date,volume,open,high,low,close,adj close
2017-10-27,9600,16.299999237060547,16.440000534057617,16.270000457763672,16.299999237060547,16.029104232788086
2017-10-26,7100,16.280000686645508,16.389999389648438,16.280000686645508,16.3700008392334,16.097942352294922
2017-10-25,4700,16.270000457763672,16.34000015258789,16.260000228881836,16.290000915527344,16.019271850585938
2017-10-24,3600,16.09000015258789,16.229999542236328,16.09000015258789,16.219999313354492,15.950432777404783
2017-10-23,2800,16.030000686645508,16.139999389648438,16.030000686645508,16.139999389648438,15.871763229370115
2017-10-20,16700,15.970000267028809,16.079999923706055,15.970000267028809,16.040000915527344,15.773426055908203
2017-10-19,5600,16.010000228881836,16.059999465942383,16.0,16.020000457763672,15.75375747680664
2017-10-18,14800,16.010000228881836,16.010000228881836,15.970000267028809,15.989999771118164,15.72425651550293
2017-10-17,2300,16.020000457763672,16.020000457763672,15.949999809265137,15.979999542236328,15.714421272277832
2017-10-16,1100,15.970000267028809,15.989999771118164,15.960000038146973,15.979999542236328,15.714421272277832
2017-10-13,2600,15.81999969482422,15.93000030517578,15.81999969482422,15.93000030517578,15.665254592895508
2017-10-12,7200,15.970000267028809,15.970000267028809,15.960000038146973,15.960000038146973,15.69475555419922
2017-10-11,8800,16.049999237060547,16.059999465942383,16.040000915527344,16.040000915527344,15.773426055908203
2017-10-10,5200,16.1200008392334,16.1200008392334,16.020000457763672,16.110000610351562,15.84226131439209
2017-10-09,3100,16.149999618530273,16.15999984741211,16.139999389648438,16.139999389648438,15.871763229370115
2017-10-06,1500,16.219999313354492,16.219999313354492,16.18000030517578,16.18000030517578,15.911097526550291
2017-10-05,6000,16.100000381469727,16.1200008392334,16.079999923706055,16.1200008392334,15.852096557617188
2017-10-04,7200,16.270000457763672,16.270000457763672,16.190000534057617,16.190000534057617,15.92093276977539
2017-10-03,6200,16.270000457763672,16.299999237060547,16.270000457763672,16.280000686645508,16.00943374633789
2017-10-02,4200,16.290000915527344,16.290000915527344,16.239999771118164,16.239999771118164,15.970101356506348
2017-09-29,4400,16.280000686645508,16.299999237060547,16.260000228881836,16.270000457763672,15.999600410461426
2017-09-28,11900,16.360000610351562,16.399999618530273,16.329999923706055,16.329999923706055,16.058603286743164
2017-09-27,1500,16.290000915527344,16.399999618530273,16.290000915527344,16.3799991607666,16.107772827148438
2017-09-26,7400,16.239999771118164,16.25,16.209999084472656,16.229999542236328,15.960267066955566
2017-09-25,1500,16.270000457763672,16.270000457763672,16.209999084472656,16.260000228881836,15.989768981933594
2017-09-22,10000,16.239999771118164,16.360000610351562,16.239999771118164,16.329999923706055,16.058603286743164
2017-09-21,4000,16.190000534057617,16.239999771118164,16.1299991607666,16.229999542236328,15.960267066955566
2017-09-20,3900,16.149999618530273,16.260000228881836,16.149999618530273,16.209999084472656,15.94059944152832
2017-09-19,6300,16.0,16.170000076293945,16.0,16.15999984741211,15.891429901123049
2017-09-18,6300,15.920000076293944,16.06999969482422,15.920000076293944,16.040000915527344,15.773426055908203
2017-09-15,1300,16.020000457763672,16.020000457763672,15.949999809265137,15.949999809265137,15.68492031097412
2017-09-14,1000,16.18000030517578,16.18000030517578,16.010000228881836,16.010000228881836,15.74392318725586
2017-09-13,1200,16.1200008392334,16.1200008392334,16.09000015258789,16.110000610351562,15.84226131439209
2017-09-12,1100,15.890000343322754,16.079999923706055,15.890000343322754,16.079999923706055,15.81276035308838
2017-09-11,2700,15.90999984741211,15.920000076293944,15.899999618530272,15.899999618530272,15.635750770568848
2017-09-08,400,15.970000267028809,16.020000457763672,15.970000267028809,16.020000457763672,15.75375747680664
2017-09-07,1600,16.06999969482422,16.079999923706055,16.020000457763672,16.020000457763672,15.75375747680664
2017-09-06,5500,16.15999984741211,16.15999984741211,16.030000686645508,16.1299991607666,15.861928939819336
2017-09-05,7300,16.1299991607666,16.209999084472656,16.110000610351562,16.149999618530273,15.881596565246582
2017-09-01,800,16.110000610351562,16.110000610351562,16.06999969482422,16.079999923706055,15.81276035308838
2017-08-31,5200,16.1299991607666,16.1299991607666,16.079999923706055,16.09000015258789,15.82259464263916
2017-08-30,3100,16.360000610351562,16.360000610351562,16.219999313354492,16.219999313354492,15.950432777404783
2017-08-29,2300,16.260000228881836,16.31999969482422,16.260000228881836,16.31999969482422,16.048768997192383
2017-08-28,90900,16.18000030517578,16.329999923706055,16.18000030517578,16.280000686645508,16.00943374633789
2017-08-25,3300,16.239999771118164,16.239999771118164,16.15999984741211,16.18000030517578,15.911097526550291
2017-08-24,4200,16.209999084472656,16.280000686645508,16.18000030517578,16.280000686645508,16.00943374633789
2017-08-23,500,16.3700008392334,16.399999618530273,16.34000015258789,16.34000015258789,16.06844139099121
2017-08-22,500,16.360000610351562,16.3700008392334,16.34000015258789,16.3700008392334,16.097942352294922
2017-08-21,2700,16.459999084472656,16.520000457763672,16.3799991607666,16.3799991607666,16.107772827148438
2017-08-18,3600,16.530000686645508,16.559999465942383,16.530000686645508,16.540000915527344,16.26511573791504
2017-08-17,4100,16.290000915527344,16.399999618530273,16.280000686645508,16.399999618530273,16.12744140625
2017-08-16,4000,16.290000915527344,16.309999465942383,16.260000228881836,16.309999465942383,16.038936614990234
2017-08-15,1700,16.389999389648438,16.389999389648438,16.3700008392334,16.3700008392334,16.097942352294922
2017-08-14,13000,16.559999465942383,16.559999465942383,16.299999237060547,16.31999969482422,16.048768997192383
2017-08-11,7600,16.540000915527344,16.639999389648438,16.540000915527344,16.59000015258789,16.314285278320312
2017-08-10,43200,16.450000762939453,16.5,16.440000534057617,16.489999771118164,16.215944290161133
2017-08-09,46600,16.360000610351562,16.40999984741211,16.360000610351562,16.3700008392334,16.097942352294922
2017-08-08,4400,16.299999237060547,16.3799991607666,16.299999237060547,16.360000610351562,16.088104248046875
2017-08-07,400,16.270000457763672,16.280000686645508,16.270000457763672,16.280000686645508,16.00943374633789
2017-08-04,1900,16.350000381469727,16.350000381469727,16.239999771118164,16.239999771118164,15.970101356506348
2017-08-03,1200,16.31999969482422,16.31999969482422,16.270000457763672,16.309999465942383,16.038936614990234
2017-08-02,2900,16.25,16.309999465942383,16.25,16.280000686645508,16.00943374633789
2017-08-01,1600,16.149999618530273,16.239999771118164,16.1299991607666,16.15999984741211,15.891429901123049
2017-07-31,9100,16.299999237060547,16.329999923706055,16.209999084472656,16.209999084472656,15.94059944152832
2017-07-28,3700,16.219999313354492,16.25,16.18000030517578,16.239999771118164,15.970101356506348
2017-07-27,5900,16.290000915527344,16.31999969482422,16.149999618530273,16.219999313354492,15.950432777404783
2017-07-26,4000,16.25,16.25,16.200000762939453,16.209999084472656,15.94059944152832
2017-07-25,2100,16.34000015258789,16.34000015258789,16.299999237060547,16.299999237060547,16.029104232788086
2017-07-24,2000,16.3700008392334,16.3700008392334,16.299999237060547,16.309999465942383,16.038936614990234
2017-07-21,700,16.329999923706055,16.350000381469727,16.299999237060547,16.299999237060547,16.029104232788086
2017-07-20,1500,16.229999542236328,16.239999771118164,16.219999313354492,16.239999771118164,15.970101356506348
2017-07-19,4600,16.350000381469727,16.350000381469727,16.260000228881836,16.260000228881836,15.989768981933594
2017-07-18,3100,16.360000610351562,16.3700008392334,16.31999969482422,16.3700008392334,16.097942352294922
2017-07-17,600,16.360000610351562,16.360000610351562,16.329999923706055,16.329999923706055,16.058603286743164
2017-07-14,11900,16.530000686645508,16.530000686645508,16.3799991607666,16.389999389648438,16.11760711669922
2017-07-13,700,16.510000228881836,16.559999465942383,16.510000228881836,16.559999465942383,16.28478240966797
2017-07-12,1200,16.56999969482422,16.56999969482422,16.549999237060547,16.56999969482422,16.294614791870117
2017-07-11,22500,16.780000686645508,16.860000610351562,16.75,16.75,16.47162628173828
2017-07-10,11900,16.6200008392334,16.790000915527344,16.6200008392334,16.790000915527344,16.510961532592773
2017-07-07,6300,16.6200008392334,16.639999389648438,16.600000381469727,16.639999389648438,16.363452911376953
2017-07-06,7400,16.520000457763672,16.670000076293945,16.520000457763672,16.670000076293945,16.392953872680664
2017-07-05,6600,16.360000610351562,16.440000534057617,16.350000381469727,16.43000030517578,16.156944274902344
2017-07-03,1500,16.299999237060547,16.299999237060547,16.229999542236328,16.229999542236328,15.960267066955566
2017-06-30,3700,16.450000762939453,16.459999084472656,16.399999618530273,16.399999618530273,16.12744140625
2017-06-29,5000,16.389999389648438,16.440000534057617,16.3799991607666,16.43000030517578,16.156944274902344
2017-06-28,12500,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,15.970101356506348
2017-06-27,200,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,15.970101356506348
2017-06-26,1600,16.209999084472656,16.209999084472656,16.18000030517578,16.18000030517578,15.911097526550291
2017-06-23,3700,16.270000457763672,16.280000686645508,16.209999084472656,16.270000457763672,15.999600410461426
2017-06-22,7300,16.40999984741211,16.420000076293945,16.309999465942383,16.350000381469727,16.078275680541992
2017-06-21,3200,16.329999923706055,16.389999389648438,16.329999923706055,16.3799991607666,16.107772827148438
2017-06-20,1300,16.260000228881836,16.389999389648438,16.260000228881836,16.3700008392334,16.097942352294922
2017-06-19,800,16.280000686645508,16.280000686645508,16.260000228881836,16.260000228881836,15.989768981933594
2017-06-16,2100,16.270000457763672,16.34000015258789,16.270000457763672,16.290000915527344,16.019271850585938
2017-06-15,1000,16.290000915527344,16.290000915527344,16.239999771118164,16.270000457763672,15.999600410461426
2017-06-14,2200,16.34000015258789,16.360000610351562,16.290000915527344,16.350000381469727,16.078275680541992
2017-06-13,2000,16.420000076293945,16.440000534057617,16.420000076293945,16.43000030517578,16.156944274902344
2017-06-12,7300,16.530000686645508,16.530000686645508,16.420000076293945,16.420000076293945,16.147111892700195
2017-06-09,4500,16.6200008392334,16.6200008392334,16.5,16.530000686645508,16.255281448364258
2017-06-08,5700,16.649999618530273,16.75,16.639999389648438,16.639999389648438,16.363452911376953
2017-06-07,4200,16.6299991607666,16.65999984741211,16.6200008392334,16.6200008392334,16.343786239624023
2017-06-06,600,16.610000610351562,16.690000534057617,16.610000610351562,16.68000030517578,16.402790069580078
2017-06-05,1000,16.510000228881836,16.610000610351562,16.510000228881836,16.610000610351562,16.333951950073242
2017-06-02,3700,16.540000915527344,16.600000381469727,16.520000457763672,16.520000457763672,16.24544906616211
2017-06-01,2100,16.739999771118164,16.739999771118164,16.670000076293945,16.670000076293945,16.392953872680664
2017-05-31,2100,16.799999237060547,16.799999237060547,16.760000228881836,16.770000457763672,16.49129295349121
2017-05-30,2100,16.75,16.75,16.700000762939453,16.729999542236328,16.45195770263672
2017-05-26,1700,16.639999389648438,16.700000762939453,16.639999389648438,16.700000762939453,16.422456741333008
2017-05-25,2300,16.59000015258789,16.59000015258789,16.549999237060547,16.59000015258789,16.314285278320312
2017-05-24,2800,16.719999313354492,16.719999313354492,16.6299991607666,16.6299991607666,16.353620529174805
2017-05-23,6400,16.719999313354492,16.760000228881836,16.719999313354492,16.75,16.47162628173828
2017-05-22,6400,16.809999465942383,16.829999923706055,16.75,16.760000228881836,16.481460571289062
2017-05-19,4000,16.940000534057617,16.940000534057617,16.780000686645508,16.829999923706055,16.55029296875
2017-05-18,1800,17.100000381469727,17.100000381469727,16.940000534057617,16.940000534057617,16.65846824645996
2017-05-17,7500,16.979999542236328,17.030000686645508,16.93000030517578,16.940000534057617,16.65846824645996
2017-05-16,15900,16.989999771118164,17.09000015258789,16.989999771118164,17.059999465942383,16.776472091674805
2017-05-15,3400,16.93000030517578,16.979999542236328,16.8799991607666,16.959999084472656,16.67813491821289
2017-05-12,7000,16.940000534057617,17.06999969482422,16.940000534057617,17.06999969482422,16.786306381225586
2017-05-11,2600,16.93000030517578,17.09000015258789,16.93000030517578,16.989999771118164,16.70763397216797
2017-05-10,4700,17.010000228881836,17.010000228881836,16.8700008392334,16.899999618530273,16.619131088256836
2017-05-09,7400,16.969999313354492,17.049999237060547,16.940000534057617,17.010000228881836,16.72730255126953
2017-05-08,8400,16.860000610351562,16.979999542236328,16.860000610351562,16.90999984741211,16.628965377807617
2017-05-05,2800,16.93000030517578,16.93000030517578,16.850000381469727,16.850000381469727,16.569963455200195
2017-05-04,6100,16.959999084472656,17.110000610351562,16.940000534057617,16.940000534057617,16.65846824645996
2017-05-03,7600,16.700000762939453,16.90999984741211,16.700000762939453,16.889999389648438,16.609298706054688
2017-05-02,1800,16.649999618530273,16.719999313354492,16.649999618530273,16.719999313354492,16.442123413085938
2017-05-01,9400,16.700000762939453,16.75,16.649999618530273,16.649999618530273,16.373289108276367
2017-04-28,22100,16.559999465942383,16.809999465942383,16.559999465942383,16.760000228881836,16.481460571289062
2017-04-27,1000,16.579999923706055,16.600000381469727,16.56999969482422,16.600000381469727,16.32411766052246
2017-04-26,5200,16.510000228881836,16.639999389648438,16.510000228881836,16.639999389648438,16.363452911376953
2017-04-25,21500,16.579999923706055,16.579999923706055,16.540000915527344,16.549999237060547,16.274948120117188
2017-04-24,3300,16.299999237060547,16.6299991607666,16.299999237060547,16.56999969482422,16.294614791870117
2017-04-21,3800,16.389999389648438,16.43000030517578,16.389999389648438,16.40999984741211,16.13727378845215
2017-04-20,3700,16.360000610351562,16.420000076293945,16.360000610351562,16.420000076293945,16.147111892700195
2017-04-19,18700,16.3700008392334,16.3700008392334,16.309999465942383,16.350000381469727,16.078275680541992
2017-04-18,9500,16.43000030517578,16.43000030517578,16.34000015258789,16.350000381469727,16.078275680541992
2017-04-17,2900,16.5,16.5,16.350000381469727,16.350000381469727,16.078275680541992
2017-04-13,2900,16.56999969482422,16.579999923706055,16.520000457763672,16.579999923706055,16.30445098876953
2017-04-12,8600,16.520000457763672,16.559999465942383,16.5,16.540000915527344,16.26511573791504
2017-04-11,9000,16.600000381469727,16.600000381469727,16.510000228881836,16.530000686645508,16.255281448364258
2017-04-10,4600,16.65999984741211,16.690000534057617,16.639999389648438,16.639999389648438,16.363452911376953
2017-04-07,4600,16.670000076293945,16.719999313354492,16.670000076293945,16.719999313354492,16.442123413085938
2017-04-06,6300,16.790000915527344,16.8700008392334,16.729999542236328,16.739999771118164,16.461790084838867
2017-04-05,1400,16.81999969482422,16.84000015258789,16.770000457763672,16.84000015258789,16.560131072998047
2017-04-04,8700,16.809999465942383,16.860000610351562,16.760000228881836,16.829999923706055,16.55029296875
2017-04-03,29800,16.940000534057617,16.940000534057617,16.84000015258789,16.860000610351562,16.57979965209961
2017-03-31,6200,16.920000076293945,16.940000534057617,16.84000015258789,16.860000610351562,16.57979965209961
2017-03-30,137700,17.030000686645508,17.030000686645508,16.93000030517578,16.940000534057617,16.65846824645996
2017-03-29,6400,17.030000686645508,17.079999923706055,16.989999771118164,17.010000228881836,16.72730255126953
2017-03-28,3900,17.200000762939453,17.200000762939453,17.059999465942383,17.079999923706055,16.796140670776367
2017-03-27,11200,17.049999237060547,17.200000762939453,17.040000915527344,17.15999984741211,16.87480926513672
2017-03-24,3600,16.969999313354492,17.059999465942383,16.969999313354492,17.030000686645508,16.746971130371094
2017-03-23,17000,17.049999237060547,17.049999237060547,16.90999984741211,16.989999771118164,16.70763397216797
2017-03-22,45700,17.239999771118164,17.260000228881836,17.139999389648438,17.139999389648438,16.855144500732422
2017-03-21,11400,17.110000610351562,17.149999618530273,17.110000610351562,17.139999389648438,16.855144500732422
2017-03-20,21400,17.06999969482422,17.1200008392334,17.059999465942383,17.100000381469727,16.81580924987793
2017-03-17,2200,17.06999969482422,17.100000381469727,17.06999969482422,17.09000015258789,16.805973052978516
2017-03-16,2000,17.110000610351562,17.170000076293945,17.06999969482422,17.15999984741211,16.87480926513672
2017-03-15,8600,17.479999542236328,17.479999542236328,17.09000015258789,17.100000381469727,16.81580924987793
2017-03-14,5800,17.489999771118164,17.5,17.450000762939453,17.459999084472656,17.169824600219727
2017-03-13,9200,17.399999618530273,17.469999313354492,17.360000610351562,17.420000076293945,17.130491256713867
2017-03-10,6400,17.399999618530273,17.510000228881836,17.25,17.469999313354492,17.17966079711914
2017-03-09,19900,17.290000915527344,17.479999542236328,17.15999984741211,17.450000762939453,17.159990310668945
2017-03-08,13000,17.149999618530273,17.239999771118164,17.139999389648438,17.239999771118164,16.953481674194336
2017-03-07,12600,16.920000076293945,17.0,16.920000076293945,16.959999084472656,16.67813491821289
2017-03-06,2300,16.90999984741211,16.950000762939453,16.90999984741211,16.920000076293945,16.63880157470703
2017-03-03,7000,16.700000762939453,16.959999084472656,16.700000762939453,16.809999465942383,16.530628204345703
2017-03-02,4700,16.739999771118164,16.780000686645508,16.719999313354492,16.760000228881836,16.481460571289062
2017-03-01,6900,16.719999313354492,16.739999771118164,16.6200008392334,16.670000076293945,16.392953872680664
2017-02-28,4700,16.6200008392334,16.670000076293945,16.579999923706055,16.649999618530273,16.373289108276367
2017-02-27,7500,16.6200008392334,16.6299991607666,16.530000686645508,16.59000015258789,16.314285278320312
2017-02-24,4100,16.760000228881836,16.790000915527344,16.65999984741211,16.65999984741211,16.383119583129883
2017-02-23,8500,16.799999237060547,16.860000610351562,16.760000228881836,16.760000228881836,16.481460571289062
2017-02-22,4800,16.760000228881836,16.899999618530273,16.760000228881836,16.850000381469727,16.569963455200195
2017-02-21,9100,17.020000457763672,17.020000457763672,16.780000686645508,16.780000686645508,16.501127243041992
2017-02-17,2200,16.979999542236328,17.06999969482422,16.979999542236328,17.010000228881836,16.72730255126953
2017-02-16,1500,16.989999771118164,17.049999237060547,16.93000030517578,17.049999237060547,16.766639709472656
2017-02-15,800,17.239999771118164,17.239999771118164,17.1200008392334,17.1200008392334,16.83547592163086
2017-02-14,1200,17.09000015258789,17.139999389648438,17.09000015258789,17.09000015258789,16.805973052978516
2017-02-13,9300,16.979999542236328,17.049999237060547,16.969999313354492,17.0,16.717472076416016
2017-02-10,6400,17.09000015258789,17.09000015258789,17.049999237060547,17.049999237060547,16.766639709472656
2017-02-09,500,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,16.89447784423828
2017-02-08,8200,17.290000915527344,17.290000915527344,17.219999313354492,17.229999542236328,16.943645477294922
2017-02-07,2500,17.280000686645508,17.3700008392334,17.280000686645508,17.3700008392334,17.08131980895996
2017-02-06,5500,17.229999542236328,17.34000015258789,17.229999542236328,17.329999923706055,17.0419864654541
2017-02-03,2800,17.25,17.309999465942383,17.25,17.280000686645508,16.99281883239746
2017-02-02,36100,17.43000030517578,17.43000030517578,17.399999618530273,17.399999618530273,17.110820770263672
2017-02-01,2900,17.43000030517578,17.559999465942383,17.420000076293945,17.559999465942383,17.268163681030273
2017-01-31,2500,17.5,17.5,17.360000610351562,17.420000076293945,17.130491256713867
2017-01-30,2900,17.540000915527344,17.56999969482422,17.469999313354492,17.510000228881836,17.218994140625
2017-01-27,600,17.389999389648438,17.450000762939453,17.3799991607666,17.450000762939453,17.159990310668945
2017-01-26,8900,17.110000610351562,17.270000457763672,17.110000610351562,17.260000228881836,16.9731502532959
2017-01-25,4100,17.15999984741211,17.260000228881836,17.149999618530273,17.229999542236328,16.943645477294922
2017-01-24,8400,17.280000686645508,17.280000686645508,17.100000381469727,17.139999389648438,16.855144500732422
2017-01-23,5000,17.25,17.270000457763672,17.15999984741211,17.15999984741211,16.87480926513672
2017-01-20,1500,17.489999771118164,17.489999771118164,17.299999237060547,17.299999237060547,17.01248550415039
2017-01-19,3800,17.3799991607666,17.440000534057617,17.360000610351562,17.40999984741211,17.120656967163086
2017-01-18,6900,17.219999313354492,17.260000228881836,17.190000534057617,17.239999771118164,16.953481674194336
2017-01-17,4600,17.290000915527344,17.34000015258789,17.260000228881836,17.270000457763672,16.982982635498047
2017-01-13,6000,17.389999389648438,17.43000030517578,17.309999465942383,17.3799991607666,17.091156005859375
2017-01-12,900,17.489999771118164,17.489999771118164,17.420000076293945,17.420000076293945,17.130491256713867
2017-01-11,2700,17.389999389648438,17.43000030517578,17.389999389648438,17.43000030517578,17.14032554626465
2017-01-10,1000,17.270000457763672,17.34000015258789,17.270000457763672,17.34000015258789,17.05181884765625
2017-01-09,9500,17.190000534057617,17.209999084472656,17.149999618530273,17.200000762939453,16.914146423339844
2017-01-06,1500,17.1200008392334,17.1200008392334,17.06999969482422,17.09000015258789,16.805973052978516
2017-01-05,12300,17.18000030517578,17.25,17.06999969482422,17.06999969482422,16.786306381225586
2017-01-04,8600,17.209999084472656,17.229999542236328,17.100000381469727,17.110000610351562,16.825639724731445
2017-01-03,16600,17.290000915527344,17.459999084472656,17.290000915527344,17.360000610351562,17.071489334106445
2016-12-30,116800,17.59000015258789,17.59000015258789,17.40999984741211,17.450000762939453,17.159990310668945
2016-12-29,19300,17.709999084472656,17.709999084472656,17.56999969482422,17.6299991607666,17.336999893188477
2016-12-28,11500,17.700000762939453,17.829999923706055,17.65999984741211,17.790000915527344,17.494340896606445
2016-12-27,3100,17.670000076293945,17.709999084472656,17.6299991607666,17.670000076293945,17.37633514404297
2016-12-23,13000,17.75,17.780000686645508,17.700000762939453,17.739999771118164,17.44516944885254
2016-12-22,8100,17.809999465942383,17.8700008392334,17.739999771118164,17.739999771118164,17.44516944885254
2016-12-21,9400,17.469999313354492,17.700000762939453,17.43000030517578,17.700000762939453,17.40583610534668
2016-12-20,24000,17.549999237060547,17.610000610351562,17.440000534057617,17.5,17.20915985107422
2016-12-19,9000,17.59000015258789,17.59000015258789,17.520000457763672,17.559999465942383,17.268163681030273
2016-12-16,15600,17.829999923706055,17.829999923706055,17.690000534057617,17.739999771118164,17.44516944885254
2016-12-15,5300,17.860000610351562,18.0,17.790000915527344,17.950000762939453,17.651681900024414
2016-12-14,14400,17.530000686645508,17.8700008392334,17.469999313354492,17.780000686645508,17.48450469970703
2016-12-13,148100,17.489999771118164,17.6200008392334,17.469999313354492,17.520000457763672,17.228830337524414
2016-12-12,5200,17.6299991607666,17.649999618530273,17.530000686645508,17.540000915527344,17.248498916625977
2016-12-09,5000,17.559999465942383,17.639999389648438,17.489999771118164,17.6299991607666,17.336999893188477
2016-12-08,114200,17.75,17.760000228881836,17.549999237060547,17.649999618530273,17.356666564941406
2016-12-07,22700,18.0,18.020000457763672,17.709999084472656,17.729999542236328,17.43533706665039
2016-12-06,19000,18.09000015258789,18.1200008392334,18.0,18.07999992370605,17.77952003479004
2016-12-05,5400,18.26000022888184,18.309999465942383,18.14999961853028,18.14999961853028,17.848358154296875
2016-12-02,12300,18.3799991607666,18.3799991607666,18.18000030517578,18.299999237060547,17.99586296081543
2016-12-01,21000,18.479999542236328,18.56999969482422,18.34000015258789,18.5,18.19254302978516
2016-11-30,132900,18.11000061035156,18.280000686645508,18.100000381469727,18.190000534057617,17.887693405151367
2016-11-29,18800,18.200000762939453,18.200000762939453,17.950000762939453,18.0,17.700851440429688
2016-11-28,8200,18.32999992370605,18.32999992370605,18.049999237060547,18.15999984741211,17.858190536499023
2016-11-25,17600,18.34000015258789,18.34000015258789,18.11000061035156,18.229999542236328,17.927026748657227
2016-11-23,9000,18.3700008392334,18.43000030517578,18.290000915527344,18.36000061035156,18.054866790771484
2016-11-22,26800,18.450000762939453,18.459999084472656,18.200000762939453,18.209999084472656,17.90736198425293
2016-11-21,46300,18.39999961853028,18.540000915527344,18.34000015258789,18.540000915527344,18.23187828063965
2016-11-18,6800,18.540000915527344,18.6200008392334,18.5,18.5,18.19254302978516
2016-11-17,8500,18.36000061035156,18.56999969482422,18.36000061035156,18.56999969482422,18.26137351989746
2016-11-16,10500,18.51000022888184,18.530000686645508,18.3799991607666,18.489999771118164,18.18270301818848
2016-11-15,32700,18.280000686645508,18.479999542236328,18.200000762939453,18.39999961853028,18.09420394897461
2016-11-14,58500,18.82999992370605,18.82999992370605,18.270000457763672,18.34000015258789,18.035202026367188
2016-11-11,17600,18.81999969482422,18.81999969482422,18.489999771118164,18.65999984741211,18.34988212585449
2016-11-10,27400,18.420000076293945,18.93000030517578,18.420000076293945,18.75,18.43838691711425
2016-11-09,17800,18.40999984741211,18.68000030517578,18.290000915527344,18.440000534057617,18.13353729248047
2016-11-08,18900,18.190000534057617,18.190000534057617,18.030000686645508,18.09000015258789,17.789356231689453
2016-11-07,19700,18.290000915527344,18.31999969482422,18.190000534057617,18.25,17.946697235107422
2016-11-04,7500,18.690000534057617,18.690000534057617,18.450000762939453,18.46999931335449,18.16304016113281
2016-11-03,14300,18.57999992370605,18.6200008392334,18.489999771118164,18.6200008392334,18.310546875
2016-11-02,28800,18.270000457763672,18.520000457763672,18.270000457763672,18.5,18.19254302978516
2016-11-01,19800,18.020000457763672,18.270000457763672,18.0,18.270000457763672,17.96636390686035
2016-10-31,10400,18.07999992370605,18.07999992370605,17.860000610351562,17.860000610351562,17.563175201416016
2016-10-28,20800,18.239999771118164,18.239999771118164,18.010000228881836,18.13999938964844,17.838523864746094
2016-10-27,167500,17.799999237060547,18.200000762939453,17.780000686645508,18.18000030517578,17.877859115600586
2016-10-26,7600,17.790000915527344,17.850000381469727,17.770000457763672,17.770000457763672,17.47467613220215
2016-10-25,6600,17.670000076293945,17.670000076293945,17.549999237060547,17.56999969482422,17.277996063232422
2016-10-24,9100,17.399999618530273,17.610000610351562,17.399999618530273,17.530000686645508,17.23866081237793
2016-10-21,12000,17.65999984741211,17.65999984741211,17.56999969482422,17.59000015258789,17.297666549682617
2016-10-20,8600,17.510000228881836,17.6200008392334,17.510000228881836,17.559999465942383,17.268163681030273
2016-10-19,2600,17.540000915527344,17.540000915527344,17.530000686645508,17.540000915527344,17.248498916625977
2016-10-18,6600,17.559999465942383,17.6200008392334,17.5,17.56999969482422,17.277996063232422
2016-10-17,14000,17.709999084472656,17.729999542236328,17.6200008392334,17.670000076293945,17.37633514404297
2016-10-14,8200,17.739999771118164,17.739999771118164,17.549999237060547,17.700000762939453,17.40583610534668
2016-10-13,56100,17.75,17.84000015258789,17.6299991607666,17.6299991607666,17.336999893188477
2016-10-12,7400,17.940000534057617,17.940000534057617,17.75,17.75,17.455007553100586
2016-10-11,14200,17.899999618530273,18.010000228881836,17.8700008392334,18.0,17.700851440429688
2016-10-10,2400,17.860000610351562,17.860000610351562,17.799999237060547,17.81999969482422,17.523841857910156
2016-10-07,6600,17.920000076293945,18.020000457763672,17.90999984741211,17.90999984741211,17.61234474182129
2016-10-06,36900,17.969999313354492,18.14999961853028,17.84000015258789,17.899999618530273,17.602510452270508
2016-10-05,23300,17.510000228881836,17.93000030517578,17.510000228881836,17.920000076293945,17.622180938720703
2016-10-04,115200,17.420000076293945,17.670000076293945,17.40999984741211,17.579999923706055,17.287830352783203
2016-10-03,40500,17.190000534057617,17.3700008392334,17.170000076293945,17.329999923706055,17.0419864654541
2016-09-30,13600,16.93000030517578,17.049999237060547,16.829999923706055,17.049999237060547,16.766639709472656
2016-09-29,34100,16.81999969482422,17.010000228881836,16.799999237060547,16.899999618530273,16.619131088256836
2016-09-28,24900,16.799999237060547,16.889999389648438,16.780000686645508,16.780000686645508,16.501127243041992
2016-09-27,6100,16.719999313354492,16.899999618530273,16.719999313354492,16.899999618530273,16.619131088256836
2016-09-26,13800,16.760000228881836,16.81999969482422,16.709999084472656,16.719999313354492,16.442123413085938
2016-09-23,21800,16.850000381469727,16.899999618530273,16.729999542236328,16.770000457763672,16.49129295349121
2016-09-22,124600,16.860000610351562,16.8700008392334,16.799999237060547,16.809999465942383,16.530628204345703
2016-09-21,5800,17.270000457763672,17.479999542236328,17.09000015258789,17.100000381469727,16.81580924987793
2016-09-20,5100,17.15999984741211,17.299999237060547,17.15999984741211,17.299999237060547,17.01248550415039
2016-09-19,9500,17.489999771118164,17.489999771118164,17.309999465942383,17.399999618530273,17.110820770263672
2016-09-16,4500,17.559999465942383,17.559999465942383,17.479999542236328,17.479999542236328,17.189491271972656
2016-09-15,2600,17.610000610351562,17.610000610351562,17.450000762939453,17.450000762939453,17.159990310668945
2016-09-14,5100,17.469999313354492,17.559999465942383,17.450000762939453,17.549999237060547,17.258329391479492
