date,volume,open,high,low,close,adj close
2018-04-05,714500,36.27000045776367,37.13999938964844,36.06999969482422,36.970001220703125,33.996952056884766
2018-04-04,425400,35.79999923706055,36.84000015258789,35.33000183105469,36.65999984741211,33.71187973022461
2018-04-03,369200,35.95000076293945,36.459999084472656,35.34000015258789,36.06999969482422,33.16932678222656
2018-04-02,596600,36.02000045776367,37.08000183105469,35.52000045776367,35.939998626708984,33.04978561401367
2018-03-29,426100,36.09000015258789,36.400001525878906,35.599998474121094,36.220001220703125,33.30727005004883
2018-03-28,580700,35.06999969482422,36.220001220703125,35.06999969482422,35.900001525878906,33.01300430297852
2018-03-27,738800,35.290000915527344,35.349998474121094,34.630001068115234,34.83000183105469,32.02904510498047
2018-03-26,466400,34.95000076293945,35.20000076293945,34.5,35.130001068115234,32.30492401123047
2018-03-23,894400,36.15999984741211,36.15999984741211,34.59000015258789,34.59000015258789,31.808347702026367
2018-03-22,674600,36.47999954223633,36.91999816894531,36.060001373291016,36.22999954223633,33.31646728515625
2018-03-21,410700,36.06999969482422,36.90999984741211,35.84000015258789,36.52000045776367,33.58313751220703
2018-03-20,614800,37.2599983215332,37.31999969482422,36.33000183105469,36.52999877929688,33.21530532836914
2018-03-19,949100,37.34999847412109,37.810001373291016,36.66999816894531,37.31999969482422,33.93362045288086
2018-03-16,1364400,37.84000015258789,38.0099983215332,37.220001220703125,37.7400016784668,34.315513610839844
2018-03-15,812700,36.52000045776367,37.130001068115234,36.13999938964844,37.09000015258789,33.72449493408203
2018-03-14,1071000,35.779998779296875,36.560001373291016,35.7599983215332,36.54999923706055,33.233489990234375
2018-03-13,1076200,34.59000015258789,36.0,34.59000015258789,35.650001525878906,32.4151611328125
2018-03-12,972100,33.91999816894531,34.810001373291016,33.84000015258789,34.5099983215332,31.378602981567383
2018-03-09,998700,34.91999816894531,34.95000076293945,33.439998626708984,34.25,31.14219284057617
2018-03-08,860200,34.04999923706055,35.029998779296875,33.90999984741211,35.0,31.82413101196289
2018-03-07,1233300,32.880001068115234,34.369998931884766,32.7599983215332,34.029998779296875,30.94215583801269
2018-03-06,828900,34.060001373291016,34.060001373291016,32.7400016784668,32.77000045776367,29.796485900878903
2018-03-05,983700,33.90999984741211,34.029998779296875,33.650001525878906,33.900001525878906,30.823955535888672
2018-03-02,1350500,32.65999984741211,34.0,32.349998474121094,33.88999938964844,30.81485748291016
2018-03-01,979100,32.150001525878906,33.0,32.0,32.84000015258789,29.86013412475586
2018-02-28,997800,33.18000030517578,33.29999923706055,32.220001220703125,32.27000045776367,29.34185791015625
2018-02-27,1108500,33.27000045776367,33.45000076293945,32.709999084472656,32.900001525878906,29.914691925048828
2018-02-26,1266800,33.529998779296875,34.20000076293945,32.84000015258789,33.25,30.232929229736328
2018-02-23,2762000,33.79999923706055,34.459999084472656,33.13999938964844,33.369998931884766,30.342041015625
2018-02-22,2960000,34.11000061035156,34.93000030517578,33.86000061035156,34.369998931884766,31.251304626464844
2018-02-21,7486700,33.5,36.33000183105469,31.57999992370605,34.0099983215332,30.92396545410156
2018-02-20,485100,44.59000015258789,44.880001068115234,43.66999816894531,44.0,40.00749588012695
2018-02-16,319500,45.220001220703125,45.7400016784668,44.65999984741211,44.81999969482422,40.75308609008789
2018-02-15,534800,45.0,45.34999847412109,44.45000076293945,45.27999877929688,41.171348571777344
2018-02-14,539000,45.52999877929688,45.77999877929688,44.7400016784668,44.790000915527344,40.72580337524414
2018-02-13,374000,46.18999862670898,46.31999969482422,45.47999954223633,46.13999938964844,41.95330810546875
2018-02-12,831400,45.43000030517578,46.52000045776367,44.220001220703125,46.18999862670898,41.99876403808594
2018-02-09,678400,45.0,45.54999923706055,43.709999084472656,45.209999084472656,41.107688903808594
2018-02-08,794200,46.810001373291016,47.0099983215332,44.45000076293945,44.4900016784668,40.45302581787109
2018-02-07,448400,46.84999847412109,47.66999816894531,46.650001525878906,46.900001525878906,42.64434814453125
2018-02-06,914800,45.220001220703125,47.119998931884766,45.220001220703125,46.900001525878906,42.64434814453125
2018-02-05,502800,47.650001525878906,48.040000915527344,46.0099983215332,46.02000045776367,41.84419250488281
2018-02-02,342700,48.119998931884766,48.68999862670898,47.650001525878906,47.91999816894531,43.5717887878418
2018-02-01,418100,49.75,50.09999847412109,48.47999954223633,48.68999862670898,44.27191925048828
2018-01-31,688000,48.77999877929688,49.90999984741211,48.380001068115234,49.79999923706055,45.28120422363281
2018-01-30,558300,49.5099983215332,49.58000183105469,48.34000015258789,48.38999938964844,43.999149322509766
2018-01-29,409100,49.86000061035156,50.27999877929688,49.36000061035156,49.70000076293945,45.19028091430664
2018-01-26,212500,50.33000183105469,50.619998931884766,50.02000045776367,50.22999954223633,45.67218399047852
2018-01-25,340800,50.43999862670898,50.720001220703125,50.18999862670898,50.33000183105469,45.76311874389648
2018-01-24,404100,51.209999084472656,51.29999923706055,50.369998931884766,50.5099983215332,45.92678451538086
2018-01-23,302200,50.619998931884766,51.709999084472656,50.27999877929688,51.22999954223633,46.58144760131836
2018-01-22,329600,50.220001220703125,50.81999969482422,50.08000183105469,50.619998931884766,46.02679061889648
2018-01-19,300800,49.2400016784668,50.22999954223633,49.2400016784668,50.22999954223633,45.67218399047852
2018-01-18,460600,49.709999084472656,50.290000915527344,49.29999923706055,49.36000061035156,44.88113021850586
2018-01-17,1356800,50.66999816894531,50.9900016784668,48.720001220703125,50.0,45.46305847167969
2018-01-16,739400,51.86000061035156,53.22999954223633,51.720001220703125,52.470001220703125,47.70893096923828
2018-01-12,455800,51.47999954223633,51.81999969482422,51.09000015258789,51.650001525878906,46.96333694458008
2018-01-11,580200,52.630001068115234,52.7599983215332,51.380001068115234,51.54999923706055,46.87240982055664
2018-01-10,496600,52.72999954223633,52.83000183105469,51.61000061035156,52.5099983215332,47.74529647827149
2018-01-09,247100,53.59000015258789,53.61000061035156,53.04999923706055,53.34999847412109,48.50907516479492
2018-01-08,278500,53.04999923706055,53.93000030517578,53.0,53.54999923706055,48.69093322753906
2018-01-05,421800,53.0,53.5099983215332,52.650001525878906,53.150001525878906,48.32722091674805
2018-01-04,380100,53.34999847412109,53.77000045776367,52.88999938964844,52.88999938964844,48.0908203125
2018-01-03,279600,54.09999847412109,54.43999862670898,53.40999984741211,53.40999984741211,48.56364059448242
2018-01-02,465800,54.220001220703125,54.72999954223633,53.77000045776367,54.0099983215332,49.109188079833984
2017-12-29,203200,54.83000183105469,54.83000183105469,53.9900016784668,54.15999984741211,49.245582580566406
2017-12-28,140600,54.13999938964844,54.869998931884766,54.11000061035156,54.720001220703125,49.75477600097656
2017-12-27,187000,54.06999969482422,54.470001220703125,53.72999954223633,54.11000061035156,49.20011901855469
2017-12-26,150900,53.52999877929688,54.29999923706055,53.52999877929688,53.97999954223633,49.08191680908203
2017-12-22,386700,53.369998931884766,53.79999923706055,53.15999984741211,53.58000183105469,48.71821212768555
2017-12-21,321400,53.400001525878906,53.52999877929688,52.900001525878906,53.290000915527344,48.45452499389648
2017-12-20,295500,54.0,54.27999877929688,53.25,53.25,48.41815948486328
2017-12-19,289200,55.72999954223633,55.7599983215332,53.900001525878906,54.09999847412109,49.19102096557617
2017-12-18,310600,55.56999969482422,56.40999984741211,55.54999923706055,55.65999984741211,50.60947036743164
2017-12-15,2530400,55.70000076293945,56.310001373291016,55.0,55.709999084472656,50.654930114746094
2017-12-14,652400,54.869998931884766,56.27000045776367,54.68999862670898,55.650001525878906,50.60038375854492
2017-12-13,515000,54.91999816894531,55.81999969482422,54.77000045776367,54.900001525878906,49.918434143066406
2017-12-12,350500,54.86000061035156,55.16999816894531,54.06999969482422,54.84000015258789,49.86387634277344
2017-12-11,612900,55.040000915527344,55.86000061035156,54.47999954223633,55.0099983215332,50.01845169067383
2017-12-08,266200,54.5,55.060001373291016,54.380001068115234,54.630001068115234,49.67293548583984
2017-12-07,338200,53.790000915527344,54.630001068115234,53.59999847412109,54.34999847412109,49.418338775634766
2017-12-06,234800,53.560001373291016,54.11000061035156,53.20000076293945,53.56999969482422,48.70911407470703
2017-12-05,527600,53.08000183105469,53.81999969482422,52.70000076293945,53.560001373291016,48.70002746582031
2017-12-04,541000,55.31999969482422,55.81999969482422,53.25,53.2599983215332,48.427242279052734
2017-12-01,465000,55.58000183105469,56.02000045776367,54.810001373291016,55.59999847412109,50.2003059387207
2017-11-30,538100,56.52999877929688,56.75,55.54999923706055,55.65999984741211,50.25447463989258
2017-11-29,478000,57.2599983215332,57.47999954223633,55.720001220703125,56.13999938964844,50.68785858154297
2017-11-28,756400,58.130001068115234,58.25,57.02999877929688,57.29999923706055,51.73520660400391
2017-11-27,686800,58.77999877929688,58.95000076293945,58.130001068115234,58.220001220703125,52.56586456298828
2017-11-24,100600,58.470001220703125,58.95000076293945,58.209999084472656,58.93000030517578,53.2069091796875
2017-11-22,267600,58.47999954223633,58.619998931884766,57.95000076293945,58.2599983215332,52.60197448730469
2017-11-21,1035600,57.63999938964844,58.65999984741211,57.209999084472656,58.52000045776367,52.83672332763672
2017-11-20,592300,56.52999877929688,57.220001220703125,56.4900016784668,57.209999084472656,51.6539421081543
2017-11-17,690700,56.83000183105469,57.41999816894531,56.36000061035156,56.619998931884766,51.12124252319336
2017-11-16,804900,56.5,57.630001068115234,56.0,57.08000183105469,51.53657531738281
2017-11-15,721100,57.97999954223633,58.209999084472656,56.310001373291016,56.34000015258789,50.868438720703125
2017-11-14,1258800,60.63999938964844,60.72999954223633,58.22999954223633,58.27000045776367,52.61100006103516
2017-11-13,530200,60.58000183105469,61.54999923706055,59.79999923706055,61.040000915527344,55.11199188232422
2017-11-10,314200,59.70000076293945,60.400001525878906,59.70000076293945,60.150001525878906,54.30842590332031
2017-11-09,425900,59.61000061035156,60.59999847412109,59.61000061035156,60.150001525878906,54.30842590332031
2017-11-08,374300,59.16999816894531,60.540000915527344,59.150001525878906,60.09000015258789,54.25425338745117
2017-11-07,479700,59.900001525878906,60.220001220703125,59.29999923706055,59.38999938964844,53.62223434448242
2017-11-06,256500,59.34000015258789,59.90999984741211,58.93000030517578,59.84999847412109,54.03755569458008
2017-11-03,251700,58.47999954223633,59.15999984741211,58.400001525878906,58.65999984741211,52.96312713623047
2017-11-02,589800,58.86000061035156,59.47999954223633,57.84000015258789,58.61000061035156,52.9179916381836
2017-11-01,605000,58.060001373291016,59.08000183105469,57.5,58.560001373291016,52.872840881347656
2017-10-31,700000,57.15999984741211,57.90999984741211,56.459999084472656,57.84999847412109,52.23179244995117
2017-10-30,436000,56.15999984741211,57.63999938964844,56.15999984741211,56.95000076293945,51.41919708251953
2017-10-27,572200,55.63999938964844,56.400001525878906,55.34999847412109,56.290000915527344,50.82329559326172
2017-10-26,948700,57.29999923706055,57.5,55.33000183105469,55.34999847412109,49.97457885742188
2017-10-25,1182000,56.16999816894531,58.790000915527344,55.869998931884766,57.400001525878906,51.82550048828125
2017-10-24,587000,54.70000076293945,55.52999877929688,54.380001068115234,54.79999923706055,49.47800064086914
2017-10-23,308800,55.20000076293945,55.20000076293945,54.18000030517578,54.65999984741211,49.35159683227539
2017-10-20,359300,56.15999984741211,56.310001373291016,54.84000015258789,54.91999816894531,49.58634185791016
2017-10-19,441000,55.84999847412109,56.16999816894531,55.47999954223633,56.04999923706055,50.60660171508789
2017-10-18,581000,54.560001373291016,55.93000030517578,54.369998931884766,55.72999954223633,50.31767654418945
2017-10-17,307500,53.369998931884766,54.93999862670898,53.220001220703125,54.88999938964844,49.55925369262695
2017-10-16,173700,53.66999816894531,53.9900016784668,53.41999816894531,53.41999816894531,48.23201751708984
2017-10-13,254500,54.90999984741211,54.90999984741211,53.630001068115234,53.68000030517578,48.466773986816406
2017-10-12,472100,53.84999847412109,54.650001525878906,53.7400016784668,54.63999938964844,49.333534240722656
2017-10-11,520300,52.70000076293945,54.02999877929688,52.56999969482422,53.7400016784668,48.520938873291016
2017-10-10,549200,53.2400016784668,53.880001068115234,52.54999923706055,52.61000061035156,47.50068664550781
2017-10-09,282600,53.81999969482422,53.81999969482422,52.959999084472656,52.9900016784668,47.84378433227539
2017-10-06,932100,51.9900016784668,53.84999847412109,51.5,53.83000183105469,48.60220336914063
2017-10-05,527800,51.790000915527344,52.2599983215332,51.5099983215332,52.25,47.1756477355957
2017-10-04,358600,51.68999862670898,51.900001525878906,51.43000030517578,51.709999084472656,46.688087463378906
2017-10-03,432700,52.709999084472656,52.83000183105469,51.52999877929688,51.650001525878906,46.6339111328125
2017-10-02,281400,52.43999862670898,52.75,52.2400016784668,52.59999847412109,47.49165725708008
2017-09-29,282300,51.90999984741211,52.65999984741211,51.790000915527344,52.36000061035156,47.27496337890625
2017-09-28,245800,51.619998931884766,52.02999877929688,51.5099983215332,52.0099983215332,46.95895385742188
2017-09-27,451800,50.93999862670898,51.77999877929688,50.61000061035156,51.720001220703125,46.69712448120117
2017-09-26,223100,51.5,51.880001068115234,51.08000183105469,51.09999847412109,46.137325286865234
2017-09-25,314400,51.650001525878906,51.810001373291016,51.29999923706055,51.45000076293945,46.453346252441406
2017-09-22,254200,52.13999938964844,52.27999877929688,51.36000061035156,51.619998931884766,46.60683441162109
2017-09-21,287300,52.09000015258789,52.52999877929688,51.95000076293945,52.18000030517578,47.11244583129883
2017-09-20,378800,54.2400016784668,54.2400016784668,52.18999862670898,52.40999984741211,46.96797943115234
2017-09-19,761600,54.31999969482422,54.59000015258789,53.790000915527344,53.900001525878906,48.30326843261719
2017-09-18,307200,53.75,54.220001220703125,53.5,54.209999084472656,48.581085205078125
2017-09-15,499700,53.91999816894531,54.18000030517578,53.45000076293945,53.790000915527344,48.204689025878906
2017-09-14,542600,53.77000045776367,54.02000045776367,53.45000076293945,53.88999938964844,48.29430770874024
2017-09-13,1702400,55.540000915527344,55.540000915527344,53.45000076293945,53.91999816894531,48.32118988037109
2017-09-12,699700,55.77999877929688,56.16999816894531,55.150001525878906,55.5099983215332,49.74608612060547
2017-09-11,550000,55.11000061035156,56.22999954223633,54.77999877929688,55.79999923706055,50.0059814453125
2017-09-08,170500,54.650001525878906,55.0099983215332,54.38999938964844,54.97999954223633,49.2711296081543
2017-09-07,281700,54.27999877929688,55.11000061035156,54.15999984741211,54.869998931884766,49.17254638671875
2017-09-06,304700,54.130001068115234,54.56999969482422,53.84999847412109,54.150001525878906,48.527305603027344
2017-09-05,322700,54.11000061035156,54.52999877929688,53.65999984741211,53.97999954223633,48.374961853027344
2017-09-01,195300,54.29999923706055,54.43000030517578,53.79999923706055,53.970001220703125,48.36600112915039
2017-08-31,453000,53.790000915527344,54.70000076293945,53.5,54.18000030517578,48.5541877746582
2017-08-30,422700,53.16999816894531,53.56999969482422,53.08000183105469,53.540000915527344,47.98064804077149
2017-08-29,456400,53.310001373291016,53.650001525878906,52.95000076293945,53.22999954223633,47.70283508300781
2017-08-28,547100,54.20000076293945,54.400001525878906,52.81999969482422,53.20000076293945,47.67594909667969
2017-08-25,272300,54.43000030517578,54.4900016784668,53.970001220703125,54.02999877929688,48.41977310180664
2017-08-24,470300,54.34000015258789,54.66999816894531,54.16999816894531,54.220001220703125,48.59003829956055
2017-08-23,407900,53.15999984741211,54.310001373291016,53.02999877929688,54.310001373291016,48.67069625854492
2017-08-22,294900,52.66999816894531,53.36000061035156,52.5099983215332,53.209999084472656,47.68491363525391
2017-08-21,550500,52.2599983215332,53.040000915527344,52.2599983215332,52.650001525878906,47.18306350708008
2017-08-18,533100,53.04999923706055,53.119998931884766,52.04999923706055,52.290000915527344,46.860443115234375
2017-08-17,479200,54.08000183105469,54.36000061035156,53.2599983215332,53.43000030517578,47.88207626342773
2017-08-16,693400,54.47999954223633,54.90999984741211,54.04999923706055,54.20000076293945,48.57212448120117
2017-08-15,415100,54.84999847412109,54.84999847412109,54.09999847412109,54.400001525878906,48.75135040283203
2017-08-14,687900,53.650001525878906,55.56999969482422,53.650001525878906,55.20000076293945,49.46828079223633
2017-08-11,394800,53.09000015258789,53.5099983215332,52.68000030517578,53.5,47.94480514526367
2017-08-10,539400,53.15999984741211,53.630001068115234,53.04999923706055,53.31999969482422,47.78348922729492
2017-08-09,371000,53.40999984741211,53.66999816894531,52.95000076293945,53.27999877929688,47.74764251708984
2017-08-08,157800,53.7400016784668,54.0,53.29999923706055,53.41999816894531,47.87310409545898
2017-08-07,344700,53.7400016784668,53.880001068115234,53.43000030517578,53.77999877929688,48.19572830200195
2017-08-04,422600,53.880001068115234,54.29999923706055,53.369998931884766,53.77000045776367,48.186771392822266
2017-08-03,487400,54.27999877929688,54.470001220703125,53.65999984741211,53.880001068115234,48.285343170166016
2017-08-02,377200,54.290000915527344,54.459999084472656,53.83000183105469,54.369998931884766,48.72446441650391
2017-08-01,387900,53.650001525878906,54.56999969482422,53.650001525878906,54.38999938964844,48.74238967895508
2017-07-31,544200,53.47999954223633,53.790000915527344,52.810001373291016,53.470001220703125,47.91791915893555
2017-07-28,513100,53.36000061035156,54.06999969482422,53.13999938964844,53.290000915527344,47.75660705566406
2017-07-27,996900,53.880001068115234,54.220001220703125,53.310001373291016,53.369998931884766,47.82829666137695
2017-07-26,1294400,53.34999847412109,54.0,52.88999938964844,53.81999969482422,48.23157501220703
2017-07-25,544200,54.34000015258789,54.34000015258789,52.81999969482422,53.459999084472656,47.90895462036133
2017-07-24,385200,54.41999816894531,54.619998931884766,53.84999847412109,54.27999877929688,48.6438102722168
2017-07-21,337800,54.400001525878906,54.650001525878906,53.75,54.27999877929688,48.6438102722168
2017-07-20,391300,53.97999954223633,54.619998931884766,53.79999923706055,53.880001068115234,48.285343170166016
2017-07-19,322100,52.970001220703125,53.9900016784668,52.58000183105469,53.90999984741211,48.31222915649414
2017-07-18,238200,53.45000076293945,53.45000076293945,52.66999816894531,52.90999984741211,47.41606521606445
2017-07-17,204800,52.209999084472656,52.81999969482422,51.79999923706055,52.79999923706055,47.31748962402344
2017-07-14,193800,52.27000045776367,52.59999847412109,52.11000061035156,52.18999862670898,46.77082443237305
2017-07-13,193300,52.0099983215332,52.16999816894531,51.27999877929688,52.0099983215332,46.60951614379883
2017-07-12,350800,51.150001525878906,52.40999984741211,51.150001525878906,51.95000076293945,46.55574798583984
2017-07-11,264600,51.130001068115234,51.29999923706055,50.400001525878906,50.75,45.480350494384766
2017-07-10,254500,51.0,51.459999084472656,50.84000015258789,51.119998931884766,45.81193542480469
2017-07-07,364400,50.25,51.34999847412109,50.0,51.11000061035156,45.8029670715332
2017-07-06,482100,50.7599983215332,50.79999923706055,50.13999938964844,50.22999954223633,45.01433563232422
2017-07-05,542200,51.88999938964844,52.13999938964844,50.7599983215332,51.16999816894531,45.85673904418945
2017-07-03,351900,52.52999877929688,52.52999877929688,51.34999847412109,51.880001068115234,46.49301528930664
2017-06-30,462900,51.7599983215332,52.47999954223633,51.2400016784668,52.33000183105469,46.89629364013672
2017-06-29,689200,52.7599983215332,53.040000915527344,51.34000015258789,52.0099983215332,46.60951614379883
2017-06-28,604300,53.150001525878906,53.70000076293945,52.93000030517578,53.2400016784668,47.711795806884766
2017-06-27,298800,53.93000030517578,54.09999847412109,52.9900016784668,53.0099983215332,47.50567626953125
2017-06-26,400400,54.400001525878906,54.45000076293945,53.86000061035156,54.150001525878906,48.527305603027344
2017-06-23,575500,53.68000030517578,54.41999816894531,53.59000015258789,54.209999084472656,48.581085205078125
2017-06-22,336500,53.13999938964844,53.81999969482422,52.459999084472656,53.66999816894531,48.09715270996094
2017-06-21,337500,52.459999084472656,53.06999969482422,52.29999923706055,52.66999816894531,47.20098876953125
2017-06-20,335900,52.380001068115234,52.77999877929688,52.220001220703125,52.5,47.048641204833984
2017-06-19,278100,52.09999847412109,52.54999923706055,51.959999084472656,52.41999816894531,46.97694396972656
2017-06-16,373200,52.209999084472656,52.5,51.86000061035156,52.09999847412109,46.69017028808594
2017-06-15,173400,52.25,52.959999084472656,52.25,52.5,47.048641204833984
2017-06-14,215000,53.13999938964844,53.66999816894531,52.47999954223633,52.77000045776367,47.29060363769531
2017-06-13,302100,53.27999877929688,53.54999923706055,52.83000183105469,53.18000030517578,47.30852890014648
2017-06-12,496200,53.29999923706055,53.59999847412109,52.77000045776367,53.27999877929688,47.3974838256836
2017-06-09,1081000,52.93999862670898,54.2400016784668,52.619998931884766,53.47999954223633,47.57540130615234
2017-06-08,375500,52.9900016784668,53.09000015258789,51.880001068115234,52.61000061035156,46.801456451416016
2017-06-07,300500,53.18999862670898,53.630001068115234,52.88999938964844,52.95000076293945,47.10391616821289
2017-06-06,262700,53.7599983215332,53.7599983215332,52.68000030517578,53.2599983215332,47.379695892333984
2017-06-05,252800,53.22999954223633,53.59999847412109,53.02000045776367,53.11000061035156,47.24625396728516
2017-06-02,364200,53.27000045776367,53.869998931884766,53.15999984741211,53.61000061035156,47.6910514831543
2017-06-01,279200,51.95000076293945,53.0,51.720001220703125,52.84000015258789,47.00606536865234
2017-05-31,488400,52.0,52.29999923706055,51.54999923706055,52.220001220703125,46.45451736450195
2017-05-30,241900,52.38999938964844,52.560001373291016,52.06999969482422,52.08000183105469,46.32997131347656
2017-05-26,274200,53.63999938964844,53.63999938964844,52.209999084472656,52.400001525878906,46.61464309692383
2017-05-25,416400,52.959999084472656,53.650001525878906,52.63999938964844,53.18999862670898,47.317420959472656
2017-05-24,533100,52.63999938964844,53.15999984741211,52.63999938964844,52.79999923706055,46.970481872558594
2017-05-23,396900,52.52000045776367,52.970001220703125,52.04999923706055,52.5,46.7036018371582
2017-05-22,328100,50.77999877929688,52.18999862670898,50.34999847412109,52.04999923706055,46.30328750610352
2017-05-19,317800,50.459999084472656,51.15999984741211,50.209999084472656,50.79999923706055,45.1912956237793
2017-05-18,272600,50.459999084472656,50.7400016784668,49.59999847412109,50.560001373291016,44.977806091308594
2017-05-17,605100,49.02000045776367,50.369998931884766,49.02000045776367,50.31999969482422,44.764286041259766
2017-05-16,228800,49.34000015258789,49.400001525878906,48.63999938964844,49.04999923706055,43.6345100402832
2017-05-15,231200,49.18999862670898,50.0,49.09000015258789,49.310001373291016,43.86580657958984
2017-05-12,300600,49.43999862670898,49.43999862670898,48.619998931884766,49.08000183105469,43.66119766235352
2017-05-11,419100,49.7599983215332,50.02999877929688,49.380001068115234,49.470001220703125,44.00813293457031
2017-05-10,311300,49.58000183105469,50.040000915527344,49.220001220703125,49.959999084472656,44.44403839111328
2017-05-09,243800,50.06999969482422,50.220001220703125,49.34000015258789,49.59999847412109,44.123779296875
2017-05-08,213000,50.08000183105469,50.2599983215332,49.5,50.0099983215332,44.48851776123047
2017-05-05,399000,49.83000183105469,50.060001373291016,49.27999877929688,50.040000915527344,44.51520538330078
2017-05-04,357000,49.400001525878906,49.83000183105469,48.869998931884766,49.75,44.25722885131836
2017-05-03,601600,50.81999969482422,50.9900016784668,49.58000183105469,49.630001068115234,44.15047073364258
2017-05-02,1104100,53.7400016784668,53.810001373291016,50.59000015258789,50.88999938964844,45.2713623046875
2017-05-01,726200,53.650001525878906,53.95000076293945,53.18000030517578,53.560001373291016,47.64657211303711
2017-04-28,568800,53.36000061035156,53.63999938964844,53.209999084472656,53.43999862670898,47.539817810058594
2017-04-27,461900,52.400001525878906,53.97999954223633,52.25,53.38999938964844,47.49534606933594
2017-04-26,396800,52.34999847412109,52.810001373291016,52.25,52.380001068115234,46.59684753417969
2017-04-25,366200,52.7599983215332,52.88999938964844,52.43999862670898,52.540000915527344,46.73918914794922
2017-04-24,398100,53.150001525878906,53.36000061035156,52.40999984741211,52.40999984741211,46.62353897094727
2017-04-21,237300,52.959999084472656,53.15999984741211,52.77999877929688,52.900001525878906,47.05944061279297
2017-04-20,635800,52.58000183105469,53.060001373291016,52.369998931884766,53.040000915527344,47.18398284912109
2017-04-19,471300,52.09000015258789,52.58000183105469,52.06999969482422,52.43999862670898,46.65023422241211
2017-04-18,431400,51.650001525878906,52.290000915527344,51.5099983215332,52.25,46.48120880126953
2017-04-17,161800,51.119998931884766,51.810001373291016,51.09000015258789,51.709999084472656,46.000823974609375
2017-04-13,356600,51.09000015258789,51.5099983215332,50.959999084472656,51.130001068115234,45.484859466552734
2017-04-12,427400,51.18000030517578,51.470001220703125,50.75,51.06999969482422,45.43148422241211
2017-04-11,407100,50.709999084472656,51.36000061035156,50.560001373291016,51.310001373291016,45.64498519897461
2017-04-10,305100,49.88999938964844,50.720001220703125,49.790000915527344,50.59999847412109,45.01338195800781
2017-04-07,225500,49.97999954223633,50.08000183105469,49.650001525878906,49.86000061035156,44.355079650878906
2017-04-06,292000,49.220001220703125,49.77000045776367,49.09999847412109,49.72999954223633,44.23943328857422
2017-04-05,376300,48.72999954223633,49.38999938964844,48.650001525878906,49.22999954223633,43.79463577270508
2017-04-04,250700,48.90999984741211,49.119998931884766,48.52000045776367,48.720001220703125,43.34095001220703
2017-04-03,408700,48.709999084472656,49.27000045776367,48.209999084472656,48.9900016784668,43.58113479614258
2017-03-31,413000,48.27999877929688,49.0,48.2599983215332,48.75,43.367637634277344
2017-03-30,609400,48.130001068115234,48.52999877929688,47.709999084472656,48.36000061035156,43.02069091796875
2017-03-29,378000,47.27999877929688,48.06999969482422,47.220001220703125,48.02999877929688,42.72712326049805
2017-03-28,343800,47.540000915527344,47.63999938964844,46.83000183105469,47.36000061035156,42.13109970092773
2017-03-27,309200,48.0,48.04999923706055,47.06999969482422,47.41999816894531,42.18447113037109
2017-03-24,354100,48.290000915527344,48.4900016784668,47.72999954223633,47.93000030517578,42.63816452026367
2017-03-23,701800,47.310001373291016,48.59999847412109,47.16999816894531,48.27000045776367,42.94062042236328
2017-03-22,754400,47.18000030517578,47.86000061035156,46.31999969482422,47.369998931884766,42.13999557495117
2017-03-21,658800,47.459999084472656,48.16999816894531,46.58000183105469,47.119998931884766,41.91759490966797
2017-03-20,635200,48.02999877929688,48.4900016784668,47.41999816894531,47.47999954223633,42.23785018920898
2017-03-17,1347200,47.5,48.40999984741211,47.27000045776367,48.0099983215332,42.70932769775391
2017-03-16,701000,47.93000030517578,48.130001068115234,47.63999938964844,47.70000076293945,42.43356704711914
2017-03-15,965800,47.84999847412109,48.34000015258789,47.45000076293945,47.93000030517578,42.63816452026367
2017-03-14,611800,47.83000183105469,48.34999847412109,47.61000061035156,47.79999923706055,42.52251434326172
2017-03-13,254700,48.7400016784668,49.09000015258789,48.2599983215332,48.27000045776367,42.59368896484375
2017-03-10,358500,49.18999862670898,49.41999816894531,48.540000915527344,48.720001220703125,42.99077224731445
2017-03-09,322100,48.619998931884766,49.11000061035156,48.540000915527344,48.7599983215332,43.02606964111328
2017-03-08,247900,50.4900016784668,50.58000183105469,48.650001525878906,48.709999084472656,42.9819450378418
2017-03-07,195800,50.86000061035156,50.970001220703125,50.36000061035156,50.65999984741211,44.70263671875
2017-03-06,226300,51.04999923706055,51.04999923706055,50.29999923706055,50.970001220703125,44.97618103027344
2017-03-03,419300,51.34999847412109,51.34999847412109,50.52999877929688,51.150001525878906,45.135009765625
2017-03-02,202600,52.220001220703125,52.220001220703125,51.31999969482422,51.459999084472656,45.40856170654297
2017-03-01,316400,52.43000030517578,52.90999984741211,52.20000076293945,52.220001220703125,46.07918930053711
2017-02-28,342200,52.63999938964844,52.86000061035156,52.02999877929688,52.59999847412109,46.41450119018555
2017-02-27,228900,52.470001220703125,52.77999877929688,52.29999923706055,52.68999862670898,46.49391555786133
2017-02-24,588100,51.380001068115234,52.5,51.040000915527344,52.41999816894531,46.25565719604492
2017-02-23,545300,51.68999862670898,51.7599983215332,50.36000061035156,51.06999969482422,45.06442260742188
2017-02-22,412100,50.95000076293945,51.95000076293945,50.810001373291016,51.209999084472656,45.18795776367188
2017-02-21,413000,50.56999969482422,51.16999816894531,50.369998931884766,51.060001373291016,45.05559921264648
2017-02-17,502400,51.02000045776367,51.02000045776367,49.29999923706055,50.77000045776367,44.79969787597656
