date,volume,open,high,low,close,adj close
2020-05-01,33300,23.69499969482422,23.739999771118164,23.64999961853028,23.64999961853028,23.5837459564209
2020-04-30,49300,23.690000534057614,23.70000076293945,23.60000038146973,23.65999984741211,23.593719482421875
2020-04-29,48900,23.61000061035156,23.65999984741211,23.60000038146973,23.61000061035156,23.543859481811523
2020-04-28,98200,23.670000076293945,23.670000076293945,23.60000038146973,23.61000061035156,23.543859481811523
2020-04-27,17500,23.663000106811523,23.663000106811523,23.61000061035156,23.62899971008301,23.562807083129886
2020-04-24,35700,23.61000061035156,23.65999984741211,23.61000061035156,23.63500022888184,23.568790435791016
2020-04-23,40100,23.60000038146973,23.63999938964844,23.57500076293945,23.60000038146973,23.53388786315918
2020-04-22,442300,23.520000457763672,23.6299991607666,23.5,23.57999992370605,23.51394462585449
2020-04-21,64000,23.53000068664551,23.63999938964844,23.5,23.55599975585937,23.49001121520996
2020-04-20,150200,23.559999465942383,23.61000061035156,23.559999465942383,23.60000038146973,23.53388786315918
2020-04-17,369300,23.420000076293945,23.64999961853028,23.420000076293945,23.60000038146973,23.48203468322754
2020-04-16,131300,23.520000457763672,23.59000015258789,23.32999992370605,23.40999984741211,23.29298210144043
2020-04-15,39800,23.520000457763672,23.53000068664551,23.35000038146973,23.5,23.382532119750977
2020-04-14,47800,23.40999984741211,23.45000076293945,23.3700008392334,23.440000534057614,23.32283401489257
2020-04-13,498000,23.459999084472656,23.70000076293945,23.39999961853028,23.45000076293945,23.332782745361328
2020-04-09,72300,23.36899948120117,23.75,23.36899948120117,23.545000076293945,23.42730712890625
2020-04-08,100400,23.43199920654297,23.63999938964844,23.309999465942383,23.5,23.382532119750977
2020-04-07,75700,23.39999961853028,23.45000076293945,23.35000038146973,23.420000076293945,23.30293273925781
2020-04-06,74900,23.209999084472656,23.5,23.11000061035156,23.3700008392334,23.2531852722168
2020-04-03,39300,23.170000076293945,23.29999923706055,23.1560001373291,23.29999923706055,23.18353080749512
2020-04-02,61700,23.020000457763672,23.25,23.01000022888184,23.239999771118164,23.12383270263672
2020-04-01,158200,23.07999992370605,23.207000732421875,22.79999923706055,23.0,22.8850326538086
2020-03-31,118800,22.82999992370605,22.88999938964844,22.57099914550781,22.739999771118164,22.626331329345703
2020-03-30,88600,22.229999542236328,22.75,22.13599967956543,22.625,22.51190757751465
2020-03-27,125400,21.959999084472656,22.200000762939453,21.761999130249023,22.200000762939453,22.089031219482425
2020-03-26,95100,21.959999084472656,21.959999084472656,21.549999237060547,21.709999084472656,21.60147857666016
2020-03-25,118700,22.08799934387207,22.200000762939453,21.799999237060547,22.049999237060547,21.93977928161621
2020-03-24,173700,22.059999465942383,22.5,22.059999465942383,22.22599983215332,22.11490058898925
2020-03-23,287700,21.950000762939453,22.239999771118164,21.5,22.09499931335449,21.984554290771484
2020-03-20,324900,22.25,22.72500038146973,21.39999961853028,22.0,21.890031814575195
2020-03-19,593100,21.90999984741211,22.79999923706055,21.6200008392334,22.57999992370605,22.467130661010746
2020-03-18,343400,23.06999969482422,23.170000076293945,21.89999961853028,21.920000076293945,21.81043243408203
2020-03-17,241300,23.39999961853028,23.42499923706055,22.96999931335449,23.27700042724609,23.160648345947266
2020-03-16,512100,23.170000076293945,23.395000457763672,22.75,23.290000915527344,23.173583984375
2020-03-13,378100,23.29999923706055,23.78000068664551,23.25,23.7549991607666,23.63625717163086
2020-03-12,324600,24.309999465942383,24.375,22.989999771118164,23.01000022888184,22.894981384277344
2020-03-11,172000,24.540000915527344,24.68000030517578,24.420000076293945,24.48200035095215,24.3596248626709
2020-03-10,264500,24.489999771118164,24.690000534057614,24.489999771118164,24.63999938964844,24.51683235168457
2020-03-09,874200,24.79999923706055,24.79999923706055,24.13999938964844,24.35000038146973,24.22828483581543
2020-03-06,199900,24.89999961853028,24.90500068664551,24.809999465942383,24.809999465942383,24.68598556518555
2020-03-05,95300,24.90500068664551,24.920000076293945,24.8799991607666,24.895000457763672,24.77055931091309
2020-03-04,57500,24.86000061035156,24.89999961853028,24.85000038146973,24.88999938964844,24.76558494567871
2020-03-03,152500,24.920000076293945,24.920000076293945,24.85000038146973,24.8700008392334,24.74568557739257
2020-03-02,146800,24.920000076293945,24.93099975585937,24.86000061035156,24.89999961853028,24.77553367614746
2020-02-28,144800,24.989999771118164,24.989999771118164,24.920000076293945,24.920000076293945,24.79543495178223
2020-02-27,292600,24.979999542236328,25.020000457763672,24.95000076293945,24.9950008392334,24.870059967041016
2020-02-26,141400,24.989999771118164,25.020000457763672,24.989999771118164,24.989999771118164,24.86508369445801
2020-02-25,63600,25.020000457763672,25.020000457763672,25.0,25.0049991607666,24.88000869750977
2020-02-24,129300,25.040000915527344,25.040000915527344,25.0,25.020000457763672,24.894933700561523
2020-02-21,53500,25.06999969482422,25.07999992370605,25.059999465942383,25.07500076293945,24.89692687988281
2020-02-20,133700,25.06999969482422,25.06999969482422,25.059999465942383,25.06999969482422,24.89196014404297
2020-02-19,80100,25.06999969482422,25.07999992370605,25.059999465942383,25.07999992370605,24.90188980102539
2020-02-18,99400,25.06999969482422,25.09000015258789,25.059999465942383,25.065000534057614,24.88699722290039
2020-02-14,83100,25.059999465942383,25.06999969482422,25.05500030517578,25.065000534057614,24.88699722290039
2020-02-13,41100,25.059999465942383,25.059999465942383,25.04999923706055,25.05500030517578,24.8770694732666
2020-02-12,152700,25.058000564575195,25.059999465942383,25.04999923706055,25.059999465942383,24.88203048706055
2020-02-11,64300,25.04999923706055,25.04999923706055,25.040000915527344,25.04999923706055,24.87210273742676
2020-02-10,97800,25.04999923706055,25.07999992370605,25.03400039672852,25.05500030517578,24.8770694732666
2020-02-07,53300,25.040000915527344,25.040000915527344,25.020000457763672,25.040000915527344,24.86217498779297
2020-02-06,56100,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,24.86217498779297
2020-02-05,42300,25.020000457763672,25.03000068664551,25.0,25.01000022888184,24.832386016845703
2020-02-04,51700,25.01000022888184,25.020000457763672,25.0,25.020000457763672,24.842315673828125
2020-02-03,63000,25.01000022888184,25.01099967956543,25.0,25.01000022888184,24.832386016845703
2020-01-31,142600,25.01000022888184,25.01499938964844,25.0,25.01000022888184,24.832386016845703
2020-01-30,75300,25.0,25.01000022888184,25.0,25.0049991607666,24.82742118835449
2020-01-29,627200,25.01000022888184,25.020000457763672,25.0,25.01000022888184,24.832386016845703
2020-01-28,96200,25.0,25.01000022888184,24.989999771118164,25.0,24.82245826721192
2020-01-27,90000,25.01000022888184,25.01000022888184,25.0,25.01000022888184,24.832386016845703
2020-01-24,96000,25.0,25.01000022888184,25.0,25.0,24.82245826721192
2020-01-23,159100,25.0,25.01000022888184,24.989999771118164,25.0049991607666,24.82742118835449
2020-01-22,119100,24.989999771118164,25.01000022888184,24.979999542236328,25.0049991607666,24.82742118835449
2020-01-21,117200,25.0,25.0,24.97699928283692,24.9950008392334,24.817493438720703
2020-01-17,51100,25.02599906921387,25.03000068664551,25.020000457763672,25.02700042724609,24.7956485748291
2020-01-16,60000,25.020000457763672,25.03000068664551,25.016000747680664,25.020000457763672,24.788713455200195
2020-01-15,100700,25.01000022888184,25.040000915527344,25.01000022888184,25.02300071716309,24.791688919067383
2020-01-14,68200,25.01000022888184,25.02899932861328,25.01000022888184,25.01700019836425,24.78574180603028
2020-01-13,193100,25.0,25.020000457763672,25.0,25.020000457763672,24.788713455200195
2020-01-10,120700,25.0,25.03000068664551,24.989999771118164,25.02499961853028,24.79366683959961
2020-01-09,92500,25.0,25.01000022888184,24.979999542236328,25.0049991607666,24.77384948730469
2020-01-08,42500,24.979999542236328,25.0,24.979999542236328,25.0,24.76889991760254
2020-01-07,54000,24.989999771118164,25.0,24.96999931335449,25.0,24.76889991760254
2020-01-06,104100,24.979999542236328,24.989999771118164,24.96999931335449,24.98500061035156,24.754037857055664
2020-01-03,71400,24.96999931335449,24.989999771118164,24.96999931335449,24.979999542236328,24.749082565307614
2020-01-02,52300,24.979999542236328,24.989999771118164,24.959999084472656,24.989999771118164,24.758989334106445
2019-12-31,102000,24.96999931335449,24.979999542236328,24.959999084472656,24.959999084472656,24.72926902770996
2019-12-30,106600,24.959999084472656,24.979999542236328,24.940000534057614,24.979999542236328,24.749082565307614
2019-12-27,74100,24.959999084472656,24.979999542236328,24.95199966430664,24.959999084472656,24.72926902770996
2019-12-26,74400,24.96999931335449,24.96999931335449,24.95000076293945,24.95499992370605,24.72431564331055
2019-12-24,64100,24.940000534057614,24.959999084472656,24.940000534057614,24.95499992370605,24.72431564331055
2019-12-23,65200,24.93000030517578,24.95000076293945,24.920000076293945,24.940000534057614,24.709455490112305
2019-12-20,47000,24.989999771118164,25.0,24.97500038146973,24.989999771118164,24.69558143615723
2019-12-19,116500,24.979999542236328,25.01000022888184,24.979999542236328,25.0,24.70546531677246
2019-12-18,64600,24.979999542236328,25.0,24.96199989318848,24.989999771118164,24.69558143615723
2019-12-17,106400,24.979999542236328,25.0,24.96199989318848,24.9950008392334,24.700523376464844
2019-12-16,57800,24.96999931335449,24.989999771118164,24.96999931335449,24.97500038146973,24.68076133728028
2019-12-13,54700,24.96999931335449,24.989999771118164,24.959999084472656,24.989999771118164,24.69558143615723
2019-12-12,32300,24.96999931335449,24.979999542236328,24.95000076293945,24.96500015258789,24.67087554931641
2019-12-11,50100,24.95000076293945,24.979999542236328,24.95000076293945,24.97500038146973,24.68076133728028
2019-12-10,236300,24.95000076293945,24.96999931335449,24.90999984741211,24.90999984741211,24.61652565002441
2019-12-09,237800,24.959999084472656,24.979999542236328,24.940000534057614,24.95000076293945,24.65605354309082
2019-12-06,83900,24.940000534057614,24.979999542236328,24.940000534057614,24.96999931335449,24.675817489624023
2019-12-05,57100,24.95000076293945,24.959999084472656,24.940000534057614,24.95000076293945,24.65605354309082
2019-12-04,79100,24.94499969482422,24.95000076293945,24.940000534057614,24.94599914550781,24.652099609375
2019-12-03,46600,24.940000534057614,24.959999084472656,24.93000030517578,24.940000534057614,24.64617347717285
2019-12-02,62800,24.93000030517578,24.95000076293945,24.93000030517578,24.95000076293945,24.65605354309082
2019-11-29,17300,24.940000534057614,24.95000076293945,24.93000030517578,24.940000534057614,24.64617347717285
2019-11-27,28300,24.93099975585937,24.95000076293945,24.93000030517578,24.940000534057614,24.64617347717285
2019-11-26,92800,24.920000076293945,24.940000534057614,24.920000076293945,24.940000534057614,24.64617347717285
2019-11-25,73900,24.92399978637696,24.940000534057614,24.90999984741211,24.940000534057614,24.64617347717285
2019-11-22,34400,24.89999961853028,24.93000030517578,24.89999961853028,24.90999984741211,24.61652565002441
2019-11-21,80700,24.90999984741211,24.91900062561035,24.89999961853028,24.90500068664551,24.6115837097168
2019-11-20,173400,24.920000076293945,24.93000030517578,24.89999961853028,24.89999961853028,24.60664176940918
2019-11-19,273000,24.920000076293945,24.92499923706055,24.8700008392334,24.89999961853028,24.60664176940918
2019-11-18,1516300,24.940000534057614,24.95000076293945,24.88999938964844,24.88999938964844,24.59676170349121
2019-11-15,86700,24.979999542236328,25.01000022888184,24.96999931335449,24.979999542236328,24.63134765625
2019-11-14,49300,24.979999542236328,24.989999771118164,24.96999931335449,24.979999542236328,24.63134765625
2019-11-13,44000,24.96999931335449,24.989999771118164,24.96999931335449,24.98500061035156,24.63628005981445
2019-11-12,70200,24.979999542236328,24.98900032043457,24.96999931335449,24.979999542236328,24.63134765625
2019-11-11,46900,24.979999542236328,24.989999771118164,24.96999931335449,24.989999771118164,24.64120864868164
2019-11-08,44800,24.959999084472656,24.989999771118164,24.959999084472656,24.96999931335449,24.62148666381836
2019-11-07,55100,24.959999084472656,24.96999931335449,24.95000076293945,24.959999084472656,24.611629486083984
2019-11-06,34400,24.95000076293945,24.96999931335449,24.95000076293945,24.96999931335449,24.62148666381836
2019-11-05,69100,24.94499969482422,24.959999084472656,24.940000534057614,24.95000076293945,24.60176658630371
2019-11-04,81400,24.940000534057614,24.959999084472656,24.937000274658203,24.95499992370605,24.60669708251953
2019-11-01,46900,24.93000030517578,24.95000076293945,24.93000030517578,24.95000076293945,24.60176658630371
2019-10-31,65900,24.93000030517578,24.95000076293945,24.92300033569336,24.940000534057614,24.591907501220703
2019-10-30,51500,24.920000076293945,24.93000030517578,24.917999267578125,24.920000076293945,24.572185516357425
2019-10-29,74400,24.89999961853028,24.93000030517578,24.89999961853028,24.920000076293945,24.572185516357425
2019-10-28,51400,24.90999984741211,24.920000076293945,24.89999961853028,24.90999984741211,24.56232833862305
2019-10-25,36900,24.89999961853028,24.90999984741211,24.89999961853028,24.90999984741211,24.56232833862305
2019-10-24,60000,24.90999984741211,24.92799949645996,24.88999938964844,24.89999961853028,24.55246353149414
2019-10-23,79800,24.88999938964844,24.89999961853028,24.8799991607666,24.89999961853028,24.55246353149414
2019-10-22,41300,24.8799991607666,24.88999938964844,24.8799991607666,24.88500022888184,24.53767395019531
2019-10-21,65000,24.8799991607666,24.8799991607666,24.8700008392334,24.8799991607666,24.53274345397949
2019-10-18,43000,24.90999984741211,24.93000030517578,24.90999984741211,24.92499923706055,24.518939971923828
2019-10-17,58300,24.92300033569336,24.93000030517578,24.90999984741211,24.920000076293945,24.514020919799805
2019-10-16,71900,24.89999961853028,24.92499923706055,24.89999961853028,24.920000076293945,24.514020919799805
2019-10-15,47100,24.89999961853028,24.90999984741211,24.89999961853028,24.90999984741211,24.504186630249023
2019-10-14,137900,24.89999961853028,24.90999984741211,24.88999938964844,24.90999984741211,24.504186630249023
2019-10-11,83700,24.88999938964844,24.89999961853028,24.8799991607666,24.88500022888184,24.479591369628903
2019-10-10,40200,24.88999938964844,24.89999961853028,24.8799991607666,24.88500022888184,24.479591369628903
2019-10-09,141800,24.88999938964844,24.89999961853028,24.8700008392334,24.895000457763672,24.489431381225582
2019-10-08,97800,24.88599967956543,24.88999938964844,24.8700008392334,24.88999938964844,24.48451232910156
2019-10-07,248200,24.88999938964844,24.920000076293945,24.84000015258789,24.8799991607666,24.474672317504886
2019-10-04,48900,24.88999938964844,24.89999961853028,24.8799991607666,24.88500022888184,24.479591369628903
2019-10-03,58900,24.89999961853028,24.91399955749512,24.85000038146973,24.8799991607666,24.474672317504886
2019-10-02,148600,24.89999961853028,24.90999984741211,24.84000015258789,24.88999938964844,24.48451232910156
2019-10-01,71100,24.88999938964844,24.90999984741211,24.88999938964844,24.88999938964844,24.48451232910156
2019-09-30,79500,24.88999938964844,24.913000106811523,24.8799991607666,24.88999938964844,24.48451232910156
2019-09-27,36700,24.89999961853028,24.90999984741211,24.88999938964844,24.89999961853028,24.494346618652344
2019-09-26,144500,24.88999938964844,24.90999984741211,24.8799991607666,24.90200042724609,24.49631690979004
2019-09-25,83700,24.8799991607666,24.90999984741211,24.8700008392334,24.90999984741211,24.504186630249023
2019-09-24,53000,24.8799991607666,24.89999961853028,24.8700008392334,24.89999961853028,24.494346618652344
2019-09-23,34400,24.8700008392334,24.90399932861328,24.86400032043457,24.8799991607666,24.474672317504886
2019-09-20,19900,24.920000076293945,24.940000534057614,24.920000076293945,24.93000030517578,24.46188926696777
2019-09-19,88500,24.90999984741211,24.93000030517578,24.90699958801269,24.93000030517578,24.46188926696777
2019-09-18,39700,24.915000915527344,24.915000915527344,24.88999938964844,24.90999984741211,24.44226264953613
2019-09-17,106400,24.89999961853028,24.920000076293945,24.895000457763672,24.920000076293945,24.45207214355469
2019-09-16,42300,24.90999984741211,24.920000076293945,24.895000457763672,24.90999984741211,24.44226264953613
2019-09-13,61000,24.89999961853028,24.93000030517578,24.88999938964844,24.90999984741211,24.44226264953613
2019-09-12,43000,24.89999961853028,24.93000030517578,24.89800071716309,24.89999961853028,24.43244743347168
2019-09-11,66100,24.88999938964844,24.90999984741211,24.88999938964844,24.89999961853028,24.43244743347168
2019-09-10,95800,24.89999961853028,24.920000076293945,24.8700008392334,24.89999961853028,24.43244743347168
2019-09-09,80400,24.90200042724609,24.920000076293945,24.8799991607666,24.90999984741211,24.44226264953613
2019-09-06,38100,24.8799991607666,24.88999938964844,24.8700008392334,24.88999938964844,24.422637939453125
2019-09-05,59300,24.8700008392334,24.89699935913086,24.8700008392334,24.875,24.407920837402344
2019-09-04,52000,24.8700008392334,24.88999938964844,24.8700008392334,24.8799991607666,24.412822723388672
2019-09-03,24900,24.8799991607666,24.8799991607666,24.85000038146973,24.8799991607666,24.412822723388672
2019-08-30,19500,24.85000038146973,24.8799991607666,24.85000038146973,24.8799991607666,24.412822723388672
2019-08-29,140600,24.86000061035156,24.87400054931641,24.83300018310547,24.8700008392334,24.40301322937012
2019-08-28,50200,24.86000061035156,24.8700008392334,24.85000038146973,24.85400009155273,24.38731384277344
2019-08-27,66800,24.86400032043457,24.875,24.84499931335449,24.86000061035156,24.393199920654297
2019-08-26,53000,24.854999542236328,24.86000061035156,24.85000038146973,24.86000061035156,24.393199920654297
2019-08-23,47500,24.86000061035156,24.8700008392334,24.85000038146973,24.85000038146973,24.38338851928711
2019-08-22,50600,24.84000015258789,24.86000061035156,24.84000015258789,24.86000061035156,24.393199920654297
2019-08-21,43700,24.85000038146973,24.8700008392334,24.84000015258789,24.8700008392334,24.40301322937012
2019-08-20,37600,24.85000038146973,24.86000061035156,24.84000015258789,24.858999252319336,24.39221954345703
2019-08-19,46700,24.809999465942383,24.85000038146973,24.809999465942383,24.84499931335449,24.37848281860352
2019-08-16,61600,24.89999961853028,24.90999984741211,24.88999938964844,24.88999938964844,24.35984230041504
2019-08-15,90200,24.89900016784668,24.89999961853028,24.88999938964844,24.89999961853028,24.36962509155273
2019-08-14,110100,24.90500068664551,24.90999984741211,24.89999961853028,24.90999984741211,24.37941551208496
2019-08-13,55600,24.88999938964844,24.90999984741211,24.88999938964844,24.89999961853028,24.36962509155273
2019-08-12,62400,24.88999938964844,24.90999984741211,24.88999938964844,24.89999961853028,24.36962509155273
2019-08-09,61000,24.88999938964844,24.90999984741211,24.88999938964844,24.90999984741211,24.37941551208496
2019-08-08,107400,24.8799991607666,24.920000076293945,24.875,24.88999938964844,24.35984230041504
2019-08-07,64500,24.89999961853028,24.90999984741211,24.8700008392334,24.89999961853028,24.36962509155273
2019-08-06,54100,24.87800025939941,24.90399932861328,24.8700008392334,24.8799991607666,24.35005187988281
2019-08-05,54600,24.8799991607666,24.89999961853028,24.8700008392334,24.89999961853028,24.36962509155273
2019-08-02,76500,24.886999130249023,24.88999938964844,24.8700008392334,24.8799991607666,24.35005187988281
2019-08-01,73700,24.8799991607666,24.89999961853028,24.8700008392334,24.89999961853028,24.36962509155273
2019-07-31,68800,24.88999938964844,24.89999961853028,24.85000038146973,24.8700008392334,24.340267181396484
2019-07-30,114300,24.88999938964844,24.91900062561035,24.86000061035156,24.89999961853028,24.36962509155273
2019-07-29,114000,24.8799991607666,24.89999961853028,24.8700008392334,24.89999961853028,24.36962509155273
2019-07-26,98000,24.8700008392334,24.88999938964844,24.8700008392334,24.8700008392334,24.340267181396484
2019-07-25,79400,24.8799991607666,24.8799991607666,24.85000038146973,24.8799991607666,24.35005187988281
2019-07-24,156400,24.8700008392334,24.88999938964844,24.86000061035156,24.875,24.34515953063965
2019-07-23,137700,24.86000061035156,24.886999130249023,24.85000038146973,24.8700008392334,24.340267181396484
2019-07-22,170300,24.86000061035156,24.8799991607666,24.85000038146973,24.864999771118164,24.335369110107425
2019-07-19,73100,24.920000076293945,24.9379997253418,24.90999984741211,24.93000030517578,24.33635139465332
2019-07-18,98200,24.90999984741211,24.920000076293945,24.89999961853028,24.915000915527344,24.321706771850582
2019-07-17,117800,24.920000076293945,24.93000030517578,24.89999961853028,24.93000030517578,24.33635139465332
2019-07-16,88300,24.89999961853028,24.93000030517578,24.89999961853028,24.90500068664551,24.311946868896484
2019-07-15,59400,24.88999938964844,24.93000030517578,24.88999938964844,24.93000030517578,24.33635139465332
2019-07-12,352000,24.88999938964844,24.90999984741211,24.8700008392334,24.90999984741211,24.316829681396484
2019-07-11,358600,24.88999938964844,24.89699935913086,24.863000869750977,24.8799991607666,24.287540435791016
2019-07-10,126000,24.88999938964844,24.90999984741211,24.8700008392334,24.88999938964844,24.297306060791016
2019-07-09,310500,24.88999938964844,24.90999984741211,24.8700008392334,24.88999938964844,24.297306060791016
2019-07-08,78300,24.8799991607666,24.89999961853028,24.8799991607666,24.89999961853028,24.30706596374512
2019-07-05,59100,24.8799991607666,24.89999961853028,24.8700008392334,24.8799991607666,24.287540435791016
2019-07-03,65000,24.88999938964844,24.88999938964844,24.8700008392334,24.8799991607666,24.287540435791016
2019-07-02,144800,24.8700008392334,24.88999938964844,24.86000061035156,24.88999938964844,24.297306060791016
2019-07-01,136200,24.85000038146973,24.89999961853028,24.85000038146973,24.8799991607666,24.287540435791016
2019-06-28,134800,24.82999992370605,24.8799991607666,24.82999992370605,24.8700008392334,24.27778244018555
2019-06-27,92200,24.85000038146973,24.86000061035156,24.81999969482422,24.85000038146973,24.25825881958008
2019-06-26,180900,24.84000015258789,24.8700008392334,24.81999969482422,24.84000015258789,24.24849319458008
2019-06-25,327000,24.8799991607666,24.89299964904785,24.790000915527344,24.82999992370605,24.238731384277344
2019-06-24,32800,24.8799991607666,24.8799991607666,24.86000061035156,24.8799991607666,24.287540435791016
2019-06-21,104000,24.93000030517578,24.95000076293945,24.89200019836425,24.920000076293945,24.26118469238281
2019-06-20,104900,24.920000076293945,24.93000030517578,24.90500068664551,24.90999984741211,24.25145149230957
2019-06-19,65900,24.920000076293945,24.940000534057614,24.920000076293945,24.934999465942383,24.275787353515625
2019-06-18,44500,24.920000076293945,24.940000534057614,24.89999961853028,24.915000915527344,24.25631332397461
2019-06-17,60600,24.93000030517578,24.93000030517578,24.88999938964844,24.89999961853028,24.24171257019043
2019-06-14,56700,24.920000076293945,24.92300033569336,24.88999938964844,24.90999984741211,24.25145149230957
2019-06-13,82900,24.920000076293945,24.92399978637696,24.88999938964844,24.90999984741211,24.25145149230957
2019-06-12,66800,24.92700004577637,24.93000030517578,24.8799991607666,24.88999938964844,24.23198127746582
2019-06-11,141100,24.920000076293945,24.93000030517578,24.85000038146973,24.93000030517578,24.27092361450196
2019-06-10,31000,24.93000030517578,24.940000534057614,24.920000076293945,24.93000030517578,24.27092361450196
2019-06-07,77800,24.920000076293945,24.940000534057614,24.90999984741211,24.940000534057614,24.280658721923828
2019-06-06,116300,24.93000030517578,24.940000534057614,24.88999938964844,24.93000030517578,24.27092361450196
2019-06-05,88200,24.93000030517578,24.940000534057614,24.920000076293945,24.93000030517578,24.27092361450196
2019-06-04,124200,24.920000076293945,24.940000534057614,24.90999984741211,24.93000030517578,24.27092361450196
2019-06-03,88300,24.93000030517578,24.93000030517578,24.91600036621093,24.93000030517578,24.27092361450196
2019-05-31,150500,24.920000076293945,24.93000030517578,24.90999984741211,24.920000076293945,24.26118469238281
2019-05-30,24400,24.920000076293945,24.93000030517578,24.90999984741211,24.915000915527344,24.25631332397461
2019-05-29,56600,24.920000076293945,24.940000534057614,24.90999984741211,24.93000030517578,24.27092361450196
2019-05-28,36300,24.920000076293945,24.93000030517578,24.90999984741211,24.915000915527344,24.25631332397461
2019-05-24,457300,24.89999961853028,24.920000076293945,24.8799991607666,24.920000076293945,24.26118469238281
2019-05-23,26100,24.89999961853028,24.89999961853028,24.8799991607666,24.89699935913086,24.2387924194336
2019-05-22,45400,24.88999938964844,24.89999961853028,24.8799991607666,24.89999961853028,24.24171257019043
2019-05-21,29500,24.895000457763672,24.89999961853028,24.8700008392334,24.89999961853028,24.24171257019043
2019-05-20,110200,24.88999938964844,24.920000076293945,24.88999938964844,24.90999984741211,24.25145149230957
2019-05-17,29500,24.920000076293945,24.93000030517578,24.920000076293945,24.93000030517578,24.20277214050293
2019-05-16,51900,24.940000534057614,24.95000076293945,24.93000030517578,24.93000030517578,24.20277214050293
2019-05-15,37900,24.940000534057614,24.95000076293945,24.93000030517578,24.93000030517578,24.20277214050293
2019-05-14,39900,24.93000030517578,24.937000274658203,24.920000076293945,24.93000030517578,24.20277214050293
2019-05-13,79300,24.940000534057614,24.95000076293945,24.920000076293945,24.940000534057614,24.212480545043945
2019-05-10,55400,24.920000076293945,24.937000274658203,24.90999984741211,24.93000030517578,24.20277214050293
2019-05-09,173800,24.93000030517578,24.95000076293945,24.8799991607666,24.940000534057614,24.212480545043945
2019-05-08,39500,24.92600059509277,24.940000534057614,24.90999984741211,24.93000030517578,24.20277214050293
2019-05-07,51900,24.93000030517578,24.940000534057614,24.90999984741211,24.940000534057614,24.212480545043945
2019-05-06,78600,24.920000076293945,24.940000534057614,24.90999984741211,24.934999465942383,24.207624435424805
2019-05-03,79200,24.93600082397461,24.940000534057614,24.920000076293945,24.934999465942383,24.207624435424805
2019-05-02,34800,24.920000076293945,24.93000030517578,24.90999984741211,24.93000030517578,24.20277214050293
2019-05-01,56200,24.920000076293945,24.93000030517578,24.90999984741211,24.93000030517578,24.20277214050293
2019-04-30,61200,24.90999984741211,24.93000030517578,24.90999984741211,24.920000076293945,24.19306182861328
2019-04-29,28300,24.920000076293945,24.93400001525879,24.90999984741211,24.90999984741211,24.1833553314209
2019-04-26,59200,24.90999984741211,24.920000076293945,24.89999961853028,24.90999984741211,24.1833553314209
2019-04-25,35300,24.88999938964844,24.93000030517578,24.88999938964844,24.90999984741211,24.1833553314209
2019-04-24,192900,24.89999961853028,24.91699981689453,24.8700008392334,24.8799991607666,24.15423011779785
2019-04-23,133800,24.8799991607666,24.920000076293945,24.8799991607666,24.89999961853028,24.17364501953125
2019-04-22,48600,24.88999938964844,24.913000106811523,24.8700008392334,24.89999961853028,24.17364501953125
2019-04-18,75600,24.95000076293945,24.959999084472656,24.940000534057614,24.95499992370605,24.160053253173828
2019-04-17,37000,24.940000534057614,24.95000076293945,24.93000030517578,24.95000076293945,24.155214309692383
2019-04-16,166300,24.920000076293945,24.95000076293945,24.90999984741211,24.940000534057614,24.14553260803223
2019-04-15,62200,24.920000076293945,24.93000030517578,24.90999984741211,24.93000030517578,24.13585090637207
2019-04-12,287700,24.920000076293945,24.920000076293945,24.895000457763672,24.920000076293945,24.12616920471192
2019-04-11,70000,24.89999961853028,24.89999961853028,24.8799991607666,24.89999961853028,24.10680389404297
2019-04-10,39400,24.920000076293945,24.920000076293945,24.88999938964844,24.90999984741211,24.116491317749023
2019-04-09,102400,24.89999961853028,24.90999984741211,24.8799991607666,24.88999938964844,24.09712600708008
2019-04-08,25800,24.89999961853028,24.89999961853028,24.8799991607666,24.89999961853028,24.10680389404297
2019-04-05,84100,24.87400054931641,24.8799991607666,24.86000061035156,24.8799991607666,24.08744430541992
2019-04-04,69100,24.88999938964844,24.88999938964844,24.86000061035156,24.8799991607666,24.08744430541992
2019-04-03,36900,24.88999938964844,24.89999961853028,24.8700008392334,24.88999938964844,24.09712600708008
2019-04-02,48200,24.88999938964844,24.89999961853028,24.87700080871582,24.89999961853028,24.10680389404297
2019-04-01,37900,24.89999961853028,24.89999961853028,24.85000038146973,24.8700008392334,24.07776069641113
2019-03-29,56100,24.88999938964844,24.88999938964844,24.8700008392334,24.8799991607666,24.08744430541992
2019-03-28,71500,24.8799991607666,24.89999961853028,24.86000061035156,24.89999961853028,24.10680389404297
2019-03-27,42400,24.8700008392334,24.88999938964844,24.85000038146973,24.88999938964844,24.09712600708008
2019-03-26,171600,24.88999938964844,24.89999961853028,24.85000038146973,24.85000038146973,24.05839920043945
2019-03-25,214500,24.8799991607666,24.88999938964844,24.8700008392334,24.88999938964844,24.09712600708008
2019-03-22,30100,24.86000061035156,24.8799991607666,24.82999992370605,24.8700008392334,24.07776069641113
2019-03-21,115600,24.86000061035156,24.86000061035156,24.82999992370605,24.85000038146973,24.05839920043945
2019-03-20,31800,24.8700008392334,24.8799991607666,24.86000061035156,24.875,24.082603454589844
