date,volume,open,high,low,close,adj close
2005-06-15,333200,12.539999961853027,12.8100004196167,12.279999732971191,12.739999771118164,12.006096839904783
2005-06-14,514100,12.199999809265137,12.600000381469728,12.09000015258789,12.489999771118164,11.770499229431152
2005-06-13,414600,12.199999809265137,12.25,12.010000228881836,12.18000030517578,11.478354454040527
2005-06-10,212500,12.43000030517578,12.43000030517578,12.039999961853027,12.1899995803833,11.487780570983888
2005-06-09,263700,12.09000015258789,12.399999618530272,12.0,12.399999618530272,11.68568229675293
2005-06-08,411200,12.4399995803833,12.550000190734863,12.119999885559082,12.130000114440918,11.431236267089844
2005-06-07,578000,12.18000030517578,12.729999542236328,12.029999732971191,12.40999984741211,11.695107460021973
2005-06-06,321400,12.079999923706056,12.09000015258789,11.899999618530272,12.0600004196167,11.365269660949709
2005-06-03,396000,12.100000381469728,12.220000267028809,11.9399995803833,12.079999923706056,11.384115219116213
2005-06-02,417500,12.050000190734863,12.100000381469728,11.899999618530272,12.010000228881836,11.318150520324709
2005-06-01,268000,12.0600004196167,12.260000228881836,12.0,12.06999969482422,11.3746919631958
2005-05-31,237100,12.210000038146973,12.220000267028809,11.989999771118164,12.050000190734863,11.35584831237793
2005-05-27,131400,12.010000228881836,12.220000267028809,11.899999618530272,12.06999969482422,11.3746919631958
2005-05-26,282000,12.050000190734863,12.079999923706056,11.84000015258789,12.039999961853027,11.34641933441162
2005-05-25,474000,11.770000457763672,12.0600004196167,11.65999984741211,11.920000076293944,11.233331680297852
2005-05-24,235300,11.56999969482422,11.760000228881836,11.449999809265137,11.760000228881836,11.08255386352539
2005-05-23,248900,11.529999732971191,11.710000038146973,11.40999984741211,11.489999771118164,10.828105926513672
2005-05-20,201300,11.5,11.600000381469728,11.449999809265137,11.529999732971191,10.865798950195312
2005-05-19,210600,11.18000030517578,11.470000267028809,11.18000030517578,11.470000267028809,10.809255599975586
2005-05-18,307300,11.270000457763672,11.399999618530272,11.100000381469728,11.289999961853027,10.639626502990724
2005-05-17,426300,11.010000228881836,11.31999969482422,10.880000114440918,11.15999984741211,10.517115592956545
2005-05-16,458100,10.949999809265137,11.199999809265137,10.949999809265137,11.130000114440918,10.48884391784668
2005-05-13,396600,10.829999923706056,11.130000114440918,10.829999923706056,11.0,10.3663330078125
2005-05-12,288100,10.949999809265137,11.050000190734863,10.8100004196167,10.829999923706056,10.206128120422363
2005-05-11,282300,10.770000457763672,11.010000228881836,10.770000457763672,10.9399995803833,10.30979061126709
2005-05-10,325700,10.920000076293944,11.020000457763672,10.710000038146973,10.800000190734863,10.177854537963867
2005-05-09,245100,10.8100004196167,11.0,10.630000114440918,10.880000114440918,10.253243446350098
2005-05-06,250000,10.850000381469728,11.039999961853027,10.739999771118164,10.859999656677246,10.234396934509276
2005-05-05,659000,10.68000030517578,10.949999809265137,10.68000030517578,10.829999923706056,10.206128120422363
2005-05-04,375900,10.550000190734863,10.81999969482422,10.550000190734863,10.75,10.13073444366455
2005-05-03,488700,10.6899995803833,10.829999923706056,10.369999885559082,10.510000228881836,9.904559135437012
2005-05-02,691000,10.539999961853027,10.84000015258789,10.289999961853027,10.6899995803833,10.074190139770508
2005-04-29,1014100,10.829999923706056,10.890000343322754,10.489999771118164,10.59000015258789,9.97995376586914
2005-04-28,1315000,11.119999885559082,11.3100004196167,10.850000381469728,10.880000114440918,10.253243446350098
2005-04-27,556500,11.270000457763672,11.470000267028809,11.130000114440918,11.260000228881836,10.611351013183594
2005-04-26,380900,11.6899995803833,11.829999923706056,11.289999961853027,11.34000015258789,10.686745643615724
2005-04-25,199900,11.550000190734863,11.81999969482422,11.43000030517578,11.739999771118164,11.063702583312988
2005-04-22,562500,11.579999923706056,11.970000267028809,11.399999618530272,11.489999771118164,10.828105926513672
2005-04-21,351100,11.670000076293944,11.859999656677246,11.529999732971191,11.619999885559082,10.95061492919922
2005-04-20,530500,11.850000381469728,11.960000038146973,11.4399995803833,11.460000038146973,10.799832344055176
2005-04-19,757800,12.029999732971191,12.109999656677246,11.720000267028809,11.75,11.073125839233398
2005-04-18,489300,11.850000381469728,12.079999923706056,11.65999984741211,12.039999961853027,11.34641933441162
2005-04-15,668100,12.18000030517578,12.279999732971191,11.720000267028809,11.81999969482422,11.139094352722168
2005-04-14,585800,12.199999809265137,12.3100004196167,12.010000228881836,12.119999885559082,11.421812057495115
2005-04-13,502000,12.350000381469728,12.43000030517578,12.210000038146973,12.260000228881836,11.55374813079834
2005-04-12,390000,12.220000267028809,12.369999885559082,12.050000190734863,12.3100004196167,11.60086727142334
2005-04-11,378900,12.5,12.579999923706056,12.210000038146973,12.239999771118164,11.534900665283203
2005-04-08,745600,12.5,12.609999656677246,12.420000076293944,12.529999732971191,11.808191299438477
2005-04-07,334100,12.510000228881836,12.720000267028809,12.5,12.579999923706056,11.855313301086426
2005-04-06,1340100,12.729999542236328,12.960000038146973,12.449999809265137,12.529999732971191,11.808191299438477
2005-04-05,418000,12.59000015258789,12.739999771118164,12.390000343322754,12.550000190734863,11.827041625976562
2005-04-04,885800,12.369999885559082,12.75,12.260000228881836,12.539999961853027,11.817621231079102
2005-04-01,551000,12.550000190734863,12.699999809265137,12.40999984741211,12.449999809265137,11.732802391052246
2005-03-31,735100,12.4399995803833,12.619999885559082,12.25,12.619999885559082,11.893010139465332
2005-03-30,5632600,11.899999618530272,13.350000381469728,11.829999923706056,12.460000038146973,11.742226600646973
2005-03-29,349700,15.5,15.550000190734863,14.960000038146973,14.989999771118164,14.126483917236328
2005-03-28,255000,15.43000030517578,15.609999656677246,15.289999961853027,15.40999984741211,14.522290229797363
2005-03-24,323400,15.59000015258789,15.739999771118164,15.300000190734863,15.300000190734863,14.418625831604004
2005-03-23,320500,15.699999809265137,15.880000114440918,15.579999923706056,15.600000381469728,14.70134449005127
2005-03-22,574200,15.789999961853027,15.899999618530272,15.619999885559082,15.800000190734863,14.889822959899902
2005-03-21,173200,15.859999656677246,16.020000457763672,15.739999771118164,15.8100004196167,14.899246215820312
2005-03-18,719200,16.020000457763672,16.219999313354492,15.579999923706056,15.949999809265137,15.031180381774902
2005-03-17,256800,16.270000457763672,16.270000457763672,15.770000457763672,15.93000030517578,15.012332916259766
2005-03-16,324200,15.920000076293944,16.260000228881836,15.890000343322754,16.139999389648438,15.210235595703123
2005-03-15,375800,16.3700008392334,16.450000762939453,15.800000190734863,15.989999771118164,15.068877220153809
2005-03-14,333500,16.110000610351562,16.40999984741211,16.110000610351562,16.299999237060547,15.361023902893066
2005-03-11,157800,16.260000228881836,16.450000762939453,16.110000610351562,16.209999084472656,15.276204109191896
2005-03-10,351400,16.440000534057617,16.450000762939453,16.200000762939453,16.260000228881836,15.323322296142578
2005-03-09,235700,16.420000076293945,16.479999542236328,16.350000381469727,16.420000076293945,15.47410488128662
2005-03-08,644100,16.549999237060547,16.799999237060547,16.399999618530273,16.469999313354492,15.52122402191162
2005-03-07,216000,16.43000030517578,16.600000381469727,16.40999984741211,16.59000015258789,15.63431453704834
2005-03-04,280100,16.530000686645508,16.530000686645508,16.350000381469727,16.489999771118164,15.540078163146973
2005-03-03,430600,16.709999084472656,16.729999542236328,16.31999969482422,16.31999969482422,15.37986660003662
2005-03-02,441500,16.65999984741211,16.81999969482422,16.43000030517578,16.600000381469727,15.643739700317385
2005-03-01,599200,16.469999313354492,16.700000762939453,16.469999313354492,16.549999237060547,15.5966157913208
2005-02-28,866900,16.6200008392334,16.6299991607666,16.3799991607666,16.579999923706055,15.624889373779297
2005-02-25,385600,16.510000228881836,16.93000030517578,16.5,16.709999084472656,15.74740219116211
2005-02-24,326500,16.149999618530273,16.389999389648438,15.90999984741211,16.219999313354492,15.285627365112305
2005-02-23,272200,16.389999389648438,16.700000762939453,16.209999084472656,16.229999542236328,15.295050621032717
2005-02-22,373700,16.75,16.81999969482422,16.270000457763672,16.290000915527344,15.351597785949709
2005-02-18,606800,16.829999923706055,17.010000228881836,16.729999542236328,16.81999969482422,15.851062774658203
2005-02-17,1528300,16.739999771118164,16.799999237060547,16.299999237060547,16.739999771118164,15.77566909790039
2005-02-16,390100,16.200000762939453,16.639999389648438,16.100000381469727,16.600000381469727,15.643739700317385
2005-02-15,241000,16.020000457763672,16.290000915527344,15.90999984741211,16.239999771118164,15.304473876953123
2005-02-14,365800,15.90999984741211,16.25,15.869999885559082,16.0,15.078302383422852
2005-02-11,516000,15.880000114440918,16.1299991607666,15.600000381469728,16.0,15.078302383422852
2005-02-10,713700,15.31999969482422,15.979999542236328,15.140000343322754,15.920000076293944,15.002911567687988
2005-02-09,386200,15.079999923706056,15.4399995803833,15.079999923706056,15.210000038146973,14.333810806274414
2005-02-08,563200,15.109999656677246,15.210000038146973,14.960000038146973,15.15999984741211,14.28668975830078
2005-02-07,405200,15.199999809265137,15.300000190734863,15.020000457763672,15.25,14.371504783630373
2005-02-04,251900,14.760000228881836,15.170000076293944,14.760000228881836,15.170000076293944,14.296113967895508
2005-02-03,236900,14.90999984741211,15.050000190734863,14.81999969482422,14.90999984741211,14.05109405517578
2005-02-02,266500,14.729999542236328,15.029999732971191,14.710000038146973,15.010000228881836,14.145330429077148
2005-02-01,313900,14.829999923706056,14.960000038146973,14.739999771118164,14.850000381469728,13.994548797607422
2005-01-31,361900,14.829999923706056,15.0,14.609999656677246,14.829999923706056,13.975699424743652
2005-01-28,354400,15.020000457763672,15.100000381469728,14.3100004196167,14.829999923706056,13.975699424743652
2005-01-27,411400,15.25,15.300000190734863,14.920000076293944,14.989999771118164,14.126483917236328
2005-01-26,281300,15.239999771118164,15.279999732971191,14.93000030517578,15.140000343322754,14.267841339111328
2005-01-25,309000,15.100000381469728,15.399999618530272,14.960000038146973,15.029999732971191,14.164180755615234
2005-01-24,207800,15.25,15.25,14.899999618530272,14.970000267028809,14.107633590698242
2005-01-21,330100,15.199999809265137,15.40999984741211,14.9399995803833,15.149999618530272,14.277264595031738
2005-01-20,348800,15.09000015258789,15.529999732971191,15.0,15.260000228881836,14.38093090057373
2005-01-19,285500,15.630000114440918,15.800000190734863,15.15999984741211,15.279999732971191,14.39977741241455
2005-01-18,415200,15.140000343322754,15.869999885559082,14.899999618530272,15.789999961853027,14.880396842956545
2005-01-14,416400,15.25,15.289999961853027,14.90999984741211,15.140000343322754,14.267841339111328
2005-01-13,335600,15.279999732971191,15.84000015258789,15.039999961853027,15.079999923706056,14.211298942565918
2005-01-12,385000,15.460000038146973,15.890000343322754,15.06999969482422,15.390000343322754,14.503439903259276
2005-01-11,294000,15.65999984741211,15.729999542236328,15.300000190734863,15.460000038146973,14.56940746307373
2005-01-10,580600,15.640000343322754,15.800000190734863,15.300000190734863,15.75,14.842702865600586
2005-01-07,450800,15.880000114440918,16.020000457763672,15.0600004196167,15.399999618530272,14.51286506652832
2005-01-06,361400,15.34000015258789,15.729999542236328,15.1899995803833,15.56999969482422,14.67307186126709
2005-01-05,383600,15.81999969482422,15.9399995803833,15.0,15.239999771118164,14.362083435058594
2005-01-04,579800,16.350000381469727,16.420000076293945,15.449999809265137,15.68000030517578,14.77673625946045
2005-01-03,360600,16.850000381469727,16.899999618530273,16.100000381469727,16.1299991607666,15.200811386108398
2004-12-31,223400,17.040000915527344,17.040000915527344,16.549999237060547,16.739999771118164,15.77566909790039
2004-12-30,253500,16.469999313354492,17.18000030517578,16.469999313354492,16.829999923706055,15.860488891601562
2004-12-29,332000,16.799999237060547,17.0,16.40999984741211,16.68000030517578,15.719131469726562
2004-12-28,345400,16.170000076293945,17.079999923706055,16.15999984741211,17.020000457763672,16.03954315185547
2004-12-27,451800,16.389999389648438,16.969999313354492,16.18000030517578,16.309999465942383,15.370440483093262
2004-12-23,339800,15.59000015258789,16.399999618530273,15.59000015258789,16.34000015258789,15.398715019226074
2004-12-22,381900,15.449999809265137,16.0,15.4399995803833,15.8100004196167,14.899246215820312
2004-12-21,319500,15.039999961853027,15.850000381469728,15.029999732971191,15.729999542236328,14.823854446411133
2004-12-20,383200,15.65999984741211,15.90999984741211,15.039999961853027,15.140000343322754,14.267841339111328
2004-12-17,1146900,15.579999923706056,15.789999961853027,15.260000228881836,15.65999984741211,14.75788688659668
2004-12-16,465200,15.25,15.880000114440918,15.140000343322754,15.640000343322754,14.739041328430176
2004-12-15,511500,15.25,15.6899995803833,15.25,15.350000381469728,14.46574592590332
2004-12-14,500600,15.0,15.420000076293944,15.0,15.289999961853027,14.409201622009276
2004-12-13,331800,15.149999618530272,15.31999969482422,14.90999984741211,15.09000015258789,14.220723152160645
2004-12-10,296600,15.1899995803833,15.5600004196167,15.1899995803833,15.300000190734863,14.418625831604004
2004-12-09,312800,15.3100004196167,15.579999923706056,15.020000457763672,15.390000343322754,14.503439903259276
2004-12-08,517900,14.899999618530272,15.640000343322754,14.800000190734863,15.5600004196167,14.66364860534668
2004-12-07,504500,15.09000015258789,15.5,14.880000114440918,14.960000038146973,14.098210334777832
2004-12-06,463300,14.989999771118164,15.210000038146973,14.640000343322754,14.989999771118164,14.126483917236328
2004-12-03,393400,15.25,15.510000228881836,14.920000076293944,15.020000457763672,14.154752731323242
2004-12-02,322000,15.18000030517578,15.550000190734863,15.06999969482422,15.390000343322754,14.503439903259276
2004-12-01,724600,15.199999809265137,15.449999809265137,14.970000267028809,15.40999984741211,14.522290229797363
2004-11-30,499400,15.270000457763672,15.350000381469728,14.90999984741211,15.239999771118164,14.362083435058594
2004-11-29,416500,15.470000267028809,15.59000015258789,14.989999771118164,15.270000457763672,14.390353202819824
2004-11-26,133600,15.130000114440918,15.380000114440918,15.050000190734863,15.289999961853027,14.409201622009276
2004-11-24,405200,14.960000038146973,15.239999771118164,14.760000228881836,14.899999618530272,14.041666984558104
2004-11-23,671500,15.300000190734863,15.390000343322754,14.670000076293944,15.079999923706056,14.211298942565918
2004-11-22,671800,14.670000076293944,15.279999732971191,14.670000076293944,15.279999732971191,14.39977741241455
2004-11-19,2128100,14.390000343322754,15.170000076293944,13.949999809265137,14.65999984741211,13.8154935836792
2004-11-18,2245200,13.140000343322754,16.110000610351562,12.949999809265137,13.899999618530272,13.099275588989258
2004-11-17,871000,13.489999771118164,13.850000381469728,13.050000190734863,13.100000381469728,12.34535789489746
2004-11-16,790700,13.260000228881836,13.640000343322754,13.100000381469728,13.34000015258789,12.571532249450684
2004-11-15,389100,13.300000190734863,13.449999809265137,12.960000038146973,13.420000076293944,12.646925926208496
2004-11-12,454200,12.979999542236328,13.199999809265137,12.75,13.18000030517578,12.42074966430664
2004-11-11,628700,13.130000114440918,13.1899995803833,12.960000038146973,13.050000190734863,12.29823875427246
2004-11-10,542000,13.199999809265137,13.279999732971191,12.970000267028809,13.210000038146973,12.449020385742188
2004-11-09,1376700,12.239999771118164,13.40999984741211,12.0600004196167,13.34000015258789,12.571532249450684
2004-11-08,589800,14.140000343322754,14.149999618530272,13.93000030517578,14.119999885559082,13.306599617004396
2004-11-05,317400,13.970000267028809,14.109999656677246,13.850000381469728,14.06999969482422,13.25948429107666
2004-11-04,573100,13.5,14.06999969482422,13.5,13.989999771118164,13.184090614318848
2004-11-03,424800,13.949999809265137,13.989999771118164,13.520000457763672,13.670000076293944,12.882521629333496
2004-11-02,333900,13.649999618530272,13.93000030517578,13.520000457763672,13.640000343322754,12.854251861572266
2004-11-01,426600,13.279999732971191,13.850000381469728,12.850000381469728,13.739999771118164,12.948493957519531
2004-10-29,295800,13.3100004196167,13.3100004196167,13.079999923706056,13.140000343322754,12.383054733276367
2004-10-28,240300,13.050000190734863,13.289999961853027,13.050000190734863,13.289999961853027,12.524415016174316
2004-10-27,226900,12.880000114440918,13.25,12.6899995803833,13.25,12.48671817779541
2004-10-26,257300,12.68000030517578,12.8100004196167,12.56999969482422,12.770000457763672,12.034367561340332
2004-10-25,359300,12.579999923706056,12.850000381469728,12.380000114440918,12.760000228881836,12.024944305419922
2004-10-22,588500,12.270000457763672,12.829999923706056,12.270000457763672,12.699999809265137,11.968401908874512
2004-10-21,416800,12.59000015258789,12.59000015258789,12.270000457763672,12.489999771118164,11.770499229431152
2004-10-20,456700,12.289999961853027,12.510000228881836,12.210000038146973,12.489999771118164,11.770499229431152
2004-10-19,437400,12.65999984741211,12.65999984741211,12.210000038146973,12.350000381469728,11.638565063476562
2004-10-18,442600,12.40999984741211,12.65999984741211,12.140000343322754,12.5,11.77992343902588
2004-10-15,300400,12.130000114440918,12.529999732971191,12.0,12.359999656677246,11.647988319396973
2004-10-14,280400,12.539999961853027,12.539999961853027,11.979999542236328,11.979999542236328,11.289875984191896
2004-10-13,642200,12.640000343322754,12.9399995803833,12.359999656677246,12.460000038146973,11.742226600646973
2004-10-12,333200,12.470000267028809,12.640000343322754,12.329999923706056,12.4399995803833,11.723380088806152
2004-10-11,788400,12.619999885559082,12.619999885559082,12.369999885559082,12.529999732971191,11.808191299438477
2004-10-08,1489700,13.15999984741211,13.25,12.460000038146973,12.5,11.77992343902588
2004-10-07,804400,13.170000076293944,13.56999969482422,13.079999923706056,13.270000457763672,12.505563735961914
2004-10-06,882700,12.899999618530272,13.600000381469728,12.859999656677246,13.329999923706056,12.562110900878906
2004-10-05,639300,13.529999732971191,13.529999732971191,13.25,13.380000114440918,12.609230995178224
2004-10-04,1342700,13.25,13.5,13.039999961853027,13.359999656677246,12.590381622314451
2004-10-01,577800,12.699999809265137,13.170000076293944,12.699999809265137,13.170000076293944,12.41132640838623
2004-09-30,513400,12.770000457763672,12.93000030517578,12.649999618530272,12.670000076293944,11.940129280090332
2004-09-29,773400,12.760000228881836,12.9399995803833,12.5600004196167,12.880000114440918,12.138031005859377
2004-09-28,362300,12.920000076293944,13.0,12.630000114440918,12.699999809265137,11.968401908874512
2004-09-27,722500,12.93000030517578,13.130000114440918,12.770000457763672,12.8100004196167,12.072066307067873
2004-09-24,1449600,14.06999969482422,14.119999885559082,12.960000038146973,12.979999542236328,12.23227310180664
2004-09-23,1051300,13.59000015258789,13.699999809265137,13.34000015258789,13.399999618530272,12.628077507019045
2004-09-22,517500,13.739999771118164,13.93000030517578,13.5,13.529999732971191,12.750587463378906
2004-09-21,870200,14.09000015258789,14.229999542236328,13.770000457763672,13.920000076293944,13.118119239807127
2004-09-20,1647400,13.899999618530272,14.130000114440918,13.880000114440918,14.06999969482422,13.25948429107666
2004-09-17,5782100,14.199999809265137,14.399999618530272,12.5,13.890000343322754,13.089851379394531
2004-09-16,384500,17.56999969482422,17.670000076293945,17.3700008392334,17.420000076293945,16.416500091552734
2004-09-15,372000,17.389999389648438,17.600000381469727,17.360000610351562,17.5,16.491893768310547
2004-09-14,330300,17.75,17.75,17.40999984741211,17.559999465942383,16.548429489135742
2004-09-13,521200,17.649999618530273,17.75,17.43000030517578,17.75,16.727489471435547
2004-09-10,330600,17.43000030517578,17.639999389648438,17.219999313354492,17.600000381469727,16.586132049560547
2004-09-09,593300,17.3700008392334,17.56999969482422,17.239999771118164,17.440000534057617,16.435348510742188
2004-09-08,522500,17.739999771118164,17.799999237060547,17.40999984741211,17.420000076293945,16.416500091552734
2004-09-07,492000,18.07999992370605,18.489999771118164,17.59000015258789,17.700000762939453,16.68036651611328
2004-09-03,213100,18.18000030517578,18.5,17.90999984741211,18.07999992370605,17.038480758666992
2004-09-02,176200,18.0,18.39999961853028,18.0,18.34000015258789,17.283504486083984
2004-09-01,308200,17.770000457763672,18.25,17.600000381469727,18.049999237060547,17.010215759277344
2004-08-31,404100,17.790000915527344,18.0,17.440000534057617,17.770000457763672,16.746337890625
2004-08-30,241400,17.920000076293945,18.0,17.700000762939453,17.920000076293945,16.8877010345459
2004-08-27,248800,18.100000381469727,18.100000381469727,17.799999237060547,17.920000076293945,16.8877010345459
2004-08-26,587800,17.979999542236328,18.989999771118164,17.959999084472656,18.0,16.963085174560547
2004-08-25,443600,18.07999992370605,18.459999084472656,17.700000762939453,18.06999969482422,17.029056549072266
2004-08-24,653400,17.639999389648438,18.059999465942383,17.420000076293945,17.940000534057617,16.906545639038086
2004-08-23,328300,17.700000762939453,17.700000762939453,17.280000686645508,17.459999084472656,16.454195022583008
2004-08-20,329100,17.25,17.549999237060547,17.100000381469727,17.530000686645508,16.520164489746094
2004-08-19,429400,17.309999465942383,17.56999969482422,17.059999465942383,17.239999771118164,16.246864318847656
2004-08-18,392500,17.0,17.600000381469727,16.690000534057617,17.219999313354492,16.2280216217041
2004-08-17,293900,16.850000381469727,17.030000686645508,16.68000030517578,16.940000534057617,15.964153289794922
2004-08-16,298500,16.389999389648438,16.65999984741211,16.149999618530273,16.649999618530273,15.690855979919434
2004-08-13,148800,16.059999465942383,16.299999237060547,16.059999465942383,16.15999984741211,15.229085922241213
2004-08-12,227500,16.09000015258789,16.399999618530273,16.049999237060547,16.149999618530273,15.219658851623535
2004-08-11,312200,16.5,16.5,15.9399995803833,16.389999389648438,15.44583225250244
2004-08-10,543400,16.030000686645508,16.5,15.720000267028809,16.399999618530273,15.455260276794434
2004-08-09,435400,15.300000190734863,15.960000038146973,15.300000190734863,15.880000114440918,14.96521282196045
2004-08-06,616100,15.789999961853027,15.920000076293944,15.31999969482422,15.43000030517578,14.541136741638184
2004-08-05,685100,15.8100004196167,16.049999237060547,15.75,15.9399995803833,15.021758079528809
2004-08-04,1151200,15.960000038146973,16.290000915527344,15.779999732971191,15.899999618530272,14.98405933380127
2004-08-03,394900,16.020000457763672,16.34000015258789,15.960000038146973,16.229999542236328,15.295050621032717
2004-08-02,292600,15.9399995803833,16.350000381469727,15.899999618530272,16.200000762939453,15.266778945922852
2004-07-30,449300,16.0,16.229999542236328,15.710000038146973,16.139999389648438,15.210235595703123
2004-07-29,630800,16.0,16.149999618530273,15.699999809265137,16.100000381469727,15.172541618347168
2004-07-28,634400,15.510000228881836,15.970000267028809,15.489999771118164,15.899999618530272,14.98405933380127
2004-07-27,575400,15.449999809265137,15.800000190734863,15.449999809265137,15.649999618530272,14.74846363067627
2004-07-26,562400,14.989999771118164,15.520000457763672,14.989999771118164,15.510000228881836,14.616530418395996
2004-07-23,397200,15.170000076293944,15.289999961853027,14.880000114440918,15.140000343322754,14.267841339111328
2004-07-22,520200,15.199999809265137,15.5,15.039999961853027,15.130000114440918,14.258416175842283
2004-07-21,360000,15.729999542236328,15.770000457763672,14.800000190734863,15.25,14.371504783630373
2004-07-20,206200,15.529999732971191,15.579999923706056,15.390000343322754,15.520000457763672,14.62595272064209
2004-07-19,340200,15.390000343322754,15.539999961853027,15.260000228881836,15.449999809265137,14.559986114501951
2004-07-16,498000,15.3100004196167,15.43000030517578,15.149999618530272,15.359999656677246,14.475168228149414
2004-07-15,338700,15.399999618530272,15.470000267028809,15.1899995803833,15.3100004196167,14.428050994873049
2004-07-14,494700,15.149999618530272,15.470000267028809,15.050000190734863,15.270000457763672,14.390353202819824
2004-07-13,205200,15.210000038146973,15.529999732971191,15.210000038146973,15.300000190734863,14.418625831604004
2004-07-12,472300,15.25,15.550000190734863,15.050000190734863,15.390000343322754,14.503439903259276
2004-07-09,631500,15.270000457763672,15.270000457763672,14.960000038146973,15.199999809265137,14.324386596679688
2004-07-08,1077800,15.489999771118164,15.59000015258789,15.0,15.09000015258789,14.220723152160645
2004-07-07,393400,15.6899995803833,15.899999618530272,15.380000114440918,15.59000015258789,14.691919326782228
2004-07-06,517800,16.270000457763672,16.309999465942383,15.699999809265137,15.770000457763672,14.861549377441406
2004-07-02,743000,15.949999809265137,16.049999237060547,15.8100004196167,16.049999237060547,15.125421524047852
2004-07-01,948000,16.34000015258789,16.440000534057617,15.979999542236328,16.040000915527344,15.115994453430176
2004-06-30,565800,16.209999084472656,16.65999984741211,16.09000015258789,16.31999969482422,15.37986660003662
2004-06-29,757400,15.5,16.149999618530273,15.5,16.049999237060547,15.125421524047852
2004-06-28,964700,15.920000076293944,15.920000076293944,15.399999618530272,15.640000343322754,14.739041328430176
2004-06-25,4106500,15.899999618530272,16.100000381469727,14.329999923706056,15.770000457763672,14.861549377441406
2004-06-24,302400,18.190000534057617,18.190000534057617,17.780000686645508,18.049999237060547,17.010215759277344
2004-06-23,336600,17.959999084472656,18.25,17.809999465942383,18.100000381469727,17.057329177856445
2004-06-22,208000,17.579999923706055,18.229999542236328,17.440000534057617,18.1200008392334,17.076173782348633
2004-06-21,307300,18.0,18.0,17.56999969482422,17.829999923706055,16.80288314819336
2004-06-18,392500,17.450000762939453,18.0,17.18000030517578,17.950000762939453,16.915969848632812
2004-06-17,251100,17.829999923706055,17.899999618530273,17.43000030517578,17.639999389648438,16.62382698059082
2004-06-16,167500,17.809999465942383,17.809999465942383,17.479999542236328,17.780000686645508,16.755760192871094
2004-06-15,215000,16.920000076293945,17.739999771118164,16.920000076293945,17.610000610351562,16.59555435180664
2004-06-14,419000,17.270000457763672,17.5,16.93000030517578,17.0,16.020692825317383
2004-06-10,348400,17.75,17.860000610351562,17.350000381469727,17.360000610351562,16.359952926635742
2004-06-09,362800,17.940000534057617,17.969999313354492,17.350000381469727,17.520000457763672,16.5107364654541
2004-06-08,466400,17.81999969482422,18.11000061035156,17.399999618530273,17.809999465942383,16.784034729003906
2004-06-07,236400,17.399999618530273,18.1200008392334,17.399999618530273,18.1200008392334,17.076173782348633
2004-06-04,172900,17.399999618530273,17.850000381469727,17.270000457763672,17.549999237060547,16.539011001586914
2004-06-03,358000,17.549999237060547,17.709999084472656,17.31999969482422,17.479999542236328,16.473047256469727
2004-06-02,454700,17.510000228881836,17.75,17.350000381469727,17.459999084472656,16.454195022583008
2004-06-01,416400,17.110000610351562,17.649999618530273,16.809999465942383,17.610000610351562,16.59555435180664
2004-05-28,266100,17.299999237060547,17.31999969482422,16.950000762939453,16.959999084472656,15.983001708984377
2004-05-27,601100,16.670000076293945,17.299999237060547,16.56999969482422,17.290000915527344,16.29399299621582
2004-05-26,503000,16.700000762939453,16.760000228881836,16.450000762939453,16.68000030517578,15.719131469726562
2004-05-25,711600,16.700000762939453,16.739999771118164,16.360000610351562,16.610000610351562,15.653160095214844
2004-05-24,197900,16.799999237060547,16.809999465942383,16.5,16.579999923706055,15.624889373779297
2004-05-21,387600,16.56999969482422,16.729999542236328,16.360000610351562,16.5,15.5494966506958
2004-05-20,283200,16.450000762939453,16.809999465942383,16.450000762939453,16.510000228881836,15.558924674987791
2004-05-19,724700,16.299999237060547,16.799999237060547,16.209999084472656,16.450000762939453,15.502379417419434
2004-05-18,727900,16.1200008392334,16.200000762939453,15.600000381469728,16.190000534057617,15.257356643676758
2004-05-17,289000,16.1299991607666,16.200000762939453,15.630000114440918,16.0,15.078302383422852
2004-05-14,258100,16.559999465942383,16.600000381469727,15.850000381469728,16.280000686645508,15.342175483703612
2004-05-13,346800,16.450000762939453,16.760000228881836,16.350000381469727,16.450000762939453,15.502379417419434
2004-05-12,502400,16.690000534057617,16.690000534057617,15.760000228881836,16.639999389648438,15.681431770324709
2004-05-11,945000,16.049999237060547,16.690000534057617,15.789999961853027,16.690000534057617,15.728553771972656
2004-05-10,902200,16.75,16.81999969482422,15.600000381469728,15.859999656677246,14.946366310119627
2004-05-07,760100,16.260000228881836,16.84000015258789,16.15999984741211,16.270000457763672,15.33274745941162
2004-05-06,645400,16.899999618530273,16.899999618530273,16.1200008392334,16.489999771118164,15.540078163146973
2004-05-05,1483400,16.56999969482422,16.989999771118164,16.350000381469727,16.920000076293945,15.945306777954102
2004-05-04,638300,16.5,16.93000030517578,16.329999923706055,16.59000015258789,15.63431453704834
2004-05-03,440200,16.670000076293945,16.989999771118164,16.270000457763672,16.469999313354492,15.52122402191162
2004-04-30,503700,16.649999618530273,17.100000381469727,16.510000228881836,16.6200008392334,15.662585258483888
2004-04-29,804400,17.100000381469727,17.34000015258789,16.549999237060547,16.600000381469727,15.643739700317385
2004-04-28,1075000,17.729999542236328,17.8799991607666,16.649999618530273,16.75,15.785100936889648
