date,volume,open,high,low,close,adj close
2018-04-06,11000,39.24499893188477,39.310001373291016,38.65999984741211,38.874000549316406,37.73186111450195
2018-04-05,8800,39.5,39.66999816894531,39.36999893188477,39.59999847412109,38.43653106689453
2018-04-04,22900,38.68000030517578,39.34000015258789,38.67499923706055,39.34000015258789,38.18416976928711
2018-04-03,5800,38.72999954223633,38.900001525878906,38.54999923706055,38.900001525878906,37.75709915161133
2018-04-02,15900,39.06999969482422,39.09999847412109,38.11999893188477,38.45500183105469,37.325172424316406
2018-03-29,6900,39.17499923706055,39.47000122070313,39.11999893188477,39.11999893188477,37.97061920166016
2018-03-28,19100,39.16999816894531,39.16999816894531,38.72000122070313,38.76900100708008,37.62994766235352
2018-03-27,3800,39.36999893188477,39.51499938964844,39.13199996948242,39.18000030517578,38.02886581420898
2018-03-26,33900,39.150001525878906,39.4900016784668,38.84000015258789,39.47999954223633,38.32005310058594
2018-03-23,17300,39.59999847412109,39.59999847412109,38.58000183105469,38.58000183105469,37.44649505615234
2018-03-22,6500,40.16999816894531,40.16999816894531,39.5099983215332,39.56999969482422,38.40740585327149
2018-03-21,7100,40.51599884033203,40.72999954223633,40.507999420166016,40.52999877929688,39.27513885498047
2018-03-20,2200,40.5099983215332,40.5099983215332,40.29499816894531,40.31499862670898,39.066802978515625
2018-03-19,8600,40.52999877929688,40.52999877929688,40.09999847412109,40.09999847412109,38.85845947265625
2018-03-16,11700,40.34000015258789,40.82899856567383,40.34000015258789,40.70000076293945,39.43987274169922
2018-03-15,2200,40.52999877929688,40.61000061035156,40.32500076293945,40.40999984741211,39.15885925292969
2018-03-14,6700,40.68000030517578,40.7599983215332,40.47000122070313,40.52000045776367,39.26544952392578
2018-03-13,8500,41.11000061035156,41.11000061035156,40.617000579833984,40.68999862670898,39.4301872253418
2018-03-12,14900,40.84999847412109,40.90999984741211,40.76499938964844,40.87799835205078,39.61236953735352
2018-03-09,42200,40.20000076293945,40.70000076293945,40.20000076293945,40.70000076293945,39.43987274169922
2018-03-08,38400,40.04999923706055,40.29999923706055,39.7869987487793,40.04999923706055,38.81000518798828
2018-03-07,3000,39.88000106811523,40.16999816894531,39.88000106811523,40.16999816894531,38.92628479003906
2018-03-06,58200,39.52000045776367,39.790000915527344,39.39099884033203,39.77000045776367,38.538673400878906
2018-03-05,18200,38.90999984741211,39.459999084472656,38.8120002746582,39.34000015258789,38.12198257446289
2018-03-02,4700,38.28300094604492,39.040000915527344,38.28300094604492,39.00400161743164,37.79639053344727
2018-03-01,7800,38.84999847412109,39.02999877929688,38.33000183105469,38.61999893188477,37.424278259277344
2018-02-28,9200,39.43000030517578,39.43000030517578,38.75,38.75,37.550254821777344
2018-02-27,17000,39.9109992980957,39.915000915527344,39.2869987487793,39.33000183105469,38.11229705810547
2018-02-26,222100,39.63000106811523,39.86999893188477,39.42699813842773,39.83000183105469,38.59681701660156
2018-02-23,5000,39.09999847412109,39.47000122070313,39.09999847412109,39.47000122070313,38.24796676635742
2018-02-22,500,39.36000061035156,39.36000061035156,39.09999847412109,39.09999847412109,37.8894157409668
2018-02-21,7900,39.41999816894531,39.72100067138672,39.29600143432617,39.29600143432617,38.07935333251953
2018-02-20,9900,39.27999877929688,39.4900016784668,39.0099983215332,39.11000061035156,37.89910507202149
2018-02-16,8000,39.34999847412109,39.58000183105469,39.34999847412109,39.52999877929688,38.30610656738281
2018-02-15,7200,38.95199966430664,39.34999847412109,38.95199966430664,39.27999877929688,38.0638427734375
2018-02-14,24500,37.95000076293945,38.97999954223633,37.95000076293945,38.90999984741211,37.705299377441406
2018-02-13,4500,38.13000106811523,38.290000915527344,38.02199935913086,38.290000915527344,37.10449981689453
2018-02-12,16300,37.93999862670898,38.33000183105469,37.67499923706055,38.13999938964844,36.95913696289063
2018-02-09,230300,37.900001525878906,37.900001525878906,36.95000076293945,37.61000061035156,36.445556640625
2018-02-08,9000,38.66999816894531,38.66999816894531,37.81999969482422,37.86000061035156,36.68780899047852
2018-02-07,22800,38.61999893188477,38.88999938964844,38.59999847412109,38.68999862670898,37.49211120605469
2018-02-06,15700,37.810001373291016,38.81999969482422,37.75,38.63199996948242,37.43590545654297
2018-02-05,17800,39.40999984741211,39.59999847412109,38.40599822998047,38.40999984741211,37.22078323364258
2018-02-02,4400,40.5099983215332,40.5099983215332,39.77000045776367,39.77000045776367,38.538673400878906
2018-02-01,10600,40.560001373291016,40.70000076293945,40.3650016784668,40.51499938964844,39.2606086730957
2018-01-31,13400,40.65999984741211,40.72999954223633,40.47000122070313,40.540000915527344,39.28483200073242
2018-01-30,17900,40.81999969482422,40.95000076293945,40.7400016784668,40.77999877929688,39.51740646362305
2018-01-29,12000,41.09000015258789,41.400001525878906,41.09000015258789,41.09000015258789,39.81780624389648
2018-01-26,8300,41.18999862670898,41.40999984741211,41.09999847412109,41.400001525878906,40.11820983886719
2018-01-25,20700,41.36999893188477,41.36999893188477,41.060001373291016,41.2599983215332,39.98254013061523
2018-01-24,18800,41.790000915527344,41.790000915527344,41.150001525878906,41.29999923706055,40.021297454833984
2018-01-23,24700,41.45000076293945,41.54999923706055,41.25,41.4900016784668,40.20542144775391
2018-01-22,23800,41.16999816894531,41.47000122070313,41.16999816894531,41.47000122070313,40.1860466003418
2018-01-19,7000,40.78900146484375,41.18000030517578,40.73099899291992,41.150001525878906,39.87594604492188
2018-01-18,12200,40.72000122070313,40.78400039672852,40.66400146484375,40.75,39.48833465576172
2018-01-17,8300,40.60499954223633,40.94400024414063,40.56999969482422,40.88999938964844,39.62400436401367
2018-01-16,14800,40.97000122070313,41.04999923706055,40.33000183105469,40.36000061035156,39.11040878295898
2018-01-12,14100,40.65999984741211,40.86199951171875,40.617000579833984,40.66999816894531,39.41080474853516
2018-01-11,14800,40.33000183105469,40.492000579833984,40.27799987792969,40.492000579833984,39.238319396972656
2018-01-10,7700,39.72999954223633,39.9900016784668,39.72999954223633,39.834999084472656,38.60165786743164
2018-01-09,3400,40.09000015258789,40.09000015258789,40.06999969482422,40.08000183105469,38.83907318115234
2018-01-08,10800,40.04999923706055,40.16999816894531,39.77999877929688,40.11000061035156,38.8681526184082
2018-01-05,6100,39.91299819946289,39.946998596191406,39.810001373291016,39.93000030517578,38.69371795654297
2018-01-04,13900,39.790000915527344,39.89899826049805,39.77000045776367,39.86000061035156,38.62588882446289
2018-01-03,5400,39.790000915527344,39.790000915527344,39.63999938964844,39.75,38.519290924072266
2018-01-02,20100,39.47000122070313,39.790000915527344,39.47000122070313,39.790000915527344,38.55805587768555
2017-12-29,4600,39.63999938964844,39.65999984741211,39.48400115966797,39.52000045776367,38.296424865722656
2017-12-28,13000,39.75,39.75,39.52999877929688,39.59000015258789,38.36425018310547
2017-12-27,7400,39.650001525878906,39.68000030517578,39.5099983215332,39.52000045776367,38.296424865722656
2017-12-26,3500,39.540000915527344,39.59000015258789,39.52999877929688,39.55799865722656,38.33323669433594
2017-12-22,17900,39.56999969482422,39.68999862670898,39.5099983215332,39.650001525878906,38.42239761352539
2017-12-21,4700,39.72000122070313,39.81999969482422,39.66299819946289,39.698001861572266,38.46890258789063
2017-12-20,17000,39.72000122070313,39.867000579833984,39.66299819946289,39.790000915527344,38.407859802246094
2017-12-19,9400,40.290000915527344,40.290000915527344,39.59999847412109,39.67200088500977,38.2939453125
2017-12-18,26200,39.900001525878906,40.13999938964844,39.79999923706055,39.97000122070313,38.58160400390625
2017-12-15,7000,39.31999969482422,39.65999984741211,39.3120002746582,39.54999923706055,38.17618942260742
2017-12-14,27400,39.400001525878906,39.400001525878906,38.88999938964844,38.88999938964844,37.53911972045898
2017-12-13,35700,39.38999938964844,39.47999954223633,39.36999893188477,39.39300155639648,38.0246467590332
2017-12-12,10700,39.11999893188477,39.30899810791016,39.11000061035156,39.11000061035156,37.7514762878418
2017-12-11,72100,39.5,39.5,39.11000061035156,39.11000061035156,37.7514762878418
2017-12-08,3600,39.59999847412109,39.59999847412109,39.305999755859375,39.305999755859375,37.94066619873047
2017-12-07,5000,39.31999969482422,39.47000122070313,39.31999969482422,39.36000061035156,37.99279022216797
2017-12-06,4900,39.277000427246094,39.277000427246094,39.16999816894531,39.18399810791016,37.822898864746094
2017-12-05,5100,39.540000915527344,39.63000106811523,39.310001373291016,39.31399917602539,37.948387145996094
2017-12-04,48000,40.38000106811523,40.38000106811523,39.45000076293945,39.47000122070313,38.098968505859375
2017-12-01,12000,40.0,40.0,38.90999984741211,39.54999923706055,38.17618942260742
2017-11-30,53300,40.25,40.25,39.97999954223633,40.09000015258789,38.69743347167969
2017-11-29,17600,39.959999084472656,40.22000122070313,39.90999984741211,40.03799819946289,38.647239685058594
2017-11-28,1700,39.47000122070313,39.67900085449219,39.47000122070313,39.55400085449219,38.18005752563477
2017-11-27,13300,39.5,39.51900100708008,39.29999923706055,39.310001373291016,37.94452667236328
2017-11-24,3200,39.41999816894531,39.41999816894531,39.31999969482422,39.36899948120117,38.0014762878418
2017-11-22,3300,39.52999877929688,39.59000015258789,39.45000076293945,39.45000076293945,38.07966232299805
2017-11-21,5700,39.150001525878906,39.560001373291016,39.150001525878906,39.560001373291016,38.18584060668945
2017-11-20,8500,38.97000122070313,39.05099868774414,38.93199920654297,39.05099868774414,37.69452667236328
2017-11-17,10600,38.63000106811523,38.93999862670898,38.63000106811523,38.86000061035156,37.51015853881836
2017-11-16,1700,38.55400085449219,38.7599983215332,38.55400085449219,38.70700073242188,37.36247253417969
2017-11-15,19500,37.9900016784668,38.20000076293945,37.97000122070313,38.11999893188477,36.79585647583008
2017-11-14,10200,38.24700164794922,38.36100006103516,38.22999954223633,38.334999084472656,37.00339126586914
2017-11-13,15200,38.209999084472656,38.45000076293945,38.13000106811523,38.41999816894531,37.08544158935547
2017-11-10,7800,38.41999816894531,38.41999816894531,38.33000183105469,38.34000015258789,37.00821685791016
2017-11-09,1300,38.27999877929688,38.27999877929688,37.97999954223633,38.23500061035156,36.90686798095703
2017-11-08,1200,38.47999954223633,38.54999923706055,38.2239990234375,38.54999923706055,37.2109260559082
2017-11-07,54400,38.86999893188477,38.86999893188477,38.2130012512207,38.310001373291016,36.9792594909668
2017-11-06,13300,38.68000030517578,38.7400016784668,38.62099838256836,38.70000076293945,37.35572052001953
2017-11-03,1500,38.61999893188477,38.66999816894531,38.61999893188477,38.650001525878906,37.30745315551758
2017-11-02,5600,38.4900016784668,38.68000030517578,38.4900016784668,38.6349983215332,37.29297256469727
2017-11-01,9000,39.33000183105469,39.33000183105469,38.43000030517578,38.56999969482422,37.230228424072266
2017-10-31,13700,38.6870002746582,39.040000915527344,38.6870002746582,38.81999969482422,37.4715461730957
2017-10-30,5500,38.88999938964844,38.88999938964844,38.45000076293945,38.47000122070313,37.13370895385742
2017-10-27,3800,38.790000915527344,39.11000061035156,38.790000915527344,39.11000061035156,37.7514762878418
2017-10-26,1100,38.86899948120117,38.86899948120117,38.79999923706055,38.79999923706055,37.45224380493164
2017-10-25,4100,38.70000076293945,38.70000076293945,38.41999816894531,38.6259994506836,37.28428268432617
2017-10-24,9100,38.79999923706055,38.86000061035156,38.76100158691406,38.81499862670898,37.46672058105469
2017-10-23,93000,38.86999893188477,38.86999893188477,38.68999862670898,38.68999862670898,37.34606170654297
2017-10-20,1800,38.85699844360352,38.93999862670898,38.85699844360352,38.86000061035156,37.51015853881836
2017-10-19,3800,38.52999877929688,38.65999984741211,38.400001525878906,38.65999984741211,37.31710815429688
2017-10-18,161300,38.77999877929688,38.82899856567383,38.52999877929688,38.81900024414063,37.4705810546875
2017-10-17,14800,38.65399932861328,38.70000076293945,38.43999862670898,38.43999862670898,37.10474395751953
2017-10-16,4500,38.55199813842773,38.62799835205078,38.55199813842773,38.59000015258789,37.24953842163086
2017-10-13,4800,38.66999816894531,38.66999816894531,38.52299880981445,38.56999969482422,37.230228424072266
2017-10-12,5500,38.72000122070313,38.75,38.624000549316406,38.68000030517578,37.33641052246094
2017-10-11,3100,38.810001373291016,38.810001373291016,38.60200119018555,38.68000030517578,37.33641052246094
2017-10-10,45800,38.7400016784668,38.7400016784668,38.58000183105469,38.68000030517578,37.33641052246094
2017-10-09,36800,38.71900177001953,38.72000122070313,38.45000076293945,38.5,37.16266632080078
2017-10-06,1000,38.75,38.75,38.56499862670898,38.68999862670898,37.34606170654297
2017-10-05,400,38.56999969482422,38.624000549316406,38.56999969482422,38.624000549316406,37.28235626220703
2017-10-04,1000,38.617000579833984,38.617000579833984,38.54999923706055,38.560001373291016,37.22058868408203
2017-10-03,500,38.5880012512207,38.63899993896485,38.5880012512207,38.63899993896485,37.29683303833008
2017-10-02,10900,38.45000076293945,38.499000549316406,38.29999923706055,38.499000549316406,37.16169738769531
2017-09-29,18600,38.28499984741211,38.28499984741211,38.060001373291016,38.09500122070313,36.77172470092773
2017-09-28,2500,37.790000915527344,38.16999816894531,37.775001525878906,38.13000106811523,36.80552291870117
2017-09-27,500,37.52999877929688,38.0099983215332,37.52999877929688,38.0099983215332,36.689674377441406
2017-09-26,3000,37.22499847412109,37.36000061035156,37.13999938964844,37.26300048828125,35.96863174438477
2017-09-25,3200,37.21500015258789,37.290000915527344,37.04600143432617,37.22999954223633,35.85859680175781
2017-09-22,1000,37.04999923706055,37.19400024414063,37.04999923706055,37.19400024414063,35.82392120361328
2017-09-21,900,37.02000045776367,37.06999969482422,37.02000045776367,37.06999969482422,35.70448303222656
2017-09-20,3000,36.959999084472656,37.13999938964844,36.959999084472656,37.06999969482422,35.70448303222656
2017-09-19,500,37.0,37.0,36.97000122070313,36.9900016784668,35.62743759155273
2017-09-18,3000,36.915000915527344,37.04600143432617,36.915000915527344,36.99300003051758,35.63032150268555
2017-09-15,1700,36.63000106811523,36.68600082397461,36.60200119018555,36.650001525878906,35.29996109008789
2017-09-14,3200,36.70000076293945,36.70000076293945,36.5099983215332,36.5099983215332,35.16510772705078
2017-09-13,600,36.54999923706055,36.57600021362305,36.5099983215332,36.57600021362305,35.22868347167969
2017-09-12,2900,36.560001373291016,36.560001373291016,36.45100021362305,36.51300048828125,35.16800308227539
2017-09-11,2500,36.11000061035156,36.27999877929688,36.11000061035156,36.27999877929688,34.94357681274414
2017-09-08,400,35.845001220703125,35.845001220703125,35.755001068115234,35.755001068115234,34.43791961669922
2017-09-07,1300,35.790000915527344,35.790000915527344,35.54499816894531,35.65999984741211,34.34642791748047
2017-09-06,2200,35.73400115966797,35.90999984741211,35.724998474121094,35.86000061035156,34.53905868530273
2017-09-05,7100,36.20000076293945,36.20000076293945,35.75899887084961,35.80799865722656,34.488964080810554
2017-09-01,1600,36.09000015258789,36.18000030517578,36.09000015258789,36.1349983215332,34.80392074584961
2017-08-31,7100,36.08000183105469,36.10499954223633,35.99100112915039,36.040000915527344,34.71242904663086
2017-08-30,1200,35.55699920654297,35.724998474121094,35.55699920654297,35.6870002746582,34.37242889404297
2017-08-29,10700,35.22999954223633,35.599998474121094,35.150001525878906,35.595001220703125,34.28382110595703
2017-08-28,7200,35.5,35.5099983215332,35.375,35.448001861572266,34.14223098754883
2017-08-25,2600,35.560001373291016,35.560001373291016,35.30799865722656,35.349998474121094,34.047836303710945
2017-08-24,2500,35.290000915527344,35.375,35.22700119018555,35.34000015258789,34.03821182250977
2017-08-23,3200,35.22999954223633,35.3650016784668,35.178001403808594,35.29700088500977,33.99679946899414
2017-08-22,6900,35.189998626708984,35.41999816894531,35.154998779296875,35.400001525878906,34.096004486083984
2017-08-21,1900,34.904998779296875,34.99900054931641,34.904998779296875,34.99900054931641,33.70977020263672
2017-08-18,18800,34.93000030517578,35.15900039672852,34.880001068115234,35.09000015258789,33.79742431640625
2017-08-17,2400,35.720001220703125,35.720001220703125,35.042999267578125,35.042999267578125,33.752147674560554
2017-08-16,6700,35.77799987792969,35.94499969482422,35.61000061035156,35.72999954223633,34.41384506225586
2017-08-15,9800,36.0,36.0,35.73300170898437,35.7599983215332,34.44274139404297
2017-08-14,5900,35.779998779296875,35.99800109863281,35.779998779296875,35.96699905395508,34.642112731933594
2017-08-11,21400,35.45199966430664,35.45199966430664,35.310001373291016,35.439998626708984,34.134521484375
2017-08-10,8100,35.70000076293945,35.70000076293945,35.400001525878906,35.400001525878906,34.096004486083984
2017-08-09,4100,36.060001373291016,36.084999084472656,35.849998474121094,35.93000030517578,34.60647201538086
2017-08-08,73300,36.72299957275391,36.72299957275391,36.23799896240234,36.23799896240234,34.90312957763672
2017-08-07,11900,36.22000122070313,36.4900016784668,36.22000122070313,36.375,35.03508758544922
2017-08-04,1800,36.33000183105469,36.334999084472656,36.23500061035156,36.25,34.91469573974609
2017-08-03,3600,36.26300048828125,36.2869987487793,36.09999847412109,36.19300079345703,34.859786987304695
2017-08-02,2200,36.58000183105469,36.58000183105469,36.20000076293945,36.36000061035156,35.02063751220703
2017-08-01,10500,36.709999084472656,36.81999969482422,36.540000915527344,36.77000045776367,35.415531158447266
2017-07-31,15300,36.65999984741211,36.72000122070313,36.540000915527344,36.65999984741211,35.30957794189453
2017-07-28,3000,36.59000015258789,36.59000015258789,36.459999084472656,36.59000015258789,35.24216842651367
2017-07-27,3700,37.08000183105469,37.09000015258789,36.66999816894531,36.70000076293945,35.348114013671875
2017-07-26,2100,36.91999816894531,37.16999816894531,36.91999816894531,37.0099983215332,35.646690368652344
2017-07-25,12100,37.104000091552734,37.29999923706055,37.104000091552734,37.11999893188477,35.75264358520508
2017-07-24,70600,36.86999893188477,36.9900016784668,36.84000015258789,36.874000549316406,35.51570129394531
2017-07-21,2000,36.95299911499024,36.95299911499024,36.86100006103516,36.86800003051758,35.50992965698242
2017-07-20,700,36.90599822998047,37.06900024414063,36.81499862670898,37.06900024414063,35.703521728515625
2017-07-19,2800,37.02999877929688,37.03900146484375,36.948001861572266,37.03300094604492,35.66884231567383
2017-07-18,4900,36.77000045776367,36.79600143432617,36.59000015258789,36.67599868774414,35.32499694824219
2017-07-17,6500,36.54399871826172,36.86899948120117,36.54399871826172,36.81999969482422,35.46369171142578
2017-07-14,1500,36.59099960327149,36.72999954223633,36.59099960327149,36.72999954223633,35.37700653076172
2017-07-13,1000,36.65999984741211,36.65999984741211,36.42499923706055,36.48899841308594,35.144882202148445
2017-07-12,1900,36.810001373291016,36.810001373291016,36.45800018310547,36.63000106811523,35.280696868896484
2017-07-11,3600,36.2599983215332,36.334999084472656,36.040000915527344,36.310001373291016,34.97247314453125
2017-07-10,2600,36.45800018310547,36.45800018310547,36.33599853515625,36.35499954223633,35.01581573486328
2017-07-07,1400,36.25299835205078,36.35900115966797,36.25299835205078,36.33200073242188,34.99367141723633
2017-07-06,3800,36.29999923706055,36.29999923706055,35.97999954223633,35.9900016784668,34.66426467895508
2017-07-05,1500,36.459999084472656,36.459999084472656,36.209999084472656,36.42900085449219,35.087100982666016
2017-07-03,1100,36.42599868774414,36.59799957275391,36.42599868774414,36.59799957275391,35.24986267089844
2017-06-30,11900,36.391998291015625,36.400001525878906,36.14500045776367,36.2400016784668,34.90505599975586
2017-06-29,8100,36.5,36.5,35.935001373291016,36.23899841308594,34.904098510742195
2017-06-28,1000,36.49499893188477,36.50899887084961,36.49499893188477,36.50899887084961,35.164146423339844
2017-06-27,2000,36.29999923706055,36.310001373291016,36.09999847412109,36.09999847412109,34.770214080810554
2017-06-26,2900,36.52999877929688,36.52999877929688,36.2400016784668,36.41999816894531,35.002334594726555
2017-06-23,4400,36.25299835205078,36.25299835205078,36.1510009765625,36.16999816894531,34.762069702148445
2017-06-22,23000,36.060001373291016,36.09999847412109,35.93000030517578,36.0099983215332,34.60830307006836
2017-06-21,1600,36.20199966430664,36.25,36.02000045776367,36.02000045776367,34.617904663085945
2017-06-20,2700,36.09099960327149,36.150001525878906,36.02000045776367,36.11999893188477,34.71401596069336
2017-06-19,700,36.310001373291016,36.5,36.310001373291016,36.5,35.0792236328125
2017-06-16,2200,36.11999893188477,36.11999893188477,35.941001892089844,36.0099983215332,34.60830307006836
2017-06-15,700,36.150001525878906,36.18999862670898,36.150001525878906,36.18999862670898,34.78129196166992
2017-06-14,2600,36.59999847412109,36.59999847412109,36.37300109863281,36.38100051879883,34.964855194091804
2017-06-13,4500,36.73500061035156,36.790000915527344,36.58599853515625,36.68999862670898,35.261817932128906
2017-06-12,1100,36.68000030517578,36.680999755859375,36.59999847412109,36.68000030517578,35.25221633911133
2017-06-09,21900,36.9119987487793,37.117000579833984,36.59999847412109,36.76300048828125,35.33198165893555
2017-06-08,700,36.09000015258789,36.625,36.09000015258789,36.625,35.19935989379883
2017-06-07,8200,35.880001068115234,36.13000106811523,35.880001068115234,36.13000106811523,34.72362899780273
2017-06-06,1500,35.85900115966797,36.1349983215332,35.85900115966797,36.1349983215332,34.72842788696289
2017-06-05,1400,36.13000106811523,36.13000106811523,35.944000244140625,35.944000244140625,34.54486846923828
2017-06-02,6700,36.18999862670898,36.52899932861328,36.18999862670898,36.27000045776367,34.858177185058594
2017-06-01,4600,35.4379997253418,35.750999450683594,35.4379997253418,35.750999450683594,34.359375
2017-05-31,8500,35.5,35.5,34.939998626708984,35.38999938964844,34.01242446899414
2017-05-30,700,35.3489990234375,35.35200119018555,35.3489990234375,35.35200119018555,33.975914001464844
2017-05-26,900,35.42900085449219,35.5359992980957,35.42900085449219,35.5359992980957,34.15274810791016
2017-05-25,1400,35.512001037597656,35.553001403808594,35.512001037597656,35.553001403808594,34.16908645629883
2017-05-24,1400,35.45199966430664,35.4900016784668,35.41999816894531,35.41999816894531,34.04126739501953
2017-05-23,2100,35.630001068115234,35.650001525878906,35.46699905395508,35.46699905395508,34.086437225341804
2017-05-22,17000,35.11999893188477,35.560001373291016,35.11999893188477,35.435001373291016,34.055675506591804
2017-05-19,4400,35.29399871826172,35.40900039672852,35.130001068115234,35.130001068115234,33.762550354003906
2017-05-18,1600,35.09999847412109,35.09999847412109,35.011001586914055,35.029998779296875,33.666446685791016
2017-05-17,3200,35.459999084472656,35.46500015258789,34.965999603271484,34.965999603271484,33.60493850708008
2017-05-16,1900,35.97999954223633,36.0,35.84000015258789,35.90999984741211,34.51218795776367
2017-05-15,2000,35.900001525878906,36.06700134277344,35.900001525878906,35.91999816894531,34.52179336547852
2017-05-12,600,35.875,35.875,35.790000915527344,35.86999893188477,34.47374725341797
2017-05-11,600,36.150001525878906,36.150001525878906,36.040000915527344,36.040000915527344,34.637130737304695
2017-05-10,700,36.08000183105469,36.16999816894531,36.06999969482422,36.16999816894531,34.762069702148445
2017-05-09,1800,36.150001525878906,36.150001525878906,36.04999923706055,36.04999923706055,34.646743774414055
2017-05-08,3200,36.0,36.10599899291992,35.904998779296875,35.904998779296875,34.50738525390625
2017-05-05,2200,36.00400161743164,36.00400161743164,35.88999938964844,35.88999938964844,34.492965698242195
2017-05-03,5100,36.0,36.025001525878906,35.83000183105469,35.900001525878906,34.50258255004883
2017-05-02,300,36.28499984741211,36.30099868774414,36.28499984741211,36.30099868774414,34.88797378540039
2017-05-01,31700,36.09000015258789,36.45000076293945,36.06999969482422,36.45000076293945,35.03116607666016
2017-04-28,3500,36.34000015258789,36.34000015258789,36.06999969482422,36.06999969482422,34.665958404541016
2017-04-27,9900,36.650001525878906,36.709999084472656,36.47000122070313,36.47000122070313,35.050392150878906
2017-04-26,1500,36.54999923706055,36.650001525878906,36.54999923706055,36.650001525878906,35.223388671875
2017-04-25,3100,36.52099990844727,36.52099990844727,36.47000122070313,36.4900016784668,35.06961441040039
2017-04-24,1100,36.196998596191406,36.196998596191406,35.97999954223633,35.987998962402344,34.58715438842773
2017-04-21,1800,35.720001220703125,35.720001220703125,35.38999938964844,35.54999923706055,34.166202545166016
2017-04-20,25000,35.33700180053711,35.74499893188477,35.15999984741211,35.74499893188477,34.35360717773437
2017-04-19,2700,35.19499969482422,35.41400146484375,35.09999847412109,35.237998962402344,33.866348266601555
2017-04-18,1400,34.96900177001953,35.03799819946289,34.93000030517578,34.990001678466804,33.628002166748054
2017-04-17,16700,34.5,34.959999084472656,34.5,34.880001068115234,33.52228164672852
2017-04-13,1700,34.740001678466804,34.919998168945305,34.553001403808594,34.639999389648445,33.29161834716797
2017-04-12,2800,35.5,35.5,34.959999084472656,34.97999954223633,33.61838912963867
2017-04-11,1200,35.089000701904304,35.5,35.0,35.33000183105469,33.954769134521484
2017-04-10,5900,35.27000045776367,35.349998474121094,35.20000076293945,35.316001892089844,33.941314697265625
2017-04-07,3200,35.220001220703125,35.33000183105469,35.20000076293945,35.209999084472656,33.83944702148437
2017-04-06,6900,35.0099983215332,35.209999084472656,35.0099983215332,35.066001892089844,33.701045989990234
2017-04-05,1800,35.63999938964844,35.63999938964844,35.016998291015625,35.016998291015625,33.65394973754883
2017-04-04,4500,35.290000915527344,35.38399887084961,35.161998748779304,35.161998748779304,33.79330444335937
2017-04-03,2500,35.7400016784668,35.7400016784668,35.220001220703125,35.220001220703125,33.849048614501946
2017-03-31,7500,35.81999969482422,35.81999969482422,35.529998779296875,35.529998779296875,34.14698028564453
2017-03-30,18200,35.5,35.77000045776367,35.5,35.77000045776367,34.377647399902344
2017-03-29,1100,35.34000015258789,35.42499923706055,35.14500045776367,35.42499923706055,34.046066284179695
2017-03-28,2500,35.06999969482422,35.15999984741211,34.972000122070305,35.154998779296875,33.786582946777344
2017-03-27,1900,34.52000045776367,34.970001220703125,34.52000045776367,34.84999847412109,33.493453979492195
2017-03-24,15400,35.220001220703125,35.25,34.919998168945305,34.950000762939446,33.589561462402344
2017-03-23,3300,34.93000030517578,35.20500183105469,34.93000030517578,35.060001373291016,33.646263122558594
2017-03-22,2500,34.709999084472656,34.73400115966797,34.59999847412109,34.641998291015625,33.24511337280273
2017-03-21,3100,35.529998779296875,35.529998779296875,34.900001525878906,34.900001525878906,33.49271011352539
2017-03-20,300,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,34.35642242431641
2017-03-17,2800,35.86999893188477,35.880001068115234,35.69300079345703,35.8489990234375,34.40344619750977
2017-03-16,8700,35.86999893188477,35.880001068115234,35.654998779296875,35.720001220703125,34.279647827148445
2017-03-15,1100,35.400001525878906,35.74599838256836,35.400001525878906,35.74599838256836,34.30459976196289
2017-03-14,400,35.279998779296875,35.279998779296875,35.139999389648445,35.139999389648445,33.72302627563477
2017-03-13,2800,35.33000183105469,35.3650016784668,35.25,35.275001525878906,33.852596282958984
2017-03-10,4300,35.40999984741211,35.40999984741211,35.0099983215332,35.1349983215332,33.718231201171875
2017-03-09,55200,35.459999084472656,35.459999084472656,35.0099983215332,35.0099983215332,33.59827423095703
2017-03-08,600,35.51300048828125,35.525001525878906,35.5,35.525001525878906,34.0925178527832
2017-03-07,1100,35.77000045776367,35.77000045776367,35.58000183105469,35.58000183105469,34.14529800415039
2017-03-06,1700,35.79999923706055,35.79999923706055,35.7140007019043,35.7599983215332,34.31803512573242
2017-03-03,13800,36.09999847412109,36.24800109863281,35.78900146484375,36.02000045776367,34.56754684448242
2017-03-02,400,36.10200119018555,36.10200119018555,36.10200119018555,36.10200119018555,34.64624786376953
2017-03-01,17700,36.5,36.5,36.25,36.38999938964844,34.92263412475586
2017-02-28,2100,36.150001525878906,36.15999984741211,35.790000915527344,35.880001068115234,34.43320083618164
2017-02-27,2400,36.11999893188477,36.40800094604492,36.11999893188477,36.38999938964844,34.92263412475586
2017-02-24,1200,36.11600112915039,36.11999893188477,36.11600112915039,36.11999893188477,34.66351318359375
2017-02-23,49200,36.59000015258789,36.59999847412109,35.97999954223633,36.25,34.788280487060554
2017-02-22,6300,36.65999984741211,36.65999984741211,36.39300155639648,36.400001525878906,34.93222427368164
2017-02-21,2200,36.52999877929688,36.5880012512207,36.52999877929688,36.53900146484375,35.065628051757805
2017-02-17,16900,36.27000045776367,36.40999984741211,36.20500183105469,36.40999984741211,34.94182586669922
