date,volume,open,high,low,close,adj close
2000-05-08,904300,25.4375,26.875,25.4375,26.0,26.0
2000-05-05,910300,26.0,26.0,25.375,25.5625,25.5625
2000-05-04,1329500,25.0625,26.3125,24.875,26.0625,26.0625
2000-05-03,468400,25.625,25.625,25.1875,25.4375,25.4375
2000-05-02,941600,26.0625,26.625,25.8125,25.875,25.875
2000-05-01,653600,25.9375,26.25,25.875,26.0625,26.0625
2000-04-28,868900,27.0,27.0625,25.9375,25.9375,25.9375
2000-04-27,1677800,27.5,27.5625,26.8125,27.125,27.125
2000-04-26,1327500,27.0625,27.75,27.0,27.625,27.625
2000-04-25,1803900,26.125,27.25,26.0,27.0625,27.0625
2000-04-24,1670800,24.3125,26.125,24.3125,26.125,26.125
2000-04-20,1027000,24.0,24.875,24.0,24.5625,24.5625
2000-04-19,1020900,23.8125,24.0625,23.25,23.9375,23.9375
2000-04-18,864500,24.25,24.4375,23.75,23.75,23.75
2000-04-17,1109400,23.6875,24.25,22.875,24.25,24.25
2000-04-14,1174300,23.9375,24.625,23.4375,23.5625,23.5625
2000-04-13,1914900,23.0,24.1875,23.0,24.0625,24.0625
2000-04-12,1456100,22.875,23.9375,22.75,23.5,23.5
2000-04-11,1129800,21.625,22.625,21.625,22.5,22.5
2000-04-10,768100,20.625,22.125,20.625,22.125,22.125
2000-04-07,705600,21.0,21.4375,20.8125,21.125,21.125
2000-04-06,843200,21.875,21.875,21.0625,21.1875,21.1875
2000-04-05,1253900,21.6875,22.4375,21.5625,21.625,21.625
2000-04-04,1534200,21.375,22.125,21.3125,21.9375,21.9375
2000-04-03,873400,21.0625,21.4375,20.875,21.3125,21.3125
2000-03-31,875600,21.25,21.25,20.625,21.0,21.0
2000-03-30,962900,21.1875,21.3125,21.0625,21.25,21.25
2000-03-29,1061200,21.0,21.3125,20.875,21.0625,21.0625
2000-03-28,692800,20.875,21.25,20.875,20.9375,20.9375
2000-03-27,836600,21.25,21.6875,21.125,21.1875,21.1875
2000-03-24,652600,21.125,21.75,20.6875,21.3125,21.3125
2000-03-23,988700,21.0625,21.4375,20.8125,21.0625,21.0625
2000-03-22,517500,21.25,21.3125,20.6875,21.125,21.125
2000-03-21,1537100,20.9375,21.5625,20.9375,21.25,21.25
2000-03-20,798600,21.625,22.375,21.3125,21.375,21.375
2000-03-17,2057200,22.625,22.6875,21.25,22.25,22.25
2000-03-16,1229200,22.0,23.0625,22.0,22.625,22.625
2000-03-15,1040100,20.75,22.25,20.5625,21.9375,21.9375
2000-03-14,1074900,20.875,21.0625,20.3125,20.8125,20.8125
2000-03-13,2916700,20.75,20.9375,20.375,20.875,20.875
2000-03-10,4013600,20.625,21.25,20.5,21.25,21.25
2000-03-09,1821200,20.5,20.9375,20.3125,20.625,20.625
2000-03-08,1510100,20.25,21.125,20.1875,20.3125,20.3125
2000-03-07,2040500,21.0625,21.4375,20.25,20.25,20.25
2000-03-06,1393600,21.75,21.75,21.0,21.0625,21.0625
2000-03-03,1940700,21.0,21.875,20.875,21.75,21.75
2000-03-02,954900,20.25,21.125,20.25,21.0,21.0
2000-03-01,1260900,20.5625,20.625,19.75,19.9375,19.9375
2000-02-29,807500,20.6875,20.75,20.125,20.625,20.625
2000-02-28,851200,20.25,20.875,19.875,20.75,20.75
2000-02-25,833800,20.6875,20.6875,20.0,20.0625,20.0625
2000-02-24,1285400,21.875,21.875,20.5,20.8125,20.8125
2000-02-23,649200,22.25,22.25,21.75,21.875,21.875
2000-02-22,849300,22.0,22.75,22.0,22.4375,22.4375
2000-02-18,1276800,22.875,23.0,22.3125,22.5,22.5
2000-02-17,1716800,21.875,23.125,21.625,23.125,23.125
2000-02-16,609100,21.8125,22.0625,21.75,21.8125,21.8125
2000-02-15,1339200,22.1875,22.25,21.625,21.8125,21.8125
2000-02-14,599700,21.5625,22.25,21.375,21.875,21.875
2000-02-11,811100,21.3125,21.8125,21.0625,21.6875,21.6875
2000-02-10,510700,22.0,22.1875,21.25,21.375,21.375
2000-02-09,686200,22.0625,22.4375,22.0625,22.0625,22.0625
2000-02-08,515500,22.125,22.4375,22.0625,22.0625,22.0625
2000-02-07,456700,22.25,22.3125,22.0,22.25,22.25
2000-02-04,607400,22.875,22.875,21.875,22.25,22.25
2000-02-03,825800,22.125,22.9375,22.125,22.75,22.75
2000-02-02,1514600,22.1875,22.3125,22.0,22.0625,22.0625
2000-02-01,1119400,22.0,22.25,21.8125,22.1875,22.1875
2000-01-31,1122100,21.6875,22.0,21.3125,21.9375,21.9375
2000-01-28,1348800,21.5625,21.625,21.0625,21.125,21.125
2000-01-27,1449000,21.9375,22.25,21.125,21.5625,21.5625
2000-01-26,1571000,21.4375,22.0625,21.25,22.0,22.0
2000-01-25,1033100,22.3125,22.375,21.375,21.625,21.625
2000-01-24,1304000,22.5,22.6875,22.25,22.375,22.375
2000-01-21,1815000,21.9375,22.625,21.625,22.4375,22.4375
2000-01-20,1001600,22.3125,22.3125,21.8125,22.0,22.0
2000-01-19,1203700,22.125,22.375,21.9375,22.375,22.375
2000-01-18,2423200,22.0,22.0,21.5625,21.875,21.875
2000-01-14,1355300,22.0,22.0,21.3125,21.8125,21.8125
2000-01-13,863600,21.9375,22.0625,21.8125,22.0,22.0
2000-01-12,852800,21.5,22.3125,21.5,22.0,22.0
2000-01-11,751600,21.625,21.9375,21.3125,21.5,21.5
2000-01-10,543200,21.75,22.125,21.5625,21.8125,21.8125
2000-01-07,943400,22.25,22.625,22.0625,22.25,22.25
2000-01-06,1058100,21.875,22.375,21.8125,22.25,22.25
2000-01-05,3054100,20.75,22.375,20.75,22.0625,22.0625
2000-01-04,1603100,19.8125,20.875,19.6875,20.6875,20.6875
2000-01-03,609700,20.375,20.375,19.6875,19.8125,19.8125
1999-12-31,236100,20.375,20.625,20.375,20.5,20.5
1999-12-30,480000,20.3125,20.5,20.3125,20.4375,20.4375
1999-12-29,481700,20.4375,20.5625,20.25,20.4375,20.4375
1999-12-28,568300,20.5625,20.75,20.375,20.4375,20.4375
1999-12-27,634100,20.875,21.125,20.625,20.6875,20.6875
1999-12-23,362100,20.8125,21.0,20.75,20.9375,20.9375
1999-12-22,523900,20.625,20.8125,20.5625,20.625,20.625
1999-12-21,1031900,20.625,21.25,20.625,20.875,20.875
1999-12-20,913000,21.0,21.3125,20.5625,20.875,20.875
1999-12-17,2813900,21.0,21.75,21.0,21.5,21.5
1999-12-16,1177500,21.125,21.34375,21.0625,21.1875,21.1875
1999-12-15,951700,21.0,21.3125,21.0,21.1875,21.1875
1999-12-14,1392200,20.5625,21.25,20.5,21.125,21.125
1999-12-13,2262300,20.9375,21.0625,20.6875,20.75,20.75
1999-12-10,848100,21.75,21.875,21.25,21.25,21.25
1999-12-09,450200,21.875,21.9375,21.75,21.8125,21.8125
1999-12-08,751500,22.0,22.1875,21.5,21.75,21.75
1999-12-07,781500,22.25,22.5,22.0,22.0,22.0
1999-12-06,1165900,22.25,22.4375,22.125,22.25,22.25
1999-12-03,1116900,22.125,22.5,22.0625,22.0625,22.0625
1999-12-02,812600,22.125,22.5,22.125,22.25,22.25
1999-12-01,1132500,22.5,22.6875,22.0625,22.1875,22.1875
1999-11-30,915400,21.9375,22.5625,21.875,22.375,22.375
1999-11-29,2211300,22.0625,22.375,21.8125,22.125,22.125
1999-11-26,259500,22.1875,22.375,22.125,22.125,22.125
1999-11-24,533400,22.3125,22.5,22.25,22.3125,22.3125
1999-11-23,890300,22.625,22.75,22.25,22.375,22.375
1999-11-22,981400,23.0,23.0,22.5,22.5625,22.5625
1999-11-19,1513100,23.25,23.375,23.0,23.0625,23.0625
1999-11-18,599400,23.5,23.5625,23.25,23.3125,23.3125
1999-11-17,846400,23.625,23.6875,23.4375,23.5,23.5
1999-11-16,1333100,23.5,23.8125,23.5,23.6875,23.6875
1999-11-15,1299000,23.625,23.6875,23.4375,23.5625,23.5625
1999-11-12,1031500,23.5625,23.875,23.5625,23.75,23.75
1999-11-11,1469800,23.5,23.625,23.4375,23.5,23.5
1999-11-10,1711100,23.5625,23.6875,23.5,23.5625,23.5625
1999-11-09,665900,23.625,23.8125,23.5625,23.6875,23.6875
1999-11-08,1103500,23.8125,24.0,23.75,23.8125,23.8125
1999-11-05,1440400,23.875,24.25,23.625,23.9375,23.9375
1999-11-04,1822900,23.875,23.875,23.375,23.5,23.5
1999-11-03,2115400,23.125,23.625,23.125,23.34375,23.34375
1999-11-02,1096900,22.9375,23.375,22.9375,23.25,23.25
1999-11-01,1582300,23.0625,23.3125,22.8125,23.25,23.25
1999-10-29,1728600,22.375,23.3125,22.3125,22.9375,22.9375
1999-10-28,2616700,22.0625,22.375,22.0,22.25,22.25
1999-10-27,3436200,21.75,22.0625,21.625,22.0625,22.0625
1999-10-26,2275800,22.0,22.125,21.3125,21.75,21.75
1999-10-25,908900,22.375,22.375,21.875,22.0625,22.0625
1999-10-22,567200,22.4375,22.625,22.25,22.625,22.625
1999-10-21,1261700,22.4375,23.125,22.0,22.4375,22.4375
1999-10-20,3986200,23.125,23.1875,21.75,22.1875,22.1875
1999-10-19,1049500,24.5625,24.875,23.0625,23.125,23.125
1999-10-18,526500,24.6875,25.0,24.5,24.75,24.75
1999-10-15,656100,24.8125,24.8125,24.5,24.5625,24.5625
1999-10-14,646400,25.0,25.25,24.625,24.8125,24.8125
1999-10-13,717700,25.25,25.3125,24.8125,25.0,25.0
1999-10-12,620800,25.0625,25.3125,25.0,25.1875,25.1875
1999-10-11,408900,25.5625,25.625,24.875,25.0,25.0
1999-10-08,632500,25.5,25.875,25.125,25.3125,25.3125
1999-10-07,333600,25.875,26.5,25.3125,25.5625,25.5625
1999-10-06,1104700,26.125,26.5,25.75,26.0,26.0
1999-10-05,835600,26.375,26.5625,25.8125,26.125,26.125
1999-10-04,671500,25.875,26.6875,25.875,26.3125,26.3125
1999-10-01,1112300,25.8125,26.0,25.5625,25.8125,25.8125
1999-09-30,763500,25.5625,26.0625,25.5,25.875,25.875
1999-09-29,448800,25.625,25.875,25.4375,25.5,25.5
1999-09-28,737500,25.5625,25.5625,25.0,25.375,25.375
1999-09-27,560400,25.5,25.9375,25.375,25.5625,25.5625
1999-09-24,796700,25.9375,26.375,25.375,25.5,25.5
1999-09-23,816100,26.1875,26.3125,25.6875,25.875,25.875
1999-09-22,1059200,26.375,26.5625,26.0,26.0,26.0
1999-09-21,923000,26.5625,26.6875,26.0625,26.125,26.125
1999-09-20,778700,27.75,27.75,26.6875,26.75,26.75
1999-09-17,918300,27.8125,27.9375,27.5,27.75,27.75
1999-09-16,520000,28.0,28.1875,27.625,27.8125,27.8125
1999-09-15,1169300,28.0,28.375,27.9375,27.9375,27.9375
1999-09-14,841100,28.5625,28.5625,27.875,28.0,28.0
1999-09-13,930600,29.0,29.1875,28.4375,28.625,28.625
1999-09-10,733800,30.0625,30.125,29.5,29.625,29.625
1999-09-09,870000,30.0,30.125,29.625,30.0,30.0
1999-09-08,673000,29.6875,30.0,29.4375,30.0,30.0
1999-09-07,914500,30.5,30.75,29.5,29.6875,29.6875
1999-09-03,391000,30.5,31.0,30.4375,30.875,30.875
1999-09-02,582800,30.0,30.375,29.9375,30.1875,30.1875
1999-09-01,975500,30.375,30.5625,30.25,30.5625,30.5625
1999-08-31,514100,30.8125,30.9375,30.1875,30.3125,30.3125
1999-08-30,341800,31.0,31.125,30.5625,30.5625,30.5625
1999-08-27,347800,31.25,31.5625,31.0,31.125,31.125
1999-08-26,453900,31.8125,31.9375,31.375,31.5,31.5
1999-08-25,480200,31.375,32.1875,31.375,32.1875,32.1875
1999-08-24,342200,31.125,31.625,31.0,31.5,31.5
1999-08-23,566700,31.0625,31.3125,30.6875,31.3125,31.3125
1999-08-20,519700,30.5,31.375,30.3125,31.1875,31.1875
1999-08-19,725500,29.8125,30.5,29.75,30.375,30.375
1999-08-18,757800,30.0625,30.125,29.875,30.0625,30.0625
1999-08-17,806900,30.375,30.375,30.0,30.1875,30.1875
1999-08-16,421600,30.3125,30.375,30.0625,30.3125,30.3125
1999-08-13,682900,30.75,30.8125,30.0625,30.3125,30.3125
1999-08-12,835900,31.0,31.125,30.5,30.625,30.625
1999-08-11,1333800,30.8125,31.0625,30.5625,30.9375,30.9375
1999-08-10,709800,31.375,31.5,30.6875,30.8125,30.8125
1999-08-09,418600,31.1875,31.6875,31.1875,31.625,31.625
1999-08-06,1065900,31.5,31.5,31.125,31.25,31.25
1999-08-05,1017900,31.875,31.875,31.25,31.5,31.5
1999-08-04,592200,31.8125,32.1875,31.75,31.9375,31.9375
1999-08-03,505200,31.5,31.875,31.5,31.6875,31.6875
1999-08-02,568500,31.625,31.8125,31.25,31.5,31.5
1999-07-30,446200,31.625,31.8125,31.5625,31.625,31.625
1999-07-29,1065700,32.0625,32.25,31.3125,31.5625,31.5625
1999-07-28,1256900,32.0625,32.25,31.6875,32.0625,32.0625
1999-07-27,1739900,32.5,32.625,32.125,32.1875,32.1875
1999-07-26,690600,32.625,32.9375,32.5,32.5625,32.5625
1999-07-23,529100,32.1875,33.0,32.1875,33.0,33.0
1999-07-22,864000,32.1875,32.5625,32.125,32.3125,32.3125
1999-07-21,1569100,32.625,32.9375,32.125,32.375,32.375
1999-07-20,694800,32.8125,32.9375,32.5625,32.625,32.625
1999-07-19,915300,32.5,32.90625,32.5,32.875,32.875
1999-07-16,489100,32.75,32.8125,32.125,32.375,32.375
1999-07-15,404600,32.5,32.9375,32.5,32.5625,32.5625
1999-07-14,318900,32.875,32.875,32.375,32.5,32.5
1999-07-13,373300,32.75,33.125,32.6875,32.75,32.75
1999-07-12,1174400,33.125,33.125,32.8125,32.875,32.875
1999-07-09,823500,32.75,32.9375,32.625,32.9375,32.9375
1999-07-08,781100,32.9375,32.9375,32.75,32.8125,32.8125
1999-07-07,604700,33.0,33.25,32.6875,32.9375,32.9375
1999-07-06,766600,32.9375,33.0625,32.625,33.0625,33.0625
1999-07-02,983800,32.625,33.0,32.625,32.9375,32.9375
1999-07-01,875400,32.5,32.8125,32.5,32.5,32.5
1999-06-30,1298900,33.1875,33.25,32.4375,32.4375,32.4375
1999-06-29,772800,33.25,33.25,32.9375,33.125,33.125
1999-06-28,425100,33.125,33.5,33.125,33.3125,33.3125
1999-06-25,1053000,33.5,33.625,33.0625,33.125,33.125
1999-06-24,955100,33.1875,33.625,33.1875,33.3125,33.3125
1999-06-23,828400,33.25,33.5,33.125,33.25,33.25
1999-06-22,1075800,33.0,33.5,33.0,33.5,33.5
1999-06-21,557000,33.3125,33.3125,32.875,33.0,33.0
1999-06-18,819400,33.4375,33.5,33.125,33.4375,33.4375
1999-06-17,946400,33.3125,33.625,33.3125,33.5,33.5
1999-06-16,797800,33.1875,33.875,33.1875,33.375,33.375
1999-06-15,871200,32.8125,33.5,32.75,33.1875,33.1875
1999-06-14,1626700,32.25,32.9375,32.25,32.8125,32.8125
1999-06-11,1667700,32.1875,32.4375,32.0,32.0625,32.0625
1999-06-10,570100,33.25,33.3125,32.375,32.625,32.625
1999-06-09,674500,33.3125,33.4375,33.1875,33.3125,33.3125
1999-06-08,591000,33.1875,33.5,33.125,33.375,33.375
1999-06-07,530500,33.4375,33.5,33.3125,33.375,33.375
1999-06-04,643100,33.5625,33.6875,33.375,33.625,33.625
1999-06-03,824200,33.125,33.5625,33.0625,33.5625,33.5625
1999-06-02,478100,33.5,33.625,33.1875,33.375,33.375
1999-06-01,914900,33.75,33.75,33.0625,33.5,33.5
1999-05-28,554100,33.0625,33.8125,33.0625,33.75,33.75
1999-05-27,516000,33.6875,33.75,33.0625,33.3125,33.3125
1999-05-26,719100,33.4375,33.9375,33.4375,33.9375,33.9375
1999-05-25,710300,33.375,34.0,33.375,33.4375,33.4375
1999-05-24,298600,32.9375,33.5,32.875,33.4375,33.4375
1999-05-21,671400,32.9375,33.3125,32.9375,32.9375,32.9375
1999-05-20,1032700,33.0,33.25,32.6875,33.0,33.0
1999-05-19,1403000,32.0,33.0,32.0,33.0,33.0
1999-05-18,660900,31.875,32.25,31.75,32.125,32.125
1999-05-17,492800,31.25,32.0,31.0,31.875,31.875
1999-05-14,970100,31.5,31.75,31.3125,31.375,31.375
1999-05-13,425200,31.5,32.3125,31.5,32.0625,32.0625
1999-05-12,552300,31.0,31.5625,30.875,31.5,31.5
1999-05-11,334700,31.125,31.75,31.0625,31.1875,31.1875
1999-05-10,517600,31.1875,31.6875,31.1875,31.375,31.375
1999-05-07,577100,31.375,31.875,31.25,31.8125,31.8125
1999-05-06,454600,31.25,31.4375,30.9375,31.3125,31.3125
1999-05-05,573000,31.8125,31.875,31.1875,31.25,31.25
1999-05-04,981800,31.875,31.9375,31.5,31.5625,31.5625
1999-05-03,488400,31.125,32.0625,31.0625,32.0625,32.0625
1999-04-30,784500,31.3125,31.75,31.0,31.0625,31.0625
1999-04-29,729600,31.8125,32.1875,31.5625,31.5625,31.5625
1999-04-28,205700,31.75,31.8125,31.5625,31.6875,31.6875
1999-04-27,1093300,31.5,31.9375,31.25,31.875,31.875
1999-04-26,278300,31.0,31.3125,30.5625,31.3125,31.3125
1999-04-23,520500,31.0625,31.75,31.0,31.0625,31.0625
1999-04-22,676400,31.5625,31.5625,30.5625,31.0625,31.0625
1999-04-21,586600,31.8125,31.9375,31.375,31.8125,31.8125
1999-04-20,977600,31.375,31.9375,31.25,31.875,31.875
1999-04-19,646400,31.75,31.9375,31.0,31.4375,31.4375
1999-04-16,1316100,31.125,31.4375,30.8125,31.4375,31.4375
1999-04-15,3924400,30.8125,31.25,30.75,31.1875,31.1875
1999-04-14,2306500,31.375,31.75,30.75,30.8125,30.8125
1999-04-13,819900,31.4375,31.75,31.3125,31.5625,31.5625
1999-04-12,577000,31.375,31.875,31.375,31.6875,31.6875
1999-04-09,528000,31.75,31.875,31.125,31.1875,31.1875
1999-04-08,679300,31.25,31.875,31.1875,31.8125,31.8125
1999-04-07,986200,31.3125,31.5,31.125,31.3125,31.3125
1999-04-06,583200,31.8125,31.9375,31.3125,31.5625,31.5625
1999-04-05,785000,31.4375,32.0,31.1875,32.0,32.0
1999-04-01,892900,31.0625,31.9375,31.0,31.1875,31.1875
1999-03-31,1513400,31.5625,31.5625,31.0,31.0625,31.0625
1999-03-30,1245000,31.625,31.625,31.0625,31.0625,31.0625
1999-03-29,843100,31.9375,32.1875,31.5,31.6875,31.6875
1999-03-26,692200,32.5625,32.625,31.75,31.9375,31.9375
1999-03-25,774800,32.9375,33.0625,32.5,32.5625,32.5625
1999-03-24,902300,32.375,33.0,32.375,32.875,32.875
1999-03-23,514500,32.75,32.8125,32.1875,32.375,32.375
1999-03-22,651200,32.3125,32.875,32.0625,32.875,32.875
1999-03-19,738900,32.9375,33.0,32.4375,32.5625,32.5625
1999-03-18,757800,32.4375,32.9375,32.4375,32.9375,32.9375
1999-03-17,638600,32.3125,32.5,32.3125,32.5,32.5
1999-03-16,618600,32.3125,32.5,32.25,32.4375,32.4375
1999-03-15,882700,32.5,32.5625,32.1875,32.4375,32.4375
1999-03-12,971100,32.0,32.6875,31.875,32.625,32.625
1999-03-11,644900,31.25,31.875,31.25,31.75,31.75
1999-03-10,624500,31.375,32.0,31.375,31.75,31.75
1999-03-09,753100,31.8125,32.0,31.1875,31.375,31.375
1999-03-08,1104600,32.25,32.5,31.6875,32.0,32.0
1999-03-05,1413500,32.25,32.75,32.0,32.5,32.5
1999-03-04,1008800,31.5625,32.0,31.375,31.875,31.875
1999-03-03,998600,31.375,31.625,31.3125,31.4375,31.4375
1999-03-02,1011400,31.375,31.625,31.3125,31.4375,31.4375
1999-03-01,798300,31.3125,31.5,31.125,31.4375,31.4375
1999-02-26,1102800,31.8125,31.8125,31.125,31.5,31.5
1999-02-25,749200,31.875,32.0,31.5625,31.8125,31.8125
1999-02-24,1117200,31.9375,32.125,31.8125,32.0,32.0
1999-02-23,946200,31.875,32.375,31.625,31.9375,31.9375
1999-02-22,938600,31.625,32.25,31.625,32.25,32.25
1999-02-19,712300,32.25,32.4375,31.6875,31.75,31.75
1999-02-18,845700,31.875,32.625,31.875,32.25,32.25
1999-02-17,852300,31.0,32.0625,30.6875,31.875,31.875
1999-02-16,641100,30.9375,31.3125,30.6875,31.1875,31.1875
1999-02-12,596200,31.25,31.4375,30.4375,30.8125,30.8125
1999-02-11,536800,31.375,31.6875,31.1875,31.5,31.5
1999-02-10,573400,31.5,31.625,31.4375,31.5625,31.5625
1999-02-09,805600,31.25,31.75,31.0,31.5625,31.5625
1999-02-08,1238700,31.25,31.5625,31.125,31.3125,31.3125
1999-02-05,1747600,30.125,31.25,30.125,31.25,31.25
1999-02-04,923300,30.75,30.75,30.25,30.25,30.25
1999-02-03,1433600,30.8125,31.3125,30.5,30.5,30.5
1999-02-02,1007100,30.75,31.0,30.5,30.8125,30.8125
1999-02-01,669200,31.875,31.875,30.8125,31.1875,31.1875
1999-01-29,1172600,32.75,32.75,31.5,31.9375,31.9375
1999-01-28,1199300,33.0,33.125,32.5625,32.75,32.75
1999-01-27,1608200,33.5,33.5625,33.0,33.125,33.125
1999-01-26,2144800,33.25,33.6875,33.25,33.5,33.5
1999-01-25,1420700,32.75,33.125,32.6875,33.125,33.125
1999-01-22,1242200,32.125,33.125,32.125,32.75,32.75
1999-01-21,1327000,31.5625,32.1875,31.5,32.125,32.125
1999-01-20,1298100,30.75,31.6875,30.75,31.5,31.5
1999-01-19,747500,30.6875,30.6875,30.1875,30.5,30.5
1999-01-15,780200,30.4375,30.625,30.125,30.4375,30.4375
1999-01-14,1295600,30.3125,30.3125,29.9375,30.3125,30.3125
1999-01-13,2179000,29.625,30.75,29.625,30.25,30.25
1999-01-12,1144900,30.125,30.25,29.5625,29.625,29.625
1999-01-11,617200,29.75,30.125,29.5,29.625,29.625
1999-01-08,576200,30.25,30.25,29.75,30.0,30.0
1999-01-07,494500,30.5,30.75,30.0625,30.25,30.25
1999-01-06,882500,30.875,30.9375,30.5625,30.75,30.75
1999-01-05,791400,31.0625,31.0625,30.5,30.6875,30.6875
1999-01-04,2512400,31.0,31.5625,30.875,30.9375,30.9375
1998-12-31,431600,31.6875,31.8125,31.4375,31.5,31.5
1998-12-30,401100,31.5,31.8125,31.5,31.6875,31.6875
1998-12-29,622800,31.625,32.0,31.5,31.625,31.625
1998-12-28,516100,32.0625,32.25,31.5625,31.875,31.875
1998-12-24,116100,32.125,32.375,32.0625,32.0625,32.0625
1998-12-23,252100,32.125,32.375,32.0,32.3125,32.3125
1998-12-22,459300,32.375,32.5,32.125,32.25,32.25
1998-12-21,382800,32.25,32.75,32.1875,32.625,32.625
1998-12-18,954200,32.0,32.4375,32.0,32.4375,32.4375
1998-12-17,598500,31.875,32.4375,31.875,32.4375,32.4375
1998-12-16,778100,31.875,32.0,31.6875,32.0,32.0
1998-12-15,485300,31.8125,32.0,31.625,32.0,32.0
1998-12-14,766000,31.625,31.875,31.5,31.5625,31.5625
1998-12-11,410900,31.5625,31.875,31.4375,31.875,31.875
1998-12-10,908600,32.0,32.0625,31.625,31.875,31.875
1998-12-09,237600,31.9375,32.125,31.875,32.125,32.125
1998-12-08,790300,32.0625,32.4375,32.0625,32.1875,32.1875
1998-12-07,430200,31.9375,32.3125,31.875,32.3125,32.3125
1998-12-04,999500,31.1875,32.125,31.1875,32.0625,32.0625
1998-12-03,617200,30.875,31.625,30.5,31.1875,31.1875
1998-12-02,1011000,30.875,31.125,30.8125,31.125,31.125
1998-12-01,1251000,30.9375,31.0625,30.4375,30.9375,30.9375
1998-11-30,1369800,31.375,31.4375,30.8125,30.9375,30.9375
1998-11-27,214500,31.625,31.8125,31.5625,31.625,31.625
1998-11-25,653800,32.125,32.3125,31.75,32.0,32.0
1998-11-24,767000,32.0625,32.3125,31.875,32.25,32.25
1998-11-23,811900,31.875,32.3125,31.5625,32.3125,32.3125
1998-11-20,1039200,31.9375,31.9375,31.5,31.8125,31.8125
1998-11-19,348700,31.875,31.875,31.5,31.5625,31.5625
1998-11-18,453400,32.0625,32.0625,31.6875,31.75,31.75
1998-11-17,986300,32.625,32.75,32.0625,32.1875,32.1875
1998-11-16,514500,32.375,32.5,32.15625,32.5,32.5
1998-11-13,405100,32.0625,32.25,32.0,32.25,32.25
1998-11-12,520700,31.8125,32.25,31.8125,32.0625,32.0625
1998-11-11,906600,32.1875,32.625,31.5625,31.75,31.75
1998-11-10,703800,31.9375,32.75,31.875,32.3125,32.3125
1998-11-09,843400,31.625,31.75,31.1875,31.625,31.625
1998-11-06,976000,31.5,31.5,31.125,31.3125,31.3125
1998-11-05,1366200,31.8125,31.8125,31.25,31.4375,31.4375
1998-11-04,1000500,33.1875,33.1875,31.6875,31.8125,31.8125
1998-11-03,937200,31.875,32.875,31.6875,32.625,32.625
1998-11-02,962500,30.625,32.1875,30.5625,32.125,32.125
1998-10-30,1728200,30.8125,31.0,30.375,30.4375,30.4375
1998-10-29,1232700,31.1875,31.4375,30.75,30.75,30.75
1998-10-28,1739600,31.875,31.9375,31.0,31.1875,31.1875
1998-10-27,1177200,31.8125,31.8125,31.5,31.75,31.75
1998-10-26,1242000,32.3125,32.3125,31.625,31.625,31.625
1998-10-23,755500,32.75,32.75,32.0,32.125,32.125
1998-10-22,552800,32.0,32.875,32.0,32.5625,32.5625
1998-10-21,1695400,31.75,32.25,31.25,32.125,32.125
1998-10-20,831200,32.5625,32.625,31.0625,31.4375,31.4375
1998-10-19,772500,32.625,32.9375,32.25,32.375,32.375
1998-10-16,1266300,34.0,34.0,32.5625,32.875,32.875
1998-10-15,1417600,32.9375,34.0625,32.875,33.4375,33.4375
1998-10-14,803200,32.125,33.375,32.125,32.8125,32.8125
1998-10-13,651200,32.0,32.375,31.4375,31.9375,31.9375
1998-10-12,790300,33.0625,33.0625,31.5,31.875,31.875
1998-10-09,1388900,34.6875,34.6875,32.625,32.8125,32.8125
1998-10-08,2401900,34.875,35.0,34.4375,34.8125,34.8125
1998-10-07,1345300,34.5,35.0625,34.1875,35.0,35.0
1998-10-06,1320300,34.0,34.5,33.6875,34.25,34.25
1998-10-05,1918600,32.5625,34.25,32.5625,34.0,34.0
1998-10-02,2321000,32.375,33.0,32.3125,32.625,32.625
1998-10-01,1401800,32.125,32.625,32.0,32.125,32.125
1998-09-30,831000,32.5625,32.9375,31.875,31.875,31.875
1998-09-29,1032100,32.5,32.875,32.4375,32.625,32.625
1998-09-28,285100,32.25,32.5,32.0,32.5,32.5
1998-09-25,897000,32.25,32.625,32.25,32.25,32.25
1998-09-24,793200,32.6875,32.75,32.25,32.4375,32.4375
1998-09-23,1513800,32.9375,32.9375,32.3125,32.8125,32.8125
1998-09-22,1227100,32.625,32.9375,32.625,32.9375,32.9375
1998-09-21,416900,32.75,33.0,32.5625,32.6875,32.6875
1998-09-18,1875200,33.375,33.375,33.0,33.0,33.0
1998-09-17,736100,32.625,33.4375,32.625,33.375,33.375
1998-09-16,1059300,32.5625,33.25,32.5,32.875,32.875
1998-09-15,849800,32.0,32.75,32.0,32.5625,32.5625
1998-09-14,806200,31.9375,32.25,31.75,32.0,32.0
1998-09-11,1525600,31.3125,31.9375,31.25,31.9375,31.9375
1998-09-10,2450200,31.5,32.25,31.4375,31.75,31.75
1998-09-09,1893200,31.5,31.75,31.25,31.5,31.5
1998-09-08,1144700,31.25,31.6875,31.25,31.4375,31.4375
1998-09-04,540800,31.4375,31.6875,31.0,31.1875,31.1875
1998-09-03,1268700,31.125,31.625,31.0,31.25,31.25
1998-09-02,1928900,32.0,32.0625,30.9375,31.125,31.125
1998-09-01,1376300,32.125,32.375,31.875,32.0625,32.0625
1998-08-31,1678300,32.625,33.3125,32.125,32.125,32.125
1998-08-28,1583000,31.875,33.375,31.8125,32.875,32.875
1998-08-27,968900,31.375,32.1875,31.375,31.8125,31.8125
1998-08-26,703000,31.3125,32.0,31.3125,31.5625,31.5625
