date,volume,open,high,low,close,adj close
2021-09-29,4700,35.54999923706055,35.56999969482422,35.290000915527344,35.34000015258789,34.626983642578125
2021-09-28,3400,36.16999816894531,36.16999816894531,35.512001037597656,35.512001037597656,34.79551315307617
2021-09-27,400,36.229000091552734,36.229000091552734,36.229000091552734,36.229000091552734,35.498043060302734
2021-09-24,2500,36.04999923706055,36.10200119018555,36.007999420166016,36.007999420166016,35.281497955322266
2021-09-23,4900,36.14500045776367,36.27000045776367,36.12900161743164,36.12900161743164,35.40006256103516
2021-09-22,1400,35.5099983215332,35.77000045776367,35.5099983215332,35.53499984741211,34.79649353027344
2021-09-21,600,35.02000045776367,35.02000045776367,34.959999084472656,34.974998474121094,34.24812698364258
2021-09-20,3400,35.0,35.0,34.58000183105469,34.999000549316406,34.27162551879883
2021-09-17,3300,35.7599983215332,35.810001373291016,35.650001525878906,35.70000076293945,34.95806121826172
2021-09-16,4100,35.779998779296875,35.97999954223633,35.779998779296875,35.887001037597656,35.14117431640625
2021-09-15,1700,35.880001068115234,35.880001068115234,35.577999114990234,35.75899887084961,35.01583480834961
2021-09-14,1000,35.790000915527344,35.790000915527344,35.46099853515625,35.46099853515625,34.72402572631836
2021-09-13,4500,35.72999954223633,35.77000045776367,35.63999938964844,35.720001220703125,34.97764587402344
2021-09-10,9400,35.858001708984375,36.08000183105469,35.63999938964844,35.63999938964844,34.8993034362793
2021-09-09,1900,36.12900161743164,36.12900161743164,35.84000015258789,35.84400177001953,35.09907150268555
2021-09-08,3500,35.72999954223633,35.86000061035156,35.70500183105469,35.777000427246094,35.0334587097168
2021-09-07,3000,36.40999984741211,36.40999984741211,36.060001373291016,36.06999969482422,35.32037353515625
2021-09-03,4900,36.38999938964844,36.400001525878906,36.310001373291016,36.400001525878906,35.64350891113281
2021-09-02,5100,36.42900085449219,36.52000045776367,36.369998931884766,36.48400115966797,35.72576904296875
2021-09-01,2800,36.0,36.38999938964844,36.0,36.220001220703125,35.46725845336914
2021-08-31,5200,36.29999923706055,36.29999923706055,36.0,36.040000915527344,35.29099655151367
2021-08-30,1100,36.220001220703125,36.2400016784668,36.16999816894531,36.16999816894531,35.41828918457031
2021-08-27,24300,36.0,36.0099983215332,35.9379997253418,35.9379997253418,35.19110870361328
2021-08-26,11900,35.689998626708984,35.689998626708984,35.459999084472656,35.459999084472656,34.72304916381836
2021-08-25,7700,35.72999954223633,35.869998931884766,35.720001220703125,35.777000427246094,35.0334587097168
2021-08-24,8500,35.4900016784668,35.709999084472656,35.40999984741211,35.632999420166016,34.89244842529297
2021-08-23,500,35.54999923706055,35.54999923706055,35.47800064086914,35.47800064086914,34.74067306518555
2021-08-20,10400,35.029998779296875,35.25,35.0,35.220001220703125,34.488040924072266
2021-08-19,6500,34.91999816894531,35.04899978637695,34.79999923706055,34.880001068115234,34.15510559082031
2021-08-18,1200,35.380001068115234,35.43000030517578,35.099998474121094,35.099998474121094,34.37052536010742
2021-08-17,2900,35.38999938964844,35.459999084472656,35.220001220703125,35.457000732421875,34.72011184692383
2021-08-16,1900,35.810001373291016,36.119998931884766,35.77000045776367,35.779998779296875,35.036399841308594
2021-08-13,2700,35.7400016784668,35.779998779296875,35.70000076293945,35.7400016784668,34.99723434448242
2021-08-12,1600,35.72999954223633,35.790000915527344,35.72999954223633,35.77299880981445,35.029541015625
2021-08-11,28700,35.709999084472656,35.733001708984375,35.55500030517578,35.733001708984375,34.990379333496094
2021-08-10,26000,35.72999954223633,38.11000061035156,35.630001068115234,35.630001068115234,34.88951873779297
2021-08-09,35200,35.7400016784668,35.81999969482422,35.60100173950195,35.72700119018555,34.984500885009766
2021-08-06,8000,35.724998474121094,35.810001373291016,35.65700149536133,35.65900039672852,34.91790771484375
2021-08-05,3300,35.694000244140625,35.694000244140625,35.599998474121094,35.68299865722656,34.94141387939453
2021-08-04,5600,35.4900016784668,35.887001037597656,35.4900016784668,35.560001373291016,34.82097625732422
2021-08-03,8400,35.52000045776367,35.709999084472656,35.52000045776367,35.709999084472656,34.96784973144531
2021-08-02,1600,35.7400016784668,35.959999084472656,35.3849983215332,35.3849983215332,34.64960479736328
2021-07-30,9500,37.54999923706055,37.54999923706055,35.5099983215332,35.573001861572266,34.833702087402344
2021-07-29,1300,35.66999816894531,35.974998474121094,35.66999816894531,35.766998291015625,35.02366638183594
2021-07-28,1500,35.310001373291016,35.415000915527344,34.849998474121094,35.415000915527344,34.678993225097656
2021-07-27,1900,34.849998474121094,34.972999572753906,34.72999954223633,34.972999572753906,34.24616622924805
2021-07-26,9100,35.22999954223633,35.28200149536133,34.66999816894531,35.28200149536133,34.54875183105469
2021-07-23,8800,35.029998779296875,35.099998474121094,34.849998474121094,35.03499984741211,34.30687713623047
2021-07-22,20300,34.94499969482422,35.04999923706055,34.849998474121094,34.86000061035156,34.13551712036133
2021-07-21,4800,34.66999816894531,35.45000076293945,34.66999816894531,35.332000732421875,34.59770965576172
2021-07-20,17800,34.25,34.77899932861328,34.25,34.61100006103516,33.891693115234375
2021-07-19,2200,33.0,33.650001525878906,33.0,33.38600158691406,32.69215774536133
2021-07-16,700,34.650001525878906,34.650001525878906,34.060001373291016,34.06700134277344,33.35900115966797
2021-07-15,500,34.5,34.722999572753906,34.5,34.722999572753906,34.00136184692383
2021-07-14,6300,35.36000061035156,35.400001525878906,35.0,35.00699996948242,34.27946853637695
2021-07-13,3100,35.720001220703125,35.810001373291016,35.55400085449219,35.55400085449219,34.815093994140625
2021-07-12,3300,36.04999923706055,36.38999938964844,36.02999877929688,36.3120002746582,35.557342529296875
2021-07-09,21100,36.02000045776367,36.27000045776367,35.810001373291016,36.22999954223633,35.4770393371582
2021-07-08,2400,35.220001220703125,35.654998779296875,35.220001220703125,35.31100082397461,34.5771484375
2021-07-07,5400,36.13999938964844,36.13999938964844,35.72999954223633,35.91400146484375,35.1676139831543
2021-07-06,3500,37.290000915527344,37.290000915527344,36.119998931884766,36.2599983215332,35.50641632080078
2021-07-02,4800,36.880001068115234,36.880001068115234,36.8489990234375,36.8489990234375,36.08317947387695
2021-07-01,6900,37.04999923706055,37.43000030517578,37.04999923706055,37.119998931884766,36.34854888916016
2021-06-30,3100,36.70000076293945,36.7599983215332,36.63999938964844,36.757999420166016,35.99407196044922
2021-06-29,4800,36.922000885009766,37.040000915527344,36.5880012512207,36.678001403808594,35.91573715209961
2021-06-28,14400,36.79499816894531,36.81900024414063,36.59000015258789,36.7599983215332,35.996028900146484
2021-06-25,5100,37.23099899291992,37.33000183105469,37.20000076293945,37.20199966430664,36.4288444519043
2021-06-24,3200,36.880001068115234,36.9900016784668,36.86000061035156,36.97600173950195,36.207550048828125
2021-06-23,8000,36.68000030517578,36.79999923706055,36.62200164794922,36.62200164794922,35.86089324951172
2021-06-22,6300,36.18000030517578,36.56999969482422,36.18000030517578,36.49399948120117,35.73556137084961
2021-06-21,5300,35.54999923706055,36.4900016784668,35.54999923706055,36.45600128173828,35.69834899902344
2021-06-18,4100,36.66999816894531,36.66999816894531,35.698001861572266,35.698001861572266,34.90127182006836
2021-06-17,3100,37.58000183105469,37.58000183105469,36.5099983215332,36.5099983215332,35.69514083862305
2021-06-16,700,37.45800018310547,37.45800018310547,37.290000915527344,37.40999984741211,36.57505416870117
2021-06-15,1200,37.54999923706055,37.72200012207031,37.54999923706055,37.69499969482422,36.85369491577149
2021-06-14,1000,37.77000045776367,37.77000045776367,37.630001068115234,37.63100051879883,36.79112243652344
2021-06-11,2400,38.0099983215332,38.1879997253418,38.0099983215332,38.1879997253418,37.335697174072266
2021-06-10,3900,38.290000915527344,38.369998931884766,37.79800033569336,37.79800033569336,36.95439910888672
2021-06-09,1500,38.25699996948242,38.29899978637695,38.02999877929688,38.02999877929688,37.18121719360352
2021-06-08,4600,38.119998931884766,38.58000183105469,37.86000061035156,38.52999877929688,37.6700553894043
2021-06-07,3100,38.22999954223633,38.22999954223633,37.96099853515625,38.06800079345703,37.21836471557617
2021-06-04,1900,37.82899856567383,38.07899856567383,37.82899856567383,38.07899856567383,37.229122161865234
2021-06-03,1400,38.790000915527344,38.790000915527344,38.0,38.0,37.15188980102539
2021-06-02,6200,38.08100128173828,38.2400016784668,38.060001373291016,38.06700134277344,37.21739196777344
2021-06-01,9700,38.34000015258789,38.34000015258789,38.150001525878906,38.30899810791016,37.45398712158203
2021-05-28,3800,37.7400016784668,38.13999938964844,37.7400016784668,37.935001373291016,37.088340759277344
2021-05-27,9800,37.900001525878906,38.0099983215332,37.900001525878906,37.9739990234375,37.12647247314453
2021-05-26,7500,37.400001525878906,37.61000061035156,37.400001525878906,37.56499862670898,36.72659683227539
2021-05-25,1400,37.31800079345703,37.31800079345703,37.02999877929688,37.02999877929688,36.20353698730469
2021-05-24,3000,37.47999954223633,37.47999954223633,37.3849983215332,37.4379997253418,36.60243225097656
2021-05-21,1100,37.54999923706055,37.54999923706055,37.22999954223633,37.27000045776367,36.43817901611328
2021-05-20,3300,37.310001373291016,37.310001373291016,36.970001220703125,37.130001068115234,36.301307678222656
2021-05-19,2700,36.959999084472656,37.17300033569336,36.67599868774414,37.17300033569336,36.34334564208984
2021-05-18,7700,38.33000183105469,38.33000183105469,37.560001373291016,37.560001373291016,36.7217025756836
2021-05-17,800,37.84000015258789,38.11299896240234,37.84000015258789,38.11299896240234,37.26237106323242
2021-05-14,500,37.88999938964844,37.93899917602539,37.88999938964844,37.93899917602539,37.09225463867188
2021-05-13,16100,36.560001373291016,37.055999755859375,36.560001373291016,37.03799819946289,36.21136474609375
2021-05-12,10500,37.630001068115234,37.630001068115234,36.22499847412109,36.24399948120117,35.43507766723633
2021-05-11,5100,37.369998931884766,37.68000030517578,37.290000915527344,37.619998931884766,36.78037643432617
2021-05-10,7500,38.41999816894531,38.52000045776367,37.8849983215332,37.8849983215332,37.03945541381836
2021-05-07,3900,37.93000030517578,38.21799850463867,37.595001220703125,38.21799850463867,37.365020751953125
2021-05-06,7600,38.34000015258789,38.34000015258789,37.448001861572266,37.757999420166016,36.915287017822266
2021-05-05,4300,37.59000015258789,37.77999877929688,37.45000076293945,37.57799911499024,36.73929977416992
2021-05-04,3900,37.47999954223633,37.50400161743164,37.18000030517578,37.50400161743164,36.66695785522461
2021-05-03,17900,37.61000061035156,37.83000183105469,37.34999847412109,37.57500076293945,36.73637390136719
2021-04-30,1600,37.220001220703125,37.220001220703125,37.09999847412109,37.09999847412109,36.27197265625
2021-04-29,24800,37.52999877929688,37.650001525878906,37.43999862670898,37.56700134277344,36.72855758666992
2021-04-28,4400,37.43000030517578,37.43999862670898,37.32899856567383,37.3390007019043,36.50564193725586
2021-04-27,45500,37.15999984741211,37.2400016784668,37.09000015258789,37.23400115966797,36.40298843383789
2021-04-26,5900,37.2400016784668,37.27999877929688,36.959999084472656,36.959999084472656,36.13509750366211
2021-04-23,3300,36.54999923706055,37.0099983215332,36.54999923706055,36.900001525878906,36.07644271850586
2021-04-22,2700,36.38999938964844,36.64799880981445,36.13999938964844,36.20600128173828,35.39793014526367
2021-04-21,21300,35.810001373291016,36.38999938964844,35.810001373291016,36.34999847412109,35.538719177246094
2021-04-20,49700,36.5099983215332,36.5099983215332,35.46500015258789,35.70000076293945,34.903221130371094
2021-04-19,36500,36.7400016784668,36.7400016784668,36.34000015258789,36.4900016784668,35.675594329833984
2021-04-16,13300,36.540000915527344,36.72999954223633,36.5,36.64899826049805,35.83103942871094
2021-04-15,3200,36.56999969482422,36.56999969482422,36.03499984741211,36.24800109863281,35.438995361328125
2021-04-14,12300,36.040000915527344,36.470001220703125,36.01100158691406,36.117000579833984,35.3109130859375
2021-04-13,5400,35.779998779296875,35.82899856567383,35.65999984741211,35.80799865722656,35.00880813598633
2021-04-12,1100,35.93000030517578,36.10699844360352,35.93000030517578,36.10699844360352,35.30113220214844
2021-04-09,1800,35.75,35.95399856567383,35.650001525878906,35.95399856567383,35.151554107666016
2021-04-08,3000,35.45000076293945,35.70000076293945,35.4010009765625,35.689998626708984,34.89344787597656
2021-04-07,9100,35.880001068115234,35.880001068115234,35.5989990234375,35.709999084472656,34.91300201416016
2021-04-06,2800,36.09000015258789,36.15299987792969,35.849998474121094,35.87699890136719,35.07627487182617
2021-04-05,6400,35.93000030517578,35.93000030517578,35.70500183105469,35.816001892089844,35.01663589477539
2021-04-01,7200,35.400001525878906,35.59000015258789,35.400001525878906,35.55500030517578,34.7614631652832
2021-03-31,4700,35.07899856567383,35.52000045776367,35.06700134277344,35.06700134277344,34.284358978271484
2021-03-30,10800,34.70000076293945,34.77000045776367,34.64699935913086,34.763999938964844,33.98811340332031
2021-03-29,3100,34.40999984741211,34.529998779296875,34.255001068115234,34.28400039672852,33.518821716308594
2021-03-26,1800,34.75,35.05899810791016,34.75,35.05899810791016,34.27652359008789
2021-03-25,900,33.20000076293945,34.400001525878906,33.20000076293945,34.400001525878906,33.63224411010742
2021-03-24,3500,34.540000915527344,34.540000915527344,33.66600036621094,33.66600036621094,32.91462326049805
2021-03-23,5800,34.880001068115234,34.880001068115234,34.0890007019043,34.117000579833984,33.355552673339844
2021-03-22,700,35.095001220703125,35.095001220703125,35.09000015258789,35.09000015258789,34.30683135986328
2021-03-19,3200,35.22999954223633,35.459999084472656,34.854000091552734,35.292999267578125,34.49846267700195
2021-03-18,7000,36.09000015258789,36.09000015258789,35.02799987792969,35.02799987792969,34.23942184448242
2021-03-17,9100,35.70000076293945,36.2400016784668,35.625,36.11199951171875,35.29901885986328
2021-03-16,4400,36.900001525878906,36.900001525878906,35.9379997253418,35.9379997253418,35.128936767578125
2021-03-15,4300,36.54999923706055,36.71699905395508,36.42300033569336,36.71699905395508,35.89039993286133
2021-03-12,1100,35.869998931884766,36.08300018310547,35.810001373291016,36.08300018310547,35.27067565917969
2021-03-11,600,35.928001403808594,35.928001403808594,35.882999420166016,35.882999420166016,35.0751838684082
2021-03-10,6900,35.16999816894531,35.16999816894531,35.060001373291016,35.082000732421875,34.29221725463867
2021-03-09,8900,34.81700134277344,34.849998474121094,34.5880012512207,34.5880012512207,33.80933380126953
2021-03-08,46100,34.52000045776367,34.84000015258789,34.10200119018555,34.18399810791016,33.414424896240234
2021-03-05,14400,33.03400039672852,34.0989990234375,32.72999954223633,34.0989990234375,33.331336975097656
2021-03-04,2000,34.029998779296875,34.09000015258789,33.349998474121094,33.42100143432617,32.668609619140625
2021-03-03,15300,35.459999084472656,35.459999084472656,34.518001556396484,34.518001556396484,33.74091339111328
2021-03-02,400,35.59000015258789,35.59000015258789,35.1510009765625,35.1510009765625,34.35965347290039
2021-03-01,1100,35.77000045776367,35.779998779296875,35.720001220703125,35.720001220703125,34.91584777832031
2021-02-26,1500,34.709999084472656,34.88999938964844,34.709999084472656,34.7760009765625,33.99310302734375
2021-02-25,1300,35.47999954223633,35.47999954223633,34.375999450683594,34.375999450683594,33.60210418701172
2021-02-24,5600,35.439998626708984,35.715999603271484,35.439998626708984,35.715999603271484,34.91194152832031
2021-02-23,1100,34.33000183105469,34.9900016784668,34.33000183105469,34.9900016784668,34.2022819519043
2021-02-22,5000,35.345001220703125,35.47999954223633,35.03099822998047,35.03099822998047,34.24235916137695
2021-02-19,1300,35.79999923706055,35.88999938964844,35.630001068115234,35.63100051879883,34.828853607177734
2021-02-18,9300,35.06999969482422,35.22999954223633,34.91899871826172,35.08700180053711,34.29710388183594
2021-02-17,2600,35.40999984741211,35.62900161743164,35.16999816894531,35.5890007019043,34.787803649902344
2021-02-16,2800,36.06999969482422,36.06999969482422,35.78300094604492,35.78300094604492,34.97742462158203
2021-02-12,2600,36.0,36.02199935913086,35.959999084472656,36.02199935913086,35.211055755615234
2021-02-11,1700,35.86000061035156,35.91999816894531,35.61399841308594,35.7599983215332,34.95494842529297
2021-02-10,17700,35.75,35.81999969482422,35.41999816894531,35.48600006103516,34.68711853027344
2021-02-09,18100,35.400001525878906,35.79999923706055,35.400001525878906,35.60200119018555,34.80050277709961
2021-02-08,28100,35.5099983215332,35.59000015258789,35.290000915527344,35.551998138427734,34.75162887573242
2021-02-05,1100,35.13999938964844,35.180999755859375,35.13999938964844,35.180999755859375,34.38897705078125
2021-02-04,4800,34.665000915527344,34.77000045776367,34.58000183105469,34.654998779296875,33.87482452392578
2021-02-03,16400,34.0099983215332,34.36000061035156,33.9900016784668,34.24800109863281,33.476985931396484
2021-02-02,1700,34.0,34.27000045776367,33.9900016784668,34.21200180053711,33.44179916381836
2021-02-01,600,33.39500045776367,33.70100021362305,33.39500045776367,33.70100021362305,32.94231033325195
2021-01-29,3000,34.04999923706055,34.04999923706055,33.029998779296875,33.05699920654297,32.31279754638672
2021-01-28,2100,33.58000183105469,33.970001220703125,33.58000183105469,33.832000732421875,33.07035446166992
2021-01-27,9300,33.797000885009766,33.86000061035156,33.20000076293945,33.250999450683594,32.50242614746094
2021-01-26,7100,34.38999938964844,34.439998626708984,34.17599868774414,34.17599868774414,33.40660858154297
2021-01-25,5100,35.20000076293945,35.25,34.52000045776367,34.61399841308594,33.834739685058594
2021-01-22,1000,34.5,34.882999420166016,34.5,34.882999420166016,34.09769058227539
2021-01-21,2400,34.68000030517578,34.74599838256836,34.619998931884766,34.72100067138672,33.93933868408203
2021-01-20,4600,34.54999923706055,34.595001220703125,34.54999923706055,34.595001220703125,33.81618118286133
2021-01-19,3100,34.20000076293945,34.229000091552734,34.0,34.198001861572266,33.42810821533203
2021-01-15,1300,33.792999267578125,33.810001373291016,33.709999084472656,33.75600051879883,32.996063232421875
2021-01-14,12700,34.45000076293945,34.5099983215332,34.279998779296875,34.28300094604492,33.511199951171875
2021-01-13,5400,34.529998779296875,34.529998779296875,33.98699951171875,33.98699951171875,33.221866607666016
2021-01-12,5100,34.20000076293945,34.400001525878906,34.16999816894531,34.36000061035156,33.58646011352539
2021-01-11,8800,33.959999084472656,34.13999938964844,33.91999816894531,33.94200134277344,33.17787551879883
2021-01-08,9100,34.167999267578125,34.16999816894531,33.77000045776367,33.89799880981445,33.134864807128906
2021-01-07,5500,33.7400016784668,33.95000076293945,33.7400016784668,33.93000030517578,33.16614532470703
2021-01-06,11000,33.5,33.53200149536133,32.93000030517578,33.24800109863281,32.4995002746582
2021-01-05,7000,31.56999969482422,32.33000183105469,31.56999969482422,32.07400131225586,31.351930618286133
2021-01-04,200,31.489999771118164,31.496000289916992,31.489999771118164,31.496000289916992,30.786943435668945
2020-12-31,100,32.07600021362305,32.07600021362305,32.07600021362305,32.07600021362305,31.35388565063477
2020-12-30,1000,32.064998626708984,32.064998626708984,31.96999931335449,32.02399826049805,31.30305290222168
2020-12-29,3000,31.71999931335449,31.71999931335449,31.71699905395508,31.71699905395508,31.002965927124023
2020-12-28,600,32.06999969482422,32.27000045776367,32.06999969482422,32.07099914550781,31.348997116088867
2020-12-24,1300,31.809999465942383,31.972999572753903,31.809999465942383,31.972999572753903,31.253204345703125
2020-12-23,5000,31.98200035095215,32.02000045776367,31.950000762939453,31.981000900268555,31.261024475097656
2020-12-22,3700,31.420000076293945,31.450000762939453,30.31999969482422,31.36000061035156,30.65400505065918
2020-12-21,600,31.104999542236328,31.44700050354004,31.104999542236328,31.44700050354004,30.73904800415039
2020-12-18,3500,32.0,32.0,31.600000381469727,31.75,30.95800399780273
2020-12-17,4100,32.04999923706055,32.12799835205078,32.020999908447266,32.12799835205078,31.32657241821289
2020-12-16,20800,32.040000915527344,32.15999984741211,31.959999084472656,32.145999908447266,31.34412384033203
2020-12-15,4100,31.5,32.20000076293945,31.5,32.18199920654297,31.379222869873047
2020-12-14,500,31.690000534057617,31.690000534057617,31.420000076293945,31.420000076293945,30.63623046875
2020-12-11,1200,31.902999877929688,31.902999877929688,31.76300048828125,31.76300048828125,30.97067642211914
2020-12-10,1800,31.88999938964844,32.12699890136719,31.88999938964844,32.12699890136719,31.325592041015625
2020-12-09,700,31.88999938964844,31.94099998474121,31.88599967956543,31.94099998474121,31.14423561096192
2020-12-08,900,31.84000015258789,31.86599922180176,31.790000915527344,31.86599922180176,31.07110595703125
2020-12-07,1800,31.88999938964844,31.88999938964844,31.722000122070312,31.761999130249023,30.969703674316406
2020-12-04,3500,31.87700080871582,32.060001373291016,31.86100006103516,32.055999755859375,31.25636863708496
2020-12-03,1400,31.2549991607666,31.405000686645508,31.124000549316406,31.124000549316406,30.347618103027344
2020-12-02,5100,30.82999992370605,30.940000534057617,30.82999992370605,30.90800094604492,30.13700485229492
2020-12-01,600,30.950000762939453,30.959999084472656,30.948999404907227,30.948999404907227,30.176979064941406
2020-11-30,3800,30.8700008392334,30.878999710083008,30.47800064086914,30.47800064086914,29.71773147583008
2020-11-27,0,31.086000442504883,31.086000442504883,31.086000442504883,31.086000442504883,30.31056404113769
2020-11-25,6900,31.040000915527344,31.040000915527344,30.920000076293945,30.96299934387207,30.19063377380371
2020-11-24,2500,32.22999954223633,35.45000076293945,31.100000381469727,31.165000915527344,30.38759422302246
2020-11-23,1000,30.6299991607666,30.70800018310547,30.6299991607666,30.70800018310547,29.941993713378903
2020-11-20,900,30.200000762939453,30.200000762939453,30.165000915527344,30.198999404907227,29.445688247680664
2020-11-19,6600,30.059999465942383,30.17300033569336,29.989999771118164,30.17300033569336,29.42034149169922
2020-11-18,2100,30.40999984741211,30.40999984741211,29.95499992370605,29.96999931335449,29.222400665283203
2020-11-17,1800,29.93000030517578,30.420000076293945,29.93000030517578,30.308000564575195,29.55197525024414
2020-11-16,6700,30.200000762939453,30.200000762939453,29.989999771118164,30.163000106811523,29.41059112548828
2020-11-13,1900,29.6200008392334,29.655000686645508,29.520000457763672,29.5939998626709,28.85578155517578
2020-11-12,800,29.14999961853028,29.15999984741211,28.950000762939453,29.03700065612793,28.31267547607422
2020-11-11,800,29.540000915527344,29.593000411987305,29.50900077819824,29.593000411987305,28.85480690002441
2020-11-10,1200,29.190000534057617,29.51000022888184,29.190000534057617,29.472000122070312,28.736825942993164
2020-11-09,600,29.68000030517578,29.81999969482422,29.309999465942383,29.309999465942383,28.578866958618164
2020-11-06,6500,28.979999542236328,28.98200035095215,28.770000457763672,28.850000381469727,28.13034439086914
2020-11-05,1300,28.6299991607666,29.0,28.6299991607666,28.964000701904297,28.24149703979492
2020-11-04,800,28.2450008392334,28.2450008392334,27.924999237060547,27.974000930786133,27.27619743347168
2020-11-03,4100,27.799999237060547,27.972000122070312,27.799999237060547,27.972000122070312,27.274242401123047
2020-11-02,2800,27.559999465942383,27.559999465942383,27.367000579833984,27.474000930786133,26.78866577148437
2020-10-30,3900,26.89999961853028,27.14999961853028,26.8700008392334,27.100000381469727,26.42399406433105
2020-10-29,100,27.660999298095703,27.660999298095703,27.660999298095703,27.660999298095703,26.97099876403809
2020-10-28,9800,27.530000686645508,27.559999465942383,27.239999771118164,27.48200035095215,26.79646682739257
2020-10-27,4200,28.14999961853028,28.170000076293945,27.8700008392334,28.08799934387207,27.387348175048828
2020-10-26,4200,28.280000686645508,28.440000534057617,27.929000854492188,28.190000534057617,27.48680686950684
2020-10-23,1700,28.57999992370605,28.663000106811523,28.56999969482422,28.663000106811523,27.9480037689209
2020-10-22,2200,28.11000061035156,28.416000366210938,28.11000061035156,28.416000366210938,27.70716667175293
2020-10-21,1300,28.31999969482422,28.332000732421875,28.145999908447266,28.145999908447266,27.44390296936035
2020-10-20,0,28.542999267578125,28.542999267578125,28.542999267578125,28.542999267578125,27.83099937438965
2020-10-19,800,28.39999961853028,28.437000274658203,28.39999961853028,28.437000274658203,27.72764205932617
2020-10-16,400,28.766000747680664,28.766000747680664,28.766000747680664,28.766000747680664,28.048439025878903
2020-10-15,5500,28.6299991607666,28.874000549316406,28.559999465942383,28.825000762939453,28.10596466064453
2020-10-14,1600,28.88500022888184,28.88500022888184,28.57999992370605,28.665000915527344,27.949954986572266
2020-10-13,1600,28.76000022888184,28.76000022888184,28.70499992370605,28.746999740600582,28.029909133911133
2020-10-12,2400,28.670000076293945,28.700000762939453,28.670000076293945,28.676000595092773,27.96068382263184
2020-10-09,1300,28.600000381469727,28.61000061035156,28.57900047302246,28.57900047302246,27.86610412597656
2020-10-08,1600,28.209999084472656,28.249000549316406,28.11000061035156,28.249000549316406,27.544334411621094
2020-10-07,2400,28.13999938964844,28.26799964904785,27.8799991607666,28.26799964904785,27.562862396240234
2020-10-06,900,27.78499984741211,27.78499984741211,27.597999572753903,27.597999572753903,26.90957260131836
2020-10-05,2000,27.420000076293945,27.69499969482422,27.420000076293945,27.69499969482422,27.004154205322266
2020-10-02,1900,27.09000015258789,27.09000015258789,27.01099967956543,27.01099967956543,26.337215423583984
2020-10-01,1200,26.8700008392334,27.040000915527344,26.8700008392334,27.025999069213867,26.351842880249023
2020-09-30,2500,26.84000015258789,26.84000015258789,26.71999931335449,26.71999931335449,26.05347442626953
2020-09-29,9700,26.57999992370605,26.57999992370605,26.15999984741211,26.458999633789062,25.798986434936523
2020-09-28,2400,26.190000534057617,26.350000381469727,26.190000534057617,26.350000381469727,25.692703247070312
2020-09-25,1200,25.25,25.75300025939941,25.22599983215332,25.75300025939941,25.11059761047364
2020-09-24,1700,25.18099975585937,25.24300003051757,25.18099975585937,25.24300003051757,24.613317489624023
2020-09-23,2700,25.40999984741211,25.46999931335449,25.332000732421875,25.332000732421875,24.700096130371094
2020-09-22,6800,25.530000686645508,25.87299919128418,25.489999771118164,25.87299919128418,25.22760391235352
2020-09-21,3700,25.299999237060547,25.55900001525879,25.299999237060547,25.55900001525879,24.921432495117188
2020-09-18,1500,26.1200008392334,26.152999877929688,25.63999938964844,25.788000106811523,25.144718170166016
2020-09-17,18600,25.959999084472656,26.03199958801269,25.729999542236328,26.03199958801269,25.38263320922852
2020-09-16,4600,26.530000686645508,26.530000686645508,26.249000549316406,26.249000549316406,25.594223022460938
2020-09-15,1000,26.270000457763672,26.270000457763672,26.22100067138672,26.22100067138672,25.56692314147949
2020-09-14,3800,25.979999542236328,26.11400032043457,25.94099998474121,26.099000930786133,25.447969436645508
2020-09-11,1000,25.56999969482422,25.56999969482422,25.51000022888184,25.530000686645508,24.893159866333008
2020-09-10,100,26.07999992370605,26.07999992370605,25.71699905395508,25.71699905395508,25.07549476623535
2020-09-09,400,25.940000534057617,26.02199935913086,25.90699958801269,26.02199935913086,25.372886657714844
2020-09-08,7000,25.757999420166016,25.757999420166016,25.472000122070312,25.472000122070312,24.83660125732422
2020-09-04,800,25.82999992370605,25.93099975585937,25.780000686645508,25.93099975585937,25.284154891967773
2020-09-03,1400,26.358999252319336,26.46999931335449,26.32099914550781,26.32099914550781,25.664424896240234
2020-09-02,800,27.3799991607666,27.448999404907227,27.3799991607666,27.43600082397461,26.751615524291992
2020-09-01,3000,27.06999969482422,27.145000457763672,27.040000915527344,27.145000457763672,26.46787071228028
2020-08-31,1600,26.989999771118164,26.989999771118164,26.9379997253418,26.9379997253418,26.26603507995605
2020-08-28,1500,26.88500022888184,26.989999771118164,26.88500022888184,26.964000701904297,26.29138565063477
2020-08-27,1900,26.89999961853028,26.940000534057617,26.87700080871582,26.87700080871582,26.206558227539062
2020-08-26,500,26.86000061035156,26.8700008392334,26.832000732421875,26.832000732421875,26.16267967224121
2020-08-25,1700,26.76000022888184,26.83699989318848,26.68000030517578,26.83699989318848,26.167552947998047
2020-08-24,2300,26.76000022888184,26.76000022888184,26.756000518798828,26.756000518798828,26.08857727050781
2020-08-21,800,26.61000061035156,26.68000030517578,26.61000061035156,26.65900039672852,25.993995666503903
2020-08-20,500,26.770000457763672,26.770000457763672,26.72900009155273,26.72900009155273,26.06224822998047
2020-08-19,900,26.89999961853028,26.93000030517578,26.80299949645996,26.80299949645996,26.13440322875977
2020-08-18,500,26.8700008392334,27.030000686645508,26.8700008392334,26.90999984741211,26.23873519897461
2020-08-17,500,27.06999969482422,27.06999969482422,27.006000518798828,27.006000518798828,26.33234214782715
