date,volume,open,high,low,close,adj close
2014-11-24,1932200,21.65356636047364,22.013301849365234,21.55683135986328,21.880290985107425,21.880290985107425
2014-11-21,1551700,22.158403396606445,22.158403396606445,21.61729049682617,21.68681907653809,21.68681907653809
2014-11-20,1110800,21.92563438415528,21.964933395385746,21.82889938354492,21.934703826904297,21.934703826904297
2014-11-19,1027700,22.15235710144043,22.15235710144043,21.89842796325684,22.001209259033203,22.001209259033203
2014-11-18,1375400,23.45223617553711,23.45223617553711,22.03143882751465,22.131196975708008,22.131196975708008
2014-11-17,736300,22.097944259643555,22.22490882873535,22.06771469116211,22.158403396606445,22.158403396606445
2014-11-14,1504400,22.28839111328125,22.578598022460938,22.122127532958984,22.221885681152344,22.221885681152344
2014-11-13,1518300,22.21584129333496,22.509069442749023,21.995162963867188,22.28536796569824,22.28536796569824
2014-11-12,752200,22.445587158203125,22.66324043273925,22.32769012451172,22.593711853027344,22.593711853027344
2014-11-11,1192800,22.54836845397949,22.654170989990234,22.37605857849121,22.521160125732425,22.521160125732425
2014-11-10,1196100,22.687423706054688,22.70556259155273,22.521160125732425,22.57557487487793,22.57557487487793
2014-11-07,3105200,22.587665557861328,22.81136703491211,22.37908172607422,22.717653274536133,22.717653274536133
2014-11-06,1939800,22.73579216003418,22.905078887939453,22.521160125732425,22.63603401184082,22.63603401184082
2014-11-05,1126300,22.8204345703125,22.886940002441406,22.506046295166016,22.681379318237305,22.681379318237305
2014-11-04,1476000,22.59975814819336,22.85368728637696,22.506046295166016,22.645103454589844,22.645103454589844
2014-11-03,2239100,23.08343315124512,23.10761833190918,22.448610305786133,22.750905990600582,22.750905990600582
2014-10-31,5393000,23.110641479492188,23.110641479492188,22.32769012451172,22.902055740356445,22.902055740356445
2014-10-30,2558400,22.5634822845459,22.67230987548828,22.27932357788086,22.394195556640625,22.394195556640625
2014-10-29,4597400,22.16747283935547,22.678356170654297,22.076784133911133,22.587665557861328,22.587665557861328
2014-10-28,20031900,22.366989135742188,22.370012283325195,21.689842224121094,22.0646915435791,22.0646915435791
2014-10-27,1430000,19.51632499694824,19.92744827270508,19.51632499694824,19.8851261138916,19.8851261138916
2014-10-24,1283100,19.52841567993164,19.65235710144043,19.38331413269043,19.576784133911133,19.576784133911133
2014-10-23,2101900,19.238210678100582,19.658403396606445,19.238210678100582,19.52841567993164,19.52841567993164
2014-10-22,1456100,19.464933395385746,19.622127532958984,19.138452529907227,19.15658950805664,19.15658950805664
2014-10-21,1276500,19.265417098999023,19.60096740722656,19.262393951416016,19.446796417236328,19.446796417236328
2014-10-20,1705900,19.04776382446289,19.30471611022949,18.83917808532715,19.189842224121094,19.189842224121094
2014-10-17,1247400,18.808948516845703,19.141475677490234,18.6789608001709,19.044740676879883,19.044740676879883
2014-10-16,1369500,18.494558334350582,18.802902221679688,18.446191787719727,18.74848937988281,18.74848937988281
2014-10-15,2526600,18.10761833190918,18.71523666381836,17.702539443969727,18.657798767089844,18.657798767089844
2014-10-14,2674100,18.34945678710937,18.48851203918457,18.059249877929688,18.21644592285156,18.21644592285156
2014-10-13,2224900,19.05985450744629,19.15356636047364,18.28295135498047,18.31620407104492,18.31620407104492
2014-10-10,1134900,19.44377326965332,19.52841567993164,19.062877655029297,19.09613037109375,19.09613037109375
2014-10-09,1224900,19.47400283813477,19.561668395996094,19.359128952026367,19.40447425842285,19.40447425842285
2014-10-08,3934500,19.33192253112793,19.5646915435791,19.044740676879883,19.52841567993164,19.52841567993164
2014-10-07,5632200,19.18379592895508,19.673519134521484,19.07194709777832,19.310762405395508,19.310762405395508
2014-10-06,1402200,19.53143882751465,19.66747283935547,19.19891166687012,19.20798110961914,19.20798110961914
2014-10-03,1372100,19.21704864501953,19.501209259033203,19.14752197265625,19.486093521118164,19.486093521118164
2014-10-02,3398600,19.26844024658203,19.446796417236328,18.766626358032227,19.138452529907227,19.138452529907227
2014-10-01,1958900,19.957677841186523,19.97581672668457,19.359128952026367,19.422611236572266,19.422611236572266
2014-09-30,1467700,20.06045913696289,20.16021728515625,19.951631546020508,19.98790740966797,19.98790740966797
2014-09-29,3090300,19.993953704833984,20.15719413757324,19.90326499938965,20.090688705444336,20.090688705444336
2014-09-26,2355900,20.07255172729492,20.25997543334961,19.97279357910156,20.13301086425781,20.13301086425781
2014-09-25,2162400,20.241838455200195,20.281137466430664,20.06952857971192,20.102781295776367,20.102781295776367
2014-09-24,4437600,20.30229759216309,20.377872467041016,20.12394142150879,20.22672271728516,20.22672271728516
2014-09-23,4833600,19.951631546020508,20.29927444458008,19.951631546020508,20.25997543334961,20.25997543334961
2014-09-22,3290700,19.86396598815918,19.95465469360352,19.60096740722656,19.948610305786133,19.948610305786133
2014-09-19,1787900,19.945587158203125,20.14208030700684,19.809553146362305,19.92744827270508,19.92744827270508
2014-09-18,6753200,20.01511573791504,20.01813697814941,19.758161544799805,19.9365177154541,19.9365177154541
2014-09-17,691300,20.129987716674805,20.208585739135746,19.873035430908203,19.993953704833984,19.993953704833984
2014-09-16,1510700,20.054412841796875,20.19044685363769,19.957677841186523,20.093711853027344,20.093711853027344
2014-09-15,2037700,20.14208030700684,20.238815307617188,20.01209259033203,20.081621170043945,20.081621170043945
2014-09-12,1847500,19.906288146972656,20.18440055847168,19.848852157592773,20.181379318237305,20.181379318237305
2014-09-11,1231200,19.72490882873535,19.9365177154541,19.72490882873535,19.90024185180664,19.90024185180664
2014-09-10,1308300,19.66444969177246,19.91837882995605,19.561668395996094,19.866989135742188,19.866989135742188
2014-09-09,880200,19.848852157592773,19.909311294555664,19.721885681152344,19.773277282714844,19.773277282714844
2014-09-08,809100,19.60701370239257,19.866989135742188,19.45586395263672,19.857919692993164,19.857919692993164
2014-09-05,1682700,19.74909400939941,19.79141426086425,19.58283042907715,19.634220123291016,19.634220123291016
2014-09-04,2286400,19.84280586242676,19.90024185180664,19.70072555541992,19.721885681152344,19.721885681152344
2014-09-03,2731000,20.23276901245117,20.23579216003418,19.81559944152832,19.84280586242676,19.84280586242676
2014-09-02,1277200,20.23276901245117,20.33555030822754,20.12091827392578,20.217653274536133,20.217653274536133
2014-08-29,1967900,20.12394142150879,20.341596603393555,19.969770431518555,20.21160888671875,20.21160888671875
2014-08-28,2478300,20.2539291381836,20.2539291381836,19.990930557250977,20.01813697814941,20.01813697814941
2014-08-27,4443300,20.19044685363769,20.51390647888184,20.129987716674805,20.32648086547852,20.32648086547852
2014-08-26,2163700,20.02720642089844,20.266021728515625,19.92744827270508,20.181379318237305,20.181379318237305
2014-08-25,4546500,19.782346725463867,20.14208030700684,19.546554565429688,20.030229568481445,20.030229568481445
2014-08-22,4346000,19.038694381713867,19.82466697692871,18.89661407470703,19.673519134521484,19.673519134521484
2014-08-21,4104500,19.45586395263672,19.685609817504883,19.204957962036133,19.23518753051757,19.23518753051757
2014-08-20,6894500,18.657798767089844,19.74002456665039,18.51572036743164,19.64933586120605,19.64933586120605
2014-08-19,5024800,19.023578643798828,19.05985450744629,18.866384506225582,18.99637222290039,18.99637222290039
2014-08-18,4135000,18.606409072875977,19.05683135986328,18.518741607666016,18.96009635925293,18.96009635925293
2014-08-15,2981800,18.44014549255371,18.609432220458984,18.35852432250977,18.509674072265625,18.509674072265625
2014-08-14,2103800,18.210399627685547,18.446191787719727,18.09552574157715,18.39177703857422,18.39177703857422
2014-08-13,2004300,18.15598487854004,18.509674072265625,18.113664627075195,18.5006046295166,18.5006046295166
2014-08-12,1997700,18.14691734313965,18.264812469482425,17.950422286987305,18.134824752807617,18.134824752807617
2014-08-11,1878900,18.09250259399414,18.35247802734375,18.09250259399414,18.18923759460449,18.18923759460449
2014-08-08,1137900,17.892986297607422,18.03506660461425,17.84764289855957,17.965538024902344,17.965538024902344
2014-08-07,818000,18.053203582763672,18.1287784576416,17.8839168548584,17.899032592773438,17.899032592773438
2014-08-06,763400,17.989721298217773,18.1287784576416,17.92019271850586,18.004837036132812,18.004837036132812
2014-08-05,998000,18.074365615844727,18.382709503173828,18.022974014282227,18.11668586730957,18.11668586730957
2014-08-04,1004600,18.23155975341797,18.3071346282959,18.101572036743164,18.1287784576416,18.1287784576416
2014-08-01,1095600,17.92019271850586,18.1801700592041,17.871826171875,18.15296173095703,18.15296173095703
2014-07-31,1962600,17.989721298217773,18.13180160522461,17.871826171875,17.938331604003906,17.938331604003906
2014-07-30,1556000,18.234582901000977,18.37666320800781,18.04111289978028,18.086456298828125,18.086456298828125
2014-07-29,2126300,18.319225311279297,18.458282470703125,18.201330184936523,18.240629196166992,18.240629196166992
2014-07-28,1031400,18.22853660583496,18.361547470092773,18.14691734313965,18.177146911621094,18.177146911621094
2014-07-25,911000,18.210399627685547,18.26783561706543,18.14691734313965,18.21644592285156,18.21644592285156
2014-07-24,684700,18.186214447021484,18.301088333129883,18.159008026123047,18.24365234375,18.24365234375
2014-07-23,1080700,18.210399627685547,18.295042037963867,18.022974014282227,18.23155975341797,18.23155975341797
2014-07-22,1656300,18.43409919738769,18.558040618896484,18.18923759460449,18.20435333251953,18.20435333251953
2014-07-21,2105500,18.36759376525879,18.76058006286621,18.213422775268555,18.385730743408203,18.385730743408203
2014-07-18,2007200,18.691051483154297,18.71221351623535,18.50362777709961,18.636638641357425,18.636638641357425
2014-07-17,2751500,18.73941993713379,18.963119506835938,18.582225799560547,18.66082191467285,18.66082191467285
2014-07-16,2393900,18.506650924682617,18.79987907409668,18.5006046295166,18.73035049438477,18.73035049438477
2014-07-15,3325200,18.334341049194336,18.51269721984864,18.113664627075195,18.36759376525879,18.36759376525879
2014-07-14,2614300,18.53385734558105,18.58827018737793,18.27085876464844,18.285972595214844,18.285972595214844
2014-07-11,2055500,18.536880493164062,18.5640869140625,18.409915924072266,18.506650924682617,18.506650924682617
2014-07-10,1817700,18.630592346191406,18.73035049438477,18.49153518676757,18.57617950439453,18.57617950439453
2014-07-09,2575900,18.56106376647949,18.84220123291016,18.48548889160156,18.81499481201172,18.81499481201172
2014-07-08,1678100,18.63966178894043,18.697097778320312,18.26178932189941,18.567110061645508,18.567110061645508
2014-07-07,1166000,18.83615493774414,18.854291915893555,18.61849975585937,18.63966178894043,18.63966178894043
2014-07-03,1190500,18.636638641357425,18.84824752807617,18.47944450378418,18.830108642578125,18.830108642578125
2014-07-02,2492200,18.70012092590332,18.9359130859375,18.594316482543945,18.657798767089844,18.657798767089844
2014-07-01,2777700,18.84824752807617,18.99637222290039,18.612455368041992,18.681983947753903,18.681983947753903
2014-06-30,1904400,18.697097778320312,18.92382049560547,18.60338592529297,18.878477096557617,18.878477096557617
2014-06-27,6020500,18.20435333251953,18.721281051635746,18.20435333251953,18.703144073486328,18.703144073486328
2014-06-26,703900,18.27992820739746,18.35247802734375,18.06831932067871,18.249698638916016,18.249698638916016
2014-06-25,942400,18.03506660461425,18.2557430267334,18.013906478881836,18.25271987915039,18.25271987915039
2014-06-24,1338400,18.21644592285156,18.258766174316406,18.02902030944824,18.08343315124512,18.08343315124512
2014-06-23,1152500,18.101572036743164,18.26783561706543,17.986698150634766,18.258766174316406,18.258766174316406
2014-06-20,1562000,18.137847900390625,18.15296173095703,18.013906478881836,18.04413604736328,18.04413604736328
2014-06-19,1753900,17.998790740966797,18.11668586730957,17.95646858215332,18.10761833190918,18.10761833190918
2014-06-18,1877900,17.965538024902344,18.001813888549805,17.83252716064453,17.923215866088867,17.923215866088867
2014-06-17,2691300,18.09552574157715,18.186214447021484,17.902055740356445,17.977630615234375,17.977630615234375
2014-06-16,6561700,18.18319320678711,18.258766174316406,17.629987716674805,18.02902030944824,18.02902030944824
2014-06-13,5335400,17.40326499938965,17.602781295776367,17.38814926147461,17.466747283935547,17.466747283935547
2014-06-12,2333700,17.33978271484375,17.442564010620117,17.230955123901367,17.412334442138672,17.412334442138672
2014-06-11,2612600,17.237001419067383,17.40326499938965,17.146312713623047,17.330713272094727,17.330713272094727
2014-06-10,3260600,17.27630043029785,17.342805862426758,16.998186111450195,17.249094009399414,17.249094009399414
2014-06-09,2344700,17.37908172607422,17.503023147583008,17.32769012451172,17.433494567871094,17.433494567871094
2014-06-06,3598100,17.15235710144043,17.37605857849121,17.073760986328125,17.32769012451172,17.32769012451172
2014-06-05,1790900,17.218862533569336,17.218862533569336,16.961910247802734,17.0646915435791,17.0646915435791
2014-06-04,2182900,16.925634384155273,17.001209259033203,16.75634765625,16.989116668701172,16.989116668701172
2014-06-03,2316500,16.70798110961914,16.934703826904297,16.629383087158203,16.922611236572266,16.922611236572266
2014-06-02,4278200,16.789600372314453,16.813785552978516,16.526601791381836,16.70798110961914,16.70798110961914
2014-05-30,7615000,16.898427963256836,17.034461975097656,16.426843643188477,16.581016540527344,16.581016540527344
2014-05-29,2842800,15.888754844665527,16.10338592529297,15.873640060424805,16.05199432373047,16.05199432373047
2014-05-28,2693700,15.84643268585205,15.931076049804688,15.761789321899414,15.86457061767578,15.86457061767578
2014-05-27,1624800,15.689238548278809,15.861547470092772,15.64993953704834,15.84643268585205,15.84643268585205
2014-05-23,1807800,15.480652809143066,15.655985832214355,15.462514877319336,15.640871047973633,15.640871047973633
2014-05-22,1279500,15.474607467651367,15.598548889160156,15.399032592773438,15.486699104309082,15.486699104309082
2014-05-21,1674800,15.453446388244627,15.51390552520752,15.344618797302246,15.480652809143066,15.480652809143066
2014-05-20,1787600,15.392986297607422,15.444376945495604,15.365779876708984,15.435308456420898,15.435308456420898
2014-05-19,2413100,15.126964569091797,15.423216819763184,15.0574369430542,15.365779876708984,15.365779876708984
2014-05-16,2157400,15.14207935333252,15.187424659729004,14.936517715454102,15.166263580322266,15.166263580322266
2014-05-15,2173300,14.96372413635254,15.07859706878662,14.873035430908203,15.06045913696289,15.06045913696289
2014-05-14,2506800,15.075573921203612,15.105804443359377,14.933494567871094,15.024184226989746,15.024184226989746
2014-05-13,1916300,15.148125648498535,15.15719509124756,14.85792064666748,15.06045913696289,15.06045913696289
2014-05-12,1457800,15.012091636657717,15.163240432739258,14.978838920593262,15.114872932434082,15.114872932434082
2014-05-09,2801500,14.918379783630373,15.16021728515625,14.836759567260742,15.033252716064451,15.033252716064451
2014-05-08,3570600,14.655381202697754,14.984885215759276,14.558645248413086,14.873035430908203,14.873035430908203
2014-05-07,2985400,15.015114784240724,15.114872932434082,14.619105339050291,14.712817192077637,14.712817192077637
2014-05-06,2724100,15.305320739746094,15.516928672790527,14.897218704223633,14.978838920593262,14.978838920593262
2014-05-05,4867300,15.49274444580078,15.538089752197266,14.96372413635254,15.290205955505373,15.290205955505373
2014-05-02,15388400,16.529624938964844,16.529624938964844,15.423216819763184,15.559249877929688,15.559249877929688
2014-05-01,1326100,16.51148796081543,16.714027404785156,16.47218894958496,16.653566360473633,16.653566360473633
2014-04-30,1517000,16.469165802001953,16.562877655029297,16.342201232910156,16.505441665649414,16.505441665649414
2014-04-29,721800,16.750301361083984,16.750301361083984,16.517532348632812,16.517532348632812,16.517532348632812
2014-04-28,3378700,16.79262351989746,16.862152099609375,16.523578643798828,16.714027404785156,16.714027404785156
2014-04-25,823600,16.74728012084961,16.825876235961914,16.73216438293457,16.783554077148438,16.783554077148438
2014-04-24,792900,16.8198299407959,16.889358520507812,16.48427963256836,16.828899383544922,16.828899383544922
2014-04-23,1223600,16.777509689331055,16.81680679321289,16.686819076538086,16.735187530517578,16.735187530517578
2014-04-22,983100,16.626359939575195,16.837968826293945,16.626359939575195,16.76844024658203,16.76844024658203
2014-04-21,688000,16.714027404785156,16.759370803833008,16.52055549621582,16.62031364440918,16.62031364440918
2014-04-17,995000,16.74728012084961,16.774486541748047,16.574970245361328,16.759370803833008,16.759370803833008
2014-04-16,933100,16.641475677490234,16.79564666748047,16.565900802612305,16.701934814453125,16.701934814453125
2014-04-15,2988100,16.517532348632812,16.599153518676758,16.142684936523438,16.581016540527344,16.581016540527344
2014-04-14,1327100,16.39963722229004,16.514511108398438,16.290809631347656,16.478235244750977,16.478235244750977
2014-04-11,1112800,16.587060928344727,16.593107223510742,16.257556915283203,16.33615493774414,16.33615493774414
2014-04-10,925200,16.901451110839844,16.901451110839844,16.590084075927734,16.653566360473633,16.653566360473633
2014-04-09,1233800,17.001209259033203,17.122127532958984,16.90447425842285,16.940750122070312,16.940750122070312
2014-04-08,2263300,16.701934814453125,17.00725555419922,16.481258392333984,16.998186111450195,16.998186111450195
2014-04-07,5333400,17.261184692382812,17.273277282714844,16.49637222290039,16.677751541137695,16.677751541137695
2014-04-04,4455500,17.421401977539062,17.72369956970215,17.20374870300293,17.36396598815918,17.36396598815918
2014-04-03,3853400,16.974002838134766,17.472793579101562,16.961910247802734,17.30350685119629,17.30350685119629
2014-04-02,3711900,17.173519134521484,17.321643829345703,16.98004913330078,16.998186111450195,16.998186111450195
2014-04-01,3956000,17.218862533569336,17.503023147583008,17.110036849975586,17.297460556030273,17.297460556030273
2014-03-31,3658600,17.221885681152344,17.481863021850586,17.113059997558594,17.16444969177246,17.16444969177246
2014-03-28,3860400,16.741233825683594,17.221885681152344,16.63542938232422,17.14328956604004,17.14328956604004
2014-03-27,3785000,16.95284080505371,17.113059997558594,16.71100425720215,16.7442569732666,16.7442569732666
2014-03-26,2896800,17.273277282714844,17.418378829956055,16.949819564819336,16.964933395385742,16.964933395385742
2014-03-25,2207000,17.5634822845459,17.62091827392578,16.98004913330078,17.218862533569336,17.218862533569336
2014-03-24,2847500,17.496976852416992,17.693470001220703,17.457677841186523,17.5634822845459,17.5634822845459
2014-03-21,2421400,17.838573455810547,18.06227302551269,17.62394142150879,17.63603401184082,17.63603401184082
2014-03-20,3474300,17.75997543334961,18.11970901489257,17.666263580322266,17.75997543334961,17.75997543334961
2014-03-19,4345300,17.790205001831055,18.285972595214844,17.448610305786133,17.85973358154297,17.85973358154297
2014-03-18,2876300,17.593711853027344,17.814390182495117,17.5634822845459,17.762998580932617,17.762998580932617
2014-03-17,1066100,17.51511573791504,17.605804443359375,17.478839874267578,17.557435989379883,17.557435989379883
2014-03-14,1684100,17.382104873657227,17.557435989379883,17.382104873657227,17.530229568481445,17.530229568481445
2014-03-13,1474000,17.442564010620117,17.48790740966797,17.206771850585938,17.37605857849121,17.37605857849121
2014-03-12,994300,17.382104873657227,17.548368453979492,17.246070861816406,17.445587158203125,17.445587158203125
2014-03-11,743300,17.397218704223633,17.47581672668457,17.37605857849121,17.418378829956055,17.418378829956055
2014-03-10,724100,17.4365177154541,17.518136978149414,17.22793197631836,17.397218704223633,17.397218704223633
2014-03-07,896400,17.57557487487793,17.58464241027832,17.333736419677734,17.448610305786133,17.448610305786133
2014-03-06,4582900,17.034461975097656,17.551389694213867,16.958887100219727,17.530229568481445,17.530229568481445
2014-03-05,1639100,17.21584129333496,17.21584129333496,16.995162963867188,17.016324996948242,17.016324996948242
2014-03-04,1762500,17.285367965698242,17.678356170654297,17.15235710144043,17.182588577270508,17.182588577270508
2014-03-03,1124700,17.176542282104492,17.469770431518555,17.173519134521484,17.41535758972168,17.41535758972168
2014-02-28,2254000,17.814390182495117,17.914148330688477,17.212818145751953,17.233978271484375,17.233978271484375
2014-02-27,552700,17.805320739746094,17.868803024291992,17.645103454589844,17.7569522857666,17.7569522857666
2014-02-26,2287800,17.79625129699707,17.84764289855957,17.62394142150879,17.805320739746094,17.805320739746094
2014-02-25,595100,17.714632034301758,17.778114318847656,17.66021728515625,17.778114318847656,17.778114318847656
2014-02-24,1005300,17.669286727905273,17.762998580932617,17.605804443359375,17.702539443969727,17.702539443969727
2014-02-21,992700,17.608827590942383,17.732769012451172,17.53627586364746,17.687423706054688,17.687423706054688
2014-02-20,3000000,17.926239013671875,17.926239013671875,17.62394142150879,17.633010864257812,17.633010864257812
2014-02-19,603000,18.00786018371582,18.038089752197266,17.880895614624023,17.9353084564209,17.9353084564209
2014-02-18,694000,18.025997161865234,18.14389419555664,17.93228530883789,17.965538024902344,17.965538024902344
2014-02-14,766700,17.91716957092285,18.080411911010746,17.874849319458008,18.07738876342773,18.07738876342773
2014-02-13,889500,17.838573455810547,17.95646858215332,17.826480865478516,17.93228530883789,17.93228530883789
2014-02-12,727000,17.826480865478516,17.905078887939453,17.805320739746094,17.868803024291992,17.868803024291992
2014-02-11,851800,17.8204345703125,17.95646858215332,17.769044876098633,17.868803024291992,17.868803024291992
2014-02-10,1969900,17.354896545410156,17.793228149414062,17.354896545410156,17.778114318847656,17.778114318847656
2014-02-07,3722400,17.826480865478516,18.00786018371582,17.046554565429688,17.348852157592773,17.348852157592773
2014-02-06,2681700,17.406288146972656,17.844619750976562,17.3851261138916,17.702539443969727,17.702539443969727
2014-02-05,3353300,17.113059997558594,17.366989135742188,17.00423240661621,17.309553146362305,17.309553146362305
2014-02-04,4155100,17.702539443969727,17.702539443969727,17.209794998168945,17.218862533569336,17.218862533569336
2014-02-03,2078000,17.5,17.59975814819336,17.21584129333496,17.373035430908203,17.373035430908203
2014-01-31,1014200,17.530229568481445,17.581621170043945,17.33978271484375,17.542322158813477,17.542322158813477
2014-01-30,1176600,17.209794998168945,17.645103454589844,17.122127532958984,17.63603401184082,17.63603401184082
2014-01-29,1165700,17.125150680541992,17.200725555419922,17.013301849365234,17.07980728149414,17.07980728149414
2014-01-28,1176300,16.874244689941406,17.14026641845703,16.874244689941406,17.125150680541992,17.125150680541992
2014-01-27,1567600,17.025392532348633,17.113059997558594,16.822853088378906,16.910520553588867,16.910520553588867
2014-01-24,1911300,16.94377326965332,16.998186111450195,16.77146339416504,16.95284080505371,16.95284080505371
2014-01-23,1634400,16.93168067932129,17.0646915435791,16.922611236572266,16.998186111450195,16.998186111450195
2014-01-22,2083300,17.049577713012695,17.055622100830078,16.925634384155273,16.974002838134766,16.974002838134766
2014-01-21,1308900,17.185609817504883,17.237001419067383,17.010278701782227,17.034461975097656,17.034461975097656
2014-01-17,1165700,17.185609817504883,17.185609817504883,17.02841567993164,17.06771469116211,17.06771469116211
2014-01-16,1207000,17.173519134521484,17.267230987548828,17.107013702392578,17.1916561126709,17.1916561126709
2014-01-15,1096200,17.24002456665039,17.27630043029785,17.137243270874023,17.194679260253906,17.194679260253906
2014-01-14,1228500,17.194679260253906,17.2430477142334,17.085851669311523,17.221885681152344,17.221885681152344
2014-01-13,1332100,17.15235710144043,17.306529998779297,17.016324996948242,17.125150680541992,17.125150680541992
2014-01-10,1626800,17.137243270874023,17.249094009399414,16.859128952026367,17.194679260253906,17.194679260253906
2014-01-09,842500,17.173519134521484,17.233978271484375,17.05259895324707,17.131196975708008,17.131196975708008
2014-01-08,639100,17.230955123901367,17.258161544799805,17.107013702392578,17.15235710144043,17.15235710144043
2014-01-07,2006900,17.397218704223633,17.41535758972168,17.230955123901367,17.26420783996582,17.26420783996582
2014-01-06,1237500,17.509069442749023,17.557435989379883,17.38814926147461,17.43954086303711,17.43954086303711
2014-01-03,838200,17.37605857849121,17.53929901123047,17.354896545410156,17.47581672668457,17.47581672668457
2014-01-02,1669500,17.38814926147461,17.442564010620117,17.267230987548828,17.373035430908203,17.373035430908203
2013-12-31,1378400,17.521160125732422,17.521160125732422,17.36396598815918,17.406288146972656,17.406288146972656
2013-12-30,1142200,17.173519134521484,17.509069442749023,17.173519134521484,17.46070098876953,17.46070098876953
2013-12-27,1779300,17.16747283935547,17.306529998779297,17.110036849975586,17.16747283935547,17.16747283935547
2013-12-26,1925500,16.961910247802734,17.1916561126709,16.92865753173828,17.14026641845703,17.14026641845703
2013-12-24,1098500,16.825876235961914,16.916566848754883,16.81680679321289,16.90447425842285,16.90447425842285
2013-12-23,3021800,16.8198299407959,16.877267837524414,16.71704864501953,16.804716110229492,16.804716110229492
2013-12-20,2678400,16.735187530517578,16.89238166809082,16.683795928955078,16.77146339416504,16.77146339416504
2013-12-19,1712500,16.47521209716797,16.70798110961914,16.417774200439453,16.63542938232422,16.63542938232422
2013-12-18,2306900,16.602176666259766,16.67170524597168,16.402660369873047,16.59613037109375,16.59613037109375
2013-12-17,1398600,16.574970245361328,16.641475677490234,16.438936233520508,16.605199813842773,16.605199813842773
2013-12-16,1541500,16.626359939575195,16.641475677490234,16.438936233520508,16.565900802612305,16.565900802612305
2013-12-13,1500500,16.393590927124023,16.67170524597168,16.32406234741211,16.599153518676758,16.599153518676758
2013-12-12,1200800,16.63240623474121,16.774486541748047,16.363361358642578,16.414752960205078,16.414752960205078
2013-12-11,1308600,16.937726974487305,17.040508270263672,16.62031364440918,16.674728393554688,16.674728393554688
2013-12-10,1409200,17.212818145751953,17.309553146362305,16.940750122070312,16.949819564819336,16.949819564819336
2013-12-09,1065500,17.0646915435791,17.233978271484375,16.986093521118164,17.21584129333496,17.21584129333496
2013-12-06,1346000,17.06771469116211,17.14026641845703,16.98307228088379,17.00423240661621,17.00423240661621
2013-12-05,1391600,16.828899383544922,17.07980728149414,16.780532836914062,16.958887100219727,16.958887100219727
2013-12-04,862000,16.886335372924805,16.95586395263672,16.704957962036133,16.84703826904297,16.84703826904297
2013-12-03,1580200,16.889358520507812,16.95284080505371,16.780532836914062,16.922611236572266,16.922611236572266
2013-12-02,802100,17.06771469116211,17.146312713623047,16.79262351989746,16.889358520507812,16.889358520507812
2013-11-29,504100,17.100967407226562,17.230955123901367,16.93168067932129,17.037485122680664,17.037485122680664
2013-11-27,663200,16.88331413269043,17.022369384765625,16.804716110229492,17.019346237182617,17.019346237182617
2013-11-26,1071100,16.76844024658203,16.937726974487305,16.723094940185547,16.85308265686035,16.85308265686035
2013-11-25,966500,16.889358520507812,16.958887100219727,16.677751541137695,16.75634765625,16.75634765625
2013-11-22,1058200,16.922611236572266,16.974002838134766,16.786577224731445,16.889358520507812,16.889358520507812
2013-11-21,785900,16.886335372924805,17.122127532958984,16.877267837524414,16.922611236572266,16.922611236572266
2013-11-20,803800,16.89238166809082,17.02841567993164,16.783554077148438,16.865175247192383,16.865175247192383
2013-11-19,714100,17.001209259033203,17.09189796447754,16.8712215423584,16.934703826904297,16.934703826904297
2013-11-18,854400,17.1916561126709,17.21584129333496,16.958887100219727,16.99213981628418,16.99213981628418
2013-11-15,1014200,17.28839111328125,17.38814926147461,17.1160831451416,17.20374870300293,17.20374870300293
2013-11-14,1031400,17.1916561126709,17.312576293945312,17.149335861206055,17.206771850585938,17.206771850585938
2013-11-13,1248400,16.813785552978516,17.249094009399414,16.813785552978516,17.1795654296875,17.1795654296875
2013-11-12,1162100,16.974002838134766,17.04353141784668,16.774486541748047,16.877267837524414,16.877267837524414
2013-11-11,1294000,16.90749740600586,17.125150680541992,16.71704864501953,17.00725555419922,17.00725555419922
2013-11-08,1450800,16.74728012084961,17.52418327331543,16.63240623474121,16.85610580444336,16.85610580444336
2013-11-07,2176300,17.28839111328125,17.28839111328125,16.72007179260254,16.765417098999023,16.765417098999023
2013-11-06,912600,17.478839874267578,17.62091827392578,17.209794998168945,17.230955123901367,17.230955123901367
2013-11-05,2746900,17.267230987548828,17.554412841796875,17.158403396606445,17.469770431518555,17.469770431518555
2013-11-04,2917300,17.68440055847168,17.71160888671875,17.297460556030273,17.35187339782715,17.35187339782715
2013-11-01,3635800,18.56106376647949,18.58827018737793,17.506046295166016,17.669286727905273,17.669286727905273
2013-10-31,801800,18.264812469482425,18.458282470703125,18.17110061645508,18.295042037963867,18.295042037963867
2013-10-30,979100,18.4975814819336,18.615478515625,18.165054321289062,18.334341049194336,18.334341049194336
2013-10-29,657900,18.32829475402832,18.53990364074707,18.258766174316406,18.51269721984864,18.51269721984864
2013-10-28,903400,18.55501747131348,18.57920265197754,18.249698638916016,18.35852432250977,18.35852432250977
2013-10-25,1926200,18.382709503173828,18.56106376647949,18.295042037963867,18.52781105041504,18.52781105041504
2013-10-24,877200,18.521764755249023,18.56106376647949,18.276905059814453,18.35852432250977,18.35852432250977
2013-10-23,1277500,17.983675003051758,18.40084648132324,17.826480865478516,18.34341049194336,18.34341049194336
