date,volume,open,high,low,close,adj close
2015-06-10,3200,32.349998474121094,32.40999984741211,32.0,32.04999923706055,21.61771774291992
2015-06-09,300,32.189998626708984,32.189998626708984,32.15999984741211,32.15999984741211,21.691913604736328
2015-06-08,2600,32.33000183105469,32.33000183105469,32.029998779296875,32.09000015258789,21.644699096679688
2015-06-05,4500,32.2400016784668,32.61000061035156,32.2400016784668,32.459999084472656,21.89426040649414
2015-06-04,800,32.849998474121094,32.849998474121094,32.380001068115234,32.380001068115234,21.840307235717773
2015-06-03,900,33.84000015258789,33.84000015258789,33.209999084472656,33.209999084472656,22.40013885498047
2015-06-02,400,33.5,33.5099983215332,33.45000076293945,33.5,22.595746994018555
2015-06-01,0,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,24.218799591064453
2015-05-29,500,33.38999938964844,33.689998626708984,33.38999938964844,33.689998626708984,22.72389411926269
2015-05-28,0,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,24.29069328308105
2015-05-27,1500,33.79999923706055,33.97999954223633,33.790000915527344,33.790000915527344,22.79134750366211
2015-05-26,500,33.84000015258789,33.849998474121094,33.599998474121094,33.849998474121094,22.83181381225586
2015-05-22,0,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,24.571048736572266
2015-05-21,500,35.599998474121094,35.599998474121094,34.04999923706055,34.18000030517578,23.054399490356445
2015-05-20,300,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,23.03417205810547
2015-05-19,2000,34.0,34.150001525878906,34.0,34.06999969482422,22.980209350585938
2015-05-18,200,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,23.18930053710937
2015-05-15,300,34.220001220703125,34.220001220703125,34.16999816894531,34.16999816894531,23.04765510559082
2015-05-14,300,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,23.121845245361328
2015-05-13,600,34.22999954223633,34.22999954223633,34.220001220703125,34.220001220703125,23.08138465881348
2015-05-12,1100,33.380001068115234,33.4900016784668,33.36000061035156,33.4900016784668,22.58899688720703
2015-05-11,800,33.40999984741211,33.5,33.40999984741211,33.5,22.595746994018555
2015-05-08,400,33.560001373291016,33.560001373291016,33.470001220703125,33.470001220703125,22.57550811767578
2015-05-07,1100,33.47999954223633,33.54999923706055,33.38999938964844,33.40999984741211,22.5350399017334
2015-05-06,900,34.36000061035156,34.36000061035156,34.0099983215332,34.0099983215332,22.93973159790039
2015-05-05,500,34.45000076293945,34.45000076293945,34.40999984741211,34.45000076293945,23.236515045166016
2015-05-04,2900,35.54999923706055,35.54999923706055,34.38999938964844,34.41999816894531,23.216279983520508
2015-05-01,5500,34.650001525878906,34.86000061035156,34.599998474121094,34.61000061035156,23.34443473815918
2015-04-30,25000,34.459999084472656,34.63999938964844,34.310001373291016,34.56999969482422,23.31745719909668
2015-04-29,4200,34.13999938964844,34.689998626708984,34.11000061035156,34.650001525878906,23.37141990661621
2015-04-28,600,34.0,34.0,34.0,34.0,22.93299674987793
2015-04-27,1000,34.310001373291016,34.310001373291016,34.040000915527344,34.189998626708984,23.06114387512207
2015-04-24,0,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,24.434467315673828
2015-04-23,200,33.900001525878906,33.9900016784668,33.900001525878906,33.9900016784668,22.926246643066406
2015-04-22,300,33.689998626708984,33.77000045776367,33.689998626708984,33.77000045776367,22.777856826782227
2015-04-21,1700,35.08000183105469,35.08000183105469,33.689998626708984,33.689998626708984,22.72389411926269
2015-04-20,4400,33.61000061035156,34.029998779296875,33.61000061035156,33.97999954223633,22.91950225830078
2015-04-17,4600,33.880001068115234,33.880001068115234,33.599998474121094,33.63999938964844,22.690168380737305
2015-04-16,2200,34.349998474121094,34.349998474121094,33.869998931884766,33.93000030517578,22.88577461242676
2015-04-15,1700,33.630001068115234,33.81999969482422,33.630001068115234,33.81999969482422,22.81157875061035
2015-04-14,3100,33.45000076293945,33.619998931884766,33.45000076293945,33.56999969482422,22.64295768737793
2015-04-13,2000,33.16999816894531,33.16999816894531,33.0,33.15999984741211,22.366416931152344
2015-04-10,200,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,22.17081069946289
2015-04-09,300,32.959999084472656,32.959999084472656,32.88999938964844,32.88999938964844,22.18429374694824
2015-04-08,700,33.5099983215332,33.5099983215332,33.279998779296875,33.279998779296875,22.127641677856445
2015-04-07,600,33.40999984741211,33.40999984741211,33.369998931884766,33.369998931884766,22.187480926513672
2015-04-06,2000,33.189998626708984,33.29999923706055,33.189998626708984,33.29999923706055,22.140941619873047
2015-04-02,500,32.91999816894531,33.0,32.91999816894531,33.0,21.941469192504883
2015-04-01,1200,33.08000183105469,33.119998931884766,32.970001220703125,32.970001220703125,21.92152214050293
2015-03-31,500,32.849998474121094,32.91999816894531,32.810001373291016,32.91999816894531,21.88828086853028
2015-03-30,1200,32.779998779296875,32.83000183105469,32.779998779296875,32.790000915527344,21.80184555053711
2015-03-27,300,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,21.86833000183105
2015-03-26,1200,32.900001525878906,33.060001373291016,32.810001373291016,33.060001373291016,21.98136329650879
2015-03-25,900,33.119998931884766,33.119998931884766,32.95000076293945,32.95000076293945,21.9082260131836
2015-03-24,1500,33.36000061035156,33.43000030517578,33.099998474121094,33.099998474121094,22.007957458496094
2015-03-23,10200,32.84000015258789,33.400001525878906,32.84000015258789,33.400001525878906,22.20742988586425
2015-03-20,2500,32.900001525878906,32.97999954223633,32.689998626708984,32.790000915527344,21.80184555053711
2015-03-19,700,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,21.70210838317871
2015-03-18,6000,32.040000915527344,32.79999923706055,31.979999542236328,32.79999923706055,21.80849266052246
2015-03-17,1900,31.86000061035156,32.279998779296875,31.670000076293945,32.279998779296875,21.46274185180664
2015-03-16,1600,32.029998779296875,32.189998626708984,31.920000076293945,32.060001373291016,21.31647109985352
2015-03-13,2300,32.130001068115234,32.33000183105469,32.130001068115234,32.33000183105469,21.49599266052246
2015-03-12,4400,32.900001525878906,32.900001525878906,32.40999984741211,32.470001220703125,21.589075088500977
2015-03-11,1100,32.7400016784668,32.79999923706055,32.650001525878906,32.650001525878906,21.70875740051269
2015-03-10,1100,33.02000045776367,33.02000045776367,32.95000076293945,32.95000076293945,21.9082260131836
2015-03-09,3300,33.7400016784668,33.7400016784668,33.15999984741211,33.15999984741211,22.047855377197266
2015-03-06,400,34.720001220703125,34.720001220703125,34.11000061035156,34.11000061035156,22.679500579833984
2015-03-05,300,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,22.732690811157227
2015-03-04,800,33.79999923706055,33.939998626708984,33.7400016784668,33.939998626708984,22.56646728515625
2015-03-03,500,34.08000183105469,34.209999084472656,34.060001373291016,34.209999084472656,22.745990753173828
2015-03-02,0,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,24.199838638305664
2015-02-27,700,33.9900016784668,34.150001525878906,33.9900016784668,34.150001525878906,22.706100463867188
2015-02-26,600,34.79999923706055,34.79999923706055,33.880001068115234,33.880001068115234,22.52657699584961
2015-02-25,600,34.529998779296875,34.529998779296875,34.439998626708984,34.439998626708984,22.89891815185547
2015-02-24,3200,34.29999923706055,34.29999923706055,34.04999923706055,34.209999084472656,22.745990753173828
2015-02-23,5500,34.400001525878906,34.540000915527344,34.38999938964844,34.43000030517578,22.892269134521484
2015-02-20,0,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,24.306129455566406
2015-02-19,2400,34.27000045776367,34.29999923706055,34.119998931884766,34.29999923706055,22.80583000183105
2015-02-18,500,34.66999816894531,34.66999816894531,34.630001068115234,34.630001068115234,23.025245666503903
2015-02-17,6900,35.4900016784668,35.4900016784668,34.66999816894531,35.09000015258789,23.331092834472656
2015-02-13,4300,35.060001373291016,35.060001373291016,34.779998779296875,34.779998779296875,23.124977111816406
2015-02-12,2600,34.400001525878906,34.400001525878906,34.279998779296875,34.400001525878906,22.872318267822266
2015-02-11,4700,33.7599983215332,34.20000076293945,33.61000061035156,33.900001525878906,22.53987503051757
2015-02-10,2400,34.2599983215332,34.2599983215332,34.11000061035156,34.15999984741211,22.71274185180664
2015-02-09,6700,34.849998474121094,35.040000915527344,34.38999938964844,34.38999938964844,22.86566734313965
2015-02-06,8000,34.880001068115234,34.91999816894531,34.61000061035156,34.88999938964844,23.1981201171875
2015-02-05,5100,34.720001220703125,35.13999938964844,34.4900016784668,35.13999938964844,23.36433792114257
2015-02-04,10500,34.529998779296875,34.81999969482422,34.369998931884766,34.5,22.938810348510746
2015-02-03,4500,35.08000183105469,35.20000076293945,34.810001373291016,34.900001525878906,23.20476531982422
2015-02-02,29500,34.880001068115234,34.880001068115234,33.939998626708984,34.63999938964844,23.03189277648925
2015-01-30,6900,33.52000045776367,34.470001220703125,33.5,34.02000045776367,22.61965751647949
2015-01-29,12000,35.13999938964844,35.13999938964844,33.09000015258789,33.709999084472656,22.41354179382324
2015-01-28,8500,34.06999969482422,34.31999969482422,33.79999923706055,33.79999923706055,22.4733829498291
2015-01-27,3600,34.5,34.560001373291016,34.09000015258789,34.47999954223633,22.925508499145508
2015-01-26,4100,34.31999969482422,34.58000183105469,34.31999969482422,34.54999923706055,22.9720516204834
2015-01-23,17900,33.95000076293945,34.58000183105469,33.83000183105469,34.31999969482422,22.819128036499023
2015-01-22,10500,35.65999984741211,35.65999984741211,33.97999954223633,34.15999984741211,22.71274185180664
2015-01-21,3800,34.04999923706055,34.25,33.880001068115234,34.25,22.772584915161133
2015-01-20,72600,33.029998779296875,33.900001525878906,32.439998626708984,33.47999954223633,22.260616302490234
2015-01-16,600,31.989999771118164,32.720001220703125,31.989999771118164,32.720001220703125,21.75530242919922
2015-01-15,53900,32.119998931884766,32.45000076293945,30.459999084472656,32.22999954223633,21.429502487182617
2015-01-14,21200,31.84000015258789,32.22999954223633,31.39999961853028,32.08000183105469,21.329769134521484
2015-01-13,1400,32.06999969482422,32.349998474121094,31.96999931335449,32.349998474121094,21.5092887878418
2015-01-12,1000,33.75,33.75,32.599998474121094,32.7599983215332,21.781888961791992
2015-01-09,10600,34.0,34.060001373291016,34.0,34.060001373291016,22.646255493164062
2015-01-08,1300,33.880001068115234,34.5099983215332,33.880001068115234,34.5099983215332,22.632295608520508
2015-01-07,1300,33.77000045776367,33.93000030517578,33.68000030517578,33.90999984741211,22.23879623413086
2015-01-06,2900,34.9900016784668,34.9900016784668,33.97999954223633,34.029998779296875,22.317495346069336
2015-01-05,4400,36.709999084472656,36.709999084472656,34.849998474121094,34.88999938964844,22.88150787353516
2015-01-02,1500,35.970001220703125,36.18999862670898,35.95000076293945,36.18999862670898,23.73406791687012
2014-12-31,15600,35.33000183105469,36.060001373291016,35.33000183105469,35.689998626708984,23.406156539916992
2014-12-30,5500,35.540000915527344,35.939998626708984,35.439998626708984,35.869998931884766,23.524206161499023
2014-12-29,6800,36.16999816894531,36.16999816894531,35.2599983215332,35.75,23.44550514221192
2014-12-26,10200,35.47999954223633,35.4900016784668,35.34000015258789,35.47999954223633,23.2684383392334
2014-12-24,0,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,24.82013893127441
2014-12-23,6300,35.40999984741211,35.61000061035156,35.40999984741211,35.5099983215332,23.28811264038086
2014-12-22,7900,36.9900016784668,36.9900016784668,34.56999969482422,35.11000061035156,23.025785446166992
2014-12-19,5100,35.29999923706055,35.470001220703125,35.099998474121094,35.2599983215332,23.12416076660156
2014-12-18,12400,35.09000015258789,35.77000045776367,35.0099983215332,35.459999084472656,23.25532341003418
2014-12-17,13100,33.959999084472656,35.08000183105469,33.95000076293945,35.040000915527344,22.979877471923828
2014-12-16,4300,32.68000030517578,33.900001525878906,32.209999084472656,33.4900016784668,21.963361740112305
2014-12-15,2900,33.29999923706055,33.720001220703125,32.54999923706055,32.61000061035156,21.38623809814453
2014-12-12,15200,32.880001068115234,33.650001525878906,32.880001068115234,33.41999816894531,21.91745376586914
2014-12-11,3000,33.84000015258789,34.779998779296875,33.61000061035156,33.689998626708984,22.09452247619629
2014-12-10,16500,34.86000061035156,34.86000061035156,33.43000030517578,33.560001373291016,22.0092716217041
2014-12-09,9100,35.0,35.439998626708984,35.0,35.400001525878906,23.21597480773925
2014-12-08,6200,37.060001373291016,37.08000183105469,35.22999954223633,35.36000061035156,23.18973731994629
2014-12-05,9600,37.959999084472656,37.959999084472656,37.4900016784668,37.54999923706055,24.62598419189453
2014-12-04,7700,37.95000076293945,38.0099983215332,37.7599983215332,37.95000076293945,24.888307571411133
2014-12-03,4400,37.25,37.77000045776367,37.25,37.68999862670898,24.7177963256836
2014-12-02,1500,36.959999084472656,37.27999877929688,36.15999984741211,37.27999877929688,24.448909759521484
2014-12-01,18200,37.11000061035156,37.5,35.779998779296875,36.130001068115234,23.694719314575195
2014-11-28,7400,38.560001373291016,38.58000183105469,38.09999847412109,38.18000030517578,25.03914451599121
2014-11-26,7300,39.869998931884766,40.15999984741211,39.86000061035156,40.150001525878906,26.331111907958984
2014-11-25,6000,39.90999984741211,40.209999084472656,39.72999954223633,39.75,26.06878471374512
2014-11-24,4100,40.150001525878906,40.15999984741211,39.970001220703125,39.970001220703125,26.21306228637696
2014-11-21,4500,41.08000183105469,41.13999938964844,40.470001220703125,40.52000045776367,26.57376480102539
2014-11-20,2000,40.220001220703125,40.630001068115234,40.220001220703125,40.54999923706055,26.59343719482422
2014-11-19,1700,40.86000061035156,40.86000061035156,40.150001525878906,40.27999877929688,26.41636657714844
2014-11-18,1800,40.09999847412109,40.18000030517578,40.09999847412109,40.119998931884766,26.31143379211425
2014-11-17,2600,39.45000076293945,39.86000061035156,39.45000076293945,39.84000015258789,26.127805709838867
2014-11-14,800,39.22999954223633,39.31999969482422,39.220001220703125,39.2599983215332,25.7474308013916
2014-11-13,2400,39.09999847412109,39.119998931884766,38.75,38.81999969482422,25.458873748779297
2014-11-12,2400,38.900001525878906,39.04999923706055,38.900001525878906,39.0099983215332,25.583478927612305
2014-11-11,1100,39.119998931884766,39.119998931884766,38.880001068115234,38.880001068115234,25.49821662902832
2014-11-10,2300,39.52000045776367,39.52000045776367,39.16999816894531,39.16999816894531,25.688400268554688
2014-11-07,1500,39.290000915527344,39.36000061035156,39.25,39.36000061035156,25.81301498413086
2014-11-06,1800,38.59000015258789,38.66999816894531,38.54999923706055,38.65999984741211,25.35393714904785
2014-11-05,1600,38.380001068115234,38.68000030517578,38.34999847412109,38.65999984741211,25.35393714904785
2014-11-04,4100,38.81999969482422,38.81999969482422,38.380001068115234,38.38999938964844,25.17687225341797
2014-11-03,2100,39.86000061035156,39.86000061035156,39.119998931884766,39.18000030517578,25.694965362548828
2014-10-31,3900,39.02999877929688,39.130001068115234,38.810001373291016,39.119998931884766,25.65561294555664
2014-10-30,1600,39.40999984741211,39.40999984741211,39.02000045776367,39.02000045776367,25.59003257751465
2014-10-29,1100,39.43000030517578,39.72999954223633,39.43000030517578,39.720001220703125,26.04911422729492
2014-10-28,300,39.75,39.75,39.75,39.75,26.06878471374512
2014-10-27,1000,39.45000076293945,39.5099983215332,39.45000076293945,39.5099983215332,25.91138458251953
2014-10-24,800,38.02000045776367,39.7400016784668,38.02000045776367,39.630001068115234,25.990083694458008
2014-10-23,1800,39.77000045776367,39.79999923706055,39.65999984741211,39.68000030517578,26.022872924804688
2014-10-22,4900,39.84000015258789,39.900001525878906,39.27999877929688,39.33000183105469,25.793331146240234
2014-10-21,3900,38.02000045776367,39.91999816894531,38.02000045776367,39.68999862670898,26.02943420410156
2014-10-20,200,39.18000030517578,39.2400016784668,39.18000030517578,39.2400016784668,25.73431205749512
2014-10-17,3400,39.470001220703125,39.560001373291016,38.220001220703125,38.93000030517578,25.531015396118164
2014-10-16,700,39.310001373291016,39.310001373291016,38.93999862670898,38.93999862670898,25.537572860717773
2014-10-15,6600,35.959999084472656,36.720001220703125,35.959999084472656,36.709999084472656,24.075092315673828
2014-10-14,5000,36.470001220703125,36.5,34.81999969482422,36.20000076293945,23.74062156677246
2014-10-13,3900,38.16999816894531,38.400001525878906,36.380001068115234,36.380001068115234,23.85867691040039
2014-10-10,9700,38.61000061035156,38.63999938964844,36.93999862670898,38.209999084472656,25.058826446533203
2014-10-09,500,39.81999969482422,39.81999969482422,39.11000061035156,39.11000061035156,25.649057388305664
2014-10-08,3700,39.77000045776367,40.040000915527344,39.77000045776367,39.95000076293945,26.19995307922364
2014-10-07,700,41.06999969482422,41.2400016784668,40.91999816894531,40.91999816894531,26.54293441772461
2014-10-06,100,41.630001068115234,41.630001068115234,41.630001068115234,41.630001068115234,27.00348281860352
2014-10-03,1200,41.61000061035156,41.61000061035156,41.5,41.54999923706055,26.95159721374512
2014-10-02,1200,41.43000030517578,41.43000030517578,40.61000061035156,41.20000076293945,26.724565505981445
2014-10-01,1600,42.15999984741211,42.15999984741211,41.90999984741211,41.90999984741211,27.18510627746582
2014-09-30,2800,41.130001068115234,41.900001525878906,41.130001068115234,41.900001525878906,27.178619384765625
2014-09-29,200,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,26.627260208129883
2014-09-26,1700,40.38999938964844,41.18999862670898,40.38999938964844,41.18999862670898,26.71807098388672
2014-09-25,600,40.88999938964844,40.88999938964844,40.56999969482422,40.63999938964844,26.36130714416504
2014-09-24,1700,40.619998931884766,40.84999847412109,40.58000183105469,40.84999847412109,26.49753761291504
2014-09-23,1100,41.40999984741211,41.40999984741211,40.88999938964844,40.88999938964844,26.52347946166992
2014-09-22,0,41.709999084472656,41.709999084472656,41.709999084472656,41.709999084472656,28.835229873657227
2014-09-19,200,41.709999084472656,41.709999084472656,41.709999084472656,41.709999084472656,27.05537414550781
2014-09-18,500,41.56999969482422,41.56999969482422,41.220001220703125,41.310001373291016,26.795923233032227
2014-09-17,1200,41.5099983215332,41.5099983215332,41.459999084472656,41.459999084472656,26.893217086791992
2014-09-16,700,41.5099983215332,41.5099983215332,41.400001525878906,41.400001525878906,26.85430145263672
2014-09-15,600,41.25,41.25,41.0,41.09999847412109,26.65970230102539
2014-09-12,300,42.09999847412109,42.09999847412109,42.09999847412109,42.09999847412109,27.308353424072266
2014-09-11,300,42.09999847412109,42.130001068115234,42.09999847412109,42.130001068115234,27.32781219482422
2014-09-10,1800,42.27999877929688,42.36000061035156,42.25,42.36000061035156,27.47699546813965
2014-09-09,2800,42.93999862670898,42.93999862670898,42.18999862670898,42.18999862670898,27.366724014282227
2014-09-08,800,42.27000045776367,42.27999877929688,42.27000045776367,42.27999877929688,27.425111770629883
2014-09-05,0,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,29.042633056640625
2014-09-04,2400,42.33000183105469,42.34000015258789,42.0099983215332,42.0099983215332,27.24996757507324
2014-09-03,5000,42.61000061035156,42.61000061035156,42.45000076293945,42.4900016784668,27.56132698059082
2014-09-02,1800,42.59000015258789,42.59000015258789,42.47999954223633,42.5,27.56780815124512
2014-08-29,2100,42.52999877929688,42.70000076293945,42.52999877929688,42.70000076293945,27.697546005249023
2014-08-28,1200,42.209999084472656,42.209999084472656,42.18999862670898,42.18999862670898,27.366724014282227
2014-08-27,2500,42.04999923706055,42.20000076293945,42.04999923706055,42.20000076293945,27.373214721679688
2014-08-26,400,41.72999954223633,41.880001068115234,41.72999954223633,41.880001068115234,27.165651321411133
2014-08-25,1300,41.65999984741211,41.65999984741211,41.61000061035156,41.61000061035156,26.990514755249023
2014-08-22,0,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,28.607097625732425
2014-08-21,0,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,28.607097625732425
2014-08-20,900,41.02999877929688,41.380001068115234,41.0099983215332,41.380001068115234,26.84132575988769
2014-08-19,300,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,26.67915916442871
2014-08-18,300,41.18000030517578,41.18000030517578,41.060001373291016,41.060001373291016,26.633752822875977
2014-08-15,600,41.060001373291016,41.060001373291016,41.060001373291016,41.060001373291016,26.633752822875977
2014-08-14,3700,40.45000076293945,40.75,40.45000076293945,40.65999984741211,26.37428855895996
2014-08-13,1800,40.31999969482422,40.52999877929688,40.31999969482422,40.5,26.2705020904541
2014-08-12,600,40.11000061035156,40.11000061035156,40.09999847412109,40.09999847412109,26.01103973388672
2014-08-11,1500,40.13999938964844,40.150001525878906,40.04999923706055,40.150001525878906,26.0434799194336
2014-08-08,800,38.52999877929688,38.66999816894531,38.52999877929688,38.66999816894531,25.08346366882324
2014-08-07,200,38.650001525878906,38.650001525878906,38.619998931884766,38.619998931884766,25.05103302001953
2014-08-06,300,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,25.0445499420166
2014-08-05,600,39.33000183105469,39.33000183105469,39.2400016784668,39.2599983215332,25.46616744995117
2014-08-04,2600,38.36000061035156,38.7599983215332,37.56999969482422,38.7599983215332,25.141843795776367
2014-08-01,1200,38.91999816894531,38.91999816894531,38.63999938964844,38.63999938964844,25.06401252746582
2014-07-31,2800,38.9900016784668,39.040000915527344,38.9900016784668,39.02000045776367,25.31049346923828
2014-07-30,2900,40.52000045776367,40.52000045776367,39.619998931884766,39.720001220703125,25.764556884765625
2014-07-29,2600,40.34000015258789,40.400001525878906,40.25,40.2599983215332,26.11483383178711
2014-07-28,1900,40.45000076293945,40.4900016784668,40.34999847412109,40.47999954223633,26.25752830505371
2014-07-25,1400,40.77000045776367,40.77000045776367,40.47999954223633,40.47999954223633,26.25752830505371
2014-07-24,5100,40.9900016784668,41.130001068115234,40.7599983215332,40.7599983215332,26.43915557861328
2014-07-23,10300,40.95000076293945,41.15999984741211,40.93999862670898,40.93999862670898,26.555908203125
2014-07-22,700,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,26.575368881225582
2014-07-21,1700,40.470001220703125,40.790000915527344,40.470001220703125,40.790000915527344,26.458608627319336
2014-07-18,1200,40.83000183105469,40.83000183105469,40.77000045776367,40.81999969482422,26.478071212768555
2014-07-17,0,40.68999862670898,40.68999862670898,40.68999862670898,40.68999862670898,28.130077362060547
2014-07-16,1800,40.45000076293945,40.68999862670898,40.45000076293945,40.68999862670898,26.39374732971192
2014-07-15,400,40.20000076293945,40.20000076293945,40.13999938964844,40.13999938964844,26.0369873046875
2014-07-14,3600,40.36000061035156,40.36000061035156,40.25,40.2599983215332,26.11483383178711
2014-07-11,1300,40.02999877929688,40.02999877929688,39.91999816894531,39.93000030517578,25.900775909423828
2014-07-10,3700,39.79999923706055,39.93000030517578,39.70000076293945,39.93000030517578,25.900775909423828
2014-07-09,11000,40.38999938964844,40.5,39.91999816894531,40.5,25.98963737487793
2014-07-08,2200,40.060001373291016,40.06999969482422,40.04999923706055,40.06999969482422,25.713695526123047
2014-07-07,1500,40.59000015258789,40.59000015258789,40.20000076293945,40.20000076293945,25.79712104797364
2014-07-03,600,40.68999862670898,40.68999862670898,40.68999862670898,40.68999862670898,26.11156272888184
2014-07-02,2300,41.040000915527344,41.06999969482422,41.040000915527344,41.04999923706055,26.34257698059082
2014-07-01,1000,41.13999938964844,41.220001220703125,41.13999938964844,41.220001220703125,26.451675415039062
2014-06-30,800,40.83000183105469,40.9900016784668,40.790000915527344,40.9900016784668,26.30408477783203
2014-06-27,1200,40.77000045776367,40.84999847412109,40.68999862670898,40.84999847412109,26.214244842529297
2014-06-26,2300,40.58000183105469,40.70000076293945,40.54999923706055,40.70000076293945,26.117979049682617
2014-06-25,700,40.459999084472656,40.630001068115234,40.43000030517578,40.630001068115234,26.07306861877441
2014-06-24,1600,40.5099983215332,40.61000061035156,40.47999954223633,40.47999954223633,25.9768009185791
2014-06-23,300,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109,25.732946395874023
2014-06-20,6300,39.79999923706055,40.09999847412109,39.79999923706055,39.93000030517578,25.62385940551757
2014-06-19,0,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,26.9197006225586
2014-06-18,800,39.41999816894531,39.41999816894531,39.36000061035156,39.36000061035156,25.25807762145996
2014-06-17,1800,39.810001373291016,39.84999847412109,39.77999877929688,39.83000183105469,25.559688568115234
2014-06-16,200,39.77999877929688,39.77999877929688,39.77999877929688,39.77999877929688,25.52760124206543
2014-06-13,0,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,26.74186897277832
2014-06-12,900,39.34000015258789,39.34000015258789,39.09999847412109,39.09999847412109,25.091228485107425
2014-06-11,800,39.5,39.5,39.34999847412109,39.34999847412109,25.25165557861328
2014-06-10,0,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,27.05648231506348
2014-06-09,5700,39.209999084472656,39.560001373291016,39.209999084472656,39.560001373291016,25.38641929626465
2014-06-06,2500,39.27999877929688,39.40999984741211,39.27999877929688,39.40999984741211,25.29016494750977
2014-06-05,900,38.97999954223633,38.97999954223633,38.95000076293945,38.95000076293945,24.994966506958008
2014-06-04,600,38.95000076293945,39.0,38.95000076293945,39.0,25.027061462402344
2014-06-03,300,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,25.03347587585449
2014-06-02,4700,38.650001525878906,38.84999847412109,38.650001525878906,38.84999847412109,24.930803298950195
2014-05-30,1300,38.43000030517578,38.77000045776367,38.43000030517578,38.77000045776367,24.87946128845215
2014-05-29,1200,38.59000015258789,38.59000015258789,38.459999084472656,38.459999084472656,24.680532455444336
2014-05-28,10500,38.380001068115234,38.5099983215332,38.31999969482422,38.4900016784668,24.69978713989257
2014-05-27,400,38.47999954223633,38.47999954223633,38.47999954223633,38.47999954223633,24.69336128234864
2014-05-23,0,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,26.33835220336914
2014-05-22,1500,38.34999847412109,38.5099983215332,38.34999847412109,38.5099983215332,24.71261215209961
2014-05-21,1500,38.29999923706055,38.34999847412109,38.29999923706055,38.34000015258789,24.603525161743164
2014-05-20,2100,37.70000076293945,38.220001220703125,37.70000076293945,38.20000076293945,24.5136833190918
2014-05-19,700,38.33000183105469,38.33000183105469,38.22999954223633,38.22999954223633,24.532930374145508
2014-05-16,3800,38.27000045776367,38.27000045776367,38.15999984741211,38.15999984741211,24.488014221191406
2014-05-15,700,38.08000183105469,38.150001525878906,38.08000183105469,38.08000183105469,24.436676025390625
2014-05-14,500,38.11000061035156,38.130001068115234,38.11000061035156,38.130001068115234,24.46876716613769
2014-05-13,1600,37.91999816894531,38.06999969482422,37.70000076293945,37.93000030517578,24.34041786193848
2014-05-12,200,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,24.423847198486328
2014-05-09,900,38.400001525878906,38.400001525878906,37.720001220703125,37.720001220703125,24.20565414428711
2014-05-08,1600,38.150001525878906,38.150001525878906,37.93000030517578,38.09999847412109,24.44951438903809
2014-05-07,800,38.27000045776367,38.34999847412109,38.27000045776367,38.34000015258789,24.603525161743164
2014-05-06,300,38.41999816894531,38.41999816894531,38.27999877929688,38.27999877929688,24.56502342224121
2014-05-05,14400,37.84999847412109,38.290000915527344,37.84999847412109,38.290000915527344,24.571439743041992
2014-05-02,600,37.900001525878906,37.900001525878906,37.79999923706055,37.79999923706055,24.25699615478516
2014-05-01,800,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,24.263410568237305
2014-04-30,1000,37.4900016784668,37.54999923706055,37.4900016784668,37.54999923706055,24.09656524658203
2014-04-29,600,37.540000915527344,37.650001525878906,37.540000915527344,37.650001525878906,24.16073989868164
2014-04-28,400,37.220001220703125,37.380001068115234,37.220001220703125,37.380001068115234,23.98746681213379
2014-04-25,1000,37.18000030517578,37.22999954223633,37.119998931884766,37.130001068115234,23.82704734802246
2014-04-24,1300,39.27000045776367,39.27000045776367,37.36000061035156,37.36000061035156,23.97463798522949
2014-04-23,1200,37.7400016784668,37.7400016784668,37.59999847412109,37.59999847412109,24.128650665283203
