date,volume,open,high,low,close,adj close
2002-12-11,2119150,69.80000305175781,70.95999908447266,68.0,69.19999694824219,69.19999694824219
2002-12-10,823075,69.91999816894531,71.5999984741211,69.5999984741211,70.23999786376953,70.23999786376953
2002-12-09,1886675,72.72000122070312,76.0,69.31999969482422,69.5999984741211,69.5999984741211
2002-12-06,1125200,74.5999984741211,75.91999816894531,72.80000305175781,73.5999984741211,73.5999984741211
2002-12-05,1896900,75.80000305175781,76.19999694824219,72.95999908447266,74.87999725341797,74.87999725341797
2002-12-04,4267225,67.27999877929688,76.80000305175781,67.0,75.0,75.0
2002-12-03,2139650,72.5999984741211,72.80000305175781,66.0,71.36000061035156,71.36000061035156
2002-12-02,2075825,76.87999725341797,76.87999725341797,71.0,71.04000091552734,71.04000091552734
2002-11-29,629350,74.19999694824219,75.19999694824219,73.4800033569336,73.80000305175781,73.80000305175781
2002-11-27,1810475,71.19999694824219,74.0,71.19999694824219,72.5999984741211,72.5999984741211
2002-11-26,2934500,65.5999984741211,71.36000061035156,65.27999877929688,70.0,70.0
2002-11-25,2641400,65.5999984741211,66.4000015258789,63.52000045776367,66.08000183105469,66.08000183105469
2002-11-22,3057725,66.19999694824219,68.36000061035156,63.84000015258789,65.5999984741211,65.5999984741211
2002-11-21,1786450,71.4000015258789,72.68000030517578,68.5999984741211,69.04000091552734,69.04000091552734
2002-11-20,2437800,70.04000091552734,72.5999984741211,67.0,71.4000015258789,71.4000015258789
2002-11-19,2850600,75.0,75.0,70.0,70.04000091552734,70.04000091552734
2002-11-18,5257725,68.80000305175781,75.23999786376953,67.95999908447266,75.0,75.0
2002-11-15,4264525,62.36000061035156,65.36000061035156,61.20000076293945,65.31999969482422,65.31999969482422
2002-11-14,4598250,60.59999847412109,63.0,60.0,62.2400016784668,62.2400016784668
2002-11-13,4289125,62.52000045776367,62.52000045776367,58.880001068115234,59.20000076293945,59.20000076293945
2002-11-12,5877900,56.59999847412109,60.20000076293945,56.08000183105469,59.91999816894531,59.91999816894531
2002-11-11,7002550,57.959999084472656,60.7599983215332,54.79999923706055,56.0,56.0
2002-11-08,28856075,66.5999984741211,70.80000305175781,57.91999816894531,59.59999847412109,59.59999847412109
2002-11-07,5387150,105.8000030517578,112.8000030517578,105.5999984741211,111.8000030517578,111.8000030517578
2002-11-06,4768825,100.0,109.87999725341795,97.0,105.12000274658205,105.12000274658205
2002-11-05,7908975,102.4000015258789,109.76000213623048,94.8000030517578,104.87999725341795,104.87999725341795
2002-11-04,6936000,116.8000030517578,118.0,107.1999969482422,108.0,108.0
2002-11-01,20224050,118.04000091552734,118.04000091552734,92.04000091552734,106.0,106.0
2002-10-31,11298275,156.0,157.39999389648438,108.0,115.0,115.0
2002-10-30,3852700,158.1999969482422,164.8000030517578,154.55999755859375,155.8800048828125,155.8800048828125
2002-10-29,5645550,172.16000366210938,173.9600067138672,157.0,157.0,157.0
2002-10-28,4898425,188.1999969482422,188.1999969482422,168.72000122070312,170.0,170.0
2002-10-25,504375,192.0399932861328,197.83999633789065,191.1999969482422,197.2400054931641,197.2400054931641
2002-10-24,604200,201.67999267578125,201.72000122070312,193.1999969482422,194.16000366210932,194.16000366210932
2002-10-23,564775,198.6000061035156,202.759994506836,195.3999938964844,202.1999969482422,202.1999969482422
2002-10-22,701975,202.6000061035156,203.3999938964844,197.3999938964844,199.72000122070312,199.72000122070312
2002-10-21,755775,200.1199951171875,203.1999969482422,195.9600067138672,202.1999969482422,202.1999969482422
2002-10-18,773100,195.3999938964844,201.8000030517578,195.27999877929688,200.1199951171875,200.1199951171875
2002-10-17,1208850,205.0,205.8800048828125,190.8000030517578,195.3999938964844,195.3999938964844
2002-10-16,805325,201.63999938964844,204.5200042724609,200.9600067138672,202.2400054931641,202.2400054931641
2002-10-15,956000,198.6000061035156,203.83999633789065,196.0,201.6000061035156,201.6000061035156
2002-10-14,616500,192.0,198.3999938964844,192.0,196.0399932861328,196.0399932861328
2002-10-11,1005350,198.44000244140625,199.8000030517578,196.0,197.6000061035156,197.6000061035156
2002-10-10,775825,202.6000061035156,203.8000030517578,198.0,198.3999938964844,198.3999938964844
2002-10-09,639900,201.3999938964844,205.6000061035156,200.1199951171875,201.1999969482422,201.1999969482422
2002-10-08,614425,203.3600006103516,204.1999969482422,200.8000030517578,202.0800018310547,202.0800018310547
2002-10-07,802900,203.8000030517578,206.2400054931641,203.0399932861328,203.3600006103516,203.3600006103516
2002-10-04,1011050,205.3999938964844,208.0,201.2400054931641,202.16000366210932,202.16000366210932
2002-10-03,1021250,208.0,210.0,207.0,208.8000030517578,208.8000030517578
2002-10-02,892125,204.0,207.6000061035156,201.9600067138672,206.1999969482422,206.1999969482422
2002-10-01,593300,199.0,200.47999572753903,196.3999938964844,200.3999938964844,200.3999938964844
2002-09-30,606525,198.1999969482422,199.6000061035156,193.6000061035156,198.0,198.0
2002-09-27,472350,196.3999938964844,201.6000061035156,195.3999938964844,198.1999969482422,198.1999969482422
2002-09-26,672850,194.1999969482422,197.0,191.9199981689453,196.3999938964844,196.3999938964844
2002-09-25,816450,192.3999938964844,192.6000061035156,188.67999267578125,192.0,192.0
2002-09-24,759550,193.6000061035156,193.6000061035156,188.3999938964844,189.759994506836,189.759994506836
2002-09-23,546775,193.0,196.9600067138672,190.0,191.3999938964844,191.3999938964844
2002-09-20,557350,194.8000030517578,196.1999969482422,193.1999969482422,194.1999969482422,194.1999969482422
2002-09-19,383650,197.63999938964844,200.0,194.3999938964844,194.5200042724609,194.5200042724609
2002-09-18,523500,200.3999938964844,202.0,198.0,198.9199981689453,198.9199981689453
2002-09-17,730775,207.6000061035156,207.67999267578125,199.6000061035156,200.8000030517578,200.8000030517578
2002-09-16,553625,204.72000122070312,207.16000366210932,203.0,206.3999938964844,206.3999938964844
2002-09-13,543600,200.0,204.72000122070312,198.8000030517578,204.72000122070312,204.72000122070312
2002-09-12,783275,198.8000030517578,203.0,197.0399932861328,201.0,201.0
2002-09-11,579175,199.0,199.1999969482422,197.0,198.5200042724609,198.5200042724609
2002-09-10,375400,193.72000122070312,194.3999938964844,191.83999633789065,193.3999938964844,193.3999938964844
2002-09-09,474850,190.9199981689453,192.8000030517578,190.27999877929688,192.44000244140625,192.44000244140625
2002-09-06,483900,188.0,190.6000061035156,187.3999938964844,188.9199981689453,188.9199981689453
2002-09-05,515200,180.8000030517578,187.5200042724609,180.8000030517578,187.0,187.0
2002-09-04,636625,182.8000030517578,184.6000061035156,179.1999969482422,182.8000030517578,182.8000030517578
2002-09-03,621625,187.3999938964844,187.8000030517578,181.0399932861328,181.8000030517578,181.8000030517578
2002-08-30,274050,187.3999938964844,193.3600006103516,186.27999877929688,188.67999267578125,188.67999267578125
2002-08-29,374525,185.6000061035156,189.27999877929688,185.6000061035156,187.44000244140625,187.44000244140625
2002-08-28,347750,189.3999938964844,191.3999938964844,185.67999267578125,186.83999633789065,186.83999633789065
2002-08-27,746550,192.5200042724609,192.8000030517578,186.47999572753903,189.47999572753903,189.47999572753903
2002-08-26,369625,191.6000061035156,194.32000732421875,190.0,193.0800018310547,193.0800018310547
2002-08-23,338450,194.0,194.67999267578125,191.0,191.16000366210932,191.16000366210932
2002-08-22,502925,193.6000061035156,196.0,193.44000244140625,194.1999969482422,194.1999969482422
2002-08-21,433225,192.1999969482422,194.1999969482422,191.5599975585937,193.8000030517578,193.8000030517578
2002-08-20,650175,193.1999969482422,193.8800048828125,189.759994506836,190.2400054931641,190.2400054931641
2002-08-19,366800,192.6000061035156,194.759994506836,191.6000061035156,194.1999969482422,194.1999969482422
2002-08-16,329100,190.3999938964844,192.8000030517578,188.44000244140625,191.67999267578125,191.67999267578125
2002-08-15,760500,191.1199951171875,194.27999877929688,188.6000061035156,191.3999938964844,191.3999938964844
2002-08-14,495350,186.3999938964844,191.0399932861328,181.3999938964844,190.8000030517578,190.8000030517578
2002-08-13,527325,185.3999938964844,188.0,183.32000732421875,183.32000732421875,183.32000732421875
2002-08-12,787700,187.6000061035156,188.67999267578125,184.32000732421875,185.32000732421875,185.32000732421875
2002-08-09,895600,194.3999938964844,198.0,189.6000061035156,191.0,191.0
2002-08-08,820800,195.8000030517578,199.5200042724609,194.3999938964844,199.0,199.0
2002-08-07,580550,192.8000030517578,195.0,189.3999938964844,193.3999938964844,193.3999938964844
2002-08-06,709175,192.6000061035156,196.0,191.0,192.0,192.0
2002-08-05,658750,194.3999938964844,195.6000061035156,190.9600067138672,191.3600006103516,191.3600006103516
2002-08-02,661825,191.3999938964844,193.9199981689453,189.27999877929688,191.47999572753903,191.47999572753903
2002-08-01,725975,192.0,192.2400054931641,188.0399932861328,190.72000122070312,190.72000122070312
2002-07-31,920025,181.0,191.67999267578125,180.8800048828125,190.6000061035156,190.6000061035156
2002-07-30,1029800,179.60000610351562,184.9199981689453,176.0399932861328,178.44000244140625,178.44000244140625
2002-07-29,1068325,177.39999389648438,181.3999938964844,174.44000244140625,179.60000610351562,179.60000610351562
2002-07-26,792600,179.1999969482422,181.6000061035156,174.1199951171875,179.0,179.0
2002-07-25,939975,177.0,183.63999938964844,175.9600067138672,180.5599975585937,180.5599975585937
2002-07-24,1127175,164.60000610351562,182.6000061035156,164.60000610351562,177.0,177.0
2002-07-23,1062000,166.0399932861328,171.60000610351562,165.0,166.63999938964844,166.63999938964844
2002-07-22,1486350,182.8000030517578,183.0,164.39999389648438,165.75999450683594,165.75999450683594
2002-07-19,796450,186.3999938964844,186.759994506836,181.9600067138672,182.8000030517578,182.8000030517578
2002-07-18,877200,192.0,197.47999572753903,186.72000122070312,187.72000122070312,187.72000122070312
2002-07-17,830275,189.3999938964844,194.8000030517578,187.83999633789065,190.0,190.0
2002-07-16,635475,190.8000030517578,190.9600067138672,184.6000061035156,184.9600067138672,184.9600067138672
2002-07-15,796775,195.3999938964844,195.6000061035156,185.8800048828125,191.6000061035156,191.6000061035156
2002-07-12,1134075,192.0,198.1999969482422,191.9199981689453,194.6000061035156,194.6000061035156
2002-07-11,1869450,183.2400054931641,194.0,180.1999969482422,192.8000030517578,192.8000030517578
2002-07-10,930600,189.9199981689453,191.1199951171875,181.0,183.0399932861328,183.0399932861328
2002-07-09,599725,194.47999572753903,196.27999877929688,188.6000061035156,189.9199981689453,189.9199981689453
2002-07-08,627875,195.6000061035156,198.9600067138672,192.0,192.9199981689453,192.9199981689453
2002-07-05,230700,194.3999938964844,196.3999938964844,190.44000244140625,194.759994506836,194.759994506836
2002-07-03,533900,186.3999938964844,190.9199981689453,186.0,190.3999938964844,190.3999938964844
2002-07-02,960075,189.6000061035156,189.6000061035156,178.8000030517578,186.3999938964844,186.3999938964844
2002-07-01,629625,193.6000061035156,194.8000030517578,187.0,189.6000061035156,189.6000061035156
2002-06-28,1393575,193.3333282470703,196.3999938964844,190.26666259765625,190.8000030517578,190.8000030517578
2002-06-27,797850,192.933334350586,196.5333404541016,190.3999938964844,193.3333282470703,193.3333282470703
2002-06-26,791513,189.3333282470703,195.30667114257807,187.2533264160156,191.6000061035156,191.6000061035156
2002-06-25,1077600,190.6666717529297,191.86666870117188,188.0,189.3600006103516,189.3600006103516
2002-06-24,1125375,199.1999969482422,199.5200042724609,189.65333557128903,190.3999938964844,190.3999938964844
2002-06-21,1169025,197.6000061035156,201.0399932861328,197.6000061035156,199.3333282470703,199.3333282470703
2002-06-20,756975,207.0666656494141,207.7066650390625,199.1999969482422,201.0666656494141,201.0666656494141
2002-06-19,582488,204.13333129882807,208.5333404541016,204.106674194336,208.26666259765625,208.26666259765625
2002-06-18,419625,200.0,205.7333374023437,199.86666870117188,204.106674194336,204.106674194336
2002-06-17,757875,200.5333404541016,200.8000030517578,198.3999938964844,199.1999969482422,199.1999969482422
2002-06-14,676463,203.0399932861328,203.0399932861328,198.5599975585937,199.759994506836,199.759994506836
2002-06-13,458175,202.933334350586,204.9600067138672,201.83999633789065,203.0399932861328,203.0399932861328
2002-06-12,802725,203.46665954589844,204.5333404541016,201.86666870117188,202.933334350586,202.933334350586
2002-06-11,1192613,205.6000061035156,208.0,203.01333618164065,203.1999969482422,203.1999969482422
2002-06-10,727800,201.1999969482422,204.0,200.6666717529297,202.9066619873047,202.9066619873047
2002-06-07,952388,196.5333404541016,201.3333282470703,196.5333404541016,199.5200042724609,199.5200042724609
2002-06-06,462938,197.46665954589844,197.7333374023437,193.7333374023437,195.46665954589844,195.46665954589844
2002-06-05,766913,193.1999969482422,196.8000030517578,191.54666137695312,195.6266632080078,195.6266632080078
2002-06-04,670913,197.7333374023437,197.86666870117188,190.69332885742188,190.69332885742188,190.69332885742188
2002-06-03,455738,199.3333282470703,199.97332763671875,197.0666656494141,197.3600006103516,197.3600006103516
2002-05-31,650925,197.7066650390625,199.44000244140625,195.67999267578125,198.6666717529297,198.6666717529297
2002-05-30,949875,194.586669921875,198.6666717529297,194.5599975585937,197.86666870117188,197.86666870117188
2002-05-29,709088,193.46665954589844,195.7333374023437,192.933334350586,194.6133270263672,194.6133270263672
2002-05-28,343463,188.5333404541016,192.26666259765625,188.13333129882807,192.0800018310547,192.0800018310547
2002-05-24,426675,189.6000061035156,189.7333374023437,187.83999633789065,188.2133331298828,188.2133331298828
2002-05-23,390788,189.3333282470703,190.933334350586,187.7333374023437,190.1866607666016,190.1866607666016
2002-05-22,444300,189.6000061035156,191.1999969482422,187.8933258056641,188.16000366210932,188.16000366210932
2002-05-21,405263,190.0,192.8000030517578,189.1999969482422,190.3999938964844,190.3999938964844
2002-05-20,571125,192.8000030517578,192.82666015625,187.7333374023437,189.3333282470703,189.3333282470703
2002-05-17,648675,191.7333374023437,194.63999938964844,190.6133270263672,193.6000061035156,193.6000061035156
2002-05-16,489563,190.5333404541016,191.86666870117188,188.933334350586,191.46665954589844,191.46665954589844
2002-05-15,733500,191.3333282470703,193.0399932861328,186.933334350586,190.26666259765625,190.26666259765625
2002-05-14,1040213,188.6666717529297,191.7333374023437,185.3866729736328,190.7466735839844,190.7466735839844
2002-05-13,445088,190.6666717529297,190.6666717529297,186.8000030517578,188.05332946777344,188.05332946777344
2002-05-10,623550,192.0,193.7333374023437,188.5333404541016,190.6666717529297,190.6666717529297
2002-05-09,402600,196.0,198.8000030517578,193.1999969482422,193.7333374023437,193.7333374023437
2002-05-08,746063,196.0,197.86666870117188,191.6000061035156,197.6266632080078,197.6266632080078
2002-05-07,683738,201.1999969482422,201.1999969482422,194.45333862304688,196.05332946777344,196.05332946777344
2002-05-06,519188,196.933334350586,201.0666656494141,196.933334350586,199.413330078125,199.413330078125
2002-05-03,462713,197.3333282470703,198.6666717529297,195.0399932861328,196.26666259765625,196.26666259765625
2002-05-02,408975,196.6666717529297,196.933334350586,192.5333404541016,195.6000061035156,195.6000061035156
2002-05-01,517875,196.586669921875,197.7866668701172,193.7333374023437,196.4266662597656,196.4266662597656
2002-04-30,460313,191.46665954589844,196.106674194336,191.14666748046875,195.65333557128903,195.65333557128903
2002-04-29,656363,198.45333862304688,198.45333862304688,189.3333282470703,191.1999969482422,191.1999969482422
2002-04-26,513300,197.46665954589844,199.2533264160156,196.933334350586,198.6133270263672,198.6133270263672
2002-04-25,842738,194.5333404541016,197.0666656494141,194.13333129882807,196.98666381835932,196.98666381835932
2002-04-24,655575,194.2933349609375,195.7333374023437,193.6000061035156,194.5333404541016,194.5333404541016
2002-04-23,673875,194.98666381835932,195.1999969482422,188.8000030517578,194.2933349609375,194.2933349609375
2002-04-22,697500,197.3333282470703,198.63999938964844,193.83999633789065,194.9600067138672,194.9600067138672
2002-04-19,702000,192.8000030517578,197.9199981689453,191.46665954589844,197.6266632080078,197.6266632080078
2002-04-18,724538,189.2533264160156,193.1999969482422,189.2533264160156,192.2933349609375,192.2933349609375
2002-04-17,311513,186.6666717529297,190.3999938964844,186.5599975585937,189.22666931152344,189.22666931152344
2002-04-16,621150,186.3999938964844,187.81333923339844,184.63999938964844,186.5333404541016,186.5333404541016
2002-04-15,373013,186.6666717529297,186.69332885742188,184.3466644287109,185.86666870117188,185.86666870117188
2002-04-12,894038,190.02667236328125,190.26666259765625,186.5333404541016,186.6666717529297,186.6666717529297
2002-04-11,649313,188.6666717529297,191.6000061035156,188.5333404541016,189.97332763671875,189.97332763671875
2002-04-10,655988,186.6666717529297,189.30667114257807,186.13333129882807,189.0933380126953,189.0933380126953
2002-04-09,1008638,184.5333404541016,187.3600006103516,184.4266662597656,186.8000030517578,186.8000030517578
2002-04-08,623925,181.3333282470703,185.27999877929688,181.0933380126953,184.85333251953125,184.85333251953125
2002-04-05,537150,179.46665954589844,182.05332946777344,179.1999969482422,181.4933319091797,181.4933319091797
2002-04-04,857100,177.06666564941406,180.5333404541016,175.73333740234375,179.73333740234375,179.73333740234375
2002-04-03,887513,181.3333282470703,182.13333129882807,178.02667236328125,179.73333740234375,179.73333740234375
2002-04-02,1298175,180.0,182.933334350586,180.0,182.0,182.0
2002-04-01,736688,180.0,181.30667114257807,178.72000122070312,179.6266632080078,179.6266632080078
2002-03-28,481275,177.73333740234375,180.3999938964844,177.73333740234375,178.72000122070312,178.72000122070312
2002-03-27,563400,174.53334045410156,178.0,174.0,177.0933380126953,177.0933380126953
2002-03-26,495863,173.60000610351562,174.9066619873047,172.6666717529297,174.74667358398438,174.74667358398438
2002-03-25,480150,172.45333862304688,174.2933349609375,172.13333129882812,173.86666870117188,173.86666870117188
2002-03-22,670275,173.46665954589844,173.46665954589844,171.46665954589844,172.5066680908203,172.5066680908203
2002-03-21,509588,170.98666381835938,173.60000610351562,170.13333129882812,173.25332641601562,173.25332641601562
2002-03-20,421275,167.60000610351562,171.22666931152344,167.4933319091797,170.98666381835938,170.98666381835938
2002-03-19,824250,168.0,168.72000122070312,165.36000061035156,167.54666137695312,167.54666137695312
2002-03-18,593138,170.39999389648438,170.77333068847656,167.0933380126953,169.0399932861328,169.0399932861328
2002-03-15,704925,167.46665954589844,172.0,167.3866729736328,170.6133270263672,170.6133270263672
2002-03-14,712988,168.8000030517578,169.83999633789062,166.53334045410156,167.3333282470703,167.3333282470703
2002-03-13,818475,164.0,169.73333740234375,163.86666870117188,169.17333984375,169.17333984375
2002-03-12,807113,162.8000030517578,163.9199981689453,158.93333435058594,163.46665954589844,163.46665954589844
2002-03-11,695963,162.39999389648438,163.73333740234375,161.73333740234375,162.6666717529297,162.6666717529297
2002-03-08,1023488,158.98666381835938,161.3333282470703,158.13333129882812,160.82666015625,160.82666015625
2002-03-07,712838,157.06666564941406,160.24000549316406,155.60000610351562,158.98666381835938,158.98666381835938
2002-03-06,828975,157.1999969482422,157.3333282470703,155.46665954589844,156.77333068847656,156.77333068847656
2002-03-05,1398300,152.0,160.26666259765625,151.73333740234375,156.9066619873047,156.9066619873047
2002-03-04,1231613,155.60000610351562,155.73333740234375,150.6666717529297,151.06666564941406,151.06666564941406
2002-03-01,1269713,156.39999389648438,156.39999389648438,154.26666259765625,155.06666564941406,155.06666564941406
2002-02-28,1326113,157.3333282470703,158.55999755859375,151.1999969482422,154.0,154.0
2002-02-27,1858838,160.0,160.02667236328125,155.73333740234375,158.13333129882812,158.13333129882812
2002-02-26,1183988,164.93333435058594,164.9600067138672,159.3333282470703,160.0,160.0
2002-02-25,471675,165.60000610351562,166.26666259765625,164.45333862304688,165.0933380126953,165.0933380126953
2002-02-22,592988,164.53334045410156,165.4933319091797,163.22666931152344,164.69332885742188,164.69332885742188
2002-02-21,706425,160.74667358398438,166.32000732421875,160.74667358398438,164.8000030517578,164.8000030517578
2002-02-20,860400,157.60000610351562,160.82666015625,157.60000610351562,160.32000732421875,160.32000732421875
2002-02-19,1156800,161.3333282470703,161.3333282470703,157.06666564941406,160.0,160.0
2002-02-15,1131225,164.93333435058594,165.1999969482422,159.46665954589844,161.3333282470703,161.3333282470703
2002-02-14,3470813,169.06666564941406,169.06666564941406,160.85333251953125,165.46665954589844,165.46665954589844
2002-02-13,413588,172.39999389648438,172.85333251953125,168.55999755859375,169.97332763671875,169.97332763671875
2002-02-12,708263,169.81333923339844,172.26666259765625,168.69332885742188,171.83999633789062,171.83999633789062
2002-02-11,1804313,173.86666870117188,174.39999389648438,165.60000610351562,170.13333129882812,170.13333129882812
2002-02-08,385088,174.0,174.6666717529297,171.60000610351562,173.86666870117188,173.86666870117188
2002-02-07,439763,174.26666259765625,174.72000122070312,172.93333435058594,174.0,174.0
2002-02-06,847950,172.8000030517578,176.0,171.86666870117188,174.26666259765625,174.26666259765625
2002-02-05,751013,169.1999969482422,173.73333740234375,169.17333984375,172.93333435058594,172.93333435058594
2002-02-04,346988,169.3333282470703,169.73333740234375,166.93333435058594,167.97332763671875,167.97332763671875
2002-02-01,321788,170.13333129882812,171.73333740234375,168.53334045410156,168.82666015625,168.82666015625
2002-01-31,564788,169.46665954589844,170.13333129882812,169.06666564941406,170.10667419433594,170.10667419433594
2002-01-30,455175,165.3333282470703,167.83999633789062,164.2933349609375,167.46665954589844,167.46665954589844
2002-01-29,401888,166.93333435058594,167.0399932861328,164.8000030517578,165.0933380126953,165.0933380126953
2002-01-28,869888,167.3333282470703,167.36000061035156,164.8000030517578,166.93333435058594,166.93333435058594
2002-01-25,615113,170.13333129882812,170.74667358398438,167.30667114257812,167.3866729736328,167.3866729736328
2002-01-24,817725,168.8000030517578,172.0,168.53334045410156,169.75999450683594,169.75999450683594
2002-01-23,766200,172.26666259765625,172.26666259765625,168.13333129882812,169.60000610351562,169.60000610351562
2002-01-22,526200,172.26666259765625,173.3866729736328,171.89332580566406,172.8000030517578,172.8000030517578
2002-01-18,1006763,170.63999938964844,174.8000030517578,170.47999572753906,172.0,172.0
2002-01-17,602175,174.39999389648438,174.39999389648438,171.06666564941406,171.54666137695312,171.54666137695312
2002-01-16,671850,172.63999938964844,177.06666564941406,172.63999938964844,174.9600067138672,174.9600067138672
2002-01-15,686513,173.3333282470703,174.39999389648438,171.7866668701172,173.9199981689453,173.9199981689453
2002-01-14,876825,168.8000030517578,173.94667053222656,168.74667358398438,172.72000122070312,172.72000122070312
2002-01-11,704888,167.46665954589844,170.6133270263672,167.22666931152344,168.39999389648438,168.39999389648438
2002-01-10,548025,166.13333129882812,167.97332763671875,166.02667236328125,166.93333435058594,166.93333435058594
2002-01-09,660975,165.73333740234375,167.60000610351562,164.8000030517578,165.60000610351562,165.60000610351562
2002-01-08,420788,166.8000030517578,167.14666748046875,163.3866729736328,165.14666748046875,165.14666748046875
2002-01-07,725738,165.3333282470703,168.0,165.3333282470703,166.6666717529297,166.6666717529297
2002-01-04,2072363,165.06666564941406,167.46665954589844,164.0,165.3333282470703,165.3333282470703
2002-01-03,1050713,159.86666870117188,160.0,157.3333282470703,160.0,160.0
2002-01-02,778350,157.06666564941406,158.39999389648438,153.7066650390625,158.39999389648438,158.39999389648438
2001-12-31,909675,156.8000030517578,157.73333740234375,156.5066680908203,156.586669921875,156.586669921875
2001-12-28,456413,157.3333282470703,158.6666717529297,156.0,156.3733367919922,156.3733367919922
2001-12-27,584588,154.6666717529297,156.77333068847656,154.42666625976562,156.0,156.0
2001-12-26,440325,156.0,156.13333129882812,154.5066680908203,154.5066680908203,154.5066680908203
2001-12-24,210713,154.18666076660156,155.83999633789062,154.18666076660156,155.46665954589844,155.46665954589844
2001-12-21,641288,156.0,157.30667114257812,152.8000030517578,153.1199951171875,153.1199951171875
2001-12-20,1053563,156.13333129882812,157.73333740234375,155.46665954589844,156.0,156.0
2001-12-19,912263,159.73333740234375,159.81333923339844,154.93333435058594,155.54666137695312,155.54666137695312
2001-12-18,796500,159.25332641601562,160.6666717529297,157.86666870117188,158.77333068847656,158.77333068847656
2001-12-17,525675,160.93333435058594,161.86666870117188,158.82666015625,159.44000244140625,159.44000244140625
2001-12-14,639750,157.73333740234375,162.53334045410156,155.46665954589844,162.26666259765625,162.26666259765625
2001-12-13,438300,158.13333129882812,160.6666717529297,157.3333282470703,159.1999969482422,159.1999969482422
2001-12-12,429975,159.6266632080078,161.3333282470703,156.8000030517578,158.586669921875,158.586669921875
2001-12-11,568463,157.60000610351562,161.3333282470703,155.86666870117188,159.86666870117188,159.86666870117188
2001-12-10,378263,159.46665954589844,160.26666259765625,156.8000030517578,157.52000427246094,157.52000427246094
2001-12-07,284175,159.73333740234375,161.06666564941406,157.86666870117188,159.60000610351562,159.60000610351562
2001-12-06,474900,162.39999389648438,162.6133270263672,159.1999969482422,160.13333129882812,160.13333129882812
2001-12-05,642338,161.60000610351562,162.6666717529297,161.30667114257812,161.86666870117188,161.86666870117188
2001-12-04,316575,160.24000549316406,162.6133270263672,160.24000549316406,161.65333557128906,161.65333557128906
2001-12-03,469613,160.0,160.39999389648438,159.06666564941406,160.2933349609375,160.2933349609375
2001-11-30,443513,158.8000030517578,160.26666259765625,158.77333068847656,160.0,160.0
2001-11-29,458513,157.06666564941406,158.6666717529297,155.73333740234375,158.39999389648438,158.39999389648438
2001-11-28,358800,157.1999969482422,158.32000732421875,156.0,156.53334045410156,156.53334045410156
2001-11-27,586800,159.81333923339844,159.83999633789062,155.86666870117188,157.01333618164062,157.01333618164062
2001-11-26,505088,161.73333740234375,161.86666870117188,158.39999389648438,159.81333923339844,159.81333923339844
2001-11-23,176700,160.32000732421875,161.81333923339844,160.24000549316406,160.9066619873047,160.9066619873047
2001-11-21,476063,160.39999389648438,161.1999969482422,158.39999389648438,160.16000366210938,160.16000366210938
2001-11-20,1027913,156.45333862304688,163.22666931152344,156.45333862304688,161.06666564941406,161.06666564941406
2001-11-19,854438,154.8000030517578,156.8000030517578,153.1999969482422,156.72000122070312,156.72000122070312
2001-11-16,546038,154.6666717529297,156.26666259765625,154.0,154.93333435058594,154.93333435058594
2001-11-15,604125,153.60000610351562,156.0,153.60000610351562,154.53334045410156,154.53334045410156
2001-11-14,962025,155.06666564941406,156.6666717529297,153.3333282470703,153.60000610351562,153.60000610351562
2001-11-13,642788,150.26666259765625,153.60000610351562,149.73333740234375,151.86666870117188,151.86666870117188
2001-11-12,722325,147.46665954589844,152.0,146.26666259765625,150.2133331298828,150.2133331298828
2001-11-09,769763,144.53334045410156,147.60000610351562,144.32000732421875,147.01333618164062,147.01333618164062
2001-11-08,2035425,149.1199951171875,149.1199951171875,143.1999969482422,144.26666259765625,144.26666259765625
2001-11-07,689325,152.53334045410156,152.6666717529297,147.94667053222656,149.1199951171875,149.1199951171875
2001-11-06,710325,150.26666259765625,154.13333129882812,150.26666259765625,152.53334045410156,152.53334045410156
2001-11-05,1060763,151.94667053222656,152.0,149.22666931152344,149.86666870117188,149.86666870117188
2001-11-02,790950,153.0933380126953,153.73333740234375,150.45333862304688,151.14666748046875,151.14666748046875
2001-11-01,447225,154.0,154.53334045410156,151.73333740234375,153.1199951171875,153.1199951171875
2001-10-31,889763,157.46665954589844,157.46665954589844,152.3733367919922,153.3866729736328,153.3866729736328
2001-10-30,580238,157.60000610351562,158.6666717529297,155.46665954589844,157.27999877929688,157.27999877929688
2001-10-29,578025,155.1999969482422,158.26666259765625,154.6666717529297,157.44000244140625,157.44000244140625
2001-10-26,1011000,154.93333435058594,155.06666564941406,152.26666259765625,154.8800048828125,154.8800048828125
2001-10-25,1836938,156.53334045410156,156.8000030517578,153.30667114257812,156.0,156.0
2001-10-24,2106713,161.52000427246094,161.54666137695312,155.73333740234375,156.77333068847656,156.77333068847656
2001-10-23,644025,166.39999389648438,167.1999969482422,160.53334045410156,162.13333129882812,162.13333129882812
2001-10-22,353738,161.73333740234375,167.413330078125,161.73333740234375,165.94667053222656,165.94667053222656
2001-10-19,423938,161.46665954589844,165.0399932861328,160.93333435058594,162.6666717529297,162.6666717529297
2001-10-18,496913,163.60000610351562,164.93333435058594,158.13333129882812,162.3733367919922,162.3733367919922
2001-10-17,1239075,163.7066650390625,165.9199981689453,162.74667358398438,163.86666870117188,163.86666870117188
