date,volume,open,high,low,close,adj close
2002-03-04,603400,24.6299991607666,24.64999961853028,24.0,24.104999542236328,24.104999542236328
2002-03-01,378000,24.5,24.57999992370605,24.424999237060547,24.530000686645508,24.530000686645508
2002-02-28,607600,24.299999237060547,24.57999992370605,24.299999237060547,24.5,24.5
2002-02-27,868400,23.655000686645508,24.475000381469727,23.5,24.26000022888184,24.26000022888184
2002-02-26,1046400,24.450000762939453,24.450000762939453,23.52499961853028,23.670000076293945,23.670000076293945
2002-02-25,586200,24.459999084472656,24.78499984741211,24.3700008392334,24.52499961853028,24.52499961853028
2002-02-22,521200,23.88999938964844,24.52499961853028,23.77499961853028,24.459999084472656,24.459999084472656
2002-02-21,444600,23.84499931335449,24.174999237060547,23.77499961853028,23.88999938964844,23.88999938964844
2002-02-20,569200,23.350000381469727,23.875,23.325000762939453,23.84000015258789,23.84000015258789
2002-02-19,290000,23.25,23.299999237060547,22.950000762939453,23.290000915527344,23.290000915527344
2002-02-15,193800,23.0,23.424999237060547,22.934999465942383,23.26000022888184,23.26000022888184
2002-02-14,249000,23.02499961853028,23.325000762939453,22.89999961853028,23.0049991607666,23.0049991607666
2002-02-13,261400,22.75,23.100000381469727,22.75,23.02499961853028,23.02499961853028
2002-02-12,606400,22.655000686645508,22.88999938964844,22.450000762939453,22.825000762939453,22.825000762939453
2002-02-11,273800,22.76000022888184,22.78499984741211,22.65999984741211,22.780000686645508,22.780000686645508
2002-02-08,335200,22.6200008392334,22.78499984741211,22.61000061035156,22.78499984741211,22.78499984741211
2002-02-07,457200,22.549999237060547,22.725000381469727,22.375,22.625,22.625
2002-02-06,316800,22.71500015258789,22.71500015258789,22.26499938964844,22.59499931335449,22.59499931335449
2002-02-05,320600,22.209999084472656,22.690000534057617,22.20499992370605,22.665000915527344,22.665000915527344
2002-02-04,326600,22.14999961853028,22.290000915527344,21.950000762939453,22.25,22.25
2002-02-01,260400,22.100000381469727,22.25,22.01000022888184,22.14999961853028,22.14999961853028
2002-01-31,258200,21.950000762939453,22.25,21.89999961853028,22.100000381469727,22.100000381469727
2002-01-30,605600,21.61000061035156,22.040000915527344,21.600000381469727,22.040000915527344,22.040000915527344
2002-01-29,288000,21.424999237060547,21.670000076293945,21.424999237060547,21.61000061035156,21.61000061035156
2002-01-28,426200,21.39999961853028,21.5049991607666,21.350000381469727,21.489999771118164,21.489999771118164
2002-01-25,611000,21.299999237060547,21.5,21.290000915527344,21.364999771118164,21.364999771118164
2002-01-24,234400,21.375,21.375,21.299999237060547,21.31999969482422,21.31999969482422
2002-01-23,595600,21.45499992370605,21.549999237060547,21.299999237060547,21.46500015258789,21.46500015258789
2002-01-22,365200,21.450000762939453,21.4950008392334,21.299999237060547,21.375,21.375
2002-01-18,115600,21.475000381469727,21.5,21.309999465942383,21.375,21.375
2002-01-17,324000,21.325000762939453,21.5,21.299999237060547,21.5,21.5
2002-01-16,335600,21.34499931335449,21.4950008392334,21.299999237060547,21.325000762939453,21.325000762939453
2002-01-15,302200,21.39999961853028,21.575000762939453,21.299999237060547,21.39999961853028,21.39999961853028
2002-01-14,423800,21.5,21.565000534057617,21.34499931335449,21.34499931335449,21.34499931335449
2002-01-11,351000,21.26499938964844,21.52499961853028,21.26000022888184,21.420000076293945,21.420000076293945
2002-01-10,351400,21.049999237060547,21.309999465942383,21.049999237060547,21.295000076293945,21.295000076293945
2002-01-09,438600,21.075000762939453,21.174999237060547,21.01000022888184,21.100000381469727,21.100000381469727
2002-01-08,249000,21.020000457763672,21.100000381469727,20.989999771118164,21.01499938964844,21.01499938964844
2002-01-07,443400,21.0,21.05500030517578,20.975000381469727,21.05500030517578,21.05500030517578
2002-01-04,429800,21.0,21.075000762939453,21.0,21.01000022888184,21.01000022888184
2002-01-03,656800,21.0,21.075000762939453,20.98500061035156,21.02499961853028,21.02499961853028
2002-01-02,682800,20.86000061035156,21.075000762939453,20.700000762939453,21.075000762939453,21.075000762939453
2001-12-31,313600,21.450000762939453,21.450000762939453,20.98500061035156,20.98500061035156,20.98500061035156
2001-12-28,336800,21.655000686645508,21.690000534057617,21.39999961853028,21.55500030517578,21.55500030517578
2001-12-27,234200,21.38500022888184,21.63500022888184,21.38500022888184,21.59000015258789,21.59000015258789
2001-12-26,147400,21.350000381469727,21.39999961853028,21.075000762939453,21.364999771118164,21.364999771118164
2001-12-24,116200,21.14999961853028,21.475000381469727,21.104999542236328,21.32999992370605,21.32999992370605
2001-12-21,332600,20.88999938964844,21.34499931335449,20.88999938964844,21.1200008392334,21.1200008392334
2001-12-20,506200,21.5,21.520000457763672,20.799999237060547,20.895000457763672,20.895000457763672
2001-12-19,708000,20.75,21.5,20.729999542236328,21.39999961853028,21.39999961853028
2001-12-18,710400,20.75,20.795000076293945,20.665000915527344,20.75,20.75
2001-12-17,790000,20.709999084472656,20.73500061035156,20.604999542236328,20.700000762939453,20.700000762939453
2001-12-14,210200,20.674999237060547,20.875,20.65999984741211,20.739999771118164,20.739999771118164
2001-12-13,852800,20.64999961853028,20.89999961853028,20.5,20.63500022888184,20.63500022888184
2001-12-12,492400,20.655000686645508,20.850000381469727,20.600000381469727,20.674999237060547,20.674999237060547
2001-12-11,233200,20.625,20.709999084472656,20.450000762939453,20.530000686645508,20.530000686645508
2001-12-10,288800,20.5,20.655000686645508,20.280000686645508,20.415000915527344,20.415000915527344
2001-12-07,247000,20.350000381469727,20.700000762939453,20.350000381469727,20.5049991607666,20.5049991607666
2001-12-06,454400,21.100000381469727,21.125,20.25,20.36000061035156,20.36000061035156
2001-12-05,254800,21.13500022888184,21.225000381469727,21.049999237060547,21.100000381469727,21.100000381469727
2001-12-04,150200,21.299999237060547,21.325000762939453,21.05500030517578,21.13999938964844,21.13999938964844
2001-12-03,197800,21.5,21.540000915527344,21.26000022888184,21.290000915527344,21.290000915527344
2001-11-30,311400,21.549999237060547,21.78499984741211,21.5,21.5,21.5
2001-11-29,234600,21.350000381469727,21.674999237060547,21.299999237060547,21.575000762939453,21.575000762939453
2001-11-28,302200,21.075000762939453,21.5,21.075000762939453,21.30500030517578,21.30500030517578
2001-11-27,289000,21.200000762939453,21.21999931335449,20.950000762939453,21.02499961853028,21.02499961853028
2001-11-26,286800,21.2549991607666,21.520000457763672,21.25,21.25,21.25
2001-11-23,154600,21.424999237060547,21.424999237060547,21.229999542236328,21.2549991607666,21.2549991607666
2001-11-21,203800,21.299999237060547,21.700000762939453,21.299999237060547,21.459999084472656,21.459999084472656
2001-11-20,259400,21.174999237060547,21.40999984741211,21.114999771118164,21.325000762939453,21.325000762939453
2001-11-19,191400,21.225000381469727,21.299999237060547,21.05500030517578,21.14999961853028,21.14999961853028
2001-11-16,350400,21.299999237060547,21.375,21.14999961853028,21.20499992370605,21.20499992370605
2001-11-15,253200,21.625,21.725000381469727,21.25,21.295000076293945,21.295000076293945
2001-11-14,252400,21.625,21.924999237060547,21.53499984741211,21.575000762939453,21.575000762939453
2001-11-13,296200,21.614999771118164,21.725000381469727,21.459999084472656,21.57999992370605,21.57999992370605
2001-11-12,203600,21.75,21.77499961853028,21.475000381469727,21.584999084472656,21.584999084472656
2001-11-09,489000,22.100000381469727,22.100000381469727,21.559999465942383,21.56999969482422,21.56999969482422
2001-11-08,240800,22.575000762939453,22.600000381469727,22.165000915527344,22.225000381469727,22.225000381469727
2001-11-07,261200,22.5,22.69499969482422,22.375,22.51499938964844,22.51499938964844
2001-11-06,179800,22.489999771118164,22.584999084472656,22.325000762939453,22.584999084472656,22.584999084472656
2001-11-05,207400,21.924999237060547,22.5,21.924999237060547,22.45499992370605,22.45499992370605
2001-11-02,221000,21.924999237060547,22.19499969482422,21.84499931335449,21.950000762939453,21.950000762939453
2001-11-01,214600,21.850000381469727,22.100000381469727,21.84000015258789,21.924999237060547,21.924999237060547
2001-10-31,557600,21.625,21.989999771118164,21.600000381469727,21.8799991607666,21.8799991607666
2001-10-30,274200,21.89999961853028,22.0,21.405000686645508,21.559999465942383,21.559999465942383
2001-10-29,143800,22.200000762939453,22.229999542236328,21.920000076293945,22.02499961853028,22.02499961853028
2001-10-26,104000,22.174999237060547,22.350000381469727,22.125,22.290000915527344,22.290000915527344
2001-10-25,178200,22.25,22.26499938964844,22.03499984741211,22.225000381469727,22.225000381469727
2001-10-24,295200,22.625,22.674999237060547,22.450000762939453,22.489999771118164,22.489999771118164
2001-10-23,261200,22.450000762939453,22.625,22.3799991607666,22.600000381469727,22.600000381469727
2001-10-22,183800,22.299999237060547,22.5,22.299999237060547,22.450000762939453,22.450000762939453
2001-10-19,166000,22.100000381469727,22.34499931335449,22.03499984741211,22.26499938964844,22.26499938964844
2001-10-18,188800,22.27499961853028,22.27499961853028,22.0,22.13999938964844,22.13999938964844
2001-10-17,432600,22.549999237060547,22.549999237060547,22.0,22.190000534057617,22.190000534057617
2001-10-16,332200,22.190000534057617,22.545000076293945,22.190000534057617,22.48500061035156,22.48500061035156
2001-10-15,342400,22.475000381469727,22.475000381469727,22.155000686645508,22.190000534057617,22.190000534057617
2001-10-12,264000,22.725000381469727,22.770000457763672,22.424999237060547,22.55500030517578,22.55500030517578
2001-10-11,516800,22.84000015258789,22.850000381469727,22.6299991607666,22.7549991607666,22.7549991607666
2001-10-10,270600,22.655000686645508,22.89999961853028,22.52499961853028,22.815000534057617,22.815000534057617
2001-10-09,516400,22.53499984741211,22.75,22.325000762939453,22.65999984741211,22.65999984741211
2001-10-08,335600,22.5,22.53499984741211,22.209999084472656,22.53499984741211,22.53499984741211
2001-10-05,379000,22.2450008392334,22.670000076293945,22.14999961853028,22.52499961853028,22.52499961853028
2001-10-04,370800,22.77499961853028,22.77499961853028,22.21500015258789,22.2450008392334,22.2450008392334
2001-10-03,990200,22.52499961853028,23.270000457763672,22.200000762939453,22.725000381469727,22.725000381469727
2001-10-02,280000,22.64999961853028,22.700000762939453,22.225000381469727,22.57999992370605,22.57999992370605
2001-10-01,359400,22.950000762939453,22.950000762939453,22.424999237060547,22.625,22.625
2001-09-28,519800,22.950000762939453,23.100000381469727,22.350000381469727,22.89999961853028,22.89999961853028
2001-09-27,477800,21.75,22.950000762939453,21.75,22.924999237060547,22.924999237060547
2001-09-26,227600,21.350000381469727,21.64999961853028,21.125,21.540000915527344,21.540000915527344
2001-09-25,432400,20.96999931335449,21.799999237060547,20.924999237060547,21.325000762939453,21.325000762939453
2001-09-24,231800,20.52499961853028,21.14999961853028,20.52499961853028,20.975000381469727,20.975000381469727
2001-09-21,601200,20.325000762939453,20.59499931335449,20.100000381469727,20.44499969482422,20.44499969482422
2001-09-20,798400,20.36000061035156,20.76000022888184,20.36000061035156,20.450000762939453,20.450000762939453
2001-09-19,1654600,21.725000381469727,21.8700008392334,19.64999961853028,20.36000061035156,20.36000061035156
2001-09-18,366000,21.625,21.645000457763672,21.424999237060547,21.600000381469727,21.600000381469727
2001-09-17,585800,22.600000381469727,22.600000381469727,21.51000022888184,21.575000762939453,21.575000762939453
2001-09-10,202000,22.64999961853028,22.850000381469727,22.5,22.64999961853028,22.64999961853028
2001-09-07,361200,22.959999084472656,22.96500015258789,22.64999961853028,22.690000534057617,22.690000534057617
2001-09-06,147000,22.924999237060547,22.9950008392334,22.70499992370605,22.975000381469727,22.975000381469727
2001-09-05,615400,23.030000686645508,23.049999237060547,22.700000762939453,22.9950008392334,22.9950008392334
2001-09-04,322600,22.600000381469727,23.125,22.59000015258789,22.979999542236328,22.979999542236328
2001-08-31,140800,22.39999961853028,22.600000381469727,22.299999237060547,22.600000381469727,22.600000381469727
2001-08-30,118400,22.450000762939453,22.725000381469727,22.2549991607666,22.39999961853028,22.39999961853028
2001-08-29,194800,22.450000762939453,22.48500061035156,22.299999237060547,22.450000762939453,22.450000762939453
2001-08-28,292400,22.725000381469727,22.82999992370605,22.424999237060547,22.51000022888184,22.51000022888184
2001-08-27,761800,21.950000762939453,22.834999084472656,21.950000762939453,22.799999237060547,22.799999237060547
2001-08-24,278800,21.725000381469727,21.9950008392334,21.684999465942383,21.950000762939453,21.950000762939453
2001-08-23,152200,21.739999771118164,21.75,21.674999237060547,21.75,21.75
2001-08-22,249400,21.600000381469727,21.75,21.52499961853028,21.690000534057617,21.690000534057617
2001-08-21,282800,21.674999237060547,21.75,21.51499938964844,21.584999084472656,21.584999084472656
2001-08-20,155200,21.575000762939453,21.700000762939453,21.575000762939453,21.674999237060547,21.674999237060547
2001-08-17,306200,21.625,21.674999237060547,21.549999237060547,21.61000061035156,21.61000061035156
2001-08-16,638600,21.299999237060547,21.625,21.25,21.625,21.625
2001-08-15,142400,21.375,21.375,21.14999961853028,21.299999237060547,21.299999237060547
2001-08-14,250600,21.375,21.375,21.325000762939453,21.375,21.375
2001-08-13,190800,21.299999237060547,21.375,21.21999931335449,21.375,21.375
2001-08-10,281200,21.27499961853028,21.299999237060547,21.13999938964844,21.2450008392334,21.2450008392334
2001-08-09,281400,21.325000762939453,21.325000762939453,21.125,21.239999771118164,21.239999771118164
2001-08-08,81000,21.27499961853028,21.325000762939453,21.1299991607666,21.200000762939453,21.200000762939453
2001-08-07,153200,21.200000762939453,21.325000762939453,20.975000381469727,21.225000381469727,21.225000381469727
2001-08-06,78200,21.350000381469727,21.350000381469727,21.14999961853028,21.15999984741211,21.15999984741211
2001-08-03,112400,21.3700008392334,21.375,21.01000022888184,21.350000381469727,21.350000381469727
2001-08-02,217800,21.375,21.375,21.25,21.3700008392334,21.3700008392334
2001-08-01,182000,21.364999771118164,21.375,21.27499961853028,21.375,21.375
2001-07-31,231200,21.13500022888184,21.3799991607666,21.13500022888184,21.34499931335449,21.34499931335449
2001-07-30,261400,21.38500022888184,21.39999961853028,20.875,21.13500022888184,21.13500022888184
2001-07-27,173200,21.424999237060547,21.46500015258789,21.200000762939453,21.38500022888184,21.38500022888184
2001-07-26,206600,21.5,21.5,21.36000061035156,21.450000762939453,21.450000762939453
2001-07-25,467000,21.520000457763672,21.520000457763672,21.350000381469727,21.4950008392334,21.4950008392334
2001-07-24,196600,21.725000381469727,21.725000381469727,21.350000381469727,21.520000457763672,21.520000457763672
2001-07-23,175400,21.975000381469727,21.975000381469727,21.575000762939453,21.7549991607666,21.7549991607666
2001-07-20,174400,21.93000030517578,21.975000381469727,21.875,21.975000381469727,21.975000381469727
2001-07-19,269400,21.950000762939453,21.98500061035156,21.864999771118164,21.93000030517578,21.93000030517578
2001-07-18,460000,22.14999961853028,22.14999961853028,21.81999969482422,21.934999465942383,21.934999465942383
2001-07-17,488800,22.39999961853028,22.5,21.84499931335449,22.14999961853028,22.14999961853028
2001-07-16,169000,22.549999237060547,22.55500030517578,22.299999237060547,22.40999984741211,22.40999984741211
2001-07-13,226800,22.540000915527344,22.61000061035156,22.299999237060547,22.584999084472656,22.584999084472656
2001-07-12,267800,22.475000381469727,22.549999237060547,22.229999542236328,22.540000915527344,22.540000915527344
2001-07-11,397400,22.200000762939453,22.350000381469727,22.0,22.350000381469727,22.350000381469727
2001-07-10,341400,21.815000534057617,22.200000762939453,21.76000022888184,22.13500022888184,22.13500022888184
2001-07-09,225800,21.77499961853028,21.875,21.700000762939453,21.739999771118164,21.739999771118164
2001-07-06,307000,21.850000381469727,21.850000381469727,21.700000762939453,21.84499931335449,21.84499931335449
2001-07-05,563000,21.950000762939453,22.075000762939453,21.545000076293945,21.88999938964844,21.88999938964844
2001-07-03,245400,21.225000381469727,22.01000022888184,21.190000534057617,22.01000022888184,22.01000022888184
2001-07-02,323600,21.02499961853028,21.27499961853028,21.0,21.270000457763672,21.270000457763672
2001-06-29,292400,21.14999961853028,21.424999237060547,21.01000022888184,21.01000022888184,21.01000022888184
2001-06-28,121800,21.14999961853028,21.309999465942383,21.09000015258789,21.174999237060547,21.174999237060547
2001-06-27,204400,21.049999237060547,21.39999961853028,21.02499961853028,21.14999961853028,21.14999961853028
2001-06-26,226000,21.0049991607666,21.325000762939453,20.924999237060547,21.145000457763672,21.145000457763672
2001-06-25,155200,20.940000534057617,21.1200008392334,20.940000534057617,21.01000022888184,21.01000022888184
2001-06-22,334000,21.0,21.07999992370605,20.84499931335449,20.940000534057617,20.940000534057617
2001-06-21,757400,20.53499984741211,21.125,20.51499938964844,21.075000762939453,21.075000762939453
2001-06-20,552200,20.0,20.51499938964844,20.0,20.475000381469727,20.475000381469727
2001-06-19,542200,20.48500061035156,20.489999771118164,19.5,19.63500022888184,19.63500022888184
2001-06-18,233400,20.725000381469727,20.725000381469727,20.100000381469727,20.5,20.5
2001-06-15,172200,20.424999237060547,20.625,20.424999237060547,20.475000381469727,20.475000381469727
2001-06-14,327400,20.520000457763672,20.645000457763672,20.424999237060547,20.52499961853028,20.52499961853028
2001-06-13,342600,20.75,20.875,20.55500030517578,20.56999969482422,20.56999969482422
2001-06-12,320400,20.5,20.77499961853028,20.475000381469727,20.7549991607666,20.7549991607666
2001-06-11,276800,20.549999237060547,20.6200008392334,20.5,20.53499984741211,20.53499984741211
2001-06-08,256000,20.52499961853028,20.71500015258789,20.450000762939453,20.5049991607666,20.5049991607666
2001-06-07,202400,20.450000762939453,20.625,20.450000762939453,20.575000762939453,20.575000762939453
2001-06-06,233400,20.600000381469727,20.600000381469727,20.420000076293945,20.475000381469727,20.475000381469727
2001-06-05,218400,20.600000381469727,20.64999961853028,20.415000915527344,20.600000381469727,20.600000381469727
2001-06-04,227200,20.27499961853028,20.625,20.27499961853028,20.604999542236328,20.604999542236328
2001-06-01,332400,20.184999465942383,20.25,20.049999237060547,20.25,20.25
2001-05-31,206600,20.25,20.5,20.13500022888184,20.200000762939453,20.200000762939453
2001-05-30,487600,20.325000762939453,20.549999237060547,20.075000762939453,20.15999984741211,20.15999984741211
2001-05-29,193200,20.38999938964844,20.395000457763672,20.14999961853028,20.26000022888184,20.26000022888184
2001-05-25,136200,20.375,20.424999237060547,20.290000915527344,20.38500022888184,20.38500022888184
2001-05-24,875400,20.350000381469727,20.52499961853028,20.1299991607666,20.315000534057617,20.315000534057617
2001-05-23,239800,20.125,20.450000762939453,20.125,20.424999237060547,20.424999237060547
2001-05-22,442000,20.0,20.424999237060547,19.88500022888184,20.1299991607666,20.1299991607666
2001-05-21,306200,19.600000381469727,20.100000381469727,19.575000762939453,20.05500030517578,20.05500030517578
2001-05-18,272200,19.674999237060547,19.825000762939453,19.475000381469727,19.645000457763672,19.645000457763672
2001-05-17,379200,19.600000381469727,19.75,19.325000762939453,19.75,19.75
2001-05-16,334200,18.96500015258789,19.59499931335449,18.96500015258789,19.559999465942383,19.559999465942383
2001-05-15,194400,19.0,19.02499961853028,18.88500022888184,18.96500015258789,18.96500015258789
2001-05-14,270400,19.065000534057617,19.15999984741211,18.875,18.934999465942383,18.934999465942383
2001-05-11,174000,19.25,19.290000915527344,19.0049991607666,19.065000534057617,19.065000534057617
2001-05-10,364400,19.43000030517578,19.43000030517578,19.190000534057617,19.2450008392334,19.2450008392334
2001-05-09,322400,19.450000762939453,19.479999542236328,19.32999992370605,19.43000030517578,19.43000030517578
2001-05-08,329000,19.100000381469727,19.5,18.924999237060547,19.5,19.5
2001-05-07,335400,19.030000686645508,19.239999771118164,18.950000762939453,19.11000061035156,19.11000061035156
2001-05-04,439400,19.049999237060547,19.100000381469727,18.64999961853028,19.03499984741211,19.03499984741211
2001-05-03,666800,18.665000915527344,19.174999237060547,18.354999542236328,19.01000022888184,19.01000022888184
2001-05-02,914400,18.975000381469727,19.125,18.25,18.790000915527344,18.790000915527344
2001-05-01,1081000,19.64999961853028,19.64999961853028,18.924999237060547,18.975000381469727,18.975000381469727
2001-04-30,478200,20.39999961853028,20.405000686645508,19.64999961853028,19.64999961853028,19.64999961853028
2001-04-27,182000,20.475000381469727,20.700000762939453,20.39999961853028,20.520000457763672,20.520000457763672
2001-04-26,268600,20.32999992370605,20.815000534057617,20.299999237060547,20.44499969482422,20.44499969482422
2001-04-25,238200,20.25,20.450000762939453,20.125,20.280000686645508,20.280000686645508
2001-04-24,453000,20.100000381469727,20.44499969482422,20.0,20.190000534057617,20.190000534057617
2001-04-23,253000,20.600000381469727,20.600000381469727,20.25,20.315000534057617,20.315000534057617
2001-04-20,203600,20.84499931335449,20.84499931335449,20.2549991607666,20.600000381469727,20.600000381469727
2001-04-19,342600,20.38999938964844,20.934999465942383,20.030000686645508,20.84499931335449,20.84499931335449
2001-04-18,358800,20.725000381469727,21.0,20.350000381469727,20.38999938964844,20.38999938964844
2001-04-17,483200,20.98500061035156,21.049999237060547,20.52499961853028,20.700000762939453,20.700000762939453
2001-04-16,219800,20.799999237060547,20.98500061035156,20.600000381469727,20.979999542236328,20.979999542236328
2001-04-12,196200,20.950000762939453,20.975000381469727,20.674999237060547,20.850000381469727,20.850000381469727
2001-04-11,315800,21.075000762939453,21.075000762939453,20.475000381469727,21.049999237060547,21.049999237060547
2001-04-10,237600,21.125,21.25,21.0,21.200000762939453,21.200000762939453
2001-04-09,389600,21.299999237060547,21.46999931335449,21.0,21.0049991607666,21.0049991607666
2001-04-06,270600,21.184999465942383,21.299999237060547,20.950000762939453,21.075000762939453,21.075000762939453
2001-04-05,386200,21.18000030517578,21.25,21.065000534057617,21.23500061035156,21.23500061035156
2001-04-04,396000,20.875,21.100000381469727,20.84499931335449,21.05500030517578,21.05500030517578
2001-04-03,271200,20.825000762939453,20.920000076293945,20.725000381469727,20.825000762939453,20.825000762939453
2001-04-02,375400,20.8799991607666,21.125,20.850000381469727,21.01000022888184,21.01000022888184
2001-03-30,949800,21.0,21.100000381469727,20.95499992370605,20.9950008392334,20.9950008392334
2001-03-29,261800,20.479999542236328,20.75,20.325000762939453,20.71500015258789,20.71500015258789
2001-03-28,254000,20.665000915527344,20.674999237060547,20.375,20.530000686645508,20.530000686645508
2001-03-27,729600,20.299999237060547,20.77499961853028,20.299999237060547,20.665000915527344,20.665000915527344
2001-03-26,610400,19.76499938964844,20.2549991607666,19.76499938964844,20.2549991607666,20.2549991607666
2001-03-23,496400,19.924999237060547,19.924999237060547,19.76000022888184,19.84000015258789,19.84000015258789
2001-03-22,498400,20.0,20.0,19.3700008392334,19.924999237060547,19.924999237060547
2001-03-21,538800,20.200000762939453,20.25,19.94499969482422,20.01000022888184,20.01000022888184
2001-03-20,439600,20.25,20.25,19.959999084472656,20.174999237060547,20.174999237060547
2001-03-19,869200,20.0,20.56999969482422,20.0,20.299999237060547,20.299999237060547
2001-03-16,279000,19.934999465942383,20.0049991607666,19.89999961853028,20.0,20.0
2001-03-15,191800,20.049999237060547,20.049999237060547,19.905000686645508,19.98500061035156,19.98500061035156
2001-03-14,268200,20.19499969482422,20.295000076293945,20.0,20.03499984741211,20.03499984741211
2001-03-13,320800,20.174999237060547,20.20499992370605,20.0,20.19499969482422,20.19499969482422
2001-03-12,256200,20.729999542236328,20.7549991607666,20.174999237060547,20.174999237060547,20.174999237060547
2001-03-09,161800,20.55500030517578,20.790000915527344,20.38500022888184,20.68000030517578,20.68000030517578
2001-03-08,592800,19.875,20.674999237060547,19.875,20.549999237060547,20.549999237060547
2001-03-07,126200,19.700000762939453,19.950000762939453,19.64999961853028,19.915000915527344,19.915000915527344
2001-03-06,347800,19.875,19.875,19.27499961853028,19.674999237060547,19.674999237060547
2001-03-05,411800,19.924999237060547,20.0,19.834999084472656,19.89999961853028,19.89999961853028
2001-03-02,302600,19.70499992370605,20.100000381469727,19.70499992370605,20.0,20.0
2001-03-01,189800,19.625,19.77499961853028,19.475000381469727,19.70499992370605,19.70499992370605
2001-02-28,481400,19.55500030517578,19.674999237060547,19.25,19.64999961853028,19.64999961853028
2001-02-27,149800,19.65999984741211,19.700000762939453,19.545000076293945,19.604999542236328,19.604999542236328
2001-02-26,208400,19.6299991607666,19.84499931335449,19.48500061035156,19.684999465942383,19.684999465942383
2001-02-23,157800,19.559999465942383,19.739999771118164,19.5,19.604999542236328,19.604999542236328
2001-02-22,329200,19.75,19.75,19.450000762939453,19.559999465942383,19.559999465942383
2001-02-21,435400,19.834999084472656,19.924999237060547,19.825000762939453,19.82999992370605,19.82999992370605
2001-02-20,679600,19.600000381469727,20.049999237060547,19.5,19.709999084472656,19.709999084472656
2001-02-16,189200,19.325000762939453,19.64999961853028,19.325000762939453,19.625,19.625
2001-02-15,258600,19.424999237060547,19.5,19.27499961853028,19.315000534057617,19.315000534057617
2001-02-14,182000,19.63500022888184,19.63500022888184,19.32999992370605,19.450000762939453,19.450000762939453
2001-02-13,308000,19.940000534057617,19.940000534057617,19.39999961853028,19.6299991607666,19.6299991607666
2001-02-12,716200,19.075000762939453,20.104999542236328,19.049999237060547,19.940000534057617,19.940000534057617
2001-02-09,642600,18.655000686645508,19.084999084472656,18.59000015258789,18.96500015258789,18.96500015258789
2001-02-08,309200,18.700000762939453,18.924999237060547,18.5,18.655000686645508,18.655000686645508
2001-02-07,115200,18.71999931335449,18.825000762939453,18.600000381469727,18.674999237060547,18.674999237060547
2001-02-06,175400,18.48500061035156,18.81999969482422,18.450000762939453,18.71999931335449,18.71999931335449
2001-02-05,83200,18.46500015258789,18.5,18.3700008392334,18.48500061035156,18.48500061035156
2001-02-02,248000,18.295000076293945,18.475000381469727,18.295000076293945,18.44499969482422,18.44499969482422
2001-02-01,130600,18.225000381469727,18.299999237060547,18.084999084472656,18.295000076293945,18.295000076293945
2001-01-31,132000,18.2450008392334,18.2450008392334,18.03499984741211,18.225000381469727,18.225000381469727
2001-01-30,221000,18.325000762939453,18.325000762939453,18.049999237060547,18.2450008392334,18.2450008392334
2001-01-29,448800,18.38500022888184,18.424999237060547,18.174999237060547,18.325000762939453,18.325000762939453
2001-01-26,154800,18.03125,18.46875,18.03125,18.4375,18.4375
2001-01-25,131200,17.78125,18.125,17.78125,18.03125,18.03125
2001-01-24,191600,17.78125,17.78125,17.6875,17.71875,17.71875
2001-01-23,227000,17.53125,17.84375,17.1875,17.84375,17.84375
2001-01-22,289600,17.625,17.71875,17.21875,17.53125,17.53125
2001-01-19,289800,18.0,18.0,17.4375,17.75,17.75
2001-01-18,807800,18.625,18.625,17.75,18.03125,18.03125
2001-01-17,167200,18.5,18.6875,18.4375,18.625,18.625
2001-01-16,333600,17.84375,18.59375,17.84375,18.59375,18.59375
2001-01-12,176000,17.84375,18.125,17.625,17.8125,17.8125
2001-01-11,259800,18.34375,18.34375,17.5,17.96875,17.96875
2001-01-10,328800,18.0,18.5,17.9375,18.34375,18.34375
2001-01-09,438600,17.96875,18.0,17.8125,18.0,18.0
2001-01-08,166200,17.1875,18.0,17.15625,18.0,18.0
2001-01-05,285000,17.0,17.5,17.0,17.28125,17.28125
2001-01-04,350800,17.78125,17.78125,17.03125,17.125,17.125
2001-01-03,273200,18.3125,18.46875,17.84375,17.84375,17.84375
2001-01-02,284000,18.1875,18.71875,18.1875,18.4375,18.4375
2000-12-29,499000,18.625,18.875,17.9375,18.03125,18.03125
2000-12-28,314000,18.0,18.78125,18.0,18.78125,18.78125
2000-12-27,153400,17.8125,18.375,17.78125,18.125,18.125
2000-12-26,145400,17.5,18.0625,17.46875,17.9375,17.9375
2000-12-22,318800,17.75,17.8125,17.25,17.375,17.375
2000-12-21,183000,17.78125,17.96875,17.5625,17.9375,17.9375
2000-12-20,104600,18.0,18.15625,17.65625,17.78125,17.78125
2000-12-19,236200,17.5,18.0625,17.5,17.9375,17.9375
2000-12-18,264800,17.4375,17.65625,17.25,17.625,17.625
2000-12-15,305200,17.53125,17.6875,17.34375,17.5,17.5
2000-12-14,202000,17.5625,17.78125,17.3125,17.65625,17.65625
2000-12-13,258600,17.53125,18.125,17.375,17.6875,17.6875
2000-12-12,257600,18.25,18.25,17.53125,17.625,17.625
2000-12-11,316400,18.375,18.375,17.96875,18.34375,18.34375
2000-12-08,329600,18.0625,18.28125,17.78125,18.25,18.25
2000-12-07,256200,17.8125,18.0,17.625,17.90625,17.90625
