date,volume,open,high,low,close,adj close
2018-04-05,700,48.84500122070313,48.93000030517578,48.79999923706055,48.93000030517578,46.32610321044922
2018-04-04,1200,48.83000183105469,49.0,48.83000183105469,48.97999954223633,46.37344741821289
2018-04-03,2700,48.81000137329102,48.89799880981445,48.79999923706055,48.84999847412109,46.25037002563477
2018-04-02,4900,48.83100128173828,48.89500045776367,48.83100128173828,48.86000061035156,46.25983810424805
2018-03-29,600,48.94300079345703,49.09999847412109,48.94300079345703,49.09999847412109,46.39901733398438
2018-03-28,22400,49.04999923706055,49.11999893188477,48.88999938964844,48.93000030517578,46.23835754394531
2018-03-27,5200,49.04999923706055,49.09999847412109,48.9900016784668,49.09000015258789,46.38956832885742
2018-03-26,2300,48.98799896240234,49.00799942016602,48.86999893188477,48.86999893188477,46.18166732788086
2018-03-23,2800,49.02999877929688,49.06999969482422,48.91999816894531,48.98699951171875,46.2922248840332
2018-03-22,3100,49.04999923706055,49.07099914550781,48.92499923706055,48.9900016784668,46.29507827758789
2018-03-21,1200,48.95000076293945,48.95000076293945,48.89099884033203,48.95000076293945,46.25726699829102
2018-03-20,12000,48.97999954223633,49.040000915527344,48.83000183105469,48.97000122070313,46.27616882324219
2018-03-19,22100,48.95100021362305,49.00199890136719,48.86999893188477,48.8849983215332,46.195838928222656
2018-03-16,4600,48.89199829101562,49.02999877929688,48.88000106811523,48.93999862670898,46.24781799316406
2018-03-15,3700,48.98799896240234,48.98799896240234,48.90999984741211,48.90999984741211,46.21946334838867
2018-03-14,5200,48.92100143432617,48.95000076293945,48.90999984741211,48.93000030517578,46.23835754394531
2018-03-13,4400,48.97999954223633,49.06999969482422,48.90999984741211,48.90999984741211,46.21946334838867
2018-03-12,300,48.97999954223633,48.97999954223633,48.97000122070313,48.97000122070313,46.27616882324219
2018-03-09,3700,48.97000122070313,48.97999954223633,48.90599822998047,48.93600082397461,46.24403762817383
2018-03-08,3300,48.93999862670898,48.97999954223633,48.93999862670898,48.97299957275391,46.27900314331055
2018-03-07,4300,49.00899887084961,49.0099983215332,48.95000076293945,48.97000122070313,46.27616882324219
2018-03-06,3800,48.91999816894531,49.02000045776367,48.91999816894531,48.91999816894531,46.22892379760742
2018-03-05,20000,48.91999816894531,49.02000045776367,48.81999969482422,48.91999816894531,46.22892379760742
2018-03-02,5700,48.9000015258789,49.06000137329102,48.9000015258789,49.06000137329102,46.36121368408203
2018-03-01,2700,48.9000015258789,49.06999969482422,48.9000015258789,49.06000137329102,46.36121368408203
2018-02-28,3900,48.93999862670898,49.06999969482422,48.93999862670898,49.0369987487793,46.26387786865234
2018-02-27,5100,49.13000106811523,49.13000106811523,48.97100067138672,49.09000015258789,46.31388092041016
2018-02-26,16900,49.0009994506836,49.11999893188477,49.0009994506836,49.09999847412109,46.32331848144531
2018-02-23,2900,49.09000015258789,49.09000015258789,49.0250015258789,49.06000137329102,46.28557968139648
2018-02-22,1200,48.97999954223633,49.01499938964844,48.97999954223633,49.00500106811523,46.23368453979492
2018-02-21,27100,49.0099983215332,49.11999893188477,48.97000122070313,49.04999923706055,46.27613830566406
2018-02-20,13900,49.09999847412109,49.11999893188477,49.02999877929688,49.07500076293945,46.29972839355469
2018-02-16,23800,49.09000015258789,49.1500015258789,49.03099822998047,49.13999938964844,46.36104965209961
2018-02-15,13500,49.09000015258789,49.11999893188477,48.95199966430664,49.084999084472656,46.30917358398438
2018-02-14,46800,49.07799911499024,49.0890007019043,48.94200134277344,48.97499847412109,46.20538330078125
2018-02-13,43400,49.0,49.79999923706055,48.959999084472656,49.11399841308594,46.3365249633789
2018-02-12,1000,49.0099983215332,49.0099983215332,49.0,49.0,46.22897338867188
2018-02-09,42300,48.95100021362305,49.16999816894531,48.93999862670898,49.04199981689453,46.26860046386719
2018-02-08,14600,49.040000915527344,49.11999893188477,48.93999862670898,48.959999084472656,46.19123458862305
2018-02-07,3000,49.15999984741211,49.16999816894531,49.040000915527344,49.07400131225586,46.29879760742188
2018-02-06,700,49.040000915527344,49.17900085449219,49.040000915527344,49.17900085449219,46.39785766601562
2018-02-05,27000,49.06000137329102,49.25,49.02000045776367,49.22999954223633,46.44596862792969
2018-02-02,48900,48.959999084472656,49.08000183105469,48.959999084472656,49.06999969482422,46.2950210571289
2018-02-01,8300,49.0099983215332,49.11000061035156,48.9900016784668,49.02099990844727,46.24879455566406
2018-01-31,28100,49.22499847412109,49.2599983215332,47.0,49.17900085449219,46.27803039550781
2018-01-30,6100,49.290000915527344,49.290000915527344,49.19300079345703,49.26300048828125,46.35707092285156
2018-01-29,400,49.25400161743164,49.25400161743164,49.2400016784668,49.2400016784668,46.33543014526367
2018-01-26,7300,49.25799942016602,49.27000045776367,49.18000030517578,49.20700073242188,46.30437850952149
2018-01-25,47000,49.27999877929688,49.34999847412109,49.22999954223633,49.34999847412109,46.438941955566406
2018-01-24,16300,49.32899856567383,49.34000015258789,49.27399826049805,49.29999923706055,46.39188766479492
2018-01-23,8700,49.34000015258789,49.34999847412109,49.2599983215332,49.34999847412109,46.438941955566406
2018-01-22,600,49.31999969482422,49.33000183105469,49.2599983215332,49.2599983215332,46.35424423217773
2018-01-19,49100,49.33000183105469,49.33000183105469,49.2400016784668,49.29399871826172,46.38623046875
2018-01-18,8900,49.321998596191406,49.34000015258789,49.25,49.33000183105469,46.42012023925781
2018-01-17,3400,49.33000183105469,49.33000183105469,49.2599983215332,49.290000915527344,46.38247299194336
2018-01-16,6200,49.33399963378906,49.35900115966797,49.27000045776367,49.34999847412109,46.438941955566406
2018-01-12,8400,49.34999847412109,49.36999893188477,49.33000183105469,49.34000015258789,46.42953491210938
2018-01-11,700,49.36999893188477,49.38999938964844,49.36999893188477,49.38999938964844,46.47657012939453
2018-01-10,2700,49.36000061035156,49.36999893188477,49.31900024414063,49.36999893188477,46.457763671875
2018-01-09,2600,49.3650016784668,49.38000106811523,49.34999847412109,49.34999847412109,46.438941955566406
2018-01-08,15600,49.4000015258789,49.4000015258789,49.36999893188477,49.38999938964844,46.47657012939453
2018-01-05,17000,49.35800170898438,49.38000106811523,49.33000183105469,49.38000106811523,46.46717071533203
2018-01-04,1600,49.35400009155274,49.374000549316406,49.34999847412109,49.34999847412109,46.438941955566406
2018-01-03,12600,49.4000015258789,49.40999984741211,49.33000183105469,49.33000183105469,46.42012023925781
2018-01-02,4100,49.40999984741211,49.40999984741211,49.34000015258789,49.38999938964844,46.47657012939453
2017-12-29,7500,49.34000015258789,49.415000915527344,49.34000015258789,49.4000015258789,46.48599243164063
2017-12-28,38300,49.31999969482422,49.459999084472656,49.31999969482422,49.4000015258789,46.48599243164063
2017-12-27,3300,49.31000137329102,49.40999984741211,49.31000137329102,49.40999984741211,46.49540328979492
2017-12-26,7300,49.34500122070313,49.36999893188477,49.31000137329102,49.31399917602539,46.40506362915039
2017-12-22,14800,49.34799957275391,49.36999893188477,49.29999923706055,49.36000061035156,46.44835662841797
2017-12-21,34400,49.34999847412109,49.36999893188477,49.30699920654297,49.34000015258789,46.42953491210938
2017-12-20,8100,49.34999847412109,49.36999893188477,49.209999084472656,49.209999084472656,46.30719757080078
2017-12-19,7000,49.38999938964844,49.38999938964844,49.209999084472656,49.36000061035156,46.44835662841797
2017-12-18,2700,49.40499877929688,49.43999862670898,49.39799880981445,49.43999862670898,46.49446868896485
2017-12-15,7400,49.43999862670898,49.45000076293945,49.40299987792969,49.45000076293945,46.50387191772461
2017-12-14,7600,49.459999084472656,49.47000122070313,49.43500137329102,49.43600082397461,46.49069595336914
2017-12-13,3400,49.45500183105469,49.47299957275391,49.38399887084961,49.38999938964844,46.44744110107422
2017-12-12,3900,49.43999862670898,49.459999084472656,49.38999938964844,49.38999938964844,46.44744110107422
2017-12-11,6500,49.459999084472656,49.48799896240234,49.36000061035156,49.459999084472656,46.51327514648438
2017-12-08,900,49.43000030517578,49.47100067138672,49.4000015258789,49.4010009765625,46.457786560058594
2017-12-07,6700,49.4000015258789,49.5099983215332,49.4000015258789,49.428001403808594,46.483192443847656
2017-12-06,4100,49.46500015258789,49.47999954223633,49.41999816894531,49.47999954223633,46.53207397460938
2017-12-05,1200,49.36000061035156,49.36999893188477,49.33200073242188,49.36999893188477,46.42863082885742
2017-12-04,5300,49.38999938964844,49.38999938964844,49.31999969482422,49.38899993896485,46.44650268554688
2017-12-01,8600,49.38999938964844,49.459999084472656,49.36000061035156,49.40499877929688,46.46155548095703
2017-11-30,4900,49.47999954223633,49.47999954223633,49.375,49.45000076293945,46.42486953735352
2017-11-29,6500,49.43000030517578,49.47000122070313,49.4000015258789,49.45299911499024,46.42769241333008
2017-11-28,2700,49.46799850463867,49.5,49.46799850463867,49.5,46.47182083129883
2017-11-27,1100,49.41999816894531,49.45000076293945,49.41999816894531,49.45000076293945,46.42486953735352
2017-11-24,4700,49.47999954223633,49.47999954223633,49.43999862670898,49.45000076293945,46.42486953735352
2017-11-22,2300,49.49499893188477,49.52999877929688,49.49499893188477,49.52000045776367,46.49058151245117
2017-11-21,11900,49.4900016784668,49.5,49.43000030517578,49.45000076293945,46.42486953735352
2017-11-20,3200,49.47999954223633,49.4900016784668,49.45000076293945,49.45000076293945,46.42486953735352
2017-11-17,3900,49.499000549316406,49.5250015258789,49.49700164794922,49.49700164794922,46.468994140625
2017-11-16,11200,49.4900016784668,49.5099983215332,49.4900016784668,49.4900016784668,46.4624252319336
2017-11-15,5000,49.51499938964844,49.52999877929688,49.51399993896485,49.52999877929688,46.499977111816406
2017-11-14,1000,49.50600051879883,49.50600051879883,49.47999954223633,49.5,46.47182083129883
2017-11-13,1300,49.47999954223633,49.499000549316406,49.47000122070313,49.48899841308594,46.46148681640625
2017-11-10,8200,49.4900016784668,49.4900016784668,49.4640007019043,49.47000122070313,46.44364547729492
2017-11-09,1400,49.52000045776367,49.53900146484375,49.52000045776367,49.53900146484375,46.50842666625977
2017-11-08,4200,49.52000045776367,49.56999969482422,49.52000045776367,49.53400039672852,46.50373840332031
2017-11-07,1700,49.54600143432617,49.54999923706055,49.540000915527344,49.54999923706055,46.51875305175781
2017-11-06,4900,49.50799942016602,49.540000915527344,49.5,49.52799987792969,46.49809646606445
2017-11-03,2200,49.5099983215332,49.54800033569336,49.5099983215332,49.52999877929688,46.499977111816406
2017-11-02,600,49.52999877929688,49.52999877929688,49.5250015258789,49.5250015258789,46.49528884887695
2017-11-01,900,49.50199890136719,49.540000915527344,49.5,49.5250015258789,46.49528884887695
2017-10-31,1000,49.61000061035156,49.61000061035156,49.56000137329102,49.60499954223633,46.49434661865234
2017-10-30,8700,49.66999816894531,49.66999816894531,49.59000015258789,49.59999847412109,46.48965454101562
2017-10-27,45900,49.540000915527344,49.6500015258789,49.540000915527344,49.6500015258789,46.5365104675293
2017-10-26,1900,49.56900024414063,49.56900024414063,49.52999877929688,49.54999923706055,46.44280624389648
2017-10-25,22400,49.5,49.58000183105469,49.5,49.53300094604492,46.4268569946289
2017-10-24,1400,49.5099983215332,49.52000045776367,49.5099983215332,49.52000045776367,46.4146614074707
2017-10-23,500,49.5,49.5260009765625,49.4900016784668,49.5260009765625,46.42029190063477
2017-10-20,1600,49.45000076293945,49.5,49.43999862670898,49.45000076293945,46.34905624389648
2017-10-19,1600,49.59000015258789,49.59000015258789,49.56000137329102,49.56999969482422,46.46154022216797
2017-10-18,4100,49.5,49.540000915527344,49.5,49.5369987487793,46.43061065673828
2017-10-17,7400,49.56000137329102,49.56999969482422,49.4900016784668,49.56999969482422,46.46154022216797
2017-10-16,5800,49.59000015258789,49.59000015258789,49.5,49.58000183105469,46.47090911865234
2017-10-13,4000,49.57400131225586,49.6150016784668,49.56000137329102,49.56000137329102,46.45215225219727
2017-10-12,32300,49.5,49.59999847412109,49.47999954223633,49.5989990234375,46.48871612548828
2017-10-11,5800,49.65999984741211,49.65999984741211,49.5099983215332,49.65999984741211,46.54589080810547
2017-10-10,1500,49.63999938964844,49.68000030517578,49.52999877929688,49.56999969482422,46.46154022216797
2017-10-09,2100,49.63000106811523,49.63600158691406,49.5,49.5,46.39593124389648
2017-10-06,6300,49.61999893188477,49.66999816894531,49.47600173950195,49.5359992980957,46.42967224121094
2017-10-05,1600,49.60300064086914,49.65999984741211,49.60300064086914,49.6500015258789,46.5365104675293
2017-10-04,4700,49.63399887084961,49.68999862670898,49.61700057983398,49.68999862670898,46.57400894165039
2017-10-03,20700,49.52000045776367,49.72000122070313,49.52000045776367,49.72000122070313,46.60212707519531
2017-10-02,2600,49.41999816894531,49.61000061035156,49.4000015258789,49.540000915527344,46.43342590332031
2017-09-29,12800,49.81000137329102,49.81000137329102,49.38999938964844,49.76599884033203,46.56744384765625
2017-09-28,3000,49.7400016784668,49.75600051879883,49.69100189208984,49.73899841308594,46.54217529296875
2017-09-27,1700,49.61000061035156,49.77000045776367,49.61000061035156,49.63000106811523,46.44020462036133
2017-09-26,1400,49.75199890136719,49.7599983215332,49.75199890136719,49.75600051879883,46.55808639526367
2017-09-25,4300,49.77000045776367,49.77999877929688,49.63000106811523,49.65900039672852,46.46732711791992
2017-09-22,100,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578,46.48697662353516
2017-09-21,700,49.63199996948242,49.68000030517578,49.61800003051758,49.68000030517578,46.48697662353516
2017-09-20,700,49.78200149536133,49.78200149536133,49.6259994506836,49.6259994506836,46.43644332885742
2017-09-19,3400,49.81000137329102,49.81000137329102,49.59000015258789,49.73500061035156,46.53844833374024
2017-09-18,3300,49.75,49.81000137329102,49.69599914550781,49.81000137329102,46.60862350463867
2017-09-15,600,49.78499984741211,49.78499984741211,49.78499984741211,49.78499984741211,46.585227966308594
2017-09-14,30700,49.69599914550781,49.84999847412109,49.61999893188477,49.74800109863281,46.55061340332031
2017-09-13,7600,49.74300003051758,49.93000030517578,49.56999969482422,49.81000137329102,46.60862350463867
2017-09-12,5900,49.84000015258789,49.86999893188477,49.58000183105469,49.6870002746582,46.49353790283203
2017-09-11,73300,49.66999816894531,49.7400016784668,49.47000122070313,49.6500015258789,46.45890045166016
2017-09-08,2900,49.959999084472656,49.97999954223633,49.7599983215332,49.97999954223633,46.76769256591797
2017-09-07,3600,49.72000122070313,49.9900016784668,49.63000106811523,49.9900016784668,46.77706527709961
2017-09-06,5100,49.72000122070313,49.95000076293945,49.72000122070313,49.93000030517578,46.72091293334961
2017-09-05,10800,49.84000015258789,49.93000030517578,49.7869987487793,49.80899810791016,46.60768508911133
2017-09-01,2300,49.81999969482422,49.81999969482422,49.79999923706055,49.80799865722656,46.60675048828125
2017-08-31,6700,49.80099868774414,49.97999954223633,49.80099868774414,49.90900039672852,46.62641525268555
2017-08-30,4800,49.88199996948242,49.959999084472656,49.88199996948242,49.959999084472656,46.67405700683594
2017-08-29,4900,49.97000122070313,49.97999954223633,49.90499877929688,49.97999954223633,46.69273376464844
2017-08-28,4000,49.93000030517578,49.93000030517578,49.75,49.89899826049805,46.61706161499024
2017-08-25,1600,49.91999816894531,49.91999816894531,49.79299926757813,49.88000106811523,46.59931564331055
2017-08-24,3400,49.91999816894531,49.91999816894531,49.7509994506836,49.77999877929688,46.50589370727539
2017-08-23,15700,49.93000030517578,49.93999862670898,49.88299942016602,49.88299942016602,46.60212326049805
2017-08-22,9900,49.9000015258789,49.9000015258789,49.7599983215332,49.88999938964844,46.608642578125
2017-08-21,2400,49.88999938964844,49.9000015258789,49.82899856567383,49.86999893188477,46.58997344970703
2017-08-18,3100,49.93000030517578,49.93000030517578,49.7599983215332,49.9000015258789,46.61799240112305
2017-08-17,11400,49.9000015258789,49.90999984741211,49.77999877929688,49.90999984741211,46.62733459472656
2017-08-16,2000,49.84000015258789,49.86000061035156,49.79399871826172,49.86000061035156,46.58063888549805
2017-08-15,2300,49.84000015258789,49.84000015258789,49.77999877929688,49.80500030517578,46.52925491333008
2017-08-14,1500,49.88000106811523,49.88999938964844,49.80599975585938,49.86399841308594,46.58435821533203
2017-08-11,9500,49.86999893188477,49.91799926757813,49.84000015258789,49.91799926757813,46.63481140136719
2017-08-10,600,49.86999893188477,49.86999893188477,49.83000183105469,49.83000183105469,46.55260848999024
2017-08-09,38800,49.88999938964844,49.88999938964844,49.76399993896485,49.8759994506836,46.59557342529297
2017-08-08,3100,49.84000015258789,49.84000015258789,49.66999816894531,49.83000183105469,46.55260848999024
2017-08-07,16000,49.83000183105469,49.83000183105469,49.75,49.79999923706055,46.52456665039063
2017-08-04,3900,49.83000183105469,49.83000183105469,49.67900085449219,49.83000183105469,46.55260848999024
2017-08-03,4800,49.84999847412109,49.86999893188477,49.66600036621094,49.86999893188477,46.58997344970703
2017-08-02,3200,49.81000137329102,49.81000137329102,49.665000915527344,49.762001037597656,46.48907089233398
2017-08-01,9700,49.81999969482422,49.85200119018555,49.65999984741211,49.65999984741211,46.3937873840332
2017-07-31,200,49.86700057983398,49.86700057983398,49.86700057983398,49.86700057983398,46.51337814331055
2017-07-28,2700,49.86000061035156,49.86700057983398,49.7760009765625,49.86700057983398,46.51337814331055
2017-07-27,1600,49.86999893188477,49.86999893188477,49.84999847412109,49.85499954223633,46.50217819213867
2017-07-26,2000,49.81700134277344,49.85599899291992,49.71799850463867,49.85599899291992,46.50308990478516
2017-07-25,4400,49.67100143432617,49.79999923706055,49.56999969482422,49.7130012512207,46.36972045898438
2017-07-24,700,49.86999893188477,49.86999893188477,49.75,49.75,46.40423583984375
2017-07-21,3100,49.88999938964844,49.88999938964844,49.77099990844727,49.77399826049805,46.42660140991211
2017-07-20,11600,49.84000015258789,49.9000015258789,49.65999984741211,49.86000061035156,46.5068244934082
2017-07-19,10300,49.84999847412109,49.86000061035156,49.81100082397461,49.84999847412109,46.49749755859375
2017-07-18,18900,49.7599983215332,49.81999969482422,49.70899963378906,49.81999969482422,46.46951293945313
2017-07-17,600,49.61000061035156,49.69900131225586,49.61000061035156,49.69900131225586,46.356666564941406
2017-07-14,5500,49.56000137329102,49.75,49.52000045776367,49.7400016784668,46.39491271972656
2017-07-13,34700,49.70000076293945,49.77999877929688,49.41999816894531,49.61199951171875,46.27550506591797
2017-07-12,2500,49.72999954223633,49.72999954223633,49.6500015258789,49.70000076293945,46.35758972167969
2017-07-11,600,49.66799926757813,49.66799926757813,49.66799926757813,49.66799926757813,46.32774353027344
2017-07-10,19500,49.64400100708008,49.77999877929688,49.64400100708008,49.77999877929688,46.43221664428711
2017-07-07,32800,49.7400016784668,49.7400016784668,49.6500015258789,49.68999862670898,46.34827423095703
2017-07-06,700,49.51399993896485,49.64400100708008,49.51399993896485,49.64400100708008,46.30535888671875
2017-07-05,900,49.72999954223633,49.72999954223633,49.459999084472656,49.72999954223633,46.38558578491211
2017-07-03,8300,49.6619987487793,49.68999862670898,49.60100173950195,49.6879997253418,46.34640121459961
2017-06-30,600,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,46.14399337768555
2017-06-29,1500,49.83000183105469,49.8390007019043,49.72600173950195,49.72600173950195,46.30789184570313
2017-06-28,300,49.9000015258789,49.9000015258789,49.9000015258789,49.9000015258789,46.46993637084961
2017-06-27,1200,49.80199813842773,49.86999893188477,49.67499923706055,49.84999847412109,46.42335891723633
2017-06-26,6200,49.70299911499024,49.9000015258789,49.68399810791016,49.9000015258789,46.46993637084961
2017-06-23,200,49.68600082397461,49.68600082397461,49.68600082397461,49.68600082397461,46.27064895629883
2017-06-22,1000,49.75,49.88000106811523,49.70000076293945,49.70000076293945,46.2836799621582
2017-06-21,1500,49.86000061035156,49.86000061035156,49.7599983215332,49.790000915527344,46.36749267578125
2017-06-20,2300,49.77000045776367,49.77000045776367,49.61999893188477,49.7599983215332,46.33956146240234
2017-06-19,3300,49.61000061035156,49.77999877929688,49.60200119018555,49.77999877929688,46.35818099975586
2017-06-16,9200,49.9000015258789,49.9000015258789,49.63000106811523,49.790000915527344,46.36749267578125
2017-06-15,700,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,46.19987106323242
2017-06-14,4500,49.79999923706055,49.95000076293945,49.77399826049805,49.89199829101562,46.46247482299805
2017-06-13,2500,49.79999923706055,49.79999923706055,49.69599914550781,49.74499893188477,46.32559204101562
2017-06-12,4900,49.88999938964844,49.88999938964844,49.58100128173828,49.7400016784668,46.3209457397461
2017-06-09,2100,49.88999938964844,49.88999938964844,49.58100128173828,49.68099975585938,46.26597595214844
2017-06-08,300,49.88999938964844,49.88999938964844,49.82799911499024,49.82799911499024,46.402870178222656
2017-06-07,300,49.790000915527344,49.85499954223633,49.790000915527344,49.85499954223633,46.42803955078125
2017-06-06,200,49.93999862670898,49.93999862670898,49.93999862670898,49.93999862670898,46.50718307495117
2017-06-05,2000,49.93000030517578,49.93000030517578,49.86000061035156,49.86000061035156,46.43268203735352
2017-06-02,1200,49.79199981689453,49.93500137329102,49.79199981689453,49.88000106811523,46.45132064819336
2017-06-01,5000,49.81999969482422,49.84000015258789,49.66999816894531,49.79999923706055,46.37681198120117
2017-05-31,2200,49.89799880981445,49.96500015258789,49.89799880981445,49.959999084472656,46.4438591003418
2017-05-30,1100,49.93999862670898,49.959999084472656,49.9000015258789,49.9000015258789,46.38808441162109
2017-05-26,6100,49.93000030517578,49.95399856567383,49.88000106811523,49.9000015258789,46.38808441162109
2017-05-25,9000,49.81000137329102,50.02999877929688,49.7400016784668,49.75,46.2486343383789
2017-05-24,20500,49.88600158691406,49.97000122070313,49.88600158691406,49.9630012512207,46.4466438293457
2017-05-23,1800,49.84999847412109,49.95199966430664,49.84999847412109,49.95199966430664,46.43641662597656
2017-05-22,2800,49.875,49.95000076293945,49.84999847412109,49.95000076293945,46.4345703125
2017-05-19,12900,49.95000076293945,50.02000045776367,49.84999847412109,50.0099983215332,46.49033737182617
2017-05-18,5800,49.85200119018555,50.040000915527344,49.84999847412109,50.040000915527344,46.51823425292969
2017-05-17,1700,49.83000183105469,49.83000183105469,49.81000137329102,49.81000137329102,46.30440902709961
2017-05-16,1600,49.95000076293945,49.95000076293945,49.66999816894531,49.85400009155274,46.34531021118164
2017-05-15,100,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,46.28582000732422
2017-05-12,5200,49.66999816894531,49.79999923706055,49.65999984741211,49.790000915527344,46.28582000732422
2017-05-11,800,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,46.06271743774414
2017-05-10,100,49.5099983215332,49.5099983215332,49.5099983215332,49.5099983215332,46.02553176879883
2017-05-09,1300,49.59400177001953,49.66999816894531,49.5099983215332,49.5099983215332,46.02553176879883
2017-05-08,4300,49.68999862670898,49.709999084472656,49.65999984741211,49.709999084472656,46.21145248413086
2017-05-05,30200,49.68000030517578,49.72999954223633,49.66999816894531,49.70000076293945,46.20215225219727
2017-05-04,27500,49.72999954223633,49.72999954223633,49.65999984741211,49.72000122070313,46.22074890136719
2017-05-03,500,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,46.23936080932617
2017-05-02,19700,49.7400016784668,49.75,49.72999954223633,49.7400016784668,46.23936080932617
2017-05-01,4700,49.63000106811523,49.72999954223633,49.61000061035156,49.61999893188477,46.12778091430664
2017-04-28,49300,49.79999923706055,49.79999923706055,49.72999954223633,49.74499893188477,46.15659713745117
2017-04-27,1100,49.72999954223633,49.749000549316406,49.72999954223633,49.73600006103516,46.14826202392578
2017-04-26,500,49.68000030517578,49.68000030517578,49.58000183105469,49.60699844360352,46.02855682373047
2017-04-25,23000,49.67599868774414,49.69499969482422,49.6500015258789,49.665000915527344,46.08237075805664
2017-04-24,13700,49.7400016784668,49.77999877929688,49.69400024414063,49.69400024414063,46.10928726196289
2017-04-21,14000,49.790000915527344,49.790000915527344,49.70600128173828,49.77000045776367,46.17980194091797
2017-04-20,8200,49.81999969482422,49.81999969482422,49.74100112915039,49.77000045776367,46.17980194091797
2017-04-19,6300,49.86000061035156,49.86999893188477,49.70399856567383,49.70399856567383,46.11856842041016
2017-04-18,3500,49.68999862670898,49.88999938964844,49.68999862670898,49.88999938964844,46.2911491394043
2017-04-17,300,49.75299835205078,49.75299835205078,49.75299835205078,49.75299835205078,46.16402816772461
2017-04-13,5000,49.7400016784668,49.77999877929688,49.70000076293945,49.75,46.1612434387207
2017-04-12,1500,49.665000915527344,49.75,49.61000061035156,49.75,46.1612434387207
2017-04-11,18500,49.6500015258789,49.6500015258789,49.540000915527344,49.59099960327149,46.01372146606445
2017-04-10,50000,49.6500015258789,49.6500015258789,49.6500015258789,49.6500015258789,46.0684585571289
2017-04-07,900,49.60900115966797,49.6500015258789,49.60900115966797,49.6500015258789,46.0684585571289
2017-04-06,700,49.66999816894531,49.66999816894531,49.59299850463867,49.59299850463867,46.01557922363281
2017-04-05,500,49.5099983215332,49.5099983215332,49.5099983215332,49.5099983215332,45.93854904174805
2017-04-04,300,49.65999984741211,49.65999984741211,49.60599899291992,49.60599899291992,46.02764129638672
2017-04-03,400,49.58000183105469,49.58000183105469,49.540000915527344,49.540000915527344,45.96640396118164
2017-03-31,14600,49.64500045776367,49.709999084472656,49.64199829101562,49.66699981689453,46.00536727905274
2017-03-30,400,49.65999984741211,49.65999984741211,49.65999984741211,49.65999984741211,45.99887847900391
2017-03-29,4200,49.64599990844727,49.68000030517578,49.64599990844727,49.68000030517578,46.01741409301758
2017-03-28,1800,49.52999877929688,49.56399917602539,49.51399993896485,49.56399917602539,45.90994644165039
2017-03-27,1100,49.65999984741211,49.65999984741211,49.61600112915039,49.63600158691406,45.97664642333984
2017-03-24,600,49.63000106811523,49.63000106811523,49.63000106811523,49.63000106811523,45.97107696533203
2017-03-23,39900,49.63000106811523,49.6500015258789,49.540000915527344,49.6500015258789,45.98961639404297
2017-03-22,19600,49.6500015258789,49.6500015258789,49.56000137329102,49.63999938964844,45.98035049438477
2017-03-21,600,49.56000137329102,49.56000137329102,49.56000137329102,49.56000137329102,45.9062385559082
2017-03-20,300,49.54999923706055,49.54999923706055,49.50600051879883,49.50600051879883,45.85623168945313
2017-03-17,4300,49.52000045776367,49.56000137329102,49.52000045776367,49.56000137329102,45.9062385559082
2017-03-16,6100,49.47000122070313,49.47999954223633,49.41999816894531,49.47000122070313,45.82288360595703
2017-03-15,1500,49.38000106811523,49.52000045776367,49.38000106811523,49.52000045776367,45.86919784545898
2017-03-14,1400,49.36000061035156,49.36000061035156,49.27999877929688,49.32899856567383,45.69226455688477
2017-03-13,200,49.34999847412109,49.34999847412109,49.34999847412109,49.34999847412109,45.71173477172852
2017-03-10,300,49.36999893188477,49.36999893188477,49.36999893188477,49.36999893188477,45.73025894165039
2017-03-09,7900,49.2400016784668,49.38000106811523,49.2400016784668,49.36999893188477,45.73025894165039
2017-03-08,400,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,45.7487907409668
2017-03-07,5800,49.45000076293945,49.45000076293945,49.38999938964844,49.38999938964844,45.7487907409668
2017-03-06,4100,49.43999862670898,49.43999862670898,49.38000106811523,49.41999816894531,45.77656555175781
2017-03-03,2700,49.43999862670898,49.45000076293945,49.35699844360352,49.45000076293945,45.80436706542969
2017-03-02,1000,49.41400146484375,49.43999862670898,49.36000061035156,49.36000061035156,45.72100830078125
2017-03-01,3700,49.5,49.52000045776367,49.43000030517578,49.45500183105469,45.80900955200195
2017-02-28,3900,49.72000122070313,49.72000122070313,49.66600036621094,49.66600036621094,45.91922378540039
2017-02-27,1500,49.75,49.75,49.68299865722656,49.68299865722656,45.93493270874024
2017-02-24,100,49.75,49.75,49.75,49.75,45.99688720703125
2017-02-23,6700,49.68999862670898,49.70000076293945,49.60200119018555,49.70000076293945,45.95064163208008
2017-02-22,8000,49.66999816894531,49.66999816894531,49.54100036621094,49.66999816894531,45.92291641235352
2017-02-21,1000,49.61000061035156,49.63999938964844,49.4900016784668,49.63999938964844,45.89517593383789
2017-02-17,31500,49.571998596191406,49.63000106811523,49.56999969482422,49.57699966430664,45.83692932128906
