date,volume,open,high,low,close,adj close
2018-06-22,34100,5.130000114440918,5.230000019073486,4.78380012512207,5.230000019073486,5.230000019073486
2018-06-21,13900,4.75,4.989999771118164,4.60920000076294,4.980000019073486,4.980000019073486
2018-06-20,10200,4.849999904632568,5.03000020980835,4.78000020980835,4.860000133514403,4.860000133514403
2018-06-19,6500,4.949999809265137,5.079999923706055,4.900000095367432,4.900000095367432,4.900000095367432
2018-06-18,16800,4.809999942779541,5.090000152587892,4.809999942779541,4.9099998474121085,4.9099998474121085
2018-06-15,78000,5.629700183868407,5.880000114440918,4.739999771118164,4.809999942779541,4.809999942779541
2018-06-14,36900,5.579999923706055,5.9000000953674325,5.300000190734863,5.300000190734863,5.300000190734863
2018-06-13,39500,5.170000076293945,5.75,5.170000076293945,5.75,5.75
2018-06-12,44800,5.550000190734863,5.550000190734863,5.1300997734069815,5.260000228881836,5.260000228881836
2018-06-11,71700,4.590000152587892,5.6500000953674325,4.590000152587892,5.6500000953674325,5.6500000953674325
2018-06-08,400,4.790299892425537,4.790299892425537,4.590000152587892,4.590000152587892,4.590000152587892
2018-06-07,600,4.8730998039245605,4.956699848175049,4.789700031280519,4.935100078582764,4.935100078582764
2018-06-06,1700,4.829999923706055,4.9593000411987305,4.811999797821045,4.840000152587892,4.840000152587892
2018-06-05,6100,4.75,4.912099838256836,4.75,4.760000228881836,4.760000228881836
2018-06-04,1900,5.0,5.0,4.976399898529053,4.976399898529053,4.976399898529053
2018-06-01,1200,4.860000133514403,5.0,4.860000133514403,5.0,5.0
2018-05-31,4600,4.550000190734863,4.989999771118164,4.550000190734863,4.989999771118164,4.989999771118164
2018-05-30,3400,4.590000152587892,4.78000020980835,4.425000190734863,4.78000020980835,4.78000020980835
2018-05-29,8500,4.800000190734863,4.8246002197265625,4.139999866485597,4.474800109863281,4.474800109863281
2018-05-25,9500,5.059999942779541,5.059999942779541,4.800000190734863,4.860000133514403,4.860000133514403
2018-05-24,6200,5.099999904632568,5.122499942779541,5.0100998878479,5.099999904632568,5.099999904632568
2018-05-23,2200,5.130000114440918,5.190000057220459,5.10099983215332,5.130000114440918,5.130000114440918
2018-05-22,2100,5.21999979019165,5.21999979019165,5.190000057220459,5.199999809265137,5.199999809265137
2018-05-21,12500,5.25,5.28000020980835,5.210000038146973,5.21999979019165,5.21999979019165
2018-05-18,2900,5.28000020980835,5.28000020980835,5.193900108337402,5.28000020980835,5.28000020980835
2018-05-17,5000,5.309999942779541,5.309999942779541,5.269999980926514,5.275000095367432,5.275000095367432
2018-05-16,9500,5.265200138092041,5.350200176239014,5.1300997734069815,5.329999923706055,5.329999923706055
2018-05-15,59800,5.480000019073486,5.480000019073486,5.110000133514403,5.323100090026856,5.323100090026856
2018-05-14,11700,5.559999942779541,5.690000057220459,5.559999942779541,5.679999828338622,5.679999828338622
2018-05-11,19900,5.550000190734863,5.699999809265138,5.515200138092041,5.590000152587892,5.590000152587892
2018-05-10,9700,5.5,5.550000190734863,5.499899864196777,5.550000190734863,5.550000190734863
2018-05-09,4600,5.40310001373291,5.550000190734863,5.40310001373291,5.4710001945495605,5.4710001945495605
2018-05-08,1600,5.418000221252441,5.418000221252441,5.255000114440918,5.304200172424316,5.304200172424316
2018-05-07,2500,5.491600036621094,5.5,5.235099792480469,5.235099792480469,5.235099792480469
2018-05-04,7500,5.320499897003174,5.5,5.320499897003174,5.477200031280519,5.477200031280519
2018-05-03,4800,5.2657999992370605,5.497399806976318,5.199999809265137,5.497399806976318,5.497399806976318
2018-05-02,5500,5.150000095367432,5.210000038146973,5.139800071716309,5.210000038146973,5.210000038146973
2018-05-01,1700,5.400000095367432,5.4334001541137695,5.196899890899658,5.196899890899658,5.196899890899658
2018-04-30,3300,5.559999942779541,5.589799880981445,5.400000095367432,5.489799976348877,5.489799976348877
2018-04-27,10900,5.199999809265137,5.5,5.199999809265137,5.489500045776367,5.489500045776367
2018-04-26,3000,5.111999988555908,5.179999828338623,5.111999988555908,5.170100212097168,5.170100212097168
2018-04-25,7200,5.259799957275392,5.300000190734863,5.010000228881836,5.21999979019165,5.21999979019165
2018-04-24,3000,5.599999904632568,5.599999904632568,5.3024001121521,5.39739990234375,5.39739990234375
2018-04-23,1000,5.204400062561035,5.589499950408936,5.204400062561035,5.589499950408936,5.589499950408936
2018-04-20,600,5.5,5.622900009155273,5.5,5.599999904632568,5.599999904632568
2018-04-19,6300,5.679999828338622,5.679999828338622,5.550099849700928,5.566999912261963,5.566999912261963
2018-04-18,3400,5.670000076293945,5.670000076293945,5.600100040435791,5.6500000953674325,5.6500000953674325
2018-04-17,7700,5.671000003814697,5.699999809265138,5.642199993133545,5.678500175476074,5.678500175476074
2018-04-16,3700,5.699999809265138,5.699999809265138,5.599999904632568,5.679999828338622,5.679999828338622
2018-04-13,8800,5.670000076293945,5.75,5.651000022888184,5.711599826812744,5.711599826812744
2018-04-12,10000,5.649899959564209,5.6500000953674325,5.599999904632568,5.630499839782715,5.630499839782715
2018-04-11,5600,5.6500000953674325,5.671500205993652,5.599999904632568,5.599999904632568,5.599999904632568
2018-04-10,2500,5.679999828338622,5.679999828338622,5.579999923706055,5.579999923706055,5.579999923706055
2018-04-09,12700,5.605800151824951,5.662199974060059,5.599999904632568,5.656199932098389,5.656199932098389
2018-04-06,8800,5.5,5.610000133514403,5.5,5.604800224304199,5.604800224304199
2018-04-05,28100,4.960000038146973,5.599999904632568,4.960000038146973,5.483799934387207,5.483799934387207
2018-04-04,74600,5.75,5.75,4.75,4.9099998474121085,4.9099998474121085
2018-04-03,27100,4.900000095367432,5.320000171661377,4.849999904632568,4.900000095367432,4.900000095367432
2018-04-02,36400,5.75,5.75,4.75,4.824699878692627,4.824699878692627
2018-03-29,45400,7.039999961853027,7.360000133514403,5.5,6.300000190734862,6.300000190734862
2018-03-28,13600,5.25,5.5,5.199999809265137,5.5,5.5
2018-03-27,9900,5.150000095367432,5.199999809265137,5.0,5.199999809265137,5.199999809265137
2018-03-26,9300,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,5.099999904632568
2018-03-23,11300,5.099999904632568,5.199999809265137,4.75,4.800000190734863,4.800000190734863
2018-03-22,3000,5.199999809265137,5.25,5.099999904632568,5.199999809265137,5.199999809265137
2018-03-21,19400,5.0,5.199999809265137,4.800000190734863,5.199999809265137,5.199999809265137
2018-03-20,4300,5.199999809265137,5.199999809265137,5.0,5.150000095367432,5.150000095367432
2018-03-19,1100,4.889999866485597,5.119999885559082,4.889999866485597,4.900000095367432,4.900000095367432
2018-03-16,5100,5.0,5.0,5.0,5.0,5.0
2018-03-15,3900,4.900000095367432,5.0,4.849999904632568,5.0,5.0
2018-03-14,1600,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2018-03-13,8300,4.949999809265137,5.0,4.800000190734863,4.900000095367432,4.900000095367432
2018-03-12,14500,4.5,5.0,4.5,4.900000095367432,4.900000095367432
2018-03-09,6400,4.400000095367432,4.5,4.400000095367432,4.5,4.5
2018-03-08,7200,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,4.400000095367432
2018-03-07,12600,4.5,4.5,4.099999904632568,4.380000114440918,4.380000114440918
2018-03-06,4300,4.599999904632568,4.599999904632568,4.4099998474121085,4.5,4.5
2018-03-05,4400,4.650000095367432,4.650000095367432,4.5,4.619999885559082,4.619999885559082
2018-03-02,0,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623
2018-03-01,1800,4.679999828338623,4.699999809265137,4.600800037384033,4.679999828338623,4.679999828338623
2018-02-28,12700,4.579999923706055,4.71999979019165,4.579999923706055,4.679999828338623,4.679999828338623
2018-02-27,1300,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568
2018-02-26,11500,4.590000152587892,4.739999771118164,4.590000152587892,4.619999885559082,4.619999885559082
2018-02-23,7300,4.619999885559082,4.679999828338623,4.5,4.599999904632568,4.599999904632568
2018-02-22,3800,4.480000019073486,4.699999809265137,4.480000019073486,4.699999809265137,4.699999809265137
2018-02-21,19100,4.480000019073486,4.699999809265137,4.480000019073486,4.699999809265137,4.699999809265137
2018-02-20,11400,4.6599998474121085,4.739999771118164,4.440000057220459,4.699999809265137,4.699999809265137
2018-02-16,6600,4.760000228881836,4.760000228881836,4.6599998474121085,4.678400039672852,4.678400039672852
2018-02-15,3100,4.800000190734863,4.800000190734863,4.639999866485597,4.800000190734863,4.800000190734863
2018-02-14,14100,4.800000190734863,4.800000190734863,4.5,4.71999979019165,4.71999979019165
2018-02-13,3300,4.840000152587892,4.840000152587892,4.820000171661377,4.840000152587892,4.840000152587892
2018-02-12,1300,4.800000190734863,4.940000057220459,4.800000190734863,4.840000152587892,4.840000152587892
2018-02-09,5400,4.800000190734863,5.119999885559082,4.099999904632568,4.800000190734863,4.800000190734863
2018-02-08,1600,5.119999885559082,5.119999885559082,4.900000095367432,4.980000019073486,4.980000019073486
2018-02-07,3600,5.119999885559082,5.119999885559082,4.619999885559082,4.840000152587892,4.840000152587892
2018-02-06,11800,5.199999809265137,5.199999809265137,5.0,5.0,5.0
2018-02-05,3200,5.199999809265137,5.200399875640869,5.179999828338623,5.179999828338623,5.179999828338623
2018-02-02,11800,5.300000190734863,5.300000190734863,5.179999828338623,5.21999979019165,5.21999979019165
2018-02-01,17400,5.260000228881836,5.400000095367432,5.0,5.1599998474121085,5.1599998474121085
2018-01-31,2700,5.199999809265137,5.260000228881836,5.179999828338623,5.260000228881836,5.260000228881836
2018-01-30,4200,5.199999809265137,5.199999809265137,5.1599998474121085,5.199999809265137,5.199999809265137
2018-01-29,3500,5.340000152587892,5.340000152587892,5.199999809265137,5.199999809265137,5.199999809265137
2018-01-26,6200,5.239999771118164,5.360000133514403,5.199999809265137,5.340000152587892,5.340000152587892
2018-01-25,7100,5.28000020980835,5.340000152587892,5.199999809265137,5.28000020980835,5.28000020980835
2018-01-24,6100,5.380000114440918,5.400000095367432,5.239999771118164,5.400000095367432,5.400000095367432
2018-01-23,3100,5.400000095367432,5.400000095367432,5.260000228881836,5.400000095367432,5.400000095367432
2018-01-22,1800,5.300000190734863,5.300000190734863,5.239999771118164,5.300000190734863,5.300000190734863
2018-01-19,1200,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,5.300000190734863
2018-01-18,6300,5.260000228881836,5.340000152587892,5.199999809265137,5.300000190734863,5.300000190734863
2018-01-17,3300,5.239999771118164,5.340000152587892,5.199999809265137,5.267600059509277,5.267600059509277
2018-01-16,2300,5.28000020980835,5.360000133514403,5.239999771118164,5.239999771118164,5.239999771118164
2018-01-12,9400,5.400000095367432,5.420000076293945,5.21999979019165,5.420000076293945,5.420000076293945
2018-01-11,11400,5.5,5.5,5.239999771118164,5.400000095367432,5.400000095367432
2018-01-10,3100,5.380000114440918,5.380000114440918,5.21999979019165,5.21999979019165,5.21999979019165
2018-01-09,17800,5.260000228881836,5.380000114440918,5.260000228881836,5.380000114440918,5.380000114440918
2018-01-08,6100,5.2403998374938965,5.28000020980835,5.21999979019165,5.239999771118164,5.239999771118164
2018-01-05,5000,5.260000228881836,5.300000190734863,5.21999979019165,5.28000020980835,5.28000020980835
2018-01-04,5200,5.300000190734863,5.300000190734863,5.260000228881836,5.260000228881836,5.260000228881836
2018-01-03,8300,5.320000171661377,5.340000152587892,5.21999979019165,5.300000190734863,5.300000190734863
2018-01-02,6800,5.28000020980835,5.320000171661377,5.239999771118164,5.320000171661377,5.320000171661377
2017-12-29,17100,5.340000152587892,5.400000095367432,5.28000020980835,5.28000020980835,5.28000020980835
2017-12-28,2400,5.392000198364258,5.400000095367432,5.320000171661377,5.400000095367432,5.400000095367432
2017-12-27,2100,5.400000095367432,5.420000076293945,5.400000095367432,5.400000095367432,5.400000095367432
2017-12-26,1500,5.420000076293945,5.420000076293945,5.28000020980835,5.400000095367432,5.400000095367432
2017-12-22,4100,5.199999809265137,5.420000076293945,5.199999809265137,5.420000076293945,5.420000076293945
2017-12-21,2900,5.459400177001953,5.460000038146973,5.360000133514403,5.360000133514403,5.360000133514403
2017-12-20,2900,5.340000152587892,5.480000019073486,5.340000152587892,5.480000019073486,5.480000019073486
2017-12-19,2200,5.480000019073486,5.480000019073486,5.380000114440918,5.380000114440918,5.380000114440918
2017-12-18,4600,5.480000019073486,5.5,5.400000095367432,5.400000095367432,5.400000095367432
2017-12-15,6400,5.5,5.5,5.360000133514403,5.480000019073486,5.480000019073486
2017-12-14,4200,5.579999923706055,5.579999923706055,5.400000095367432,5.5,5.5
2017-12-13,3500,5.420000076293945,5.559999942779541,5.420000076293945,5.420000076293945,5.420000076293945
2017-12-12,14200,5.400000095367432,5.599999904632568,5.380000114440918,5.440000057220459,5.440000057220459
2017-12-11,3800,5.5,5.5,5.400000095367432,5.440000057220459,5.440000057220459
2017-12-08,12400,5.519999980926514,5.599999904632568,5.480000019073486,5.5,5.5
2017-12-07,7800,5.360000133514403,5.559999942779541,5.360000133514403,5.480000019073486,5.480000019073486
2017-12-06,1700,5.579999923706055,5.579999923706055,5.460000038146973,5.460000038146973,5.460000038146973
2017-12-05,3500,5.499800205230713,5.579999923706055,5.499800205230713,5.5798001289367685,5.5798001289367685
2017-12-04,2800,5.579999923706055,5.579999923706055,5.481599807739258,5.481599807739258,5.481599807739258
2017-12-01,7500,5.579999923706055,5.579999923706055,5.420000076293945,5.559999942779541,5.559999942779541
2017-11-30,4200,5.636799812316895,5.636799812316895,5.420000076293945,5.578400135040283,5.578400135040283
2017-11-29,3700,5.5,5.599999904632568,5.400000095367432,5.599999904632568,5.599999904632568
2017-11-28,17300,5.639999866485597,5.6599998474121085,5.5,5.5,5.5
2017-11-27,5200,5.815400123596191,5.820000171661378,5.699999809265138,5.699999809265138,5.699999809265138
2017-11-24,2700,5.840000152587892,5.840000152587892,5.83080005645752,5.839600086212157,5.839600086212157
2017-11-22,10300,5.940000057220459,5.940000057220459,5.760000228881836,5.800000190734862,5.800000190734862
2017-11-21,4300,6.1599998474121085,6.1599998474121085,5.980000019073486,5.980000019073486,5.980000019073486
2017-11-20,1500,6.139999866485597,6.1599998474121085,5.9000000953674325,5.959799766540527,5.959799766540527
2017-11-17,1200,6.5,6.5,6.179999828338622,6.179999828338622,6.179999828338622
2017-11-16,1700,6.5,6.5,6.300000190734862,6.460000038146973,6.460000038146973
2017-11-15,19600,6.5,6.5,5.599999904632568,6.5,6.5
2017-11-14,16400,6.599999904632568,6.599999904632568,6.084000110626222,6.5,6.5
2017-11-13,6200,6.440000057220459,6.599999904632568,6.320000171661378,6.599999904632568,6.599999904632568
2017-11-10,10400,6.360000133514403,6.5,6.198200225830077,6.5,6.5
2017-11-09,8600,6.0,6.300000190734862,6.0,6.300000190734862,6.300000190734862
2017-11-08,7400,6.1599998474121085,6.199999809265138,5.800000190734862,6.139999866485597,6.139999866485597
2017-11-07,200,6.099999904632568,6.199999809265138,6.099999904632568,6.199999809265138,6.199999809265138
2017-11-06,3200,6.300000190734862,6.300000190734862,6.019999980926514,6.28000020980835,6.28000020980835
2017-11-03,4700,6.099999904632568,6.300000190734862,6.079999923706055,6.298999786376952,6.298999786376952
2017-11-02,2500,6.179999828338622,6.179999828338622,6.019999980926514,6.179999828338622,6.179999828338622
2017-11-01,3600,6.179999828338622,6.199999809265138,6.019999980926514,6.179999828338622,6.179999828338622
2017-10-31,3600,6.099999904632568,6.179999828338622,6.019999980926514,6.179999828338622,6.179999828338622
2017-10-30,3500,6.099999904632568,6.099999904632568,6.0,6.079999923706055,6.079999923706055
2017-10-27,6300,6.099999904632568,6.099999904632568,6.0,6.099999904632568,6.099999904632568
2017-10-26,2400,6.199999809265138,6.199999809265138,6.039999961853027,6.079999923706055,6.079999923706055
2017-10-25,9600,5.9000000953674325,6.099999904632568,5.840000152587892,6.099999904632568,6.099999904632568
2017-10-24,2500,6.0,6.0,5.880000114440918,5.980000019073486,5.980000019073486
2017-10-23,1500,6.0,6.099999904632568,5.800000190734862,5.840000152587892,5.840000152587892
2017-10-20,4000,6.059999942779541,6.059999942779541,5.800000190734862,5.800000190734862,5.800000190734862
2017-10-19,2600,6.000999927520753,6.099999904632568,5.619999885559082,6.059999942779541,6.059999942779541
2017-10-18,52900,5.760000228881836,6.199999809265138,5.760000228881836,6.099999904632568,6.099999904632568
2017-10-17,8500,5.820000171661378,5.820000171661378,5.599999904632568,5.599999904632568,5.599999904632568
2017-10-16,8300,6.099999904632568,6.099999904632568,5.9000000953674325,5.9000000953674325,5.9000000953674325
2017-10-13,1400,6.0,6.0,5.9000000953674325,6.0,6.0
2017-10-12,2800,6.119999885559082,6.119999885559082,6.0,6.0,6.0
2017-10-11,5400,6.239999771118164,6.239999771118164,6.099999904632568,6.099999904632568,6.099999904632568
2017-10-10,3300,5.820000171661378,6.179999828338622,5.820000171661378,6.119999885559082,6.119999885559082
2017-10-09,16300,5.6599998474121085,6.179999828338622,5.6599998474121085,6.099999904632568,6.099999904632568
2017-10-06,5700,5.499800205230713,5.6599998474121085,5.400000095367432,5.6599998474121085,5.6599998474121085
2017-10-05,15200,5.599999904632568,5.679999828338622,5.0,5.5,5.5
2017-10-04,3400,5.400000095367432,5.78000020980835,5.400000095367432,5.577000141143799,5.577000141143799
2017-10-03,4800,5.519999980926514,5.519999980926514,5.21999979019165,5.400000095367432,5.400000095367432
2017-10-02,6800,5.0,5.607399940490723,5.0,5.519999980926514,5.519999980926514
2017-09-29,4400,5.177000045776367,5.199999809265137,5.079999923706055,5.199999809265137,5.199999809265137
2017-09-28,4300,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,5.199999809265137
2017-09-27,2600,5.0,5.099999904632568,4.920000076293945,5.099999904632568,5.099999904632568
2017-09-26,3600,5.0,5.099999904632568,4.960000038146973,5.059999942779541,5.059999942779541
2017-09-25,13400,4.960000038146973,5.0,4.920000076293945,5.0,5.0
2017-09-22,16100,4.920000076293945,4.940000057220459,4.840000152587892,4.940000057220459,4.940000057220459
2017-09-21,2700,4.900000095367432,4.900000095367432,4.880000114440918,4.900000095367432,4.900000095367432
2017-09-20,2200,4.920000076293945,4.960000038146973,4.900000095367432,4.920000076293945,4.920000076293945
2017-09-19,17700,4.920000076293945,4.940000057220459,4.880000114440918,4.880000114440918,4.880000114440918
2017-09-18,36600,5.0,5.0,4.840000152587892,4.920000076293945,4.920000076293945
2017-09-15,16100,4.840000152587892,4.840000152587892,4.739999771118164,4.790800094604492,4.790800094604492
2017-09-14,11300,4.71999979019165,4.960000038146973,4.239999771118163,4.840000152587892,4.840000152587892
2017-09-13,2800,4.699999809265137,4.71999979019165,4.480000019073486,4.71999979019165,4.71999979019165
2017-09-12,10100,4.5,4.78000020980835,4.5,4.639999866485597,4.639999866485597
2017-09-11,11900,4.300000190734863,4.420000076293945,4.199999809265137,4.420000076293945,4.420000076293945
2017-09-08,4800,4.139999866485597,4.300000190734863,4.139999866485597,4.300000190734863,4.300000190734863
2017-09-07,6300,4.119999885559082,4.199999809265137,4.079999923706056,4.199999809265137,4.199999809265137
2017-09-06,500,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2017-09-05,1300,4.099999904632568,4.300000190734863,4.059999942779541,4.300000190734863,4.300000190734863
2017-09-01,1200,4.119999885559082,4.300000190734863,4.019999980926514,4.300000190734863,4.300000190734863
2017-08-31,4100,4.129199981689453,4.129199981689453,4.099999904632568,4.119999885559082,4.119999885559082
2017-08-30,50,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2017-08-29,700,4.199999809265137,4.199999809265137,4.059999942779541,4.119999885559082,4.119999885559082
2017-08-28,2300,4.059999942779541,4.300000190734863,4.059999942779541,4.300000190734863,4.300000190734863
2017-08-25,9200,4.1599998474121085,4.1599998474121085,4.059999942779541,4.059999942779541,4.059999942779541
2017-08-24,3300,4.139999866485597,4.199999809265137,4.073999881744385,4.073999881744385,4.073999881744385
2017-08-23,200,4.0399999618530265,4.1599998474121085,4.0399999618530265,4.1599998474121085,4.1599998474121085
2017-08-22,1500,4.0399999618530265,4.15939998626709,4.0399999618530265,4.0399999618530265,4.0399999618530265
2017-08-21,6700,4.119999885559082,4.199999809265137,4.019999980926514,4.0399999618530265,4.0399999618530265
2017-08-18,6400,4.184599876403809,4.199999809265137,4.099999904632568,4.199999809265137,4.199999809265137
2017-08-17,2700,4.260000228881837,4.260000228881837,4.1599998474121085,4.199999809265137,4.199999809265137
2017-08-16,23500,4.239999771118163,4.300000190734863,4.099999904632568,4.260000228881837,4.260000228881837
2017-08-15,25600,4.440000057220459,4.5,4.239999771118163,4.400000095367432,4.400000095367432
2017-08-14,66400,4.699999809265137,4.760000228881836,4.440000057220459,4.440000057220459,4.440000057220459
2017-08-11,8700,4.260000228881837,4.280000209808351,4.0,4.280000209808351,4.280000209808351
2017-08-10,5900,4.280000209808351,4.280000209808351,4.199999809265137,4.280000209808351,4.280000209808351
2017-08-09,11400,4.0399999618530265,4.400000095367432,4.0399999618530265,4.199999809265137,4.199999809265137
2017-08-08,5000,3.839999914169312,4.199999809265137,3.839999914169312,4.0,4.0
2017-08-07,3300,4.0,4.0,3.839999914169312,4.0,4.0
2017-08-04,0,4.0,4.0,4.0,4.0,4.0
2017-08-03,1100,3.9600000381469727,4.0,3.900000095367432,4.0,4.0
2017-08-02,1600,3.94059991836548,4.0,3.94059991836548,4.0,4.0
2017-08-01,12400,3.740000009536743,4.199999809265137,3.7200000286102295,4.0,4.0
2017-07-31,1200,4.360000133514403,4.360000133514403,4.300000190734863,4.360000133514403,4.360000133514403
2017-07-28,800,4.199999809265137,4.360000133514403,4.199999809265137,4.360000133514403,4.360000133514403
2017-07-27,400,4.099999904632568,4.099999904632568,3.900000095367432,3.900000095367432,3.900000095367432
2017-07-26,18900,4.0399999618530265,4.0399999618530265,3.740000009536743,3.976799964904785,3.976799964904785
2017-07-25,8300,4.1599998474121085,4.360000133514403,3.900000095367432,4.0399999618530265,4.0399999618530265
2017-07-24,2700,4.199999809265137,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863
2017-07-21,9300,4.300000190734863,4.300000190734863,4.0,4.099999904632568,4.099999904632568
2017-07-20,3500,4.300000190734863,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863
2017-07-19,10700,4.019999980926514,4.0399999618530265,3.740000009536743,4.0399999618530265,4.0399999618530265
2017-07-18,12000,4.019999980926514,4.300600051879884,3.9600000381469727,4.019999980926514,4.019999980926514
2017-07-17,8500,4.0,4.239999771118163,4.0,4.019999980926514,4.019999980926514
2017-07-14,2200,3.900000095367432,3.9600000381469727,3.900000095367432,3.9600000381469727,3.9600000381469727
2017-07-13,1400,3.900000095367432,4.0,3.900000095367432,3.900000095367432,3.900000095367432
2017-07-12,13000,4.0,4.099999904632568,3.900000095367432,3.9600000381469727,3.9600000381469727
2017-07-11,10800,4.0,4.099999904632568,4.0,4.099999904632568,4.099999904632568
2017-07-10,9300,3.759999990463257,3.880000114440918,3.759999990463257,3.880000114440918,3.880000114440918
2017-07-07,3600,3.660000085830689,3.6800000667572017,3.5799999237060547,3.640000104904175,3.640000104904175
2017-07-06,0,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295
2017-07-05,13400,3.640000104904175,3.7200000286102295,3.380000114440918,3.7200000286102295,3.7200000286102295
2017-07-03,1500,3.640000104904175,3.66759991645813,3.640000104904175,3.640000104904175,3.640000104904175
2017-06-30,1300,3.640000104904175,3.759999990463257,3.640000104904175,3.759999990463257,3.759999990463257
2017-06-29,1200,3.700000047683716,3.799999952316284,3.700000047683716,3.700000047683716,3.700000047683716
2017-06-28,6300,3.640000104904175,3.900000095367432,3.640000104904175,3.799999952316284,3.799999952316284
2017-06-27,11400,3.640000104904175,3.819799900054932,3.640000104904175,3.819799900054932,3.819799900054932
2017-06-26,5400,3.660000085830689,3.759999990463257,3.5199999809265137,3.759999990463257,3.759999990463257
2017-06-23,3200,3.900000095367432,3.92300009727478,3.700000047683716,3.92300009727478,3.92300009727478
2017-06-22,13100,3.8199999332427983,3.900000095367432,3.7799999713897705,3.900000095367432,3.900000095367432
2017-06-21,3300,3.839999914169312,3.940000057220459,3.820800065994263,3.820800065994263,3.820800065994263
2017-06-20,2500,3.839999914169312,4.0,3.839999914169312,4.0,4.0
2017-06-19,8500,4.197000026702882,4.197000026702882,3.839999914169312,3.839999914169312,3.839999914169312
2017-06-16,3300,4.0,4.199999809265137,3.900000095367432,4.139999866485597,4.139999866485597
2017-06-15,2800,3.901999950408936,4.199999809265137,3.901999950408936,4.000999927520752,4.000999927520752
2017-06-14,2200,3.8199999332427983,4.179999828338623,3.8199999332427983,4.179999828338623,4.179999828338623
2017-06-13,10700,3.8613998889923096,3.920000076293945,3.700000047683716,3.799999952316284,3.799999952316284
2017-06-12,9500,4.0,4.099999904632568,3.940000057220459,4.0,4.0
2017-06-09,17700,4.099999904632568,4.119999885559082,4.0,4.0,4.0
2017-06-08,1400,4.055399894714356,4.059999942779541,4.0399999618530265,4.059999942779541,4.059999942779541
2017-06-07,6000,4.050000190734863,4.1599998474121085,4.050000190734863,4.059999942779541,4.059999942779541
2017-06-06,10300,4.239999771118163,4.239999771118163,4.019999980926514,4.059999942779541,4.059999942779541
2017-06-05,1400,4.300000190734863,4.300000190734863,4.239999771118163,4.300000190734863,4.300000190734863
2017-06-02,3300,4.260000228881837,4.280000209808351,4.119999885559082,4.260000228881837,4.260000228881837
2017-06-01,2400,4.280000209808351,4.280000209808351,4.275400161743163,4.280000209808351,4.280000209808351
2017-05-31,2000,4.239999771118163,4.300000190734863,4.239999771118163,4.260000228881837,4.260000228881837
2017-05-30,4200,4.440000057220459,4.440000057220459,4.24399995803833,4.260000228881837,4.260000228881837
2017-05-26,2000,4.239999771118163,4.260000228881837,4.099999904632568,4.259799957275392,4.259799957275392
2017-05-25,5900,4.239999771118163,4.260000228881837,4.199999809265137,4.259799957275392,4.259799957275392
2017-05-24,4300,4.400000095367432,4.400000095367432,4.239999771118163,4.239999771118163,4.239999771118163
2017-05-23,7700,4.380000114440918,4.400000095367432,4.300000190734863,4.400000095367432,4.400000095367432
2017-05-22,4100,4.440000057220459,4.5,4.380000114440918,4.5,4.5
2017-05-19,1600,4.5,4.5,4.380000114440918,4.440000057220459,4.440000057220459
2017-05-18,2400,4.5,4.5,4.380000114440918,4.5,4.5
2017-05-17,10400,4.599999904632568,4.599999904632568,4.460000038146973,4.495399951934815,4.495399951934815
2017-05-16,8100,4.480000019073486,4.5,4.400000095367432,4.484600067138672,4.484600067138672
2017-05-15,50800,4.699999809265137,4.699999809265137,4.480000019073486,4.480000019073486,4.480000019073486
2017-05-12,5800,4.699999809265137,4.699999809265137,4.6599998474121085,4.6599998474121085,4.6599998474121085
2017-05-11,60500,4.860000133514403,4.860000133514403,4.639999866485597,4.78000020980835,4.78000020980835
2017-05-10,23300,4.835999965667725,4.900000095367432,4.6599998474121085,4.860000133514403,4.860000133514403
2017-05-09,38500,4.860000133514403,4.940000057220459,4.6599998474121085,4.800000190734863,4.800000190734863
2017-05-08,86600,4.420000076293945,5.179999828338623,4.363999843597412,4.699999809265137,4.699999809265137
2017-05-05,2200,4.199999809265137,4.5,4.139999866485597,4.5,4.5
2017-05-04,600,4.320000171661377,4.360000133514403,4.2719998359680185,4.360000133514403,4.360000133514403
2017-05-03,1600,4.300000190734863,4.5,4.199999809265137,4.400000095367432,4.400000095367432
2017-05-02,3200,4.179999828338623,4.300000190734863,4.123000144958496,4.236000061035156,4.236000061035156
2017-05-01,2900,4.420000076293945,4.420000076293945,4.139999866485597,4.179999828338623,4.179999828338623
2017-04-28,100,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945
