date,volume,open,high,low,close,adj close
2016-05-10,404100,76.58000183105469,77.44999694824219,76.26000213623047,77.37000274658203,77.37000274658203
2016-05-09,502600,75.54000091552734,76.70999908447266,75.4000015258789,76.41000366210938,76.41000366210938
2016-05-06,616200,74.5,75.52999877929688,74.16999816894531,75.37999725341797,75.37999725341797
2016-05-05,397800,74.88999938964844,75.37000274658203,74.56999969482422,74.80000305175781,74.80000305175781
2016-05-04,527100,74.63999938964844,74.95999908447266,74.36000061035156,74.75,74.75
2016-05-03,530000,75.68000030517578,75.79000091552734,74.08999633789062,74.88999938964844,74.88999938964844
2016-05-02,540800,76.31999969482422,76.31999969482422,75.51000213623047,76.0,76.0
2016-04-29,1014600,75.73999786376953,76.02999877929688,74.61000061035156,75.94000244140625,75.94000244140625
2016-04-28,696100,75.4800033569336,77.19000244140625,75.20999908447266,75.29000091552734,75.29000091552734
2016-04-27,420800,75.94000244140625,76.4000015258789,75.41999816894531,76.36000061035156,76.36000061035156
2016-04-26,387200,75.55999755859375,76.22000122070312,75.22000122070312,75.97000122070312,75.97000122070312
2016-04-25,354400,75.33000183105469,75.52999877929688,74.79000091552734,75.33999633789062,75.33999633789062
2016-04-22,396900,74.73999786376953,75.80000305175781,74.73999786376953,75.38999938964844,75.38999938964844
2016-04-21,309600,75.69999694824219,76.1500015258789,75.13999938964844,75.16000366210938,75.16000366210938
2016-04-20,530400,76.11000061035156,76.38999938964844,75.29000091552734,75.55999755859375,75.55999755859375
2016-04-19,706600,75.81999969482422,76.30999755859375,75.37000274658203,75.93000030517578,75.93000030517578
2016-04-18,477000,74.51000213623047,75.68000030517578,74.51000213623047,75.5999984741211,75.5999984741211
2016-04-15,634700,74.3499984741211,74.70999908447266,73.83000183105469,74.63999938964844,74.63999938964844
2016-04-14,626500,74.0199966430664,74.44000244140625,73.83999633789062,74.3499984741211,74.3499984741211
2016-04-13,859000,74.22000122070312,74.66999816894531,73.44999694824219,74.06999969482422,74.06999969482422
2016-04-12,332500,73.47000122070312,73.83999633789062,72.8499984741211,73.76000213623047,73.76000213623047
2016-04-11,328500,73.5,74.0999984741211,73.01000213623047,73.13999938964844,73.13999938964844
2016-04-08,320100,74.05999755859375,74.05999755859375,72.91000366210938,73.44000244140625,73.44000244140625
2016-04-07,655500,74.47000122070312,74.54000091552734,72.98999786376953,73.72000122070312,73.72000122070312
2016-04-06,721100,73.83999633789062,75.08999633789062,73.83000183105469,74.91000366210938,74.91000366210938
2016-04-05,512700,73.77999877929688,74.11000061035156,73.55000305175781,73.79000091552734,73.79000091552734
2016-04-04,363400,74.86000061035156,74.86000061035156,73.62999725341797,74.19999694824219,74.19999694824219
2016-04-01,380700,73.75,74.61000061035156,73.5,74.61000061035156,74.61000061035156
2016-03-31,1189900,73.0199966430664,74.91999816894531,73.0199966430664,74.08000183105469,74.08000183105469
2016-03-30,580900,72.94999694824219,73.6500015258789,72.83000183105469,73.1500015258789,73.1500015258789
2016-03-29,670600,71.4000015258789,72.70999908447266,71.37000274658203,72.66999816894531,72.66999816894531
2016-03-28,503700,70.72000122070312,71.6500015258789,70.63999938964844,71.37000274658203,71.37000274658203
2016-03-24,614500,71.05999755859375,71.4000015258789,70.2699966430664,70.73999786376953,70.73999786376953
2016-03-23,783500,71.6500015258789,72.3499984741211,71.54000091552734,71.5999984741211,71.5999984741211
2016-03-22,713900,70.9800033569336,71.9800033569336,70.81999969482422,71.62999725341797,71.62999725341797
2016-03-21,650000,71.05000305175781,71.68000030517578,71.0199966430664,71.37999725341797,71.37999725341797
2016-03-18,1702700,70.16000366210938,71.47000122070312,70.16000366210938,71.2699966430664,71.2699966430664
2016-03-17,766200,69.66000366210938,70.4800033569336,69.5,70.2300033569336,70.2300033569336
2016-03-16,815200,69.18000030517578,70.06999969482422,68.69999694824219,69.7699966430664,69.7699966430664
2016-03-15,826700,69.55999755859375,69.73999786376953,68.7300033569336,69.30999755859375,69.30999755859375
2016-03-14,1031800,69.56999969482422,70.3499984741211,69.29000091552734,69.70999908447266,69.70999908447266
2016-03-11,900500,69.61000061035156,69.68000030517578,69.06999969482422,69.62000274658203,69.62000274658203
2016-03-10,875400,69.79000091552734,70.37999725341797,68.3499984741211,68.94999694824219,68.94999694824219
2016-03-09,865600,69.0999984741211,69.69000244140625,68.66999816894531,69.45999908447266,69.45999908447266
2016-03-08,1314000,69.69000244140625,69.69000244140625,68.27999877929688,68.69999694824219,68.69999694824219
2016-03-07,896900,69.33000183105469,70.23999786376953,69.05000305175781,69.95999908447266,69.95999908447266
2016-03-04,1101400,70.25,70.25,69.41999816894531,69.5,69.5
2016-03-03,1602700,70.7699966430664,70.7699966430664,69.56999969482422,70.08999633789062,70.08999633789062
2016-03-02,1456900,71.5999984741211,71.5999984741211,69.56999969482422,70.8499984741211,70.8499984741211
2016-03-01,1705800,71.05000305175781,71.62000274658203,70.77999877929688,71.51000213623047,71.51000213623047
2016-02-29,5023000,72.4000015258789,72.9000015258789,70.4800033569336,70.5199966430664,70.5199966430664
2016-02-26,1228300,73.05999755859375,73.69999694824219,72.33999633789062,72.45999908447266,72.45999908447266
2016-02-25,985300,71.41999816894531,72.68000030517578,71.3499984741211,72.55999755859375,72.55999755859375
2016-02-24,2027900,72.16000366210938,72.19999694824219,70.12999725341797,71.44999694824219,71.44999694824219
2016-02-23,946600,72.83000183105469,73.70999908447266,72.41999816894531,72.75,72.75
2016-02-22,785900,72.51000213623047,73.19000244140625,72.06999969482422,72.83000183105469,72.83000183105469
2016-02-19,539600,70.1500015258789,71.68000030517578,70.1500015258789,71.55000305175781,71.55000305175781
2016-02-18,1242300,70.37000274658203,70.91999816894531,69.5999984741211,70.63999938964844,70.63999938964844
2016-02-17,963900,68.77999877929688,70.19999694824219,68.77999877929688,70.05999755859375,70.05999755859375
2016-02-16,1120600,67.9000015258789,69.55000305175781,67.76000213623047,68.58000183105469,68.58000183105469
2016-02-12,911600,66.25,67.37999725341797,65.54000091552734,67.26000213623047,67.26000213623047
2016-02-11,1268700,64.79000091552734,66.16999816894531,64.29000091552734,65.26000213623047,65.26000213623047
2016-02-10,1010900,65.51000213623047,67.63999938964844,65.37000274658203,66.0199966430664,66.0199966430664
2016-02-09,1142500,62.54999923706055,65.30999755859375,62.27000045776367,65.08000183105469,65.08000183105469
2016-02-08,1324800,64.51000213623047,64.51000213623047,62.16999816894531,63.15999984741211,63.15999984741211
2016-02-05,1039900,66.83000183105469,67.3499984741211,64.97000122070312,65.29000091552734,65.29000091552734
2016-02-04,1593200,65.05000305175781,67.72000122070312,65.0,66.88999938964844,66.88999938964844
2016-02-03,861100,67.31999969482422,67.63999938964844,65.11000061035156,66.31999969482422,66.31999969482422
2016-02-02,778100,66.94000244140625,67.0199966430664,66.26000213623047,66.79000091552734,66.79000091552734
2016-02-01,770300,68.18000030517578,68.37999725341797,67.2699966430664,67.73999786376953,67.73999786376953
2016-01-29,1257800,66.97000122070312,69.22000122070312,66.88999938964844,68.83999633789062,68.83999633789062
2016-01-28,1018500,66.83999633789062,67.70999908447266,66.23999786376953,66.55000305175781,66.55000305175781
2016-01-27,704800,65.73999786376953,67.7300033569336,65.58999633789062,66.20999908447266,66.20999908447266
2016-01-26,827100,66.30000305175781,66.80999755859375,65.93000030517578,66.08000183105469,66.08000183105469
2016-01-25,1345300,66.94000244140625,67.80999755859375,66.23999786376953,66.30999755859375,66.30999755859375
2016-01-22,889700,66.37999725341797,67.37000274658203,65.83000183105469,66.98999786376953,66.98999786376953
2016-01-21,938000,65.5999984741211,66.30999755859375,65.01000213623047,65.58000183105469,65.58000183105469
2016-01-20,1350600,65.43000030517578,66.16000366210938,64.12999725341797,65.44000244140625,65.44000244140625
2016-01-19,815200,68.23999786376953,68.44999694824219,66.2699966430664,66.58999633789062,66.58999633789062
2016-01-15,756400,66.55000305175781,68.16999816894531,66.4800033569336,67.44999694824219,67.44999694824219
2016-01-14,1651600,68.05000305175781,68.36000061035156,67.51000213623047,68.0,68.0
2016-01-13,719100,69.4800033569336,69.91000366210938,67.61000061035156,67.76000213623047,67.76000213623047
2016-01-12,615100,68.66999816894531,69.27999877929688,68.3499984741211,69.19999694824219,69.19999694824219
2016-01-11,986300,68.76000213623047,68.95999908447266,67.77999877929688,68.12999725341797,68.12999725341797
2016-01-08,983200,69.58000183105469,69.81999969482422,68.38999938964844,68.5,68.5
2016-01-07,876500,69.23999786376953,70.7300033569336,69.12000274658203,69.48999786376953,69.48999786376953
2016-01-06,901200,70.26000213623047,70.87000274658203,70.0999984741211,70.58999633789062,70.58999633789062
2016-01-05,475700,70.61000061035156,71.48999786376953,70.5999984741211,71.13999938964844,71.13999938964844
2016-01-04,752700,71.0999984741211,71.0999984741211,70.05000305175781,70.61000061035156,70.61000061035156
2015-12-31,335700,72.38999938964844,73.08999633789062,72.08000183105469,72.12999725341797,72.12999725341797
2015-12-30,245200,72.66000366210938,73.44000244140625,72.48999786376953,72.58999633789062,72.58999633789062
2015-12-29,266800,72.76000213623047,73.37999725341797,72.33000183105469,72.8499984741211,72.8499984741211
2015-12-28,444300,72.16999816894531,72.44999694824219,71.7699966430664,72.37999725341797,72.37999725341797
2015-12-24,243800,71.94999694824219,72.56999969482422,71.94000244140625,72.3499984741211,72.3499984741211
2015-12-23,400800,71.79000091552734,72.4800033569336,71.56999969482422,72.18000030517578,72.18000030517578
2015-12-22,767800,72.22000122070312,72.23999786376953,71.20999908447266,71.54000091552734,71.54000091552734
2015-12-21,911000,72.22000122070312,72.43000030517578,71.27999877929688,71.97000122070312,71.97000122070312
2015-12-18,2505200,70.62999725341797,71.87999725341797,70.36000061035156,71.5199966430664,71.5199966430664
2015-12-17,730600,71.75,71.75,70.47000122070312,70.88999938964844,70.88999938964844
2015-12-16,677000,70.98999786376953,71.68000030517578,70.0999984741211,71.4800033569336,71.4800033569336
2015-12-15,1000600,70.30000305175781,70.45999908447266,69.87000274658203,70.33000183105469,70.33000183105469
2015-12-14,1057100,68.9000015258789,69.68000030517578,68.58000183105469,69.62000274658203,69.62000274658203
2015-12-11,599200,69.26000213623047,69.58999633789062,68.69000244140625,68.80000305175781,68.80000305175781
2015-12-10,426300,69.47000122070312,70.6500015258789,69.1500015258789,69.94999694824219,69.94999694824219
2015-12-09,765900,70.12999725341797,70.63999938964844,69.30000305175781,69.41999816894531,69.41999816894531
2015-12-08,626000,70.18000030517578,70.7300033569336,69.69999694824219,70.4800033569336,70.4800033569336
2015-12-07,733000,71.48999786376953,71.88999938964844,70.41000366210938,70.66999816894531,70.66999816894531
2015-12-04,808200,69.66999816894531,71.91999816894531,69.66999816894531,71.87000274658203,71.87000274658203
2015-12-03,619900,70.4000015258789,70.7300033569336,69.48999786376953,69.63999938964844,69.63999938964844
2015-12-02,330900,70.47000122070312,71.0,70.05999755859375,70.38999938964844,70.38999938964844
2015-12-01,636600,70.25,70.69000244140625,69.91000366210938,70.55999755859375,70.55999755859375
2015-11-30,1420700,70.68000030517578,70.68000030517578,69.69000244140625,70.12000274658203,70.12000274658203
2015-11-27,125100,69.86000061035156,70.66999816894531,69.68000030517578,70.61000061035156,70.61000061035156
2015-11-25,285000,70.4000015258789,70.4000015258789,69.91000366210938,69.95999908447266,69.95999908447266
2015-11-24,836000,69.12999725341797,70.37000274658203,69.06999969482422,70.08000183105469,70.08000183105469
2015-11-23,738600,69.29000091552734,69.69000244140625,69.16000366210938,69.5199966430664,69.5199966430664
2015-11-20,412100,69.61000061035156,69.73999786376953,69.16999816894531,69.33999633789062,69.33999633789062
2015-11-19,434300,69.54000091552734,69.70999908447266,69.01000213623047,69.41999816894531,69.41999816894531
2015-11-18,1391800,69.30999755859375,69.70999908447266,68.62999725341797,69.4000015258789,69.4000015258789
2015-11-17,1664900,68.30999755859375,69.91000366210938,67.94999694824219,69.19000244140625,69.19000244140625
2015-11-16,1389200,65.93000030517578,68.06999969482422,65.76000213623047,68.02999877929688,68.02999877929688
2015-11-13,1818100,66.31999969482422,66.51000213623047,65.62000274658203,66.20999908447266,66.20999908447266
2015-11-12,1298600,67.73999786376953,67.73999786376953,66.05000305175781,66.7699966430664,66.7699966430664
2015-11-11,1058200,67.33000183105469,67.55999755859375,66.4000015258789,67.29000091552734,67.29000091552734
2015-11-10,3264700,66.75,67.33000183105469,65.56999969482422,67.25,67.25
2015-11-09,2954400,67.87999725341797,67.87999725341797,66.44000244140625,66.48999786376953,66.48999786376953
2015-11-06,2024700,68.75,69.01000213623047,67.62000274658203,67.79000091552734,67.79000091552734
2015-11-05,1660500,69.52999877929688,70.08999633789062,68.37999725341797,68.62000274658203,68.62000274658203
2015-11-04,974400,70.3499984741211,70.69999694824219,69.2699966430664,69.45999908447266,69.45999908447266
2015-11-03,1294000,71.01000213623047,71.02999877929688,69.94999694824219,70.20999908447266,70.20999908447266
2015-11-02,2384100,67.95999908447266,71.20999908447266,67.94999694824219,71.05000305175781,71.05000305175781
2015-10-30,1032500,65.77999877929688,67.13999938964844,65.77999877929688,67.0,67.0
2015-10-29,834500,63.41999816894531,65.73999786376953,62.90999984741211,65.5199966430664,65.5199966430664
2015-10-28,371100,61.70000076293945,63.060001373291016,61.650001525878906,63.04999923706055,63.04999923706055
2015-10-27,374500,62.400001525878906,62.7599983215332,61.209999084472656,61.52000045776367,61.52000045776367
2015-10-26,504600,61.7599983215332,62.84000015258789,61.720001220703125,62.77000045776367,62.77000045776367
2015-10-23,207800,61.70000076293945,61.91999816894531,61.18000030517578,61.79999923706055,61.79999923706055
2015-10-22,450900,60.86000061035156,61.84000015258789,60.68999862670898,61.08000183105469,61.08000183105469
2015-10-21,400900,61.119998931884766,61.290000915527344,60.36000061035156,60.459999084472656,60.459999084472656
2015-10-20,256400,60.630001068115234,61.0,59.790000915527344,60.900001525878906,60.900001525878906
2015-10-19,354100,59.88999938964844,60.93999862670898,59.75,60.790000915527344,60.790000915527344
2015-10-16,338300,59.9900016784668,60.20000076293945,59.47999954223633,60.18000030517578,60.18000030517578
2015-10-15,508800,59.47999954223633,59.84999847412109,59.310001373291016,59.84999847412109,59.84999847412109
2015-10-14,507500,60.150001525878906,60.33000183105469,59.09999847412109,59.18999862670898,59.18999862670898
2015-10-13,456100,60.04999923706055,60.84999847412109,60.04999923706055,60.150001525878906,60.150001525878906
2015-10-12,761600,59.88999938964844,60.75,59.77999877929688,60.4900016784668,60.4900016784668
2015-10-09,632600,59.95000076293945,60.220001220703125,59.77000045776367,60.0,60.0
2015-10-08,640600,59.09000015258789,60.20000076293945,59.09000015258789,59.93000030517578,59.93000030517578
2015-10-07,912500,58.93000030517578,59.4900016784668,58.709999084472656,59.31999969482422,59.31999969482422
2015-10-06,733400,58.959999084472656,59.2400016784668,58.369998931884766,58.61000061035156,58.61000061035156
2015-10-05,1197500,59.0,59.459999084472656,58.54999923706055,59.22999954223633,59.22999954223633
2015-10-02,1261000,57.040000915527344,58.56999969482422,56.869998931884766,58.56999969482422,58.56999969482422
2015-10-01,1319200,59.15999984741211,59.540000915527344,57.59000015258789,57.95000076293945,57.95000076293945
2015-09-30,849400,58.790000915527344,59.56999969482422,58.4900016784668,59.459999084472656,59.459999084472656
2015-09-29,606600,59.09999847412109,59.09999847412109,57.90999984741211,58.2400016784668,58.2400016784668
2015-09-28,567100,60.88999938964844,61.09000015258789,58.900001525878906,58.93999862670898,58.93999862670898
2015-09-25,989300,61.09999847412109,62.06999969482422,60.630001068115234,61.31999969482422,61.31999969482422
2015-09-24,911700,60.65999984741211,61.18000030517578,60.369998931884766,60.470001220703125,60.470001220703125
2015-09-23,701200,61.0099983215332,61.81999969482422,60.709999084472656,61.40999984741211,61.40999984741211
2015-09-22,505100,61.0099983215332,61.13999938964844,60.5,60.970001220703125,60.970001220703125
2015-09-21,775800,60.43000030517578,62.380001068115234,59.54999923706055,61.81999969482422,61.81999969482422
2015-09-18,2637200,59.93000030517578,60.619998931884766,59.79999923706055,60.119998931884766,60.119998931884766
2015-09-17,665600,60.7400016784668,61.650001525878906,60.59000015258789,60.709999084472656,60.709999084472656
2015-09-16,581300,60.63999938964844,60.84999847412109,60.41999816894531,60.650001525878906,60.650001525878906
2015-09-15,692000,60.060001373291016,61.0,60.0,60.72999954223633,60.72999954223633
2015-09-14,816800,61.060001373291016,61.18000030517578,59.790000915527344,59.84999847412109,59.84999847412109
2015-09-11,721600,60.59000015258789,61.09000015258789,59.95000076293945,61.02000045776367,61.02000045776367
2015-09-10,508000,60.04999923706055,61.22999954223633,60.02999877929688,60.86000061035156,60.86000061035156
2015-09-09,647600,61.45000076293945,61.66999816894531,59.9900016784668,60.09000015258789,60.09000015258789
2015-09-08,748800,59.68999862670898,61.0099983215332,59.380001068115234,60.91999816894531,60.91999816894531
2015-09-04,628100,58.88999938964844,59.310001373291016,58.4900016784668,58.65999984741211,58.65999984741211
2015-09-03,897600,60.060001373291016,60.47999954223633,59.58000183105469,59.66999816894531,59.66999816894531
2015-09-02,654700,59.310001373291016,59.900001525878906,58.88999938964844,59.88999938964844,59.88999938964844
2015-09-01,887300,59.18000030517578,59.72999954223633,58.43000030517578,58.560001373291016,58.560001373291016
2015-08-31,886400,60.970001220703125,61.93000030517578,60.43999862670898,60.52000045776367,60.52000045776367
2015-08-28,675400,61.2599983215332,62.18000030517578,60.650001525878906,62.15999984741211,62.15999984741211
2015-08-27,743700,60.90999984741211,61.88999938964844,60.52000045776367,61.650001525878906,61.650001525878906
2015-08-26,805000,58.790000915527344,60.40999984741211,58.209999084472656,60.13999938964844,60.13999938964844
2015-08-25,1096100,59.650001525878906,59.650001525878906,57.709999084472656,57.77999877929688,57.77999877929688
2015-08-24,902600,58.02999877929688,59.2400016784668,57.97999954223633,58.18000030517578,58.18000030517578
2015-08-21,776400,62.27999877929688,62.5099983215332,61.29999923706055,61.34999847412109,61.34999847412109
2015-08-20,418600,63.59000015258789,63.65999984741211,62.7400016784668,62.7400016784668,62.7400016784668
2015-08-19,335700,64.2699966430664,64.73999786376953,63.68000030517578,64.27999877929688,64.27999877929688
2015-08-18,353400,64.55999755859375,64.75,64.25,64.41999816894531,64.41999816894531
2015-08-17,615400,63.77999877929688,64.5,63.4900016784668,64.44999694824219,64.44999694824219
2015-08-14,782400,63.470001220703125,64.27999877929688,63.16999816894531,64.08000183105469,64.08000183105469
2015-08-13,1086700,63.83000183105469,64.0,63.38999938964844,63.400001525878906,63.400001525878906
2015-08-12,956600,64.94999694824219,65.05999755859375,63.77999877929688,63.95000076293945,63.95000076293945
2015-08-11,511200,66.37999725341797,66.37999725341797,65.43000030517578,65.55000305175781,65.55000305175781
2015-08-10,760100,66.80000305175781,67.37000274658203,66.41000366210938,66.79000091552734,66.79000091552734
2015-08-07,338900,66.44000244140625,66.63999938964844,66.0199966430664,66.22000122070312,66.22000122070312
2015-08-06,514600,67.58999633789062,68.16000366210938,66.19999694824219,66.51000213623047,66.51000213623047
2015-08-05,993000,67.37999725341797,68.30999755859375,66.43000030517578,67.5999984741211,67.5999984741211
2015-08-04,728200,67.81999969482422,68.16999816894531,66.72000122070312,66.95999908447266,66.95999908447266
2015-08-03,433600,68.19000244140625,68.33999633789062,67.30000305175781,67.54000091552734,67.54000091552734
2015-07-31,325000,68.36000061035156,68.83000183105469,68.08000183105469,68.16000366210938,68.16000366210938
2015-07-30,495300,66.44000244140625,68.37999725341797,65.94000244140625,67.97000122070312,67.97000122070312
2015-07-29,359600,65.9800033569336,67.02999877929688,65.69999694824219,66.91000366210938,66.91000366210938
2015-07-28,525800,65.91999816894531,66.25,65.41999816894531,66.0,66.0
2015-07-27,353900,66.3499984741211,66.44000244140625,65.54000091552734,65.7300033569336,65.7300033569336
2015-07-24,554500,66.45999908447266,67.23999786376953,66.45999908447266,66.88999938964844,66.88999938964844
2015-07-23,635600,66.5,67.16999816894531,66.37999725341797,66.55000305175781,66.55000305175781
2015-07-22,448900,66.16999816894531,66.56999969482422,66.16999816894531,66.48999786376953,66.48999786376953
2015-07-21,668100,66.2699966430664,66.52999877929688,66.06999969482422,66.30000305175781,66.30000305175781
2015-07-20,323300,65.9800033569336,66.54000091552734,65.94999694824219,66.36000061035156,66.36000061035156
2015-07-17,386500,66.18000030517578,66.25,65.66000366210938,66.0199966430664,66.0199966430664
2015-07-16,453500,65.04000091552734,66.33999633789062,64.93000030517578,66.23999786376953,66.23999786376953
2015-07-15,401000,64.62999725341797,65.11000061035156,64.51000213623047,64.80999755859375,64.80999755859375
2015-07-14,776700,64.23999786376953,64.52999877929688,64.0,64.51000213623047,64.51000213623047
2015-07-13,416700,64.16000366210938,64.48999786376953,63.900001525878906,64.13999938964844,64.13999938964844
2015-07-10,492600,62.91999816894531,63.90999984741211,62.81999969482422,63.790000915527344,63.790000915527344
2015-07-09,596800,62.36000061035156,62.369998931884766,61.83000183105469,62.22999954223633,62.22999954223633
2015-07-08,762600,62.380001068115234,62.4900016784668,61.52999877929688,61.68999862670898,61.68999862670898
2015-07-07,702700,62.02000045776367,63.0,61.310001373291016,62.90999984741211,62.90999984741211
2015-07-06,489200,61.40999984741211,62.20000076293945,61.34999847412109,62.11000061035156,62.11000061035156
2015-07-02,370400,62.29999923706055,62.369998931884766,61.7400016784668,62.02000045776367,62.02000045776367
2015-07-01,663200,62.119998931884766,62.52999877929688,61.97999954223633,62.209999084472656,62.209999084472656
2015-06-30,601700,62.15999984741211,62.29999923706055,61.52999877929688,61.54999923706055,61.54999923706055
2015-06-29,483600,63.119998931884766,63.43000030517578,61.77000045776367,61.790000915527344,61.790000915527344
2015-06-26,1506900,63.5099983215332,63.90999984741211,63.22999954223633,63.75,63.75
2015-06-25,335400,63.22999954223633,63.369998931884766,63.09999847412109,63.31999969482422,63.31999969482422
2015-06-24,357900,63.220001220703125,63.33000183105469,62.93999862670898,63.09999847412109,63.09999847412109
2015-06-23,833400,62.130001068115234,63.2400016784668,62.130001068115234,63.22999954223633,63.22999954223633
2015-06-22,644900,62.0,62.52000045776367,61.70000076293945,62.0,62.0
2015-06-19,510900,61.93000030517578,62.2400016784668,61.83000183105469,61.869998931884766,61.869998931884766
2015-06-18,505100,61.869998931884766,62.09000015258789,61.52999877929688,61.959999084472656,61.959999084472656
2015-06-17,375900,61.70000076293945,62.119998931884766,61.66999816894531,61.77999877929688,61.77999877929688
2015-06-16,660000,61.09000015258789,61.84999847412109,61.060001373291016,61.70000076293945,61.70000076293945
2015-06-15,952500,61.52000045776367,61.54999923706055,60.95000076293945,61.220001220703125,61.220001220703125
2015-06-12,432900,61.970001220703125,62.13999938964844,61.7400016784668,61.88999938964844,61.88999938964844
2015-06-11,579000,61.810001373291016,62.09999847412109,61.45000076293945,62.0,62.0
2015-06-10,807300,61.540000915527344,61.97999954223633,61.38999938964844,61.720001220703125,61.720001220703125
2015-06-09,309200,61.43000030517578,61.650001525878906,61.06999969482422,61.43000030517578,61.43000030517578
2015-06-08,404200,61.79999923706055,61.869998931884766,61.380001068115234,61.380001068115234,61.380001068115234
2015-06-05,657100,61.93999862670898,62.040000915527344,61.630001068115234,61.79999923706055,61.79999923706055
2015-06-04,693100,62.18000030517578,62.560001373291016,61.93999862670898,62.0,62.0
2015-06-03,666700,62.15999984741211,62.61000061035156,62.09999847412109,62.47999954223633,62.47999954223633
2015-06-02,360200,62.0099983215332,62.29999923706055,61.900001525878906,62.18000030517578,62.18000030517578
2015-06-01,517800,62.34999847412109,62.65999984741211,61.7400016784668,62.150001525878906,62.150001525878906
2015-05-29,488000,62.66999816894531,62.70000076293945,61.9900016784668,62.04999923706055,62.04999923706055
2015-05-28,349200,62.70000076293945,62.7599983215332,62.41999816894531,62.650001525878906,62.650001525878906
2015-05-27,556300,63.20000076293945,63.25,62.59000015258789,62.68999862670898,62.68999862670898
2015-05-26,316200,63.66999816894531,63.79999923706055,62.88999938964844,63.20000076293945,63.20000076293945
2015-05-22,226600,63.060001373291016,63.709999084472656,63.0,63.41999816894531,63.41999816894531
2015-05-21,411300,62.9900016784668,63.27999877929688,62.75,63.0099983215332,63.0099983215332
2015-05-20,528300,63.7599983215332,63.77999877929688,63.060001373291016,63.130001068115234,63.130001068115234
2015-05-19,638400,63.5,63.619998931884766,63.25,63.59999847412109,63.59999847412109
2015-05-18,525500,62.36000061035156,63.54999923706055,62.119998931884766,63.540000915527344,63.540000915527344
2015-05-15,417400,62.650001525878906,62.70000076293945,62.33000183105469,62.47999954223633,62.47999954223633
2015-05-14,503800,62.0,62.58000183105469,61.81999969482422,62.560001373291016,62.560001373291016
2015-05-13,337100,61.150001525878906,61.880001068115234,61.04999923706055,61.83000183105469,61.83000183105469
2015-05-12,562800,61.43999862670898,61.90999984741211,60.81999969482422,61.36000061035156,61.36000061035156
2015-05-11,416800,62.130001068115234,62.380001068115234,61.81999969482422,61.83000183105469,61.83000183105469
2015-05-08,580300,62.060001373291016,62.400001525878906,61.91999816894531,62.09999847412109,62.09999847412109
2015-05-07,528800,61.25,61.95000076293945,61.11000061035156,61.59999847412109,61.59999847412109
2015-05-06,377900,62.11000061035156,62.45000076293945,61.380001068115234,61.459999084472656,61.459999084472656
2015-05-05,483000,62.209999084472656,62.380001068115234,61.810001373291016,62.040000915527344,62.040000915527344
2015-05-04,472100,62.380001068115234,62.709999084472656,62.119998931884766,62.41999816894531,62.41999816894531
2015-05-01,493500,61.54999923706055,62.38999938964844,61.13999938964844,62.34999847412109,62.34999847412109
2015-04-30,723900,61.72999954223633,62.59999847412109,61.08000183105469,61.18999862670898,61.18999862670898
2015-04-29,803200,62.560001373291016,63.02000045776367,62.34000015258789,62.59999847412109,62.59999847412109
2015-04-28,466300,63.119998931884766,63.13999938964844,62.29999923706055,62.93000030517578,62.93000030517578
2015-04-27,570200,62.84000015258789,63.2400016784668,62.43999862670898,62.959999084472656,62.959999084472656
2015-04-24,478600,62.2599983215332,62.77000045776367,61.5,62.7400016784668,62.7400016784668
2015-04-23,430600,61.560001373291016,62.47999954223633,61.119998931884766,62.25,62.25
2015-04-22,918700,60.869998931884766,61.630001068115234,60.060001373291016,61.59999847412109,61.59999847412109
2015-04-21,746500,61.220001220703125,61.459999084472656,60.790000915527344,60.869998931884766,60.869998931884766
2015-04-20,460600,61.150001525878906,61.470001220703125,60.900001525878906,60.93999862670898,60.93999862670898
2015-04-17,858300,61.0,61.09999847412109,60.61000061035156,60.88999938964844,60.88999938964844
2015-04-16,285600,60.84999847412109,61.40999984741211,60.540000915527344,61.20000076293945,61.20000076293945
2015-04-15,1267400,61.09999847412109,61.09999847412109,60.68000030517578,61.0,61.0
2015-04-14,1538100,60.459999084472656,61.130001068115234,60.02000045776367,61.06999969482422,61.06999969482422
2015-04-13,552600,60.5099983215332,60.959999084472656,60.290000915527344,60.31999969482422,60.31999969482422
2015-04-10,651200,60.77000045776367,61.0,60.29999923706055,60.59999847412109,60.59999847412109
2015-04-09,772700,61.720001220703125,61.9900016784668,60.68000030517578,60.75,60.75
2015-04-08,696200,61.29999923706055,62.0099983215332,61.18999862670898,61.83000183105469,61.83000183105469
2015-04-07,543600,62.09000015258789,62.119998931884766,61.16999816894531,61.27999877929688,61.27999877929688
2015-04-06,775100,61.209999084472656,62.34999847412109,61.11000061035156,62.119998931884766,62.119998931884766
2015-04-02,513000,61.11000061035156,61.560001373291016,60.90999984741211,61.5099983215332,61.5099983215332
2015-04-01,748700,61.18000030517578,61.5099983215332,60.43000030517578,61.040000915527344,61.040000915527344
2015-03-31,633000,60.88999938964844,61.40999984741211,60.56999969482422,61.310001373291016,61.310001373291016
2015-03-30,502300,60.0,61.290000915527344,59.81999969482422,60.91999816894531,60.91999816894531
2015-03-27,712200,59.18000030517578,59.68999862670898,58.88999938964844,59.58000183105469,59.58000183105469
2015-03-26,603100,59.16999816894531,60.0099983215332,59.09000015258789,59.81999969482422,59.81999969482422
