date,volume,open,high,low,close,adj close
2016-07-12,1370900,34.900001525878906,34.939998626708984,34.81999969482422,34.88999938964844,31.10566520690918
2016-07-11,165700,34.959999084472656,34.970001220703125,34.84000015258789,34.91999816894531,31.132408142089844
2016-07-08,108700,34.90999984741211,34.97999954223633,34.869998931884766,34.970001220703125,31.176979064941406
2016-07-07,259600,34.91999816894531,34.939998626708984,34.81999969482422,34.880001068115234,31.09675407409668
2016-07-06,489000,34.9900016784668,34.9900016784668,34.869998931884766,34.939998626708984,31.15023803710937
2016-07-05,202000,34.959999084472656,34.9900016784668,34.91999816894531,34.97999954223633,31.1859073638916
2016-07-01,182300,34.84000015258789,34.869998931884766,34.790000915527344,34.869998931884766,31.08783721923828
2016-06-30,147200,34.77000045776367,34.900001525878906,34.77000045776367,34.88999938964844,31.03612327575684
2016-06-29,112000,34.79999923706055,34.86000061035156,34.77000045776367,34.790000915527344,30.947172164916992
2016-06-28,196400,34.779998779296875,34.849998474121094,34.720001220703125,34.849998474121094,31.00055313110352
2016-06-27,161200,34.83000183105469,34.83000183105469,34.689998626708984,34.7599983215332,30.92049217224121
2016-06-24,207800,34.68000030517578,34.7599983215332,34.630001068115234,34.66999816894531,30.840421676635746
2016-06-23,189800,34.47999954223633,34.619998931884766,34.47999954223633,34.619998931884766,30.795942306518555
2016-06-22,261000,34.529998779296875,34.58000183105469,34.47999954223633,34.560001373291016,30.742578506469727
2016-06-21,131000,34.560001373291016,34.59000015258789,34.5099983215332,34.529998779296875,30.715879440307617
2016-06-20,525400,34.54999923706055,34.59000015258789,34.5099983215332,34.540000915527344,30.724788665771484
2016-06-17,179600,34.619998931884766,34.619998931884766,34.54999923706055,34.599998474121094,30.77814674377441
2016-06-16,231800,34.630001068115234,34.70000076293945,34.599998474121094,34.630001068115234,30.80485725402832
2016-06-15,246900,34.560001373291016,34.63999938964844,34.54999923706055,34.599998474121094,30.77814674377441
2016-06-14,421100,34.63999938964844,34.63999938964844,34.52000045776367,34.560001373291016,30.742578506469727
2016-06-13,321800,34.59000015258789,34.630001068115234,34.54999923706055,34.599998474121094,30.77814674377441
2016-06-10,511800,34.54999923706055,34.599998474121094,34.529998779296875,34.59000015258789,30.769262313842773
2016-06-09,256900,34.54999923706055,34.56999969482422,34.5099983215332,34.540000915527344,30.724788665771484
2016-06-08,117100,34.52000045776367,34.540000915527344,34.470001220703125,34.52000045776367,30.70699882507324
2016-06-07,289300,34.439998626708984,34.52000045776367,34.43000030517578,34.5,30.68920516967773
2016-06-06,714500,34.459999084472656,34.5,34.400001525878906,34.43000030517578,30.626934051513672
2016-06-03,403700,34.33000183105469,34.45000076293945,34.33000183105469,34.43000030517578,30.626934051513672
2016-06-02,240700,34.52000045776367,34.52000045776367,34.22999954223633,34.22999954223633,30.44902610778809
2016-06-01,615600,34.290000915527344,34.29999923706055,34.20000076293945,34.220001220703125,30.44011878967285
2016-05-31,534700,34.279998779296875,34.34000015258789,34.189998626708984,34.31999969482422,30.46148681640625
2016-05-27,2176200,34.290000915527344,34.349998474121094,34.20000076293945,34.220001220703125,30.372711181640625
2016-05-26,591200,34.22999954223633,34.310001373291016,34.189998626708984,34.279998779296875,30.42597389221192
2016-05-25,1158700,34.279998779296875,34.279998779296875,34.18000030517578,34.22999954223633,30.38159942626953
2016-05-24,120000,34.25,34.310001373291016,34.20000076293945,34.290000915527344,30.43486213684082
2016-05-23,131200,34.2599983215332,34.310001373291016,34.220001220703125,34.310001373291016,30.45260429382324
2016-05-20,146000,34.22999954223633,34.310001373291016,34.220001220703125,34.310001373291016,30.45260429382324
2016-05-19,89300,34.220001220703125,34.279998779296875,34.20000076293945,34.27000045776367,30.417110443115234
2016-05-18,146200,34.38999938964844,34.400001525878906,34.209999084472656,34.2599983215332,30.408227920532227
2016-05-17,173900,34.400001525878906,34.439998626708984,34.33000183105469,34.40999984741211,30.54136276245117
2016-05-16,142400,34.47999954223633,34.47999954223633,34.400001525878906,34.43000030517578,30.559112548828125
2016-05-13,252400,34.459999084472656,34.560001373291016,34.41999816894531,34.47999954223633,30.603498458862305
2016-05-12,612000,34.5,34.5099983215332,34.38999938964844,34.459999084472656,30.585750579833984
2016-05-11,592900,34.52000045776367,34.540000915527344,34.470001220703125,34.5,30.621246337890625
2016-05-10,1435300,34.5099983215332,34.56999969482422,34.47999954223633,34.560001373291016,30.674501419067383
2016-05-09,623900,34.5099983215332,34.56999969482422,34.4900016784668,34.54999923706055,30.665620803833008
2016-05-06,848500,34.47999954223633,34.5099983215332,34.45000076293945,34.4900016784668,30.612377166748047
2016-05-05,226500,34.45000076293945,34.5,34.38999938964844,34.5,30.621246337890625
2016-05-04,236000,34.470001220703125,34.4900016784668,34.41999816894531,34.4900016784668,30.612377166748047
2016-05-03,176100,34.400001525878906,34.4900016784668,34.369998931884766,34.43000030517578,30.559112548828125
2016-05-02,226900,34.38999938964844,34.41999816894531,34.33000183105469,34.349998474121094,30.41976547241211
2016-04-29,107900,34.40999984741211,34.4900016784668,34.380001068115234,34.470001220703125,30.457847595214844
2016-04-28,200700,34.38999938964844,34.439998626708984,34.36000061035156,34.439998626708984,30.43132781982422
2016-04-27,173300,34.31999969482422,34.400001525878906,34.279998779296875,34.38999938964844,30.38716506958008
2016-04-26,131100,34.27000045776367,34.33000183105469,34.2400016784668,34.29999923706055,30.307621002197266
2016-04-25,150200,34.310001373291016,34.34000015258789,34.27000045776367,34.31999969482422,30.32530975341797
2016-04-22,185300,34.27000045776367,34.34000015258789,34.2599983215332,34.31999969482422,30.32530975341797
2016-04-21,181200,34.310001373291016,34.380001068115234,34.2400016784668,34.33000183105469,30.33415031433105
2016-04-20,163700,34.31999969482422,34.40999984741211,34.31999969482422,34.349998474121094,30.3518123626709
2016-04-19,163000,34.31999969482422,34.380001068115234,34.29999923706055,34.380001068115234,30.378318786621094
2016-04-18,174100,34.310001373291016,34.349998474121094,34.2599983215332,34.29999923706055,30.307621002197266
2016-04-15,271900,34.279998779296875,34.369998931884766,34.25,34.2599983215332,30.272293090820312
2016-04-14,150600,34.2400016784668,34.290000915527344,34.220001220703125,34.279998779296875,30.289962768554688
2016-04-13,269100,34.279998779296875,34.34000015258789,34.2400016784668,34.33000183105469,30.33415031433105
2016-04-12,245800,34.29999923706055,34.31999969482422,34.25,34.279998779296875,30.289962768554688
2016-04-11,91700,34.34000015258789,34.380001068115234,34.310001373291016,34.36000061035156,30.36066246032715
2016-04-08,174900,34.349998474121094,34.400001525878906,34.25,34.34000015258789,30.34298324584961
2016-04-07,161600,34.36000061035156,34.400001525878906,34.310001373291016,34.349998474121094,30.3518123626709
2016-04-06,572000,34.29999923706055,34.34000015258789,34.25,34.290000915527344,30.298791885375977
2016-04-05,208300,34.18000030517578,34.290000915527344,34.18000030517578,34.27000045776367,30.281126022338867
2016-04-04,264800,34.25,34.310001373291016,34.16999816894531,34.220001220703125,30.236955642700195
2016-04-01,299000,34.20000076293945,34.2599983215332,34.150001525878906,34.2400016784668,30.25462913513184
2016-03-31,271700,34.209999084472656,34.310001373291016,34.18000030517578,34.27000045776367,30.21485710144043
2016-03-30,201700,34.20000076293945,34.25,34.130001068115234,34.25,30.19721031188965
2016-03-29,287800,34.099998474121094,34.2400016784668,34.08000183105469,34.189998626708984,30.14431571960449
2016-03-28,133600,34.150001525878906,34.15999984741211,34.04999923706055,34.15999984741211,30.11787986755371
2016-03-24,408700,34.09000015258789,34.150001525878906,34.029998779296875,34.099998474121094,30.06496810913086
2016-03-23,233900,34.029998779296875,34.11000061035156,34.0,34.08000183105469,30.047348022460938
2016-03-22,176700,34.119998931884766,34.13999938964844,33.95000076293945,33.9900016784668,29.967994689941406
2016-03-21,208800,34.06999969482422,34.130001068115234,33.9900016784668,34.099998474121094,30.06496810913086
2016-03-18,153000,34.06999969482422,34.119998931884766,34.0,34.060001373291016,30.029705047607425
2016-03-17,240500,33.959999084472656,34.04999923706055,33.939998626708984,34.040000915527344,30.01206016540528
2016-03-16,286200,33.7599983215332,33.959999084472656,33.75,33.959999084472656,29.9415283203125
2016-03-15,671900,33.790000915527344,33.81999969482422,33.75,33.79999923706055,29.80047035217285
2016-03-14,154500,33.75,33.790000915527344,33.68000030517578,33.790000915527344,29.791645050048828
2016-03-11,994600,33.70000076293945,33.77000045776367,33.66999816894531,33.720001220703125,29.72994041442871
2016-03-10,200200,33.709999084472656,33.790000915527344,33.65999984741211,33.70000076293945,29.712299346923828
2016-03-09,2475000,33.7400016784668,33.810001373291016,33.61000061035156,33.77000045776367,29.77401733398437
2016-03-08,690100,33.66999816894531,33.79999923706055,33.65999984741211,33.77000045776367,29.77401733398437
2016-03-07,136500,33.63999938964844,33.68000030517578,33.560001373291016,33.66999816894531,29.68584251403809
2016-03-04,134200,33.619998931884766,33.689998626708984,33.5,33.68000030517578,29.69466781616211
2016-03-03,151600,33.58000183105469,33.689998626708984,33.58000183105469,33.650001525878906,29.6682243347168
2016-03-02,302200,33.560001373291016,33.65999984741211,33.54999923706055,33.619998931884766,29.641775131225582
2016-03-01,236800,33.79999923706055,33.79999923706055,33.529998779296875,33.58000183105469,29.606502532958984
2016-02-29,205000,33.83000183105469,33.84000015258789,33.7400016784668,33.84000015258789,29.766969680786133
2016-02-26,123200,33.72999954223633,33.83000183105469,33.66999816894531,33.83000183105469,29.7581729888916
2016-02-25,167100,33.709999084472656,33.83000183105469,33.709999084472656,33.75,29.687807083129883
2016-02-24,437100,33.689998626708984,33.7400016784668,33.650001525878906,33.72999954223633,29.67020797729492
2016-02-23,490100,33.66999816894531,33.72999954223633,33.54999923706055,33.70000076293945,29.643814086914062
2016-02-22,399700,33.68000030517578,33.709999084472656,33.54999923706055,33.709999084472656,29.6526107788086
2016-02-19,1294000,33.54999923706055,33.65999984741211,33.54999923706055,33.65999984741211,29.608631134033203
2016-02-18,871500,33.459999084472656,33.630001068115234,33.459999084472656,33.630001068115234,29.58224296569824
2016-02-17,246000,33.52000045776367,33.529998779296875,33.45000076293945,33.52000045776367,29.48548698425293
2016-02-16,127400,33.47999954223633,33.560001373291016,33.45000076293945,33.540000915527344,29.50307846069336
2016-02-12,839700,33.540000915527344,33.59000015258789,33.470001220703125,33.470001220703125,29.441505432128903
2016-02-11,384300,33.619998931884766,33.7400016784668,33.529998779296875,33.7400016784668,29.67900657653809
2016-02-10,669200,33.54999923706055,33.650001525878906,33.5099983215332,33.650001525878906,29.59984016418457
2016-02-09,409100,33.650001525878906,33.7400016784668,33.529998779296875,33.61000061035156,29.56465721130371
2016-02-08,79400,33.540000915527344,33.65999984741211,33.540000915527344,33.650001525878906,29.59984016418457
2016-02-05,164200,33.47999954223633,33.59000015258789,33.47999954223633,33.4900016784668,29.459096908569336
2016-02-04,76700,33.52000045776367,33.58000183105469,33.5099983215332,33.56999969482422,29.52946853637696
2016-02-03,98300,33.56999969482422,33.59000015258789,33.4900016784668,33.56999969482422,29.52946853637696
2016-02-02,109500,33.4900016784668,33.59000015258789,33.4900016784668,33.560001373291016,29.520666122436523
2016-02-01,113000,33.5099983215332,33.56999969482422,33.470001220703125,33.470001220703125,29.441505432128903
2016-01-29,96000,33.61000061035156,33.65999984741211,33.56999969482422,33.650001525878906,29.53210830688477
2016-01-28,72900,33.5099983215332,33.58000183105469,33.459999084472656,33.58000183105469,29.47066879272461
2016-01-27,113800,33.54999923706055,33.54999923706055,33.459999084472656,33.540000915527344,29.43556404113769
2016-01-26,223300,33.5,33.54999923706055,33.470001220703125,33.540000915527344,29.43556404113769
2016-01-25,114800,33.5,33.540000915527344,33.45000076293945,33.45000076293945,29.356584548950195
2016-01-22,137500,33.439998626708984,33.5099983215332,33.43000030517578,33.5099983215332,29.409238815307617
2016-01-21,350100,33.599998474121094,33.630001068115234,33.470001220703125,33.470001220703125,29.37413024902344
2016-01-20,395400,33.5099983215332,33.63999938964844,33.5099983215332,33.560001373291016,29.453113555908203
2016-01-19,201100,33.68000030517578,33.68000030517578,33.5,33.560001373291016,29.453113555908203
2016-01-15,500100,33.650001525878906,33.66999816894531,33.59000015258789,33.65999984741211,29.54087829589844
2016-01-14,368200,33.599998474121094,33.66999816894531,33.599998474121094,33.61000061035156,29.49700164794922
2016-01-13,450600,33.540000915527344,33.720001220703125,33.540000915527344,33.689998626708984,29.567197799682617
2016-01-12,320400,33.65999984741211,33.66999816894531,33.56999969482422,33.59000015258789,29.47944641113281
2016-01-11,141300,33.70000076293945,33.70000076293945,33.599998474121094,33.65999984741211,29.54087829589844
2016-01-08,102700,33.63999938964844,33.689998626708984,33.619998931884766,33.68000030517578,29.558433532714844
2016-01-07,163100,33.650001525878906,33.68000030517578,33.58000183105469,33.650001525878906,29.53210830688477
2016-01-06,193000,33.599998474121094,33.630001068115234,33.540000915527344,33.630001068115234,29.51454734802246
2016-01-05,198100,33.560001373291016,33.59000015258789,33.4900016784668,33.56999969482422,29.461894989013672
2016-01-04,295500,33.41999816894531,33.529998779296875,33.41999816894531,33.52000045776367,29.41802024841309
2015-12-31,159200,33.43000030517578,33.5,33.43000030517578,33.43000030517578,29.33902359008789
2015-12-30,93400,33.349998474121094,33.439998626708984,33.34000015258789,33.43000030517578,29.33902359008789
2015-12-29,135100,33.4900016784668,33.4900016784668,33.38999938964844,33.43000030517578,29.33902359008789
2015-12-28,89500,33.560001373291016,33.59000015258789,33.5,33.560001373291016,29.383773803710938
2015-12-24,55300,33.5,33.58000183105469,33.47999954223633,33.560001373291016,29.383773803710938
2015-12-23,87700,33.470001220703125,33.54999923706055,33.459999084472656,33.529998779296875,29.357515335083008
2015-12-22,114100,33.5,33.59000015258789,33.4900016784668,33.560001373291016,29.383773803710938
2015-12-21,69200,33.59000015258789,33.599998474121094,33.529998779296875,33.58000183105469,29.401290893554688
2015-12-18,111600,33.5099983215332,33.56999969482422,33.45000076293945,33.54999923706055,29.37502670288086
2015-12-17,97100,33.47999954223633,33.52000045776367,33.439998626708984,33.459999084472656,29.296236038208008
2015-12-16,70600,33.47999954223633,33.540000915527344,33.400001525878906,33.4900016784668,29.322498321533203
2015-12-15,164900,33.5099983215332,33.54999923706055,33.470001220703125,33.47999954223633,29.31374740600586
2015-12-14,63200,33.599998474121094,33.66999816894531,33.54999923706055,33.54999923706055,29.37502670288086
2015-12-11,150300,33.7599983215332,33.7599983215332,33.65999984741211,33.720001220703125,29.52387237548828
2015-12-10,377800,33.77000045776367,33.779998779296875,33.70000076293945,33.70000076293945,29.506357192993164
2015-12-09,143800,33.75,33.79999923706055,33.68000030517578,33.779998779296875,29.57640838623047
2015-12-08,104400,33.849998474121094,33.849998474121094,33.72999954223633,33.75,29.55014610290528
2015-12-07,350800,33.77000045776367,33.83000183105469,33.709999084472656,33.81999969482422,29.61143684387207
2015-12-04,68700,33.68000030517578,33.77000045776367,33.66999816894531,33.75,29.55014610290528
2015-12-03,87000,33.79999923706055,33.79999923706055,33.619998931884766,33.650001525878906,29.46259117126465
2015-12-02,158100,33.869998931884766,33.900001525878906,33.81999969482422,33.880001068115234,29.663957595825195
2015-12-01,163200,33.849998474121094,33.93000030517578,33.779998779296875,33.91999816894531,29.69899177551269
2015-11-30,1053500,33.84000015258789,33.959999084472656,33.81999969482422,33.880001068115234,29.59654998779297
2015-11-27,28900,33.90999984741211,33.90999984741211,33.86000061035156,33.869998931884766,29.58780860900879
2015-11-25,250300,33.84000015258789,33.880001068115234,33.81999969482422,33.849998474121094,29.57033348083496
2015-11-24,152200,33.849998474121094,33.869998931884766,33.790000915527344,33.869998931884766,29.58780860900879
2015-11-23,122900,33.77000045776367,33.84000015258789,33.77000045776367,33.83000183105469,29.55286407470703
2015-11-20,47200,33.86000061035156,33.869998931884766,33.810001373291016,33.810001373291016,29.5353946685791
2015-11-19,133700,33.84000015258789,33.86000061035156,33.79999923706055,33.810001373291016,29.5353946685791
2015-11-18,156100,33.810001373291016,33.83000183105469,33.77000045776367,33.779998779296875,29.50918197631836
2015-11-17,223600,33.790000915527344,33.849998474121094,33.720001220703125,33.84000015258789,29.56160926818848
2015-11-16,101800,33.83000183105469,33.849998474121094,33.77000045776367,33.810001373291016,29.5353946685791
2015-11-13,134700,33.720001220703125,33.79999923706055,33.709999084472656,33.79999923706055,29.526649475097656
2015-11-12,80500,33.77000045776367,33.77000045776367,33.68000030517578,33.70000076293945,29.439298629760746
2015-11-11,86900,33.68000030517578,33.7400016784668,33.65999984741211,33.7400016784668,29.474252700805664
2015-11-10,70200,33.70000076293945,33.7400016784668,33.63999938964844,33.72999954223633,29.46552085876465
2015-11-09,112900,33.619998931884766,33.689998626708984,33.619998931884766,33.65999984741211,29.40435791015625
2015-11-06,83400,33.72999954223633,33.72999954223633,33.650001525878906,33.709999084472656,29.448041915893555
2015-11-05,94500,33.81999969482422,33.83000183105469,33.77000045776367,33.81999969482422,29.544130325317383
2015-11-04,93500,33.81999969482422,33.86000061035156,33.779998779296875,33.790000915527344,29.51792335510254
2015-11-03,125900,33.86000061035156,33.880001068115234,33.810001373291016,33.86000061035156,29.579071044921875
2015-11-02,110500,33.900001525878906,33.90999984741211,33.84000015258789,33.88999938964844,29.60527992248535
2015-10-30,204100,34.029998779296875,34.029998779296875,33.93000030517578,33.95000076293945,29.592185974121094
2015-10-29,70800,34.02000045776367,34.02000045776367,33.95000076293945,33.95000076293945,29.592185974121094
2015-10-28,96700,34.16999816894531,34.189998626708984,34.040000915527344,34.04999923706055,29.679344177246094
2015-10-27,74800,34.15999984741211,34.20000076293945,34.119998931884766,34.15999984741211,29.775222778320312
2015-10-26,75400,34.06999969482422,34.13999938964844,34.060001373291016,34.11000061035156,29.73164367675781
2015-10-23,85000,34.130001068115234,34.130001068115234,34.04999923706055,34.099998474121094,29.7229232788086
2015-10-22,65000,34.130001068115234,34.150001525878906,34.08000183105469,34.11000061035156,29.73164367675781
2015-10-21,129800,34.040000915527344,34.09000015258789,34.029998779296875,34.08000183105469,29.705495834350582
2015-10-20,359100,34.02000045776367,34.029998779296875,33.959999084472656,33.9900016784668,29.627042770385746
2015-10-19,62200,34.04999923706055,34.060001373291016,33.970001220703125,34.02000045776367,29.653188705444336
2015-10-16,79200,34.0099983215332,34.04999923706055,33.9900016784668,34.029998779296875,29.66190719604492
2015-10-15,170100,34.060001373291016,34.060001373291016,34.0,34.040000915527344,29.670623779296875
2015-10-14,146900,34.04999923706055,34.099998474121094,34.029998779296875,34.09000015258789,29.71420669555664
2015-10-13,236800,33.9900016784668,34.0099983215332,33.91999816894531,34.0,29.6357536315918
2015-10-12,60200,33.959999084472656,34.040000915527344,33.959999084472656,34.040000915527344,29.670623779296875
2015-10-09,1028400,33.88999938964844,33.97999954223633,33.88999938964844,33.970001220703125,29.60960578918457
2015-10-08,50600,33.97999954223633,34.02000045776367,33.91999816894531,33.97999954223633,29.61832618713379
2015-10-07,170200,33.959999084472656,34.0099983215332,33.95000076293945,33.97999954223633,29.61832618713379
2015-10-06,116400,33.86000061035156,34.029998779296875,33.810001373291016,33.970001220703125,29.60960578918457
2015-10-05,83200,33.970001220703125,33.97999954223633,33.900001525878906,33.95000076293945,29.592185974121094
2015-10-02,50900,33.97999954223633,34.02000045776367,33.91999816894531,33.97999954223633,29.61832618713379
2015-10-01,342100,33.88999938964844,33.95000076293945,33.810001373291016,33.869998931884766,29.52244758605957
2015-09-30,325300,33.869998931884766,33.959999084472656,33.869998931884766,33.95000076293945,29.52593040466309
2015-09-29,180600,33.91999816894531,33.959999084472656,33.880001068115234,33.90999984741211,29.49114990234375
2015-09-28,66400,33.849998474121094,33.93000030517578,33.849998474121094,33.88999938964844,29.473751068115234
2015-09-25,66200,33.869998931884766,33.88999938964844,33.84000015258789,33.88999938964844,29.473751068115234
2015-09-24,52100,33.959999084472656,34.0,33.91999816894531,33.939998626708984,29.51723289489746
2015-09-23,83900,33.90999984741211,33.970001220703125,33.90999984741211,33.95000076293945,29.52593040466309
2015-09-22,103600,33.90999984741211,33.97999954223633,33.900001525878906,33.95000076293945,29.52593040466309
2015-09-21,61800,33.93000030517578,33.939998626708984,33.86000061035156,33.88999938964844,29.473751068115234
2015-09-18,136800,33.939998626708984,33.9900016784668,33.86000061035156,33.9900016784668,29.560726165771484
2015-09-17,80900,33.68000030517578,33.900001525878906,33.68000030517578,33.88999938964844,29.473751068115234
2015-09-16,76400,33.70000076293945,33.77000045776367,33.689998626708984,33.689998626708984,29.2998046875
2015-09-15,77500,33.81999969482422,33.83000183105469,33.689998626708984,33.7400016784668,29.343311309814453
2015-09-14,99100,33.869998931884766,33.869998931884766,33.79999923706055,33.849998474121094,29.43896102905273
2015-09-11,90200,33.79999923706055,33.849998474121094,33.779998779296875,33.849998474121094,29.43896102905273
2015-09-10,190900,33.84000015258789,33.86000061035156,33.77000045776367,33.81999969482422,29.41288185119629
2015-09-09,125900,33.72999954223633,33.86000061035156,33.70000076293945,33.849998474121094,29.43896102905273
2015-09-08,218700,33.779998779296875,33.849998474121094,33.77000045776367,33.779998779296875,29.37807846069336
2015-09-04,78200,33.84000015258789,33.900001525878906,33.79999923706055,33.88999938964844,29.473751068115234
2015-09-03,48700,33.790000915527344,33.849998474121094,33.75,33.84000015258789,29.43027305603028
2015-09-02,109200,33.689998626708984,33.79999923706055,33.689998626708984,33.77000045776367,29.3693790435791
2015-09-01,238900,33.75,33.790000915527344,33.709999084472656,33.77000045776367,29.3693790435791
2015-08-31,92900,33.810001373291016,33.86000061035156,33.77000045776367,33.790000915527344,29.32242202758789
2015-08-28,68900,33.86000061035156,33.88999938964844,33.75,33.779998779296875,29.3137435913086
2015-08-27,155100,33.709999084472656,33.83000183105469,33.68000030517578,33.83000183105469,29.357141494750977
2015-08-26,269000,33.689998626708984,33.79999923706055,33.68000030517578,33.79999923706055,29.33108901977539
2015-08-25,243400,33.779998779296875,33.90999984741211,33.709999084472656,33.7599983215332,29.29639434814453
2015-08-24,382300,34.0,34.0,33.72999954223633,33.72999954223633,29.27036476135254
2015-08-21,242600,33.900001525878906,33.91999816894531,33.86000061035156,33.90999984741211,29.42656517028809
2015-08-20,87900,33.869998931884766,33.88999938964844,33.849998474121094,33.880001068115234,29.40052795410156
2015-08-19,124200,33.72999954223633,33.88999938964844,33.709999084472656,33.849998474121094,29.37449073791504
2015-08-18,93900,33.779998779296875,33.790000915527344,33.7400016784668,33.75,29.2877197265625
2015-08-17,133300,33.790000915527344,33.84000015258789,33.790000915527344,33.79999923706055,29.33108901977539
2015-08-14,143400,33.720001220703125,33.810001373291016,33.720001220703125,33.77000045776367,29.305070877075195
2015-08-13,200800,33.849998474121094,33.869998931884766,33.7599983215332,33.7599983215332,29.29639434814453
2015-08-12,2177100,33.93000030517578,34.02000045776367,33.86000061035156,33.88999938964844,29.409204483032227
2015-08-11,99800,33.86000061035156,33.93000030517578,33.86000061035156,33.900001525878906,29.41789436340332
2015-08-10,79600,33.79999923706055,33.84000015258789,33.779998779296875,33.79999923706055,29.33108901977539
2015-08-07,111000,33.790000915527344,33.86000061035156,33.779998779296875,33.86000061035156,29.38315963745117
2015-08-06,100700,33.79999923706055,33.83000183105469,33.779998779296875,33.810001373291016,29.339784622192383
2015-08-05,105500,33.810001373291016,33.83000183105469,33.75,33.77000045776367,29.305070877075195
2015-08-04,86800,33.88999938964844,33.939998626708984,33.810001373291016,33.810001373291016,29.339784622192383
2015-08-03,135100,33.90999984741211,33.970001220703125,33.900001525878906,33.93000030517578,29.443910598754883
2015-07-31,336400,34.02000045776367,34.02000045776367,33.959999084472656,34.0099983215332,29.44997787475586
2015-07-30,176900,33.88999938964844,33.939998626708984,33.849998474121094,33.90999984741211,29.363401412963867
2015-07-29,126400,33.90999984741211,33.93000030517578,33.869998931884766,33.91999816894531,29.37206077575684
2015-07-28,210300,33.939998626708984,33.959999084472656,33.900001525878906,33.95000076293945,29.39803695678711
2015-07-27,158400,33.93000030517578,33.970001220703125,33.91999816894531,33.970001220703125,29.41535758972168
2015-07-24,235600,33.91999816894531,33.959999084472656,33.88999938964844,33.939998626708984,29.389373779296875
2015-07-23,90600,33.84000015258789,33.93000030517578,33.83000183105469,33.91999816894531,29.37206077575684
2015-07-22,88900,33.900001525878906,33.93000030517578,33.86000061035156,33.88999938964844,29.34608268737793
2015-07-21,109600,33.849998474121094,33.90999984741211,33.81999969482422,33.88999938964844,29.34608268737793
2015-07-20,63300,33.869998931884766,33.88999938964844,33.84000015258789,33.869998931884766,29.32875633239746
2015-07-17,73000,33.849998474121094,33.93000030517578,33.849998474121094,33.91999816894531,29.37206077575684
2015-07-16,97300,33.86000061035156,33.93000030517578,33.849998474121094,33.93000030517578,29.38071632385254
2015-07-15,156400,33.86000061035156,33.91999816894531,33.849998474121094,33.88999938964844,29.34608268737793
2015-07-14,131000,33.900001525878906,33.900001525878906,33.810001373291016,33.869998931884766,29.32875633239746
2015-07-13,138300,33.81999969482422,33.869998931884766,33.75,33.79999923706055,29.268138885498047
2015-07-10,55400,33.880001068115234,33.939998626708984,33.84000015258789,33.869998931884766,29.32875633239746
2015-07-09,56400,34.029998779296875,34.04999923706055,33.95000076293945,33.970001220703125,29.41535758972168
2015-07-08,75100,34.08000183105469,34.099998474121094,34.0099983215332,34.08000183105469,29.510616302490234
2015-07-07,85400,34.060001373291016,34.130001068115234,34.029998779296875,34.04999923706055,29.484628677368164
2015-07-06,62600,33.97999954223633,34.02000045776367,33.90999984741211,34.0,29.441329956054688
2015-07-02,58900,33.880001068115234,33.95000076293945,33.869998931884766,33.939998626708984,29.389373779296875
2015-07-01,100200,33.880001068115234,33.880001068115234,33.7400016784668,33.86000061035156,29.32010269165039
2015-06-30,68400,33.939998626708984,34.0,33.93000030517578,33.970001220703125,29.351280212402344
2015-06-29,122800,33.959999084472656,34.0,33.880001068115234,34.0,29.377197265625
2015-06-26,62700,33.869998931884766,33.88999938964844,33.84000015258789,33.86000061035156,29.25622940063477
2015-06-25,169700,33.939998626708984,33.970001220703125,33.90999984741211,33.959999084472656,29.34263610839844
2015-06-24,127400,33.95000076293945,33.9900016784668,33.91999816894531,33.939998626708984,29.325353622436523
2015-06-23,126300,33.93000030517578,34.0,33.869998931884766,33.900001525878906,29.29080009460449
2015-06-22,101800,34.040000915527344,34.04999923706055,33.959999084472656,33.970001220703125,29.351280212402344
2015-06-19,60300,34.060001373291016,34.09000015258789,34.029998779296875,34.09000015258789,29.45496940612793
2015-06-18,474600,33.95000076293945,34.029998779296875,33.900001525878906,33.97999954223633,29.35991096496582
2015-06-17,193200,33.95000076293945,34.029998779296875,33.83000183105469,34.0099983215332,29.38582801818848
2015-06-16,186500,33.970001220703125,33.9900016784668,33.900001525878906,33.939998626708984,29.325353622436523
2015-06-15,84100,33.95000076293945,33.9900016784668,33.91999816894531,33.959999084472656,29.34263610839844
2015-06-12,195200,33.86000061035156,33.97999954223633,33.86000061035156,33.88999938964844,29.282155990600582
2015-06-11,76500,33.849998474121094,33.939998626708984,33.83000183105469,33.939998626708984,29.325353622436523
2015-06-10,106800,33.849998474121094,33.900001525878906,33.810001373291016,33.84000015258789,29.23895263671875
2015-06-09,64400,33.91999816894531,33.95000076293945,33.849998474121094,33.88999938964844,29.282155990600582
2015-06-08,167900,33.97999954223633,33.97999954223633,33.88999938964844,33.95000076293945,29.333999633789062
2015-06-05,91900,33.91999816894531,33.970001220703125,33.880001068115234,33.93000030517578,29.31671524047852
2015-06-04,232600,34.0,34.04999923706055,33.95000076293945,34.04999923706055,29.42040061950684
2015-06-03,114700,34.0,34.029998779296875,33.93000030517578,33.9900016784668,29.368553161621094
2015-06-02,116700,34.060001373291016,34.099998474121094,34.040000915527344,34.09000015258789,29.45496940612793
2015-06-01,288100,34.290000915527344,34.290000915527344,34.13999938964844,34.13999938964844,29.49816131591797
2015-05-29,268300,34.369998931884766,34.369998931884766,34.31999969482422,34.31999969482422,29.591482162475582
