date,volume,open,high,low,close,adj close
2014-01-09,155400,68.81999969482422,68.91000366210938,67.29000091552734,67.69000244140625,67.69000244140625
2014-01-08,197300,69.83999633789062,70.05999755859375,68.33999633789062,68.5999984741211,68.5999984741211
2014-01-07,113000,69.02999877929688,70.16999816894531,68.83000183105469,70.08000183105469,70.08000183105469
2014-01-06,100100,69.0,69.04000091552734,68.4000015258789,68.63999938964844,68.63999938964844
2014-01-03,98000,68.4000015258789,69.19000244140625,67.77999877929688,68.9800033569336,68.9800033569336
2014-01-02,109400,68.81999969482422,68.94000244140625,67.9000015258789,68.43000030517578,68.43000030517578
2013-12-31,175400,69.91999816894531,70.3499984741211,68.86000061035156,68.91999816894531,68.91999816894531
2013-12-30,255000,68.87000274658203,70.0199966430664,68.86000061035156,69.91999816894531,69.91999816894531
2013-12-27,81400,68.9000015258789,68.9000015258789,68.08000183105469,68.80000305175781,68.80000305175781
2013-12-26,107800,68.25,68.86000061035156,67.52999877929688,68.54000091552734,68.54000091552734
2013-12-24,120100,68.41000366210938,68.91999816894531,68.25,68.36000061035156,68.36000061035156
2013-12-23,186000,68.70999908447266,68.70999908447266,67.86000061035156,68.29000091552734,68.29000091552734
2013-12-20,336600,68.0999984741211,68.48999786376953,67.87999725341797,68.33999633789062,68.33999633789062
2013-12-19,116900,68.98999786376953,69.51000213623047,68.05999755859375,68.16000366210938,68.16000366210938
2013-12-18,196900,68.37999725341797,69.33000183105469,67.83999633789062,69.0,69.0
2013-12-17,150700,68.62999725341797,68.9000015258789,68.22000122070312,68.44999694824219,68.44999694824219
2013-12-16,119900,68.58000183105469,69.01000213623047,68.25,68.66999816894531,68.66999816894531
2013-12-13,164200,68.36000061035156,68.80999755859375,68.0999984741211,68.44000244140625,68.44000244140625
2013-12-12,130400,67.63999938964844,69.13999938964844,67.63999938964844,68.52999877929688,68.52999877929688
2013-12-11,194100,70.2300033569336,70.33000183105469,68.88999938964844,68.88999938964844,68.88999938964844
2013-12-10,155700,71.51000213623047,71.94000244140625,70.0999984741211,70.36000061035156,70.36000061035156
2013-12-09,170800,71.16000366210938,72.16999816894531,71.16000366210938,71.79000091552734,71.79000091552734
2013-12-06,124300,70.66999816894531,71.62000274658203,70.4800033569336,71.16000366210938,71.16000366210938
2013-12-05,121400,69.5999984741211,70.38999938964844,69.3499984741211,69.94999694824219,69.94999694824219
2013-12-04,89000,69.33999633789062,70.0,69.05999755859375,69.81999969482422,69.81999969482422
2013-12-03,340500,69.41999816894531,69.9800033569336,69.0199966430664,69.73999786376953,69.73999786376953
2013-12-02,167300,70.41000366210938,70.95999908447266,69.37000274658203,69.58000183105469,69.58000183105469
2013-11-29,54700,70.2699966430664,70.45999908447266,69.83999633789062,70.1500015258789,70.1500015258789
2013-11-27,145000,70.1500015258789,70.25,69.29000091552734,69.9800033569336,69.9800033569336
2013-11-26,175600,68.5999984741211,70.62000274658203,68.44999694824219,70.33000183105469,70.33000183105469
2013-11-25,158700,69.2300033569336,69.91999816894531,68.51000213623047,68.68000030517578,68.68000030517578
2013-11-22,226200,69.0999984741211,69.7300033569336,68.30999755859375,69.2300033569336,69.2300033569336
2013-11-21,374200,69.91999816894531,69.91999816894531,68.66999816894531,68.88999938964844,68.88999938964844
2013-11-20,165800,69.94999694824219,70.04000091552734,68.86000061035156,69.58000183105469,69.58000183105469
2013-11-19,243500,70.19000244140625,70.56999969482422,69.58000183105469,69.87000274658203,69.87000274658203
2013-11-18,254100,72.11000061035156,72.26000213623047,70.0199966430664,70.37999725341797,70.37999725341797
2013-11-15,129400,72.08000183105469,72.26000213623047,71.63999938964844,71.88999938964844,71.88999938964844
2013-11-14,63100,71.22000122070312,72.20999908447266,71.11000061035156,72.08000183105469,72.08000183105469
2013-11-13,145300,71.41000366210938,71.5199966430664,70.7699966430664,71.4000015258789,71.4000015258789
2013-11-12,97900,70.73999786376953,71.80000305175781,70.12000274658203,71.79000091552734,71.79000091552734
2013-11-11,167800,70.83000183105469,71.3499984741211,70.33999633789062,70.80000305175781,70.80000305175781
2013-11-08,169800,69.77999877929688,71.55000305175781,69.55000305175781,71.12000274658203,71.12000274658203
2013-11-07,426400,72.68000030517578,72.81999969482422,68.30000305175781,69.9800033569336,69.9800033569336
2013-11-06,121000,73.51000213623047,73.61000061035156,72.48999786376953,72.66000366210938,72.66000366210938
2013-11-05,195800,72.9000015258789,73.7300033569336,72.8499984741211,73.30999755859375,73.30999755859375
2013-11-04,197100,73.2300033569336,73.4800033569336,72.5199966430664,73.25,73.25
2013-11-01,219400,73.13999938964844,73.93000030517578,72.75,73.18000030517578,73.18000030517578
2013-10-31,213600,74.86000061035156,75.86000061035156,73.20999908447266,73.26000213623047,73.26000213623047
2013-10-30,131500,75.44999694824219,75.6500015258789,75.08999633789062,75.08999633789062,75.08999633789062
2013-10-29,133500,74.48999786376953,75.30000305175781,74.23999786376953,75.19000244140625,75.19000244140625
2013-10-28,248800,73.75,74.79000091552734,73.75,74.47000122070312,74.47000122070312
2013-10-25,108300,73.77999877929688,73.9000015258789,73.16000366210938,73.75,73.75
2013-10-24,72100,72.7300033569336,73.5,72.37000274658203,73.31999969482422,73.31999969482422
2013-10-23,91300,72.55000305175781,72.94999694824219,72.37000274658203,72.5999984741211,72.5999984741211
2013-10-22,165700,72.0,73.37000274658203,71.91999816894531,72.88999938964844,72.88999938964844
2013-10-21,96700,71.69000244140625,72.0,71.5,71.91000366210938,71.91000366210938
2013-10-18,138000,72.0,72.0,70.95999908447266,71.62000274658203,71.62000274658203
2013-10-17,163100,69.98999786376953,71.61000061035156,69.80000305175781,71.55000305175781,71.55000305175781
2013-10-16,142300,69.87999725341797,70.58999633789062,69.5199966430664,70.22000122070312,70.22000122070312
2013-10-15,155200,70.0199966430664,70.91999816894531,69.26000213623047,69.66000366210938,69.66000366210938
2013-10-14,185800,69.76000213623047,70.62000274658203,69.30999755859375,70.30000305175781,70.30000305175781
2013-10-11,139300,69.05000305175781,70.26000213623047,68.8499984741211,70.2300033569336,70.2300033569336
2013-10-10,338300,68.45999908447266,69.83000183105469,68.05000305175781,69.25,69.25
2013-10-09,174800,67.66999816894531,68.25,66.33000183105469,67.9800033569336,67.9800033569336
2013-10-08,160100,67.58000183105469,67.70999908447266,67.26000213623047,67.6500015258789,67.6500015258789
2013-10-07,114900,67.47000122070312,67.75,67.31999969482422,67.55000305175781,67.55000305175781
2013-10-04,100100,67.36000061035156,68.0999984741211,67.30999755859375,67.94000244140625,67.94000244140625
2013-10-03,135600,67.5,67.87000274658203,67.05999755859375,67.54000091552734,67.54000091552734
2013-10-02,231700,66.80999755859375,67.9000015258789,66.41999816894531,67.58999633789062,67.58999633789062
2013-10-01,226000,66.44000244140625,67.06999969482422,66.44000244140625,67.06999969482422,67.06999969482422
2013-09-30,301900,67.87000274658203,68.12000274658203,66.51000213623047,66.83000183105469,66.83000183105469
2013-09-27,163700,68.25,68.77999877929688,68.2300033569336,68.3499984741211,68.3499984741211
2013-09-26,179100,68.83000183105469,69.0999984741211,68.37999725341797,68.75,68.75
2013-09-25,136200,68.93000030517578,69.27999877929688,68.55000305175781,68.58999633789062,68.58999633789062
2013-09-24,161800,68.58999633789062,69.45999908447266,68.12000274658203,69.06999969482422,69.06999969482422
2013-09-23,116700,68.20999908447266,69.25,67.63999938964844,68.66000366210938,68.66000366210938
2013-09-20,467300,68.88999938964844,69.02999877929688,68.06999969482422,68.36000061035156,68.36000061035156
2013-09-19,343700,70.43000030517578,70.43000030517578,68.5199966430664,68.69000244140625,68.69000244140625
2013-09-18,173000,70.2300033569336,71.0199966430664,69.9800033569336,70.61000061035156,70.61000061035156
2013-09-17,96800,70.0199966430664,70.52999877929688,69.61000061035156,70.36000061035156,70.36000061035156
2013-09-16,121700,69.76000213623047,69.98999786376953,69.4800033569336,69.81999969482422,69.81999969482422
2013-09-13,218800,68.72000122070312,69.41999816894531,68.66999816894531,69.26000213623047,69.26000213623047
2013-09-12,171400,68.37000274658203,68.37999725341797,67.83999633789062,68.11000061035156,68.11000061035156
2013-09-11,411700,67.5,68.48999786376953,67.1500015258789,68.30000305175781,68.30000305175781
2013-09-10,231300,67.80000305175781,68.62000274658203,67.26000213623047,67.4000015258789,67.4000015258789
2013-09-09,408600,66.31999969482422,68.37000274658203,65.80999755859375,67.7300033569336,67.7300033569336
2013-09-06,180500,65.0199966430664,65.33999633789062,63.369998931884766,64.66999816894531,64.66999816894531
2013-09-05,211600,64.51000213623047,64.93000030517578,64.3499984741211,64.66999816894531,64.66999816894531
2013-09-04,115600,64.11000061035156,64.51000213623047,63.83000183105469,64.2699966430664,64.2699966430664
2013-09-03,131700,65.62000274658203,66.01000213623047,63.77000045776367,64.04000091552734,64.04000091552734
2013-08-30,144000,66.43000030517578,66.43000030517578,64.83000183105469,65.02999877929688,65.02999877929688
2013-08-29,157400,65.79000091552734,66.58999633789062,65.68000030517578,66.1500015258789,66.1500015258789
2013-08-28,144900,66.63999938964844,67.0199966430664,65.69000244140625,65.97000122070312,65.97000122070312
2013-08-27,125600,66.9000015258789,67.58000183105469,66.52999877929688,66.66999816894531,66.66999816894531
2013-08-26,115600,67.16000366210938,67.9800033569336,66.87999725341797,67.54000091552734,67.54000091552734
2013-08-23,292000,67.9800033569336,68.51000213623047,67.08999633789062,67.12999725341797,67.12999725341797
2013-08-22,116800,68.16999816894531,68.66000366210938,66.98999786376953,68.05000305175781,68.05000305175781
2013-08-21,108600,67.80000305175781,69.19000244140625,67.61000061035156,68.19999694824219,68.19999694824219
2013-08-20,135200,67.9000015258789,68.77999877929688,67.7300033569336,68.12000274658203,68.12000274658203
2013-08-19,302300,67.94999694824219,68.6500015258789,67.81999969482422,67.95999908447266,67.95999908447266
2013-08-16,100300,67.73999786376953,68.5,67.66999816894531,68.05000305175781,68.05000305175781
2013-08-15,208200,69.55999755859375,69.73999786376953,67.62000274658203,68.1500015258789,68.1500015258789
2013-08-14,144800,71.9800033569336,72.3499984741211,70.62999725341797,70.70999908447266,70.70999908447266
2013-08-13,178400,72.44999694824219,72.9000015258789,71.9000015258789,72.19000244140625,72.19000244140625
2013-08-12,151200,74.01000213623047,74.19000244140625,72.30000305175781,72.55000305175781,72.55000305175781
2013-08-09,172700,73.58000183105469,74.12999725341797,72.66000366210938,74.0,74.0
2013-08-08,166200,71.41999816894531,74.63999938964844,71.16999816894531,72.93000030517578,72.93000030517578
2013-08-07,81400,71.83000183105469,72.23999786376953,71.04000091552734,71.13999938964844,71.13999938964844
2013-08-06,123400,72.9000015258789,73.16999816894531,71.9800033569336,72.08999633789062,72.08999633789062
2013-08-05,130600,72.41999816894531,73.47000122070312,72.23999786376953,73.37000274658203,73.37000274658203
2013-08-02,92200,71.62000274658203,72.66000366210938,71.4000015258789,72.43000030517578,72.43000030517578
2013-08-01,84400,71.12000274658203,71.95999908447266,71.04000091552734,71.62999725341797,71.62999725341797
2013-07-31,120000,70.22000122070312,71.58999633789062,70.0199966430664,70.98999786376953,70.98999786376953
2013-07-30,165700,71.4000015258789,72.31999969482422,69.80999755859375,70.27999877929688,70.27999877929688
2013-07-29,104300,70.5999984741211,71.80000305175781,70.56999969482422,71.04000091552734,71.04000091552734
2013-07-26,73600,69.55000305175781,70.87999725341797,69.30000305175781,70.70999908447266,70.70999908447266
2013-07-25,155100,68.80000305175781,70.58999633789062,68.56999969482422,70.0,70.0
2013-07-24,91800,69.2300033569336,69.2300033569336,68.41000366210938,69.05000305175781,69.05000305175781
2013-07-23,105700,69.51000213623047,69.55000305175781,68.70999908447266,69.04000091552734,69.04000091552734
2013-07-22,83200,69.55000305175781,69.87999725341797,69.05000305175781,69.37999725341797,69.37999725341797
2013-07-19,110500,69.29000091552734,69.72000122070312,69.27999877929688,69.51000213623047,69.51000213623047
2013-07-18,87500,69.55999755859375,70.12999725341797,69.06999969482422,69.36000061035156,69.36000061035156
2013-07-17,77500,69.80999755859375,69.88999938964844,69.11000061035156,69.45999908447266,69.45999908447266
2013-07-16,114800,69.41999816894531,70.06999969482422,68.95999908447266,69.5999984741211,69.5999984741211
2013-07-15,99900,69.0199966430664,69.69999694824219,68.66000366210938,69.58999633789062,69.58999633789062
2013-07-12,129100,68.7699966430664,69.25,68.55000305175781,68.83000183105469,68.83000183105469
2013-07-11,162900,69.31999969482422,69.47000122070312,68.61000061035156,68.77999877929688,68.77999877929688
2013-07-10,81700,68.86000061035156,69.37000274658203,68.22000122070312,68.94000244140625,68.94000244140625
2013-07-09,187900,68.58000183105469,69.33000183105469,68.25,68.88999938964844,68.88999938964844
2013-07-08,158900,69.02999877929688,69.6500015258789,68.23999786376953,68.33999633789062,68.33999633789062
2013-07-05,92900,69.37999725341797,69.97000122070312,68.68000030517578,69.06999969482422,69.06999969482422
2013-07-03,57100,67.9000015258789,68.81999969482422,67.3499984741211,68.66000366210938,68.66000366210938
2013-07-02,132000,66.68000030517578,68.0999984741211,66.68000030517578,67.94000244140625,67.94000244140625
2013-07-01,109000,65.52999877929688,67.25,65.52999877929688,66.54000091552734,66.54000091552734
2013-06-28,195800,65.66999816894531,66.5,65.52999877929688,65.54000091552734,65.54000091552734
2013-06-27,94000,65.05000305175781,66.61000061035156,64.97000122070312,65.97000122070312,65.97000122070312
2013-06-26,131200,65.9000015258789,66.30999755859375,64.91999816894531,64.97000122070312,64.97000122070312
2013-06-25,137500,66.44000244140625,66.44000244140625,65.08000183105469,65.68000030517578,65.68000030517578
2013-06-24,139700,64.79000091552734,66.55999755859375,64.38999938964844,65.83999633789062,65.83999633789062
2013-06-21,238800,64.83999633789062,65.54000091552734,64.41999816894531,65.13999938964844,65.13999938964844
2013-06-20,109000,65.44000244140625,65.68000030517578,64.30000305175781,64.63999938964844,64.63999938964844
2013-06-19,65400,66.87000274658203,66.88999938964844,65.81999969482422,65.87999725341797,65.87999725341797
2013-06-18,87800,66.5,67.08000183105469,66.33000183105469,66.98999786376953,66.98999786376953
2013-06-17,249700,65.98999786376953,66.73999786376953,65.48999786376953,66.51000213623047,66.51000213623047
2013-06-14,103000,67.12000274658203,67.20999908447266,65.2300033569336,65.77999877929688,65.77999877929688
2013-06-13,70200,66.12999725341797,67.4000015258789,65.6500015258789,67.16000366210938,67.16000366210938
2013-06-12,92400,67.12000274658203,67.4800033569336,66.0999984741211,66.13999938964844,66.13999938964844
2013-06-11,75900,66.91999816894531,67.47000122070312,65.9000015258789,66.93000030517578,66.93000030517578
2013-06-10,54200,66.9800033569336,67.52999877929688,66.4000015258789,67.41000366210938,67.41000366210938
2013-06-07,77300,66.08000183105469,66.83000183105469,65.72000122070312,66.61000061035156,66.61000061035156
2013-06-06,105000,65.29000091552734,65.7300033569336,64.69999694824219,65.66000366210938,65.66000366210938
2013-06-05,68400,66.08999633789062,66.29000091552734,65.33999633789062,65.38999938964844,65.38999938964844
2013-06-04,122900,66.55999755859375,66.87999725341797,65.30999755859375,66.18000030517578,66.18000030517578
2013-06-03,274600,65.2300033569336,66.7699966430664,65.0,66.56999969482422,66.56999969482422
2013-05-31,173500,65.4800033569336,66.68000030517578,65.18000030517578,65.4800033569336,65.4800033569336
2013-05-30,124900,65.51000213623047,66.58000183105469,65.27999877929688,65.9000015258789,65.9000015258789
2013-05-29,134100,66.48999786376953,66.81999969482422,65.47000122070312,65.56999969482422,65.56999969482422
2013-05-28,153100,65.7300033569336,67.0,65.7300033569336,66.58000183105469,66.58000183105469
2013-05-24,205200,64.9800033569336,65.86000061035156,64.41999816894531,65.22000122070312,65.22000122070312
2013-05-23,86200,64.55999755859375,65.33999633789062,64.23999786376953,65.27999877929688,65.27999877929688
2013-05-22,113000,65.47000122070312,65.86000061035156,64.62999725341797,64.80999755859375,64.80999755859375
2013-05-21,101400,65.69000244140625,66.20999908447266,64.83999633789062,65.54000091552734,65.54000091552734
2013-05-20,118200,65.7300033569336,65.94000244140625,65.06999969482422,65.69000244140625,65.69000244140625
2013-05-17,147500,66.66000366210938,66.69999694824219,64.94000244140625,65.8499984741211,65.8499984741211
2013-05-16,97500,66.04000091552734,67.18000030517578,65.87999725341797,66.26000213623047,66.26000213623047
2013-05-15,127900,65.12000274658203,66.3499984741211,64.95999908447266,66.16000366210938,66.16000366210938
2013-05-14,118400,64.27999877929688,65.33999633789062,64.11000061035156,65.29000091552734,65.29000091552734
2013-05-13,95500,63.86000061035156,64.37999725341797,63.41999816894531,64.29000091552734,64.29000091552734
2013-05-10,201700,63.93999862670898,64.52999877929688,63.29999923706055,63.91999816894531,63.91999816894531
2013-05-09,270800,65.0,67.41000366210938,63.209999084472656,63.790000915527344,63.790000915527344
2013-05-08,269200,63.720001220703125,64.0,62.7400016784668,63.93999862670898,63.93999862670898
2013-05-07,116000,63.61000061035156,63.97999954223633,63.29999923706055,63.68999862670898,63.68999862670898
2013-05-06,113600,64.29000091552734,64.4000015258789,63.52000045776367,63.61000061035156,63.61000061035156
2013-05-03,144200,64.3499984741211,65.08999633789062,64.01000213623047,64.2699966430664,64.2699966430664
2013-05-02,168300,63.310001373291016,64.19999694824219,63.25,63.70000076293945,63.70000076293945
2013-05-01,210900,63.63999938964844,64.01000213623047,63.08000183105469,63.11000061035156,63.11000061035156
2013-04-30,201600,63.91999816894531,64.01000213623047,63.130001068115234,63.709999084472656,63.709999084472656
2013-04-29,241600,64.11000061035156,64.2699966430664,63.58000183105469,64.12000274658203,64.12000274658203
2013-04-26,109200,64.33999633789062,64.69999694824219,63.880001068115234,64.0,64.0
2013-04-25,99800,64.36000061035156,64.88999938964844,63.970001220703125,64.41000366210938,64.41000366210938
2013-04-24,120800,66.02999877929688,66.41999816894531,64.2699966430664,64.41000366210938,64.41000366210938
2013-04-23,172900,64.7300033569336,66.05999755859375,64.48999786376953,66.02999877929688,66.02999877929688
2013-04-22,182500,63.59999847412109,64.87999725341797,62.52999877929688,64.41000366210938,64.41000366210938
2013-04-19,196500,64.16000366210938,64.33000183105469,62.84999847412109,63.66999816894531,63.66999816894531
2013-04-18,221900,63.86000061035156,64.80000305175781,63.5,64.18000030517578,64.18000030517578
2013-04-17,248800,64.18000030517578,64.79000091552734,63.459999084472656,63.90999984741211,63.90999984741211
2013-04-16,331000,62.540000915527344,64.73999786376953,62.06999969482422,64.44000244140625,64.44000244140625
2013-04-15,287600,61.619998931884766,62.91999816894531,61.4900016784668,62.11000061035156,62.11000061035156
2013-04-12,128400,61.540000915527344,62.02000045776367,61.52000045776367,61.75,61.75
2013-04-11,129700,61.70000076293945,62.290000915527344,61.4900016784668,61.72999954223633,61.72999954223633
2013-04-10,203600,61.15999984741211,61.84999847412109,60.900001525878906,61.720001220703125,61.720001220703125
2013-04-09,115400,61.54999923706055,61.900001525878906,60.7400016784668,61.15999984741211,61.15999984741211
2013-04-08,68400,61.66999816894531,61.880001068115234,61.2400016784668,61.5099983215332,61.5099983215332
2013-04-05,74900,61.90999984741211,62.310001373291016,61.560001373291016,61.63999938964844,61.63999938964844
2013-04-04,73600,62.4900016784668,62.900001525878906,62.09999847412109,62.52000045776367,62.52000045776367
2013-04-03,197300,63.09999847412109,63.59999847412109,61.63999938964844,62.290000915527344,62.290000915527344
2013-04-02,168900,63.29999923706055,64.12000274658203,62.90999984741211,63.119998931884766,63.119998931884766
2013-04-01,178800,64.94999694824219,65.19000244140625,62.709999084472656,63.06999969482422,63.06999969482422
2013-03-28,157900,64.5,65.38999938964844,64.16000366210938,65.1500015258789,65.1500015258789
2013-03-27,98400,64.05999755859375,64.48999786376953,63.84000015258789,64.41999816894531,64.41999816894531
2013-03-26,146000,64.0199966430664,64.36000061035156,63.79999923706055,64.30000305175781,64.30000305175781
2013-03-25,151000,64.12000274658203,64.30000305175781,63.560001373291016,63.75,63.75
2013-03-22,224200,63.18000030517578,64.23999786376953,63.0,64.19999694824219,64.19999694824219
2013-03-21,172100,62.5,63.20000076293945,62.36000061035156,63.09999847412109,63.09999847412109
2013-03-20,190400,62.459999084472656,62.93999862670898,61.970001220703125,62.790000915527344,62.790000915527344
2013-03-19,182700,61.560001373291016,62.58000183105469,61.18999862670898,62.310001373291016,62.310001373291016
2013-03-18,150300,60.81999969482422,61.63999938964844,60.810001373291016,61.52000045776367,61.52000045776367
2013-03-15,361900,61.33000183105469,61.68000030517578,60.7599983215332,61.52999877929688,61.52999877929688
2013-03-14,333000,58.59000015258789,61.18000030517578,58.45000076293945,61.150001525878906,61.150001525878906
2013-03-13,202500,58.15999984741211,58.59999847412109,57.93000030517578,58.540000915527344,58.540000915527344
2013-03-12,97600,58.040000915527344,58.34000015258789,57.72999954223633,58.150001525878906,58.150001525878906
2013-03-11,124000,57.93000030517578,58.38999938964844,57.5,57.970001220703125,57.970001220703125
2013-03-08,147400,58.34999847412109,58.540000915527344,57.630001068115234,58.220001220703125,58.220001220703125
2013-03-07,91400,57.959999084472656,58.369998931884766,57.59999847412109,58.0,58.0
2013-03-06,100400,58.310001373291016,58.65999984741211,57.880001068115234,57.97999954223633,57.97999954223633
2013-03-05,172800,58.56999969482422,58.93999862670898,58.06999969482422,58.2599983215332,58.2599983215332
2013-03-04,88600,58.790000915527344,59.0,58.06999969482422,58.5099983215332,58.5099983215332
2013-03-01,218000,58.0,59.209999084472656,57.52000045776367,58.970001220703125,58.970001220703125
2013-02-28,152200,58.7599983215332,58.7599983215332,57.619998931884766,58.38999938964844,58.38999938964844
2013-02-27,160900,58.2400016784668,59.58000183105469,58.220001220703125,58.72999954223633,58.72999954223633
2013-02-26,213800,57.790000915527344,58.560001373291016,57.790000915527344,58.20000076293945,58.20000076293945
2013-02-25,204700,58.40999984741211,58.84999847412109,57.68000030517578,57.7599983215332,57.7599983215332
2013-02-22,311900,58.630001068115234,58.95000076293945,58.380001068115234,58.70000076293945,58.70000076293945
2013-02-21,716900,52.97999954223633,59.22999954223633,52.97999954223633,58.22999954223633,58.22999954223633
2013-02-20,239900,53.310001373291016,53.84999847412109,52.880001068115234,52.880001068115234,52.880001068115234
2013-02-19,418900,53.02999877929688,53.47999954223633,52.90999984741211,53.29999923706055,53.29999923706055
2013-02-15,208600,53.15999984741211,53.20000076293945,52.86000061035156,52.900001525878906,52.900001525878906
2013-02-14,262400,53.06999969482422,53.09000015258789,52.79999923706055,52.880001068115234,52.880001068115234
2013-02-13,190200,53.400001525878906,53.560001373291016,52.84000015258789,53.0099983215332,53.0099983215332
2013-02-12,137700,53.75,54.209999084472656,53.25,53.29999923706055,53.29999923706055
2013-02-11,134000,54.13999938964844,54.18000030517578,53.33000183105469,53.84000015258789,53.84000015258789
2013-02-08,120400,54.02999877929688,54.56999969482422,53.95000076293945,54.0099983215332,54.0099983215332
2013-02-07,103800,53.970001220703125,54.400001525878906,53.7599983215332,53.959999084472656,53.959999084472656
2013-02-06,114200,54.06999969482422,54.63999938964844,53.93999862670898,54.13999938964844,54.13999938964844
2013-02-05,156800,53.61000061035156,54.40999984741211,53.59999847412109,54.220001220703125,54.220001220703125
2013-02-04,199000,52.02999877929688,53.61000061035156,51.630001068115234,53.58000183105469,53.58000183105469
2013-02-01,353000,53.09000015258789,53.09000015258789,52.18000030517578,52.22999954223633,52.22999954223633
2013-01-31,165300,53.0,53.34000015258789,52.880001068115234,52.93000030517578,52.93000030517578
2013-01-30,297000,52.90999984741211,53.59000015258789,52.709999084472656,52.83000183105469,52.83000183105469
2013-01-29,565700,54.0099983215332,54.09999847412109,52.84000015258789,53.130001068115234,53.130001068115234
2013-01-28,251500,53.45000076293945,54.470001220703125,52.59999847412109,53.90999984741211,53.90999984741211
2013-01-25,318600,53.20000076293945,53.63999938964844,52.369998931884766,53.560001373291016,53.560001373291016
2013-01-24,343000,52.470001220703125,53.27999877929688,52.380001068115234,53.0099983215332,53.0099983215332
2013-01-23,196400,53.220001220703125,53.220001220703125,52.470001220703125,52.650001525878906,52.650001525878906
2013-01-22,228000,52.91999816894531,53.150001525878906,52.68000030517578,53.11000061035156,53.11000061035156
2013-01-18,367800,52.470001220703125,53.0,52.31999969482422,52.970001220703125,52.970001220703125
2013-01-17,241400,52.66999816894531,53.06999969482422,52.380001068115234,52.43999862670898,52.43999862670898
2013-01-16,142200,52.2400016784668,52.54999923706055,52.08000183105469,52.47999954223633,52.47999954223633
2013-01-15,95800,52.43000030517578,52.66999816894531,52.27999877929688,52.380001068115234,52.380001068115234
2013-01-14,277800,52.470001220703125,52.83000183105469,52.2599983215332,52.66999816894531,52.66999816894531
2013-01-11,334200,53.20000076293945,53.20000076293945,52.380001068115234,52.61000061035156,52.61000061035156
2013-01-10,161300,53.31999969482422,53.47999954223633,52.58000183105469,53.06999969482422,53.06999969482422
2013-01-09,71900,53.91999816894531,53.93999862670898,53.0,53.29999923706055,53.29999923706055
2013-01-08,95500,52.91999816894531,53.7400016784668,52.91999816894531,53.720001220703125,53.720001220703125
2013-01-07,74900,53.91999816894531,53.959999084472656,53.02000045776367,53.09000015258789,53.09000015258789
2013-01-04,83600,54.58000183105469,54.880001068115234,54.0099983215332,54.15999984741211,54.15999984741211
2013-01-03,120100,53.93000030517578,54.56999969482422,53.59999847412109,54.34999847412109,54.34999847412109
2013-01-02,191500,53.0,53.86000061035156,52.7599983215332,53.83000183105469,53.83000183105469
2012-12-31,180500,50.650001525878906,52.33000183105469,50.060001373291016,52.130001068115234,52.130001068115234
2012-12-28,110100,50.900001525878906,51.060001373291016,50.61000061035156,50.70000076293945,50.70000076293945
2012-12-27,91900,51.59000015258789,52.040000915527344,50.86000061035156,51.06999969482422,51.06999969482422
2012-12-26,135700,52.36000061035156,52.41999816894531,51.68000030517578,51.709999084472656,51.709999084472656
2012-12-24,95000,52.41999816894531,52.470001220703125,51.369998931884766,52.43999862670898,52.43999862670898
2012-12-21,728900,51.34999847412109,52.7400016784668,50.900001525878906,52.7400016784668,52.7400016784668
2012-12-20,141500,52.16999816894531,52.220001220703125,51.470001220703125,51.56999969482422,51.56999969482422
2012-12-19,177600,51.27999877929688,52.369998931884766,51.04999923706055,52.20000076293945,52.20000076293945
2012-12-18,113600,51.33000183105469,51.77999877929688,51.06999969482422,51.31999969482422,51.31999969482422
2012-12-17,207800,50.58000183105469,51.38999938964844,50.5,51.38999938964844,51.38999938964844
2012-12-14,150300,50.630001068115234,51.209999084472656,50.45000076293945,50.52000045776367,50.52000045776367
2012-12-13,238900,51.880001068115234,52.29999923706055,50.70000076293945,50.77999877929688,50.77999877929688
2012-12-12,274100,52.470001220703125,52.630001068115234,51.7400016784668,51.790000915527344,51.790000915527344
2012-12-11,233600,52.52999877929688,52.59999847412109,51.77000045776367,52.22999954223633,52.22999954223633
2012-12-10,148700,52.790000915527344,52.81999969482422,51.869998931884766,52.2400016784668,52.2400016784668
2012-12-07,87300,52.68999862670898,52.900001525878906,52.33000183105469,52.650001525878906,52.650001525878906
2012-12-06,130700,53.20000076293945,53.20000076293945,52.43000030517578,52.5,52.5
2012-12-05,221000,52.91999816894531,53.56999969482422,52.54999923706055,53.150001525878906,53.150001525878906
2012-12-04,174400,53.29999923706055,53.77999877929688,52.25,52.86000061035156,52.86000061035156
2012-12-03,114200,52.70000076293945,52.869998931884766,52.38999938964844,52.81999969482422,52.81999969482422
2012-11-30,208200,52.290000915527344,52.630001068115234,51.86000061035156,52.43999862670898,52.43999862670898
2012-11-29,251000,52.060001373291016,52.810001373291016,51.68999862670898,52.15999984741211,52.15999984741211
2012-11-28,186700,52.720001220703125,52.720001220703125,51.38999938964844,51.70000076293945,51.70000076293945
2012-11-27,232100,53.08000183105469,54.7400016784668,52.81999969482422,52.91999816894531,52.91999816894531
2012-11-26,141300,52.20000076293945,52.65999984741211,51.4900016784668,51.869998931884766,51.869998931884766
2012-11-23,39000,52.11000061035156,52.290000915527344,51.709999084472656,52.290000915527344,52.290000915527344
2012-11-21,113400,52.11000061035156,52.34999847412109,51.5099983215332,51.880001068115234,51.880001068115234
