date,volume,open,high,low,close,adj close
2014-02-04,103500,30.43000030517578,30.43000030517578,30.36000061035156,30.3799991607666,30.3799991607666
2014-02-03,73300,30.34000015258789,30.61000061035156,30.01000022888184,30.540000915527344,30.540000915527344
2014-01-31,3700,30.350000381469727,30.36000061035156,30.299999237060547,30.34000015258789,30.34000015258789
2014-01-30,4500,30.200000762939453,30.239999771118164,30.170000076293945,30.239999771118164,30.239999771118164
2014-01-29,11600,30.190000534057617,30.299999237060547,30.18000030517578,30.299999237060547,30.299999237060547
2014-01-28,1800,30.1200008392334,30.1200008392334,30.049999237060547,30.07999992370605,30.07999992370605
2014-01-27,6000,30.15999984741211,30.209999084472656,30.07999992370605,30.07999992370605,30.07999992370605
2014-01-24,128800,30.13999938964844,30.200000762939453,30.1200008392334,30.170000076293945,30.170000076293945
2014-01-23,11300,29.920000076293945,30.09000015258789,29.920000076293945,30.09000015258789,30.09000015258789
2014-01-22,7100,29.82999992370605,29.88999938964844,29.81999969482422,29.84000015258789,29.84000015258789
2014-01-21,26800,29.8700008392334,29.920000076293945,29.8700008392334,29.920000076293945,29.920000076293945
2014-01-17,107300,29.799999237060547,29.93000030517578,29.799999237060547,29.90999984741211,29.90999984741211
2014-01-16,19800,29.780000686645508,29.850000381469727,29.780000686645508,29.81999969482422,29.81999969482422
2014-01-15,6900,29.65999984741211,29.739999771118164,29.65999984741211,29.739999771118164,29.739999771118164
2014-01-14,12600,29.850000381469727,29.8700008392334,29.84000015258789,29.84000015258789,29.84000015258789
2014-01-13,8200,29.850000381469727,29.940000534057617,29.850000381469727,29.89999961853028,29.89999961853028
2014-01-10,4500,29.700000762939453,29.809999465942383,29.700000762939453,29.809999465942383,29.809999465942383
2014-01-09,17500,29.51000022888184,29.56999969482422,29.46999931335449,29.56999969482422,29.56999969482422
2014-01-08,7900,29.46999931335449,29.479999542236328,29.43000030517578,29.479999542236328,29.479999542236328
2014-01-07,3700,29.51000022888184,29.56999969482422,29.51000022888184,29.559999465942383,29.559999465942383
2014-01-06,28300,29.520000457763672,29.57999992370605,29.5,29.51000022888184,29.51000022888184
2014-01-03,4000,29.38999938964844,29.5,29.38999938964844,29.440000534057617,29.440000534057617
2014-01-02,58900,29.3799991607666,29.479999542236328,29.36000061035156,29.450000762939453,29.450000762939453
2013-12-31,3900,29.46999931335449,29.46999931335449,29.32999992370605,29.32999992370605,29.32999992370605
2013-12-30,15000,29.450000762939453,29.5,29.450000762939453,29.489999771118164,29.489999771118164
2013-12-27,4800,29.38999938964844,29.43000030517578,29.3700008392334,29.3799991607666,29.3799991607666
2013-12-26,6200,29.450000762939453,29.450000762939453,29.39999961853028,29.43000030517578,29.43000030517578
2013-12-24,5800,29.489999771118164,29.489999771118164,29.46999931335449,29.46999931335449,29.46999931335449
2013-12-23,3400,29.65999984741211,29.690000534057617,29.600000381469727,29.600000381469727,29.600000381469727
2013-12-20,7800,29.6299991607666,29.709999084472656,29.6299991607666,29.709999084472656,29.709999084472656
2013-12-19,5100,29.540000915527344,29.540000915527344,29.479999542236328,29.51000022888184,29.51000022888184
2013-12-18,12400,29.549999237060547,29.709999084472656,28.670000076293945,29.709999084472656,29.709999084472656
2013-12-17,13300,29.540000915527344,29.65999984741211,29.540000915527344,29.65999984741211,29.65999984741211
2013-12-16,1200,29.700000762939453,29.700000762939453,29.559999465942383,29.57999992370605,29.57999992370605
2013-12-13,15000,29.61000061035156,29.6299991607666,29.559999465942383,29.600000381469727,29.600000381469727
2013-12-12,1700,29.6299991607666,29.6299991607666,29.600000381469727,29.600000381469727,29.600000381469727
2013-12-11,16300,29.739999771118164,29.799999237060547,29.670000076293945,29.690000534057617,29.690000534057617
2013-12-10,2900,29.770000457763672,29.82999992370605,29.770000457763672,29.82999992370605,29.82999992370605
2013-12-09,4400,29.64999961853028,29.68000030517578,29.64999961853028,29.68000030517578,29.68000030517578
2013-12-06,5100,29.59000015258789,29.65999984741211,29.56999969482422,29.6299991607666,29.6299991607666
2013-12-05,1700,29.61000061035156,29.6299991607666,29.549999237060547,29.57999992370605,29.57999992370605
2013-12-04,22900,29.6200008392334,29.670000076293945,29.61000061035156,29.6299991607666,29.6299991607666
2013-12-03,81700,29.81999969482422,29.81999969482422,29.790000915527344,29.799999237060547,29.799999237060547
2013-12-02,6900,29.770000457763672,29.770000457763672,29.729999542236328,29.75,29.75
2013-11-29,800,29.86000061035156,29.8700008392334,29.84000015258789,29.8700008392334,29.8700008392334
2013-11-27,6100,29.93000030517578,29.93000030517578,29.86000061035156,29.88999938964844,29.88999938964844
2013-11-26,2300,29.920000076293945,30.0,29.920000076293945,29.959999084472656,29.959999084472656
2013-11-25,8000,29.809999465942383,29.8799991607666,29.809999465942383,29.8799991607666,29.8799991607666
2013-11-22,7100,29.780000686645508,29.84000015258789,29.780000686645508,29.84000015258789,29.84000015258789
2013-11-21,3200,29.57999992370605,29.68000030517578,29.57999992370605,29.670000076293945,29.670000076293945
2013-11-20,6100,29.89999961853028,29.979999542236328,29.670000076293945,29.670000076293945,29.670000076293945
2013-11-19,1900,29.989999771118164,30.01000022888184,29.940000534057617,29.940000534057617,29.940000534057617
2013-11-18,4900,30.030000686645508,30.07999992370605,30.0,30.059999465942383,30.059999465942383
2013-11-15,800,29.8700008392334,29.920000076293945,29.8700008392334,29.920000076293945,29.920000076293945
2013-11-14,14600,29.88999938964844,29.96999931335449,29.88999938964844,29.90999984741211,29.90999984741211
2013-11-13,8700,29.82999992370605,29.850000381469727,29.82999992370605,29.84000015258789,29.84000015258789
2013-11-12,3000,29.739999771118164,29.780000686645508,29.71999931335449,29.75,29.75
2013-11-11,1100,29.84000015258789,29.84000015258789,29.76000022888184,29.76000022888184,29.76000022888184
2013-11-08,109400,29.850000381469727,29.88999938964844,29.780000686645508,29.780000686645508,29.780000686645508
2013-11-07,1700,30.09000015258789,30.229999542236328,30.09000015258789,30.190000534057617,30.190000534057617
2013-11-06,6000,30.09000015258789,30.100000381469727,30.07999992370605,30.100000381469727,30.100000381469727
2013-11-05,5100,30.1200008392334,30.1200008392334,30.030000686645508,30.059999465942383,30.059999465942383
2013-11-04,800,30.290000915527344,30.290000915527344,30.26000022888184,30.26000022888184,30.26000022888184
2013-11-01,33000,30.25,30.26000022888184,30.18000030517578,30.229999542236328,30.229999542236328
2013-10-31,5100,30.40999984741211,30.43000030517578,30.32999992370605,30.43000030517578,30.43000030517578
2013-10-30,7400,30.51000022888184,30.520000457763672,30.40999984741211,30.40999984741211,30.40999984741211
2013-10-29,2500,30.38999938964844,30.5,30.38999938964844,30.5,30.5
2013-10-28,2200,30.46999931335449,30.51000022888184,30.46999931335449,30.46999931335449,30.46999931335449
2013-10-25,6400,30.520000457763672,30.520000457763672,30.479999542236328,30.489999771118164,30.489999771118164
2013-10-24,15400,30.540000915527344,30.559999465942383,30.459999084472656,30.459999084472656,30.459999084472656
2013-10-23,1800,30.51000022888184,30.56999969482422,30.51000022888184,30.530000686645508,30.530000686645508
2013-10-22,900,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945
2013-10-21,18300,30.290000915527344,30.290000915527344,30.209999084472656,30.209999084472656,30.209999084472656
2013-10-18,29700,30.280000686645508,30.350000381469727,30.280000686645508,30.290000915527344,30.290000915527344
2013-10-17,9000,30.18000030517578,30.290000915527344,30.18000030517578,30.25,30.25
2013-10-16,3600,29.86000061035156,30.049999237060547,29.86000061035156,30.049999237060547,30.049999237060547
2013-10-15,1000,29.93000030517578,29.93000030517578,29.86000061035156,29.8700008392334,29.8700008392334
2013-10-14,6000,30.170000076293945,30.170000076293945,29.88999938964844,29.93000030517578,29.93000030517578
2013-10-11,103100,30.14999961853028,30.209999084472656,30.09000015258789,30.09000015258789,30.09000015258789
2013-10-10,8100,29.979999542236328,30.030000686645508,29.89999961853028,30.020000457763672,30.020000457763672
2013-10-09,1000,30.1299991607666,30.1299991607666,30.040000915527344,30.100000381469727,30.100000381469727
2013-10-08,4000,30.1200008392334,30.190000534057617,30.11000061035156,30.13999938964844,30.13999938964844
2013-10-07,3300,30.200000762939453,30.270000457763672,30.15999984741211,30.15999984741211,30.15999984741211
2013-10-04,3200,30.049999237060547,30.11000061035156,30.049999237060547,30.06999969482422,30.06999969482422
2013-10-03,2400,29.989999771118164,30.190000534057617,29.989999771118164,30.1299991607666,30.1299991607666
2013-10-02,27600,30.26000022888184,30.26000022888184,30.13999938964844,30.13999938964844,30.13999938964844
2013-10-01,6300,30.1200008392334,30.13999938964844,30.06999969482422,30.13999938964844,30.13999938964844
2013-09-30,1700,30.31999969482422,30.31999969482422,30.13999938964844,30.200000762939453,30.200000762939453
2013-09-27,1500,30.11000061035156,30.190000534057617,30.11000061035156,30.190000534057617,30.190000534057617
2013-09-26,15300,30.11000061035156,30.15999984741211,30.100000381469727,30.100000381469727,30.100000381469727
2013-09-25,3500,29.989999771118164,30.229999542236328,29.989999771118164,30.200000762939453,30.200000762939453
2013-09-24,6200,29.81999969482422,30.18000030517578,29.81999969482422,30.1299991607666,30.1299991607666
2013-09-23,7300,30.15999984741211,30.15999984741211,29.920000076293945,29.96999931335449,29.96999931335449
2013-09-20,15400,29.90999984741211,29.93000030517578,29.790000915527344,29.8799991607666,29.8799991607666
2013-09-19,23300,29.979999542236328,29.979999542236328,29.770000457763672,29.780000686645508,29.780000686645508
2013-09-18,3700,29.440000534057617,29.959999084472656,28.81999969482422,29.959999084472656,29.959999084472656
2013-09-17,5700,29.6299991607666,29.6299991607666,29.540000915527344,29.59000015258789,29.59000015258789
2013-09-16,10800,29.809999465942383,29.81999969482422,29.520000457763672,29.520000457763672,29.520000457763672
2013-09-13,115600,29.530000686645508,29.549999237060547,29.5,29.540000915527344,29.540000915527344
2013-09-12,7500,29.739999771118164,29.739999771118164,29.549999237060547,29.57999992370605,29.57999992370605
2013-09-11,1900,29.43000030517578,29.530000686645508,29.40999984741211,29.530000686645508,29.530000686645508
2013-09-10,4700,29.43000030517578,29.56999969482422,29.39999961853028,29.39999961853028,29.39999961853028
2013-09-09,5900,29.59000015258789,29.59000015258789,29.549999237060547,29.549999237060547,29.549999237060547
2013-09-06,15400,29.26000022888184,29.61000061035156,28.86000061035156,29.549999237060547,29.549999237060547
2013-09-05,5300,29.950000762939453,29.950000762939453,29.3799991607666,29.3799991607666,29.3799991607666
2013-09-04,7100,29.809999465942383,29.809999465942383,29.61000061035156,29.6200008392334,29.6200008392334
2013-09-03,18300,29.63999938964844,29.76000022888184,29.59000015258789,29.709999084472656,29.709999084472656
2013-08-30,112600,30.020000457763672,30.049999237060547,29.940000534057617,29.940000534057617,29.940000534057617
2013-08-29,4900,29.86000061035156,29.96999931335449,29.82999992370605,29.950000762939453,29.950000762939453
2013-08-28,6400,29.8700008392334,29.8700008392334,29.780000686645508,29.86000061035156,29.86000061035156
2013-08-27,400,29.86000061035156,29.96999931335449,29.86000061035156,29.96999931335449,29.96999931335449
2013-08-26,3200,29.739999771118164,29.76000022888184,29.71999931335449,29.76000022888184,29.76000022888184
2013-08-23,14900,29.459999084472656,29.700000762939453,29.43000030517578,29.700000762939453,29.700000762939453
2013-08-22,7900,29.39999961853028,29.5,29.3700008392334,29.46999931335449,29.46999931335449
2013-08-21,6200,29.600000381469727,29.600000381469727,29.38999938964844,29.38999938964844,29.38999938964844
2013-08-20,3200,29.549999237060547,29.56999969482422,29.530000686645508,29.530000686645508,29.530000686645508
2013-08-19,19300,29.5,29.5,29.39999961853028,29.450000762939453,29.450000762939453
2013-08-16,49100,29.690000534057617,29.690000534057617,29.5,29.559999465942383,29.559999465942383
2013-08-15,8200,29.670000076293945,29.729999542236328,29.65999984741211,29.729999542236328,29.729999542236328
2013-08-14,2600,29.89999961853028,29.96999931335449,29.89999961853028,29.940000534057617,29.940000534057617
2013-08-13,2300,30.020000457763672,30.020000457763672,29.920000076293945,29.920000076293945,29.920000076293945
2013-08-12,9400,30.350000381469727,30.3799991607666,30.229999542236328,30.229999542236328,30.229999542236328
2013-08-09,5200,30.200000762939453,30.299999237060547,30.200000762939453,30.299999237060547,30.299999237060547
2013-08-08,14700,30.11000061035156,30.34000015258789,30.11000061035156,30.270000457763672,30.270000457763672
2013-08-07,38700,30.13999938964844,30.25,30.11000061035156,30.25,30.25
2013-08-06,22400,30.0,30.059999465942383,29.989999771118164,30.059999465942383,30.059999465942383
2013-08-05,28000,30.07999992370605,30.07999992370605,30.0,30.040000915527344,30.040000915527344
2013-08-02,22500,29.729999542236328,30.190000534057617,29.6200008392334,30.15999984741211,30.15999984741211
2013-08-01,171200,30.09000015258789,30.09000015258789,29.8700008392334,29.90999984741211,29.90999984741211
2013-07-31,7200,30.0,30.290000915527344,29.979999542236328,30.290000915527344,30.290000915527344
2013-07-30,6600,30.36000061035156,30.36000061035156,30.190000534057617,30.200000762939453,30.200000762939453
2013-07-29,5100,30.270000457763672,30.270000457763672,30.190000534057617,30.229999542236328,30.229999542236328
2013-07-26,5500,30.34000015258789,30.350000381469727,30.309999465942383,30.350000381469727,30.350000381469727
2013-07-25,5200,30.13999938964844,30.270000457763672,30.13999938964844,30.25,30.25
2013-07-24,5100,30.229999542236328,30.270000457763672,30.15999984741211,30.270000457763672,30.270000457763672
2013-07-23,1600,30.459999084472656,30.5,30.420000076293945,30.479999542236328,30.479999542236328
2013-07-22,25800,30.57999992370605,30.6299991607666,30.51000022888184,30.51000022888184,30.51000022888184
2013-07-19,9600,30.3799991607666,30.549999237060547,30.3799991607666,30.520000457763672,30.520000457763672
2013-07-18,3700,30.43000030517578,30.43000030517578,30.290000915527344,30.309999465942383,30.309999465942383
2013-07-17,11200,30.530000686645508,30.540000915527344,30.440000534057617,30.46999931335449,30.46999931335449
2013-07-16,2900,30.36000061035156,30.420000076293945,30.36000061035156,30.40999984741211,30.40999984741211
2013-07-15,20700,30.32999992370605,30.36000061035156,30.309999465942383,30.36000061035156,30.36000061035156
2013-07-12,4000,30.43000030517578,30.43000030517578,30.290000915527344,30.309999465942383,30.309999465942383
2013-07-11,8900,30.299999237060547,30.34000015258789,30.200000762939453,30.309999465942383,30.309999465942383
2013-07-10,11900,30.190000534057617,30.200000762939453,30.059999465942383,30.059999465942383,30.059999465942383
2013-07-09,6000,29.93000030517578,30.26000022888184,29.93000030517578,30.190000534057617,30.190000534057617
2013-07-08,23600,29.780000686645508,30.200000762939453,29.68000030517578,30.170000076293945,30.170000076293945
2013-07-05,15300,30.15999984741211,30.209999084472656,29.959999084472656,29.959999084472656,29.959999084472656
2013-07-03,45800,30.729999542236328,30.729999542236328,30.600000381469727,30.6200008392334,30.6200008392334
2013-07-02,10600,30.739999771118164,30.739999771118164,30.63999938964844,30.670000076293945,30.670000076293945
2013-07-01,24600,30.56999969482422,30.709999084472656,30.559999465942383,30.700000762939453,30.700000762939453
2013-06-28,4000,30.46999931335449,30.63999938964844,30.46999931335449,30.6200008392334,30.6200008392334
2013-06-27,6200,30.520000457763672,30.6299991607666,30.5,30.59000015258789,30.59000015258789
2013-06-26,6000,30.489999771118164,30.489999771118164,30.34000015258789,30.420000076293945,30.420000076293945
2013-06-25,39700,30.40999984741211,30.420000076293945,30.25,30.299999237060547,30.299999237060547
2013-06-24,20100,30.18000030517578,30.5,30.18000030517578,30.40999984741211,30.40999984741211
2013-06-21,13100,30.670000076293945,30.780000686645508,30.3700008392334,30.3700008392334,30.3700008392334
2013-06-20,41100,30.770000457763672,30.809999465942383,30.6200008392334,30.700000762939453,30.700000762939453
2013-06-19,8800,31.32999992370605,31.32999992370605,30.950000762939453,30.950000762939453,30.950000762939453
2013-06-18,20100,31.25,31.31999969482422,31.21999931335449,31.299999237060547,31.299999237060547
2013-06-17,12800,31.489999771118164,31.489999771118164,31.299999237060547,31.299999237060547,31.299999237060547
2013-06-14,26300,31.420000076293945,31.530000686645508,31.420000076293945,31.450000762939453,31.450000762939453
2013-06-13,22500,31.290000915527344,31.46999931335449,31.290000915527344,31.459999084472656,31.459999084472656
2013-06-12,7300,31.25,31.34000015258789,31.15999984741211,31.15999984741211,31.15999984741211
2013-06-11,13500,31.15999984741211,31.39999961853028,31.14999961853028,31.39999961853028,31.39999961853028
2013-06-10,25400,31.25,31.32999992370605,31.21999931335449,31.280000686645508,31.280000686645508
2013-06-07,11200,31.51000022888184,31.51000022888184,31.40999984741211,31.40999984741211,31.40999984741211
2013-06-06,6000,31.64999961853028,31.86000061035156,31.57999992370605,31.670000076293945,31.670000076293945
2013-06-05,3700,31.530000686645508,31.670000076293945,31.530000686645508,31.670000076293945,31.670000076293945
2013-06-04,4100,31.450000762939453,31.530000686645508,31.440000534057617,31.440000534057617,31.440000534057617
2013-06-03,161400,31.39999961853028,31.63999938964844,31.209999084472656,31.63999938964844,31.63999938964844
2013-05-31,6900,31.57999992370605,31.57999992370605,31.34000015258789,31.46999931335449,31.46999931335449
2013-05-30,16300,31.59000015258789,31.64999961853028,31.5,31.59000015258789,31.59000015258789
2013-05-29,27700,31.489999771118164,31.6200008392334,31.459999084472656,31.6200008392334,31.6200008392334
2013-05-28,66700,31.76000022888184,31.790000915527344,31.38999938964844,31.38999938964844,31.38999938964844
2013-05-24,2100,31.90999984741211,31.950000762939453,31.89999961853028,31.950000762939453,31.950000762939453
2013-05-23,18500,31.979999542236328,31.979999542236328,31.770000457763672,31.809999465942383,31.809999465942383
2013-05-22,23800,32.150001525878906,32.15999984741211,31.780000686645508,31.799999237060547,31.799999237060547
2013-05-21,5300,31.89999961853028,32.099998474121094,31.89999961853028,32.08000183105469,32.08000183105469
2013-05-20,1300,32.09000015258789,32.09000015258789,31.950000762939453,31.959999084472656,31.959999084472656
2013-05-17,15100,32.16999816894531,32.16999816894531,32.0,32.029998779296875,32.029998779296875
2013-05-16,5000,32.16999816894531,32.279998779296875,32.15999984741211,32.25,32.25
2013-05-15,16000,32.08000183105469,32.08000183105469,31.89999961853028,32.040000915527344,32.040000915527344
2013-05-14,4800,32.2400016784668,32.2400016784668,32.040000915527344,32.040000915527344,32.040000915527344
2013-05-13,30700,32.189998626708984,32.2400016784668,31.850000381469727,32.220001220703125,32.220001220703125
2013-05-10,10600,32.47999954223633,32.47999954223633,32.18000030517578,32.310001373291016,32.310001373291016
2013-05-09,3300,32.63999938964844,32.720001220703125,32.619998931884766,32.619998931884766,32.619998931884766
2013-05-08,21000,32.56999969482422,32.650001525878906,32.560001373291016,32.56999969482422,32.56999969482422
2013-05-07,7400,32.540000915527344,32.560001373291016,32.540000915527344,32.540000915527344,32.540000915527344
2013-05-06,17000,32.709999084472656,32.720001220703125,32.599998474121094,32.599998474121094,32.599998474121094
2013-05-03,7100,32.869998931884766,32.869998931884766,32.65999984741211,32.68000030517578,32.68000030517578
2013-05-02,63900,33.099998474121094,33.150001525878906,33.09000015258789,33.150001525878906,33.150001525878906
2013-05-01,122800,33.060001373291016,33.18000030517578,33.060001373291016,33.13999938964844,33.13999938964844
2013-04-30,23600,33.029998779296875,33.04999923706055,32.91999816894531,32.939998626708984,32.939998626708984
2013-04-29,3800,33.06999969482422,33.06999969482422,32.939998626708984,32.959999084472656,32.959999084472656
2013-04-26,1800,32.959999084472656,33.02000045776367,32.959999084472656,33.0099983215332,33.0099983215332
2013-04-25,5500,32.84000015258789,32.84000015258789,32.810001373291016,32.84000015258789,32.84000015258789
2013-04-24,13000,32.880001068115234,32.900001525878906,32.86000061035156,32.88999938964844,32.88999938964844
2013-04-23,20000,32.959999084472656,32.9900016784668,32.84000015258789,32.849998474121094,32.849998474121094
2013-04-22,2300,32.93000030517578,32.970001220703125,32.880001068115234,32.88999938964844,32.88999938964844
2013-04-19,6000,32.88999938964844,32.900001525878906,32.86000061035156,32.880001068115234,32.880001068115234
2013-04-18,600,32.900001525878906,32.90999984741211,32.88999938964844,32.90999984741211,32.90999984741211
2013-04-17,4500,32.83000183105469,32.959999084472656,32.83000183105469,32.869998931884766,32.869998931884766
2013-04-16,24300,32.84000015258789,32.84000015258789,32.7599983215332,32.7599983215332,32.7599983215332
2013-04-15,3400,32.77000045776367,32.88999938964844,32.77000045776367,32.88999938964844,32.88999938964844
2013-04-12,17000,32.72999954223633,32.84000015258789,32.709999084472656,32.81999969482422,32.81999969482422
2013-04-11,5700,32.56999969482422,32.59000015258789,32.529998779296875,32.529998779296875,32.529998779296875
2013-04-10,11300,32.599998474121094,32.61000061035156,32.5,32.5,32.5
2013-04-09,9700,32.810001373291016,32.84000015258789,32.720001220703125,32.7599983215332,32.7599983215332
2013-04-08,21200,32.90999984741211,32.91999816894531,32.77000045776367,32.790000915527344,32.790000915527344
2013-04-05,31100,32.93000030517578,33.0099983215332,32.91999816894531,32.939998626708984,32.939998626708984
2013-04-04,14000,32.5,32.61000061035156,32.47999954223633,32.61000061035156,32.61000061035156
2013-04-03,23400,32.310001373291016,32.43000030517578,32.29999923706055,32.41999816894531,32.41999816894531
2013-04-02,19200,32.2400016784668,32.2599983215332,32.20000076293945,32.209999084472656,32.209999084472656
2013-04-01,42900,32.15999984741211,32.310001373291016,32.15999984741211,32.310001373291016,32.310001373291016
2013-03-28,3100,32.189998626708984,32.220001220703125,32.16999816894531,32.189998626708984,32.189998626708984
2013-03-27,2200,32.209999084472656,32.2599983215332,32.209999084472656,32.25,32.25
2013-03-26,5700,32.029998779296875,32.06999969482422,32.029998779296875,32.04999923706055,32.04999923706055
2013-03-25,32500,32.0,32.119998931884766,31.950000762939453,32.060001373291016,32.060001373291016
2013-03-22,9100,32.060001373291016,32.08000183105469,31.979999542236328,32.040000915527344,32.040000915527344
2013-03-21,54800,31.979999542236328,32.02000045776367,31.93000030517578,32.0,32.0
2013-03-20,24500,31.959999084472656,32.0,31.89999961853028,31.89999961853028,31.89999961853028
2013-03-19,19200,31.959999084472656,32.09000015258789,31.950000762939453,32.040000915527344,32.040000915527344
2013-03-18,44700,31.940000534057617,31.940000534057617,31.8700008392334,31.90999984741211,31.90999984741211
2013-03-15,22200,31.700000762939453,31.780000686645508,31.700000762939453,31.780000686645508,31.780000686645508
2013-03-14,10700,31.68000030517578,31.790000915527344,31.68000030517578,31.700000762939453,31.700000762939453
2013-03-13,3300,31.71999931335449,31.76000022888184,31.68000030517578,31.75,31.75
2013-03-12,69900,31.71999931335449,31.780000686645508,31.700000762939453,31.76000022888184,31.76000022888184
2013-03-11,10700,31.68000030517578,31.700000762939453,31.63999938964844,31.64999961853028,31.64999961853028
2013-03-08,148700,31.63999938964844,31.690000534057617,31.61000061035156,31.63999938964844,31.63999938964844
2013-03-07,8400,31.93000030517578,31.93000030517578,31.84000015258789,31.84000015258789,31.84000015258789
2013-03-06,41200,32.060001373291016,32.11000061035156,32.040000915527344,32.040000915527344,32.040000915527344
2013-03-05,7000,32.189998626708984,32.20000076293945,32.15999984741211,32.16999816894531,32.16999816894531
2013-03-04,5900,32.349998474121094,32.349998474121094,32.2599983215332,32.2599983215332,32.2599983215332
2013-03-01,28000,32.31999969482422,32.369998931884766,32.279998779296875,32.31999969482422,32.31999969482422
2013-02-28,6300,32.25,32.25,32.20000076293945,32.209999084472656,32.209999084472656
2013-02-27,28500,32.40999984741211,32.40999984741211,32.16999816894531,32.20000076293945,32.20000076293945
2013-02-26,10900,32.25,32.380001068115234,32.2400016784668,32.25,32.25
2013-02-25,65900,31.8799991607666,32.209999084472656,31.8700008392334,32.209999084472656,32.209999084472656
2013-02-22,70300,31.940000534057617,32.0099983215332,31.940000534057617,31.979999542236328,31.979999542236328
2013-02-21,6000,31.96999931335449,31.989999771118164,31.90999984741211,31.90999984741211,31.90999984741211
2013-02-20,3800,31.71999931335449,31.82999992370605,31.71999931335449,31.799999237060547,31.799999237060547
2013-02-19,43600,31.940000534057617,31.950000762939453,31.790000915527344,31.81999969482422,31.81999969482422
2013-02-15,7400,31.850000381469727,31.89999961853028,31.76000022888184,31.8799991607666,31.8799991607666
2013-02-14,38400,31.799999237060547,31.96999931335449,31.799999237060547,31.920000076293945,31.920000076293945
2013-02-13,32800,31.780000686645508,31.86000061035156,31.770000457763672,31.780000686645508,31.780000686645508
2013-02-12,25700,31.920000076293945,31.96999931335449,31.88999938964844,31.920000076293945,31.920000076293945
2013-02-11,4700,31.96999931335449,32.02000045776367,31.96999931335449,31.989999771118164,31.989999771118164
2013-02-08,31900,31.950000762939453,32.0,31.89999961853028,31.989999771118164,31.989999771118164
2013-02-07,11400,32.0099983215332,32.060001373291016,31.979999542236328,31.979999542236328,31.979999542236328
2013-02-06,9900,31.90999984741211,32.0,31.8700008392334,31.989999771118164,31.989999771118164
2013-02-05,5400,31.850000381469727,31.86000061035156,31.809999465942383,31.82999992370605,31.82999992370605
2013-02-04,10600,31.90999984741211,32.0,31.90999984741211,31.989999771118164,31.989999771118164
2013-02-01,30900,32.099998474121094,32.13999938964844,31.76000022888184,31.76000022888184,31.76000022888184
2013-01-31,164500,31.959999084472656,32.0,31.8700008392334,32.0,32.0
2013-01-30,13900,31.850000381469727,31.920000076293945,31.809999465942383,31.88999938964844,31.88999938964844
2013-01-29,24500,32.0,32.029998779296875,31.89999961853028,31.89999961853028,31.89999961853028
2013-01-28,59900,31.920000076293945,32.0,31.90999984741211,32.0,32.0
2013-01-25,91800,32.18000030517578,32.18000030517578,32.060001373291016,32.06999969482422,32.06999969482422
2013-01-24,7300,32.400001525878906,32.400001525878906,32.29999923706055,32.36000061035156,32.36000061035156
2013-01-23,29600,32.459999084472656,32.470001220703125,32.40999984741211,32.43000030517578,32.43000030517578
2013-01-22,26300,32.29999923706055,32.439998626708984,32.29999923706055,32.41999816894531,32.41999816894531
2013-01-18,15000,32.31999969482422,32.380001068115234,32.31999969482422,32.369998931884766,32.369998931884766
2013-01-17,28900,32.310001373291016,32.310001373291016,32.22999954223633,32.27000045776367,32.27000045776367
2013-01-16,27200,32.47999954223633,32.47999954223633,32.40999984741211,32.47999954223633,32.47999954223633
2013-01-15,6800,32.459999084472656,32.4900016784668,32.43000030517578,32.45000076293945,32.45000076293945
2013-01-14,30100,32.439998626708984,32.470001220703125,32.380001068115234,32.38999938964844,32.38999938964844
2013-01-11,5300,32.22999954223633,32.40999984741211,32.22999954223633,32.40999984741211,32.40999984741211
2013-01-10,6900,32.2599983215332,32.31999969482422,32.220001220703125,32.27000045776367,32.27000045776367
2013-01-09,11800,32.33000183105469,32.380001068115234,32.310001373291016,32.34000015258789,32.34000015258789
2013-01-08,22800,32.33000183105469,32.349998474121094,32.279998779296875,32.349998474121094,32.349998474121094
2013-01-07,6300,32.2599983215332,32.2599983215332,32.220001220703125,32.25,32.25
2013-01-04,41700,32.08000183105469,32.220001220703125,32.08000183105469,32.220001220703125,32.220001220703125
2013-01-03,17500,32.400001525878906,32.400001525878906,32.15999984741211,32.189998626708984,32.189998626708984
2013-01-02,73200,32.45000076293945,32.45000076293945,32.38999938964844,32.40999984741211,32.40999984741211
2012-12-31,20400,32.880001068115234,32.880001068115234,32.599998474121094,32.599998474121094,32.599998474121094
2012-12-28,45700,32.900001525878906,32.95000076293945,32.86000061035156,32.90999984741211,32.90999984741211
2012-12-27,8200,32.7400016784668,32.91999816894531,32.720001220703125,32.81999969482422,32.81999969482422
2012-12-26,10800,32.720001220703125,32.7599983215332,32.709999084472656,32.72999954223633,32.72999954223633
2012-12-24,4500,32.720001220703125,32.720001220703125,32.70000076293945,32.70000076293945,32.70000076293945
2012-12-21,26500,32.7400016784668,32.77000045776367,32.70000076293945,32.70000076293945,32.70000076293945
2012-12-20,14000,32.619998931884766,32.650001525878906,32.52000045776367,32.529998779296875,32.529998779296875
2012-12-19,38000,32.529998779296875,32.619998931884766,32.5099983215332,32.540000915527344,32.540000915527344
2012-12-18,26600,32.619998931884766,32.619998931884766,32.43000030517578,32.5,32.5
2012-12-17,16100,32.939998626708984,32.939998626708984,32.66999816894531,32.68000030517578,32.68000030517578
