date,volume,open,high,low,close,adj close
2018-04-09,1618800,19.200000762939453,19.26000022888184,18.75,18.979999542236328,16.815107345581055
2018-04-06,1307100,19.51000022888184,19.690000534057614,19.11000061035156,19.299999237060547,16.87712287902832
2018-04-05,2072600,20.1299991607666,20.280000686645508,19.61000061035156,19.81999969482422,17.331850051879886
2018-04-04,1008700,19.479999542236328,20.36000061035156,19.46999931335449,20.34000015258789,17.78656768798828
2018-04-03,1147400,19.5,19.8700008392334,19.39999961853028,19.86000061035156,17.3668212890625
2018-04-02,1772400,20.13999938964844,20.209999084472656,19.18000030517578,19.459999084472656,17.017040252685547
2018-03-29,1092700,19.93000030517578,20.32999992370605,19.93000030517578,20.209999084472656,17.672882080078125
2018-03-28,1320900,19.75,19.81999969482422,19.440000534057614,19.739999771118164,17.261886596679688
2018-03-27,1590100,20.09000015258789,20.1299991607666,19.68000030517578,19.75,17.270635604858402
2018-03-26,1069300,19.690000534057614,19.989999771118164,19.450000762939453,19.940000534057614,17.436784744262695
2018-03-23,1317400,19.84000015258789,19.950000762939453,19.32999992370605,19.32999992370605,16.90336036682129
2018-03-22,1457800,20.1299991607666,20.270000457763672,19.71999931335449,19.75,17.270635604858402
2018-03-21,1219700,19.799999237060547,20.65999984741211,19.780000686645508,20.39999961853028,17.839033126831055
2018-03-20,1624600,19.920000076293945,20.100000381469727,19.76000022888184,19.809999465942383,17.323101043701172
2018-03-19,2075000,20.020000457763672,20.059999465942383,19.43000030517578,19.8700008392334,17.37557029724121
2018-03-16,12476600,19.63999938964844,20.11000061035156,19.540000915527344,20.06999969482422,17.55046272277832
2018-03-15,2532900,19.01000022888184,19.63999938964844,18.959999084472656,19.559999465942383,17.104486465454098
2018-03-14,3771800,19.850000381469727,19.93000030517578,18.809999465942383,18.8700008392334,16.501108169555664
2018-03-13,2095500,20.1299991607666,20.200000762939453,19.700000762939453,19.81999969482422,17.331850051879886
2018-03-12,2330100,20.59000015258789,20.770000457763672,19.82999992370605,20.06999969482422,17.55046272277832
2018-03-09,1112700,20.209999084472656,20.670000076293945,20.1200008392334,20.600000381469727,18.013927459716797
2018-03-08,1332300,20.15999984741211,20.15999984741211,19.68000030517578,20.07999992370605,17.559206008911133
2018-03-07,1611300,19.93000030517578,20.190000534057614,19.76000022888184,20.049999237060547,17.53297233581543
2018-03-06,796500,20.15999984741211,20.36000061035156,19.68000030517578,20.170000076293945,17.637908935546875
2018-03-05,933700,19.82999992370605,20.13999938964844,19.57999992370605,20.059999465942383,17.541715621948242
2018-03-02,919800,19.56999969482422,20.13999938964844,19.420000076293945,20.049999237060547,17.53297233581543
2018-03-01,936500,19.96999931335449,20.25,19.559999465942383,19.850000381469727,17.35807991027832
2018-02-28,1092300,20.3799991607666,20.61000061035156,19.979999542236328,20.0,17.489248275756836
2018-02-27,824900,20.96999931335449,21.36000061035156,20.299999237060547,20.31999969482422,17.769079208374023
2018-02-26,499400,20.81999969482422,21.059999465942383,20.670000076293945,21.040000915527344,18.398691177368164
2018-02-23,589600,20.729999542236328,20.770000457763672,20.46999931335449,20.65999984741211,18.06639289855957
2018-02-22,815000,20.86000061035156,21.0,20.57999992370605,20.59000015258789,18.005184173583984
2018-02-21,830800,20.90999984741211,21.46999931335449,20.76000022888184,20.780000686645508,18.171329498291016
2018-02-20,1403300,21.01000022888184,21.1299991607666,20.739999771118164,20.8700008392334,18.25003242492676
2018-02-16,721100,20.700000762939453,21.34000015258789,20.700000762939453,21.200000762939453,18.538604736328125
2018-02-15,920400,21.020000457763672,21.1299991607666,20.450000762939453,20.84000015258789,18.22379875183105
2018-02-14,1836900,20.21999931335449,20.8700008392334,19.8700008392334,20.81999969482422,18.206308364868164
2018-02-13,986800,20.489999771118164,20.82999992370605,20.270000457763672,20.39999961853028,17.839033126831055
2018-02-12,1313800,20.459999084472656,20.850000381469727,20.3799991607666,20.51000022888184,17.935230255126953
2018-02-09,1870500,20.670000076293945,20.809999465942383,19.850000381469727,20.280000686645508,17.734098434448242
2018-02-08,1342000,21.479999542236328,21.5,20.38999938964844,20.39999961853028,17.839033126831055
2018-02-07,1605200,21.229999542236328,21.950000762939453,21.1299991607666,21.440000534057614,18.748476028442383
2018-02-06,2036800,20.459999084472656,21.57999992370605,20.229999542236328,21.40999984741211,18.722244262695312
2018-02-05,2037900,21.489999771118164,22.31999969482422,20.81999969482422,20.96999931335449,18.33747673034668
2018-02-02,1822700,23.09000015258789,23.190000534057614,21.549999237060547,21.770000457763672,19.03704643249512
2018-02-01,823500,23.03000068664551,23.39999961853028,22.89999961853028,23.38999938964844,20.453676223754886
2018-01-31,2246400,23.34000015258789,23.65999984741211,22.93000030517578,23.0,20.11263465881348
2018-01-30,2193600,22.790000915527344,23.81999969482422,22.32999992370605,22.60000038146973,19.762853622436523
2018-01-29,2095700,22.8700008392334,23.29999923706055,22.770000457763672,23.18000030517578,20.270038604736328
2018-01-26,1040600,22.31999969482422,23.0,22.190000534057614,22.979999542236328,20.095144271850582
2018-01-25,807400,22.559999465942383,22.68000030517578,22.059999465942383,22.270000457763672,19.47428131103516
2018-01-24,637600,22.940000534057614,22.96999931335449,22.25,22.53000068664551,19.70163917541504
2018-01-23,598500,22.93000030517578,23.0,22.729999542236328,22.75,19.89402198791504
2018-01-22,572200,23.040000915527344,23.07999992370605,22.65999984741211,22.920000076293945,20.042680740356445
2018-01-19,892800,22.70000076293945,23.09000015258789,22.68000030517578,22.96999931335449,20.086400985717773
2018-01-18,999000,23.31999969482422,23.479999542236328,22.63999938964844,22.729999542236328,19.87652969360352
2018-01-17,886600,23.020000457763672,23.46999931335449,22.88999938964844,23.40999984741211,20.471166610717773
2018-01-16,1175800,23.28000068664551,23.45000076293945,22.81999969482422,22.85000038146973,19.9814682006836
2018-01-12,1125500,22.82999992370605,23.1299991607666,22.61000061035156,23.07999992370605,20.182592391967773
2018-01-11,895900,22.290000915527344,22.729999542236328,22.18000030517578,22.64999961853028,19.806575775146484
2018-01-10,1154900,21.700000762939453,22.299999237060547,21.57999992370605,22.170000076293945,19.3868350982666
2018-01-09,802300,22.1299991607666,22.309999465942383,21.96999931335449,21.96999931335449,18.99332427978516
2018-01-08,785200,21.90999984741211,22.209999084472656,21.799999237060547,21.989999771118164,19.0106143951416
2018-01-05,878600,21.920000076293945,21.920000076293945,21.350000381469727,21.86000061035156,18.898231506347656
2018-01-04,549400,21.90999984741211,22.229999542236328,21.799999237060547,21.81999969482422,18.863645553588867
2018-01-03,761100,21.89999961853028,21.96999931335449,21.65999984741211,21.739999771118164,18.79448699951172
2018-01-02,824700,22.459999084472656,22.459999084472656,21.670000076293945,21.799999237060547,18.846359252929688
2017-12-29,593800,22.54999923706055,22.61000061035156,22.309999465942383,22.34000015258789,19.313194274902344
2017-12-28,406900,22.51000022888184,22.559999465942383,22.31999969482422,22.489999771118164,19.442869186401367
2017-12-27,444300,22.71999931335449,22.71999931335449,22.3799991607666,22.43000030517578,19.39099884033203
2017-12-26,411900,22.46999931335449,22.76000022888184,22.46999931335449,22.70000076293945,19.624418258666992
2017-12-22,650300,22.479999542236328,22.540000915527344,22.209999084472656,22.489999771118164,19.442869186401367
2017-12-21,580800,22.63999938964844,22.709999084472656,22.299999237060547,22.350000381469727,19.32184219360352
2017-12-20,654600,22.729999542236328,22.790000915527344,22.3700008392334,22.559999465942383,19.503387451171875
2017-12-19,1511000,22.54999923706055,22.8799991607666,22.520000457763672,22.63999938964844,19.572546005249023
2017-12-18,1023300,21.959999084472656,22.440000534057614,21.84000015258789,22.440000534057614,19.39964485168457
2017-12-15,2833400,21.32999992370605,21.940000534057614,21.270000457763672,21.739999771118164,18.79448699951172
2017-12-14,997900,21.25,21.3799991607666,21.11000061035156,21.25,18.37087631225586
2017-12-13,981900,21.1200008392334,21.43000030517578,20.959999084472656,21.15999984741211,18.29306983947754
2017-12-12,620500,21.059999465942383,21.15999984741211,20.90999984741211,21.059999465942383,18.206619262695312
2017-12-11,1123000,21.64999961853028,21.670000076293945,20.93000030517578,20.96999931335449,18.128812789916992
2017-12-08,984600,21.6200008392334,21.850000381469727,21.170000076293945,21.6200008392334,18.69074440002441
2017-12-07,1222900,21.170000076293945,21.790000915527344,20.96999931335449,21.459999084472656,18.552425384521484
2017-12-06,1069200,21.09000015258789,21.46999931335449,21.01000022888184,21.270000457763672,18.388166427612305
2017-12-05,1363600,21.270000457763672,21.57999992370605,21.07999992370605,21.100000381469727,18.24119758605957
2017-12-04,1486800,21.0,21.6299991607666,20.8700008392334,21.239999771118164,18.362228393554688
2017-12-01,2113000,20.34000015258789,20.86000061035156,19.75,20.850000381469727,18.02507209777832
2017-11-30,1293100,20.01000022888184,20.38999938964844,19.8700008392334,20.299999237060547,17.549591064453125
2017-11-29,1224400,19.65999984741211,20.020000457763672,19.65999984741211,19.86000061035156,17.16920280456543
2017-11-28,919000,19.200000762939453,19.600000381469727,19.15999984741211,19.559999465942383,16.90985107421875
2017-11-27,605100,19.190000534057614,19.39999961853028,19.18000030517578,19.239999771118164,16.633207321166992
2017-11-24,238500,19.46999931335449,19.46999931335449,19.18000030517578,19.209999084472656,16.607271194458008
2017-11-22,573100,19.190000534057614,19.450000762939453,19.09000015258789,19.34000015258789,16.719659805297848
2017-11-21,934200,19.0,19.290000915527344,18.86000061035156,19.200000762939453,16.598628997802734
2017-11-20,719900,18.82999992370605,18.96999931335449,18.690000534057614,18.81999969482422,16.270111083984375
2017-11-17,521100,18.93000030517578,19.0,18.780000686645508,18.799999237060547,16.252819061279293
2017-11-16,783300,18.780000686645508,19.06999969482422,18.71999931335449,19.01000022888184,16.434370040893555
2017-11-15,612900,18.68000030517578,18.90999984741211,18.489999771118164,18.690000534057614,16.157724380493164
2017-11-14,999500,18.8799991607666,19.09000015258789,18.75,18.920000076293945,16.356559753417972
2017-11-13,443800,19.21999931335449,19.229999542236328,19.01000022888184,19.100000381469727,16.512176513671875
2017-11-10,613700,19.21999931335449,19.43000030517578,19.18000030517578,19.38999938964844,16.762882232666016
2017-11-09,879500,19.290000915527344,19.43000030517578,19.040000915527344,19.26000022888184,16.650497436523438
2017-11-08,1128500,19.299999237060547,19.459999084472656,19.1200008392334,19.43000030517578,16.79746437072754
2017-11-07,772900,19.459999084472656,19.59000015258789,19.15999984741211,19.309999465942383,16.693721771240234
2017-11-06,757800,19.34000015258789,19.540000915527344,19.229999542236328,19.479999542236328,16.840688705444336
2017-11-03,679000,19.229999542236328,19.3700008392334,19.13999938964844,19.34000015258789,16.719659805297848
2017-11-02,1467900,18.940000534057614,19.350000381469727,18.86000061035156,19.299999237060547,16.685075759887695
2017-11-01,1467800,18.850000381469727,18.959999084472656,18.600000381469727,18.8700008392334,16.313339233398438
2017-10-31,2514800,19.059999465942383,19.190000534057614,18.670000076293945,18.690000534057614,16.157724380493164
2017-10-30,2803500,19.950000762939453,19.979999542236328,18.940000534057614,19.0,16.425725936889652
2017-10-27,821300,19.979999542236328,20.11000061035156,19.75,19.950000762939453,17.247013092041016
2017-10-26,1178100,20.18000030517578,20.280000686645508,19.81999969482422,19.88999938964844,17.195140838623047
2017-10-25,2091400,20.1299991607666,20.1299991607666,19.309999465942383,20.0,17.290233612060547
2017-10-24,3102800,19.450000762939453,20.5,19.39999961853028,19.950000762939453,17.247013092041016
2017-10-23,1497200,20.670000076293945,20.790000915527344,20.209999084472656,20.239999771118164,17.497718811035153
2017-10-20,594800,20.57999992370605,20.64999961853028,20.39999961853028,20.59000015258789,17.8002986907959
2017-10-19,438800,20.190000534057614,20.39999961853028,20.09000015258789,20.34000015258789,17.584169387817386
2017-10-18,692600,20.09000015258789,20.5,20.07999992370605,20.38999938964844,17.627395629882812
2017-10-17,525800,20.43000030517578,20.43000030517578,19.920000076293945,19.96999931335449,17.264299392700195
2017-10-16,801400,20.51000022888184,20.61000061035156,20.170000076293945,20.3799991607666,17.618749618530273
2017-10-13,754100,20.3700008392334,20.65999984741211,20.34000015258789,20.420000076293945,17.653331756591797
2017-10-12,1363600,20.209999084472656,20.450000762939453,20.11000061035156,20.299999237060547,17.549591064453125
2017-10-11,966600,19.959999084472656,20.299999237060547,19.84000015258789,20.229999542236328,17.489068984985348
2017-10-10,1453400,19.89999961853028,20.290000915527344,19.71999931335449,19.93000030517578,17.229721069335938
2017-10-09,983300,19.96999931335449,20.34000015258789,19.96999931335449,20.34000015258789,17.186492919921875
2017-10-06,1238200,20.049999237060547,20.1299991607666,19.75,19.96999931335449,16.873857498168945
2017-10-05,1053900,20.3799991607666,20.459999084472656,20.030000686645508,20.049999237060547,16.94145393371582
2017-10-04,679100,20.280000686645508,20.420000076293945,20.14999961853028,20.3700008392334,17.211843490600586
2017-10-03,720100,20.299999237060547,20.38999938964844,20.030000686645508,20.239999771118164,17.101997375488278
2017-10-02,669800,20.06999969482422,20.309999465942383,19.86000061035156,20.290000915527344,17.144250869750973
2017-09-29,892500,19.88999938964844,20.200000762939453,19.729999542236328,20.06999969482422,16.958354949951172
2017-09-28,774500,19.68000030517578,19.950000762939453,19.63999938964844,19.88999938964844,16.806262969970707
2017-09-27,1217800,19.200000762939453,19.729999542236328,19.06999969482422,19.65999984741211,16.611919403076172
2017-09-26,687500,19.100000381469727,19.190000534057614,18.90999984741211,19.01000022888184,16.06269645690918
2017-09-25,793400,18.68000030517578,19.040000915527344,18.68000030517578,19.01000022888184,16.06269645690918
2017-09-22,853000,18.209999084472656,18.81999969482422,18.200000762939453,18.71999931335449,15.817656517028809
2017-09-21,842600,18.40999984741211,18.479999542236328,18.100000381469727,18.21999931335449,15.395179748535154
2017-09-20,612000,18.34000015258789,18.450000762939453,18.280000686645508,18.39999961853028,15.547268867492676
2017-09-19,794100,18.309999465942383,18.600000381469727,18.25,18.31999969482422,15.47967529296875
2017-09-18,885800,18.11000061035156,18.51000022888184,18.11000061035156,18.280000686645508,15.445874214172363
2017-09-15,1672500,18.280000686645508,18.38999938964844,18.049999237060547,18.11000061035156,15.302231788635256
2017-09-14,731100,18.5,18.51000022888184,18.1299991607666,18.25,15.420523643493652
2017-09-13,767500,18.540000915527344,18.57999992370605,18.229999542236328,18.530000686645508,15.657115936279297
2017-09-12,1093300,18.82999992370605,18.920000076293945,18.46999931335449,18.559999465942383,15.68246841430664
2017-09-11,671000,18.5,18.8700008392334,18.39999961853028,18.65999984741211,15.766962051391602
2017-09-08,578400,18.11000061035156,18.38999938964844,18.09000015258789,18.36000061035156,15.513473510742188
2017-09-07,440000,18.15999984741211,18.200000762939453,18.059999465942383,18.11000061035156,15.302231788635256
2017-09-06,649500,18.270000457763672,18.309999465942383,17.959999084472656,18.1299991607666,15.319129943847654
2017-09-05,932000,18.790000915527344,18.790000915527344,18.020000457763672,18.14999961853028,15.336030006408691
2017-09-01,428500,18.61000061035156,18.950000762939453,18.57999992370605,18.88999938964844,15.9613037109375
2017-08-31,624600,18.549999237060547,18.65999984741211,18.39999961853028,18.61000061035156,15.724711418151855
2017-08-30,536300,18.31999969482422,18.489999771118164,18.14999961853028,18.39999961853028,15.547268867492676
2017-08-29,1073800,18.11000061035156,18.34000015258789,18.049999237060547,18.31999969482422,15.47967529296875
2017-08-28,492800,18.46999931335449,18.65999984741211,18.290000915527344,18.34000015258789,15.496573448181152
2017-08-25,404000,18.299999237060547,18.520000457763672,18.280000686645508,18.39999961853028,15.547268867492676
2017-08-24,369600,18.38999938964844,18.43000030517578,18.21999931335449,18.239999771118164,15.41207790374756
2017-08-23,661300,18.25,18.520000457763672,18.209999084472656,18.31999969482422,15.47967529296875
2017-08-22,848600,18.020000457763672,18.489999771118164,18.010000228881836,18.459999084472656,15.597968101501465
2017-08-21,600500,18.010000228881836,18.07999992370605,17.84000015258789,17.8799991607666,15.107891082763672
2017-08-18,558600,17.940000534057614,18.239999771118164,17.760000228881836,18.09000015258789,15.285335540771484
2017-08-17,866500,18.350000381469727,18.51000022888184,18.020000457763672,18.06999969482422,15.268433570861816
2017-08-16,521000,18.8799991607666,19.049999237060547,18.46999931335449,18.51000022888184,15.640217781066896
2017-08-15,672800,18.86000061035156,19.020000457763672,18.6200008392334,18.81999969482422,15.90215301513672
2017-08-14,483300,18.84000015258789,19.0,18.700000762939453,18.739999771118164,15.834556579589846
2017-08-11,882500,18.600000381469727,18.850000381469727,18.3700008392334,18.729999542236328,15.826108932495115
2017-08-10,1178700,19.13999938964844,19.34000015258789,18.65999984741211,18.76000022888184,15.85145664215088
2017-08-09,1198800,19.489999771118164,19.51000022888184,18.989999771118164,19.209999084472656,16.231687545776367
2017-08-08,873000,19.940000534057614,20.01000022888184,19.6200008392334,19.63999938964844,16.595022201538086
2017-08-07,717700,19.57999992370605,20.09000015258789,19.559999465942383,19.93000030517578,16.840059280395508
2017-08-04,703800,19.81999969482422,19.81999969482422,19.540000915527344,19.59000015258789,16.552772521972653
2017-08-03,1219100,19.39999961853028,19.809999465942383,19.229999542236328,19.690000534057614,16.637269973754886
2017-08-02,2801400,20.63999938964844,20.89999961853028,19.170000076293945,19.420000076293945,16.409130096435547
2017-08-01,2260700,20.940000534057614,21.200000762939453,20.34000015258789,20.86000061035156,17.62587547302246
2017-07-31,1422500,20.290000915527344,20.790000915527344,20.14999961853028,20.670000076293945,17.465330123901367
2017-07-28,932700,20.25,20.309999465942383,20.0,20.26000022888184,17.118898391723633
2017-07-27,1256700,21.13999938964844,21.14999961853028,20.1299991607666,20.239999771118164,17.101997375488278
2017-07-26,767100,21.11000061035156,21.15999984741211,20.940000534057614,21.01000022888184,17.75261688232422
2017-07-25,867400,20.8799991607666,21.14999961853028,20.86000061035156,21.049999237060547,17.786415100097656
2017-07-24,537500,20.450000762939453,20.670000076293945,20.36000061035156,20.65999984741211,17.456880569458008
2017-07-21,978200,20.90999984741211,20.959999084472656,20.420000076293945,20.479999542236328,17.30478858947754
2017-07-20,1076200,20.799999237060547,21.14999961853028,20.700000762939453,20.82999992370605,17.60052490234375
2017-07-19,1368500,20.75,20.799999237060547,20.5,20.790000915527344,17.566726684570312
2017-07-18,792800,20.57999992370605,20.690000534057614,20.46999931335449,20.61000061035156,17.414634704589847
2017-07-17,986000,20.25,20.600000381469727,20.18000030517578,20.600000381469727,17.406183242797848
2017-07-14,1264100,20.040000915527344,20.3799991607666,20.040000915527344,20.299999237060547,17.152698516845707
2017-07-13,811100,20.1200008392334,20.350000381469727,20.06999969482422,20.15999984741211,17.03440284729004
2017-07-12,1014900,19.82999992370605,20.18000030517578,19.68000030517578,20.06999969482422,16.958354949951172
2017-07-11,992200,19.809999465942383,19.88999938964844,19.61000061035156,19.799999237060547,16.730213165283207
2017-07-10,1511900,19.459999084472656,19.8700008392334,19.39999961853028,19.739999771118164,16.679519653320312
2017-07-07,1581400,18.989999771118164,19.51000022888184,18.770000457763672,19.489999771118164,16.468280792236328
2017-07-06,1272500,19.31999969482422,19.6299991607666,19.21999931335449,19.36000061035156,15.969754219055176
2017-07-05,886500,19.170000076293945,19.459999084472656,18.959999084472656,19.43000030517578,16.02749252319336
2017-07-03,764700,19.13999938964844,19.43000030517578,19.09000015258789,19.170000076293945,15.813023567199709
2017-06-30,1575600,19.09000015258789,19.1299991607666,18.709999084472656,18.8799991607666,15.573808670043944
2017-06-29,896000,19.6299991607666,19.739999771118164,19.040000915527344,19.18000030517578,15.82127285003662
2017-06-28,922500,19.450000762939453,19.56999969482422,19.190000534057614,19.479999542236328,16.06873893737793
2017-06-27,845900,19.1200008392334,19.31999969482422,19.059999465942383,19.200000762939453,15.837773323059082
2017-06-26,1095900,19.309999465942383,19.40999984741211,18.96999931335449,19.1299991607666,15.780025482177734
2017-06-23,1889800,19.64999961853028,19.700000762939453,19.1299991607666,19.18000030517578,15.82127285003662
2017-06-22,3264100,18.89999961853028,19.90999984741211,18.82999992370605,19.559999465942383,16.134729385375973
2017-06-21,697800,18.89999961853028,19.020000457763672,18.780000686645508,18.81999969482422,15.52431297302246
2017-06-20,926800,18.950000762939453,19.15999984741211,18.82999992370605,18.920000076293945,15.606800079345703
2017-06-19,886800,18.8700008392334,19.06999969482422,18.64999961853028,19.040000915527344,15.705788612365724
2017-06-16,2504600,18.61000061035156,18.959999084472656,18.5,18.700000762939453,15.42532730102539
2017-06-15,1145700,18.770000457763672,19.049999237060547,18.64999961853028,18.729999542236328,15.450075149536133
2017-06-14,1776700,18.850000381469727,19.07999992370605,18.450000762939453,19.030000686645508,15.697540283203123
2017-06-13,1187200,18.670000076293945,18.84000015258789,18.450000762939453,18.600000381469727,15.342840194702148
2017-06-12,2810800,18.26000022888184,19.270000457763672,18.200000762939453,18.6299991607666,15.367582321166992
2017-06-09,4374700,17.799999237060547,19.11000061035156,17.729999542236328,18.13999938964844,14.96339225769043
2017-06-08,1773400,17.030000686645508,17.670000076293945,17.030000686645508,17.6299991607666,14.542702674865724
2017-06-07,836400,17.209999084472653,17.219999313354492,16.819999694824222,17.020000457763672,14.039522171020508
2017-06-06,893500,17.129999160766598,17.200000762939453,16.979999542236328,17.120000839233402,14.1220121383667
2017-06-05,1129200,17.030000686645508,17.459999084472653,16.90999984741211,17.329999923706055,14.295236587524414
2017-06-02,960400,17.270000457763672,17.360000610351562,16.90999984741211,17.069999694824222,14.080769538879396
2017-06-01,1475900,16.829999923706055,17.469999313354492,16.75,17.329999923706055,14.295236587524414
2017-05-31,775500,16.479999542236328,16.739999771118164,16.360000610351562,16.739999771118164,13.80855655670166
2017-05-30,779800,16.680000305175778,16.729999542236328,16.40999984741211,16.459999084472653,13.577589988708494
2017-05-26,738400,16.629999160766598,16.930000305175778,16.610000610351562,16.729999542236328,13.800307273864744
2017-05-25,775000,16.799999237060547,17.020000457763672,16.639999389648438,16.649999618530273,13.734317779541016
2017-05-24,1056900,16.799999237060547,16.860000610351562,16.579999923706055,16.690000534057614,13.76731300354004
2017-05-23,1228300,17.010000228881836,17.010000228881836,16.59000015258789,16.799999237060547,13.858047485351562
2017-05-22,758000,17.129999160766598,17.209999084472653,16.850000381469727,16.889999389648438,13.93228816986084
2017-05-19,800300,16.59000015258789,17.129999160766598,16.579999923706055,17.0,14.023024559020994
2017-05-18,904200,16.479999542236328,16.719999313354492,16.319999694824222,16.600000381469727,13.693072319030762
2017-05-17,1107500,17.170000076293945,17.170000076293945,16.399999618530273,16.540000915527347,13.643579483032228
2017-05-16,923400,17.079999923706055,17.180000305175778,16.899999618530273,17.170000076293945,14.163256645202637
2017-05-15,1172500,17.15999984741211,17.25,16.920000076293945,17.020000457763672,14.039522171020508
2017-05-12,819700,17.069999694824222,17.110000610351562,16.860000610351562,17.069999694824222,14.080769538879396
2017-05-11,1332600,17.6299991607666,17.719999313354492,17.079999923706055,17.079999923706055,14.089016914367676
2017-05-10,836500,17.459999084472653,17.790000915527344,17.450000762939453,17.739999771118164,14.633440017700195
2017-05-09,1749100,16.940000534057614,17.68000030517578,16.90999984741211,17.540000915527347,14.468463897705078
2017-05-08,885500,16.860000610351562,16.90999984741211,16.670000076293945,16.889999389648438,13.93228816986084
2017-05-05,931200,16.870000839233402,16.870000839233402,16.579999923706055,16.850000381469727,13.899292945861816
2017-05-04,1307100,17.059999465942386,17.149999618530273,16.649999618530273,16.75,13.816802024841309
2017-05-03,1348600,17.079999923706055,17.25,16.889999389648438,16.979999542236328,14.006525993347168
2017-05-02,3192100,17.799999237060547,17.799999237060547,16.780000686645508,17.229999542236328,14.21274757385254
2017-05-01,2414200,18.100000381469727,18.13999938964844,17.670000076293945,17.780000686645508,14.666436195373535
2017-04-28,2294900,17.8799991607666,18.06999969482422,17.739999771118164,17.989999771118164,14.839659690856935
2017-04-27,15704000,17.850000381469727,18.07999992370605,17.510000228881836,17.850000381469727,14.724175453186035
2017-04-26,1226000,17.84000015258789,17.940000534057614,17.600000381469727,17.770000457763672,14.658185958862305
2017-04-25,1591500,18.200000762939453,18.239999771118164,17.850000381469727,17.920000076293945,14.781919479370115
2017-04-24,1483100,17.969999313354492,18.14999961853028,17.75,18.059999465942383,14.897401809692385
2017-04-21,1135300,17.569999694824222,17.81999969482422,17.459999084472653,17.520000457763672,14.451966285705565
2017-04-20,946900,17.379999160766598,17.579999923706055,17.329999923706055,17.549999237060547,14.476713180541992
2017-04-19,1194200,17.329999923706055,17.479999542236328,17.200000762939453,17.239999771118164,14.22099781036377
2017-04-18,1411900,16.930000305175778,17.290000915527347,16.889999389648438,17.209999084472653,14.196249961853027
2017-04-17,1241200,16.709999084472653,17.09000015258789,16.680000305175778,17.079999923706055,14.089016914367676
2017-04-13,1249300,16.639999389648438,16.790000915527347,16.459999084472653,16.600000381469727,13.693072319030762
2017-04-12,1053100,16.680000305175778,16.899999618530273,16.520000457763672,16.739999771118164,13.80855655670166
2017-04-11,917700,16.459999084472653,16.680000305175778,16.319999694824222,16.680000305175778,13.759060859680176
2017-04-10,1375500,16.649999618530273,16.860000610351562,16.540000915527347,16.569999694824222,13.668325424194336
2017-04-07,1148100,16.440000534057614,16.75,16.389999389648438,16.639999389648438,13.726067543029783
2017-04-06,1239500,16.219999313354492,16.600000381469727,16.110000610351562,16.559999465942386,13.660074234008787
2017-04-05,1998600,16.879999160766598,17.069999694824222,16.620000839233402,16.670000076293945,13.37136459350586
2017-04-04,1048300,16.790000915527347,17.010000228881836,16.690000534057614,16.799999237060547,13.475640296936035
2017-04-03,1404600,17.010000228881836,17.15999984741211,16.729999542236328,16.889999389648438,13.547833442687988
2017-03-31,880200,16.989999771118164,17.15999984741211,16.90999984741211,17.0,13.636064529418944
2017-03-30,770800,16.809999465942386,17.049999237060547,16.809999465942386,17.0,13.636064529418944
2017-03-29,1147500,16.850000381469727,17.100000381469727,16.719999313354492,16.809999465942386,13.483665466308596
2017-03-28,829700,16.549999237060547,17.079999923706055,16.540000915527347,16.969999313354492,13.6120023727417
2017-03-27,974800,16.139999389648438,16.649999618530273,16.129999160766598,16.629999160766598,13.33928108215332
2017-03-24,937700,16.770000457763672,16.84000015258789,16.34000015258789,16.5,13.23500633239746
2017-03-23,1953800,16.59000015258789,17.079999923706055,16.510000228881836,16.729999542236328,13.419495582580565
2017-03-22,1480400,16.370000839233402,16.65999984741211,16.120000839233402,16.629999160766598,13.33928108215332
2017-03-21,2035700,17.049999237060547,17.110000610351562,16.450000762939453,16.530000686645508,13.25907039642334
2017-03-20,1987700,17.129999160766598,17.309999465942386,16.770000457763672,16.930000305175778,13.579920768737791
2017-03-17,6168900,18.309999465942383,18.32999992370605,17.209999084472653,17.209999084472653,13.804511070251465
2017-03-16,995600,18.540000915527344,18.75,18.25,18.3799991607666,14.74299430847168
2017-03-15,1056300,18.1299991607666,18.549999237060547,18.049999237060547,18.46999931335449,14.815181732177734
2017-03-14,849400,17.959999084472656,18.09000015258789,17.75,18.049999237060547,14.47829246520996
2017-03-13,1420400,17.950000762939453,18.200000762939453,17.84000015258789,18.1200008392334,14.534442901611328
2017-03-10,782100,18.1200008392334,18.14999961853028,17.829999923706055,17.889999389648438,14.349955558776855
2017-03-09,799900,18.15999984741211,18.290000915527344,17.799999237060547,17.920000076293945,14.37402057647705
2017-03-08,917900,18.1299991607666,18.459999084472656,18.100000381469727,18.100000381469727,14.51840114593506
2017-03-07,1043200,18.209999084472656,18.25,18.0,18.1200008392334,14.534442901611328
2017-03-06,1140600,18.489999771118164,18.61000061035156,18.170000076293945,18.239999771118164,14.630697250366213
2017-03-03,2112000,19.07999992370605,19.25,18.6299991607666,18.64999961853028,14.959567070007324
2017-03-02,1439300,19.3700008392334,19.61000061035156,19.200000762939453,19.280000686645508,15.46490478515625
2017-03-01,2097300,19.76000022888184,20.1299991607666,19.34000015258789,19.39999961853028,15.561158180236816
2017-02-28,1383800,19.11000061035156,19.34000015258789,18.979999542236328,19.239999771118164,15.432818412780762
2017-02-27,1222800,19.059999465942383,19.3799991607666,19.01000022888184,19.280000686645508,15.46490478515625
