date,volume,open,high,low,close,adj close
2016-03-18,34600,35.130001068115234,35.369998931884766,35.11000061035156,35.34000015258789,33.59634780883789
2016-03-17,34600,34.56999969482422,35.099998474121094,34.54999923706055,35.060001373291016,33.27407455444336
2016-03-16,34200,34.20000076293945,34.63999938964844,34.20000076293945,34.56999969482422,32.80903244018555
2016-03-15,17500,34.150001525878906,34.279998779296875,34.0099983215332,34.27000045776367,32.524314880371094
2016-03-14,23700,34.25,34.5,34.25,34.34000015258789,32.59075164794922
2016-03-11,39700,34.209999084472656,34.56999969482422,34.209999084472656,34.459999084472656,32.70463180541992
2016-03-10,26500,34.25,34.349998474121094,33.77000045776367,33.959999084472656,32.230106353759766
2016-03-09,18700,34.2400016784668,34.279998779296875,34.11000061035156,34.150001525878906,32.41042709350586
2016-03-08,20300,34.150001525878906,34.20000076293945,33.9900016784668,34.0099983215332,32.277557373046875
2016-03-07,26400,34.369998931884766,34.5099983215332,34.220001220703125,34.33000183105469,32.58125686645508
2016-03-04,31100,34.34000015258789,34.709999084472656,34.31999969482422,34.4900016784668,32.73311233520508
2016-03-03,29600,34.189998626708984,34.38999938964844,34.08000183105469,34.38999938964844,32.6381950378418
2016-03-02,53800,34.08000183105469,34.279998779296875,34.02000045776367,34.220001220703125,32.47686004638672
2016-03-01,58800,33.779998779296875,34.099998474121094,33.709999084472656,34.060001373291016,32.32501220703125
2016-02-29,16000,33.84000015258789,34.029998779296875,33.709999084472656,33.72999954223633,32.01182556152344
2016-02-26,28100,34.029998779296875,34.060001373291016,33.81999969482422,33.849998474121094,32.12571716308594
2016-02-25,26800,33.459999084472656,33.77000045776367,33.43000030517578,33.75,32.03080368041992
2016-02-24,71400,33.06999969482422,33.369998931884766,32.880001068115234,33.34000015258789,31.64168930053711
2016-02-23,45500,33.349998474121094,33.470001220703125,33.22999954223633,33.31999969482422,31.622705459594727
2016-02-22,25000,33.25,33.709999084472656,33.25,33.40999984741211,31.70811462402344
2016-02-19,24800,32.86000061035156,33.02000045776367,32.72999954223633,32.97999954223633,31.30002212524414
2016-02-18,34100,32.9900016784668,33.099998474121094,32.869998931884766,32.95000076293945,31.27155113220215
2016-02-17,30100,32.52000045776367,32.970001220703125,32.52000045776367,32.88999938964844,31.21461296081543
2016-02-16,84200,32.0,32.380001068115234,31.82999992370605,32.33000183105469,30.68313407897949
2016-02-12,49000,31.489999771118164,31.690000534057617,31.31999969482422,31.64999961853028,30.037776947021484
2016-02-11,100800,31.540000915527344,31.690000534057617,30.799999237060547,31.309999465942383,29.7150936126709
2016-02-10,37000,32.11000061035156,32.5,32.0,32.0099983215332,30.37943649291992
2016-02-09,295200,31.809999465942383,32.150001525878906,31.59000015258789,31.93000030517578,30.30351448059082
2016-02-08,49000,32.189998626708984,32.189998626708984,31.729999542236328,32.099998474121094,30.4648494720459
2016-02-05,14800,32.959999084472656,32.959999084472656,32.45000076293945,32.52000045776367,30.86345672607422
2016-02-04,42200,32.7400016784668,33.369998931884766,32.7400016784668,33.040000915527344,31.356977462768555
2016-02-03,47200,32.54999923706055,32.790000915527344,32.08000183105469,32.7400016784668,31.072250366210938
2016-02-02,565600,32.86000061035156,32.86000061035156,32.29999923706055,32.41999816894531,30.7685489654541
2016-02-01,34200,33.119998931884766,33.33000183105469,32.869998931884766,33.22999954223633,31.53729057312012
2016-01-29,49900,32.720001220703125,33.310001373291016,32.720001220703125,33.310001373291016,31.61321449279785
2016-01-28,37600,32.630001068115234,32.630001068115234,32.2599983215332,32.52000045776367,30.86345672607422
2016-01-27,175900,32.90999984741211,32.97999954223633,32.29999923706055,32.43000030517578,30.778038024902344
2016-01-26,109400,32.7599983215332,33.31999969482422,32.7599983215332,33.27000045776367,31.575252532958984
2016-01-25,64600,33.20000076293945,33.20000076293945,32.7599983215332,32.79999923706055,31.12919235229492
2016-01-22,76200,33.04999923706055,33.290000915527344,32.869998931884766,33.2400016784668,31.546781539916992
2016-01-21,31500,32.9900016784668,33.099998474121094,32.65999984741211,32.7400016784668,31.072250366210938
2016-01-20,117600,32.90999984741211,33.130001068115234,32.040000915527344,32.900001525878906,31.224102020263672
2016-01-19,124300,33.650001525878906,33.68000030517578,32.97999954223633,33.31999969482422,31.622705459594727
2016-01-15,85300,33.22999954223633,33.5099983215332,32.95000076293945,33.40999984741211,31.70811462402344
2016-01-14,91700,33.86000061035156,34.099998474121094,33.380001068115234,33.91999816894531,32.192142486572266
2016-01-13,38800,34.75,34.77000045776367,33.65999984741211,33.779998779296875,32.05928039550781
2016-01-12,73000,34.5099983215332,34.63999938964844,34.18000030517578,34.599998474121094,32.83750915527344
2016-01-11,76700,34.27000045776367,34.349998474121094,33.959999084472656,34.31999969482422,32.57176208496094
2016-01-08,38600,34.59000015258789,34.720001220703125,34.04999923706055,34.099998474121094,32.36297607421875
2016-01-07,328400,34.709999084472656,34.97999954223633,34.369998931884766,34.47999954223633,32.7236213684082
2016-01-06,530500,35.220001220703125,35.630001068115234,35.02000045776367,35.2599983215332,33.46388244628906
2016-01-05,25800,35.349998474121094,35.66999816894531,35.349998474121094,35.599998474121094,33.786563873291016
2016-01-04,418600,35.22999954223633,35.25,34.93000030517578,35.2400016784668,33.44490432739258
2015-12-31,142400,35.900001525878906,35.91999816894531,35.54999923706055,35.63999938964844,33.82452774047852
2015-12-30,53800,36.18000030517578,36.2599983215332,35.959999084472656,36.0,34.16619110107422
2015-12-29,525500,36.02000045776367,36.2599983215332,36.02000045776367,36.20000076293945,34.35600280761719
2015-12-28,37300,35.869998931884766,35.900001525878906,35.58000183105469,35.810001373291016,33.98586654663086
2015-12-24,6900,35.93000030517578,36.0,35.88999938964844,35.959999084472656,34.12821960449219
2015-12-23,86700,35.77000045776367,35.959999084472656,35.650001525878906,35.900001525878906,34.071285247802734
2015-12-22,56800,35.369998931884766,35.70000076293945,35.22999954223633,35.58000183105469,33.76759719848633
2015-12-21,46800,35.0,35.220001220703125,34.97999954223633,35.189998626708984,33.3974494934082
2015-12-18,34500,35.08000183105469,35.099998474121094,34.72999954223633,34.7400016784668,32.97037887573242
2015-12-17,22200,36.13999938964844,36.13999938964844,35.54999923706055,35.54999923706055,33.48760986328125
2015-12-16,79400,35.61000061035156,36.02999877929688,35.4900016784668,35.93000030517578,33.845558166503906
2015-12-15,122900,35.40999984741211,35.56999969482422,35.310001373291016,35.34000015258789,33.289794921875
2015-12-14,39600,35.31999969482422,35.349998474121094,34.95000076293945,35.16999816894531,33.12965774536133
2015-12-11,27200,35.560001373291016,35.61000061035156,35.220001220703125,35.27000045776367,33.22385787963867
2015-12-10,27300,35.75,36.08000183105469,35.689998626708984,35.90999984741211,33.82672119140625
2015-12-09,163900,35.86000061035156,36.20000076293945,35.5,35.630001068115234,33.5629768371582
2015-12-08,46400,36.130001068115234,36.130001068115234,35.810001373291016,35.90999984741211,33.82672119140625
2015-12-07,92900,36.45000076293945,36.45000076293945,36.09999847412109,36.29999923706055,34.19409942626953
2015-12-04,29000,35.95000076293945,36.45000076293945,35.95000076293945,36.400001525878906,34.28830337524414
2015-12-03,80300,36.47999954223633,36.47999954223633,35.709999084472656,35.849998474121094,33.770206451416016
2015-12-02,61800,36.77999877929688,36.77999877929688,36.2400016784668,36.310001373291016,34.203514099121094
2015-12-01,59100,36.70000076293945,36.790000915527344,36.52999877929688,36.650001525878906,34.523799896240234
2015-11-30,103400,36.790000915527344,36.790000915527344,36.43999862670898,36.4900016784668,34.37307357788086
2015-11-27,47100,36.59999847412109,36.68000030517578,36.52999877929688,36.650001525878906,34.523799896240234
2015-11-25,47200,36.88999938964844,36.88999938964844,36.54999923706055,36.58000183105469,34.457862854003906
2015-11-24,84900,36.59000015258789,36.68999862670898,36.380001068115234,36.630001068115234,34.504966735839844
2015-11-23,81600,36.75,36.790000915527344,36.5,36.61000061035156,34.48611068725586
2015-11-20,143700,36.72999954223633,36.869998931884766,36.630001068115234,36.70000076293945,34.57089614868164
2015-11-19,148900,36.40999984741211,36.459999084472656,36.22999954223633,36.459999084472656,34.34482192993164
2015-11-18,92600,35.9900016784668,36.22999954223633,35.849998474121094,36.209999084472656,34.10932540893555
2015-11-17,217500,35.970001220703125,36.060001373291016,35.70000076293945,35.790000915527344,33.71368789672852
2015-11-16,649300,34.84000015258789,35.720001220703125,34.79999923706055,35.720001220703125,33.64775466918945
2015-11-13,24000,34.93000030517578,35.029998779296875,34.7400016784668,34.77000045776367,32.752864837646484
2015-11-12,22800,35.29999923706055,35.349998474121094,35.0,35.0,32.969520568847656
2015-11-11,26000,35.56999969482422,35.56999969482422,35.369998931884766,35.400001525878906,33.3463134765625
2015-11-10,12300,35.43000030517578,35.470001220703125,35.130001068115234,35.41999816894531,33.36515808105469
2015-11-09,23800,35.77000045776367,35.77000045776367,35.33000183105469,35.470001220703125,33.412254333496094
2015-11-06,31000,35.81999969482422,35.86000061035156,35.56999969482422,35.849998474121094,33.770206451416016
2015-11-05,20300,35.900001525878906,36.02000045776367,35.650001525878906,35.93000030517578,33.845558166503906
2015-11-04,333600,36.060001373291016,36.25,35.90999984741211,35.959999084472656,33.87382125854492
2015-11-03,27100,36.04999923706055,36.130001068115234,35.88999938964844,36.0099983215332,33.920921325683594
2015-11-02,23700,35.7400016784668,36.119998931884766,35.7400016784668,36.08000183105469,33.98686981201172
2015-10-30,27700,35.869998931884766,35.91999816894531,35.720001220703125,35.75,33.67599868774414
2015-10-29,25200,35.689998626708984,35.88999938964844,35.56999969482422,35.779998779296875,33.70427322387695
2015-10-28,40700,35.2599983215332,35.849998474121094,35.2599983215332,35.849998474121094,33.770206451416016
2015-10-27,369800,34.97999954223633,35.18000030517578,34.97999954223633,35.06999969482422,33.03545379638672
2015-10-26,15500,35.099998474121094,35.189998626708984,34.97999954223633,35.060001373291016,33.02604293823242
2015-10-23,20300,35.209999084472656,35.25,34.93000030517578,35.150001525878906,33.11082077026367
2015-10-22,63600,34.209999084472656,35.099998474121094,34.209999084472656,34.959999084472656,32.93183517456055
2015-10-21,25900,34.25,34.380001068115234,34.06999969482422,34.11000061035156,32.13115310668945
2015-10-20,22500,33.93000030517578,34.22999954223633,33.81999969482422,34.08000183105469,32.10288619995117
2015-10-19,24300,33.91999816894531,33.9900016784668,33.84000015258789,33.93000030517578,31.96158790588379
2015-10-16,21600,34.220001220703125,34.220001220703125,33.81999969482422,33.9900016784668,32.018123626708984
2015-10-15,21500,33.88999938964844,34.04999923706055,33.709999084472656,34.04999923706055,32.07462692260742
2015-10-14,25800,34.380001068115234,34.45000076293945,33.77000045776367,33.77000045776367,31.81087875366211
2015-10-13,26300,34.63999938964844,34.72999954223633,34.40999984741211,34.40999984741211,32.413753509521484
2015-10-12,26100,34.79999923706055,34.849998474121094,34.650001525878906,34.810001373291016,32.79053497314453
2015-10-09,41500,34.66999816894531,34.90999984741211,34.650001525878906,34.7599983215332,32.74344253540039
2015-10-08,31300,34.11000061035156,34.68000030517578,34.029998779296875,34.599998474121094,32.59272766113281
2015-10-07,19600,34.20000076293945,34.2400016784668,33.93000030517578,34.13999938964844,32.15940475463867
2015-10-06,33500,33.779998779296875,33.91999816894531,33.709999084472656,33.790000915527344,31.8297119140625
2015-10-05,22800,33.36000061035156,33.86000061035156,33.36000061035156,33.83000183105469,31.867401123046875
2015-10-02,21500,32.470001220703125,33.16999816894531,32.36000061035156,33.16999816894531,31.245681762695312
2015-10-01,20300,32.869998931884766,32.939998626708984,32.52000045776367,32.810001373291016,30.906570434570312
2015-09-30,17700,32.61000061035156,32.869998931884766,32.560001373291016,32.849998474121094,30.944242477416992
2015-09-29,30800,32.279998779296875,32.439998626708984,32.119998931884766,32.349998474121094,30.473262786865234
2015-09-28,18400,32.689998626708984,32.689998626708984,32.27000045776367,32.27000045776367,30.39790153503418
2015-09-25,34500,33.220001220703125,33.220001220703125,32.81999969482422,32.849998474121094,30.944242477416992
2015-09-24,43500,32.7599983215332,32.939998626708984,32.41999816894531,32.91999816894531,31.01018524169922
2015-09-23,67100,33.400001525878906,33.400001525878906,32.91999816894531,33.0,31.08555221557617
2015-09-22,28600,33.5,33.529998779296875,33.189998626708984,33.369998931884766,31.43408393859864
2015-09-21,23900,33.97999954223633,34.2599983215332,33.84000015258789,33.90999984741211,31.942750930786133
2015-09-18,19900,33.959999084472656,34.189998626708984,33.810001373291016,33.849998474121094,31.886240005493164
2015-09-17,25400,34.56999969482422,34.95000076293945,34.439998626708984,34.439998626708984,32.37418746948242
2015-09-16,15300,34.43000030517578,34.560001373291016,34.349998474121094,34.54999923706055,32.47758483886719
2015-09-15,31200,34.130001068115234,34.470001220703125,34.029998779296875,34.380001068115234,32.31777572631836
2015-09-14,13200,34.310001373291016,34.310001373291016,34.0099983215332,34.029998779296875,31.98877143859864
2015-09-11,37400,33.939998626708984,34.2400016784668,33.939998626708984,34.220001220703125,32.16737365722656
2015-09-10,12000,34.119998931884766,34.369998931884766,34.0,34.15999984741211,32.11098098754883
2015-09-09,40100,34.68000030517578,34.75,34.119998931884766,34.15999984741211,32.11098098754883
2015-09-08,20100,33.9900016784668,34.47999954223633,33.97999954223633,34.47999954223633,32.41178894042969
2015-09-04,27500,33.619998931884766,33.689998626708984,33.45000076293945,33.529998779296875,31.51877212524414
2015-09-03,123400,33.93000030517578,34.31999969482422,33.90999984741211,34.0099983215332,31.969974517822266
2015-09-02,33500,33.4900016784668,33.83000183105469,33.38999938964844,33.83000183105469,31.8007755279541
2015-09-01,34400,33.43000030517578,33.54999923706055,33.02000045776367,33.13999938964844,31.152158737182617
2015-08-31,22900,34.22999954223633,34.33000183105469,33.95000076293945,34.04999923706055,32.007572174072266
2015-08-28,28500,34.16999816894531,34.40999984741211,34.15999984741211,34.380001068115234,32.31777572631836
2015-08-27,88000,34.060001373291016,34.43000030517578,33.83000183105469,34.290000915527344,32.233184814453125
2015-08-26,208300,33.5,33.79999923706055,32.90999984741211,33.779998779296875,31.75377082824707
2015-08-25,110200,34.119998931884766,34.13999938964844,32.81999969482422,32.81999969482422,30.85135841369629
2015-08-24,263200,29.89999961853028,34.130001068115234,15.300000190734863,33.279998779296875,31.283763885498047
2015-08-21,55300,34.90999984741211,34.970001220703125,34.2599983215332,34.2599983215332,32.204986572265625
2015-08-20,31700,35.93000030517578,35.93000030517578,35.2599983215332,35.2599983215332,33.14500045776367
2015-08-19,12000,36.09000015258789,36.41999816894531,36.0099983215332,36.18000030517578,34.00981903076172
2015-08-18,30000,36.43000030517578,36.47999954223633,36.34999847412109,36.40999984741211,34.22602081298828
2015-08-17,18400,36.15999984741211,36.45000076293945,35.9900016784668,36.45000076293945,34.26361846923828
2015-08-14,39700,35.97999954223633,36.33000183105469,35.97999954223633,36.25,34.075618743896484
2015-08-13,19100,35.900001525878906,36.11000061035156,35.83000183105469,35.9900016784668,33.83122253417969
2015-08-12,126400,35.810001373291016,35.95000076293945,35.400001525878906,35.900001525878906,33.74661636352539
2015-08-11,11600,36.04999923706055,36.13999938964844,35.79999923706055,36.0,33.84061050415039
2015-08-10,26400,35.939998626708984,36.380001068115234,35.90999984741211,36.31999969482422,34.141414642333984
2015-08-07,26900,35.52000045776367,35.560001373291016,35.22999954223633,35.40999984741211,33.28599548339844
2015-08-06,10000,35.65999984741211,35.70000076293945,35.400001525878906,35.560001373291016,33.427005767822266
2015-08-05,13100,35.45000076293945,35.79999923706055,35.45000076293945,35.599998474121094,33.464599609375
2015-08-04,17200,35.31999969482422,35.45000076293945,35.209999084472656,35.22999954223633,33.11680221557617
2015-08-03,10100,35.459999084472656,35.459999084472656,35.099998474121094,35.25,33.13560485839844
2015-07-31,11800,35.599998474121094,35.63999938964844,35.43000030517578,35.459999084472656,33.33300018310547
2015-07-30,12300,35.56999969482422,35.630001068115234,35.349998474121094,35.540000915527344,33.408203125
2015-07-29,26400,35.130001068115234,35.70000076293945,35.130001068115234,35.63999938964844,33.50221633911133
2015-07-28,38800,34.63999938964844,35.08000183105469,34.470001220703125,34.959999084472656,32.86299133300781
2015-07-27,52400,34.720001220703125,34.75,34.439998626708984,34.45000076293945,32.383583068847656
2015-07-24,44400,35.369998931884766,35.369998931884766,34.810001373291016,34.849998474121094,32.75959014892578
2015-07-23,36400,35.43000030517578,35.790000915527344,35.349998474121094,35.349998474121094,33.22959899902344
2015-07-22,29700,35.439998626708984,35.5,35.279998779296875,35.290000915527344,33.173194885253906
2015-07-21,35900,35.95000076293945,35.95000076293945,35.400001525878906,35.5099983215332,33.37999725341797
2015-07-20,24200,36.290000915527344,36.290000915527344,36.13999938964844,36.16999816894531,34.00041580200195
2015-07-17,32800,36.31999969482422,36.31999969482422,36.15999984741211,36.22999954223633,34.05681610107422
2015-07-16,40300,36.31999969482422,36.36000061035156,36.22999954223633,36.29999923706055,34.12261199951172
2015-07-15,32300,36.25,36.25,36.02999877929688,36.09000015258789,33.92520904541016
2015-07-14,19800,36.0,36.27000045776367,36.0,36.209999084472656,34.03801345825195
2015-07-13,30500,35.810001373291016,36.040000915527344,35.810001373291016,36.02000045776367,33.859413146972656
2015-07-10,28700,35.619998931884766,35.72999954223633,35.5,35.599998474121094,33.464599609375
2015-07-09,13100,35.439998626708984,35.619998931884766,35.279998779296875,35.279998779296875,33.16379165649414
2015-07-08,86800,35.2599983215332,35.34000015258789,35.029998779296875,35.08000183105469,32.975799560546875
2015-07-07,46800,35.33000183105469,35.4900016784668,34.900001525878906,35.47999954223633,33.351810455322266
2015-07-06,89900,35.130001068115234,35.45000076293945,34.97999954223633,35.33000183105469,33.2108039855957
2015-07-02,13300,35.689998626708984,35.689998626708984,35.29999923706055,35.40999984741211,33.28599548339844
2015-07-01,10700,35.58000183105469,35.779998779296875,35.470001220703125,35.58000183105469,33.4458122253418
2015-06-30,29400,35.4900016784668,35.619998931884766,35.2400016784668,35.33000183105469,33.2108039855957
2015-06-29,36500,35.7400016784668,35.869998931884766,35.34000015258789,35.34000015258789,33.2202033996582
2015-06-26,36100,36.18000030517578,36.20000076293945,35.939998626708984,36.06999969482422,33.90641403198242
2015-06-25,20400,36.380001068115234,36.4900016784668,36.119998931884766,36.13999938964844,33.97220230102539
2015-06-24,19600,36.4900016784668,36.5099983215332,36.2599983215332,36.27999877929688,34.10381317138672
2015-06-23,19400,36.709999084472656,36.709999084472656,36.5099983215332,36.650001525878906,34.451622009277344
2015-06-22,35500,36.77000045776367,36.77000045776367,36.52999877929688,36.65999984741211,34.46101760864258
2015-06-19,48600,36.720001220703125,36.84000015258789,36.560001373291016,36.63999938964844,34.442230224609375
2015-06-18,32900,36.52999877929688,36.93000030517578,36.52999877929688,36.81999969482422,34.50990295410156
2015-06-17,15300,36.40999984741211,36.56999969482422,36.2400016784668,36.43999862670898,34.153743743896484
2015-06-16,21300,36.18999862670898,36.38999938964844,36.06999969482422,36.31999969482422,34.04127883911133
2015-06-15,20800,36.150001525878906,36.29999923706055,35.91999816894531,36.220001220703125,33.947547912597656
2015-06-12,21700,36.470001220703125,36.52999877929688,36.2400016784668,36.43000030517578,34.144378662109375
2015-06-11,14200,36.470001220703125,36.619998931884766,36.380001068115234,36.59999847412109,34.303707122802734
2015-06-10,21800,36.06999969482422,36.47999954223633,36.040000915527344,36.34999847412109,34.069374084472656
2015-06-09,21500,35.9900016784668,36.02000045776367,35.849998474121094,35.91999816894531,33.6663703918457
2015-06-08,15200,36.150001525878906,36.150001525878906,35.970001220703125,35.970001220703125,33.71324157714844
2015-06-05,23100,36.040000915527344,36.150001525878906,35.79999923706055,36.11000061035156,33.844451904296875
2015-06-04,47800,36.52999877929688,36.52999877929688,36.0099983215332,36.02999877929688,33.76946258544922
2015-06-03,19000,36.38999938964844,36.70000076293945,36.29999923706055,36.560001373291016,34.26620864868164
2015-06-02,18100,36.2400016784668,36.5,36.09000015258789,36.310001373291016,34.03190231323242
2015-06-01,15700,36.310001373291016,36.43000030517578,36.130001068115234,36.27999877929688,34.00377655029297
2015-05-29,20800,36.5,36.5,36.06999969482422,36.2400016784668,33.96628952026367
2015-05-28,15500,36.4900016784668,36.59000015258789,36.41999816894531,36.56999969482422,34.27559280395508
2015-05-27,17800,36.40999984741211,36.630001068115234,36.400001525878906,36.58000183105469,34.28497314453125
2015-05-26,28600,36.720001220703125,36.720001220703125,36.2599983215332,36.369998931884766,34.08814239501953
2015-05-22,39300,36.83000183105469,36.95000076293945,36.7400016784668,36.77000045776367,34.46302795410156
2015-05-21,39600,36.95000076293945,37.02000045776367,36.93000030517578,36.95000076293945,34.63175582885742
2015-05-20,21000,36.93999862670898,37.0,36.869998931884766,36.93000030517578,34.61300277709961
2015-05-19,35200,36.900001525878906,36.95000076293945,36.77999877929688,36.83000183105469,34.519287109375
2015-05-18,29300,36.66999816894531,36.880001068115234,36.63999938964844,36.84999847412109,34.53801727294922
2015-05-15,19900,36.7599983215332,36.790000915527344,36.56999969482422,36.720001220703125,34.41617584228516
2015-05-14,66100,36.34999847412109,36.75,36.34000015258789,36.720001220703125,34.41617584228516
2015-05-13,18400,36.06999969482422,36.290000915527344,36.06999969482422,36.209999084472656,33.93817138671875
2015-05-12,18300,36.02000045776367,36.09000015258789,35.68000030517578,36.02999877929688,33.76946258544922
2015-05-11,25500,36.04999923706055,36.29999923706055,36.04999923706055,36.22999954223633,33.95692443847656
2015-05-08,8700,35.970001220703125,36.18000030517578,35.970001220703125,36.11000061035156,33.844451904296875
2015-05-07,20600,35.52000045776367,35.75,35.5,35.650001525878906,33.41331100463867
2015-05-06,53100,35.790000915527344,35.790000915527344,35.459999084472656,35.599998474121094,33.3664436340332
2015-05-05,22200,36.15999984741211,36.15999984741211,35.630001068115234,35.68000030517578,33.44142532348633
2015-05-04,14300,36.09999847412109,36.34999847412109,36.09999847412109,36.18000030517578,33.91006088256836
2015-05-01,27400,35.880001068115234,36.11000061035156,35.83000183105469,36.08000183105469,33.81632995605469
2015-04-30,36800,36.25,36.25,35.63999938964844,35.70000076293945,33.46017074584961
2015-04-29,24600,36.41999816894531,36.540000915527344,36.22999954223633,36.27999877929688,34.00377655029297
2015-04-28,139500,36.310001373291016,36.5099983215332,36.16999816894531,36.5099983215332,34.21934127807617
2015-04-27,452200,36.619998931884766,36.68999862670898,36.380001068115234,36.40999984741211,34.12562561035156
2015-04-24,16400,36.77999877929688,36.77999877929688,36.52000045776367,36.54999923706055,34.256839752197266
2015-04-23,30700,36.59999847412109,36.77999877929688,36.560001373291016,36.68000030517578,34.37868881225586
2015-04-22,36000,36.68000030517578,36.68000030517578,36.34999847412109,36.66999816894531,34.36931610107422
2015-04-21,44300,36.75,36.880001068115234,36.52999877929688,36.650001525878906,34.3505744934082
2015-04-20,40800,36.380001068115234,36.650001525878906,36.380001068115234,36.59000015258789,34.29432678222656
2015-04-17,44800,36.650001525878906,36.650001525878906,36.130001068115234,36.16999816894531,33.90068435668945
2015-04-16,89700,36.77999877929688,36.88999938964844,36.619998931884766,36.790000915527344,34.481788635253906
2015-04-15,72900,36.86000061035156,37.02999877929688,36.79999923706055,36.84000015258789,34.528648376464844
2015-04-14,27200,36.869998931884766,36.97999954223633,36.58000183105469,36.81999969482422,34.50990295410156
2015-04-13,30500,37.09000015258789,37.27000045776367,36.84999847412109,36.880001068115234,34.56613540649414
2015-04-10,37100,37.20000076293945,37.22999954223633,36.97999954223633,37.220001220703125,34.88481521606445
2015-04-09,134700,37.0,37.130001068115234,36.790000915527344,37.0099983215332,34.68798065185547
2015-04-08,39700,36.869998931884766,37.04999923706055,36.83000183105469,36.959999084472656,34.64112091064453
2015-04-07,29300,36.93999862670898,37.040000915527344,36.81999969482422,36.81999969482422,34.50990295410156
2015-04-06,25400,36.41999816894531,36.959999084472656,36.31999969482422,36.91999816894531,34.6036262512207
2015-04-02,27500,36.5,36.75,36.5,36.52999877929688,34.23810195922852
2015-04-01,147100,36.619998931884766,36.619998931884766,36.119998931884766,36.41999816894531,34.1349983215332
2015-03-31,36900,36.91999816894531,36.91999816894531,36.650001525878906,36.7400016784668,34.4349250793457
2015-03-30,28100,36.790000915527344,37.119998931884766,36.77999877929688,37.0099983215332,34.68798065185547
2015-03-27,30600,36.25,36.5,36.15999984741211,36.4900016784668,34.20060729980469
2015-03-26,85100,35.880001068115234,36.22999954223633,35.689998626708984,36.16999816894531,33.90068435668945
2015-03-25,73300,36.970001220703125,36.970001220703125,36.02999877929688,36.06999969482422,33.80695343017578
2015-03-24,28200,36.83000183105469,37.02999877929688,36.7599983215332,36.83000183105469,34.519287109375
2015-03-23,58300,37.18000030517578,37.18000030517578,36.91999816894531,36.91999816894531,34.6036262512207
2015-03-20,23400,36.810001373291016,37.09999847412109,36.810001373291016,37.040000915527344,34.71610641479492
2015-03-19,56700,36.81999969482422,36.93000030517578,36.650001525878906,36.810001373291016,34.44710922241211
2015-03-18,31400,36.470001220703125,37.02999877929688,36.27999877929688,36.91999816894531,34.550045013427734
2015-03-17,74000,36.720001220703125,36.720001220703125,36.43999862670898,36.58000183105469,34.23188018798828
2015-03-16,57100,36.310001373291016,36.66999816894531,36.310001373291016,36.65999984741211,34.30672836303711
2015-03-13,52100,36.470001220703125,36.47999954223633,35.90999984741211,36.15999984741211,33.83883285522461
2015-03-12,21500,36.130001068115234,36.4900016784668,36.130001068115234,36.43999862670898,34.10085678100586
2015-03-11,24800,36.04999923706055,36.150001525878906,35.95000076293945,36.02999877929688,33.71717071533203
2015-03-10,49800,36.34000015258789,36.34000015258789,36.0,36.0099983215332,33.69845962524414
2015-03-09,33000,36.33000183105469,36.810001373291016,36.33000183105469,36.650001525878906,34.297386169433594
2015-03-06,57600,36.56999969482422,36.70000076293945,36.29999923706055,36.34999847412109,34.01662063598633
2015-03-05,115500,36.810001373291016,36.90999984741211,36.68000030517578,36.77000045776367,34.409664154052734
2015-03-04,72400,37.0,37.0,36.720001220703125,36.790000915527344,34.42839431762695
2015-03-03,52500,37.18000030517578,37.22999954223633,36.90999984741211,37.060001373291016,34.68106842041016
2015-03-02,44500,37.0,37.36000061035156,37.0,37.31999969482422,34.924373626708984
2015-02-27,28100,37.66999816894531,37.66999816894531,36.91999816894531,36.91999816894531,34.550045013427734
2015-02-26,52600,37.310001373291016,37.310001373291016,36.90999984741211,37.09000015258789,34.70913314819336
2015-02-25,48900,37.47999954223633,37.47999954223633,37.130001068115234,37.209999084472656,34.82142639160156
2015-02-24,59100,37.66999816894531,37.66999816894531,37.29999923706055,37.470001220703125,35.06474304199219
2015-02-23,56100,37.86000061035156,37.86000061035156,37.22999954223633,37.34999847412109,34.95244216918945
2015-02-20,46200,37.16999816894531,37.43000030517578,36.869998931884766,37.43000030517578,35.02731704711914
2015-02-19,59200,36.77999877929688,37.02000045776367,36.66999816894531,36.970001220703125,34.596832275390625
2015-02-18,91500,36.459999084472656,36.79999923706055,36.459999084472656,36.77000045776367,34.409664154052734
2015-02-17,140700,36.72999954223633,36.72999954223633,36.38999938964844,36.52000045776367,34.17572021484375
2015-02-13,59500,36.59000015258789,36.59000015258789,36.2599983215332,36.560001373291016,34.21315002441406
2015-02-12,50400,36.5099983215332,36.5099983215332,35.959999084472656,36.2400016784668,33.913692474365234
2015-02-11,22000,35.91999816894531,35.939998626708984,35.7400016784668,35.81999969482422,33.52064895629883
2015-02-10,71600,36.040000915527344,36.040000915527344,35.5099983215332,35.81999969482422,33.52064895629883
2015-02-09,52900,35.720001220703125,36.0,35.630001068115234,35.630001068115234,33.34285354614258
2015-02-06,53300,35.72999954223633,36.02999877929688,35.72999954223633,35.86000061035156,33.55808639526367
2015-02-05,44400,35.5,35.54999923706055,35.2400016784668,35.52000045776367,33.23991394042969
2015-02-04,24400,35.31999969482422,35.36000061035156,35.11000061035156,35.150001525878906,32.89365768432617
2015-02-03,47400,34.849998474121094,35.25,34.849998474121094,35.25,32.98725128173828
2015-02-02,50400,34.189998626708984,34.68000030517578,33.86000061035156,34.599998474121094,32.37897109985352
