date,volume,open,high,low,close,adj close
2008-05-13,14600,13.979999542236328,14.0,13.93000030517578,13.93000030517578,7.368532180786133
2008-05-12,8400,13.960000038146973,14.029999732971191,13.960000038146973,14.029999732971191,7.392337799072266
2008-05-09,11600,13.9399995803833,13.949999809265137,13.880000114440918,13.93000030517578,7.339648723602295
2008-05-08,12100,13.899999618530272,13.949999809265137,13.850000381469728,13.93000030517578,7.339648723602295
2008-05-07,7300,13.890000343322754,13.920000076293944,13.859999656677246,13.880000114440918,7.313307285308838
2008-05-06,8000,13.890000343322754,13.90999984741211,13.84000015258789,13.880000114440918,7.313307285308838
2008-05-05,11500,13.869999885559082,13.880000114440918,13.8100004196167,13.880000114440918,7.313307285308838
2008-05-02,15200,13.960000038146973,13.970000267028809,13.869999885559082,13.890000343322754,7.318573474884033
2008-05-01,6500,13.899999618530272,13.949999809265137,13.899999618530272,13.949999809265137,7.350186347961426
2008-04-30,9500,13.899999618530272,13.93000030517578,13.850000381469728,13.880000114440918,7.313307285308838
2008-04-29,5200,13.90999984741211,13.9399995803833,13.890000343322754,13.890000343322754,7.318573474884033
2008-04-28,12800,13.9399995803833,14.0,13.890000343322754,13.90999984741211,7.32911205291748
2008-04-25,7400,13.989999771118164,14.010000228881836,13.90999984741211,13.920000076293944,7.334375858306885
2008-04-24,27600,14.0,14.0,13.949999809265137,13.970000267028809,7.360722541809082
2008-04-23,9900,13.970000267028809,14.050000190734863,13.960000038146973,14.0,7.376533031463623
2008-04-22,20600,13.970000267028809,14.0600004196167,13.960000038146973,13.989999771118164,7.371259689331055
2008-04-21,5600,14.020000457763672,14.020000457763672,13.970000267028809,14.0,7.376533031463623
2008-04-18,6700,13.979999542236328,14.010000228881836,13.970000267028809,14.0,7.376533031463623
2008-04-17,18600,13.93000030517578,14.010000228881836,13.899999618530272,13.989999771118164,7.371259689331055
2008-04-16,3100,13.880000114440918,13.899999618530272,13.869999885559082,13.899999618530272,7.323843479156494
2008-04-15,12800,13.880000114440918,13.880000114440918,13.829999923706056,13.850000381469728,7.297493457794189
2008-04-14,31300,13.93000030517578,13.979999542236328,13.84000015258789,13.880000114440918,7.313307285308838
2008-04-11,10300,13.859999656677246,13.970000267028809,13.859999656677246,13.949999809265137,7.350186347961426
2008-04-10,7200,13.890000343322754,13.93000030517578,13.859999656677246,13.90999984741211,7.300131797790527
2008-04-09,9300,13.890000343322754,13.920000076293944,13.850000381469728,13.899999618530272,7.294882774353027
2008-04-08,14900,13.989999771118164,14.020000457763672,13.859999656677246,13.880000114440918,7.284387588500977
2008-04-07,13900,13.949999809265137,14.020000457763672,13.93000030517578,13.970000267028809,7.331618309020996
2008-04-04,7300,14.029999732971191,14.079999923706056,14.029999732971191,14.079999923706056,7.389347076416016
2008-04-03,5200,13.979999542236328,14.010000228881836,13.979999542236328,14.010000228881836,7.352614402770996
2008-04-02,4900,14.029999732971191,14.039999961853027,13.960000038146973,13.970000267028809,7.331618309020996
2008-04-01,13100,14.100000381469728,14.100000381469728,14.029999732971191,14.029999732971191,7.363107204437256
2008-03-31,5000,14.06999969482422,14.130000114440918,13.989999771118164,14.029999732971191,7.363107204437256
2008-03-28,13900,14.010000228881836,14.09000015258789,13.899999618530272,14.050000190734863,7.37360143661499
2008-03-27,9900,13.979999542236328,14.130000114440918,13.90999984741211,13.90999984741211,7.300131797790527
2008-03-26,11400,13.68000030517578,13.9399995803833,13.68000030517578,13.9399995803833,7.315871715545654
2008-03-25,10800,13.56999969482422,13.720000267028809,13.5600004196167,13.699999809265137,7.189919471740723
2008-03-24,19100,13.600000381469728,13.640000343322754,13.529999732971191,13.529999732971191,7.100698947906494
2008-03-20,11900,13.699999809265137,13.720000267028809,13.579999923706056,13.59000015258789,7.132187366485596
2008-03-19,18400,13.720000267028809,13.859999656677246,13.68000030517578,13.68000030517578,7.179428577423096
2008-03-18,22100,13.699999809265137,13.859999656677246,13.640000343322754,13.6899995803833,7.184675216674805
2008-03-17,5100,13.699999809265137,13.699999809265137,13.579999923706056,13.640000343322754,7.158430099487305
2008-03-14,7800,13.890000343322754,13.890000343322754,13.75,13.75,7.216159343719482
2008-03-13,25600,13.800000190734863,13.899999618530272,13.720000267028809,13.789999961853027,7.23715353012085
2008-03-12,9300,13.84000015258789,13.850000381469728,13.75,13.850000381469728,7.268640995025635
2008-03-11,13200,13.90999984741211,14.0600004196167,13.81999969482422,13.9399995803833,7.287008762359619
2008-03-10,14900,13.890000343322754,14.06999969482422,13.8100004196167,13.869999885559082,7.250417709350586
2008-03-07,19800,13.739999771118164,13.899999618530272,13.739999771118164,13.829999923706056,7.229508876800537
2008-03-06,7200,13.8100004196167,13.890000343322754,13.710000038146973,13.710000038146973,7.166775226593018
2008-03-05,11200,13.720000267028809,13.960000038146973,13.720000267028809,13.920000076293944,7.276556491851807
2008-03-04,60700,13.899999618530272,13.9399995803833,12.619999885559082,13.729999542236328,7.177232265472412
2008-03-03,55400,13.8100004196167,13.970000267028809,13.8100004196167,13.899999618530272,7.266097545623779
2008-02-29,51000,13.800000190734863,13.800000190734863,13.619999885559082,13.710000038146973,7.166775226593018
2008-02-28,58100,13.899999618530272,13.93000030517578,13.760000228881836,13.8100004196167,7.219053268432617
2008-02-27,23600,14.0,14.079999923706056,13.90999984741211,13.90999984741211,7.271331310272217
2008-02-26,21700,13.93000030517578,14.010000228881836,13.920000076293944,14.0,7.3183746337890625
2008-02-25,23100,13.81999969482422,14.0,13.760000228881836,14.0,7.3183746337890625
2008-02-22,10900,13.90999984741211,13.960000038146973,13.8100004196167,13.81999969482422,7.224278926849365
2008-02-21,12100,13.899999618530272,13.93000030517578,13.890000343322754,13.890000343322754,7.260872364044189
2008-02-20,15600,14.039999961853027,14.130000114440918,13.93000030517578,13.989999771118164,7.313148021697998
2008-02-19,7000,14.0,14.0600004196167,13.960000038146973,14.0600004196167,7.349740505218506
2008-02-15,15100,13.920000076293944,13.949999809265137,13.720000267028809,13.880000114440918,7.255650520324707
2008-02-14,42700,14.40999984741211,14.40999984741211,14.0,14.020000457763672,7.328832149505615
2008-02-13,16100,14.739999771118164,14.739999771118164,14.399999618530272,14.399999618530272,7.527469158172607
2008-02-12,20700,14.59000015258789,14.720000267028809,14.510000228881836,14.720000267028809,7.665997982025146
2008-02-11,14100,14.699999809265137,14.699999809265137,14.619999885559082,14.630000114440918,7.61912727355957
2008-02-08,8000,14.600000381469728,14.699999809265137,14.600000381469728,14.699999809265137,7.65558385848999
2008-02-07,5700,14.68000030517578,14.6899995803833,14.649999618530272,14.68000030517578,7.645161151885986
2008-02-06,6600,14.710000038146973,14.710000038146973,14.640000343322754,14.699999809265137,7.65558385848999
2008-02-05,22100,14.579999923706056,14.729999542236328,14.579999923706056,14.699999809265137,7.65558385848999
2008-02-04,15100,14.630000114440918,14.670000076293944,14.579999923706056,14.619999885559082,7.613921642303467
2008-02-01,12100,14.59000015258789,14.65999984741211,14.59000015258789,14.609999656677246,7.60870885848999
2008-01-31,15600,14.56999969482422,14.600000381469728,14.550000190734863,14.579999923706056,7.593085765838623
2008-01-30,8600,14.539999961853027,14.609999656677246,14.539999961853027,14.5600004196167,7.582672595977783
2008-01-29,16400,14.520000457763672,14.59000015258789,14.489999771118164,14.59000015258789,7.5982985496521
2008-01-28,10900,14.460000038146973,14.510000228881836,14.43000030517578,14.5,7.551422119140625
2008-01-25,19600,14.460000038146973,14.479999542236328,14.380000114440918,14.460000038146973,7.530593395233154
2008-01-24,8900,14.539999961853027,14.539999961853027,14.420000076293944,14.479999542236328,7.541010856628418
2008-01-23,18400,14.460000038146973,14.550000190734863,14.460000038146973,14.489999771118164,7.546218872070312
2008-01-22,18500,14.31999969482422,14.449999809265137,14.300000190734863,14.43000030517578,7.514972686767578
2008-01-18,15800,14.539999961853027,14.539999961853027,14.329999923706056,14.350000381469728,7.473305225372314
2008-01-17,8800,14.56999969482422,14.56999969482422,14.449999809265137,14.510000228881836,7.556634902954102
2008-01-16,2700,14.5,14.5600004196167,14.5,14.5600004196167,7.582672595977783
2008-01-15,4700,14.489999771118164,14.56999969482422,14.470000267028809,14.489999771118164,7.546218872070312
2008-01-14,2900,14.449999809265137,14.520000457763672,14.449999809265137,14.479999542236328,7.541010856628418
2008-01-11,9100,14.4399995803833,14.5,14.420000076293944,14.43000030517578,7.514972686767578
2008-01-10,11600,14.399999618530272,14.59000015258789,14.399999618530272,14.449999809265137,7.496738910675049
2008-01-09,7800,14.470000267028809,14.470000267028809,14.359999656677246,14.380000114440918,7.460424900054932
2008-01-08,17200,14.510000228881836,14.68000030517578,14.470000267028809,14.470000267028809,7.507120132446289
2008-01-07,14400,14.34000015258789,14.579999923706056,14.329999923706056,14.510000228881836,7.527869701385498
2008-01-04,19400,14.199999809265137,14.420000076293944,14.18000030517578,14.34000015258789,7.439674854278564
2008-01-03,34100,14.149999618530272,14.279999732971191,14.06999969482422,14.199999809265137,7.367034435272217
2008-01-02,16600,13.899999618530272,14.0,13.880000114440918,14.0,7.263278484344482
2007-12-31,45600,13.670000076293944,13.90999984741211,13.670000076293944,13.81999969482422,7.169896125793457
2007-12-28,49900,13.529999732971191,13.729999542236328,13.529999732971191,13.640000343322754,7.076510429382324
2007-12-27,54500,13.479999542236328,13.600000381469728,13.460000038146973,13.529999732971191,7.0194411277771
2007-12-26,39600,13.510000228881836,13.550000190734863,13.460000038146973,13.460000038146973,6.98312520980835
2007-12-24,20700,13.460000038146973,13.579999923706056,13.460000038146973,13.510000228881836,7.009066581726074
2007-12-21,20800,13.470000267028809,13.529999732971191,13.460000038146973,13.479999542236328,6.993498802185059
2007-12-20,77200,13.479999542236328,13.5,13.40999984741211,13.449999809265137,6.977930545806885
2007-12-19,29600,13.5600004196167,13.600000381469728,13.510000228881836,13.539999961853027,7.024628162384033
2007-12-18,30200,13.649999618530272,13.68000030517578,13.529999732971191,13.539999961853027,7.024628162384033
2007-12-17,39500,13.510000228881836,13.770000457763672,13.489999771118164,13.649999618530272,7.081695556640625
2007-12-14,29600,13.579999923706056,13.65999984741211,13.5600004196167,13.619999885559082,7.066132068634033
2007-12-13,39600,13.899999618530272,13.899999618530272,13.529999732971191,13.619999885559082,7.066132068634033
2007-12-12,31200,13.970000267028809,13.979999542236328,13.84000015258789,13.880000114440918,7.201021671295166
2007-12-11,44900,13.850000381469728,13.989999771118164,13.829999923706056,13.960000038146973,7.179234981536865
2007-12-10,28100,14.109999656677246,14.109999656677246,13.970000267028809,13.970000267028809,7.184373378753662
2007-12-07,11100,14.09000015258789,14.170000076293944,14.050000190734863,14.100000381469728,7.251228332519531
2007-12-06,23600,13.920000076293944,14.1899995803833,13.920000076293944,14.119999885559082,7.2615180015563965
2007-12-05,15300,13.899999618530272,14.010000228881836,13.899999618530272,13.960000038146973,7.179234981536865
2007-12-04,28000,13.800000190734863,14.010000228881836,13.800000190734863,13.949999809265137,7.174086093902588
2007-12-03,19200,13.829999923706056,13.90999984741211,13.770000457763672,13.899999618530272,7.148375034332275
2007-11-30,15100,13.729999542236328,13.800000190734863,13.649999618530272,13.789999961853027,7.091807842254639
2007-11-29,13300,13.600000381469728,13.699999809265137,13.56999969482422,13.699999809265137,7.045520782470703
2007-11-28,21200,13.619999885559082,13.710000038146973,13.619999885559082,13.619999885559082,7.00438117980957
2007-11-27,19100,13.649999618530272,13.670000076293944,13.609999656677246,13.670000076293944,7.030096530914307
2007-11-26,10800,13.59000015258789,13.6899995803833,13.510000228881836,13.68000030517578,7.03523063659668
2007-11-23,1000,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,7.009522914886475
2007-11-21,14300,13.539999961853027,13.640000343322754,13.479999542236328,13.630000114440918,7.009522914886475
2007-11-20,27500,13.68000030517578,13.68000030517578,13.470000267028809,13.539999961853027,6.963235378265381
2007-11-19,24200,13.649999618530272,13.729999542236328,13.619999885559082,13.710000038146973,7.050663471221924
2007-11-16,71300,13.529999732971191,13.739999771118164,13.31999969482422,13.729999542236328,7.060949802398682
2007-11-15,24500,13.630000114440918,13.699999809265137,13.5,13.579999923706056,6.983807563781738
2007-11-14,40000,13.630000114440918,13.699999809265137,13.520000457763672,13.699999809265137,7.045520782470703
2007-11-13,30700,13.649999618530272,13.739999771118164,13.510000228881836,13.6899995803833,7.04038143157959
2007-11-12,26300,13.729999542236328,13.890000343322754,13.6899995803833,13.720000267028809,7.027520656585693
2007-11-09,16000,13.869999885559082,13.90999984741211,13.739999771118164,13.789999961853027,7.063378810882568
2007-11-08,18200,13.960000038146973,13.960000038146973,13.770000457763672,13.869999885559082,7.104353904724121
2007-11-07,28100,14.100000381469728,14.100000381469728,13.9399995803833,13.949999809265137,7.145326137542725
2007-11-06,14600,14.100000381469728,14.15999984741211,14.0600004196167,14.119999885559082,7.23240327835083
2007-11-05,13600,13.739999771118164,14.210000038146973,13.739999771118164,14.140000343322754,7.242650032043457
2007-11-02,2700,14.279999732971191,14.279999732971191,14.220000267028809,14.220000267028809,7.283622741699219
2007-11-01,9400,14.25,14.31999969482422,14.18000030517578,14.25,7.298992156982422
2007-10-31,8200,14.279999732971191,14.329999923706056,14.239999771118164,14.3100004196167,7.3297295570373535
2007-10-30,3900,14.239999771118164,14.270000457763672,14.229999542236328,14.270000457763672,7.309241771697998
2007-10-29,9000,14.239999771118164,14.239999771118164,14.210000038146973,14.229999542236328,7.288747787475586
2007-10-26,7400,14.25,14.279999732971191,14.239999771118164,14.239999771118164,7.293870449066162
2007-10-25,15000,14.239999771118164,14.300000190734863,14.239999771118164,14.25,7.298992156982422
2007-10-24,10100,14.279999732971191,14.279999732971191,14.229999542236328,14.229999542236328,7.288747787475586
2007-10-23,16300,14.260000228881836,14.34000015258789,14.25,14.289999961853027,7.319478988647461
2007-10-22,3700,14.25,14.289999961853027,14.25,14.289999961853027,7.319478988647461
2007-10-19,21700,14.15999984741211,14.270000457763672,14.15999984741211,14.270000457763672,7.309241771697998
2007-10-18,36200,14.140000343322754,14.1899995803833,14.140000343322754,14.149999618530272,7.24777364730835
2007-10-17,9700,14.270000457763672,14.279999732971191,14.140000343322754,14.170000076293944,7.258016586303711
2007-10-16,8200,14.220000267028809,14.270000457763672,14.1899995803833,14.270000457763672,7.309241771697998
2007-10-15,7700,14.31999969482422,14.31999969482422,14.199999809265137,14.289999961853027,7.319478988647461
2007-10-12,16600,14.31999969482422,14.31999969482422,14.18000030517578,14.270000457763672,7.309241771697998
2007-10-11,2900,14.260000228881836,14.279999732971191,14.229999542236328,14.279999732971191,7.314363479614258
2007-10-10,7100,14.359999656677246,14.369999885559082,14.300000190734863,14.369999885559082,7.332284927368164
2007-10-09,6900,14.390000343322754,14.479999542236328,14.359999656677246,14.369999885559082,7.332284927368164
2007-10-08,14200,14.399999618530272,14.399999618530272,14.350000381469728,14.390000343322754,7.342488288879394
2007-10-05,9500,14.34000015258789,14.4399995803833,14.34000015258789,14.4399995803833,7.368002891540527
2007-10-04,16000,14.390000343322754,14.4399995803833,14.270000457763672,14.4399995803833,7.368002891540527
2007-10-03,32700,14.300000190734863,14.460000038146973,14.289999961853027,14.449999809265137,7.373110294342041
2007-10-02,16900,14.380000114440918,14.43000030517578,14.34000015258789,14.369999885559082,7.332284927368164
2007-10-01,9100,14.4399995803833,14.489999771118164,14.380000114440918,14.399999618530272,7.347595691680908
2007-09-28,7100,14.420000076293944,14.4399995803833,14.359999656677246,14.399999618530272,7.347595691680908
2007-09-27,7700,14.399999618530272,14.479999542236328,14.380000114440918,14.420000076293944,7.357799053192139
2007-09-26,7100,14.460000038146973,14.520000457763672,14.34000015258789,14.34000015258789,7.316980361938477
2007-09-25,7600,14.520000457763672,14.56999969482422,14.43000030517578,14.43000030517578,7.362903118133545
2007-09-24,6100,14.489999771118164,14.489999771118164,14.380000114440918,14.449999809265137,7.373110294342041
2007-09-21,12400,14.43000030517578,14.59000015258789,14.399999618530272,14.5600004196167,7.429232597351074
2007-09-20,13300,14.399999618530272,14.479999542236328,14.31999969482422,14.470000267028809,7.383312225341797
2007-09-19,7200,14.56999969482422,14.670000076293944,14.449999809265137,14.5,7.398617267608643
2007-09-18,11000,14.649999618530272,14.6899995803833,14.520000457763672,14.609999656677246,7.454746246337891
2007-09-17,100,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,7.449643135070801
2007-09-14,11500,14.800000190734863,14.800000190734863,14.649999618530272,14.68000030517578,7.490464687347412
2007-09-13,4700,14.90999984741211,14.90999984741211,14.789999961853027,14.789999961853027,7.546596050262451
2007-09-12,2900,14.979999542236328,14.989999771118164,14.90999984741211,14.9399995803833,7.623126983642578
2007-09-11,7300,14.880000114440918,15.010000228881836,14.880000114440918,14.949999809265137,7.597618103027344
2007-09-10,9600,14.789999961853027,14.979999542236328,14.789999961853027,14.93000030517578,7.587450981140137
2007-09-07,15300,14.399999618530272,14.760000228881836,14.399999618530272,14.760000228881836,7.501061916351318
2007-09-06,12400,14.5600004196167,14.699999809265137,14.5600004196167,14.59000015258789,7.414665222167969
2007-09-05,15900,14.399999618530272,14.550000190734863,14.390000343322754,14.470000267028809,7.353682518005371
2007-09-04,34600,14.600000381469728,14.600000381469728,14.3100004196167,14.449999809265137,7.343518257141113
2007-08-31,12000,14.699999809265137,14.699999809265137,14.460000038146973,14.539999961853027,7.38925313949585
2007-08-30,6200,14.539999961853027,14.630000114440918,14.510000228881836,14.59000015258789,7.414665222167969
2007-08-29,9300,14.5600004196167,14.649999618530272,14.529999732971191,14.579999923706056,7.409580707550049
2007-08-28,6100,14.6899995803833,14.6899995803833,14.5,14.5,7.36892557144165
2007-08-27,17300,14.65999984741211,14.869999885559082,14.550000190734863,14.649999618530272,7.445157051086426
2007-08-24,18400,14.5,14.970000267028809,14.5,14.649999618530272,7.445157051086426
2007-08-23,12000,14.5,14.600000381469728,14.399999618530272,14.5600004196167,7.399415493011475
2007-08-22,6000,14.239999771118164,14.359999656677246,14.239999771118164,14.3100004196167,7.272369384765625
2007-08-21,2600,14.130000114440918,14.279999732971191,14.130000114440918,14.229999542236328,7.231709003448486
2007-08-20,8600,14.239999771118164,14.420000076293944,14.170000076293944,14.170000076293944,7.201218605041504
2007-08-17,20100,14.100000381469728,14.260000228881836,14.010000228881836,14.140000343322754,7.185974597930908
2007-08-16,19300,14.149999618530272,14.149999618530272,13.869999885559082,14.0600004196167,7.145315170288086
2007-08-15,3300,14.4399995803833,14.4399995803833,14.300000190734863,14.300000190734863,7.267282009124756
2007-08-14,28000,14.3100004196167,14.600000381469728,14.3100004196167,14.460000038146973,7.348597049713135
2007-08-13,7400,14.470000267028809,14.470000267028809,14.3100004196167,14.3100004196167,7.272369384765625
2007-08-10,12500,14.380000114440918,14.43000030517578,14.3100004196167,14.43000030517578,7.302855014801025
2007-08-09,6900,14.40999984741211,14.460000038146973,14.390000343322754,14.390000343322754,7.28261661529541
2007-08-08,10700,14.529999732971191,14.529999732971191,14.350000381469728,14.4399995803833,7.30792236328125
2007-08-07,800,14.550000190734863,14.550000190734863,14.5,14.5,7.33828592300415
2007-08-06,17800,14.630000114440918,14.65999984741211,14.489999771118164,14.539999961853027,7.358529567718506
2007-08-03,2200,14.5600004196167,14.619999885559082,14.5600004196167,14.56999969482422,7.373714447021484
2007-08-02,15200,14.5,14.579999923706056,14.479999542236328,14.520000457763672,7.3484110832214355
2007-08-01,8500,14.5,14.5,14.390000343322754,14.5,7.33828592300415
2007-07-31,10600,14.43000030517578,14.529999732971191,14.369999885559082,14.43000030517578,7.302855014801025
2007-07-30,21100,14.359999656677246,14.43000030517578,14.210000038146973,14.420000076293944,7.297797203063965
2007-07-27,32000,14.300000190734863,14.550000190734863,14.220000267028809,14.3100004196167,7.24212646484375
2007-07-26,39300,14.3100004196167,14.510000228881836,14.199999809265137,14.210000038146973,7.191519737243652
2007-07-25,27500,14.5,14.5,14.329999923706056,14.359999656677246,7.26743221282959
2007-07-24,2600,14.609999656677246,14.609999656677246,14.529999732971191,14.529999732971191,7.35346794128418
2007-07-23,3900,14.539999961853027,14.600000381469728,14.539999961853027,14.600000381469728,7.388894557952881
2007-07-20,11500,14.649999618530272,14.649999618530272,14.5,14.510000228881836,7.343352794647217
2007-07-19,8300,14.720000267028809,14.720000267028809,14.59000015258789,14.640000343322754,7.409134864807129
2007-07-18,4200,14.6899995803833,14.729999542236328,14.670000076293944,14.6899995803833,7.434445381164551
2007-07-17,1700,14.829999923706056,14.829999923706056,14.729999542236328,14.729999542236328,7.45468282699585
2007-07-16,10000,14.850000381469728,14.899999618530272,14.770000457763672,14.770000457763672,7.474926948547363
2007-07-13,4600,14.899999618530272,14.899999618530272,14.850000381469728,14.850000381469728,7.5154194831848145
2007-07-12,9200,14.899999618530272,14.93000030517578,14.859999656677246,14.859999656677246,7.520477771759033
2007-07-11,6100,14.899999618530272,14.979999542236328,14.890000343322754,14.920000076293944,7.55084753036499
2007-07-10,14700,15.0600004196167,15.100000381469728,14.9399995803833,15.010000228881836,7.566024780273437
2007-07-09,6400,14.880000114440918,15.0,14.880000114440918,15.0,7.560991287231445
2007-07-06,15700,14.859999656677246,14.949999809265137,14.859999656677246,14.949999809265137,7.535782814025879
2007-07-05,26900,14.779999732971191,14.899999618530272,14.779999732971191,14.890000343322754,7.505542278289795
2007-07-03,8900,14.93000030517578,14.979999542236328,14.890000343322754,14.890000343322754,7.505542278289795
2007-07-02,13100,15.010000228881836,15.010000228881836,14.899999618530272,14.970000267028809,7.545868396759033
2007-06-29,4900,14.960000038146973,15.010000228881836,14.949999809265137,14.960000038146973,7.540821552276611
2007-06-28,1700,14.890000343322754,14.9399995803833,14.880000114440918,14.9399995803833,7.530738353729248
2007-06-27,8300,14.920000076293944,14.949999809265137,14.880000114440918,14.9399995803833,7.530738353729248
2007-06-26,4600,14.899999618530272,14.920000076293944,14.899999618530272,14.899999618530272,7.510579586029053
2007-06-25,1600,14.890000343322754,14.890000343322754,14.880000114440918,14.880000114440918,7.500494956970215
2007-06-22,5000,14.949999809265137,14.949999809265137,14.890000343322754,14.899999618530272,7.510579586029053
2007-06-21,12500,15.0600004196167,15.109999656677246,14.970000267028809,14.970000267028809,7.545868396759033
2007-06-20,4900,15.199999809265137,15.199999809265137,15.06999969482422,15.06999969482422,7.596270084381103
2007-06-19,7900,15.15999984741211,15.1899995803833,15.109999656677246,15.1899995803833,7.656757831573486
2007-06-18,6500,15.109999656677246,15.15999984741211,15.06999969482422,15.09000015258789,7.606351852416992
2007-06-15,12900,14.93000030517578,15.130000114440918,14.93000030517578,15.130000114440918,7.626513957977295
2007-06-14,6500,14.880000114440918,14.979999542236328,14.880000114440918,14.949999809265137,7.535782814025879
2007-06-13,7100,14.949999809265137,14.970000267028809,14.899999618530272,14.960000038146973,7.540821552276611
2007-06-12,9700,15.0,15.020000457763672,14.9399995803833,14.949999809265137,7.5055413246154785
2007-06-11,9700,15.0,15.109999656677246,14.979999542236328,15.050000190734863,7.555744647979736
2007-06-08,10300,15.050000190734863,15.100000381469728,15.0,15.100000381469728,7.580842971801758
2007-06-07,11300,15.199999809265137,15.229999542236328,15.140000343322754,15.140000343322754,7.600925922393799
2007-06-06,6700,15.369999885559082,15.369999885559082,15.300000190734863,15.31999969482422,7.691293716430664
2007-06-05,6600,15.420000076293944,15.489999771118164,15.350000381469728,15.380000114440918,7.721422672271728
2007-06-04,49900,15.579999923706056,15.640000343322754,15.43000030517578,15.4399995803833,7.751541137695312
2007-06-01,12300,15.609999656677246,15.640000343322754,15.579999923706056,15.579999923706056,7.821825981140137
2007-05-31,3300,15.609999656677246,15.609999656677246,15.550000190734863,15.5600004196167,7.8117828369140625
2007-05-30,3500,15.619999885559082,15.619999885559082,15.56999969482422,15.579999923706056,7.821825981140137
2007-05-29,3800,15.5,15.600000381469728,15.5,15.600000381469728,7.831864833831787
2007-05-25,14500,15.5,15.619999885559082,15.489999771118164,15.579999923706056,7.821825981140137
2007-05-24,20100,15.5,15.619999885559082,15.489999771118164,15.600000381469728,7.831864833831787
2007-05-23,9400,15.579999923706056,15.600000381469728,15.550000190734863,15.600000381469728,7.831864833831787
2007-05-22,1500,15.56999969482422,15.56999969482422,15.56999969482422,15.56999969482422,7.816802501678467
2007-05-21,15100,15.710000038146973,15.739999771118164,15.609999656677246,15.609999656677246,7.836884498596191
2007-05-18,2200,15.8100004196167,15.8100004196167,15.75,15.75,7.907169342041016
2007-05-17,7700,15.81999969482422,15.81999969482422,15.739999771118164,15.75,7.907169342041016
2007-05-16,2700,15.90999984741211,15.90999984741211,15.81999969482422,15.81999969482422,7.942316055297852
2007-05-15,5600,15.829999923706056,15.890000343322754,15.81999969482422,15.829999923706056,7.947334289550781
2007-05-14,4600,15.739999771118164,15.81999969482422,15.739999771118164,15.81999969482422,7.942316055297852
2007-05-11,7800,15.8100004196167,15.8100004196167,15.720000267028809,15.779999732971191,7.92223310470581
2007-05-10,4300,15.880000114440918,15.880000114440918,15.8100004196167,15.8100004196167,7.907172203063965
2007-05-09,10300,15.90999984741211,15.970000267028809,15.880000114440918,15.890000343322754,7.947182655334473
2007-05-08,7800,16.059999465942383,16.06999969482422,15.90999984741211,15.90999984741211,7.957188129425049
2007-05-07,11300,15.979999542236328,16.030000686645508,15.960000038146973,15.979999542236328,7.992194652557373
2007-05-04,2600,16.020000457763672,16.079999923706055,16.010000228881836,16.020000457763672,8.012200355529785
2007-05-03,3300,16.020000457763672,16.030000686645508,16.020000457763672,16.030000686645508,8.017206192016602
2007-05-02,15500,15.989999771118164,16.219999313354492,15.9399995803833,16.040000915527344,8.022204399108887
2007-05-01,6900,15.880000114440918,15.949999809265137,15.850000381469728,15.899999618530272,7.952184200286865
2007-04-30,4600,15.890000343322754,15.93000030517578,15.81999969482422,15.93000030517578,7.967187881469727
2007-04-27,6200,15.890000343322754,15.899999618530272,15.850000381469728,15.850000381469728,7.927174091339111
2007-04-26,13800,15.949999809265137,16.049999237060547,15.859999656677246,15.960000038146973,7.982196807861328
2007-04-25,3300,15.859999656677246,15.90999984741211,15.850000381469728,15.899999618530272,7.952184200286865
2007-04-24,13700,15.93000030517578,15.979999542236328,15.770000457763672,15.90999984741211,7.957188129425049
2007-04-23,3800,15.739999771118164,15.9399995803833,15.739999771118164,15.84000015258789,7.922173023223877
2007-04-20,6500,15.890000343322754,15.93000030517578,15.75,15.770000457763672,7.88716983795166
2007-04-19,5500,15.899999618530272,15.899999618530272,15.8100004196167,15.81999969482422,7.912178039550781
2007-04-18,5300,15.899999618530272,15.920000076293944,15.800000190734863,15.800000190734863,7.902172088623047
2007-04-17,6700,15.850000381469728,15.890000343322754,15.81999969482422,15.880000114440918,7.942184925079346
2007-04-16,10200,15.850000381469728,15.899999618530272,15.81999969482422,15.81999969482422,7.912178039550781
2007-04-13,600,15.890000343322754,15.890000343322754,15.859999656677246,15.859999656677246,7.932175636291504
2007-04-12,6800,15.84000015258789,15.880000114440918,15.789999961853027,15.880000114440918,7.942184925079346
2007-04-11,5400,15.81999969482422,15.84000015258789,15.75,15.8100004196167,7.907172203063965
2007-04-10,6900,15.800000190734863,15.859999656677246,15.800000190734863,15.84000015258789,7.892168521881103
2007-04-09,3200,15.75,15.84000015258789,15.75,15.789999961853027,7.867256164550781
2007-04-05,8200,15.75,15.760000228881836,15.739999771118164,15.760000228881836,7.852306365966797
2007-04-04,5600,15.720000267028809,15.760000228881836,15.710000038146973,15.760000228881836,7.852306365966797
2007-04-03,22100,15.729999542236328,15.729999542236328,15.630000114440918,15.720000267028809,7.832376003265381
2007-04-02,4500,15.720000267028809,15.729999542236328,15.670000076293944,15.699999809265137,7.822413921356201
2007-03-30,5500,15.770000457763672,15.770000457763672,15.670000076293944,15.670000076293944,7.807467460632324
2007-03-29,12600,15.8100004196167,15.84000015258789,15.720000267028809,15.720000267028809,7.832376003265381
