date,volume,open,high,low,close,adj close
2012-10-22,198600,10.420000076293944,10.649999618530272,10.34000015258789,10.539999961853027,10.539999961853027
2012-10-19,85300,10.899999618530272,10.899999618530272,10.25,10.4399995803833,10.4399995803833
2012-10-18,52500,11.010000228881836,11.210000038146973,10.949999809265137,10.989999771118164,10.989999771118164
2012-10-17,110800,10.75,11.010000228881836,10.699999809265137,11.0,11.0
2012-10-16,50700,10.779999732971191,10.779999732971191,10.640000343322754,10.75,10.75
2012-10-15,36300,10.649999618530272,10.789999961853027,10.279999732971191,10.699999809265137,10.699999809265137
2012-10-12,71400,10.65999984741211,10.710000038146973,10.489999771118164,10.619999885559082,10.619999885559082
2012-10-11,85600,10.760000228881836,10.890000343322754,10.579999923706056,10.65999984741211,10.65999984741211
2012-10-10,117800,10.5600004196167,10.81999969482422,10.539999961853027,10.630000114440918,10.630000114440918
2012-10-09,308800,10.479999542236328,10.640000343322754,10.4399995803833,10.550000190734863,10.550000190734863
2012-10-08,70900,10.609999656677246,10.630000114440918,10.399999618530272,10.43000030517578,10.43000030517578
2012-10-05,105100,10.390000343322754,10.710000038146973,10.390000343322754,10.6899995803833,10.6899995803833
2012-10-04,140900,10.34000015258789,10.390000343322754,10.199999809265137,10.359999656677246,10.359999656677246
2012-10-03,88400,10.479999542236328,10.479999542236328,10.229999542236328,10.260000228881836,10.260000228881836
2012-10-02,79200,10.619999885559082,10.630000114440918,10.399999618530272,10.470000267028809,10.470000267028809
2012-10-01,108700,10.670000076293944,11.100000381469728,10.489999771118164,10.5600004196167,10.5600004196167
2012-09-28,107900,10.670000076293944,10.699999809265137,10.529999732971191,10.579999923706056,10.579999923706056
2012-09-27,59800,10.710000038146973,10.84000015258789,10.529999732971191,10.760000228881836,10.760000228881836
2012-09-26,83400,10.720000267028809,10.770000457763672,10.5,10.600000381469728,10.600000381469728
2012-09-25,75000,10.979999542236328,11.109999656677246,10.65999984741211,10.699999809265137,10.699999809265137
2012-09-24,97000,10.850000381469728,11.09000015258789,10.760000228881836,10.890000343322754,10.890000343322754
2012-09-21,226500,11.079999923706056,11.380000114440918,10.880000114440918,10.93000030517578,10.93000030517578
2012-09-20,68000,10.920000076293944,10.989999771118164,10.640000343322754,10.93000030517578,10.93000030517578
2012-09-19,97300,10.93000030517578,11.0600004196167,10.890000343322754,11.0600004196167,11.0600004196167
2012-09-18,204300,11.25,11.25,10.6899995803833,10.890000343322754,10.890000343322754
2012-09-17,112700,11.68000030517578,11.68000030517578,11.199999809265137,11.300000190734863,11.300000190734863
2012-09-14,160400,11.56999969482422,11.899999618530272,11.56999969482422,11.739999771118164,11.739999771118164
2012-09-13,192800,11.15999984741211,11.68000030517578,11.0600004196167,11.510000228881836,11.510000228881836
2012-09-12,82000,11.15999984741211,11.279999732971191,11.020000457763672,11.100000381469728,11.100000381469728
2012-09-11,118900,11.050000190734863,11.170000076293944,11.050000190734863,11.100000381469728,11.100000381469728
2012-09-10,168100,10.720000267028809,11.199999809265137,10.699999809265137,10.979999542236328,10.979999542236328
2012-09-07,289100,10.479999542236328,10.670000076293944,10.210000038146973,10.5,10.5
2012-09-06,516300,10.510000228881836,11.4399995803833,10.34000015258789,10.399999618530272,10.399999618530272
2012-09-05,209700,11.720000267028809,11.789999961853027,10.5,11.510000228881836,11.510000228881836
2012-09-04,153100,11.619999885559082,11.859999656677246,11.270000457763672,11.6899995803833,11.6899995803833
2012-08-31,108300,11.6899995803833,11.770000457763672,11.539999961853027,11.65999984741211,11.65999984741211
2012-08-30,45800,11.760000228881836,11.760000228881836,11.43000030517578,11.510000228881836,11.510000228881836
2012-08-29,101700,11.729999542236328,11.960000038146973,11.460000038146973,11.880000114440918,11.880000114440918
2012-08-28,230300,11.279999732971191,11.90999984741211,11.079999923706056,11.670000076293944,11.670000076293944
2012-08-27,53300,11.100000381469728,11.399999618530272,11.039999961853027,11.3100004196167,11.3100004196167
2012-08-24,48400,11.18000030517578,11.289999961853027,10.9399995803833,11.050000190734863,11.050000190734863
2012-08-23,68700,11.31999969482422,11.4399995803833,11.0600004196167,11.25,11.25
2012-08-22,43500,11.369999885559082,11.489999771118164,11.210000038146973,11.369999885559082,11.369999885559082
2012-08-21,55100,11.479999542236328,11.59000015258789,11.380000114440918,11.43000030517578,11.43000030517578
2012-08-20,92300,11.1899995803833,11.4399995803833,11.06999969482422,11.380000114440918,11.380000114440918
2012-08-17,145200,11.079999923706056,11.270000457763672,11.079999923706056,11.229999542236328,11.229999542236328
2012-08-16,198800,10.880000114440918,11.25,10.880000114440918,11.100000381469728,11.100000381469728
2012-08-15,100000,10.479999542236328,11.0,10.479999542236328,10.920000076293944,10.920000076293944
2012-08-14,97000,10.579999923706056,10.65999984741211,10.390000343322754,10.460000038146973,10.460000038146973
2012-08-13,35800,10.56999969482422,10.739999771118164,10.300000190734863,10.550000190734863,10.550000190734863
2012-08-10,33600,10.350000381469728,10.68000030517578,10.34000015258789,10.630000114440918,10.630000114440918
2012-08-09,73300,10.550000190734863,10.550000190734863,10.25,10.380000114440918,10.380000114440918
2012-08-08,57100,10.479999542236328,10.739999771118164,10.460000038146973,10.579999923706056,10.579999923706056
2012-08-07,83900,10.739999771118164,10.739999771118164,10.489999771118164,10.520000457763672,10.520000457763672
2012-08-06,81800,10.859999656677246,10.859999656677246,10.579999923706056,10.609999656677246,10.609999656677246
2012-08-03,65700,10.829999923706056,10.9399995803833,10.75,10.779999732971191,10.779999732971191
2012-08-02,86900,9.979999542236328,10.609999656677246,9.920000076293944,10.529999732971191,10.529999732971191
2012-08-01,92100,10.420000076293944,10.460000038146973,10.079999923706056,10.100000381469728,10.100000381469728
2012-07-31,75600,10.539999961853027,10.619999885559082,10.329999923706056,10.359999656677246,10.359999656677246
2012-07-30,45400,10.68000030517578,10.989999771118164,10.56999969482422,10.59000015258789,10.59000015258789
2012-07-27,80400,10.199999809265137,10.779999732971191,10.039999961853027,10.699999809265137,10.699999809265137
2012-07-26,119400,10.609999656677246,10.609999656677246,10.119999885559082,10.210000038146973,10.210000038146973
2012-07-25,44100,10.68000030517578,10.710000038146973,10.25,10.399999618530272,10.399999618530272
2012-07-24,67000,10.739999771118164,10.81999969482422,10.5,10.579999923706056,10.579999923706056
2012-07-23,43500,10.800000190734863,10.800000190734863,10.59000015258789,10.670000076293944,10.670000076293944
2012-07-20,79100,11.489999771118164,11.489999771118164,11.100000381469728,11.119999885559082,11.119999885559082
2012-07-19,39500,11.75,11.829999923706056,11.489999771118164,11.609999656677246,11.609999656677246
2012-07-18,83400,11.350000381469728,11.710000038146973,11.350000381469728,11.699999809265137,11.699999809265137
2012-07-17,51400,11.289999961853027,11.5,11.119999885559082,11.43000030517578,11.43000030517578
2012-07-16,44400,11.59000015258789,11.630000114440918,11.1899995803833,11.220000267028809,11.220000267028809
2012-07-13,59000,11.31999969482422,11.729999542236328,11.300000190734863,11.68000030517578,11.68000030517578
2012-07-12,55100,11.390000343322754,11.390000343322754,10.979999542236328,11.199999809265137,11.199999809265137
2012-07-11,49100,11.649999618530272,11.720000267028809,11.449999809265137,11.520000457763672,11.520000457763672
2012-07-10,92100,11.970000267028809,12.0,11.4399995803833,11.59000015258789,11.59000015258789
2012-07-09,128400,11.720000267028809,11.93000030517578,11.609999656677246,11.8100004196167,11.8100004196167
2012-07-06,135900,11.489999771118164,11.90999984741211,11.390000343322754,11.789999961853027,11.789999961853027
2012-07-05,62800,11.5600004196167,11.760000228881836,11.369999885559082,11.699999809265137,11.699999809265137
2012-07-03,68000,11.510000228881836,11.720000267028809,11.350000381469728,11.600000381469728,11.600000381469728
2012-07-02,67800,11.390000343322754,11.5,11.079999923706056,11.5,11.5
2012-06-29,102600,10.869999885559082,11.449999809265137,10.869999885559082,11.329999923706056,11.329999923706056
2012-06-28,62400,10.449999809265137,10.619999885559082,10.199999809265137,10.529999732971191,10.529999732971191
2012-06-27,61400,10.289999961853027,10.6899995803833,10.289999961853027,10.579999923706056,10.579999923706056
2012-06-26,39200,10.170000076293944,10.420000076293944,10.079999923706056,10.260000228881836,10.260000228881836
2012-06-25,44600,10.260000228881836,10.529999732971191,10.100000381469728,10.210000038146973,10.210000038146973
2012-06-22,93400,10.40999984741211,10.59000015258789,10.229999542236328,10.510000228881836,10.510000228881836
2012-06-21,65400,10.880000114440918,10.979999542236328,10.279999732971191,10.34000015258789,10.34000015258789
2012-06-20,59700,10.949999809265137,11.149999618530272,10.739999771118164,10.890000343322754,10.890000343322754
2012-06-19,95700,10.510000228881836,11.130000114440918,10.470000267028809,10.979999542236328,10.979999542236328
2012-06-18,55900,10.529999732971191,10.579999923706056,10.329999923706056,10.4399995803833,10.4399995803833
2012-06-15,113300,10.579999923706056,10.770000457763672,10.449999809265137,10.670000076293944,10.670000076293944
2012-06-14,56100,10.34000015258789,10.619999885559082,10.270000457763672,10.550000190734863,10.550000190734863
2012-06-13,74600,10.31999969482422,10.479999542236328,10.0,10.289999961853027,10.289999961853027
2012-06-12,84300,10.270000457763672,10.510000228881836,10.039999961853027,10.350000381469728,10.350000381469728
2012-06-11,111700,10.619999885559082,10.619999885559082,10.010000228881836,10.1899995803833,10.1899995803833
2012-06-08,63600,10.239999771118164,10.640000343322754,10.050000190734863,10.460000038146973,10.460000038146973
2012-06-07,117300,10.649999618530272,10.760000228881836,10.25,10.300000190734863,10.300000190734863
2012-06-06,104800,9.880000114440918,10.539999961853027,9.880000114440918,10.470000267028809,10.470000267028809
2012-06-05,151900,9.699999809265137,10.0600004196167,9.619999885559082,9.779999732971191,9.779999732971191
2012-06-04,104700,9.970000267028809,10.18000030517578,9.65999984741211,9.770000457763672,9.770000457763672
2012-06-01,79700,10.09000015258789,10.359999656677246,9.880000114440918,9.920000076293944,9.920000076293944
2012-05-31,130600,10.65999984741211,11.010000228881836,10.149999618530272,10.390000343322754,10.390000343322754
2012-05-30,181400,10.710000038146973,10.710000038146973,10.4399995803833,10.649999618530272,10.649999618530272
2012-05-29,73700,10.529999732971191,11.010000228881836,10.529999732971191,10.81999969482422,10.81999969482422
2012-05-25,56100,10.350000381469728,10.510000228881836,10.199999809265137,10.390000343322754,10.390000343322754
2012-05-24,115300,10.550000190734863,10.550000190734863,10.0,10.34000015258789,10.34000015258789
2012-05-23,123000,10.25,10.59000015258789,10.06999969482422,10.520000457763672,10.520000457763672
2012-05-22,126000,10.84000015258789,10.970000267028809,10.239999771118164,10.390000343322754,10.390000343322754
2012-05-21,98000,10.880000114440918,11.039999961853027,10.720000267028809,10.899999618530272,10.899999618530272
2012-05-18,215000,10.649999618530272,10.949999809265137,10.59000015258789,10.850000381469728,10.850000381469728
2012-05-17,246000,11.18000030517578,11.229999542236328,10.600000381469728,10.630000114440918,10.630000114440918
2012-05-16,104000,11.279999732971191,11.460000038146973,11.09000015258789,11.140000343322754,11.140000343322754
2012-05-15,113000,11.40999984741211,11.59000015258789,11.170000076293944,11.1899995803833,11.1899995803833
2012-05-14,113600,11.5600004196167,11.710000038146973,11.359999656677246,11.470000267028809,11.470000267028809
2012-05-11,151800,11.6899995803833,12.100000381469728,11.619999885559082,11.760000228881836,11.760000228881836
2012-05-10,184000,11.729999542236328,11.960000038146973,11.600000381469728,11.760000228881836,11.760000228881836
2012-05-09,192000,10.899999618530272,11.729999542236328,10.869999885559082,11.609999656677246,11.609999656677246
2012-05-08,510700,11.75,11.75,10.229999542236328,11.109999656677246,11.109999656677246
2012-05-07,126000,12.350000381469728,12.789999961853027,12.279999732971191,12.739999771118164,12.739999771118164
2012-05-04,137000,13.170000076293944,13.170000076293944,12.449999809265137,12.470000267028809,12.470000267028809
2012-05-03,118200,13.710000038146973,13.9399995803833,13.239999771118164,13.3100004196167,13.3100004196167
2012-05-02,118000,13.59000015258789,13.84000015258789,13.470000267028809,13.699999809265137,13.699999809265137
2012-05-01,159000,13.710000038146973,14.050000190734863,13.520000457763672,13.65999984741211,13.65999984741211
2012-04-30,84000,13.699999809265137,13.869999885559082,13.600000381469728,13.640000343322754,13.640000343322754
2012-04-27,104400,13.550000190734863,13.859999656677246,13.460000038146973,13.779999732971191,13.779999732971191
2012-04-26,99800,13.140000343322754,13.529999732971191,13.079999923706056,13.479999542236328,13.479999542236328
2012-04-25,75800,13.260000228881836,13.350000381469728,12.970000267028809,13.130000114440918,13.130000114440918
2012-04-24,82500,12.609999656677246,13.119999885559082,12.460000038146973,13.079999923706056,13.079999923706056
2012-04-23,90900,12.5,12.81999969482422,12.300000190734863,12.619999885559082,12.619999885559082
2012-04-20,125000,13.600000381469728,13.600000381469728,12.720000267028809,12.760000228881836,12.760000228881836
2012-04-19,137400,13.619999885559082,13.649999618530272,12.960000038146973,13.09000015258789,13.09000015258789
2012-04-18,69400,13.729999542236328,13.779999732971191,13.420000076293944,13.649999618530272,13.649999618530272
2012-04-17,335400,13.199999809265137,14.029999732971191,13.199999809265137,13.850000381469728,13.850000381469728
2012-04-16,174400,12.93000030517578,13.350000381469728,12.81999969482422,13.020000457763672,13.020000457763672
2012-04-13,127000,13.25,13.3100004196167,12.619999885559082,12.850000381469728,12.850000381469728
2012-04-12,130700,13.0600004196167,13.4399995803833,13.0600004196167,13.34000015258789,13.34000015258789
2012-04-11,150200,13.039999961853027,13.109999656677246,12.90999984741211,13.029999732971191,13.029999732971191
2012-04-10,156500,13.029999732971191,13.18000030517578,12.65999984741211,12.880000114440918,12.880000114440918
2012-04-09,184000,13.199999809265137,13.369999885559082,12.949999809265137,13.020000457763672,13.020000457763672
2012-04-05,125000,13.630000114440918,13.640000343322754,13.4399995803833,13.5,13.5
2012-04-04,165600,13.5600004196167,14.1899995803833,13.5600004196167,13.640000343322754,13.640000343322754
2012-04-03,105400,13.970000267028809,14.119999885559082,13.710000038146973,13.760000228881836,13.760000228881836
2012-04-02,135200,13.979999542236328,14.050000190734863,13.81999969482422,14.0,14.0
2012-03-30,130800,14.329999923706056,14.359999656677246,13.979999542236328,14.010000228881836,14.010000228881836
2012-03-29,89800,14.0600004196167,14.229999542236328,13.9399995803833,14.170000076293944,14.170000076293944
2012-03-28,106000,14.390000343322754,14.5,13.920000076293944,14.229999542236328,14.229999542236328
2012-03-27,156900,15.0600004196167,15.0600004196167,14.399999618530272,14.40999984741211,14.40999984741211
2012-03-26,155700,14.40999984741211,14.949999809265137,14.289999961853027,14.90999984741211,14.90999984741211
2012-03-23,114200,13.5600004196167,14.270000457763672,13.479999542236328,14.229999542236328,14.229999542236328
2012-03-22,121600,13.4399995803833,13.520000457763672,13.239999771118164,13.5,13.5
2012-03-21,82000,13.890000343322754,14.06999969482422,13.5600004196167,13.600000381469728,13.600000381469728
2012-03-20,141000,14.020000457763672,14.170000076293944,13.829999923706056,13.859999656677246,13.859999656677246
2012-03-19,237000,13.8100004196167,14.239999771118164,13.760000228881836,14.220000267028809,14.220000267028809
2012-03-16,248900,13.899999618530272,13.970000267028809,13.6899995803833,13.800000190734863,13.800000190734863
2012-03-15,90000,13.859999656677246,14.029999732971191,13.56999969482422,13.81999969482422,13.81999969482422
2012-03-14,109000,13.989999771118164,14.149999618530272,13.75,13.800000190734863,13.800000190734863
2012-03-13,123500,13.970000267028809,14.039999961853027,13.670000076293944,14.010000228881836,14.010000228881836
2012-03-12,151500,13.489999771118164,13.84000015258789,13.420000076293944,13.81999969482422,13.81999969482422
2012-03-09,113700,13.15999984741211,13.5,13.130000114440918,13.479999542236328,13.479999542236328
2012-03-08,145900,12.970000267028809,13.229999542236328,12.829999923706056,13.149999618530272,13.149999618530272
2012-03-07,91300,12.739999771118164,12.93000030517578,12.520000457763672,12.869999885559082,12.869999885559082
2012-03-06,159800,12.699999809265137,12.81999969482422,12.579999923706056,12.649999618530272,12.649999618530272
2012-03-05,111700,12.859999656677246,13.0,12.56999969482422,12.920000076293944,12.920000076293944
2012-03-02,164300,13.15999984741211,13.380000114440918,12.779999732971191,12.949999809265137,12.949999809265137
2012-03-01,156400,13.3100004196167,13.609999656677246,13.149999618530272,13.149999618530272,13.149999618530272
2012-02-29,249100,13.640000343322754,13.75,13.130000114440918,13.239999771118164,13.239999771118164
2012-02-28,142200,13.520000457763672,13.739999771118164,13.3100004196167,13.649999618530272,13.649999618530272
2012-02-27,115700,13.68000030517578,13.68000030517578,13.1899995803833,13.470000267028809,13.470000267028809
2012-02-24,175200,13.68000030517578,13.869999885559082,13.65999984741211,13.8100004196167,13.8100004196167
2012-02-23,233800,13.640000343322754,13.880000114440918,13.579999923706056,13.699999809265137,13.699999809265137
2012-02-22,136300,13.31999969482422,13.710000038146973,13.270000457763672,13.59000015258789,13.59000015258789
2012-02-21,112700,13.25,13.40999984741211,13.15999984741211,13.369999885559082,13.369999885559082
2012-02-17,167900,13.06999969482422,13.3100004196167,12.960000038146973,13.1899995803833,13.1899995803833
2012-02-16,202500,12.8100004196167,13.350000381469728,12.8100004196167,13.039999961853027,13.039999961853027
2012-02-15,121300,12.920000076293944,13.239999771118164,12.699999809265137,12.8100004196167,12.8100004196167
2012-02-14,128000,12.350000381469728,12.880000114440918,12.31999969482422,12.869999885559082,12.869999885559082
2012-02-13,177800,12.600000381469728,12.869999885559082,12.380000114440918,12.40999984741211,12.40999984741211
2012-02-10,97400,12.369999885559082,12.800000190734863,12.09000015258789,12.390000343322754,12.390000343322754
2012-02-09,203400,12.300000190734863,12.90999984741211,12.199999809265137,12.550000190734863,12.550000190734863
2012-02-08,72200,12.489999771118164,12.579999923706056,12.18000030517578,12.359999656677246,12.359999656677246
2012-02-07,77200,12.3100004196167,12.460000038146973,12.020000457763672,12.40999984741211,12.40999984741211
2012-02-06,76100,12.420000076293944,12.5,11.979999542236328,12.350000381469728,12.350000381469728
2012-02-03,132100,12.329999923706056,12.640000343322754,12.140000343322754,12.529999732971191,12.529999732971191
2012-02-02,142400,12.149999618530272,12.4399995803833,11.979999542236328,12.06999969482422,12.06999969482422
2012-02-01,160400,11.789999961853027,12.260000228881836,11.529999732971191,12.130000114440918,12.130000114440918
2012-01-31,143000,11.520000457763672,11.720000267028809,11.300000190734863,11.640000343322754,11.640000343322754
2012-01-30,83300,11.43000030517578,11.600000381469728,11.18000030517578,11.420000076293944,11.420000076293944
2012-01-27,93000,11.109999656677246,11.59000015258789,11.109999656677246,11.56999969482422,11.56999969482422
2012-01-26,122400,11.09000015258789,11.350000381469728,10.970000267028809,11.140000343322754,11.140000343322754
2012-01-25,101600,10.84000015258789,10.989999771118164,10.579999923706056,10.989999771118164,10.989999771118164
2012-01-24,133800,10.699999809265137,10.899999618530272,10.510000228881836,10.859999656677246,10.859999656677246
2012-01-23,102300,10.869999885559082,10.880000114440918,10.59000015258789,10.789999961853027,10.789999961853027
2012-01-20,127400,10.670000076293944,10.899999618530272,10.670000076293944,10.899999618530272,10.899999618530272
2012-01-19,132800,10.739999771118164,10.800000190734863,10.609999656677246,10.670000076293944,10.670000076293944
2012-01-18,111700,10.600000381469728,10.84000015258789,10.579999923706056,10.68000030517578,10.68000030517578
2012-01-17,123500,10.600000381469728,10.800000190734863,10.489999771118164,10.65999984741211,10.65999984741211
2012-01-13,118900,10.449999809265137,10.5600004196167,10.300000190734863,10.470000267028809,10.470000267028809
2012-01-12,172700,10.270000457763672,10.65999984741211,10.149999618530272,10.630000114440918,10.630000114440918
2012-01-11,125900,9.989999771118164,10.380000114440918,9.989999771118164,10.289999961853027,10.289999961853027
2012-01-10,64100,9.850000381469728,10.09000015258789,9.729999542236328,10.0600004196167,10.0600004196167
2012-01-09,112800,9.920000076293944,9.9399995803833,9.510000228881836,9.6899995803833,9.6899995803833
2012-01-06,96700,9.59000015258789,9.90999984741211,9.539999961853027,9.890000343322754,9.890000343322754
2012-01-05,116700,9.470000267028809,9.710000038146973,9.350000381469728,9.600000381469728,9.600000381469728
2012-01-04,131400,9.829999923706056,9.850000381469728,9.479999542236328,9.56999969482422,9.56999969482422
2012-01-03,151400,9.779999732971191,10.039999961853027,9.760000228881836,9.90999984741211,9.90999984741211
2011-12-30,110700,9.420000076293944,9.600000381469728,9.420000076293944,9.4399995803833,9.4399995803833
2011-12-29,74600,9.399999618530272,9.529999732971191,9.369999885559082,9.4399995803833,9.4399995803833
2011-12-28,83300,9.710000038146973,9.829999923706056,9.289999961853027,9.31999969482422,9.31999969482422
2011-12-27,42200,9.529999732971191,9.850000381469728,9.479999542236328,9.699999809265137,9.699999809265137
2011-12-23,47900,9.68000030517578,9.68000030517578,9.479999542236328,9.56999969482422,9.56999969482422
2011-12-22,64000,9.600000381469728,9.850000381469728,9.529999732971191,9.65999984741211,9.65999984741211
2011-12-21,111800,9.470000267028809,9.649999618530272,9.109999656677246,9.56999969482422,9.56999969482422
2011-12-20,142700,8.880000114440918,9.489999771118164,8.880000114440918,9.449999809265137,9.449999809265137
2011-12-19,148700,8.989999771118164,9.3100004196167,8.630000114440918,8.640000343322754,8.640000343322754
2011-12-16,389000,8.65999984741211,8.949999809265137,8.510000228881836,8.899999618530273,8.899999618530273
2011-12-15,120900,8.600000381469727,8.6899995803833,8.380000114440918,8.539999961853027,8.539999961853027
2011-12-14,335600,8.40999984741211,8.460000038146973,8.0600004196167,8.40999984741211,8.40999984741211
2011-12-13,130800,8.6899995803833,8.829999923706055,8.430000305175781,8.539999961853027,8.539999961853027
2011-12-12,177500,8.710000038146973,8.739999771118164,8.449999809265137,8.550000190734863,8.550000190734863
2011-12-09,170100,8.59000015258789,9.15999984741211,8.59000015258789,8.899999618530273,8.899999618530273
2011-12-08,175400,8.829999923706055,8.960000038146973,8.4399995803833,8.550000190734863,8.550000190734863
2011-12-07,157100,9.109999656677246,9.109999656677246,8.720000267028809,8.930000305175781,8.930000305175781
2011-12-06,136600,9.050000190734863,9.279999732971191,8.960000038146973,9.210000038146973,9.210000038146973
2011-12-05,150000,9.239999771118164,9.329999923706056,9.050000190734863,9.100000381469728,9.100000381469728
2011-12-02,212800,9.300000190734863,9.489999771118164,8.989999771118164,9.0,9.0
2011-12-01,189100,9.31999969482422,9.390000343322754,9.020000457763672,9.119999885559082,9.119999885559082
2011-11-30,323200,9.3100004196167,9.359999656677246,9.020000457763672,9.359999656677246,9.359999656677246
2011-11-29,241600,9.050000190734863,9.130000114440918,8.8100004196167,8.859999656677246,8.859999656677246
2011-11-28,178000,8.970000267028809,9.100000381469728,8.640000343322754,9.020000457763672,9.020000457763672
2011-11-25,68200,8.600000381469727,8.949999809265137,8.529999732971191,8.529999732971191,8.529999732971191
2011-11-23,120100,8.819999694824219,8.970000267028809,8.579999923706055,8.649999618530273,8.649999618530273
2011-11-22,170200,9.229999542236328,9.260000228881836,8.899999618530273,8.989999771118164,8.989999771118164
2011-11-21,128300,9.369999885559082,9.609999656677246,9.010000228881836,9.220000267028809,9.220000267028809
2011-11-18,164000,9.9399995803833,10.109999656677246,9.56999969482422,9.68000030517578,9.68000030517578
2011-11-17,86800,10.529999732971191,10.600000381469728,9.770000457763672,9.869999885559082,9.869999885559082
2011-11-16,65000,10.609999656677246,11.09000015258789,10.529999732971191,10.56999969482422,10.56999969482422
2011-11-15,42600,10.329999923706056,10.880000114440918,10.229999542236328,10.800000190734863,10.800000190734863
2011-11-14,72200,10.670000076293944,10.859999656677246,10.260000228881836,10.4399995803833,10.4399995803833
2011-11-11,86900,10.31999969482422,10.800000190734863,10.229999542236328,10.789999961853027,10.789999961853027
2011-11-10,73100,10.289999961853027,10.300000190734863,9.979999542236328,10.130000114440918,10.130000114440918
2011-11-09,149800,10.68000030517578,10.899999618530272,10.09000015258789,10.109999656677246,10.109999656677246
2011-11-08,68700,10.890000343322754,11.170000076293944,10.520000457763672,11.140000343322754,11.140000343322754
2011-11-07,85200,10.609999656677246,10.920000076293944,10.300000190734863,10.760000228881836,10.760000228881836
2011-11-04,109100,10.850000381469728,11.010000228881836,10.510000228881836,10.729999542236328,10.729999542236328
2011-11-03,140900,10.399999618530272,11.079999923706056,9.770000457763672,10.979999542236328,10.979999542236328
2011-11-02,128000,10.380000114440918,10.5,10.119999885559082,10.489999771118164,10.489999771118164
2011-11-01,166700,10.0600004196167,10.529999732971191,10.010000228881836,10.09000015258789,10.09000015258789
2011-10-31,118500,10.890000343322754,11.010000228881836,10.609999656677246,10.619999885559082,10.619999885559082
2011-10-28,170800,11.279999732971191,11.399999618530272,11.079999923706056,11.149999618530272,11.149999618530272
2011-10-27,213000,11.3100004196167,11.59000015258789,10.899999618530272,11.399999618530272,11.399999618530272
2011-10-26,116500,10.59000015258789,10.979999542236328,10.359999656677246,10.899999618530272,10.899999618530272
2011-10-25,125900,10.81999969482422,10.899999618530272,10.300000190734863,10.380000114440918,10.380000114440918
2011-10-24,122700,10.43000030517578,10.949999809265137,10.43000030517578,10.920000076293944,10.920000076293944
2011-10-21,118300,10.460000038146973,10.489999771118164,10.06999969482422,10.359999656677246,10.359999656677246
2011-10-20,179900,10.380000114440918,10.5600004196167,9.81999969482422,10.220000267028809,10.220000267028809
2011-10-19,131100,10.75,10.84000015258789,10.119999885559082,10.380000114440918,10.380000114440918
2011-10-18,129100,10.18000030517578,10.880000114440918,10.0600004196167,10.800000190734863,10.800000190734863
2011-10-17,121500,10.59000015258789,10.739999771118164,10.06999969482422,10.149999618530272,10.149999618530272
2011-10-14,132400,10.630000114440918,10.800000190734863,10.5,10.710000038146973,10.710000038146973
2011-10-13,72300,10.220000267028809,10.470000267028809,10.109999656677246,10.40999984741211,10.40999984741211
2011-10-12,101000,10.140000343322754,10.539999961853027,10.140000343322754,10.350000381469728,10.350000381469728
2011-10-11,141000,9.779999732971191,10.109999656677246,9.760000228881836,10.0,10.0
2011-10-10,121300,9.59000015258789,9.93000030517578,9.489999771118164,9.90999984741211,9.90999984741211
2011-10-07,199600,9.460000038146973,9.59000015258789,9.06999969482422,9.300000190734863,9.300000190734863
2011-10-06,174600,8.680000305175781,9.449999809265137,8.680000305175781,9.40999984741211,9.40999984741211
2011-10-05,178800,8.229999542236328,8.800000190734863,8.029999732971191,8.6899995803833,8.6899995803833
2011-10-04,396100,7.570000171661377,8.199999809265137,7.340000152587891,8.1899995803833,8.1899995803833
2011-10-03,221500,8.420000076293945,8.649999618530273,7.650000095367432,7.659999847412109,7.659999847412109
2011-09-30,204400,8.619999885559082,8.949999809265137,8.489999771118164,8.510000228881836,8.510000228881836
2011-09-29,129900,8.779999732971191,9.0,8.380000114440918,8.800000190734863,8.800000190734863
2011-09-28,241300,9.130000114440918,9.229999542236328,8.399999618530273,8.4399995803833,8.4399995803833
2011-09-27,185400,9.199999809265137,9.619999885559082,8.930000305175781,9.109999656677246,9.109999656677246
2011-09-26,210600,8.170000076293945,8.890000343322754,8.100000381469727,8.850000381469727,8.850000381469727
2011-09-23,198700,8.390000343322754,8.449999809265137,7.889999866485596,8.050000190734863,8.050000190734863
2011-09-22,223700,8.5,8.8100004196167,8.119999885559082,8.369999885559082,8.369999885559082
2011-09-21,283400,9.479999542236328,9.649999618530272,8.880000114440918,8.930000305175781,8.930000305175781
2011-09-20,269200,9.68000030517578,9.960000038146973,9.510000228881836,9.539999961853027,9.539999961853027
2011-09-19,231600,9.40999984741211,9.75,9.31999969482422,9.619999885559082,9.619999885559082
2011-09-16,278500,9.579999923706056,9.829999923706056,9.520000457763672,9.619999885559082,9.619999885559082
2011-09-15,209000,9.510000228881836,9.6899995803833,9.359999656677246,9.5,9.5
2011-09-14,299800,9.550000190734863,9.609999656677246,9.220000267028809,9.390000343322754,9.390000343322754
2011-09-13,286600,9.279999732971191,9.520000457763672,9.06999969482422,9.449999809265137,9.449999809265137
2011-09-12,383400,8.65999984741211,9.25,8.59000015258789,9.229999542236328,9.229999542236328
2011-09-09,717400,9.729999542236328,9.920000076293944,8.460000038146973,8.829999923706055,8.829999923706055
2011-09-08,519400,10.0600004196167,10.81999969482422,9.520000457763672,9.949999809265137,9.949999809265137
