date,open,high,low,close,adj close,volume
2016-10-11,25.88999938964844,25.88999938964844,25.850000381469727,25.8799991607666,20.66691017150879,4000
2016-10-10,25.88999938964844,25.89999961853028,25.88999938964844,25.89999961853028,20.682886123657227,400
2016-10-07,26.0,26.0,25.86100006103516,25.8700008392334,20.6589298248291,3100
2016-10-06,26.0,26.049999237060547,25.950000762939453,26.049999237060547,20.80266571044922,2600
2016-10-05,26.049999237060547,26.11000061035156,25.950000762939453,26.11000061035156,20.850584030151367,1900
2016-10-04,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,20.682886123657227,0
2016-10-03,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,20.682886123657227,0
2016-09-30,25.790000915527344,25.979999542236328,25.790000915527344,25.89999961853028,20.682886123657227,4500
2016-09-29,25.6299991607666,25.799999237060547,25.6299991607666,25.790000915527344,20.595043182373047,2900
2016-09-28,25.670000076293945,25.670000076293945,25.65999984741211,25.65999984741211,20.49122810363769,200
2016-09-27,25.809999465942383,25.96999931335449,25.513999938964844,25.600000381469727,20.443315505981445,4400
2016-09-26,25.940000534057617,25.989999771118164,25.799999237060547,25.88999938964844,20.674898147583008,6800
2016-09-23,25.93000030517578,25.959999084472656,25.850000381469727,25.88999938964844,20.674898147583008,1900
2016-09-22,25.799999237060547,26.049999237060547,25.799999237060547,26.049999237060547,20.80266571044922,9400
2016-09-21,25.76000022888184,25.989999771118164,25.709999084472656,25.71999931335449,20.539146423339844,4100
2016-09-20,25.850000381469727,26.059999465942383,25.709999084472656,26.040000915527344,20.794687271118164,8300
2016-09-19,25.82999992370605,25.940000534057617,25.809999465942383,25.88999938964844,20.674898147583008,1100
2016-09-16,25.809999465942383,25.979999542236328,25.809999465942383,25.920000076293945,20.69885635375977,1200
2016-09-15,25.850000381469727,26.049999237060547,25.809999465942383,25.90999984741211,20.69087028503418,3600
2016-09-14,25.84000015258789,25.959999084472656,25.709999084472656,25.950000762939453,20.72281265258789,3900
2016-09-13,25.709999084472656,25.8799991607666,25.700000762939453,25.746999740600582,20.56070327758789,2800
2016-09-12,25.690000534057617,25.799999237060547,25.690000534057617,25.799999237060547,20.60302734375,500
2016-09-09,25.808000564575195,25.920000076293945,25.59000015258789,25.88999938964844,20.674898147583008,4200
2016-09-08,25.88999938964844,25.88999938964844,25.799999237060547,25.799999237060547,20.60302734375,1500
2016-09-07,26.040000915527344,26.040000915527344,25.68000030517578,25.920000076293945,20.69885635375977,2100
2016-09-06,25.89999961853028,26.04899978637696,25.600000381469727,26.020000457763672,20.778715133666992,9400
2016-09-02,25.959999084472656,25.96999931335449,25.959999084472656,25.959999084472656,20.730796813964844,1500
2016-09-01,25.84000015258789,26.1299991607666,25.63999938964844,25.729999542236328,20.54712677001953,2600
2016-08-31,25.770999908447266,26.11000061035156,25.75,25.8700008392334,20.6589298248291,2800
2016-08-30,26.0,26.1299991607666,25.51000022888184,25.520000457763672,20.37942886352539,1600
2016-08-29,26.01000022888184,26.13999938964844,25.950000762939453,25.96999931335449,20.738784790039062,11900
2016-08-26,25.950000762939453,26.100000381469727,25.89999961853028,25.89999961853028,20.682886123657227,3600
2016-08-25,25.988000869750977,26.049999237060547,25.850000381469727,25.89999961853028,20.682886123657227,4600
2016-08-24,25.549999237060547,26.25,25.51000022888184,26.01000022888184,20.770727157592773,5200
2016-08-23,25.59000015258789,25.59000015258789,25.540000915527344,25.55699920654297,20.40897560119629,1700
2016-08-22,25.459999084472656,25.75,25.459999084472656,25.5,20.36345863342285,4500
2016-08-19,25.440000534057617,25.450000762939453,25.429000854492188,25.450000762939453,20.32353401184082,3500
2016-08-18,25.46999931335449,25.46999931335449,25.39999961853028,25.429000854492188,20.306758880615234,6700
2016-08-17,25.5,25.549999237060547,25.452999114990234,25.452999114990234,20.32592391967773,4300
2016-08-16,25.440000534057617,25.450000762939453,25.39999961853028,25.39999961853028,20.28360176086425,9200
2016-08-15,25.40999984741211,25.40999984741211,25.39999961853028,25.39999961853028,20.28360176086425,2900
2016-08-12,25.440000534057617,25.440000534057617,25.420000076293945,25.424999237060547,20.303565979003903,3200
2016-08-11,25.350000381469727,25.42099952697754,25.350000381469727,25.3700008392334,20.259645462036133,3100
2016-08-10,25.350000381469727,25.479999542236328,25.350000381469727,25.350000381469727,20.243671417236328,6000
2016-08-09,25.388999938964844,25.388999938964844,25.388999938964844,25.388999938964844,20.27481842041016,1200
2016-08-08,25.479999542236328,25.479999542236328,25.3759994506836,25.3759994506836,20.26443672180176,2100
2016-08-05,25.420000076293945,25.440000534057617,25.350000381469727,25.440000534057617,20.315540313720703,1200
2016-08-04,25.350000381469727,25.350000381469727,25.25,25.350000381469727,20.243671417236328,600
2016-08-03,25.31999969482422,25.40699958801269,25.299999237060547,25.299999237060547,20.203744888305664,2600
2016-08-02,25.26000022888184,25.39999961853028,25.25,25.350000381469727,20.243671417236328,2700
2016-08-01,25.57999992370605,25.59000015258789,25.39999961853028,25.39999961853028,20.28360176086425,4600
2016-07-29,25.64999961853028,25.700000762939453,25.40999984741211,25.549999237060547,20.40338516235352,6500
2016-07-28,25.540000915527344,25.540000915527344,25.36000061035156,25.459999084472656,20.331514358520508,8900
2016-07-27,25.211000442504883,25.5,25.211000442504883,25.350000381469727,20.243671417236328,10700
2016-07-26,25.06999969482422,25.82999992370605,25.01000022888184,25.1299991607666,20.067989349365234,18800
2016-07-25,25.030000686645508,25.030000686645508,24.96999931335449,25.0,19.964174270629883,13200
2016-07-22,25.0,25.0049991607666,24.920000076293945,24.989999771118164,19.956188201904297,8800
2016-07-21,25.01000022888184,25.01000022888184,24.97900009155273,25.01000022888184,19.97215843200684,14100
2016-07-20,25.030000686645508,25.049999237060547,24.989999771118164,25.0,19.964174270629883,6600
2016-07-19,24.950000762939453,25.0,24.920000076293945,25.0,19.964174270629883,7500
2016-07-18,24.920000076293945,25.020000457763672,24.920000076293945,24.940000534057617,19.91626167297364,17000
2016-07-15,25.049999237060547,25.049999237060547,24.81999969482422,24.81999969482422,19.8204345703125,12300
2016-07-14,25.13999938964844,25.13999938964844,25.020000457763672,25.040000915527344,19.9961166381836,9100
2016-07-13,24.81999969482422,24.81999969482422,24.700000762939453,24.790000915527344,19.79647445678711,11000
2016-07-12,25.14999961853028,25.299999237060547,24.979999542236328,25.299999237060547,19.87952423095703,10500
2016-07-11,24.940000534057617,25.190000534057617,24.833999633789062,25.190000534057617,19.7930965423584,32100
2016-07-08,24.850000381469727,24.8799991607666,24.799999237060547,24.850000381469727,19.525938034057617,7500
2016-07-07,24.89999961853028,24.940000534057617,24.799999237060547,24.847000122070312,19.52358627319336,33900
2016-07-06,24.89999961853028,24.89999961853028,24.83699989318848,24.895000457763672,19.561294555664062,4300
2016-07-05,24.850000381469727,24.850000381469727,24.799999237060547,24.799999237060547,19.486648559570312,32200
2016-07-01,24.88599967956543,24.89999961853028,24.88599967956543,24.88999938964844,19.55736923217773,1600
2016-06-30,24.84000015258789,24.850000381469727,24.75,24.799999237060547,19.486648559570312,15500
2016-06-29,24.530000686645508,24.964000701904297,24.530000686645508,24.780000686645508,19.470935821533203,11200
2016-06-28,24.559999465942383,24.850000381469727,24.559999465942383,24.64999961853028,19.368791580200195,39000
2016-06-27,24.940000534057617,24.940000534057617,24.479999542236328,24.628999710083008,19.35228729248047,5500
2016-06-24,24.75,24.799999237060547,24.700000762939453,24.700000762939453,19.408077239990234,2900
2016-06-23,24.950000762939453,24.950000762939453,24.799999237060547,24.799999237060547,19.486648559570312,7600
2016-06-22,24.75,24.850000381469727,24.700000762939453,24.84000015258789,19.51807975769043,3400
2016-06-21,24.850000381469727,24.850000381469727,24.709999084472656,24.739999771118164,19.43950653076172,92100
2016-06-20,24.795000076293945,24.850000381469727,24.700000762939453,24.709999084472656,19.41593360900879,15300
2016-06-17,24.75,24.770000457763672,24.690000534057617,24.700000762939453,19.408077239990234,19600
2016-06-16,24.799999237060547,24.850000381469727,24.700000762939453,24.75,19.44736289978028,5300
2016-06-15,24.809999465942383,24.850000381469727,24.700000762939453,24.809999465942383,19.494508743286133,3300
2016-06-14,24.780000686645508,24.89999961853028,24.700000762939453,24.799999237060547,19.486648559570312,10100
2016-06-13,24.850000381469727,24.959999084472656,24.71999931335449,24.84000015258789,19.51807975769043,11800
2016-06-10,24.790000915527344,24.799999237060547,24.71999931335449,24.799999237060547,19.486648559570312,3300
2016-06-09,24.5,24.799999237060547,24.48200035095215,24.790000915527344,19.478790283203125,9500
2016-06-08,24.5,24.5,24.45800018310547,24.489999771118164,19.243066787719727,8700
2016-06-07,24.451000213623047,24.5,24.451000213623047,24.489999771118164,19.243066787719727,3700
2016-06-06,24.5,24.5,24.450000762939453,24.450000762939453,19.211639404296875,5000
2016-06-03,24.327999114990234,24.5,24.327999114990234,24.5,19.25092315673828,3600
2016-06-02,24.32999992370605,24.440000534057617,24.32999992370605,24.440000534057617,19.20377922058105,9200
2016-06-01,24.420000076293945,24.43000030517578,24.3129997253418,24.34000015258789,19.125205993652344,3200
2016-05-31,24.440000534057617,24.489999771118164,24.299999237060547,24.489999771118164,19.243066787719727,11200
2016-05-27,24.39999961853028,24.39999961853028,24.350000381469727,24.3799991607666,19.156633377075195,5200
2016-05-26,24.46999931335449,24.5,24.350000381469727,24.3799991607666,19.156633377075195,6900
2016-05-25,24.2189998626709,24.5,24.14999961853028,24.489999771118164,19.243066787719727,5900
2016-05-24,24.229999542236328,24.290000915527344,24.0,24.0,18.85804748535156,6500
2016-05-23,23.950000762939453,24.350000381469727,23.89999961853028,24.299999237060547,19.0937728881836,3500
2016-05-20,23.950000762939453,23.950000762939453,23.920000076293945,23.950000762939453,18.81875991821289,4600
2016-05-19,24.100000381469727,24.15999984741211,23.950000762939453,23.950000762939453,18.81875991821289,10100
2016-05-18,24.270000457763672,24.290000915527344,24.020000457763672,24.100000381469727,18.936622619628903,4800
2016-05-17,24.18000030517578,24.350000381469727,24.100000381469727,24.350000381469727,19.133060455322266,2800
2016-05-16,24.11000061035156,24.32999992370605,24.0,24.01000022888184,18.865909576416016,5400
2016-05-13,23.950000762939453,24.34000015258789,23.950000762939453,24.0,18.85804748535156,2000
2016-05-12,24.049999237060547,24.05299949645996,23.950000762939453,23.950000762939453,18.81875991821289,1700
2016-05-11,24.049999237060547,24.09000015258789,23.959999084472656,24.09000015258789,18.92876625061035,3800
2016-05-10,24.34600067138672,24.34600067138672,23.959999084472656,24.0,18.85804748535156,6800
2016-05-09,24.0,24.0,23.96999931335449,24.0,18.85804748535156,10000
2016-05-06,23.940000534057617,24.100000381469727,23.93000030517578,23.981000900268555,18.84311866760254,5600
2016-05-05,24.049999237060547,24.11000061035156,23.959999084472656,23.959999084472656,18.826616287231445,2500
2016-05-04,23.950000762939453,24.13999938964844,23.950000762939453,24.06999969482422,18.91305351257324,4300
2016-05-03,24.0,24.299999237060547,23.950000762939453,24.07999992370605,18.9209098815918,14600
2016-05-02,24.030000686645508,24.030000686645508,23.989999771118164,24.0,18.85804748535156,6200
2016-04-29,23.959999084472656,24.049999237060547,23.770000457763672,24.0,18.85804748535156,9700
2016-04-28,24.0,24.200000762939453,23.825000762939453,23.825000762939453,18.72054481506348,7200
2016-04-27,23.88999938964844,24.0,23.80699920654297,24.0,18.85804748535156,10500
2016-04-26,23.989999771118164,24.200000762939453,23.89999961853028,24.049999237060547,18.897335052490234,14400
2016-04-25,24.049999237060547,24.059999465942383,24.0,24.0,18.85804748535156,5500
2016-04-22,24.0,24.14999961853028,24.0,24.0,18.85804748535156,8600
2016-04-21,24.049999237060547,24.09000015258789,23.989999771118164,24.049999237060547,18.897335052490234,8100
2016-04-20,24.0,24.489999771118164,23.85199928283692,24.049999237060547,18.897335052490234,6600
2016-04-19,24.100000381469727,24.13800048828125,24.0,24.049999237060547,18.897335052490234,7800
2016-04-18,23.89999961853028,24.100000381469727,23.89999961853028,23.950000762939453,18.81875991821289,3600
2016-04-15,24.0,24.01000022888184,23.690000534057617,23.950000762939453,18.81875991821289,11600
2016-04-14,24.14999961853028,24.25,24.0,24.0,18.85804748535156,10900
2016-04-13,24.350000381469727,24.350000381469727,24.347000122070312,24.350000381469727,19.133060455322266,1100
2016-04-12,24.327999114990234,24.450000762939453,24.239999771118164,24.450000762939453,18.892623901367188,3500
2016-04-11,24.39999961853028,24.43000030517578,24.200000762939453,24.34000015258789,18.80762481689453,5100
2016-04-08,24.350000381469727,24.350000381469727,24.299999237060547,24.299999237060547,18.776716232299805,700
2016-04-07,24.290000915527344,24.290000915527344,24.200000762939453,24.280000686645508,18.76126480102539,1600
2016-04-06,24.200000762939453,24.23600006103516,24.200000762939453,24.23600006103516,18.72726058959961,1900
2016-04-05,24.40999984741211,24.417999267578125,24.200000762939453,24.304000854492188,18.7798080444336,6400
2016-04-04,24.450000762939453,24.479999542236328,24.39999961853028,24.4689998626709,18.907302856445312,6400
2016-04-01,24.209999084472656,24.489999771118164,24.209999084472656,24.40999984741211,18.861711502075195,1900
2016-03-31,24.559999465942383,24.850000381469727,24.5,24.5,18.93125534057617,5800
2016-03-30,24.600000381469727,24.64999961853028,24.51000022888184,24.559999465942383,18.977617263793945,3200
2016-03-29,24.25,24.600000381469727,24.25,24.600000381469727,19.008527755737305,1900
2016-03-28,23.940000534057617,24.739999771118164,23.937000274658203,24.690000534057617,19.078067779541016,10900
2016-03-24,23.89999961853028,23.927000045776367,23.850000381469727,23.850000381469727,18.429000854492188,3900
2016-03-23,24.299999237060547,24.299999237060547,23.90999984741211,23.90999984741211,18.475360870361328,10200
2016-03-22,24.299999237060547,24.299999237060547,24.26000022888184,24.299999237060547,18.776716232299805,2100
2016-03-21,24.299999237060547,24.410999298095703,24.2450008392334,24.25,18.738082885742188,6800
2016-03-18,24.0,24.393999099731445,24.0,24.393999099731445,18.849348068237305,4400
2016-03-17,23.96999931335449,24.5,23.93000030517578,24.14999961853028,18.66081047058105,4100
2016-03-16,23.600000381469727,23.600000381469727,23.5,23.599000930786133,18.235050201416016,2300
2016-03-15,23.700000762939453,23.700000762939453,23.67799949645996,23.67799949645996,18.29609107971192,400
2016-03-14,23.34000015258789,23.489999771118164,23.34000015258789,23.39999961853028,18.08128547668457,3200
2016-03-11,23.51000022888184,23.700000762939453,23.5,23.5,18.15855026245117,2300
2016-03-10,23.770000457763672,23.770000457763672,23.5,23.5,18.15855026245117,8700
2016-03-09,24.61000061035156,24.61000061035156,23.700000762939453,23.790000915527344,18.38263511657715,1400
2016-03-08,23.770000457763672,23.770000457763672,23.51000022888184,23.73500061035156,18.340137481689453,2400
2016-03-07,24.100000381469727,24.25,23.8799991607666,23.8799991607666,18.45217704772949,2800
2016-03-04,24.200000762939453,24.489999771118164,24.040000915527344,24.040000915527344,18.57581329345703,7700
2016-03-03,23.76000022888184,24.0,23.76000022888184,23.84000015258789,18.4212703704834,2700
2016-03-02,23.5,24.5,23.5,23.75,18.35172843933105,10800
2016-03-01,22.729999542236328,25.0,22.729999542236328,23.5,18.15855026245117,9200
2016-02-29,22.503999710083008,22.739999771118164,22.40999984741211,22.57999992370605,17.447664260864258,10900
2016-02-26,21.96999931335449,23.3799991607666,21.96999931335449,22.51000022888184,17.39357566833496,39000
2016-02-25,22.059999465942383,22.520000457763672,22.059999465942383,22.5,17.385847091674805,15700
2016-02-24,22.100000381469727,22.73900032043457,22.0,22.049999237060547,17.038129806518555,52200
2016-02-23,22.21999931335449,22.489999771118164,22.100000381469727,22.100000381469727,17.076766967773438,10900
2016-02-22,22.520000457763672,22.549999237060547,22.200000762939453,22.479999542236328,17.370393753051758,17600
2016-02-19,22.549999237060547,22.600000381469727,22.5,22.5,17.385847091674805,16500
2016-02-18,22.6299991607666,22.700000762939453,22.549999237060547,22.549999237060547,17.424482345581055,1800
2016-02-17,22.61199951171875,22.75,22.61100006103516,22.739999771118164,17.57129669189453,3400
2016-02-16,22.75,22.81999969482422,22.549999237060547,22.75,17.579029083251953,3900
2016-02-12,22.25,22.51000022888184,22.040000915527344,22.11000061035156,17.084491729736328,17300
2016-02-11,22.5,22.96999931335449,22.040000915527344,22.229999542236328,17.177217483520508,36700
2016-02-10,24.0,24.24799919128418,22.700000762939453,22.700000762939453,17.540388107299805,58000
2016-02-09,24.309999465942383,24.440000534057617,24.1299991607666,24.14999961853028,18.66081047058105,5400
2016-02-08,24.299999237060547,24.39999961853028,24.299999237060547,24.39999961853028,18.853986740112305,1400
2016-02-05,24.489999771118164,24.489999771118164,24.420000076293945,24.420000076293945,18.86943817138672,1800
2016-02-04,24.40999984741211,24.43000030517578,24.39999961853028,24.39999961853028,18.853986740112305,6400
2016-02-03,24.299999237060547,24.38999938964844,24.299999237060547,24.38999938964844,18.84626007080078,4700
2016-02-02,24.36000061035156,24.38999938964844,24.299999237060547,24.299999237060547,18.776716232299805,5800
2016-02-01,24.38999938964844,24.38999938964844,24.32099914550781,24.38999938964844,18.84626007080078,8300
2016-01-29,24.5,24.5,24.31999969482422,24.420000076293945,18.86943817138672,6800
2016-01-28,24.3700008392334,24.3799991607666,24.309999465942383,24.309999465942383,18.78444099426269,600
2016-01-27,24.479999542236328,24.479999542236328,24.424999237060547,24.440000534057617,18.884899139404297,4000
2016-01-26,24.489999771118164,24.489999771118164,24.26000022888184,24.450000762939453,18.892623901367188,9300
2016-01-25,24.38999938964844,24.709999084472656,24.0,24.39999961853028,18.853986740112305,13000
2016-01-22,24.01000022888184,24.290000915527344,24.01000022888184,24.25,18.738082885742188,1900
2016-01-21,24.25,24.299999237060547,23.89999961853028,24.299999237060547,18.776716232299805,12300
2016-01-20,24.200000762939453,24.29199981689453,23.799999237060547,24.25,18.738082885742188,16200
2016-01-19,23.809999465942383,24.350000381469727,23.809999465942383,24.280000686645508,18.76126480102539,4600
2016-01-15,24.18000030517578,24.18000030517578,23.75,23.979999542236328,18.529449462890625,9800
2016-01-14,24.450000762939453,24.450000762939453,23.729999542236328,24.14999961853028,18.66081047058105,5300
2016-01-13,24.600000381469727,24.6299991607666,24.5,24.5,18.93125534057617,7300
2016-01-12,24.979999542236328,24.979999542236328,24.540000915527344,24.6299991607666,19.03170585632324,46800
2016-01-11,24.89999961853028,25.0,24.25,24.979999542236328,19.30215835571289,14200
2016-01-08,24.937000274658203,25.0,24.93000030517578,25.0,19.31760597229004,11200
2016-01-07,24.88999938964844,25.0,24.6200008392334,25.0,19.31760597229004,33700
2016-01-06,24.739999771118164,24.75,24.624000549316406,24.729999542236328,19.108980178833008,23000
2016-01-05,24.559999465942383,24.75,24.559999465942383,24.700000762939453,19.085798263549805,8600
2016-01-04,24.63999938964844,24.71999931335449,24.520000457763672,24.59000015258789,19.00080108642578,20800
2015-12-31,24.63999938964844,24.64999961853028,24.57999992370605,24.64999961853028,19.04716682434082,20800
2015-12-30,24.600000381469727,24.600000381469727,24.549999237060547,24.600000381469727,19.008527755737305,27100
2015-12-29,24.549999237060547,24.549999237060547,24.39999961853028,24.5,18.93125534057617,20300
2015-12-28,24.64999961853028,24.64999961853028,24.39999961853028,24.51000022888184,18.9389877319336,8800
2015-12-24,24.549999237060547,24.600000381469727,24.549999237060547,24.549999237060547,18.969890594482425,3700
