date,volume,open,high,low,close,adj close
2010-01-13,2724800,11.949999809265137,12.15999984741211,11.640000343322754,12.149999618530272,12.149999618530272
2010-01-12,4038500,11.56999969482422,12.210000038146973,11.510000228881836,11.920000076293944,11.920000076293944
2010-01-11,1228600,11.729999542236328,11.920000076293944,11.550000190734863,11.630000114440918,11.630000114440918
2010-01-08,1688000,11.5,11.75,11.4399995803833,11.670000076293944,11.670000076293944
2010-01-07,1831500,11.56999969482422,11.640000343322754,11.420000076293944,11.479999542236328,11.479999542236328
2010-01-06,3334400,11.34000015258789,11.739999771118164,11.279999732971191,11.5600004196167,11.5600004196167
2010-01-05,2327200,11.329999923706056,11.399999618530272,11.109999656677246,11.31999969482422,11.31999969482422
2010-01-04,2223800,11.1899995803833,11.4399995803833,11.1899995803833,11.3100004196167,11.3100004196167
2009-12-31,1276200,11.210000038146973,11.300000190734863,11.119999885559082,11.130000114440918,11.130000114440918
2009-12-30,1532800,11.130000114440918,11.239999771118164,11.0,11.239999771118164,11.239999771118164
2009-12-29,1802700,11.34000015258789,11.350000381469728,11.18000030517578,11.220000267028809,11.220000267028809
2009-12-28,2915500,11.380000114440918,11.390000343322754,11.18000030517578,11.289999961853027,11.289999961853027
2009-12-24,1062200,11.239999771118164,11.399999618530272,11.220000267028809,11.34000015258789,11.34000015258789
2009-12-23,2397200,11.109999656677246,11.359999656677246,11.0600004196167,11.239999771118164,11.239999771118164
2009-12-22,1764200,10.90999984741211,11.109999656677246,10.829999923706056,11.109999656677246,11.109999656677246
2009-12-21,1259700,10.829999923706056,10.9399995803833,10.729999542236328,10.880000114440918,10.880000114440918
2009-12-18,3349200,10.720000267028809,10.779999732971191,10.520000457763672,10.6899995803833,10.6899995803833
2009-12-17,2739000,10.920000076293944,10.989999771118164,10.630000114440918,10.65999984741211,10.65999984741211
2009-12-16,4761400,10.5,11.079999923706056,10.489999771118164,11.029999732971191,11.029999732971191
2009-12-15,2630600,10.369999885559082,10.619999885559082,10.329999923706056,10.529999732971191,10.529999732971191
2009-12-14,6711700,10.729999542236328,10.789999961853027,10.210000038146973,10.420000076293944,10.420000076293944
2009-12-11,9027900,10.59000015258789,11.050000190734863,10.399999618530272,10.720000267028809,10.720000267028809
2009-12-10,4265900,9.449999809265137,9.899999618530272,9.420000076293944,9.789999961853027,9.789999961853027
2009-12-09,2280700,9.289999961853027,9.350000381469728,9.1899995803833,9.3100004196167,9.3100004196167
2009-12-08,3234200,9.220000267028809,9.359999656677246,9.18000030517578,9.270000457763672,9.270000457763672
2009-12-07,4185400,9.289999961853027,9.34000015258789,9.1899995803833,9.25,9.25
2009-12-04,3949700,9.279999732971191,9.479999542236328,9.210000038146973,9.270000457763672,9.270000457763672
2009-12-03,2623700,9.5600004196167,9.56999969482422,9.239999771118164,9.25,9.25
2009-12-02,2161600,9.520000457763672,9.699999809265137,9.420000076293944,9.4399995803833,9.4399995803833
2009-12-01,2853100,9.4399995803833,9.699999809265137,9.4399995803833,9.550000190734863,9.550000190734863
2009-11-30,1739100,9.8100004196167,9.8100004196167,9.380000114440918,9.40999984741211,9.40999984741211
2009-11-27,667300,9.699999809265137,9.81999969482422,9.510000228881836,9.670000076293944,9.670000076293944
2009-11-25,1783000,9.729999542236328,9.9399995803833,9.640000343322754,9.880000114440918,9.880000114440918
2009-11-24,2169300,9.9399995803833,10.0,9.630000114440918,9.6899995803833,9.6899995803833
2009-11-23,2115200,10.170000076293944,10.3100004196167,9.93000030517578,9.949999809265137,9.949999809265137
2009-11-20,2065200,9.989999771118164,10.170000076293944,9.829999923706056,10.109999656677246,10.109999656677246
2009-11-19,1706300,10.25,10.25,9.890000343322754,9.989999771118164,9.989999771118164
2009-11-18,2034600,10.399999618530272,10.43000030517578,10.260000228881836,10.300000190734863,10.300000190734863
2009-11-17,1593500,10.380000114440918,10.40999984741211,10.140000343322754,10.380000114440918,10.380000114440918
2009-11-16,2712600,10.239999771118164,10.550000190734863,10.220000267028809,10.399999618530272,10.399999618530272
2009-11-13,1330100,10.220000267028809,10.3100004196167,10.0600004196167,10.140000343322754,10.140000343322754
2009-11-12,1561300,10.300000190734863,10.5,10.199999809265137,10.199999809265137,10.199999809265137
2009-11-11,1371900,10.40999984741211,10.5,10.260000228881836,10.31999969482422,10.31999969482422
2009-11-10,1528000,10.369999885559082,10.470000267028809,10.220000267028809,10.3100004196167,10.3100004196167
2009-11-09,1809100,10.25,10.470000267028809,10.149999618530272,10.43000030517578,10.43000030517578
2009-11-06,1639200,10.199999809265137,10.300000190734863,10.0,10.09000015258789,10.09000015258789
2009-11-05,2556900,10.18000030517578,10.239999771118164,9.970000267028809,10.239999771118164,10.239999771118164
2009-11-04,2492500,9.960000038146973,10.18000030517578,9.90999984741211,10.0600004196167,10.0600004196167
2009-11-03,3354400,9.81999969482422,9.989999771118164,9.710000038146973,9.899999618530272,9.899999618530272
2009-11-02,4132300,10.3100004196167,10.3100004196167,9.75,9.869999885559082,9.869999885559082
2009-10-30,3682200,10.59000015258789,10.600000381469728,10.010000228881836,10.149999618530272,10.149999618530272
2009-10-29,3131000,10.390000343322754,10.640000343322754,10.289999961853027,10.59000015258789,10.59000015258789
2009-10-28,5764500,10.5600004196167,10.600000381469728,10.15999984741211,10.350000381469728,10.350000381469728
2009-10-27,3771900,10.529999732971191,10.75,10.460000038146973,10.630000114440918,10.630000114440918
2009-10-26,4643600,11.0,11.06999969482422,10.470000267028809,10.539999961853027,10.539999961853027
2009-10-23,5819900,10.979999542236328,11.100000381469728,10.739999771118164,10.9399995803833,10.9399995803833
2009-10-22,19572500,10.529999732971191,11.149999618530272,10.109999656677246,10.890000343322754,10.890000343322754
2009-10-21,2818400,12.520000457763672,12.890000343322754,12.220000267028809,12.220000267028809,12.220000267028809
2009-10-20,2072600,12.489999771118164,12.720000267028809,12.449999809265137,12.5,12.5
2009-10-19,2788000,12.369999885559082,12.699999809265137,12.270000457763672,12.43000030517578,12.43000030517578
2009-10-16,1955200,12.399999618530272,12.470000267028809,12.199999809265137,12.289999961853027,12.289999961853027
2009-10-15,2458200,12.300000190734863,12.59000015258789,12.220000267028809,12.5,12.5
2009-10-14,5628100,12.760000228881836,12.829999923706056,12.220000267028809,12.359999656677246,12.359999656677246
2009-10-13,3946300,12.729999542236328,12.760000228881836,12.3100004196167,12.649999618530272,12.649999618530272
2009-10-12,3850700,12.800000190734863,12.979999542236328,12.729999542236328,12.789999961853027,12.789999961853027
2009-10-09,10354700,11.949999809265137,13.09000015258789,11.949999809265137,12.760000228881836,12.760000228881836
2009-10-08,10518900,13.18000030517578,13.210000038146973,11.770000457763672,11.81999969482422,11.81999969482422
2009-10-07,1203500,13.579999923706056,13.75,13.479999542236328,13.529999732971191,13.529999732971191
2009-10-06,1557300,13.40999984741211,13.829999923706056,13.399999618530272,13.65999984741211,13.65999984741211
2009-10-05,2417400,13.119999885559082,13.520000457763672,12.93000030517578,13.34000015258789,13.34000015258789
2009-10-02,2283400,13.260000228881836,13.369999885559082,13.050000190734863,13.079999923706056,13.079999923706056
2009-10-01,2031900,13.800000190734863,13.829999923706056,13.449999809265137,13.460000038146973,13.460000038146973
2009-09-30,3274600,14.020000457763672,14.25,13.630000114440918,13.81999969482422,13.81999969482422
2009-09-29,2482900,13.75,13.989999771118164,13.68000030517578,13.800000190734863,13.800000190734863
2009-09-28,1537700,13.739999771118164,13.880000114440918,13.670000076293944,13.699999809265137,13.699999809265137
2009-09-25,1365100,13.649999618530272,13.75,13.539999961853027,13.68000030517578,13.68000030517578
2009-09-24,2354300,14.09000015258789,14.09000015258789,13.729999542236328,13.739999771118164,13.739999771118164
2009-09-23,1114800,14.18000030517578,14.25,13.970000267028809,13.970000267028809,13.970000267028809
2009-09-22,1595600,14.029999732971191,14.350000381469728,13.970000267028809,14.170000076293944,14.170000076293944
2009-09-21,1590200,13.949999809265137,14.050000190734863,13.710000038146973,13.979999542236328,13.979999542236328
2009-09-18,1974700,14.130000114440918,14.25,14.06999969482422,14.06999969482422,14.06999969482422
2009-09-17,1598400,14.130000114440918,14.270000457763672,13.949999809265137,14.050000190734863,14.050000190734863
2009-09-16,1517300,14.09000015258789,14.25,13.970000267028809,14.149999618530272,14.149999618530272
2009-09-15,2114400,14.140000343322754,14.25,13.979999542236328,14.09000015258789,14.09000015258789
2009-09-14,2115200,13.640000343322754,14.130000114440918,13.380000114440918,14.119999885559082,14.119999885559082
2009-09-11,1913300,13.829999923706056,13.920000076293944,13.630000114440918,13.779999732971191,13.779999732971191
2009-09-10,1381600,13.579999923706056,13.850000381469728,13.5600004196167,13.770000457763672,13.770000457763672
2009-09-09,1538200,13.470000267028809,13.710000038146973,13.31999969482422,13.609999656677246,13.609999656677246
2009-09-08,1592000,13.239999771118164,13.600000381469728,13.1899995803833,13.5,13.5
2009-09-04,1134400,12.880000114440918,13.239999771118164,12.880000114440918,13.170000076293944,13.170000076293944
2009-09-03,1235700,12.850000381469728,12.9399995803833,12.640000343322754,12.869999885559082,12.869999885559082
2009-09-02,1852800,12.739999771118164,12.869999885559082,12.56999969482422,12.760000228881836,12.760000228881836
2009-09-01,3395500,13.289999961853027,13.460000038146973,12.630000114440918,12.770000457763672,12.770000457763672
2009-08-31,1954800,13.539999961853027,13.579999923706056,13.239999771118164,13.329999923706056,13.329999923706056
2009-08-28,1104600,13.93000030517578,14.09000015258789,13.579999923706056,13.75,13.75
2009-08-27,1798700,13.59000015258789,13.829999923706056,13.449999809265137,13.789999961853027,13.789999961853027
2009-08-26,853900,13.890000343322754,13.890000343322754,13.539999961853027,13.670000076293944,13.670000076293944
2009-08-25,1289800,13.829999923706056,13.93000030517578,13.68000030517578,13.800000190734863,13.800000190734863
2009-08-24,1805000,13.720000267028809,13.890000343322754,13.65999984741211,13.729999542236328,13.729999542236328
2009-08-21,2310100,13.880000114440918,13.979999542236328,13.68000030517578,13.720000267028809,13.720000267028809
2009-08-20,3123800,13.720000267028809,14.0,13.649999618530272,13.729999542236328,13.729999542236328
2009-08-19,2137300,13.579999923706056,13.81999969482422,13.579999923706056,13.770000457763672,13.770000457763672
2009-08-18,1567000,13.609999656677246,13.800000190734863,13.489999771118164,13.770000457763672,13.770000457763672
2009-08-17,2196300,13.390000343322754,13.56999969482422,13.289999961853027,13.520000457763672,13.520000457763672
2009-08-14,2740200,13.760000228881836,13.93000030517578,13.5600004196167,13.68000030517578,13.68000030517578
2009-08-13,1852100,14.020000457763672,14.020000457763672,13.75,13.890000343322754,13.890000343322754
2009-08-12,2016500,13.710000038146973,14.140000343322754,13.65999984741211,13.899999618530272,13.899999618530272
2009-08-11,1938500,13.949999809265137,13.989999771118164,13.649999618530272,13.65999984741211,13.65999984741211
2009-08-10,1592600,13.890000343322754,14.0,13.75,13.970000267028809,13.970000267028809
2009-08-07,2529800,13.699999809265137,14.149999618530272,13.670000076293944,13.979999542236328,13.979999542236328
2009-08-06,2512800,13.40999984741211,13.720000267028809,13.329999923706056,13.5600004196167,13.5600004196167
2009-08-05,2569600,13.550000190734863,13.640000343322754,13.140000343322754,13.399999618530272,13.399999618530272
2009-08-04,2171900,13.170000076293944,13.56999969482422,13.0,13.550000190734863,13.550000190734863
2009-08-03,1219100,13.06999969482422,13.25,12.949999809265137,13.210000038146973,13.210000038146973
2009-07-31,1209500,13.09000015258789,13.210000038146973,12.920000076293944,12.9399995803833,12.9399995803833
2009-07-30,1332200,13.170000076293944,13.550000190734863,13.0,13.09000015258789,13.09000015258789
2009-07-29,1541300,13.300000190734863,13.40999984741211,12.90999984741211,13.0,13.0
2009-07-28,1406400,13.220000267028809,13.489999771118164,13.170000076293944,13.390000343322754,13.390000343322754
2009-07-27,1475800,13.25,13.5,13.119999885559082,13.25,13.25
2009-07-24,2406700,12.859999656677246,13.449999809265137,12.859999656677246,13.210000038146973,13.210000038146973
2009-07-23,6075900,11.850000381469728,13.520000457763672,11.739999771118164,13.0,13.0
2009-07-22,4474300,12.25,12.390000343322754,11.649999618530272,11.899999618530272,11.899999618530272
2009-07-21,1528900,12.539999961853027,12.65999984741211,12.1899995803833,12.43000030517578,12.43000030517578
2009-07-20,1242500,12.149999618530272,12.520000457763672,12.130000114440918,12.470000267028809,12.470000267028809
2009-07-17,1195400,12.260000228881836,12.40999984741211,12.020000457763672,12.100000381469728,12.100000381469728
2009-07-16,1142000,12.06999969482422,12.420000076293944,11.869999885559082,12.380000114440918,12.380000114440918
2009-07-15,1635700,11.65999984741211,12.039999961853027,11.600000381469728,12.0,12.0
2009-07-14,1518700,11.350000381469728,11.550000190734863,11.220000267028809,11.420000076293944,11.420000076293944
2009-07-13,1134000,11.140000343322754,11.359999656677246,10.829999923706056,11.359999656677246,11.359999656677246
2009-07-10,1329500,10.899999618530272,11.239999771118164,10.899999618530272,11.140000343322754,11.140000343322754
2009-07-09,1224000,11.039999961853027,11.18000030517578,10.90999984741211,11.029999732971191,11.029999732971191
2009-07-08,2070400,10.90999984741211,11.0600004196167,10.649999618530272,11.0,11.0
2009-07-07,2366700,10.989999771118164,11.149999618530272,10.81999969482422,10.899999618530272,10.899999618530272
2009-07-06,1870900,11.260000228881836,11.260000228881836,10.81999969482422,11.010000228881836,11.010000228881836
2009-07-02,1112200,11.670000076293944,11.770000457763672,11.3100004196167,11.329999923706056,11.329999923706056
2009-07-01,2120100,11.93000030517578,12.100000381469728,11.760000228881836,11.760000228881836,11.760000228881836
2009-06-30,1724600,12.229999542236328,12.229999542236328,11.770000457763672,11.829999923706056,11.829999923706056
2009-06-29,1895200,11.710000038146973,12.18000030517578,11.6899995803833,12.039999961853027,12.039999961853027
2009-06-26,2713300,11.649999618530272,11.949999809265137,11.609999656677246,11.670000076293944,11.670000076293944
2009-06-25,2157100,11.350000381469728,11.800000190734863,11.350000381469728,11.670000076293944,11.670000076293944
2009-06-24,1863100,11.229999542236328,11.68000030517578,11.170000076293944,11.420000076293944,11.420000076293944
2009-06-23,2787000,11.5600004196167,11.56999969482422,11.149999618530272,11.18000030517578,11.18000030517578
2009-06-22,1123000,11.989999771118164,12.100000381469728,11.550000190734863,11.550000190734863,11.550000190734863
2009-06-19,1818400,12.229999542236328,12.329999923706056,12.029999732971191,12.100000381469728,12.100000381469728
2009-06-18,1217800,12.050000190734863,12.18000030517578,11.800000190734863,12.109999656677246,12.109999656677246
2009-06-17,2277300,12.020000457763672,12.289999961853027,11.579999923706056,12.06999969482422,12.06999969482422
2009-06-16,1900600,12.40999984741211,12.5,12.010000228881836,12.010000228881836,12.010000228881836
2009-06-15,2199400,12.619999885559082,13.020000457763672,12.279999732971191,12.329999923706056,12.329999923706056
2009-06-12,1724900,12.720000267028809,12.760000228881836,12.3100004196167,12.739999771118164,12.739999771118164
2009-06-11,1829300,12.670000076293944,12.989999771118164,12.479999542236328,12.880000114440918,12.880000114440918
2009-06-10,2100900,12.880000114440918,12.899999618530272,12.380000114440918,12.640000343322754,12.640000343322754
2009-06-09,3435100,12.369999885559082,12.949999809265137,12.170000076293944,12.779999732971191,12.779999732971191
2009-06-08,2498300,12.109999656677246,12.390000343322754,11.899999618530272,12.270000457763672,12.270000457763672
2009-06-05,3756800,11.239999771118164,12.170000076293944,11.09000015258789,12.15999984741211,12.15999984741211
2009-06-04,1647700,10.710000038146973,11.109999656677246,10.640000343322754,11.109999656677246,11.109999656677246
2009-06-03,1508000,10.960000038146973,10.960000038146973,10.619999885559082,10.68000030517578,10.68000030517578
2009-06-02,2092400,11.34000015258789,11.369999885559082,10.9399995803833,10.970000267028809,10.970000267028809
2009-06-01,1533000,10.829999923706056,11.4399995803833,10.720000267028809,11.390000343322754,11.390000343322754
2009-05-29,1646400,10.890000343322754,10.960000038146973,10.56999969482422,10.739999771118164,10.739999771118164
2009-05-28,1628100,10.829999923706056,11.050000190734863,10.600000381469728,10.890000343322754,10.890000343322754
2009-05-27,2842600,10.699999809265137,11.199999809265137,10.56999969482422,10.779999732971191,10.779999732971191
2009-05-26,1854000,10.380000114440918,10.920000076293944,10.260000228881836,10.770000457763672,10.770000457763672
2009-05-22,1234700,10.40999984741211,10.630000114440918,10.31999969482422,10.5,10.5
2009-05-21,1671400,10.479999542236328,10.5600004196167,10.25,10.40999984741211,10.40999984741211
2009-05-20,1619600,10.899999618530272,11.039999961853027,10.529999732971191,10.59000015258789,10.59000015258789
2009-05-19,2083200,10.670000076293944,10.989999771118164,10.56999969482422,10.850000381469728,10.850000381469728
2009-05-18,2027400,10.399999618530272,10.800000190734863,10.3100004196167,10.729999542236328,10.729999542236328
2009-05-15,2020600,10.4399995803833,10.630000114440918,10.050000190734863,10.25,10.25
2009-05-14,2105200,10.09000015258789,10.65999984741211,10.029999732971191,10.460000038146973,10.460000038146973
2009-05-13,2181600,10.630000114440918,10.649999618530272,9.970000267028809,10.079999923706056,10.079999923706056
2009-05-12,4642300,11.229999542236328,11.300000190734863,10.34000015258789,10.649999618530272,10.649999618530272
2009-05-11,3609500,10.84000015258789,11.449999809265137,10.609999656677246,11.149999618530272,11.149999618530272
2009-05-08,2602300,10.479999542236328,11.050000190734863,10.390000343322754,11.039999961853027,11.039999961853027
2009-05-07,2453400,10.739999771118164,10.9399995803833,10.270000457763672,10.380000114440918,10.380000114440918
2009-05-06,2510900,10.699999809265137,10.75,10.380000114440918,10.630000114440918,10.630000114440918
2009-05-05,3482700,10.399999618530272,10.65999984741211,10.18000030517578,10.630000114440918,10.630000114440918
2009-05-04,3116000,10.199999809265137,10.40999984741211,10.0,10.380000114440918,10.380000114440918
2009-05-01,2653400,10.170000076293944,10.199999809265137,9.829999923706056,10.09000015258789,10.09000015258789
2009-04-30,4656400,10.140000343322754,10.5,9.960000038146973,10.149999618530272,10.149999618530272
2009-04-29,3710100,9.270000457763672,10.210000038146973,9.270000457763672,10.010000228881836,10.010000228881836
2009-04-28,2449200,8.960000038146973,9.40999984741211,8.770000457763672,9.279999732971191,9.279999732971191
2009-04-27,3335600,9.130000114440918,9.18000030517578,8.880000114440918,9.029999732971191,9.029999732971191
2009-04-24,4174500,9.0,9.350000381469728,8.8100004196167,9.270000457763672,9.270000457763672
2009-04-23,9498300,9.34000015258789,9.350000381469728,7.849999904632568,8.899999618530273,8.899999618530273
2009-04-22,3248100,9.369999885559082,10.010000228881836,9.369999885559082,9.8100004196167,9.8100004196167
2009-04-21,4333000,9.220000267028809,9.670000076293944,9.18000030517578,9.510000228881836,9.510000228881836
2009-04-20,3471000,10.229999542236328,10.34000015258789,9.210000038146973,9.239999771118164,9.239999771118164
2009-04-17,2307400,10.270000457763672,10.43000030517578,10.020000457763672,10.399999618530272,10.399999618530272
2009-04-16,2783200,9.609999656677246,10.31999969482422,9.460000038146973,10.229999542236328,10.229999542236328
2009-04-15,1540900,9.31999969482422,9.390000343322754,9.119999885559082,9.300000190734863,9.300000190734863
2009-04-14,2346100,9.6899995803833,9.6899995803833,9.289999961853027,9.359999656677246,9.359999656677246
2009-04-13,1882000,9.489999771118164,9.81999969482422,9.449999809265137,9.770000457763672,9.770000457763672
2009-04-09,1611600,8.880000114440918,9.65999984741211,8.880000114440918,9.59000015258789,9.59000015258789
2009-04-08,2618300,8.710000038146973,8.789999961853027,8.520000457763672,8.699999809265137,8.699999809265137
2009-04-07,1885700,8.680000305175781,8.8100004196167,8.5600004196167,8.619999885559082,8.619999885559082
2009-04-06,2731300,9.039999961853027,9.039999961853027,8.420000076293945,8.819999694824219,8.819999694824219
2009-04-03,2449500,8.850000381469727,9.119999885559082,8.65999984741211,9.119999885559082,9.119999885559082
2009-04-02,3103200,8.170000076293945,9.039999961853027,8.170000076293945,8.829999923706055,8.829999923706055
2009-04-01,3096700,7.840000152587891,8.020000457763672,7.75,8.020000457763672,8.020000457763672
2009-03-31,4109800,8.029999732971191,8.109999656677246,7.869999885559082,7.949999809265137,7.949999809265137
2009-03-30,5307300,8.300000190734863,8.420000076293945,7.75,7.989999771118164,7.989999771118164
2009-03-27,1738400,9.979999542236328,10.100000381469728,9.5600004196167,9.619999885559082,9.619999885559082
2009-03-26,1851100,9.40999984741211,10.140000343322754,9.40999984741211,10.140000343322754,10.140000343322754
2009-03-25,1926500,9.5600004196167,9.779999732971191,9.270000457763672,9.489999771118164,9.489999771118164
2009-03-24,1946400,9.239999771118164,9.720000267028809,9.15999984741211,9.5,9.5
2009-03-23,1262300,8.739999771118164,9.390000343322754,8.739999771118164,9.390000343322754,9.390000343322754
2009-03-20,2347700,8.9399995803833,9.170000076293944,8.670000076293945,8.6899995803833,8.6899995803833
2009-03-19,2743400,9.300000190734863,9.350000381469728,8.989999771118164,9.020000457763672,9.020000457763672
2009-03-18,4085000,8.569999694824219,9.329999923706056,8.569999694824219,9.199999809265137,9.199999809265137
2009-03-17,2484300,8.229999542236328,8.699999809265137,8.140000343322754,8.699999809265137,8.699999809265137
2009-03-16,2940500,8.199999809265137,8.569999694824219,8.170000076293945,8.210000038146973,8.210000038146973
2009-03-13,2416600,8.270000457763672,8.270000457763672,7.989999771118164,8.180000305175781,8.180000305175781
2009-03-12,3138800,7.46999979019165,8.199999809265137,7.349999904632568,8.149999618530273,8.149999618530273
2009-03-11,2452600,7.010000228881836,7.570000171661377,7.010000228881836,7.460000038146973,7.460000038146973
2009-03-10,2601200,6.809999942779541,7.300000190734863,6.75,7.28000020980835,7.28000020980835
2009-03-09,2061300,6.760000228881836,7.050000190734863,6.619999885559082,6.670000076293945,6.670000076293945
2009-03-06,3132900,7.050000190734863,7.090000152587891,6.650000095367432,6.800000190734863,6.800000190734863
2009-03-05,3316100,7.460000038146973,7.460000038146973,6.769999980926514,6.900000095367432,6.900000095367432
2009-03-04,2491600,7.239999771118164,7.639999866485596,7.230000019073486,7.46999979019165,7.46999979019165
2009-03-03,4337700,7.300000190734863,7.420000076293945,6.96999979019165,7.159999847412109,7.159999847412109
2009-03-02,2998500,7.760000228881836,7.809999942779541,7.190000057220459,7.21999979019165,7.21999979019165
2009-02-27,2863500,8.0600004196167,8.130000114440918,7.909999847412109,7.920000076293945,7.920000076293945
2009-02-26,2850600,8.489999771118164,8.5600004196167,8.119999885559082,8.210000038146973,8.210000038146973
2009-02-25,2204000,8.600000381469727,8.649999618530273,8.270000457763672,8.430000305175781,8.430000305175781
2009-02-24,1960800,8.489999771118164,8.739999771118164,8.380000114440918,8.670000076293945,8.670000076293945
2009-02-23,1623400,9.050000190734863,9.050000190734863,8.4399995803833,8.449999809265137,8.449999809265137
2009-02-20,1953400,9.34000015258789,9.34000015258789,8.880000114440918,9.020000457763672,9.020000457763672
2009-02-19,1477100,9.84000015258789,9.84000015258789,9.34000015258789,9.359999656677246,9.359999656677246
2009-02-18,1929300,9.890000343322754,9.960000038146973,9.5600004196167,9.59000015258789,9.59000015258789
2009-02-17,2581900,10.029999732971191,10.100000381469728,9.869999885559082,9.869999885559082,9.869999885559082
2009-02-13,2000100,10.390000343322754,10.579999923706056,10.100000381469728,10.210000038146973,10.210000038146973
2009-02-12,2764000,10.220000267028809,10.510000228881836,10.029999732971191,10.40999984741211,10.40999984741211
2009-02-11,1855700,10.369999885559082,10.56999969482422,10.229999542236328,10.359999656677246,10.359999656677246
2009-02-10,2337500,11.0600004196167,11.09000015258789,10.300000190734863,10.369999885559082,10.369999885559082
2009-02-09,3395400,10.59000015258789,11.18000030517578,10.4399995803833,11.100000381469728,11.100000381469728
2009-02-06,4349700,10.800000190734863,10.869999885559082,10.359999656677246,10.609999656677246,10.609999656677246
2009-02-05,8793500,10.869999885559082,11.050000190734863,9.630000114440918,10.4399995803833,10.4399995803833
2009-02-04,1989300,12.1899995803833,12.510000228881836,12.010000228881836,12.229999542236328,12.229999542236328
2009-02-03,1833900,12.399999618530272,12.399999618530272,11.960000038146973,12.140000343322754,12.140000343322754
2009-02-02,1954300,12.420000076293944,12.4399995803833,12.079999923706056,12.34000015258789,12.34000015258789
2009-01-30,2024700,13.06999969482422,13.15999984741211,12.420000076293944,12.550000190734863,12.550000190734863
2009-01-29,1199700,13.390000343322754,13.390000343322754,12.81999969482422,12.970000267028809,12.970000267028809
2009-01-28,1320700,12.800000190734863,13.449999809265137,12.800000190734863,13.359999656677246,13.359999656677246
2009-01-27,1504500,12.90999984741211,13.050000190734863,12.649999618530272,12.880000114440918,12.880000114440918
2009-01-26,1660700,12.8100004196167,13.210000038146973,12.59000015258789,12.859999656677246,12.859999656677246
2009-01-23,2888000,12.0,12.979999542236328,12.0,12.81999969482422,12.81999969482422
2009-01-22,2756600,12.75,12.880000114440918,12.06999969482422,12.210000038146973,12.210000038146973
2009-01-21,1860200,12.739999771118164,12.970000267028809,12.420000076293944,12.960000038146973,12.960000038146973
2009-01-20,1799300,13.289999961853027,13.359999656677246,12.510000228881836,12.539999961853027,12.539999961853027
2009-01-16,2050400,13.449999809265137,13.65999984741211,13.020000457763672,13.34000015258789,13.34000015258789
2009-01-15,3062900,13.229999542236328,13.260000228881836,12.800000190734863,13.25,13.25
2009-01-14,1543800,13.880000114440918,13.93000030517578,13.140000343322754,13.229999542236328,13.229999542236328
2009-01-13,1861800,13.949999809265137,14.210000038146973,13.670000076293944,13.979999542236328,13.979999542236328
2009-01-12,1386600,14.59000015258789,14.59000015258789,13.75,13.9399995803833,13.9399995803833
2009-01-09,1953500,14.869999885559082,14.960000038146973,14.199999809265137,14.649999618530272,14.649999618530272
2009-01-08,1157300,14.800000190734863,15.020000457763672,14.65999984741211,14.989999771118164,14.989999771118164
2009-01-07,1005100,14.890000343322754,15.0600004196167,14.609999656677246,14.800000190734863,14.800000190734863
2009-01-06,1430800,14.5,15.239999771118164,14.470000267028809,15.0600004196167,15.0600004196167
2009-01-05,1253700,14.43000030517578,14.6899995803833,14.210000038146973,14.350000381469728,14.350000381469728
2009-01-02,1591600,14.079999923706056,14.699999809265137,13.979999542236328,14.59000015258789,14.59000015258789
2008-12-31,1756400,13.43000030517578,14.260000228881836,13.43000030517578,14.140000343322754,14.140000343322754
2008-12-30,1373400,13.149999618530272,13.460000038146973,13.020000457763672,13.460000038146973,13.460000038146973
2008-12-29,1409500,12.93000030517578,13.079999923706056,12.710000038146973,13.020000457763672,13.020000457763672
2008-12-26,425300,13.029999732971191,13.079999923706056,12.800000190734863,13.0,13.0
2008-12-24,356300,12.800000190734863,12.960000038146973,12.649999618530272,12.899999618530272,12.899999618530272
2008-12-23,1278400,12.989999771118164,13.279999732971191,12.729999542236328,12.84000015258789,12.84000015258789
2008-12-22,1790100,13.18000030517578,13.34000015258789,12.59000015258789,12.869999885559082,12.869999885559082
2008-12-19,2376100,13.479999542236328,13.600000381469728,12.960000038146973,13.1899995803833,13.1899995803833
2008-12-18,1783800,13.789999961853027,13.8100004196167,13.229999542236328,13.4399995803833,13.4399995803833
2008-12-17,2067100,13.510000228881836,13.979999542236328,13.270000457763672,13.699999809265137,13.699999809265137
2008-12-16,2509300,13.520000457763672,13.729999542236328,13.25,13.699999809265137,13.699999809265137
2008-12-15,1989300,13.5,13.729999542236328,13.020000457763672,13.3100004196167,13.3100004196167
2008-12-12,2342300,12.670000076293944,13.739999771118164,12.670000076293944,13.630000114440918,13.630000114440918
2008-12-11,2070500,13.0,13.279999732971191,12.800000190734863,13.029999732971191,13.029999732971191
2008-12-10,2105700,13.25,13.529999732971191,12.920000076293944,13.06999969482422,13.06999969482422
2008-12-09,1985400,13.449999809265137,13.779999732971191,13.050000190734863,13.1899995803833,13.1899995803833
2008-12-08,2472100,13.579999923706056,13.8100004196167,13.140000343322754,13.579999923706056,13.579999923706056
2008-12-05,3432600,13.140000343322754,13.489999771118164,12.710000038146973,13.25,13.25
2008-12-04,1928900,14.119999885559082,14.4399995803833,12.829999923706056,13.25,13.25
2008-12-03,2546300,14.199999809265137,14.5,13.399999618530272,14.270000457763672,14.270000457763672
2008-12-02,2269600,13.81999969482422,14.5,13.59000015258789,14.470000267028809,14.470000267028809
