date,volume,open,high,low,close,adj close
2014-12-16,51500,14.170000076293944,14.18000030517578,14.109999656677246,14.140000343322754,10.405566215515137
2014-12-15,56800,14.149999618530272,14.210000038146973,14.130000114440918,14.15999984741211,10.420280456542969
2014-12-12,78600,14.149999618530272,14.18000030517578,14.119999885559082,14.15999984741211,10.420280456542969
2014-12-11,91000,14.229999542236328,14.229999542236328,14.119999885559082,14.119999885559082,10.39084529876709
2014-12-10,52900,14.220000267028809,14.289999961853027,14.220000267028809,14.289999961853027,10.390108108520508
2014-12-09,86400,14.170000076293944,14.239999771118164,14.15999984741211,14.239999771118164,10.353754043579102
2014-12-08,116800,14.140000343322754,14.18000030517578,14.109999656677246,14.149999618530272,10.288315773010254
2014-12-05,88200,14.18000030517578,14.199999809265137,14.130000114440918,14.15999984741211,10.295588493347168
2014-12-04,63400,14.140000343322754,14.199999809265137,14.140000343322754,14.199999809265137,10.32467269897461
2014-12-03,82600,14.06999969482422,14.15999984741211,14.06999969482422,14.149999618530272,10.288315773010254
2014-12-02,42100,14.06999969482422,14.09000015258789,14.050000190734863,14.079999923706056,10.237420082092283
2014-12-01,89200,14.06999969482422,14.079999923706056,14.029999732971191,14.0600004196167,10.22287654876709
2014-11-28,12200,14.0,14.039999961853027,13.989999771118164,14.039999961853027,10.20834255218506
2014-11-26,47100,13.960000038146973,14.020000457763672,13.960000038146973,14.0,10.179254531860352
2014-11-25,66800,13.9399995803833,13.989999771118164,13.9399995803833,13.970000267028809,10.157445907592772
2014-11-24,90800,13.970000267028809,14.0,13.960000038146973,13.960000038146973,10.15017318725586
2014-11-21,29300,13.970000267028809,14.010000228881836,13.949999809265137,13.970000267028809,10.157445907592772
2014-11-20,65300,13.9399995803833,14.0,13.9399995803833,13.960000038146973,10.15017318725586
2014-11-19,43300,13.899999618530272,13.949999809265137,13.899999618530272,13.949999809265137,10.142899513244627
2014-11-18,93100,13.960000038146973,13.979999542236328,13.90999984741211,13.90999984741211,10.113814353942873
2014-11-17,100700,14.010000228881836,14.029999732971191,13.93000030517578,13.93000030517578,10.128360748291016
2014-11-14,28700,14.039999961853027,14.039999961853027,14.010000228881836,14.020000457763672,10.19379711151123
2014-11-13,37400,13.989999771118164,14.039999961853027,13.989999771118164,14.020000457763672,10.19379711151123
2014-11-12,89800,14.010000228881836,14.039999961853027,13.979999542236328,14.010000228881836,10.18652629852295
2014-11-11,48800,14.0600004196167,14.100000381469728,14.050000190734863,14.079999923706056,10.19306755065918
2014-11-10,76100,14.100000381469728,14.100000381469728,14.0600004196167,14.079999923706056,10.19306755065918
2014-11-07,62900,14.079999923706056,14.140000343322754,14.079999923706056,14.100000381469728,10.207549095153809
2014-11-06,37100,14.109999656677246,14.149999618530272,14.100000381469728,14.109999656677246,10.214789390563965
2014-11-05,63100,14.140000343322754,14.140000343322754,14.100000381469728,14.100000381469728,10.207549095153809
2014-11-04,75900,14.170000076293944,14.170000076293944,14.109999656677246,14.119999885559082,10.222026824951172
2014-11-03,72600,14.140000343322754,14.15999984741211,14.109999656677246,14.149999618530272,10.243746757507324
2014-10-31,87500,14.140000343322754,14.170000076293944,14.130000114440918,14.140000343322754,10.236504554748535
2014-10-30,46400,14.149999618530272,14.1899995803833,14.149999618530272,14.170000076293944,10.258220672607422
2014-10-29,53300,14.149999618530272,14.210000038146973,14.140000343322754,14.140000343322754,10.236504554748535
2014-10-28,51700,14.149999618530272,14.1899995803833,14.140000343322754,14.140000343322754,10.236504554748535
2014-10-27,31200,14.15999984741211,14.199999809265137,14.149999618530272,14.149999618530272,10.243746757507324
2014-10-24,32900,14.15999984741211,14.199999809265137,14.140000343322754,14.18000030517578,10.265461921691896
2014-10-23,71100,14.149999618530272,14.210000038146973,14.140000343322754,14.149999618530272,10.243746757507324
2014-10-22,87200,14.239999771118164,14.239999771118164,14.130000114440918,14.18000030517578,10.265461921691896
2014-10-21,106300,14.260000228881836,14.260000228881836,14.18000030517578,14.1899995803833,10.272700309753418
2014-10-20,25100,14.270000457763672,14.289999961853027,14.239999771118164,14.260000228881836,10.323376655578612
2014-10-17,83500,14.220000267028809,14.3100004196167,14.220000267028809,14.300000190734863,10.352336883544922
2014-10-16,181100,14.15999984741211,14.260000228881836,14.100000381469728,14.260000228881836,10.323376655578612
2014-10-15,164800,14.010000228881836,14.18000030517578,14.010000228881836,14.09000015258789,10.200307846069336
2014-10-14,69000,14.029999732971191,14.09000015258789,14.020000457763672,14.029999732971191,10.156869888305664
2014-10-13,41300,14.06999969482422,14.06999969482422,14.010000228881836,14.010000228881836,10.1423921585083
2014-10-10,73100,14.0600004196167,14.130000114440918,14.050000190734863,14.06999969482422,10.18582820892334
2014-10-09,54500,14.220000267028809,14.229999542236328,14.109999656677246,14.119999885559082,10.17786693572998
2014-10-08,61800,14.15999984741211,14.220000267028809,14.15999984741211,14.199999809265137,10.2355318069458
2014-10-07,81900,14.119999885559082,14.170000076293944,14.119999885559082,14.170000076293944,10.213905334472656
2014-10-06,72100,14.09000015258789,14.119999885559082,14.06999969482422,14.109999656677246,10.170659065246582
2014-10-03,101800,14.119999885559082,14.149999618530272,14.050000190734863,14.050000190734863,10.127413749694824
2014-10-02,109900,14.119999885559082,14.149999618530272,14.100000381469728,14.119999885559082,10.17786693572998
2014-10-01,97000,14.170000076293944,14.170000076293944,14.119999885559082,14.140000343322754,10.192283630371094
2014-09-30,82000,14.100000381469728,14.170000076293944,14.100000381469728,14.109999656677246,10.170659065246582
2014-09-29,181800,14.229999542236328,14.270000457763672,14.100000381469728,14.119999885559082,10.17786693572998
2014-09-26,56300,14.25,14.25,14.149999618530272,14.199999809265137,10.2355318069458
2014-09-25,44400,14.199999809265137,14.25,14.199999809265137,14.239999771118164,10.264360427856444
2014-09-24,25500,14.229999542236328,14.229999542236328,14.220000267028809,14.220000267028809,10.249947547912598
2014-09-23,55400,14.229999542236328,14.260000228881836,14.220000267028809,14.25,10.27157497406006
2014-09-22,156700,14.43000030517578,14.43000030517578,14.210000038146973,14.229999542236328,10.257153511047363
2014-09-19,22800,14.399999618530272,14.510000228881836,14.399999618530272,14.489999771118164,10.44456672668457
2014-09-18,54100,14.470000267028809,14.489999771118164,14.40999984741211,14.40999984741211,10.386899948120115
2014-09-17,72700,14.449999809265137,14.510000228881836,14.449999809265137,14.489999771118164,10.44456672668457
2014-09-16,95100,14.449999809265137,14.470000267028809,14.40999984741211,14.460000038146973,10.422947883605955
2014-09-15,99200,14.5,14.5,14.460000038146973,14.470000267028809,10.43015193939209
2014-09-12,62700,14.550000190734863,14.550000190734863,14.449999809265137,14.470000267028809,10.43015193939209
2014-09-11,49500,14.579999923706056,14.609999656677246,14.5600004196167,14.5600004196167,10.495023727416992
2014-09-10,35700,14.630000114440918,14.630000114440918,14.600000381469728,14.630000114440918,10.501511573791504
2014-09-09,162200,14.59000015258789,14.640000343322754,14.539999961853027,14.640000343322754,10.508692741394045
2014-09-08,29000,14.59000015258789,14.600000381469728,14.56999969482422,14.600000381469728,10.479971885681152
2014-09-05,51900,14.550000190734863,14.619999885559082,14.550000190734863,14.600000381469728,10.479971885681152
2014-09-04,52300,14.5600004196167,14.600000381469728,14.5600004196167,14.579999923706056,10.46562385559082
2014-09-03,58200,14.5600004196167,14.600000381469728,14.5600004196167,14.56999969482422,10.458441734313965
2014-09-02,91500,14.619999885559082,14.630000114440918,14.539999961853027,14.5600004196167,10.45126247406006
2014-08-29,47800,14.539999961853027,14.619999885559082,14.539999961853027,14.619999885559082,10.494336128234863
2014-08-28,154500,14.5,14.56999969482422,14.489999771118164,14.550000190734863,10.444086074829102
2014-08-27,88100,14.479999542236328,14.5,14.470000267028809,14.479999542236328,10.393837928771973
2014-08-26,101300,14.449999809265137,14.520000457763672,14.449999809265137,14.489999771118164,10.401015281677246
2014-08-25,67500,14.4399995803833,14.470000267028809,14.43000030517578,14.4399995803833,10.36512851715088
2014-08-22,67100,14.449999809265137,14.479999542236328,14.43000030517578,14.460000038146973,10.37948989868164
2014-08-21,65600,14.460000038146973,14.5,14.449999809265137,14.470000267028809,10.386661529541016
2014-08-20,76800,14.479999542236328,14.479999542236328,14.449999809265137,14.449999809265137,10.372305870056152
2014-08-19,76400,14.470000267028809,14.489999771118164,14.449999809265137,14.470000267028809,10.386661529541016
2014-08-18,127900,14.449999809265137,14.5,14.449999809265137,14.449999809265137,10.372305870056152
2014-08-15,47300,14.4399995803833,14.470000267028809,14.4399995803833,14.449999809265137,10.372305870056152
2014-08-14,63900,14.43000030517578,14.460000038146973,14.390000343322754,14.4399995803833,10.36512851715088
2014-08-13,45700,14.460000038146973,14.460000038146973,14.43000030517578,14.4399995803833,10.36512851715088
2014-08-12,35200,14.460000038146973,14.5,14.40999984741211,14.489999771118164,10.357232093811035
2014-08-11,69100,14.369999885559082,14.5,14.369999885559082,14.479999542236328,10.35008716583252
2014-08-08,73000,14.289999961853027,14.390000343322754,14.289999961853027,14.390000343322754,10.28575038909912
2014-08-07,38600,14.1899995803833,14.329999923706056,14.1899995803833,14.3100004196167,10.228570938110352
2014-08-06,79200,14.229999542236328,14.260000228881836,14.210000038146973,14.229999542236328,10.17138957977295
2014-08-05,63100,14.15999984741211,14.220000267028809,14.15999984741211,14.220000267028809,10.164241790771484
2014-08-04,85800,14.260000228881836,14.289999961853027,14.18000030517578,14.18000030517578,10.135650634765623
2014-08-01,98300,14.3100004196167,14.3100004196167,14.25,14.260000228881836,10.192830085754396
2014-07-31,101000,14.25,14.300000190734863,14.149999618530272,14.229999542236328,10.17138957977295
2014-07-30,137100,14.3100004196167,14.399999618530272,14.289999961853027,14.289999961853027,10.214278221130373
2014-07-29,73800,14.43000030517578,14.43000030517578,14.369999885559082,14.390000343322754,10.28575038909912
2014-07-28,92000,14.350000381469728,14.4399995803833,14.350000381469728,14.390000343322754,10.28575038909912
2014-07-25,75600,14.390000343322754,14.4399995803833,14.350000381469728,14.350000381469728,10.257162094116213
2014-07-24,138900,14.34000015258789,14.380000114440918,14.31999969482422,14.350000381469728,10.257162094116213
2014-07-23,207100,14.390000343322754,14.5,14.350000381469728,14.359999656677246,10.264309883117676
2014-07-22,73200,14.43000030517578,14.43000030517578,14.34000015258789,14.390000343322754,10.28575038909912
2014-07-21,135500,14.399999618530272,14.479999542236328,14.350000381469728,14.4399995803833,10.321493148803713
2014-07-18,138200,14.199999809265137,14.390000343322754,14.170000076293944,14.329999923706056,10.242864608764648
2014-07-17,457000,13.970000267028809,14.260000228881836,13.970000267028809,14.25,10.18568229675293
2014-07-16,34600,13.84000015258789,13.93000030517578,13.84000015258789,13.869999885559082,9.914069175720217
2014-07-15,66700,13.859999656677246,13.90999984741211,13.850000381469728,13.850000381469728,9.899767875671388
2014-07-14,82100,13.949999809265137,13.970000267028809,13.859999656677246,13.859999656677246,9.906917572021484
2014-07-11,13100,13.869999885559082,13.949999809265137,13.869999885559082,13.920000076293944,9.949806213378906
2014-07-10,54600,14.039999961853027,14.039999961853027,13.920000076293944,13.949999809265137,9.927647590637209
2014-07-09,55700,14.039999961853027,14.050000190734863,13.9399995803833,14.020000457763672,9.977459907531738
2014-07-08,74200,13.970000267028809,14.100000381469728,13.9399995803833,14.079999923706056,10.02016258239746
2014-07-07,40300,13.880000114440918,13.989999771118164,13.880000114440918,13.949999809265137,9.927647590637209
2014-07-03,39200,13.970000267028809,13.979999542236328,13.859999656677246,13.899999618530272,9.892064094543455
2014-07-02,125700,14.09000015258789,14.109999656677246,13.979999542236328,14.020000457763672,9.977459907531738
2014-07-01,61000,14.18000030517578,14.18000030517578,14.079999923706056,14.100000381469728,10.034394264221191
2014-06-30,148400,14.130000114440918,14.199999809265137,14.130000114440918,14.15999984741211,10.077092170715332
2014-06-27,72500,14.06999969482422,14.130000114440918,14.06999969482422,14.130000114440918,10.055744171142578
2014-06-26,51800,14.0,14.079999923706056,14.0,14.079999923706056,10.02016258239746
2014-06-25,64600,14.050000190734863,14.050000190734863,13.979999542236328,14.029999732971191,9.984578132629396
2014-06-24,64800,13.93000030517578,13.989999771118164,13.93000030517578,13.989999771118164,9.956110000610352
2014-06-23,77600,13.880000114440918,13.970000267028809,13.880000114440918,13.9399995803833,9.920530319213867
2014-06-20,58300,13.90999984741211,13.920000076293944,13.869999885559082,13.920000076293944,9.906298637390137
2014-06-19,81700,14.100000381469728,14.100000381469728,13.869999885559082,13.90999984741211,9.899185180664062
2014-06-18,96900,13.859999656677246,13.920000076293944,13.8100004196167,13.890000343322754,9.884943962097168
2014-06-17,70100,13.8100004196167,13.859999656677246,13.8100004196167,13.859999656677246,9.863595008850098
2014-06-16,50700,13.84000015258789,13.920000076293944,13.84000015258789,13.84000015258789,9.84936237335205
2014-06-13,31900,13.880000114440918,13.920000076293944,13.850000381469728,13.880000114440918,9.87783432006836
2014-06-12,34800,13.90999984741211,13.9399995803833,13.880000114440918,13.93000030517578,9.913413047790527
2014-06-11,47800,13.850000381469728,13.920000076293944,13.850000381469728,13.90999984741211,9.899185180664062
2014-06-10,30700,13.899999618530272,13.949999809265137,13.899999618530272,13.93000030517578,9.872136116027832
2014-06-09,31400,13.899999618530272,13.949999809265137,13.880000114440918,13.899999618530272,9.850878715515137
2014-06-06,47900,13.890000343322754,13.949999809265137,13.890000343322754,13.93000030517578,9.872136116027832
2014-06-05,69900,13.789999961853027,13.880000114440918,13.789999961853027,13.880000114440918,9.836708068847656
2014-06-04,75400,13.9399995803833,13.9399995803833,13.800000190734863,13.81999969482422,9.794182777404783
2014-06-03,79200,13.979999542236328,13.979999542236328,13.899999618530272,13.920000076293944,9.865047454833984
2014-06-02,61000,14.0,14.039999961853027,13.960000038146973,13.979999542236328,9.907569885253906
2014-05-30,52300,14.0,14.039999961853027,13.989999771118164,14.0,9.921747207641602
2014-05-29,46600,14.0,14.050000190734863,14.0,14.0,9.921747207641602
2014-05-28,31000,13.960000038146973,14.020000457763672,13.949999809265137,14.010000228881836,9.928833961486816
2014-05-27,38900,13.979999542236328,13.979999542236328,13.93000030517578,13.960000038146973,9.893396377563477
2014-05-23,55500,13.949999809265137,13.960000038146973,13.920000076293944,13.960000038146973,9.893396377563477
2014-05-22,20000,13.899999618530272,13.960000038146973,13.899999618530272,13.93000030517578,9.872136116027832
2014-05-21,35700,13.90999984741211,13.93000030517578,13.890000343322754,13.93000030517578,9.872136116027832
2014-05-20,80800,13.90999984741211,13.93000030517578,13.890000343322754,13.93000030517578,9.872136116027832
2014-05-19,106700,13.899999618530272,13.9399995803833,13.890000343322754,13.93000030517578,9.872136116027832
2014-05-16,72500,13.890000343322754,13.93000030517578,13.869999885559082,13.90999984741211,9.857964515686035
2014-05-15,70700,13.859999656677246,13.90999984741211,13.84000015258789,13.869999885559082,9.829615592956545
2014-05-14,46800,13.859999656677246,13.880000114440918,13.829999923706056,13.829999923706056,9.801265716552734
2014-05-13,50000,13.850000381469728,13.869999885559082,13.81999969482422,13.859999656677246,9.822526931762695
2014-05-12,68600,13.880000114440918,13.93000030517578,13.869999885559082,13.93000030517578,9.831032752990724
2014-05-09,90600,13.869999885559082,13.960000038146973,13.859999656677246,13.899999618530272,9.809860229492188
2014-05-08,43200,13.829999923706056,13.93000030517578,13.829999923706056,13.93000030517578,9.831032752990724
2014-05-07,74600,13.789999961853027,13.899999618530272,13.789999961853027,13.890000343322754,9.802799224853516
2014-05-06,65900,13.770000457763672,13.850000381469728,13.770000457763672,13.850000381469728,9.774572372436523
2014-05-05,43100,13.739999771118164,13.850000381469728,13.739999771118164,13.829999923706056,9.760457992553713
2014-05-02,39100,13.710000038146973,13.800000190734863,13.68000030517578,13.789999961853027,9.732227325439451
2014-05-01,165400,13.789999961853027,13.859999656677246,13.75,13.75,9.703998565673828
2014-04-30,79900,13.710000038146973,13.800000190734863,13.710000038146973,13.800000190734863,9.739285469055176
2014-04-29,37000,13.789999961853027,13.789999961853027,13.710000038146973,13.739999771118164,9.696940422058104
2014-04-28,26400,13.720000267028809,13.8100004196167,13.710000038146973,13.8100004196167,9.746345520019531
2014-04-25,22600,13.649999618530272,13.75,13.649999618530272,13.75,9.703998565673828
2014-04-24,48800,13.56999969482422,13.670000076293944,13.56999969482422,13.65999984741211,9.64048194885254
2014-04-23,66700,13.520000457763672,13.619999885559082,13.520000457763672,13.600000381469728,9.598136901855469
2014-04-22,75400,13.449999809265137,13.529999732971191,13.449999809265137,13.529999732971191,9.548736572265623
2014-04-21,52300,13.449999809265137,13.5,13.449999809265137,13.5,9.52756118774414
2014-04-17,96300,13.420000076293944,13.4399995803833,13.40999984741211,13.4399995803833,9.485218048095703
2014-04-16,46100,13.399999618530272,13.4399995803833,13.380000114440918,13.40999984741211,9.464048385620115
2014-04-15,42900,13.359999656677246,13.43000030517578,13.359999656677246,13.420000076293944,9.471101760864258
2014-04-14,133900,13.350000381469728,13.40999984741211,13.350000381469728,13.390000343322754,9.449928283691406
2014-04-11,24500,13.390000343322754,13.390000343322754,13.350000381469728,13.369999885559082,9.435815811157228
2014-04-10,33300,13.31999969482422,13.420000076293944,13.31999969482422,13.399999618530272,9.416051864624023
2014-04-09,53500,13.300000190734863,13.359999656677246,13.300000190734863,13.350000381469728,9.380924224853516
2014-04-08,24000,13.300000190734863,13.34000015258789,13.300000190734863,13.34000015258789,9.373892784118652
2014-04-07,17900,13.34000015258789,13.350000381469728,13.31999969482422,13.34000015258789,9.373892784118652
2014-04-04,47000,13.289999961853027,13.359999656677246,13.289999961853027,13.31999969482422,9.359838485717772
2014-04-03,39200,13.229999542236328,13.31999969482422,13.229999542236328,13.31999969482422,9.359838485717772
2014-04-02,35900,13.270000457763672,13.289999961853027,13.229999542236328,13.270000457763672,9.32470703125
2014-04-01,37300,13.350000381469728,13.350000381469728,13.25,13.289999961853027,9.338759422302246
2014-03-31,32100,13.359999656677246,13.359999656677246,13.300000190734863,13.329999923706056,9.366863250732422
2014-03-28,40200,13.31999969482422,13.380000114440918,13.3100004196167,13.34000015258789,9.373892784118652
2014-03-27,59000,13.31999969482422,13.359999656677246,13.279999732971191,13.34000015258789,9.373892784118652
2014-03-26,35600,13.25,13.300000190734863,13.25,13.300000190734863,9.345785140991213
2014-03-25,55000,13.270000457763672,13.279999732971191,13.229999542236328,13.25,9.310648918151855
2014-03-24,24000,13.279999732971191,13.31999969482422,13.25,13.279999732971191,9.331731796264648
2014-03-21,42700,13.239999771118164,13.3100004196167,13.239999771118164,13.289999961853027,9.338759422302246
2014-03-20,86700,13.300000190734863,13.300000190734863,13.199999809265137,13.279999732971191,9.331731796264648
2014-03-19,77200,13.359999656677246,13.380000114440918,13.260000228881836,13.34000015258789,9.373892784118652
2014-03-18,39000,13.34000015258789,13.380000114440918,13.3100004196167,13.380000114440918,9.401999473571776
2014-03-17,25200,13.31999969482422,13.359999656677246,13.31999969482422,13.34000015258789,9.373892784118652
2014-03-14,37800,13.34000015258789,13.359999656677246,13.289999961853027,13.34000015258789,9.373892784118652
2014-03-13,47800,13.270000457763672,13.350000381469728,13.25,13.34000015258789,9.373892784118652
2014-03-12,73800,13.220000267028809,13.289999961853027,13.1899995803833,13.25,9.310648918151855
2014-03-11,99300,13.229999542236328,13.260000228881836,13.210000038146973,13.25,9.269891738891602
2014-03-10,92600,13.149999618530272,13.289999961853027,13.149999618530272,13.239999771118164,9.262898445129396
2014-03-07,66300,13.25,13.25,13.15999984741211,13.1899995803833,9.227913856506348
2014-03-06,95200,13.350000381469728,13.350000381469728,13.279999732971191,13.289999961853027,9.297880172729492
2014-03-05,31500,13.350000381469728,13.369999885559082,13.350000381469728,13.359999656677246,9.34685230255127
2014-03-04,27100,13.34000015258789,13.399999618530272,13.34000015258789,13.369999885559082,9.353848457336426
2014-03-03,61200,13.350000381469728,13.399999618530272,13.31999969482422,13.31999969482422,9.318866729736328
2014-02-28,50200,13.329999923706056,13.350000381469728,13.300000190734863,13.31999969482422,9.318866729736328
2014-02-27,47900,13.350000381469728,13.350000381469728,13.300000190734863,13.34000015258789,9.33285903930664
2014-02-26,63200,13.300000190734863,13.359999656677246,13.300000190734863,13.31999969482422,9.318866729736328
2014-02-25,25700,13.3100004196167,13.329999923706056,13.289999961853027,13.329999923706056,9.325860023498535
2014-02-24,45000,13.31999969482422,13.350000381469728,13.289999961853027,13.300000190734863,9.304875373840332
2014-02-21,63900,13.279999732971191,13.34000015258789,13.260000228881836,13.34000015258789,9.33285903930664
2014-02-20,90700,13.210000038146973,13.270000457763672,13.199999809265137,13.260000228881836,9.276888847351074
2014-02-19,100000,13.210000038146973,13.229999542236328,13.170000076293944,13.229999542236328,9.25589656829834
2014-02-18,55300,13.149999618530272,13.18000030517578,13.140000343322754,13.170000076293944,9.213926315307615
2014-02-14,67600,13.170000076293944,13.18000030517578,13.100000381469728,13.15999984741211,9.206929206848145
2014-02-13,66100,13.119999885559082,13.18000030517578,13.119999885559082,13.18000030517578,9.220919609069824
2014-02-12,60800,13.130000114440918,13.149999618530272,13.100000381469728,13.149999618530272,9.199935913085938
2014-02-11,71500,13.15999984741211,13.170000076293944,13.130000114440918,13.15999984741211,9.166349411010742
2014-02-10,62400,13.06999969482422,13.149999618530272,13.06999969482422,13.149999618530272,9.159387588500977
2014-02-07,60800,13.010000228881836,13.109999656677246,13.0,13.079999923706056,9.110628128051758
2014-02-06,82800,13.010000228881836,13.039999961853027,12.970000267028809,13.039999961853027,9.082772254943848
2014-02-05,71700,13.0600004196167,13.079999923706056,12.970000267028809,13.010000228881836,9.061871528625488
2014-02-04,124000,13.0600004196167,13.130000114440918,13.050000190734863,13.09000015258789,9.117595672607422
2014-02-03,167900,13.09000015258789,13.109999656677246,13.029999732971191,13.06999969482422,9.10366153717041
2014-01-31,91300,12.970000267028809,13.050000190734863,12.970000267028809,13.029999732971191,9.075800895690918
2014-01-30,57700,12.93000030517578,13.010000228881836,12.93000030517578,12.989999771118164,9.04793643951416
2014-01-29,59800,12.979999542236328,12.989999771118164,12.93000030517578,12.93000030517578,9.006150245666504
2014-01-28,61100,12.960000038146973,13.0,12.949999809265137,13.0,9.05490779876709
2014-01-27,91300,13.020000457763672,13.06999969482422,12.9399995803833,12.979999542236328,9.040980339050291
2014-01-24,60100,13.06999969482422,13.079999923706056,13.010000228881836,13.039999961853027,9.082772254943848
2014-01-23,43600,13.0,13.100000381469728,13.0,13.079999923706056,9.110628128051758
2014-01-22,82200,13.0,13.0,12.9399995803833,12.979999542236328,9.040980339050291
2014-01-21,41800,12.899999618530272,12.970000267028809,12.899999618530272,12.9399995803833,9.013115882873535
2014-01-17,73000,12.829999923706056,12.9399995803833,12.829999923706056,12.880000114440918,8.971322059631348
2014-01-16,35600,12.779999732971191,12.84000015258789,12.779999732971191,12.84000015258789,8.943460464477539
2014-01-15,70100,12.850000381469728,12.850000381469728,12.789999961853027,12.800000190734863,8.915596961975098
2014-01-14,50400,12.800000190734863,12.81999969482422,12.770000457763672,12.8100004196167,8.922567367553711
2014-01-13,97300,12.850000381469728,12.850000381469728,12.779999732971191,12.81999969482422,8.929529190063477
2014-01-10,32300,12.760000228881836,12.920000076293944,12.760000228881836,12.850000381469728,8.91003131866455
2014-01-09,42400,12.68000030517578,12.8100004196167,12.68000030517578,12.760000228881836,8.847625732421875
2014-01-08,56800,12.68000030517578,12.699999809265137,12.65999984741211,12.6899995803833,8.79908561706543
2014-01-07,62100,12.720000267028809,12.800000190734863,12.670000076293944,12.6899995803833,8.79908561706543
2014-01-06,89400,12.630000114440918,12.739999771118164,12.600000381469728,12.68000030517578,8.792154312133789
2014-01-03,61900,12.56999969482422,12.649999618530272,12.550000190734863,12.649999618530272,8.77134895324707
2014-01-02,52600,12.520000457763672,12.5600004196167,12.510000228881836,12.5600004196167,8.708943367004395
2013-12-31,248500,12.6899995803833,12.6899995803833,12.520000457763672,12.520000457763672,8.681209564208984
2013-12-30,178300,12.6899995803833,12.6899995803833,12.520000457763672,12.59000015258789,8.729747772216797
2013-12-27,174100,12.550000190734863,12.59000015258789,12.510000228881836,12.529999732971191,8.688145637512207
2013-12-26,91600,12.619999885559082,12.640000343322754,12.550000190734863,12.550000190734863,8.702008247375488
2013-12-24,153400,12.640000343322754,12.6899995803833,12.579999923706056,12.640000343322754,8.76441764831543
2013-12-23,221000,12.710000038146973,12.770000457763672,12.670000076293944,12.68000030517578,8.792154312133789
2013-12-20,234300,12.5600004196167,12.670000076293944,12.5,12.649999618530272,8.77134895324707
2013-12-19,231400,12.460000038146973,12.579999923706056,12.460000038146973,12.539999961853027,8.695076942443848
2013-12-18,124900,12.359999656677246,12.520000457763672,12.359999656677246,12.520000457763672,8.681209564208984
2013-12-17,190900,12.18000030517578,12.390000343322754,12.18000030517578,12.390000343322754,8.591070175170898
2013-12-16,304700,12.199999809265137,12.260000228881836,12.1899995803833,12.220000267028809,8.473196029663086
2013-12-13,145600,12.25,12.279999732971191,12.199999809265137,12.220000267028809,8.473196029663086
2013-12-12,99900,12.1899995803833,12.31999969482422,12.1899995803833,12.260000228881836,8.500927925109863
2013-12-11,151700,12.220000267028809,12.31999969482422,12.220000267028809,12.239999771118164,8.487065315246582
2013-12-10,197200,12.34000015258789,12.399999618530272,12.329999923706056,12.350000381469728,8.478742599487305
2013-12-09,172700,12.329999923706056,12.359999656677246,12.300000190734863,12.34000015258789,8.47187328338623
2013-12-06,261100,12.399999618530272,12.399999618530272,12.300000190734863,12.34000015258789,8.47187328338623
2013-12-05,122600,12.390000343322754,12.40999984741211,12.329999923706056,12.350000381469728,8.478742599487305
2013-12-04,77500,12.399999618530272,12.449999809265137,12.390000343322754,12.399999618530272,8.513069152832031
2013-12-03,161300,12.4399995803833,12.460000038146973,12.34000015258789,12.460000038146973,8.554262161254883
2013-12-02,80600,12.479999542236328,12.489999771118164,12.4399995803833,12.449999809265137,8.54739761352539
2013-11-29,29300,12.449999809265137,12.489999771118164,12.449999809265137,12.489999771118164,8.57485294342041
2013-11-27,65500,12.489999771118164,12.489999771118164,12.43000030517578,12.460000038146973,8.554262161254883
2013-11-26,90400,12.420000076293944,12.479999542236328,12.420000076293944,12.4399995803833,8.540529251098633
2013-11-25,121500,12.4399995803833,12.460000038146973,12.380000114440918,12.420000076293944,8.5267972946167
2013-11-22,48400,12.4399995803833,12.479999542236328,12.43000030517578,12.460000038146973,8.554262161254883
2013-11-21,90500,12.449999809265137,12.5,12.4399995803833,12.460000038146973,8.554262161254883
2013-11-20,193100,12.510000228881836,12.529999732971191,12.470000267028809,12.479999542236328,8.567986488342285
2013-11-19,50700,12.5,12.550000190734863,12.5,12.550000190734863,8.616046905517578
2013-11-18,80500,12.5,12.59000015258789,12.5,12.539999961853027,8.609182357788086
2013-11-15,86700,12.520000457763672,12.539999961853027,12.510000228881836,12.529999732971191,8.602319717407227
2013-11-14,160400,12.489999771118164,12.529999732971191,12.4399995803833,12.529999732971191,8.602319717407227
2013-11-13,256500,12.40999984741211,12.479999542236328,12.399999618530272,12.470000267028809,8.561125755310059
2013-11-12,128200,12.460000038146973,12.5,12.43000030517578,12.5,8.544647216796875
2013-11-11,57000,12.460000038146973,12.510000228881836,12.460000038146973,12.489999771118164,8.537809371948242
2013-11-08,125500,12.56999969482422,12.56999969482422,12.43000030517578,12.489999771118164,8.537809371948242
2013-11-07,96800,12.630000114440918,12.65999984741211,12.5600004196167,12.619999885559082,8.626675605773926
2013-11-06,54600,12.699999809265137,12.720000267028809,12.65999984741211,12.65999984741211,8.654016494750977
2013-11-05,60700,12.649999618530272,12.699999809265137,12.630000114440918,12.699999809265137,8.681364059448242
2013-11-04,39000,12.699999809265137,12.720000267028809,12.670000076293944,12.68000030517578,8.667693138122559
2013-11-01,73800,12.75,12.75,12.630000114440918,12.649999618530272,8.647183418273926
2013-10-31,166700,12.81999969482422,12.829999923706056,12.710000038146973,12.75,8.71554183959961
