date,volume,open,high,low,close,adj close
2015-11-19,139300,64.31999969482422,65.12000274658203,64.0,65.0,42.62741088867188
2015-11-18,176400,62.720001220703125,64.27999877929688,62.52000045776367,64.23999786376953,42.12899017333984
2015-11-17,130900,62.720001220703125,63.79999923706055,62.47999954223633,62.560001373291016,41.02724456787109
2015-11-16,173100,62.0,62.7599983215332,61.52000045776367,62.720001220703125,41.13216781616211
2015-11-13,165100,62.68000030517578,63.040000915527344,61.720001220703125,61.7599983215332,40.50259399414063
2015-11-12,157000,63.20000076293945,63.43999862670898,62.52000045776367,62.720001220703125,41.13216781616211
2015-11-11,153300,63.20000076293945,63.720001220703125,63.040000915527344,63.47999954223633,41.63058471679688
2015-11-10,181500,62.7599983215332,63.36000061035156,62.560001373291016,63.15999984741211,41.42071914672852
2015-11-09,282800,64.04000091552734,64.23999786376953,62.47999954223633,62.7599983215332,41.15840148925781
2015-11-06,264900,64.91999816894531,65.63999938964844,63.52000045776367,64.44000244140625,42.26015472412109
2015-11-05,198500,65.19999694824219,66.12000274658203,64.83999633789062,65.68000030517578,43.07335662841797
2015-11-04,172400,66.4000015258789,66.68000030517578,64.95999908447266,65.16000366210938,42.73233413696289
2015-11-03,237500,66.08000183105469,66.5199966430664,65.76000213623047,66.44000244140625,43.5717658996582
2015-11-02,216000,65.19999694824219,66.27999877929688,64.87999725341797,66.27999877929688,43.46683883666992
2015-10-30,211900,65.87999725341797,66.4800033569336,64.80000305175781,65.12000274658203,42.70610427856445
2015-10-29,223600,66.91999816894531,67.76000213623047,65.4000015258789,65.63999938964844,43.047119140625
2015-10-28,307900,66.36000061035156,67.63999938964844,65.5999984741211,67.0,43.93902206420898
2015-10-27,236100,67.19999694824219,68.08000183105469,66.08000183105469,66.5199966430664,43.62422943115234
2015-10-26,242100,68.31999969482422,68.76000213623047,66.91999816894531,67.36000061035156,44.17511367797852
2015-10-23,210600,69.23999786376953,69.31999969482422,67.91999816894531,68.44000244140625,44.88338851928711
2015-10-22,204400,68.5999984741211,70.08000183105469,68.5999984741211,69.12000274658203,45.32932662963867
2015-10-21,242700,69.68000030517578,70.4000015258789,68.4000015258789,68.5199966430664,44.93584442138672
2015-10-20,215100,71.23999786376953,71.87999725341797,70.87999725341797,71.12000274658203,45.51295852661133
2015-10-19,184600,70.0,71.36000061035156,69.83999633789062,71.23999786376953,45.58974838256836
2015-10-16,153000,69.44000244140625,70.27999877929688,69.23999786376953,70.12000274658203,44.87300491333008
2015-10-15,175000,68.27999877929688,69.5199966430664,68.08000183105469,69.4800033569336,44.46344375610352
2015-10-14,119700,68.91999816894531,69.27999877929688,68.16000366210938,68.23999786376953,43.66990661621094
2015-10-13,152700,69.16000366210938,69.87999725341797,68.5999984741211,68.83999633789062,44.05387496948242
2015-10-12,134300,69.16000366210938,69.63999938964844,69.0,69.31999969482422,44.36104965209961
2015-10-09,109500,69.16000366210938,69.23999786376953,68.55999755859375,68.87999725341797,44.07948303222656
2015-10-08,194200,68.5199966430664,69.16000366210938,68.27999877929688,69.04000091552734,44.181861877441406
2015-10-07,236800,67.27999877929688,68.5999984741211,67.12000274658203,68.5199966430664,43.84909439086914
2015-10-06,194400,66.5999984741211,67.87999725341797,66.31999969482422,67.19999694824219,43.00436401367188
2015-10-05,209000,64.87999725341797,66.72000122070312,64.44000244140625,66.5999984741211,42.620399475097656
2015-10-02,217700,63.68000030517578,64.68000030517578,63.040000915527344,64.68000030517578,41.39170837402344
2015-10-01,197900,64.16000366210938,64.5199966430664,63.52000045776367,64.0,40.956539154052734
2015-09-30,281900,64.55999755859375,64.63999938964844,63.20000076293945,64.0,40.956539154052734
2015-09-29,156200,63.560001373291016,64.5199966430664,63.400001525878906,64.23999786376953,41.11012268066406
2015-09-28,236700,64.68000030517578,64.76000213623047,63.040000915527344,63.68000030517578,40.75175857543945
2015-09-25,174500,64.72000122070312,65.27999877929688,64.04000091552734,64.95999908447266,41.57088470458984
2015-09-24,163500,64.5199966430664,64.83999633789062,63.59999847412109,64.4800033569336,41.26371765136719
2015-09-23,113100,64.4000015258789,64.83999633789062,64.08000183105469,64.72000122070312,41.41730880737305
2015-09-22,220900,64.08000183105469,65.0,64.08000183105469,64.23999786376953,41.11012268066406
2015-09-21,177800,64.27999877929688,65.4000015258789,64.12000274658203,64.68000030517578,41.39170837402344
2015-09-18,283300,64.16000366210938,64.80000305175781,63.7599983215332,64.08000183105469,41.00773620605469
2015-09-17,242300,63.959999084472656,65.83999633789062,63.84000015258789,64.72000122070312,41.41730880737305
2015-09-16,164700,62.59999847412109,64.19999694824219,62.59999847412109,64.0,40.956539154052734
2015-09-15,217600,62.560001373291016,63.15999984741211,62.20000076293945,62.68000030517578,40.11181640625
2015-09-14,108500,62.400001525878906,62.79999923706055,62.31999969482422,62.400001525878906,39.93263244628906
2015-09-11,192900,61.08000183105469,62.400001525878906,61.0,62.36000061035156,39.90703582763672
2015-09-10,182100,60.959999084472656,61.720001220703125,60.84000015258789,61.20000076293945,39.16469192504883
2015-09-09,240900,63.20000076293945,63.63999938964844,60.91999816894531,61.0,39.03669357299805
2015-09-08,285000,62.31999969482422,63.31999969482422,62.0,62.79999923706055,40.18860626220703
2015-09-04,211100,62.20000076293945,62.43999862670898,61.040000915527344,61.720001220703125,39.49746322631836
2015-09-03,268100,63.43999862670898,64.16000366210938,62.79999923706055,62.84000015258789,40.21419906616211
2015-09-02,343200,63.119998931884766,64.0,62.79999923706055,63.36000061035156,40.546974182128906
2015-09-01,314600,62.7599983215332,63.119998931884766,61.959999084472656,62.63999938964844,40.08621597290039
2015-08-31,421100,64.0,64.91999816894531,63.08000183105469,63.36000061035156,40.546974182128906
2015-08-28,237000,62.880001068115234,64.36000061035156,62.63999938964844,63.720001220703125,40.7773551940918
2015-08-27,224300,62.15999984741211,63.68000030517578,61.47999954223633,62.880001068115234,40.23980331420898
2015-08-26,263800,61.68000030517578,61.959999084472656,60.400001525878906,61.7599983215332,39.5230598449707
2015-08-25,353200,64.23999786376953,64.23999786376953,60.720001220703125,60.79999923706055,38.90871047973633
2015-08-24,414600,64.44000244140625,65.23999786376953,62.31999969482422,62.47999954223633,39.98381805419922
2015-08-21,281700,66.55999755859375,67.12000274658203,65.4000015258789,65.68000030517578,42.03165054321289
2015-08-20,215800,67.12000274658203,68.04000091552734,66.68000030517578,67.19999694824219,43.00436401367188
2015-08-19,170900,67.19999694824219,67.76000213623047,66.55999755859375,67.31999969482422,43.08116149902344
2015-08-18,154300,67.4000015258789,67.80000305175781,67.0,67.36000061035156,43.10676193237305
2015-08-17,180100,66.63999938964844,67.5999984741211,66.08000183105469,67.4800033569336,43.183555603027344
2015-08-14,258200,66.27999877929688,66.87999725341797,66.23999786376953,66.63999938964844,42.64599990844727
2015-08-13,270200,66.0,66.76000213623047,65.4800033569336,66.27999877929688,42.41561508178711
2015-08-12,225700,66.16000366210938,66.44000244140625,64.36000061035156,66.0,42.23643493652344
2015-08-11,192400,66.19999694824219,66.72000122070312,66.04000091552734,66.23999786376953,42.3900260925293
2015-08-10,168100,66.4800033569336,66.72000122070312,65.80000305175781,66.36000061035156,42.4668083190918
2015-08-07,256200,66.44000244140625,67.16000366210938,64.27999877929688,66.36000061035156,42.4668083190918
2015-08-06,331700,66.4800033569336,67.0,64.4000015258789,66.72000122070312,42.69719314575195
2015-08-05,316000,68.76000213623047,68.76000213623047,65.72000122070312,66.5199966430664,42.5692024230957
2015-08-04,138400,69.68000030517578,69.95999908447266,68.31999969482422,68.4800033569336,43.82350540161133
2015-08-03,231900,69.16000366210938,69.72000122070312,69.0,69.44000244140625,44.43784713745117
2015-07-31,555800,70.4800033569336,71.16000366210938,68.55999755859375,69.08000183105469,44.20747756958008
2015-07-30,300900,71.83999633789062,72.36000061035156,69.27999877929688,70.16000366210938,44.89861679077149
2015-07-29,203400,71.04000091552734,72.31999969482422,70.63999938964844,71.87999725341797,45.99931335449219
2015-07-28,260500,71.36000061035156,71.91999816894531,70.87999725341797,71.19999694824219,45.564151763916016
2015-07-27,169300,71.91999816894531,72.5199966430664,71.23999786376953,71.36000061035156,45.666542053222656
2015-07-24,191600,71.80000305175781,72.44000244140625,71.5199966430664,71.91999816894531,46.02490997314453
2015-07-23,331700,73.76000213623047,73.83999633789062,71.5199966430664,71.80000305175781,45.94811630249024
2015-07-22,273000,74.5999984741211,75.08000183105469,73.5999984741211,73.76000213623047,47.202415466308594
2015-07-21,211200,76.23999786376953,76.76000213623047,76.08000183105469,76.27999877929688,47.71437072753906
2015-07-20,131400,76.80000305175781,76.95999908447266,76.08000183105469,76.36000061035156,47.764408111572266
2015-07-17,147700,76.91999816894531,77.19999694824219,76.44000244140625,76.87999725341797,48.08967590332031
2015-07-16,172700,76.63999938964844,77.36000061035156,76.44000244140625,77.08000183105469,48.214786529541016
2015-07-15,190800,75.5199966430664,76.55999755859375,75.4000015258789,76.27999877929688,47.71437072753906
2015-07-14,167000,75.80000305175781,76.31999969482422,75.36000061035156,75.80000305175781,47.41413116455078
2015-07-13,208400,75.23999786376953,76.5999984741211,75.04000091552734,75.63999938964844,47.31403732299805
2015-07-10,153000,74.36000061035156,75.76000213623047,74.36000061035156,75.04000091552734,46.938720703125
2015-07-09,258700,75.12000274658203,75.44000244140625,73.76000213623047,74.31999969482422,46.48836135864258
2015-07-08,170600,75.0,75.55999755859375,74.63999938964844,74.80000305175781,46.78860855102539
2015-07-07,192400,74.36000061035156,76.0,74.0,75.36000061035156,47.13890075683594
2015-07-06,168500,73.87999725341797,74.5199966430664,73.68000030517578,74.0,46.2881965637207
2015-07-02,208700,75.4800033569336,75.68000030517578,73.91999816894531,74.12000274658203,46.36326599121094
2015-07-01,245400,74.12000274658203,75.04000091552734,73.55999755859375,74.95999908447266,46.8886833190918
2015-06-30,242400,74.83999633789062,75.27999877929688,73.80000305175781,74.19999694824219,46.41329193115234
2015-06-29,182800,75.72000122070312,76.4800033569336,74.44000244140625,74.63999938964844,46.68851852416992
2015-06-26,241400,75.5999984741211,75.95999908447266,75.0,75.87999725341797,47.46415710449219
2015-06-25,193900,76.76000213623047,76.80000305175781,75.4000015258789,75.68000030517578,47.33906555175781
2015-06-24,196200,77.4800033569336,77.5199966430664,76.68000030517578,76.76000213623047,48.014610290527344
2015-06-23,442900,77.4800033569336,78.08000183105469,77.16000366210938,77.5999984741211,48.5400505065918
2015-06-22,233600,77.5199966430664,78.44000244140625,77.44000244140625,77.4800033569336,48.46499633789063
2015-06-19,318900,77.0,78.08000183105469,76.68000030517578,77.4800033569336,48.46499633789063
2015-06-18,172500,76.16000366210938,77.4800033569336,76.04000091552734,76.95999908447266,48.13972091674805
2015-06-17,173700,76.31999969482422,76.83999633789062,75.68000030517578,76.31999969482422,47.73938751220703
2015-06-16,146500,75.5999984741211,76.19999694824219,75.31999969482422,76.12000274658203,47.614295959472656
2015-06-15,129100,76.19999694824219,76.23999786376953,75.27999877929688,75.5199966430664,47.23897171020508
2015-06-12,111800,76.12000274658203,76.4000015258789,75.87999725341797,76.31999969482422,47.73938751220703
2015-06-11,149700,75.91999816894531,76.36000061035156,75.5999984741211,76.36000061035156,47.764408111572266
2015-06-10,359900,75.55999755859375,75.76000213623047,73.5999984741211,75.4000015258789,47.16392517089844
2015-06-09,298800,77.27999877929688,77.44000244140625,75.19999694824219,75.55999755859375,47.26399230957031
2015-06-08,254200,77.5999984741211,77.83999633789062,76.91999816894531,77.27999877929688,48.33988571166992
2015-06-05,160900,77.80000305175781,78.04000091552734,77.23999786376953,77.4000015258789,48.41495513916016
2015-06-04,161600,78.5199966430664,78.72000122070312,78.0,78.19999694824219,48.91536712646485
2015-06-03,138300,78.95999908447266,79.16000366210938,78.27999877929688,78.5199966430664,49.11552810668945
2015-06-02,191300,78.87999725341797,79.5199966430664,78.44000244140625,79.0,49.41578674316406
2015-06-01,197200,78.08000183105469,79.5199966430664,77.91999816894531,78.95999908447266,49.390743255615234
2015-05-29,190000,79.04000091552734,79.19999694824219,78.0,78.08000183105469,48.84030151367188
2015-05-28,121300,79.12000274658203,79.4000015258789,78.36000061035156,79.16000366210938,49.51586532592773
2015-05-27,161600,78.4000015258789,79.36000061035156,78.0,79.12000274658203,49.49083709716797
2015-05-26,209000,78.5999984741211,78.72000122070312,77.4800033569336,78.31999969482422,48.99042892456055
2015-05-22,115500,78.55999755859375,79.31999969482422,78.44000244140625,78.4800033569336,49.09050750732422
2015-05-21,120900,79.55999755859375,79.63999938964844,78.4800033569336,78.83999633789062,49.31568145751953
2015-05-20,144400,79.12000274658203,79.91999816894531,78.80000305175781,79.55999755859375,49.76606369018555
2015-05-19,227500,79.63999938964844,79.91999816894531,78.55999755859375,78.76000213623047,49.26565170288086
2015-05-18,167300,80.31999969482422,80.31999969482422,79.36000061035156,79.83999633789062,49.94120788574219
2015-05-15,166600,79.72000122070312,80.36000061035156,79.36000061035156,80.23999786376953,50.1914176940918
2015-05-14,128900,78.80000305175781,79.68000030517578,78.68000030517578,79.63999938964844,49.816104888916016
2015-05-13,305300,79.4000015258789,80.5999984741211,78.4000015258789,78.4800033569336,49.09050750732422
2015-05-12,121700,78.80000305175781,79.27999877929688,77.72000122070312,79.0,49.41578674316406
2015-05-11,176000,79.19999694824219,79.91999816894531,78.5199966430664,78.83999633789062,49.31568145751953
2015-05-08,161300,79.72000122070312,80.72000122070312,79.72000122070312,79.76000213623047,49.89115905761719
2015-05-07,206800,78.19999694824219,79.31999969482422,77.83999633789062,79.08000183105469,49.46582412719727
2015-05-06,359500,78.36000061035156,78.5199966430664,77.27999877929688,78.31999969482422,48.99042892456055
2015-05-05,551300,80.4000015258789,80.4000015258789,77.44000244140625,78.4000015258789,49.04046630859375
2015-05-04,389900,81.83999633789062,82.0,80.44000244140625,80.87999725341797,50.59174346923828
2015-05-01,390600,83.27999877929688,83.27999877929688,81.19999694824219,81.83999633789062,51.19224166870117
2015-04-30,504300,86.27999877929688,86.27999877929688,81.83999633789062,83.36000061035156,52.14302444458008
2015-04-29,190900,87.63999938964844,88.0,86.5199966430664,86.55999755859375,54.14468002319336
2015-04-28,158600,88.19999694824219,88.4800033569336,87.72000122070312,88.0,55.04541015625
2015-04-27,142700,88.16000366210938,89.08000183105469,88.04000091552734,88.36000061035156,55.27059555053711
2015-04-24,101500,88.08000183105469,88.80000305175781,88.08000183105469,88.19999694824219,55.17052459716797
2015-04-23,102900,88.0,88.5199966430664,88.0,88.16000366210938,55.14551162719727
2015-04-22,171800,88.0,88.55999755859375,87.68000030517578,88.19999694824219,55.17052459716797
2015-04-21,177000,89.95999908447266,90.27999877929688,89.08000183105469,89.31999969482422,54.79520034790039
2015-04-20,156700,89.44000244140625,90.04000091552734,89.27999877929688,89.95999908447266,55.18782043457031
2015-04-17,154400,89.4000015258789,89.68000030517578,88.80000305175781,89.31999969482422,54.79520034790039
2015-04-16,149100,89.31999969482422,90.12000274658205,89.0,89.63999938964844,54.99153900146485
2015-04-15,189700,90.0,90.1999969482422,89.31999969482422,89.31999969482422,54.79520034790039
2015-04-14,178100,90.1999969482422,90.68000030517578,89.55999755859375,89.87999725341797,55.13875961303711
2015-04-13,144000,89.95999908447266,90.76000213623048,89.87999725341797,90.04000091552734,55.23692321777344
2015-04-10,114500,89.68000030517578,90.4000015258789,89.44000244140625,89.95999908447266,55.18782043457031
2015-04-09,196200,90.4000015258789,90.5999984741211,88.95999908447266,89.23999786376953,54.74613571166992
2015-04-08,128500,91.1999969482422,91.1999969482422,90.4800033569336,90.72000122070312,55.65406799316406
2015-04-07,121000,92.04000091552734,92.04000091552734,90.8000030517578,91.08000183105467,55.87492370605469
2015-04-06,109100,91.87999725341795,92.5999984741211,91.68000030517578,92.36000061035156,56.66017150878906
2015-04-02,121300,91.4000015258789,91.91999816894533,91.16000366210938,91.68000030517578,56.24300384521485
2015-04-01,148100,91.23999786376952,91.55999755859376,90.31999969482422,91.44000244140624,56.09577941894531
2015-03-31,137500,92.16000366210938,92.63999938964844,91.0,91.4000015258789,56.07123565673828
2015-03-30,150100,90.95999908447266,92.27999877929688,90.91999816894533,92.16000366210938,56.537479400634766
2015-03-27,104800,90.5999984741211,90.91999816894533,90.12000274658205,90.8000030517578,55.703155517578125
2015-03-26,151000,90.68000030517578,91.31999969482422,90.12000274658205,90.31999969482422,55.40867614746094
2015-03-25,174400,92.12000274658205,92.87999725341795,90.68000030517578,90.87999725341795,55.75222396850586
2015-03-24,149800,92.68000030517578,92.72000122070312,91.72000122070312,91.87999725341795,56.36570358276367
2015-03-23,175400,93.1999969482422,94.04000091552734,92.72000122070312,92.83999633789062,56.95463180541992
2015-03-20,209100,91.44000244140624,93.16000366210938,91.1999969482422,93.16000366210938,57.15094375610352
2015-03-19,125300,91.04000091552734,92.04000091552734,90.91999816894533,91.12000274658205,55.89946365356445
2015-03-18,158900,89.87999725341797,91.76000213623048,89.55999755859375,91.44000244140624,56.09577941894531
2015-03-17,201100,90.08000183105467,90.83999633789062,89.5199966430664,89.95999908447266,55.18782043457031
2015-03-16,99100,89.91999816894531,90.76000213623048,89.83999633789062,90.12000274658205,55.28598785400391
2015-03-13,124300,90.36000061035156,90.5199966430664,89.08000183105469,89.83999633789062,55.114219665527344
2015-03-12,132900,88.95999908447266,90.1999969482422,88.95999908447266,90.16000366210938,55.31053161621094
2015-03-11,131400,89.31999969482422,89.31999969482422,88.44000244140625,88.83999633789062,54.500732421875
2015-03-10,192900,88.5199966430664,89.44000244140625,88.5199966430664,89.08000183105469,54.64798355102539
2015-03-09,185900,89.72000122070312,90.08000183105467,88.68000030517578,89.08000183105469,54.64798355102539
2015-03-06,326100,91.44000244140624,92.0,89.5999984741211,89.80000305175781,55.08967971801758
2015-03-05,109100,92.4000015258789,93.04000091552734,92.04000091552734,92.12000274658205,56.51293182373047
2015-03-04,162900,92.72000122070312,92.87999725341795,91.4000015258789,92.4000015258789,56.6847038269043
2015-03-03,264400,91.72000122070312,93.04000091552734,91.4800033569336,92.72000122070312,56.88101577758789
2015-03-02,260100,92.76000213623048,93.04000091552734,91.44000244140624,91.83999633789062,56.34116363525391
2015-02-27,168000,92.5999984741211,93.95999908447266,92.1999969482422,93.55999755859376,57.396331787109375
2015-02-26,183900,94.68000030517578,95.04000091552734,92.4000015258789,92.5199966430664,56.7583122253418
2015-02-25,277900,93.0,95.0,93.0,94.16000366210938,57.7644157409668
2015-02-24,215400,92.87999725341795,93.31999969482422,91.87999725341795,93.1999969482422,57.175479888916016
2015-02-23,197100,92.08000183105467,93.4000015258789,92.08000183105467,93.12000274658205,57.126407623291016
2015-02-20,118200,91.5199966430664,92.08000183105467,90.83999633789062,91.4000015258789,56.07123565673828
2015-02-19,209700,92.1999969482422,92.1999969482422,90.63999938964844,90.8000030517578,55.703155517578125
2015-02-18,162000,91.72000122070312,92.44000244140624,91.44000244140624,92.44000244140624,56.70924377441406
2015-02-17,121900,91.8000030517578,92.5199966430664,91.36000061035156,91.76000213623048,56.29209518432617
2015-02-13,114100,92.63999938964844,92.76000213623048,91.8000030517578,92.08000183105467,56.48839569091797
2015-02-12,166700,90.76000213623048,92.72000122070312,90.55999755859376,92.63999938964844,56.83195495605469
2015-02-11,131300,90.27999877929688,90.76000213623048,89.63999938964844,90.5999984741211,55.58045196533203
2015-02-10,161000,90.5999984741211,90.95999908447266,89.63999938964844,90.36000061035156,55.43321990966797
2015-02-09,110000,90.8000030517578,91.5999984741211,90.5999984741211,90.63999938964844,55.60499572753906
2015-02-06,166400,93.4800033569336,93.5199966430664,90.83999633789062,91.0,55.82584762573242
2015-02-05,112500,92.72000122070312,93.87999725341795,92.4800033569336,93.83999633789062,57.56809997558594
2015-02-04,91900,92.87999725341795,93.23999786376952,92.27999877929688,92.72000122070312,56.88101577758789
2015-02-03,185000,92.55999755859376,93.31999969482422,92.08000183105467,93.23999786376952,57.20001602172852
2015-02-02,199700,92.16000366210938,92.4800033569336,90.4800033569336,91.87999725341795,56.36570358276367
2015-01-30,162900,92.5999984741211,92.68000030517578,91.1999969482422,91.1999969482422,55.94853973388672
2015-01-29,119100,92.44000244140624,92.95999908447266,91.4800033569336,92.87999725341795,56.97916412353516
2015-01-28,126700,92.8000030517578,93.12000274658205,92.04000091552734,92.36000061035156,56.66017150878906
2015-01-27,117100,92.27999877929688,92.87999725341795,92.16000366210938,92.68000030517578,56.85647201538086
2015-01-26,126500,91.5199966430664,92.91999816894533,91.31999969482422,92.76000213623048,56.90555953979492
2015-01-23,107900,92.0,92.16000366210938,91.23999786376952,91.5999984741211,56.19392395019531
2015-01-22,134500,90.63999938964844,91.95999908447266,90.44000244140624,91.95999908447266,56.414772033691406
2015-01-21,176600,91.0,91.0,89.72000122070312,90.1999969482422,55.335052490234375
2015-01-20,216200,93.4800033569336,93.95999908447266,92.31999969482422,92.5999984741211,55.752227783203125
2015-01-16,182300,91.63999938964844,93.23999786376952,91.5999984741211,93.1999969482422,56.11347579956055
2015-01-15,162400,92.31999969482422,92.44000244140624,91.04000091552734,91.91999816894533,55.34281539916992
2015-01-14,165200,90.91999816894533,92.16000366210938,90.83999633789062,91.95999908447266,55.36690139770508
2015-01-13,251700,92.87999725341795,93.4000015258789,90.87999725341795,91.4000015258789,55.02973556518555
2015-01-12,190800,92.36000061035156,93.12000274658205,92.27999877929688,92.83999633789062,55.896728515625
2015-01-09,112800,93.87999725341795,94.16000366210938,93.08000183105467,93.55999755859376,56.33021545410156
2015-01-08,222200,94.36000061035156,94.72000122070312,93.04000091552734,94.08000183105467,56.64329528808594
2015-01-07,241600,93.72000122070312,94.31999969482422,93.0,93.91999816894533,56.54697036743164
2015-01-06,301400,94.55999755859376,95.1999969482422,93.27999877929688,93.5999984741211,56.35430145263672
2015-01-05,180300,93.5999984741211,94.5199966430664,93.1999969482422,94.27999877929688,56.76370620727539
2015-01-02,116200,92.36000061035156,93.95999908447266,92.27999877929688,93.68000030517578,56.4024772644043
2014-12-31,138200,93.91999816894533,94.55999755859376,92.0,92.04000091552734,55.415069580078125
2014-12-30,139200,93.8000030517578,94.5199966430664,93.36000061035156,93.5199966430664,56.30613327026367
2014-12-29,103000,93.5999984741211,94.55999755859376,93.5999984741211,94.0,56.59513854980469
2014-12-26,65100,93.5999984741211,93.95999908447266,93.12000274658205,93.5999984741211,56.35430145263672
2014-12-24,52300,93.4000015258789,93.95999908447266,93.08000183105467,93.27999877929688,56.16162490844727
2014-12-23,123900,94.0,94.0,93.16000366210938,93.4000015258789,56.233882904052734
2014-12-22,120000,92.87999725341795,93.95999908447266,92.87999725341795,93.95999908447266,56.5710563659668
2014-12-19,204200,92.36000061035156,93.08000183105467,92.0,92.87999725341795,55.92079925537109
2014-12-18,158100,92.27999877929688,92.8000030517578,91.68000030517578,92.4800033569336,55.67997360229492
2014-12-17,157100,90.23999786376952,92.16000366210938,90.1999969482422,92.04000091552734,55.415069580078125
2014-12-16,170000,90.0,91.27999877929688,89.68000030517578,90.31999969482422,54.379486083984375
2014-12-15,182600,91.83999633789062,92.0,89.87999725341797,90.12000274658205,54.25907897949219
2014-12-12,126100,91.91999816894533,92.5199966430664,91.72000122070312,91.83999633789062,55.29465103149414
2014-12-11,126100,92.0,92.5999984741211,91.76000213623048,92.23999786376952,55.53548049926758
2014-12-10,141900,92.31999969482422,92.4800033569336,91.55999755859376,91.76000213623048,55.24648284912109
2014-12-09,209700,91.0,92.5199966430664,91.0,92.4800033569336,55.67997360229492
2014-12-08,112700,91.31999969482422,92.4000015258789,91.08000183105467,91.36000061035156,55.00564193725586
2014-12-05,114900,91.1999969482422,91.55999755859376,90.8000030517578,91.31999969482422,54.981571197509766
2014-12-04,133200,91.1999969482422,91.63999938964844,90.87999725341795,91.4000015258789,55.02973556518555
2014-12-03,136000,91.16000366210938,91.55999755859376,90.87999725341795,91.08000183105467,54.83707427978516
2014-12-02,268500,90.5999984741211,91.5199966430664,90.12000274658205,91.1999969482422,54.90930938720703
2014-12-01,135200,90.91999816894533,91.4800033569336,90.44000244140624,90.44000244140624,54.45174026489258
2014-11-28,92500,91.4000015258789,92.36000061035156,90.87999725341795,90.87999725341795,54.716644287109375
2014-11-26,132100,90.83999633789062,91.31999969482422,90.5199966430664,91.16000366210938,54.88524627685547
2014-11-25,211900,91.36000061035156,91.36000061035156,90.36000061035156,90.5999984741211,54.54807662963867
2014-11-24,204300,90.31999969482422,91.44000244140624,90.23999786376952,91.31999969482422,54.981571197509766
2014-11-21,177400,91.1999969482422,91.1999969482422,90.27999877929688,90.31999969482422,54.379486083984375
2014-11-20,189900,91.55999755859376,91.55999755859376,90.63999938964844,90.63999938964844,54.5721549987793
2014-11-19,133500,91.76000213623048,92.1999969482422,91.23999786376952,91.55999755859376,55.12607192993164
2014-11-18,160900,91.87999725341795,92.1999969482422,91.4800033569336,92.04000091552734,55.415069580078125
2014-11-17,104200,91.95999908447266,92.5999984741211,91.8000030517578,92.04000091552734,55.415069580078125
2014-11-14,91400,92.12000274658205,92.68000030517578,91.8000030517578,91.87999725341795,55.3187255859375
2014-11-13,89700,92.0,92.87999725341795,91.87999725341795,92.31999969482422,55.58364868164063
2014-11-12,111000,92.44000244140624,92.4800033569336,91.76000213623048,91.8000030517578,55.27056503295898
2014-11-11,158200,93.1999969482422,93.31999969482422,92.12000274658205,92.44000244140624,55.655887603759766
2014-11-10,116100,92.63999938964844,93.5199966430664,92.4000015258789,93.44000244140624,56.25797653198242
2014-11-07,137000,93.44000244140624,93.44000244140624,92.5999984741211,92.72000122070312,55.824485778808594
2014-11-06,216600,92.63999938964844,93.72000122070312,92.5199966430664,93.44000244140624,56.25797653198242
2014-11-05,171100,92.36000061035156,93.12000274658205,91.95999908447266,92.91999816894533,55.94488525390625
2014-11-04,187200,91.16000366210938,92.23999786376952,91.04000091552734,92.1999969482422,55.51139068603516
2014-11-03,190500,91.16000366210938,91.8000030517578,90.91999816894533,91.23999786376952,54.93339920043945
2014-10-31,211000,91.5999984741211,91.5999984741211,90.4800033569336,91.27999877929688,54.957496643066406
2014-10-30,201100,92.0,92.0,90.27999877929688,91.0,54.788909912109375
2014-10-29,146500,91.72000122070312,92.27999877929688,91.0,91.95999908447266,55.36690139770508
2014-10-28,118500,91.8000030517578,92.31999969482422,91.36000061035156,92.0,55.39098739624024
2014-10-27,139600,91.27999877929688,92.12000274658205,90.8000030517578,91.83999633789062,55.29465103149414
2014-10-24,102700,91.5199966430664,91.8000030517578,90.63999938964844,91.36000061035156,55.00564193725586
2014-10-23,116900,91.44000244140624,91.68000030517578,90.76000213623048,91.36000061035156,55.00564193725586
2014-10-22,148000,90.5199966430664,91.12000274658205,89.4000015258789,90.83999633789062,54.692569732666016
2014-10-21,215300,92.4800033569336,92.55999755859376,91.1999969482422,91.91999816894533,54.30724334716797
2014-10-20,148800,90.5999984741211,92.5199966430664,90.5999984741211,92.4800033569336,54.638092041015625
2014-10-17,173700,92.16000366210938,92.31999969482422,90.91999816894533,91.12000274658205,53.834598541259766
2014-10-16,179100,90.91999816894533,92.08000183105467,90.5999984741211,91.5999984741211,54.11818313598633
2014-10-15,260300,90.68000030517578,92.27999877929688,90.23999786376952,91.68000030517578,54.16545867919922
2014-10-14,207100,89.91999816894531,91.5199966430664,89.76000213623047,91.23999786376952,53.90550231933594
2014-10-13,186100,89.04000091552734,90.63999938964844,89.04000091552734,89.76000213623047,53.03110122680664
2014-10-10,188200,88.80000305175781,90.27999877929688,88.80000305175781,88.95999908447266,52.55844879150391
2014-10-09,239400,89.0,89.76000213623047,88.63999938964844,88.83999633789062,52.487552642822266
2014-10-08,216500,87.27999877929688,89.44000244140625,87.16000366210938,89.12000274658203,52.65296936035156
2014-10-07,133500,87.83999633789062,88.16000366210938,87.19999694824219,87.23999786376953,51.542259216308594
2014-10-06,123900,87.83999633789062,88.4000015258789,87.63999938964844,87.95999908447266,51.9676399230957
