date,volume,open,high,low,close,adj close
2002-06-20,36200,25.350000381469727,25.5,25.290000915527344,25.350000381469727,25.350000381469727
2002-06-19,57700,25.200000762939453,25.600000381469727,25.09000015258789,25.350000381469727,25.350000381469727
2002-06-18,35900,25.600000381469727,25.600000381469727,25.0,25.200000762939453,25.200000762939453
2002-06-17,25700,25.63999938964844,25.63999938964844,25.38999938964844,25.450000762939453,25.450000762939453
2002-06-14,34600,25.6200008392334,25.6200008392334,25.38999938964844,25.440000534057617,25.440000534057617
2002-06-13,37400,25.76000022888184,25.790000915527344,25.549999237060547,25.6200008392334,25.6200008392334
2002-06-12,70900,25.5,25.75,25.299999237060547,25.65999984741211,25.65999984741211
2002-06-11,34500,25.700000762939453,25.799999237060547,25.350000381469727,25.420000076293945,25.420000076293945
2002-06-10,32900,25.700000762939453,25.799999237060547,25.64999961853028,25.729999542236328,25.729999542236328
2002-06-07,21100,25.71999931335449,25.799999237060547,25.600000381469727,25.799999237060547,25.799999237060547
2002-06-06,34200,25.75,25.979999542236328,25.729999542236328,25.799999237060547,25.799999237060547
2002-06-05,42600,25.8799991607666,25.989999771118164,25.799999237060547,25.82999992370605,25.82999992370605
2002-06-04,42500,25.700000762939453,25.93000030517578,25.700000762939453,25.89999961853028,25.89999961853028
2002-06-03,60500,25.799999237060547,25.809999465942383,25.489999771118164,25.64999961853028,25.64999961853028
2002-05-31,47600,25.64999961853028,25.950000762939453,25.549999237060547,25.89999961853028,25.89999961853028
2002-05-30,24000,25.600000381469727,25.75,25.5,25.64999961853028,25.64999961853028
2002-05-29,57700,25.600000381469727,25.64999961853028,25.5,25.600000381469727,25.600000381469727
2002-05-28,77600,26.100000381469727,26.39999961853028,26.100000381469727,26.3700008392334,26.3700008392334
2002-05-24,56200,26.290000915527344,26.39999961853028,26.14999961853028,26.14999961853028,26.14999961853028
2002-05-23,78300,25.600000381469727,26.38999938964844,25.479999542236328,26.290000915527344,26.290000915527344
2002-05-22,51700,25.700000762939453,25.700000762939453,25.479999542236328,25.549999237060547,25.549999237060547
2002-05-21,46900,25.690000534057617,25.71999931335449,25.3799991607666,25.549999237060547,25.549999237060547
2002-05-20,36200,25.64999961853028,25.809999465942383,25.5,25.690000534057617,25.690000534057617
2002-05-17,28400,25.40999984741211,25.600000381469727,25.36000061035156,25.51000022888184,25.51000022888184
2002-05-16,30900,25.5,25.549999237060547,25.39999961853028,25.40999984741211,25.40999984741211
2002-05-15,45400,25.770000457763672,25.770000457763672,25.39999961853028,25.51000022888184,25.51000022888184
2002-05-14,45600,25.549999237060547,25.600000381469727,25.39999961853028,25.530000686645508,25.530000686645508
2002-05-13,35300,25.700000762939453,25.700000762939453,25.39999961853028,25.5,25.5
2002-05-10,55700,25.950000762939453,26.25,25.489999771118164,25.6299991607666,25.6299991607666
2002-05-09,40300,26.049999237060547,26.40999984741211,25.86000061035156,25.89999961853028,25.89999961853028
2002-05-08,29400,26.38999938964844,26.39999961853028,25.979999542236328,26.030000686645508,26.030000686645508
2002-05-07,28400,26.63999938964844,26.63999938964844,26.299999237060547,26.39999961853028,26.39999961853028
2002-05-06,45300,26.46999931335449,26.75,26.46999931335449,26.63999938964844,26.63999938964844
2002-05-03,27200,25.89999961853028,26.57999992370605,25.89999961853028,26.489999771118164,26.489999771118164
2002-05-02,45700,25.600000381469727,26.0,25.600000381469727,26.0,26.0
2002-05-01,21600,25.709999084472656,25.770000457763672,25.600000381469727,25.76000022888184,25.76000022888184
2002-04-30,56000,24.979999542236328,25.739999771118164,24.979999542236328,25.700000762939453,25.700000762939453
2002-04-29,45300,25.100000381469727,25.14999961853028,24.89999961853028,24.93000030517578,24.93000030517578
2002-04-26,31900,25.14999961853028,25.25,25.020000457763672,25.1200008392334,25.1200008392334
2002-04-25,43800,25.239999771118164,25.350000381469727,25.100000381469727,25.200000762939453,25.200000762939453
2002-04-24,35700,25.049999237060547,25.39999961853028,25.049999237060547,25.25,25.25
2002-04-23,39200,25.030000686645508,25.450000762939453,25.0,25.040000915527344,25.040000915527344
2002-04-22,47700,25.450000762939453,25.450000762939453,25.0,25.030000686645508,25.030000686645508
2002-04-19,21200,25.600000381469727,25.64999961853028,25.25,25.46999931335449,25.46999931335449
2002-04-18,43600,25.89999961853028,25.90999984741211,25.270000457763672,25.530000686645508,25.530000686645508
2002-04-17,21900,26.14999961853028,26.14999961853028,25.850000381469727,25.850000381469727,25.850000381469727
2002-04-16,58500,26.299999237060547,26.309999465942383,26.0,26.209999084472656,26.209999084472656
2002-04-15,52800,26.450000762939453,26.450000762939453,26.13999938964844,26.200000762939453,26.200000762939453
2002-04-12,49400,26.100000381469727,26.5,26.049999237060547,26.5,26.5
2002-04-11,34300,26.0,26.100000381469727,25.950000762939453,26.059999465942383,26.059999465942383
2002-04-10,55600,25.850000381469727,26.01000022888184,25.850000381469727,26.0,26.0
2002-04-09,40200,25.600000381469727,25.809999465942383,25.51000022888184,25.809999465942383,25.809999465942383
2002-04-08,64500,25.489999771118164,25.65999984741211,25.39999961853028,25.61000061035156,25.61000061035156
2002-04-05,41700,25.39999961853028,25.600000381469727,25.39999961853028,25.46999931335449,25.46999931335449
2002-04-04,63900,25.39999961853028,25.600000381469727,25.299999237060547,25.5,25.5
2002-04-03,45600,25.8799991607666,25.940000534057617,25.600000381469727,25.600000381469727,25.600000381469727
2002-04-02,53800,25.850000381469727,26.14999961853028,25.850000381469727,25.93000030517578,25.93000030517578
2002-04-01,79100,25.5,26.14999961853028,25.38999938964844,25.799999237060547,25.799999237060547
2002-03-28,31700,25.200000762939453,25.5,25.18000030517578,25.5,25.5
2002-03-27,55900,25.299999237060547,25.299999237060547,25.100000381469727,25.25,25.25
2002-03-26,40000,24.809999465942383,25.14999961853028,24.700000762939453,25.049999237060547,25.049999237060547
2002-03-25,16500,24.700000762939453,24.89999961853028,24.64999961853028,24.809999465942383,24.809999465942383
2002-03-22,22500,25.14999961853028,25.14999961853028,24.700000762939453,24.709999084472656,24.709999084472656
2002-03-21,35200,24.790000915527344,25.0,24.75,25.0,25.0
2002-03-20,18100,24.89999961853028,24.940000534057617,24.64999961853028,24.729999542236328,24.729999542236328
2002-03-19,28300,24.75,24.940000534057617,24.549999237060547,24.86000061035156,24.86000061035156
2002-03-18,39300,24.75,24.989999771118164,24.61000061035156,24.850000381469727,24.850000381469727
2002-03-15,38200,24.25,24.64999961853028,24.25,24.57999992370605,24.57999992370605
2002-03-14,39900,24.100000381469727,24.200000762939453,24.049999237060547,24.1299991607666,24.1299991607666
2002-03-13,39400,24.0,24.13999938964844,23.8700008392334,24.11000061035156,24.11000061035156
2002-03-12,50500,24.049999237060547,24.049999237060547,23.790000915527344,23.90999984741211,23.90999984741211
2002-03-11,66700,24.049999237060547,24.049999237060547,23.799999237060547,23.959999084472656,23.959999084472656
2002-03-08,32700,23.600000381469727,23.850000381469727,23.549999237060547,23.850000381469727,23.850000381469727
2002-03-07,28300,23.5,23.6200008392334,23.39999961853028,23.61000061035156,23.61000061035156
2002-03-06,29000,23.25,23.5,23.14999961853028,23.5,23.5
2002-03-05,36200,22.950000762939453,23.25,22.89999961853028,23.25,23.25
2002-03-04,64700,23.0,23.0,22.700000762939453,22.799999237060547,22.799999237060547
2002-03-01,27900,23.0,23.0,22.799999237060547,23.0,23.0
2002-02-28,28000,23.299999237060547,23.299999237060547,23.0,23.100000381469727,23.100000381469727
2002-02-27,16500,23.350000381469727,23.440000534057617,23.25,23.25,23.25
2002-02-26,28800,23.600000381469727,23.600000381469727,23.239999771118164,23.26000022888184,23.26000022888184
2002-02-25,58800,23.950000762939453,24.049999237060547,23.89999961853028,24.040000915527344,24.040000915527344
2002-02-22,39600,23.600000381469727,23.89999961853028,23.56999969482422,23.89999961853028,23.89999961853028
2002-02-21,38100,23.690000534057617,23.729999542236328,23.5,23.5,23.5
2002-02-20,60300,23.40999984741211,23.690000534057617,23.40999984741211,23.690000534057617,23.690000534057617
2002-02-19,29800,23.39999961853028,23.5,23.299999237060547,23.459999084472656,23.459999084472656
2002-02-15,60200,23.299999237060547,23.350000381469727,23.049999237060547,23.299999237060547,23.299999237060547
2002-02-14,40500,23.1200008392334,23.350000381469727,23.0,23.15999984741211,23.15999984741211
2002-02-13,38300,23.0,23.280000686645508,23.0,23.1200008392334,23.1200008392334
2002-02-12,66300,23.09000015258789,23.200000762939453,22.89999961853028,22.979999542236328,22.979999542236328
2002-02-11,47700,22.950000762939453,23.25,22.89999961853028,23.100000381469727,23.100000381469727
2002-02-08,43400,22.75,22.950000762939453,22.700000762939453,22.89999961853028,22.89999961853028
2002-02-07,20500,22.75,22.799999237060547,22.700000762939453,22.709999084472656,22.709999084472656
2002-02-06,39900,22.950000762939453,22.950000762939453,22.6299991607666,22.71999931335449,22.71999931335449
2002-02-05,34200,23.049999237060547,23.049999237060547,22.89999961853028,22.96999931335449,22.96999931335449
2002-02-04,44200,23.25,23.25,22.920000076293945,22.950000762939453,22.950000762939453
2002-02-01,18500,23.25,23.299999237060547,23.200000762939453,23.229999542236328,23.229999542236328
2002-01-31,38200,23.25,23.280000686645508,23.200000762939453,23.280000686645508,23.280000686645508
2002-01-30,32700,22.950000762939453,23.299999237060547,22.950000762939453,23.299999237060547,23.299999237060547
2002-01-29,32400,23.299999237060547,23.299999237060547,23.0,23.0,23.0
2002-01-28,19300,23.350000381469727,23.350000381469727,23.25,23.290000915527344,23.290000915527344
2002-01-25,15100,23.25,23.350000381469727,23.200000762939453,23.270000457763672,23.270000457763672
2002-01-24,18100,23.3700008392334,23.420000076293945,23.25,23.299999237060547,23.299999237060547
2002-01-23,41700,23.25,23.600000381469727,23.25,23.299999237060547,23.299999237060547
2002-01-22,22200,23.25,23.440000534057617,23.200000762939453,23.239999771118164,23.239999771118164
2002-01-18,30100,23.299999237060547,23.350000381469727,23.200000762939453,23.25,23.25
2002-01-17,29400,23.21999931335449,23.299999237060547,23.200000762939453,23.299999237060547,23.299999237060547
2002-01-16,26100,23.299999237060547,23.299999237060547,23.14999961853028,23.209999084472656,23.209999084472656
2002-01-15,63000,23.14999961853028,23.290000915527344,22.89999961853028,23.290000915527344,23.290000915527344
2002-01-14,92300,23.049999237060547,23.25,22.700000762939453,23.229999542236328,23.229999542236328
2002-01-11,64300,22.920000076293945,22.989999771118164,22.700000762939453,22.799999237060547,22.799999237060547
2002-01-10,83100,23.25,23.25,22.75,22.959999084472656,22.959999084472656
2002-01-09,26400,23.350000381469727,23.450000762939453,23.299999237060547,23.350000381469727,23.350000381469727
2002-01-08,24300,23.25,23.350000381469727,23.11000061035156,23.299999237060547,23.299999237060547
2002-01-07,37800,23.39999961853028,23.450000762939453,23.25,23.25,23.25
2002-01-04,82900,23.34000015258789,23.600000381469727,23.200000762939453,23.38999938964844,23.38999938964844
2002-01-03,27900,23.38999938964844,23.450000762939453,23.200000762939453,23.350000381469727,23.350000381469727
2002-01-02,53300,23.25,23.3799991607666,23.09000015258789,23.36000061035156,23.36000061035156
2001-12-31,36100,23.270000457763672,23.350000381469727,23.09000015258789,23.200000762939453,23.200000762939453
2001-12-28,42400,23.270000457763672,23.270000457763672,23.11000061035156,23.21999931335449,23.21999931335449
2001-12-27,27900,23.299999237060547,23.309999465942383,23.14999961853028,23.21999931335449,23.21999931335449
2001-12-26,60000,23.209999084472656,23.31999969482422,23.11000061035156,23.270000457763672,23.270000457763672
2001-12-24,211300,22.709999084472656,23.25,22.709999084472656,23.209999084472656,23.209999084472656
2001-12-21,43200,22.450000762939453,22.709999084472656,22.39999961853028,22.709999084472656,22.709999084472656
2001-12-20,28500,22.700000762939453,22.709999084472656,22.350000381469727,22.39999961853028,22.39999961853028
2001-12-19,22400,22.700000762939453,22.700000762939453,22.5,22.6299991607666,22.6299991607666
2001-12-18,24900,22.549999237060547,22.75,22.549999237060547,22.600000381469727,22.600000381469727
2001-12-17,36200,22.290000915527344,22.670000076293945,22.14999961853028,22.64999961853028,22.64999961853028
2001-12-14,28000,22.5,22.5,22.200000762939453,22.270000457763672,22.270000457763672
2001-12-13,31200,22.64999961853028,22.65999984741211,22.39999961853028,22.450000762939453,22.450000762939453
2001-12-12,26800,22.799999237060547,22.799999237060547,22.600000381469727,22.739999771118164,22.739999771118164
2001-12-11,27400,22.799999237060547,22.89999961853028,22.68000030517578,22.739999771118164,22.739999771118164
2001-12-10,36800,22.770000457763672,22.799999237060547,22.6200008392334,22.700000762939453,22.700000762939453
2001-12-07,19100,22.64999961853028,22.8799991607666,22.600000381469727,22.64999961853028,22.64999961853028
2001-12-06,28200,22.450000762939453,22.790000915527344,22.450000762939453,22.64999961853028,22.64999961853028
2001-12-05,35900,22.549999237060547,23.049999237060547,22.549999237060547,22.700000762939453,22.700000762939453
2001-12-04,19500,22.850000381469727,22.850000381469727,22.549999237060547,22.600000381469727,22.600000381469727
2001-12-03,33700,22.75,22.799999237060547,22.549999237060547,22.799999237060547,22.799999237060547
2001-11-30,57000,22.82999992370605,22.82999992370605,22.479999542236328,22.75,22.75
2001-11-29,78800,22.40999984741211,22.850000381469727,22.350000381469727,22.850000381469727,22.850000381469727
2001-11-28,44100,22.75,22.790000915527344,22.40999984741211,22.40999984741211,22.40999984741211
2001-11-27,46400,23.5,23.5,23.26000022888184,23.299999237060547,23.299999237060547
2001-11-26,46300,23.89999961853028,23.89999961853028,23.299999237060547,23.350000381469727,23.350000381469727
2001-11-23,21500,23.200000762939453,23.39999961853028,23.1299991607666,23.270000457763672,23.270000457763672
2001-11-21,35000,23.0,23.1200008392334,23.0,23.100000381469727,23.100000381469727
2001-11-20,41600,23.100000381469727,23.25,23.0,23.100000381469727,23.100000381469727
2001-11-19,32800,23.049999237060547,23.100000381469727,22.96999931335449,23.100000381469727,23.100000381469727
2001-11-16,22600,22.89999961853028,23.100000381469727,22.850000381469727,23.049999237060547,23.049999237060547
2001-11-15,31500,23.100000381469727,23.100000381469727,22.920000076293945,22.93000030517578,22.93000030517578
2001-11-14,75400,22.799999237060547,23.049999237060547,22.700000762939453,23.0,23.0
2001-11-13,79500,22.89999961853028,23.0,22.700000762939453,22.700000762939453,22.700000762939453
2001-11-12,13900,22.75,22.86000061035156,22.700000762939453,22.86000061035156,22.86000061035156
2001-11-09,29800,22.600000381469727,22.75,22.5,22.75,22.75
2001-11-08,47300,22.350000381469727,22.700000762939453,22.350000381469727,22.59000015258789,22.59000015258789
2001-11-07,42700,22.239999771118164,22.5,22.15999984741211,22.299999237060547,22.299999237060547
2001-11-06,20400,22.0,22.25,21.950000762939453,22.25,22.25
2001-11-05,25700,22.200000762939453,22.200000762939453,22.0,22.049999237060547,22.049999237060547
2001-11-02,21400,21.950000762939453,22.25,21.950000762939453,22.100000381469727,22.100000381469727
2001-11-01,28600,22.1299991607666,22.239999771118164,21.850000381469727,22.0,22.0
2001-10-31,33600,21.89999961853028,22.14999961853028,21.700000762939453,22.14999961853028,22.14999961853028
2001-10-30,40900,22.25,22.25,21.64999961853028,21.84000015258789,21.84000015258789
2001-10-29,17400,22.14999961853028,22.25,21.96999931335449,22.049999237060547,22.049999237060547
2001-10-26,16800,22.049999237060547,22.200000762939453,21.950000762939453,21.950000762939453,21.950000762939453
2001-10-25,30400,22.01000022888184,22.100000381469727,21.850000381469727,22.049999237060547,22.049999237060547
2001-10-24,21400,22.299999237060547,22.299999237060547,22.0,22.0,22.0
2001-10-23,35200,22.299999237060547,22.46999931335449,22.200000762939453,22.280000686645508,22.280000686645508
2001-10-22,67800,22.25,22.700000762939453,22.0,22.299999237060547,22.299999237060547
2001-10-19,30000,22.200000762939453,22.25,21.89999961853028,22.049999237060547,22.049999237060547
2001-10-18,28400,22.200000762939453,22.299999237060547,21.89999961853028,22.200000762939453,22.200000762939453
2001-10-17,37100,22.850000381469727,22.88999938964844,22.200000762939453,22.200000762939453,22.200000762939453
2001-10-16,100600,22.600000381469727,23.299999237060547,22.5,22.780000686645508,22.780000686645508
2001-10-15,52000,22.350000381469727,22.700000762939453,22.200000762939453,22.690000534057617,22.690000534057617
2001-10-12,71300,22.0,22.5,22.0,22.299999237060547,22.299999237060547
2001-10-11,19900,21.600000381469727,22.100000381469727,21.600000381469727,22.100000381469727,22.100000381469727
2001-10-10,24400,20.950000762939453,21.600000381469727,20.950000762939453,21.600000381469727,21.600000381469727
2001-10-09,17600,21.0,21.0,20.75,20.84000015258789,20.84000015258789
2001-10-08,24200,20.700000762939453,20.950000762939453,20.700000762939453,20.89999961853028,20.89999961853028
2001-10-05,19200,21.100000381469727,21.100000381469727,20.75,20.790000915527344,20.790000915527344
2001-10-04,41900,20.850000381469727,21.299999237060547,20.850000381469727,21.06999969482422,21.06999969482422
2001-10-03,29300,20.64999961853028,20.799999237060547,20.5,20.75,20.75
2001-10-02,31400,21.100000381469727,21.100000381469727,20.5,20.809999465942383,20.809999465942383
2001-10-01,22700,21.350000381469727,21.350000381469727,21.100000381469727,21.200000762939453,21.200000762939453
2001-09-28,64900,20.850000381469727,21.34000015258789,20.850000381469727,21.25,21.25
2001-09-27,20600,20.350000381469727,20.850000381469727,20.309999465942383,20.850000381469727,20.850000381469727
2001-09-26,25300,20.200000762939453,20.39999961853028,20.100000381469727,20.350000381469727,20.350000381469727
2001-09-25,45600,20.39999961853028,20.479999542236328,20.100000381469727,20.14999961853028,20.14999961853028
2001-09-24,56000,18.850000381469727,19.989999771118164,18.850000381469727,19.89999961853028,19.89999961853028
2001-09-21,97600,19.39999961853028,19.39999961853028,18.25,18.64999961853028,18.64999961853028
2001-09-20,40200,19.850000381469727,19.8799991607666,19.200000762939453,19.64999961853028,19.64999961853028
2001-09-19,102100,20.64999961853028,20.75,19.3799991607666,19.89999961853028,19.89999961853028
2001-09-18,42900,20.64999961853028,20.690000534057617,20.39999961853028,20.600000381469727,20.600000381469727
2001-09-17,89500,21.049999237060547,21.049999237060547,20.299999237060547,20.489999771118164,20.489999771118164
2001-09-10,69900,21.100000381469727,21.14999961853028,20.549999237060547,21.100000381469727,21.100000381469727
2001-09-07,60100,21.979999542236328,22.0,21.100000381469727,21.32999992370605,21.32999992370605
2001-09-06,41800,22.14999961853028,22.270000457763672,21.920000076293945,21.979999542236328,21.979999542236328
2001-09-05,35500,21.950000762939453,22.299999237060547,21.89999961853028,22.14999961853028,22.14999961853028
2001-09-04,37400,21.940000534057617,22.09000015258789,21.739999771118164,21.89999961853028,21.89999961853028
2001-08-31,22100,21.950000762939453,22.13999938964844,21.90999984741211,21.940000534057617,21.940000534057617
2001-08-30,44600,22.100000381469727,22.239999771118164,21.700000762939453,21.950000762939453,21.950000762939453
2001-08-29,39800,22.100000381469727,22.350000381469727,22.0,22.14999961853028,22.14999961853028
2001-08-28,94700,22.979999542236328,23.07999992370605,22.89999961853028,23.0,23.0
2001-08-27,64900,22.950000762939453,23.059999465942383,22.89999961853028,22.89999961853028,22.89999961853028
2001-08-24,38000,23.07999992370605,23.07999992370605,22.89999961853028,23.0,23.0
2001-08-23,38100,23.1299991607666,23.200000762939453,23.0,23.049999237060547,23.049999237060547
2001-08-22,89000,23.200000762939453,23.200000762939453,23.0,23.100000381469727,23.100000381469727
2001-08-21,82700,23.100000381469727,23.239999771118164,22.799999237060547,23.14999961853028,23.14999961853028
2001-08-20,74800,23.350000381469727,23.350000381469727,23.049999237060547,23.07999992370605,23.07999992370605
2001-08-17,120900,22.89999961853028,23.190000534057617,22.700000762939453,23.100000381469727,23.100000381469727
2001-08-16,50600,22.64999961853028,22.89999961853028,22.6200008392334,22.799999237060547,22.799999237060547
2001-08-15,69100,23.0,23.100000381469727,22.51000022888184,22.700000762939453,22.700000762939453
2001-08-14,66600,23.09000015258789,23.09000015258789,22.89999961853028,23.0,23.0
2001-08-13,63900,22.950000762939453,23.049999237060547,22.950000762939453,23.01000022888184,23.01000022888184
2001-08-10,36700,22.57999992370605,22.8700008392334,22.450000762939453,22.799999237060547,22.799999237060547
2001-08-09,46300,22.5,22.600000381469727,22.309999465942383,22.600000381469727,22.600000381469727
2001-08-08,63900,22.549999237060547,22.71999931335449,22.299999237060547,22.600000381469727,22.600000381469727
2001-08-07,77100,22.5,22.799999237060547,22.450000762939453,22.450000762939453,22.450000762939453
2001-08-06,33500,22.39999961853028,22.5,22.299999237060547,22.31999969482422,22.31999969482422
2001-08-03,27400,22.100000381469727,22.38999938964844,22.100000381469727,22.3700008392334,22.3700008392334
2001-08-02,45300,22.39999961853028,22.39999961853028,21.89999961853028,22.200000762939453,22.200000762939453
2001-08-01,47700,22.0,22.350000381469727,21.850000381469727,22.350000381469727,22.350000381469727
2001-07-31,73600,21.75,21.950000762939453,21.64999961853028,21.89999961853028,21.89999961853028
2001-07-30,43500,21.450000762939453,21.600000381469727,21.39999961853028,21.59000015258789,21.59000015258789
2001-07-27,54700,21.049999237060547,21.64999961853028,21.049999237060547,21.350000381469727,21.350000381469727
2001-07-26,26300,20.89999961853028,21.100000381469727,20.8799991607666,21.0,21.0
2001-07-25,50400,20.700000762939453,21.0,20.700000762939453,20.979999542236328,20.979999542236328
2001-07-24,118300,21.39999961853028,21.450000762939453,20.700000762939453,20.700000762939453,20.700000762939453
2001-07-23,42900,21.600000381469727,21.64999961853028,21.25,21.36000061035156,21.36000061035156
2001-07-20,17700,21.700000762939453,21.700000762939453,21.549999237060547,21.64999961853028,21.64999961853028
2001-07-19,41700,21.780000686645508,21.780000686645508,21.600000381469727,21.700000762939453,21.700000762939453
2001-07-18,47300,21.600000381469727,21.81999969482422,21.600000381469727,21.780000686645508,21.780000686645508
2001-07-17,122100,22.0,22.0,21.25,21.700000762939453,21.700000762939453
2001-07-16,67000,22.39999961853028,22.420000076293945,21.799999237060547,22.0,22.0
2001-07-13,53300,22.5,22.600000381469727,22.350000381469727,22.350000381469727,22.350000381469727
2001-07-12,60500,22.64999961853028,22.64999961853028,22.350000381469727,22.43000030517578,22.43000030517578
2001-07-11,319300,22.75,22.76000022888184,22.36000061035156,22.64999961853028,22.64999961853028
2001-07-10,25500,24.850000381469727,24.850000381469727,24.799999237060547,24.799999237060547,24.799999237060547
2001-07-09,62100,24.700000762939453,24.89999961853028,24.64999961853028,24.850000381469727,24.850000381469727
2001-07-06,25600,24.850000381469727,24.88999938964844,24.600000381469727,24.709999084472656,24.709999084472656
2001-07-05,34000,24.799999237060547,25.0,24.600000381469727,24.89999961853028,24.89999961853028
2001-07-03,60800,24.89999961853028,24.89999961853028,24.5,24.799999237060547,24.799999237060547
2001-07-02,70200,24.799999237060547,25.049999237060547,24.600000381469727,25.049999237060547,25.049999237060547
2001-06-29,64800,24.100000381469727,24.700000762939453,24.0,24.700000762939453,24.700000762939453
2001-06-28,38100,24.39999961853028,24.440000534057617,23.89999961853028,24.049999237060547,24.049999237060547
2001-06-27,12900,24.26000022888184,24.46999931335449,24.209999084472656,24.39999961853028,24.39999961853028
2001-06-26,18900,24.049999237060547,24.3700008392334,24.0,24.25,24.25
2001-06-25,18800,24.299999237060547,24.39999961853028,24.0,24.100000381469727,24.100000381469727
2001-06-22,24500,24.39999961853028,24.59000015258789,24.14999961853028,24.299999237060547,24.299999237060547
2001-06-21,12400,24.1299991607666,24.5,24.1299991607666,24.40999984741211,24.40999984741211
2001-06-20,19400,24.100000381469727,24.25,24.040000915527344,24.100000381469727,24.100000381469727
2001-06-19,14300,24.0,24.190000534057617,23.950000762939453,24.100000381469727,24.100000381469727
2001-06-18,21600,23.950000762939453,24.030000686645508,23.90999984741211,23.950000762939453,23.950000762939453
2001-06-15,46400,23.700000762939453,24.14999961853028,23.700000762939453,24.049999237060547,24.049999237060547
2001-06-14,20800,23.959999084472656,23.959999084472656,23.5,23.700000762939453,23.700000762939453
2001-06-13,11000,23.700000762939453,23.959999084472656,23.600000381469727,23.959999084472656,23.959999084472656
2001-06-12,13700,23.700000762939453,23.850000381469727,23.549999237060547,23.600000381469727,23.600000381469727
2001-06-11,18400,23.39999961853028,23.5,23.350000381469727,23.5,23.5
2001-06-08,2400,23.450000762939453,23.450000762939453,23.299999237060547,23.3799991607666,23.3799991607666
2001-06-07,22300,23.299999237060547,23.5,23.25,23.450000762939453,23.450000762939453
2001-06-06,14000,23.0,23.200000762939453,23.0,23.18000030517578,23.18000030517578
2001-06-05,19000,23.0,23.25,23.0,23.09000015258789,23.09000015258789
2001-06-04,14800,23.09000015258789,23.100000381469727,22.89999961853028,23.0,23.0
2001-06-01,28200,23.0,23.1200008392334,22.799999237060547,23.09000015258789,23.09000015258789
2001-05-31,42400,23.5,23.549999237060547,22.950000762939453,22.950000762939453,22.950000762939453
2001-05-30,34500,23.700000762939453,23.700000762939453,23.39999961853028,23.440000534057617,23.440000534057617
2001-05-29,43600,23.64999961853028,23.799999237060547,23.600000381469727,23.6200008392334,23.6200008392334
2001-05-25,33200,24.350000381469727,24.350000381469727,24.1200008392334,24.25,24.25
2001-05-24,29600,24.200000762939453,24.299999237060547,24.049999237060547,24.25,24.25
2001-05-23,13400,24.049999237060547,24.11000061035156,24.0,24.049999237060547,24.049999237060547
2001-05-22,32500,24.14999961853028,24.200000762939453,24.049999237060547,24.100000381469727,24.100000381469727
2001-05-21,55100,23.71999931335449,24.200000762939453,23.64999961853028,24.11000061035156,24.11000061035156
2001-05-18,17600,23.64999961853028,23.790000915527344,23.600000381469727,23.700000762939453,23.700000762939453
2001-05-17,40300,23.809999465942383,23.8799991607666,23.6299991607666,23.700000762939453,23.700000762939453
2001-05-16,42100,23.89999961853028,23.950000762939453,23.799999237060547,23.799999237060547,23.799999237060547
2001-05-15,35500,23.299999237060547,24.0,23.299999237060547,24.0,24.0
2001-05-14,28900,23.200000762939453,23.39999961853028,23.200000762939453,23.350000381469727,23.350000381469727
2001-05-11,13900,23.14999961853028,23.450000762939453,23.1299991607666,23.26000022888184,23.26000022888184
2001-05-10,30100,23.14999961853028,23.200000762939453,22.950000762939453,23.100000381469727,23.100000381469727
2001-05-09,19200,23.100000381469727,23.280000686645508,23.049999237060547,23.25,23.25
2001-05-08,28000,23.64999961853028,23.700000762939453,23.25,23.25,23.25
2001-05-07,29400,23.5,23.700000762939453,23.5,23.600000381469727,23.600000381469727
2001-05-04,35600,23.5,23.700000762939453,23.39999961853028,23.459999084472656,23.459999084472656
2001-05-03,28700,23.549999237060547,24.0,23.39999961853028,23.39999961853028,23.39999961853028
2001-05-02,41300,23.549999237060547,23.700000762939453,23.39999961853028,23.600000381469727,23.600000381469727
2001-05-01,14500,23.229999542236328,23.38999938964844,23.14999961853028,23.32999992370605,23.32999992370605
2001-04-30,24800,23.21999931335449,23.549999237060547,23.14999961853028,23.209999084472656,23.209999084472656
2001-04-27,48200,22.799999237060547,23.39999961853028,22.799999237060547,23.21999931335449,23.21999931335449
2001-04-26,9600,22.459999084472656,22.75,22.459999084472656,22.700000762939453,22.700000762939453
2001-04-25,24200,22.299999237060547,22.600000381469727,22.25,22.450000762939453,22.450000762939453
2001-04-24,37200,22.01000022888184,22.5,22.01000022888184,22.229999542236328,22.229999542236328
2001-04-23,25500,22.14999961853028,22.39999961853028,22.030000686645508,22.030000686645508,22.030000686645508
2001-04-20,18800,22.06999969482422,22.14999961853028,22.0,22.06999969482422,22.06999969482422
2001-04-19,27100,22.049999237060547,22.299999237060547,22.049999237060547,22.06999969482422,22.06999969482422
2001-04-18,40200,21.850000381469727,22.100000381469727,21.799999237060547,22.0,22.0
2001-04-17,26600,21.559999465942383,21.89999961853028,21.520000457763672,21.850000381469727,21.850000381469727
2001-04-16,26200,21.450000762939453,21.64999961853028,21.40999984741211,21.549999237060547,21.549999237060547
2001-04-12,15800,20.850000381469727,21.299999237060547,20.850000381469727,21.299999237060547,21.299999237060547
2001-04-11,22600,21.14999961853028,21.14999961853028,20.75,20.89999961853028,20.89999961853028
2001-04-10,41200,21.0,21.39999961853028,20.89999961853028,21.100000381469727,21.100000381469727
