date,volume,open,high,low,close,adj close
2018-08-08,132900,49.6500015258789,50.20000076293945,49.45000076293945,50.04999923706055,47.5130729675293
2018-08-07,247100,49.34999847412109,50.29999923706055,48.9000015258789,49.6500015258789,47.13335037231445
2018-08-06,85700,50.04999923706055,50.54999923706055,49.25,49.34999847412109,46.84855270385742
2018-08-03,209700,50.04999923706055,51.25,49.6500015258789,50.25,47.70293807983398
2018-08-02,112200,49.29999923706055,49.34999847412109,48.54999923706055,48.9000015258789,46.42136764526367
2018-08-01,84000,50.9000015258789,51.45000076293945,49.25,49.5,46.9909553527832
2018-07-31,107800,51.0,51.1500015258789,50.54999923706055,50.79999923706055,48.225059509277344
2018-07-30,84000,50.75,51.25,50.34999847412109,50.79999923706055,48.225059509277344
2018-07-27,66800,52.29999923706055,52.4000015258789,50.45000076293945,50.59999847412109,48.035194396972656
2018-07-26,157600,52.29999923706055,52.95000076293945,52.1500015258789,52.25,49.60156631469727
2018-07-25,129200,53.6500015258789,53.75,52.0,52.20000076293945,49.55410003662109
2018-07-24,114600,54.5,54.95000076293945,53.5,53.75,51.02553176879883
2018-07-23,121300,55.59999847412109,55.59999847412109,54.25,54.45000076293945,51.69004821777344
2018-07-20,48200,56.04999923706055,56.25,55.5,55.59999847412109,52.78175735473633
2018-07-19,83000,55.1500015258789,56.09999847412109,55.1500015258789,55.95000076293945,53.11402130126953
2018-07-18,101900,54.84999847412109,55.29999923706055,54.47999954223633,55.1500015258789,52.35456466674805
2018-07-17,122200,55.04999923706055,55.20000076293945,54.59999847412109,55.0,52.2121696472168
2018-07-16,75700,56.09999847412109,56.29999923706055,54.79999923706055,55.0,52.2121696472168
2018-07-13,69500,56.04999923706055,56.77000045776367,56.0,56.04999923706055,53.20894241333008
2018-07-12,87500,56.29999923706055,56.5,55.9000015258789,56.25,53.39881134033203
2018-07-11,72500,55.95000076293945,56.6500015258789,55.79999923706055,55.9000015258789,53.06655502319336
2018-07-10,230700,55.45000076293945,56.70000076293945,55.04999923706055,56.04999923706055,53.20894241333008
2018-07-09,97100,55.34999847412109,55.52999877929688,54.84999847412109,55.04999923706055,52.25963592529297
2018-07-06,96300,55.70000076293945,56.54999923706055,54.54999923706055,55.04999923706055,52.25963592529297
2018-07-05,91000,54.25,54.5,53.79999923706055,54.4000015258789,51.64258193969727
2018-07-03,101900,52.79999923706055,54.1500015258789,52.59999847412109,53.9000015258789,51.167930603027344
2018-07-02,125400,52.45000076293945,52.70000076293945,51.70000076293945,52.54999923706055,49.8863525390625
2018-06-29,63900,52.34999847412109,52.75,52.06000137329102,52.45000076293945,49.79142379760742
2018-06-28,66700,52.6500015258789,52.95000076293945,52.1500015258789,52.45000076293945,49.79142379760742
2018-06-27,63700,53.79999923706055,53.79999923706055,52.75,52.75,50.07621383666992
2018-06-26,116700,53.75,53.9000015258789,53.25,53.6500015258789,50.93059158325195
2018-06-25,82700,55.09999847412109,55.09999847412109,53.5,53.6500015258789,50.93059158325195
2018-06-22,122500,55.04999923706055,55.1500015258789,54.59999847412109,55.04999923706055,52.25963592529297
2018-06-21,67700,55.54999923706055,55.54999923706055,54.75,54.9000015258789,52.11723709106445
2018-06-20,83800,55.84999847412109,56.25,55.4000015258789,55.4000015258789,52.5918960571289
2018-06-19,206100,54.54999923706055,55.79999923706055,54.25,55.75,52.92415237426758
2018-06-18,115200,54.5,55.29999923706055,54.25,54.79999923706055,52.02230834960938
2018-06-15,131100,54.5,54.6500015258789,54.09999847412109,54.45000076293945,51.69004821777344
2018-06-14,102900,54.25,54.6500015258789,54.04999923706055,54.6500015258789,51.87990951538086
2018-06-13,75000,54.5,54.84999847412109,53.84999847412109,54.09999847412109,51.3577880859375
2018-06-12,145700,54.34999847412109,54.70000076293945,53.95000076293945,54.5,51.73751068115234
2018-06-11,109100,54.09999847412109,54.5,53.9000015258789,54.4000015258789,51.64258193969727
2018-06-08,85700,54.04999923706055,54.25,53.84999847412109,53.95000076293945,51.21538543701172
2018-06-07,71100,54.84999847412109,55.0,53.45000076293945,54.0,51.26285934448242
2018-06-06,114100,54.09999847412109,54.83000183105469,54.04999923706055,54.6500015258789,51.87990951538086
2018-06-05,136000,53.20000076293945,54.1500015258789,53.15999984741211,54.09999847412109,51.3577880859375
2018-06-04,141600,52.29999923706055,53.59999847412109,52.09999847412109,53.45000076293945,50.74073791503906
2018-06-01,152600,52.20000076293945,52.54999923706055,51.0,52.1500015258789,49.506629943847656
2018-05-31,121900,53.20000076293945,53.20000076293945,51.79999923706055,52.09999847412109,49.45916748046875
2018-05-30,144300,52.59999847412109,53.59999847412109,52.5,53.20000076293945,50.50341033935547
2018-05-29,88400,53.25,53.29999923706055,52.45000076293945,52.45000076293945,49.79142379760742
2018-05-25,64700,53.79999923706055,54.04999923706055,53.4000015258789,53.6500015258789,50.93059158325195
2018-05-24,68800,54.20000076293945,54.29999923706055,53.5,53.9000015258789,51.167930603027344
2018-05-23,137400,53.5,54.6500015258789,53.45000076293945,54.34999847412109,51.59511184692383
2018-05-22,140000,53.79999923706055,53.9000015258789,53.09999847412109,53.59999847412109,50.88312911987305
2018-05-21,79600,53.29999923706055,54.0,53.1500015258789,53.9000015258789,51.167930603027344
2018-05-18,86700,53.04999923706055,53.29999923706055,52.84999847412109,53.20000076293945,50.50341033935547
2018-05-17,96000,52.75,53.1500015258789,52.54999923706055,52.79999923706055,50.12368774414063
2018-05-16,102900,52.6500015258789,53.20000076293945,52.6500015258789,52.75,50.07621383666992
2018-05-15,172000,52.54999923706055,53.20000076293945,52.1500015258789,53.04999923706055,50.36100769042969
2018-05-14,91300,53.20000076293945,53.54999923706055,52.95000076293945,52.95000076293945,50.07622528076172
2018-05-11,71200,53.34999847412109,54.0,52.95000076293945,53.20000076293945,50.31265258789063
2018-05-10,70100,53.79999923706055,54.0,53.1500015258789,53.34999847412109,50.45450973510742
2018-05-09,96400,54.34999847412109,54.34999847412109,53.59999847412109,53.84999847412109,50.92737197875977
2018-05-08,132600,54.09999847412109,54.20000076293945,53.6500015258789,54.09999847412109,51.16380310058594
2018-05-07,151400,54.29999923706055,54.54999923706055,54.0,54.4000015258789,51.4475212097168
2018-05-04,108400,53.84999847412109,54.25,53.5,54.04999923706055,51.11651611328125
2018-05-03,90900,53.9000015258789,53.9000015258789,53.09999847412109,53.34999847412109,50.45450973510742
2018-05-02,85500,54.25,54.5,53.84999847412109,54.0,51.06923294067383
2018-05-01,116000,54.0,54.45000076293945,53.75,54.34999847412109,51.40023040771485
2018-04-30,68800,54.45000076293945,55.18000030517578,54.09999847412109,54.1500015258789,51.21109008789063
2018-04-27,88600,54.04999923706055,54.54999923706055,53.72999954223633,54.34999847412109,51.40023040771485
2018-04-26,77400,54.25,54.45000076293945,53.6500015258789,53.79999923706055,50.88008117675781
2018-04-25,97600,55.34999847412109,55.9000015258789,54.09999847412109,54.20000076293945,51.25836944580078
2018-04-24,101800,56.4000015258789,56.43000030517578,55.29999923706055,55.54999923706055,52.53510665893555
2018-04-23,70700,57.04999923706055,57.18000030517578,56.09999847412109,56.20000076293945,53.14982604980469
2018-04-20,65600,57.09999847412109,57.70000076293945,56.84999847412109,56.9000015258789,53.81184005737305
2018-04-19,78900,58.0,58.25,57.20000076293945,57.29999923706055,54.19012832641602
2018-04-18,91300,58.29999923706055,58.5,57.79999923706055,57.95000076293945,54.80485153198242
2018-04-17,154000,58.09999847412109,58.6500015258789,57.70000076293945,58.09999847412109,54.94671249389648
2018-04-16,103200,57.84999847412109,58.04999923706055,57.27999877929688,57.6500015258789,54.52113723754883
2018-04-13,247800,58.20000076293945,58.29999923706055,56.95000076293945,57.75,54.61570739746094
2018-04-12,99500,58.79999923706055,58.79999923706055,57.95000076293945,58.09999847412109,54.94671249389648
2018-04-11,111800,59.09999847412109,59.75,58.54999923706055,58.59999847412109,55.4195671081543
2018-04-10,182900,58.5,59.59999847412109,58.34999847412109,59.20000076293945,55.98700714111328
2018-04-09,90000,59.5,59.79999923706055,58.9000015258789,59.04999923706055,55.84514999389648
2018-04-06,89400,60.04999923706055,60.29999923706055,59.1500015258789,59.20000076293945,55.98700714111328
2018-04-05,82300,60.95000076293945,60.97000122070313,59.95000076293945,60.34999847412109,57.07459259033203
2018-04-04,103400,58.79999923706055,60.68000030517578,58.45000076293945,60.45000076293945,57.169166564941406
2018-04-03,219600,59.75,59.84999847412109,58.4000015258789,59.4000015258789,56.17615509033203
2018-04-02,82100,60.20000076293945,60.54999923706055,58.75,59.5,56.27072143554688
2018-03-29,118300,60.4000015258789,61.25,60.04999923706055,60.45000076293945,57.169166564941406
2018-03-28,79700,59.20000076293945,60.5,59.09999847412109,60.1500015258789,56.88545227050781
2018-03-27,156600,59.0,60.0,58.20000076293945,58.9000015258789,55.70329284667969
2018-03-26,87800,57.6500015258789,58.9000015258789,57.29999923706055,58.79999923706055,55.60871505737305
2018-03-23,100200,58.45000076293945,58.45000076293945,56.95000076293945,56.95000076293945,53.8591194152832
2018-03-22,138100,58.79999923706055,59.29999923706055,58.29999923706055,58.4000015258789,55.23042297363281
2018-03-21,107600,59.84999847412109,60.25,59.1500015258789,59.20000076293945,55.98700714111328
2018-03-20,116300,59.75,60.25,59.20000076293945,59.6500015258789,56.4125862121582
2018-03-19,86100,60.79999923706055,60.86999893188477,59.20000076293945,59.79999923706055,56.55443954467773
2018-03-16,190800,60.1500015258789,61.09999847412109,59.70000076293945,60.9000015258789,57.59474563598633
2018-03-15,87800,60.59999847412109,61.27000045776367,59.95000076293945,60.20000076293945,56.93273544311523
2018-03-14,109800,60.5,60.84999847412109,59.90999984741211,60.1500015258789,56.88545227050781
2018-03-13,110900,59.75,60.84999847412109,59.65999984741211,60.20000076293945,56.93273544311523
2018-03-12,111600,58.1500015258789,59.95000076293945,58.1500015258789,59.59999847412109,56.36529922485352
2018-03-09,106600,56.79999923706055,58.1500015258789,56.34999847412109,58.0,54.85213851928711
2018-03-08,295500,56.75,57.59999847412109,56.1500015258789,56.59999847412109,53.52812194824219
2018-03-07,138800,56.29999923706055,57.0,56.06000137329102,56.54999923706055,53.4808349609375
2018-03-06,112800,56.75,56.9000015258789,56.09999847412109,56.5,53.43354415893555
2018-03-05,102700,56.09999847412109,57.04999923706055,56.09999847412109,56.70000076293945,53.43354415893555
2018-03-02,116600,55.34999847412109,57.4000015258789,55.09000015258789,56.45000076293945,53.19795227050781
2018-03-01,180200,55.1500015258789,56.0,54.95000076293945,55.59999847412109,52.39691925048828
2018-02-28,203300,55.75,56.0,54.54999923706055,55.29999923706055,52.11420059204102
2018-02-27,148500,55.1500015258789,55.95000076293945,54.5,55.54999923706055,52.34980010986328
2018-02-26,147200,54.5,55.4000015258789,53.84999847412109,55.20000076293945,52.01995849609375
2018-02-23,257800,53.04999923706055,55.9000015258789,52.25,54.84999847412109,51.69012451171875
2018-02-22,86200,50.84999847412109,51.29999923706055,50.4000015258789,50.45000076293945,47.5436019897461
2018-02-21,244300,50.45000076293945,51.36999893188477,50.29999923706055,50.5,47.59071731567383
2018-02-20,209400,50.59999847412109,50.95000076293945,50.4000015258789,50.54999923706055,47.63784408569336
2018-02-16,106600,49.29999923706055,50.34999847412109,49.25,49.9000015258789,47.02529525756836
2018-02-15,190000,48.75,49.79999923706055,47.54999923706055,49.54999923706055,46.69545364379883
2018-02-14,153000,45.04999923706055,47.54999923706055,44.84999847412109,47.4000015258789,44.6693115234375
2018-02-13,126800,45.95000076293945,45.95000076293945,45.0,45.4000015258789,42.7845344543457
2018-02-12,169900,45.84999847412109,46.45000076293945,43.84999847412109,46.25,43.58556365966797
2018-02-09,154600,46.0,46.20000076293945,44.75,45.70000076293945,43.0672492980957
2018-02-08,107200,46.59999847412109,46.79999923706055,45.4000015258789,45.5,42.87876892089844
2018-02-07,128100,46.9000015258789,47.5,46.29999923706055,46.59999847412109,43.9154052734375
2018-02-06,132200,45.79999923706055,47.25,45.20000076293945,47.0,44.29235076904297
2018-02-05,207700,48.34999847412109,48.75,46.0,46.5,43.82116317749024
2018-02-02,192600,49.20000076293945,49.20000076293945,48.45000076293945,48.75,45.9415397644043
2018-02-01,142000,49.25,49.45000076293945,48.45000076293945,49.29999923706055,46.45985412597656
2018-01-31,95200,49.5,49.5,48.9000015258789,49.34999847412109,46.50697326660156
2018-01-30,195400,49.04999923706055,49.33000183105469,48.79999923706055,49.25,46.41273498535156
2018-01-29,136600,48.95000076293945,49.4000015258789,48.25,49.1500015258789,46.31849670410156
2018-01-26,113900,49.54999923706055,49.95000076293945,48.70000076293945,48.95000076293945,46.13002014160156
2018-01-25,191700,49.6500015258789,50.33000183105469,49.0,49.54999923706055,46.69545364379883
2018-01-24,98000,49.95000076293945,50.9000015258789,49.45000076293945,49.6500015258789,46.78969192504883
2018-01-23,89200,49.4000015258789,50.09999847412109,49.25,50.0,47.11952590942383
2018-01-22,74800,49.6500015258789,50.45000076293945,49.1500015258789,49.45000076293945,46.6012191772461
2018-01-19,211500,49.4000015258789,49.84999847412109,49.18000030517578,49.6500015258789,46.78969192504883
2018-01-18,149800,49.4000015258789,49.84999847412109,49.09999847412109,49.54999923706055,46.69545364379883
2018-01-17,111700,49.5,49.79999923706055,49.1500015258789,49.54999923706055,46.69545364379883
2018-01-16,126700,49.45000076293945,50.0,49.25,49.5,46.64833068847656
2018-01-12,73900,48.70000076293945,49.25,48.34999847412109,49.0,46.1771354675293
2018-01-11,96500,48.04999923706055,49.59999847412109,48.04999923706055,49.04999923706055,46.22426223754883
2018-01-10,293200,48.29999923706055,48.34999847412109,47.70000076293945,47.95000076293945,45.18762969970703
2018-01-09,221300,47.79999923706055,48.84999847412109,47.45000076293945,48.29999923706055,45.51745986938477
2018-01-08,203400,47.0,48.16999816894531,46.75,47.70000076293945,44.95203399658203
2018-01-05,89100,47.45000076293945,47.79999923706055,47.04999923706055,47.09999847412109,44.38659286499024
2018-01-04,126700,48.09999847412109,48.09999847412109,47.04999923706055,47.29999923706055,44.57507705688477
2018-01-03,124000,48.25,49.04999923706055,47.75,48.0,45.2347526550293
2018-01-02,117800,48.54999923706055,48.84999847412109,47.4900016784668,48.4000015258789,45.61170959472656
2017-12-29,85100,48.6500015258789,49.0,47.95000076293945,48.5,45.7059440612793
2017-12-28,87500,48.04999923706055,48.75,47.6500015258789,48.45000076293945,45.65882110595703
2017-12-27,103400,49.0,49.4000015258789,47.59999847412109,48.04999923706055,45.28186798095703
2017-12-26,107800,48.59999847412109,49.04999923706055,48.04999923706055,48.79999923706055,45.98865509033203
2017-12-22,210600,47.9000015258789,50.08000183105469,47.59999847412109,48.59999847412109,45.8001823425293
2017-12-21,152300,47.75,47.79999923706055,46.29999923706055,46.29999923706055,43.6326789855957
2017-12-20,104500,46.75,47.9000015258789,46.54999923706055,47.6500015258789,44.90491485595703
2017-12-19,250500,47.84999847412109,47.97999954223633,46.47999954223633,46.5,43.82116317749024
2017-12-18,228700,46.9000015258789,48.59999847412109,46.88000106811523,47.84999847412109,45.0933837890625
2017-12-15,848800,50.20000076293945,50.20000076293945,45.54999923706055,46.5,43.82116317749024
2017-12-14,119200,51.59999847412109,51.95000076293945,49.9000015258789,50.75,47.82632446289063
2017-12-13,116000,52.4000015258789,53.04999923706055,51.5,51.70000076293945,48.72159576416016
2017-12-12,70200,53.09999847412109,53.5,52.5,52.59999847412109,49.56974792480469
2017-12-11,106100,53.79999923706055,54.20000076293945,53.09999847412109,53.25,50.18229293823242
2017-12-08,61700,53.84999847412109,54.18000030517578,53.34999847412109,53.59999847412109,50.51212310791016
2017-12-07,76600,53.20000076293945,54.25,53.20000076293945,53.59999847412109,50.51212310791016
2017-12-06,82700,52.6500015258789,52.95000076293945,52.1500015258789,52.9000015258789,49.85246276855469
2017-12-05,133400,52.29999923706055,53.09999847412109,52.04999923706055,52.59999847412109,49.56974792480469
2017-12-04,81300,53.59999847412109,53.70000076293945,51.95000076293945,52.20000076293945,49.19279098510742
2017-12-01,113200,53.59999847412109,53.59999847412109,51.9000015258789,53.20000076293945,50.13517761230469
2017-11-30,96000,53.4000015258789,53.9000015258789,52.65999984741211,53.34999847412109,50.27653884887695
2017-11-29,102100,52.95000076293945,54.0,52.9000015258789,53.09999847412109,50.04094314575195
2017-11-28,82100,52.1500015258789,53.09999847412109,51.9000015258789,53.04999923706055,49.99382400512695
2017-11-27,98300,52.70000076293945,53.54999923706055,51.95000076293945,52.20000076293945,49.19279098510742
2017-11-24,47300,52.70000076293945,53.34999847412109,52.38000106811523,52.5,49.47550201416016
2017-11-22,100100,52.95000076293945,53.04999923706055,52.5,52.6500015258789,49.61686706542969
2017-11-21,186000,53.70000076293945,54.79999923706055,52.75,52.95000076293945,49.89958190917969
2017-11-20,224500,51.29999923706055,53.34999847412109,51.1500015258789,53.29999923706055,50.22941589355469
2017-11-17,240800,52.4000015258789,52.54999923706055,50.79999923706055,51.25,48.29751968383789
2017-11-16,122500,52.70000076293945,53.45000076293945,51.95000076293945,52.84999847412109,49.80533599853516
2017-11-15,162200,52.6500015258789,52.79999923706055,52.09999847412109,52.59999847412109,49.56974792480469
2017-11-14,92900,53.54999923706055,53.84999847412109,52.84999847412109,53.04999923706055,49.99382400512695
2017-11-13,83500,54.5,54.5,53.09999847412109,53.95000076293945,50.67233276367188
2017-11-10,111400,54.5,55.5,54.25,54.5,51.188926696777344
2017-11-09,222600,52.70000076293945,54.52999877929688,52.70000076293945,54.29999923706055,51.0010757446289
2017-11-08,222700,54.29999923706055,55.20000076293945,52.27999877929688,53.09999847412109,49.873985290527344
2017-11-07,326100,53.70000076293945,55.25,53.6500015258789,54.45000076293945,51.1419677734375
2017-11-06,321000,52.9000015258789,54.34999847412109,52.75,53.59999847412109,50.34359741210938
2017-11-03,798000,60.5,60.75,51.09999847412109,52.6500015258789,49.45132446289063
2017-11-02,177900,66.55000305175781,66.94999694824219,65.0,66.69999694824219,62.64773559570313
2017-11-01,60500,66.94999694824219,66.94999694824219,65.84999847412111,66.90000152587889,62.83559036254883
2017-10-31,103900,66.34999847412111,66.80000305175781,66.25,66.5,62.45987701416016
2017-10-30,57700,67.0,67.0,65.65000152587889,66.25,62.22507095336914
2017-10-27,50000,67.09999847412111,67.5,66.80000305175781,67.19999694824219,63.11735916137695
2017-10-26,63000,67.44999694824219,67.5,66.59999847412111,67.15000152587889,63.07038497924805
2017-10-25,49100,66.55000305175781,67.15000152587889,66.05000305175781,67.0,62.92951202392578
2017-10-24,40000,66.75,67.0,65.65000152587889,66.40000152587889,62.36595153808594
2017-10-23,33300,67.09999847412111,67.15000152587889,66.40000152587889,66.5,62.45987701416016
2017-10-20,53900,67.44999694824219,67.44999694824219,66.18000030517578,67.0,62.92951202392578
2017-10-19,36300,66.69999694824219,67.05000305175781,66.19999694824219,66.94999694824219,62.88254165649414
2017-10-18,63100,67.19999694824219,67.34999847412111,66.90000152587889,67.0,62.92951202392578
2017-10-17,67400,66.09999847412111,67.25,65.94999694824219,67.0,62.92951202392578
2017-10-16,94700,65.80000305175781,66.44999694824219,65.75,66.15000152587889,62.13114929199219
2017-10-13,65000,65.80000305175781,66.41000366210939,65.65000152587889,65.69999694824219,61.708473205566406
2017-10-12,60600,65.59999847412111,65.80000305175781,65.44999694824219,65.69999694824219,61.708473205566406
2017-10-11,55900,65.5,65.90000152587889,65.5,65.69999694824219,61.708473205566406
2017-10-10,63100,65.94999694824219,66.5,65.55000305175781,65.69999694824219,61.708473205566406
2017-10-09,43300,64.75,65.80000305175781,64.75,65.75,61.75545120239258
2017-10-06,67900,65.15000152587889,65.33999633789061,64.5,64.75,60.81618881225586
2017-10-05,43100,65.19999694824219,65.65000152587889,64.94999694824219,65.25,61.28582382202149
2017-10-04,55400,64.44999694824219,65.55000305175781,64.05000305175781,65.15000152587889,61.19189453125
2017-10-03,67400,64.09999847412111,64.75,63.70000076293945,64.40000152587889,60.48746109008789
2017-10-02,64400,63.25,64.19999694824219,63.09999847412109,64.15000152587889,60.25265502929688
2017-09-29,80200,64.5,64.97000122070311,63.45000076293945,63.54999923706055,59.6890983581543
2017-09-28,92100,64.05000305175781,64.44999694824219,62.29999923706055,64.34999847412111,60.44050979614258
2017-09-27,103500,62.09999847412109,63.84999847412109,61.9000015258789,63.1500015258789,59.31341171264648
2017-09-26,68600,62.4000015258789,62.79999923706055,61.75,61.84999847412109,58.09238815307617
2017-09-25,74900,61.84999847412109,62.34999847412109,61.54999923706055,62.1500015258789,58.37416076660156
2017-09-22,51700,61.5,62.1500015258789,61.45000076293945,61.95000076293945,58.186317443847656
2017-09-21,64200,60.75,61.59999847412109,60.29999923706055,61.54999923706055,57.81061172485352
2017-09-20,49100,60.70000076293945,61.20000076293945,60.4000015258789,60.70000076293945,57.01225662231445
2017-09-19,52600,60.54999923706055,61.4000015258789,60.09999847412109,60.5,56.82440567016602
2017-09-18,92800,61.25,61.70000076293945,59.95000076293945,60.34999847412109,56.68351745605469
2017-09-15,124700,61.1500015258789,61.1500015258789,60.0,61.1500015258789,57.43491363525391
2017-09-14,55400,60.70000076293945,61.34999847412109,60.0,61.04999923706055,57.34099197387695
2017-09-13,94100,61.5,61.70000076293945,60.1500015258789,61.0,57.29403305053711
2017-09-12,46500,61.4000015258789,62.08000183105469,60.95000076293945,61.5,57.76365280151367
2017-09-11,47000,60.59999847412109,61.34999847412109,60.09999847412109,61.34999847412109,57.62276458740234
2017-09-08,68900,60.29999923706055,61.1500015258789,60.04999923706055,60.5,56.82440567016602
2017-09-07,62000,61.4000015258789,61.45000076293945,59.95000076293945,60.4000015258789,56.73048400878906
2017-09-06,71600,61.79999923706055,62.88000106811523,60.9000015258789,61.1500015258789,57.43491363525391
2017-09-05,60300,63.1500015258789,64.25,61.5,61.59999847412109,57.85757446289063
2017-09-01,73100,61.34999847412109,63.29999923706055,61.29999923706055,63.29999923706055,59.45429611206055
2017-08-31,66700,61.54999923706055,62.29999923706055,61.1500015258789,61.25,57.52883911132813
2017-08-30,96700,60.04999923706055,61.4000015258789,59.79999923706055,61.34999847412109,57.62276458740234
2017-08-29,53700,59.4000015258789,60.04999923706055,58.9000015258789,59.5,55.88515472412109
2017-08-28,48900,59.5,59.70000076293945,59.290000915527344,59.59999847412109,55.97908782958984
2017-08-25,44500,60.1500015258789,60.34999847412109,59.1500015258789,59.29999923706055,55.69730758666992
2017-08-24,19900,59.84999847412109,60.0,59.59999847412109,59.84999847412109,56.21388626098633
2017-08-23,26500,59.6500015258789,60.0,59.34999847412109,59.9000015258789,56.26086044311523
2017-08-22,41800,59.4000015258789,60.0,58.95000076293945,59.84999847412109,56.21388626098633
2017-08-21,54000,58.5,59.70000076293945,58.4000015258789,59.4000015258789,55.79124069213867
2017-08-18,62800,58.25,59.4000015258789,57.95000076293945,58.54999923706055,54.99287033081055
2017-08-17,59500,60.5,60.95000076293945,58.84999847412109,58.9000015258789,55.32160949707031
2017-08-16,66800,60.70000076293945,61.54999923706055,60.4000015258789,60.84999847412109,57.15313720703125
2017-08-15,49500,61.04999923706055,61.04999923706055,60.34999847412109,60.59999847412109,56.91832733154297
2017-08-14,101100,60.29999923706055,61.54999923706055,60.1500015258789,61.29999923706055,57.57580184936523
2017-08-11,114000,60.04999923706055,61.0,59.04999923706055,60.1500015258789,56.32660675048828
2017-08-10,76000,61.9000015258789,62.6500015258789,60.84999847412109,60.9000015258789,57.02893447875977
2017-08-09,84400,61.95000076293945,63.25,61.25,62.20000076293945,58.24629974365234
2017-08-08,69100,61.4000015258789,62.34999847412109,61.09999847412109,62.09999847412109,58.15264892578125
2017-08-07,108100,62.0,63.75,61.34999847412109,61.54999923706055,57.63761520385742
2017-08-04,135500,60.0,66.09999847412111,59.84999847412109,64.59999847412111,60.49374008178711
2017-08-03,70100,59.09999847412109,59.6500015258789,58.709999084472656,59.0,55.24970626831055
2017-08-02,88200,58.9000015258789,59.29999923706055,58.75,59.04999923706055,55.29652786254883
2017-08-01,49300,58.34999847412109,59.20000076293945,57.84999847412109,59.0,55.24970626831055
2017-07-31,53100,58.0,58.4000015258789,57.5,58.1500015258789,54.45372772216797
2017-07-28,48800,58.25,59.4000015258789,57.4000015258789,57.95000076293945,54.26644515991211
2017-07-27,93000,58.29999923706055,60.0,57.84999847412109,58.29999923706055,54.59419250488281
2017-07-26,109500,58.20000076293945,58.4000015258789,57.84999847412109,58.0,54.31326675415039
2017-07-25,161500,58.25,58.70000076293945,57.84999847412109,58.1500015258789,54.45372772216797
2017-07-24,104400,58.09999847412109,58.4000015258789,57.75,58.04999923706055,54.36008834838867
2017-07-21,61800,59.09999847412109,59.09999847412109,58.09999847412109,58.1500015258789,54.45372772216797
2017-07-20,52100,58.75,58.95000076293945,58.0,58.5,54.78149032592773
2017-07-19,126600,57.45000076293945,59.4000015258789,57.34999847412109,58.70000076293945,54.96878051757813
2017-07-18,53100,56.9000015258789,57.84999847412109,56.84999847412109,57.5,53.84505081176758
2017-07-17,71100,57.34999847412109,57.45000076293945,56.79999923706055,57.25,53.61094665527344
2017-07-14,43700,56.79999923706055,57.45000076293945,56.6500015258789,57.20000076293945,53.56411743164063
2017-07-13,77100,57.20000076293945,57.34999847412109,56.54999923706055,56.84999847412109,53.236366271972656
2017-07-12,46100,57.0,57.79999923706055,56.79999923706055,57.25,53.61094665527344
2017-07-11,89600,56.59999847412109,56.75,56.20000076293945,56.59999847412109,53.00225830078125
2017-07-10,64900,56.6500015258789,57.1500015258789,56.4000015258789,56.5,52.90862274169922
2017-07-07,90400,56.5,57.04999923706055,56.34999847412109,56.95000076293945,53.33001327514648
2017-07-06,67300,56.4000015258789,56.9000015258789,56.0,56.54999923706055,52.95543670654297
2017-07-05,58300,56.59999847412109,56.84999847412109,56.02999877929688,56.75,53.14272689819336
2017-07-03,40800,56.09999847412109,56.95000076293945,56.0,56.70000076293945,53.09589767456055
2017-06-30,131300,54.9000015258789,56.09999847412109,54.5,56.04999923706055,52.48721694946289
2017-06-29,58000,58.09999847412109,58.09999847412109,57.29999923706055,57.75,54.07915496826172
2017-06-28,70300,57.04999923706055,58.34999847412109,57.04999923706055,58.04999923706055,54.36008834838867
2017-06-27,82400,57.20000076293945,57.20000076293945,56.09999847412109,56.70000076293945,53.09589767456055
2017-06-26,41600,56.45000076293945,57.59999847412109,56.4000015258789,57.1500015258789,53.51729202270508
2017-06-23,86800,55.70000076293945,56.79999923706055,55.45000076293945,56.5,52.90862274169922
2017-06-22,54900,54.95000076293945,55.77000045776367,54.95000076293945,55.54999923706055,52.019004821777344
2017-06-21,32700,54.95000076293945,55.1500015258789,54.5,54.9000015258789,51.41031646728516
2017-06-20,36300,54.54999923706055,55.1500015258789,54.54999923706055,54.70000076293945,51.22303009033203
2017-06-19,38100,54.84999847412109,54.95000076293945,54.04999923706055,54.84999847412109,51.36349105834961
2017-06-16,92600,54.0,54.75,54.0,54.70000076293945,51.22303009033203
2017-06-15,48200,53.95000076293945,54.9000015258789,53.45000076293945,54.54999923706055,51.08256530761719
2017-06-14,46900,55.25,55.25,54.20000076293945,54.5,51.03573608398438
2017-06-13,36300,55.25,55.54999923706055,54.70000076293945,54.95000076293945,51.4571418762207
2017-06-12,57500,55.20000076293945,55.70000076293945,54.84999847412109,55.09999847412109,51.59760665893555
2017-06-09,55500,54.1500015258789,55.58000183105469,54.04999923706055,55.09999847412109,51.59760665893555
2017-06-08,62100,53.75,54.59999847412109,53.54999923706055,54.25,50.80163192749024
2017-06-07,50200,53.84999847412109,54.25,53.4000015258789,53.9000015258789,50.47388458251953
2017-06-06,63200,53.0,54.0,52.70000076293945,53.84999847412109,50.42705917358398
2017-06-05,49600,54.54999923706055,54.54999923706055,53.1500015258789,53.1500015258789,49.77156066894531
2017-06-02,68200,54.09999847412109,55.5,54.09999847412109,54.59999847412109,51.12938690185547
2017-06-01,108800,53.45000076293945,54.5,53.20000076293945,53.9000015258789,50.47388458251953
