date,volume,open,high,low,close,adj close
1999-10-26,560800,6.53125,6.578125,6.4375,6.46875,5.322478771209717
1999-10-25,1145200,6.5,6.5625,6.4375,6.546875,5.386758327484131
1999-10-22,654400,6.46875,6.671875,6.453125,6.453125,5.309624195098877
1999-10-21,993200,6.484375,6.59375,6.390625,6.40625,5.271055698394775
1999-10-20,1443600,6.40625,6.5625,6.390625,6.421875,5.283910274505615
1999-10-19,1828800,6.28125,6.578125,6.234375,6.40625,5.271055698394775
1999-10-18,420400,6.421875,6.453125,6.1875,6.21875,5.116779327392578
1999-10-15,826800,6.484375,6.53125,6.28125,6.453125,5.309624195098877
1999-10-14,1058000,6.5625,6.59375,6.359375,6.484375,5.335334777832031
1999-10-13,1808400,6.5625,6.71875,6.546875,6.546875,5.386758327484131
1999-10-12,1647200,6.5,6.609375,6.46875,6.53125,5.373903751373291
1999-10-11,1532000,6.234375,6.46875,6.234375,6.453125,5.309624195098877
1999-10-08,1690800,6.359375,6.359375,6.078125,6.171875,5.078211784362793
1999-10-07,983200,6.53125,6.53125,6.3125,6.421875,5.283910274505615
1999-10-06,1364800,6.59375,6.609375,6.375,6.484375,5.335334777832031
1999-10-05,1617600,6.828125,6.828125,6.5625,6.578125,5.412470817565918
1999-10-04,1012000,7.25,7.25,6.796875,6.796875,5.592461109161377
1999-10-01,565200,7.296875,7.296875,7.15625,7.28125,5.99100399017334
1999-09-30,961600,7.40625,7.40625,7.140625,7.25,5.965290069580078
1999-09-29,656400,7.03125,7.484375,7.03125,7.40625,6.09385347366333
1999-09-28,671600,7.296875,7.296875,6.75,6.921875,5.695308208465576
1999-09-27,586400,7.0625,7.3125,7.0625,7.296875,6.00385856628418
1999-09-24,532800,7.109375,7.1875,6.984375,7.078125,5.823871612548828
1999-09-23,970800,7.25,7.328125,7.09375,7.140625,5.8752946853637695
1999-09-22,1365600,7.25,7.3125,7.1875,7.203125,5.926721096038818
1999-09-21,795200,7.46875,7.484375,7.078125,7.203125,5.926721096038818
1999-09-20,775600,7.84375,7.859375,7.5,7.5625,6.222414970397949
1999-09-17,483600,7.875,7.9375,7.8125,7.875,6.479541301727295
1999-09-16,276400,7.984375,7.984375,7.90625,7.90625,6.505251884460449
1999-09-15,446000,8.09375,8.125,7.96875,7.96875,6.556677341461182
1999-09-14,337200,8.203125,8.265625,8.109375,8.125,6.685238838195801
1999-09-13,838800,8.453125,8.453125,8.265625,8.265625,6.800947666168213
1999-09-10,2019200,8.203125,8.46875,8.203125,8.4375,6.94236421585083
1999-09-09,1457600,8.0,8.15625,8.0,8.140625,6.698095798492432
1999-09-08,644400,7.875,8.0,7.8125,7.859375,6.4666852951049805
1999-09-07,1010800,7.5625,7.953125,7.5625,7.875,6.479541301727295
1999-09-03,191600,7.625,7.75,7.5,7.578125,6.2352705001831055
1999-09-02,470400,7.765625,7.765625,7.59375,7.65625,6.299553394317627
1999-09-01,466800,7.78125,7.828125,7.71875,7.78125,6.402400970458984
1999-08-31,933600,7.359375,7.8125,7.359375,7.75,6.376688957214356
1999-08-30,286400,7.359375,7.5,7.265625,7.359375,6.0552849769592285
1999-08-27,267200,7.453125,7.5,7.375,7.421875,6.106709957122803
1999-08-26,1217600,7.484375,7.53125,7.21875,7.515625,6.1838483810424805
1999-08-25,934000,7.734375,7.75,7.4375,7.484375,6.1581339836120605
1999-08-24,566800,7.875,7.9375,7.65625,7.6875,6.325263977050781
1999-08-23,543200,7.890625,7.953125,7.828125,7.90625,6.505251884460449
1999-08-20,678000,7.71875,7.890625,7.65625,7.875,6.479541301727295
1999-08-19,1204400,7.609375,7.890625,7.578125,7.71875,6.350978851318359
1999-08-18,726400,7.671875,7.71875,7.609375,7.625,6.273840427398682
1999-08-17,628400,7.6875,7.703125,7.625,7.671875,6.312408924102783
1999-08-16,1207600,7.75,7.75,7.640625,7.6875,6.325263977050781
1999-08-13,634000,7.75,7.765625,7.625,7.734375,6.363834857940674
1999-08-12,494000,7.859375,7.921875,7.765625,7.796875,6.415257930755615
1999-08-11,1206800,7.6875,7.8125,7.640625,7.8125,6.428114891052246
1999-08-10,956000,7.96875,7.96875,7.625,7.71875,6.350978851318359
1999-08-09,1924400,7.609375,8.0625,7.59375,7.96875,6.556677341461182
1999-08-06,1155600,7.4375,7.65625,7.4375,7.625,6.273840427398682
1999-08-05,1357600,7.28125,7.4375,7.28125,7.4375,6.119565963745117
1999-08-04,837600,7.328125,7.46875,7.25,7.265625,5.96991777420044
1999-08-03,452400,7.203125,7.375,7.203125,7.328125,6.021273136138916
1999-08-02,709600,7.328125,7.328125,7.109375,7.234375,5.944242000579834
1999-07-30,1847600,7.390625,7.578125,7.265625,7.3125,6.008432865142822
1999-07-29,1121200,6.921875,7.390625,6.921875,7.390625,6.072628021240234
1999-07-28,411600,6.90625,7.109375,6.90625,7.015625,5.764500617980957
1999-07-27,820800,7.0625,7.09375,6.890625,6.9375,5.700307846069336
1999-07-26,468000,7.15625,7.265625,7.0,7.03125,5.777341365814209
1999-07-23,513200,6.984375,7.25,6.984375,7.1875,5.905725955963135
1999-07-22,663200,7.015625,7.015625,6.78125,7.0,5.751664638519287
1999-07-21,840800,7.171875,7.171875,6.8125,7.015625,5.764500617980957
1999-07-20,327600,7.21875,7.34375,7.078125,7.125,5.854371547698975
1999-07-19,558400,7.515625,7.546875,7.15625,7.1875,5.905725955963135
1999-07-16,363200,7.578125,7.59375,7.5,7.515625,6.17533540725708
1999-07-15,867600,7.34375,7.546875,7.34375,7.515625,6.17533540725708
1999-07-14,878400,7.109375,7.375,7.109375,7.34375,6.034111022949219
1999-07-13,312400,7.234375,7.25,7.0625,7.109375,5.841534614562988
1999-07-12,576800,7.15625,7.328125,7.140625,7.234375,5.944242000579834
1999-07-09,469600,7.203125,7.234375,7.1875,7.203125,5.918564796447754
1999-07-08,452400,7.0625,7.3125,7.0625,7.203125,5.918564796447754
1999-07-07,468000,7.125,7.25,6.9375,7.0,5.751664638519287
1999-07-06,794000,7.0625,7.3125,7.0625,7.171875,5.892887592315674
1999-07-02,948800,6.890625,6.90625,6.8125,6.859375,5.636115550994873
1999-07-01,848800,7.015625,7.09375,6.875,6.875,5.648955821990967
1999-06-30,990000,6.859375,7.15625,6.859375,7.046875,5.79017972946167
1999-06-29,664400,6.75,6.890625,6.75,6.890625,5.661794185638428
1999-06-28,659200,6.84375,6.90625,6.734375,6.734375,5.53341007232666
1999-06-25,576400,6.8125,6.9375,6.8125,6.890625,5.661794185638428
1999-06-24,923200,6.984375,7.140625,6.875,6.875,5.648955821990967
1999-06-23,1831200,6.6875,7.0,6.6875,7.0,5.751664638519287
1999-06-22,978400,6.78125,6.84375,6.703125,6.703125,5.507732391357422
1999-06-21,1438000,6.921875,6.921875,6.75,6.8125,5.597602367401123
1999-06-18,624800,6.9375,6.984375,6.828125,6.921875,5.687469959259033
1999-06-17,528400,6.875,7.0,6.765625,7.0,5.751664638519287
1999-06-16,652800,6.96875,6.984375,6.8125,6.859375,5.636115550994873
1999-06-15,517600,6.96875,7.046875,6.90625,6.96875,5.725986003875732
1999-06-14,649200,7.0625,7.09375,6.921875,7.0,5.751664638519287
1999-06-11,372400,6.984375,7.0625,6.921875,7.0,5.751664638519287
1999-06-10,732800,7.0625,7.0625,6.953125,7.015625,5.764500617980957
1999-06-09,723200,7.0,7.078125,6.984375,7.03125,5.777341365814209
1999-06-08,877200,7.171875,7.171875,6.96875,7.0,5.751664638519287
1999-06-07,1179600,6.921875,7.203125,6.921875,7.15625,5.880048751831055
1999-06-04,1564000,6.734375,7.125,6.734375,6.953125,5.713144779205322
1999-06-03,712400,6.640625,6.796875,6.640625,6.703125,5.507732391357422
1999-06-02,1168400,6.296875,6.625,6.296875,6.53125,5.366508483886719
1999-06-01,834400,6.5625,6.5625,6.21875,6.328125,5.199605941772461
1999-05-28,1031200,6.578125,6.75,6.578125,6.625,5.443539142608643
1999-05-27,1528800,6.734375,6.734375,6.390625,6.546875,5.379347801208496
1999-05-26,893200,6.8125,6.921875,6.71875,6.71875,5.520572185516357
1999-05-25,656000,6.953125,7.0,6.8125,6.84375,5.623280048370361
1999-05-24,670000,7.15625,7.296875,6.9375,6.984375,5.738826274871826
1999-05-21,322800,7.046875,7.3125,7.046875,7.28125,5.982758522033691
1999-05-20,266000,7.0625,7.140625,7.046875,7.046875,5.79017972946167
1999-05-19,448800,7.078125,7.1875,7.03125,7.078125,5.815855979919434
1999-05-18,853200,7.09375,7.203125,7.03125,7.046875,5.79017972946167
1999-05-17,814000,7.359375,7.359375,7.046875,7.046875,5.79017972946167
1999-05-14,442000,7.421875,7.5,7.328125,7.34375,6.034111022949219
1999-05-13,688400,7.1875,7.578125,7.1875,7.484375,6.149656772613525
1999-05-12,636400,7.40625,7.421875,7.171875,7.171875,5.892887592315674
1999-05-11,848400,7.53125,7.5625,7.390625,7.421875,6.09830379486084
1999-05-10,791600,7.453125,7.546875,7.3125,7.484375,6.149656772613525
1999-05-07,523600,7.59375,7.65625,7.40625,7.40625,6.085467338562012
1999-05-06,618400,7.6875,7.734375,7.5625,7.609375,6.25236701965332
1999-05-05,909600,8.109375,8.109375,7.453125,7.671875,6.295505046844482
1999-05-04,1415200,8.1875,8.234375,8.0625,8.078125,6.628871440887451
1999-05-03,2973200,7.953125,8.25,7.953125,8.203125,6.731444835662842
1999-04-30,1204000,8.0625,8.09375,7.765625,8.015625,6.577584266662598
1999-04-29,2508400,8.0,8.21875,7.96875,8.125,6.667338371276856
1999-04-28,1411200,7.9375,8.125,7.90625,7.96875,6.539117813110352
1999-04-27,1453600,7.609375,8.28125,7.5625,7.96875,6.539117813110352
1999-04-26,691200,7.890625,7.90625,7.546875,7.71875,6.3339691162109375
1999-04-23,479200,7.953125,8.015625,7.890625,7.890625,6.475011348724365
1999-04-22,736000,7.875,8.0,7.765625,8.0,6.564762115478516
1999-04-21,1158000,7.8125,8.140625,7.8125,7.90625,6.487832069396973
1999-04-20,927200,8.1875,8.1875,7.765625,7.8125,6.410903453826904
1999-04-19,2833600,7.9375,8.75,7.921875,8.25,6.76991081237793
1999-04-16,1686400,7.4375,8.046875,7.421875,7.9375,6.51347541809082
1999-04-15,1018000,6.96875,7.296875,6.9375,7.265625,5.962136268615723
1999-04-14,550000,7.109375,7.125,6.921875,6.9375,5.6928791999816895
1999-04-13,348000,7.234375,7.390625,7.15625,7.203125,5.9108500480651855
1999-04-12,558000,7.28125,7.421875,7.140625,7.265625,5.962136268615723
1999-04-09,1256800,6.984375,7.3125,6.84375,7.3125,6.000604152679443
1999-04-08,1137600,7.0,7.03125,6.890625,7.015625,5.756987571716309
1999-04-07,1580800,7.25,7.25,6.953125,6.96875,5.718523025512695
1999-04-06,1021600,7.25,7.34375,7.171875,7.296875,5.987781047821045
1999-04-05,1208800,7.265625,7.390625,7.15625,7.296875,5.987781047821045
1999-04-01,412800,7.21875,7.234375,7.0,7.203125,5.9108500480651855
1999-03-31,2298400,7.5,7.5,7.109375,7.25,5.949316501617432
1999-03-30,1252800,7.640625,7.640625,7.265625,7.453125,6.115996837615967
1999-03-29,3140800,7.578125,7.859375,7.5625,7.671875,6.295505046844482
1999-03-26,839600,6.890625,7.34375,6.890625,7.34375,6.026246547698975
1999-03-25,1557600,6.9375,7.0,6.71875,6.890625,5.654412269592285
1999-03-24,1116800,6.9375,7.0625,6.90625,6.953125,5.705701351165772
1999-03-23,2080000,6.734375,7.1875,6.734375,6.875,5.641592502593994
1999-03-22,859200,6.71875,6.890625,6.671875,6.71875,5.51337480545044
1999-03-19,1066800,6.65625,6.84375,6.640625,6.828125,5.60312557220459
1999-03-18,726800,6.90625,7.03125,6.734375,6.796875,5.577484607696533
1999-03-17,980400,6.53125,6.890625,6.53125,6.78125,5.564661502838135
1999-03-16,571600,6.703125,6.734375,6.578125,6.59375,5.410800457000732
1999-03-15,1224000,6.875,6.875,6.703125,6.734375,5.526195526123047
1999-03-12,1456400,7.25,7.25,6.875,6.875,5.641592502593994
1999-03-11,2874000,6.640625,7.09375,6.640625,6.875,5.641592502593994
1999-03-10,1836400,6.625,6.859375,6.5625,6.75,5.539017677307129
1999-03-09,1169600,6.609375,6.609375,6.21875,6.34375,5.20565128326416
1999-03-08,1836000,6.375,6.75,6.375,6.625,5.436444282531738
1999-03-05,1734000,5.953125,6.28125,5.953125,6.234375,5.115898609161377
1999-03-04,557600,5.953125,6.0625,5.796875,5.953125,4.885108470916748
1999-03-03,1413200,5.609375,5.890625,5.546875,5.890625,4.83381986618042
1999-03-02,782400,5.59375,5.625,5.59375,5.59375,4.590206146240234
1999-03-01,700400,5.65625,5.6875,5.609375,5.640625,4.628668308258057
1999-02-26,1339200,5.703125,5.734375,5.625,5.65625,4.641492366790772
1999-02-25,3717600,5.71875,5.75,5.59375,5.6875,4.667136192321777
1999-02-24,1858400,5.625,5.65625,5.5625,5.59375,4.590206146240234
1999-02-23,1819200,5.484375,5.578125,5.46875,5.578125,4.577380180358887
1999-02-22,1648400,5.4375,5.515625,5.4375,5.484375,4.500452518463135
1999-02-19,1381200,5.421875,5.453125,5.328125,5.390625,4.423522472381592
1999-02-18,2384000,5.296875,5.453125,5.296875,5.40625,4.436342716217041
1999-02-17,1288400,5.390625,5.40625,5.328125,5.328125,4.3722357749938965
1999-02-16,2010400,5.375,5.484375,5.359375,5.375,4.4106974601745605
1999-02-12,755600,5.390625,5.53125,5.3125,5.515625,4.526095867156982
1999-02-11,291200,5.421875,5.453125,5.359375,5.4375,4.461987018585205
1999-02-10,793200,5.59375,5.671875,5.421875,5.421875,4.440958023071289
1999-02-09,968800,5.484375,5.671875,5.4375,5.640625,4.620132446289063
1999-02-08,1266800,5.59375,5.640625,5.46875,5.53125,4.530546188354492
1999-02-05,923600,5.265625,5.59375,5.265625,5.53125,4.530546188354492
1999-02-04,1091200,5.328125,5.421875,5.25,5.328125,4.364170074462891
1999-02-03,2144000,5.109375,5.296875,5.046875,5.265625,4.312978744506836
1999-02-02,1563600,5.078125,5.234375,5.015625,5.234375,4.287382125854492
1999-02-01,1618000,4.921875,5.0625,4.859375,5.015625,4.108208179473877
1999-01-29,11866800,5.0,5.0,4.8125,4.921875,4.031418800354004
1999-01-28,1872000,5.40625,5.5,5.03125,5.0625,4.146600723266602
1999-01-27,1503600,5.65625,5.65625,5.421875,5.421875,4.440958023071289
1999-01-26,1017600,5.796875,5.796875,5.53125,5.625,4.607333660125732
1999-01-25,553200,5.90625,5.984375,5.71875,5.765625,4.722517490386963
1999-01-22,820000,5.8125,5.9375,5.8125,5.890625,4.824902534484863
1999-01-21,722400,5.875,6.03125,5.84375,5.859375,4.799307823181152
1999-01-20,827200,6.0,6.046875,5.859375,5.859375,4.799307823181152
1999-01-19,1921600,6.0,6.0,5.828125,5.890625,4.824902534484863
1999-01-15,503200,5.9375,6.0,5.90625,5.953125,4.876097679138184
1999-01-14,612800,6.3125,6.359375,5.890625,5.953125,4.876097679138184
1999-01-13,1429600,6.40625,6.40625,6.328125,6.328125,5.183252334594727
1999-01-12,2015200,6.5,6.59375,6.46875,6.484375,5.311233043670654
1999-01-11,1497200,6.359375,6.5625,6.359375,6.5,5.324028968811035
1999-01-08,1846000,6.25,6.40625,6.25,6.390625,5.234445095062256
1999-01-07,1382800,6.1875,6.28125,6.03125,6.25,5.119260311126709
1999-01-06,1469600,5.765625,6.296875,5.765625,6.21875,5.093663215637207
1999-01-05,1387600,6.015625,6.03125,5.75,5.828125,4.773709297180176
1999-01-04,1261200,6.09375,6.359375,5.96875,6.015625,4.9272894859313965
1998-12-31,1203200,5.671875,6.1875,5.671875,6.15625,5.042470932006836
1998-12-30,1891200,5.65625,5.71875,5.515625,5.671875,4.64572811126709
1998-12-29,2687200,5.84375,5.84375,5.59375,5.671875,4.64572811126709
1998-12-28,1854800,5.71875,5.921875,5.703125,5.90625,4.837702751159668
1998-12-24,579600,5.84375,5.875,5.75,5.765625,4.722517490386963
1998-12-23,1887200,5.953125,5.96875,5.65625,5.859375,4.799307823181152
1998-12-22,1358400,6.03125,6.03125,5.875,5.890625,4.824902534484863
1998-12-21,1303600,6.03125,6.171875,6.0,6.015625,4.9272894859313965
1998-12-18,1014800,6.03125,6.140625,5.96875,6.015625,4.9272894859313965
1998-12-17,1492000,6.375,6.375,5.90625,6.078125,4.978482246398926
1998-12-16,1525200,5.96875,6.328125,5.96875,6.328125,5.183252334594727
1998-12-15,1089200,6.109375,6.140625,5.75,5.984375,4.901692867279053
1998-12-14,1690000,6.0625,6.28125,6.046875,6.078125,4.978482246398926
1998-12-11,1762800,5.984375,6.1875,5.953125,6.109375,5.0040788650512695
1998-12-10,1286400,5.984375,6.0625,5.921875,5.984375,4.901692867279053
1998-12-09,1471600,5.8125,6.015625,5.8125,5.9375,4.8632988929748535
1998-12-08,1707200,6.09375,6.25,5.8125,5.828125,4.773709297180176
1998-12-07,1253200,5.75,6.046875,5.75,6.03125,4.940088748931885
1998-12-04,1464800,5.65625,5.734375,5.484375,5.640625,4.620132446289063
1998-12-03,1000000,5.796875,5.859375,5.578125,5.625,4.607333660125732
1998-12-02,1223200,6.0625,6.078125,5.90625,5.921875,4.850500583648682
1998-12-01,1022000,6.328125,6.328125,5.921875,6.015625,4.9272894859313965
1998-11-30,797600,6.671875,6.671875,6.21875,6.328125,5.183252334594727
1998-11-27,209600,6.5625,6.734375,6.5625,6.734375,5.51600456237793
1998-11-25,893600,6.828125,6.828125,6.546875,6.625,5.426416873931885
1998-11-24,648400,6.828125,6.921875,6.78125,6.828125,5.59279203414917
1998-11-23,782000,6.75,6.828125,6.703125,6.765625,5.541600227355957
1998-11-20,474000,6.828125,6.859375,6.75,6.75,5.528800010681152
1998-11-19,466000,6.84375,6.859375,6.765625,6.859375,5.618388175964356
1998-11-18,295600,6.9375,6.953125,6.765625,6.796875,5.567197799682617
1998-11-17,468000,7.109375,7.109375,6.78125,6.921875,5.669580936431885
1998-11-16,774000,7.25,7.28125,7.046875,7.15625,5.861556053161621
1998-11-13,998800,7.25,7.34375,7.1875,7.25,5.938342571258545
1998-11-12,1423200,7.0625,7.25,6.9375,7.203125,5.899949073791504
1998-11-11,817200,7.46875,7.484375,6.953125,7.0625,5.784765243530273
1998-11-10,826400,7.953125,7.96875,7.421875,7.421875,6.079120635986328
1998-11-09,318000,8.125,8.15625,7.96875,8.015625,6.565453052520752
1998-11-06,444000,8.140625,8.171875,8.0625,8.15625,6.68063497543335
1998-11-05,332800,8.21875,8.21875,7.984375,8.140625,6.667839527130127
1998-11-04,1255200,8.328125,8.546875,8.046875,8.21875,6.72363805770874
1998-11-03,745200,8.34375,8.40625,8.265625,8.390625,6.8642449378967285
1998-11-02,922400,8.1875,8.3125,8.125,8.3125,6.800334930419922
1998-10-30,1379600,7.921875,8.1875,7.921875,8.1875,6.698073863983154
1998-10-29,961200,8.203125,8.28125,7.765625,7.90625,6.467985153198242
1998-10-28,1153600,8.40625,8.40625,8.09375,8.265625,6.76198673248291
1998-10-27,1880800,8.390625,8.859375,8.390625,8.4375,6.902596473693848
1998-10-26,2206000,7.734375,8.703125,7.734375,8.34375,6.82589864730835
1998-10-23,1472000,7.6875,7.78125,7.5625,7.765625,6.35294246673584
1998-10-22,1125600,7.59375,7.84375,7.4375,7.8125,6.39129114151001
1998-10-21,443600,7.59375,7.640625,7.421875,7.59375,6.212333679199219
1998-10-20,954400,7.6875,7.953125,7.546875,7.59375,6.212333679199219
1998-10-19,792000,7.609375,7.75,7.609375,7.6875,6.289029121398926
1998-10-16,1858800,7.359375,7.90625,7.359375,7.625,6.2378997802734375
1998-10-15,331200,7.34375,7.359375,7.234375,7.359375,6.020596981048584
1998-10-14,652000,7.375,7.453125,7.25,7.28125,5.956682205200195
1998-10-13,1018000,7.328125,7.515625,7.328125,7.390625,6.046161651611328
1998-10-12,484000,7.1875,7.390625,7.1875,7.328125,5.995029449462891
1998-10-09,510000,7.109375,7.265625,7.03125,7.140625,5.841638565063477
1998-10-08,812000,7.3125,7.3125,6.921875,7.125,5.828856945037842
1998-10-07,1332400,7.703125,7.703125,7.28125,7.34375,6.007812023162842
1998-10-06,1247200,7.5625,7.703125,7.421875,7.703125,6.301812648773193
1998-10-05,3134000,7.625,7.875,7.5625,7.59375,6.212333679199219
1998-10-02,1860800,7.609375,7.6875,7.53125,7.609375,6.2251176834106445
1998-10-01,1548000,7.953125,8.0625,7.5625,7.625,6.2378997802734375
1998-09-30,1040800,8.125,8.125,7.875,7.96875,6.519116401672363
1998-09-29,1036800,8.171875,8.25,8.015625,8.125,6.646941661834717
1998-09-28,1198800,8.125,8.203125,7.859375,8.203125,6.710853099822998
1998-09-25,1112000,8.109375,8.125,8.046875,8.078125,6.608595848083496
1998-09-24,2405600,8.375,8.375,8.15625,8.15625,6.6725053787231445
1998-09-23,386400,7.984375,8.484375,7.984375,8.4375,6.902596473693848
1998-09-22,220000,7.890625,7.984375,7.859375,7.859375,6.429638862609863
1998-09-21,319600,7.90625,7.90625,7.78125,7.84375,6.416857719421387
1998-09-18,328400,7.953125,7.96875,7.796875,7.96875,6.519116401672363
1998-09-17,326000,8.15625,8.15625,7.90625,7.96875,6.519116401672363
1998-09-16,300800,8.03125,8.1875,7.953125,8.1875,6.698073863983154
1998-09-15,678400,8.046875,8.109375,7.984375,8.046875,6.583031177520752
1998-09-14,831200,8.125,8.40625,8.078125,8.09375,6.621377468109131
1998-09-11,1658000,7.625,8.21875,7.609375,7.984375,6.531898021697998
1998-09-10,1209200,6.90625,7.671875,6.8125,7.5625,6.186768531799316
1998-09-09,682400,6.90625,6.953125,6.8125,6.921875,5.662684917449951
1998-09-08,2158400,6.90625,7.09375,6.90625,6.90625,5.649902820587158
1998-09-04,1120800,6.296875,6.640625,6.296875,6.59375,5.394246578216553
1998-09-03,1108000,5.953125,6.265625,5.84375,6.25,5.113034725189209
1998-09-02,1020400,6.09375,6.15625,5.875,6.0,4.908512592315674
1998-09-01,1029200,5.859375,6.109375,5.65625,6.109375,4.997987747192383
1998-08-31,1742800,5.875,5.96875,5.78125,5.78125,4.729554653167725
1998-08-28,396800,6.015625,6.09375,5.765625,5.8125,4.75512170791626
1998-08-27,633200,6.453125,6.453125,5.9375,5.984375,4.895729064941406
1998-08-26,694400,6.625,6.625,6.375,6.46875,5.291989326477051
1998-08-25,5822800,6.921875,6.921875,6.578125,6.65625,5.44537878036499
1998-08-24,1040000,6.828125,6.921875,6.8125,6.859375,5.611554145812988
1998-08-21,1595200,6.734375,6.8125,6.5,6.8125,5.57320499420166
1998-08-20,577600,6.921875,6.921875,6.734375,6.828125,5.5859880447387695
1998-08-19,2286400,6.75,6.921875,6.703125,6.890625,5.6371169090271
1998-08-18,2079600,6.8125,6.890625,6.703125,6.75,5.522074699401856
1998-08-17,1007200,6.796875,6.828125,6.53125,6.796875,5.560422420501709
1998-08-14,1023200,7.078125,7.09375,6.703125,6.765625,5.534857273101807
1998-08-13,1496400,7.234375,7.296875,6.984375,7.015625,5.739377975463867
1998-08-12,880000,7.234375,7.3125,7.1875,7.203125,5.892770290374756
1998-08-11,642400,7.25,7.25,7.109375,7.171875,5.867205619812012
1998-08-10,451200,7.59375,7.59375,7.25,7.28125,5.956682205200195
1998-08-07,1096400,7.25,7.578125,7.25,7.5625,6.186768531799316
1998-08-06,537200,7.125,7.328125,7.109375,7.28125,5.956682205200195
1998-08-05,1070000,7.328125,7.390625,7.03125,7.15625,5.846242904663086
1998-08-04,681200,7.640625,7.640625,7.0625,7.359375,6.012181758880615
1998-08-03,291600,7.96875,7.96875,7.53125,7.578125,6.190889358520508
1998-07-31,620800,8.09375,8.09375,7.9375,7.96875,6.510006904602051
1998-07-30,714800,7.875,8.21875,7.875,8.125,6.637650966644287
1998-07-29,460000,7.6875,7.90625,7.6875,7.875,6.433419227600098
1998-07-28,565200,7.859375,8.0,7.625,7.640625,6.24194860458374
1998-07-27,181200,7.875,7.90625,7.796875,7.8125,6.382359504699707
1998-07-24,478800,8.125,8.15625,7.796875,7.9375,6.484477519989014
1998-07-23,312400,8.3125,8.359375,8.046875,8.109375,6.6248884201049805
1998-07-22,863200,8.5625,8.609375,8.25,8.25,6.739773750305176
1998-07-21,458800,8.59375,8.671875,8.40625,8.5,6.944007873535156
1998-07-20,295600,8.90625,8.9375,8.546875,8.578125,7.007832050323486
1998-07-17,350000,8.828125,8.875,8.671875,8.859375,7.2375946044921875
1998-07-16,320400,8.8125,9.015625,8.8125,8.890625,7.263127326965332
1998-07-15,1266000,8.71875,8.96875,8.71875,8.828125,7.212063789367676
1998-07-14,820800,8.765625,8.890625,8.71875,8.75,7.1482439041137695
1998-07-13,954800,8.984375,9.0,8.65625,8.734375,7.135477066040039
1998-07-10,594800,9.078125,9.078125,8.9375,9.0,7.352477550506592
1998-07-09,398800,9.25,9.265625,9.015625,9.09375,7.429066181182861
1998-07-08,560000,9.265625,9.359375,9.21875,9.28125,7.582244396209717
1998-07-07,681600,9.546875,9.546875,9.3125,9.328125,7.620532512664795
1998-07-06,1564400,9.5,9.546875,9.46875,9.546875,7.799243450164795
1998-07-02,1408400,9.5,9.5625,9.46875,9.5,7.76094913482666
1998-07-01,876000,9.375,9.5,9.375,9.4375,7.70988655090332
1998-06-30,1126400,9.28125,9.53125,9.28125,9.5,7.76094913482666
1998-06-29,343600,9.421875,9.46875,9.28125,9.3125,7.607773303985596
1998-06-26,432000,9.421875,9.5,9.3125,9.421875,7.697122573852539
1998-06-25,499600,9.328125,9.484375,9.3125,9.359375,7.6460652351379395
1998-06-24,1262800,9.53125,9.609375,9.28125,9.3125,7.607773303985596
1998-06-23,1426800,9.421875,9.546875,9.421875,9.515625,7.77371072769165
1998-06-22,745200,9.21875,9.4375,9.21875,9.359375,7.6460652351379395
1998-06-19,824000,9.234375,9.28125,9.203125,9.203125,7.51841926574707
1998-06-18,938400,9.3125,9.3125,9.171875,9.265625,7.569477558135986
1998-06-17,1086400,9.0625,9.40625,9.0625,9.34375,7.633301734924316
1998-06-16,720800,8.9375,9.25,8.9375,9.09375,7.429066181182861
1998-06-15,694400,8.9375,9.0,8.828125,8.9375,7.301415920257568
1998-06-12,732000,9.1875,9.1875,8.96875,9.0,7.352477550506592
1998-06-11,816800,9.0,9.046875,8.84375,8.96875,7.326947212219238
1998-06-10,1239200,9.125,9.15625,8.84375,8.96875,7.326947212219238
1998-06-09,647600,9.390625,9.40625,9.1875,9.25,7.556717395782471
1998-06-08,371200,9.75,9.75,9.34375,9.40625,7.684361457824707
1998-06-05,412400,9.671875,9.8125,9.625,9.71875,7.939655303955078
1998-06-04,414000,9.59375,9.75,9.59375,9.671875,7.901361465454102
1998-06-03,792800,9.65625,9.796875,9.546875,9.59375,7.837538242340088
1998-06-02,506800,9.515625,9.65625,9.375,9.65625,7.888594150543213
1998-06-01,415600,9.734375,9.734375,9.390625,9.5,7.76094913482666
1998-05-29,248000,9.8125,9.84375,9.609375,9.765625,7.977948665618896
1998-05-28,308800,9.671875,9.78125,9.609375,9.765625,7.977948665618896
1998-05-27,478400,9.8125,9.8125,9.609375,9.6875,7.914127826690674
1998-05-26,400400,10.046875,10.046875,9.796875,9.84375,8.041769027709961
1998-05-22,246800,10.015625,10.0625,9.96875,10.0,8.169419288635254
1998-05-21,540000,10.0,10.109375,9.984375,10.03125,8.194947242736816
1998-05-20,570000,10.171875,10.3125,9.953125,9.96875,8.143891334533691
1998-05-19,360800,10.140625,10.28125,10.03125,10.1875,8.32259464263916
1998-05-18,316000,10.34375,10.40625,10.09375,10.15625,8.297067642211914
1998-05-15,397600,10.390625,10.5,10.265625,10.3125,8.424714088439941
1998-05-14,804400,10.515625,10.5625,10.421875,10.4375,8.526833534240723
1998-05-13,297200,10.53125,10.578125,10.515625,10.5625,8.628949165344238
