date,volume,open,high,low,close,adj close
2018-04-26,4600,17.25,17.399999618530273,17.25,17.25,17.25
2018-04-25,500,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508
2018-04-24,18300,17.600000381469727,17.600000381469727,17.5,17.549999237060547,17.549999237060547
2018-04-23,300,17.600000381469727,17.600000381469727,17.5,17.5,17.5
2018-04-20,500,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727
2018-04-19,19200,17.600000381469727,17.690000534057614,17.5,17.5,17.5
2018-04-18,1100,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547
2018-04-17,700,17.799999237060547,17.799999237060547,17.649999618530273,17.649999618530273,17.649999618530273
2018-04-16,300,18.0,18.0,17.700000762939453,17.700000762939453,17.700000762939453
2018-04-13,12400,17.75,17.799999237060547,17.450000762939453,17.799999237060547,17.799999237060547
2018-04-12,0,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547
2018-04-11,11200,17.799999237060547,17.809999465942386,17.799999237060547,17.799999237060547,17.799999237060547
2018-04-10,2800,18.0,18.0,17.799999237060547,17.950000762939453,17.950000762939453
2018-04-09,100,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727
2018-04-06,1900,17.729999542236328,17.799999237060547,17.5,17.799999237060547,17.799999237060547
2018-04-05,0,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666
2018-04-04,14900,17.850000381469727,17.8799991607666,17.799999237060547,17.8799991607666,17.8799991607666
2018-04-03,3400,17.950000762939453,18.049999237060547,17.850000381469727,17.950000762939453,17.950000762939453
2018-04-02,8900,17.799999237060547,18.0,17.799999237060547,17.850000381469727,17.850000381469727
2018-03-29,4900,17.799999237060547,17.899999618530273,17.739999771118164,17.899999618530273,17.899999618530273
2018-03-28,400,17.649999618530273,17.649999618530273,17.5,17.5,17.5
2018-03-27,111400,17.700000762939453,17.850000381469727,17.700000762939453,17.700000762939453,17.700000762939453
2018-03-26,1200,18.049999237060547,18.049999237060547,17.780000686645508,17.799999237060547,17.799999237060547
2018-03-23,4100,17.799999237060547,17.950000762939453,17.700000762939453,17.950000762939453,17.950000762939453
2018-03-22,1100,18.049999237060547,18.049999237060547,17.950000762939453,17.950000762939453,17.950000762939453
2018-03-21,6800,17.969999313354492,18.14999961853028,17.799999237060547,18.14999961853028,18.14999961853028
2018-03-20,12100,17.899999618530273,18.14999961853028,17.829999923706055,17.950000762939453,17.950000762939453
2018-03-19,8400,18.200000762939453,18.200000762939453,17.850000381469727,18.100000381469727,18.100000381469727
2018-03-16,38600,18.64999961853028,18.64999961853028,17.75,18.049999237060547,18.049999237060547
2018-03-15,12800,18.549999237060547,18.799999237060547,18.5,18.549999237060547,18.549999237060547
2018-03-14,27500,18.89999961853028,19.049999237060547,18.5,18.950000762939453,18.950000762939453
2018-03-13,3600,19.6299991607666,19.959999084472656,19.0,19.0,19.0
2018-03-12,900,19.799999237060547,19.850000381469727,19.799999237060547,19.850000381469727,19.850000381469727
2018-03-09,11300,18.799999237060547,20.0,18.799999237060547,20.0,20.0
2018-03-08,5200,19.299999237060547,19.299999237060547,18.75,18.75,18.75
2018-03-07,130800,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547
2018-03-06,5300,19.14999961853028,19.200000762939453,18.950000762939453,19.200000762939453,19.200000762939453
2018-03-05,18400,19.0,19.450000762939453,18.75,18.75,18.75
2018-03-02,700,18.89999961853028,19.0,18.89999961853028,19.0,19.0
2018-03-01,0,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028
2018-02-28,0,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028
2018-02-27,4500,19.299999237060547,19.299999237060547,19.14999961853028,19.14999961853028,19.14999961853028
2018-02-26,600,19.25,19.26000022888184,19.200000762939453,19.26000022888184,19.26000022888184
2018-02-23,2200,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028
2018-02-22,37500,19.61000061035156,19.64999961853028,18.299999237060547,19.14999961853028,19.14999961853028
2018-02-21,76300,19.549999237060547,20.600000381469727,19.549999237060547,19.75,19.75
2018-02-20,6000,19.799999237060547,20.0,19.5,20.0,20.0
2018-02-16,0,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453
2018-02-15,3200,19.89999961853028,19.950000762939453,19.549999237060547,19.950000762939453,19.950000762939453
2018-02-14,1700,19.549999237060547,19.89999961853028,19.549999237060547,19.549999237060547,19.549999237060547
2018-02-13,500,19.700000762939453,19.700000762939453,19.5,19.5,19.5
2018-02-12,0,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453
2018-02-09,1400,19.700000762939453,19.950000762939453,19.700000762939453,19.700000762939453,19.700000762939453
2018-02-08,1400,20.0,20.0,19.700000762939453,19.75,19.75
2018-02-07,200,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547
2018-02-06,2900,19.700000762939453,20.25,19.5,20.25,20.25
2018-02-05,3600,20.15999984741211,20.200000762939453,20.0,20.049999237060547,20.049999237060547
2018-02-02,2700,20.200000762939453,20.64999961853028,20.200000762939453,20.39999961853028,20.39999961853028
2018-02-01,2800,20.540000915527344,20.549999237060547,20.5,20.549999237060547,20.549999237060547
2018-01-31,5900,20.049999237060547,20.600000381469727,20.049999237060547,20.25,20.25
2018-01-30,3100,20.299999237060547,20.5,20.0,20.0,20.0
2018-01-29,8000,20.450000762939453,20.700000762939453,20.270000457763672,20.549999237060547,20.549999237060547
2018-01-26,22500,20.350000381469727,20.549999237060547,20.25,20.25,20.25
2018-01-25,2200,20.3700008392334,20.5,20.3700008392334,20.5,20.5
2018-01-24,300,20.5,20.5,20.299999237060547,20.299999237060547,20.299999237060547
2018-01-23,400,20.01000022888184,20.299999237060547,20.0,20.299999237060547,20.299999237060547
2018-01-22,500,20.290000915527344,20.290000915527344,20.25,20.25,20.25
2018-01-19,5500,19.950000762939453,20.450000762939453,19.799999237060547,20.39999961853028,20.39999961853028
2018-01-18,1700,20.450000762939453,20.450000762939453,20.39999961853028,20.39999961853028,20.39999961853028
2018-01-17,4200,20.25,20.350000381469727,20.049999237060547,20.350000381469727,20.350000381469727
2018-01-16,2000,20.39999961853028,20.39999961853028,20.25,20.25,20.25
2018-01-12,1600,20.350000381469727,20.350000381469727,20.1200008392334,20.25,20.25
2018-01-11,2300,20.350000381469727,20.350000381469727,19.950000762939453,20.299999237060547,20.299999237060547
2018-01-10,7900,19.729999542236328,20.239999771118164,19.700000762939453,20.200000762939453,20.200000762939453
2018-01-09,8800,20.049999237060547,20.049999237060547,19.89999961853028,19.950000762939453,19.950000762939453
2018-01-08,5100,20.39999961853028,20.39999961853028,20.100000381469727,20.100000381469727,20.100000381469727
2018-01-05,86100,20.200000762939453,20.5,20.0,20.350000381469727,20.350000381469727
2018-01-04,15500,19.5,20.25,19.5,20.25,20.25
2018-01-03,11100,19.64999961853028,19.64999961853028,19.350000381469727,19.600000381469727,19.600000381469727
2018-01-02,2700,19.549999237060547,19.700000762939453,19.549999237060547,19.700000762939453,19.700000762939453
2017-12-29,16000,19.700000762939453,19.71999931335449,19.100000381469727,19.549999237060547,19.549999237060547
2017-12-28,55600,20.0,20.100000381469727,19.89999961853028,19.950000762939453,19.950000762939453
2017-12-27,29900,19.75,20.049999237060547,19.600000381469727,20.0,20.0
2017-12-26,2500,19.89999961853028,19.89999961853028,19.64999961853028,19.89999961853028,19.89999961853028
2017-12-22,4100,19.700000762939453,19.950000762939453,19.700000762939453,19.89999961853028,19.89999961853028
2017-12-21,25500,19.64999961853028,19.75,19.600000381469727,19.700000762939453,19.700000762939453
2017-12-20,83500,19.350000381469727,19.850000381469727,19.350000381469727,19.64999961853028,19.64999961853028
2017-12-19,6800,19.5,19.5,19.350000381469727,19.350000381469727,19.350000381469727
2017-12-18,14300,19.350000381469727,19.549999237060547,19.350000381469727,19.450000762939453,19.450000762939453
2017-12-15,8000,19.450000762939453,19.5,19.32999992370605,19.450000762939453,19.450000762939453
2017-12-14,2300,19.25,19.299999237060547,19.25,19.25,19.25
2017-12-13,5900,19.450000762939453,19.479999542236328,19.25,19.350000381469727,19.350000381469727
2017-12-12,2900,19.100000381469727,19.39999961853028,19.100000381469727,19.25,19.25
2017-12-11,600,19.25,19.25,19.14999961853028,19.14999961853028,19.14999961853028
2017-12-08,1000,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727
2017-12-07,5200,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453
2017-12-06,7100,19.350000381469727,19.450000762939453,19.350000381469727,19.39999961853028,19.39999961853028
2017-12-05,6500,19.200000762939453,19.5,19.200000762939453,19.5,19.5
2017-12-04,7000,19.0,19.299999237060547,18.89999961853028,19.299999237060547,19.299999237060547
2017-12-01,1400,19.14999961853028,19.14999961853028,19.100000381469727,19.100000381469727,19.100000381469727
2017-11-30,13900,19.190000534057614,19.450000762939453,19.14999961853028,19.350000381469727,19.350000381469727
2017-11-29,3200,18.799999237060547,19.14999961853028,18.799999237060547,18.89999961853028,18.89999961853028
2017-11-28,1600,18.89999961853028,19.0,18.850000381469727,18.850000381469727,18.850000381469727
2017-11-27,0,19.0,19.0,19.0,19.0,19.0
2017-11-24,0,19.0,19.0,19.0,19.0,19.0
2017-11-22,4600,19.049999237060547,19.100000381469727,18.850000381469727,19.0,19.0
2017-11-21,5000,18.850000381469727,19.200000762939453,18.850000381469727,19.200000762939453,19.200000762939453
2017-11-20,5100,18.75,18.89999961853028,18.440000534057614,18.89999961853028,18.89999961853028
2017-11-17,600,18.799999237060547,18.799999237060547,18.549999237060547,18.549999237060547,18.549999237060547
2017-11-16,12300,18.799999237060547,18.950000762939453,18.700000762939453,18.950000762939453,18.950000762939453
2017-11-15,11400,18.799999237060547,18.89999961853028,18.549999237060547,18.89999961853028,18.89999961853028
2017-11-14,800,18.14999961853028,18.299999237060547,18.14999961853028,18.299999237060547,18.299999237060547
2017-11-13,0,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547
2017-11-10,600,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547
2017-11-09,3500,18.89999961853028,18.89999961853028,18.5,18.5,18.5
2017-11-08,4900,18.14999961853028,18.799999237060547,18.14999961853028,18.5,18.5
2017-11-07,9500,18.39999961853028,18.39999961853028,18.14999961853028,18.25,18.25
2017-11-06,23600,19.0,19.0,18.14999961853028,18.299999237060547,18.299999237060547
2017-11-03,9700,19.049999237060547,19.18000030517578,19.049999237060547,19.100000381469727,19.100000381469727
2017-11-02,6000,19.0,19.18000030517578,18.88999938964844,19.14999961853028,19.14999961853028
2017-11-01,1800,19.14999961853028,19.14999961853028,18.950000762939453,19.0,19.0
2017-10-31,10700,18.950000762939453,19.100000381469727,18.950000762939453,19.049999237060547,19.049999237060547
2017-10-30,1600,19.0,19.049999237060547,19.0,19.0,19.0
2017-10-27,13500,19.0,19.200000762939453,19.0,19.0,19.0
2017-10-26,9800,18.89999961853028,19.14999961853028,18.850000381469727,19.14999961853028,19.14999961853028
2017-10-25,10700,19.0,19.14999961853028,18.89999961853028,19.049999237060547,19.049999237060547
2017-10-24,25600,18.799999237060547,19.200000762939453,18.799999237060547,19.14999961853028,19.14999961853028
2017-10-23,16600,18.89999961853028,18.89999961853028,18.5,18.799999237060547,18.799999237060547
2017-10-20,5800,18.450000762939453,18.850000381469727,18.39999961853028,18.850000381469727,18.850000381469727
2017-10-19,7700,18.14999961853028,18.299999237060547,18.14999961853028,18.25,18.25
2017-10-18,13300,18.299999237060547,18.31999969482422,18.049999237060547,18.049999237060547,18.049999237060547
2017-10-17,7400,18.299999237060547,18.450000762939453,18.200000762939453,18.200000762939453,18.200000762939453
2017-10-16,5600,18.350000381469727,18.39999961853028,18.14999961853028,18.14999961853028,18.14999961853028
2017-10-13,5200,18.75,18.89999961853028,18.350000381469727,18.39999961853028,18.39999961853028
2017-10-12,2100,18.5,18.5,18.350000381469727,18.5,18.5
2017-10-11,4000,18.549999237060547,18.549999237060547,18.350000381469727,18.549999237060547,18.549999237060547
2017-10-10,4800,18.299999237060547,18.5,18.299999237060547,18.5,18.5
2017-10-09,500,18.39999961853028,18.39999961853028,18.350000381469727,18.36000061035156,18.36000061035156
2017-10-06,2500,18.299999237060547,18.450000762939453,18.299999237060547,18.450000762939453,18.450000762939453
2017-10-05,3100,18.299999237060547,18.39999961853028,18.299999237060547,18.39999961853028,18.39999961853028
2017-10-04,1100,18.39999961853028,18.39999961853028,18.299999237060547,18.299999237060547,18.299999237060547
2017-10-03,9500,18.39999961853028,18.64999961853028,18.299999237060547,18.549999237060547,18.549999237060547
2017-10-02,1900,18.5,18.5,18.299999237060547,18.39999961853028,18.39999961853028
2017-09-29,0,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727
2017-09-28,3700,18.25,18.350000381469727,18.25,18.350000381469727,18.350000381469727
2017-09-27,1700,18.350000381469727,18.350000381469727,18.299999237060547,18.350000381469727,18.350000381469727
2017-09-26,4100,18.299999237060547,18.309999465942383,18.299999237060547,18.299999237060547,18.299999237060547
2017-09-25,900,18.299999237060547,18.40999984741211,18.299999237060547,18.40999984741211,18.40999984741211
2017-09-22,2200,18.350000381469727,18.350000381469727,18.299999237060547,18.299999237060547,18.299999237060547
2017-09-21,0,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547
2017-09-20,5200,18.299999237060547,18.350000381469727,18.299999237060547,18.299999237060547,18.299999237060547
2017-09-19,400,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547
2017-09-18,9000,18.700000762939453,18.75,18.25,18.34000015258789,18.34000015258789
2017-09-15,10200,18.200000762939453,18.89999961853028,18.09000015258789,18.89999961853028,18.89999961853028
2017-09-14,2100,18.200000762939453,18.200000762939453,18.049999237060547,18.049999237060547,18.049999237060547
2017-09-13,2000,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211
2017-09-12,3000,18.200000762939453,18.209999084472656,18.14999961853028,18.209999084472656,18.209999084472656
2017-09-11,5100,18.200000762939453,18.299999237060547,18.200000762939453,18.25,18.25
2017-09-08,700,18.200000762939453,18.200000762939453,18.100000381469727,18.200000762939453,18.200000762939453
2017-09-07,800,18.14999961853028,18.299999237060547,18.14999961853028,18.299999237060547,18.299999237060547
2017-09-06,800,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453
2017-09-05,1600,18.100000381469727,18.299999237060547,18.100000381469727,18.299999237060547,18.299999237060547
2017-09-01,700,18.049999237060547,18.1299991607666,18.049999237060547,18.07999992370605,18.07999992370605
2017-08-31,500,18.100000381469727,18.25,18.100000381469727,18.14999961853028,18.14999961853028
2017-08-30,700,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028
2017-08-29,0,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028
2017-08-28,7000,18.0,18.450000762939453,18.0,18.39999961853028,18.39999961853028
2017-08-25,7100,18.049999237060547,18.100000381469727,18.049999237060547,18.100000381469727,18.100000381469727
2017-08-24,6900,18.049999237060547,18.049999237060547,17.950000762939453,17.950000762939453,17.950000762939453
2017-08-23,7900,18.299999237060547,18.299999237060547,18.0,18.049999237060547,18.049999237060547
2017-08-22,4200,18.25,18.299999237060547,18.25,18.25,18.25
2017-08-21,1100,18.299999237060547,18.31999969482422,18.299999237060547,18.31999969482422,18.31999969482422
2017-08-18,3100,18.39999961853028,18.39999961853028,18.299999237060547,18.299999237060547,18.299999237060547
2017-08-17,4700,18.5,18.549999237060547,18.39999961853028,18.39999961853028,18.39999961853028
2017-08-16,6600,18.549999237060547,18.549999237060547,18.5,18.51000022888184,18.51000022888184
2017-08-15,0,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547
2017-08-14,8900,18.600000381469727,18.64999961853028,18.549999237060547,18.549999237060547,18.549999237060547
2017-08-11,3000,18.64999961853028,18.64999961853028,18.51000022888184,18.51000022888184,18.51000022888184
2017-08-10,5900,18.51000022888184,18.549999237060547,18.450000762939453,18.5,18.5
2017-08-09,7800,18.39999961853028,18.600000381469727,18.39999961853028,18.59000015258789,18.59000015258789
2017-08-08,1700,18.39999961853028,18.459999084472656,18.39999961853028,18.39999961853028,18.39999961853028
2017-08-07,1300,18.5,18.600000381469727,18.5,18.549999237060547,18.549999237060547
2017-08-04,100,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727
2017-08-03,900,18.450000762939453,18.450000762939453,18.350000381469727,18.39999961853028,18.39999961853028
2017-08-02,3700,18.600000381469727,18.600000381469727,18.5,18.5,18.5
2017-08-01,1200,18.549999237060547,18.549999237060547,18.5,18.5,18.5
2017-07-31,1600,18.5,18.5,18.5,18.5,18.5
2017-07-28,1500,18.600000381469727,18.600000381469727,18.5,18.5,18.5
2017-07-27,3100,18.549999237060547,18.600000381469727,18.5,18.600000381469727,18.600000381469727
2017-07-26,5100,18.5,18.600000381469727,18.5,18.549999237060547,18.549999237060547
2017-07-25,1500,18.350000381469727,18.549999237060547,18.350000381469727,18.450000762939453,18.450000762939453
2017-07-24,0,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727
2017-07-21,10700,18.5,18.600000381469727,18.450000762939453,18.600000381469727,18.600000381469727
2017-07-20,5100,18.5,18.600000381469727,18.5,18.5,18.5
2017-07-19,3900,18.450000762939453,18.64999961853028,18.450000762939453,18.520000457763672,18.520000457763672
2017-07-18,8300,18.5,18.549999237060547,18.5,18.5,18.5
2017-07-17,2700,18.5,18.600000381469727,18.5,18.600000381469727,18.600000381469727
2017-07-14,4100,18.700000762939453,18.700000762939453,18.39999961853028,18.39999961853028,18.39999961853028
2017-07-13,3100,18.700000762939453,18.76000022888184,18.700000762939453,18.75,18.75
2017-07-12,9400,18.89999961853028,18.950000762939453,18.600000381469727,18.700000762939453,18.700000762939453
2017-07-11,4500,18.549999237060547,18.82999992370605,18.549999237060547,18.799999237060547,18.799999237060547
2017-07-10,1000,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547
2017-07-07,1900,18.5,18.600000381469727,18.5,18.5,18.5
2017-07-06,5300,18.600000381469727,18.64999961853028,18.5,18.5,18.5
2017-07-05,1000,18.5,18.64999961853028,18.5,18.600000381469727,18.600000381469727
2017-07-03,7400,18.350000381469727,18.559999465942383,18.350000381469727,18.5,18.5
2017-06-30,1400,18.5,18.600000381469727,18.5,18.600000381469727,18.600000381469727
2017-06-29,4700,18.5,18.600000381469727,18.5,18.549999237060547,18.549999237060547
2017-06-28,13700,18.5,18.700000762939453,18.5,18.5,18.5
2017-06-27,1900,18.51000022888184,18.600000381469727,18.5,18.5,18.5
2017-06-26,2400,18.600000381469727,18.600000381469727,18.39999961853028,18.5,18.5
2017-06-23,3100,18.299999237060547,18.5,18.299999237060547,18.39999961853028,18.39999961853028
2017-06-22,400,18.39999961853028,18.5,18.39999961853028,18.5,18.5
2017-06-21,1800,18.450000762939453,18.459999084472656,18.309999465942383,18.39999961853028,18.39999961853028
2017-06-20,7500,18.200000762939453,18.5,18.200000762939453,18.5,18.5
2017-06-19,20500,18.89999961853028,19.100000381469727,18.200000762939453,18.200000762939453,18.200000762939453
2017-06-16,16600,18.350000381469727,19.200000762939453,18.299999237060547,19.200000762939453,19.200000762939453
2017-06-15,5300,18.700000762939453,18.700000762939453,18.299999237060547,18.350000381469727,18.350000381469727
2017-06-14,800,18.89999961853028,18.89999961853028,18.700000762939453,18.700000762939453,18.700000762939453
2017-06-13,22800,18.549999237060547,18.89999961853028,18.5,18.89999961853028,18.89999961853028
2017-06-12,3900,18.5,18.600000381469727,18.420000076293945,18.5,18.5
2017-06-09,600,18.5,18.5,18.420000076293945,18.5,18.5
2017-06-08,7300,18.32999992370605,18.600000381469727,18.25,18.46999931335449,18.46999931335449
2017-06-07,1200,18.450000762939453,18.700000762939453,18.450000762939453,18.700000762939453,18.700000762939453
2017-06-06,500,18.39999961853028,18.5,18.39999961853028,18.5,18.5
2017-06-05,4800,18.39999961853028,18.420000076293945,18.3700008392334,18.420000076293945,18.420000076293945
2017-06-02,200,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727
2017-06-01,0,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453
2017-05-31,800,19.0,19.0,18.64999961853028,18.700000762939453,18.700000762939453
2017-05-30,9900,19.18000030517578,19.200000762939453,18.75,18.75,18.75
2017-05-26,3800,18.950000762939453,19.100000381469727,18.600000381469727,18.950000762939453,18.950000762939453
2017-05-25,17100,18.809999465942383,19.0,18.549999237060547,19.0,19.0
2017-05-24,2900,18.850000381469727,18.89999961853028,18.75,18.89999961853028,18.89999961853028
2017-05-23,14600,18.64999961853028,18.89999961853028,18.600000381469727,18.600000381469727,18.600000381469727
2017-05-22,6400,18.25,18.600000381469727,18.25,18.600000381469727,18.600000381469727
2017-05-19,10000,18.100000381469727,18.350000381469727,18.0,18.25,18.25
2017-05-18,24200,18.100000381469727,18.200000762939453,18.0,18.14999961853028,18.14999961853028
2017-05-17,34700,18.049999237060547,18.14999961853028,18.0,18.14999961853028,18.14999961853028
2017-05-16,12800,18.049999237060547,18.14999961853028,18.0,18.14999961853028,18.14999961853028
2017-05-15,20900,18.11000061035156,18.11000061035156,18.0,18.0,18.0
2017-05-12,8000,18.200000762939453,18.200000762939453,18.100000381469727,18.100000381469727,18.100000381469727
2017-05-11,0,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328
2017-05-10,400,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328
2017-05-09,48900,18.14999961853028,18.209999084472656,18.100000381469727,18.14999961853028,18.14999961853028
2017-05-08,6500,18.290000915527344,18.290000915527344,18.100000381469727,18.200000762939453,18.200000762939453
2017-05-05,2600,18.200000762939453,18.25,18.100000381469727,18.1299991607666,18.1299991607666
2017-05-04,3800,18.200000762939453,18.25,18.14999961853028,18.14999961853028,18.14999961853028
2017-05-03,5000,18.299999237060547,18.350000381469727,18.200000762939453,18.200000762939453,18.200000762939453
2017-05-02,900,18.299999237060547,18.39999961853028,18.299999237060547,18.299999237060547,18.299999237060547
2017-05-01,12000,18.350000381469727,18.600000381469727,18.299999237060547,18.299999237060547,18.299999237060547
2017-04-28,8600,18.450000762939453,18.5,18.39999961853028,18.39999961853028,18.39999961853028
2017-04-27,1000,18.700000762939453,18.700000762939453,18.299999237060547,18.39999961853028,18.39999961853028
2017-04-26,6900,18.39999961853028,18.39999961853028,18.200000762939453,18.39999961853028,18.39999961853028
2017-04-25,11600,18.350000381469727,18.700000762939453,18.299999237060547,18.39999961853028,18.39999961853028
2017-04-24,9900,18.39999961853028,18.39999961853028,18.100000381469727,18.25,18.25
2017-04-21,2800,18.100000381469727,18.299999237060547,18.100000381469727,18.200000762939453,18.200000762939453
2017-04-20,14300,18.14999961853028,18.299999237060547,18.100000381469727,18.200000762939453,18.200000762939453
2017-04-19,3400,18.350000381469727,18.350000381469727,18.0,18.0,18.0
2017-04-18,7000,18.450000762939453,18.5,18.18000030517578,18.350000381469727,18.350000381469727
2017-04-17,16400,18.25,18.600000381469727,18.0,18.5,18.5
2017-04-13,8100,18.64999961853028,18.64999961853028,18.200000762939453,18.64999961853028,18.64999961853028
2017-04-12,500,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547
2017-04-11,7700,18.89999961853028,18.959999084472656,18.89999961853028,18.89999961853028,18.89999961853028
2017-04-10,30100,18.89999961853028,19.200000762939453,18.89999961853028,18.950000762939453,18.950000762939453
2017-04-07,27100,18.8799991607666,19.049999237060547,18.700000762939453,19.049999237060547,19.049999237060547
2017-04-06,29800,18.950000762939453,19.100000381469727,18.850000381469727,19.049999237060547,19.049999237060547
2017-04-05,31600,19.100000381469727,19.1299991607666,19.0,19.049999237060547,19.049999237060547
2017-04-04,9000,19.049999237060547,19.200000762939453,19.049999237060547,19.14999961853028,19.14999961853028
2017-04-03,9500,19.299999237060547,19.38999938964844,19.049999237060547,19.049999237060547,19.049999237060547
2017-03-31,29400,19.14999961853028,19.64999961853028,19.0,19.200000762939453,19.200000762939453
2017-03-30,22500,19.25,19.36000061035156,19.0,19.100000381469727,19.100000381469727
2017-03-29,22600,19.5,19.75,19.100000381469727,19.200000762939453,19.200000762939453
2017-03-28,82900,19.0,19.950000762939453,19.0,19.64999961853028,19.64999961853028
2017-03-27,14500,19.100000381469727,19.100000381469727,19.0,19.049999237060547,19.049999237060547
2017-03-24,32700,19.14999961853028,19.299999237060547,19.0,19.18000030517578,19.18000030517578
2017-03-23,51300,18.64999961853028,19.39999961853028,18.64999961853028,19.0,19.0
2017-03-22,44100,18.700000762939453,18.950000762939453,18.64999961853028,18.75,18.75
2017-03-21,48500,18.89999961853028,18.89999961853028,18.64999961853028,18.64999961853028,18.64999961853028
2017-03-20,16300,18.89999961853028,18.89999961853028,18.700000762939453,18.89999961853028,18.89999961853028
2017-03-17,24900,18.64999961853028,18.8700008392334,18.64999961853028,18.700000762939453,18.700000762939453
2017-03-16,27800,18.700000762939453,18.90999984741211,18.64999961853028,18.64999961853028,18.64999961853028
2017-03-15,33700,18.39999961853028,18.8799991607666,18.39999961853028,18.75,18.75
2017-03-14,13400,18.25,18.350000381469727,18.1200008392334,18.299999237060547,18.299999237060547
2017-03-13,34400,18.450000762939453,18.5,18.0,18.200000762939453,18.200000762939453
2017-03-10,130500,18.0,18.420000076293945,18.0,18.299999237060547,18.299999237060547
2017-03-09,9100,17.899999618530273,17.950000762939453,17.700000762939453,17.850000381469727,17.850000381469727
2017-03-08,2400,17.950000762939453,18.0,17.700000762939453,17.700000762939453,17.700000762939453
2017-03-07,18600,18.100000381469727,18.100000381469727,17.700000762939453,18.0,18.0
2017-03-06,50400,17.799999237060547,18.14999961853028,17.799999237060547,18.0,18.0
2017-03-03,400,17.75,17.799999237060547,17.5,17.799999237060547,17.799999237060547
2017-03-02,4600,17.719999313354492,17.809999465942386,17.649999618530273,17.75,17.75
2017-03-01,9100,17.649999618530273,17.700000762939453,17.450000762939453,17.649999618530273,17.649999618530273
2017-02-28,14200,17.700000762939453,17.760000228881836,17.399999618530273,17.450000762939453,17.450000762939453
2017-02-27,800,17.600000381469727,17.75,17.549999237060547,17.549999237060547,17.549999237060547
2017-02-24,6400,17.559999465942386,17.559999465942386,17.5,17.549999237060547,17.549999237060547
2017-02-23,14700,17.5,17.700000762939453,17.450000762939453,17.700000762939453,17.700000762939453
2017-02-22,26100,17.549999237060547,17.600000381469727,17.100000381469727,17.399999618530273,17.399999618530273
2017-02-21,11300,17.350000381469727,17.700000762939453,17.350000381469727,17.549999237060547,17.549999237060547
2017-02-17,4600,17.299999237060547,17.350000381469727,17.299999237060547,17.299999237060547,17.299999237060547
2017-02-16,5600,17.600000381469727,17.600000381469727,17.329999923706055,17.329999923706055,17.329999923706055
2017-02-15,7100,17.639999389648438,17.700000762939453,17.600000381469727,17.649999618530273,17.649999618530273
2017-02-14,14100,17.729999542236328,17.729999542236328,17.5,17.700000762939453,17.700000762939453
2017-02-13,20100,17.75,18.0,17.700000762939453,17.75,17.75
2017-02-10,69700,17.600000381469727,17.75,17.5,17.649999618530273,17.649999618530273
2017-02-09,4500,17.600000381469727,17.600000381469727,17.450000762939453,17.520000457763672,17.520000457763672
2017-02-08,4200,17.5,17.600000381469727,17.399999618530273,17.600000381469727,17.600000381469727
2017-02-07,4500,17.549999237060547,17.600000381469727,17.5,17.549999237060547,17.549999237060547
