date,volume,open,high,low,close,adj close
2017-11-22,190100,31.75,32.09000015258789,31.65999984741211,31.93000030517578,28.10860061645508
2017-11-21,109700,31.40999984741211,31.709999084472656,31.38999938964844,31.59000015258789,27.80929374694824
2017-11-20,43400,31.020000457763672,31.36000061035156,31.01000022888184,31.29999923706055,27.55399703979492
2017-11-17,170300,31.0,31.29999923706055,31.0,31.01000022888184,27.2987060546875
2017-11-16,38700,31.1299991607666,31.290000915527344,31.09000015258789,31.15999984741211,27.43075180053711
2017-11-15,93500,30.78000068664551,31.06999969482422,30.54999923706055,30.96999931335449,27.26349258422852
2017-11-14,64700,31.89999961853028,31.89999961853028,31.32999992370605,31.36000061035156,27.60681533813477
2017-11-13,30600,31.95000076293945,32.220001220703125,31.71999931335449,32.09000015258789,28.24945068359375
2017-11-10,27600,32.279998779296875,32.40999984741211,32.110000610351555,32.22999954223633,28.37269401550293
2017-11-09,133500,32.330001831054695,32.330001831054695,32.06999969482422,32.310001373291016,28.4431209564209
2017-11-08,107500,32.549999237060554,32.860000610351555,32.549999237060554,32.779998779296875,28.85687065124512
2017-11-07,76100,32.880001068115234,32.880001068115234,32.5099983215332,32.59000015258789,28.68960952758789
2017-11-06,95300,32.5099983215332,32.880001068115234,32.5099983215332,32.830001831054695,28.9008903503418
2017-11-03,202800,32.610000610351555,32.610000610351555,32.220001220703125,32.43000030517578,28.548757553100582
2017-11-02,96100,32.31999969482422,32.610000610351555,32.31999969482422,32.5099983215332,28.61918258666992
2017-11-01,145700,32.5,32.5,32.18000030517578,32.299999237060554,28.434314727783203
2017-10-31,340900,31.46999931335449,31.71999931335449,31.3700008392334,31.709999084472656,27.914928436279297
2017-10-30,103800,31.489999771118164,31.8700008392334,31.489999771118164,31.64999961853028,27.86210823059082
2017-10-27,171300,31.489999771118164,31.790000915527344,31.489999771118164,31.76000022888184,27.95894432067871
2017-10-26,63900,32.360000610351555,32.360000610351555,31.86000061035156,31.959999084472656,28.13500785827637
2017-10-25,101300,32.27000045776367,32.5,32.0,32.130001068115234,28.28466415405273
2017-10-24,45000,32.150001525878906,32.470001220703125,32.150001525878906,32.389999389648445,28.5135440826416
2017-10-23,97200,32.130001068115234,32.31999969482422,32.09999847412109,32.18000030517578,28.32868003845215
2017-10-20,78300,32.189998626708984,32.380001068115234,32.139999389648445,32.25,28.390300750732425
2017-10-19,26900,32.0,32.189998626708984,31.82999992370605,32.189998626708984,28.33748245239257
2017-10-18,91800,32.18000030517578,32.400001525878906,31.979999542236328,32.15999984741211,28.311073303222656
2017-10-17,179700,32.72999954223633,32.7599983215332,32.299999237060554,32.380001068115234,28.50474166870117
2017-10-16,317900,33.0,33.0099983215332,32.630001068115234,32.7599983215332,28.839263916015625
2017-10-13,977800,32.2599983215332,32.5,32.189998626708984,32.330001831054695,28.46072769165039
2017-10-12,195000,31.45000076293945,31.85000038146973,31.45000076293945,31.68000030517578,27.88851928710937
2017-10-11,153000,31.51000022888184,31.690000534057614,31.489999771118164,31.57999992370605,27.80048561096192
2017-10-10,85300,31.78000068664551,31.78000068664551,31.540000915527344,31.709999084472656,27.914928436279297
2017-10-09,107200,31.85000038146973,31.8700008392334,31.40999984741211,31.420000076293945,27.65963363647461
2017-10-06,60700,31.71999931335449,31.8799991607666,31.65999984741211,31.8700008392334,28.0557804107666
2017-10-05,92700,31.809999465942383,32.080001831054695,31.809999465942383,31.85000038146973,28.03817749023437
2017-10-04,101200,31.76000022888184,31.84000015258789,31.6299991607666,31.64999961853028,27.86210823059082
2017-10-03,70100,31.270000457763672,31.57999992370605,31.209999084472656,31.540000915527344,27.76527404785156
2017-10-02,148000,30.940000534057614,31.309999465942383,30.940000534057614,31.270000457763672,27.527587890625
2017-09-29,110800,30.729999542236328,30.979999542236328,30.690000534057614,30.96999931335449,27.26349258422852
2017-09-28,158200,30.34000015258789,30.690000534057614,30.29999923706055,30.690000534057614,27.01700592041016
2017-09-27,42000,30.56999969482422,30.670000076293945,30.34000015258789,30.56999969482422,26.91136360168457
2017-09-26,88600,30.51000022888184,30.959999084472656,30.440000534057614,30.459999084472656,26.814531326293945
2017-09-25,168300,30.940000534057614,30.959999084472656,30.43000030517578,30.5,26.849742889404297
2017-09-22,69400,31.0,31.07999992370605,30.739999771118164,31.04999923706055,27.33391571044922
2017-09-21,73300,31.13999938964844,31.489999771118164,31.13999938964844,31.170000076293945,27.43955612182617
2017-09-20,81000,31.63999938964844,31.940000534057614,31.3799991607666,31.559999465942383,27.78288269042969
2017-09-19,94200,31.420000076293945,31.59000015258789,31.290000915527344,31.59000015258789,27.80929374694824
2017-09-18,97800,31.489999771118164,31.540000915527344,31.36000061035156,31.479999542236328,27.71245765686035
2017-09-15,136800,31.3799991607666,31.559999465942383,31.29999923706055,31.3700008392334,27.615619659423828
2017-09-14,195200,31.85000038146973,31.85000038146973,31.3799991607666,31.60000038146973,27.81809234619141
2017-09-13,120500,32.43000030517578,32.43000030517578,32.02000045776367,32.040000915527344,28.205432891845703
2017-09-12,108000,32.610000610351555,32.72999954223633,32.5099983215332,32.68000030517578,28.76883888244629
2017-09-11,77000,32.240001678466804,32.5,32.240001678466804,32.380001068115234,28.50474166870117
2017-09-08,472200,32.689998626708984,32.689998626708984,32.080001831054695,32.15999984741211,28.311073303222656
2017-09-07,187500,32.59999847412109,32.790000915527344,32.529998779296875,32.740001678466804,28.8216609954834
2017-09-06,91000,32.130001068115234,32.549999237060554,32.130001068115234,32.52000045776367,28.627986907958984
2017-09-05,485000,32.56999969482422,32.689998626708984,32.0,32.060001373291016,28.22304344177246
2017-09-01,177000,32.400001525878906,32.59000015258789,32.299999237060554,32.5,28.61038398742676
2017-08-31,143100,32.0,32.189998626708984,31.95000076293945,32.09000015258789,28.24945068359375
2017-08-30,87100,31.70000076293945,31.809999465942383,31.63999938964844,31.68000030517578,27.88851928710937
2017-08-29,121900,31.5,31.709999084472656,31.21999931335449,31.65999984741211,27.87091064453125
2017-08-28,235400,31.64999961853028,31.65999984741211,31.46999931335449,31.57999992370605,27.80048561096192
2017-08-25,544800,31.520000457763672,31.59000015258789,31.35000038146973,31.459999084472656,27.69484901428223
2017-08-24,150500,31.13999938964844,31.209999084472656,30.90999984741211,31.170000076293945,27.43955612182617
2017-08-23,108700,30.739999771118164,31.04999923706055,30.60000038146973,31.03000068664551,27.31631088256836
2017-08-22,295400,30.75,30.86000061035156,30.690000534057614,30.790000915527344,27.10503578186035
2017-08-21,75000,30.38999938964844,30.459999084472656,30.239999771118164,30.38999938964844,26.75290489196777
2017-08-18,30500,30.10000038146973,30.21999931335449,30.0,30.170000076293945,26.55923652648925
2017-08-17,73600,30.56999969482422,30.56999969482422,30.0,30.04999923706055,26.453596115112305
2017-08-16,69700,29.81999969482422,30.420000076293945,29.81999969482422,30.420000076293945,26.77931404113769
2017-08-15,815800,29.51000022888184,29.76000022888184,29.51000022888184,29.65999984741211,26.11027526855469
2017-08-14,36700,30.0,30.1200008392334,29.959999084472656,30.03000068664551,26.43599319458008
2017-08-11,66900,29.84000015258789,29.920000076293945,29.489999771118164,29.71999931335449,26.1630916595459
2017-08-10,188300,30.60000038146973,30.61000061035156,30.10000038146973,30.15999984741211,26.550434112548828
2017-08-09,21300,30.57999992370605,31.040000915527344,30.57999992370605,30.729999542236328,27.05221366882324
2017-08-08,55000,30.8799991607666,31.0,30.70000076293945,30.81999969482422,27.131446838378903
2017-08-07,74300,30.540000915527344,30.93000030517578,30.540000915527344,30.90999984741211,27.21067047119141
2017-08-04,18500,30.229999542236328,30.3799991607666,30.18000030517578,30.31999969482422,26.69128608703613
2017-08-03,39400,30.03000068664551,30.190000534057614,29.96999931335449,30.1200008392334,26.51522254943848
2017-08-02,262200,30.040000915527344,30.32999992370605,29.93000030517578,30.059999465942383,26.46240043640137
2017-08-01,58700,30.540000915527344,30.540000915527344,30.29999923706055,30.39999961853028,26.76170921325684
2017-07-31,324400,30.35000038146973,30.540000915527344,30.35000038146973,30.45000076293945,26.805727005004886
2017-07-28,256200,29.959999084472656,30.059999465942383,29.89999961853028,30.01000022888184,26.41838455200196
2017-07-27,130100,30.29999923706055,30.39999961853028,29.93000030517578,30.04999923706055,26.453596115112305
2017-07-26,379700,30.0,30.170000076293945,29.8700008392334,30.1299991607666,26.52402305603028
2017-07-25,81200,29.53000068664551,29.93000030517578,29.53000068664551,29.88999938964844,26.31274604797364
2017-07-24,64900,28.959999084472656,29.09000015258789,28.89999961853028,29.040000915527344,25.56447792053223
2017-07-21,591500,29.040000915527344,29.059999465942383,28.95000076293945,28.959999084472656,25.49405097961425
2017-07-20,38700,29.32999992370605,29.3700008392334,29.040000915527344,29.190000534057614,25.69652557373047
2017-07-19,49700,29.3799991607666,29.540000915527344,29.229999542236328,29.45000076293945,25.92540740966797
2017-07-18,96100,29.209999084472656,29.32999992370605,29.04999923706055,29.32999992370605,25.81976890563965
2017-07-17,598600,29.06999969482422,29.32999992370605,29.06999969482422,29.26000022888184,25.758146286010746
2017-07-14,508700,28.93000030517578,29.040000915527344,28.86000061035156,28.989999771118164,25.52045822143555
2017-07-13,60000,28.479999542236328,28.70000076293945,28.440000534057614,28.690000534057614,25.256366729736328
2017-07-12,73600,28.440000534057614,28.5,28.35000038146973,28.45000076293945,25.04508972167969
2017-07-11,61600,27.96999931335449,28.28000068664551,27.90999984741211,28.209999084472656,24.83380889892578
2017-07-10,36600,27.3700008392334,27.95000076293945,27.3700008392334,27.85000038146973,24.51689720153809
2017-07-07,30400,27.59000015258789,27.59000015258789,27.36000061035156,27.559999465942383,24.261606216430664
2017-07-06,85700,27.540000915527344,27.63999938964844,27.43000030517578,27.46999931335449,24.182373046875
2017-07-05,100200,27.670000076293945,27.76000022888184,27.43000030517578,27.60000038146973,24.296817779541016
2017-07-03,134500,27.20000076293945,27.60000038146973,27.20000076293945,27.56999969482422,24.27040672302246
2017-06-30,43500,27.01000022888184,27.10000038146973,26.95000076293945,26.989999771118164,23.75982093811035
2017-06-29,60800,27.06999969482422,27.18000030517578,26.64999961853028,26.81999969482422,23.61016845703125
2017-06-28,38300,26.3700008392334,26.729999542236328,26.3700008392334,26.70000076293945,23.50452995300293
2017-06-27,51500,26.13999938964844,26.309999465942383,26.040000915527344,26.040000915527344,22.923519134521484
2017-06-26,88400,25.86000061035156,26.10000038146973,25.63999938964844,25.709999084472656,22.633012771606445
2017-06-23,56400,25.61000061035156,25.75,25.479999542236328,25.670000076293945,22.59779930114746
2017-06-22,63800,25.13999938964844,25.559999465942383,25.03000068664551,25.479999542236328,22.4305362701416
2017-06-21,108000,25.1200008392334,25.31999969482422,25.1200008392334,25.15999984741211,22.14883804321289
2017-06-20,113700,25.5,25.51000022888184,25.020000457763672,25.09000015258789,22.08721351623535
2017-06-19,155400,25.93000030517578,26.25,25.93000030517578,26.04999923706055,22.597797393798828
2017-06-16,106000,25.770000457763672,25.90999984741211,25.71999931335449,25.809999465942383,22.38960075378418
2017-06-15,44400,26.14999961853028,26.14999961853028,25.690000534057614,25.8700008392334,22.441654205322266
2017-06-14,25700,27.10000038146973,27.11000061035156,26.51000022888184,26.56999969482422,23.048887252807614
2017-06-13,550200,26.90999984741211,26.989999771118164,26.85000038146973,26.989999771118164,23.41322898864746
2017-06-12,15100,26.93000030517578,27.0,26.790000915527344,26.82999992370605,23.27443122863769
2017-06-09,89100,26.86000061035156,27.059999465942383,26.84000015258789,27.0,23.42190170288086
2017-06-08,70500,26.420000076293945,26.88999938964844,26.420000076293945,26.8700008392334,23.30913162231445
2017-06-07,39300,26.51000022888184,26.65999984741211,26.32999992370605,26.46999931335449,22.962141036987305
2017-06-06,46900,26.309999465942383,26.479999542236328,26.25,26.459999084472656,22.95346641540528
2017-06-05,56300,26.38999938964844,26.43000030517578,26.31999969482422,26.38999938964844,22.892742156982425
2017-06-02,49900,26.5,26.59000015258789,26.43000030517578,26.540000915527344,23.022863388061523
2017-06-01,158100,26.46999931335449,26.53000068664551,26.31999969482422,26.520000457763672,23.00551414489746
2017-05-31,41300,26.739999771118164,26.739999771118164,26.31999969482422,26.46999931335449,22.962141036987305
2017-05-30,119000,26.88999938964844,26.959999084472656,26.82999992370605,26.959999084472656,23.38720512390137
2017-05-26,25100,27.1200008392334,27.1200008392334,26.88999938964844,26.88999938964844,23.32648086547852
2017-05-25,39500,27.06999969482422,27.29999923706055,26.89999961853028,26.989999771118164,23.41322898864746
2017-05-24,60600,26.920000076293945,27.18000030517578,26.920000076293945,27.04999923706055,23.46527671813965
2017-05-23,19600,27.14999961853028,27.20000076293945,27.01000022888184,27.1299991607666,23.534671783447266
2017-05-22,41500,27.09000015258789,27.20000076293945,27.07999992370605,27.15999984741211,23.560699462890625
2017-05-19,39200,26.559999465942383,27.020000457763672,26.559999465942383,27.0,23.42190170288086
2017-05-18,35200,26.1299991607666,26.39999961853028,25.940000534057614,26.28000068664551,22.797319412231445
2017-05-17,365100,26.70000076293945,26.70000076293945,26.39999961853028,26.39999961853028,22.90141677856445
2017-05-16,40500,26.76000022888184,26.8700008392334,26.75,26.82999992370605,23.27443122863769
2017-05-15,52800,26.59000015258789,26.790000915527344,26.46999931335449,26.520000457763672,23.00551414489746
2017-05-12,31400,26.229999542236328,26.25,26.1200008392334,26.18000030517578,22.7105712890625
2017-05-11,618700,26.309999465942383,26.36000061035156,26.13999938964844,26.32999992370605,22.8406925201416
2017-05-10,184200,26.3799991607666,26.5,26.290000915527344,26.38999938964844,22.892742156982425
2017-05-09,177800,26.290000915527344,26.34000015258789,26.06999969482422,26.14999961853028,22.68454360961914
2017-05-08,497900,26.290000915527344,26.290000915527344,26.0,26.20000076293945,22.727922439575195
2017-05-05,99700,25.959999084472656,26.40999984741211,25.920000076293945,26.3700008392334,22.87539291381836
2017-05-04,480200,26.0,26.03000068664551,25.76000022888184,26.0,22.554426193237305
2017-05-03,41800,26.770000457763672,26.770000457763672,26.32999992370605,26.40999984741211,22.91008949279785
2017-05-02,106000,27.1299991607666,27.20000076293945,26.959999084472656,27.170000076293945,23.56937599182129
2017-05-01,127800,27.190000534057614,27.35000038146973,27.13999938964844,27.239999771118164,23.630096435546875
2017-04-28,210000,27.170000076293945,27.270000457763672,27.14999961853028,27.18000030517578,23.57804679870605
2017-04-27,35500,27.29999923706055,27.489999771118164,26.88999938964844,27.059999465942383,23.47395324707031
2017-04-26,57500,27.309999465942383,27.64999961853028,27.25,27.479999542236328,23.838293075561523
2017-04-25,91500,27.5,27.71999931335449,27.36000061035156,27.68000030517578,24.01178741455078
2017-04-24,386200,27.28000068664551,27.479999542236328,27.239999771118164,27.3799991607666,23.75154495239257
2017-04-21,41700,27.13999938964844,27.13999938964844,26.90999984741211,27.0,23.42190170288086
2017-04-20,406400,26.729999542236328,27.059999465942383,26.729999542236328,27.0,23.42190170288086
2017-04-19,36900,26.78000068664551,26.95000076293945,26.479999542236328,26.51000022888184,22.9968376159668
2017-04-18,123500,26.709999084472656,26.79999923706055,26.38999938964844,26.56999969482422,23.048887252807614
2017-04-17,33700,27.01000022888184,27.170000076293945,27.0,27.11000061035156,23.51733016967773
2017-04-13,184900,27.170000076293945,27.28000068664551,26.920000076293945,26.93000030517578,23.36117744445801
2017-04-12,57100,27.8799991607666,27.8799991607666,27.31999969482422,27.40999984741211,23.777570724487305
2017-04-11,17700,28.25,28.25,27.8799991607666,28.20000076293945,24.46287727355957
2017-04-10,52300,28.15999984741211,28.15999984741211,28.0,28.09000015258789,24.36745643615723
2017-04-07,57800,27.82999992370605,28.190000534057614,27.670000076293945,27.959999084472656,24.25468444824219
2017-04-06,93400,28.34000015258789,28.34000015258789,28.020000457763672,28.040000915527344,24.324079513549805
2017-04-05,34000,28.53000068664551,28.85000038146973,28.15999984741211,28.170000076293945,24.43685531616211
2017-04-04,105400,27.979999542236328,28.239999771118164,27.95000076293945,28.239999771118164,24.497573852539062
2017-04-03,66400,28.0,28.14999961853028,27.690000534057614,27.93000030517578,24.228656768798828
2017-03-31,39500,28.040000915527344,28.20000076293945,27.920000076293945,28.07999992370605,24.35877990722656
2017-03-30,540900,28.239999771118164,28.45000076293945,28.209999084472656,28.229999542236328,24.488901138305664
2017-03-29,162400,28.01000022888184,28.290000915527344,27.89999961853028,28.290000915527344,24.54094886779785
2017-03-28,109900,27.75,28.04999923706055,27.71999931335449,27.89999961853028,24.2026309967041
2017-03-27,703800,27.59000015258789,27.690000534057614,27.29999923706055,27.6200008392334,23.95974159240723
2017-03-24,31300,28.26000022888184,28.34000015258789,28.020000457763672,28.1200008392334,24.39347839355469
2017-03-23,35300,28.459999084472656,28.489999771118164,28.239999771118164,28.28000068664551,24.53227424621582
2017-03-22,52900,28.14999961853028,28.56999969482422,28.040000915527344,28.540000915527344,24.7578182220459
2017-03-21,96800,29.239999771118164,29.31999969482422,28.309999465942383,28.34000015258789,24.58432388305664
2017-03-20,31500,29.290000915527344,29.46999931335449,29.190000534057614,29.34000015258789,25.45180320739746
2017-03-17,41000,29.51000022888184,29.51000022888184,29.209999084472656,29.209999084472656,25.33902931213379
2017-03-16,1135200,29.26000022888184,29.54999923706055,29.21999931335449,29.309999465942383,25.4257755279541
2017-03-15,71000,27.90999984741211,28.88999938964844,27.90999984741211,28.76000022888184,24.948665618896484
2017-03-14,152200,27.729999542236328,27.78000068664551,27.36000061035156,27.690000534057614,24.02046585083008
2017-03-13,123700,27.6299991607666,27.95000076293945,27.6299991607666,27.88999938964844,24.193958282470703
2017-03-10,103000,27.46999931335449,27.53000068664551,27.20000076293945,27.35000038146973,23.725521087646484
2017-03-09,600100,27.440000534057614,27.54999923706055,27.170000076293945,27.29999923706055,23.682144165039062
2017-03-08,1016100,28.14999961853028,28.29999923706055,27.75,27.76000022888184,24.081186294555664
2017-03-07,98900,28.59000015258789,28.63999938964844,28.25,28.290000915527344,24.54094886779785
2017-03-06,118200,28.81999969482422,28.84000015258789,28.57999992370605,28.6299991607666,24.83589172363281
2017-03-03,84400,28.89999961853028,29.190000534057614,28.8700008392334,29.1299991607666,25.269630432128903
2017-03-02,82700,29.540000915527344,29.54999923706055,28.89999961853028,28.89999961853028,25.070112228393555
2017-03-01,353400,28.959999084472656,29.6200008392334,28.959999084472656,29.6200008392334,25.69469451904297
2017-02-28,147700,28.70000076293945,28.75,28.5,28.53000068664551,24.74914360046387
2017-02-27,132600,28.81999969482422,29.040000915527344,28.670000076293945,28.78000068664551,24.96601486206055
2017-02-24,258600,28.84000015258789,28.959999084472656,28.40999984741211,28.68000030517578,24.8792667388916
2017-02-23,92000,30.18000030517578,30.309999465942383,29.440000534057614,29.46999931335449,25.56457328796387
2017-02-22,150200,30.239999771118164,30.239999771118164,29.920000076293945,30.040000915527344,26.05903434753418
2017-02-21,714600,30.38999938964844,30.53000068664551,30.09000015258789,30.45000076293945,26.41469955444336
2017-02-17,55500,29.82999992370605,30.0,29.770000457763672,29.95000076293945,25.980960845947266
2017-02-16,51900,30.46999931335449,30.51000022888184,30.15999984741211,30.31999969482422,26.30192947387696
2017-02-15,279200,30.51000022888184,30.540000915527344,30.36000061035156,30.39999961853028,26.37132835388184
2017-02-14,287900,30.59000015258789,30.64999961853028,30.209999084472656,30.540000915527344,26.49277305603028
2017-02-13,144000,30.39999961853028,30.75,30.32999992370605,30.64999961853028,26.588197708129886
2017-02-10,82200,29.59000015258789,29.920000076293945,29.56999969482422,29.8700008392334,25.911563873291016
2017-02-09,65200,28.8799991607666,29.18000030517578,28.82999992370605,29.18000030517578,25.313007354736328
2017-02-08,121700,28.959999084472656,29.07999992370605,28.709999084472656,29.0,25.1568603515625
2017-02-07,124600,29.07999992370605,29.21999931335449,29.03000068664551,29.059999465942383,25.20890617370605
2017-02-06,130500,29.0,29.059999465942383,28.8700008392334,29.0,25.1568603515625
2017-02-03,105000,29.46999931335449,29.520000457763672,29.07999992370605,29.11000061035156,25.25228309631348
2017-02-02,97300,29.90999984741211,29.96999931335449,29.75,29.86000061035156,25.902889251708984
2017-02-01,83300,29.81999969482422,29.96999931335449,29.6299991607666,29.8799991607666,25.92024230957031
2017-01-31,116700,29.53000068664551,29.739999771118164,29.3799991607666,29.51000022888184,25.599273681640625
2017-01-30,163100,29.559999465942383,29.559999465942383,29.190000534057614,29.39999961853028,25.503847122192383
2017-01-27,525000,29.75,29.93000030517578,29.64999961853028,29.78000068664551,25.83349227905273
2017-01-26,134600,29.8700008392334,30.0,29.559999465942383,29.70000076293945,25.76409149169922
2017-01-25,185800,30.020000457763672,30.10000038146973,29.76000022888184,30.06999969482422,26.085060119628903
2017-01-24,307900,29.440000534057614,30.0,29.440000534057614,29.940000534057614,25.9722900390625
2017-01-23,67900,28.86000061035156,28.989999771118164,28.739999771118164,28.940000534057614,25.10481262207031
2017-01-20,53900,28.35000038146973,28.60000038146973,28.29999923706055,28.540000915527344,24.7578182220459
2017-01-19,53200,28.520000457763672,28.70000076293945,28.39999961853028,28.57999992370605,24.792518615722656
2017-01-18,76700,28.51000022888184,28.739999771118164,28.39999961853028,28.63999938964844,24.844566345214844
2017-01-17,75300,28.459999084472656,28.51000022888184,28.29999923706055,28.32999992370605,24.575647354125977
2017-01-13,36100,28.18000030517578,28.40999984741211,28.09000015258789,28.40999984741211,24.64504432678223
2017-01-12,85900,28.35000038146973,28.63999938964844,28.13999938964844,28.270000457763672,24.523601531982425
2017-01-11,146000,27.959999084472656,28.28000068664551,27.729999542236328,28.13999938964844,24.41082572937012
2017-01-10,219500,27.020000457763672,27.53000068664551,27.020000457763672,27.520000457763672,23.87299156188965
2017-01-09,50100,26.51000022888184,26.63999938964844,26.40999984741211,26.489999771118164,22.97948837280273
2017-01-06,206400,26.809999465942383,26.84000015258789,26.479999542236328,26.51000022888184,22.9968376159668
2017-01-05,98300,26.71999931335449,27.0,26.61000061035156,26.95000076293945,23.378528594970703
2017-01-04,148800,26.45000076293945,26.65999984741211,26.28000068664551,26.559999465942383,23.04021453857422
2017-01-03,242400,26.18000030517578,26.35000038146973,26.01000022888184,26.309999465942383,22.82334518432617
2016-12-30,119700,26.11000061035156,26.15999984741211,25.61000061035156,25.739999771118164,22.3288803100586
2016-12-29,42600,26.020000457763672,26.020000457763672,25.86000061035156,25.96999931335449,22.528398513793945
2016-12-28,234600,26.13999938964844,26.290000915527344,25.90999984741211,26.020000457763672,22.57177543640137
2016-12-27,103000,25.61000061035156,25.95000076293945,25.61000061035156,25.75,22.337554931640625
2016-12-23,162400,25.68000030517578,25.71999931335449,25.57999992370605,25.690000534057614,22.285511016845703
2016-12-22,145100,25.920000076293945,26.059999465942383,25.64999961853028,25.70000076293945,22.29417991638184
2016-12-21,265000,26.29999923706055,26.29999923706055,26.040000915527344,26.04999923706055,22.597797393798828
2016-12-20,257400,26.0,26.35000038146973,25.920000076293945,26.35000038146973,22.6706657409668
2016-12-19,2217300,26.15999984741211,26.28000068664551,25.89999961853028,26.020000457763672,22.38674736022949
2016-12-16,831200,26.85000038146973,27.03000068664551,26.39999961853028,26.40999984741211,22.72228813171387
2016-12-15,306700,27.01000022888184,27.1200008392334,26.770000457763672,26.82999992370605,23.08364295959473
2016-12-14,133100,27.65999984741211,27.940000534057614,27.25,27.290000915527344,23.47941017150879
2016-12-13,159800,28.36000061035156,28.36000061035156,27.75,27.90999984741211,24.01283836364746
2016-12-12,64600,28.65999984741211,28.78000068664551,28.36000061035156,28.38999938964844,24.425811767578125
2016-12-09,91000,28.739999771118164,28.78000068664551,28.309999465942383,28.35000038146973,24.39140510559082
2016-12-08,164600,28.78000068664551,29.020000457763672,28.60000038146973,28.729999542236328,24.71834182739257
2016-12-07,138800,28.15999984741211,28.64999961853028,28.15999984741211,28.59000015258789,24.59788703918457
2016-12-06,263000,27.71999931335449,27.93000030517578,27.60000038146973,27.920000076293945,24.021446228027344
2016-12-05,129100,27.56999969482422,27.89999961853028,27.56999969482422,27.79999923706055,23.918195724487305
2016-12-02,53400,26.739999771118164,27.209999084472656,26.670000076293945,27.15999984741211,23.367563247680664
2016-12-01,258800,27.06999969482422,27.229999542236328,26.86000061035156,26.95000076293945,23.1868896484375
2016-11-30,123900,27.020000457763672,27.170000076293945,26.70000076293945,26.70000076293945,22.97179412841797
2016-11-29,252300,26.959999084472656,27.13999938964844,26.809999465942383,26.989999771118164,23.22130012512207
2016-11-28,135600,27.54999923706055,27.61000061035156,27.39999961853028,27.53000068664551,23.685901641845703
2016-11-25,144600,27.64999961853028,27.64999961853028,27.32999992370605,27.5,23.660091400146484
2016-11-23,148400,26.95000076293945,27.43000030517578,26.68000030517578,27.34000015258789,23.522430419921875
2016-11-22,240300,26.78000068664551,27.11000061035156,26.53000068664551,27.09000015258789,23.30733871459961
2016-11-21,97500,25.79999923706055,26.0,25.790000915527344,25.989999771118164,22.36093521118164
2016-11-18,186300,26.10000038146973,26.10000038146973,25.35000038146973,25.35000038146973,21.810300827026367
2016-11-17,227700,26.04999923706055,26.06999969482422,25.81999969482422,25.89999961853028,22.28350257873535
2016-11-16,71700,25.70000076293945,25.989999771118164,25.5,25.71999931335449,22.12863540649414
2016-11-15,79600,26.25,26.25,25.78000068664551,26.190000534057614,22.53300857543945
2016-11-14,121200,26.32999992370605,26.63999938964844,26.32999992370605,26.540000915527344,22.834136962890625
2016-11-11,216200,26.39999961853028,26.559999465942383,26.0,26.36000061035156,22.67927169799805
2016-11-10,533900,26.75,26.93000030517578,26.26000022888184,26.5,22.79972267150879
2016-11-09,114200,25.25,26.0,24.79999923706055,25.81999969482422,22.21467018127441
2016-11-08,146900,24.54999923706055,25.190000534057614,24.5,25.01000022888184,21.51777648925781
2016-11-07,131900,24.51000022888184,24.670000076293945,24.35000038146973,24.60000038146973,21.165021896362305
2016-11-04,32300,23.70000076293945,23.89999961853028,23.459999084472656,23.63999938964844,20.339073181152344
2016-11-03,63000,23.78000068664551,24.020000457763672,23.78000068664551,23.81999969482422,20.49393653869629
2016-11-02,36200,23.79999923706055,24.10000038146973,23.70000076293945,23.76000022888184,20.44231605529785
2016-11-01,212000,24.459999084472656,24.76000022888184,23.8799991607666,23.959999084472656,20.614391326904297
2016-10-31,25800,24.040000915527344,24.18000030517578,23.920000076293945,24.13999938964844,20.769256591796875
2016-10-28,84200,23.76000022888184,24.059999465942383,23.76000022888184,23.920000076293945,20.579975128173828
2016-10-27,41400,24.0,24.0,23.71999931335449,23.84000015258789,20.511144638061523
2016-10-26,113100,23.89999961853028,24.10000038146973,23.8799991607666,24.0,20.6488037109375
2016-10-25,94800,23.920000076293945,24.20000076293945,23.920000076293945,24.040000915527344,20.68321990966797
2016-10-24,50000,23.79999923706055,23.979999542236328,23.63999938964844,23.70000076293945,20.39069366455078
2016-10-21,95100,23.39999961853028,23.65999984741211,23.36000061035156,23.6200008392334,20.32186508178711
2016-10-20,101400,23.36000061035156,23.57999992370605,23.26000022888184,23.540000915527344,20.25303840637207
2016-10-19,100700,23.29999923706055,23.57999992370605,23.29999923706055,23.5,20.21862030029297
2016-10-18,37200,23.13999938964844,23.29999923706055,23.1200008392334,23.26000022888184,20.01213455200196
2016-10-17,112300,22.940000534057614,22.940000534057614,22.76000022888184,22.84000015258789,19.65077781677246
2016-10-14,72100,22.959999084472656,23.0,22.68000030517578,22.70000076293945,19.53032875061035
2016-10-13,86000,22.6200008392334,22.79999923706055,22.3799991607666,22.70000076293945,19.53032875061035
2016-10-12,285600,23.0,23.29999923706055,23.0,23.28000068664551,20.02933883666992
2016-10-11,72800,23.440000534057614,23.459999084472656,22.959999084472656,23.07999992370605,19.857267379760746
2016-10-10,31600,23.5,23.70000076293945,23.440000534057614,23.57999992370605,20.28744888305664
2016-10-07,29200,23.459999084472656,23.479999542236328,23.020000457763672,23.31999969482422,20.06375312805176
2016-10-06,78300,23.20000076293945,23.29999923706055,23.1200008392334,23.21999931335449,19.977718353271484
