date,volume,open,high,low,close,adj close
2016-09-20,30600,18.309999465942383,18.420000076293945,18.270000457763672,18.280000686645508,15.611225128173828
2016-09-19,33100,18.270000457763672,18.549999237060547,18.26000022888184,18.26000022888184,15.594143867492676
2016-09-16,69000,18.39999961853028,18.39999961853028,18.21999931335449,18.26000022888184,15.594143867492676
2016-09-15,35400,18.39999961853028,18.43000030517578,18.309999465942383,18.34000015258789,15.662461280822754
2016-09-14,37700,18.420000076293945,18.46999931335449,18.280000686645508,18.32999992370605,15.653921127319336
2016-09-13,52000,18.6200008392334,18.6200008392334,18.280000686645508,18.280000686645508,15.611225128173828
2016-09-12,36700,18.63999938964844,18.780000686645508,18.6200008392334,18.6200008392334,15.85033893585205
2016-09-09,30900,18.76000022888184,18.76000022888184,18.540000915527344,18.700000762939453,15.918444633483888
2016-09-08,35600,18.739999771118164,18.84000015258789,18.739999771118164,18.790000915527344,15.995052337646484
2016-09-07,40900,18.790000915527344,18.8799991607666,18.709999084472656,18.790000915527344,15.995052337646484
2016-09-06,40600,18.82999992370605,18.93000030517578,18.729999542236328,18.739999771118164,15.952492713928224
2016-09-02,20800,18.940000534057617,18.940000534057617,18.76000022888184,18.770000457763672,15.978032112121582
2016-09-01,25900,18.850000381469727,19.01000022888184,18.850000381469727,18.93000030517578,16.114234924316406
2016-08-31,30700,18.88999938964844,18.959999084472656,18.850000381469727,18.920000076293945,16.105722427368164
2016-08-30,34900,18.96999931335449,19.049999237060547,18.86000061035156,18.93000030517578,16.114234924316406
2016-08-29,22700,19.01000022888184,19.11000061035156,18.96999931335449,18.96999931335449,16.148284912109375
2016-08-26,17200,19.239999771118164,19.239999771118164,19.01000022888184,19.030000686645508,16.199359893798828
2016-08-25,43500,19.38999938964844,19.540000915527344,19.18000030517578,19.190000534057617,16.33556365966797
2016-08-24,32900,19.57999992370605,19.600000381469727,19.39999961853028,19.43000030517578,16.53985595703125
2016-08-23,74100,19.479999542236328,19.88999938964844,19.3799991607666,19.5,16.599449157714844
2016-08-22,54900,19.309999465942383,19.5,19.229999542236328,19.489999771118164,16.59092903137207
2016-08-19,20900,19.030000686645508,19.18000030517578,18.940000534057617,19.18000030517578,16.327051162719727
2016-08-18,37000,19.0,19.0,18.920000076293945,19.0,16.17381477355957
2016-08-17,14300,19.0,19.0,18.920000076293945,18.950000762939453,16.13125991821289
2016-08-16,22600,19.049999237060547,19.100000381469727,18.90999984741211,18.950000762939453,16.13125991821289
2016-08-15,13300,19.09000015258789,19.11000061035156,19.059999465942383,19.059999465942383,16.224895477294922
2016-08-12,14400,19.100000381469727,19.18000030517578,19.07999992370605,19.13999938964844,16.293001174926758
2016-08-11,21700,19.020000457763672,19.31999969482422,19.020000457763672,19.11000061035156,16.267452239990234
2016-08-10,16300,18.90999984741211,19.09000015258789,18.90999984741211,19.09000015258789,16.19510269165039
2016-08-09,10200,18.850000381469727,18.96999931335449,18.81999969482422,18.96999931335449,16.093299865722656
2016-08-08,16400,18.89999961853028,18.89999961853028,18.780000686645508,18.88999938964844,16.02543067932129
2016-08-05,15400,18.8700008392334,18.920000076293945,18.81999969482422,18.850000381469727,15.991493225097656
2016-08-04,30900,18.959999084472656,19.059999465942383,18.8700008392334,18.8700008392334,16.00846290588379
2016-08-03,11800,18.959999084472656,19.040000915527344,18.940000534057617,18.989999771118164,16.11026954650879
2016-08-02,27200,19.26000022888184,19.26000022888184,18.959999084472656,18.959999084472656,16.084815979003906
2016-08-01,21300,19.1200008392334,19.39999961853028,19.1200008392334,19.270000457763672,16.34780502319336
2016-07-29,13100,19.14999961853028,19.25,19.07999992370605,19.14999961853028,16.246000289916992
2016-07-28,21500,19.0,19.14999961853028,18.950000762939453,19.13999938964844,16.237525939941406
2016-07-27,22900,18.770000457763672,18.96999931335449,18.739999771118164,18.950000762939453,16.076337814331055
2016-07-26,23400,18.65999984741211,18.84000015258789,18.65999984741211,18.729999542236328,15.88969898223877
2016-07-25,31700,18.799999237060547,18.81999969482422,18.6200008392334,18.64999961853028,15.821829795837402
2016-07-22,23600,18.8700008392334,18.89999961853028,18.739999771118164,18.82999992370605,15.974530220031738
2016-07-21,10400,18.96999931335449,18.96999931335449,18.8700008392334,18.940000534057617,16.06785011291504
2016-07-20,37900,18.799999237060547,19.1200008392334,18.799999237060547,18.90999984741211,16.042402267456055
2016-07-19,18500,18.75,18.809999465942383,18.559999465942383,18.71999931335449,15.881208419799805
2016-07-18,37100,18.56999969482422,18.739999771118164,18.489999771118164,18.71999931335449,15.881208419799805
2016-07-15,22300,18.34000015258789,18.690000534057617,18.34000015258789,18.600000381469727,15.779410362243652
2016-07-14,30400,18.57999992370605,18.670000076293945,18.280000686645508,18.36000061035156,15.575807571411133
2016-07-13,25100,18.530000686645508,18.64999961853028,18.459999084472656,18.489999771118164,15.686094284057615
2016-07-12,49700,18.940000534057617,18.979999542236328,18.6200008392334,18.6200008392334,15.741236686706545
2016-07-11,25000,18.920000076293945,19.0,18.82999992370605,18.82999992370605,15.9187650680542
2016-07-08,31100,19.25,19.25,18.89999961853028,18.89999961853028,15.977940559387209
2016-07-07,44600,18.96999931335449,19.38999938964844,18.96999931335449,19.170000076293945,16.206199645996094
2016-07-06,26400,19.030000686645508,19.1200008392334,18.86000061035156,18.920000076293945,15.99484920501709
2016-07-05,28400,19.25,19.25,18.790000915527344,19.07999992370605,16.13011932373047
2016-07-01,14100,19.030000686645508,19.209999084472656,19.020000457763672,19.190000534057617,16.22311019897461
2016-06-30,34000,19.1299991607666,19.190000534057617,18.8700008392334,19.020000457763672,16.079391479492188
2016-06-29,44300,18.700000762939453,19.18000030517578,18.690000534057617,19.059999465942383,16.113210678100586
2016-06-28,51400,18.940000534057617,18.940000534057617,18.670000076293945,18.68000030517578,15.79195785522461
2016-06-27,40000,18.81999969482422,19.030000686645508,18.780000686645508,18.84000015258789,15.927215576171877
2016-06-24,27900,18.700000762939453,19.020000457763672,18.700000762939453,18.799999237060547,15.893403053283691
2016-06-23,24900,18.729999542236328,18.790000915527344,18.71999931335449,18.739999771118164,15.84268283843994
2016-06-22,26000,18.809999465942383,18.82999992370605,18.63999938964844,18.65999984741211,15.775050163269045
2016-06-21,48800,18.979999542236328,19.1299991607666,18.71999931335449,18.780000686645508,15.876495361328123
2016-06-20,73900,18.940000534057617,19.020000457763672,18.82999992370605,18.93000030517578,16.00330352783203
2016-06-17,48000,19.040000915527344,19.100000381469727,18.989999771118164,19.0,16.062484741210938
2016-06-16,45100,18.670000076293945,19.1299991607666,18.670000076293945,19.01000022888184,16.07093620300293
2016-06-15,68800,18.600000381469727,18.68000030517578,18.51000022888184,18.63999938964844,15.758134841918944
2016-06-14,54800,18.39999961853028,18.86000061035156,18.36000061035156,18.6299991607666,15.74968719482422
2016-06-13,25000,18.65999984741211,18.670000076293945,18.31999969482422,18.31999969482422,15.487615585327148
2016-06-10,36900,18.65999984741211,18.84000015258789,18.57999992370605,18.61000061035156,15.677827835083008
2016-06-09,49500,18.39999961853028,18.82999992370605,18.290000915527344,18.780000686645508,15.821043968200684
2016-06-08,42100,18.290000915527344,18.39999961853028,18.25,18.38999938964844,15.492490768432615
2016-06-07,12200,18.34000015258789,18.38999938964844,18.270000457763672,18.270000457763672,15.391400337219238
2016-06-06,34800,18.34000015258789,18.38999938964844,18.280000686645508,18.3700008392334,15.475641250610352
2016-06-03,30800,18.270000457763672,18.39999961853028,18.21999931335449,18.39999961853028,15.50091552734375
2016-06-02,26300,18.290000915527344,18.39999961853028,18.170000076293945,18.190000534057617,15.324000358581545
2016-06-01,32500,18.0,18.25,18.0,18.239999771118164,15.366122245788574
2016-05-31,68200,18.549999237060547,18.549999237060547,18.010000228881836,18.010000228881836,15.17236328125
2016-05-27,15500,18.559999465942383,18.559999465942383,18.36000061035156,18.520000457763672,15.60200023651123
2016-05-26,49900,18.21999931335449,18.6200008392334,18.15999984741211,18.549999237060547,15.627283096313477
2016-05-25,15100,18.200000762939453,18.209999084472656,18.1299991607666,18.18000030517578,15.315573692321776
2016-05-24,13100,18.040000915527344,18.200000762939453,18.020000457763672,18.18000030517578,15.315573692321776
2016-05-23,35800,17.899999618530273,18.010000228881836,17.84000015258789,17.989999771118164,15.155513763427734
2016-05-20,15600,17.969999313354492,18.100000381469727,17.799999237060547,17.8700008392334,15.054421424865724
2016-05-19,53900,18.100000381469727,18.1299991607666,17.899999618530273,17.93000030517578,15.104969024658203
2016-05-18,60400,18.34000015258789,18.36000061035156,18.14999961853028,18.18000030517578,15.315573692321776
2016-05-17,38600,18.25,18.309999465942383,18.14999961853028,18.309999465942383,15.42509651184082
2016-05-16,37700,18.18000030517578,18.26000022888184,18.18000030517578,18.25,15.37454605102539
2016-05-13,21400,18.15999984741211,18.25,18.14999961853028,18.21999931335449,15.349273681640623
2016-05-12,20800,18.14999961853028,18.229999542236328,18.11000061035156,18.18000030517578,15.315573692321776
2016-05-11,48100,18.049999237060547,18.229999542236328,18.010000228881836,18.11000061035156,15.256607055664062
2016-05-10,25300,18.1299991607666,18.1299991607666,18.020000457763672,18.100000381469727,15.193426132202148
2016-05-09,33900,18.040000915527344,18.11000061035156,18.010000228881836,18.11000061035156,15.201811790466309
2016-05-06,25700,17.979999542236328,18.030000686645508,17.93000030517578,18.030000686645508,15.13466739654541
2016-05-05,71400,17.719999313354492,17.969999313354492,17.68000030517578,17.950000762939453,15.067511558532717
2016-05-04,57400,17.690000534057617,17.75,17.670000076293945,17.739999771118164,14.891231536865234
2016-05-03,56700,17.729999542236328,17.729999542236328,17.649999618530273,17.670000076293945,14.832472801208496
2016-05-02,42200,17.700000762939453,17.770000457763672,17.6299991607666,17.649999618530273,14.81569004058838
2016-04-29,38900,17.700000762939453,17.75,17.649999618530273,17.65999984741211,14.824084281921388
2016-04-28,46900,17.709999084472656,17.770000457763672,17.670000076293945,17.670000076293945,14.832472801208496
2016-04-27,60300,17.81999969482422,17.81999969482422,17.719999313354492,17.719999313354492,14.874448776245115
2016-04-26,35200,17.790000915527344,17.829999923706055,17.719999313354492,17.770000457763672,14.916414260864258
2016-04-25,28100,17.889999389648438,17.889999389648438,17.760000228881836,17.790000915527344,14.93320655822754
2016-04-22,16600,17.84000015258789,17.860000610351562,17.809999465942383,17.84000015258789,14.975175857543944
2016-04-21,30700,17.850000381469727,17.889999389648438,17.809999465942383,17.850000381469727,14.983575820922852
2016-04-20,32300,17.860000610351562,17.969999313354492,17.84000015258789,17.8700008392334,15.000357627868652
2016-04-19,46100,17.979999542236328,18.0,17.889999389648438,17.940000534057617,15.059118270874023
2016-04-18,60500,17.889999389648438,18.06999969482422,17.889999389648438,17.940000534057617,15.059118270874023
2016-04-15,18700,17.90999984741211,17.959999084472656,17.8700008392334,17.8700008392334,15.000357627868652
2016-04-14,24000,17.979999542236328,17.989999771118164,17.889999389648438,17.90999984741211,15.033936500549316
2016-04-13,49000,17.979999542236328,18.059999465942383,17.8700008392334,17.93000030517578,15.050724983215332
2016-04-12,49800,18.010000228881836,18.040000915527344,17.93000030517578,18.010000228881836,15.063315391540527
2016-04-11,57500,17.940000534057617,18.0,17.899999618530273,17.979999542236328,15.038217544555664
2016-04-08,36300,17.8799991607666,17.93000030517578,17.84000015258789,17.920000076293945,14.988035202026367
2016-04-07,71400,17.860000610351562,17.920000076293945,17.84000015258789,17.84000015258789,14.921127319335938
2016-04-06,61400,17.920000076293945,18.0,17.799999237060547,17.90999984741211,14.9796724319458
2016-04-05,23400,17.920000076293945,17.979999542236328,17.90999984741211,17.940000534057617,15.00477409362793
2016-04-04,20900,17.959999084472656,17.989999771118164,17.8799991607666,17.969999313354492,15.029860496520996
2016-04-01,45000,17.979999542236328,18.0,17.850000381469727,18.0,15.054945945739746
2016-03-31,28100,17.8799991607666,17.979999542236328,17.8799991607666,17.979999542236328,15.038217544555664
2016-03-30,39300,17.940000534057617,17.950000762939453,17.850000381469727,17.850000381469727,14.92949104309082
2016-03-29,29000,17.799999237060547,17.940000534057617,17.799999237060547,17.920000076293945,14.988035202026367
2016-03-28,35800,17.829999923706055,17.90999984741211,17.790000915527344,17.81999969482422,14.904400825500488
2016-03-24,43400,17.709999084472656,17.90999984741211,17.709999084472656,17.829999923706055,14.912761688232422
2016-03-23,11300,17.649999618530273,17.760000228881836,17.649999618530273,17.719999313354492,14.820762634277344
2016-03-22,49200,17.6200008392334,17.799999237060547,17.6200008392334,17.709999084472656,14.812397956848145
2016-03-21,23100,17.610000610351562,17.709999084472656,17.610000610351562,17.68000030517578,14.787308692932127
2016-03-18,19800,17.719999313354492,17.790000915527344,17.690000534057617,17.690000534057617,14.79566764831543
2016-03-17,35300,17.780000686645508,17.799999237060547,17.649999618530273,17.770000457763672,14.862582206726074
2016-03-16,25800,17.770000457763672,17.799999237060547,17.739999771118164,17.770000457763672,14.862582206726074
2016-03-15,15000,17.790000915527344,17.799999237060547,17.739999771118164,17.780000686645508,14.870944023132324
2016-03-14,20700,17.84000015258789,17.8799991607666,17.760000228881836,17.799999237060547,14.88766860961914
2016-03-11,38200,17.760000228881836,17.889999389648438,17.700000762939453,17.860000610351562,14.937860488891602
2016-03-10,14000,17.81999969482422,17.850000381469727,17.700000762939453,17.809999465942383,14.841668128967283
2016-03-09,48700,17.790000915527344,17.860000610351562,17.690000534057617,17.75,14.791675567626951
2016-03-08,66600,17.739999771118164,17.899999618530273,17.649999618530273,17.860000610351562,14.883340835571287
2016-03-07,74700,17.59000015258789,17.719999313354492,17.5,17.670000076293945,14.725005149841309
2016-03-04,43400,17.530000686645508,17.6299991607666,17.489999771118164,17.559999465942383,14.63333797454834
2016-03-03,27100,17.530000686645508,17.6200008392334,17.530000686645508,17.559999465942383,14.63333797454834
2016-03-02,61800,17.829999923706055,17.829999923706055,17.56999969482422,17.579999923706055,14.65000820159912
2016-03-01,34100,17.850000381469727,17.860000610351562,17.709999084472656,17.790000915527344,14.825007438659668
2016-02-29,86600,17.700000762939453,17.8700008392334,17.670000076293945,17.719999313354492,14.766669273376465
2016-02-26,28600,17.790000915527344,17.84000015258789,17.700000762939453,17.700000762939453,14.75000286102295
2016-02-25,33100,17.809999465942383,17.899999618530273,17.809999465942383,17.829999923706055,14.858335494995115
2016-02-24,44200,17.809999465942383,17.850000381469727,17.68000030517578,17.850000381469727,14.875006675720217
2016-02-23,33900,17.530000686645508,17.84000015258789,17.530000686645508,17.780000686645508,14.81667137145996
2016-02-22,37300,17.540000915527344,17.649999618530273,17.489999771118164,17.56999969482422,14.641669273376465
2016-02-19,27400,17.469999313354492,17.670000076293945,17.459999084472656,17.489999771118164,14.575002670288086
2016-02-18,42100,17.600000381469727,17.6299991607666,17.489999771118164,17.549999237060547,14.625000953674316
2016-02-17,65900,17.530000686645508,17.739999771118164,17.530000686645508,17.59000015258789,14.658340454101562
2016-02-16,36900,17.75,17.860000610351562,17.489999771118164,17.59000015258789,14.658340454101562
2016-02-12,25400,17.8700008392334,17.889999389648438,17.709999084472656,17.75,14.791675567626951
2016-02-11,16100,17.8799991607666,17.8799991607666,17.84000015258789,17.84000015258789,14.866671562194824
2016-02-10,36900,17.770000457763672,17.8700008392334,17.719999313354492,17.84000015258789,14.866671562194824
2016-02-09,17000,17.889999389648438,17.889999389648438,17.739999771118164,17.75,14.737506866455078
2016-02-08,17800,17.860000610351562,17.8799991607666,17.799999237060547,17.8799991607666,14.845440864562988
2016-02-05,18400,17.829999923706055,17.860000610351562,17.799999237060547,17.829999923706055,14.80392360687256
2016-02-04,26100,17.84000015258789,17.84000015258789,17.739999771118164,17.81999969482422,14.795626640319824
2016-02-03,18100,17.81999969482422,17.81999969482422,17.760000228881836,17.799999237060547,14.779014587402344
2016-02-02,37500,17.549999237060547,17.829999923706055,17.549999237060547,17.81999969482422,14.795626640319824
2016-02-01,31900,17.549999237060547,17.799999237060547,17.549999237060547,17.65999984741211,14.662779808044434
2016-01-29,54200,17.600000381469727,17.700000762939453,17.549999237060547,17.65999984741211,14.662779808044434
2016-01-28,25600,17.469999313354492,17.520000457763672,17.40999984741211,17.510000228881836,14.538237571716309
2016-01-27,49900,17.559999465942383,17.559999465942383,17.34000015258789,17.40999984741211,14.455206871032717
2016-01-26,24700,17.389999389648438,17.549999237060547,17.350000381469727,17.540000915527344,14.56314468383789
2016-01-25,30600,17.420000076293945,17.559999465942383,17.3700008392334,17.3700008392334,14.42199420928955
2016-01-22,59600,17.520000457763672,17.56999969482422,17.440000534057617,17.489999771118164,14.521626472473145
2016-01-21,21000,17.59000015258789,17.610000610351562,17.440000534057617,17.510000228881836,14.538237571716309
2016-01-20,117000,17.729999542236328,17.729999542236328,17.459999084472656,17.540000915527344,14.56314468383789
2016-01-19,46900,17.68000030517578,17.770000457763672,17.59000015258789,17.59000015258789,14.604660034179688
2016-01-15,35600,17.6299991607666,17.75,17.579999923706055,17.6200008392334,14.629570960998535
2016-01-14,40400,17.600000381469727,17.729999542236328,17.559999465942383,17.6200008392334,14.629570960998535
2016-01-13,17000,17.729999542236328,17.729999542236328,17.610000610351562,17.6200008392334,14.629570960998535
2016-01-12,25600,17.84000015258789,17.850000381469727,17.760000228881836,17.790000915527344,14.71674919128418
2016-01-11,28800,17.889999389648438,17.889999389648438,17.790000915527344,17.790000915527344,14.71674919128418
2016-01-08,31000,17.829999923706055,17.8799991607666,17.829999923706055,17.850000381469727,14.766382217407228
2016-01-07,43700,17.889999389648438,17.899999618530273,17.850000381469727,17.8799991607666,14.791200637817385
2016-01-06,43200,17.90999984741211,17.920000076293945,17.809999465942383,17.850000381469727,14.766382217407228
2016-01-05,27200,17.860000610351562,17.8700008392334,17.799999237060547,17.809999465942383,14.73329257965088
2016-01-04,22000,17.93000030517578,17.93000030517578,17.739999771118164,17.739999771118164,14.675384521484377
2015-12-31,23000,17.940000534057617,17.969999313354492,17.829999923706055,17.860000610351562,14.774654388427734
2015-12-30,69800,18.1200008392334,18.1200008392334,17.90999984741211,17.979999542236328,14.87392234802246
2015-12-29,33100,18.46999931335449,18.46999931335449,18.14999961853028,18.14999961853028,15.01455783843994
2015-12-28,39300,17.829999923706055,18.76000022888184,17.829999923706055,18.549999237060547,15.34545612335205
2015-12-24,14900,17.8700008392334,17.8700008392334,17.600000381469727,17.770000457763672,14.70019817352295
2015-12-23,23400,17.6299991607666,17.8700008392334,17.6299991607666,17.770000457763672,14.70019817352295
2015-12-22,45700,17.540000915527344,17.729999542236328,17.43000030517578,17.709999084472656,14.65056610107422
2015-12-21,34800,17.670000076293945,17.739999771118164,17.43000030517578,17.530000686645508,14.50166130065918
2015-12-18,45700,17.579999923706055,17.739999771118164,17.5,17.559999465942383,14.52647590637207
2015-12-17,24000,17.3799991607666,17.670000076293945,17.360000610351562,17.510000228881836,14.485118865966797
2015-12-16,44400,17.270000457763672,17.5,17.200000762939453,17.440000534057617,14.427212715148926
2015-12-15,27300,16.950000762939453,17.149999618530273,16.940000534057617,17.149999618530273,14.187310218811035
2015-12-14,40600,17.399999618530273,17.399999618530273,16.90999984741211,16.950000762939453,14.021858215332031
2015-12-11,35300,17.239999771118164,17.520000457763672,17.239999771118164,17.3799991607666,14.377575874328612
2015-12-10,24300,17.18000030517578,17.350000381469727,17.139999389648438,17.31999969482422,14.261764526367188
2015-12-09,19400,17.420000076293945,17.5,17.15999984741211,17.18000030517578,14.146484375
2015-12-08,28200,17.420000076293945,17.420000076293945,17.25,17.420000076293945,14.344108581542969
2015-12-07,13600,17.690000534057617,17.690000534057617,17.299999237060547,17.3700008392334,14.302932739257812
2015-12-04,17500,17.3799991607666,17.65999984741211,17.3799991607666,17.639999389648438,14.52525234222412
2015-12-03,22400,17.440000534057617,17.579999923706055,17.309999465942383,17.329999923706055,14.269993782043455
2015-12-02,25300,17.420000076293945,17.450000762939453,17.299999237060547,17.450000762939453,14.368802070617676
2015-12-01,23100,17.309999465942383,17.3799991607666,17.299999237060547,17.34000015258789,14.27822971343994
2015-11-30,7900,17.299999237060547,17.299999237060547,17.209999084472656,17.290000915527344,14.23706340789795
2015-11-27,12700,17.25,17.309999465942383,17.200000762939453,17.239999771118164,14.195887565612791
2015-11-25,50100,16.8700008392334,17.270000457763672,16.8700008392334,17.25,14.20411777496338
2015-11-24,39700,17.040000915527344,17.040000915527344,16.850000381469727,16.90999984741211,13.924156188964844
2015-11-23,29600,17.040000915527344,17.059999465942383,17.010000228881836,17.010000228881836,14.00649642944336
2015-11-20,14200,17.06999969482422,17.06999969482422,17.0,17.040000915527344,14.031204223632812
2015-11-19,8700,16.959999084472656,17.06999969482422,16.959999084472656,17.030000686645508,14.02296543121338
2015-11-18,23500,17.040000915527344,17.040000915527344,16.959999084472656,17.010000228881836,14.00649642944336
2015-11-17,18000,17.030000686645508,17.040000915527344,16.950000762939453,16.989999771118164,13.990029335021973
2015-11-16,16300,16.90999984741211,17.079999923706055,16.889999389648438,17.049999237060547,14.039430618286133
2015-11-13,19000,16.8799991607666,16.950000762939453,16.729999542236328,16.90999984741211,13.924156188964844
2015-11-12,32400,16.709999084472656,16.899999618530273,16.690000534057617,16.829999923706055,13.858282089233398
2015-11-11,27800,16.729999542236328,16.729999542236328,16.59000015258789,16.709999084472656,13.759467124938965
2015-11-10,25600,16.799999237060547,16.850000381469727,16.639999389648438,16.709999084472656,13.759467124938965
2015-11-09,40600,16.889999389648438,16.959999084472656,16.68000030517578,16.920000076293945,13.878865242004396
2015-11-06,28800,17.079999923706055,17.079999923706055,16.850000381469727,16.959999084472656,13.9116792678833
2015-11-05,53900,17.18000030517578,17.190000534057617,17.020000457763672,17.110000610351562,14.034717559814451
2015-11-04,28400,17.329999923706055,17.329999923706055,17.139999389648438,17.149999618530273,14.06752586364746
2015-11-03,33100,17.270000457763672,17.34000015258789,17.239999771118164,17.31999969482422,14.206975936889648
2015-11-02,23200,17.25,17.31999969482422,17.170000076293945,17.31999969482422,14.206975936889648
2015-10-30,27800,17.149999618530273,17.260000228881836,17.1200008392334,17.219999313354492,14.124944686889648
2015-10-29,14200,17.219999313354492,17.219999313354492,17.049999237060547,17.149999618530273,14.06752586364746
2015-10-28,17400,17.170000076293945,17.25,17.1299991607666,17.239999771118164,14.141352653503418
2015-10-27,16000,17.09000015258789,17.239999771118164,17.09000015258789,17.1299991607666,14.051122665405272
2015-10-26,14900,17.1299991607666,17.15999984741211,17.110000610351562,17.139999389648438,14.059328079223633
2015-10-23,62500,17.1299991607666,17.260000228881836,16.979999542236328,17.219999313354492,14.124944686889648
2015-10-22,17800,17.06999969482422,17.209999084472656,17.06999969482422,17.190000534057617,14.100342750549316
2015-10-21,28300,17.110000610351562,17.229999542236328,17.09000015258789,17.170000076293945,14.08393096923828
2015-10-20,16800,16.950000762939453,17.18000030517578,16.950000762939453,17.139999389648438,14.059328079223633
2015-10-19,13300,17.1299991607666,17.190000534057617,17.010000228881836,17.049999237060547,13.985496520996094
2015-10-16,18600,17.0,17.1200008392334,17.0,17.1200008392334,14.042922973632812
2015-10-15,14200,17.110000610351562,17.110000610351562,17.010000228881836,17.030000686645508,13.969094276428224
2015-10-14,9500,17.100000381469727,17.100000381469727,16.920000076293945,17.100000381469727,14.026517868041992
2015-10-13,10500,17.209999084472656,17.209999084472656,16.979999542236328,17.1299991607666,14.051122665405272
2015-10-12,3400,16.989999771118164,17.209999084472656,16.989999771118164,17.209999084472656,14.063425064086914
2015-10-09,12700,16.93000030517578,17.040000915527344,16.93000030517578,17.040000915527344,13.924511909484863
2015-10-08,36200,16.860000610351562,17.0,16.860000610351562,16.940000534057617,13.84279441833496
2015-10-07,16300,16.770000457763672,16.950000762939453,16.770000457763672,16.950000762939453,13.850963592529297
2015-10-06,20700,16.799999237060547,16.8700008392334,16.780000686645508,16.829999923706055,13.752907752990724
2015-10-05,57100,17.200000762939453,17.200000762939453,16.719999313354492,16.75,13.687529563903809
2015-10-02,15300,17.329999923706055,17.34000015258789,17.139999389648438,17.149999618530273,14.014397621154783
2015-10-01,18900,17.170000076293945,17.34000015258789,17.030000686645508,17.260000228881836,14.10428237915039
2015-09-30,24600,16.950000762939453,17.139999389648438,16.950000762939453,17.139999389648438,14.006226539611816
2015-09-29,27300,16.959999084472656,17.030000686645508,16.920000076293945,17.030000686645508,13.916333198547363
2015-09-28,9000,17.059999465942383,17.079999923706055,16.950000762939453,16.959999084472656,13.859134674072266
2015-09-25,7700,17.06999969482422,17.079999923706055,17.0,17.0,13.89182186126709
2015-09-24,9000,16.920000076293945,17.06999969482422,16.920000076293945,16.989999771118164,13.883651733398438
2015-09-23,9000,16.940000534057617,16.969999313354492,16.90999984741211,16.950000762939453,13.850963592529297
2015-09-22,7900,16.850000381469727,17.0,16.850000381469727,16.899999618530273,13.81010627746582
2015-09-21,9200,16.90999984741211,16.940000534057617,16.860000610351562,16.899999618530273,13.81010627746582
2015-09-18,16600,16.709999084472656,16.969999313354492,16.709999084472656,16.889999389648438,13.801936149597168
2015-09-17,11800,16.639999389648438,16.700000762939453,16.510000228881836,16.690000534057617,13.638500213623049
2015-09-16,6600,16.559999465942383,16.6200008392334,16.549999237060547,16.6200008392334,13.581297874450684
2015-09-15,19100,16.639999389648438,16.639999389648438,16.489999771118164,16.579999923706055,13.548613548278809
2015-09-14,18200,16.690000534057617,16.780000686645508,16.610000610351562,16.6200008392334,13.581297874450684
2015-09-11,12700,16.709999084472656,16.729999542236328,16.65999984741211,16.719999313354492,13.66301441192627
2015-09-10,23000,16.729999542236328,16.81999969482422,16.729999542236328,16.799999237060547,13.67527198791504
2015-09-09,16100,16.729999542236328,16.790000915527344,16.729999542236328,16.780000686645508,13.658992767333984
2015-09-08,38300,16.530000686645508,16.729999542236328,16.520000457763672,16.729999542236328,13.618287086486816
2015-09-04,10200,16.510000228881836,16.6200008392334,16.489999771118164,16.579999923706055,13.496192932128906
2015-09-03,11000,16.399999618530273,16.520000457763672,16.399999618530273,16.510000228881836,13.439210891723633
2015-09-02,27700,16.40999984741211,16.40999984741211,16.329999923706055,16.3799991607666,13.333391189575195
2015-09-01,63900,16.510000228881836,16.520000457763672,16.290000915527344,16.3799991607666,13.333391189575195
2015-08-31,21700,16.31999969482422,16.40999984741211,16.309999465942383,16.40999984741211,13.35781192779541
2015-08-28,13600,16.309999465942383,16.3799991607666,16.290000915527344,16.360000610351562,13.317113876342772
2015-08-27,13300,16.31999969482422,16.3700008392334,16.299999237060547,16.360000610351562,13.317113876342772
2015-08-26,17000,16.260000228881836,16.290000915527344,16.200000762939453,16.290000915527344,13.260132789611816
2015-08-25,21800,16.290000915527344,16.290000915527344,16.209999084472656,16.260000228881836,13.235710144042969
2015-08-24,29200,16.420000076293945,16.440000534057617,16.25,16.25,13.22757053375244
2015-08-21,20600,16.420000076293945,16.440000534057617,16.3700008392334,16.399999618530273,13.349671363830566
2015-08-20,8100,16.440000534057617,16.479999542236328,16.440000534057617,16.450000762939453,13.39037036895752
2015-08-19,11900,16.3700008392334,16.479999542236328,16.3700008392334,16.440000534057617,13.38222885131836
2015-08-18,26200,16.459999084472656,16.459999084472656,16.3799991607666,16.40999984741211,13.35781192779541
2015-08-17,22600,16.440000534057617,16.5,16.399999618530273,16.489999771118164,13.422931671142578
2015-08-14,26500,16.510000228881836,16.540000915527344,16.420000076293945,16.440000534057617,13.38222885131836
2015-08-13,18800,16.600000381469727,16.600000381469727,16.530000686645508,16.540000915527344,13.463630676269531
2015-08-12,48000,16.479999542236328,16.600000381469727,16.43000030517578,16.600000381469727,13.512474060058594
2015-08-11,23000,16.360000610351562,16.610000610351562,16.360000610351562,16.56999969482422,13.435139656066896
2015-08-10,31600,16.25,16.350000381469727,16.239999771118164,16.329999923706055,13.240545272827148
2015-08-07,36900,16.170000076293945,16.309999465942383,16.170000076293945,16.25,13.175679206848145
2015-08-06,34500,16.06999969482422,16.229999542236328,16.059999465942383,16.200000762939453,13.13514232635498
