date,volume,open,high,low,close,adj close
2011-01-14,59200,9.6899995803833,9.770000457763672,9.550000190734863,9.6899995803833,6.307985782623291
2011-01-13,14900,9.90999984741211,9.90999984741211,9.699999809265137,9.720000267028809,6.327515125274658
2011-01-12,10700,10.029999732971191,10.029999732971191,9.920000076293944,9.93000030517578,6.4642181396484375
2011-01-11,18700,10.050000190734863,10.130000114440918,10.039999961853027,10.130000114440918,6.563170909881592
2011-01-10,11400,10.220000267028809,10.220000267028809,10.010000228881836,10.09000015258789,6.537255764007568
2011-01-07,4800,10.34000015258789,10.34000015258789,10.229999542236328,10.279999732971191,6.660354137420654
2011-01-06,24300,10.229999542236328,10.43000030517578,10.210000038146973,10.380000114440918,6.725144386291504
2011-01-05,10900,10.289999961853027,10.289999961853027,10.149999618530272,10.289999961853027,6.666829586029053
2011-01-04,13000,10.31999969482422,10.359999656677246,10.18000030517578,10.329999923706056,6.692749977111816
2011-01-03,18300,10.260000228881836,10.31999969482422,10.220000267028809,10.3100004196167,6.6797871589660645
2010-12-31,23600,10.220000267028809,10.390000343322754,10.220000267028809,10.300000190734863,6.673312187194824
2010-12-30,50400,9.899999618530272,10.18000030517578,9.899999618530272,10.18000030517578,6.595566272735596
2010-12-29,32200,9.9399995803833,10.020000457763672,9.93000030517578,9.989999771118164,6.472463130950928
2010-12-28,56200,9.81999969482422,10.140000343322754,9.8100004196167,9.949999809265137,6.446544170379639
2010-12-27,15300,9.789999961853027,9.949999809265137,9.789999961853027,9.850000381469728,6.381760597229004
2010-12-23,44400,9.920000076293944,9.960000038146973,9.779999732971191,9.789999961853027,6.3428802490234375
2010-12-22,23400,9.760000228881836,9.960000038146973,9.760000228881836,9.859999656677246,6.388238906860352
2010-12-21,35800,9.899999618530272,9.949999809265137,9.760000228881836,9.81999969482422,6.362319946289063
2010-12-20,72500,10.279999732971191,10.3100004196167,9.81999969482422,9.949999809265137,6.446544170379639
2010-12-17,34300,10.149999618530272,10.31999969482422,10.119999885559082,10.31999969482422,6.686268329620361
2010-12-16,61400,9.899999618530272,10.289999961853027,9.8100004196167,10.1899995803833,6.602041244506836
2010-12-15,27500,9.779999732971191,9.90999984741211,9.75,9.899999618530272,6.414150714874268
2010-12-14,27400,9.800000190734863,9.9399995803833,9.760000228881836,9.829999923706056,6.368804454803467
2010-12-13,17800,9.760000228881836,9.869999885559082,9.760000228881836,9.859999656677246,6.388238906860352
2010-12-10,27000,9.899999618530272,9.949999809265137,9.84000015258789,9.90999984741211,6.389533042907715
2010-12-09,44900,10.149999618530272,10.149999618530272,9.890000343322754,9.949999809265137,6.415319919586182
2010-12-08,40500,10.109999656677246,10.149999618530272,9.979999542236328,10.140000343322754,6.537825107574463
2010-12-07,15000,10.31999969482422,10.31999969482422,10.100000381469728,10.239999771118164,6.602302074432373
2010-12-06,17200,10.470000267028809,10.529999732971191,10.329999923706056,10.329999923706056,6.660332202911377
2010-12-03,8600,10.479999542236328,10.59000015258789,10.479999542236328,10.479999542236328,6.7570414543151855
2010-12-02,31300,10.529999732971191,10.600000381469728,10.40999984741211,10.470000267028809,6.750596046447754
2010-12-01,76600,10.699999809265137,10.729999542236328,10.529999732971191,10.56999969482422,6.8150739669799805
2010-11-30,38700,10.699999809265137,10.75,10.65999984741211,10.699999809265137,6.89888858795166
2010-11-29,15800,10.68000030517578,10.6899995803833,10.649999618530272,10.649999618530272,6.86665153503418
2010-11-26,6700,10.600000381469728,10.699999809265137,10.56999969482422,10.6899995803833,6.892439365386963
2010-11-24,27800,10.630000114440918,10.720000267028809,10.550000190734863,10.59000015258789,6.82796573638916
2010-11-23,27700,10.779999732971191,10.779999732971191,10.4399995803833,10.619999885559082,6.847311496734619
2010-11-22,15200,10.56999969482422,10.68000030517578,10.539999961853027,10.670000076293944,6.879548072814941
2010-11-19,24900,10.31999969482422,10.68000030517578,10.220000267028809,10.5,6.769939422607422
2010-11-18,21600,10.369999885559082,10.489999771118164,10.199999809265137,10.359999656677246,6.679672718048096
2010-11-17,25000,10.3100004196167,10.460000038146973,10.3100004196167,10.4399995803833,6.731254577636719
2010-11-16,71000,10.210000038146973,10.34000015258789,9.920000076293944,10.329999923706056,6.660332202911377
2010-11-15,32800,10.5600004196167,10.5600004196167,10.260000228881836,10.260000228881836,6.615197658538818
2010-11-12,82600,10.609999656677246,10.6899995803833,10.199999809265137,10.600000381469728,6.83441686630249
2010-11-11,105400,11.06999969482422,11.079999923706056,10.520000457763672,10.670000076293944,6.879548072814941
2010-11-10,29300,11.350000381469728,11.350000381469728,10.9399995803833,11.020000457763672,7.105212688446045
2010-11-09,31400,11.529999732971191,11.65999984741211,11.34000015258789,11.350000381469728,7.287034034729004
2010-11-08,13600,11.670000076293944,11.670000076293944,11.510000228881836,11.529999732971191,7.402597427368164
2010-11-05,10400,11.529999732971191,11.619999885559082,11.529999732971191,11.579999923706056,7.434700012207031
2010-11-04,800,11.5,11.5,11.5,11.5,7.383341789245605
2010-11-03,7100,11.380000114440918,11.5,11.380000114440918,11.420000076293944,7.331975936889648
2010-11-02,7500,11.449999809265137,11.449999809265137,11.329999923706056,11.4399995803833,7.344815254211426
2010-11-01,63100,11.270000457763672,11.510000228881836,11.220000267028809,11.470000267028809,7.36407470703125
2010-10-29,5800,11.25,11.270000457763672,11.210000038146973,11.239999771118164,7.21640682220459
2010-10-28,4600,11.210000038146973,11.260000228881836,11.199999809265137,11.199999809265137,7.190728187561035
2010-10-27,11200,11.359999656677246,11.359999656677246,11.210000038146973,11.210000038146973,7.197146892547607
2010-10-26,35900,11.229999542236328,11.390000343322754,11.229999542236328,11.380000114440918,7.306292533874512
2010-10-25,24100,11.18000030517578,11.31999969482422,11.170000076293944,11.270000457763672,7.2356696128845215
2010-10-22,4200,11.199999809265137,11.229999542236328,11.18000030517578,11.229999542236328,7.209991455078125
2010-10-21,4500,11.109999656677246,11.229999542236328,11.109999656677246,11.220000267028809,7.203571796417236
2010-10-20,8200,11.109999656677246,11.18000030517578,11.079999923706056,11.18000030517578,7.177889823913574
2010-10-19,4400,11.220000267028809,11.220000267028809,11.119999885559082,11.149999618530272,7.158627033233643
2010-10-18,23800,11.239999771118164,11.300000190734863,11.149999618530272,11.199999809265137,7.190728187561035
2010-10-15,12000,11.289999961853027,11.31999969482422,11.220000267028809,11.260000228881836,7.229251384735107
2010-10-14,20100,11.289999961853027,11.34000015258789,11.220000267028809,11.31999969482422,7.267768859863281
2010-10-13,28500,11.18000030517578,11.359999656677246,11.18000030517578,11.31999969482422,7.267768859863281
2010-10-12,7400,11.1899995803833,11.300000190734863,11.18000030517578,11.239999771118164,7.1855902671813965
2010-10-11,6300,11.199999809265137,11.289999961853027,11.170000076293944,11.25,7.191985130310059
2010-10-08,22800,11.25,11.300000190734863,11.15999984741211,11.199999809265137,7.160022258758545
2010-10-07,10100,11.239999771118164,11.25,11.15999984741211,11.25,7.191985130310059
2010-10-06,10800,11.18000030517578,11.25,11.15999984741211,11.18000030517578,7.147237777709961
2010-10-05,12100,11.220000267028809,11.25,11.15999984741211,11.239999771118164,7.1855902671813965
2010-10-04,25300,11.350000381469728,11.350000381469728,11.029999732971191,11.1899995803833,7.153629779815674
2010-10-01,10200,11.3100004196167,11.329999923706056,11.220000267028809,11.329999923706056,7.243129730224609
2010-09-30,12500,11.329999923706056,11.359999656677246,11.210000038146973,11.289999961853027,7.217555999755859
2010-09-29,10100,11.260000228881836,11.329999923706056,11.25,11.31999969482422,7.236732006072998
2010-09-28,16700,11.239999771118164,11.239999771118164,11.18000030517578,11.220000267028809,7.172808170318604
2010-09-27,10700,11.279999732971191,11.279999732971191,11.210000038146973,11.239999771118164,7.1855902671813965
2010-09-24,12300,11.329999923706056,11.350000381469728,11.25,11.25,7.191985130310059
2010-09-23,2600,11.300000190734863,11.31999969482422,11.25,11.31999969482422,7.236732006072998
2010-09-22,6200,11.350000381469728,11.369999885559082,11.229999542236328,11.25,7.191985130310059
2010-09-21,3600,11.350000381469728,11.350000381469728,11.289999961853027,11.289999961853027,7.217555999755859
2010-09-20,5800,11.270000457763672,11.34000015258789,11.229999542236328,11.34000015258789,7.249526023864746
2010-09-17,5700,11.239999771118164,11.260000228881836,11.220000267028809,11.25,7.191985130310059
2010-09-16,16100,11.170000076293944,11.239999771118164,11.170000076293944,11.1899995803833,7.153629779815674
2010-09-15,5800,11.34000015258789,11.34000015258789,11.239999771118164,11.239999771118164,7.1855902671813965
2010-09-14,4100,11.300000190734863,11.34000015258789,11.300000190734863,11.31999969482422,7.236732006072998
2010-09-13,24100,11.300000190734863,11.40999984741211,11.300000190734863,11.329999923706056,7.243129730224609
2010-09-10,5000,11.390000343322754,11.399999618530272,11.31999969482422,11.380000114440918,7.244406223297119
2010-09-09,16600,11.40999984741211,11.40999984741211,11.239999771118164,11.329999923706056,7.212578773498535
2010-09-08,13700,11.3100004196167,11.4399995803833,11.3100004196167,11.350000381469728,7.225310325622559
2010-09-07,2900,11.279999732971191,11.34000015258789,11.279999732971191,11.300000190734863,7.193477630615234
2010-09-03,9900,11.43000030517578,11.479999542236328,11.279999732971191,11.279999732971191,7.180747032165527
2010-09-02,3300,11.460000038146973,11.460000038146973,11.40999984741211,11.40999984741211,7.263504981994629
2010-09-01,25800,11.5,11.56999969482422,11.420000076293944,11.420000076293944,7.269870758056641
2010-08-31,6200,11.420000076293944,11.489999771118164,11.420000076293944,11.489999771118164,7.314431667327881
2010-08-30,12100,11.380000114440918,11.4399995803833,11.359999656677246,11.4399995803833,7.282601356506348
2010-08-27,4900,11.329999923706056,11.380000114440918,11.329999923706056,11.380000114440918,7.244406223297119
2010-08-26,6100,11.289999961853027,11.34000015258789,11.260000228881836,11.34000015258789,7.218949317932129
2010-08-25,15600,11.289999961853027,11.289999961853027,11.25,11.289999961853027,7.187113761901856
2010-08-24,18900,11.350000381469728,11.350000381469728,11.270000457763672,11.270000457763672,7.174381256103516
2010-08-23,7100,11.359999656677246,11.359999656677246,11.3100004196167,11.3100004196167,7.1998467445373535
2010-08-20,4300,11.359999656677246,11.359999656677246,11.3100004196167,11.3100004196167,7.1998467445373535
2010-08-19,13200,11.369999885559082,11.380000114440918,11.3100004196167,11.3100004196167,7.1998467445373535
2010-08-18,35700,11.460000038146973,11.510000228881836,11.329999923706056,11.34000015258789,7.218949317932129
2010-08-17,15100,11.460000038146973,11.510000228881836,11.369999885559082,11.510000228881836,7.32716703414917
2010-08-16,13300,11.390000343322754,11.470000267028809,11.329999923706056,11.470000267028809,7.301701068878174
2010-08-13,5200,11.350000381469728,11.369999885559082,11.34000015258789,11.369999885559082,7.238039493560791
2010-08-12,3200,11.289999961853027,11.350000381469728,11.289999961853027,11.350000381469728,7.225310325622559
2010-08-11,18400,11.270000457763672,11.369999885559082,11.270000457763672,11.289999961853027,7.187113761901856
2010-08-10,9800,11.399999618530272,11.399999618530272,11.300000190734863,11.359999656677246,7.201120376586914
2010-08-09,1600,11.399999618530272,11.399999618530272,11.350000381469728,11.399999618530272,7.226476669311523
2010-08-06,7100,11.420000076293944,11.4399995803833,11.359999656677246,11.390000343322754,7.220139503479004
2010-08-05,15600,11.390000343322754,11.40999984741211,11.300000190734863,11.40999984741211,7.232814788818359
2010-08-04,6700,11.34000015258789,11.390000343322754,11.34000015258789,11.390000343322754,7.220139503479004
2010-08-03,19800,11.350000381469728,11.369999885559082,11.260000228881836,11.369999885559082,7.207455158233643
2010-08-02,15200,11.34000015258789,11.390000343322754,11.289999961853027,11.3100004196167,7.169425010681152
2010-07-30,15500,11.34000015258789,11.34000015258789,11.260000228881836,11.279999732971191,7.150405883789063
2010-07-29,17000,11.289999961853027,11.3100004196167,11.239999771118164,11.300000190734863,7.163082599639893
2010-07-28,38100,11.359999656677246,11.380000114440918,11.260000228881836,11.31999969482422,7.175760269165039
2010-07-27,19200,11.399999618530272,11.479999542236328,11.359999656677246,11.380000114440918,7.213798999786377
2010-07-26,15100,11.369999885559082,11.460000038146973,11.369999885559082,11.449999809265137,7.2581682205200195
2010-07-23,12900,11.3100004196167,11.369999885559082,11.3100004196167,11.350000381469728,7.1947784423828125
2010-07-22,18500,11.460000038146973,11.460000038146973,11.34000015258789,11.359999656677246,7.201120376586914
2010-07-21,25700,11.489999771118164,11.539999961853027,11.399999618530272,11.40999984741211,7.232814788818359
2010-07-20,10200,11.43000030517578,11.470000267028809,11.399999618530272,11.470000267028809,7.270848751068115
2010-07-19,3400,11.40999984741211,11.43000030517578,11.369999885559082,11.43000030517578,7.245495319366455
2010-07-16,41400,11.479999542236328,11.479999542236328,11.289999961853027,11.399999618530272,7.226476669311523
2010-07-15,5800,11.470000267028809,11.470000267028809,11.399999618530272,11.4399995803833,7.251828670501709
2010-07-14,9500,11.460000038146973,11.479999542236328,11.420000076293944,11.470000267028809,7.270848751068115
2010-07-13,39600,11.600000381469728,11.600000381469728,11.40999984741211,11.449999809265137,7.2581682205200195
2010-07-12,10300,11.619999885559082,11.649999618530272,11.539999961853027,11.550000190734863,7.291134357452393
2010-07-09,3700,11.579999923706056,11.609999656677246,11.550000190734863,11.550000190734863,7.291134357452393
2010-07-08,6500,11.59000015258789,11.59000015258789,11.510000228881836,11.510000228881836,7.265882968902588
2010-07-07,7800,11.5,11.59000015258789,11.5,11.520000457763672,7.272193431854248
2010-07-06,10400,11.529999732971191,11.579999923706056,11.449999809265137,11.449999809265137,7.228004455566406
2010-07-02,7900,11.56999969482422,11.59000015258789,11.520000457763672,11.529999732971191,7.278505802154541
2010-07-01,8800,11.640000343322754,11.640000343322754,11.5600004196167,11.5600004196167,7.297446250915527
2010-06-30,4900,11.56999969482422,11.619999885559082,11.529999732971191,11.529999732971191,7.278505802154541
2010-06-29,4200,11.520000457763672,11.59000015258789,11.510000228881836,11.56999969482422,7.303759098052978
2010-06-28,4400,11.529999732971191,11.56999969482422,11.510000228881836,11.56999969482422,7.303759098052978
2010-06-25,3400,11.40999984741211,11.489999771118164,11.40999984741211,11.489999771118164,7.253257274627685
2010-06-24,23600,11.460000038146973,11.539999961853027,11.329999923706056,11.40999984741211,7.202755928039551
2010-06-23,12500,11.539999961853027,11.600000381469728,11.470000267028809,11.470000267028809,7.240632057189941
2010-06-22,17000,11.520000457763672,12.630000114440918,11.510000228881836,11.630000114440918,7.341634750366211
2010-06-21,5600,11.399999618530272,11.470000267028809,11.399999618530272,11.449999809265137,7.228004455566406
2010-06-18,15600,11.420000076293944,11.550000190734863,11.34000015258789,11.359999656677246,7.171191692352295
2010-06-17,10300,11.390000343322754,11.449999809265137,11.3100004196167,11.359999656677246,7.171191692352295
2010-06-16,5500,11.390000343322754,11.4399995803833,11.3100004196167,11.31999969482422,7.145936012268066
2010-06-15,8600,11.40999984741211,11.5,11.399999618530272,11.399999618530272,7.196444511413574
2010-06-14,13600,11.479999542236328,11.5,11.399999618530272,11.399999618530272,7.196444511413574
2010-06-11,11500,11.649999618530272,11.649999618530272,11.43000030517578,11.449999809265137,7.228004455566406
2010-06-10,10000,11.460000038146973,11.649999618530272,11.460000038146973,11.550000190734863,7.260831832885742
2010-06-09,9300,11.5,11.59000015258789,11.449999809265137,11.449999809265137,7.197969436645508
2010-06-08,6800,11.399999618530272,11.479999542236328,11.329999923706056,11.43000030517578,7.185395240783691
2010-06-07,5000,11.4399995803833,11.449999809265137,11.390000343322754,11.390000343322754,7.16025447845459
2010-06-04,3700,11.279999732971191,11.399999618530272,11.239999771118164,11.399999618530272,7.166535377502441
2010-06-03,18400,11.300000190734863,11.59000015258789,11.300000190734863,11.300000190734863,7.103673458099365
2010-06-02,8500,11.43000030517578,11.43000030517578,11.229999542236328,11.270000457763672,7.084811210632324
2010-06-01,4900,11.380000114440918,11.420000076293944,11.34000015258789,11.350000381469728,7.135104656219482
2010-05-28,11500,11.5,11.520000457763672,11.289999961853027,11.3100004196167,7.109957218170166
2010-05-27,9400,11.539999961853027,11.539999961853027,11.3100004196167,11.449999809265137,7.197969436645508
2010-05-26,3800,11.399999618530272,11.470000267028809,11.399999618530272,11.399999618530272,7.166535377502441
2010-05-25,22900,11.399999618530272,11.489999771118164,11.149999618530272,11.279999732971191,7.091099262237549
2010-05-24,11900,11.579999923706056,11.579999923706056,11.380000114440918,11.43000030517578,7.185395240783691
2010-05-21,8000,11.489999771118164,11.640000343322754,11.40999984741211,11.59000015258789,7.285974979400635
2010-05-20,11800,11.40999984741211,11.5,11.40999984741211,11.479999542236328,7.216827392578125
2010-05-19,16900,11.609999656677246,11.609999656677246,11.399999618530272,11.479999542236328,7.216827392578125
2010-05-18,22600,11.5600004196167,11.729999542236328,11.34000015258789,11.34000015258789,7.128818988800049
2010-05-17,22500,11.510000228881836,11.640000343322754,11.3100004196167,11.630000114440918,7.311124324798584
2010-05-14,13800,11.529999732971191,11.609999656677246,11.5,11.5,7.229398727416992
2010-05-13,14400,11.449999809265137,11.949999809265137,11.449999809265137,11.539999961853027,7.254544734954834
2010-05-12,9100,11.279999732971191,11.489999771118164,11.15999984741211,11.489999771118164,7.22311544418335
2010-05-11,9600,11.289999961853027,11.40999984741211,11.140000343322754,11.40999984741211,7.143277168273926
2010-05-10,26800,11.079999923706056,11.40999984741211,11.079999923706056,11.289999961853027,7.068144798278809
2010-05-07,11000,11.25,11.289999961853027,10.979999542236328,11.079999923706056,6.93668270111084
2010-05-06,24000,11.1899995803833,11.1899995803833,10.989999771118164,10.989999771118164,6.880331516265869
2010-05-05,16500,11.1899995803833,11.220000267028809,11.130000114440918,11.130000114440918,6.9679856300354
2010-05-04,17900,11.170000076293944,11.229999542236328,11.119999885559082,11.18000030517578,6.9992852210998535
2010-05-03,24000,11.300000190734863,11.350000381469728,11.15999984741211,11.170000076293944,6.993022918701172
2010-04-30,6000,11.289999961853027,11.289999961853027,11.229999542236328,11.289999961853027,7.068144798278809
2010-04-29,4700,11.220000267028809,11.300000190734863,11.170000076293944,11.300000190734863,7.074409484863281
2010-04-28,9300,11.239999771118164,11.31999969482422,11.130000114440918,11.270000457763672,7.055628299713135
2010-04-27,21100,11.229999542236328,11.3100004196167,11.149999618530272,11.270000457763672,7.055628299713135
2010-04-26,6100,11.1899995803833,11.220000267028809,11.170000076293944,11.220000267028809,7.024325370788574
2010-04-23,2300,11.210000038146973,11.210000038146973,11.119999885559082,11.1899995803833,7.005545139312744
2010-04-22,8600,11.170000076293944,11.220000267028809,11.100000381469728,11.1899995803833,7.005545139312744
2010-04-21,14000,11.109999656677246,11.220000267028809,11.100000381469728,11.199999809265137,7.011804580688477
2010-04-20,11800,11.1899995803833,11.229999542236328,11.100000381469728,11.100000381469728,6.94920015335083
2010-04-19,5500,11.25,11.289999961853027,11.140000343322754,11.1899995803833,7.005545139312744
2010-04-16,1100,11.260000228881836,11.34000015258789,11.260000228881836,11.34000015258789,7.099454879760742
2010-04-15,7200,11.229999542236328,11.300000190734863,11.149999618530272,11.300000190734863,7.074409484863281
2010-04-14,1700,11.1899995803833,11.220000267028809,11.1899995803833,11.220000267028809,7.024325370788574
2010-04-13,11800,11.220000267028809,11.270000457763672,11.079999923706056,11.18000030517578,6.9992852210998535
2010-04-12,16200,11.119999885559082,11.270000457763672,11.119999885559082,11.270000457763672,7.026204109191895
2010-04-09,3000,11.1899995803833,11.1899995803833,11.130000114440918,11.18000030517578,6.970094680786133
2010-04-08,16200,11.239999771118164,11.31999969482422,11.109999656677246,11.220000267028809,6.995031356811523
2010-04-07,10900,11.350000381469728,11.40999984741211,11.149999618530272,11.300000190734863,7.044907569885254
2010-04-06,7700,11.399999618530272,11.399999618530272,11.210000038146973,11.300000190734863,7.044907569885254
2010-04-05,4300,11.34000015258789,11.460000038146973,11.329999923706056,11.329999923706056,7.063611507415772
2010-04-01,5800,11.359999656677246,11.40999984741211,11.199999809265137,11.40999984741211,7.113487243652344
2010-03-31,5500,11.220000267028809,11.279999732971191,11.149999618530272,11.199999809265137,6.982563018798828
2010-03-30,9300,11.220000267028809,11.289999961853027,11.130000114440918,11.25,7.013734340667725
2010-03-29,11900,11.0600004196167,11.279999732971191,11.050000190734863,11.260000228881836,7.0199713706970215
2010-03-26,20200,11.109999656677246,11.109999656677246,11.029999732971191,11.050000190734863,6.889046669006348
2010-03-25,6700,11.18000030517578,11.18000030517578,11.029999732971191,11.039999961853027,6.882812976837158
2010-03-24,21900,11.079999923706056,11.130000114440918,11.039999961853027,11.039999961853027,6.882812976837158
2010-03-23,54700,11.279999732971191,11.300000190734863,11.050000190734863,11.06999969482422,6.901517868041992
2010-03-22,19200,11.279999732971191,11.31999969482422,11.210000038146973,11.220000267028809,6.995031356811523
2010-03-19,32000,11.31999969482422,11.31999969482422,11.1899995803833,11.31999969482422,7.057371616363525
2010-03-18,19500,11.25,11.649999618530272,11.239999771118164,11.239999771118164,7.007502555847168
2010-03-17,30300,11.289999961853027,11.369999885559082,11.210000038146973,11.289999961853027,7.038669109344482
2010-03-16,24600,10.920000076293944,11.1899995803833,10.920000076293944,11.1899995803833,6.976328372955322
2010-03-15,26300,11.119999885559082,11.130000114440918,10.920000076293944,10.9399995803833,6.820467472076416
2010-03-12,14500,11.1899995803833,11.1899995803833,11.06999969482422,11.06999969482422,6.901517868041992
2010-03-11,12300,11.050000190734863,11.369999885559082,11.050000190734863,11.100000381469728,6.920219898223877
2010-03-10,24200,11.109999656677246,11.279999732971191,11.06999969482422,11.130000114440918,6.909624099731445
2010-03-09,21200,11.100000381469728,11.170000076293944,11.050000190734863,11.149999618530272,6.922034740447998
2010-03-08,16800,11.140000343322754,11.140000343322754,11.050000190734863,11.06999969482422,6.872374057769775
2010-03-05,13000,11.199999809265137,11.199999809265137,11.119999885559082,11.18000030517578,6.940661430358887
2010-03-04,15000,11.119999885559082,11.390000343322754,11.109999656677246,11.279999732971191,7.002744197845459
2010-03-03,4400,11.119999885559082,11.119999885559082,11.079999923706056,11.079999923706056,6.8785834312438965
2010-03-02,10000,11.109999656677246,11.140000343322754,11.0600004196167,11.119999885559082,6.903414249420166
2010-03-01,13700,11.15999984741211,11.15999984741211,11.050000190734863,11.100000381469728,6.890996932983398
2010-02-26,19700,11.220000267028809,11.220000267028809,11.06999969482422,11.119999885559082,6.903414249420166
2010-02-25,13100,11.079999923706056,11.18000030517578,11.039999961853027,11.18000030517578,6.940661430358887
2010-02-24,22100,11.029999732971191,11.149999618530272,11.029999732971191,11.029999732971191,6.847536563873291
2010-02-23,27800,11.09000015258789,11.239999771118164,10.970000267028809,10.970000267028809,6.810288429260254
2010-02-22,22000,11.0,11.18000030517578,10.970000267028809,10.979999542236328,6.816496849060059
2010-02-19,35400,11.020000457763672,11.34000015258789,10.949999809265137,10.949999809265137,6.797873020172119
2010-02-18,7800,10.960000038146973,11.010000228881836,10.9399995803833,10.949999809265137,6.797873020172119
2010-02-17,4900,11.010000228881836,11.020000457763672,10.9399995803833,11.020000457763672,6.841333389282227
2010-02-16,42500,10.949999809265137,11.199999809265137,10.880000114440918,10.970000267028809,6.810288429260254
2010-02-12,5300,10.989999771118164,11.0,10.899999618530272,10.989999771118164,6.8227057456970215
2010-02-11,26800,10.970000267028809,11.229999542236328,10.970000267028809,11.0600004196167,6.866164684295654
2010-02-10,14000,10.84000015258789,11.119999885559082,10.84000015258789,11.050000190734863,6.859955310821533
2010-02-09,24900,11.0600004196167,11.170000076293944,11.029999732971191,11.029999732971191,6.818358898162842
2010-02-08,21100,10.989999771118164,11.0600004196167,10.869999885559082,10.989999771118164,6.793631553649902
2010-02-05,75200,10.9399995803833,11.0,10.800000190734863,10.979999542236328,6.787452697753906
2010-02-04,16200,10.93000030517578,11.0,10.93000030517578,11.0,6.799811840057373
2010-02-03,27900,10.920000076293944,11.0,10.90999984741211,11.0,6.799811840057373
2010-02-02,13900,10.850000381469728,10.890000343322754,10.850000381469728,10.890000343322754,6.731818675994873
2010-02-01,12400,10.850000381469728,10.859999656677246,10.84000015258789,10.859999656677246,6.713272571563721
2010-01-29,21600,10.800000190734863,10.859999656677246,10.800000190734863,10.859999656677246,6.713272571563721
2010-01-28,1300,10.850000381469728,10.850000381469728,10.8100004196167,10.850000381469728,6.707089424133301
2010-01-27,11600,10.779999732971191,10.859999656677246,10.779999732971191,10.859999656677246,6.713272571563721
2010-01-26,5100,10.760000228881836,10.859999656677246,10.760000228881836,10.84000015258789,6.700908660888672
2010-01-25,14000,10.869999885559082,10.880000114440918,10.800000190734863,10.800000190734863,6.67618465423584
2010-01-22,6500,10.859999656677246,10.890000343322754,10.859999656677246,10.859999656677246,6.713272571563721
2010-01-21,4800,10.850000381469728,10.869999885559082,10.850000381469728,10.869999885559082,6.719453811645508
2010-01-20,6400,10.84000015258789,10.850000381469728,10.8100004196167,10.850000381469728,6.707089424133301
2010-01-19,51500,10.899999618530272,10.989999771118164,10.84000015258789,10.84000015258789,6.700908660888672
2010-01-15,1300,10.93000030517578,10.93000030517578,10.899999618530272,10.899999618530272,6.737997531890869
2010-01-14,11000,10.960000038146973,10.960000038146973,10.84000015258789,10.949999809265137,6.7689056396484375
2010-01-13,16300,10.979999542236328,11.020000457763672,10.850000381469728,10.90999984741211,6.744177341461182
2010-01-12,21200,10.850000381469728,10.979999542236328,10.829999923706056,10.979999542236328,6.758400917053223
2010-01-11,10000,10.90999984741211,10.9399995803833,10.850000381469728,10.859999656677246,6.684536933898926
2010-01-08,4400,10.890000343322754,10.960000038146973,10.890000343322754,10.899999618530272,6.709156036376953
2010-01-07,21400,11.06999969482422,11.06999969482422,10.850000381469728,10.920000076293944,6.721466541290283
2010-01-06,16700,10.850000381469728,11.0600004196167,10.8100004196167,10.989999771118164,6.764551639556885
2010-01-05,1500,10.93000030517578,10.93000030517578,10.859999656677246,10.859999656677246,6.684536933898926
2010-01-04,2400,10.90999984741211,11.0600004196167,10.90999984741211,10.93000030517578,6.727624416351318
2009-12-31,13000,11.149999618530272,11.149999618530272,10.850000381469728,10.949999809265137,6.739932537078857
2009-12-30,8400,10.890000343322754,11.100000381469728,10.850000381469728,10.949999809265137,6.739932537078857
2009-12-29,1600,10.970000267028809,10.970000267028809,10.84000015258789,10.84000015258789,6.672226428985596
2009-12-28,12100,10.960000038146973,11.0600004196167,10.81999969482422,10.850000381469728,6.678377628326416
2009-12-24,3900,11.0600004196167,11.0600004196167,10.960000038146973,10.970000267028809,6.7522382736206055
2009-12-23,17100,10.989999771118164,11.140000343322754,10.989999771118164,11.100000381469728,6.8322625160217285
2009-12-22,9900,11.0,11.010000228881836,10.949999809265137,10.960000038146973,6.746089935302734
2009-12-21,15100,10.850000381469728,11.0600004196167,10.81999969482422,11.029999732971191,6.789174556732178
2009-12-18,13100,11.079999923706056,11.109999656677246,10.850000381469728,10.850000381469728,6.678377628326416
2009-12-17,6400,10.869999885559082,11.149999618530272,10.869999885559082,11.06999969482422,6.813795566558838
2009-12-16,7400,11.010000228881836,11.010000228881836,10.829999923706056,10.93000030517578,6.727624416351318
2009-12-15,25200,11.239999771118164,11.239999771118164,11.020000457763672,11.029999732971191,6.789174556732178
2009-12-14,12200,11.199999809265137,11.260000228881836,11.140000343322754,11.239999771118164,6.918430805206299
2009-12-11,14600,11.06999969482422,11.170000076293944,11.039999961853027,11.06999969482422,6.813795566558838
2009-12-10,12900,10.90999984741211,11.100000381469728,10.90999984741211,11.079999923706056,6.791025161743164
2009-12-09,11100,10.93000030517578,11.020000457763672,10.93000030517578,10.9399995803833,6.705212593078613
2009-12-08,38000,10.899999618530272,10.989999771118164,10.859999656677246,10.970000267028809,6.723596572875977
2009-12-07,6700,10.84000015258789,10.920000076293944,10.84000015258789,10.899999618530272,6.6806960105896
2009-12-04,3000,10.859999656677246,10.890000343322754,10.84000015258789,10.869999885559082,6.6623148918151855
2009-12-03,11900,11.09000015258789,11.09000015258789,10.789999961853027,10.869999885559082,6.6623148918151855
