date,volume,open,high,low,close,adj close
2016-08-29,26800,21.040000915527344,21.170000076293945,21.040000915527344,21.15999984741211,17.12164306640625
2016-08-26,57900,21.0,21.18000030517578,20.989999771118164,21.07999992370605,17.056907653808594
2016-08-25,34400,21.030000686645508,21.100000381469727,21.01000022888184,21.06999969482422,17.048816680908203
2016-08-24,38500,21.1200008392334,21.1299991607666,21.030000686645508,21.06999969482422,17.048816680908203
2016-08-23,32000,21.100000381469727,21.170000076293945,21.09000015258789,21.1299991607666,17.097362518310547
2016-08-22,22100,21.06999969482422,21.13999938964844,21.049999237060547,21.100000381469727,17.073091506958008
2016-08-19,45900,21.01000022888184,21.15999984741211,21.01000022888184,21.13999938964844,17.105459213256836
2016-08-18,29100,21.030000686645508,21.100000381469727,21.030000686645508,21.059999465942383,17.04072380065918
2016-08-17,21200,21.040000915527344,21.1299991607666,21.01000022888184,21.059999465942383,17.04072380065918
2016-08-16,39300,21.01000022888184,21.100000381469727,21.01000022888184,21.06999969482422,17.048816680908203
2016-08-15,54400,21.030000686645508,21.1299991607666,21.030000686645508,21.040000915527344,17.02454376220703
2016-08-12,38200,20.96999931335449,21.059999465942383,20.96999931335449,21.059999465942383,17.04072380065918
2016-08-11,38600,21.07999992370605,21.07999992370605,21.01000022888184,21.040000915527344,17.02454376220703
2016-08-10,38300,21.06999969482422,21.06999969482422,20.93000030517578,21.0,16.99217987060547
2016-08-09,93600,21.01000022888184,21.049999237060547,20.96999931335449,20.989999771118164,16.984081268310547
2016-08-08,206800,20.989999771118164,21.049999237060547,20.979999542236328,21.040000915527344,17.02454376220703
2016-08-05,21500,20.959999084472656,20.989999771118164,20.93000030517578,20.96999931335449,16.967899322509766
2016-08-04,34600,20.89999961853028,20.979999542236328,20.86000061035156,20.8799991607666,16.895076751708984
2016-08-03,28100,20.81999969482422,20.88999938964844,20.76000022888184,20.8799991607666,16.895076751708984
2016-08-02,192900,20.950000762939453,20.950000762939453,20.71999931335449,20.82999992370605,16.85462188720703
2016-08-01,68100,20.93000030517578,20.93000030517578,20.84000015258789,20.8799991607666,16.895076751708984
2016-07-29,131900,20.81999969482422,20.88999938964844,20.81999969482422,20.8700008392334,16.886987686157227
2016-07-28,44800,20.8700008392334,20.8700008392334,20.790000915527344,20.81999969482422,16.846527099609375
2016-07-27,44400,20.8700008392334,20.8799991607666,20.780000686645508,20.84000015258789,16.86271095275879
2016-07-26,59200,20.82999992370605,20.88999938964844,20.799999237060547,20.84000015258789,16.86271095275879
2016-07-25,15600,20.82999992370605,20.8700008392334,20.770000457763672,20.809999465942383,16.83843421936035
2016-07-22,20300,20.850000381469727,20.8799991607666,20.790000915527344,20.84000015258789,16.86271095275879
2016-07-21,100400,20.799999237060547,20.850000381469727,20.739999771118164,20.770000457763672,16.806072235107422
2016-07-20,90600,20.8799991607666,20.88999938964844,20.799999237060547,20.84000015258789,16.86271095275879
2016-07-19,64100,20.739999771118164,20.799999237060547,20.729999542236328,20.780000686645508,16.814163208007812
2016-07-18,39400,20.75,20.82999992370605,20.75,20.780000686645508,16.814163208007812
2016-07-15,36000,20.82999992370605,20.8799991607666,20.700000762939453,20.75,16.78989028930664
2016-07-14,86400,20.84000015258789,20.90999984741211,20.84000015258789,20.8799991607666,16.895076751708984
2016-07-13,137800,20.81999969482422,20.950000762939453,20.81999969482422,20.81999969482422,16.846527099609375
2016-07-12,104300,20.84000015258789,20.920000076293945,20.82999992370605,20.850000381469727,16.870803833007812
2016-07-11,74100,20.84000015258789,20.8799991607666,20.809999465942383,20.84000015258789,16.86271095275879
2016-07-08,51700,20.809999465942383,20.90999984741211,20.809999465942383,20.8700008392334,16.886987686157227
2016-07-07,67700,20.739999771118164,20.84000015258789,20.739999771118164,20.780000686645508,16.814163208007812
2016-07-06,44900,20.780000686645508,20.82999992370605,20.709999084472656,20.780000686645508,16.814163208007812
2016-07-05,73500,20.729999542236328,20.770000457763672,20.670000076293945,20.71999931335449,16.765613555908203
2016-07-01,143800,20.690000534057617,20.81999969482422,20.690000534057617,20.770000457763672,16.806072235107422
2016-06-30,140600,20.709999084472656,20.770000457763672,20.6200008392334,20.71999931335449,16.765613555908203
2016-06-29,162500,20.51000022888184,20.670000076293945,20.479999542236328,20.59000015258789,16.66042709350586
2016-06-28,609500,20.280000686645508,20.420000076293945,20.200000762939453,20.309999465942383,16.433862686157227
2016-06-27,159300,20.280000686645508,20.3700008392334,20.0,20.07999992370605,16.24775505065918
2016-06-24,116200,20.46999931335449,20.68000030517578,20.309999465942383,20.34000015258789,16.4581356048584
2016-06-23,53700,20.56999969482422,20.709999084472656,20.559999465942383,20.68000030517578,16.73324966430664
2016-06-22,29400,20.600000381469727,20.690000534057617,20.520000457763672,20.520000457763672,16.603784561157227
2016-06-21,37500,20.56999969482422,20.64999961853028,20.540000915527344,20.6200008392334,16.684703826904297
2016-06-20,56400,20.57999992370605,20.700000762939453,20.57999992370605,20.59000015258789,16.66042709350586
2016-06-17,84400,20.540000915527344,20.57999992370605,20.420000076293945,20.549999237060547,16.628053665161133
2016-06-16,41600,20.6200008392334,20.739999771118164,20.6200008392334,20.700000762939453,16.666088104248047
2016-06-15,35400,20.6299991607666,20.729999542236328,20.6299991607666,20.670000076293945,16.64193344116211
2016-06-14,109700,20.64999961853028,20.850000381469727,20.59000015258789,20.6299991607666,16.609729766845703
2016-06-13,113600,20.61000061035156,20.709999084472656,20.61000061035156,20.6200008392334,16.601682662963867
2016-06-10,34200,20.6299991607666,20.790000915527344,20.6200008392334,20.64999961853028,16.625831604003906
2016-06-09,46600,20.65999984741211,20.75,20.64999961853028,20.700000762939453,16.666088104248047
2016-06-08,245200,20.64999961853028,20.739999771118164,20.63999938964844,20.64999961853028,16.625831604003906
2016-06-07,43300,20.64999961853028,20.700000762939453,20.63999938964844,20.63999938964844,16.617788314819336
2016-06-06,34000,20.61000061035156,20.709999084472656,20.61000061035156,20.63999938964844,16.617788314819336
2016-06-03,70500,20.600000381469727,20.68000030517578,20.600000381469727,20.61000061035156,16.593629837036133
2016-06-02,38800,20.46999931335449,20.690000534057617,20.46999931335449,20.6299991607666,16.609729766845703
2016-06-01,45700,20.64999961853028,20.690000534057617,20.559999465942383,20.6299991607666,16.609729766845703
2016-05-31,81200,20.530000686645508,20.6200008392334,20.530000686645508,20.56999969482422,16.561416625976562
2016-05-27,533200,20.549999237060547,20.600000381469727,20.540000915527344,20.600000381469727,16.58557891845703
2016-05-26,24300,20.530000686645508,20.59000015258789,20.520000457763672,20.549999237060547,16.54532241821289
2016-05-25,54400,20.520000457763672,20.59000015258789,20.5,20.530000686645508,16.529218673706055
2016-05-24,67000,20.38999938964844,20.540000915527344,20.38999938964844,20.5,16.50505828857422
2016-05-23,43600,20.39999961853028,20.39999961853028,20.309999465942383,20.3700008392334,16.400400161743164
2016-05-20,44300,20.26000022888184,20.479999542236328,20.26000022888184,20.420000076293945,16.440658569335938
2016-05-19,50200,20.270000457763672,20.34000015258789,20.100000381469727,20.21999931335449,16.279626846313477
2016-05-18,63000,20.32999992370605,20.5,20.21999931335449,20.3700008392334,16.400400161743164
2016-05-17,31000,20.51000022888184,20.520000457763672,20.280000686645508,20.290000915527344,16.335988998413086
2016-05-16,68100,20.270000457763672,20.530000686645508,20.270000457763672,20.5,16.50505828857422
2016-05-13,230600,20.350000381469727,20.5,20.270000457763672,20.309999465942383,16.352088928222656
2016-05-12,50800,20.43000030517578,20.489999771118164,20.32999992370605,20.43000030517578,16.448705673217773
2016-05-11,25700,20.46999931335449,20.530000686645508,20.40999984741211,20.40999984741211,16.43260383605957
2016-05-10,156400,20.3700008392334,20.520000457763672,20.3700008392334,20.5,16.50505828857422
2016-05-09,61200,20.280000686645508,20.420000076293945,20.26000022888184,20.31999969482422,16.360143661499023
2016-05-06,73100,20.15999984741211,20.3700008392334,20.15999984741211,20.350000381469727,16.38429832458496
2016-05-05,89100,20.26000022888184,20.39999961853028,20.209999084472656,20.239999771118164,16.29572868347168
2016-05-04,59900,20.309999465942383,20.350000381469727,20.170000076293945,20.25,16.30377960205078
2016-05-03,43800,20.32999992370605,20.39999961853028,20.26000022888184,20.290000915527344,16.335988998413086
2016-05-02,57500,20.309999465942383,20.440000534057617,20.280000686645508,20.440000534057617,16.456756591796875
2016-04-29,203100,20.309999465942383,20.3799991607666,20.200000762939453,20.299999237060547,16.34403419494629
2016-04-28,103000,20.26000022888184,20.520000457763672,20.26000022888184,20.39999961853028,16.42454719543457
2016-04-27,30500,20.440000534057617,20.51000022888184,20.40999984741211,20.51000022888184,16.513118743896484
2016-04-26,59600,20.420000076293945,20.489999771118164,20.40999984741211,20.420000076293945,16.440658569335938
2016-04-25,52200,20.3799991607666,20.43000030517578,20.350000381469727,20.38999938964844,16.416500091552734
2016-04-22,35100,20.38999938964844,20.459999084472656,20.36000061035156,20.420000076293945,16.440658569335938
2016-04-21,46100,20.459999084472656,20.520000457763672,20.39999961853028,20.40999984741211,16.43260383605957
2016-04-20,158100,20.440000534057617,20.530000686645508,20.43000030517578,20.459999084472656,16.472858428955078
2016-04-19,188000,20.5,20.5,20.39999961853028,20.450000762939453,16.46480941772461
2016-04-18,104300,20.36000061035156,20.479999542236328,20.299999237060547,20.479999542236328,16.48896026611328
2016-04-15,139900,20.43000030517578,20.43000030517578,20.229999542236328,20.309999465942383,16.352088928222656
2016-04-14,65300,20.420000076293945,20.43000030517578,20.3700008392334,20.3700008392334,16.400400161743164
2016-04-13,73200,20.350000381469727,20.420000076293945,20.32999992370605,20.39999961853028,16.42454719543457
2016-04-12,93600,20.25,20.3700008392334,20.209999084472656,20.31999969482422,16.360143661499023
2016-04-11,135100,20.270000457763672,20.34000015258789,20.209999084472656,20.229999542236328,16.28767967224121
2016-04-08,104400,20.229999542236328,20.299999237060547,20.18000030517578,20.21999931335449,16.279626846313477
2016-04-07,233400,20.25,20.270000457763672,20.1299991607666,20.200000762939453,16.26352310180664
2016-04-06,163100,20.229999542236328,20.290000915527344,20.14999961853028,20.290000915527344,16.335988998413086
2016-04-05,106000,20.26000022888184,20.290000915527344,20.15999984741211,20.15999984741211,16.2313232421875
2016-04-04,121800,20.299999237060547,20.299999237060547,20.239999771118164,20.270000457763672,16.31988525390625
2016-04-01,246600,20.1200008392334,20.299999237060547,20.07999992370605,20.270000457763672,16.31988525390625
2016-03-31,50800,20.18000030517578,20.31999969482422,20.18000030517578,20.25,16.30377960205078
2016-03-30,144200,20.170000076293945,20.290000915527344,20.170000076293945,20.229999542236328,16.28767967224121
2016-03-29,64400,20.059999465942383,20.229999542236328,20.01000022888184,20.209999084472656,16.271574020385742
2016-03-28,63300,20.06999969482422,20.14999961853028,20.059999465942383,20.100000381469727,16.183015823364258
2016-03-24,138500,20.01000022888184,20.06999969482422,20.0,20.06999969482422,16.158857345581055
2016-03-23,46200,20.14999961853028,20.14999961853028,20.049999237060547,20.1200008392334,16.199113845825195
2016-03-22,82200,20.15999984741211,20.190000534057617,20.0,20.1200008392334,16.199113845825195
2016-03-21,226100,20.0,20.209999084472656,20.0,20.190000534057617,16.255475997924805
2016-03-18,71200,20.15999984741211,20.26000022888184,20.049999237060547,20.06999969482422,16.158857345581055
2016-03-17,65000,20.14999961853028,20.229999542236328,20.1299991607666,20.190000534057617,16.220853805541992
2016-03-16,44500,20.190000534057617,20.209999084472656,20.14999961853028,20.200000762939453,16.22888946533203
2016-03-15,60300,20.1200008392334,20.18000030517578,20.1200008392334,20.15999984741211,16.19675064086914
2016-03-14,39700,20.200000762939453,20.200000762939453,20.1299991607666,20.170000076293945,16.20478630065918
2016-03-11,64400,20.190000534057617,20.209999084472656,20.11000061035156,20.18000030517578,16.21282196044922
2016-03-10,132100,20.18000030517578,20.18000030517578,20.059999465942383,20.15999984741211,16.19675064086914
2016-03-09,37200,20.100000381469727,20.170000076293945,20.059999465942383,20.11000061035156,16.15658187866211
2016-03-08,53300,20.09000015258789,20.190000534057617,20.059999465942383,20.06999969482422,16.124448776245117
2016-03-07,75500,20.1299991607666,20.15999984741211,20.07999992370605,20.14999961853028,16.1887149810791
2016-03-04,316500,20.1200008392334,20.209999084472656,20.020000457763672,20.1299991607666,16.172651290893555
2016-03-03,118600,20.1200008392334,20.170000076293945,20.049999237060547,20.15999984741211,16.19675064086914
2016-03-02,124200,20.09000015258789,20.13999938964844,20.020000457763672,20.06999969482422,16.124448776245117
2016-03-01,43500,19.950000762939453,20.100000381469727,19.93000030517578,20.059999465942383,16.11641502380371
2016-02-29,198500,19.940000534057617,20.040000915527344,19.88999938964844,19.88999938964844,15.979828834533691
2016-02-26,444500,19.90999984741211,19.979999542236328,19.850000381469727,19.920000076293945,16.00393295288086
2016-02-25,51200,19.89999961853028,19.950000762939453,19.790000915527344,19.950000762939453,16.028038024902344
2016-02-24,38800,19.799999237060547,19.8799991607666,19.61000061035156,19.86000061035156,15.95572566986084
2016-02-23,45100,19.850000381469727,19.8799991607666,19.790000915527344,19.799999237060547,15.907525062561035
2016-02-22,42800,19.799999237060547,19.979999542236328,19.799999237060547,19.89999961853028,15.98786449432373
2016-02-19,38700,19.790000915527344,19.790000915527344,19.57999992370605,19.75,15.867352485656738
2016-02-18,56700,19.700000762939453,19.729999542236328,19.65999984741211,19.729999542236328,15.851282119750977
2016-02-17,88100,19.65999984741211,19.75,19.61000061035156,19.729999542236328,15.851282119750977
2016-02-16,83700,19.459999084472656,19.600000381469727,19.459999084472656,19.57999992370605,15.730768203735352
2016-02-12,111100,19.1299991607666,19.39999961853028,19.1200008392334,19.39999961853028,15.586156845092772
2016-02-11,134500,19.020000457763672,19.18000030517578,18.850000381469727,19.14999961853028,15.385308265686035
2016-02-10,120700,19.26000022888184,19.420000076293945,19.209999084472656,19.21999931335449,15.441547393798828
2016-02-09,88200,19.09000015258789,19.3700008392334,18.89999961853028,19.290000915527344,15.497785568237305
2016-02-08,73500,19.239999771118164,19.280000686645508,19.01000022888184,19.280000686645508,15.489752769470217
2016-02-05,60900,19.530000686645508,19.530000686645508,19.309999465942383,19.31999969482422,15.521888732910156
2016-02-04,142700,19.440000534057617,19.56999969482422,19.440000534057617,19.459999084472656,15.634364128112791
2016-02-03,120500,19.51000022888184,19.530000686645508,19.34000015258789,19.46999931335449,15.642399787902832
2016-02-02,97600,19.530000686645508,19.59000015258789,19.39999961853028,19.46999931335449,15.642399787902832
2016-02-01,77300,19.51000022888184,19.61000061035156,19.479999542236328,19.59000015258789,15.738808631896973
2016-01-29,3276700,19.43000030517578,19.549999237060547,19.3700008392334,19.51000022888184,15.674535751342772
2016-01-28,77800,19.38999938964844,19.440000534057617,19.270000457763672,19.3700008392334,15.562058448791504
2016-01-27,150400,19.3700008392334,19.520000457763672,19.239999771118164,19.309999465942383,15.51384735107422
2016-01-26,74800,19.299999237060547,19.440000534057617,19.290000915527344,19.36000061035156,15.55402660369873
2016-01-25,137100,19.32999992370605,19.3799991607666,19.21999931335449,19.239999771118164,15.457615852355955
2016-01-22,149100,19.26000022888184,19.3799991607666,19.26000022888184,19.3700008392334,15.562058448791504
2016-01-21,148300,19.1200008392334,19.25,18.989999771118164,19.1299991607666,15.36924171447754
2016-01-20,258900,19.049999237060547,19.170000076293945,18.71999931335449,19.020000457763672,15.280863761901855
2016-01-19,433900,19.239999771118164,19.299999237060547,19.09000015258789,19.18000030517578,15.409411430358888
2016-01-15,191300,19.170000076293945,19.38999938964844,18.950000762939453,19.040000915527344,15.296932220458984
2016-01-14,209200,19.34000015258789,19.75,19.170000076293945,19.600000381469727,15.746841430664062
2016-01-13,137900,19.89999961853028,19.96999931335449,19.280000686645508,19.280000686645508,15.489752769470217
2016-01-12,151400,19.780000686645508,19.89999961853028,19.540000915527344,19.850000381469727,15.947694778442385
2016-01-11,198500,19.6200008392334,19.770000457763672,19.38999938964844,19.61000061035156,15.754877090454102
2016-01-08,306200,19.850000381469727,20.07999992370605,19.56999969482422,19.68000030517578,15.811112403869627
2016-01-07,108500,20.020000457763672,20.14999961853028,19.799999237060547,19.89999961853028,15.98786449432373
2016-01-06,158500,20.25,20.39999961853028,20.18000030517578,20.290000915527344,16.301193237304688
2016-01-05,97200,20.56999969482422,20.56999969482422,20.34000015258789,20.450000762939453,16.42974090576172
2016-01-04,338000,20.32999992370605,20.440000534057617,20.25,20.39999961853028,16.389568328857422
2015-12-31,176800,20.61000061035156,20.6299991607666,20.459999084472656,20.51000022888184,16.477947235107422
2015-12-30,195900,20.6200008392334,20.6200008392334,20.520000457763672,20.520000457763672,16.48598289489746
2015-12-29,111100,20.549999237060547,20.63999938964844,20.520000457763672,20.6299991607666,16.574352264404297
2015-12-28,104700,20.6200008392334,20.739999771118164,20.43000030517578,20.520000457763672,16.48598289489746
2015-12-24,31100,20.65999984741211,20.65999984741211,20.46999931335449,20.530000686645508,16.494020462036133
2015-12-23,95000,20.809999465942383,20.88999938964844,20.790000915527344,20.86000061035156,16.486783981323242
2015-12-22,110200,20.71999931335449,20.82999992370605,20.61000061035156,20.739999771118164,16.391939163208008
2015-12-21,100700,20.57999992370605,20.57999992370605,20.51000022888184,20.56999969482422,16.25758171081543
2015-12-18,708200,20.88999938964844,20.88999938964844,20.530000686645508,20.600000381469727,16.28129005432129
2015-12-17,99000,21.280000686645508,21.280000686645508,21.01000022888184,21.01000022888184,16.50969886779785
2015-12-16,241900,20.989999771118164,21.239999771118164,20.959999084472656,21.209999084472656,16.666860580444336
2015-12-15,119200,20.809999465942383,21.040000915527344,20.809999465942383,20.959999084472656,16.470417022705078
2015-12-14,116700,20.63999938964844,20.75,20.5,20.75,16.30539894104004
2015-12-11,116100,20.88999938964844,20.88999938964844,20.61000061035156,20.670000076293945,16.242530822753906
2015-12-10,208000,21.0,21.15999984741211,20.96999931335449,21.0,16.501846313476562
2015-12-09,65000,20.950000762939453,21.209999084472656,20.86000061035156,20.950000762939453,16.462554931640625
2015-12-08,1470000,21.15999984741211,21.18000030517578,21.0,21.1299991607666,16.603994369506836
2015-12-07,56900,21.25,21.290000915527344,21.11000061035156,21.170000076293945,16.63543128967285
2015-12-04,428000,21.01000022888184,21.239999771118164,21.01000022888184,21.21999931335449,16.67471694946289
2015-12-03,254900,21.11000061035156,21.190000534057617,20.88999938964844,20.940000534057617,16.454700469970703
2015-12-02,66900,21.26000022888184,21.31999969482422,21.14999961853028,21.18000030517578,16.643287658691406
2015-12-01,33900,21.18000030517578,21.280000686645508,21.18000030517578,21.26000022888184,16.70615577697754
2015-11-30,366700,21.14999961853028,21.239999771118164,21.13999938964844,21.209999084472656,16.666860580444336
2015-11-27,18000,21.36000061035156,21.36000061035156,21.18000030517578,21.239999771118164,16.69043731689453
2015-11-25,55000,21.14999961853028,21.25,21.1200008392334,21.21999931335449,16.67471694946289
2015-11-24,81400,21.1299991607666,21.200000762939453,21.059999465942383,21.14999961853028,16.619718551635742
2015-11-23,141800,21.15999984741211,21.229999542236328,21.100000381469727,21.11000061035156,16.588289260864258
2015-11-20,373800,21.299999237060547,21.299999237060547,21.1299991607666,21.190000534057617,16.651145935058594
2015-11-19,55500,21.14999961853028,21.200000762939453,21.1299991607666,21.13999938964844,16.611858367919922
2015-11-18,118300,21.170000076293945,21.190000534057617,21.11000061035156,21.13999938964844,16.611858367919922
2015-11-17,186000,21.190000534057617,21.200000762939453,21.09000015258789,21.170000076293945,16.63543128967285
2015-11-16,49000,21.0,21.1299991607666,20.940000534057617,21.11000061035156,16.588289260864258
2015-11-13,87500,21.07999992370605,21.07999992370605,20.90999984741211,20.90999984741211,16.431121826171875
2015-11-12,87600,21.11000061035156,21.13999938964844,21.040000915527344,21.049999237060547,16.541133880615234
2015-11-11,43300,21.18000030517578,21.18000030517578,21.100000381469727,21.14999961853028,16.619718551635742
2015-11-10,74200,21.100000381469727,21.14999961853028,21.100000381469727,21.14999961853028,16.619718551635742
2015-11-09,447800,21.14999961853028,21.170000076293945,21.100000381469727,21.1299991607666,16.603994369506836
2015-11-06,69500,21.13999938964844,21.14999961853028,21.1200008392334,21.13999938964844,16.611858367919922
2015-11-05,57400,21.13999938964844,21.14999961853028,21.100000381469727,21.1299991607666,16.603994369506836
2015-11-04,85300,21.14999961853028,21.14999961853028,21.100000381469727,21.100000381469727,16.580419540405273
2015-11-03,88800,21.190000534057617,21.190000534057617,21.1200008392334,21.14999961853028,16.619718551635742
2015-11-02,66100,21.100000381469727,21.15999984741211,21.06999969482422,21.14999961853028,16.619718551635742
2015-10-30,54900,21.11000061035156,21.1299991607666,21.030000686645508,21.09000015258789,16.572566986083984
2015-10-29,81000,20.950000762939453,21.1299991607666,20.950000762939453,21.049999237060547,16.541133880615234
2015-10-28,55500,21.059999465942383,21.11000061035156,21.0,21.09000015258789,16.572566986083984
2015-10-27,68800,21.170000076293945,21.170000076293945,21.0,21.020000457763672,16.517562866210938
2015-10-26,56500,21.049999237060547,21.06999969482422,21.040000915527344,21.040000915527344,16.53327751159668
2015-10-23,72200,21.06999969482422,21.07999992370605,20.989999771118164,21.040000915527344,16.53327751159668
2015-10-22,84600,20.81999969482422,20.979999542236328,20.81999969482422,20.96999931335449,16.478267669677734
2015-10-21,59800,20.89999961853028,20.90999984741211,20.75,20.75,16.30539894104004
2015-10-20,63500,20.8700008392334,20.940000534057617,20.799999237060547,20.81999969482422,16.360403060913086
2015-10-19,70600,20.809999465942383,20.920000076293945,20.75,20.88999938964844,16.4154052734375
2015-10-16,92200,20.989999771118164,21.0,20.75,20.82999992370605,16.368257522583008
2015-10-15,146000,20.89999961853028,20.89999961853028,20.850000381469727,20.89999961853028,16.423263549804688
2015-10-14,61000,20.89999961853028,20.93000030517578,20.81999969482422,20.81999969482422,16.360403060913086
2015-10-13,74100,20.89999961853028,20.90999984741211,20.850000381469727,20.850000381469727,16.383974075317383
2015-10-12,76800,20.850000381469727,20.93000030517578,20.850000381469727,20.89999961853028,16.423263549804688
2015-10-09,124100,20.8799991607666,20.89999961853028,20.8700008392334,20.8799991607666,16.407546997070312
2015-10-08,344400,20.739999771118164,20.8700008392334,20.739999771118164,20.8700008392334,16.399690628051758
2015-10-07,203800,20.81999969482422,20.82999992370605,20.64999961853028,20.76000022888184,16.313251495361328
2015-10-06,72400,20.770000457763672,20.770000457763672,20.6200008392334,20.690000534057617,16.25824737548828
2015-10-05,73900,20.540000915527344,20.729999542236328,20.540000915527344,20.690000534057617,16.25824737548828
2015-10-02,220200,20.15999984741211,20.450000762939453,19.979999542236328,20.440000534057617,16.061800003051758
2015-10-01,150800,20.25,20.350000381469727,20.040000915527344,20.25,15.912495613098145
2015-09-30,75900,20.200000762939453,20.200000762939453,20.01000022888184,20.18000030517578,15.857484817504885
2015-09-29,71800,19.8700008392334,20.040000915527344,19.71999931335449,19.86000061035156,15.60603141784668
2015-09-28,115300,20.309999465942383,20.309999465942383,19.790000915527344,19.86000061035156,15.60603141784668
2015-09-25,128900,20.450000762939453,20.450000762939453,20.200000762939453,20.270000457763672,15.928207397460938
2015-09-24,97400,20.270000457763672,20.309999465942383,20.049999237060547,20.280000686645508,15.936065673828123
2015-09-23,89700,20.43000030517578,20.440000534057617,20.26000022888184,20.31999969482422,15.967500686645508
2015-09-22,250300,20.3700008392334,20.479999542236328,20.21999931335449,20.32999992370605,15.975354194641112
2015-09-21,645200,20.670000076293945,20.71999931335449,20.350000381469727,20.520000457763672,16.124656677246094
2015-09-18,101800,20.21999931335449,20.63999938964844,20.209999084472656,20.40999984741211,16.038219451904297
2015-09-17,76100,20.81999969482422,21.1299991607666,20.770000457763672,20.88999938964844,16.201663970947266
2015-09-16,46600,20.780000686645508,20.8799991607666,20.729999542236328,20.799999237060547,16.131868362426758
2015-09-15,51600,20.6200008392334,20.75,20.530000686645508,20.709999084472656,16.06205940246582
2015-09-14,253400,20.57999992370605,20.59000015258789,20.38999938964844,20.459999084472656,15.868169784545898
2015-09-11,33000,20.420000076293945,20.549999237060547,20.32999992370605,20.5,15.899195671081545
2015-09-10,67800,20.40999984741211,20.56999969482422,20.270000457763672,20.420000076293945,15.83714771270752
2015-09-09,91100,20.700000762939453,20.81999969482422,20.21999931335449,20.290000915527344,15.736326217651367
2015-09-08,232300,20.13999938964844,20.57999992370605,20.13999938964844,20.549999237060547,15.937973976135254
2015-09-04,53800,20.01000022888184,20.3700008392334,19.96999931335449,20.09000015258789,15.581212043762209
2015-09-03,50000,20.39999961853028,20.61000061035156,20.280000686645508,20.309999465942383,15.751838684082031
2015-09-02,99000,20.100000381469727,20.40999984741211,20.020000457763672,20.350000381469727,15.782864570617676
2015-09-01,145700,20.290000915527344,20.43000030517578,19.82999992370605,19.89999961853028,15.433853149414062
2015-08-31,566300,20.5,20.61000061035156,20.420000076293945,20.450000762939453,15.860417366027832
2015-08-28,76300,20.46999931335449,20.700000762939453,20.420000076293945,20.57999992370605,15.961241722106934
2015-08-27,208000,20.21999931335449,20.770000457763672,20.170000076293945,20.46999931335449,15.87592601776123
2015-08-26,122400,19.75,20.31999969482422,19.61000061035156,20.15999984741211,15.635503768920898
2015-08-25,100900,20.020000457763672,20.290000915527344,19.549999237060547,19.59000015258789,15.193427085876465
2015-08-24,653400,19.350000381469727,20.32999992370605,12.710000038146973,19.6299991607666,15.22445011138916
2015-08-21,207600,20.809999465942383,20.8700008392334,20.46999931335449,20.489999771118164,15.891437530517578
2015-08-20,121500,21.280000686645508,21.31999969482422,21.01000022888184,21.01000022888184,16.29473304748535
2015-08-19,71300,21.57999992370605,21.59000015258789,21.34000015258789,21.459999084472656,16.64374351501465
2015-08-18,92200,21.690000534057617,21.700000762939453,21.59000015258789,21.6299991607666,16.775590896606445
2015-08-17,255700,21.540000915527344,21.690000534057617,21.39999961853028,21.63999938964844,16.783344268798828
2015-08-14,39800,21.559999465942383,21.57999992370605,21.440000534057617,21.56999969482422,16.729055404663086
2015-08-13,63200,21.440000534057617,21.57999992370605,21.39999961853028,21.489999771118164,16.667007446289062
2015-08-12,72800,21.32999992370605,21.530000686645508,21.13999938964844,21.51000022888184,16.682519912719727
2015-08-11,178800,21.56999969482422,21.56999969482422,21.3700008392334,21.46999931335449,16.651498794555664
2015-08-10,140300,21.56999969482422,21.63999938964844,21.51000022888184,21.600000381469727,16.7523193359375
2015-08-07,83100,21.3799991607666,21.459999084472656,21.280000686645508,21.3700008392334,16.57394027709961
2015-08-06,70900,21.530000686645508,21.64999961853028,21.34000015258789,21.440000534057617,16.628232955932617
2015-08-05,188300,21.6200008392334,21.700000762939453,21.540000915527344,21.549999237060547,16.71354103088379
2015-08-04,81100,21.530000686645508,21.56999969482422,21.420000076293945,21.520000457763672,16.690275192260742
2015-08-03,937500,21.559999465942383,21.6200008392334,21.420000076293945,21.479999542236328,16.65925407409668
2015-07-31,85200,21.6299991607666,21.709999084472656,21.530000686645508,21.600000381469727,16.7523193359375
2015-07-30,61700,21.57999992370605,21.709999084472656,21.43000030517578,21.709999084472656,16.837636947631836
2015-07-29,127500,21.459999084472656,21.6299991607666,21.38999938964844,21.600000381469727,16.7523193359375
2015-07-28,116800,21.270000457763672,21.479999542236328,21.209999084472656,21.459999084472656,16.64374351501465
2015-07-27,472100,21.309999465942383,21.32999992370605,21.18000030517578,21.209999084472656,16.449846267700195
2015-07-24,41700,21.520000457763672,21.56999969482422,21.309999465942383,21.36000061035156,16.566186904907227
2015-07-23,74400,21.57999992370605,21.670000076293945,21.46999931335449,21.540000915527344,16.705791473388672
2015-07-22,60900,21.59000015258789,21.670000076293945,21.540000915527344,21.600000381469727,16.7523193359375
2015-07-21,57100,21.6200008392334,21.690000534057617,21.57999992370605,21.670000076293945,16.80661392211914
2015-07-20,123000,21.84000015258789,21.84000015258789,21.6200008392334,21.729999542236328,16.853147506713867
2015-07-17,67400,21.670000076293945,21.68000030517578,21.59000015258789,21.63999938964844,16.783344268798828
