date,volume,open,high,low,close,adj close
2013-02-05,18600,24.979999542236328,25.25,24.979999542236328,25.1200008392334,23.96307182312012
2013-02-04,16200,25.13999938964844,25.18000030517578,24.93000030517578,24.93000030517578,23.78182411193848
2013-02-01,20200,25.18000030517578,25.32999992370605,25.18000030517578,25.309999465942383,24.14432144165039
2013-01-31,15700,24.940000534057617,25.14999961853028,24.940000534057617,25.11000061035156,23.953533172607425
2013-01-30,11100,25.09000015258789,25.09000015258789,24.88999938964844,24.959999084472656,23.81044006347656
2013-01-29,10300,25.09000015258789,25.14999961853028,25.07999992370605,25.1299991607666,23.972612380981445
2013-01-28,7100,25.11000061035156,25.18000030517578,25.049999237060547,25.1299991607666,23.972612380981445
2013-01-25,22000,25.059999465942383,25.170000076293945,24.989999771118164,25.07999992370605,23.924915313720703
2013-01-24,19400,24.989999771118164,25.170000076293945,24.96999931335449,25.030000686645508,23.87721824645996
2013-01-23,38800,24.979999542236328,24.979999542236328,24.71999931335449,24.93000030517578,23.78182411193848
2013-01-22,23700,24.739999771118164,25.0,24.709999084472656,24.950000762939453,23.8009033203125
2013-01-18,25900,24.770000457763672,24.790000915527344,24.65999984741211,24.770000457763672,23.62919235229492
2013-01-17,11700,24.68000030517578,24.809999465942383,24.68000030517578,24.780000686645508,23.63873291015625
2013-01-16,18500,24.530000686645508,24.600000381469727,24.46999931335449,24.56999969482422,23.43840217590332
2013-01-15,14400,24.36000061035156,24.57999992370605,24.36000061035156,24.57999992370605,23.447940826416016
2013-01-14,19400,24.40999984741211,24.479999542236328,24.3700008392334,24.46999931335449,23.3430118560791
2013-01-11,15900,24.39999961853028,24.450000762939453,24.36000061035156,24.43000030517578,23.30484962463379
2013-01-10,17000,24.3799991607666,24.440000534057617,24.309999465942383,24.40999984741211,23.28577041625977
2013-01-09,18100,24.26000022888184,24.350000381469727,24.25,24.32999992370605,23.209457397460938
2013-01-08,15800,24.190000534057617,24.200000762939453,24.100000381469727,24.18000030517578,23.06636619567871
2013-01-07,17200,24.350000381469727,24.350000381469727,24.200000762939453,24.280000686645508,23.161760330200195
2013-01-04,23900,24.200000762939453,24.36000061035156,24.09000015258789,24.350000381469727,23.22853660583496
2013-01-03,9700,24.11000061035156,24.290000915527344,24.07999992370605,24.13999938964844,23.02820587158203
2013-01-02,22800,23.89999961853028,24.15999984741211,23.89999961853028,24.15999984741211,23.04728889465332
2012-12-31,30000,22.96999931335449,23.530000686645508,22.959999084472656,23.46999931335449,22.389062881469727
2012-12-28,36600,23.14999961853028,23.190000534057617,23.0,23.0,21.94071388244629
2012-12-27,11400,23.14999961853028,23.239999771118164,22.940000534057617,23.200000762939453,22.131500244140625
2012-12-26,6500,23.38999938964844,23.38999938964844,23.21999931335449,23.21999931335449,22.150577545166016
2012-12-24,10500,23.40999984741211,23.43000030517578,23.3700008392334,23.39999961853028,22.3222885131836
2012-12-21,73100,23.43000030517578,23.549999237060547,23.39999961853028,23.5,22.34041404724121
2012-12-20,24300,23.59000015258789,23.68000030517578,23.540000915527344,23.68000030517578,22.51152992248535
2012-12-19,36300,23.61000061035156,23.690000534057617,23.530000686645508,23.59000015258789,22.42597198486328
2012-12-18,108600,23.299999237060547,23.86000061035156,23.290000915527344,23.559999465942383,22.3974552154541
2012-12-17,29100,22.8700008392334,23.200000762939453,22.8700008392334,23.190000534057617,22.045713424682617
2012-12-14,24900,22.950000762939453,22.989999771118164,22.84000015258789,22.8799991607666,21.75100898742676
2012-12-13,18100,23.020000457763672,23.15999984741211,22.8799991607666,22.959999084472656,21.82705879211425
2012-12-12,25100,23.18000030517578,23.270000457763672,23.06999969482422,23.06999969482422,21.931629180908203
2012-12-11,40300,23.06999969482422,23.209999084472656,23.049999237060547,23.13999938964844,21.99817657470703
2012-12-10,49300,22.82999992370605,23.020000457763672,22.82999992370605,22.979999542236328,21.846071243286133
2012-12-07,381600,22.8700008392334,22.920000076293945,22.809999465942383,22.88999938964844,21.76051521301269
2012-12-06,9100,22.76000022888184,22.8700008392334,22.76000022888184,22.8700008392334,21.741500854492188
2012-12-05,6600,22.850000381469727,22.950000762939453,22.68000030517578,22.81999969482422,21.693965911865234
2012-12-04,14700,22.799999237060547,22.90999984741211,22.729999542236328,22.8799991607666,21.75100898742676
2012-12-03,16800,22.88999938964844,22.90999984741211,22.84000015258789,22.850000381469727,21.722490310668945
2012-11-30,8100,22.84000015258789,23.0,22.82999992370605,22.950000762939453,21.81755447387696
2012-11-29,11900,22.850000381469727,23.0,22.82999992370605,22.959999084472656,21.82705879211425
2012-11-28,7800,22.540000915527344,22.790000915527344,22.38999938964844,22.76000022888184,21.63692855834961
2012-11-27,11200,22.65999984741211,22.780000686645508,22.600000381469727,22.600000381469727,21.484825134277344
2012-11-26,18400,22.61000061035156,22.709999084472656,22.56999969482422,22.709999084472656,21.589391708374023
2012-11-23,10600,22.559999465942383,22.65999984741211,22.559999465942383,22.64999961853028,21.53235626220703
2012-11-21,56600,22.350000381469727,22.43000030517578,22.34000015258789,22.420000076293945,21.313705444335938
2012-11-20,5700,22.31999969482422,22.32999992370605,22.229999542236328,22.309999465942383,21.20913314819336
2012-11-19,12000,22.020000457763672,22.25,22.020000457763672,22.239999771118164,21.14258575439453
2012-11-16,42100,21.51000022888184,21.86000061035156,21.5,21.86000061035156,20.78133773803711
2012-11-15,28400,21.770000457763672,21.799999237060547,21.51000022888184,21.63999938964844,20.57219123840332
2012-11-14,54100,22.21999931335449,22.239999771118164,21.700000762939453,21.71999931335449,20.64824485778809
2012-11-13,6300,22.209999084472656,22.290000915527344,22.14999961853028,22.170000076293945,21.076040267944336
2012-11-12,4500,22.15999984741211,22.25,22.1299991607666,22.200000762939453,21.10456275939941
2012-11-09,25400,22.13999938964844,22.34000015258789,22.01000022888184,22.18000030517578,21.08554649353028
2012-11-08,14600,22.479999542236328,22.479999542236328,22.15999984741211,22.15999984741211,21.06653213500977
2012-11-07,22200,22.8700008392334,22.8700008392334,22.3799991607666,22.479999542236328,21.370744705200195
2012-11-06,16900,22.979999542236328,23.09000015258789,22.93000030517578,23.020000457763672,21.88409805297852
2012-11-05,1600,22.76000022888184,22.84000015258789,22.76000022888184,22.84000015258789,21.712984085083008
2012-11-02,17400,23.06999969482422,23.209999084472656,22.700000762939453,22.700000762939453,21.57988929748535
2012-11-01,9600,22.81999969482422,23.11000061035156,22.81999969482422,23.07999992370605,21.94113540649414
2012-10-31,19200,22.64999961853028,22.75,22.61000061035156,22.729999542236328,21.608407974243164
2012-10-26,16400,22.64999961853028,22.690000534057617,22.46999931335449,22.6299991607666,21.513341903686523
2012-10-25,43300,22.690000534057617,22.75,22.25,22.68000030517578,21.560874938964844
2012-10-24,15300,22.739999771118164,22.739999771118164,22.530000686645508,22.559999465942383,21.4468002319336
2012-10-23,120100,22.6299991607666,22.739999771118164,22.46999931335449,22.690000534057617,21.57038307189941
2012-10-22,7100,22.809999465942383,22.90999984741211,22.71999931335449,22.799999237060547,21.674951553344727
2012-10-19,6700,23.020000457763672,23.020000457763672,22.75,22.850000381469727,21.722490310668945
2012-10-18,5800,23.229999542236328,23.38999938964844,23.11000061035156,23.15999984741211,22.01719284057617
2012-10-17,13200,23.209999084472656,23.25,23.13999938964844,23.200000762939453,22.055219650268555
2012-10-16,4300,22.920000076293945,23.040000915527344,22.920000076293945,23.0,21.86508560180664
2012-10-15,12600,22.75,22.86000061035156,22.75,22.86000061035156,21.73199462890625
2012-10-12,5200,22.8700008392334,22.8700008392334,22.670000076293945,22.75,21.62742042541504
2012-10-11,8000,22.90999984741211,23.01000022888184,22.770000457763672,22.88999938964844,21.76051521301269
2012-10-10,5700,22.8799991607666,22.89999961853028,22.76000022888184,22.76000022888184,21.63692855834961
2012-10-09,4100,23.11000061035156,23.11000061035156,22.8799991607666,22.950000762939453,21.81755447387696
2012-10-08,9300,23.229999542236328,23.229999542236328,23.1299991607666,23.200000762939453,22.055219650268555
2012-10-05,11000,23.32999992370605,23.43000030517578,23.25,23.25,22.10275077819824
2012-10-04,22400,23.0,23.200000762939453,23.0,23.170000076293945,22.02669906616211
2012-10-03,22900,22.86000061035156,23.059999465942383,22.86000061035156,22.989999771118164,21.85557556152344
2012-10-02,16300,22.88999938964844,22.88999938964844,22.790000915527344,22.86000061035156,21.73199462890625
2012-10-01,10300,23.0,23.0,22.809999465942383,22.81999969482422,21.693965911865234
2012-09-28,47200,22.82999992370605,22.8799991607666,22.71999931335449,22.799999237060547,21.674951553344727
2012-09-27,7700,22.76000022888184,22.959999084472656,22.709999084472656,22.940000534057617,21.808048248291016
2012-09-26,6000,22.81999969482422,22.81999969482422,22.63999938964844,22.68000030517578,21.560874938964844
2012-09-25,9500,23.290000915527344,23.290000915527344,22.90999984741211,22.90999984741211,21.779525756835938
2012-09-24,7200,23.18000030517578,23.239999771118164,23.18000030517578,23.239999771118164,22.093242645263672
2012-09-21,15700,23.420000076293945,23.420000076293945,23.290000915527344,23.299999237060547,22.150279998779297
2012-09-20,10100,23.350000381469727,23.350000381469727,23.209999084472656,23.290000915527344,22.140777587890625
2012-09-19,25000,23.38999938964844,23.549999237060547,23.3700008392334,23.450000762939453,22.29288101196289
2012-09-18,7100,23.559999465942383,23.63999938964844,23.34000015258789,23.3700008392334,22.216827392578125
2012-09-17,13800,23.6200008392334,23.63999938964844,23.479999542236328,23.520000457763672,22.35942649841309
2012-09-14,33500,23.780000686645508,23.809999465942383,23.71999931335449,23.71999931335449,22.54955673217773
2012-09-13,12200,23.26000022888184,23.600000381469727,23.170000076293945,23.51000022888184,22.34992027282715
2012-09-12,12500,23.25,23.25,22.559999465942383,23.21999931335449,22.0742301940918
2012-09-11,9300,23.13999938964844,23.229999542236328,23.1200008392334,23.18000030517578,22.03620338439941
2012-09-10,25700,23.11000061035156,23.200000762939453,23.07999992370605,23.07999992370605,21.94113540649414
2012-09-07,9900,23.030000686645508,23.13999938964844,22.989999771118164,23.11000061035156,21.96965789794922
2012-09-06,8600,22.940000534057617,23.01000022888184,22.940000534057617,23.0,21.86508560180664
2012-09-05,6500,22.670000076293945,22.68000030517578,22.600000381469727,22.63999938964844,21.522850036621094
2012-09-04,25400,22.5,22.709999084472656,22.3700008392334,22.65999984741211,21.5418643951416
2012-08-31,11000,22.6200008392334,22.64999961853028,22.5,22.57999992370605,21.46581077575684
2012-08-30,7500,22.59000015258789,22.59000015258789,22.479999542236328,22.51000022888184,21.39926528930664
2012-08-29,5800,22.6299991607666,22.799999237060547,22.6299991607666,22.75,21.62742042541504
2012-08-28,31300,22.64999961853028,22.770000457763672,22.64999961853028,22.739999771118164,21.6179141998291
2012-08-27,6000,22.799999237060547,22.799999237060547,22.64999961853028,22.68000030517578,21.560874938964844
2012-08-24,50500,22.559999465942383,22.770000457763672,22.489999771118164,22.739999771118164,21.6179141998291
2012-08-23,13200,22.670000076293945,22.71999931335449,22.57999992370605,22.600000381469727,21.484825134277344
2012-08-22,11100,22.780000686645508,22.8799991607666,22.709999084472656,22.799999237060547,21.674951553344727
2012-08-21,9900,22.93000030517578,23.09000015258789,22.799999237060547,22.8700008392334,21.741500854492188
2012-08-20,9600,22.950000762939453,22.950000762939453,22.540000915527344,22.81999969482422,21.693965911865234
2012-08-17,9000,22.780000686645508,22.96999931335449,22.780000686645508,22.920000076293945,21.78903579711914
2012-08-16,12700,22.530000686645508,22.82999992370605,22.530000686645508,22.790000915527344,21.665447235107425
2012-08-15,4200,22.479999542236328,22.549999237060547,22.479999542236328,22.540000915527344,21.42778587341309
2012-08-14,9700,22.530000686645508,22.559999465942383,22.38999938964844,22.40999984741211,21.30419921875
2012-08-13,4700,22.479999542236328,22.479999542236328,22.3700008392334,22.3799991607666,21.275678634643555
2012-08-10,24100,22.46999931335449,22.520000457763672,22.40999984741211,22.520000457763672,21.40877151489257
2012-08-09,16700,22.459999084472656,22.559999465942383,22.459999084472656,22.540000915527344,21.42778587341309
2012-08-08,7900,22.38999938964844,22.51000022888184,22.38999938964844,22.46999931335449,21.361236572265625
2012-08-07,10100,22.3799991607666,22.88999938964844,22.3799991607666,22.51000022888184,21.39926528930664
2012-08-06,4900,22.270000457763672,22.420000076293945,22.270000457763672,22.39999961853028,21.29469108581543
2012-08-03,6400,22.1200008392334,22.21999931335449,22.11000061035156,22.14999961853028,21.057024002075195
2012-08-02,8700,21.790000915527344,21.799999237060547,21.5,21.6299991607666,20.562686920166016
2012-08-01,7100,22.5,22.5,21.84000015258789,21.84000015258789,20.762327194213867
2012-07-31,15300,22.239999771118164,22.36000061035156,22.11000061035156,22.11000061035156,21.01900100708008
2012-07-30,8100,22.26000022888184,22.26000022888184,22.1200008392334,22.190000534057617,21.095054626464844
2012-07-27,6400,21.809999465942383,22.34000015258789,21.780000686645508,22.270000457763672,21.171106338500977
2012-07-26,37100,21.809999465942383,21.8799991607666,21.530000686645508,21.700000762939453,20.62923240661621
2012-07-25,14500,21.459999084472656,21.549999237060547,21.36000061035156,21.36000061035156,20.30600929260254
2012-07-24,15900,21.540000915527344,21.540000915527344,21.21999931335449,21.280000686645508,20.229957580566406
2012-07-23,5200,21.3700008392334,21.56999969482422,21.309999465942383,21.51000022888184,20.4486083984375
2012-07-20,14100,22.01000022888184,22.040000915527344,21.809999465942383,21.809999465942383,20.73380470275879
2012-07-19,28000,22.11000061035156,22.209999084472656,22.09000015258789,22.1299991607666,21.038015365600582
2012-07-18,21600,21.8700008392334,22.170000076293945,21.790000915527344,22.049999237060547,20.96196174621582
2012-07-17,16800,21.89999961853028,21.940000534057617,21.6299991607666,21.8700008392334,20.790843963623047
2012-07-16,6900,21.96999931335449,21.96999931335449,21.86000061035156,21.89999961853028,20.81936264038086
2012-07-13,30000,21.88999938964844,22.049999237060547,21.88999938964844,22.020000457763672,20.933443069458008
2012-07-12,9300,21.43000030517578,21.670000076293945,21.38999938964844,21.65999984741211,20.591209411621094
2012-07-11,10400,21.76000022888184,21.82999992370605,21.63999938964844,21.690000534057617,20.61972999572754
2012-07-10,17300,22.059999465942383,22.14999961853028,21.670000076293945,21.790000915527344,20.71479225158692
2012-07-09,10800,21.89999961853028,21.979999542236328,21.86000061035156,21.950000762939453,20.86689758300781
2012-07-06,7600,22.06999969482422,22.100000381469727,22.020000457763672,22.100000381469727,21.00949478149414
2012-07-05,25000,22.309999465942383,22.5,22.21999931335449,22.350000381469727,21.247159957885746
2012-07-03,10400,22.31999969482422,22.38999938964844,22.26000022888184,22.3799991607666,21.275678634643555
2012-07-02,13700,22.09000015258789,22.14999961853028,21.18000030517578,22.13999938964844,21.04751968383789
2012-06-29,10500,21.809999465942383,22.040000915527344,21.809999465942383,21.979999542236328,20.89541816711425
2012-06-28,46100,21.1299991607666,21.36000061035156,20.100000381469727,21.350000381469727,20.296504974365234
2012-06-27,7600,21.049999237060547,21.290000915527344,21.049999237060547,21.26000022888184,20.2109432220459
2012-06-26,10700,20.979999542236328,21.100000381469727,20.82999992370605,21.030000686645508,19.99229621887207
2012-06-25,8700,21.1299991607666,21.1299991607666,20.8700008392334,20.89999961853028,19.86870765686035
2012-06-22,54100,21.36000061035156,21.36000061035156,21.21999931335449,21.36000061035156,20.30600929260254
2012-06-21,11500,21.88999938964844,21.90999984741211,21.239999771118164,21.239999771118164,20.191930770874023
2012-06-20,9800,21.86000061035156,21.979999542236328,21.790000915527344,21.86000061035156,20.78133773803711
2012-06-19,9700,21.6299991607666,21.93000030517578,21.6299991607666,21.920000076293945,20.83837509155273
2012-06-18,8000,21.440000534057617,21.6299991607666,21.25,21.56999969482422,20.50564956665039
2012-06-15,8000,21.299999237060547,21.56999969482422,21.299999237060547,21.56999969482422,20.50564956665039
2012-06-14,9200,21.63999938964844,21.64999961853028,21.030000686645508,21.270000457763672,20.22044944763184
2012-06-13,6500,21.309999465942383,21.3799991607666,21.040000915527344,21.07999992370605,20.039825439453125
2012-06-12,14500,21.040000915527344,21.420000076293945,21.040000915527344,21.38999938964844,20.334529876708984
2012-06-11,6800,21.76000022888184,21.76000022888184,21.1299991607666,21.1299991607666,20.08736038208008
2012-06-08,9200,21.31999969482422,21.600000381469727,21.31999969482422,21.600000381469727,20.534168243408203
2012-06-07,21300,21.059999465942383,22.489999771118164,21.059999465942383,21.39999961853028,20.34403419494629
2012-06-06,19100,21.09000015258789,21.989999771118164,21.09000015258789,21.479999542236328,20.420085906982425
2012-06-05,15500,20.790000915527344,21.030000686645508,20.790000915527344,21.020000457763672,19.9827880859375
2012-06-04,20300,20.86000061035156,20.959999084472656,20.46999931335449,20.690000534057617,19.66907119750977
2012-06-01,66000,21.290000915527344,21.290000915527344,20.36000061035156,20.81999969482422,19.792654037475582
2012-05-31,19300,21.6200008392334,21.739999771118164,21.31999969482422,21.600000381469727,20.534168243408203
2012-05-30,12300,21.729999542236328,21.75,21.6299991607666,21.6299991607666,20.562686920166016
2012-05-29,7100,21.979999542236328,22.14999961853028,21.959999084472656,22.13999938964844,21.04751968383789
2012-05-25,12100,21.8700008392334,21.940000534057617,21.82999992370605,21.850000381469727,20.771833419799805
2012-05-24,15800,21.8799991607666,21.8799991607666,21.61000061035156,21.809999465942383,20.73380470275879
2012-05-23,15000,21.57999992370605,21.8799991607666,21.36000061035156,21.84000015258789,20.762327194213867
2012-05-22,9600,21.670000076293945,21.989999771118164,21.61000061035156,21.68000030517578,20.610219955444336
2012-05-21,11600,21.200000762939453,21.68000030517578,21.18000030517578,21.65999984741211,20.591209411621094
2012-05-18,117600,21.540000915527344,21.780000686645508,21.170000076293945,21.18000030517578,20.134889602661133
2012-05-17,36500,21.950000762939453,21.950000762939453,20.68000030517578,21.5,20.43910217285156
2012-05-16,43000,22.239999771118164,22.3799991607666,21.93000030517578,21.959999084472656,20.87640190124512
2012-05-15,11000,22.280000686645508,22.38999938964844,22.1299991607666,22.190000534057617,21.095054626464844
2012-05-14,63100,22.420000076293945,22.61000061035156,22.270000457763672,22.299999237060547,21.19962501525879
2012-05-11,49000,22.57999992370605,22.82999992370605,22.57999992370605,22.68000030517578,21.560874938964844
2012-05-10,16800,22.81999969482422,22.88999938964844,22.700000762939453,22.76000022888184,21.63692855834961
2012-05-09,6000,22.520000457763672,22.790000915527344,22.39999961853028,22.65999984741211,21.5418643951416
2012-05-08,18900,22.690000534057617,22.799999237060547,22.450000762939453,22.799999237060547,21.674951553344727
2012-05-07,59000,22.84000015258789,23.0,22.799999237060547,22.90999984741211,21.779525756835938
2012-05-04,3500,23.13999938964844,23.13999938964844,22.84000015258789,22.89999961853028,21.770017623901367
2012-05-03,9500,23.61000061035156,23.61000061035156,23.229999542236328,23.280000686645508,22.131271362304688
2012-05-02,8300,23.59000015258789,23.700000762939453,23.420000076293945,23.690000534057617,22.52103805541992
2012-05-01,16400,23.559999465942383,23.950000762939453,23.559999465942383,23.700000762939453,22.53054428100586
2012-04-30,24000,23.479999542236328,23.57999992370605,23.450000762939453,23.46999931335449,22.31189346313477
2012-04-27,11200,23.530000686645508,23.770000457763672,23.520000457763672,23.71999931335449,22.54955673217773
2012-04-26,19100,23.530000686645508,23.63999938964844,23.440000534057617,23.61000061035156,22.44498634338379
2012-04-25,12400,23.309999465942383,23.39999961853028,23.1299991607666,23.39999961853028,22.245346069335938
2012-04-24,97900,22.86000061035156,23.059999465942383,22.86000061035156,22.950000762939453,21.81755447387696
2012-04-23,10300,23.11000061035156,23.11000061035156,22.65999984741211,22.940000534057617,21.808048248291016
2012-04-20,9700,23.32999992370605,23.34000015258789,23.100000381469727,23.14999961853028,22.00768280029297
2012-04-19,15900,23.25,23.450000762939453,23.059999465942383,23.190000534057617,22.045713424682617
2012-04-18,26900,23.3799991607666,23.420000076293945,23.190000534057617,23.290000915527344,22.140777587890625
2012-04-17,58100,23.1299991607666,23.51000022888184,23.1299991607666,23.420000076293945,22.264360427856445
2012-04-16,158900,23.1299991607666,23.1299991607666,22.88999938964844,22.979999542236328,21.846071243286133
2012-04-13,10000,23.290000915527344,23.290000915527344,23.030000686645508,23.030000686645508,21.89360618591309
2012-04-12,9800,23.059999465942383,23.420000076293945,23.059999465942383,23.3799991607666,22.226333618164062
2012-04-11,85600,22.809999465942383,23.01000022888184,22.809999465942383,22.8799991607666,21.75100898742676
2012-04-10,23500,23.030000686645508,23.170000076293945,22.559999465942383,22.600000381469727,21.484825134277344
2012-04-09,15600,23.229999542236328,23.229999542236328,23.01000022888184,23.11000061035156,21.96965789794922
2012-04-05,13000,23.39999961853028,23.57999992370605,23.39999961853028,23.479999542236328,22.321401596069336
2012-04-04,67900,23.6200008392334,23.6200008392334,23.34000015258789,23.5,22.34041404724121
2012-04-03,9700,23.82999992370605,23.90999984741211,23.709999084472656,23.81999969482422,22.64462280273437
2012-04-02,15400,23.86000061035156,23.959999084472656,23.63999938964844,23.8700008392334,22.69215583801269
2012-03-30,17900,23.729999542236328,23.770000457763672,23.700000762939453,23.700000762939453,22.53054428100586
2012-03-29,23000,23.530000686645508,23.63999938964844,23.32999992370605,23.61000061035156,22.44498634338379
2012-03-28,9700,23.739999771118164,23.790000915527344,23.520000457763672,23.65999984741211,22.49251747131348
2012-03-27,12700,23.96999931335449,23.96999931335449,23.84000015258789,23.84000015258789,22.663637161254883
2012-03-26,4700,23.86000061035156,23.93000030517578,23.86000061035156,23.90999984741211,22.730180740356445
2012-03-23,16400,23.459999084472656,23.600000381469727,23.40999984741211,23.600000381469727,22.43548011779785
2012-03-22,80000,23.549999237060547,23.549999237060547,23.36000061035156,23.36000061035156,22.207321166992188
2012-03-21,24200,23.700000762939453,23.76000022888184,23.63999938964844,23.709999084472656,22.54004669189453
2012-03-20,12900,23.739999771118164,23.739999771118164,23.57999992370605,23.68000030517578,22.51152992248535
2012-03-19,91400,23.75,24.030000686645508,23.75,23.88999938964844,22.71116828918457
2012-03-16,6800,23.729999542236328,23.739999771118164,23.65999984741211,23.71999931335449,22.54955673217773
2012-03-15,8500,23.290000915527344,23.670000076293945,23.290000915527344,23.670000076293945,22.50202369689941
2012-03-14,16400,23.549999237060547,23.59000015258789,23.32999992370605,23.3799991607666,22.226333618164062
2012-03-13,26700,23.14999961853028,23.530000686645508,23.1299991607666,23.530000686645508,22.368934631347656
2012-03-12,126800,23.049999237060547,23.059999465942383,22.959999084472656,23.01000022888184,21.87459373474121
2012-03-09,7600,23.13999938964844,23.25,23.13999938964844,23.14999961853028,22.00768280029297
2012-03-08,12000,22.81999969482422,22.950000762939453,22.690000534057617,22.940000534057617,21.808048248291016
2012-03-07,9600,22.40999984741211,22.68000030517578,22.40999984741211,22.64999961853028,21.53235626220703
2012-03-06,95900,22.549999237060547,22.549999237060547,22.209999084472656,22.350000381469727,21.247159957885746
2012-03-05,219700,22.84000015258789,22.84000015258789,22.049999237060547,22.739999771118164,21.6179141998291
2012-03-02,85500,23.14999961853028,23.200000762939453,22.8700008392334,22.940000534057617,21.808048248291016
2012-03-01,33000,23.11000061035156,23.38999938964844,23.020000457763672,23.18000030517578,22.03620338439941
2012-02-29,25700,23.3700008392334,23.489999771118164,23.030000686645508,23.09000015258789,21.95064353942871
2012-02-28,478500,23.350000381469727,23.450000762939453,23.26000022888184,23.299999237060547,22.150279998779297
2012-02-27,10000,23.21999931335449,23.40999984741211,23.020000457763672,23.3799991607666,22.226333618164062
2012-02-24,7600,23.31999969482422,23.450000762939453,23.309999465942383,23.36000061035156,22.207321166992188
2012-02-23,14500,23.049999237060547,23.350000381469727,23.049999237060547,23.34000015258789,22.188308715820312
2012-02-22,12900,23.100000381469727,23.170000076293945,23.049999237060547,23.049999237060547,21.91261482238769
2012-02-21,11100,23.3700008392334,23.3799991607666,23.15999984741211,23.190000534057617,22.045713424682617
2012-02-17,8600,23.3799991607666,23.420000076293945,23.299999237060547,23.36000061035156,22.207321166992188
2012-02-16,35800,22.89999961853028,23.36000061035156,22.89999961853028,23.34000015258789,22.188308715820312
2012-02-15,7600,23.100000381469727,23.18000030517578,22.88999938964844,22.88999938964844,21.76051521301269
2012-02-14,12800,23.0,23.030000686645508,22.8700008392334,23.020000457763672,21.88409805297852
2012-02-13,7200,23.01000022888184,23.030000686645508,22.89999961853028,22.989999771118164,21.85557556152344
2012-02-10,10400,22.88999938964844,22.88999938964844,22.739999771118164,22.799999237060547,21.674951553344727
2012-02-09,14000,23.1299991607666,23.13999938964844,22.940000534057617,23.1200008392334,21.97916412353516
2012-02-08,90400,23.100000381469727,23.15999984741211,22.96999931335449,23.059999465942383,21.922122955322266
2012-02-07,22400,22.86000061035156,23.030000686645508,22.75,23.01000022888184,21.87459373474121
2012-02-06,9600,22.88999938964844,22.940000534057617,22.86000061035156,22.89999961853028,21.770017623901367
2012-02-03,5600,22.65999984741211,22.96999931335449,22.65999984741211,22.96999931335449,21.836566925048828
2012-02-02,21400,22.32999992370605,22.459999084472656,22.32999992370605,22.40999984741211,21.30419921875
2012-02-01,12800,22.209999084472656,22.36000061035156,22.200000762939453,22.270000457763672,21.171106338500977
2012-01-31,15600,22.11000061035156,22.11000061035156,21.850000381469727,21.959999084472656,20.87640190124512
2012-01-30,12100,21.8799991607666,22.01000022888184,21.71999931335449,21.940000534057617,20.857393264770508
2012-01-27,15000,21.8799991607666,22.1200008392334,21.86000061035156,22.11000061035156,21.01900100708008
2012-01-26,10100,22.0,22.0,21.82999992370605,21.86000061035156,20.78133773803711
2012-01-25,20300,21.75,22.100000381469727,21.700000762939453,22.100000381469727,21.00949478149414
2012-01-24,22000,21.489999771118164,21.86000061035156,21.489999771118164,21.82999992370605,20.75281524658203
2012-01-23,63200,21.670000076293945,21.809999465942383,21.540000915527344,21.739999771118164,20.66725730895996
2012-01-20,5000,21.6299991607666,21.68000030517578,21.600000381469727,21.63999938964844,20.57219123840332
2012-01-19,10100,21.68000030517578,21.780000686645508,21.63999938964844,21.700000762939453,20.62923240661621
2012-01-18,51700,21.25,21.6299991607666,21.25,21.6200008392334,20.55318069458008
2012-01-17,8800,21.3799991607666,21.43000030517578,21.209999084472656,21.25,20.2014389038086
2012-01-13,29800,21.3700008392334,21.3700008392334,21.059999465942383,21.200000762939453,20.15390586853028
2012-01-12,23700,21.43000030517578,21.43000030517578,21.15999984741211,21.3799991607666,20.325023651123047
2012-01-11,46400,21.39999961853028,21.39999961853028,21.229999542236328,21.36000061035156,20.30600929260254
2012-01-10,6200,21.31999969482422,21.3700008392334,21.280000686645508,21.31999969482422,20.26798439025879
2012-01-09,7700,21.0,21.11000061035156,20.96999931335449,21.07999992370605,20.039825439453125
2012-01-06,12700,20.920000076293945,21.06999969482422,20.82999992370605,21.030000686645508,19.99229621887207
2012-01-05,9600,20.700000762939453,21.020000457763672,20.57999992370605,21.0,19.963773727416992
2012-01-04,14800,20.690000534057617,20.86000061035156,20.690000534057617,20.809999465942383,19.78314971923828
2012-01-03,18500,20.82999992370605,21.049999237060547,20.770000457763672,20.850000381469727,19.82117462158203
2011-12-30,7200,20.57999992370605,20.6299991607666,20.530000686645508,20.530000686645508,19.5169677734375
2011-12-29,11600,20.459999084472656,20.59000015258789,20.459999084472656,20.559999465942383,19.54548454284668
2011-12-28,11300,20.600000381469727,20.600000381469727,20.299999237060547,20.350000381469727,19.34584617614746
2011-12-27,9300,20.61000061035156,20.700000762939453,20.350000381469727,20.64999961853028,19.63104057312012
2011-12-23,13100,20.51000022888184,20.6200008392334,20.51000022888184,20.59000015258789,19.57400703430176
2011-12-22,11600,20.40999984741211,20.63999938964844,20.40999984741211,20.559999465942383,19.51791763305664
2011-12-21,15100,20.14999961853028,20.350000381469727,20.040000915527344,20.350000381469727,19.318559646606445
2011-12-20,14500,19.709999084472656,20.280000686645508,19.709999084472656,20.280000686645508,19.25210762023925
2011-12-19,9100,19.86000061035156,20.030000686645508,19.40999984741211,19.43000030517578,18.4451904296875
2011-12-16,6200,20.0,20.0,19.700000762939453,19.799999237060547,18.796436309814453
