date,volume,open,high,low,close,adj close
2017-12-14,0,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184
2017-12-13,0,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184
2017-12-12,0,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184
2017-12-11,0,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184
2017-12-08,0,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184
2017-12-07,300,21.770000457763672,21.770000457763672,21.76000022888184,21.76000022888184,21.76000022888184
2017-12-06,0,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656
2017-12-05,0,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656
2017-12-04,0,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656
2017-12-01,200,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656
2017-11-30,0,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666
2017-11-29,0,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666
2017-11-28,100,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666
2017-11-27,0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-11-24,0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-11-22,0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-11-21,0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-11-20,0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-11-17,0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-11-16,0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-11-15,0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-11-14,0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-11-13,0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-11-10,0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-11-09,0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-11-08,0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-11-07,0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-11-06,0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-11-03,0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-11-02,0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-11-01,0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-10-31,0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-10-30,4500,22.60000038146973,22.770000457763672,22.60000038146973,22.770000457763672,22.770000457763672
2017-10-27,0,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2017-10-26,0,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2017-10-25,0,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2017-10-24,0,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2017-10-23,0,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2017-10-20,0,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2017-10-19,0,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2017-10-18,0,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2017-10-17,0,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2017-10-16,0,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2017-10-13,0,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2017-10-12,200,22.54999923706055,22.54999923706055,22.54999923706055,22.54999923706055,22.54999923706055
2017-10-11,100,22.60000038146973,22.60000038146973,22.60000038146973,22.60000038146973,22.60000038146973
2017-10-10,0,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028
2017-10-09,0,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028
2017-10-06,0,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028
2017-10-05,0,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028
2017-10-04,0,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028
2017-10-03,0,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028
2017-10-02,0,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028
2017-09-29,100,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028
2017-09-28,0,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383
2017-09-27,0,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383
2017-09-26,1100,22.559999465942383,22.6299991607666,22.559999465942383,22.559999465942383,22.559999465942383
2017-09-25,0,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2017-09-22,0,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2017-09-21,0,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2017-09-20,0,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2017-09-19,0,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2017-09-18,0,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2017-09-15,0,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2017-09-14,0,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2017-09-13,0,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2017-09-12,0,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2017-09-11,0,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2017-09-08,0,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2017-09-07,0,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2017-09-06,0,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2017-09-05,0,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2017-09-01,0,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2017-08-31,100,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2017-08-30,200,22.14999961853028,22.14999961853028,22.13999938964844,22.13999938964844,22.13999938964844
2017-08-29,200,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605
2017-08-28,0,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789
2017-08-25,0,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789
2017-08-24,0,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789
2017-08-23,0,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789
2017-08-22,0,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789
2017-08-21,0,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789
2017-08-18,0,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789
2017-08-17,0,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789
2017-08-16,0,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789
2017-08-15,100,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789
2017-08-14,0,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672
2017-08-11,0,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672
2017-08-10,400,23.43000030517578,23.459999084472656,23.270000457763672,23.270000457763672,23.270000457763672
2017-08-09,0,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617
2017-08-08,0,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617
2017-08-07,0,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617
2017-08-04,0,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617
2017-08-03,300,24.190000534057614,24.190000534057614,24.190000534057614,24.190000534057614,24.190000534057614
2017-08-02,500,25.29999923706055,25.29999923706055,25.01000022888184,25.01000022888184,25.01000022888184
2017-08-01,2000,24.989999771118164,24.989999771118164,24.290000915527344,24.290000915527344,24.290000915527344
2017-07-31,0,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164
2017-07-28,0,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164
2017-07-27,0,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164
2017-07-26,0,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164
2017-07-25,0,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164
2017-07-24,0,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164
2017-07-21,0,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164
2017-07-20,300,25.5,25.5,24.989999771118164,24.989999771118164,24.989999771118164
2017-07-19,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547
2017-07-18,200,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055
2017-07-17,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547
2017-07-14,200,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055
2017-07-13,0,25.5,25.5,25.5,25.5,25.5
2017-07-12,100,25.5,25.5,25.5,25.5,25.5
2017-07-11,0,25.5,25.5,25.5,25.5,25.5
2017-07-10,200,25.5,25.5,25.5,25.5,25.5
2017-07-07,0,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508
2017-07-06,0,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508
2017-07-05,100,25.53000068664551,25.53000068664551,25.53000068664551,25.53000068664551,25.53000068664551
2017-07-03,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547
2017-06-30,100,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055
2017-06-29,0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2017-06-28,0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2017-06-27,0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2017-06-26,0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2017-06-23,0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2017-06-22,0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2017-06-21,0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2017-06-20,0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2017-06-19,0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2017-06-16,0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2017-06-15,0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2017-06-14,0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2017-06-13,0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2017-06-12,0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2017-06-09,0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2017-06-08,0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2017-06-07,0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2017-06-06,200,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2017-06-05,0,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453
2017-06-02,400,22.95000076293945,22.95000076293945,22.95000076293945,22.95000076293945,22.95000076293945
2017-06-01,0,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028
2017-05-31,0,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028
2017-05-30,0,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028
2017-05-26,100,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028
2017-05-25,0,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334
2017-05-24,0,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334
2017-05-23,0,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334
2017-05-22,0,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334
2017-05-19,0,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334
2017-05-18,0,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334
2017-05-17,0,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334
2017-05-16,500,26.559999465942383,26.559999465942383,23.54999923706055,23.6200008392334,23.6200008392334
2017-05-15,100,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328
2017-05-12,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028
2017-05-11,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028
2017-05-10,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028
2017-05-09,300,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028
2017-05-08,200,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344
2017-05-05,0,24.5,24.5,24.5,24.5,24.5
2017-05-04,0,24.5,24.5,24.5,24.5,24.5
2017-05-03,0,24.5,24.5,24.5,24.5,24.5
2017-05-02,200,24.5,24.5,24.5,24.5,24.5
2017-05-01,0,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547
2017-04-28,0,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547
2017-04-27,0,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547
2017-04-26,0,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547
2017-04-25,0,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547
2017-04-24,100,24.04999923706055,24.04999923706055,24.04999923706055,24.04999923706055,24.04999923706055
2017-04-21,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656
2017-04-20,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656
2017-04-19,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656
2017-04-18,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656
2017-04-17,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656
2017-04-13,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656
2017-04-12,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656
2017-04-11,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656
2017-04-10,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656
2017-04-07,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656
2017-04-06,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656
2017-04-05,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656
2017-04-04,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656
2017-04-03,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656
2017-03-31,100,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656
2017-03-30,0,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672
2017-03-29,0,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672
2017-03-28,0,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672
2017-03-27,0,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672
2017-03-24,0,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672
2017-03-23,800,24.85000038146973,24.85000038146973,24.670000076293945,24.770000457763672,24.770000457763672
2017-03-22,0,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156
2017-03-21,400,25.57999992370605,25.57999992370605,25.11000061035156,25.11000061035156,25.11000061035156
2017-03-20,0,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605
2017-03-17,0,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605
2017-03-16,100,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605
2017-03-15,0,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789
2017-03-14,600,25.6200008392334,25.6200008392334,25.34000015258789,25.34000015258789,25.34000015258789
2017-03-13,0,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156
2017-03-10,0,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156
2017-03-09,200,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156
2017-03-08,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578
2017-03-07,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578
2017-03-06,100,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578
2017-03-03,100,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578
2017-03-02,0,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727
2017-03-01,0,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727
2017-02-28,0,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727
2017-02-27,0,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727
2017-02-24,900,26.26000022888184,26.45000076293945,26.26000022888184,26.35000038146973,26.35000038146973
2017-02-23,0,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453
2017-02-22,0,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453
2017-02-21,0,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453
2017-02-17,0,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453
2017-02-16,700,27.45000076293945,27.54999923706055,27.45000076293945,27.45000076293945,27.45000076293945
2017-02-15,0,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028
2017-02-14,0,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028
2017-02-13,0,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028
2017-02-10,0,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028
2017-02-09,0,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028
2017-02-08,200,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028
2017-02-07,0,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028
2017-02-06,300,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028
2017-02-03,0,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028
2017-02-02,0,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028
2017-02-01,0,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028
2017-01-31,200,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028
2017-01-30,0,26.25,26.25,26.25,26.25,26.25
2017-01-27,0,26.25,26.25,26.25,26.25,26.25
2017-01-26,0,26.25,26.25,26.25,26.25,26.25
2017-01-25,400,26.270000457763672,26.270000457763672,26.25,26.25,26.25
2017-01-24,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789
2017-01-23,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789
2017-01-20,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789
2017-01-19,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789
2017-01-18,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789
2017-01-17,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789
2017-01-13,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789
2017-01-12,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789
2017-01-11,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789
2017-01-10,200,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789
2017-01-09,100,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422
2017-01-06,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547
2017-01-05,100,26.54999923706055,26.54999923706055,26.54999923706055,26.54999923706055,26.54999923706055
2017-01-04,0,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578
2017-01-03,0,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578
2016-12-30,100,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578
2016-12-29,0,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344
2016-12-28,0,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344
2016-12-27,0,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344
2016-12-23,500,24.5,24.5,24.290000915527344,24.290000915527344,24.290000915527344
2016-12-22,1100,24.60000038146973,24.60000038146973,24.60000038146973,24.60000038146973,24.60000038146973
2016-12-21,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2016-12-20,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2016-12-19,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2016-12-16,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2016-12-15,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2016-12-14,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2016-12-13,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2016-12-12,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2016-12-09,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2016-12-08,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2016-12-07,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2016-12-06,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2016-12-05,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2016-12-02,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2016-12-01,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2016-11-30,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2016-11-29,100,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2016-11-28,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422
2016-11-25,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422
2016-11-23,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422
2016-11-22,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422
2016-11-21,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422
2016-11-18,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422
2016-11-17,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422
2016-11-16,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422
2016-11-15,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422
2016-11-14,200,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422
2016-11-11,0,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328
2016-11-10,0,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328
2016-11-09,0,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328
2016-11-08,0,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328
2016-11-07,0,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328
2016-11-04,100,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328
2016-11-03,0,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449
2016-11-02,0,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449
2016-11-01,200,26.84000015258789,26.84000015258789,26.46999931335449,26.46999931335449,26.46999931335449
2016-10-31,1200,27.09000015258789,27.09000015258789,26.34000015258789,26.3700008392334,26.3700008392334
2016-10-28,300,27.5,27.5,27.04999923706055,27.04999923706055,27.04999923706055
2016-10-27,500,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844
2016-10-26,0,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844
2016-10-25,0,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844
2016-10-24,0,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844
2016-10-21,200,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844
