date,volume,open,high,low,close,adj close
2013-01-18,43400,2.700000047683716,2.789999961853028,2.700000047683716,2.789999961853028,2.789999961853028
2013-01-17,55100,2.684000015258789,2.7699999809265137,2.680000066757202,2.720000028610229,2.720000028610229
2013-01-16,33400,2.720000028610229,2.75,2.680000066757202,2.690000057220459,2.690000057220459
2013-01-15,20200,2.740000009536743,2.740000009536743,2.700000047683716,2.700000047683716,2.700000047683716
2013-01-14,29900,2.75,2.789999961853028,2.720000028610229,2.7699999809265137,2.7699999809265137
2013-01-11,16400,2.7049999237060547,2.7799999713897705,2.7049999237060547,2.740000009536743,2.740000009536743
2013-01-10,89400,2.740000009536743,2.7799999713897705,2.690000057220459,2.759999990463257,2.759999990463257
2013-01-09,29200,2.75,2.75,2.650000095367432,2.680000066757202,2.680000066757202
2013-01-08,101300,2.6600000858306885,2.75,2.6600000858306885,2.7300000190734863,2.7300000190734863
2013-01-07,48500,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.6600000858306885,2.6600000858306885
2013-01-04,61500,2.650000095367432,2.7300000190734863,2.569999933242798,2.609999895095825,2.609999895095825
2013-01-03,65900,2.5,2.630000114440918,2.5,2.5899999141693115,2.5899999141693115
2013-01-02,46100,2.549999952316284,2.650000095367432,2.5,2.509999990463257,2.509999990463257
2012-12-31,226300,2.4800000190734863,2.5299999713897705,2.369999885559082,2.5299999713897705,2.5299999713897705
2012-12-28,90900,2.509999990463257,2.549999952316284,2.4600000381469727,2.4800000190734863,2.4800000190734863
2012-12-27,33200,2.549999952316284,2.549999952316284,2.4200000762939453,2.5199999809265137,2.5199999809265137
2012-12-26,23600,2.490000009536743,2.5199999809265137,2.4600000381469727,2.5,2.5
2012-12-24,32500,2.440000057220459,2.490000009536743,2.440000057220459,2.490000009536743,2.490000009536743
2012-12-21,32100,2.430000066757202,2.5390000343322754,2.400000095367432,2.490000009536743,2.490000009536743
2012-12-20,11400,2.4600000381469727,2.5299999713897705,2.41599988937378,2.5199999809265137,2.5199999809265137
2012-12-19,26200,2.490000009536743,2.509999990463257,2.4200000762939453,2.4800000190734863,2.4800000190734863
2012-12-18,30000,2.470000028610229,2.5299999713897705,2.450000047683716,2.5,2.5
2012-12-17,41600,2.4800000190734863,2.5899999141693115,2.450000047683716,2.4600000381469727,2.4600000381469727
2012-12-14,18000,2.490000009536743,2.5899999141693115,2.4600000381469727,2.509999990463257,2.509999990463257
2012-12-13,19800,2.509999990463257,2.5220000743865967,2.490000009536743,2.5,2.5
2012-12-12,93300,2.450000047683716,2.650000095367432,2.450000047683716,2.5299999713897705,2.5299999713897705
2012-12-11,45200,2.450000047683716,2.539999961853028,2.450000047683716,2.490000009536743,2.490000009536743
2012-12-10,55200,2.390000104904175,2.509999990463257,2.390000104904175,2.450000047683716,2.450000047683716
2012-12-07,46900,2.380000114440918,2.450000047683716,2.380000114440918,2.4100000858306885,2.4100000858306885
2012-12-06,32300,2.4200000762939453,2.5,2.2799999713897705,2.384999990463257,2.384999990463257
2012-12-05,62700,2.369999885559082,2.5,2.319999933242798,2.440000057220459,2.440000057220459
2012-12-04,89600,2.359999895095825,2.400000095367432,2.25,2.400000095367432,2.400000095367432
2012-12-03,63200,2.438999891281128,2.438999891281128,2.3499999046325684,2.359999895095825,2.359999895095825
2012-11-30,36900,2.400000095367432,2.5299999713897705,2.359999895095825,2.430000066757202,2.430000066757202
2012-11-29,21100,2.299999952316284,2.4100000858306885,2.299999952316284,2.4100000858306885,2.4100000858306885
2012-11-28,171400,2.3399999141693115,2.380000114440918,2.259999990463257,2.289999961853028,2.289999961853028
2012-11-27,24200,2.390000104904175,2.390000104904175,2.309999942779541,2.3399999141693115,2.3399999141693115
2012-11-26,50200,2.400000095367432,2.4800000190734863,2.3299999237060547,2.359999895095825,2.359999895095825
2012-11-23,5400,2.4200000762939453,2.5,2.390000104904175,2.4100000858306885,2.4100000858306885
2012-11-21,13400,2.400000095367432,2.430000066757202,2.3499999046325684,2.390000104904175,2.390000104904175
2012-11-20,53500,2.440000057220459,2.450000047683716,2.3499999046325684,2.4100000858306885,2.4100000858306885
2012-11-19,21600,2.4200000762939453,2.5299999713897705,2.4200000762939453,2.4600000381469727,2.4600000381469727
2012-11-16,22800,2.4100000858306885,2.450000047683716,2.390000104904175,2.4200000762939453,2.4200000762939453
2012-11-15,22500,2.4100000858306885,2.569999933242798,2.3499999046325684,2.400000095367432,2.400000095367432
2012-11-14,32100,2.490000009536743,2.569999933242798,2.3499999046325684,2.430000066757202,2.430000066757202
2012-11-13,55000,2.259999990463257,2.650000095367432,2.259999990463257,2.470000028610229,2.470000028610229
2012-11-12,151600,2.450000047683716,2.490000009536743,2.130000114440918,2.359999895095825,2.359999895095825
2012-11-09,113000,2.799999952316284,2.799999952316284,2.4800000190734863,2.5,2.5
2012-11-08,45000,2.680000066757202,2.720000028610229,2.619999885559082,2.630000114440918,2.630000114440918
2012-11-07,7100,2.619999885559082,2.680000066757202,2.619999885559082,2.6600000858306885,2.6600000858306885
2012-11-06,33600,2.5899999141693115,2.681999921798706,2.5899999141693115,2.650000095367432,2.650000095367432
2012-11-05,30300,2.559999942779541,2.680000066757202,2.5299999713897705,2.5899999141693115,2.5899999141693115
2012-11-02,11700,2.539999961853028,2.5799999237060547,2.539999961853028,2.5799999237060547,2.5799999237060547
2012-11-01,7200,2.5799999237060547,2.5799999237060547,2.5,2.5299999713897705,2.5299999713897705
2012-10-31,89800,2.5999999046325684,2.609999895095825,2.400000095367432,2.5999999046325684,2.5999999046325684
2012-10-26,27500,2.5999999046325684,2.6600000858306885,2.5899999141693115,2.5899999141693115,2.5899999141693115
2012-10-25,30300,2.700000047683716,2.7300000190734863,2.5999999046325684,2.5999999046325684,2.5999999046325684
2012-10-24,8700,2.690000057220459,2.75,2.650000095367432,2.680000066757202,2.680000066757202
2012-10-23,24600,2.650000095367432,2.7799999713897705,2.650000095367432,2.700000047683716,2.700000047683716
2012-10-22,17000,2.680000066757202,2.7100000381469727,2.650000095367432,2.690000057220459,2.690000057220459
2012-10-19,31500,2.700000047683716,2.75,2.690000057220459,2.7100000381469727,2.7100000381469727
2012-10-18,54500,2.690000057220459,2.7799999713897705,2.6600000858306885,2.700000047683716,2.700000047683716
2012-10-17,20800,2.700000047683716,2.720000028610229,2.680000066757202,2.690000057220459,2.690000057220459
2012-10-16,8100,2.7300000190734863,2.740000009536743,2.680000066757202,2.7100000381469727,2.7100000381469727
2012-10-15,27600,2.690000057220459,2.720000028610229,2.690000057220459,2.7100000381469727,2.7100000381469727
2012-10-12,17200,2.700000047683716,2.720000028610229,2.684999942779541,2.700000047683716,2.700000047683716
2012-10-11,10300,2.740000009536743,2.740000009536743,2.700000047683716,2.7100000381469727,2.7100000381469727
2012-10-10,19400,2.740000009536743,2.75,2.694999933242798,2.720000028610229,2.720000028610229
2012-10-09,25700,2.740000009536743,2.7799999713897705,2.680000066757202,2.7100000381469727,2.7100000381469727
2012-10-08,12800,2.759999990463257,2.7799999713897705,2.7100000381469727,2.7100000381469727,2.7100000381469727
2012-10-05,17900,2.7799999713897705,2.8399999141693115,2.700000047683716,2.799999952316284,2.799999952316284
2012-10-04,20000,2.7100000381469727,2.83899998664856,2.700000047683716,2.799999952316284,2.799999952316284
2012-10-03,19800,2.7300000190734863,2.8299999237060547,2.7100000381469727,2.7100000381469727,2.7100000381469727
2012-10-02,21800,2.7300000190734863,2.789999961853028,2.7100000381469727,2.7300000190734863,2.7300000190734863
2012-10-01,11600,2.8499999046325684,2.8499999046325684,2.720000028610229,2.75,2.75
2012-09-28,25100,2.7100000381469727,2.789999961853028,2.7100000381469727,2.7799999713897705,2.7799999713897705
2012-09-27,16600,2.7100000381469727,2.8299999237060547,2.7100000381469727,2.75,2.75
2012-09-26,10600,2.8399999141693115,2.890000104904175,2.700000047683716,2.740000009536743,2.740000009536743
2012-09-25,21300,2.789999961853028,2.8399999141693115,2.740000009536743,2.740000009536743,2.740000009536743
2012-09-24,16200,2.740000009536743,2.8499999046325684,2.740000009536743,2.789999961853028,2.789999961853028
2012-09-21,37400,2.809999942779541,2.858999967575073,2.759999990463257,2.7699999809265137,2.7699999809265137
2012-09-20,56400,2.8299999237060547,2.8989999294281006,2.75,2.7699999809265137,2.7699999809265137
2012-09-19,23600,2.869999885559082,2.890000104904175,2.7699999809265137,2.819999933242798,2.819999933242798
2012-09-18,86600,2.75,2.890000104904175,2.740000009536743,2.8499999046325684,2.8499999046325684
2012-09-17,40800,2.700000047683716,2.759999990463257,2.6600000858306885,2.7300000190734863,2.7300000190734863
2012-09-14,30000,2.7100000381469727,2.75,2.700000047683716,2.7300000190734863,2.7300000190734863
2012-09-13,22500,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7100000381469727,2.7100000381469727
2012-09-12,13900,2.809999942779541,2.859999895095825,2.720000028610229,2.759999990463257,2.759999990463257
2012-09-11,17300,2.869999885559082,2.890000104904175,2.759999990463257,2.7799999713897705,2.7799999713897705
2012-09-10,27400,2.8299999237060547,2.9100000858306885,2.8299999237060547,2.8399999141693115,2.8399999141693115
2012-09-07,20800,2.799999952316284,2.890000104904175,2.799999952316284,2.859999895095825,2.859999895095825
2012-09-06,79700,2.7699999809265137,2.869999885559082,2.740000009536743,2.8399999141693115,2.8399999141693115
2012-09-05,18800,2.7100000381469727,2.7799999713897705,2.700000047683716,2.7699999809265137,2.7699999809265137
2012-09-04,36000,2.819999933242798,2.819999933242798,2.7100000381469727,2.7100000381469727,2.7100000381469727
2012-08-31,54300,2.700000047683716,2.8399999141693115,2.700000047683716,2.799999952316284,2.799999952316284
2012-08-30,12500,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,2.680000066757202
2012-08-29,23800,2.700000047683716,2.720000028610229,2.6730000972747803,2.690000057220459,2.690000057220459
2012-08-28,39100,2.7699999809265137,2.799999952316284,2.7049999237060547,2.7100000381469727,2.7100000381469727
2012-08-27,18200,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,2.7699999809265137
2012-08-24,30600,2.720000028610229,2.75,2.713000059127808,2.740000009536743,2.740000009536743
2012-08-23,25200,2.720000028610229,2.7799999713897705,2.720000028610229,2.740000009536743,2.740000009536743
2012-08-22,15300,2.759999990463257,2.789999961853028,2.727999925613404,2.75,2.75
2012-08-21,35900,2.819999933242798,2.819999933242798,2.740999937057495,2.759999990463257,2.759999990463257
2012-08-20,17400,2.7699999809265137,2.805999994277954,2.740000009536743,2.789999961853028,2.789999961853028
2012-08-17,56400,2.7699999809265137,2.819999933242798,2.759999990463257,2.789999961853028,2.789999961853028
2012-08-16,51600,2.740000009536743,2.789999961853028,2.720000028610229,2.7699999809265137,2.7699999809265137
2012-08-15,23600,2.700000047683716,2.75,2.680000066757202,2.7100000381469727,2.7100000381469727
2012-08-14,115900,2.650000095367432,2.7660000324249268,2.650000095367432,2.7100000381469727,2.7100000381469727
2012-08-13,552700,2.5999999046325684,2.6700000762939453,2.51200008392334,2.6600000858306885,2.6600000858306885
2012-08-10,183600,2.509999990463257,2.630000114440918,2.4800000190734863,2.609999895095825,2.609999895095825
2012-08-09,385900,2.509999990463257,2.8399999141693115,2.48799991607666,2.5299999713897705,2.5299999713897705
2012-08-08,240400,2.430000066757202,2.509999990463257,2.390000104904175,2.509999990463257,2.509999990463257
2012-08-07,256500,2.509999990463257,2.549999952316284,2.400000095367432,2.440000057220459,2.440000057220459
2012-08-06,22400,2.5899999141693115,2.5899999141693115,2.4800000190734863,2.5199999809265137,2.5199999809265137
2012-08-03,93700,2.359999895095825,2.5999999046325684,2.319999933242798,2.559999942779541,2.559999942779541
2012-08-02,70800,2.319999933242798,2.3499999046325684,2.220000028610229,2.299999952316284,2.299999952316284
2012-08-01,96600,2.3399999141693115,2.400000095367432,2.299999952316284,2.309999942779541,2.309999942779541
2012-07-31,69400,2.450000047683716,2.450000047683716,2.299999952316284,2.3399999141693115,2.3399999141693115
2012-07-30,178800,2.490000009536743,2.490000009536743,2.380000114440918,2.400000095367432,2.400000095367432
2012-07-27,41600,2.539999961853028,2.539999961853028,2.450000047683716,2.5,2.5
2012-07-26,99300,2.5,2.5999999046325684,2.4600000381469727,2.509999990463257,2.509999990463257
2012-07-25,198700,2.539999961853028,2.609999895095825,2.450000047683716,2.4800000190734863,2.4800000190734863
2012-07-24,82100,2.549999952316284,2.609999895095825,2.5299999713897705,2.559999942779541,2.559999942779541
2012-07-23,46900,2.559999942779541,2.5999999046325684,2.5299999713897705,2.559999942779541,2.559999942779541
2012-07-20,43000,2.5899999141693115,2.6700000762939453,2.5899999141693115,2.619999885559082,2.619999885559082
2012-07-19,69700,2.5799999237060547,2.5999999046325684,2.4800000190734863,2.5999999046325684,2.5999999046325684
2012-07-18,75700,2.5999999046325684,2.6700000762939453,2.569999933242798,2.569999933242798,2.569999933242798
2012-07-17,50100,2.630000114440918,2.640000104904175,2.5799999237060547,2.5999999046325684,2.5999999046325684
2012-07-16,90400,2.700000047683716,2.7100000381469727,2.609999895095825,2.609999895095825,2.609999895095825
2012-07-13,27000,2.630000114440918,2.740000009536743,2.630000114440918,2.700000047683716,2.700000047683716
2012-07-12,55200,2.720000028610229,2.740000009536743,2.549999952316284,2.640000104904175,2.640000104904175
2012-07-11,124900,2.740000009536743,2.789999961853028,2.5799999237060547,2.6600000858306885,2.6600000858306885
2012-07-10,118100,2.5899999141693115,2.7300000190734863,2.5799999237060547,2.7300000190734863,2.7300000190734863
2012-07-09,189500,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.5899999141693115,2.5899999141693115
2012-07-06,195800,2.5,2.880000114440918,2.490000009536743,2.549999952316284,2.549999952316284
2012-07-05,246300,2.5799999237060547,2.5850000381469727,2.470000028610229,2.5199999809265137,2.5199999809265137
2012-07-03,38900,2.569999933242798,2.5999999046325684,2.549999952316284,2.5799999237060547,2.5799999237060547
2012-07-02,81100,2.650000095367432,2.6700000762939453,2.549999952316284,2.569999933242798,2.569999933242798
2012-06-29,110400,2.650000095367432,2.720000028610229,2.569999933242798,2.6600000858306885,2.6600000858306885
2012-06-28,110300,2.4200000762939453,2.630000114440918,2.380000114440918,2.619999885559082,2.619999885559082
2012-06-27,85500,2.4600000381469727,2.539999961853028,2.4200000762939453,2.450000047683716,2.450000047683716
2012-06-26,214600,2.5,2.509999990463257,2.400000095367432,2.450000047683716,2.450000047683716
2012-06-25,148100,2.569999933242798,2.5799999237060547,2.490000009536743,2.5299999713897705,2.5299999713897705
2012-06-22,4283800,2.650000095367432,2.680000066757202,2.5999999046325684,2.5999999046325684,2.5999999046325684
2012-06-21,240600,2.700000047683716,2.75,2.680000066757202,2.680000066757202,2.680000066757202
2012-06-20,146000,2.720000028610229,2.799999952316284,2.6700000762939453,2.7100000381469727,2.7100000381469727
2012-06-19,365500,2.9100000858306885,2.91599988937378,2.6679999828338623,2.740000009536743,2.740000009536743
2012-06-18,121600,2.7799999713897705,2.9200000762939453,2.7799999713897705,2.9100000858306885,2.9100000858306885
2012-06-15,247500,2.640000104904175,2.859999895095825,2.539999961853028,2.799999952316284,2.799999952316284
2012-06-14,202300,2.5999999046325684,2.720000028610229,2.5799999237060547,2.7100000381469727,2.7100000381469727
2012-06-13,177700,2.650000095367432,2.650000095367432,2.509999990463257,2.5799999237060547,2.5799999237060547
2012-06-12,98000,2.630000114440918,2.690000057220459,2.5999999046325684,2.640000104904175,2.640000104904175
2012-06-11,157000,2.640000104904175,2.650000095367432,2.559999942779541,2.619999885559082,2.619999885559082
2012-06-08,136000,2.359999895095825,2.7100000381469727,2.3499999046325684,2.619999885559082,2.619999885559082
2012-06-07,91200,2.400000095367432,2.400000095367432,2.359999895095825,2.369999885559082,2.369999885559082
2012-06-06,107500,2.359999895095825,2.380000114440918,2.3499999046325684,2.369999885559082,2.369999885559082
2012-06-05,109500,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3499999046325684,2.3499999046325684
2012-06-04,128200,2.400000095367432,2.4100000858306885,2.3299999237060547,2.380000114440918,2.380000114440918
2012-06-01,130900,2.3499999046325684,2.539999961853028,2.3340001106262207,2.390000104904175,2.390000104904175
2012-05-31,112200,2.390000104904175,2.549999952316284,2.3499999046325684,2.400000095367432,2.400000095367432
2012-05-30,104700,2.3299999237060547,2.430000066757202,2.319999933242798,2.369999885559082,2.369999885559082
2012-05-29,264400,2.4800000190734863,2.5899999141693115,2.319999933242798,2.3299999237060547,2.3299999237060547
2012-05-25,346200,2.5,2.650000095367432,2.321000099182129,2.5,2.5
2012-05-24,232800,2.680000066757202,2.700000047683716,2.430000066757202,2.509999990463257,2.509999990463257
2012-05-23,113000,2.759999990463257,2.869999885559082,2.5810000896453857,2.650000095367432,2.650000095367432
2012-05-22,102000,2.970000028610229,2.9800000190734863,2.75,2.799999952316284,2.799999952316284
2012-05-21,69600,2.9200000762939453,3.0199999809265137,2.900000095367432,2.9600000381469727,2.9600000381469727
2012-05-18,117600,3.0199999809265137,3.0799999237060547,2.900000095367432,2.9200000762939453,2.9200000762939453
2012-05-17,80400,3.0799999237060547,3.119999885559082,3.0,3.039999961853028,3.039999961853028
2012-05-16,37900,3.130000114440918,3.200000047683716,2.930999994277954,3.069999933242798,3.069999933242798
2012-05-15,79000,3.069999933242798,3.240000009536743,3.049999952316284,3.119999885559082,3.119999885559082
2012-05-14,95900,3.009999990463257,3.1600000858306885,2.901000022888184,3.069999933242798,3.069999933242798
2012-05-11,49000,2.990000009536743,3.049999952316284,2.990000009536743,3.0199999809265137,3.0199999809265137
2012-05-10,100000,2.880000114440918,3.119999885559082,2.880000114440918,3.0299999713897705,3.0299999713897705
2012-05-09,61000,3.009999990463257,3.049999952316284,2.943000078201294,2.990000009536743,2.990000009536743
2012-05-08,28200,2.990000009536743,3.069999933242798,2.990000009536743,3.059999942779541,3.059999942779541
2012-05-07,61000,2.940000057220459,3.0299999713897705,2.940000057220459,3.009999990463257,3.009999990463257
2012-05-04,113800,2.930000066757202,3.049999952316284,2.880000114440918,2.990000009536743,2.990000009536743
2012-05-03,129100,2.9100000858306885,2.9800000190734863,2.799999952316284,2.950000047683716,2.950000047683716
2012-05-02,91900,2.950000047683716,3.0299999713897705,2.900000095367432,2.9100000858306885,2.9100000858306885
2012-05-01,134000,3.0899999141693115,3.2100000381469727,2.950000047683716,2.9800000190734863,2.9800000190734863
2012-04-30,163000,3.289999961853028,3.3299999237060547,3.0799999237060547,3.0899999141693115,3.0899999141693115
2012-04-27,67800,3.3299999237060547,3.3299999237060547,3.2300000190734863,3.299999952316284,3.299999952316284
2012-04-26,21500,3.289999961853028,3.319999933242798,3.240000009536743,3.309999942779541,3.309999942779541
2012-04-25,111900,3.240000009536743,3.3499999046325684,3.2300000190734863,3.309999942779541,3.309999942779541
2012-04-24,97200,3.0899999141693115,3.200000047683716,3.0899999141693115,3.200000047683716,3.200000047683716
2012-04-23,88200,3.180000066757202,3.240000009536743,3.049999952316284,3.0999999046325684,3.0999999046325684
2012-04-20,87900,3.240000009536743,3.319999933242798,3.180000066757202,3.190000057220459,3.190000057220459
2012-04-19,91300,3.220000028610229,3.259999990463257,3.1610000133514404,3.180000066757202,3.180000066757202
2012-04-18,51400,3.2300000190734863,3.2699999809265137,3.200000047683716,3.220000028610229,3.220000028610229
2012-04-17,53400,3.2699999809265137,3.2699999809265137,3.190000057220459,3.25,3.25
2012-04-16,66400,3.2300000190734863,3.289999961853028,3.180000066757202,3.2300000190734863,3.2300000190734863
2012-04-13,103700,3.380000114440918,3.38100004196167,3.1700000762939453,3.180000066757202,3.180000066757202
2012-04-12,203500,3.220000028610229,3.450000047683716,3.220000028610229,3.400000095367432,3.400000095367432
2012-04-11,79300,3.259999990463257,3.319999933242798,3.25,3.289999961853028,3.289999961853028
2012-04-10,133500,3.220000028610229,3.309999942779541,3.150000095367432,3.220000028610229,3.220000028610229
2012-04-09,142400,3.190000057220459,3.259999990463257,3.109999895095825,3.240000009536743,3.240000009536743
2012-04-05,126000,3.319999933242798,3.369999885559082,3.200000047683716,3.259999990463257,3.259999990463257
2012-04-04,81400,3.289999961853028,3.369999885559082,3.220000028610229,3.359999895095825,3.359999895095825
2012-04-03,148200,3.3499999046325684,3.5299999713897705,3.2799999713897705,3.319999933242798,3.319999933242798
2012-04-02,172600,3.1700000762939453,3.309999942779541,3.1700000762939453,3.309999942779541,3.309999942779541
2012-03-30,165400,3.319999933242798,3.384000062942505,3.1700000762939453,3.180000066757202,3.180000066757202
2012-03-29,85300,3.240000009536743,3.299999952316284,3.180000066757202,3.2799999713897705,3.2799999713897705
2012-03-28,48300,3.3299999237060547,3.3299999237060547,3.220000028610229,3.289999961853028,3.289999961853028
2012-03-27,123000,3.369999885559082,3.440000057220459,3.319999933242798,3.319999933242798,3.319999933242798
2012-03-26,104100,3.2799999713897705,3.380000114440918,3.25,3.359999895095825,3.359999895095825
2012-03-23,73100,3.289999961853028,3.325000047683716,3.190000057220459,3.240000009536743,3.240000009536743
2012-03-22,160700,3.359999895095825,3.359999895095825,3.180000066757202,3.299999952316284,3.299999952316284
2012-03-21,78000,3.509999990463257,3.5199999809265137,3.390000104904175,3.400000095367432,3.400000095367432
2012-03-20,93400,3.559999942779541,3.5799999237060547,3.470000028610229,3.490000009536743,3.490000009536743
2012-03-19,199000,3.5999999046325684,3.640000104904175,3.549999952316284,3.5799999237060547,3.5799999237060547
2012-03-16,315700,3.289999961853028,3.539999961853028,3.220999956130981,3.509999990463257,3.509999990463257
2012-03-15,106200,3.240000009536743,3.2799999713897705,3.200000047683716,3.2699999809265137,3.2699999809265137
2012-03-14,117700,3.440000057220459,3.440000057220459,3.2699999809265137,3.289999961853028,3.289999961853028
2012-03-13,306400,3.380000114440918,3.559999942779541,3.3399999141693115,3.450000047683716,3.450000047683716
2012-03-12,199500,3.440000057220459,3.490000009536743,3.289999961853028,3.380000114440918,3.380000114440918
2012-03-09,313000,3.119999885559082,3.5299999713897705,3.101999998092652,3.450000047683716,3.450000047683716
2012-03-08,304900,3.0299999713897705,3.25,3.009999990463257,3.119999885559082,3.119999885559082
2012-03-07,123300,2.7799999713897705,2.950000047683716,2.700000047683716,2.9200000762939453,2.9200000762939453
2012-03-06,79800,2.8399999141693115,2.9200000762939453,2.690000057220459,2.759999990463257,2.759999990463257
2012-03-05,30100,2.890000104904175,2.890000104904175,2.609999895095825,2.890000104904175,2.890000104904175
2012-03-02,90800,2.970000028610229,2.970000028610229,2.890000104904175,2.9100000858306885,2.9100000858306885
2012-03-01,44600,3.0199999809265137,3.0299999713897705,2.950000047683716,2.950000047683716,2.950000047683716
2012-02-29,102800,3.0,3.0999999046325684,2.940000057220459,3.009999990463257,3.009999990463257
2012-02-28,64200,3.0899999141693115,3.0999999046325684,2.930000066757202,2.940000057220459,2.940000057220459
2012-02-27,71300,3.0999999046325684,3.1700000762939453,3.0,3.0799999237060547,3.0799999237060547
2012-02-24,208600,2.890000104904175,3.289999961853028,2.890000104904175,3.0999999046325684,3.0999999046325684
2012-02-23,165600,2.6600000858306885,2.900000095367432,2.6600000858306885,2.890000104904175,2.890000104904175
2012-02-22,263200,2.490000009536743,2.690000057220459,2.4800000190734863,2.6700000762939453,2.6700000762939453
2012-02-21,37800,2.490000009536743,2.539999961853028,2.440000057220459,2.5,2.5
2012-02-17,75400,2.470000028610229,2.549999952316284,2.431999921798706,2.490000009536743,2.490000009536743
2012-02-16,51000,2.4200000762939453,2.470000028610229,2.400000095367432,2.450000047683716,2.450000047683716
2012-02-15,45500,2.4600000381469727,2.4800000190734863,2.380000114440918,2.400000095367432,2.400000095367432
2012-02-14,30300,2.440000057220459,2.4800000190734863,2.440000057220459,2.450000047683716,2.450000047683716
2012-02-13,32500,2.450000047683716,2.509999990463257,2.4100000858306885,2.4600000381469727,2.4600000381469727
2012-02-10,56700,2.509999990463257,2.5510001182556152,2.369999885559082,2.390000104904175,2.390000104904175
2012-02-09,48900,2.630000114440918,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284
2012-02-08,27400,2.680000066757202,2.700000047683716,2.5999999046325684,2.630000114440918,2.630000114440918
2012-02-07,66000,2.5799999237060547,2.680000066757202,2.559999942779541,2.680000066757202,2.680000066757202
2012-02-06,60400,2.619999885559082,2.650000095367432,2.509999990463257,2.5999999046325684,2.5999999046325684
2012-02-03,142200,2.75,2.75,2.609999895095825,2.650000095367432,2.650000095367432
2012-02-02,69400,2.640000104904175,2.700000047683716,2.5899999141693115,2.700000047683716,2.700000047683716
2012-02-01,117400,2.539999961853028,2.650000095367432,2.5169999599456787,2.640000104904175,2.640000104904175
2012-01-31,148800,2.4600000381469727,2.539999961853028,2.4100000858306885,2.509999990463257,2.509999990463257
2012-01-30,127100,2.400000095367432,2.4600000381469727,2.359999895095825,2.450000047683716,2.450000047683716
2012-01-27,107000,2.2300000190734863,2.4200000762939453,2.2300000190734863,2.4200000762939453,2.4200000762939453
2012-01-26,117100,2.1700000762939453,2.25,2.1700000762939453,2.240000009536743,2.240000009536743
2012-01-25,144200,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.1700000762939453,2.1700000762939453
2012-01-24,73900,2.130000114440918,2.140000104904175,2.0799999237060547,2.0899999141693115,2.0899999141693115
2012-01-23,97800,2.0799999237060547,2.1600000858306885,2.059999942779541,2.150000095367432,2.150000095367432
2012-01-20,120800,1.9600000381469729,2.130000114440918,1.950999975204468,2.069999933242798,2.069999933242798
2012-01-19,242200,1.950000047683716,1.9700000286102293,1.870000004768372,1.9600000381469729,1.9600000381469729
2012-01-18,180800,2.0,2.0,1.870000004768372,1.940000057220459,1.940000057220459
2012-01-17,167300,2.0,2.049999952316284,1.9700000286102293,2.0,2.0
2012-01-13,46300,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,1.9800000190734863
2012-01-12,96500,2.049999952316284,2.059999942779541,1.9800000190734863,2.0,2.0
2012-01-11,40400,2.039999961853028,2.065000057220459,2.0299999713897705,2.049999952316284,2.049999952316284
2012-01-10,127300,2.069999933242798,2.071000099182129,2.0299999713897705,2.049999952316284,2.049999952316284
2012-01-09,97600,2.069999933242798,2.0799999237060547,2.039999961853028,2.049999952316284,2.049999952316284
2012-01-06,124300,2.0899999141693115,2.0999999046325684,2.025000095367432,2.059999942779541,2.059999942779541
2012-01-05,79300,2.130000114440918,2.130000114440918,2.059999942779541,2.0899999141693115,2.0899999141693115
2012-01-04,25900,2.150000095367432,2.1600000858306885,2.130000114440918,2.130000114440918,2.130000114440918
2012-01-03,37200,2.1700000762939453,2.1700000762939453,2.130000114440918,2.1700000762939453,2.1700000762939453
2011-12-30,111800,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.130000114440918,2.130000114440918
2011-12-29,54800,2.109999895095825,2.119999885559082,2.0899999141693115,2.109999895095825,2.109999895095825
2011-12-28,85500,2.1700000762939453,2.180000066757202,2.109999895095825,2.109999895095825,2.109999895095825
2011-12-27,55000,2.150000095367432,2.1700000762939453,2.140000104904175,2.1700000762939453,2.1700000762939453
2011-12-23,49000,2.2100000381469727,2.2100000381469727,2.140000104904175,2.150000095367432,2.150000095367432
2011-12-22,116200,2.200000047683716,2.319999933242798,2.119999885559082,2.200000047683716,2.200000047683716
2011-12-21,94600,2.190000057220459,2.2100000381469727,2.1600000858306885,2.190000057220459,2.190000057220459
2011-12-20,99200,2.0299999713897705,2.259999990463257,1.9900000095367432,2.2100000381469727,2.2100000381469727
2011-12-19,60400,2.190000057220459,2.220000028610229,2.119999885559082,2.119999885559082,2.119999885559082
2011-12-16,190300,2.220000028610229,2.220000028610229,2.119999885559082,2.190000057220459,2.190000057220459
2011-12-15,71900,2.259999990463257,2.259999990463257,2.140000104904175,2.2100000381469727,2.2100000381469727
2011-12-14,141500,2.109999895095825,2.259999990463257,2.0999999046325684,2.220000028610229,2.220000028610229
