date,open,high,low,close,adj close,volume
2011-07-07,19.0,19.61000061035156,19.0,19.51000022888184,14.087879180908203,93800
2011-07-06,19.15999984741211,19.239999771118164,17.389999389648438,18.989999771118164,13.712394714355469,108700
2011-07-05,19.63999938964844,19.63999938964844,18.57999992370605,19.11000061035156,13.799042701721191,118600
2011-07-01,19.18000030517578,20.1200008392334,19.18000030517578,19.5,14.080659866333008,87500
2011-06-30,19.43000030517578,19.8700008392334,18.670000076293945,19.479999542236328,14.06621551513672,77000
2011-06-29,19.530000686645508,19.59000015258789,19.39999961853028,19.51000022888184,14.087879180908203,65600
2011-06-28,19.799999237060547,19.799999237060547,18.770000457763672,19.530000686645508,14.10231876373291,108200
2011-06-27,18.59000015258789,19.8799991607666,18.38999938964844,19.799999237060547,14.297281265258787,132000
2011-06-24,16.969999313354492,18.21999931335449,16.959999084472656,18.15999984741211,13.113061904907228,650000
2011-06-23,17.510000228881836,17.649999618530273,16.760000228881836,17.43000030517578,12.585939407348633,65500
2011-06-22,16.959999084472656,18.0,16.479999542236328,17.649999618530273,12.744797706604004,72300
2011-06-21,16.209999084472656,17.479999542236328,16.18000030517578,16.969999313354492,12.253779411315918,143200
2011-06-20,14.859999656677246,16.0,14.65999984741211,15.970000267028809,11.531697273254396,70000
2011-06-17,15.119999885559082,15.239999771118164,14.5,14.579999923706056,10.527997016906738,81800
2011-06-16,14.640000343322754,15.100000381469728,14.40999984741211,15.050000190734863,10.86737823486328,80900
2011-06-15,14.75,14.899999618530272,14.4399995803833,14.65999984741211,10.585765838623049,35200
2011-06-14,14.65999984741211,15.029999732971191,14.65999984741211,14.850000381469728,10.722960472106934,132500
2011-06-13,15.0,15.130000114440918,14.260000228881836,14.800000190734863,10.686857223510742,131700
2011-06-10,14.829999923706056,14.850000381469728,14.5,14.84000015258789,10.715739250183104,21000
2011-06-09,14.59000015258789,14.970000267028809,14.270000457763672,14.880000114440918,10.744624137878418,42600
2011-06-08,15.039999961853027,15.25,14.760000228881836,14.949999809265137,10.795171737670898,279600
2011-06-07,14.989999771118164,15.399999618530272,14.81999969482422,15.25,11.011794090270996,41900
2011-06-06,14.270000457763672,15.399999618530272,14.199999809265137,14.84000015258789,10.715739250183104,80800
2011-06-03,13.470000267028809,14.289999961853027,13.31999969482422,14.170000076293944,10.231943130493164,35600
2011-06-02,13.460000038146973,13.850000381469728,12.670000076293944,13.619999885559082,9.834796905517578,40500
2011-06-01,14.5,14.5,13.15999984741211,13.489999771118164,9.740926742553713,81800
2011-05-31,13.710000038146973,14.3100004196167,13.630000114440918,14.149999618530272,10.217501640319824,77200
2011-05-27,13.670000076293944,13.81999969482422,13.380000114440918,13.59000015258789,9.813136100769045,26300
2011-05-26,11.5,13.81999969482422,11.5,13.670000076293944,9.87090015411377,90600
2011-05-25,10.649999618530272,11.579999923706056,10.350000381469728,11.380000114440918,8.217329025268555,24800
2011-05-24,10.210000038146973,10.75,10.210000038146973,10.649999618530272,7.690203189849853,28000
2011-05-23,10.050000190734863,10.239999771118164,9.510000228881836,10.100000381469728,7.293058395385742,47200
2011-05-20,10.050000190734863,10.229999542236328,10.050000190734863,10.079999923706056,7.27861738204956,27200
2011-05-19,10.399999618530272,10.399999618530272,9.960000038146973,10.109999656677246,7.300278663635254,61000
2011-05-18,10.079999923706056,10.479999542236328,9.920000076293944,10.300000190734863,7.437474250793457,17700
2011-05-17,11.369999885559082,11.460000038146973,9.899999618530272,10.119999885559082,7.307498931884766,36400
2011-05-16,11.520000457763672,11.81999969482422,11.149999618530272,11.4399995803833,8.260650634765625,10000
2011-05-13,11.699999809265137,11.8100004196167,11.460000038146973,11.59000015258789,8.368964195251465,8200
2011-05-12,11.369999885559082,11.779999732971191,11.09000015258789,11.75,8.484496116638184,26100
2011-05-11,11.93000030517578,11.960000038146973,11.3100004196167,11.529999732971191,8.325639724731445,53700
2011-05-10,11.979999542236328,12.100000381469728,11.25,12.029999732971191,8.68668270111084,35800
2011-05-09,10.670000076293944,13.100000381469728,10.670000076293944,11.859999656677246,8.56392765045166,63100
2011-05-06,8.989999771118164,11.25,8.899999618530273,10.770000457763672,7.77685546875,158000
2011-05-05,8.279999732971191,8.449999809265137,8.170000076293945,8.199999809265137,5.921096324920654,4700
2011-05-04,8.380000114440918,8.399999618530273,8.270000457763672,8.279999732971191,5.978864192962647,18000
2011-05-03,8.470000267028809,8.75,8.470000267028809,8.470000267028809,6.116060256958008,8400
2011-05-02,8.859999656677246,8.90999984741211,8.460000038146973,8.479999542236328,6.123280048370361,16400
2011-04-29,8.899999618530273,8.920000076293945,8.859999656677246,8.920000076293945,6.440998077392578,3400
2011-04-28,8.729999542236328,8.869999885559082,8.729999542236328,8.869999885559082,6.404892921447754,4700
2011-04-27,8.75,8.779999732971191,8.670000076293945,8.779999732971191,6.339907169342041,2400
2011-04-26,8.779999732971191,8.850000381469727,8.649999618530273,8.770000457763672,6.332685470581055,11300
2011-04-25,8.829999923706055,8.850000381469727,8.6899995803833,8.819999694824219,6.3687896728515625,4200
2011-04-21,8.920000076293945,8.920000076293945,8.75,8.880000114440918,6.412115097045898,1400
2011-04-20,8.949999809265137,8.949999809265137,8.84000015258789,8.880000114440918,6.412115097045898,16300
2011-04-19,8.829999923706055,8.949999809265137,8.829999923706055,8.949999809265137,6.46265983581543,12900
2011-04-18,8.819999694824219,8.819999694824219,8.739999771118164,8.75,6.318243980407715,3200
2011-04-15,8.869999885559082,8.989999771118164,8.869999885559082,8.9399995803833,6.455438613891602,10200
2011-04-14,8.550000190734863,9.0,8.550000190734863,8.930000305175781,6.448217391967773,11900
2011-04-13,8.8100004196167,8.949999809265137,8.760000228881836,8.760000228881836,6.325464248657227,5100
2011-04-12,8.619999885559082,9.020000457763672,8.579999923706055,8.800000190734863,6.354348182678223,13600
2011-04-11,8.890000343322754,8.90999984741211,8.619999885559082,8.619999885559082,6.224371433258057,7300
2011-04-08,9.0,9.0,8.90999984741211,8.90999984741211,6.43377685546875,2500
2011-04-07,8.890000343322754,9.010000228881836,8.859999656677246,8.930000305175781,6.448217391967773,3800
2011-04-06,9.0,9.010000228881836,8.960000038146973,9.010000228881836,6.505985260009766,4600
2011-04-05,8.979999542236328,8.989999771118164,8.829999923706055,8.970000267028809,6.477101802825928,4000
2011-04-04,9.020000457763672,9.020000457763672,8.979999542236328,8.979999542236328,6.484321117401123,1000
2011-04-01,8.989999771118164,9.020000457763672,8.949999809265137,8.949999809265137,6.46265983581543,7700
2011-03-31,9.020000457763672,9.020000457763672,8.819999694824219,8.960000038146973,6.469881057739258,10900
2011-03-30,9.0,9.09000015258789,8.970000267028809,9.050000190734863,6.534868717193604,6400
2011-03-29,8.699999809265137,9.25,8.6899995803833,9.0,6.4987640380859375,8800
2011-03-28,8.619999885559082,8.819999694824219,8.579999923706055,8.75,6.318243980407715,14600
2011-03-25,8.869999885559082,8.9399995803833,8.170000076293945,8.9399995803833,6.455438613891602,19400
2011-03-24,9.0,9.0,8.8100004196167,8.869999885559082,6.404892921447754,6500
2011-03-23,8.890000343322754,9.149999618530272,8.890000343322754,9.039999961853027,6.527648448944092,20500
2011-03-22,8.989999771118164,9.100000381469728,8.949999809265137,9.09000015258789,6.563753604888916,19100
2011-03-21,9.0,9.050000190734863,8.59000015258789,9.0,6.4987640380859375,22500
2011-03-18,8.850000381469727,9.0600004196167,8.260000228881836,9.0600004196167,6.54209041595459,85200
2011-03-17,8.15999984741211,9.149999618530272,8.15999984741211,8.779999732971191,6.339907169342041,37400
2011-03-16,8.550000190734863,9.020000457763672,8.279999732971191,8.279999732971191,5.978864192962647,24600
2011-03-15,8.010000228881836,8.930000305175781,7.769999980926514,8.550000190734863,6.173825263977051,32200
2011-03-14,8.0,8.460000038146973,8.0,8.170000076293945,5.8994340896606445,7400
2011-03-11,8.1899995803833,8.1899995803833,8.020000457763672,8.0600004196167,5.820005416870117,8200
2011-03-10,8.210000038146973,8.210000038146973,7.940000057220459,8.0,5.776679992675781,9300
2011-03-09,8.350000381469727,8.350000381469727,8.199999809265137,8.270000457763672,5.971642971038818,3200
2011-03-08,8.130000114440918,8.399999618530273,8.130000114440918,8.399999618530273,6.0655131340026855,3600
2011-03-07,8.489999771118164,8.489999771118164,8.029999732971191,8.079999923706055,5.834445953369141,5700
2011-03-04,8.460000038146973,8.479999542236328,8.289999961853027,8.359999656677246,6.0366291999816895,2200
2011-03-03,8.430000305175781,8.720000267028809,8.350000381469727,8.5,6.137722015380859,8400
2011-03-02,8.029999732971191,8.449999809265137,7.96999979019165,8.359999656677246,6.0366291999816895,19500
2011-03-01,8.220000267028809,8.220000267028809,7.769999980926514,8.069999694824219,5.827225685119629,19400
2011-02-28,8.229999542236328,8.229999542236328,8.0600004196167,8.229999542236328,5.942759037017822,11600
2011-02-25,8.149999618530273,8.229999542236328,7.929999828338623,8.210000038146973,5.928317546844482,4800
2011-02-24,8.039999961853027,8.199999809265137,7.96999979019165,8.1899995803833,5.913876056671143,12800
2011-02-23,8.09000015258789,8.149999618530273,7.940000057220459,8.0,5.776679992675781,12200
2011-02-22,8.270000457763672,8.350000381469727,8.020000457763672,8.020000457763672,5.791121959686279,8800
2011-02-18,8.489999771118164,8.65999984741211,8.300000190734863,8.350000381469727,6.029409408569336,16700
2011-02-17,8.380000114440918,8.460000038146973,8.380000114440918,8.460000038146973,6.108839511871338,2900
2011-02-16,8.039999961853027,8.479999542236328,8.039999961853027,8.399999618530273,6.0655131340026855,23600
2011-02-15,8.069999694824219,8.220000267028809,8.039999961853027,8.180000305175781,5.906655311584473,22300
2011-02-14,8.329999923706055,8.34000015258789,8.180000305175781,8.199999809265137,5.921096324920654,3900
2011-02-11,8.119999885559082,8.34000015258789,8.119999885559082,8.34000015258789,6.022188186645508,6400
2011-02-10,8.050000190734863,8.380000114440918,8.050000190734863,8.170000076293945,5.8994340896606445,16900
2011-02-09,8.380000114440918,8.380000114440918,8.279999732971191,8.34000015258789,6.022188186645508,2800
2011-02-08,8.390000343322754,8.40999984741211,8.210000038146973,8.40999984741211,6.072734355926514,5200
2011-02-07,8.319999694824219,8.4399995803833,8.319999694824219,8.399999618530273,6.0655131340026855,3400
2011-02-04,8.34000015258789,8.430000305175781,8.220000267028809,8.289999961853027,5.986084461212158,16000
2011-02-03,8.449999809265137,8.489999771118164,8.25,8.390000343322754,6.05829381942749,1800
2011-02-02,8.369999885559082,8.489999771118164,8.369999885559082,8.4399995803833,6.094396591186523,1700
2011-02-01,8.170000076293945,8.449999809265137,8.0600004196167,8.449999809265137,6.101616859436035,10000
2011-01-31,7.900000095367432,8.210000038146973,7.71999979019165,8.149999618530273,5.884991645812988,6700
2011-01-28,8.369999885559082,8.369999885559082,7.75,7.849999904632568,5.6683669090271,19400
2011-01-27,8.399999618530273,8.510000228881836,8.180000305175781,8.350000381469727,6.029409408569336,6400
2011-01-26,7.980000019073486,8.5,7.980000019073486,8.5,6.137722015380859,10500
2011-01-25,8.020000457763672,8.199999809265137,7.949999809265137,8.029999732971191,5.798342704772949,12800
2011-01-24,8.069999694824219,8.210000038146973,8.010000228881836,8.109999656677246,5.85610818862915,12600
2011-01-21,8.180000305175781,8.25,8.0,8.0,5.776679992675781,22700
2011-01-20,8.40999984741211,8.420000076293945,8.130000114440918,8.130000114440918,5.870550632476807,14200
2011-01-19,8.84000015258789,8.84000015258789,8.319999694824219,8.359999656677246,6.0366291999816895,23000
2011-01-18,8.579999923706055,8.899999618530273,8.579999923706055,8.899999618530273,6.42655611038208,5700
2011-01-14,8.710000038146973,8.880000114440918,8.520000457763672,8.869999885559082,6.404892921447754,8100
2011-01-13,8.930000305175781,8.930000305175781,8.579999923706055,8.720000267028809,6.296580314636231,15500
2011-01-12,8.869999885559082,8.949999809265137,8.739999771118164,8.9399995803833,6.455438613891602,6800
2011-01-11,8.5,8.789999961853027,8.5,8.779999732971191,6.339907169342041,9300
2011-01-10,8.319999694824219,8.6899995803833,8.319999694824219,8.6899995803833,6.274918556213379,7900
2011-01-07,8.569999694824219,8.630000114440918,8.300000190734863,8.5600004196167,6.181046962738037,15900
2011-01-06,8.649999618530273,8.670000076293945,8.520000457763672,8.65999984741211,6.253254890441895,17000
2011-01-05,8.760000228881836,8.760000228881836,8.5600004196167,8.670000076293945,6.260476589202881,15700
2011-01-04,8.90999984741211,8.90999984741211,8.550000190734863,8.729999542236328,6.3038010597229,8000
2011-01-03,8.979999542236328,8.979999542236328,8.649999618530273,8.880000114440918,6.412115097045898,12400
2010-12-31,8.800000190734863,8.979999542236328,8.75,8.979999542236328,6.484321117401123,3500
2010-12-30,8.800000190734863,8.930000305175781,8.640000343322754,8.84000015258789,6.383231163024902,6300
2010-12-29,8.90999984741211,8.90999984741211,8.729999542236328,8.84000015258789,6.383231163024902,2500
2010-12-28,9.0,9.0,8.829999923706055,8.90999984741211,6.43377685546875,8200
2010-12-27,8.550000190734863,8.920000076293945,8.520000457763672,8.920000076293945,6.440998077392578,3000
2010-12-23,8.609999656677246,8.75,8.609999656677246,8.699999809265137,6.282138824462891,2800
2010-12-22,8.979999542236328,8.979999542236328,8.84000015258789,8.9399995803833,6.455438613891602,4100
2010-12-21,8.550000190734863,8.949999809265137,8.550000190734863,8.949999809265137,6.46265983581543,9200
2010-12-20,9.0,9.010000228881836,8.300000190734863,8.880000114440918,6.412115097045898,20400
2010-12-17,9.09000015258789,9.25,8.569999694824219,9.050000190734863,6.534868717193604,38500
2010-12-16,8.800000190734863,9.229999542236328,8.800000190734863,9.119999885559082,6.585414886474609,12000
2010-12-15,8.800000190734863,8.84000015258789,8.779999732971191,8.800000190734863,6.354348182678223,6100
2010-12-14,8.729999542236328,8.800000190734863,8.680000305175781,8.729999542236328,6.3038010597229,5000
2010-12-13,8.699999809265137,8.75,8.510000228881836,8.6899995803833,6.274918556213379,9500
2010-12-10,8.359999656677246,8.75,8.350000381469727,8.75,6.318243980407715,10000
2010-12-09,8.489999771118164,8.75,8.329999923706055,8.720000267028809,6.296580314636231,19800
2010-12-08,8.729999542236328,8.729999542236328,8.609999656677246,8.710000038146973,6.2893595695495605,2300
2010-12-07,8.739999771118164,8.75,8.5,8.739999771118164,6.311022758483887,12500
2010-12-06,8.6899995803833,8.75,8.579999923706055,8.699999809265137,6.282138824462891,3600
2010-12-03,8.739999771118164,8.760000228881836,8.699999809265137,8.729999542236328,6.3038010597229,4300
2010-12-02,8.649999618530273,8.789999961853027,8.569999694824219,8.789999961853027,6.347126483917236,10200
2010-12-01,8.75,8.75,8.420000076293945,8.6899995803833,6.274918556213379,25900
2010-11-30,8.680000305175781,8.729999542236328,8.649999618530273,8.649999618530273,6.246034145355225,4700
2010-11-29,8.649999618530273,8.729999542236328,8.539999961853027,8.729999542236328,6.3038010597229,2600
2010-11-26,8.680000305175781,8.75,8.680000305175781,8.699999809265137,6.282138824462891,3500
2010-11-24,8.649999618530273,8.729999542236328,8.600000381469727,8.729999542236328,6.3038010597229,5700
2010-11-23,8.699999809265137,8.710000038146973,8.600000381469727,8.609999656677246,6.217151165008545,8000
2010-11-22,8.65999984741211,8.75,8.600000381469727,8.729999542236328,6.3038010597229,10800
2010-11-19,8.75,8.75,8.619999885559082,8.739999771118164,6.311022758483887,13400
2010-11-18,8.75,8.75,8.569999694824219,8.75,6.318243980407715,4500
2010-11-17,8.789999961853027,9.0,8.640000343322754,8.670000076293945,6.260476589202881,7700
2010-11-16,8.789999961853027,9.0,8.789999961853027,8.789999961853027,6.347126483917236,7300
2010-11-15,8.9399995803833,9.100000381469728,8.9399995803833,9.0,6.4987640380859375,5400
2010-11-12,9.1899995803833,9.1899995803833,8.710000038146973,8.899999618530273,6.42655611038208,17900
2010-11-11,9.130000114440918,9.399999618530272,8.8100004196167,9.300000190734863,6.715391159057617,6900
2010-11-10,8.760000228881836,9.289999961853027,8.5600004196167,9.18000030517578,6.628739833831787,11300
2010-11-09,8.699999809265137,8.899999618530273,8.529999732971191,8.6899995803833,6.274918556213379,58400
2010-11-08,8.880000114440918,9.0,8.880000114440918,8.989999771118164,6.491543292999268,21400
2010-11-05,9.0,9.0,8.869999885559082,9.0,6.4987640380859375,12400
2010-11-04,8.779999732971191,9.0,8.699999809265137,9.0,6.4987640380859375,8400
2010-11-03,8.710000038146973,8.739999771118164,8.569999694824219,8.699999809265137,6.282138824462891,2800
2010-11-02,8.649999618530273,8.8100004196167,8.479999542236328,8.710000038146973,6.2893595695495605,12700
2010-11-01,8.550000190734863,8.739999771118164,8.529999732971191,8.550000190734863,6.173825263977051,9600
2010-10-29,8.770000457763672,8.819999694824219,8.65999984741211,8.770000457763672,6.332685470581055,8400
2010-10-28,8.90999984741211,8.90999984741211,8.75,8.75,6.318243980407715,5100
2010-10-27,8.930000305175781,8.930000305175781,8.8100004196167,8.819999694824219,6.3687896728515625,3700
2010-10-26,8.779999732971191,9.0,8.75,8.930000305175781,6.448217391967773,19600
2010-10-25,8.960000038146973,8.960000038146973,8.649999618530273,8.770000457763672,6.332685470581055,11400
2010-10-22,8.800000190734863,9.0,8.779999732971191,8.960000038146973,6.469881057739258,23900
2010-10-21,8.899999618530273,8.899999618530273,8.649999618530273,8.800000190734863,6.354348182678223,4100
2010-10-20,8.84000015258789,8.890000343322754,8.84000015258789,8.890000343322754,6.419334888458252,3800
2010-10-19,8.899999618530273,9.0,8.75,8.760000228881836,6.325464248657227,7500
2010-10-18,8.9399995803833,9.0,8.9399995803833,8.989999771118164,6.491543292999268,5600
2010-10-15,8.949999809265137,8.949999809265137,8.739999771118164,8.920000076293945,6.440998077392578,17800
2010-10-14,8.779999732971191,9.210000038146973,8.670000076293945,8.789999961853027,6.347126483917236,13200
2010-10-13,9.0,9.0,8.770000457763672,9.0,6.4987640380859375,8400
2010-10-12,8.65999984741211,9.050000190734863,8.65999984741211,9.0,6.4987640380859375,17700
2010-10-11,8.75,8.899999618530273,8.609999656677246,8.699999809265137,6.282138824462891,10200
2010-10-08,8.770000457763672,8.949999809265137,8.65999984741211,8.9399995803833,6.455438613891602,13100
2010-10-07,8.90999984741211,9.0,8.760000228881836,8.869999885559082,6.404892921447754,11200
2010-10-06,8.880000114440918,8.970000267028809,8.699999809265137,8.829999923706055,6.376010894775391,9200
2010-10-05,9.0,9.100000381469728,8.619999885559082,9.020000457763672,6.513206481933594,24800
2010-10-04,8.8100004196167,9.050000190734863,8.8100004196167,8.970000267028809,6.477101802825928,36500
2010-10-01,8.970000267028809,8.970000267028809,8.5600004196167,8.800000190734863,6.354348182678223,2900
2010-09-30,8.770000457763672,8.949999809265137,8.65999984741211,8.9399995803833,6.455438613891602,12100
2010-09-29,8.720000267028809,8.829999923706055,8.470000267028809,8.579999923706055,6.195487976074219,16600
2010-09-28,8.600000381469727,8.760000228881836,8.520000457763672,8.760000228881836,6.325464248657227,4300
2010-09-27,8.75,8.75,8.550000190734863,8.569999694824219,6.188268661499023,2300
2010-09-24,8.609999656677246,8.739999771118164,8.5,8.6899995803833,6.274918556213379,11800
2010-09-23,8.869999885559082,8.930000305175781,8.40999984741211,8.5,6.137722015380859,8200
2010-09-22,8.800000190734863,9.020000457763672,8.760000228881836,8.869999885559082,6.404892921447754,6200
2010-09-21,8.880000114440918,9.029999732971191,8.84000015258789,8.899999618530273,6.42655611038208,32700
2010-09-20,8.970000267028809,9.020000457763672,8.850000381469727,9.0,6.4987640380859375,35900
2010-09-17,8.979999542236328,9.050000190734863,8.770000457763672,8.960000038146973,6.469881057739258,34800
2010-09-16,9.1899995803833,9.239999771118164,8.699999809265137,8.84000015258789,6.383231163024902,12100
2010-09-15,8.760000228881836,9.300000190734863,8.619999885559082,9.050000190734863,6.534868717193604,44500
2010-09-14,9.420000076293944,9.81999969482422,8.619999885559082,8.789999961853027,6.347126483917236,43000
2010-09-13,9.630000114440918,9.789999961853027,9.199999809265137,9.470000267028809,6.8381452560424805,16400
2010-09-10,8.869999885559082,9.880000114440918,8.859999656677246,9.449999809265137,6.823703289031982,29600
2010-09-09,8.619999885559082,9.399999618530272,8.619999885559082,8.819999694824219,6.3687896728515625,49700
2010-09-08,9.18000030517578,9.270000457763672,8.680000305175781,8.869999885559082,6.404892921447754,10300
2010-09-07,9.550000190734863,9.550000190734863,8.609999656677246,9.1899995803833,6.635961532592773,34400
2010-09-03,9.75,9.789999961853027,9.020000457763672,9.579999923706056,6.917574882507324,11400
2010-09-02,9.09000015258789,10.1899995803833,9.0,9.670000076293944,6.982560634613037,32000
2010-09-01,8.90999984741211,9.239999771118164,8.40999984741211,9.140000343322754,6.599857330322266,43900
2010-08-31,8.970000267028809,9.25,8.789999961853027,8.789999961853027,6.347126483917236,8700
2010-08-30,8.869999885559082,9.300000190734863,8.670000076293945,8.75,6.318243980407715,13400
2010-08-27,8.84000015258789,8.979999542236328,8.529999732971191,8.930000305175781,6.448217391967773,12200
2010-08-26,8.430000305175781,9.399999618530272,8.430000305175781,8.760000228881836,6.325464248657227,15500
2010-08-25,8.529999732971191,8.529999732971191,8.149999618530273,8.390000343322754,6.05829381942749,10900
2010-08-24,8.609999656677246,8.829999923706055,8.130000114440918,8.529999732971191,6.159384250640869,13400
2010-08-23,8.350000381469727,8.899999618530273,8.350000381469727,8.380000114440918,6.051071643829346,21800
2010-08-20,8.649999618530273,8.949999809265137,8.260000228881836,8.329999923706055,6.014967441558838,15800
2010-08-19,8.600000381469727,9.020000457763672,8.600000381469727,8.630000114440918,6.231592655181885,19200
2010-08-18,9.31999969482422,9.899999618530272,8.479999542236328,8.670000076293945,6.260476589202881,15300
2010-08-17,9.489999771118164,10.199999809265137,9.199999809265137,9.350000381469728,6.751494884490967,27900
2010-08-16,8.770000457763672,9.65999984741211,8.770000457763672,9.479999542236328,6.845365524291992,9600
2010-08-13,8.520000457763672,9.25,8.520000457763672,8.789999961853027,6.347126483917236,16300
2010-08-12,8.479999542236328,9.289999961853027,8.4399995803833,8.5600004196167,6.181046962738037,17100
2010-08-11,8.670000076293945,9.25,8.279999732971191,8.529999732971191,6.159384250640869,57300
2010-08-10,9.0,9.079999923706056,8.720000267028809,8.770000457763672,6.332685470581055,16600
2010-08-09,9.079999923706056,9.420000076293944,9.0,9.06999969482422,6.549309253692627,8400
2010-08-06,9.020000457763672,9.380000114440918,9.010000228881836,9.010000228881836,6.505985260009766,14100
2010-08-05,9.210000038146973,9.449999809265137,8.960000038146973,9.0600004196167,6.54209041595459,29000
2010-08-04,8.329999923706055,9.25,8.300000190734863,9.170000076293944,6.621519565582275,23200
2010-08-03,8.649999618530273,9.579999923706056,8.25,8.260000228881836,5.96442174911499,14800
2010-08-02,8.289999961853027,9.0,8.289999961853027,8.65999984741211,6.253254890441895,16100
2010-07-30,8.420000076293945,8.5600004196167,8.199999809265137,8.199999809265137,5.921096324920654,12200
2010-07-29,8.420000076293945,8.970000267028809,8.350000381469727,8.5600004196167,6.181046962738037,9000
2010-07-28,8.920000076293945,9.029999732971191,8.359999656677246,8.369999885559082,6.043850421905518,10100
2010-07-27,9.0,9.06999969482422,8.680000305175781,8.989999771118164,6.491543292999268,9000
2010-07-26,9.0,9.0,8.619999885559082,9.0,6.4987640380859375,16800
2010-07-23,8.9399995803833,9.079999923706056,8.25,9.0,6.4987640380859375,45100
2010-07-22,8.600000381469727,9.09000015258789,8.59000015258789,9.0,6.4987640380859375,15200
2010-07-21,9.0,9.100000381469728,8.510000228881836,8.510000228881836,6.144942760467529,12100
2010-07-20,8.329999923706055,9.029999732971191,8.050000190734863,9.029999732971191,6.520427227020264,27800
2010-07-19,8.649999618530273,8.800000190734863,8.069999694824219,8.470000267028809,6.116060256958008,35500
2010-07-16,8.279999732971191,8.680000305175781,8.279999732971191,8.300000190734863,5.99330472946167,20000
2010-07-15,8.930000305175781,9.0,8.270000457763672,8.319999694824219,6.00774621963501,6700
2010-07-14,9.15999984741211,9.15999984741211,8.59000015258789,8.6899995803833,6.274918556213379,10600
2010-07-13,8.449999809265137,9.0,8.130000114440918,9.0,6.4987640380859375,32100
2010-07-12,8.84000015258789,8.84000015258789,8.140000343322754,8.390000343322754,6.05829381942749,23800
2010-07-09,8.949999809265137,8.989999771118164,8.630000114440918,8.880000114440918,6.412115097045898,7900
2010-07-08,9.109999656677246,9.199999809265137,8.710000038146973,9.0,6.4987640380859375,17200
2010-07-07,8.630000114440918,9.079999923706056,8.630000114440918,9.050000190734863,6.534868717193604,20000
2010-07-06,8.899999618530273,9.050000190734863,8.569999694824219,8.579999923706055,6.195487976074219,14300
2010-07-02,8.6899995803833,8.989999771118164,8.6899995803833,8.850000381469727,6.390454292297363,9700
2010-07-01,8.359999656677246,8.869999885559082,8.359999656677246,8.699999809265137,6.282138824462891,10000
2010-06-30,8.399999618530273,8.630000114440918,8.050000190734863,8.369999885559082,6.043850421905518,16000
2010-06-29,9.6899995803833,9.6899995803833,8.270000457763672,8.279999732971191,5.978864192962647,52100
2010-06-28,11.15999984741211,11.15999984741211,9.59000015258789,9.829999923706056,7.098095417022705,42400
2010-06-25,11.350000381469728,11.720000267028809,10.399999618530272,11.149999618530272,8.051246643066406,861000
2010-06-24,12.100000381469728,12.5,11.109999656677246,11.350000381469728,8.19566535949707,57500
2010-06-23,11.220000267028809,11.760000228881836,11.18000030517578,11.68000030517578,8.433952331542969,14300
2010-06-22,11.739999771118164,11.739999771118164,11.300000190734863,11.3100004196167,8.166784286499023,4600
2010-06-21,12.489999771118164,12.489999771118164,11.170000076293944,11.449999809265137,8.26787281036377,6700
2010-06-18,10.949999809265137,12.479999542236328,10.949999809265137,12.449999809265137,8.98995590209961,28000
2010-06-17,10.130000114440918,11.5,10.130000114440918,11.199999809265137,8.08735179901123,14800
2010-06-16,9.989999771118164,10.079999923706056,9.859999656677246,10.020000457763672,7.235291004180908,400
2010-06-15,10.350000381469728,10.350000381469728,9.81999969482422,10.109999656677246,7.300278663635254,17900
2010-06-14,10.510000228881836,10.989999771118164,10.239999771118164,10.279999732971191,7.423033237457275,29500
2010-06-11,10.09000015258789,11.0,10.09000015258789,10.949999809265137,7.906830310821533,15900
2010-06-10,10.020000457763672,10.149999618530272,9.850000381469728,10.09000015258789,7.285836696624756,5100
2010-06-09,10.06999969482422,10.670000076293944,9.829999923706056,9.829999923706056,7.098095417022705,7100
2010-06-08,10.65999984741211,10.770000457763672,9.770000457763672,9.899999618530272,7.1486406326293945,17100
2010-06-07,10.390000343322754,10.970000267028809,10.0,10.899999618530272,7.870726108551025,12600
2010-06-04,10.369999885559082,10.989999771118164,10.170000076293944,10.399999618530272,7.509683132171631,7200
2010-06-03,10.0,10.369999885559082,9.8100004196167,10.369999885559082,7.488020420074463,8900
2010-06-02,10.760000228881836,10.760000228881836,10.020000457763672,10.279999732971191,7.423033237457275,3800
2010-06-01,10.899999618530272,11.300000190734863,10.800000190734863,10.859999656677246,7.841843128204346,2900
2010-05-28,11.260000228881836,11.260000228881836,10.789999961853027,11.260000228881836,8.130677223205566,2200
2010-05-27,11.260000228881836,11.369999885559082,10.75,11.350000381469728,8.19566535949707,1900
2010-05-26,11.06999969482422,11.550000190734863,10.779999732971191,10.880000114440918,7.856284141540527,3400
2010-05-25,11.050000190734863,11.800000190734863,11.010000228881836,11.729999542236328,8.47005558013916,3800
2010-05-24,11.020000457763672,12.380000114440918,10.829999923706056,12.119999885559082,8.751669883728027,5600
2010-05-21,12.09000015258789,12.18000030517578,10.380000114440918,11.039999961853027,7.97181510925293,10700
2010-05-20,12.260000228881836,12.380000114440918,11.0,12.25,8.845540046691895,6500
2010-05-19,12.489999771118164,12.5,11.65999984741211,12.449999809265137,8.98995590209961,5400
2010-05-18,12.399999618530272,12.9399995803833,12.260000228881836,12.520000457763672,9.040505409240724,14000
2010-05-17,12.25,13.0,12.18000030517578,12.18000030517578,8.794994354248047,5200
