date,volume,open,high,low,close,adj close
2011-05-09,0,304.5,304.5,304.5,304.5,304.5
2011-05-06,133,297.0,304.5,297.0,304.5,304.5
2011-05-05,97,300.0,300.0,297.0,300.0,300.0
2011-05-04,153,303.0,303.0,300.0,300.0,300.0
2011-05-03,233,307.5,307.5,304.5,304.5,304.5
2011-05-02,120,307.5,309.0,304.5,309.0,309.0
2011-04-29,100,307.5,309.0,303.0,309.0,309.0
2011-04-28,35,304.5,307.5,304.5,307.5,307.5
2011-04-27,41,307.5,312.0,307.5,307.5,307.5
2011-04-26,21,315.0,315.0,307.5,307.5,307.5
2011-04-25,140,307.5,315.0,307.5,315.0,315.0
2011-04-21,7,318.0,318.0,307.5,307.5,307.5
2011-04-20,341,307.5,318.0,300.0,318.0,318.0
2011-04-19,0,315.0,315.0,315.0,315.0,315.0
2011-04-18,26,315.0,315.0,315.0,315.0,315.0
2011-04-15,3,315.0,327.0,315.0,327.0,327.0
2011-04-14,28,301.5,328.5,300.0,325.5,325.5
2011-04-13,110,301.5,315.0,301.5,315.0,315.0
2011-04-12,77,300.0,300.0,300.0,300.0,300.0
2011-04-11,99,312.0,312.0,307.5,307.5,307.5
2011-04-08,57,318.0,318.0,312.0,312.0,312.0
2011-04-07,131,315.0,328.5,310.5,322.5,322.5
2011-04-06,41,309.0,315.0,307.5,315.0,315.0
2011-04-05,55,307.5,307.5,307.5,307.5,307.5
2011-04-04,35,307.5,307.5,307.5,307.5,307.5
2011-04-01,23,328.5,330.0,318.0,328.5,328.5
2011-03-31,100,309.0,322.5,307.5,312.0,312.0
2011-03-30,13,307.5,307.5,307.5,307.5,307.5
2011-03-29,63,307.5,330.0,307.5,330.0,330.0
2011-03-28,120,307.5,307.5,285.0,285.0,285.0
2011-03-25,17,307.5,316.5,307.5,316.5,316.5
2011-03-24,41,307.5,309.0,307.5,309.0,309.0
2011-03-23,32,328.5,330.0,315.0,315.0,315.0
2011-03-22,6,307.5,321.0,307.5,321.0,321.0
2011-03-21,328,315.0,315.0,307.5,307.5,307.5
2011-03-18,9,316.5,316.5,316.5,316.5,316.5
2011-03-17,35,315.0,325.5,315.0,325.5,325.5
2011-03-16,13,316.5,316.5,315.0,315.0,315.0
2011-03-15,27,327.0,327.0,315.0,316.5,316.5
2011-03-14,21,307.5,330.0,307.5,330.0,330.0
2011-03-11,10,331.5,331.5,330.0,330.0,330.0
2011-03-10,39,333.0,342.0,333.0,333.0,333.0
2011-03-09,3,337.5,337.5,334.5,334.5,334.5
2011-03-08,95,330.0,351.0,330.0,351.0,351.0
2011-03-07,263,315.0,324.0,315.0,324.0,324.0
2011-03-04,3,337.5,337.5,337.5,337.5,337.5
2011-03-03,0,349.5,349.5,349.5,349.5,349.5
2011-03-02,14,352.5,352.5,349.5,349.5,349.5
2011-03-01,8,315.0,322.5,315.0,322.5,322.5
2011-02-28,13,360.0,360.0,315.0,315.0,315.0
2011-02-25,45,307.5,309.0,307.5,307.5,307.5
2011-02-24,0,337.5,337.5,337.5,337.5,337.5
2011-02-23,37,337.5,337.5,337.5,337.5,337.5
2011-02-22,5,337.5,337.5,337.5,337.5,337.5
2011-02-18,3,337.5,337.5,337.5,337.5,337.5
2011-02-17,62,352.5,360.0,345.0,345.0,345.0
2011-02-16,125,360.0,382.5,357.0,360.0,360.0
2011-02-15,23,360.0,360.0,322.5,360.0,360.0
2011-02-14,9,331.5,352.5,331.5,352.5,352.5
2011-02-11,12,301.5,352.5,301.5,352.5,352.5
2011-02-10,1,315.0,315.0,315.0,315.0,315.0
2011-02-09,17,330.0,330.0,330.0,330.0,330.0
2011-02-08,130,330.0,330.0,315.0,327.0,327.0
2011-02-07,383,315.0,333.0,303.0,324.0,324.0
2011-02-04,14,352.5,360.0,352.5,360.0,360.0
2011-02-03,112,337.5,337.5,322.5,336.0,336.0
2011-02-02,226,360.0,364.5,337.5,360.0,360.0
2011-02-01,181,342.0,345.0,337.5,342.0,342.0
2011-01-31,188,345.0,346.5,337.5,337.5,337.5
2011-01-28,147,352.5,352.5,315.0,352.5,352.5
2011-01-27,322,345.0,360.0,342.0,345.0,345.0
2011-01-26,95,375.0,390.0,360.0,390.0,390.0
2011-01-25,38,390.0,390.0,360.0,390.0,390.0
2011-01-24,39,360.0,390.0,352.5,390.0,390.0
2011-01-21,62,345.0,360.0,330.0,360.0,360.0
2011-01-20,19,337.5,348.0,337.5,348.0,348.0
2011-01-19,37,352.5,450.0,330.0,330.0,330.0
2011-01-18,7,330.0,352.5,330.0,352.5,352.5
2011-01-14,57,352.5,367.5,352.5,360.0,360.0
2011-01-13,64,360.0,366.0,354.0,360.0,360.0
2011-01-12,144,360.0,366.0,360.0,360.0,360.0
2011-01-11,24,390.0,408.0,390.0,390.0,390.0
2011-01-10,4,390.0,390.0,390.0,390.0,390.0
2011-01-07,28,390.0,390.0,360.0,390.0,390.0
2011-01-06,165,390.0,414.0,366.0,366.0,366.0
2011-01-05,8,354.0,402.0,354.0,390.0,390.0
2011-01-04,34,360.0,360.0,348.0,348.0,348.0
2011-01-03,4,360.0,360.0,360.0,360.0,360.0
2010-12-31,40,360.0,384.0,360.0,378.0,378.0
2010-12-30,159,360.0,372.0,330.0,360.0,360.0
2010-12-29,146,366.0,372.0,342.0,360.0,360.0
2010-12-28,23,360.0,366.0,342.0,366.0,366.0
2010-12-27,73,330.0,420.0,330.0,420.0,420.0
2010-12-23,157,390.0,414.0,378.0,390.0,390.0
2010-12-22,17,390.0,408.0,390.0,408.0,408.0
2010-12-21,85,390.0,408.0,384.0,384.0,384.0
2010-12-20,509,348.0,390.0,336.0,390.0,390.0
2010-12-17,42,324.0,336.0,324.0,336.0,336.0
2010-12-16,82,336.0,336.0,300.0,300.0,300.0
2010-12-15,134,342.0,342.0,312.0,312.0,312.0
2010-12-14,64,306.0,348.0,306.0,348.0,348.0
2010-12-13,34,360.0,360.0,342.0,348.0,348.0
2010-12-10,45,354.0,360.0,354.0,360.0,360.0
2010-12-09,190,330.0,360.0,300.0,336.0,336.0
2010-12-08,21,330.0,360.0,330.0,360.0,360.0
2010-12-07,5,342.0,360.0,342.0,360.0,360.0
2010-12-06,295,360.0,360.0,294.0,360.0,360.0
2010-12-03,34,372.0,402.0,312.0,402.0,402.0
2010-12-02,57,390.0,390.0,342.0,390.0,390.0
2010-12-01,257,360.0,402.0,360.0,384.0,384.0
2010-11-30,51,342.0,378.0,342.0,378.0,378.0
2010-11-29,46,360.0,378.0,360.0,360.0,360.0
2010-11-26,59,324.0,384.0,324.0,384.0,384.0
2010-11-24,20,354.0,360.0,354.0,360.0,360.0
2010-11-23,39,348.0,360.0,306.0,360.0,360.0
2010-11-22,21,354.0,360.0,336.0,348.0,348.0
2010-11-19,123,354.0,384.0,300.0,384.0,384.0
2010-11-18,35,384.0,384.0,342.0,360.0,360.0
2010-11-17,21,378.0,384.0,330.0,384.0,384.0
2010-11-16,102,372.0,378.0,372.0,378.0,378.0
2010-11-15,47,372.0,390.0,366.0,372.0,372.0
2010-11-12,135,366.0,390.0,360.0,384.0,384.0
2010-11-11,42,378.0,408.0,378.0,396.0,396.0
2010-11-10,78,270.0,378.0,270.0,378.0,378.0
2010-11-09,81,390.0,414.0,342.0,360.0,360.0
2010-11-08,16,390.0,414.0,360.0,414.0,414.0
2010-11-05,57,348.0,396.0,318.0,396.0,396.0
2010-11-04,89,390.0,420.0,390.0,396.0,396.0
2010-11-03,64,390.0,402.0,390.0,390.0,390.0
2010-11-02,47,366.0,408.0,360.0,408.0,408.0
2010-11-01,5,366.0,366.0,342.0,366.0,366.0
2010-10-29,2,354.0,366.0,354.0,366.0,366.0
2010-10-28,178,366.0,414.0,360.0,366.0,366.0
2010-10-27,157,342.0,372.0,324.0,366.0,366.0
2010-10-26,143,318.0,348.0,312.0,342.0,342.0
2010-10-25,48,312.0,318.0,294.0,318.0,318.0
2010-10-22,147,294.0,318.0,294.0,312.0,312.0
2010-10-21,17,276.0,294.0,276.0,282.0,282.0
2010-10-20,39,276.0,294.0,276.0,276.0,276.0
2010-10-19,89,282.0,294.0,276.0,282.0,282.0
2010-10-18,143,282.0,282.0,270.0,270.0,270.0
2010-10-15,172,276.0,300.0,252.0,282.0,282.0
2010-10-14,13,312.0,312.0,270.0,276.0,276.0
2010-10-13,68,276.0,276.0,270.0,270.0,270.0
2010-10-12,17,252.0,270.0,252.0,270.0,270.0
2010-10-11,26,300.0,300.0,294.0,300.0,300.0
2010-10-08,73,252.0,312.0,252.0,300.0,300.0
2010-10-07,60,240.0,300.0,240.0,300.0,300.0
2010-10-06,50,300.0,312.0,300.0,312.0,312.0
2010-10-05,133,270.0,312.0,246.0,312.0,312.0
2010-10-04,71,300.0,300.0,270.0,270.0,270.0
2010-10-01,14,270.0,300.0,270.0,300.0,300.0
2010-09-30,60,276.0,300.0,270.0,300.0,300.0
2010-09-29,33,288.0,288.0,276.0,276.0,276.0
2010-09-28,18,306.0,330.0,282.0,330.0,330.0
2010-09-27,30,282.0,318.0,276.0,276.0,276.0
2010-09-24,169,300.0,330.0,276.0,276.0,276.0
2010-09-23,3,330.0,330.0,330.0,330.0,330.0
2010-09-22,23,300.0,300.0,294.0,294.0,294.0
2010-09-21,146,258.0,300.0,258.0,300.0,300.0
2010-09-20,95,330.0,330.0,258.0,300.0,300.0
2010-09-17,127,300.0,330.0,300.0,330.0,330.0
2010-09-16,299,294.0,318.0,294.0,300.0,300.0
2010-09-15,16,276.0,300.0,270.0,300.0,300.0
2010-09-14,17,282.0,318.0,282.0,318.0,318.0
2010-09-13,9,276.0,318.0,276.0,318.0,318.0
2010-09-10,10,264.0,318.0,240.0,318.0,318.0
2010-09-09,0,252.0,252.0,252.0,252.0,252.0
2010-09-08,22,252.0,300.0,252.0,252.0,252.0
2010-09-07,9,288.0,288.0,276.0,276.0,276.0
2010-09-03,155,258.0,300.0,240.0,288.0,288.0
2010-09-02,35,258.0,258.0,246.0,246.0,246.0
2010-09-01,70,258.0,276.0,240.0,240.0,240.0
2010-08-31,18,246.0,264.0,240.0,264.0,264.0
2010-08-30,18,276.0,276.0,276.0,276.0,276.0
2010-08-27,24,270.0,288.0,240.0,288.0,288.0
2010-08-26,31,270.0,270.0,240.0,240.0,240.0
2010-08-25,27,240.0,270.0,240.0,270.0,270.0
2010-08-24,59,270.0,270.0,210.0,264.0,264.0
2010-08-23,1,270.0,270.0,270.0,270.0,270.0
2010-08-20,0,270.0,270.0,270.0,270.0,270.0
2010-08-19,8,270.0,270.0,270.0,270.0,270.0
2010-08-18,77,270.0,300.0,270.0,300.0,300.0
2010-08-17,65,270.0,294.0,252.0,294.0,294.0
2010-08-16,19,258.0,270.0,258.0,270.0,270.0
2010-08-13,39,258.0,294.0,258.0,282.0,282.0
2010-08-12,2,294.0,294.0,294.0,294.0,294.0
2010-08-11,10,300.0,300.0,264.0,300.0,300.0
2010-08-10,1,264.0,300.0,264.0,300.0,300.0
2010-08-09,6,264.0,312.0,264.0,300.0,300.0
2010-08-06,17,318.0,318.0,306.0,306.0,306.0
2010-08-05,3,258.0,264.0,258.0,264.0,264.0
2010-08-04,35,282.0,282.0,252.0,252.0,252.0
2010-08-03,42,276.0,318.0,276.0,282.0,282.0
2010-08-02,13,318.0,318.0,318.0,318.0,318.0
2010-07-30,38,306.0,330.0,306.0,330.0,330.0
2010-07-29,46,300.0,306.0,300.0,300.0,300.0
2010-07-28,44,306.0,330.0,300.0,300.0,300.0
2010-07-27,41,282.0,348.0,282.0,348.0,348.0
2010-07-26,51,318.0,318.0,282.0,306.0,306.0
2010-07-23,59,300.0,330.0,300.0,330.0,330.0
2010-07-22,73,312.0,318.0,252.0,312.0,312.0
2010-07-21,216,324.0,324.0,282.0,312.0,312.0
2010-07-20,181,318.0,330.0,270.0,324.0,324.0
2010-07-19,31,288.0,318.0,282.0,282.0,282.0
2010-07-16,33,318.0,318.0,288.0,288.0,288.0
2010-07-15,0,306.0,306.0,306.0,306.0,306.0
2010-07-14,18,300.0,300.0,288.0,300.0,300.0
2010-07-13,37,306.0,318.0,300.0,318.0,318.0
2010-07-12,18,318.0,330.0,306.0,330.0,330.0
2010-07-09,4,306.0,306.0,306.0,306.0,306.0
2010-07-08,23,300.0,330.0,300.0,324.0,324.0
2010-07-07,73,312.0,330.0,300.0,330.0,330.0
2010-07-06,13,300.0,330.0,288.0,318.0,318.0
2010-07-02,27,324.0,330.0,306.0,330.0,330.0
2010-07-01,18,324.0,330.0,312.0,330.0,330.0
2010-06-30,38,318.0,330.0,306.0,330.0,330.0
2010-06-29,47,318.0,318.0,306.0,306.0,306.0
2010-06-28,19,318.0,360.0,318.0,360.0,360.0
2010-06-25,57,324.0,342.0,318.0,324.0,324.0
2010-06-24,32,330.0,330.0,318.0,330.0,330.0
2010-06-23,34,324.0,366.0,324.0,366.0,366.0
2010-06-22,53,348.0,372.0,318.0,366.0,366.0
2010-06-21,21,342.0,342.0,312.0,330.0,330.0
2010-06-18,94,342.0,342.0,330.0,336.0,336.0
2010-06-17,80,360.0,360.0,312.0,336.0,336.0
2010-06-16,11,360.0,360.0,360.0,360.0,360.0
2010-06-15,61,330.0,360.0,330.0,360.0,360.0
2010-06-14,36,324.0,342.0,318.0,342.0,342.0
2010-06-11,25,330.0,330.0,324.0,324.0,324.0
2010-06-10,8,348.0,348.0,330.0,348.0,348.0
2010-06-09,47,282.0,348.0,282.0,330.0,330.0
2010-06-08,32,336.0,348.0,312.0,342.0,342.0
2010-06-07,2,348.0,348.0,336.0,336.0,336.0
2010-06-04,94,342.0,342.0,330.0,336.0,336.0
2010-06-03,114,294.0,342.0,294.0,342.0,342.0
2010-06-02,23,288.0,342.0,282.0,342.0,342.0
2010-06-01,108,306.0,306.0,288.0,288.0,288.0
2010-05-28,12,312.0,342.0,312.0,342.0,342.0
2010-05-27,34,312.0,348.0,300.0,342.0,342.0
2010-05-26,10,318.0,318.0,306.0,306.0,306.0
2010-05-25,59,312.0,312.0,294.0,306.0,306.0
2010-05-24,22,354.0,354.0,312.0,312.0,312.0
2010-05-21,34,312.0,318.0,312.0,312.0,312.0
2010-05-20,2,318.0,318.0,318.0,318.0,318.0
2010-05-19,23,312.0,360.0,312.0,336.0,336.0
2010-05-18,0,312.0,312.0,312.0,312.0,312.0
2010-05-17,10,318.0,354.0,312.0,354.0,354.0
2010-05-14,66,330.0,330.0,318.0,318.0,318.0
2010-05-13,44,330.0,360.0,330.0,360.0,360.0
2010-05-12,49,360.0,360.0,318.0,360.0,360.0
2010-05-11,4,360.0,360.0,348.0,348.0,348.0
2010-05-10,28,360.0,360.0,330.0,330.0,330.0
2010-05-07,4,360.0,360.0,330.0,360.0,360.0
2010-05-06,7,330.0,330.0,330.0,330.0,330.0
2010-05-05,159,300.0,360.0,300.0,336.0,336.0
2010-05-04,44,354.0,384.0,342.0,378.0,378.0
2010-05-03,5,348.0,384.0,348.0,384.0,384.0
2010-04-30,21,396.0,396.0,348.0,384.0,384.0
2010-04-29,23,378.0,396.0,348.0,396.0,396.0
2010-04-28,4,378.0,378.0,348.0,378.0,378.0
2010-04-27,63,360.0,390.0,342.0,360.0,360.0
2010-04-26,184,348.0,390.0,342.0,348.0,348.0
2010-04-23,1,342.0,390.0,342.0,390.0,390.0
2010-04-22,7,396.0,396.0,396.0,396.0,396.0
2010-04-21,0,408.0,408.0,408.0,408.0,408.0
2010-04-20,59,396.0,408.0,342.0,408.0,408.0
2010-04-19,115,378.0,378.0,360.0,372.0,372.0
2010-04-16,25,390.0,390.0,378.0,378.0,378.0
2010-04-15,37,378.0,414.0,378.0,414.0,414.0
2010-04-14,85,402.0,414.0,390.0,414.0,414.0
2010-04-13,47,390.0,408.0,378.0,390.0,390.0
2010-04-12,157,384.0,408.0,354.0,384.0,384.0
2010-04-09,109,402.0,420.0,402.0,414.0,414.0
2010-04-08,169,342.0,402.0,342.0,390.0,390.0
2010-04-07,174,372.0,402.0,348.0,396.0,396.0
2010-04-06,64,384.0,420.0,378.0,378.0,378.0
2010-04-05,51,390.0,420.0,378.0,420.0,420.0
2010-04-01,148,384.0,420.0,384.0,420.0,420.0
2010-03-31,29,384.0,384.0,360.0,378.0,378.0
2010-03-30,30,384.0,390.0,378.0,378.0,378.0
2010-03-29,44,384.0,384.0,336.0,384.0,384.0
2010-03-26,51,384.0,384.0,312.0,384.0,384.0
2010-03-25,82,384.0,384.0,312.0,384.0,384.0
2010-03-24,14,372.0,384.0,372.0,384.0,384.0
2010-03-23,39,330.0,360.0,330.0,348.0,348.0
2010-03-22,66,342.0,348.0,300.0,348.0,348.0
2010-03-19,28,330.0,348.0,330.0,348.0,348.0
2010-03-18,75,348.0,372.0,336.0,336.0,336.0
2010-03-17,39,342.0,348.0,336.0,342.0,342.0
2010-03-16,70,360.0,384.0,342.0,384.0,384.0
2010-03-15,54,378.0,378.0,348.0,378.0,378.0
2010-03-12,30,378.0,378.0,360.0,378.0,378.0
2010-03-11,4,360.0,378.0,360.0,378.0,378.0
2010-03-10,38,342.0,390.0,342.0,390.0,390.0
2010-03-09,22,372.0,372.0,366.0,366.0,366.0
2010-03-08,23,384.0,384.0,372.0,384.0,384.0
2010-03-05,20,384.0,384.0,372.0,384.0,384.0
2010-03-04,92,366.0,378.0,366.0,372.0,372.0
2010-03-03,12,378.0,378.0,378.0,378.0,378.0
2010-03-02,154,390.0,390.0,360.0,378.0,378.0
2010-03-01,17,396.0,396.0,396.0,396.0,396.0
2010-02-26,13,384.0,396.0,384.0,396.0,396.0
2010-02-25,29,384.0,396.0,384.0,396.0,396.0
2010-02-24,4,384.0,396.0,384.0,384.0,384.0
2010-02-23,14,390.0,408.0,378.0,408.0,408.0
2010-02-22,20,390.0,414.0,390.0,414.0,414.0
2010-02-19,10,408.0,414.0,408.0,414.0,414.0
2010-02-18,34,420.0,420.0,378.0,402.0,402.0
2010-02-17,456,420.0,432.0,306.0,390.0,390.0
2010-02-16,69,450.0,450.0,408.0,444.0,444.0
2010-02-12,27,450.0,450.0,420.0,450.0,450.0
2010-02-11,92,456.0,456.0,432.0,450.0,450.0
2010-02-10,22,450.0,450.0,444.0,444.0,444.0
2010-02-09,106,450.0,462.0,402.0,462.0,462.0
2010-02-08,57,450.0,450.0,414.0,450.0,450.0
2010-02-05,19,420.0,468.0,420.0,450.0,450.0
2010-02-04,145,468.0,474.0,438.0,450.0,450.0
2010-02-03,42,420.0,462.0,420.0,462.0,462.0
2010-02-02,22,450.0,450.0,420.0,450.0,450.0
2010-02-01,38,390.0,450.0,390.0,450.0,450.0
2010-01-29,149,414.0,432.0,408.0,432.0,432.0
2010-01-28,12,414.0,414.0,414.0,414.0,414.0
2010-01-27,8,420.0,420.0,378.0,420.0,420.0
2010-01-26,49,390.0,402.0,306.0,402.0,402.0
2010-01-25,2,426.0,426.0,390.0,426.0,426.0
2010-01-22,38,420.0,426.0,420.0,420.0,420.0
2010-01-21,81,312.0,432.0,312.0,426.0,426.0
2010-01-20,14,432.0,432.0,402.0,432.0,432.0
2010-01-19,89,438.0,438.0,372.0,420.0,420.0
2010-01-15,112,414.0,438.0,390.0,438.0,438.0
2010-01-14,62,390.0,414.0,390.0,414.0,414.0
2010-01-13,38,396.0,414.0,378.0,414.0,414.0
2010-01-12,15,384.0,384.0,384.0,384.0,384.0
2010-01-11,30,402.0,414.0,384.0,384.0,384.0
2010-01-08,60,390.0,414.0,378.0,402.0,402.0
2010-01-07,82,378.0,414.0,378.0,402.0,402.0
2010-01-06,174,402.0,420.0,390.0,390.0,390.0
2010-01-05,46,390.0,402.0,378.0,402.0,402.0
2010-01-04,57,402.0,402.0,390.0,402.0,402.0
2009-12-31,258,390.0,420.0,360.0,414.0,414.0
2009-12-30,173,372.0,390.0,354.0,390.0,390.0
2009-12-29,58,348.0,384.0,348.0,384.0,384.0
2009-12-28,30,360.0,372.0,348.0,372.0,372.0
2009-12-24,5,330.0,372.0,330.0,372.0,372.0
2009-12-23,19,342.0,372.0,330.0,330.0,330.0
2009-12-22,17,384.0,384.0,384.0,384.0,384.0
2009-12-21,138,378.0,384.0,324.0,384.0,384.0
2009-12-18,271,330.0,378.0,306.0,372.0,372.0
2009-12-17,146,372.0,372.0,336.0,366.0,366.0
2009-12-16,8,342.0,372.0,342.0,360.0,360.0
2009-12-15,67,372.0,372.0,348.0,372.0,372.0
2009-12-14,132,366.0,384.0,336.0,366.0,366.0
2009-12-11,125,324.0,366.0,312.0,360.0,360.0
2009-12-10,91,348.0,366.0,324.0,348.0,348.0
2009-12-09,11,360.0,360.0,336.0,336.0,336.0
2009-12-08,34,306.0,366.0,306.0,336.0,336.0
2009-12-07,7,348.0,348.0,318.0,348.0,348.0
2009-12-04,76,360.0,360.0,348.0,360.0,360.0
2009-12-03,22,360.0,372.0,348.0,348.0,348.0
2009-12-02,0,360.0,360.0,360.0,360.0,360.0
2009-12-01,65,306.0,360.0,306.0,360.0,360.0
2009-11-30,32,324.0,324.0,306.0,306.0,306.0
2009-11-27,22,342.0,360.0,330.0,360.0,360.0
2009-11-25,19,342.0,372.0,306.0,366.0,366.0
2009-11-24,34,372.0,372.0,318.0,342.0,342.0
2009-11-23,59,306.0,360.0,306.0,360.0,360.0
2009-11-20,21,342.0,360.0,342.0,360.0,360.0
2009-11-19,16,342.0,360.0,342.0,354.0,354.0
2009-11-18,17,360.0,372.0,360.0,366.0,366.0
2009-11-17,98,300.0,372.0,300.0,372.0,372.0
2009-11-16,43,348.0,360.0,348.0,348.0,348.0
2009-11-13,23,300.0,360.0,300.0,342.0,342.0
2009-11-12,5,360.0,360.0,360.0,360.0,360.0
2009-11-11,43,360.0,360.0,336.0,336.0,336.0
2009-11-10,27,330.0,336.0,330.0,330.0,330.0
2009-11-09,26,330.0,348.0,330.0,336.0,336.0
2009-11-06,3,318.0,318.0,318.0,318.0,318.0
2009-11-05,20,270.0,306.0,270.0,306.0,306.0
2009-11-04,14,288.0,306.0,270.0,306.0,306.0
2009-11-03,57,300.0,300.0,288.0,288.0,288.0
2009-11-02,5,312.0,330.0,300.0,300.0,300.0
2009-10-30,7,306.0,330.0,306.0,330.0,330.0
2009-10-29,30,300.0,330.0,300.0,330.0,330.0
2009-10-28,32,348.0,348.0,324.0,324.0,324.0
2009-10-27,29,324.0,360.0,324.0,360.0,360.0
2009-10-26,21,348.0,348.0,348.0,348.0,348.0
2009-10-23,72,336.0,360.0,324.0,360.0,360.0
2009-10-22,13,360.0,360.0,336.0,336.0,336.0
2009-10-21,49,330.0,372.0,330.0,336.0,336.0
2009-10-20,7,330.0,372.0,330.0,372.0,372.0
2009-10-19,17,360.0,366.0,324.0,366.0,366.0
2009-10-16,52,336.0,366.0,324.0,366.0,366.0
2009-10-15,21,312.0,348.0,312.0,348.0,348.0
2009-10-14,22,336.0,354.0,336.0,354.0,354.0
2009-10-13,13,336.0,360.0,336.0,348.0,348.0
2009-10-12,24,378.0,378.0,342.0,378.0,378.0
2009-10-09,42,330.0,378.0,330.0,378.0,378.0
2009-10-08,59,390.0,396.0,312.0,372.0,372.0
2009-10-07,251,408.0,414.0,390.0,390.0,390.0
2009-10-06,186,372.0,414.0,372.0,408.0,408.0
2009-10-05,21,390.0,390.0,360.0,384.0,384.0
2009-10-02,101,360.0,384.0,360.0,366.0,366.0
2009-10-01,234,372.0,414.0,348.0,384.0,384.0
2009-09-30,58,378.0,378.0,330.0,360.0,360.0
2009-09-29,9,378.0,378.0,378.0,378.0,378.0
2009-09-28,31,330.0,378.0,330.0,378.0,378.0
2009-09-25,145,342.0,378.0,330.0,378.0,378.0
2009-09-24,218,348.0,360.0,318.0,342.0,342.0
2009-09-23,216,360.0,360.0,330.0,360.0,360.0
2009-09-22,96,348.0,378.0,240.0,360.0,360.0
2009-09-21,224,318.0,360.0,318.0,336.0,336.0
2009-09-18,343,306.0,330.0,282.0,330.0,330.0
2009-09-17,198,246.0,306.0,246.0,300.0,300.0
2009-09-16,30,246.0,294.0,246.0,294.0,294.0
2009-09-15,13,240.0,276.0,240.0,270.0,270.0
2009-09-14,6,264.0,264.0,234.0,234.0,234.0
2009-09-11,49,270.0,270.0,234.0,270.0,270.0
2009-09-10,35,270.0,294.0,270.0,294.0,294.0
2009-09-09,28,282.0,282.0,270.0,270.0,270.0
2009-09-08,53,294.0,294.0,264.0,282.0,282.0
2009-09-04,78,264.0,294.0,252.0,294.0,294.0
2009-09-03,53,270.0,270.0,252.0,270.0,270.0
2009-09-02,64,258.0,288.0,240.0,288.0,288.0
2009-09-01,50,258.0,282.0,252.0,282.0,282.0
2009-08-31,59,282.0,282.0,258.0,276.0,276.0
2009-08-28,111,276.0,294.0,270.0,294.0,294.0
2009-08-27,134,258.0,276.0,246.0,270.0,270.0
2009-08-26,74,276.0,276.0,246.0,258.0,258.0
2009-08-25,22,246.0,282.0,246.0,276.0,276.0
2009-08-24,49,282.0,282.0,246.0,264.0,264.0
2009-08-21,117,246.0,282.0,228.0,240.0,240.0
2009-08-20,33,282.0,294.0,276.0,282.0,282.0
2009-08-19,43,270.0,300.0,270.0,300.0,300.0
2009-08-18,16,294.0,294.0,270.0,294.0,294.0
2009-08-17,69,288.0,300.0,240.0,300.0,300.0
2009-08-14,118,300.0,300.0,288.0,300.0,300.0
2009-08-13,154,288.0,300.0,276.0,300.0,300.0
2009-08-12,73,240.0,288.0,240.0,288.0,288.0
2009-08-11,24,282.0,282.0,282.0,282.0,282.0
2009-08-10,105,270.0,276.0,270.0,276.0,276.0
2009-08-07,129,270.0,270.0,246.0,270.0,270.0
2009-08-06,76,228.0,270.0,228.0,270.0,270.0
2009-08-05,28,240.0,270.0,228.0,270.0,270.0
2009-08-04,117,240.0,270.0,228.0,252.0,252.0
2009-08-03,67,258.0,264.0,240.0,264.0,264.0
2009-07-31,286,234.0,270.0,234.0,270.0,270.0
2009-07-30,39,228.0,234.0,198.0,234.0,234.0
2009-07-29,49,204.0,228.0,192.0,228.0,228.0
2009-07-28,18,234.0,234.0,222.0,228.0,228.0
2009-07-27,40,222.0,228.0,222.0,222.0,222.0
2009-07-24,25,228.0,234.0,228.0,234.0,234.0
2009-07-23,15,198.0,228.0,198.0,228.0,228.0
2009-07-22,48,234.0,234.0,210.0,210.0,210.0
2009-07-21,13,228.0,246.0,228.0,246.0,246.0
2009-07-20,64,246.0,246.0,228.0,246.0,246.0
2009-07-17,51,252.0,258.0,240.0,252.0,252.0
2009-07-16,206,240.0,264.0,234.0,264.0,264.0
2009-07-15,81,240.0,240.0,234.0,240.0,240.0
2009-07-14,83,246.0,246.0,240.0,246.0,246.0
2009-07-13,142,240.0,264.0,240.0,240.0,240.0
2009-07-10,183,216.0,240.0,210.0,234.0,234.0
2009-07-09,1,192.0,192.0,192.0,192.0,192.0
2009-07-08,6,186.0,216.0,186.0,216.0,216.0
2009-07-07,18,216.0,216.0,210.0,210.0,210.0
2009-07-06,64,216.0,222.0,180.0,198.0,198.0
2009-07-02,21,204.0,216.0,204.0,216.0,216.0
2009-07-01,80,192.0,222.0,180.0,204.0,204.0
2009-06-30,26,192.0,222.0,192.0,222.0,222.0
2009-06-29,24,204.0,228.0,204.0,228.0,228.0
2009-06-26,0,252.0,252.0,252.0,252.0,252.0
2009-06-25,6,252.0,252.0,252.0,252.0,252.0
2009-06-24,12,210.0,258.0,210.0,258.0,258.0
2009-06-23,16,204.0,210.0,204.0,210.0,210.0
2009-06-22,30,204.0,210.0,204.0,204.0,204.0
2009-06-19,114,186.0,204.0,180.0,204.0,204.0
2009-06-18,143,192.0,222.0,180.0,222.0,222.0
2009-06-17,102,222.0,222.0,192.0,222.0,222.0
2009-06-16,95,228.0,240.0,216.0,240.0,240.0
2009-06-15,66,240.0,246.0,240.0,240.0,240.0
2009-06-12,91,246.0,252.0,240.0,252.0,252.0
2009-06-11,57,264.0,270.0,264.0,270.0,270.0
