date,volume,open,high,low,close,adj close
2021-09-22,400,46.459999084472656,46.459999084472656,46.209999084472656,46.209999084472656,43.95515823364258
2021-09-21,200,46.5,46.5,46.375,46.375,43.78013610839844
2021-09-20,1200,46.36000061035156,46.64599990844727,46.09999847412109,46.5260009765625,43.92268753051758
2021-09-17,1900,47.119998931884766,47.220001220703125,47.0099983215332,47.0260009765625,44.39471054077149
2021-09-16,500,47.41999816894531,47.41999816894531,47.402000427246094,47.402000427246094,44.74967575073242
2021-09-15,100,47.62900161743164,47.62900161743164,47.62900161743164,47.62900161743164,44.96397399902344
2021-09-14,800,47.34000015258789,47.34000015258789,47.29999923706055,47.33100128173828,44.68264389038086
2021-09-13,900,47.90999984741211,47.90999984741211,47.57500076293945,47.71699905395508,45.04704666137695
2021-09-10,2200,48.04999923706055,48.04999923706055,47.72700119018555,47.72700119018555,45.056488037109375
2021-09-09,200,48.25,48.25,48.17399978637695,48.17399978637695,45.478477478027344
2021-09-08,2900,48.32899856567383,48.5099983215332,48.32899856567383,48.492000579833984,45.7786865234375
2021-09-07,600,48.459999084472656,48.459999084472656,48.2400016784668,48.2400016784668,45.5407829284668
2021-09-03,300,48.93999862670898,48.93999862670898,48.88600158691406,48.88600158691406,46.150634765625
2021-09-02,400,49.18000030517578,49.18000030517578,49.025001525878906,49.09400177001953,46.34699630737305
2021-09-01,700,48.9900016784668,48.9900016784668,48.93000030517578,48.93000030517578,46.19218063354492
2021-08-31,300,48.90999984741211,48.90999984741211,48.84700012207031,48.84700012207031,46.11381912231445
2021-08-30,600,48.88999938964844,48.95000076293945,48.82899856567383,48.82899856567383,46.096824645996094
2021-08-27,6500,48.63999938964844,48.81999969482422,48.63999938964844,48.71599960327149,45.99015045166016
2021-08-26,400,48.540000915527344,48.540000915527344,48.34700012207031,48.34700012207031,45.64179992675781
2021-08-25,1700,48.65900039672852,48.77999877929688,48.65900039672852,48.680999755859375,45.95710754394531
2021-08-24,200,48.57600021362305,48.57600021362305,48.57600021362305,48.57600021362305,45.85799026489258
2021-08-23,300,48.7400016784668,48.7400016784668,48.66299819946289,48.66299819946289,45.94010925292969
2021-08-20,400,48.560001373291016,48.62699890136719,48.560001373291016,48.62699890136719,45.906131744384766
2021-08-19,2500,48.209999084472656,48.2400016784668,48.150001525878906,48.22800064086914,45.52945709228516
2021-08-18,400,48.84999847412109,48.88999938964844,48.367000579833984,48.367000579833984,45.660675048828125
2021-08-17,300,48.7400016784668,48.96200180053711,48.7400016784668,48.96200180053711,46.22238540649414
2021-08-16,2000,49.060001373291016,49.21900177001953,49.060001373291016,49.21900177001953,46.46500778198242
2021-08-13,100,49.01399993896485,49.01399993896485,49.01399993896485,49.01399993896485,46.27147674560547
2021-08-12,300,48.89099884033203,48.89099884033203,48.84799957275391,48.84799957275391,46.11476135253906
2021-08-11,500,48.869998931884766,48.8759994506836,48.869998931884766,48.8759994506836,46.14119338989258
2021-08-10,3600,48.16999816894531,48.58000183105469,48.16999816894531,48.55899810791016,45.84193420410156
2021-08-09,2300,48.25,48.25,48.19100189208984,48.19100189208984,45.49452590942383
2021-08-06,100,48.31600189208984,48.31600189208984,48.31600189208984,48.31600189208984,45.61253356933594
2021-08-05,100,48.15499877929688,48.15499877929688,48.15499877929688,48.15499877929688,45.46053695678711
2021-08-04,200,48.27999877929688,48.27999877929688,47.95100021362305,47.95100021362305,45.26795959472656
2021-08-03,1400,47.95000076293945,48.470001220703125,47.95000076293945,48.46099853515625,45.749420166015625
2021-08-02,1500,48.16999816894531,48.2599983215332,48.12799835205078,48.12799835205078,45.435054779052734
2021-07-30,400,48.43000030517578,48.43000030517578,48.29399871826172,48.29399871826172,45.59176254272461
2021-07-29,1700,48.38999938964844,48.540000915527344,48.38999938964844,48.45100021362305,45.7399787902832
2021-07-28,500,48.040000915527344,48.04100036621094,48.03400039672852,48.03400039672852,45.346309661865234
2021-07-27,1000,48.25,48.25,48.09999847412109,48.20100021362305,45.50396728515625
2021-07-26,200,48.09999847412109,48.11600112915039,48.09999847412109,48.11600112915039,45.42372131347656
2021-07-23,800,47.880001068115234,47.99599838256836,47.880001068115234,47.99599838256836,45.3104362487793
2021-07-22,700,47.709999084472656,47.709999084472656,47.44599914550781,47.44599914550781,44.791202545166016
2021-07-21,500,47.869998931884766,47.89699935913086,47.79199981689453,47.79199981689453,45.11784744262695
2021-07-20,800,47.66999816894531,48.0099983215332,47.66999816894531,47.755001068115234,45.082916259765625
2021-07-19,1100,47.52000045776367,47.52000045776367,46.84999847412109,47.12900161743164,44.49195098876953
2021-07-16,1400,48.08000183105469,48.08000183105469,47.83599853515625,47.83599853515625,45.15938949584961
2021-07-15,200,47.89899826049805,47.89899826049805,47.89899826049805,47.89899826049805,45.21886444091797
2021-07-14,400,47.68000030517578,47.698001861572266,47.68000030517578,47.698001861572266,45.02911376953125
2021-07-13,2300,47.8650016784668,47.8650016784668,47.630001068115234,47.630001068115234,44.96491241455078
2021-07-12,700,47.84299850463867,47.91699981689453,47.83000183105469,47.91699981689453,45.23585510253906
2021-07-09,100,47.83399963378906,47.83399963378906,47.83399963378906,47.83399963378906,45.157501220703125
2021-07-08,700,47.2599983215332,47.2599983215332,47.244998931884766,47.25,44.60618209838867
2021-07-07,1200,47.650001525878906,47.79199981689453,47.650001525878906,47.79199981689453,45.11784744262695
2021-07-06,1300,47.58000183105469,47.58000183105469,47.29999923706055,47.430999755859375,44.77705383300781
2021-07-02,0,47.77199935913086,47.77199935913086,47.77199935913086,47.77199935913086,45.098968505859375
2021-07-01,300,47.77000045776367,47.77000045776367,47.69499969482422,47.69499969482422,45.02627182006836
2021-06-30,700,47.494998931884766,47.53400039672852,47.38999938964844,47.53400039672852,44.874290466308594
2021-06-29,700,47.5,47.5,47.380001068115234,47.38899993896485,44.737396240234375
2021-06-28,1500,47.58399963378906,47.619998931884766,47.459999084472656,47.5359992980957,44.87617492675781
2021-06-25,1100,47.7599983215332,47.77000045776367,47.720001220703125,47.76800155639648,45.09519577026367
2021-06-24,700,47.43000030517578,47.47100067138672,47.43000030517578,47.47100067138672,44.81481552124024
2021-06-23,1300,47.33000183105469,47.33000183105469,47.1870002746582,47.1870002746582,44.54670333862305
2021-06-22,2000,47.266998291015625,47.560001373291016,47.266998291015625,47.48899841308594,44.83180236816406
2021-06-21,600,47.52000045776367,47.62900161743164,47.52000045776367,47.62900161743164,44.76005554199219
2021-06-18,1100,46.970001220703125,46.970001220703125,46.79499816894531,46.79499816894531,43.97628402709961
2021-06-17,100,47.77799987792969,47.77799987792969,47.77799987792969,47.77799987792969,44.90008544921875
2021-06-16,1600,48.630001068115234,48.630001068115234,48.32899856567383,48.32899856567383,45.41788482666016
2021-06-15,300,48.900001525878906,48.900001525878906,48.80899810791016,48.80899810791016,45.86897277832031
2021-06-14,3000,48.5,48.632999420166016,48.47999954223633,48.632999420166016,45.703575134277344
2021-06-11,500,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,46.02967071533203
2021-06-10,500,48.90299987792969,48.90299987792969,48.81800079345703,48.81800079345703,45.877437591552734
2021-06-09,700,48.900001525878906,48.900001525878906,48.81900024414063,48.81900024414063,45.87837600708008
2021-06-08,500,48.83000183105469,49.04600143432617,48.83000183105469,49.04600143432617,46.09170913696289
2021-06-07,1500,49.20000076293945,49.20000076293945,48.880001068115234,48.95299911499024,46.004302978515625
2021-06-04,2300,49.04899978637695,49.165000915527344,49.0099983215332,49.165000915527344,46.20353698730469
2021-06-03,1600,48.869998931884766,48.9900016784668,48.58000183105469,48.9900016784668,46.03908157348633
2021-06-02,500,48.93000030517578,48.93000030517578,48.86100006103516,48.86100006103516,45.9178466796875
2021-06-01,600,48.880001068115234,48.93199920654297,48.82500076293945,48.93199920654297,45.98456954956055
2021-05-28,1700,48.75,48.77999877929688,48.72999954223633,48.76599884033203,45.82856750488281
2021-05-27,300,48.83000183105469,48.83000183105469,48.66699981689453,48.66699981689453,45.73553466796875
2021-05-26,600,48.650001525878906,48.650001525878906,48.5989990234375,48.5989990234375,45.67162704467773
2021-05-25,1200,48.720001220703125,48.720001220703125,48.51900100708008,48.51900100708008,45.59645080566406
2021-05-24,1800,48.560001373291016,48.86000061035156,48.560001373291016,48.71599960327149,45.78157806396485
2021-05-21,2700,48.77000045776367,48.77000045776367,48.4900016784668,48.59299850463867,45.66598892211914
2021-05-20,2000,48.31499862670898,48.43000030517578,48.28799819946289,48.43000030517578,45.5128059387207
2021-05-19,3500,48.119998931884766,48.15399932861328,47.91999816894531,48.15399932861328,45.25342559814453
2021-05-18,500,48.72499847412109,48.72499847412109,48.43399810791016,48.43399810791016,45.51655960083008
2021-05-17,5800,48.86000061035156,48.97999954223633,48.86000061035156,48.91899871826172,45.972354888916016
2021-05-14,300,48.95000076293945,49.06100082397461,48.95000076293945,49.06100082397461,46.10579681396485
2021-05-13,500,48.42100143432617,48.77000045776367,48.42100143432617,48.77000045776367,45.83232879638672
2021-05-12,600,48.459999084472656,48.51800155639648,47.64899826049805,47.64899826049805,44.778846740722656
2021-05-11,1800,48.70000076293945,48.75,48.70000076293945,48.71500015258789,45.7806396484375
2021-05-10,2500,49.52000045776367,49.81999969482422,49.29600143432617,49.29600143432617,46.32664489746094
2021-05-07,600,49.03900146484375,49.03900146484375,49.03900146484375,49.03900146484375,46.08512496948242
2021-05-06,1900,48.45000076293945,48.81399917602539,48.45000076293945,48.81399917602539,45.87367630004883
2021-05-05,100,48.34199905395508,48.34199905395508,48.34199905395508,48.34199905395508,45.43010711669922
2021-05-04,2000,48.2400016784668,48.32799911499024,48.11299896240234,48.32799911499024,45.41694641113281
2021-05-03,26800,47.52000045776367,48.130001068115234,47.52000045776367,48.0369987487793,45.14347839355469
2021-04-30,700,47.5,47.5,47.41999816894531,47.43600082397461,44.57868194580078
2021-04-29,200,47.75,47.75,47.69100189208984,47.71599960327149,44.84181594848633
2021-04-28,300,47.400001525878906,47.400001525878906,47.262001037597656,47.262001037597656,44.4151611328125
2021-04-27,600,47.52000045776367,47.52000045776367,47.15299987792969,47.34000015258789,44.488468170166016
2021-04-26,100,47.77000045776367,47.77000045776367,47.435001373291016,47.435001373291016,44.577735900878906
2021-04-23,800,47.77999877929688,47.78900146484375,47.75699996948242,47.75699996948242,44.88034439086914
2021-04-22,1000,47.72999954223633,47.72999954223633,47.44900131225586,47.44900131225586,44.59090423583984
2021-04-21,1000,47.67399978637695,47.67399978637695,47.67399978637695,47.67399978637695,44.802345275878906
2021-04-20,500,47.0,47.14099884033203,47.0,47.14099884033203,44.30144882202149
2021-04-19,600,47.13399887084961,47.13399887084961,47.13399887084961,47.13399887084961,44.29487228393555
2021-04-16,900,47.09000015258789,47.27999877929688,47.09000015258789,47.2760009765625,44.428314208984375
2021-04-15,200,46.70000076293945,46.85499954223633,46.70000076293945,46.85499954223633,44.032676696777344
2021-04-14,700,46.56999969482422,46.58000183105469,46.5099983215332,46.5099983215332,43.70845413208008
2021-04-13,100,46.43999862670898,46.43999862670898,46.40299987792969,46.40299987792969,43.6078987121582
2021-04-12,100,46.65900039672852,46.65900039672852,46.65900039672852,46.65900039672852,43.84848785400391
2021-04-09,100,46.391998291015625,46.391998291015625,46.391998291015625,46.391998291015625,43.59756851196289
2021-04-08,400,46.11000061035156,46.18299865722656,46.11000061035156,46.18299865722656,43.401153564453125
2021-04-07,200,46.16999816894531,46.16999816894531,46.167999267578125,46.167999267578125,43.387054443359375
2021-04-06,1100,46.540000915527344,46.59000015258789,46.48099899291992,46.48099899291992,43.68120193481445
2021-04-05,100,46.46799850463867,46.46799850463867,46.46799850463867,46.46799850463867,43.668983459472656
2021-04-01,1100,45.470001220703125,45.90999984741211,45.470001220703125,45.90800094604492,43.14271926879883
2021-03-31,800,45.77799987792969,45.77799987792969,45.77799987792969,45.77799987792969,43.02054977416992
2021-03-30,800,45.88999938964844,45.88999938964844,45.88999938964844,45.88999938964844,43.12580490112305
2021-03-29,500,46.04999923706055,46.244998931884766,46.04999923706055,46.09099960327149,43.314697265625
2021-03-26,3400,45.77999877929688,46.07799911499024,45.74700164794922,46.07799911499024,43.30247497558594
2021-03-25,1100,44.720001220703125,45.35900115966797,44.720001220703125,45.35900115966797,42.62678909301758
2021-03-24,100,44.76499938964844,44.76499938964844,44.76499938964844,44.76499938964844,42.06856536865234
2021-03-23,2700,44.77000045776367,44.91999816894531,44.547000885009766,44.547000885009766,41.86370086669922
2021-03-22,100,45.09999847412109,45.09999847412109,45.09999847412109,45.09999847412109,42.17005920410156
2021-03-19,1400,45.52000045776367,45.52000045776367,45.165000915527344,45.32500076293945,42.38045501708984
2021-03-18,2400,45.45000076293945,45.54999923706055,45.374000549316406,45.374000549316406,42.4262580871582
2021-03-17,0,45.4640007019043,45.4640007019043,45.4640007019043,45.4640007019043,42.51041412353516
2021-03-16,200,45.38999938964844,45.49599838256836,45.38999938964844,45.49599838256836,42.540340423583984
2021-03-15,500,45.61000061035156,45.77299880981445,45.61000061035156,45.77299880981445,42.799346923828125
2021-03-12,300,45.39500045776367,45.60499954223633,45.39500045776367,45.60499954223633,42.64225769042969
2021-03-11,100,45.053001403808594,45.053001403808594,45.053001403808594,45.053001403808594,42.126121520996094
2021-03-10,100,45.167999267578125,45.167999267578125,45.167999267578125,45.167999267578125,42.233646392822266
2021-03-09,100,44.38600158691406,44.38600158691406,44.38600158691406,44.38600158691406,41.50244903564453
2021-03-08,200,44.79999923706055,44.79999923706055,44.72200012207031,44.72200012207031,41.81662368774414
2021-03-05,300,42.999000549316406,43.91600036621094,42.999000549316406,43.91600036621094,41.06298065185547
2021-03-04,200,42.63999938964844,42.63999938964844,42.57799911499024,42.57799911499024,39.81190490722656
2021-03-03,700,43.220001220703125,43.220001220703125,43.13199996948242,43.13199996948242,40.32991409301758
2021-03-02,300,43.130001068115234,43.130001068115234,43.0629997253418,43.0629997253418,40.26540756225586
2021-03-01,100,43.18899917602539,43.18899917602539,43.18899917602539,43.18899917602539,40.38321304321289
2021-02-26,300,42.720001220703125,42.720001220703125,42.51900100708008,42.51900100708008,39.75673675537109
2021-02-25,1400,43.27999877929688,43.27999877929688,43.01800155639648,43.01800155639648,40.22332000732422
2021-02-24,900,43.33000183105469,43.61199951171875,43.33000183105469,43.61199951171875,40.77873611450195
2021-02-23,100,43.23699951171875,43.23699951171875,43.23699951171875,43.23699951171875,40.4281005859375
2021-02-22,200,43.12300109863281,43.12300109863281,43.12300109863281,43.12300109863281,40.32150268554688
2021-02-19,100,43.10200119018555,43.10200119018555,43.10200119018555,43.10200119018555,40.3018684387207
2021-02-18,300,43.0,43.108001708984375,43.0,43.108001708984375,40.30747604370117
2021-02-17,500,43.18999862670898,43.18999862670898,43.18999862670898,43.18999862670898,40.38414764404297
2021-02-16,400,43.25,43.25,43.178001403808594,43.178001403808594,40.3729248046875
2021-02-12,1000,43.04999923706055,43.26800155639648,43.04999923706055,43.26800155639648,40.45708465576172
2021-02-11,600,43.24100112915039,43.24100112915039,42.99100112915039,43.16600036621094,40.36170196533203
2021-02-10,100,43.23099899291992,43.23099899291992,43.23099899291992,43.23099899291992,40.422481536865234
2021-02-09,300,43.02999877929688,43.18000030517578,42.992000579833984,43.18000030517578,40.37480163574219
2021-02-08,100,43.108001708984375,43.108001708984375,43.108001708984375,43.108001708984375,40.30747604370117
2021-02-05,500,42.652000427246094,42.652000427246094,42.652000427246094,42.652000427246094,39.881103515625
2021-02-04,1000,42.25,42.25600051879883,42.229000091552734,42.229000091552734,39.48558044433594
2021-02-03,200,41.74399948120117,41.91400146484375,41.74399948120117,41.91400146484375,39.191043853759766
2021-02-02,100,41.91299819946289,41.91299819946289,41.91299819946289,41.91299819946289,39.19010543823242
2021-02-01,200,41.625,41.64400100708008,41.625,41.64400100708008,38.9385871887207
2021-01-29,100,41.41299819946289,41.41299819946289,41.41299819946289,41.41299819946289,38.72258758544922
2021-01-28,300,42.18999862670898,42.18999862670898,42.03799819946289,42.03799819946289,39.30698013305664
2021-01-27,200,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,39.224700927734375
2021-01-26,200,42.45000076293945,42.60499954223633,42.45000076293945,42.60499954223633,39.8371467590332
2021-01-25,800,42.44100189208984,42.44300079345703,42.400001525878906,42.44300079345703,39.68568420410156
2021-01-22,800,42.275001525878906,42.34999847412109,42.2400016784668,42.34999847412109,39.59872055053711
2021-01-21,100,42.367000579833984,42.367000579833984,42.367000579833984,42.367000579833984,39.6146125793457
2021-01-20,400,42.81999969482422,42.81999969482422,42.66400146484375,42.66400146484375,39.89231872558594
2021-01-19,600,42.54999923706055,42.54999923706055,42.51800155639648,42.51800155639648,39.755802154541016
2021-01-15,200,42.512001037597656,42.512001037597656,42.512001037597656,42.512001037597656,39.75019454956055
2021-01-14,1300,42.91999816894531,42.91999816894531,42.733001708984375,42.733001708984375,39.95684051513672
2021-01-13,3800,42.84999847412109,42.84999847412109,42.742000579833984,42.7509994506836,39.973663330078125
2021-01-12,100,42.91999816894531,42.98500061035156,42.91999816894531,42.98500061035156,40.19246673583984
2021-01-11,400,42.64300155639648,42.64300155639648,42.64300155639648,42.64300155639648,39.87268829345703
2021-01-08,500,42.70000076293945,42.77299880981445,42.47999954223633,42.77299880981445,39.994239807128906
2021-01-07,600,42.81399917602539,42.93399810791016,42.81399917602539,42.93399810791016,40.144775390625
2021-01-06,300,41.77000045776367,43.13999938964844,41.77000045776367,42.92399978637695,40.13542556762695
2021-01-05,800,41.5099983215332,41.85100173950195,41.5099983215332,41.76300048828125,39.04985427856445
2021-01-04,1600,41.29999923706055,41.57500076293945,41.29999923706055,41.51900100708008,38.82170486450195
2020-12-31,100,42.0890007019043,42.0890007019043,42.0890007019043,42.0890007019043,39.35467529296875
2020-12-30,2300,41.7599983215332,41.869998931884766,41.7599983215332,41.79199981689453,39.07696533203125
2020-12-29,100,41.58300018310547,41.58300018310547,41.58300018310547,41.58300018310547,38.88154602050781
2020-12-28,1100,42.04999923706055,42.04999923706055,41.84000015258789,41.874000549316406,39.15364456176758
2020-12-24,100,41.62099838256836,41.62099838256836,41.62099838256836,41.62099838256836,38.91707992553711
2020-12-23,2000,41.64899826049805,41.64899826049805,41.50199890136719,41.50199890136719,38.805809020996094
2020-12-22,200,41.69499969482422,41.69499969482422,41.65499877929688,41.65499877929688,38.63282775878906
2020-12-21,900,41.76800155639648,41.84000015258789,41.310001373291016,41.7760009765625,38.74505615234375
2020-12-18,2400,42.5,42.5,42.09199905395508,42.27099990844727,39.20413589477539
2020-12-17,2200,42.34999847412109,42.47499847412109,42.34999847412109,42.47499847412109,39.393333435058594
2020-12-16,300,42.20000076293945,42.20000076293945,42.18999862670898,42.18999862670898,39.12901306152344
2020-12-15,1400,42.119998931884766,42.43299865722656,42.119998931884766,42.36299896240234,39.289459228515625
2020-12-14,2300,41.9900016784668,41.9900016784668,41.80699920654297,41.80699920654297,38.77379989624024
2020-12-11,100,42.07600021362305,42.07600021362305,42.07600021362305,42.07600021362305,39.02328872680664
2020-12-10,400,41.84000015258789,42.06700134277344,41.84000015258789,42.06700134277344,39.014930725097656
2020-12-09,100,42.16999816894531,42.16999816894531,42.16999816894531,42.16999816894531,39.11045837402344
2020-12-08,100,41.979000091552734,41.979000091552734,41.979000091552734,41.979000091552734,38.93332290649414
2020-12-07,900,41.970001220703125,42.0,41.733001708984375,41.78499984741211,38.753395080566406
2020-12-04,400,41.92499923706055,42.07600021362305,41.92499923706055,42.07600021362305,39.02328872680664
2020-12-03,200,41.709999084472656,41.709999084472656,41.45600128173828,41.45600128173828,38.44826126098633
2020-12-02,2500,41.43999862670898,41.5,41.38600158691406,41.48699951171875,38.47700881958008
2020-12-01,200,41.667999267578125,41.667999267578125,41.667999267578125,41.667999267578125,38.6448860168457
2020-11-30,1400,41.43000030517578,41.43000030517578,41.34700012207031,41.34700012207031,38.34717178344727
2020-11-27,0,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,38.887882232666016
2020-11-25,0,42.06600189208984,42.06600189208984,42.06600189208984,42.06600189208984,39.01401138305664
2020-11-24,900,42.11800003051758,42.43899917602539,42.11800003051758,42.43899917602539,39.35994720458984
2020-11-23,600,41.54399871826172,41.77999877929688,41.54399871826172,41.64899826049805,38.62726593017578
2020-11-20,100,41.29199981689453,41.29199981689453,41.29199981689453,41.29199981689453,38.29616165161133
2020-11-19,300,41.42399978637695,41.42399978637695,41.42399978637695,41.42399978637695,38.41858673095703
2020-11-18,100,41.44599914550781,41.44599914550781,41.44599914550781,41.44599914550781,38.43899154663086
2020-11-17,100,41.69400024414063,42.03300094604492,41.69400024414063,42.03300094604492,38.98340606689453
2020-11-16,100,42.25199890136719,42.25199890136719,42.25199890136719,42.25199890136719,39.1865119934082
2020-11-13,100,41.42599868774414,41.42599868774414,41.42599868774414,41.42599868774414,38.420440673828125
2020-11-12,100,40.69400024414063,40.69400024414063,40.69400024414063,40.69400024414063,37.74155426025391
2020-11-11,100,41.36000061035156,41.39500045776367,41.36000061035156,41.39500045776367,38.391693115234375
2020-11-10,500,41.58000183105469,41.69400024414063,41.58000183105469,41.69400024414063,38.66899490356445
2020-11-09,100,40.84700012207031,40.84700012207031,40.84700012207031,40.84700012207031,37.88345336914063
2020-11-06,300,39.459999084472656,39.5099983215332,39.459999084472656,39.5099983215332,36.64345169067383
2020-11-05,500,39.77999877929688,39.77999877929688,39.59299850463867,39.59299850463867,36.72042846679688
2020-11-04,500,39.150001525878906,39.150001525878906,38.93399810791016,38.93399810791016,36.10923767089844
2020-11-03,100,39.5359992980957,39.5359992980957,39.5359992980957,39.5359992980957,36.66756439208984
2020-11-02,300,38.542999267578125,38.66600036621094,38.542999267578125,38.66600036621094,35.86068344116211
2020-10-30,400,37.60900115966797,37.69100189208984,37.60900115966797,37.69100189208984,34.95642852783203
2020-10-29,100,38.02199935913086,38.02199935913086,38.02199935913086,38.02199935913086,35.26340866088867
2020-10-28,1800,38.34999847412109,38.34999847412109,37.79499816894531,37.79499816894531,35.05287551879883
2020-10-27,100,38.8380012512207,38.8380012512207,38.8380012512207,38.8380012512207,36.02021789550781
2020-10-26,600,39.36000061035156,39.36000061035156,39.23400115966797,39.3390007019043,36.48485565185547
2020-10-23,100,40.01900100708008,40.01900100708008,40.01900100708008,40.01900100708008,37.11552429199219
2020-10-22,1000,39.755001068115234,39.86000061035156,39.755001068115234,39.86000061035156,36.96805953979492
2020-10-21,0,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,36.72692108154297
2020-10-20,0,39.58200073242188,39.58200073242188,39.58200073242188,39.58200073242188,36.71022415161133
2020-10-19,500,39.91999816894531,39.91999816894531,39.3380012512207,39.3380012512207,36.48393249511719
2020-10-16,100,39.93399810791016,39.93399810791016,39.93399810791016,39.93399810791016,37.03668975830078
2020-10-15,100,39.83300018310547,39.83300018310547,39.83300018310547,39.83300018310547,36.94301986694336
2020-10-14,100,39.71599960327149,39.71599960327149,39.71599960327149,39.71599960327149,36.83450698852539
2020-10-13,100,39.86399841308594,39.86399841308594,39.86399841308594,39.86399841308594,36.97176742553711
2020-10-12,100,40.24800109863281,40.24800109863281,40.24800109863281,40.24800109863281,37.32790756225586
2020-10-09,300,39.97999954223633,39.98099899291992,39.84700012207031,39.84700012207031,36.95600128173828
2020-10-08,100,39.742000579833984,39.742000579833984,39.742000579833984,39.742000579833984,36.858619689941406
2020-10-07,300,38.9900016784668,39.1259994506836,38.91999816894531,39.1259994506836,36.28731155395508
2020-10-06,100,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,35.818023681640625
2020-10-05,100,38.744998931884766,38.744998931884766,38.744998931884766,38.744998931884766,35.933956146240234
2020-10-02,100,38.229000091552734,38.229000091552734,38.229000091552734,38.229000091552734,35.45539474487305
2020-10-01,500,37.77999877929688,37.880001068115234,37.77999877929688,37.880001068115234,35.1317138671875
2020-09-30,1100,37.59999847412109,38.150001525878906,37.59999847412109,37.93299865722656,35.18086242675781
2020-09-29,500,37.869998931884766,37.869998931884766,37.47999954223633,37.6259994506836,34.896141052246094
2020-09-28,900,38.040000915527344,38.040000915527344,37.89699935913086,37.89699935913086,35.14747619628906
2020-09-25,100,37.33100128173828,37.33100128173828,37.33100128173828,37.33100128173828,34.6225471496582
2020-09-24,13500,37.09000015258789,37.09999847412109,36.93999862670898,37.02999877929688,34.3433837890625
2020-09-23,1600,37.459999084472656,37.459999084472656,36.8129997253418,36.8129997253418,34.142120361328125
2020-09-22,2800,37.540000915527344,37.72700119018555,37.540000915527344,37.72700119018555,34.79226303100586
2020-09-21,100,37.60200119018555,37.60200119018555,37.60200119018555,37.60200119018555,34.67698669433594
2020-09-18,300,38.650001525878906,38.650001525878906,38.60699844360352,38.60699844360352,35.60380554199219
2020-09-17,1800,38.90999984741211,38.93999862670898,38.88100051879883,38.93999862670898,35.910911560058594
2020-09-16,100,39.2509994506836,39.2509994506836,39.02999877929688,39.02999877929688,35.99390411376953
2020-09-15,100,38.89799880981445,38.89799880981445,38.89799880981445,38.89799880981445,35.87217330932617
2020-09-14,100,39.04199981689453,39.04199981689453,39.02000045776367,39.02000045776367,35.98468780517578
2020-09-11,300,38.52000045776367,38.61000061035156,38.52000045776367,38.54100036621094,35.54294967651367
2020-09-10,200,38.48600006103516,38.48600006103516,38.48600006103516,38.48600006103516,35.492218017578125
2020-09-09,2100,39.13999938964844,39.150001525878906,38.93999862670898,38.93999862670898,35.910911560058594
2020-09-08,500,38.630001068115234,38.65999984741211,38.417999267578125,38.417999267578125,35.42950820922852
2020-09-04,100,39.165000915527344,39.165000915527344,39.165000915527344,39.165000915527344,36.118412017822266
2020-09-03,500,39.869998931884766,39.869998931884766,39.19599914550781,39.19599914550781,36.14698791503906
2020-09-02,300,39.630001068115234,39.96799850463867,39.630001068115234,39.96799850463867,36.85895156860352
2020-09-01,100,39.22499847412109,39.22499847412109,39.22499847412109,39.22499847412109,36.173736572265625
2020-08-31,300,39.290000915527344,39.290000915527344,39.22800064086914,39.22800064086914,36.176513671875
2020-08-28,100,39.49100112915039,39.49100112915039,39.49100112915039,39.49100112915039,36.41905212402344
2020-08-27,200,39.40999984741211,39.40999984741211,39.321998596191406,39.321998596191406,36.26319122314453
2020-08-26,100,39.06900024414063,39.06900024414063,39.06900024414063,39.06900024414063,36.029876708984375
2020-08-25,300,39.13999938964844,39.15800094604492,39.13999938964844,39.15800094604492,36.11195755004883
2020-08-24,600,39.15999984741211,39.290000915527344,39.15999984741211,39.290000915527344,36.233680725097656
2020-08-21,100,38.82400131225586,38.82400131225586,38.82400131225586,38.82400131225586,35.803932189941406
2020-08-20,100,38.891998291015625,38.891998291015625,38.891998291015625,38.891998291015625,35.86664962768555
2020-08-19,1300,39.36000061035156,39.369998931884766,39.09099960327149,39.09099960327149,36.05016708374024
2020-08-18,500,39.25,39.25,39.14300155639648,39.14300155639648,36.09812545776367
2020-08-17,200,39.47999954223633,39.47999954223633,39.32099914550781,39.32099914550781,36.26226806640625
2020-08-14,300,39.27000045776367,39.29499816894531,39.27000045776367,39.29499816894531,36.2382926940918
2020-08-13,100,39.275001525878906,39.275001525878906,39.275001525878906,39.275001525878906,36.2198486328125
2020-08-12,100,39.51599884033203,39.51599884033203,39.51599884033203,39.51599884033203,36.44210052490234
2020-08-11,2200,39.63899993896485,39.63899993896485,39.18600082397461,39.18600082397461,36.13777923583984
2020-08-10,100,39.21799850463867,39.21799850463867,39.21799850463867,39.21799850463867,36.16727828979492
2020-08-07,500,38.25,38.78400039672852,38.25,38.78400039672852,35.76704406738281
2020-08-06,100,38.02199935913086,38.02199935913086,38.02199935913086,38.02199935913086,35.0643196105957
2020-08-05,100,38.04100036621094,38.04100036621094,38.04100036621094,38.04100036621094,35.08184814453125
