date,volume,open,high,low,close,adj close
2014-03-24,389600,27.420000076293945,27.559999465942383,27.38999938964844,27.559999465942383,20.26018524169922
2014-03-21,269400,27.39999961853028,27.440000534057617,27.32999992370605,27.34000015258789,20.09845924377441
2014-03-20,408900,27.40999984741211,27.459999084472656,27.39999961853028,27.43000030517578,20.16461753845215
2014-03-19,560200,27.540000915527344,27.57999992370605,27.420000076293945,27.450000762939453,20.179319381713867
2014-03-18,524500,27.34000015258789,27.5,27.34000015258789,27.489999771118164,20.20873260498047
2014-03-17,364400,27.32999992370605,27.3799991607666,27.32999992370605,27.3799991607666,20.12786865234375
2014-03-14,376100,27.229999542236328,27.31999969482422,27.200000762939453,27.309999465942383,20.076404571533203
2014-03-13,404800,27.38999938964844,27.43000030517578,27.309999465942383,27.309999465942383,19.99848175048828
2014-03-12,625200,27.350000381469727,27.39999961853028,27.290000915527344,27.3799991607666,20.049745559692383
2014-03-11,586100,27.440000534057617,27.450000762939453,27.39999961853028,27.43000030517578,20.08635330200196
2014-03-10,861400,27.40999984741211,27.440000534057617,27.3700008392334,27.39999961853028,20.064382553100582
2014-03-07,309300,27.489999771118164,27.520000457763672,27.43000030517578,27.459999084472656,20.10832023620605
2014-03-06,345900,27.600000381469727,27.600000381469727,27.540000915527344,27.57999992370605,20.19619369506836
2014-03-05,780800,27.57999992370605,27.61000061035156,27.540000915527344,27.61000061035156,20.21817207336425
2014-03-04,2223500,27.56999969482422,27.57999992370605,27.479999542236328,27.530000686645508,20.15958023071289
2014-03-03,1311500,27.459999084472656,27.489999771118164,27.39999961853028,27.450000762939453,20.10099983215332
2014-02-28,863500,27.600000381469727,27.65999984741211,27.520000457763672,27.549999237060547,20.17423248291016
2014-02-27,510000,27.459999084472656,27.549999237060547,27.43000030517578,27.549999237060547,20.17423248291016
2014-02-26,448600,27.38999938964844,27.39999961853028,27.270000457763672,27.270000457763672,19.96919059753418
2014-02-25,546000,27.36000061035156,27.43000030517578,27.350000381469727,27.38999938964844,20.05706787109375
2014-02-24,429600,27.31999969482422,27.3700008392334,27.290000915527344,27.34000015258789,20.02045440673828
2014-02-21,589300,27.1299991607666,27.170000076293945,27.100000381469727,27.15999984741211,19.88863945007324
2014-02-20,577800,27.100000381469727,27.1200008392334,27.01000022888184,27.049999237060547,19.808088302612305
2014-02-19,396900,27.040000915527344,27.1200008392334,27.020000457763672,27.049999237060547,19.808088302612305
2014-02-18,760700,27.040000915527344,27.1200008392334,27.020000457763672,27.11000061035156,19.852033615112305
2014-02-14,469600,27.0,27.049999237060547,26.96999931335449,26.979999542236328,19.75682830810547
2014-02-13,294000,27.06999969482422,27.13999938964844,27.030000686645508,27.1200008392334,19.78246116638184
2014-02-12,404800,27.190000534057617,27.200000762939453,27.1200008392334,27.200000762939453,19.84081268310547
2014-02-11,234600,27.13999938964844,27.209999084472656,27.1299991607666,27.190000534057617,19.83351325988769
2014-02-10,281000,27.18000030517578,27.209999084472656,27.1200008392334,27.14999961853028,19.80434226989746
2014-02-07,406000,27.06999969482422,27.18000030517578,27.059999465942383,27.170000076293945,19.818925857543945
2014-02-06,546800,27.01000022888184,27.100000381469727,27.01000022888184,27.059999465942383,19.738693237304688
2014-02-05,1024100,26.959999084472656,27.040000915527344,26.920000076293945,27.0,19.69492721557617
2014-02-04,616800,26.809999465942383,26.90999984741211,26.790000915527344,26.90999984741211,19.62928009033203
2014-02-03,1526200,26.75,26.81999969482422,26.65999984741211,26.71999931335449,19.49068260192871
2014-01-31,941300,26.729999542236328,26.809999465942383,26.690000534057617,26.729999542236328,19.49797821044922
2014-01-30,783100,26.850000381469727,26.8799991607666,26.799999237060547,26.81999969482422,19.563634872436523
2014-01-29,1197500,26.920000076293945,27.020000457763672,26.850000381469727,26.8799991607666,19.607397079467773
2014-01-28,456200,26.89999961853028,26.96999931335449,26.8799991607666,26.96999931335449,19.67304801940918
2014-01-27,715200,26.88999938964844,26.920000076293945,26.809999465942383,26.88999938964844,19.61468315124512
2014-01-24,1303600,26.950000762939453,26.959999084472656,26.86000061035156,26.8700008392334,19.600095748901367
2014-01-23,613000,27.09000015258789,27.14999961853028,27.0,27.0,19.69492721557617
2014-01-22,443400,27.290000915527344,27.290000915527344,27.15999984741211,27.15999984741211,19.811641693115234
2014-01-21,431500,27.38999938964844,27.38999938964844,27.280000686645508,27.280000686645508,19.89917182922364
2014-01-17,445000,27.3700008392334,27.38999938964844,27.25,27.32999992370605,19.935640335083008
2014-01-16,791800,27.36000061035156,27.36000061035156,27.270000457763672,27.280000686645508,19.89917182922364
2014-01-15,580700,27.290000915527344,27.299999237060547,27.25,27.280000686645508,19.89917182922364
2014-01-14,379200,27.31999969482422,27.36000061035156,27.270000457763672,27.350000381469727,19.87290954589844
2014-01-13,1074500,27.290000915527344,27.34000015258789,27.270000457763672,27.31999969482422,19.851104736328125
2014-01-10,445200,27.170000076293945,27.26000022888184,27.14999961853028,27.21999931335449,19.77845573425293
2014-01-09,807000,27.170000076293945,27.190000534057617,27.09000015258789,27.1200008392334,19.70578956604004
2014-01-08,460100,27.170000076293945,27.190000534057617,27.1200008392334,27.13999938964844,19.72032356262207
2014-01-07,776500,27.209999084472656,27.26000022888184,27.200000762939453,27.25,19.80024528503418
2014-01-06,786200,27.1299991607666,27.200000762939453,27.07999992370605,27.190000534057617,19.75664329528809
2014-01-03,405100,27.049999237060547,27.049999237060547,26.989999771118164,27.0,19.618595123291016
2014-01-02,692900,27.0,27.030000686645508,26.950000762939453,27.030000686645508,19.640390396118164
2013-12-31,405300,27.01000022888184,27.040000915527344,26.959999084472656,27.0,19.618595123291016
2013-12-30,1030700,26.96999931335449,27.100000381469727,26.96999931335449,27.020000457763672,19.63313102722168
2013-12-27,693800,27.01000022888184,27.06999969482422,26.93000030517578,26.979999542236328,19.60405921936035
2013-12-26,355100,27.09000015258789,27.1299991607666,27.0,27.09000015258789,19.683990478515625
2013-12-24,276100,27.09000015258789,27.09000015258789,27.01000022888184,27.059999465942383,19.66219520568848
2013-12-23,677800,27.09000015258789,27.1200008392334,27.040000915527344,27.059999465942383,19.66219520568848
2013-12-20,554600,27.030000686645508,27.06999969482422,27.01000022888184,27.059999465942383,19.66219520568848
2013-12-19,629200,27.059999465942383,27.1299991607666,27.0,27.040000915527344,19.64766311645508
2013-12-18,835500,27.100000381469727,27.26000022888184,27.030000686645508,27.1299991607666,19.71305084228516
2013-12-17,1528800,26.940000534057617,27.14999961853028,26.940000534057617,27.1299991607666,19.71305084228516
2013-12-16,807600,26.940000534057617,27.0,26.90999984741211,26.989999771118164,19.611331939697266
2013-12-13,505700,26.84000015258789,26.88999938964844,26.799999237060547,26.8700008392334,19.524131774902344
2013-12-12,330400,26.8700008392334,26.90999984741211,26.81999969482422,26.88999938964844,19.461641311645508
2013-12-11,636600,27.0,27.0,26.82999992370605,26.86000061035156,19.4399356842041
2013-12-10,947100,26.940000534057617,26.989999771118164,26.90999984741211,26.96999931335449,19.519556045532227
2013-12-09,601800,26.790000915527344,26.89999961853028,26.770000457763672,26.86000061035156,19.4399356842041
2013-12-06,710100,26.68000030517578,26.780000686645508,26.68000030517578,26.780000686645508,19.382036209106445
2013-12-05,509800,26.64999961853028,26.71999931335449,26.64999961853028,26.670000076293945,19.30242347717285
2013-12-04,879400,26.690000534057617,26.75,26.61000061035156,26.61000061035156,19.25899314880371
2013-12-03,738500,26.739999771118164,26.81999969482422,26.71999931335449,26.81999969482422,19.41099166870117
2013-12-02,1288400,26.850000381469727,26.920000076293945,26.71999931335449,26.71999931335449,19.33861351013184
2013-11-29,537400,26.96999931335449,27.0,26.89999961853028,26.940000534057617,19.497827529907227
2013-11-27,440800,27.059999465942383,27.06999969482422,26.950000762939453,26.959999084472656,19.512300491333008
2013-11-26,455000,27.14999961853028,27.18000030517578,27.100000381469727,27.1200008392334,19.62811088562012
2013-11-25,762500,27.06999969482422,27.170000076293945,27.06999969482422,27.170000076293945,19.664289474487305
2013-11-22,1336000,27.0,27.06999969482422,26.989999771118164,27.040000915527344,19.570213317871094
2013-11-21,609700,27.020000457763672,27.030000686645508,26.89999961853028,26.979999542236328,19.52678298950196
2013-11-20,614500,27.14999961853028,27.14999961853028,26.950000762939453,26.959999084472656,19.512300491333008
2013-11-19,547100,27.25,27.280000686645508,27.07999992370605,27.11000061035156,19.62087631225586
2013-11-18,676500,27.21999931335449,27.290000915527344,27.200000762939453,27.270000457763672,19.73667335510254
2013-11-15,680200,27.06999969482422,27.13999938964844,27.040000915527344,27.1200008392334,19.62811088562012
2013-11-14,602600,27.01000022888184,27.100000381469727,26.96999931335449,27.09000015258789,19.531124114990234
2013-11-13,796300,26.850000381469727,26.940000534057617,26.850000381469727,26.940000534057617,19.4229793548584
2013-11-12,559800,27.0,27.01000022888184,26.82999992370605,26.850000381469727,19.358089447021484
2013-11-11,623000,27.209999084472656,27.209999084472656,27.059999465942383,27.059999465942383,19.50950050354004
2013-11-08,1166200,27.31999969482422,27.3700008392334,27.170000076293945,27.190000534057617,19.603221893310547
2013-11-07,245500,27.51000022888184,27.559999465942383,27.420000076293945,27.43000030517578,19.776256561279297
2013-11-06,1296800,27.5,27.530000686645508,27.43000030517578,27.489999771118164,19.81951332092285
2013-11-05,877900,27.670000076293945,27.670000076293945,27.479999542236328,27.549999237060547,19.862777709960938
2013-11-04,1170300,27.739999771118164,27.770000457763672,27.700000762939453,27.71999931335449,19.98533821105957
2013-11-01,622800,27.850000381469727,27.89999961853028,27.75,27.799999237060547,20.04301643371582
2013-10-31,955400,27.8700008392334,27.950000762939453,27.82999992370605,27.90999984741211,20.1223258972168
2013-10-30,434500,27.88999938964844,27.920000076293945,27.68000030517578,27.75,20.006959915161133
2013-10-29,787800,27.8700008392334,27.90999984741211,27.81999969482422,27.850000381469727,20.07906150817871
2013-10-28,277100,28.0,28.020000457763672,27.93000030517578,27.950000762939453,20.151166915893555
2013-10-25,414600,28.049999237060547,28.07999992370605,27.959999084472656,27.989999771118164,20.18000221252441
2013-10-24,296800,28.06999969482422,28.1200008392334,28.030000686645508,28.049999237060547,20.22325325012207
2013-10-23,407400,28.049999237060547,28.1299991607666,28.030000686645508,28.100000381469727,20.259307861328125
2013-10-22,539200,27.979999542236328,28.0,27.940000534057617,28.0,20.187217712402344
2013-10-21,601800,27.959999084472656,27.989999771118164,27.89999961853028,27.950000762939453,20.151166915893555
2013-10-18,755200,27.93000030517578,28.0,27.89999961853028,27.90999984741211,20.1223258972168
2013-10-17,483400,27.76000022888184,27.920000076293945,27.76000022888184,27.90999984741211,20.1223258972168
2013-10-16,540300,27.65999984741211,27.71999931335449,27.600000381469727,27.68000030517578,19.956504821777344
2013-10-15,390800,27.56999969482422,27.65999984741211,27.530000686645508,27.56999969482422,19.8771915435791
2013-10-14,376700,27.64999961853028,27.71999931335449,27.600000381469727,27.690000534057617,19.89521026611328
2013-10-11,315900,27.64999961853028,27.709999084472656,27.61000061035156,27.6299991607666,19.85211181640625
2013-10-10,415500,27.540000915527344,27.63999938964844,27.530000686645508,27.6200008392334,19.84492492675781
2013-10-09,376400,27.559999465942383,27.6200008392334,27.549999237060547,27.600000381469727,19.830554962158203
2013-10-08,753100,27.450000762939453,27.57999992370605,27.38999938964844,27.540000915527344,19.78744506835937
2013-10-07,1134900,27.3799991607666,27.489999771118164,27.3700008392334,27.450000762939453,19.7227840423584
2013-10-04,316200,27.32999992370605,27.350000381469727,27.299999237060547,27.32999992370605,19.636558532714844
2013-10-03,463000,27.32999992370605,27.34000015258789,27.25,27.31999969482422,19.62937355041504
2013-10-02,499500,27.34000015258789,27.38999938964844,27.26000022888184,27.299999237060547,19.61500358581543
2013-10-01,1245200,27.290000915527344,27.3799991607666,27.290000915527344,27.309999465942383,19.622188568115234
2013-09-30,1238100,27.350000381469727,27.350000381469727,27.200000762939453,27.34000015258789,19.643741607666016
2013-09-27,3316800,27.350000381469727,27.459999084472656,27.25,27.36000061035156,19.65811347961425
2013-09-26,1623600,27.479999542236328,27.549999237060547,27.40999984741211,27.46999931335449,19.73714828491211
2013-09-25,924300,27.530000686645508,27.59000015258789,27.40999984741211,27.479999542236328,19.74433326721192
2013-09-24,2099000,27.450000762939453,27.559999465942383,27.350000381469727,27.520000457763672,19.7730712890625
2013-09-23,496000,27.530000686645508,27.540000915527344,27.39999961853028,27.40999984741211,19.69403839111328
2013-09-20,447600,27.56999969482422,27.56999969482422,27.40999984741211,27.40999984741211,19.69403839111328
2013-09-19,1610800,27.5,27.57999992370605,27.32999992370605,27.459999084472656,19.729965209960938
2013-09-18,448900,26.940000534057617,27.600000381469727,26.8799991607666,27.59000015258789,19.82336807250977
2013-09-17,1451000,26.76000022888184,26.940000534057617,26.700000762939453,26.920000076293945,19.341964721679688
2013-09-16,397200,26.809999465942383,26.93000030517578,26.71999931335449,26.75,19.219831466674805
2013-09-13,400400,26.51000022888184,26.530000686645508,26.450000762939453,26.459999084472656,19.01146125793457
2013-09-12,283400,26.59000015258789,26.6299991607666,26.549999237060547,26.559999465942383,19.00786781311035
2013-09-11,531400,26.3700008392334,26.51000022888184,26.3700008392334,26.479999542236328,18.95062255859375
2013-09-10,411500,26.5,26.5,26.299999237060547,26.31999969482422,18.836116790771484
2013-09-09,845900,26.479999542236328,26.57999992370605,26.450000762939453,26.540000915527344,18.993558883666992
2013-09-06,388500,26.309999465942383,26.440000534057617,26.270000457763672,26.420000076293945,18.907684326171875
2013-09-05,723300,26.190000534057617,26.26000022888184,26.11000061035156,26.200000762939453,18.75023651123047
2013-09-04,553800,26.26000022888184,26.309999465942383,26.21999931335449,26.299999237060547,18.821792602539062
2013-09-03,541100,26.31999969482422,26.38999938964844,26.280000686645508,26.34000015258789,18.85042953491211
2013-08-30,752400,26.36000061035156,26.3799991607666,26.26000022888184,26.34000015258789,18.85042953491211
2013-08-29,388700,26.3700008392334,26.39999961853028,26.299999237060547,26.350000381469727,18.85758399963379
2013-08-28,736100,26.440000534057617,26.450000762939453,26.309999465942383,26.350000381469727,18.85758399963379
2013-08-27,503300,26.51000022888184,26.57999992370605,26.43000030517578,26.549999237060547,19.000715255737305
2013-08-26,930700,26.59000015258789,26.700000762939453,26.57999992370605,26.61000061035156,19.04365539550781
2013-08-23,506100,26.420000076293945,26.540000915527344,26.3799991607666,26.540000915527344,18.993558883666992
2013-08-22,415000,26.299999237060547,26.39999961853028,26.280000686645508,26.38999938964844,18.88620948791504
2013-08-21,532100,26.489999771118164,26.530000686645508,26.350000381469727,26.38999938964844,18.88620948791504
2013-08-20,747300,26.520000457763672,26.57999992370605,26.420000076293945,26.5,18.96493148803711
2013-08-19,598100,26.63999938964844,26.65999984741211,26.51000022888184,26.61000061035156,19.04365539550781
2013-08-16,458000,26.959999084472656,27.0,26.809999465942383,26.850000381469727,19.215415954589844
2013-08-15,673800,26.959999084472656,27.040000915527344,26.920000076293945,27.040000915527344,19.35138511657715
2013-08-14,845800,27.209999084472656,27.290000915527344,27.14999961853028,27.14999961853028,19.355682373046875
2013-08-13,652400,27.350000381469727,27.3700008392334,27.209999084472656,27.209999084472656,19.398456573486328
2013-08-12,642800,27.420000076293945,27.479999542236328,27.39999961853028,27.43000030517578,19.555299758911133
2013-08-09,918700,27.309999465942383,27.459999084472656,27.309999465942383,27.3799991607666,19.51965713500977
2013-08-08,537600,27.290000915527344,27.36000061035156,27.270000457763672,27.32999992370605,19.48401260375977
2013-08-07,827300,27.350000381469727,27.36000061035156,27.21999931335449,27.280000686645508,19.448362350463867
2013-08-06,765900,27.38999938964844,27.39999961853028,27.31999969482422,27.3799991607666,19.51965713500977
2013-08-05,854400,27.350000381469727,27.459999084472656,27.34000015258789,27.3700008392334,19.51252555847168
2013-08-02,643900,27.229999542236328,27.40999984741211,27.190000534057617,27.40999984741211,19.54104232788086
2013-08-01,2051700,27.39999961853028,27.479999542236328,27.239999771118164,27.270000457763672,19.44123268127441
2013-07-31,1581800,27.440000534057617,27.450000762939453,27.239999771118164,27.36000061035156,19.505401611328125
2013-07-30,423500,27.6299991607666,27.64999961853028,27.540000915527344,27.57999992370605,19.66224479675293
2013-07-29,243700,27.729999542236328,27.739999771118164,27.61000061035156,27.64999961853028,19.712139129638672
2013-07-26,673300,27.739999771118164,27.76000022888184,27.64999961853028,27.65999984741211,19.719274520874023
2013-07-25,959000,27.68000030517578,27.790000915527344,27.59000015258789,27.790000915527344,19.81195640563965
2013-07-24,1023200,27.93000030517578,27.93000030517578,27.71999931335449,27.75,19.78343391418457
2013-07-23,371300,27.959999084472656,28.020000457763672,27.940000534057617,27.96999931335449,19.94027137756348
2013-07-22,581000,27.989999771118164,28.020000457763672,27.920000076293945,27.959999084472656,19.933149337768555
2013-07-19,545500,27.93000030517578,27.959999084472656,27.8700008392334,27.940000534057617,19.91889381408692
2013-07-18,443100,27.940000534057617,28.0,27.850000381469727,27.89999961853028,19.89037322998047
2013-07-17,1102200,27.700000762939453,27.82999992370605,27.6299991607666,27.75,19.78343391418457
2013-07-16,803200,27.5,27.6299991607666,27.489999771118164,27.6299991607666,19.697887420654297
2013-07-15,1165900,27.21999931335449,27.39999961853028,27.21999931335449,27.3700008392334,19.51252555847168
2013-07-12,995500,27.5,27.5,27.1299991607666,27.25,19.35211753845215
2013-07-11,1801200,27.280000686645508,27.479999542236328,27.280000686645508,27.40999984741211,19.465740203857425
2013-07-10,1467400,27.200000762939453,27.200000762939453,26.84000015258789,26.96999931335449,19.15326881408692
2013-07-09,1348900,27.14999961853028,27.26000022888184,27.11000061035156,27.209999084472656,19.323707580566406
2013-07-08,1219100,26.989999771118164,27.11000061035156,26.90999984741211,27.030000686645508,19.195878982543945
2013-07-05,1578900,27.100000381469727,27.11000061035156,26.690000534057617,26.86000061035156,19.075151443481445
2013-07-03,644700,27.40999984741211,27.549999237060547,27.3799991607666,27.450000762939453,19.494155883789062
2013-07-02,1918400,27.739999771118164,27.920000076293945,27.540000915527344,27.540000915527344,19.55807113647461
2013-07-01,1129700,27.32999992370605,27.690000534057617,27.32999992370605,27.670000076293945,19.65038108825684
2013-06-28,1371500,27.200000762939453,27.450000762939453,27.040000915527344,27.309999465942383,19.39472961425781
2013-06-27,1226500,27.030000686645508,27.299999237060547,27.020000457763672,27.26000022888184,19.35921096801757
2013-06-26,2033600,26.709999084472656,26.959999084472656,26.709999084472656,26.739999771118164,18.98993682861328
2013-06-25,1260700,26.36000061035156,26.530000686645508,26.25,26.420000076293945,18.762670516967773
2013-06-24,2553700,25.89999961853028,26.25,25.07999992370605,25.86000061035156,18.36498260498047
2013-06-21,2278500,26.950000762939453,27.200000762939453,26.350000381469727,26.530000686645508,18.840797424316406
2013-06-20,3043400,27.07999992370605,27.13999938964844,26.51000022888184,27.0,19.174579620361328
2013-06-19,2123900,28.18000030517578,28.290000915527344,27.690000534057617,27.809999465942383,19.74980735778809
2013-06-18,1698100,28.39999961853028,28.40999984741211,28.11000061035156,28.13999938964844,19.984169006347656
2013-06-17,1282300,28.68000030517578,28.770000457763672,28.39999961853028,28.450000762939453,20.20431900024414
2013-06-14,2442600,28.809999465942383,28.88999938964844,28.56999969482422,28.709999084472656,20.38897132873535
2013-06-13,1627000,27.93000030517578,28.5,27.920000076293945,28.459999084472656,20.138978958129883
2013-06-12,2141800,27.709999084472656,28.049999237060547,27.709999084472656,27.959999084472656,19.78517341613769
2013-06-11,3347300,27.84000015258789,27.84000015258789,27.450000762939453,27.63999938964844,19.55873107910156
2013-06-10,2135500,28.5,28.540000915527344,28.059999465942383,28.21999931335449,19.969161987304688
2013-06-07,921500,28.690000534057617,28.790000915527344,28.530000686645508,28.549999237060547,20.202667236328125
2013-06-06,2224300,28.6299991607666,28.799999237060547,28.350000381469727,28.729999542236328,20.33004379272461
2013-06-05,1272300,28.93000030517578,28.979999542236328,28.68000030517578,28.690000534057617,20.30173110961914
2013-06-04,1614600,28.90999984741211,29.07999992370605,28.8700008392334,29.030000686645508,20.54233360290528
2013-06-03,3363100,28.82999992370605,29.020000457763672,28.440000534057617,28.81999969482422,20.393728256225582
2013-05-31,2598400,29.13999938964844,29.14999961853028,28.63999938964844,28.90999984741211,20.457414627075195
2013-05-30,858000,29.09000015258789,29.200000762939453,29.09000015258789,29.200000762939453,20.66263771057129
2013-05-29,1132300,29.31999969482422,29.32999992370605,29.13999938964844,29.18000030517578,20.648475646972656
2013-05-28,1617200,29.780000686645508,29.799999237060547,29.450000762939453,29.479999542236328,20.860769271850582
2013-05-24,342100,29.850000381469727,29.89999961853028,29.790000915527344,29.799999237060547,21.087203979492188
2013-05-23,770000,30.100000381469727,30.100000381469727,29.89999961853028,29.93000030517578,21.17919921875
2013-05-22,981000,30.350000381469727,30.3799991607666,30.200000762939453,30.200000762939453,21.370250701904297
2013-05-21,832800,30.25,30.309999465942383,30.18000030517578,30.239999771118164,21.3985652923584
2013-05-20,1551400,30.440000534057617,30.450000762939453,30.26000022888184,30.280000686645508,21.426868438720703
2013-05-17,1064800,30.479999542236328,30.489999771118164,30.38999938964844,30.40999984741211,21.51885414123535
2013-05-16,727200,30.40999984741211,30.479999542236328,30.3700008392334,30.450000762939453,21.547164916992188
2013-05-15,695200,30.459999084472656,30.489999771118164,30.3700008392334,30.43000030517578,21.533002853393555
2013-05-14,897000,30.64999961853028,30.690000534057617,30.549999237060547,30.549999237060547,21.545034408569336
2013-05-13,965900,30.780000686645508,30.780000686645508,30.6200008392334,30.68000030517578,21.63670921325684
2013-05-10,1000400,30.90999984741211,31.01000022888184,30.86000061035156,30.8799991607666,21.77776527404785
2013-05-09,490700,31.040000915527344,31.07999992370605,31.0,31.06999969482422,21.911754608154297
2013-05-08,996800,30.979999542236328,31.01000022888184,30.940000534057617,31.0,21.862394332885746
2013-05-07,1734000,31.100000381469727,31.1200008392334,30.93000030517578,30.940000534057617,21.8200740814209
2013-05-06,375000,31.1299991607666,31.1299991607666,31.059999465942383,31.06999969482422,21.911754608154297
2013-05-03,836200,31.239999771118164,31.239999771118164,31.100000381469727,31.1299991607666,21.95407485961914
2013-05-02,702400,31.18000030517578,31.239999771118164,31.15999984741211,31.209999084472656,22.01048851013184
2013-05-01,1018800,31.01000022888184,31.11000061035156,30.989999771118164,31.09000015258789,21.92586135864257
2013-04-30,1152000,30.920000076293945,31.0,30.90999984741211,31.0,21.862394332885746
2013-04-29,769900,30.84000015258789,30.88999938964844,30.81999969482422,30.88999938964844,21.78481101989746
2013-04-26,941300,30.770000457763672,30.81999969482422,30.709999084472656,30.790000915527344,21.71429252624512
2013-04-25,408000,30.809999465942383,30.81999969482422,30.76000022888184,30.799999237060547,21.72134017944336
2013-04-24,872800,30.76000022888184,30.82999992370605,30.75,30.81999969482422,21.73545265197754
2013-04-23,844200,30.709999084472656,30.790000915527344,30.68000030517578,30.739999771118164,21.67903709411621
2013-04-22,572800,30.6200008392334,30.65999984741211,30.57999992370605,30.64999961853028,21.615562438964844
2013-04-19,508200,30.549999237060547,30.6200008392334,30.540000915527344,30.6200008392334,21.59439849853516
2013-04-18,367000,30.57999992370605,30.59000015258789,30.530000686645508,30.549999237060547,21.545034408569336
2013-04-17,824900,30.59000015258789,30.6299991607666,30.530000686645508,30.549999237060547,21.545034408569336
2013-04-16,776600,30.690000534057617,30.729999542236328,30.61000061035156,30.63999938964844,21.60850524902344
2013-04-15,774400,30.739999771118164,30.75,30.68000030517578,30.700000762939453,21.65081787109375
2013-04-12,700000,30.790000915527344,30.850000381469727,30.770000457763672,30.82999992370605,21.67057037353516
2013-04-11,624400,30.700000762939453,30.75,30.68000030517578,30.729999542236328,21.60027503967285
2013-04-10,847200,30.709999084472656,30.709999084472656,30.600000381469727,30.690000534057617,21.57215881347656
2013-04-09,457600,30.729999542236328,30.729999542236328,30.670000076293945,30.729999542236328,21.60027503967285
2013-04-08,811100,30.709999084472656,30.739999771118164,30.65999984741211,30.71999931335449,21.593244552612305
2013-04-05,809300,30.440000534057617,30.59000015258789,30.39999961853028,30.559999465942383,21.480789184570312
2013-04-04,1131700,30.049999237060547,30.25,30.040000915527344,30.25,21.26288414001465
2013-04-03,1108000,29.90999984741211,29.979999542236328,29.8799991607666,29.950000762939453,21.052011489868164
2013-04-02,2240900,29.76000022888184,29.81999969482422,29.76000022888184,29.809999465942383,20.95360565185547
2013-04-01,2533400,29.76000022888184,29.81999969482422,29.729999542236328,29.729999542236328,20.89737319946289
2013-03-28,3502100,29.68000030517578,29.81999969482422,29.670000076293945,29.780000686645508,20.93251609802246
2013-03-27,722100,29.709999084472656,29.739999771118164,29.690000534057617,29.729999542236328,20.89737319946289
2013-03-26,577100,29.700000762939453,29.75,29.700000762939453,29.75,20.91142463684082
2013-03-25,518600,29.729999542236328,29.76000022888184,29.709999084472656,29.709999084472656,20.883316040039062
2013-03-22,1003000,29.770000457763672,29.799999237060547,29.71999931335449,29.739999771118164,20.90439796447754
2013-03-21,537400,29.76000022888184,29.799999237060547,29.739999771118164,29.780000686645508,20.93251609802246
2013-03-20,991000,29.76000022888184,29.81999969482422,29.75,29.81999969482422,20.96062660217285
2013-03-19,951900,29.76000022888184,29.84000015258789,29.75,29.799999237060547,20.946569442749023
2013-03-18,1009800,29.799999237060547,29.850000381469727,29.770000457763672,29.809999465942383,20.95360565185547
2013-03-15,689800,29.920000076293945,29.920000076293945,29.8700008392334,29.8799991607666,21.002803802490234
2013-03-14,744000,29.989999771118164,30.030000686645508,29.959999084472656,29.979999542236328,20.996479034423828
2013-03-13,962200,30.09000015258789,30.1299991607666,30.0,30.059999465942383,21.05250740051269
2013-03-12,983400,30.13999938964844,30.13999938964844,30.049999237060547,30.1200008392334,21.09453010559082
2013-03-11,1183900,30.11000061035156,30.13999938964844,30.049999237060547,30.09000015258789,21.073522567749023
2013-03-08,1473400,30.209999084472656,30.229999542236328,30.11000061035156,30.13999938964844,21.10853576660156
2013-03-07,899800,30.3799991607666,30.38999938964844,30.270000457763672,30.309999465942383,21.22760009765625
2013-03-06,540400,30.420000076293945,30.43000030517578,30.38999938964844,30.40999984741211,21.297632217407227
2013-03-05,849800,30.34000015258789,30.420000076293945,30.31999969482422,30.420000076293945,21.304643630981445
2013-03-04,851000,30.229999542236328,30.36000061035156,30.21999931335449,30.34000015258789,21.24860382080078
2013-03-01,890900,30.229999542236328,30.290000915527344,30.200000762939453,30.209999084472656,21.15756607055664
2013-02-28,1693000,30.420000076293945,30.420000076293945,30.26000022888184,30.26000022888184,21.19257926940918
2013-02-27,1685900,30.32999992370605,30.3799991607666,30.280000686645508,30.34000015258789,21.24860382080078
2013-02-26,1641100,30.190000534057617,30.350000381469727,30.190000534057617,30.290000915527344,21.213586807250977
2013-02-25,1198900,30.170000076293945,30.200000762939453,30.13999938964844,30.15999984741211,21.122541427612305
2013-02-22,856200,30.15999984741211,30.209999084472656,30.1200008392334,30.14999961853028,21.11553955078125
2013-02-21,865400,30.26000022888184,30.280000686645508,30.1299991607666,30.200000762939453,21.15056037902832
2013-02-20,1049900,30.36000061035156,30.36000061035156,30.239999771118164,30.239999771118164,21.178579330444336
2013-02-19,755000,30.290000915527344,30.39999961853028,30.280000686645508,30.38999938964844,21.28361892700196
2013-02-15,814800,30.34000015258789,30.3799991607666,30.280000686645508,30.280000686645508,21.20658493041992
2013-02-14,1176600,30.40999984741211,30.440000534057617,30.3700008392334,30.40999984741211,21.21708869934082
2013-02-13,1223700,30.600000381469727,30.600000381469727,30.450000762939453,30.479999542236328,21.26592254638672
2013-02-12,831200,30.65999984741211,30.65999984741211,30.57999992370605,30.6200008392334,21.36360549926757
2013-02-11,1079000,30.6299991607666,30.690000534057617,30.559999465942383,30.64999961853028,21.384540557861328
2013-02-08,1350200,30.549999237060547,30.6200008392334,30.520000457763672,30.600000381469727,21.349655151367188
2013-02-07,1250900,30.479999542236328,30.5,30.38999938964844,30.479999542236328,21.26592254638672
