date,volume,open,high,low,close,adj close
2012-03-05,1244900,16.479999542236328,16.520000457763672,15.539999961853027,15.960000038146973,15.960000038146973
2012-03-02,660500,16.979999542236328,17.09000015258789,16.5,16.600000381469727,16.600000381469727
2012-03-01,914900,17.290000915527344,17.510000228881836,16.90999984741211,17.139999389648438,17.139999389648438
2012-02-29,2023300,17.920000076293945,18.34000015258789,16.969999313354492,17.149999618530273,17.149999618530273
2012-02-28,1464600,17.079999923706055,17.790000915527344,16.719999313354492,17.790000915527344,17.790000915527344
2012-02-27,568600,16.760000228881836,16.969999313354492,16.3700008392334,16.84000015258789,16.84000015258789
2012-02-24,725600,17.15999984741211,17.190000534057617,16.6200008392334,16.739999771118164,16.739999771118164
2012-02-23,2326600,17.010000228881836,17.450000762939453,16.959999084472656,17.170000076293945,17.170000076293945
2012-02-22,961400,16.739999771118164,16.969999313354492,16.360000610351562,16.719999313354492,16.719999313354492
2012-02-21,1171400,16.309999465942383,16.68000030517578,16.25,16.479999542236328,16.479999542236328
2012-02-17,598400,16.5,16.56999969482422,15.979999542236328,16.010000228881836,16.010000228881836
2012-02-16,846100,15.899999618530272,16.489999771118164,15.68000030517578,16.360000610351562,16.360000610351562
2012-02-15,689700,16.479999542236328,16.479999542236328,16.010000228881836,16.079999923706055,16.079999923706055
2012-02-14,674900,16.5,16.549999237060547,15.970000267028809,16.25,16.25
2012-02-13,506500,16.6299991607666,16.68000030517578,16.329999923706055,16.450000762939453,16.450000762939453
2012-02-10,675300,16.65999984741211,16.739999771118164,16.299999237060547,16.559999465942383,16.559999465942383
2012-02-09,744700,17.31999969482422,17.479999542236328,16.920000076293945,17.010000228881836,17.010000228881836
2012-02-08,698500,17.309999465942383,17.5,17.049999237060547,17.100000381469727,17.100000381469727
2012-02-07,1219600,17.34000015258789,17.520000457763672,16.84000015258789,17.190000534057617,17.190000534057617
2012-02-06,758200,17.34000015258789,17.540000915527344,17.200000762939453,17.350000381469727,17.350000381469727
2012-02-03,1167600,17.969999313354492,17.969999313354492,17.299999237060547,17.579999923706055,17.579999923706055
2012-02-02,812500,17.899999618530273,18.170000076293945,17.649999618530273,18.06999969482422,18.06999969482422
2012-02-01,607000,17.489999771118164,17.850000381469727,17.309999465942383,17.780000686645508,17.780000686645508
2012-01-31,938400,17.84000015258789,18.13999938964844,17.100000381469727,17.25,17.25
2012-01-30,1141700,17.3799991607666,17.940000534057617,17.18000030517578,17.40999984741211,17.40999984741211
2012-01-27,1189400,16.860000610351562,17.790000915527344,16.770000457763672,17.68000030517578,17.68000030517578
2012-01-26,1555000,17.18000030517578,17.469999313354492,16.600000381469727,16.829999923706055,16.829999923706055
2012-01-25,2198500,15.15999984741211,16.8700008392334,14.989999771118164,16.790000915527344,16.790000915527344
2012-01-24,1052400,15.789999961853027,15.789999961853027,15.25,15.289999961853027,15.289999961853027
2012-01-23,1231400,15.75,16.219999313354492,15.609999656677246,15.869999885559082,15.869999885559082
2012-01-20,1161000,15.3100004196167,15.760000228881836,15.130000114440918,15.489999771118164,15.489999771118164
2012-01-19,1156900,15.239999771118164,15.65999984741211,15.239999771118164,15.369999885559082,15.369999885559082
2012-01-18,804500,14.68000030517578,15.300000190734863,14.649999618530272,15.220000267028809,15.220000267028809
2012-01-17,871100,15.470000267028809,15.470000267028809,14.630000114440918,14.789999961853027,14.789999961853027
2012-01-13,1245000,15.109999656677246,15.140000343322754,14.460000038146973,14.8100004196167,14.8100004196167
2012-01-12,1317500,15.600000381469728,15.850000381469728,15.18000030517578,15.229999542236328,15.229999542236328
2012-01-11,1396400,15.529999732971191,15.609999656677246,14.880000114440918,15.109999656677246,15.109999656677246
2012-01-10,1210400,15.359999656677246,15.739999771118164,15.300000190734863,15.550000190734863,15.550000190734863
2012-01-09,834200,14.829999923706056,14.949999809265137,14.630000114440918,14.850000381469728,14.850000381469728
2012-01-06,804000,15.0600004196167,15.140000343322754,14.619999885559082,14.65999984741211,14.65999984741211
2012-01-05,1042600,14.34000015258789,15.109999656677246,14.119999885559082,14.859999656677246,14.859999656677246
2012-01-04,889100,14.649999618530272,14.989999771118164,14.43000030517578,14.630000114440918,14.630000114440918
2012-01-03,1454700,14.31999969482422,14.93000030517578,14.300000190734863,14.779999732971191,14.779999732971191
2011-12-30,1383200,13.1899995803833,13.880000114440918,13.1899995803833,13.81999969482422,13.81999969482422
2011-12-29,1600100,12.600000381469728,13.079999923706056,12.390000343322754,13.06999969482422,13.06999969482422
2011-12-28,2380500,12.93000030517578,12.989999771118164,12.59000015258789,12.720000267028809,12.720000267028809
2011-12-27,1453100,13.359999656677246,13.40999984741211,12.710000038146973,12.890000343322754,12.890000343322754
2011-12-23,630300,13.479999542236328,13.609999656677246,13.3100004196167,13.460000038146973,13.460000038146973
2011-12-22,950600,13.520000457763672,13.609999656677246,13.170000076293944,13.470000267028809,13.470000267028809
2011-12-21,1327100,13.979999542236328,14.079999923706056,13.510000228881836,13.640000343322754,13.640000343322754
2011-12-20,1834600,13.1899995803833,14.020000457763672,13.15999984741211,13.979999542236328,13.979999542236328
2011-12-19,1132600,13.470000267028809,13.479999542236328,12.869999885559082,12.93000030517578,12.93000030517578
2011-12-16,1783400,13.0,13.770000457763672,12.960000038146973,13.489999771118164,13.489999771118164
2011-12-15,2996300,13.359999656677246,13.399999618530272,12.510000228881836,12.800000190734863,12.800000190734863
2011-12-14,2104900,13.470000267028809,13.489999771118164,12.619999885559082,13.15999984741211,13.15999984741211
2011-12-13,1703600,14.59000015258789,14.989999771118164,13.710000038146973,13.859999656677246,13.859999656677246
2011-12-12,1554500,14.93000030517578,14.970000267028809,14.229999542236328,14.5600004196167,14.5600004196167
2011-12-09,1828600,15.15999984741211,15.5600004196167,15.0,15.149999618530272,15.149999618530272
2011-12-08,1507700,14.279999732971191,14.56999969482422,13.789999961853027,14.359999656677246,14.359999656677246
2011-12-07,807100,14.31999969482422,14.420000076293944,14.100000381469728,14.359999656677246,14.359999656677246
2011-12-06,1601000,13.800000190734863,14.5,13.56999969482422,14.34000015258789,14.34000015258789
2011-12-05,1240800,14.25,14.640000343322754,13.75,13.81999969482422,13.81999969482422
2011-12-02,1106000,14.920000076293944,14.960000038146973,14.079999923706056,14.15999984741211,14.15999984741211
2011-12-01,1052800,14.880000114440918,14.979999542236328,14.359999656677246,14.59000015258789,14.59000015258789
2011-11-30,1416400,14.65999984741211,14.770000457763672,14.199999809265137,14.710000038146973,14.710000038146973
2011-11-29,2372600,14.079999923706056,14.359999656677246,13.829999923706056,13.960000038146973,13.960000038146973
2011-11-28,1610000,14.010000228881836,14.329999923706056,13.93000030517578,14.06999969482422,14.06999969482422
2011-11-25,894000,13.09000015258789,13.760000228881836,13.029999732971191,13.520000457763672,13.520000457763672
2011-11-23,1537900,13.579999923706056,13.609999656677246,12.899999618530272,13.289999961853027,13.289999961853027
2011-11-22,1177600,13.59000015258789,13.979999542236328,13.34000015258789,13.800000190734863,13.800000190734863
2011-11-21,1424300,13.59000015258789,13.59000015258789,13.029999732971191,13.489999771118164,13.489999771118164
2011-11-18,1167300,13.869999885559082,14.220000267028809,13.609999656677246,13.68000030517578,13.68000030517578
2011-11-17,2626900,14.5,14.520000457763672,13.619999885559082,13.779999732971191,13.779999732971191
2011-11-16,1406700,14.960000038146973,15.130000114440918,14.65999984741211,14.68000030517578,14.68000030517578
2011-11-15,2151200,15.630000114440918,15.829999923706056,15.100000381469728,15.15999984741211,15.15999984741211
2011-11-14,2206100,15.989999771118164,16.110000610351562,15.449999809265137,15.6899995803833,15.6899995803833
2011-11-11,2876600,15.3100004196167,16.389999389648438,15.06999969482422,16.0,16.0
2011-11-10,7570800,16.59000015258789,16.899999618530273,14.520000457763672,15.130000114440918,15.130000114440918
2011-11-09,1363800,19.76000022888184,19.989999771118164,18.979999542236328,19.13999938964844,19.13999938964844
2011-11-08,1527300,20.850000381469727,21.06999969482422,20.07999992370605,20.1299991607666,20.1299991607666
2011-11-07,1794700,19.489999771118164,20.88999938964844,19.3799991607666,20.81999969482422,20.81999969482422
2011-11-04,1109200,19.3799991607666,19.61000061035156,18.75,19.299999237060547,19.299999237060547
2011-11-03,1538000,18.959999084472656,19.549999237060547,18.6200008392334,19.489999771118164,19.489999771118164
2011-11-02,1013800,18.520000457763672,19.100000381469727,18.14999961853028,18.59000015258789,18.59000015258789
2011-11-01,2478100,18.540000915527344,18.540000915527344,17.549999237060547,18.1200008392334,18.1200008392334
2011-10-31,1464100,19.39999961853028,19.86000061035156,19.170000076293945,19.59000015258789,19.59000015258789
2011-10-28,1309300,19.40999984741211,20.270000457763672,19.25,20.040000915527344,20.040000915527344
2011-10-27,2266600,19.88999938964844,19.88999938964844,18.979999542236328,19.43000030517578,19.43000030517578
2011-10-26,4442200,18.3799991607666,20.040000915527344,18.3700008392334,18.940000534057617,18.940000534057617
2011-10-25,1070900,17.950000762939453,18.59000015258789,17.40999984741211,18.049999237060547,18.049999237060547
2011-10-24,761200,17.110000610351562,18.049999237060547,17.110000610351562,17.8799991607666,17.8799991607666
2011-10-21,792200,17.139999389648438,17.270000457763672,16.709999084472656,16.969999313354492,16.969999313354492
2011-10-20,1053700,16.860000610351562,17.049999237060547,16.170000076293945,16.68000030517578,16.68000030517578
2011-10-19,1024000,18.21999931335449,18.309999465942383,16.829999923706055,16.969999313354492,16.969999313354492
2011-10-18,1173000,18.13999938964844,18.530000686645508,16.8700008392334,18.3799991607666,18.3799991607666
2011-10-17,835700,19.030000686645508,19.06999969482422,17.8700008392334,18.11000061035156,18.11000061035156
2011-10-14,584500,18.809999465942383,19.18000030517578,18.5,19.06999969482422,19.06999969482422
2011-10-13,701900,18.690000534057617,18.76000022888184,18.059999465942383,18.450000762939453,18.450000762939453
2011-10-12,954600,19.290000915527344,19.5,18.940000534057617,19.040000915527344,19.040000915527344
2011-10-11,1044500,18.690000534057617,19.170000076293945,18.26000022888184,19.020000457763672,19.020000457763672
2011-10-10,667900,18.56999969482422,18.959999084472656,18.39999961853028,18.76000022888184,18.76000022888184
2011-10-07,1157600,19.280000686645508,19.280000686645508,17.6299991607666,18.059999465942383,18.059999465942383
2011-10-06,1372900,18.479999542236328,18.96999931335449,18.170000076293945,18.84000015258789,18.84000015258789
2011-10-05,1904800,17.030000686645508,18.440000534057617,16.75,18.270000457763672,18.270000457763672
2011-10-04,1961500,17.610000610351562,17.610000610351562,16.06999969482422,16.950000762939453,16.950000762939453
2011-10-03,1560200,18.450000762939453,18.979999542236328,17.59000015258789,17.690000534057617,17.690000534057617
2011-09-30,1242600,18.1299991607666,19.030000686645508,18.07999992370605,18.350000381469727,18.350000381469727
2011-09-29,2013300,19.559999465942383,19.670000076293945,18.43000030517578,18.6299991607666,18.6299991607666
2011-09-28,1549500,20.920000076293945,21.34000015258789,19.21999931335449,19.299999237060547,19.299999237060547
2011-09-27,1515400,22.63999938964844,22.690000534057617,20.84000015258789,20.93000030517578,20.93000030517578
2011-09-26,1839200,20.100000381469727,21.440000534057617,20.100000381469727,21.280000686645508,21.280000686645508
2011-09-23,1922400,21.01000022888184,22.190000534057617,20.290000915527344,20.950000762939453,20.950000762939453
2011-09-22,1653700,23.459999084472656,23.59000015258789,21.82999992370605,22.530000686645508,22.530000686645508
2011-09-21,1607500,25.979999542236328,26.14999961853028,24.940000534057617,24.989999771118164,24.989999771118164
2011-09-20,1500200,25.850000381469727,26.920000076293945,25.56999969482422,26.07999992370605,26.07999992370605
2011-09-19,1453200,25.59000015258789,26.280000686645508,25.059999465942383,25.780000686645508,25.780000686645508
2011-09-16,6757000,25.81999969482422,26.280000686645508,25.14999961853028,25.56999969482422,25.56999969482422
2011-09-15,2411200,25.76000022888184,25.950000762939453,24.799999237060547,25.65999984741211,25.65999984741211
2011-09-14,2237000,26.799999237060547,26.84000015258789,26.01000022888184,26.020000457763672,26.020000457763672
2011-09-13,1612600,26.90999984741211,27.15999984741211,26.200000762939453,26.8700008392334,26.8700008392334
2011-09-12,4030100,28.600000381469727,28.63999938964844,25.920000076293945,26.790000915527344,26.790000915527344
2011-09-09,1226400,30.3700008392334,31.32999992370605,29.36000061035156,29.59000015258789,29.59000015258789
2011-09-08,1069800,31.25,31.75,30.51000022888184,30.76000022888184,30.76000022888184
2011-09-07,871000,29.959999084472656,30.979999542236328,29.600000381469727,30.940000534057617,30.940000534057617
2011-09-06,1740600,29.940000534057617,31.3799991607666,29.459999084472656,30.8700008392334,30.8700008392334
2011-09-02,1728900,28.290000915527344,30.1299991607666,28.239999771118164,30.09000015258789,30.09000015258789
2011-09-01,388300,28.280000686645508,28.56999969482422,27.770000457763672,28.09000015258789,28.09000015258789
2011-08-31,850800,28.51000022888184,29.1299991607666,27.729999542236328,28.3700008392334,28.3700008392334
2011-08-30,739800,27.81999969482422,28.670000076293945,27.709999084472656,28.479999542236328,28.479999542236328
2011-08-29,738000,27.540000915527344,28.190000534057617,26.780000686645508,27.82999992370605,27.82999992370605
2011-08-26,625400,26.790000915527344,27.530000686645508,25.920000076293945,27.440000534057617,27.440000534057617
2011-08-25,868500,25.989999771118164,27.200000762939453,25.700000762939453,26.670000076293945,26.670000076293945
2011-08-24,915400,26.81999969482422,26.84000015258789,25.6200008392334,26.270000457763672,26.270000457763672
2011-08-23,1107400,27.06999969482422,27.76000022888184,26.6299991607666,26.950000762939453,26.950000762939453
2011-08-22,1347600,25.600000381469727,27.88999938964844,25.600000381469727,27.739999771118164,27.739999771118164
2011-08-19,913500,25.799999237060547,26.479999542236328,25.39999961853028,25.450000762939453,25.450000762939453
2011-08-18,820100,26.88999938964844,26.989999771118164,25.200000762939453,25.440000534057617,25.440000534057617
2011-08-17,850600,27.309999465942383,27.790000915527344,26.5,26.8799991607666,26.8799991607666
2011-08-16,915800,27.13999938964844,27.96999931335449,27.1200008392334,27.290000915527344,27.290000915527344
2011-08-15,1325600,26.61000061035156,27.809999465942383,26.420000076293945,27.520000457763672,27.520000457763672
2011-08-12,835200,26.8700008392334,26.8700008392334,25.479999542236328,26.39999961853028,26.39999961853028
2011-08-11,1404800,25.88999938964844,27.559999465942383,25.309999465942383,26.729999542236328,26.729999542236328
2011-08-10,1181400,24.88999938964844,26.989999771118164,24.809999465942383,26.170000076293945,26.170000076293945
2011-08-09,1577600,24.450000762939453,25.670000076293945,23.90999984741211,25.65999984741211,25.65999984741211
2011-08-08,1482200,25.420000076293945,26.40999984741211,24.43000030517578,24.64999961853028,24.64999961853028
2011-08-05,1131200,26.309999465942383,26.8700008392334,24.76000022888184,25.530000686645508,25.530000686645508
2011-08-04,1536400,29.06999969482422,29.3799991607666,25.309999465942383,26.40999984741211,26.40999984741211
2011-08-03,879900,28.59000015258789,29.600000381469727,28.59000015258789,28.850000381469727,28.850000381469727
2011-08-02,628200,27.81999969482422,29.100000381469727,27.81999969482422,28.5,28.5
2011-08-01,601300,27.479999542236328,28.540000915527344,27.1299991607666,28.059999465942383,28.059999465942383
2011-07-29,581700,28.030000686645508,28.030000686645508,27.06999969482422,27.39999961853028,27.39999961853028
2011-07-28,558900,27.86000061035156,28.14999961853028,27.190000534057617,27.96999931335449,27.96999931335449
2011-07-27,753200,29.450000762939453,29.809999465942383,27.82999992370605,27.96999931335449,27.96999931335449
2011-07-26,445700,29.280000686645508,29.6200008392334,29.06999969482422,29.3700008392334,29.3700008392334
2011-07-25,656100,30.09000015258789,30.549999237060547,29.18000030517578,29.26000022888184,29.26000022888184
2011-07-22,555700,29.489999771118164,30.07999992370605,29.350000381469727,29.71999931335449,29.71999931335449
2011-07-21,923900,29.68000030517578,29.739999771118164,29.01000022888184,29.1200008392334,29.1200008392334
2011-07-20,509900,28.61000061035156,29.780000686645508,28.5,29.65999984741211,29.65999984741211
2011-07-19,849200,29.959999084472656,30.13999938964844,28.76000022888184,28.93000030517578,28.93000030517578
2011-07-18,1118900,29.6200008392334,30.26000022888184,29.350000381469727,29.86000061035156,29.86000061035156
2011-07-15,621000,28.729999542236328,29.25,28.520000457763672,29.1299991607666,29.1299991607666
2011-07-14,1160900,29.14999961853028,29.459999084472656,28.34000015258789,28.63999938964844,28.63999938964844
2011-07-13,1550000,27.280000686645508,28.959999084472656,27.26000022888184,28.540000915527344,28.540000915527344
2011-07-12,844200,26.059999465942383,27.14999961853028,26.059999465942383,26.780000686645508,26.780000686645508
2011-07-11,847800,27.209999084472656,27.479999542236328,26.13999938964844,26.36000061035156,26.36000061035156
2011-07-08,748900,27.290000915527344,27.88999938964844,27.049999237060547,27.15999984741211,27.15999984741211
2011-07-07,692100,27.520000457763672,27.790000915527344,27.34000015258789,27.3700008392334,27.3700008392334
2011-07-06,775200,27.100000381469727,27.46999931335449,26.770000457763672,27.15999984741211,27.15999984741211
2011-07-05,909000,26.530000686645508,27.3799991607666,26.459999084472656,27.020000457763672,27.020000457763672
2011-07-01,621800,26.280000686645508,26.39999961853028,25.59000015258789,26.270000457763672,26.270000457763672
2011-06-30,793700,26.6200008392334,27.06999969482422,26.34000015258789,26.690000534057617,26.690000534057617
2011-06-29,823400,25.51000022888184,26.530000686645508,25.239999771118164,26.39999961853028,26.39999961853028
2011-06-28,773900,24.729999542236328,25.420000076293945,24.729999542236328,25.21999931335449,25.21999931335449
2011-06-27,583200,24.989999771118164,25.170000076293945,24.46999931335449,24.8799991607666,24.8799991607666
2011-06-24,545000,25.790000915527344,25.8700008392334,25.040000915527344,25.11000061035156,25.11000061035156
2011-06-23,1013500,25.6299991607666,25.88999938964844,24.989999771118164,25.82999992370605,25.82999992370605
2011-06-22,1114300,25.979999542236328,26.8799991607666,25.88999938964844,26.350000381469727,26.350000381469727
2011-06-21,913000,24.700000762939453,26.07999992370605,24.51000022888184,26.01000022888184,26.01000022888184
2011-06-20,610600,24.15999984741211,24.780000686645508,24.15999984741211,24.450000762939453,24.450000762939453
2011-06-17,2438300,24.440000534057617,25.07999992370605,24.15999984741211,24.239999771118164,24.239999771118164
2011-06-16,1062500,25.0,25.270000457763672,23.89999961853028,24.290000915527344,24.290000915527344
2011-06-15,1038900,25.280000686645508,25.920000076293945,24.75,25.1299991607666,25.1299991607666
2011-06-14,980200,25.01000022888184,25.96999931335449,25.01000022888184,25.709999084472656,25.709999084472656
2011-06-13,1483200,25.40999984741211,26.25,24.770000457763672,24.93000030517578,24.93000030517578
2011-06-10,1133800,26.5,26.51000022888184,25.729999542236328,25.989999771118164,25.989999771118164
2011-06-09,1293700,26.13999938964844,26.989999771118164,25.90999984741211,26.729999542236328,26.729999542236328
2011-06-08,1395800,26.799999237060547,26.950000762939453,25.700000762939453,26.100000381469727,26.100000381469727
2011-06-07,862200,27.34000015258789,27.709999084472656,26.75,27.1200008392334,27.1200008392334
2011-06-06,898900,28.100000381469727,28.57999992370605,27.100000381469727,27.280000686645508,27.280000686645508
2011-06-03,841900,27.850000381469727,28.5,27.64999961853028,28.07999992370605,28.07999992370605
2011-06-02,1109200,28.950000762939453,29.51000022888184,27.739999771118164,28.309999465942383,28.309999465942383
2011-06-01,892500,29.290000915527344,29.770000457763672,28.700000762939453,28.86000061035156,28.86000061035156
2011-05-31,689600,29.770000457763672,29.950000762939453,28.799999237060547,29.46999931335449,29.46999931335449
2011-05-27,611300,29.209999084472656,29.71999931335449,29.18000030517578,29.32999992370605,29.32999992370605
2011-05-26,897400,28.8799991607666,29.1299991607666,28.18000030517578,28.979999542236328,28.979999542236328
2011-05-25,918900,28.780000686645508,29.40999984741211,28.600000381469727,28.940000534057617,28.940000534057617
2011-05-24,976000,28.020000457763672,29.14999961853028,28.020000457763672,28.670000076293945,28.670000076293945
2011-05-23,872500,27.65999984741211,28.18000030517578,27.190000534057617,27.76000022888184,27.76000022888184
2011-05-20,1229700,27.76000022888184,28.299999237060547,27.06999969482422,28.01000022888184,28.01000022888184
2011-05-19,1399900,28.15999984741211,28.15999984741211,27.200000762939453,27.88999938964844,27.88999938964844
2011-05-18,930800,27.809999465942383,28.459999084472656,27.63999938964844,28.09000015258789,28.09000015258789
2011-05-17,1891700,27.51000022888184,27.940000534057617,26.739999771118164,27.61000061035156,27.61000061035156
2011-05-16,1339000,27.82999992370605,29.1299991607666,27.670000076293945,27.75,27.75
2011-05-13,1743700,28.729999542236328,29.309999465942383,27.76000022888184,28.239999771118164,28.239999771118164
2011-05-12,3200000,26.479999542236328,29.450000762939453,26.39999961853028,28.5,28.5
2011-05-11,3600000,30.51000022888184,30.59000015258789,27.11000061035156,27.3700008392334,27.3700008392334
2011-05-10,1047300,31.690000534057617,31.709999084472656,30.770000457763672,30.93000030517578,30.93000030517578
2011-05-09,1048700,30.690000534057617,31.36000061035156,30.280000686645508,31.25,31.25
2011-05-06,1658600,29.90999984741211,30.950000762939453,29.799999237060547,30.14999961853028,30.14999961853028
2011-05-05,2800000,30.350000381469727,31.11000061035156,28.6299991607666,29.34000015258789,29.34000015258789
2011-05-04,2018900,30.6200008392334,31.6200008392334,30.100000381469727,31.170000076293945,31.170000076293945
2011-05-03,1700000,31.26000022888184,31.549999237060547,30.18000030517578,30.68000030517578,30.68000030517578
2011-05-02,2923500,32.63999938964844,33.63999938964844,30.530000686645508,31.309999465942383,31.309999465942383
2011-04-29,1218000,34.70000076293945,35.099998474121094,34.029998779296875,34.7400016784668,34.7400016784668
2011-04-28,1900000,35.060001373291016,35.939998626708984,34.150001525878906,34.77000045776367,34.77000045776367
2011-04-27,1782600,32.959999084472656,35.22999954223633,32.31999969482422,35.060001373291016,35.060001373291016
2011-04-26,1900000,33.619998931884766,33.75,32.59000015258789,32.86000061035156,32.86000061035156
2011-04-25,1753500,35.349998474121094,35.5,33.90999984741211,34.84000015258789,34.84000015258789
2011-04-21,1647800,35.060001373291016,35.65999984741211,34.939998626708984,35.02000045776367,35.02000045776367
2011-04-20,1741700,34.59000015258789,35.40999984741211,34.45000076293945,34.720001220703125,34.720001220703125
2011-04-19,1210600,33.38999938964844,34.08000183105469,33.13999938964844,33.970001220703125,33.970001220703125
2011-04-18,1869000,33.529998779296875,33.65999984741211,32.060001373291016,33.4900016784668,33.4900016784668
2011-04-15,1465400,34.33000183105469,34.400001525878906,33.45000076293945,33.79999923706055,33.79999923706055
2011-04-14,1886900,33.77000045776367,34.75,33.5,33.97999954223633,33.97999954223633
2011-04-13,1525100,33.650001525878906,34.0,33.0,33.720001220703125,33.720001220703125
2011-04-12,1510600,33.90999984741211,34.189998626708984,32.58000183105469,33.41999816894531,33.41999816894531
2011-04-11,1653100,35.13999938964844,35.25,33.47999954223633,34.0099983215332,34.0099983215332
2011-04-08,1979900,34.7400016784668,35.7400016784668,34.709999084472656,35.08000183105469,35.08000183105469
2011-04-07,989500,33.77000045776367,34.720001220703125,33.77000045776367,34.290000915527344,34.290000915527344
2011-04-06,1470300,34.4900016784668,34.61000061035156,33.5,33.810001373291016,33.810001373291016
2011-04-05,1723300,32.38999938964844,34.040000915527344,32.040000915527344,34.040000915527344,34.040000915527344
2011-04-04,1259400,32.650001525878906,33.130001068115234,32.20000076293945,32.29999923706055,32.29999923706055
2011-04-01,2201200,31.09000015258789,32.90999984741211,30.790000915527344,31.959999084472656,31.959999084472656
2011-03-31,1527900,30.89999961853028,31.68000030517578,30.799999237060547,31.3799991607666,31.3799991607666
2011-03-30,1481300,30.280000686645508,30.76000022888184,29.799999237060547,30.46999931335449,30.46999931335449
2011-03-29,1060800,28.8799991607666,29.850000381469727,28.600000381469727,29.790000915527344,29.790000915527344
2011-03-28,746000,29.13999938964844,29.540000915527344,28.76000022888184,28.96999931335449,28.96999931335449
2011-03-25,1369800,29.790000915527344,30.350000381469727,29.1299991607666,29.530000686645508,29.530000686645508
2011-03-24,1775200,30.32999992370605,30.450000762939453,29.31999969482422,29.6200008392334,29.6200008392334
2011-03-23,1463900,29.1299991607666,30.239999771118164,28.88999938964844,30.11000061035156,30.11000061035156
2011-03-22,1058400,28.739999771118164,29.190000534057617,28.420000076293945,28.940000534057617,28.940000534057617
2011-03-21,1044700,28.14999961853028,28.88999938964844,27.940000534057617,28.64999961853028,28.64999961853028
2011-03-18,1946000,27.63999938964844,27.940000534057617,27.270000457763672,27.440000534057617,27.440000534057617
2011-03-17,978500,27.100000381469727,27.530000686645508,26.81999969482422,27.25,27.25
2011-03-16,1333000,27.21999931335449,27.530000686645508,26.26000022888184,26.790000915527344,26.790000915527344
2011-03-15,1544600,26.01000022888184,27.350000381469727,25.96999931335449,27.14999961853028,27.14999961853028
2011-03-14,988000,28.07999992370605,28.350000381469727,27.3799991607666,27.850000381469727,27.850000381469727
2011-03-11,1242500,26.6299991607666,28.350000381469727,26.290000915527344,28.170000076293945,28.170000076293945
2011-03-10,2435200,27.86000061035156,28.21999931335449,26.88999938964844,27.239999771118164,27.239999771118164
2011-03-09,1491700,29.729999542236328,30.239999771118164,29.21999931335449,29.309999465942383,29.309999465942383
2011-03-08,1838800,29.07999992370605,29.940000534057617,28.32999992370605,29.6299991607666,29.6299991607666
2011-03-07,2122600,30.36000061035156,30.46999931335449,29.14999961853028,29.549999237060547,29.549999237060547
2011-03-04,2407600,28.01000022888184,29.63999938964844,27.979999542236328,29.600000381469727,29.600000381469727
2011-03-03,2076700,28.989999771118164,28.989999771118164,27.549999237060547,27.82999992370605,27.82999992370605
2011-03-02,1935000,28.5,29.18000030517578,27.780000686645508,28.8700008392334,28.8700008392334
2011-03-01,1621000,27.43000030517578,28.21999931335449,27.3799991607666,28.170000076293945,28.170000076293945
2011-02-28,843600,26.950000762939453,27.450000762939453,26.59000015258789,27.13999938964844,27.13999938964844
2011-02-25,556300,26.09000015258789,26.63999938964844,26.040000915527344,26.600000381469727,26.600000381469727
2011-02-24,1001400,26.8799991607666,27.030000686645508,25.729999542236328,25.780000686645508,25.780000686645508
2011-02-23,1365200,26.739999771118164,27.350000381469727,26.39999961853028,26.90999984741211,26.90999984741211
2011-02-22,2046600,26.950000762939453,27.1299991607666,26.520000457763672,26.59000015258789,26.59000015258789
2011-02-18,1621800,25.63999938964844,26.64999961853028,25.63999938964844,26.21999931335449,26.21999931335449
2011-02-17,1201800,25.25,25.799999237060547,25.040000915527344,25.549999237060547,25.549999237060547
2011-02-16,795800,25.309999465942383,25.36000061035156,24.6299991607666,25.200000762939453,25.200000762939453
2011-02-15,1095000,24.920000076293945,25.43000030517578,24.799999237060547,25.290000915527344,25.290000915527344
2011-02-14,1065700,24.32999992370605,25.11000061035156,24.32999992370605,24.86000061035156,24.86000061035156
2011-02-11,742600,24.239999771118164,24.770000457763672,24.020000457763672,24.280000686645508,24.280000686645508
2011-02-10,634800,24.049999237060547,24.420000076293945,23.57999992370605,24.350000381469727,24.350000381469727
2011-02-09,870600,24.780000686645508,25.0,24.040000915527344,24.280000686645508,24.280000686645508
2011-02-08,1269700,24.290000915527344,25.0,24.290000915527344,24.709999084472656,24.709999084472656
2011-02-07,523900,24.209999084472656,24.450000762939453,23.979999542236328,24.09000015258789,24.09000015258789
2011-02-04,829900,24.51000022888184,24.670000076293945,23.89999961853028,24.06999969482422,24.06999969482422
2011-02-03,937600,23.530000686645508,24.3700008392334,23.200000762939453,24.309999465942383,24.309999465942383
2011-02-02,615300,23.809999465942383,23.850000381469727,23.26000022888184,23.549999237060547,23.549999237060547
2011-02-01,1057700,23.51000022888184,23.8799991607666,23.100000381469727,23.809999465942383,23.809999465942383
2011-01-31,1218000,23.309999465942383,23.690000534057617,22.81999969482422,23.059999465942383,23.059999465942383
2011-01-28,1581600,22.6200008392334,23.920000076293945,22.40999984741211,23.290000915527344,23.290000915527344
2011-01-27,1542500,23.299999237060547,23.39999961853028,22.020000457763672,22.729999542236328,22.729999542236328
2011-01-26,1502100,22.5,23.489999771118164,22.26000022888184,23.270000457763672,23.270000457763672
2011-01-25,1975600,22.01000022888184,22.600000381469727,21.549999237060547,22.3799991607666,22.3799991607666
