date,volume,open,high,low,close,adj close
2016-06-08,2700,97.0999984741211,97.25,97.0199966430664,97.23999786376952,97.23999786376952
2016-06-07,900,97.0500030517578,97.1500015258789,97.02999877929688,97.02999877929688,97.02999877929688
2016-06-06,3600,96.41000366210938,96.8499984741211,96.41000366210938,96.81999969482422,96.81999969482422
2016-06-03,1400,96.20999908447266,96.30999755859376,95.66999816894533,96.2300033569336,96.2300033569336
2016-06-02,3100,96.01000213623048,96.05999755859376,95.87999725341795,96.05999755859376,96.05999755859376
2016-06-01,2600,95.68000030517578,96.16000366210938,95.68000030517578,96.16000366210938,96.16000366210938
2016-05-31,76700,96.1999969482422,96.1999969482422,95.6999969482422,95.9499969482422,95.9499969482422
2016-05-27,700,95.77999877929688,95.87999725341795,95.77999877929688,95.87999725341795,95.87999725341795
2016-05-26,2700,95.70999908447266,95.70999908447266,95.43000030517578,95.5199966430664,95.5199966430664
2016-05-25,4500,95.38999938964844,95.70999908447266,95.38999938964844,95.70999908447266,95.70999908447266
2016-05-24,6600,94.16999816894533,95.08000183105467,94.16000366210938,95.01000213623048,95.01000213623048
2016-05-23,25400,93.81999969482422,93.91999816894533,93.5999984741211,93.6500015258789,93.6500015258789
2016-05-20,1000,93.87000274658205,93.87000274658205,93.69000244140624,93.77999877929688,93.77999877929688
2016-05-19,1700,93.08000183105467,93.08000183105467,92.55999755859376,93.01000213623048,93.01000213623048
2016-05-18,3100,93.02999877929688,93.86000061035156,93.02999877929688,93.37999725341795,93.37999725341795
2016-05-17,67000,93.98999786376952,93.98999786376952,93.2300033569336,93.38999938964844,93.38999938964844
2016-05-16,4400,93.31999969482422,94.4800033569336,93.31999969482422,94.41000366210938,94.41000366210938
2016-05-13,1500,93.86000061035156,93.86000061035156,93.27999877929688,93.31999969482422,93.31999969482422
2016-05-12,1000,94.47000122070312,94.47000122070312,93.72000122070312,93.72000122070312,93.72000122070312
2016-05-11,5600,94.69000244140624,94.83000183105467,94.16000366210938,94.18000030517578,94.18000030517578
2016-05-10,3200,94.63999938964844,94.8499984741211,94.63999938964844,94.8499984741211,94.8499984741211
2016-05-09,2800,93.79000091552734,94.0,93.75,93.98999786376952,93.98999786376952
2016-05-06,1000,93.16999816894533,93.75,93.16999816894533,93.75,93.75
2016-05-05,3100,93.66000366210938,93.6999969482422,93.63999938964844,93.66000366210938,93.66000366210938
2016-05-04,4500,93.68000030517578,93.91999816894533,93.4800033569336,93.5,93.5
2016-05-03,3700,93.9800033569336,94.2699966430664,93.9800033569336,94.1500015258789,94.1500015258789
2016-05-02,2600,94.68000030517578,95.0500030517578,94.36000061035156,95.0500030517578,95.0500030517578
2016-04-29,3800,94.5999984741211,94.5999984741211,93.87000274658205,94.31999969482422,94.31999969482422
2016-04-28,900,95.4800033569336,95.76000213623048,95.4800033569336,95.56999969482422,95.56999969482422
2016-04-27,13400,95.5199966430664,95.8000030517578,95.18000030517578,95.8000030517578,95.8000030517578
2016-04-26,30100,95.54000091552734,95.55999755859376,95.3499984741211,95.5,95.5
2016-04-25,1100,95.18000030517578,95.18000030517578,94.94000244140624,94.94000244140624,94.94000244140624
2016-04-22,1700,95.12999725341795,95.38999938964844,95.12999725341795,95.13999938964844,95.13999938964844
2016-04-21,2500,96.0199966430664,96.0199966430664,95.26000213623048,95.26000213623048,95.26000213623048
2016-04-20,21000,95.61000061035156,96.19000244140624,95.52999877929688,95.87999725341795,95.87999725341795
2016-04-19,11500,95.8000030517578,95.95999908447266,95.4499969482422,95.73999786376952,95.73999786376952
2016-04-18,1200,94.47000122070312,95.3499984741211,94.47000122070312,95.3499984741211,95.3499984741211
2016-04-15,3400,94.8000030517578,94.93000030517578,94.8000030517578,94.8499984741211,94.8499984741211
2016-04-14,5400,94.98999786376952,95.08000183105467,94.77999877929688,94.97000122070312,94.97000122070312
2016-04-13,2700,94.2699966430664,94.76000213623048,94.2699966430664,94.73999786376952,94.73999786376952
2016-04-12,3800,93.0199966430664,93.94000244140624,92.88999938964844,93.86000061035156,93.86000061035156
2016-04-11,20400,93.5500030517578,93.8499984741211,93.0,93.1500015258789,93.1500015258789
2016-04-08,1000,93.7300033569336,93.7300033569336,93.0500030517578,93.16000366210938,93.16000366210938
2016-04-07,8000,93.6999969482422,93.72000122070312,92.6500015258789,93.06999969482422,93.06999969482422
2016-04-06,9200,93.41000366210938,94.0999984741211,93.04000091552734,94.0999984741211,94.0999984741211
2016-04-05,23800,93.04000091552734,93.54000091552734,93.04000091552734,93.19000244140624,93.19000244140624
2016-04-04,8200,94.5,94.5199966430664,93.98999786376952,93.98999786376952,93.98999786376952
2016-04-01,8500,93.58999633789062,94.52999877929688,93.16999816894533,94.5,94.5
2016-03-31,86400,94.01000213623048,94.29000091552734,93.83000183105467,93.91000366210938,93.91000366210938
2016-03-30,17000,94.0,94.38999938964844,93.83000183105467,94.0199966430664,94.0199966430664
2016-03-29,7900,92.2699966430664,93.66000366210938,92.2699966430664,93.66000366210938,93.66000366210938
2016-03-28,4400,92.81999969482422,92.81999969482422,92.4000015258789,92.5999984741211,92.5999984741211
2016-03-24,5600,92.08999633789062,92.5,92.0,92.5,92.5
2016-03-23,48300,92.9800033569336,92.9800033569336,92.52999877929688,92.5500030517578,92.5500030517578
2016-03-22,8000,92.8000030517578,93.54000091552734,92.8000030517578,93.26000213623048,93.26000213623048
2016-03-21,4500,93.0999984741211,93.19000244140624,93.08999633789062,93.16000366210938,93.16000366210938
2016-03-18,4200,93.55999755859376,93.76000213623048,93.5,93.66999816894533,93.66999816894533
2016-03-17,1600,92.7300033569336,93.4000015258789,92.7300033569336,93.37999725341795,93.37999725341795
2016-03-16,8900,91.73999786376952,92.56999969482422,91.73999786376952,92.54000091552734,92.54000091552734
2016-03-15,149800,91.56999969482422,91.95999908447266,91.56999969482422,91.91999816894533,91.91999816894533
2016-03-14,2000,91.88999938964844,92.33000183105467,91.88999938964844,92.2699966430664,92.2699966430664
2016-03-11,4300,91.87000274658205,92.31999969482422,91.86000061035156,92.2699966430664,92.2699966430664
2016-03-10,1300,90.95999908447266,90.95999908447266,90.0,90.6500015258789,90.6500015258789
2016-03-09,90200,90.5999984741211,90.88999938964844,90.5500030517578,90.8000030517578,90.8000030517578
2016-03-08,1600,91.0,91.06999969482422,90.51000213623048,90.51000213623048,90.51000213623048
2016-03-07,2600,90.81999969482422,91.73999786376952,90.81999969482422,91.30999755859376,91.30999755859376
2016-03-04,12100,91.37999725341795,91.68000030517578,91.37999725341795,91.47000122070312,91.47000122070312
2016-03-03,800,90.37000274658205,90.70999908447266,90.37000274658205,90.70999908447266,90.70999908447266
2016-03-02,9800,90.0,90.62999725341795,89.80999755859375,90.62999725341795,90.62999725341795
2016-03-01,1700,88.80999755859375,90.0,88.52999877929688,90.0,90.0
2016-02-29,2200,88.8499984741211,89.0999984741211,88.63999938964844,89.0999984741211,89.0999984741211
2016-02-26,1500,89.33999633789062,89.33999633789062,88.66000366210938,88.66000366210938,88.66000366210938
2016-02-25,3300,88.02999877929688,88.66000366210938,87.81999969482422,88.66000366210938,88.66000366210938
2016-02-24,2800,86.05000305175781,87.7300033569336,86.01000213623047,87.7300033569336,87.7300033569336
2016-02-23,3900,87.81999969482422,87.81999969482422,87.27999877929688,87.33999633789062,87.33999633789062
2016-02-22,8500,88.0,88.31999969482422,88.0,88.30999755859375,88.30999755859375
2016-02-19,6300,86.5999984741211,87.0199966430664,86.5999984741211,86.9000015258789,86.9000015258789
2016-02-18,102200,87.69999694824219,87.69999694824219,86.98999786376953,86.98999786376953,86.98999786376953
2016-02-17,4200,86.69000244140625,87.56999969482422,86.69000244140625,87.48999786376953,87.48999786376953
2016-02-16,3000,85.5999984741211,85.98999786376953,85.13999938964844,85.88999938964844,85.88999938964844
2016-02-12,2600,83.80999755859375,84.48999786376953,83.41000366210938,84.48999786376953,84.48999786376953
2016-02-11,5100,82.69999694824219,83.13999938964844,82.0,82.87999725341797,82.87999725341797
2016-02-10,13700,84.95999908447266,84.95999908447266,83.69999694824219,83.94000244140625,83.94000244140625
2016-02-09,25600,83.25,84.43000030517578,83.08999633789062,83.98999786376953,83.98999786376953
2016-02-08,7300,84.48999786376953,84.48999786376953,83.01000213623047,83.55999755859375,83.55999755859375
2016-02-05,1700,85.83000183105469,85.83000183105469,85.0999984741211,85.18000030517578,85.18000030517578
2016-02-04,1800,86.68000030517578,87.44999694824219,86.58000183105469,86.66999816894531,86.66999816894531
2016-02-03,2300,86.61000061035156,86.83999633789062,85.44999694824219,86.79000091552734,86.79000091552734
2016-02-02,1600,86.79000091552734,86.79000091552734,86.19999694824219,86.51000213623047,86.51000213623047
2016-02-01,5700,87.58999633789062,88.30000305175781,87.25,87.94000244140625,87.94000244140625
2016-01-29,5500,86.5,87.91000366210938,86.5,87.69999694824219,87.69999694824219
2016-01-28,2500,85.94000244140625,85.9800033569336,85.30999755859375,85.95999908447266,85.95999908447266
2016-01-27,17600,86.66999816894531,86.66999816894531,85.20999908447266,85.20999908447266,85.20999908447266
2016-01-26,6300,85.51000213623047,86.6500015258789,85.51000213623047,86.41999816894531,86.41999816894531
2016-01-25,7000,86.51000213623047,86.51000213623047,85.16000366210938,85.23999786376953,85.23999786376953
2016-01-22,15000,86.22000122070312,86.6500015258789,86.19999694824219,86.6500015258789,86.6500015258789
2016-01-21,8700,84.51000213623047,85.81999969482422,84.30999755859375,85.12000274658203,85.12000274658203
2016-01-20,5900,84.02999877929688,85.30999755859375,82.29000091552734,84.62999725341797,84.62999725341797
2016-01-19,13200,86.04000091552734,86.19000244140625,84.73999786376953,85.25,85.25
2016-01-15,37100,85.69999694824219,85.69999694824219,84.5999984741211,85.4000015258789,85.4000015258789
2016-01-14,8100,86.37000274658203,87.62999725341797,86.1500015258789,87.48999786376953,87.48999786376953
2016-01-13,8100,88.5199966430664,88.5199966430664,85.79000091552734,85.83999633789062,85.83999633789062
2016-01-12,98400,88.5,88.5,87.0999984741211,88.16999816894531,88.16999816894531
2016-01-11,26300,88.2300033569336,88.23999786376953,86.55999755859375,87.44999694824219,87.44999694824219
2016-01-08,6700,89.2699966430664,89.29000091552734,87.55000305175781,87.55000305175781,87.55000305175781
2016-01-07,3800,89.47000122070312,89.83999633789062,88.58999633789062,88.61000061035156,88.61000061035156
2016-01-06,14500,91.06999969482422,91.5999984741211,90.55999755859376,90.79000091552734,90.79000091552734
2016-01-05,5400,92.02999877929688,92.13999938964844,91.9000015258789,92.04000091552734,92.04000091552734
2016-01-04,37300,92.11000061035156,92.11000061035156,91.01000213623048,91.86000061035156,91.86000061035156
2015-12-31,9800,93.70999908447266,94.16000366210938,93.52999877929688,93.58999633789062,93.58999633789062
2015-12-30,2600,94.9000015258789,94.9000015258789,94.26000213623048,94.26000213623048,94.26000213623048
2015-12-29,7900,94.77999877929688,94.9499969482422,94.5999984741211,94.9499969482422,94.9499969482422
2015-12-28,21600,94.29000091552734,94.29000091552734,93.48999786376952,93.81999969482422,93.81999969482422
2015-12-24,3500,94.16000366210938,94.30999755859376,94.12000274658205,94.29000091552734,94.29000091552734
2015-12-23,3700,93.72000122070312,94.29000091552734,93.72000122070312,94.16999816894533,94.16999816894533
2015-12-22,7000,92.91999816894533,93.23999786376952,92.22000122070312,93.0500030517578,93.0500030517578
2015-12-21,1800,92.2699966430664,92.2699966430664,91.66000366210938,91.8499984741211,91.8499984741211
2015-12-18,4400,92.97000122070312,92.97000122070312,92.37999725341795,92.37999725341795,92.37999725341795
2015-12-17,2900,95.31999969482422,95.31999969482422,94.11000061035156,94.1999969482422,94.1999969482422
2015-12-16,3500,94.2699966430664,95.19000244140624,93.91999816894533,95.19000244140624,95.19000244140624
2015-12-15,13300,93.33000183105467,94.05999755859376,93.33000183105467,93.6999969482422,93.6999969482422
2015-12-14,7800,92.37999725341795,92.72000122070312,91.77999877929688,92.70999908447266,92.70999908447266
2015-12-11,16400,93.3499984741211,93.3499984741211,92.38999938964844,92.38999938964844,92.38999938964844
2015-12-10,5000,93.97000122070312,94.9000015258789,93.97000122070312,94.13999938964844,94.13999938964844
2015-12-09,10000,94.58000183105467,95.20999908447266,93.68000030517578,93.95999908447266,93.95999908447266
2015-12-08,5400,94.51000213623048,95.12999725341795,94.33999633789062,94.8000030517578,94.8000030517578
2015-12-07,15500,95.9000015258789,95.9000015258789,95.08000183105467,95.22000122070312,95.22000122070312
2015-12-04,3500,94.5199966430664,96.0999984741211,94.5199966430664,96.0999984741211,96.0999984741211
2015-12-03,4100,96.04000091552734,96.04000091552734,94.2300033569336,94.33000183105467,94.33000183105467
2015-12-02,1000,96.79000091552734,96.86000061035156,95.8000030517578,95.8000030517578,95.8000030517578
2015-12-01,700,96.6500015258789,96.70999908447266,96.1999969482422,96.70999908447266,96.70999908447266
2015-11-30,3200,96.44000244140624,96.44000244140624,95.8499984741211,96.01000213623048,96.01000213623048
2015-11-27,700,96.12999725341795,96.37999725341795,95.95999908447266,96.37999725341795,96.37999725341795
2015-11-25,32500,96.08999633789062,96.44000244140624,96.08000183105467,96.16999816894533,96.16999816894533
2015-11-24,2900,95.37999725341795,96.18000030517578,95.37999725341795,96.18000030517578,96.18000030517578
2015-11-23,3600,95.9499969482422,96.2699966430664,95.66999816894533,95.9000015258789,95.9000015258789
2015-11-20,31800,95.98999786376952,96.16999816894533,95.83999633789062,95.87000274658205,95.87000274658205
2015-11-19,3900,95.62000274658205,95.6500015258789,95.48999786376952,95.54000091552734,95.54000091552734
2015-11-18,76100,94.6500015258789,95.12000274658205,94.63999938964844,95.12000274658205,95.12000274658205
2015-11-17,2600,94.61000061035156,94.8499984741211,94.33000183105467,94.8499984741211,94.8499984741211
2015-11-16,28000,92.87000274658205,94.22000122070312,92.87000274658205,94.22000122070312,94.22000122070312
2015-11-13,2800,93.87000274658205,93.87000274658205,93.0,93.08999633789062,93.08999633789062
2015-11-12,3400,94.66000366210938,94.87999725341795,94.56999969482422,94.56999969482422,94.56999969482422
2015-11-11,6500,95.98999786376952,95.98999786376952,95.4499969482422,95.45999908447266,95.45999908447266
2015-11-10,0,95.43000030517578,95.43000030517578,95.43000030517578,95.43000030517578,83.13992309570312
2015-11-09,2800,96.30999755859376,96.30999755859376,95.29000091552734,95.43000030517578,95.43000030517578
2015-11-06,3900,96.48999786376952,96.48999786376952,96.0,96.36000061035156,96.36000061035156
2015-11-05,2400,96.70999908447266,96.72000122070312,96.33999633789062,96.33999633789062,96.33999633789062
2015-11-04,7000,96.61000061035156,96.72000122070312,96.41000366210938,96.52999877929688,96.52999877929688
2015-11-03,9400,96.45999908447266,97.1500015258789,96.36000061035156,96.87999725341795,96.87999725341795
2015-11-02,8600,95.27999877929688,96.05999755859376,95.27999877929688,95.98999786376952,95.98999786376952
2015-10-30,1900,95.7300033569336,95.7300033569336,95.58999633789062,95.69000244140624,95.69000244140624
2015-10-29,2100,95.54000091552734,95.83000183105467,95.54000091552734,95.7300033569336,95.7300033569336
2015-10-28,9000,94.83000183105467,95.68000030517578,94.72000122070312,95.68000030517578,95.68000030517578
2015-10-27,1900,94.81999969482422,94.81999969482422,94.4800033569336,94.6999969482422,94.6999969482422
2015-10-26,114200,95.12999725341795,95.13999938964844,94.9000015258789,94.93000030517578,94.93000030517578
2015-10-23,5600,94.95999908447266,95.37999725341795,94.62999725341795,95.13999938964844,95.13999938964844
2015-10-22,1100,93.83999633789062,94.29000091552734,93.83999633789062,94.08999633789062,94.08999633789062
2015-10-21,6900,93.41999816894533,93.5500030517578,93.11000061035156,93.27999877929688,93.27999877929688
2015-10-20,8100,93.33999633789062,93.91000366210938,93.33999633789062,93.43000030517578,93.43000030517578
2015-10-19,1000,93.1500015258789,93.55999755859376,93.1500015258789,93.30999755859376,93.30999755859376
2015-10-16,1400,93.36000061035156,93.36000061035156,93.2300033569336,93.2300033569336,93.2300033569336
2015-10-15,9500,92.0999984741211,93.18000030517578,92.08000183105467,93.18000030517578,93.18000030517578
2015-10-14,600,91.79000091552734,91.79000091552734,91.79000091552734,91.79000091552734,91.79000091552734
2015-10-13,1700,93.0,93.1999969482422,92.4800033569336,92.4800033569336,92.4800033569336
2015-10-12,11800,93.0199966430664,93.0199966430664,92.80999755859376,92.94000244140624,92.94000244140624
2015-10-09,2000,92.91999816894533,93.0,92.83000183105467,92.83000183105467,92.83000183105467
2015-10-08,900,92.0999984741211,92.0999984741211,91.88999938964844,91.88999938964844,91.88999938964844
2015-10-07,6000,91.97000122070312,91.97000122070312,91.31999969482422,91.79000091552734,91.79000091552734
2015-10-06,3600,91.48999786376952,91.48999786376952,91.0199966430664,91.18000030517578,91.18000030517578
2015-10-05,2300,90.8499984741211,91.56999969482422,90.8499984741211,91.56999969482422,91.56999969482422
2015-10-02,51100,87.48999786376953,89.70999908447266,87.29000091552734,89.70999908447266,89.70999908447266
2015-10-01,5500,88.2300033569336,88.51000213623047,87.7699966430664,88.51000213623047,88.51000213623047
2015-09-30,9500,88.19999694824219,88.26000213623047,87.56999969482422,88.19000244140625,88.19000244140625
2015-09-29,5600,86.68000030517578,87.33000183105469,86.55000305175781,86.55000305175781,86.55000305175781
2015-09-28,5000,88.76000213623047,88.76000213623047,86.9800033569336,86.9800033569336,86.9800033569336
2015-09-25,4100,90.33999633789062,90.33999633789062,89.02999877929688,89.2300033569336,89.2300033569336
2015-09-24,6900,88.88999938964844,89.12000274658203,88.2300033569336,89.12000274658203,89.12000274658203
2015-09-23,1800,90.0,90.05000305175781,89.44000244140625,89.6500015258789,89.6500015258789
2015-09-22,6600,89.80999755859375,89.86000061035156,89.2699966430664,89.86000061035156,89.86000061035156
2015-09-21,3800,91.0,91.38999938964844,90.8499984741211,90.91000366210938,90.91000366210938
2015-09-18,3000,91.61000061035156,91.88999938964844,91.02999877929688,91.02999877929688,91.02999877929688
2015-09-17,3300,92.69000244140624,93.63999938964844,92.58000183105467,93.02999877929688,93.02999877929688
2015-09-16,7100,92.0500030517578,92.5999984741211,91.97000122070312,92.5999984741211,92.5999984741211
2015-09-15,2700,91.18000030517578,91.98999786376952,90.87999725341795,91.98999786376952,91.98999786376952
2015-09-14,1000,90.77999877929688,90.77999877929688,90.70999908447266,90.70999908447266,90.70999908447266
2015-09-11,4400,90.58999633789062,90.83999633789062,90.13999938964844,90.83999633789062,90.83999633789062
2015-09-10,15400,90.23999786376952,91.22000122070312,90.23999786376952,90.51000213623048,90.51000213623048
2015-09-09,6500,92.27999877929688,92.27999877929688,90.87999725341795,90.94000244140624,90.94000244140624
2015-09-08,800,90.88999938964844,91.37000274658205,90.68000030517578,91.37000274658205,91.37000274658205
2015-09-04,12600,89.72000122070312,89.72000122070312,89.0,89.30999755859375,89.30999755859375
2015-09-03,1600,91.27999877929688,91.3000030517578,90.47000122070312,90.47000122070312,90.47000122070312
2015-09-02,4300,90.1500015258789,90.1500015258789,89.11000061035156,89.9800033569336,89.9800033569336
2015-09-01,19900,89.75,90.02999877929688,88.33000183105469,88.73999786376953,88.73999786376953
2015-08-31,93200,91.87000274658205,92.13999938964844,91.43000030517578,91.4800033569336,91.4800033569336
2015-08-28,4900,91.86000061035156,92.25,91.70999908447266,92.04000091552734,92.04000091552734
2015-08-27,8300,91.1999969482422,92.06999969482422,90.73999786376952,91.68000030517578,91.68000030517578
2015-08-26,16200,89.0999984741211,89.0999984741211,87.44999694824219,88.77999877929688,88.77999877929688
2015-08-25,33700,90.9499969482422,90.97000122070312,87.16999816894531,87.18000030517578,87.18000030517578
2015-08-24,29500,88.37999725341797,89.16999816894531,86.01000213623047,88.22000122070312,88.22000122070312
2015-08-21,11800,93.0999984741211,93.33999633789062,91.55999755859376,91.8499984741211,91.8499984741211
2015-08-20,5800,95.66000366210938,95.66000366210938,94.48999786376952,94.5199966430664,94.5199966430664
2015-08-19,1000,96.43000030517578,96.43000030517578,95.8499984741211,96.37000274658205,96.37000274658205
2015-08-18,800,97.1500015258789,97.1500015258789,97.08000183105467,97.08000183105467,97.08000183105467
2015-08-17,1900,96.56999969482422,97.08000183105467,96.25,97.08000183105467,97.08000183105467
2015-08-14,1200,96.23999786376952,96.4800033569336,96.23999786376952,96.4499969482422,96.4499969482422
2015-08-13,1500,96.56999969482422,96.66999816894533,96.56999969482422,96.5999984741211,96.5999984741211
2015-08-12,5900,95.80999755859376,96.44000244140624,95.0,96.44000244140624,96.44000244140624
2015-08-11,7400,96.45999908447266,96.48999786376952,96.29000091552734,96.31999969482422,96.31999969482422
2015-08-10,4100,96.91000366210938,97.31999969482422,96.91000366210938,97.2699966430664,97.2699966430664
2015-08-07,1700,95.76000213623048,96.08999633789062,95.68000030517578,96.04000091552734,96.04000091552734
2015-08-06,3700,96.75,96.86000061035156,96.01000213623048,96.38999938964844,96.38999938964844
2015-08-05,2300,97.48999786376952,97.75,97.16000366210938,97.16000366210938,97.16000366210938
2015-08-04,500,97.0999984741211,97.0999984741211,96.98999786376952,96.98999786376952,96.98999786376952
2015-08-03,8300,97.29000091552734,97.29000091552734,96.68000030517578,96.68000030517578,96.68000030517578
2015-07-31,3300,97.58000183105467,97.83000183105467,97.41999816894533,97.41999816894533,97.41999816894533
2015-07-30,7000,97.29000091552734,97.5199966430664,96.86000061035156,97.5199966430664,97.5199966430664
2015-07-29,12600,96.88999938964844,97.5,96.75,97.47000122070312,97.47000122070312
2015-07-28,4400,95.94000244140624,96.73999786376952,95.62000274658205,96.7300033569336,96.7300033569336
2015-07-27,9700,96.05999755859376,96.05999755859376,95.38999938964844,95.48999786376952,95.48999786376952
2015-07-24,4700,97.4800033569336,97.4800033569336,96.08000183105467,96.20999908447266,96.20999908447266
2015-07-23,2400,98.0500030517578,98.0500030517578,97.37999725341795,97.43000030517578,97.43000030517578
2015-07-22,7000,97.41999816894533,97.95999908447266,97.41999816894533,97.77999877929688,97.77999877929688
2015-07-21,5000,98.36000061035156,98.37999725341795,97.83000183105467,98.02999877929688,98.02999877929688
2015-07-20,2500,98.61000061035156,98.61000061035156,98.33000183105467,98.33999633789062,98.33999633789062
2015-07-17,9900,98.54000091552734,98.54000091552734,98.0999984741211,98.38999938964844,98.38999938964844
2015-07-16,1200,98.2699966430664,98.31999969482422,98.2699966430664,98.2699966430664,98.2699966430664
2015-07-15,5000,98.0,98.0,97.5,97.55999755859376,97.55999755859376
2015-07-14,3900,97.4800033569336,97.95999908447266,97.4800033569336,97.80999755859376,97.80999755859376
2015-07-13,6400,97.23999786376952,97.41999816894533,97.0500030517578,97.41999816894533,97.41999816894533
2015-07-10,2400,96.5199966430664,96.5199966430664,95.9499969482422,96.4000015258789,96.4000015258789
2015-07-09,6600,96.25,96.25,95.20999908447266,95.20999908447266,95.20999908447266
2015-07-08,7700,95.91999816894533,95.91999816894533,94.8499984741211,94.8499984741211,94.8499984741211
2015-07-07,7300,95.97000122070312,96.54000091552734,94.95999908447266,96.54000091552734,96.54000091552734
2015-07-06,16500,95.68000030517578,96.1500015258789,95.47000122070312,95.91999816894533,95.91999816894533
2015-07-02,2600,96.75,96.75,96.04000091552734,96.04000091552734,96.04000091552734
2015-07-01,138500,96.75,96.75,96.0,96.2300033569336,96.2300033569336
2015-06-30,5600,96.56999969482422,96.56999969482422,95.51000213623048,95.73999786376952,95.73999786376952
2015-06-29,13400,96.44000244140624,96.95999908447266,95.41000366210938,95.41000366210938,95.41000366210938
2015-06-26,3700,98.06999969482422,98.06999969482422,97.4800033569336,97.4800033569336,97.4800033569336
2015-06-25,4300,98.31999969482422,98.31999969482422,97.5500030517578,97.5999984741211,97.5999984741211
2015-06-24,35700,98.7699966430664,98.7699966430664,97.9000015258789,97.9499969482422,97.9499969482422
2015-06-23,8500,98.83000183105467,98.83000183105467,98.48999786376952,98.62999725341795,98.62999725341795
2015-06-22,2600,98.76000213623048,98.8499984741211,98.44000244140624,98.54000091552734,98.54000091552734
2015-06-19,8000,98.73999786376952,98.8499984741211,98.52999877929688,98.73999786376952,98.73999786376952
2015-06-18,1900,98.63999938964844,98.88999938964844,98.63999938964844,98.83000183105467,98.83000183105467
2015-06-17,4600,97.91999816894533,98.05999755859376,97.68000030517578,97.93000030517578,97.93000030517578
2015-06-16,2100,97.23999786376952,97.77999877929688,97.12000274658205,97.62000274658205,97.62000274658205
2015-06-15,900,97.12999725341795,97.12999725341795,96.70999908447266,97.0199966430664,97.0199966430664
2015-06-12,2600,97.9800033569336,97.9800033569336,97.48999786376952,97.61000061035156,97.61000061035156
2015-06-11,5000,98.33000183105467,98.4000015258789,98.16999816894533,98.1999969482422,98.1999969482422
2015-06-10,2200,97.26000213623048,98.1500015258789,97.26000213623048,98.0199966430664,98.0199966430664
2015-06-09,4300,96.95999908447266,97.12999725341795,96.5199966430664,96.7300033569336,96.7300033569336
2015-06-08,2700,97.55999755859376,97.55999755859376,96.95999908447266,96.97000122070312,96.97000122070312
2015-06-05,1800,97.47000122070312,97.5999984741211,97.0,97.55999755859376,97.55999755859376
2015-06-04,4100,98.22000122070312,98.22000122070312,97.37000274658205,97.5,97.5
2015-06-03,5700,98.45999908447266,98.66000366210938,98.18000030517578,98.3499984741211,98.3499984741211
2015-06-02,4300,97.56999969482422,98.41999816894533,97.56999969482422,98.04000091552734,98.04000091552734
2015-06-01,19100,98.4499969482422,98.4499969482422,97.69000244140624,98.08999633789062,98.08999633789062
2015-05-29,18300,98.55999755859376,98.55999755859376,97.79000091552734,97.9800033569336,97.9800033569336
2015-05-28,14500,98.5199966430664,98.5500030517578,98.13999938964844,98.4499969482422,98.4499969482422
2015-05-27,4600,98.0,98.68000030517578,97.76000213623048,98.62999725341795,98.62999725341795
2015-05-26,4200,98.66000366210938,98.66000366210938,97.52999877929688,97.6999969482422,97.6999969482422
2015-05-22,11700,98.6999969482422,98.91000366210938,98.68000030517578,98.72000122070312,98.72000122070312
2015-05-21,9700,98.6999969482422,99.08000183105467,98.66000366210938,98.91000366210938,98.91000366210938
2015-05-20,10500,98.94000244140624,99.12000274658205,98.61000061035156,98.76000213623048,98.76000213623048
2015-05-19,25000,98.7699966430664,99.0199966430664,98.5999984741211,98.72000122070312,98.72000122070312
2015-05-18,6900,98.5199966430664,98.88999938964844,98.41000366210938,98.88999938964844,98.88999938964844
2015-05-15,32100,98.69000244140624,98.69000244140624,98.1999969482422,98.38999938964844,98.38999938964844
2015-05-14,7700,97.87999725341795,98.31999969482422,97.75,98.29000091552734,98.29000091552734
2015-05-13,2800,97.80999755859376,97.80999755859376,97.36000061035156,97.41999816894533,97.41999816894533
2015-05-12,8800,97.3000030517578,97.45999908447266,96.6999969482422,97.38999938964844,97.38999938964844
2015-05-11,4200,98.16000366210938,98.16000366210938,97.6999969482422,97.6999969482422,97.6999969482422
2015-05-08,5900,97.73999786376952,98.16999816894533,97.73999786376952,98.05999755859376,98.05999755859376
2015-05-07,7500,96.0500030517578,96.93000030517578,96.0500030517578,96.91000366210938,96.91000366210938
2015-05-06,3100,97.0999984741211,97.0999984741211,96.0,96.0999984741211,96.0999984741211
2015-05-05,4400,98.01000213623048,98.01000213623048,96.75,96.7699966430664,96.7699966430664
2015-05-04,8900,97.56999969482422,98.1999969482422,97.56999969482422,97.97000122070312,97.97000122070312
2015-05-01,4000,96.9800033569336,97.47000122070312,96.9800033569336,97.4499969482422,97.4499969482422
2015-04-30,8500,97.51000213623048,97.51000213623048,96.25,96.48999786376952,96.48999786376952
2015-04-29,42300,97.72000122070312,97.88999938964844,97.33000183105467,97.6500015258789,97.6500015258789
2015-04-28,5700,97.9499969482422,98.08999633789062,97.45999908447266,98.06999969482422,98.06999969482422
2015-04-27,3900,98.7699966430664,98.7699966430664,97.81999969482422,97.81999969482422,97.81999969482422
2015-04-24,35500,98.4800033569336,98.4800033569336,98.12000274658205,98.27999877929688,98.27999877929688
2015-04-23,1800,97.79000091552734,98.4000015258789,97.7699966430664,98.36000061035156,98.36000061035156
