date,volume,open,high,low,close,adj close
2018-01-09,400,15.010000228881836,15.130000114440918,15.010000228881836,15.048999786376951,13.646722793579102
2018-01-08,700,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,13.729242324829102
2018-01-05,100,15.151000022888184,15.151000022888184,15.151000022888184,15.151000022888184,13.739218711853027
2018-01-04,1600,15.244999885559082,15.244999885559082,15.13599967956543,15.13599967956543,13.725615501403809
2018-01-03,2400,15.352999687194824,15.383000373840332,15.352999687194824,15.383000373840332,13.94960117340088
2018-01-02,5100,15.5,15.5,15.4399995803833,15.489999771118164,14.04662799835205
2017-12-29,4900,15.536999702453612,15.550000190734863,15.494999885559082,15.494999885559082,14.05116367340088
2017-12-27,3800,15.43000030517578,15.460000038146973,15.416999816894531,15.449999809265137,14.010355949401855
2017-12-26,6200,15.390000343322754,15.413000106811523,15.373000144958496,15.413000106811523,13.976805686950684
2017-12-22,2800,15.279999732971191,15.29699993133545,15.27400016784668,15.29699993133545,13.871614456176758
2017-12-21,9400,15.187000274658203,15.229999542236328,15.15999984741211,15.199999809265137,13.783652305603027
2017-12-20,7800,15.739999771118164,15.739999771118164,15.489999771118164,15.510000228881836,13.87342643737793
2017-12-19,2200,15.81999969482422,15.81999969482422,15.623000144958496,15.623000144958496,13.97450351715088
2017-12-18,4000,15.979999542236328,16.020000457763672,15.979999542236328,15.984999656677246,14.298306465148926
2017-12-15,6300,15.8100004196167,15.835000038146973,15.800000190734863,15.835000038146973,14.16413402557373
2017-12-14,15000,15.75,15.789999961853027,15.708999633789062,15.739999771118164,14.079158782958984
2017-12-13,1400,15.710000038146973,15.748000144958496,15.675000190734863,15.748000144958496,14.08631420135498
2017-12-12,15000,15.638999938964844,15.70199966430664,15.638999938964844,15.70199966430664,14.045166969299316
2017-12-11,4000,15.630000114440918,15.640000343322754,15.614999771118164,15.640000343322754,13.989710807800291
2017-12-08,1700,15.720000267028809,15.720000267028809,15.600000381469728,15.630000114440918,13.980764389038086
2017-12-07,5500,15.510000228881836,15.520000457763672,15.470000267028809,15.470000267028809,13.837648391723633
2017-12-06,6800,15.520000457763672,15.520000457763672,15.460000038146973,15.473999977111816,13.841224670410156
2017-12-05,6400,15.550000190734863,15.5600004196167,15.545000076293944,15.550000190734863,13.909207344055176
2017-12-04,1000,15.729999542236328,15.751999855041504,15.67300033569336,15.67300033569336,14.019227981567385
2017-12-01,800,15.65999984741211,15.696999549865724,15.65999984741211,15.696999549865724,14.040695190429688
2017-11-30,1300,15.729000091552734,15.743000030517578,15.6850004196167,15.699999809265137,14.043378829956056
2017-11-29,2500,15.720000267028809,15.760000228881836,15.720000267028809,15.760000228881836,14.09704875946045
2017-11-28,900,15.6899995803833,15.710000038146973,15.6850004196167,15.710000038146973,14.052322387695312
2017-11-24,1800,15.800000190734863,15.829999923706056,15.800000190734863,15.829999923706056,14.159662246704102
2017-11-22,1000,15.795000076293944,15.795000076293944,15.729999542236328,15.770000457763672,14.105992317199709
2017-11-21,1600,15.890000343322754,15.890000343322754,15.720000267028809,15.75,14.088104248046877
2017-11-20,1200,15.616000175476074,15.670000076293944,15.616000175476074,15.638999938964844,13.988816261291504
2017-11-17,3800,15.751999855041504,15.751999855041504,15.668999671936035,15.668999671936035,14.015650749206545
2017-11-14,300,15.758999824523926,15.758999824523926,15.758999824523926,15.758999824523926,14.09615421295166
2017-11-13,4300,15.739999771118164,15.739999771118164,15.67199993133545,15.710000038146973,14.052322387695312
2017-11-10,600,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,14.06126880645752
2017-11-09,2000,15.621999740600586,15.739999771118164,15.621999740600586,15.734000205993652,14.073792457580566
2017-11-08,1000,15.729999542236328,15.729999542236328,15.58899974822998,15.621999740600586,13.973609924316406
2017-11-07,2300,15.619999885559082,15.619999885559082,15.520000457763672,15.56999969482422,13.927096366882324
2017-11-06,200,15.541000366210938,15.541000366210938,15.541000366210938,15.541000366210938,13.90115737915039
2017-11-03,800,15.439000129699709,15.439000129699709,15.439000129699709,15.439000129699709,13.809919357299805
2017-11-02,8300,15.5600004196167,15.649999618530272,15.534000396728516,15.585000038146973,13.94051456451416
2017-11-01,1200,15.468999862670898,15.479999542236328,15.458999633789062,15.479000091552734,13.845699310302734
2017-10-27,900,15.35200023651123,15.489999771118164,15.35200023651123,15.489999771118164,13.855536460876465
2017-10-25,2700,15.550000190734863,15.5600004196167,15.439000129699709,15.529999732971191,13.891317367553713
2017-10-24,3600,15.739999771118164,15.739999771118164,15.61299991607666,15.619999885559082,13.971819877624512
2017-10-23,700,15.65999984741211,15.6899995803833,15.65999984741211,15.668999671936035,14.015650749206545
2017-10-20,5100,15.81999969482422,15.81999969482422,15.710000038146973,15.710000038146973,14.052322387695312
2017-10-19,2400,15.843999862670898,15.869999885559082,15.81999969482422,15.81999969482422,14.150715827941896
2017-10-17,1100,15.869999885559082,15.869999885559082,15.84000015258789,15.84000015258789,14.168606758117676
2017-10-16,900,15.875,15.890000343322754,15.875,15.890000343322754,14.213330268859863
2017-10-13,300,15.949000358581545,15.949000358581545,15.949000358581545,15.949000358581545,14.266104698181152
2017-10-12,300,15.895000457763672,15.895000457763672,15.895000457763672,15.895000457763672,14.217803955078123
2017-10-11,900,15.869999885559082,15.869999885559082,15.847999572753906,15.869999885559082,14.195440292358398
2017-10-10,600,15.829999923706056,15.829999923706056,15.739999771118164,15.739999771118164,14.079158782958984
2017-10-05,300,15.69499969482422,15.69499969482422,15.670000076293944,15.670000076293944,14.016545295715332
2017-10-04,3900,15.59000015258789,15.654000282287598,15.58899974822998,15.654000282287598,14.002233505249023
2017-10-03,1100,15.58899974822998,15.60099983215332,15.58899974822998,15.60099983215332,13.954824447631836
2017-10-02,300,15.604000091552734,15.604000091552734,15.604000091552734,15.604000091552734,13.957508087158203
2017-09-29,1900,15.55500030517578,15.572999954223633,15.550000190734863,15.572999954223633,13.929780006408691
2017-09-28,2600,15.420000076293944,15.539999961853027,15.420000076293944,15.517000198364258,13.879688262939451
2017-09-26,16600,15.579999923706056,15.600000381469728,15.520000457763672,15.520000457763672,13.882372856140137
2017-09-25,100,15.5,15.5,15.5,15.5,13.864483833312988
2017-09-22,1400,15.46399974822998,15.46399974822998,15.46399974822998,15.46399974822998,13.765195846557615
2017-09-21,900,15.579999923706056,15.579999923706056,15.531999588012695,15.531999588012695,13.825724601745604
2017-09-20,1900,15.649999618530272,15.649999618530272,15.539999961853027,15.56700038909912,13.856882095336914
2017-09-19,200,15.65999984741211,15.68000030517578,15.65999984741211,15.68000030517578,13.957465171813965
2017-09-18,200,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,14.001973152160645
2017-09-15,14900,15.65999984741211,15.784000396728516,15.649999618530272,15.720000267028809,13.993072509765623
2017-09-14,1000,15.730999946594238,15.81999969482422,15.72599983215332,15.81999969482422,14.082085609436035
2017-09-13,500,15.729999542236328,15.729999542236328,15.670000076293944,15.720000267028809,13.993072509765623
2017-09-12,500,15.789999961853027,15.789999961853027,15.779999732971191,15.789999961853027,14.055381774902344
2017-09-11,200,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,14.153297424316406
2017-09-08,200,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,14.046480178833008
2017-09-06,100,15.612000465393066,15.612000465393066,15.612000465393066,15.612000465393066,13.896937370300291
2017-09-05,400,15.56999969482422,15.612000465393066,15.56999969482422,15.612000465393066,13.896937370300291
2017-09-01,51000,15.527000427246094,15.65999984741211,15.527000427246094,15.590999603271484,13.87824249267578
2017-08-31,1000,15.59000015258789,15.59000015258789,15.588000297546388,15.59000015258789,13.87735366821289
2017-08-30,7600,15.40999984741211,15.420000076293944,15.40999984741211,15.420000076293944,13.726029396057127
2017-08-29,200,15.36299991607666,15.36299991607666,15.357000350952148,15.357000350952148,13.66994857788086
2017-08-28,19600,15.40999984741211,15.40999984741211,15.36299991607666,15.380000114440918,13.690422058105469
2017-08-25,1200,15.489999771118164,15.553999900817873,15.477999687194824,15.529999732971191,13.823945045471191
2017-08-24,300,15.524999618530272,15.524999618530272,15.524999618530272,15.524999618530272,13.819494247436523
2017-08-23,600,15.470000267028809,15.470000267028809,15.460000038146973,15.460000038146973,13.76163387298584
2017-08-22,1000,15.34000015258789,15.350000381469728,15.34000015258789,15.350000381469728,13.663718223571776
2017-08-21,500,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,13.679739952087402
2017-08-17,400,15.461999893188477,15.461999893188477,15.461999893188477,15.461999893188477,13.763413429260254
2017-08-16,10000,15.489999771118164,15.489999771118164,15.40999984741211,15.460000038146973,13.76163387298584
2017-08-15,4000,15.579999923706056,15.579999923706056,15.3100004196167,15.399999618530272,13.70822525024414
2017-08-11,100,15.159000396728516,15.159000396728516,15.159000396728516,15.159000396728516,13.493700981140137
2017-08-10,9100,15.312000274658203,15.359999656677246,15.312000274658203,15.359999656677246,13.67262077331543
2017-08-09,300,15.5,15.5,15.4399995803833,15.4399995803833,13.743829727172852
2017-08-08,1000,15.472000122070312,15.5,15.472000122070312,15.479999542236328,13.779438018798828
2017-08-07,3500,15.520000457763672,15.59000015258789,15.510000228881836,15.53600025177002,13.82928466796875
2017-08-03,800,15.534000396728516,15.534000396728516,15.503000259399414,15.512999534606934,13.808809280395508
2017-08-02,2400,15.609999656677246,15.640000343322754,15.59000015258789,15.59000015258789,13.87735366821289
2017-08-01,1600,15.720000267028809,15.779000282287598,15.720000267028809,15.75,14.019777297973633
2017-07-31,800,15.59000015258789,15.59000015258789,15.538000106811523,15.538000106811523,13.83106517791748
2017-07-28,1800,15.69499969482422,15.699999809265137,15.593000411987305,15.593000411987305,13.880023002624512
2017-07-27,7300,15.704999923706056,15.704999923706056,15.687000274658203,15.696999549865724,13.9725980758667
2017-07-26,400,15.56999969482422,15.670000076293944,15.56999969482422,15.670000076293944,13.948565483093262
2017-07-25,3400,15.51099967956543,15.56700038909912,15.51099967956543,15.53600025177002,13.82928466796875
2017-07-24,3800,15.513999938964844,15.527000427246094,15.460000038146973,15.522000312805176,13.816822052001951
2017-07-21,1800,15.479999542236328,15.50100040435791,15.460000038146973,15.460000038146973,13.76163387298584
2017-07-20,1600,15.600000381469728,15.604999542236328,15.600000381469728,15.604999542236328,13.890704154968262
2017-07-19,84100,15.574999809265137,15.600000381469728,15.550000190734863,15.550000190734863,13.841748237609863
2017-07-17,200,15.472999572753906,15.472999572753906,15.472999572753906,15.472999572753906,13.773205757141112
2017-07-14,16600,15.338000297546388,15.368000030517578,15.338000297546388,15.350000381469728,13.663718223571776
2017-07-13,2100,15.210000038146973,15.239999771118164,15.210000038146973,15.220000267028809,13.548001289367676
2017-07-12,30500,15.199999809265137,15.199999809265137,15.19499969482422,15.19499969482422,13.52574634552002
2017-07-10,26800,15.3100004196167,15.3100004196167,15.0600004196167,15.07900047302246,13.422489166259766
2017-07-07,12500,15.102999687194824,15.210000038146973,15.102999687194824,15.210000038146973,13.539098739624023
2017-07-06,4000,15.170000076293944,15.229999542236328,15.079999923706056,15.079999923706056,13.423378944396973
2017-07-05,100,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,13.743829727172852
2017-07-03,28500,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,13.743829727172852
2017-06-29,2100,15.43000030517578,15.43000030517578,15.343999862670898,15.390000343322754,13.69932460784912
2017-06-28,300,15.553999900817873,15.553999900817873,15.553999900817873,15.553999900817873,13.845307350158691
2017-06-23,200,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,13.850647926330566
2017-06-22,1400,15.555999755859377,15.555999755859377,15.54699993133545,15.553000450134276,13.781217575073242
2017-06-21,900,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,13.743114471435549
2017-06-20,400,15.579999923706056,15.579999923706056,15.579999923706056,15.579999923706056,13.805140495300291
2017-06-19,200,15.630000114440918,15.630000114440918,15.619999885559082,15.619999885559082,13.840583801269531
2017-06-16,1300,15.633999824523926,15.63700008392334,15.633999824523926,15.63700008392334,13.855648040771484
2017-06-15,1100,15.779999732971191,15.779999732971191,15.739999771118164,15.739999771118164,13.946913719177246
2017-06-14,400,15.6850004196167,15.692999839782717,15.663000106811523,15.663000106811523,13.878684997558594
2017-06-13,100,15.583999633789062,15.583999633789062,15.583999633789062,15.583999633789062,13.808686256408691
2017-06-12,1100,15.572999954223633,15.572999954223633,15.543999671936035,15.543999671936035,13.77324390411377
2017-06-09,400,15.380000114440918,15.470000267028809,15.380000114440918,15.470000267028809,13.70767307281494
2017-06-08,3000,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,13.548177719116213
2017-06-07,600,15.3100004196167,15.3100004196167,15.300000190734863,15.300000190734863,13.557040214538574
2017-06-06,2500,15.25,15.270000457763672,15.199999809265137,15.210000038146973,13.477291107177734
2017-06-05,100,15.279000282287598,15.279000282287598,15.279000282287598,15.279000282287598,13.53843116760254
2017-06-01,400,15.0649995803833,15.145999908447266,15.0649995803833,15.145999908447266,13.420583724975586
2017-05-30,3300,15.130000114440918,15.140000343322754,15.0600004196167,15.0600004196167,13.34438133239746
2017-05-26,1100,15.170000076293944,15.170000076293944,15.15999984741211,15.15999984741211,13.432987213134766
2017-05-24,300,15.19499969482422,15.20300006866455,15.170000076293944,15.170000076293944,13.44184684753418
2017-05-23,1000,15.151000022888184,15.151000022888184,15.13599967956543,15.13599967956543,13.411721229553224
2017-05-22,1800,15.0,15.043999671936035,15.0,15.043999671936035,13.330201148986816
2017-05-19,700,14.989999771118164,15.010000228881836,14.989999771118164,15.010000228881836,13.300076484680176
2017-05-18,1900,14.710000038146973,14.88700008392334,14.710000038146973,14.88700008392334,13.191089630126951
2017-05-16,22700,14.770000457763672,14.770000457763672,14.739999771118164,14.739999771118164,13.060833930969238
2017-05-15,500,14.90999984741211,14.90999984741211,14.880000114440918,14.880000114440918,13.184885025024414
2017-05-12,1800,14.869999885559082,14.869999885559082,14.79699993133545,14.822999954223633,13.13437843322754
2017-05-11,9900,14.850000381469728,14.90999984741211,14.850000381469728,14.869999885559082,13.176023483276367
2017-05-10,1500,14.960000038146973,15.024999618530272,14.960000038146973,15.0,13.291213989257812
2017-05-09,50500,14.84000015258789,14.840999603271484,14.770000457763672,14.800000190734863,13.113999366760254
2017-05-08,26600,14.90999984741211,14.970000267028809,14.90999984741211,14.920000076293944,13.220329284667969
2017-05-05,67100,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,13.34438133239746
2017-05-04,62700,14.793999671936035,14.920000076293944,14.793999671936035,14.90999984741211,13.211466789245604
2017-05-03,700,15.170000076293944,15.170000076293944,15.039999961853027,15.039999961853027,13.32666015625
2017-05-01,900,15.229999542236328,15.289999961853027,15.229999542236328,15.260000228881836,13.52159595489502
2017-04-28,2700,15.300000190734863,15.300000190734863,15.18000030517578,15.18000030517578,13.450709342956545
2017-04-27,1300,15.479999542236328,15.479999542236328,15.420000076293944,15.420000076293944,13.663369178771973
2017-04-26,300,15.520000457763672,15.520000457763672,15.493000030517578,15.493000030517578,13.72805118560791
2017-04-25,1300,15.529999732971191,15.529999732971191,15.503000259399414,15.529999732971191,13.760836601257324
2017-04-24,27900,15.40999984741211,15.489999771118164,15.40999984741211,15.470000267028809,13.70767307281494
2017-04-21,2300,15.630000114440918,15.630000114440918,15.607999801635742,15.628000259399414,13.847675323486328
2017-04-20,5200,15.630000114440918,15.630000114440918,15.605999946594238,15.607000350952148,13.829066276550291
2017-04-19,1300,15.65999984741211,15.65999984741211,15.630000114440918,15.630000114440918,13.849444389343262
2017-04-18,200,15.574999809265137,15.574999809265137,15.574999809265137,15.574999809265137,13.80071258544922
2017-04-17,49700,15.510000228881836,15.550000190734863,15.510000228881836,15.550000190734863,13.778559684753418
2017-04-13,88200,15.43000030517578,15.43000030517578,15.43000030517578,15.43000030517578,13.672229766845703
2017-04-12,100,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,13.681087493896484
2017-04-06,3400,15.100000381469728,15.229000091552734,15.100000381469728,15.229000091552734,13.494126319885254
2017-04-05,100,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,13.432987213134766
2017-04-04,1300,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,13.415265083312988
2017-03-30,1200,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,13.202604293823242
2017-03-29,1300,14.800000190734863,14.899999618530272,14.800000190734863,14.899999618530272,13.202604293823242
2017-03-28,1700,14.74899959564209,14.75,14.74899959564209,14.75,13.069694519042969
2017-03-24,100,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,13.176023483276367
2017-03-23,600,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,13.202604293823242
2017-03-21,700,15.0,15.0,14.920000076293944,14.920000076293944,13.095392227172852
2017-03-20,100,15.0,15.0,15.0,15.0,13.165607452392578
2017-03-17,100,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,13.156830787658691
2017-03-16,900,14.961999893188477,14.970000267028809,14.947999954223633,14.970000267028809,13.139276504516602
2017-03-14,1400,14.619999885559082,14.640000343322754,14.619999885559082,14.640000343322754,12.849634170532228
2017-03-13,500,14.670000076293944,14.670000076293944,14.630000114440918,14.630000114440918,12.840855598449709
2017-03-10,1000,14.609999656677246,14.609999656677246,14.583999633789062,14.583999633789062,12.800480842590332
2017-03-09,2100,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,12.893519401550291
2017-03-08,700,14.9399995803833,14.9399995803833,14.789999961853027,14.789999961853027,12.981287956237791
2017-03-07,9700,15.15999984741211,15.15999984741211,15.119999885559082,15.140000343322754,13.28848648071289
2017-03-06,1300,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.34114933013916
2017-03-03,100,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,13.367481231689451
2017-03-02,2600,15.43000030517578,15.4399995803833,15.399999618530272,15.399999618530272,13.51668930053711
2017-03-01,5300,15.470000267028809,15.5600004196167,15.470000267028809,15.479999542236328,13.586906433105469
2017-02-28,36000,15.579999923706056,15.579999923706056,15.5,15.510000228881836,13.613237380981444
2017-02-27,1800,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,13.762447357177734
2017-02-23,200,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,14.271520614624023
2017-02-22,100,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,14.271520614624023
2017-02-21,700,15.350000381469728,15.510000228881836,15.350000381469728,15.510000228881836,13.613237380981444
2017-02-17,700,15.34000015258789,15.34000015258789,15.300000190734863,15.300000190734863,13.42892074584961
2017-02-16,6800,15.329999923706056,15.380000114440918,15.279999732971191,15.289999961853027,13.420141220092772
2017-02-15,4500,15.170000076293944,15.210000038146973,15.100000381469728,15.210000038146973,13.349926948547363
2017-02-14,2100,15.223999977111816,15.229999542236328,15.20400047302246,15.229999542236328,13.367481231689451
2017-02-13,1800,15.210000038146973,15.350000381469728,15.210000038146973,15.31999969482422,13.446474075317385
2017-02-10,3100,15.30500030517578,15.324000358581545,15.30500030517578,15.324000358581545,13.449984550476074
2017-02-09,17600,14.949999809265137,15.229999542236328,14.949999809265137,15.199999809265137,13.34114933013916
2017-02-08,1700,14.362000465393066,14.362000465393066,14.34000015258789,14.362000465393066,12.605630874633787
2017-02-07,8400,15.140000343322754,15.140000343322754,15.130000114440918,15.130000114440918,13.279708862304688
2017-02-06,400,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,13.33237075805664
2017-02-03,1300,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,13.33237075805664
2017-02-02,2500,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,13.209490776062012
2017-01-31,100,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,13.279708862304688
2017-01-30,500,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,13.244601249694824
2017-01-27,1100,15.34000015258789,15.34000015258789,15.130000114440918,15.15999984741211,13.306039810180664
2017-01-20,100,15.25,15.25,15.25,15.25,13.385034561157228
2017-01-19,2200,15.140000343322754,15.140000343322754,15.119999885559082,15.130000114440918,13.279708862304688
2017-01-13,1100,15.359999656677246,15.359999656677246,15.149999618530272,15.149999618530272,13.29726219177246
2017-01-11,200,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,13.349926948547363
2017-01-09,100,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.42892074584961
2017-01-06,500,15.350000381469728,15.420000076293944,15.350000381469728,15.420000076293944,13.534244537353516
2017-01-05,700,15.34000015258789,15.404999732971191,15.34000015258789,15.404999732971191,13.521080017089844
2016-12-29,1400,15.005000114440918,15.010000228881836,14.949999809265137,14.949999809265137,13.121722221374512
2016-12-28,1200,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,13.007619857788086
2016-12-21,4400,15.350000381469728,15.350000381469728,15.100000381469728,15.100000381469728,13.098901748657228
2016-12-20,1000,15.329999923706056,15.329999923706056,15.199999809265137,15.199999809265137,13.185648918151855
2016-12-19,800,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,13.16830062866211
2016-12-16,200,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,12.925405502319336
2016-12-15,1200,15.25,15.25,14.899999618530272,14.899999618530272,12.925405502319336
2016-12-13,1400,15.399999618530272,15.399999618530272,15.149999618530272,15.149999618530272,13.1422758102417
2016-12-12,1300,15.11299991607666,15.11299991607666,15.107000350952148,15.107000350952148,13.104973793029783
2016-12-07,100,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,12.908056259155272
2016-12-05,100,14.423999786376951,14.423999786376951,14.423999786376951,14.423999786376951,12.512487411499023
2016-12-02,100,14.423999786376951,14.423999786376951,14.423999786376951,14.423999786376951,12.512487411499023
2016-11-28,100,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,12.62178897857666
2016-11-18,100,14.081000328063965,14.081000328063965,14.081000328063965,14.081000328063965,12.214942932128906
2016-11-08,300,14.081000328063965,14.081000328063965,14.081000328063965,14.081000328063965,12.214942932128906
2016-11-04,400,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,12.04058074951172
2016-11-01,200,14.20300006866455,14.20300006866455,14.20300006866455,14.20300006866455,12.320775032043455
2016-10-27,200,14.359999656677246,14.359999656677246,14.130000114440918,14.130000114440918,12.257448196411133
2016-10-26,900,14.5,14.5,14.5,14.5,12.57841682434082
2016-10-25,300,14.67099952697754,14.67099952697754,14.67099952697754,14.67099952697754,12.726755142211914
2016-10-14,1300,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,12.647811889648438
2016-10-13,1300,14.520000457763672,14.609999656677246,14.520000457763672,14.600000381469728,12.66516399383545
2016-10-11,1500,14.239999771118164,14.300000190734863,14.239999771118164,14.300000190734863,12.40492057800293
2016-10-07,2000,14.34000015258789,14.34000015258789,14.315999984741213,14.315999984741213,12.418800354003906
