date,volume,open,high,low,close,adj close
2017-11-14,9056200,51.56000137329102,51.84999847412109,51.5099983215332,51.84999847412109,49.02137756347656
2017-11-13,4051500,51.52999877929688,51.79999923706055,51.5099983215332,51.75,48.92683410644531
2017-11-10,926800,51.59000015258789,51.61000061035156,51.41999816894531,51.58000183105469,48.76611328125
2017-11-09,1547000,51.61000061035156,51.65999984741211,51.38000106811523,51.63000106811523,48.81338882446289
2017-11-08,1619100,51.59999847412109,51.75,51.56000137329102,51.72999954223633,48.90792465209961
2017-11-07,848600,51.459999084472656,51.58000183105469,51.36000061035156,51.58000183105469,48.76611328125
2017-11-06,2252000,51.459999084472656,51.47999954223633,51.33000183105469,51.36000061035156,48.55810928344727
2017-11-03,828300,51.41999816894531,51.4900016784668,51.29999923706055,51.459999084472656,48.65265274047852
2017-11-02,737500,51.36999893188477,51.45000076293945,51.2599983215332,51.4000015258789,48.59593200683594
2017-11-01,987400,51.4900016784668,51.4900016784668,51.27000045776367,51.27000045776367,48.4730224609375
2017-10-31,780600,51.34999847412109,51.34999847412109,51.25,51.31999969482422,48.52029418945313
2017-10-30,757500,51.34000015258789,51.540000915527344,51.22999954223633,51.27000045776367,48.4730224609375
2017-10-27,918900,51.34000015258789,51.56000137329102,51.29999923706055,51.56000137329102,48.74720001220703
2017-10-26,600700,51.4000015258789,51.5,51.27999877929688,51.33000183105469,48.529747009277344
2017-10-25,1242400,51.15999984741211,51.36999893188477,51.09000015258789,51.31000137329102,48.5108413696289
2017-10-24,856700,51.56000137329102,51.61999893188477,51.34999847412109,51.38000106811523,48.57702255249024
2017-10-23,1481900,51.70000076293945,51.70000076293945,51.47999954223633,51.5,48.69047164916992
2017-10-20,1211200,51.459999084472656,51.56000137329102,51.41999816894531,51.540000915527344,48.72829818725586
2017-10-19,1332300,51.11999893188477,51.36999893188477,51.06000137329102,51.36000061035156,48.55810928344727
2017-10-18,1197100,51.1500015258789,51.18000030517578,51.06000137329102,51.11999893188477,48.33121490478516
2017-10-17,1339200,50.9900016784668,51.11000061035156,50.93999862670898,51.09999847412109,48.312294006347656
2017-10-16,703200,51.06999969482422,51.06999969482422,50.91999816894531,50.97999954223633,48.1988410949707
2017-10-13,709100,51.040000915527344,51.11999893188477,50.9900016784668,51.02999877929688,48.24611282348633
2017-10-12,890000,50.86999893188477,51.040000915527344,50.86999893188477,50.9900016784668,48.20829391479492
2017-10-11,2756900,50.86000061035156,50.93000030517578,50.79999923706055,50.90999984741211,48.13266372680664
2017-10-10,2253900,50.81000137329102,50.86999893188477,50.70000076293945,50.81999969482422,48.04757308959961
2017-10-09,664100,50.9000015258789,50.9000015258789,50.6500015258789,50.68999862670898,47.92465972900391
2017-10-06,1356500,50.77000045776367,50.88999938964844,50.709999084472656,50.79999923706055,48.02866363525391
2017-10-05,1204700,50.72000122070313,50.86999893188477,50.72000122070313,50.86999893188477,48.09484481811523
2017-10-04,858800,50.63000106811523,50.70000076293945,50.4900016784668,50.70000076293945,47.93411636352539
2017-10-03,1562800,50.5,50.63000106811523,50.4900016784668,50.59000015258789,47.83012390136719
2017-10-02,1657500,50.40999984741211,50.5099983215332,50.31000137329102,50.5,47.74502563476562
2017-09-29,1975900,50.29999923706055,50.34999847412109,50.18999862670898,50.34000015258789,47.5937614440918
2017-09-28,1244700,50.06999969482422,50.22999954223633,50.0,50.18999862670898,47.45194625854492
2017-09-27,1139600,50.25,50.25,49.93999862670898,50.11999893188477,47.3857536315918
2017-09-26,1020500,50.209999084472656,50.22999954223633,50.09999847412109,50.09999847412109,47.36685180664063
2017-09-25,636900,50.36000061035156,50.4000015258789,50.18000030517578,50.36000061035156,47.40560913085938
2017-09-22,759600,50.34000015258789,50.4000015258789,50.290000915527344,50.36999893188477,47.4150276184082
2017-09-21,1072300,50.59000015258789,50.59999847412109,50.31000137329102,50.34000015258789,47.38679122924805
2017-09-20,962200,50.63999938964844,50.6500015258789,50.34000015258789,50.54999923706055,47.58446502685547
2017-09-19,2771700,50.72999954223633,50.790000915527344,50.58000183105469,50.59999847412109,47.63153457641602
2017-09-18,799000,50.72000122070313,50.7599983215332,50.59999847412109,50.72999954223633,47.75391387939453
2017-09-15,727400,50.70000076293945,50.709999084472656,50.459999084472656,50.68000030517578,47.70684051513672
2017-09-14,914100,50.59999847412109,50.66999816894531,50.5099983215332,50.65999984741211,47.68801498413086
2017-09-13,1287300,50.77999877929688,50.77999877929688,50.61999893188477,50.6500015258789,47.67860412597656
2017-09-12,1088400,50.88999938964844,50.88999938964844,50.70000076293945,50.79999923706055,47.819801330566406
2017-09-11,759500,50.61000061035156,50.84000015258789,50.61000061035156,50.79999923706055,47.819801330566406
2017-09-08,1483300,50.1500015258789,50.52999877929688,50.13999938964844,50.41999816894531,47.46209335327149
2017-09-07,1578700,50.209999084472656,50.29999923706055,50.1500015258789,50.25,47.30206298828125
2017-09-06,1245200,50.20000076293945,50.2400016784668,50.06999969482422,50.13999938964844,47.19851684570313
2017-09-05,1479900,50.20000076293945,50.22000122070313,49.9000015258789,50.04999923706055,47.11380386352539
2017-09-01,862800,50.40999984741211,50.40999984741211,50.2400016784668,50.2599983215332,47.31147384643555
2017-08-31,749800,50.18999862670898,50.34000015258789,50.09000015258789,50.29999923706055,47.34913635253906
2017-08-30,1193600,49.93999862670898,50.11999893188477,49.88999938964844,50.06999969482422,47.13262939453125
2017-08-29,1118400,49.81999969482422,50.0,49.790000915527344,49.959999084472656,47.02907943725586
2017-08-28,716000,50.0,50.0099983215332,49.86000061035156,49.93999862670898,47.01025390625
2017-08-25,998300,49.88000106811523,50.06999969482422,49.88000106811523,49.93999862670898,47.01025390625
2017-08-24,720600,50.0,50.0,49.7599983215332,49.77999877929688,46.85963439941406
2017-08-23,1091100,50.0099983215332,50.09999847412109,49.88999938964844,49.91999816894531,46.99142074584961
2017-08-22,2148700,49.86999893188477,50.15999984741211,49.84999847412109,50.13000106811523,47.1891098022461
2017-08-21,1258700,49.59000015258789,49.84000015258789,49.52000045776367,49.77999877929688,46.85963439941406
2017-08-18,3186800,49.75,49.790000915527344,49.5,49.59000015258789,46.68078994750977
2017-08-17,998400,50.16999816894531,50.22999954223633,49.65999984741211,49.68000030517578,46.76550674438477
2017-08-16,929300,50.11999893188477,50.290000915527344,50.08000183105469,50.25,47.30206298828125
2017-08-15,891300,50.20000076293945,50.20000076293945,49.97000122070313,50.08000183105469,47.14204406738281
2017-08-14,2132400,49.77000045776367,50.040000915527344,49.77000045776367,50.02000045776367,47.0855598449707
2017-08-11,1217900,49.540000915527344,49.70000076293945,49.5099983215332,49.56999969482422,46.66196441650391
2017-08-10,1783300,49.790000915527344,49.790000915527344,49.52000045776367,49.52000045776367,46.61489868164063
2017-08-09,912300,49.54999923706055,49.84999847412109,49.540000915527344,49.81999969482422,46.89729309082031
2017-08-08,797800,49.84999847412109,49.959999084472656,49.68999862670898,49.7599983215332,46.84081649780274
2017-08-07,3280300,49.97000122070313,49.97000122070313,49.83000183105469,49.91999816894531,46.99142074584961
2017-08-04,731600,49.84999847412109,50.02000045776367,49.790000915527344,49.88000106811523,46.95377349853516
2017-08-03,1650000,49.90999984741211,49.95000076293945,49.81000137329102,49.88000106811523,46.95377349853516
2017-08-02,1105100,49.84999847412109,49.90999984741211,49.77000045776367,49.88999938964844,46.96318817138672
2017-08-01,1196300,50.0,50.02000045776367,49.88000106811523,49.97999954223633,47.04790115356445
2017-07-31,1085600,49.86999893188477,49.97000122070313,49.81999969482422,49.91999816894531,46.99142074584961
2017-07-28,856900,49.72000122070313,49.81000137329102,49.59000015258789,49.77999877929688,46.85963439941406
2017-07-27,884100,49.7400016784668,49.79999923706055,49.59000015258789,49.79999923706055,46.87846755981445
2017-07-26,984200,49.70000076293945,49.72000122070313,49.61999893188477,49.68999862670898,46.77492141723633
2017-07-25,1733300,49.68000030517578,49.70000076293945,49.59999847412109,49.65999984741211,46.74667739868164
2017-07-24,822600,49.66999816894531,49.68999862670898,49.5099983215332,49.58000183105469,46.67138290405274
2017-07-21,3041900,49.5,49.68999862670898,49.4900016784668,49.68999862670898,46.77492141723633
2017-07-20,2085900,49.52999877929688,49.6500015258789,49.43999862670898,49.58000183105469,46.67138290405274
2017-07-19,848400,49.27000045776367,49.4900016784668,49.25,49.47999954223633,46.57723999023438
2017-07-18,755400,49.22000122070313,49.2599983215332,49.11999893188477,49.2400016784668,46.35132217407226
2017-07-17,1040600,49.2400016784668,49.29999923706055,49.18000030517578,49.27999877929688,46.38897323608398
2017-07-14,1310300,49.06999969482422,49.31999969482422,49.06999969482422,49.25,46.36073303222656
2017-07-13,1451900,49.02999877929688,49.09000015258789,48.88999938964844,48.97000122070313,46.09716415405274
2017-07-12,2091600,48.88999938964844,49.09000015258789,48.88999938964844,49.0099983215332,46.13481521606445
2017-07-11,1056000,48.75,48.77000045776367,48.47999954223633,48.68999862670898,45.83358001708984
2017-07-10,1341700,48.84000015258789,48.9000015258789,48.75,48.77000045776367,45.90888977050781
2017-07-07,888400,48.68000030517578,48.9000015258789,48.63999938964844,48.86000061035156,45.993614196777344
2017-07-06,2855100,48.83000183105469,48.83000183105469,48.540000915527344,48.56000137329102,45.71121215820313
2017-07-05,2442100,49.0,49.0099983215332,48.88000106811523,48.97000122070313,46.09716415405274
2017-07-03,686200,49.06000137329102,49.1500015258789,48.93000030517578,48.93000030517578,46.05950164794922
2017-06-30,1062900,48.95000076293945,49.08000183105469,48.86000061035156,48.93000030517578,46.05950164794922
2017-06-29,2594600,49.2400016784668,49.2599983215332,48.59999847412109,48.81000137329102,45.94654846191406
2017-06-28,925600,49.25,49.40999984741211,49.209999084472656,49.29999923706055,46.40780639648438
2017-06-27,1741600,49.45000076293945,49.45000076293945,49.09999847412109,49.11999893188477,46.23836517333984
2017-06-26,726100,49.83000183105469,49.88000106811523,49.75,49.7599983215332,46.59794998168945
2017-06-23,1150800,49.709999084472656,49.81999969482422,49.65999984741211,49.68000030517578,46.52303695678711
2017-06-22,813200,49.7599983215332,49.84999847412109,49.66999816894531,49.66999816894531,46.513671875
2017-06-21,1271700,49.88999938964844,49.93999862670898,49.68000030517578,49.7599983215332,46.59794998168945
2017-06-20,851300,49.9900016784668,50.02999877929688,49.81999969482422,49.84999847412109,46.6822280883789
2017-06-19,3048100,49.90999984741211,50.02000045776367,49.84000015258789,50.02000045776367,46.8414306640625
2017-06-16,1135900,49.81000137329102,49.81999969482422,49.59000015258789,49.81999969482422,46.65413665771485
2017-06-15,1406400,49.5099983215332,49.790000915527344,49.459999084472656,49.7599983215332,46.59794998168945
2017-06-14,1675200,49.75,49.81999969482422,49.56000137329102,49.68999862670898,46.53240203857422
2017-06-13,967300,49.43999862670898,49.63999938964844,49.41999816894531,49.59000015258789,46.43875503540039
2017-06-12,4286300,49.40999984741211,49.43999862670898,49.2400016784668,49.43000030517578,46.28892135620117
2017-06-09,1965900,49.459999084472656,49.58000183105469,49.25,49.43999862670898,46.29828262329102
2017-06-08,1140300,49.72000122070313,49.72000122070313,49.31999969482422,49.47000122070313,46.32638168334961
2017-06-07,911800,49.6500015258789,49.77000045776367,49.59999847412109,49.72000122070313,46.56048965454102
2017-06-06,2902800,49.709999084472656,49.7599983215332,49.59999847412109,49.59999847412109,46.44811630249024
2017-06-05,842000,49.83000183105469,49.86999893188477,49.7400016784668,49.77999877929688,46.61667251586914
2017-06-02,1640700,49.77000045776367,49.90999984741211,49.68999862670898,49.84000015258789,46.67287063598633
2017-06-01,1982600,49.40999984741211,49.72000122070313,49.36999893188477,49.70000076293945,46.54175567626953
2017-05-31,1241700,49.27999877929688,49.4000015258789,49.25,49.36000061035156,46.22336959838867
2017-05-30,1345800,49.11000061035156,49.22999954223633,49.06999969482422,49.209999084472656,46.08290100097656
2017-05-26,887100,49.15999984741211,49.18999862670898,49.11000061035156,49.13999938964844,46.01734924316406
2017-05-25,1304400,48.91999816894531,49.22000122070313,48.88000106811523,49.16999816894531,46.04544067382813
2017-05-24,991600,48.6500015258789,48.84999847412109,48.61999893188477,48.81000137329102,45.70832061767578
2017-05-23,1165600,48.56000137329102,48.68999862670898,48.54999923706055,48.61000061035156,45.52102661132813
2017-05-22,954000,48.290000915527344,48.59000015258789,48.2400016784668,48.54999923706055,45.46484756469727
2017-05-19,1058100,48.08000183105469,48.31000137329102,48.02000045776367,48.2400016784668,45.17454528808594
2017-05-18,1425000,47.86999893188477,48.18999862670898,47.790000915527344,48.06000137329102,45.00598526000977
2017-05-17,1677500,47.9900016784668,48.13000106811523,47.88000106811523,47.93000030517578,44.88423538208008
2017-05-16,1280300,48.40999984741211,48.47999954223633,48.18000030517578,48.20000076293945,45.13708114624024
2017-05-15,1189300,48.209999084472656,48.40999984741211,48.20000076293945,48.38000106811523,45.30564498901367
2017-05-12,1137400,48.22999954223633,48.2599983215332,48.13999938964844,48.1500015258789,45.09025573730469
2017-05-11,1846400,48.22000122070313,48.2599983215332,48.040000915527344,48.2400016784668,45.17454528808594
2017-05-10,1918700,48.22999954223633,48.31000137329102,48.18000030517578,48.31000137329102,45.24009323120117
2017-05-09,1163300,48.38999938964844,48.43000030517578,48.15999984741211,48.25,45.18390274047852
2017-05-08,1467600,48.5099983215332,48.540000915527344,48.34000015258789,48.36999893188477,45.2962760925293
2017-05-05,945500,48.40999984741211,48.52999877929688,48.36000061035156,48.52000045776367,45.436744689941406
2017-05-04,1062000,48.20000076293945,48.36000061035156,48.13999938964844,48.34000015258789,45.26818466186523
2017-05-03,1567900,48.22000122070313,48.27000045776367,48.04999923706055,48.1500015258789,45.09025573730469
2017-05-02,1457500,48.34999847412109,48.38999938964844,48.2599983215332,48.31999969482422,45.24946212768555
2017-05-01,1089200,48.45000076293945,48.459999084472656,48.27000045776367,48.34000015258789,45.26818466186523
2017-04-28,1223000,48.47000122070313,48.47000122070313,48.29999923706055,48.38999938964844,45.31501007080078
2017-04-27,1082800,48.47000122070313,48.61999893188477,48.43999862670898,48.5,45.41802215576172
2017-04-26,3378100,48.459999084472656,48.59000015258789,48.38000106811523,48.45000076293945,45.37120056152344
2017-04-25,2435700,48.4000015258789,48.54999923706055,48.34999847412109,48.459999084472656,45.38055801391602
2017-04-24,1399000,48.29999923706055,48.38000106811523,48.18000030517578,48.31999969482422,45.24946212768555
2017-04-21,1418900,47.9900016784668,48.04999923706055,47.88000106811523,47.959999084472656,44.91233444213867
2017-04-20,1643900,47.88000106811523,48.08000183105469,47.72999954223633,47.9900016784668,44.94043350219727
2017-04-19,1396800,47.91999816894531,47.9900016784668,47.77999877929688,47.84000015258789,44.79995346069336
2017-04-18,1111500,47.77999877929688,47.88000106811523,47.7400016784668,47.84999847412109,44.80932235717773
2017-04-17,1079200,47.54999923706055,47.84999847412109,47.54999923706055,47.84000015258789,44.79995346069336
2017-04-13,1614800,47.63999938964844,47.7400016784668,47.5099983215332,47.52999877929688,44.5096549987793
2017-04-12,1223800,47.70000076293945,47.7599983215332,47.63000106811523,47.709999084472656,44.678218841552734
2017-04-11,3182000,47.68000030517578,47.77000045776367,47.540000915527344,47.77000045776367,44.73440933227539
2017-04-10,1682300,47.6500015258789,47.79999923706055,47.59000015258789,47.72000122070313,44.68758773803711
2017-04-07,2169900,47.61000061035156,47.77000045776367,47.61000061035156,47.6500015258789,44.622032165527344
2017-04-06,1114700,47.68999862670898,47.75,47.56000137329102,47.68000030517578,44.65013122558594
2017-04-05,3961900,47.77000045776367,47.97000122070313,47.59999847412109,47.70000076293945,44.66885757446289
2017-04-04,1566200,47.61999893188477,47.709999084472656,47.56000137329102,47.68000030517578,44.65013122558594
2017-04-03,1736300,47.72999954223633,47.77999877929688,47.4900016784668,47.65999984741211,44.63140106201172
2017-03-31,1340900,47.72999954223633,47.83000183105469,47.70000076293945,47.72000122070313,44.68758773803711
2017-03-30,1433800,47.68999862670898,47.790000915527344,47.59000015258789,47.75,44.71567535400391
2017-03-29,1191500,47.7400016784668,47.7599983215332,47.59999847412109,47.7400016784668,44.70631408691406
2017-03-28,1696900,47.56999969482422,47.84000015258789,47.4900016784668,47.75,44.71567535400391
2017-03-27,1826500,47.459999084472656,47.66999816894531,47.43999862670898,47.61999893188477,44.59393310546875
2017-03-24,2337000,47.790000915527344,47.88999938964844,47.58000183105469,47.709999084472656,44.678218841552734
2017-03-23,1635000,47.93999862670898,48.22000122070313,47.88999938964844,47.959999084472656,44.71661376953125
2017-03-22,2536700,47.97999954223633,48.06999969482422,47.84000015258789,47.9900016784668,44.74458312988281
2017-03-21,5278100,48.209999084472656,48.33000183105469,47.90999984741211,47.91999816894531,44.67931365966797
2017-03-20,1655400,48.29999923706055,48.31000137329102,48.06999969482422,48.1500015258789,44.89376068115234
2017-03-17,1009600,48.2400016784668,48.38999938964844,48.15999984741211,48.2599983215332,44.99632263183594
2017-03-16,1120200,48.29999923706055,48.29999923706055,48.02999877929688,48.11999893188477,44.86579513549805
2017-03-15,2050800,47.91999816894531,48.40999984741211,47.9000015258789,48.27999877929688,45.01496887207031
2017-03-14,2221600,47.86000061035156,47.9000015258789,47.7400016784668,47.81000137329102,44.576759338378906
2017-03-13,1951000,47.88000106811523,47.959999084472656,47.790000915527344,47.959999084472656,44.71661376953125
2017-03-10,1385100,47.77000045776367,47.90999984741211,47.70000076293945,47.88000106811523,44.64202499389648
2017-03-09,1543800,47.65999984741211,47.75,47.540000915527344,47.66999816894531,44.44622421264648
2017-03-08,2665400,47.75,47.83000183105469,47.63000106811523,47.6500015258789,44.42757797241211
2017-03-07,1478300,47.79999923706055,47.9000015258789,47.77000045776367,47.81000137329102,44.576759338378906
2017-03-06,1856900,47.83000183105469,47.959999084472656,47.790000915527344,47.88999938964844,44.651344299316406
2017-03-03,1809600,48.06999969482422,48.06999969482422,47.84999847412109,47.97999954223633,44.73526382446289
2017-03-02,3529600,48.13999938964844,48.22000122070313,48.040000915527344,48.06999969482422,44.81917572021485
2017-03-01,2245100,47.959999084472656,48.31000137329102,47.93000030517578,48.18000030517578,44.92172622680664
2017-02-28,1676500,47.7599983215332,47.93000030517578,47.7599983215332,47.86999893188477,44.63269805908203
2017-02-27,1644900,47.95000076293945,47.959999084472656,47.83000183105469,47.84999847412109,44.61404800415039
2017-02-24,1218700,47.61999893188477,47.959999084472656,47.61999893188477,47.93999862670898,44.69796371459961
2017-02-23,1560600,47.56999969482422,47.7599983215332,47.5,47.709999084472656,44.48352432250977
2017-02-22,1766500,47.34999847412109,47.5,47.34999847412109,47.459999084472656,44.25043487548828
2017-02-21,1603000,47.15999984741211,47.4900016784668,47.15999984741211,47.45000076293945,44.24109649658203
2017-02-17,2401100,46.97999954223633,47.13999938964844,46.93000030517578,47.11000061035156,43.92409896850586
2017-02-16,1922600,46.90999984741211,47.08000183105469,46.86000061035156,47.06999969482422,43.88679504394531
2017-02-15,1547500,46.61000061035156,46.93000030517578,46.56000137329102,46.86999893188477,43.70031356811523
2017-02-14,1746300,46.58000183105469,46.709999084472656,46.45000076293945,46.68999862670898,43.53248977661133
2017-02-13,1772000,46.54999923706055,46.68999862670898,46.5099983215332,46.65999984741211,43.5045280456543
2017-02-10,2169100,46.31999969482422,46.52000045776367,46.29999923706055,46.5099983215332,43.36467361450195
2017-02-09,1472200,46.13999938964844,46.40999984741211,46.13999938964844,46.34000015258789,43.20616912841797
2017-02-08,2511900,45.95000076293945,46.16999816894531,45.84999847412109,46.13999938964844,43.01969146728516
2017-02-07,1456900,45.90999984741211,46.0,45.88000106811523,45.97999954223633,42.87051773071289
2017-02-06,3224400,45.95000076293945,45.959999084472656,45.79999923706055,45.86000061035156,42.75862884521485
2017-02-03,2017200,45.9000015258789,46.06999969482422,45.88999938964844,45.9900016784668,42.879844665527344
2017-02-02,1386300,45.52999877929688,45.77999877929688,45.5,45.75,42.65606689453125
2017-02-01,2524200,45.68999862670898,45.7400016784668,45.38999938964844,45.47999954223633,42.40433120727539
2017-01-31,1595600,45.63000106811523,45.790000915527344,45.59000015258789,45.790000915527344,42.69336700439453
2017-01-30,2014800,45.70000076293945,45.72999954223633,45.52000045776367,45.68000030517578,42.59080505371094
2017-01-27,1447300,45.79999923706055,45.84999847412109,45.72999954223633,45.81999969482422,42.721336364746094
2017-01-26,2466900,45.86000061035156,45.86999893188477,45.7400016784668,45.79999923706055,42.70267868041992
2017-01-25,2091400,45.77000045776367,45.88000106811523,45.75,45.86999893188477,42.76794815063477
2017-01-24,1382100,45.59000015258789,45.77000045776367,45.52999877929688,45.72000122070313,42.62809753417969
2017-01-23,2132300,45.59999847412109,45.66999816894531,45.47000122070313,45.61000061035156,42.52552795410156
2017-01-20,1701400,45.56999969482422,45.7599983215332,45.52000045776367,45.63000106811523,42.544189453125
2017-01-19,2477700,45.63999938964844,45.68000030517578,45.38000106811523,45.47000122070313,42.3950080871582
2017-01-18,2175900,45.68000030517578,45.7400016784668,45.63000106811523,45.72000122070313,42.62809753417969
2017-01-17,3288800,45.5099983215332,45.68000030517578,45.45000076293945,45.68000030517578,42.59080505371094
2017-01-13,3650200,45.40999984741211,45.59000015258789,45.40999984741211,45.540000915527344,42.46026992797852
2017-01-12,1462600,45.43000030517578,45.56000137329102,45.22999954223633,45.5099983215332,42.43230056762695
2017-01-11,5593100,45.38999938964844,45.52000045776367,45.2599983215332,45.52000045776367,42.44163131713867
2017-01-10,2367100,45.43999862670898,45.56000137329102,45.34000015258789,45.38000106811523,42.31109237670898
2017-01-09,1806500,45.63000106811523,45.65999984741211,45.43999862670898,45.43999862670898,42.36703109741211
2017-01-06,1784000,45.5,45.75,45.43999862670898,45.65999984741211,42.5721549987793
2017-01-05,2254700,45.47000122070313,45.59999847412109,45.41999816894531,45.59999847412109,42.51620864868164
2017-01-04,2131000,45.38999938964844,45.59000015258789,45.38999938964844,45.54999923706055,42.4695930480957
2017-01-03,3315100,45.31000137329102,45.36999893188477,45.16999816894531,45.34000015258789,42.27379608154297
2016-12-30,1970100,45.40999984741211,45.40999984741211,45.09999847412109,45.22000122070313,42.16190719604492
2016-12-29,4181600,45.18000030517578,45.38000106811523,45.18000030517578,45.36999893188477,42.30176162719727
2016-12-28,1448500,45.43999862670898,45.47999954223633,45.13999938964844,45.1500015258789,42.09664916992188
2016-12-27,1263000,45.36999893188477,45.5099983215332,45.36999893188477,45.41999816894531,42.34838485717773
2016-12-23,1148800,45.29999923706055,45.38000106811523,45.29999923706055,45.36999893188477,42.30176162719727
2016-12-22,2105700,45.2599983215332,45.33000183105469,45.15999984741211,45.29999923706055,42.23649978637695
2016-12-21,1617500,45.709999084472656,45.81000137329102,45.59999847412109,45.61999893188477,42.24396133422852
2016-12-20,2118600,45.75,45.83000183105469,45.68000030517578,45.77000045776367,42.38285827636719
2016-12-19,1397100,45.72000122070313,45.81000137329102,45.63000106811523,45.75,42.36434555053711
2016-12-16,2322700,45.59000015258789,45.709999084472656,45.4900016784668,45.59999847412109,42.22543716430664
2016-12-15,3042200,45.31000137329102,45.59000015258789,45.22000122070313,45.43000030517578,42.06801986694336
2016-12-14,3605300,45.790000915527344,45.84999847412109,45.2400016784668,45.31999969482422,41.966156005859375
2016-12-13,2856100,45.61999893188477,45.81000137329102,45.61999893188477,45.77000045776367,42.38285827636719
2016-12-12,4045800,45.25,45.54999923706055,45.25,45.540000915527344,42.16987609863281
2016-12-09,2787000,45.040000915527344,45.31999969482422,45.040000915527344,45.31999969482422,41.966156005859375
2016-12-08,3034600,44.959999084472656,45.15999984741211,44.84999847412109,45.02999877929688,41.69761657714844
2016-12-07,3278900,44.47999954223633,45.04999923706055,44.43999862670898,45.0099983215332,41.67910003662109
2016-12-06,3069100,44.40999984741211,44.47000122070313,44.27000045776367,44.459999084472656,41.1697998046875
2016-12-05,2805400,44.36999893188477,44.36999893188477,44.25,44.33000183105469,41.04941940307617
2016-12-02,3324800,44.150001525878906,44.38000106811523,44.13999938964844,44.22000122070313,40.94756317138672
2016-12-01,4052900,44.40999984741211,44.40999984741211,43.9900016784668,44.08000183105469,40.81792449951172
2016-11-30,4206300,44.93000030517578,45.02000045776367,44.45000076293945,44.45000076293945,41.16054534912109
2016-11-29,2847000,44.84000015258789,45.06999969482422,44.84000015258789,45.02000045776367,41.6883659362793
2016-11-28,2131100,44.7400016784668,44.90999984741211,44.7400016784668,44.83000183105469,41.51242065429688
2016-11-25,1468800,44.56999969482422,44.79999923706055,44.56999969482422,44.7599983215332,41.447601318359375
2016-11-23,2297000,44.40999984741211,44.540000915527344,44.36000061035156,44.52000045776367,41.22535705566406
2016-11-22,2907900,44.5099983215332,44.65999984741211,44.43000030517578,44.63000106811523,41.32723617553711
2016-11-21,2497200,44.34999847412109,44.5099983215332,44.33000183105469,44.4900016784668,41.19758605957031
2016-11-18,3356100,44.43999862670898,44.459999084472656,44.22999954223633,44.310001373291016,41.03091049194336
2016-11-17,3266400,44.27000045776367,44.45000076293945,44.2400016784668,44.43000030517578,41.14202499389648
2016-11-16,1944400,44.20000076293945,44.34999847412109,44.150001525878906,44.29999923706055,41.02164840698242
2016-11-15,3910600,44.040000915527344,44.25,44.040000915527344,44.25,40.975341796875
2016-11-14,5783700,44.0,44.13999938964844,43.88000106811523,44.0,40.743839263916016
2016-11-11,4093000,44.02999877929688,44.20000076293945,43.97000122070313,44.060001373291016,40.79941177368164
2016-11-10,7022000,44.47000122070313,44.47000122070313,43.91999816894531,44.13000106811523,40.86422729492188
2016-11-09,6356200,44.0,44.5,43.790000915527344,44.36000061035156,41.07720184326172
2016-11-08,2738400,44.13000106811523,44.59000015258789,44.13000106811523,44.4900016784668,41.19758605957031
2016-11-07,3172600,43.88000106811523,44.22000122070313,43.86999893188477,44.20000076293945,40.92904281616211
2016-11-04,3012300,43.560001373291016,43.709999084472656,43.47999954223633,43.5,40.28084945678711
2016-11-03,2430900,43.65999984741211,43.75,43.45000076293945,43.540000915527344,40.31789016723633
2016-11-02,3489200,43.66999816894531,43.83000183105469,43.61999893188477,43.63999938964844,40.410491943359375
2016-11-01,4501600,44.13000106811523,44.18999862670898,43.58000183105469,43.709999084472656,40.47530364990234
2016-10-31,2501300,43.91999816894531,44.209999084472656,43.91999816894531,44.18000030517578,40.91052627563477
2016-10-28,3620900,43.7599983215332,44.11000061035156,43.75,43.90999984741211,40.66050338745117
2016-10-27,3119700,44.16999816894531,44.18999862670898,43.79999923706055,43.81999969482422,40.57716751098633
2016-10-26,1968500,44.22999954223633,44.27999877929688,44.04999923706055,44.13000106811523,40.86422729492188
2016-10-25,3427100,44.36000061035156,44.38000106811523,44.25,44.290000915527344,41.01238250732422
2016-10-24,2969700,44.34999847412109,44.52999877929688,44.31999969482422,44.38000106811523,41.09571838378906
2016-10-21,2706400,44.20000076293945,44.27999877929688,44.060001373291016,44.22999954223633,40.956825256347656
2016-10-20,3010200,44.45000076293945,44.52000045776367,44.2599983215332,44.34999847412109,41.06793975830078
2016-10-19,1546800,44.59999847412109,44.59999847412109,44.38000106811523,44.5099983215332,41.21609878540039
2016-10-18,1915500,44.61000061035156,44.66999816894531,44.459999084472656,44.54999923706055,41.25314331054688
2016-10-17,1606700,44.47000122070313,44.47999954223633,44.31999969482422,44.34999847412109,41.06793975830078
2016-10-14,3451800,44.61000061035156,44.75,44.43999862670898,44.45000076293945,41.16054534912109
2016-10-13,2838000,44.25,44.59000015258789,44.13999938964844,44.47000122070313,41.1790657043457
2016-10-12,1726800,44.27999877929688,44.540000915527344,44.150001525878906,44.43999862670898,41.15128326416016
2016-10-11,3616300,44.68999862670898,44.68999862670898,44.09999847412109,44.209999084472656,40.93830490112305
2016-10-10,2648700,44.709999084472656,44.86999893188477,44.709999084472656,44.77000045776367,41.45685958862305
2016-10-07,3929200,44.68000030517578,44.83000183105469,44.38000106811523,44.54999923706055,41.25314331054688
2016-10-06,6070300,44.459999084472656,44.68999862670898,44.33000183105469,44.59999847412109,41.2994384765625
