date,volume,open,high,low,close,adj close
2018-03-28,110300,35.95000076293945,36.20000076293945,35.689998626708984,35.900001525878906,35.900001525878906
2018-03-27,168300,36.25,36.52000045776367,35.7599983215332,35.880001068115234,35.880001068115234
2018-03-26,283000,35.41999816894531,36.060001373291016,35.16999816894531,36.02999877929688,36.02999877929688
2018-03-23,145200,36.09000015258789,36.27999877929688,35.119998931884766,35.119998931884766,35.119998931884766
2018-03-22,219800,35.599998474121094,36.630001068115234,35.599998474121094,36.130001068115234,36.130001068115234
2018-03-21,149700,35.9900016784668,36.0,35.61000061035156,35.7400016784668,35.7400016784668
2018-03-20,247500,35.68000030517578,35.97999954223633,35.310001373291016,35.75,35.75
2018-03-19,249500,35.70000076293945,35.88999938964844,35.189998626708984,35.59000015258789,35.59000015258789
2018-03-16,278200,35.9900016784668,36.0099983215332,35.54999923706055,35.7599983215332,35.7599983215332
2018-03-15,273400,36.060001373291016,36.18999862670898,35.650001525878906,36.04999923706055,36.04999923706055
2018-03-14,307600,36.150001525878906,36.27999877929688,35.47999954223633,35.95000076293945,35.95000076293945
2018-03-13,233700,36.369998931884766,36.70000076293945,35.77000045776367,36.09999847412109,36.09999847412109
2018-03-12,292500,35.849998474121094,36.34000015258789,35.689998626708984,36.060001373291016,36.060001373291016
2018-03-09,595700,34.0,36.66999816894531,33.9900016784668,35.849998474121094,35.849998474121094
2018-03-08,217900,32.72999954223633,33.619998931884766,32.72999954223633,33.29999923706055,33.29999923706055
2018-03-07,217100,31.84000015258789,32.939998626708984,31.81999969482422,32.790000915527344,32.790000915527344
2018-03-06,97100,31.65999984741211,32.150001525878906,31.57999992370605,31.950000762939453,31.950000762939453
2018-03-05,84600,31.200000762939453,31.729999542236328,31.200000762939453,31.549999237060547,31.549999237060547
2018-03-02,104600,31.34000015258789,31.65999984741211,31.100000381469727,31.40999984741211,31.40999984741211
2018-03-01,127300,31.299999237060547,31.81999969482422,31.200000762939453,31.540000915527344,31.540000915527344
2018-02-28,105700,31.75,31.88999938964844,31.280000686645508,31.299999237060547,31.299999237060547
2018-02-27,133700,32.02000045776367,32.36000061035156,31.63999938964844,31.729999542236328,31.729999542236328
2018-02-26,70800,32.0,32.119998931884766,31.709999084472656,32.02000045776367,32.02000045776367
2018-02-23,107400,31.440000534057617,31.89999961853028,31.290000915527344,31.89999961853028,31.89999961853028
2018-02-22,92600,31.6299991607666,31.940000534057617,31.25,31.299999237060547,31.299999237060547
2018-02-21,225100,31.63999938964844,32.0,31.459999084472656,31.530000686645508,31.530000686645508
2018-02-20,111300,31.65999984741211,31.81999969482422,31.540000915527344,31.63999938964844,31.63999938964844
2018-02-16,102900,31.36000061035156,31.93000030517578,31.36000061035156,31.780000686645508,31.780000686645508
2018-02-15,90000,31.81999969482422,31.89999961853028,31.229999542236328,31.43000030517578,31.43000030517578
2018-02-14,157100,30.6299991607666,31.739999771118164,30.6299991607666,31.71999931335449,31.71999931335449
2018-02-13,87700,30.670000076293945,30.950000762939453,30.239999771118164,30.93000030517578,30.93000030517578
2018-02-12,163300,30.190000534057617,31.030000686645508,29.89999961853028,30.76000022888184,30.76000022888184
2018-02-09,199900,30.309999465942383,30.57999992370605,29.93000030517578,30.209999084472656,30.209999084472656
2018-02-08,89300,30.559999465942383,30.940000534057617,29.959999084472656,30.0,30.0
2018-02-07,136400,30.690000534057617,31.100000381469727,30.489999771118164,30.520000457763672,30.520000457763672
2018-02-06,187900,30.1299991607666,30.86000061035156,28.88999938964844,30.690000534057617,30.690000534057617
2018-02-05,161300,31.76000022888184,31.920000076293945,30.6299991607666,30.670000076293945,30.670000076293945
2018-02-02,119000,32.7599983215332,32.7599983215332,31.88999938964844,31.959999084472656,31.959999084472656
2018-02-01,132400,32.619998931884766,32.88999938964844,32.349998474121094,32.86000061035156,32.86000061035156
2018-01-31,123700,32.349998474121094,32.720001220703125,32.310001373291016,32.650001525878906,32.650001525878906
2018-01-30,143400,31.88999938964844,32.5,31.799999237060547,32.34000015258789,32.34000015258789
2018-01-29,115900,32.36000061035156,32.439998626708984,32.029998779296875,32.06999969482422,32.06999969482422
2018-01-26,126700,32.220001220703125,32.439998626708984,31.989999771118164,32.380001068115234,32.380001068115234
2018-01-25,116900,32.18000030517578,32.34000015258789,31.88999938964844,32.040000915527344,32.040000915527344
2018-01-24,303300,32.470001220703125,33.29999923706055,31.850000381469727,32.119998931884766,32.119998931884766
2018-01-23,56400,30.940000534057617,31.309999465942383,30.790000915527344,31.290000915527344,31.290000915527344
2018-01-22,73800,31.40999984741211,31.420000076293945,30.770000457763672,30.950000762939453,30.950000762939453
2018-01-19,92000,30.84000015258789,31.530000686645508,30.84000015258789,31.489999771118164,31.489999771118164
2018-01-18,81900,31.15999984741211,31.209999084472656,30.76000022888184,30.940000534057617,30.940000534057617
2018-01-17,68600,30.89999961853028,31.3700008392334,30.700000762939453,31.299999237060547,31.299999237060547
2018-01-16,78200,31.229999542236328,31.59000015258789,30.700000762939453,30.729999542236328,30.729999542236328
2018-01-12,80300,31.540000915527344,31.540000915527344,30.989999771118164,31.020000457763672,31.020000457763672
2018-01-11,105300,30.88999938964844,31.63999938964844,30.8700008392334,31.61000061035156,31.61000061035156
2018-01-10,156000,31.38999938964844,31.56999969482422,30.729999542236328,30.8799991607666,30.8799991607666
2018-01-09,86800,32.09000015258789,32.130001068115234,31.520000457763672,31.540000915527344,31.540000915527344
2018-01-08,134100,32.04999923706055,32.27000045776367,31.700000762939453,32.04999923706055,32.04999923706055
2018-01-05,133300,31.799999237060547,32.04999923706055,31.64999961853028,32.02000045776367,32.02000045776367
2018-01-04,164800,32.04999923706055,32.04999923706055,31.43000030517578,31.64999961853028,31.64999961853028
2018-01-03,116900,32.349998474121094,32.369998931884766,31.940000534057617,32.060001373291016,32.060001373291016
2018-01-02,162500,32.0,32.599998474121094,31.920000076293945,32.369998931884766,32.369998931884766
2017-12-29,121700,32.470001220703125,32.720001220703125,32.349998474121094,32.61000061035156,32.61000061035156
2017-12-28,63900,32.15999984741211,32.45000076293945,31.950000762939453,32.349998474121094,32.349998474121094
2017-12-27,83500,32.2400016784668,32.709999084472656,32.150001525878906,32.18000030517578,32.18000030517578
2017-12-26,151900,32.11000061035156,32.2400016784668,31.920000076293945,32.189998626708984,32.189998626708984
2017-12-22,71500,31.68000030517578,32.209999084472656,31.600000381469727,31.979999542236328,31.979999542236328
2017-12-21,192600,31.75,31.979999542236328,31.3700008392334,31.64999961853028,31.64999961853028
2017-12-20,84200,31.76000022888184,31.940000534057617,31.51000022888184,31.559999465942383,31.559999465942383
2017-12-19,132200,31.6200008392334,31.84000015258789,31.51000022888184,31.65999984741211,31.65999984741211
2017-12-18,94400,31.36000061035156,31.799999237060547,31.36000061035156,31.63999938964844,31.63999938964844
2017-12-15,183100,30.959999084472656,31.36000061035156,30.799999237060547,31.14999961853028,31.14999961853028
2017-12-14,143900,31.76000022888184,31.920000076293945,30.790000915527344,30.90999984741211,30.90999984741211
2017-12-13,135000,31.65999984741211,32.09000015258789,31.56999969482422,31.770000457763672,31.770000457763672
2017-12-12,82200,31.86000061035156,32.150001525878906,31.690000534057617,31.709999084472656,31.709999084472656
2017-12-11,131200,31.68000030517578,31.90999984741211,31.57999992370605,31.780000686645508,31.780000686645508
2017-12-08,111800,31.31999969482422,31.729999542236328,31.31999969482422,31.690000534057617,31.690000534057617
2017-12-07,252900,31.31999969482422,31.5,31.14999961853028,31.270000457763672,31.270000457763672
2017-12-06,157400,31.059999465942383,31.3700008392334,30.90999984741211,31.200000762939453,31.200000762939453
2017-12-05,81800,31.71999931335449,31.780000686645508,31.1299991607666,31.209999084472656,31.209999084472656
2017-12-04,144600,32.099998474121094,32.130001068115234,31.65999984741211,31.690000534057617,31.690000534057617
2017-12-01,153800,31.96999931335449,32.15999984741211,31.299999237060547,31.90999984741211,31.90999984741211
2017-11-30,106200,32.099998474121094,32.099998474121094,31.790000915527344,31.959999084472656,31.959999084472656
2017-11-29,122300,31.81999969482422,32.380001068115234,31.770000457763672,31.979999542236328,31.979999542236328
2017-11-28,161200,31.559999465942383,31.82999992370605,31.459999084472656,31.739999771118164,31.739999771118164
2017-11-27,258000,31.790000915527344,32.099998474121094,31.5,31.559999465942383,31.559999465942383
2017-11-24,101700,30.96999931335449,31.799999237060547,30.81999969482422,31.75,31.75
2017-11-22,218500,31.06999969482422,31.100000381469727,30.32999992370605,30.8700008392334,30.8700008392334
2017-11-21,376000,30.96999931335449,31.1299991607666,30.68000030517578,31.0,31.0
2017-11-20,728500,30.57999992370605,30.8700008392334,30.39999961853028,30.82999992370605,30.82999992370605
2017-11-17,611200,30.450000762939453,30.63999938964844,30.350000381469727,30.489999771118164,30.489999771118164
2017-11-16,292700,30.530000686645508,30.729999542236328,30.31999969482422,30.5,30.5
2017-11-15,349900,30.32999992370605,30.51000022888184,30.020000457763672,30.34000015258789,30.34000015258789
2017-11-14,423700,31.3700008392334,31.3700008392334,30.290000915527344,30.64999961853028,30.64999961853028
2017-11-13,145500,30.0,30.190000534057617,29.690000534057617,29.8700008392334,29.8700008392334
2017-11-10,139400,30.489999771118164,30.6200008392334,30.07999992370605,30.07999992370605,30.07999992370605
2017-11-09,199800,30.46999931335449,30.64999961853028,30.030000686645508,30.479999542236328,30.479999542236328
2017-11-08,367000,29.25,30.979999542236328,29.14999961853028,30.59000015258789,30.59000015258789
2017-11-07,139400,29.100000381469727,29.1299991607666,28.65999984741211,29.020000457763672,29.020000457763672
2017-11-06,245000,28.950000762939453,29.14999961853028,28.64999961853028,29.0,29.0
2017-11-03,306200,28.57999992370605,28.93000030517578,28.059999465942383,28.799999237060547,28.799999237060547
2017-11-02,386800,28.61000061035156,28.790000915527344,28.01000022888184,28.700000762939453,28.700000762939453
2017-11-01,188000,28.68000030517578,28.739999771118164,28.07999992370605,28.61000061035156,28.61000061035156
2017-10-31,192100,28.020000457763672,28.5,27.71999931335449,28.420000076293945,28.420000076293945
2017-10-30,141800,27.6200008392334,27.90999984741211,27.200000762939453,27.89999961853028,27.89999961853028
2017-10-27,94200,27.809999465942383,27.809999465942383,27.450000762939453,27.76000022888184,27.76000022888184
2017-10-26,215800,27.299999237060547,27.850000381469727,27.14999961853028,27.809999465942383,27.809999465942383
2017-10-25,243800,26.940000534057617,27.190000534057617,26.76000022888184,27.11000061035156,27.11000061035156
2017-10-24,66600,26.920000076293945,27.190000534057617,26.64999961853028,26.96999931335449,26.96999931335449
2017-10-23,50500,27.450000762939453,27.549999237060547,26.81999969482422,26.8700008392334,26.8700008392334
2017-10-20,78800,27.40999984741211,27.6200008392334,27.26000022888184,27.40999984741211,27.40999984741211
2017-10-19,108700,27.209999084472656,27.290000915527344,26.8799991607666,27.209999084472656,27.209999084472656
2017-10-18,93600,27.3799991607666,27.6200008392334,27.26000022888184,27.299999237060547,27.299999237060547
2017-10-17,73600,27.39999961853028,27.700000762939453,27.200000762939453,27.290000915527344,27.290000915527344
2017-10-16,78700,27.6299991607666,27.940000534057617,27.290000915527344,27.3799991607666,27.3799991607666
2017-10-13,93400,27.71999931335449,27.799999237060547,27.489999771118164,27.64999961853028,27.64999961853028
2017-10-12,257500,27.959999084472656,28.1200008392334,27.549999237060547,27.6299991607666,27.6299991607666
2017-10-11,99400,27.709999084472656,28.25,27.68000030517578,28.020000457763672,28.020000457763672
2017-10-10,128700,27.520000457763672,28.049999237060547,27.18000030517578,27.76000022888184,27.76000022888184
2017-10-09,84400,27.290000915527344,27.440000534057617,27.040000915527344,27.32999992370605,27.32999992370605
2017-10-06,94000,27.46999931335449,27.6299991607666,27.239999771118164,27.3700008392334,27.3700008392334
2017-10-05,80100,27.170000076293945,27.600000381469727,27.13999938964844,27.520000457763672,27.520000457763672
2017-10-04,51300,26.950000762939453,27.200000762939453,26.850000381469727,27.1200008392334,27.1200008392334
2017-10-03,114300,26.61000061035156,26.90999984741211,26.479999542236328,26.86000061035156,26.86000061035156
2017-10-02,95300,27.18000030517578,27.18000030517578,26.43000030517578,26.59000015258789,26.59000015258789
2017-09-29,106700,26.84000015258789,27.0,26.65999984741211,26.989999771118164,26.989999771118164
2017-09-28,66700,26.530000686645508,26.89999961853028,26.38999938964844,26.82999992370605,26.82999992370605
2017-09-27,111200,26.3700008392334,26.600000381469727,26.059999465942383,26.530000686645508,26.530000686645508
2017-09-26,65200,25.71999931335449,26.13999938964844,25.520000457763672,26.100000381469727,26.100000381469727
2017-09-25,75400,25.1200008392334,25.729999542236328,25.1200008392334,25.63999938964844,25.63999938964844
2017-09-22,79900,24.979999542236328,25.489999771118164,24.979999542236328,25.15999984741211,25.15999984741211
2017-09-21,314200,24.90999984741211,25.21999931335449,24.81999969482422,25.01000022888184,25.01000022888184
2017-09-20,68500,24.81999969482422,24.93000030517578,24.809999465942383,24.8700008392334,24.8700008392334
2017-09-19,81700,25.030000686645508,25.030000686645508,24.700000762939453,24.809999465942383,24.809999465942383
2017-09-18,227100,25.21999931335449,25.299999237060547,24.34000015258789,25.020000457763672,25.020000457763672
2017-09-15,240500,25.690000534057617,25.690000534057617,25.049999237060547,25.200000762939453,25.200000762939453
2017-09-14,112400,25.5,25.809999465942383,25.3700008392334,25.68000030517578,25.68000030517578
2017-09-13,94900,25.739999771118164,25.84000015258789,25.3799991607666,25.57999992370605,25.57999992370605
2017-09-12,50200,25.950000762939453,26.11000061035156,25.61000061035156,25.76000022888184,25.76000022888184
2017-09-11,108100,25.76000022888184,26.209999084472656,25.76000022888184,26.030000686645508,26.030000686645508
2017-09-08,56700,25.709999084472656,25.920000076293945,25.32999992370605,25.670000076293945,25.670000076293945
2017-09-07,45200,25.8700008392334,25.920000076293945,25.39999961853028,25.729999542236328,25.729999542236328
2017-09-06,47800,26.21999931335449,26.40999984741211,25.8799991607666,25.88999938964844,25.88999938964844
2017-09-05,77900,26.5,26.76000022888184,25.96999931335449,26.100000381469727,26.100000381469727
2017-09-01,42500,26.38999938964844,26.520000457763672,26.200000762939453,26.51000022888184,26.51000022888184
2017-08-31,90200,26.13999938964844,26.63999938964844,25.84000015258789,26.32999992370605,26.32999992370605
2017-08-30,52000,25.690000534057617,26.049999237060547,25.63999938964844,26.01000022888184,26.01000022888184
2017-08-29,61500,25.850000381469727,26.21999931335449,25.520000457763672,25.700000762939453,25.700000762939453
2017-08-28,88100,25.950000762939453,26.020000457763672,25.65999984741211,26.0,26.0
2017-08-25,121000,25.8799991607666,26.01000022888184,25.61000061035156,25.96999931335449,25.96999931335449
2017-08-24,70400,25.76000022888184,25.93000030517578,25.709999084472656,25.76000022888184,25.76000022888184
2017-08-23,109800,25.51000022888184,25.84000015258789,25.40999984741211,25.600000381469727,25.600000381469727
2017-08-22,86600,25.26000022888184,25.65999984741211,25.21999931335449,25.600000381469727,25.600000381469727
2017-08-21,72400,25.100000381469727,25.31999969482422,25.049999237060547,25.18000030517578,25.18000030517578
2017-08-18,68700,25.26000022888184,25.299999237060547,24.84000015258789,25.11000061035156,25.11000061035156
2017-08-17,88400,25.690000534057617,25.88999938964844,25.36000061035156,25.3799991607666,25.3799991607666
2017-08-16,80000,25.96999931335449,26.059999465942383,25.64999961853028,25.82999992370605,25.82999992370605
2017-08-15,60800,26.100000381469727,26.100000381469727,25.6200008392334,25.8799991607666,25.8799991607666
2017-08-14,70200,25.61000061035156,26.1200008392334,25.559999465942383,26.09000015258789,26.09000015258789
2017-08-11,185200,25.790000915527344,26.200000762939453,24.979999542236328,25.459999084472656,25.459999084472656
2017-08-10,193600,26.82999992370605,26.88999938964844,25.940000534057617,25.96999931335449,25.96999931335449
2017-08-09,389800,26.450000762939453,27.38999938964844,26.40999984741211,27.0,27.0
2017-08-08,203800,25.530000686645508,25.86000061035156,25.299999237060547,25.780000686645508,25.780000686645508
2017-08-07,93800,25.3700008392334,25.65999984741211,25.209999084472656,25.61000061035156,25.61000061035156
2017-08-04,190000,25.440000534057617,25.690000534057617,25.270000457763672,25.3799991607666,25.3799991607666
2017-08-03,112400,25.3700008392334,25.61000061035156,25.13999938964844,25.32999992370605,25.32999992370605
2017-08-02,188300,25.61000061035156,25.709999084472656,25.31999969482422,25.459999084472656,25.459999084472656
2017-08-01,238800,25.540000915527344,26.239999771118164,25.46999931335449,25.600000381469727,25.600000381469727
2017-07-31,178800,26.5,26.520000457763672,25.57999992370605,25.600000381469727,25.600000381469727
2017-07-28,426300,26.14999961853028,26.670000076293945,25.799999237060547,26.3799991607666,26.3799991607666
2017-07-27,260000,26.6200008392334,27.0,26.13999938964844,26.13999938964844,26.13999938964844
2017-07-26,495300,26.540000915527344,26.81999969482422,26.229999542236328,26.489999771118164,26.489999771118164
2017-07-25,201200,26.75,26.979999542236328,26.489999771118164,26.5,26.5
2017-07-24,142500,26.709999084472656,26.959999084472656,26.420000076293945,26.600000381469727,26.600000381469727
2017-07-21,404900,27.739999771118164,27.739999771118164,26.46999931335449,26.61000061035156,26.61000061035156
2017-07-20,318100,27.65999984741211,27.8700008392334,27.290000915527344,27.549999237060547,27.549999237060547
2017-07-19,71300,27.350000381469727,27.739999771118164,27.299999237060547,27.670000076293945,27.670000076293945
2017-07-18,93100,26.989999771118164,27.3700008392334,26.979999542236328,27.36000061035156,27.36000061035156
2017-07-17,117000,26.989999771118164,27.190000534057617,26.709999084472656,27.11000061035156,27.11000061035156
2017-07-14,78200,26.56999969482422,27.1299991607666,26.56999969482422,27.01000022888184,27.01000022888184
2017-07-13,55900,26.299999237060547,26.6200008392334,26.18000030517578,26.600000381469727,26.600000381469727
2017-07-12,103300,26.14999961853028,26.46999931335449,26.0,26.309999465942383,26.309999465942383
2017-07-11,160600,25.989999771118164,26.200000762939453,25.8700008392334,26.0,26.0
2017-07-10,92900,26.290000915527344,26.350000381469727,25.96999931335449,26.0,26.0
2017-07-07,73000,26.350000381469727,26.709999084472656,26.270000457763672,26.299999237060547,26.299999237060547
2017-07-06,64000,26.51000022888184,26.700000762939453,25.979999542236328,26.14999961853028,26.14999961853028
2017-07-05,71700,26.690000534057617,26.979999542236328,26.40999984741211,26.75,26.75
2017-07-03,34500,26.559999465942383,26.84000015258789,26.32999992370605,26.809999465942383,26.809999465942383
2017-06-30,61300,26.350000381469727,26.690000534057617,26.18000030517578,26.36000061035156,26.36000061035156
2017-06-29,93100,26.239999771118164,26.51000022888184,26.0,26.239999771118164,26.239999771118164
2017-06-28,86200,26.1200008392334,26.350000381469727,25.920000076293945,26.190000534057617,26.190000534057617
2017-06-27,159300,25.6200008392334,26.200000762939453,25.51000022888184,26.01000022888184,26.01000022888184
2017-06-26,126100,25.36000061035156,25.770000457763672,25.34000015258789,25.61000061035156,25.61000061035156
2017-06-23,197700,25.270000457763672,25.57999992370605,25.18000030517578,25.290000915527344,25.290000915527344
2017-06-22,55700,25.38999938964844,25.520000457763672,25.170000076293945,25.39999961853028,25.39999961853028
2017-06-21,51400,25.6299991607666,25.6299991607666,25.170000076293945,25.309999465942383,25.309999465942383
2017-06-20,84000,25.530000686645508,25.690000534057617,25.3700008392334,25.540000915527344,25.540000915527344
2017-06-19,56300,25.59000015258789,25.68000030517578,25.270000457763672,25.63999938964844,25.63999938964844
2017-06-16,291100,25.43000030517578,25.709999084472656,25.1200008392334,25.559999465942383,25.559999465942383
2017-06-15,77500,25.51000022888184,25.799999237060547,25.3700008392334,25.600000381469727,25.600000381469727
2017-06-14,53000,25.75,25.75,25.3700008392334,25.71999931335449,25.71999931335449
2017-06-13,71900,26.030000686645508,26.270000457763672,25.709999084472656,25.790000915527344,25.790000915527344
2017-06-12,69500,25.739999771118164,26.209999084472656,25.71999931335449,26.11000061035156,26.11000061035156
2017-06-09,199400,25.600000381469727,25.96999931335449,25.46999931335449,25.770000457763672,25.770000457763672
2017-06-08,195700,25.799999237060547,25.799999237060547,25.43000030517578,25.57999992370605,25.57999992370605
2017-06-07,303900,25.040000915527344,25.989999771118164,24.950000762939453,25.809999465942383,25.809999465942383
2017-06-06,213800,24.700000762939453,25.030000686645508,24.18000030517578,24.8700008392334,24.8700008392334
2017-06-05,286700,24.479999542236328,24.81999969482422,24.280000686645508,24.790000915527344,24.790000915527344
2017-06-02,167700,24.559999465942383,25.11000061035156,24.420000076293945,24.520000457763672,24.520000457763672
2017-06-01,125300,24.190000534057617,24.520000457763672,23.989999771118164,24.489999771118164,24.489999771118164
2017-05-31,180400,24.26000022888184,24.26000022888184,23.540000915527344,24.18000030517578,24.18000030517578
2017-05-30,296100,24.31999969482422,24.51000022888184,24.06999969482422,24.15999984741211,24.15999984741211
2017-05-26,105600,24.32999992370605,24.559999465942383,24.309999465942383,24.40999984741211,24.40999984741211
2017-05-25,165100,24.40999984741211,24.71999931335449,24.15999984741211,24.46999931335449,24.46999931335449
2017-05-24,113700,24.43000030517578,24.459999084472656,24.1200008392334,24.36000061035156,24.36000061035156
2017-05-23,101000,24.459999084472656,24.530000686645508,23.8799991607666,24.36000061035156,24.36000061035156
2017-05-22,126000,23.979999542236328,24.3799991607666,23.979999542236328,24.299999237060547,24.299999237060547
2017-05-19,167700,23.39999961853028,24.049999237060547,23.39999961853028,24.030000686645508,24.030000686645508
2017-05-18,122100,23.799999237060547,23.799999237060547,23.39999961853028,23.5,23.5
2017-05-17,130300,24.21999931335449,24.51000022888184,23.690000534057617,23.799999237060547,23.799999237060547
2017-05-16,111000,23.96999931335449,24.68000030517578,23.96999931335449,24.46999931335449,24.46999931335449
2017-05-15,127400,24.100000381469727,24.18000030517578,23.780000686645508,24.0,24.0
2017-05-12,167500,23.989999771118164,24.170000076293945,23.61000061035156,24.1200008392334,24.1200008392334
2017-05-11,163600,24.59000015258789,24.90999984741211,23.6299991607666,24.040000915527344,24.040000915527344
2017-05-10,220600,26.049999237060547,26.46999931335449,24.57999992370605,24.809999465942383,24.809999465942383
2017-05-09,107300,25.88999938964844,26.15999984741211,25.6200008392334,25.81999969482422,25.81999969482422
2017-05-08,305500,26.049999237060547,26.09000015258789,25.5,25.76000022888184,25.76000022888184
2017-05-05,134900,25.770000457763672,26.07999992370605,25.600000381469727,26.030000686645508,26.030000686645508
2017-05-04,177300,25.450000762939453,25.959999084472656,25.229999542236328,25.739999771118164,25.739999771118164
2017-05-03,201600,26.030000686645508,26.31999969482422,25.21999931335449,25.5,25.5
2017-05-02,138800,26.15999984741211,26.940000534057617,26.15999984741211,26.239999771118164,26.239999771118164
2017-05-01,194400,25.979999542236328,26.6299991607666,25.690000534057617,26.25,26.25
2017-04-28,69700,26.36000061035156,26.36000061035156,25.65999984741211,25.799999237060547,25.799999237060547
2017-04-27,65000,26.11000061035156,26.32999992370605,25.6200008392334,26.21999931335449,26.21999931335449
2017-04-26,102300,25.59000015258789,26.209999084472656,25.59000015258789,25.950000762939453,25.950000762939453
2017-04-25,89300,25.6299991607666,25.96999931335449,25.489999771118164,25.600000381469727,25.600000381469727
2017-04-24,99400,25.81999969482422,26.01000022888184,25.3700008392334,25.46999931335449,25.46999931335449
2017-04-21,78100,25.56999969482422,25.940000534057617,25.309999465942383,25.700000762939453,25.700000762939453
2017-04-20,65600,25.15999984741211,25.63999938964844,25.059999465942383,25.56999969482422,25.56999969482422
2017-04-19,130700,24.809999465942383,25.59000015258789,24.809999465942383,25.100000381469727,25.100000381469727
2017-04-18,138300,24.799999237060547,24.850000381469727,24.32999992370605,24.75,24.75
2017-04-17,53800,24.809999465942383,25.09000015258789,24.65999984741211,24.979999542236328,24.979999542236328
2017-04-13,109700,25.100000381469727,25.25,24.51000022888184,24.71999931335449,24.71999931335449
2017-04-12,123300,24.93000030517578,25.5,24.82999992370605,25.200000762939453,25.200000762939453
2017-04-11,66400,24.520000457763672,25.030000686645508,24.350000381469727,25.01000022888184,25.01000022888184
2017-04-10,83500,24.39999961853028,24.75,24.26000022888184,24.61000061035156,24.61000061035156
2017-04-07,110600,23.959999084472656,24.39999961853028,23.8700008392334,24.3700008392334,24.3700008392334
2017-04-06,93900,23.709999084472656,24.09000015258789,23.600000381469727,24.059999465942383,24.059999465942383
2017-04-05,133500,24.1299991607666,24.229999542236328,23.690000534057617,23.709999084472656,23.709999084472656
2017-04-04,248600,24.1299991607666,24.270000457763672,23.93000030517578,24.030000686645508,24.030000686645508
2017-04-03,471600,24.600000381469727,24.76000022888184,23.979999542236328,24.14999961853028,24.14999961853028
2017-03-31,131800,24.450000762939453,24.63999938964844,24.39999961853028,24.57999992370605,24.57999992370605
2017-03-30,151200,24.049999237060547,24.56999969482422,24.049999237060547,24.440000534057617,24.440000534057617
2017-03-29,201200,23.57999992370605,24.040000915527344,23.479999542236328,24.01000022888184,24.01000022888184
2017-03-28,122900,23.46999931335449,23.780000686645508,23.299999237060547,23.739999771118164,23.739999771118164
2017-03-27,209700,23.36000061035156,23.600000381469727,23.21999931335449,23.39999961853028,23.39999961853028
2017-03-24,404400,23.729999542236328,24.1299991607666,23.38999938964844,23.65999984741211,23.65999984741211
2017-03-23,175900,24.809999465942383,24.850000381469727,24.299999237060547,24.40999984741211,24.40999984741211
2017-03-22,255000,25.0,25.100000381469727,24.63999938964844,24.76000022888184,24.76000022888184
2017-03-21,269200,25.09000015258789,25.280000686645508,24.75,24.90999984741211,24.90999984741211
2017-03-20,93100,26.200000762939453,26.200000762939453,25.75,25.76000022888184,25.76000022888184
2017-03-17,108600,26.32999992370605,26.64999961853028,26.15999984741211,26.200000762939453,26.200000762939453
2017-03-16,109200,25.940000534057617,26.530000686645508,25.920000076293945,26.36000061035156,26.36000061035156
2017-03-15,185300,26.209999084472656,26.299999237060547,25.920000076293945,26.01000022888184,26.01000022888184
2017-03-14,73800,26.11000061035156,26.13999938964844,25.690000534057617,26.030000686645508,26.030000686645508
2017-03-13,75800,26.38999938964844,26.57999992370605,26.11000061035156,26.209999084472656,26.209999084472656
2017-03-10,154100,27.209999084472656,27.489999771118164,26.049999237060547,26.39999961853028,26.39999961853028
2017-03-09,46800,26.64999961853028,26.950000762939453,26.21999931335449,26.290000915527344,26.290000915527344
2017-03-08,76600,26.709999084472656,27.0,26.38999938964844,26.68000030517578,26.68000030517578
2017-03-07,68700,26.63999938964844,26.89999961853028,26.61000061035156,26.65999984741211,26.65999984741211
2017-03-06,93900,27.13999938964844,27.43000030517578,26.520000457763672,26.71999931335449,26.71999931335449
2017-03-03,86100,27.21999931335449,27.56999969482422,27.11000061035156,27.34000015258789,27.34000015258789
2017-03-02,136000,27.600000381469727,27.600000381469727,26.93000030517578,27.13999938964844,27.13999938964844
2017-03-01,177000,27.39999961853028,28.07999992370605,27.36000061035156,27.56999969482422,27.56999969482422
2017-02-28,108100,27.21999931335449,27.440000534057617,27.09000015258789,27.350000381469727,27.350000381469727
2017-02-27,130300,27.059999465942383,27.540000915527344,26.979999542236328,27.40999984741211,27.40999984741211
2017-02-24,118400,27.3700008392334,27.63999938964844,26.989999771118164,27.170000076293945,27.170000076293945
2017-02-23,69800,28.11000061035156,28.51000022888184,27.31999969482422,27.57999992370605,27.57999992370605
2017-02-22,116800,27.65999984741211,28.1200008392334,27.63999938964844,27.93000030517578,27.93000030517578
2017-02-21,110200,27.51000022888184,27.96999931335449,27.51000022888184,27.63999938964844,27.63999938964844
2017-02-17,139900,27.540000915527344,27.600000381469727,27.32999992370605,27.51000022888184,27.51000022888184
2017-02-16,158700,26.940000534057617,27.56999969482422,26.90999984741211,27.5,27.5
2017-02-15,177100,26.270000457763672,27.14999961853028,26.18000030517578,26.850000381469727,26.850000381469727
2017-02-14,226700,26.170000076293945,26.36000061035156,26.06999969482422,26.299999237060547,26.299999237060547
2017-02-13,115000,26.21999931335449,26.57999992370605,25.6200008392334,26.25,26.25
2017-02-10,133800,25.14999961853028,26.280000686645508,25.13999938964844,26.1299991607666,26.1299991607666
2017-02-09,132700,25.0,25.25,24.940000534057617,25.1200008392334,25.1200008392334
