date,volume,open,high,low,close,adj close
2018-04-13,926300,24.15999984741211,24.25,23.559999465942383,23.739999771118164,23.739999771118164
2018-04-12,817300,24.020000457763672,24.239999771118164,23.76000022888184,24.15999984741211,24.15999984741211
2018-04-11,699900,23.709999084472656,23.96999931335449,23.59000015258789,23.809999465942383,23.809999465942383
2018-04-10,960200,23.81999969482422,24.01000022888184,23.6200008392334,23.88999938964844,23.88999938964844
2018-04-09,1053900,23.84000015258789,23.85000038146973,23.520000457763672,23.60000038146973,23.60000038146973
2018-04-06,1588200,24.32999992370605,24.36000061035156,23.38999938964844,23.809999465942383,23.809999465942383
2018-04-05,846100,23.920000076293945,23.96999931335449,23.46999931335449,23.729999542236328,23.729999542236328
2018-04-04,1179300,23.07999992370605,23.86000061035156,22.979999542236328,23.78000068664551,23.78000068664551
2018-04-03,1043800,23.01000022888184,23.440000534057614,22.79999923706055,23.35000038146973,23.35000038146973
2018-04-02,2059800,23.32999992370605,23.420000076293945,22.65999984741211,22.79999923706055,22.79999923706055
2018-03-29,1239800,23.51000022888184,23.71999931335449,23.229999542236328,23.46999931335449,23.46999931335449
2018-03-28,1498200,23.39999961853028,23.8799991607666,23.31999969482422,23.43000030517578,23.43000030517578
2018-03-27,1692900,23.45000076293945,23.64999961853028,23.13999938964844,23.32999992370605,23.32999992370605
2018-03-26,1259900,23.31999969482422,23.68000030517578,22.940000534057614,23.36000061035156,23.36000061035156
2018-03-23,2429000,23.8700008392334,24.32999992370605,23.13999938964844,23.170000076293945,23.170000076293945
2018-03-22,1242600,24.28000068664551,24.670000076293945,23.729999542236328,23.86000061035156,23.86000061035156
2018-03-21,1717500,24.60000038146973,24.68000030517578,24.32999992370605,24.420000076293945,24.420000076293945
2018-03-20,1438100,24.540000915527344,24.85000038146973,24.29999923706055,24.51000022888184,24.51000022888184
2018-03-19,1853500,24.45000076293945,24.90999984741211,24.170000076293945,24.3799991607666,24.3799991607666
2018-03-16,1948300,24.239999771118164,24.8799991607666,24.15999984741211,24.479999542236328,24.479999542236328
2018-03-15,1636700,24.440000534057614,24.65999984741211,24.13999938964844,24.170000076293945,24.170000076293945
2018-03-14,1790600,25.25,25.46999931335449,24.28000068664551,24.34000015258789,24.34000015258789
2018-03-13,1090000,25.25,25.45000076293945,25.13999938964844,25.270000457763672,25.270000457763672
2018-03-12,1587000,25.32999992370605,25.63999938964844,25.0,25.13999938964844,25.13999938964844
2018-03-09,2926700,24.29999923706055,25.35000038146973,24.29999923706055,25.229999542236328,25.229999542236328
2018-03-08,3639500,25.059999465942383,25.420000076293945,24.07999992370605,24.11000061035156,24.11000061035156
2018-03-07,1250000,25.770000457763672,25.770000457763672,25.03000068664551,25.209999084472656,25.209999084472656
2018-03-06,1611400,25.26000022888184,25.90999984741211,25.239999771118164,25.89999961853028,25.89999961853028
2018-03-05,1937000,25.239999771118164,25.75,25.04999923706055,25.18000030517578,25.18000030517578
2018-03-02,2391000,25.670000076293945,26.11000061035156,25.36000061035156,25.63999938964844,25.63999938964844
2018-03-01,1893100,25.86000061035156,26.09000015258789,25.51000022888184,25.82999992370605,25.82999992370605
2018-02-28,1627700,25.979999542236328,26.1200008392334,25.76000022888184,25.76000022888184,25.76000022888184
2018-02-27,2231400,26.03000068664551,26.35000038146973,25.63999938964844,25.81999969482422,25.81999969482422
2018-02-26,3810500,24.729999542236328,26.04999923706055,24.420000076293945,25.989999771118164,25.989999771118164
2018-02-23,2789000,25.6299991607666,25.690000534057614,24.90999984741211,25.09000015258789,25.09000015258789
2018-02-22,3516800,27.6299991607666,27.6299991607666,24.940000534057614,25.51000022888184,25.51000022888184
2018-02-21,2506900,25.95000076293945,26.68000030517578,25.71999931335449,26.1200008392334,26.1200008392334
2018-02-20,2303500,26.85000038146973,26.940000534057614,25.68000030517578,26.0,26.0
2018-02-16,1721900,26.84000015258789,27.25,26.559999465942383,27.020000457763672,27.020000457763672
2018-02-15,1115000,27.15999984741211,27.45000076293945,26.84000015258789,26.95000076293945,26.95000076293945
2018-02-14,1851600,26.53000068664551,27.32999992370605,26.270000457763672,26.940000534057614,26.940000534057614
2018-02-13,1683100,26.14999961853028,27.0,26.11000061035156,26.65999984741211,26.65999984741211
2018-02-12,1327700,26.56999969482422,26.85000038146973,25.75,26.20000076293945,26.20000076293945
2018-02-09,2131500,26.21999931335449,26.68000030517578,25.56999969482422,26.35000038146973,26.35000038146973
2018-02-08,1584400,26.54999923706055,26.70000076293945,25.959999084472656,26.04999923706055,26.04999923706055
2018-02-07,1374100,26.739999771118164,26.88999938964844,26.36000061035156,26.6200008392334,26.6200008392334
2018-02-06,2567600,25.5,26.78000068664551,25.29999923706055,26.709999084472656,26.709999084472656
2018-02-05,2067500,26.70000076293945,26.979999542236328,25.93000030517578,25.93000030517578,25.93000030517578
2018-02-02,2304000,27.440000534057614,27.56999969482422,26.70000076293945,26.96999931335449,26.96999931335449
2018-02-01,1460500,27.90999984741211,27.940000534057614,27.46999931335449,27.68000030517578,27.68000030517578
2018-01-31,1689900,28.229999542236328,28.290000915527344,27.68000030517578,27.93000030517578,27.93000030517578
2018-01-30,1202700,27.75,28.04999923706055,27.57999992370605,27.940000534057614,27.940000534057614
2018-01-29,1828100,28.0,28.059999465942383,27.82999992370605,27.979999542236328,27.979999542236328
2018-01-26,1647900,27.81999969482422,28.040000915527344,27.540000915527344,28.020000457763672,28.020000457763672
2018-01-25,1712600,27.940000534057614,28.06999969482422,27.61000061035156,27.88999938964844,27.88999938964844
2018-01-24,2087700,27.63999938964844,28.040000915527344,27.440000534057614,27.670000076293945,27.670000076293945
2018-01-23,2171400,27.059999465942383,27.68000030517578,26.82999992370605,27.63999938964844,27.63999938964844
2018-01-22,2193500,26.64999961853028,27.20000076293945,26.6299991607666,27.059999465942383,27.059999465942383
2018-01-19,1964400,26.0,26.979999542236328,25.86000061035156,26.64999961853028,26.64999961853028
2018-01-18,1377100,26.040000915527344,26.07999992370605,25.790000915527344,25.95000076293945,25.95000076293945
2018-01-17,2377600,25.8799991607666,26.21999931335449,25.790000915527344,25.959999084472656,25.959999084472656
2018-01-16,2602800,25.84000015258789,26.14999961853028,25.690000534057614,25.75,25.75
2018-01-12,2650500,24.86000061035156,25.79999923706055,24.86000061035156,25.46999931335449,25.46999931335449
2018-01-11,1746400,24.520000457763672,25.07999992370605,24.459999084472656,24.86000061035156,24.86000061035156
2018-01-10,1868100,24.20000076293945,24.64999961853028,24.1299991607666,24.40999984741211,24.40999984741211
2018-01-09,3305000,25.0,25.5,24.32999992370605,24.38999938964844,24.38999938964844
2018-01-08,1914500,24.309999465942383,24.89999961853028,24.28000068664551,24.770000457763672,24.770000457763672
2018-01-05,2954700,24.229999542236328,24.489999771118164,23.8700008392334,24.290000915527344,24.290000915527344
2018-01-04,3346200,24.690000534057614,24.81999969482422,24.11000061035156,24.229999542236328,24.229999542236328
2018-01-03,2178100,24.979999542236328,24.989999771118164,24.440000534057614,24.57999992370605,24.57999992370605
2018-01-02,2302300,24.32999992370605,24.940000534057614,24.31999969482422,24.90999984741211,24.90999984741211
2017-12-29,934200,24.520000457763672,24.6200008392334,24.35000038146973,24.35000038146973,24.35000038146973
2017-12-28,616800,24.38999938964844,24.61000061035156,24.31999969482422,24.45000076293945,24.45000076293945
2017-12-27,713500,24.82999992370605,24.88999938964844,24.43000030517578,24.51000022888184,24.51000022888184
2017-12-26,730400,24.82999992370605,25.0,24.70000076293945,24.729999542236328,24.729999542236328
2017-12-22,601000,24.82999992370605,24.86000061035156,24.64999961853028,24.85000038146973,24.85000038146973
2017-12-21,1317700,24.78000068664551,24.93000030517578,24.53000068664551,24.78000068664551,24.78000068664551
2017-12-20,1517800,24.0,24.739999771118164,23.95000076293945,24.56999969482422,24.56999969482422
2017-12-19,1024200,24.309999465942383,24.440000534057614,24.07999992370605,24.1200008392334,24.1200008392334
2017-12-18,1965300,24.18000030517578,24.520000457763672,24.09000015258789,24.270000457763672,24.270000457763672
2017-12-15,3887300,23.790000915527344,24.25,23.690000534057614,24.1200008392334,24.1200008392334
2017-12-14,1645300,23.739999771118164,23.81999969482422,23.559999465942383,23.68000030517578,23.68000030517578
2017-12-13,1430900,23.739999771118164,23.84000015258789,23.53000068664551,23.68000030517578,23.68000030517578
2017-12-12,1703800,23.770000457763672,24.18000030517578,23.520000457763672,23.61000061035156,23.61000061035156
2017-12-11,2467800,23.71999931335449,23.96999931335449,23.6299991607666,23.79999923706055,23.79999923706055
2017-12-08,2589000,23.75,24.10000038146973,23.57999992370605,23.790000915527344,23.790000915527344
2017-12-07,1503300,23.68000030517578,23.93000030517578,23.489999771118164,23.790000915527344,23.790000915527344
2017-12-06,1537000,23.670000076293945,23.989999771118164,23.57999992370605,23.739999771118164,23.739999771118164
2017-12-05,2390300,24.09000015258789,24.09000015258789,23.60000038146973,23.71999931335449,23.71999931335449
2017-12-04,3542600,23.75,24.28000068664551,23.64999961853028,24.020000457763672,24.020000457763672
2017-12-01,3076700,23.06999969482422,23.76000022888184,22.61000061035156,23.65999984741211,23.65999984741211
2017-11-30,4640800,23.5,24.10000038146973,23.020000457763672,23.3799991607666,23.3799991607666
2017-11-29,2650800,22.46999931335449,23.06999969482422,22.43000030517578,23.06999969482422,23.06999969482422
2017-11-28,1481300,22.049999237060547,22.53000068664551,22.040000915527344,22.520000457763672,22.520000457763672
2017-11-27,1937400,21.75,22.270000457763672,21.65999984741211,22.09000015258789,22.09000015258789
2017-11-24,590800,22.170000076293945,22.209999084472656,21.739999771118164,21.76000022888184,21.76000022888184
2017-11-22,3257800,21.739999771118164,22.13999938964844,21.670000076293945,22.049999237060547,22.049999237060547
2017-11-21,2114100,21.36000061035156,21.71999931335449,21.059999465942383,21.670000076293945,21.670000076293945
2017-11-20,2584300,21.040000915527344,21.420000076293945,20.59000015258789,21.309999465942383,21.309999465942383
2017-11-17,1947600,20.420000076293945,21.09000015258789,20.420000076293945,20.690000534057614,20.690000534057614
2017-11-16,1814000,20.299999237060547,20.670000076293945,20.239999771118164,20.3700008392334,20.3700008392334
2017-11-15,2131000,20.3700008392334,20.489999771118164,19.979999542236328,20.21999931335449,20.21999931335449
2017-11-14,2308300,19.8700008392334,20.75,19.799999237060547,20.59000015258789,20.59000015258789
2017-11-13,1199400,20.75,20.979999542236328,20.729999542236328,20.850000381469727,20.850000381469727
2017-11-10,1386100,20.86000061035156,21.049999237060547,20.729999542236328,20.799999237060547,20.799999237060547
2017-11-09,2898500,20.51000022888184,21.049999237060547,20.40999984741211,20.799999237060547,20.799999237060547
2017-11-08,1513600,20.07999992370605,20.51000022888184,19.940000534057614,20.3799991607666,20.3799991607666
2017-11-07,2002700,20.670000076293945,20.81999969482422,19.950000762939453,20.25,20.25
2017-11-06,2791400,20.450000762939453,21.0,20.40999984741211,20.770000457763672,20.770000457763672
2017-11-03,2977000,20.59000015258789,21.21999931335449,20.06999969482422,20.3700008392334,20.3700008392334
2017-11-02,8412200,21.40999984741211,21.729999542236328,19.520000457763672,20.479999542236328,20.479999542236328
2017-11-01,3175700,18.489999771118164,19.07999992370605,18.420000076293945,18.8700008392334,18.8700008392334
2017-10-31,2947900,18.59000015258789,19.239999771118164,18.34000015258789,18.489999771118164,18.489999771118164
2017-10-30,3155200,17.889999389648438,18.68000030517578,17.8700008392334,18.46999931335449,18.46999931335449
2017-10-27,5716700,18.040000915527344,18.1200008392334,17.549999237060547,17.93000030517578,17.93000030517578
2017-10-26,1940900,18.8799991607666,18.950000762939453,18.020000457763672,18.100000381469727,18.100000381469727
2017-10-25,984700,18.86000061035156,18.90999984741211,18.700000762939453,18.799999237060547,18.799999237060547
2017-10-24,649500,18.809999465942383,19.030000686645508,18.75,18.86000061035156,18.86000061035156
2017-10-23,1084200,19.09000015258789,19.09000015258789,18.76000022888184,18.809999465942383,18.809999465942383
2017-10-20,1788200,19.01000022888184,19.239999771118164,18.799999237060547,19.0,19.0
2017-10-19,911900,18.950000762939453,19.239999771118164,18.780000686645508,19.01000022888184,19.01000022888184
2017-10-18,2803000,18.670000076293945,19.06999969482422,18.56999969482422,18.979999542236328,18.979999542236328
2017-10-17,948700,18.790000915527344,18.8700008392334,18.57999992370605,18.65999984741211,18.65999984741211
2017-10-16,2143800,19.270000457763672,19.309999465942383,18.690000534057614,18.75,18.75
2017-10-13,2555300,18.700000762939453,19.280000686645508,18.59000015258789,19.26000022888184,19.26000022888184
2017-10-12,1661600,18.290000915527344,18.739999771118164,18.200000762939453,18.6299991607666,18.6299991607666
2017-10-11,2891900,18.950000762939453,19.1299991607666,18.229999542236328,18.270000457763672,18.270000457763672
2017-10-10,1822800,18.299999237060547,18.540000915527344,18.270000457763672,18.489999771118164,18.489999771118164
2017-10-09,2280700,18.799999237060547,18.8799991607666,18.09000015258789,18.1200008392334,18.1200008392334
2017-10-06,3368300,18.520000457763672,18.850000381469727,18.5,18.81999969482422,18.81999969482422
2017-10-05,2034900,18.71999931335449,18.979999542236328,18.489999771118164,18.530000686645508,18.530000686645508
2017-10-04,2714000,18.6200008392334,18.89999961853028,18.450000762939453,18.63999938964844,18.63999938964844
2017-10-03,2584100,18.40999984741211,18.71999931335449,18.38999938964844,18.530000686645508,18.530000686645508
2017-10-02,1550400,18.86000061035156,18.86000061035156,18.479999542236328,18.6299991607666,18.6299991607666
2017-09-29,1103500,18.940000534057614,19.040000915527344,18.770000457763672,18.770000457763672,18.770000457763672
2017-09-28,2036800,18.690000534057614,19.100000381469727,18.690000534057614,18.8700008392334,18.8700008392334
2017-09-27,2379500,19.18000030517578,19.290000915527344,18.65999984741211,18.700000762939453,18.700000762939453
2017-09-26,3163200,18.790000915527344,19.32999992370605,18.780000686645508,19.26000022888184,19.26000022888184
2017-09-25,2020300,18.64999961853028,18.86000061035156,18.479999542236328,18.709999084472656,18.709999084472656
2017-09-22,1928700,18.75,18.88999938964844,18.670000076293945,18.75,18.75
2017-09-21,1836200,18.8799991607666,18.979999542236328,18.76000022888184,18.82999992370605,18.82999992370605
2017-09-20,2736500,18.950000762939453,19.030000686645508,18.76000022888184,18.89999961853028,18.89999961853028
2017-09-19,2131800,19.0,19.13999938964844,18.950000762939453,19.01000022888184,19.01000022888184
2017-09-18,2466000,18.950000762939453,19.030000686645508,18.600000381469727,18.770000457763672,18.770000457763672
2017-09-15,5846000,18.93000030517578,19.13999938964844,18.809999465942383,19.0,19.0
2017-09-14,5880800,19.600000381469727,19.799999237060547,18.850000381469727,18.93000030517578,18.93000030517578
2017-09-13,3053100,19.64999961853028,19.89999961853028,19.43000030517578,19.799999237060547,19.799999237060547
2017-09-12,3537700,19.600000381469727,19.739999771118164,19.39999961853028,19.559999465942383,19.559999465942383
2017-09-11,6769700,20.38999938964844,20.549999237060547,19.01000022888184,19.420000076293945,19.420000076293945
2017-09-08,3782700,20.13999938964844,20.6200008392334,19.84000015258789,20.46999931335449,20.46999931335449
2017-09-07,4257400,20.40999984741211,20.709999084472656,19.86000061035156,20.479999542236328,20.479999542236328
2017-09-06,3550500,19.57999992370605,20.56999969482422,19.530000686645508,20.530000686645508,20.530000686645508
2017-09-05,4021200,19.82999992370605,19.90999984741211,19.440000534057614,19.700000762939453,19.700000762939453
2017-09-01,2708200,19.989999771118164,20.309999465942383,19.729999542236328,19.88999938964844,19.88999938964844
2017-08-31,3521600,20.25,20.309999465942383,19.6200008392334,19.940000534057614,19.940000534057614
2017-08-30,6429500,20.049999237060547,20.559999465942383,19.65999984741211,20.32999992370605,20.32999992370605
2017-08-29,5103600,19.850000381469727,20.020000457763672,19.200000762939453,19.770000457763672,19.770000457763672
2017-08-28,9303100,21.57999992370605,21.57999992370605,19.57999992370605,19.71999931335449,19.71999931335449
2017-08-25,5590100,22.15999984741211,22.270000457763672,21.309999465942383,21.84000015258789,21.84000015258789
2017-08-24,7257700,23.81999969482422,24.040000915527344,21.88999938964844,22.100000381469727,22.100000381469727
2017-08-23,826000,23.79999923706055,23.95000076293945,23.739999771118164,23.75,23.75
2017-08-22,1427900,23.8700008392334,24.170000076293945,23.76000022888184,23.95000076293945,23.95000076293945
2017-08-21,1573400,24.26000022888184,24.3700008392334,23.709999084472656,23.8700008392334,23.8700008392334
2017-08-18,2346300,24.01000022888184,24.5,24.01000022888184,24.440000534057614,24.440000534057614
2017-08-17,840600,24.26000022888184,24.53000068664551,24.01000022888184,24.11000061035156,24.11000061035156
2017-08-16,862000,24.239999771118164,24.420000076293945,24.14999961853028,24.18000030517578,24.18000030517578
2017-08-15,1158100,24.520000457763672,24.520000457763672,24.1200008392334,24.13999938964844,24.13999938964844
2017-08-14,2319600,24.21999931335449,24.61000061035156,24.21999931335449,24.239999771118164,24.239999771118164
2017-08-11,1763100,23.559999465942383,24.32999992370605,23.459999084472656,24.13999938964844,24.13999938964844
2017-08-10,1923600,23.82999992370605,23.959999084472656,23.489999771118164,23.81999969482422,23.81999969482422
2017-08-09,1765800,24.29999923706055,24.29999923706055,23.790000915527344,23.88999938964844,23.88999938964844
2017-08-08,2208300,24.63999938964844,24.63999938964844,24.190000534057614,24.34000015258789,24.34000015258789
2017-08-07,3389700,23.959999084472656,24.56999969482422,23.68000030517578,24.520000457763672,24.520000457763672
2017-08-04,2016700,24.489999771118164,24.489999771118164,23.35000038146973,23.809999465942383,23.809999465942383
2017-08-03,5439000,23.989999771118164,24.1299991607666,22.56999969482422,23.56999969482422,23.56999969482422
2017-08-02,3171500,24.0,24.14999961853028,23.290000915527344,23.979999542236328,23.979999542236328
2017-08-01,2803500,24.18000030517578,24.239999771118164,23.84000015258789,24.01000022888184,24.01000022888184
2017-07-31,3375200,24.0,24.20000076293945,23.709999084472656,24.06999969482422,24.06999969482422
2017-07-28,4211500,24.209999084472656,24.3799991607666,23.670000076293945,23.93000030517578,23.93000030517578
2017-07-27,2401300,24.229999542236328,24.559999465942383,24.0,24.26000022888184,24.26000022888184
2017-07-26,1912300,24.68000030517578,24.920000076293945,24.420000076293945,24.5,24.5
2017-07-25,2529100,24.270000457763672,24.81999969482422,24.14999961853028,24.559999465942383,24.559999465942383
2017-07-24,2267200,24.3700008392334,24.5,24.040000915527344,24.290000915527344,24.290000915527344
2017-07-21,1837500,24.18000030517578,24.420000076293945,24.1299991607666,24.36000061035156,24.36000061035156
2017-07-20,2017700,24.15999984741211,24.61000061035156,24.040000915527344,24.15999984741211,24.15999984741211
2017-07-19,2418700,24.10000038146973,24.29999923706055,23.959999084472656,24.03000068664551,24.03000068664551
2017-07-18,1868500,24.0,24.229999542236328,23.989999771118164,24.1299991607666,24.1299991607666
2017-07-17,1232800,24.01000022888184,24.34000015258789,23.95000076293945,24.04999923706055,24.04999923706055
2017-07-14,1688500,23.89999961853028,24.51000022888184,23.809999465942383,24.01000022888184,24.01000022888184
2017-07-13,2503300,23.520000457763672,23.959999084472656,23.18000030517578,23.82999992370605,23.82999992370605
2017-07-12,1371000,23.82999992370605,24.01000022888184,23.3799991607666,23.40999984741211,23.40999984741211
2017-07-11,2348300,23.420000076293945,23.790000915527344,23.28000068664551,23.56999969482422,23.56999969482422
2017-07-10,2842900,23.520000457763672,23.60000038146973,23.270000457763672,23.39999961853028,23.39999961853028
2017-07-07,2436200,22.56999969482422,23.6299991607666,22.5,23.559999465942383,23.559999465942383
2017-07-06,1401800,22.40999984741211,22.790000915527344,22.40999984741211,22.540000915527344,22.540000915527344
2017-07-05,1858300,22.38999938964844,22.61000061035156,22.229999542236328,22.3799991607666,22.3799991607666
2017-07-03,994600,22.709999084472656,23.01000022888184,22.350000381469727,22.489999771118164,22.489999771118164
2017-06-30,1614500,22.78000068664551,22.8799991607666,22.56999969482422,22.670000076293945,22.670000076293945
2017-06-29,1882500,22.60000038146973,23.190000534057614,22.290000915527344,22.63999938964844,22.63999938964844
2017-06-28,2043700,21.940000534057614,22.65999984741211,21.81999969482422,22.60000038146973,22.60000038146973
2017-06-27,1469200,22.229999542236328,22.3799991607666,21.780000686645508,21.790000915527344,21.790000915527344
2017-06-26,2363200,22.06999969482422,22.280000686645508,21.700000762939453,22.170000076293945,22.170000076293945
2017-06-23,4232000,21.40999984741211,22.440000534057614,21.40999984741211,22.01000022888184,22.01000022888184
2017-06-22,1865100,21.520000457763672,21.89999961853028,21.39999961853028,21.549999237060547,21.549999237060547
2017-06-21,3062000,21.459999084472656,21.76000022888184,21.190000534057614,21.3799991607666,21.3799991607666
2017-06-20,2786300,22.0,22.030000686645508,21.40999984741211,21.479999542236328,21.479999542236328
2017-06-19,7631800,21.81999969482422,22.06999969482422,21.32999992370605,21.739999771118164,21.739999771118164
2017-06-16,22031100,20.299999237060547,21.559999465942383,19.299999237060547,21.01000022888184,21.01000022888184
2017-06-15,4014900,23.60000038146973,24.07999992370605,22.3700008392334,22.420000076293945,22.420000076293945
2017-06-14,874600,24.770000457763672,24.95000076293945,24.540000915527344,24.739999771118164,24.739999771118164
2017-06-13,1416800,24.95000076293945,25.11000061035156,24.46999931335449,24.81999969482422,24.81999969482422
2017-06-12,2314100,24.270000457763672,25.979999542236328,24.270000457763672,24.920000076293945,24.920000076293945
2017-06-09,1536600,24.20000076293945,24.89999961853028,24.09000015258789,24.790000915527344,24.790000915527344
2017-06-08,1580600,24.0,24.459999084472656,23.95000076293945,24.11000061035156,24.11000061035156
2017-06-07,1174300,24.0,24.14999961853028,23.89999961853028,24.040000915527344,24.040000915527344
2017-06-06,1279000,24.38999938964844,24.489999771118164,24.0,24.01000022888184,24.01000022888184
2017-06-05,1556200,24.489999771118164,24.60000038146973,24.25,24.459999084472656,24.459999084472656
2017-06-02,1446900,24.5,24.57999992370605,24.239999771118164,24.489999771118164,24.489999771118164
2017-06-01,2007300,23.940000534057614,24.489999771118164,23.84000015258789,24.420000076293945,24.420000076293945
2017-05-31,1318700,23.8700008392334,24.04999923706055,23.770000457763672,23.959999084472656,23.959999084472656
2017-05-30,1522400,23.45000076293945,23.89999961853028,23.270000457763672,23.85000038146973,23.85000038146973
2017-05-26,805900,23.809999465942383,24.0,23.61000061035156,23.959999084472656,23.959999084472656
2017-05-25,1142500,23.540000915527344,23.88999938964844,23.36000061035156,23.770000457763672,23.770000457763672
2017-05-24,968400,23.45000076293945,23.61000061035156,23.31999969482422,23.520000457763672,23.520000457763672
2017-05-23,1490900,23.979999542236328,24.01000022888184,23.420000076293945,23.45000076293945,23.45000076293945
2017-05-22,1735200,24.0,24.229999542236328,23.959999084472656,24.040000915527344,24.040000915527344
2017-05-19,2457900,23.89999961853028,24.10000038146973,23.739999771118164,24.06999969482422,24.06999969482422
2017-05-18,1354600,23.81999969482422,24.09000015258789,23.6299991607666,23.89999961853028,23.89999961853028
2017-05-17,1460700,23.59000015258789,23.95000076293945,23.45000076293945,23.70000076293945,23.70000076293945
2017-05-16,1990400,23.90999984741211,23.979999542236328,23.56999969482422,23.809999465942383,23.809999465942383
2017-05-15,1708100,24.0,24.29999923706055,23.79999923706055,23.96999931335449,23.96999931335449
2017-05-12,1747900,24.0,24.18000030517578,23.65999984741211,23.88999938964844,23.88999938964844
2017-05-11,3348500,23.60000038146973,24.40999984741211,23.60000038146973,24.1299991607666,24.1299991607666
2017-05-10,2311600,23.31999969482422,23.70000076293945,23.1299991607666,23.6299991607666,23.6299991607666
2017-05-09,1478800,23.520000457763672,23.540000915527344,23.26000022888184,23.31999969482422,23.31999969482422
2017-05-08,2587300,23.61000061035156,23.709999084472656,23.0,23.40999984741211,23.40999984741211
2017-05-05,3613300,22.86000061035156,23.559999465942383,22.520000457763672,23.559999465942383,23.559999465942383
2017-05-04,3585100,23.5,23.5,22.239999771118164,22.739999771118164,22.739999771118164
2017-05-03,3822800,22.299999237060547,22.76000022888184,22.190000534057614,22.75,22.75
2017-05-02,2091700,22.350000381469727,22.420000076293945,22.020000457763672,22.25,22.25
2017-05-01,1696200,22.34000015258789,22.6200008392334,22.020000457763672,22.209999084472656,22.209999084472656
2017-04-28,3128500,22.75,22.85000038146973,22.26000022888184,22.309999465942383,22.309999465942383
2017-04-27,2240100,22.709999084472656,22.79999923706055,22.15999984741211,22.709999084472656,22.709999084472656
2017-04-26,2858000,22.6299991607666,23.04999923706055,22.39999961853028,22.60000038146973,22.60000038146973
2017-04-25,4173200,22.13999938964844,22.979999542236328,22.01000022888184,22.65999984741211,22.65999984741211
2017-04-24,8387800,22.85000038146973,22.979999542236328,21.0,21.979999542236328,21.979999542236328
2017-04-21,2967300,22.809999465942383,23.01000022888184,22.3700008392334,22.739999771118164,22.739999771118164
2017-04-20,2458500,23.11000061035156,23.20000076293945,22.729999542236328,22.79999923706055,22.79999923706055
2017-04-19,1945400,22.90999984741211,22.940000534057614,22.64999961853028,22.90999984741211,22.90999984741211
2017-04-18,1716200,22.95000076293945,22.95000076293945,22.63999938964844,22.70000076293945,22.70000076293945
2017-04-17,1569000,22.65999984741211,23.1299991607666,22.65999984741211,22.940000534057614,22.940000534057614
2017-04-13,1692800,23.0,23.15999984741211,22.65999984741211,22.690000534057614,22.690000534057614
2017-04-12,1683800,23.239999771118164,23.459999084472656,22.809999465942383,22.89999961853028,22.89999961853028
2017-04-11,3930300,23.209999084472656,23.520000457763672,22.82999992370605,23.209999084472656,23.209999084472656
2017-04-10,5935400,23.0,23.88999938964844,22.89999961853028,23.15999984741211,23.15999984741211
2017-04-07,1807100,23.0,23.31999969482422,22.88999938964844,22.90999984741211,22.90999984741211
2017-04-06,3548400,22.63999938964844,23.270000457763672,22.6200008392334,22.979999542236328,22.979999542236328
2017-04-05,4206500,23.1200008392334,23.53000068664551,22.61000061035156,22.64999961853028,22.64999961853028
2017-04-04,4570600,22.8700008392334,23.440000534057614,22.64999961853028,23.059999465942383,23.059999465942383
2017-04-03,2479800,23.01000022888184,23.3700008392334,22.729999542236328,22.940000534057614,22.940000534057614
2017-03-31,2444900,22.85000038146973,23.270000457763672,22.809999465942383,23.1200008392334,23.1200008392334
2017-03-30,2903400,23.60000038146973,23.670000076293945,22.71999931335449,22.790000915527344,22.790000915527344
2017-03-29,3977400,22.86000061035156,23.61000061035156,22.70000076293945,23.520000457763672,23.520000457763672
2017-03-28,1931200,22.540000915527344,22.86000061035156,22.450000762939453,22.809999465942383,22.809999465942383
2017-03-27,2134500,22.440000534057614,22.95000076293945,22.25,22.540000915527344,22.540000915527344
2017-03-24,4036100,22.96999931335449,23.26000022888184,22.440000534057614,22.57999992370605,22.57999992370605
2017-03-23,6350100,22.81999969482422,23.5,22.68000030517578,22.770000457763672,22.770000457763672
2017-03-22,3530300,22.5,22.95000076293945,22.43000030517578,22.770000457763672,22.770000457763672
2017-03-21,5840600,21.89999961853028,22.809999465942383,21.700000762939453,22.459999084472656,22.459999084472656
2017-03-20,12732600,22.5,23.06999969482422,21.21999931335449,21.82999992370605,21.82999992370605
2017-03-17,14264900,20.809999465942383,22.14999961853028,20.0,22.020000457763672,22.020000457763672
2017-03-16,14199600,19.0,21.88999938964844,18.8799991607666,20.8799991607666,20.8799991607666
2017-03-15,2825200,18.450000762939453,18.920000076293945,18.350000381469727,18.809999465942383,18.809999465942383
2017-03-14,2617800,17.979999542236328,18.530000686645508,17.920000076293945,18.5,18.5
2017-03-13,2413700,17.780000686645508,18.14999961853028,17.760000228881836,17.940000534057614,17.940000534057614
2017-03-10,5547200,17.850000381469727,18.18000030517578,17.6299991607666,17.850000381469727,17.850000381469727
2017-03-09,1622600,17.959999084472656,18.11000061035156,17.729999542236328,17.780000686645508,17.780000686645508
2017-03-08,1904000,17.6299991607666,18.040000915527344,17.549999237060547,17.920000076293945,17.920000076293945
2017-03-07,2263100,17.829999923706055,17.84000015258789,17.379999160766598,17.6299991607666,17.6299991607666
2017-03-06,1545600,17.950000762939453,18.170000076293945,17.770000457763672,17.829999923706055,17.829999923706055
2017-03-03,2589500,18.34000015258789,18.520000457763672,17.899999618530273,18.11000061035156,18.11000061035156
