date,volume,open,high,low,close,adj close
2021-09-24,1900,28.131000518798828,28.184999465942383,28.11000061035156,28.15900039672852,26.26594924926757
2021-09-23,100,28.371000289916992,28.371000289916992,28.371000289916992,28.371000289916992,26.46369743347168
2021-09-22,1900,27.950000762939453,28.09000015258789,27.920000076293945,27.920000076293945,26.04301643371582
2021-09-21,3700,27.59000015258789,27.64999961853028,27.565000534057617,27.57200050354004,25.71841049194336
2021-09-20,2700,27.520000457763672,27.520000457763672,27.420000076293945,27.420000076293945,25.576629638671875
2021-09-17,800,28.333999633789062,28.333999633789062,28.302000045776367,28.302000045776367,26.37788200378418
2021-09-16,500,28.56999969482422,28.600000381469727,28.56999969482422,28.600000381469727,26.65562057495117
2021-09-15,300,28.450000762939453,28.59499931335449,28.450000762939453,28.59499931335449,26.650962829589844
2021-09-14,700,28.46500015258789,28.46500015258789,28.22900009155273,28.22900009155273,26.309844970703125
2021-09-13,1600,28.33799934387207,28.37800025939941,28.33799934387207,28.37800025939941,26.448715209960938
2021-09-10,1900,28.479999542236328,28.479999542236328,28.270999908447266,28.270999908447266,26.348989486694336
2021-09-09,600,28.38999938964844,28.40999984741211,28.308000564575195,28.308000564575195,26.38347244262696
2021-09-08,2000,28.14999961853028,28.299999237060547,28.14999961853028,28.229999542236328,26.310775756835938
2021-09-07,1200,28.54899978637696,28.559999465942383,28.50900077819824,28.50900077819824,26.5708065032959
2021-09-03,400,28.479999542236328,28.51499938964844,28.479999542236328,28.51499938964844,26.576400756835938
2021-09-02,42700,28.200000762939453,28.51000022888184,28.15999984741211,28.434999465942383,26.50183868408203
2021-09-01,4200,28.11000061035156,28.229999542236328,28.11000061035156,28.179000854492188,26.26324462890625
2021-08-31,2800,28.09000015258789,28.11899948120117,28.049999237060547,28.11899948120117,26.20732307434082
2021-08-30,2900,28.170000076293945,28.280000686645508,28.170000076293945,28.229999542236328,26.310775756835938
2021-08-27,3300,28.09000015258789,28.19599914550781,28.09000015258789,28.163000106811523,26.24833297729492
2021-08-26,1300,27.88999938964844,27.88999938964844,27.733999252319336,27.733999252319336,25.84849548339844
2021-08-25,7200,27.920000076293945,27.96999931335449,27.88999938964844,27.91200065612793,26.01439476013184
2021-08-24,600,27.65999984741211,27.732999801635746,27.65800094604492,27.732999801635746,25.84756660461425
2021-08-23,1200,27.36100006103516,27.44700050354004,27.36100006103516,27.44700050354004,25.58100891113281
2021-08-20,2600,26.920000076293945,27.040000915527344,26.920000076293945,27.03899955749512,25.20074462890625
2021-08-19,1200,26.959999084472656,26.959999084472656,26.84000015258789,26.940000534057617,25.108476638793945
2021-08-18,600,27.51000022888184,27.51000022888184,27.28499984741211,27.28499984741211,25.43002319335937
2021-08-17,2100,27.6200008392334,27.6200008392334,27.25,27.315000534057617,25.457983016967773
2021-08-16,100,27.88500022888184,27.88500022888184,27.88500022888184,27.88500022888184,25.98923110961914
2021-08-13,200,28.01499938964844,28.01499938964844,28.01499938964844,28.01499938964844,26.11039161682129
2021-08-12,4800,27.96999931335449,28.049999237060547,27.96999931335449,28.01700019836425,26.112255096435547
2021-08-11,7100,27.979999542236328,28.02300071716309,27.920000076293945,28.02300071716309,26.117849349975582
2021-08-10,1100,27.75,27.86000061035156,27.71999931335449,27.86000061035156,25.965932846069336
2021-08-09,2200,27.790000915527344,27.809999465942383,27.7450008392334,27.7450008392334,25.85874938964844
2021-08-06,13900,27.86000061035156,27.875,27.799999237060547,27.80900001525879,25.91839599609375
2021-08-05,2000,27.940000534057617,27.940000534057617,27.86000061035156,27.913000106811523,26.01532936096192
2021-08-04,3800,27.979999542236328,27.979999542236328,27.785999298095703,27.785999298095703,25.896961212158203
2021-08-03,400,27.68000030517578,27.91200065612793,27.68000030517578,27.91200065612793,26.01439476013184
2021-08-02,4200,27.90999984741211,28.0,27.711000442504883,27.711000442504883,25.82706069946289
2021-07-30,800,27.729999542236328,27.8700008392334,27.6259994506836,27.64999961853028,25.770206451416016
2021-07-29,1900,27.88999938964844,27.89999961853028,27.86199951171875,27.86199951171875,25.96779441833496
2021-07-28,11600,27.5,27.64999961853028,27.5,27.582000732421875,25.706832885742188
2021-07-27,1500,27.32999992370605,27.40999984741211,27.32999992370605,27.39699935913086,25.534408569335938
2021-07-26,8200,27.540000915527344,27.61400032043457,27.520000457763672,27.61400032043457,25.736656188964844
2021-07-23,200,27.46999931335449,27.48900032043457,27.46999931335449,27.48900032043457,25.620153427124023
2021-07-22,1000,27.299999237060547,27.299999237060547,27.270000457763672,27.270000457763672,25.41604423522949
2021-07-21,9400,27.11000061035156,27.299999237060547,27.11000061035156,27.299999237060547,25.44400215148925
2021-07-20,11800,26.739999771118164,26.80699920654297,26.739999771118164,26.80699920654297,24.984519958496094
2021-07-19,35100,26.170000076293945,26.39999961853028,26.170000076293945,26.30599975585937,24.51758003234864
2021-07-16,500,27.15800094604492,27.15800094604492,26.77300071716309,26.77300071716309,24.952831268310547
2021-07-15,7800,27.1200008392334,27.152999877929688,27.030000686645508,27.030000686645508,25.192359924316406
2021-07-14,1000,27.5,27.5,27.38500022888184,27.38500022888184,25.523223876953125
2021-07-13,1500,27.670000076293945,27.670000076293945,27.47599983215332,27.47599983215332,25.6080379486084
2021-07-12,2100,27.549999237060547,27.694000244140625,27.549999237060547,27.694000244140625,25.81121635437012
2021-07-09,3400,27.170000076293945,27.565000534057617,27.170000076293945,27.565000534057617,25.69098663330078
2021-07-08,1100,26.82999992370605,27.00900077819824,26.82999992370605,27.00900077819824,25.17278861999512
2021-07-07,400,27.350000381469727,27.479999542236328,27.350000381469727,27.43899917602539,25.57355308532715
2021-07-06,18000,27.600000381469727,27.600000381469727,27.36100006103516,27.40699958801269,25.54372787475586
2021-07-02,11300,27.559999465942383,27.65999984741211,27.559999465942383,27.65999984741211,25.77952766418457
2021-07-01,9000,27.739999771118164,27.739999771118164,27.5,27.582000732421875,25.706832885742188
2021-06-30,2900,27.51000022888184,27.56999969482422,27.51000022888184,27.54400062561035,25.671417236328125
2021-06-29,1100,27.61000061035156,27.61000061035156,27.60199928283692,27.60199928283692,25.7254695892334
2021-06-28,200,27.540000915527344,27.55500030517578,27.540000915527344,27.55500030517578,25.68166732788086
2021-06-25,4300,27.63999938964844,27.670000076293945,27.614999771118164,27.614999771118164,25.737586975097656
2021-06-24,100,27.434999465942383,27.50900077819824,27.434999465942383,27.50900077819824,25.638795852661133
2021-06-23,3000,27.229999542236328,27.239999771118164,27.13999938964844,27.179000854492188,25.33123016357422
2021-06-22,900,27.131000518798828,27.225000381469727,27.131000518798828,27.225000381469727,25.374101638793945
2021-06-21,1200,26.90900039672852,27.025999069213867,26.90900039672852,27.025999069213867,25.18863105773925
2021-06-18,900,26.729999542236328,26.729999542236328,26.621000289916992,26.621000289916992,24.8111629486084
2021-06-17,400,27.08099937438965,27.08099937438965,27.08099937438965,27.08099937438965,25.239892959594727
2021-06-16,800,27.489999771118164,27.489999771118164,27.36000061035156,27.39200019836425,25.529747009277344
2021-06-15,7700,27.600000381469727,27.608999252319336,27.584999084472656,27.608999252319336,25.731992721557617
2021-06-14,100,27.69499969482422,27.69499969482422,27.69499969482422,27.69499969482422,25.81214714050293
2021-06-11,4800,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,25.84476852416992
2021-06-10,11100,27.65999984741211,27.65999984741211,27.549999237060547,27.600000381469727,25.72360610961914
2021-06-09,1600,27.81999969482422,27.81999969482422,27.674999237060547,27.674999237060547,25.793506622314453
2021-06-08,12300,27.809999465942383,27.8799991607666,27.799999237060547,27.8799991607666,25.98457145690918
2021-06-07,4800,27.8799991607666,27.8799991607666,27.780000686645508,27.86800003051757,25.973386764526367
2021-06-04,900,27.75,27.785999298095703,27.75,27.785999298095703,25.896961212158203
2021-06-03,12200,27.489999771118164,27.59000015258789,27.489999771118164,27.545000076293945,25.672346115112305
2021-06-02,1700,27.700000762939453,27.729999542236328,27.65999984741211,27.729999542236328,25.84476852416992
2021-06-01,1000,27.80599975585937,27.836000442504883,27.80599975585937,27.836000442504883,25.94356346130371
2021-05-28,1000,27.76000022888184,27.76000022888184,27.665000915527344,27.665000915527344,25.78418731689453
2021-05-27,2500,27.63999938964844,27.72100067138672,27.6200008392334,27.72100067138672,25.836381912231445
2021-05-26,1800,27.459999084472656,27.5,27.450000762939453,27.492000579833984,25.622949600219727
2021-05-25,1200,27.229999542236328,27.36000061035156,27.229999542236328,27.257999420166016,25.404857635498047
2021-05-24,300,27.1299991607666,27.20800018310547,27.1299991607666,27.20800018310547,25.35825729370117
2021-05-21,3100,27.13999938964844,27.13999938964844,27.0,27.02499961853028,25.18769836425781
2021-05-20,1700,26.850000381469727,27.040000915527344,26.84000015258789,26.979999542236328,25.14575958251953
2021-05-19,400,26.530000686645508,26.53700065612793,26.530000686645508,26.53700065612793,24.73287582397461
2021-05-18,4900,26.88999938964844,27.020000457763672,26.690000534057617,26.690000534057617,24.875473022460938
2021-05-17,1500,26.420000076293945,26.604999542236328,26.420000076293945,26.604999542236328,24.79625129699707
2021-05-14,6300,26.40999984741211,26.742000579833984,26.40999984741211,26.742000579833984,24.923938751220703
2021-05-13,300,26.239999771118164,26.239999771118164,26.16699981689453,26.16699981689453,24.388029098510746
2021-05-12,700,26.25,26.25,26.01000022888184,26.01000022888184,24.241703033447266
2021-05-11,2500,26.78400039672852,26.81999969482422,26.709999084472656,26.709999084472656,24.89411163330078
2021-05-10,1000,27.3799991607666,27.40999984741211,27.073999404907227,27.073999404907227,25.23336601257324
2021-05-07,2400,27.56999969482422,27.63999938964844,27.56999969482422,27.63999938964844,25.760887145996094
2021-05-06,6500,27.09000015258789,27.09000015258789,26.96999931335449,27.020000457763672,25.18303871154785
2021-05-05,3700,27.39999961853028,27.39999961853028,27.31999969482422,27.32099914550781,25.463573455810547
2021-05-04,4900,27.01000022888184,27.194000244140625,27.0,27.194000244140625,25.3452091217041
2021-05-03,3600,27.950000762939453,27.950000762939453,27.80699920654297,27.80699920654297,25.916534423828125
2021-04-30,2000,27.88999938964844,27.88999938964844,27.725000381469727,27.725000381469727,25.84010887145996
2021-04-29,400,28.222999572753903,28.222999572753903,28.165000915527344,28.165000915527344,26.25019645690918
2021-04-28,300,28.334999084472656,28.334999084472656,28.29700088500977,28.29700088500977,26.37322235107422
2021-04-27,4400,28.450000762939453,28.59000015258789,28.450000762939453,28.51099967956543,26.57267189025879
2021-04-26,5800,28.440000534057617,28.51000022888184,28.440000534057617,28.499000549316406,26.56149101257324
2021-04-23,800,28.100000381469727,28.239999771118164,28.100000381469727,28.22100067138672,26.30238914489746
2021-04-22,1100,28.13999938964844,28.13999938964844,27.82299995422364,27.82299995422364,25.931446075439453
2021-04-21,5900,27.53899955749512,27.8129997253418,27.53899955749512,27.8129997253418,25.9221248626709
2021-04-20,1700,27.89999961853028,27.89999961853028,27.488000869750977,27.52300071716309,25.65184211730957
2021-04-19,1600,28.01499938964844,28.01499938964844,27.968000411987305,28.0,26.096412658691406
2021-04-16,2000,28.31999969482422,28.35400009155273,28.31999969482422,28.35400009155273,26.426345825195312
2021-04-15,700,28.14999961853028,28.15999984741211,28.14999961853028,28.15999984741211,26.245534896850582
2021-04-14,1400,28.15699958801269,28.15699958801269,27.941999435424805,27.941999435424805,26.042356491088867
2021-04-13,5000,27.86000061035156,28.02400016784668,27.858999252319336,28.02400016784668,26.11878204345703
2021-04-12,1400,27.51000022888184,27.64299964904785,27.51000022888184,27.64299964904785,25.7636833190918
2021-04-09,4200,27.729999542236328,27.81999969482422,27.729999542236328,27.81999969482422,25.92864990234375
2021-04-08,700,27.670000076293945,27.790000915527344,27.670000076293945,27.790000915527344,25.900691986083984
2021-04-07,700,27.40999984741211,27.424999237060547,27.40999984741211,27.424999237060547,25.560503005981445
2021-04-06,11700,27.545000076293945,27.690000534057617,27.545000076293945,27.57999992370605,25.704967498779297
2021-04-05,13300,27.530000686645508,27.650999069213867,27.52899932861328,27.650999069213867,25.77113914489746
2021-04-01,14500,27.299999237060547,27.450000762939453,27.299999237060547,27.450000762939453,25.58380699157715
2021-03-31,500,27.08099937438965,27.08099937438965,27.08099937438965,27.08099937438965,25.239892959594727
2021-03-30,500,26.299999237060547,26.60199928283692,26.299999237060547,26.60199928283692,24.793455123901367
2021-03-29,9800,26.63999938964844,26.71999931335449,26.420000076293945,26.420000076293945,24.62383079528809
2021-03-26,500,26.775999069213867,26.775999069213867,26.775999069213867,26.775999069213867,24.95562744140625
2021-03-25,9200,25.850000381469727,26.291000366210938,25.82299995422364,26.291000366210938,24.50360107421875
2021-03-24,3500,26.690000534057617,26.690000534057617,26.18000030517578,26.18000030517578,24.400146484375
2021-03-23,1100,27.13999938964844,27.13999938964844,26.732999801635746,26.732999801635746,24.9155502319336
2021-03-22,3700,27.229999542236328,27.29800033569336,27.218000411987305,27.218000411987305,25.367578506469727
2021-03-19,1200,26.82999992370605,27.13999938964844,26.82999992370605,27.097999572753903,25.255733489990234
2021-03-18,300,27.27499961853028,27.27499961853028,26.815000534057617,26.815000534057617,24.991973876953125
2021-03-17,7100,26.84000015258789,27.33699989318848,26.799999237060547,27.33699989318848,25.478487014770508
2021-03-16,1100,27.39999961853028,27.40699958801269,27.295000076293945,27.295000076293945,25.439342498779297
2021-03-15,4400,27.25,27.333999633789062,27.229999542236328,27.333999633789062,25.475690841674805
2021-03-12,900,27.030000686645508,27.136999130249023,26.93000030517578,27.136999130249023,25.292081832885746
2021-03-11,600,27.0009994506836,27.170000076293945,27.0009994506836,27.170000076293945,25.32283973693848
2021-03-10,3000,26.5,26.520000457763672,26.459999084472656,26.475000381469727,24.67508888244629
2021-03-09,800,26.39999961853028,26.420000076293945,26.39999961853028,26.40699958801269,24.611711502075195
2021-03-08,900,25.73600006103516,25.73600006103516,25.461000442504883,25.461000442504883,23.73002815246582
2021-03-05,1800,25.75,25.839000701904297,24.940000534057617,25.839000701904297,24.08232688903809
2021-03-04,3300,26.100000381469727,26.100000381469727,25.67200088500977,25.67200088500977,23.92668342590332
2021-03-03,3800,26.724000930786133,26.724000930786133,26.51799964904785,26.51799964904785,24.71516799926757
2021-03-02,400,27.6200008392334,27.6200008392334,27.26700019836425,27.275999069213867,25.421630859375
2021-03-01,1900,27.46999931335449,27.628999710083008,27.46999931335449,27.61199951171875,25.73479080200196
2021-02-26,24000,26.959999084472656,26.989999771118164,26.59000015258789,26.827999114990234,25.004091262817383
2021-02-25,4200,27.700000762939453,27.700000762939453,26.98600006103516,26.98600006103516,25.151348114013672
2021-02-24,5800,27.440000534057617,27.75,27.43000030517578,27.714000701904297,25.8298568725586
2021-02-23,6700,27.65999984741211,27.812000274658203,27.39999961853028,27.80500030517578,25.914670944213867
2021-02-22,5600,28.38999938964844,28.38999938964844,28.01000022888184,28.03199958801269,26.126235961914062
2021-02-19,69300,28.670000076293945,28.709999084472656,28.63999938964844,28.69499969482422,26.7441635131836
2021-02-18,1400,28.31999969482422,28.475000381469727,28.208999633789062,28.475000381469727,26.539121627807617
2021-02-17,5200,28.530000686645508,28.77400016784668,28.530000686645508,28.77400016784668,26.81779289245605
2021-02-16,2600,29.39999961853028,29.39999961853028,29.0049991607666,29.0049991607666,27.03308868408203
2021-02-12,1200,29.229999542236328,29.229999542236328,29.190000534057617,29.225000381469727,27.238130569458008
2021-02-11,2700,29.06399917602539,29.1299991607666,28.979999542236328,29.10700035095215,27.12815284729004
2021-02-10,1200,28.799999237060547,28.809999465942383,28.790000915527344,28.79400062561035,26.83643341064453
2021-02-09,900,28.905000686645508,29.030000686645508,28.905000686645508,28.99399948120117,27.022836685180664
2021-02-08,1000,28.38999938964844,28.76499938964844,28.38999938964844,28.76499938964844,26.809404373168945
2021-02-05,400,28.15999984741211,28.312000274658203,28.15999984741211,28.312000274658203,26.3872013092041
2021-02-04,700,27.91699981689453,27.98500061035156,27.91699981689453,27.96199989318848,26.06099510192871
2021-02-03,3700,27.790000915527344,27.849000930786133,27.725000381469727,27.849000930786133,25.955678939819336
2021-02-02,200,27.61000061035156,27.78300094604492,27.61000061035156,27.78300094604492,25.89416885375977
2021-02-01,2800,27.21500015258789,27.45400047302246,27.21500015258789,27.45400047302246,25.587533950805664
2021-01-29,4100,27.25,27.25,26.88500022888184,27.020000457763672,25.18303871154785
2021-01-28,700,27.36599922180176,27.496000289916992,27.363000869750977,27.363000869750977,25.50271987915039
2021-01-27,1200,27.59499931335449,27.6259994506836,27.290000915527344,27.33799934387207,25.47941780090332
2021-01-26,1600,28.04599952697754,28.04599952697754,27.920000076293945,27.93600082397461,26.03676414489746
2021-01-25,11300,28.14999961853028,28.405000686645508,27.979999542236328,28.07999992370605,26.17097282409668
2021-01-22,15500,27.780000686645508,28.038000106811523,27.780000686645508,28.038000106811523,26.1318302154541
2021-01-21,2500,27.86000061035156,27.950000762939453,27.76000022888184,27.89699935913086,26.00041580200196
2021-01-20,1700,27.5,27.761999130249023,27.5,27.746999740600582,25.860610961914062
2021-01-19,4400,27.56999969482422,27.56999969482422,27.315000534057617,27.459999084472656,25.59312438964844
2021-01-15,6500,27.200000762939453,27.270000457763672,27.114999771118164,27.23500061035156,25.383420944213867
2021-01-14,12200,27.43000030517578,27.709999084472656,27.43000030517578,27.5939998626709,25.718015670776367
2021-01-13,2500,27.32999992370605,27.420000076293945,27.32999992370605,27.3799991607666,25.51856231689453
2021-01-12,8400,27.190000534057617,27.332000732421875,27.14999961853028,27.332000732421875,25.473827362060547
2021-01-11,3000,27.09499931335449,27.319000244140625,27.09499931335449,27.225000381469727,25.374101638793945
2021-01-08,11300,27.3700008392334,27.530000686645508,27.200000762939453,27.43000030517578,25.565166473388672
2021-01-07,9200,27.059999465942383,27.242000579833984,27.049999237060547,27.242000579833984,25.38994598388672
2021-01-06,13000,26.989999771118164,26.989999771118164,26.780000686645508,26.84199905395508,25.017139434814453
2021-01-05,8000,26.350000381469727,26.54599952697754,26.34000015258789,26.535999298095703,24.731943130493164
2021-01-04,60900,26.309999465942383,26.3700008392334,25.972000122070312,26.124000549316406,24.34795188903809
2020-12-31,3700,26.11000061035156,26.11000061035156,26.049999237060547,26.100000381469727,24.325584411621094
2020-12-30,6000,25.90999984741211,26.28700065612793,25.90999984741211,26.26000022888184,24.474708557128903
2020-12-29,6500,26.450000762939453,26.450000762939453,26.045000076293945,26.049999237060547,24.27898406982422
2020-12-28,2000,26.3700008392334,26.3700008392334,26.059999465942383,26.059999465942383,24.28830337524414
2020-12-24,1600,26.21999931335449,26.21999931335449,26.167999267578125,26.167999267578125,24.388959884643555
2020-12-23,5500,26.07999992370605,26.25,26.07999992370605,26.246999740600582,24.462589263916016
2020-12-22,2400,26.07999992370605,26.07999992370605,25.9950008392334,26.07999992370605,24.30694580078125
2020-12-21,23900,25.559999465942383,25.920000076293945,25.559999465942383,25.90999984741211,24.14850234985352
2020-12-18,9900,25.98200035095215,25.98200035095215,25.93000030517578,25.94700050354004,24.18298721313477
2020-12-17,3400,25.73500061035156,25.812000274658203,25.64999961853028,25.812000274658203,24.05716323852539
2020-12-16,10500,25.549999237060547,25.57099914550781,25.433000564575195,25.56100082397461,23.82322883605957
2020-12-15,9900,25.280000686645508,25.489999771118164,25.280000686645508,25.43000030517578,23.701135635375977
2020-12-14,2700,25.39999961853028,25.39999961853028,25.25,25.25,23.53337287902832
2020-12-11,3400,25.049999237060547,25.049999237060547,24.981000900268555,25.030000686645508,23.32832908630371
2020-12-10,130200,24.809999465942383,24.90999984741211,24.739999771118164,24.90999984741211,23.21648597717285
2020-12-09,1400,24.920000076293945,24.920000076293945,24.59499931335449,24.59499931335449,22.922901153564453
2020-12-08,5500,24.59000015258789,24.770000457763672,24.59000015258789,24.753999710083008,23.07109260559082
2020-12-07,2400,24.540000915527344,24.56999969482422,24.5049991607666,24.52899932861328,22.861387252807617
2020-12-04,1200,24.645000457763672,24.645000457763672,24.61800003051757,24.61800003051757,22.944339752197266
2020-12-03,33700,24.549999237060547,24.60199928283692,24.46999931335449,24.527999877929688,22.86045837402344
2020-12-02,4600,24.450000762939453,24.450000762939453,24.280000686645508,24.38999938964844,22.73183822631836
2020-12-01,17500,24.59000015258789,24.59000015258789,24.450000762939453,24.450000762939453,22.787761688232425
2020-11-30,16100,24.61000061035156,24.71999931335449,24.61000061035156,24.66200065612793,22.985349655151367
2020-11-27,800,24.34000015258789,24.520000457763672,24.34000015258789,24.520000457763672,22.853002548217773
2020-11-25,6100,24.190000534057617,24.22100067138672,24.15999984741211,24.22100067138672,22.574329376220703
2020-11-24,300,24.174999237060547,24.18899917602539,24.174999237060547,24.18899917602539,22.54450416564941
2020-11-23,9800,24.11000061035156,24.27499961853028,24.11000061035156,24.27499961853028,22.624658584594727
2020-11-20,2400,23.84000015258789,24.020000457763672,23.84000015258789,23.979999542236328,22.349714279174805
2020-11-19,9200,23.82999992370605,23.89999961853028,23.82999992370605,23.87299919128418,22.249988555908203
2020-11-18,5400,23.71999931335449,23.780000686645508,23.70599937438965,23.70599937438965,22.09434127807617
2020-11-17,5300,23.670000076293945,23.733999252319336,23.655000686645508,23.722000122070312,22.109254837036133
2020-11-16,9900,23.709999084472656,23.729999542236328,23.559999465942383,23.71199989318848,22.09993362426757
2020-11-13,600,23.684999465942383,23.690000534057617,23.670000076293945,23.6879997253418,22.077566146850582
2020-11-12,7600,23.60199928283692,23.60199928283692,23.434999465942383,23.457000732421875,21.86227035522461
2020-11-11,400,23.44499969482422,23.46699905395508,23.39800071716309,23.46699905395508,21.87158966064453
2020-11-10,11700,23.26000022888184,23.350000381469727,23.222000122070312,23.32900047302246,21.74297142028809
2020-11-09,1800,23.99399948120117,24.01000022888184,23.76000022888184,23.76000022888184,22.144670486450195
2020-11-06,7300,24.238000869750977,24.26700019836425,24.21999931335449,24.26700019836425,22.61720085144043
2020-11-05,2100,24.2549991607666,24.29199981689453,24.2549991607666,24.28199958801269,22.631181716918945
2020-11-04,1600,23.950000762939453,24.100000381469727,23.81999969482422,24.06399917602539,22.4280014038086
2020-11-03,15800,23.722999572753903,23.75200080871582,23.670000076293945,23.75200080871582,22.13721466064453
2020-11-02,20000,23.57999992370605,23.57999992370605,23.339000701904297,23.451000213623047,21.856678009033203
2020-10-30,2700,23.280000686645508,23.420000076293945,23.280000686645508,23.37700080871582,21.787708282470703
2020-10-29,3000,23.670000076293945,23.670000076293945,23.60700035095215,23.60700035095215,22.002071380615234
2020-10-28,6700,23.59000015258789,23.608999252319336,23.51700019836425,23.51700019836425,21.91819190979004
2020-10-27,100,23.867000579833984,23.867000579833984,23.867000579833984,23.867000579833984,22.2443962097168
2020-10-26,600,24.06999969482422,24.06999969482422,23.89999961853028,23.93099975585937,22.304044723510746
2020-10-23,2600,24.270000457763672,24.28899955749512,24.19300079345703,24.28899955749512,22.637704849243164
2020-10-22,4000,24.160999298095703,24.27499961853028,24.160999298095703,24.256000518798828,22.60695075988769
2020-10-21,1700,24.496999740600582,24.496999740600582,24.33099937438965,24.33099937438965,22.676851272583008
2020-10-20,700,24.53499984741211,24.53499984741211,24.45400047302246,24.45400047302246,22.791488647460938
2020-10-19,14100,24.645999908447266,24.645999908447266,24.433000564575195,24.433000564575195,22.77191734313965
2020-10-16,5200,24.600000381469727,24.71199989318848,24.600000381469727,24.62700080871582,22.95272827148437
2020-10-15,14100,24.575000762939453,24.65999984741211,24.575000762939453,24.65999984741211,22.98348426818848
2020-10-14,800,25.040000915527344,25.040000915527344,24.799999237060547,24.82200050354004,23.13446998596192
2020-10-13,2200,24.76000022888184,24.84000015258789,24.76000022888184,24.84000015258789,23.151247024536133
2020-10-12,11500,24.840999603271484,24.92300033569336,24.84000015258789,24.88999938964844,23.197847366333008
2020-10-09,1500,24.850000381469727,24.850000381469727,24.79800033569336,24.79899978637696,23.11303329467773
2020-10-08,1000,24.65999984741211,24.65999984741211,24.6200008392334,24.63599967956543,22.96111488342285
2020-10-07,2300,24.51000022888184,24.57999992370605,24.51000022888184,24.558000564575195,22.88841819763184
2020-10-06,100,24.5,24.5,24.26799964904785,24.26799964904785,22.61813163757324
2020-10-05,1400,24.36000061035156,24.39900016784668,24.34000015258789,24.39900016784668,22.74022674560547
2020-10-02,500,24.027000427246094,24.082000732421875,24.027000427246094,24.082000732421875,22.444780349731445
2020-10-01,1200,24.059999465942383,24.1299991607666,24.059999465942383,24.12800025939941,22.48765182495117
2020-09-30,1300,23.89999961853028,23.95499992370605,23.88999938964844,23.91399955749512,22.28820037841797
2020-09-29,1100,23.858999252319336,23.89999961853028,23.857999801635746,23.857999801635746,22.236007690429688
2020-09-28,400,23.725000381469727,23.756000518798828,23.68000030517578,23.756000518798828,22.140941619873047
2020-09-25,1300,23.13999938964844,23.437000274658203,23.13999938964844,23.437000274658203,21.843629837036133
2020-09-24,2200,22.959999084472656,23.09000015258789,22.959999084472656,23.09000015258789,21.520219802856445
2020-09-23,100,23.218000411987305,23.218000411987305,23.218000411987305,23.218000411987305,21.6395206451416
2020-09-22,100,23.520999908447266,23.520999908447266,23.520999908447266,23.520999908447266,21.921918869018555
2020-09-21,4000,23.420000076293945,23.420000076293945,23.14999961853028,23.363000869750977,21.77466011047364
2020-09-18,2600,23.959999084472656,23.959999084472656,23.7810001373291,23.801000595092773,22.1828842163086
2020-09-17,600,23.739999771118164,23.795000076293945,23.739999771118164,23.795000076293945,22.177291870117188
2020-09-16,2700,24.0,24.07999992370605,23.941999435424805,23.941999435424805,22.31429672241211
2020-09-15,2900,23.799999237060547,23.863000869750977,23.799999237060547,23.80500030517578,22.18661117553711
2020-09-14,0,23.663000106811523,23.663000106811523,23.663000106811523,23.663000106811523,22.05426597595215
2020-09-11,16100,23.440000534057617,23.5,23.31999969482422,23.31999969482422,21.734582901000977
2020-09-10,300,23.27300071716309,23.27300071716309,23.27300071716309,23.27300071716309,21.69078063964844
2020-09-09,1200,23.382999420166016,23.48600006103516,23.382999420166016,23.48600006103516,21.88929748535156
2020-09-08,15100,23.1200008392334,23.21999931335449,23.09000015258789,23.100000381469727,21.529541015625
2020-09-04,900,23.479999542236328,23.479999542236328,22.84000015258789,23.386999130249023,21.797027587890625
2020-09-03,2600,23.81100082397461,23.81100082397461,23.43000030517578,23.51700019836425,21.91819190979004
2020-09-02,1000,24.200000762939453,24.3799991607666,24.200000762939453,24.3799991607666,22.722517013549805
2020-09-01,8000,24.0,24.03899955749512,24.0,24.03899955749512,22.40470123291016
2020-08-31,3000,23.770000457763672,23.959999084472656,23.770000457763672,23.929000854492188,22.302181243896484
2020-08-28,200,23.839000701904297,23.839000701904297,23.839000701904297,23.839000701904297,22.21830177307129
2020-08-27,2000,23.809999465942383,23.809999465942383,23.708999633789062,23.777000427246094,22.1605167388916
2020-08-26,300,23.90999984741211,23.90999984741211,23.895000457763672,23.895000457763672,22.270490646362305
2020-08-25,163100,23.770000457763672,23.770000457763672,23.729999542236328,23.76499938964844,22.14933013916016
2020-08-24,2900,23.799999237060547,23.799999237060547,23.71999931335449,23.73900032043457,22.12509536743164
2020-08-21,16100,23.61000061035156,23.709999084472656,23.61000061035156,23.65999984741211,22.05146789550781
2020-08-20,20700,23.68000030517578,23.73500061035156,23.68000030517578,23.73500061035156,22.121368408203125
2020-08-19,16300,23.81999969482422,23.920000076293945,23.6299991607666,23.6299991607666,22.02350807189941
2020-08-18,17200,23.86000061035156,23.950000762939453,23.825000762939453,23.88500022888184,22.261173248291016
2020-08-17,4200,23.75,23.815000534057617,23.75,23.815000534057617,22.195932388305664
2020-08-14,2200,23.6299991607666,23.6299991607666,23.57999992370605,23.57999992370605,21.97690773010254
2020-08-13,6100,23.64999961853028,23.68000030517578,23.63999938964844,23.660999298095703,22.05240058898925
2020-08-12,4300,23.5,23.59000015258789,23.5,23.59000015258789,21.98622703552246
2020-08-11,4400,23.51000022888184,23.520999908447266,23.28400039672852,23.28400039672852,21.701032638549805
