date,volume,open,high,low,close,adj close
2017-12-22,700,9.449999809265137,9.449999809265137,9.380000114440918,9.380000114440918,8.842135429382324
2017-12-21,2100,9.479999542236328,9.579999923706056,9.479999542236328,9.5,8.955254554748535
2017-12-20,200,9.59000015258789,9.59000015258789,9.579999923706056,9.579999923706056,9.030667304992676
2017-12-19,1800,9.510000228881836,9.65999984741211,9.510000228881836,9.65999984741211,9.106080055236816
2017-12-18,1100,9.489999771118164,9.6899995803833,9.489999771118164,9.6899995803833,9.134359359741213
2017-12-15,3200,9.529999732971191,9.600000381469728,9.520000457763672,9.529999732971191,8.98353385925293
2017-12-14,1400,9.850000381469728,9.850000381469728,9.609999656677246,9.609999656677246,9.05894660949707
2017-12-13,1400,9.220000267028809,9.84000015258789,9.220000267028809,9.710000038146973,9.153212547302246
2017-12-11,300,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.304038047790527
2017-12-08,700,10.0,10.0,9.920000076293944,9.920000076293944,9.351171493530272
2017-12-07,400,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.454863548278809
2017-12-06,800,10.130000114440918,10.229999542236328,10.039999961853027,10.039999961853027,9.464289665222168
2017-12-05,2100,10.3100004196167,10.359999656677246,10.119999885559082,10.300000190734863,9.709381103515623
2017-12-04,2300,10.649999618530272,10.720000267028809,10.40999984741211,10.40999984741211,9.81307315826416
2017-12-01,2400,10.40999984741211,10.449999809265137,10.399999618530272,10.449999809265137,9.85077953338623
2017-11-30,1100,10.579999923706056,10.59000015258789,10.40999984741211,10.40999984741211,9.81307315826416
2017-11-29,500,10.25,10.489999771118164,10.25,10.489999771118164,9.8884859085083
2017-11-28,1300,10.300000190734863,10.300000190734863,10.260000228881836,10.270000457763672,9.68110179901123
2017-11-27,1700,10.220000267028809,10.449999809265137,10.210000038146973,10.350000381469728,9.756514549255373
2017-11-21,800,9.979999542236328,10.109999656677246,9.979999542236328,10.109999656677246,9.530275344848633
2017-11-20,500,10.0,10.0,9.850000381469728,9.850000381469728,9.285184860229492
2017-11-17,2300,9.579999923706056,10.0,9.579999923706056,10.0,9.426583290100098
2017-11-16,2200,9.630000114440918,9.630000114440918,9.56999969482422,9.56999969482422,9.021240234375
2017-11-15,1500,9.56999969482422,9.609999656677246,9.539999961853027,9.539999961853027,8.992960929870605
2017-11-14,300,9.670000076293944,9.670000076293944,9.65999984741211,9.65999984741211,9.106080055236816
2017-11-13,1500,9.579999923706056,9.649999618530272,9.579999923706056,9.649999618530272,9.09665298461914
2017-11-10,3100,9.720000267028809,9.770000457763672,9.579999923706056,9.640000343322754,9.08722686767578
2017-11-09,1500,9.550000190734863,9.760000228881836,9.550000190734863,9.75,9.190918922424316
2017-11-08,3200,9.949999809265137,9.949999809265137,9.670000076293944,9.670000076293944,9.115506172180176
2017-11-07,500,9.81999969482422,9.81999969482422,9.8100004196167,9.8100004196167,9.247478485107422
2017-11-06,4400,9.609999656677246,9.81999969482422,9.59000015258789,9.729999542236328,9.17206573486328
2017-11-03,4300,9.670000076293944,9.739999771118164,9.449999809265137,9.640000343322754,9.08722686767578
2017-11-01,500,9.75,9.75,9.720000267028809,9.720000267028809,9.162639617919922
2017-10-31,1300,9.84000015258789,9.850000381469728,9.84000015258789,9.850000381469728,9.285184860229492
2017-10-30,900,9.8100004196167,9.890000343322754,9.760000228881836,9.760000228881836,9.200345993041992
2017-10-27,1100,9.850000381469728,9.979999542236328,9.850000381469728,9.899999618530272,9.332317352294922
2017-10-26,1900,10.079999923706056,10.079999923706056,9.789999961853027,9.850000381469728,9.285184860229492
2017-10-25,200,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.370023727416992
2017-10-24,1800,9.81999969482422,9.859999656677246,9.720000267028809,9.800000190734863,9.238052368164062
2017-10-23,10800,10.170000076293944,10.380000114440918,9.850000381469728,9.869999885559082,9.304038047790527
2017-10-20,1300,10.260000228881836,10.3100004196167,10.260000228881836,10.3100004196167,9.7188081741333
2017-10-19,700,10.1899995803833,10.34000015258789,10.1899995803833,10.34000015258789,9.747087478637695
2017-10-18,4100,10.449999809265137,10.449999809265137,10.15999984741211,10.34000015258789,9.747087478637695
2017-10-17,1500,10.210000038146973,10.43000030517578,10.210000038146973,10.43000030517578,9.831927299499512
2017-10-16,1000,10.220000267028809,10.220000267028809,10.130000114440918,10.1899995803833,9.605688095092772
2017-10-13,400,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,9.549129486083984
2017-10-12,1400,10.079999923706056,10.09000015258789,10.029999732971191,10.039999961853027,9.464289665222168
2017-10-11,2800,10.149999618530272,10.15999984741211,10.050000190734863,10.0600004196167,9.48314380645752
2017-10-10,2200,10.109999656677246,10.119999885559082,10.0600004196167,10.09000015258789,9.511423110961914
2017-10-09,500,10.15999984741211,10.15999984741211,10.130000114440918,10.130000114440918,9.549129486083984
2017-10-06,3100,10.4399995803833,10.4399995803833,9.970000267028809,10.239999771118164,9.65282154083252
2017-10-05,2900,10.529999732971191,10.529999732971191,10.15999984741211,10.220000267028809,9.633968353271484
2017-10-04,1500,10.5,10.510000228881836,10.279999732971191,10.279999732971191,9.69052791595459
2017-10-03,300,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,9.945045471191406
2017-10-02,500,10.5,10.5,10.5,10.5,9.897912979125977
2017-09-29,4500,10.449999809265137,10.460000038146973,10.210000038146973,10.270000457763672,9.68110179901123
2017-09-28,1300,10.729999542236328,10.729999542236328,10.229999542236328,10.25,9.662248611450195
2017-09-27,4700,10.529999732971191,11.640000343322756,10.399999618530272,10.420000076293944,9.822500228881836
2017-09-26,3200,10.380000114440918,10.5,10.260000228881836,10.350000381469728,9.756514549255373
2017-09-25,3200,10.640000343322754,10.640000343322754,10.479999542236328,10.56999969482422,9.96389865875244
2017-09-22,600,10.4399995803833,10.6899995803833,10.4399995803833,10.609999656677246,10.001605033874512
2017-09-21,900,10.609999656677246,10.609999656677246,10.510000228881836,10.579999923706056,9.973325729370115
2017-09-20,1500,10.8100004196167,10.869999885559082,10.789999961853027,10.859999656677246,10.237269401550291
2017-09-19,600,10.729999542236328,10.829999923706056,10.6899995803833,10.829999923706056,10.208990097045898
2017-09-18,200,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.020458221435549
2017-09-15,7100,10.670000076293944,11.06999969482422,10.670000076293944,10.850000381469728,10.227843284606934
2017-09-14,400,10.449999809265137,10.670000076293944,10.449999809265137,10.670000076293944,10.058164596557615
2017-09-12,2400,10.199999809265137,10.199999809265137,10.079999923706056,10.140000343322754,9.55855655670166
2017-09-11,2700,10.0,10.329999923706056,9.970000267028809,10.270000457763672,9.68110179901123
2017-09-08,5700,10.260000228881836,10.260000228881836,9.949999809265137,10.010000228881836,9.436010360717772
2017-09-07,1200,10.399999618530272,10.399999618530272,10.1899995803833,10.220000267028809,9.633968353271484
2017-09-06,2500,10.220000267028809,10.329999923706056,10.220000267028809,10.279999732971191,9.69052791595459
2017-09-05,2100,10.270000457763672,10.43000030517578,10.199999809265137,10.199999809265137,9.61511516571045
2017-09-01,6300,10.739999771118164,10.739999771118164,10.3100004196167,10.520000457763672,9.916766166687012
2017-08-31,3200,10.920000076293944,10.920000076293944,10.699999809265137,10.699999809265137,10.086443901062012
2017-08-30,1500,11.170000076293944,11.1899995803833,11.050000190734863,11.050000190734863,10.416375160217283
2017-08-29,1400,11.09000015258789,11.15999984741211,11.050000190734863,11.079999923706056,10.44465446472168
2017-08-28,1400,11.010000228881836,11.329999923706056,10.949999809265137,11.100000381469728,10.463508605957031
2017-08-25,2300,10.630000114440918,11.420000076293944,10.619999885559082,11.380000114440918,10.727452278137209
2017-08-24,2600,11.289999961853027,11.420000076293944,11.289999961853027,11.34000015258789,10.689745903015137
2017-08-23,4800,11.619999885559082,11.619999885559082,11.260000228881836,11.260000228881836,10.614333152770996
2017-08-22,300,11.510000228881836,11.56999969482422,11.510000228881836,11.5600004196167,10.897130966186523
2017-08-21,1000,11.550000190734863,11.729999542236328,11.550000190734863,11.729999542236328,11.057382583618164
2017-08-18,7800,11.260000228881836,11.739999771118164,11.149999618530272,11.729999542236328,11.057382583618164
2017-08-17,1300,11.0600004196167,11.260000228881836,11.0600004196167,11.260000228881836,10.614333152770996
2017-08-16,4000,11.06999969482422,11.06999969482422,10.989999771118164,11.06999969482422,10.435227394104004
2017-08-14,900,10.899999618530272,11.0,10.899999618530272,10.960000038146973,10.331535339355469
2017-08-10,1000,10.890000343322754,10.989999771118164,10.880000114440918,10.989999771118164,10.35981559753418
2017-08-09,800,10.829999923706056,10.920000076293944,10.829999923706056,10.920000076293944,10.293828964233398
2017-08-08,600,10.789999961853027,10.81999969482422,10.789999961853027,10.81999969482422,10.199563026428224
2017-08-07,2500,10.739999771118164,10.760000228881836,10.6899995803833,10.699999809265137,10.086443901062012
2017-08-03,3000,10.760000228881836,10.779999732971191,10.619999885559082,10.779999732971191,10.161856651306152
2017-08-02,300,10.56999969482422,10.84000015258789,10.56999969482422,10.84000015258789,10.218417167663574
2017-08-01,11700,10.81999969482422,10.81999969482422,10.600000381469728,10.6899995803833,10.077017784118652
2017-07-31,1400,10.729999542236328,10.789999961853027,10.699999809265137,10.699999809265137,10.086443901062012
2017-07-28,1600,10.81999969482422,10.81999969482422,10.68000030517578,10.720000267028809,10.105298042297363
2017-07-27,1200,10.75,10.960000038146973,10.739999771118164,10.960000038146973,10.331535339355469
2017-07-25,700,10.739999771118164,10.739999771118164,10.510000228881836,10.510000228881836,9.907340049743652
2017-07-24,4400,10.539999961853027,10.970000267028809,10.520000457763672,10.520000457763672,9.916766166687012
2017-07-21,1400,10.829999923706056,10.84000015258789,10.81999969482422,10.81999969482422,10.199563026428224
2017-07-20,2700,11.06999969482422,11.06999969482422,10.890000343322754,10.970000267028809,10.340962409973145
2017-07-19,2900,10.93000030517578,11.029999732971191,10.899999618530272,10.9399995803833,10.312682151794434
2017-07-17,2700,10.90999984741211,10.90999984741211,10.760000228881836,10.770000457763672,10.15243148803711
2017-07-14,300,11.010000228881836,11.010000228881836,10.899999618530272,10.899999618530272,10.274975776672363
2017-07-13,3600,11.050000190734863,11.050000190734863,10.779999732971191,10.800000190734863,10.180710792541504
2017-07-12,1200,10.949999809265137,11.100000381469728,10.949999809265137,11.079999923706056,10.44465446472168
2017-07-11,1600,10.6899995803833,10.81999969482422,10.619999885559082,10.619999885559082,10.011032104492188
2017-07-10,4500,10.739999771118164,10.739999771118164,10.600000381469728,10.600000381469728,9.992178916931152
2017-07-07,3100,10.300000190734863,10.619999885559082,10.300000190734863,10.619999885559082,10.011032104492188
2017-07-06,100,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,9.926192283630373
2017-07-05,700,10.479999542236328,10.479999542236328,10.460000038146973,10.460000038146973,9.860206604003906
2017-07-03,200,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,9.954472541809082
2017-06-30,800,10.279999732971191,10.729999542236328,10.25,10.729999542236328,10.114724159240724
2017-06-29,1400,10.289999961853027,10.5600004196167,10.140000343322754,10.5600004196167,9.954472541809082
2017-06-28,3900,10.460000038146973,10.670000076293944,10.359999656677246,10.359999656677246,9.76594066619873
2017-06-27,3800,10.579999923706056,10.579999923706056,10.40999984741211,10.56999969482422,9.96389865875244
2017-06-26,2300,10.619999885559082,10.899999618530272,10.619999885559082,10.899999618530272,10.274975776672363
2017-06-23,2800,10.710000038146973,10.829999923706056,10.619999885559082,10.800000190734863,10.180710792541504
2017-06-22,1900,10.56999969482422,10.56999969482422,10.4399995803833,10.4399995803833,9.841352462768556
2017-06-21,3900,10.420000076293944,10.489999771118164,10.390000343322754,10.40999984741211,9.81307315826416
2017-06-20,7900,10.81999969482422,10.829999923706056,10.4399995803833,10.449999809265137,9.85077953338623
2017-06-19,900,11.09000015258789,11.09000015258789,10.93000030517578,10.989999771118164,10.35981559753418
2017-06-16,2700,10.789999961853027,10.989999771118164,10.6899995803833,10.989999771118164,10.35981559753418
2017-06-15,8100,10.9399995803833,10.9399995803833,10.729999542236328,10.789999961853027,10.171283721923828
2017-06-14,5000,10.720000267028809,10.93000030517578,10.720000267028809,10.90999984741211,10.28440284729004
2017-06-13,2700,10.369999885559082,10.75,10.369999885559082,10.640000343322754,10.029885292053224
2017-06-12,2100,10.350000381469728,10.59000015258789,10.3100004196167,10.3100004196167,9.7188081741333
2017-06-09,4600,10.25,10.399999618530272,10.170000076293944,10.170000076293944,9.586835861206056
2017-06-08,4100,9.979999542236328,10.039999961853027,9.90999984741211,10.039999961853027,9.464289665222168
2017-06-07,1500,9.829999923706056,10.0,9.770000457763672,9.770000457763672,9.209773063659668
2017-06-06,2800,9.989999771118164,9.989999771118164,9.880000114440918,9.890000343322754,9.322891235351562
2017-06-05,13600,9.81999969482422,10.050000190734863,9.81999969482422,10.010000228881836,9.436010360717772
2017-06-02,2300,9.90999984741211,9.989999771118164,9.81999969482422,9.960000038146973,9.388876914978027
2017-06-01,600,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.454863548278809
2017-05-31,900,10.130000114440918,10.149999618530272,10.050000190734863,10.0600004196167,9.48314380645752
2017-05-30,3100,10.550000190734863,10.619999885559082,10.210000038146973,10.210000038146973,9.624542236328123
2017-05-26,800,10.399999618530272,10.630000114440918,10.399999618530272,10.550000190734863,9.945045471191406
2017-05-25,4800,10.510000228881836,10.5600004196167,10.350000381469728,10.350000381469728,9.756514549255373
2017-05-24,2200,10.359999656677246,10.710000038146973,10.260000228881836,10.479999542236328,9.879058837890623
2017-05-23,4600,10.029999732971191,10.43000030517578,9.739999771118164,10.25,9.662248611450195
2017-05-22,2400,10.119999885559082,10.18000030517578,10.109999656677246,10.18000030517578,9.596261978149414
2017-05-19,4500,10.029999732971191,10.390000343322754,9.960000038146973,10.0600004196167,9.48314380645752
2017-05-18,5600,10.0600004196167,10.130000114440918,9.710000038146973,10.130000114440918,9.549129486083984
2017-05-17,3700,10.220000267028809,10.489999771118164,10.100000381469728,10.489999771118164,9.8884859085083
2017-05-16,2800,10.56999969482422,10.56999969482422,10.359999656677246,10.470000267028809,9.869633674621582
2017-05-15,7800,10.300000190734863,10.5,10.300000190734863,10.460000038146973,9.860206604003906
2017-05-12,3600,10.300000190734863,10.329999923706056,10.1899995803833,10.1899995803833,9.605688095092772
2017-05-11,3500,10.329999923706056,10.489999771118164,10.279999732971191,10.43000030517578,9.831927299499512
2017-05-10,2300,10.329999923706056,10.670000076293944,10.329999923706056,10.449999809265137,9.85077953338623
2017-05-09,5800,10.329999923706056,10.380000114440918,10.239999771118164,10.3100004196167,9.7188081741333
2017-05-08,40600,10.43000030517578,10.460000038146973,10.31999969482422,10.420000076293944,9.822500228881836
2017-05-05,4300,10.43000030517578,10.529999732971191,10.399999618530272,10.470000267028809,9.869633674621582
2017-05-04,10300,10.81999969482422,10.829999923706056,10.43000030517578,10.4399995803833,9.841352462768556
2017-05-03,1400,10.869999885559082,10.989999771118164,10.869999885559082,10.989999771118164,10.35981559753418
2017-05-02,20600,11.100000381469728,11.100000381469728,10.920000076293944,11.010000228881836,10.378668785095217
2017-05-01,800,11.399999618530272,11.399999618530272,11.199999809265137,11.199999809265137,10.55777359008789
2017-04-28,3600,11.0600004196167,11.210000038146973,11.039999961853027,11.119999885559082,10.48236083984375
2017-04-27,2700,10.75,11.010000228881836,10.6899995803833,10.989999771118164,10.35981559753418
2017-04-26,10200,11.170000076293944,11.170000076293944,10.869999885559082,10.899999618530272,10.274975776672363
2017-04-25,4100,11.510000228881836,11.510000228881836,11.329999923706056,11.43000030517578,10.774585723876951
2017-04-24,1600,11.6899995803833,11.6899995803833,11.56999969482422,11.56999969482422,10.906557083129885
2017-04-21,3500,11.520000457763672,11.600000381469728,11.470000267028809,11.5,10.840571403503418
2017-04-20,4500,11.260000228881836,11.56999969482422,11.130000114440918,11.529999732971191,10.868850708007812
2017-04-19,9500,12.09000015258789,12.09000015258789,11.260000228881836,11.369999885559082,10.718025207519531
2017-04-18,5500,12.329999923706056,12.329999923706056,12.050000190734863,12.079999923706056,11.38731288909912
2017-04-17,4600,12.630000114440918,12.630000114440918,12.449999809265137,12.489999771118164,11.773802757263184
2017-04-13,600,12.43000030517578,13.0,12.43000030517578,12.800000190734863,12.066027641296388
2017-04-12,4400,12.449999809265137,12.460000038146973,12.350000381469728,12.43000030517578,11.717244148254396
2017-04-11,4400,12.640000343322756,12.640000343322756,12.380000114440918,12.449999809265137,11.736096382141112
2017-04-10,1000,12.550000190734863,12.5600004196167,12.539999961853027,12.5600004196167,11.839789390563965
2017-04-07,6000,12.550000190734863,12.68000030517578,12.510000228881836,12.630000114440918,11.90577507019043
2017-04-06,5200,12.579999923706056,12.609999656677244,12.390000343322756,12.470000267028809,11.754950523376465
2017-04-05,2500,13.020000457763672,13.020000457763672,12.729999542236328,12.729999542236328,12.000041007995604
2017-04-04,800,12.779999732971191,12.850000381469728,12.760000228881836,12.760000228881836,12.028321266174316
2017-04-03,1900,12.84000015258789,12.9399995803833,12.84000015258789,12.9399995803833,12.197999000549316
2017-03-31,1100,12.649999618530272,12.93000030517578,12.649999618530272,12.920000076293944,12.17914581298828
2017-03-30,600,13.079999923706056,13.079999923706056,13.010000228881836,13.039999961853027,12.292264938354492
2017-03-29,1200,12.800000190734863,13.029999732971191,12.800000190734863,13.029999732971191,12.282837867736816
2017-03-28,7600,12.970000267028809,13.010000228881836,12.81999969482422,12.890000343322756,12.150866508483888
2017-03-27,3600,12.979999542236328,13.039999961853027,12.8100004196167,13.039999961853027,12.292264938354492
2017-03-24,1100,13.020000457763672,13.130000114440918,13.020000457763672,13.0600004196167,12.311119079589846
2017-03-23,2500,12.770000457763672,12.920000076293944,12.770000457763672,12.90999984741211,12.169719696044922
2017-03-22,12800,13.029999732971191,13.029999732971191,12.420000076293944,12.850000381469728,12.113160133361816
2017-03-21,4200,13.119999885559082,13.199999809265137,13.100000381469728,13.109999656677244,12.358250617980955
2017-03-20,1400,13.15999984741211,13.789999961853027,13.15999984741211,13.210000038146973,12.45251750946045
2017-03-17,5500,13.529999732971191,13.789999961853027,13.149999618530272,13.149999618530272,12.395956993103027
2017-03-16,2600,13.220000267028809,13.600000381469728,13.170000076293944,13.449999809265137,12.678754806518556
2017-03-15,4300,12.710000038146973,13.18000030517578,12.710000038146973,13.09000015258789,12.339398384094238
2017-03-14,3900,12.899999618530272,12.960000038146973,12.640000343322756,12.640000343322756,11.915202140808104
2017-03-13,17600,13.109999656677244,13.390000343322756,12.9399995803833,12.9399995803833,12.197999000549316
2017-03-10,24900,13.25,13.470000267028809,13.1899995803833,13.229999542236328,12.471369743347168
2017-03-09,7600,13.800000190734863,13.8100004196167,13.010000228881836,13.239999771118164,12.480796813964846
2017-03-08,3200,13.890000343322756,14.010000228881836,13.56999969482422,13.739999771118164,12.952125549316404
2017-03-07,4700,14.529999732971191,14.529999732971191,14.0,14.039999961853027,13.234923362731935
2017-03-06,3500,14.1899995803833,14.449999809265137,14.1899995803833,14.34000015258789,13.51772117614746
2017-03-03,1200,14.09000015258789,14.25,13.899999618530272,14.25,13.432881355285645
2017-03-02,8000,14.760000228881836,14.760000228881836,14.0,14.119999885559082,13.310336112976074
2017-03-01,10900,14.359999656677244,14.710000038146973,14.3100004196167,14.699999809265137,13.857077598571776
2017-02-28,4100,14.300000190734863,14.470000267028809,14.15999984741211,14.270000457763672,13.451735496520994
2017-02-27,3400,14.010000228881836,14.539999961853027,13.90999984741211,14.289999961853027,13.470587730407717
2017-02-24,8800,13.850000381469728,13.989999771118164,13.489999771118164,13.949999809265137,13.150083541870115
2017-02-23,3500,13.84000015258789,14.0600004196167,13.8100004196167,13.8100004196167,13.018112182617188
2017-02-22,5100,14.149999618530272,14.220000267028809,13.81999969482422,13.890000343322756,13.093524932861328
2017-02-21,6000,13.609999656677244,13.970000267028809,13.609999656677244,13.850000381469728,13.055818557739258
2017-02-17,5900,14.1899995803833,14.1899995803833,13.600000381469728,13.8100004196167,13.018112182617188
2017-02-16,10700,13.970000267028809,14.050000190734863,13.920000076293944,13.989999771118164,13.187789916992188
2017-02-15,56800,13.970000267028809,14.0600004196167,13.729999542236328,13.899999618530272,13.102951049804688
2017-02-14,11400,13.630000114440918,14.25,13.630000114440918,14.09000015258789,13.28205680847168
2017-02-13,7100,13.949999809265137,14.020000457763672,13.890000343322756,14.020000457763672,13.216071128845217
2017-02-10,3800,13.8100004196167,14.039999961853027,13.8100004196167,14.020000457763672,13.216071128845217
2017-02-09,1600,14.0600004196167,14.09000015258789,13.850000381469728,13.850000381469728,13.055818557739258
2017-02-08,4600,13.850000381469728,13.979999542236328,13.789999961853027,13.93000030517578,13.131231307983398
2017-02-07,2400,13.9399995803833,13.9399995803833,13.770000457763672,13.779999732971191,12.989831924438477
2017-02-06,800,14.029999732971191,14.4399995803833,14.029999732971191,14.260000228881836,13.44230842590332
2017-02-03,3800,14.220000267028809,14.239999771118164,14.050000190734863,14.050000190734863,13.24435043334961
2017-02-02,1100,14.0600004196167,14.0600004196167,14.010000228881836,14.010000228881836,13.20664405822754
2017-02-01,3300,13.989999771118164,14.0,13.739999771118164,13.84000015258789,13.046391487121582
2017-01-31,4200,13.890000343322756,14.09000015258789,13.800000190734863,13.800000190734863,13.008686065673828
2017-01-30,6300,14.75,14.75,13.829999923706056,13.850000381469728,13.055818557739258
2017-01-27,3400,13.789999961853027,13.970000267028809,13.779999732971191,13.970000267028809,13.168937683105469
2017-01-26,8200,13.970000267028809,13.970000267028809,13.609999656677244,13.609999656677244,12.829580307006836
2017-01-25,3600,13.579999923706056,13.890000343322756,13.579999923706056,13.890000343322756,13.093524932861328
2017-01-24,3100,13.829999923706056,13.84000015258789,13.6899995803833,13.6899995803833,12.904993057250977
2017-01-23,10300,13.270000457763672,13.760000228881836,13.050000190734863,13.760000228881836,12.970979690551758
2017-01-20,3400,13.479999542236328,13.5600004196167,13.449999809265137,13.550000190734863,12.77302074432373
2017-01-19,1000,13.300000190734863,13.31999969482422,13.279999732971191,13.31999969482422,12.556209564208984
2017-01-18,6000,13.600000381469728,13.600000381469728,13.149999618530272,13.210000038146973,12.45251750946045
2017-01-17,13200,13.43000030517578,13.65999984741211,13.359999656677244,13.470000267028809,12.69760799407959
2017-01-13,2600,13.390000343322756,13.619999885559082,13.390000343322756,13.470000267028809,12.69760799407959
2017-01-12,5200,13.40999984741211,13.539999961853027,13.1899995803833,13.1899995803833,12.433663368225098
2017-01-11,4500,12.829999923706056,13.34000015258789,12.829999923706056,13.300000190734863,12.53735637664795
2017-01-10,1800,13.260000228881836,13.260000228881836,12.949999809265137,12.970000267028809,12.226279258728027
2017-01-09,4200,13.800000190734863,13.800000190734863,13.420000076293944,13.449999809265137,12.678754806518556
2017-01-06,1600,13.859999656677244,13.979999542236328,13.850000381469728,13.880000114440918,13.084097862243652
2017-01-05,3700,13.65999984741211,13.970000267028809,13.460000038146973,13.970000267028809,13.168937683105469
2017-01-04,6800,13.75,13.75,13.460000038146973,13.56999969482422,12.791873931884766
2017-01-03,5100,14.260000228881836,14.359999656677244,13.720000267028809,13.800000190734863,13.008686065673828
2016-12-30,3700,14.350000381469728,14.4399995803833,14.300000190734863,14.350000381469728,13.527148246765137
2016-12-29,800,14.34000015258789,14.359999656677244,14.34000015258789,14.359999656677244,13.53657341003418
2016-12-28,6200,14.40999984741211,14.40999984741211,14.010000228881836,14.260000228881836,13.44230842590332
2016-12-27,4100,14.279999732971191,14.470000267028809,13.869999885559082,14.470000267028809,13.640266418457031
2016-12-23,1500,14.289999961853027,14.369999885559082,14.289999961853027,14.31999969482422,13.49886703491211
2016-12-22,4700,14.31999969482422,14.31999969482422,13.869999885559082,14.09000015258789,13.28205680847168
2016-12-21,2100,14.25,14.3100004196167,14.210000038146973,14.260000228881836,13.44230842590332
2016-12-20,3900,14.520000457763672,14.520000457763672,14.18000030517578,14.270000457763672,13.451735496520994
2016-12-19,8000,14.699999809265137,14.699999809265137,14.369999885559082,14.520000457763672,13.687399864196776
2016-12-16,3500,14.329999923706056,14.59000015258789,14.31999969482422,14.31999969482422,13.49886703491211
2016-12-15,40300,14.170000076293944,14.550000190734863,14.140000343322756,14.449999809265137,13.621413230895994
2016-12-14,28100,14.850000381469728,15.199999809265137,14.100000381469728,14.210000038146973,13.395174980163574
2016-12-13,16200,14.3100004196167,14.800000190734863,14.3100004196167,14.5600004196167,13.725106239318848
2016-12-12,2200,14.210000038146973,14.43000030517578,14.210000038146973,14.420000076293944,13.593133926391602
2016-12-09,15700,14.3100004196167,14.31999969482422,14.210000038146973,14.210000038146973,13.395174980163574
2016-12-08,28300,14.300000190734863,14.550000190734863,13.670000076293944,14.550000190734863,13.715679168701172
2016-12-07,39400,13.720000267028809,14.649999618530272,13.720000267028809,14.279999732971191,13.461161613464355
2016-12-06,19100,13.100000381469728,13.760000228881836,12.949999809265137,13.649999618530272,12.867286682128904
2016-12-05,21200,12.020000457763672,13.5,11.65999984741211,12.81999969482422,12.084879875183104
2016-12-02,9800,11.199999809265137,12.109999656677244,10.75,11.8100004196167,11.132795333862305
2016-12-01,3600,11.329999923706056,11.329999923706056,11.0600004196167,11.079999923706056,10.44465446472168
2016-11-30,6300,11.369999885559082,11.369999885559082,11.109999656677246,11.170000076293944,10.529494285583496
2016-11-29,6100,10.949999809265137,11.140000343322754,10.9399995803833,11.079999923706056,10.44465446472168
2016-11-28,2500,10.899999618530272,10.93000030517578,10.890000343322754,10.93000030517578,10.303256034851074
2016-11-25,3600,10.15999984741211,10.800000190734863,10.15999984741211,10.760000228881836,10.143004417419434
2016-11-23,800,10.119999885559082,10.239999771118164,10.119999885559082,10.229999542236328,9.643394470214844
2016-11-22,4600,10.18000030517578,10.420000076293944,10.149999618530272,10.210000038146973,9.624542236328123
2016-11-21,1500,10.100000381469728,10.149999618530272,10.100000381469728,10.130000114440918,9.549129486083984
2016-11-18,5200,10.510000228881836,10.510000228881836,10.050000190734863,10.079999923706056,9.501996040344238
2016-11-17,3900,11.0600004196167,11.100000381469728,10.550000190734863,10.550000190734863,9.945045471191406
2016-11-16,3600,11.1899995803833,11.1899995803833,10.649999618530272,10.649999618530272,10.039311408996582
2016-11-15,18100,10.34000015258789,11.119999885559082,10.34000015258789,11.079999923706056,10.44465446472168
2016-11-14,7000,9.300000190734863,10.5,9.289999961853027,10.130000114440918,9.549129486083984
2016-11-11,2900,10.579999923706056,10.579999923706056,9.68000030517578,9.760000228881836,9.200345993041992
2016-11-10,5200,10.779999732971191,10.779999732971191,10.329999923706056,10.329999923706056,9.73766040802002
2016-11-09,24000,10.789999961853027,11.039999961853027,9.829999923706056,10.779999732971191,10.161856651306152
2016-11-08,14300,10.75,11.06999969482422,10.75,11.06999969482422,10.435227394104004
2016-11-07,9800,10.359999656677246,10.75,10.359999656677246,10.710000038146973,10.095870971679688
2016-11-04,2700,10.420000076293944,10.489999771118164,10.350000381469728,10.359999656677246,9.76594066619873
2016-11-03,10100,10.100000381469728,10.619999885559082,10.100000381469728,10.34000015258789,9.747087478637695
2016-11-02,4600,10.390000343322754,10.390000343322754,10.109999656677246,10.109999656677246,9.530275344848633
2016-11-01,1700,10.539999961853027,10.539999961853027,10.300000190734863,10.380000114440918,9.784793853759766
2016-10-31,2600,10.329999923706056,10.5600004196167,10.329999923706056,10.529999732971191,9.926192283630373
2016-10-28,2300,10.65999984741211,10.699999809265137,10.260000228881836,10.40999984741211,9.81307315826416
2016-10-27,4900,10.609999656677246,10.739999771118164,10.550000190734863,10.649999618530272,10.039311408996582
2016-10-26,6400,10.6899995803833,10.6899995803833,10.449999809265137,10.520000457763672,9.916766166687012
2016-10-25,16000,10.630000114440918,10.850000381469728,10.619999885559082,10.729999542236328,10.114724159240724
