date,volume,open,high,low,close,adj close
2014-06-26,73400,31.71999931335449,32.02000045776367,31.229999542236328,31.3799991607666,25.04714775085449
2014-06-25,9200,31.81999969482422,32.09000015258789,31.81999969482422,31.89999961853028,25.462207794189453
2014-06-24,12900,31.84000015258789,32.04999923706055,31.729999542236328,31.729999542236328,25.326515197753903
2014-06-23,108300,32.439998626708984,32.439998626708984,31.239999771118164,31.780000686645508,25.366426467895508
2014-06-20,17400,32.77000045776367,33.279998779296875,32.25,32.529998779296875,25.965065002441406
2014-06-19,11400,33.130001068115234,33.380001068115234,32.369998931884766,32.45000076293945,25.901212692260746
2014-06-18,6400,33.099998474121094,33.189998626708984,32.75,33.11000061035156,26.428016662597656
2014-06-17,20600,32.5,33.150001525878906,32.5,33.09000015258789,26.412052154541016
2014-06-16,32400,31.950000762939453,32.7400016784668,31.729999542236328,32.4900016784668,25.93313980102539
2014-06-13,67000,32.619998931884766,32.900001525878906,32.29999923706055,32.5099983215332,25.9491024017334
2014-06-12,161400,32.20000076293945,32.400001525878906,32.20000076293945,32.400001525878906,25.86130142211914
2014-06-11,19500,32.209999084472656,32.880001068115234,32.209999084472656,32.369998931884766,25.837352752685547
2014-06-10,21800,32.38999938964844,32.38999938964844,31.68000030517578,32.150001525878906,25.66175651550293
2014-06-09,16400,32.2599983215332,32.959999084472656,32.150001525878906,32.459999084472656,25.9091911315918
2014-06-06,49700,31.190000534057617,32.5,30.950000762939453,32.2599983215332,25.74955177307129
2014-06-05,8900,30.46999931335449,30.940000534057617,30.46999931335449,30.90999984741211,24.67200088500977
2014-06-04,13700,30.530000686645508,30.89999961853028,30.40999984741211,30.5,24.344745635986328
2014-06-03,18600,30.440000534057617,30.950000762939453,30.190000534057617,30.36000061035156,24.23299789428711
2014-06-02,6900,29.90999984741211,30.46999931335449,29.90999984741211,30.34000015258789,24.21703338623047
2014-05-30,18500,30.6200008392334,30.670000076293945,29.850000381469727,29.86000061035156,23.833904266357425
2014-05-29,33200,30.8799991607666,31.06999969482422,30.40999984741211,30.479999542236328,24.32877922058105
2014-05-28,21600,30.979999542236328,31.040000915527344,30.690000534057617,30.8799991607666,24.648054122924805
2014-05-27,2800,30.84000015258789,31.06999969482422,30.790000915527344,31.040000915527344,24.775766372680664
2014-05-23,16200,30.8700008392334,31.290000915527344,30.63999938964844,30.940000534057617,24.695947647094727
2014-05-22,22500,31.020000457763672,31.11000061035156,30.790000915527344,30.790000915527344,24.576217651367188
2014-05-21,4800,30.96999931335449,31.020000457763672,30.65999984741211,30.89999961853028,24.664018630981445
2014-05-20,10500,31.040000915527344,31.1200008392334,30.600000381469727,30.81999969482422,24.60016441345215
2014-05-19,10900,31.3799991607666,31.540000915527344,31.1200008392334,31.1200008392334,24.8396224975586
2014-05-16,20700,30.64999961853028,31.8799991607666,30.64999961853028,31.21999931335449,24.919437408447266
2014-05-15,10300,31.40999984741211,31.40999984741211,30.739999771118164,30.75,24.54429054260254
2014-05-14,15900,32.2599983215332,32.29999923706055,31.6200008392334,31.780000686645508,24.87553977966309
2014-05-13,18500,32.22999954223633,32.65999984741211,32.119998931884766,32.4900016784668,25.431285858154297
2014-05-12,21600,31.0,32.209999084472656,30.989999771118164,32.099998474121094,25.126014709472656
2014-05-09,9400,30.799999237060547,31.0,30.459999084472656,31.0,24.26500129699707
2014-05-08,11800,29.739999771118164,30.809999465942383,29.739999771118164,30.799999237060547,24.10845184326172
2014-05-07,21000,29.6299991607666,29.89999961853028,29.549999237060547,29.8700008392334,23.380502700805664
2014-05-06,3700,29.200000762939453,29.86000061035156,29.200000762939453,29.68000030517578,23.231782913208008
2014-05-05,15600,29.3799991607666,29.65999984741211,29.1299991607666,29.190000534057617,22.84823989868164
2014-05-02,24800,29.850000381469727,29.950000762939453,29.5,29.8799991607666,23.388328552246094
2014-05-01,4200,29.63999938964844,30.57999992370605,29.63999938964844,29.780000686645508,23.31005477905273
2014-04-30,14100,29.549999237060547,29.75,28.790000915527344,29.440000534057617,23.043922424316406
2014-04-29,10800,30.670000076293945,30.670000076293945,29.489999771118164,29.76000022888184,23.294403076171875
2014-04-28,10600,30.57999992370605,30.57999992370605,30.239999771118164,30.520000457763672,23.88928604125977
2014-04-25,75600,30.200000762939453,30.459999084472656,29.950000762939453,30.459999084472656,23.84231948852539
2014-04-24,54200,30.020000457763672,30.270000457763672,29.57999992370605,30.18000030517578,23.623151779174805
2014-04-23,45600,30.46999931335449,30.46999931335449,29.670000076293945,29.989999771118164,23.47443008422852
2014-04-22,8400,30.39999961853028,30.65999984741211,30.290000915527344,30.57999992370605,23.936248779296875
2014-04-21,7300,30.57999992370605,30.700000762939453,30.190000534057617,30.190000534057617,23.6309814453125
2014-04-17,3800,30.549999237060547,30.57999992370605,30.25,30.520000457763672,23.88928604125977
2014-04-16,37700,30.229999542236328,30.75,30.200000762939453,30.75,24.06931495666504
2014-04-15,22800,30.209999084472656,30.239999771118164,29.89999961853028,30.0,23.482255935668945
2014-04-14,59200,30.200000762939453,30.350000381469727,30.049999237060547,30.11000061035156,23.568363189697266
2014-04-11,35300,29.780000686645508,30.46999931335449,29.51000022888184,30.270000457763672,23.69359970092773
2014-04-10,23700,30.1299991607666,30.1299991607666,29.780000686645508,29.790000915527344,23.31788444519043
2014-04-09,70800,30.25,30.520000457763672,29.61000061035156,30.11000061035156,23.568363189697266
2014-04-08,19500,29.979999542236328,30.450000762939453,29.93000030517578,30.229999542236328,23.66229057312012
2014-04-07,15100,29.989999771118164,30.350000381469727,29.6299991607666,29.82999992370605,23.34918975830078
2014-04-04,32000,28.89999961853028,29.959999084472656,28.89999961853028,29.89999961853028,23.40398597717285
2014-04-03,6000,28.93000030517578,29.11000061035156,28.559999465942383,28.600000381469727,22.38641929626465
2014-04-02,6300,29.39999961853028,29.39999961853028,28.89999961853028,29.100000381469727,22.77779006958008
2014-04-01,14300,29.0,29.600000381469727,28.8700008392334,29.36000061035156,22.981306076049805
2014-03-31,20400,28.46999931335449,29.059999465942383,28.46999931335449,28.950000762939453,22.660381317138672
2014-03-28,20400,28.729999542236328,28.84000015258789,28.36000061035156,28.39999961853028,22.22987174987793
2014-03-27,33800,28.940000534057617,29.299999237060547,27.96999931335449,28.520000457763672,22.32379913330078
2014-03-26,24900,28.75,29.21999931335449,28.61000061035156,28.89999961853028,22.62124252319336
2014-03-25,82500,27.96999931335449,28.729999542236328,27.96999931335449,28.600000381469727,22.38641929626465
2014-03-24,10400,28.0,28.40999984741211,27.600000381469727,27.88999938964844,21.83067321777344
2014-03-21,14000,27.040000915527344,27.96999931335449,27.040000915527344,27.93000030517578,21.86198234558105
2014-03-20,41100,27.049999237060547,27.1200008392334,26.790000915527344,26.790000915527344,20.96965980529785
2014-03-19,38300,26.600000381469727,27.68000030517578,26.600000381469727,26.989999771118164,21.126205444335938
2014-03-18,97600,26.989999771118164,26.989999771118164,26.21999931335449,26.450000762939453,20.70352363586425
2014-03-17,18600,26.989999771118164,27.82999992370605,26.88999938964844,26.88999938964844,21.047929763793945
2014-03-14,35500,27.059999465942383,27.059999465942383,26.76000022888184,26.84000015258789,21.0087947845459
2014-03-13,18600,27.26000022888184,27.26000022888184,26.920000076293945,26.979999542236328,21.118377685546875
2014-03-12,225400,26.350000381469727,27.049999237060547,26.190000534057617,27.0,21.134031295776367
2014-03-11,19300,26.479999542236328,26.739999771118164,26.200000762939453,26.36000061035156,20.63307762145996
2014-03-10,43500,25.6299991607666,26.64999961853028,25.6299991607666,26.420000076293945,20.68004035949707
2014-03-07,10000,25.309999465942383,25.6299991607666,25.25,25.6299991607666,20.061676025390625
2014-03-06,20800,25.420000076293945,25.809999465942383,25.13999938964844,25.14999961853028,19.685958862304688
2014-03-05,21500,25.290000915527344,25.459999084472656,25.07999992370605,25.170000076293945,19.70161437988281
2014-03-04,22400,24.5,25.40999984741211,24.5,25.31999969482422,19.819026947021484
2014-03-03,17900,24.59000015258789,24.59000015258789,24.100000381469727,24.200000762939453,18.942354202270508
2014-02-28,29800,25.0,25.0,24.36000061035156,24.6200008392334,19.271106719970703
2014-02-27,26400,25.36000061035156,25.450000762939453,24.790000915527344,24.93000030517578,19.513755798339844
2014-02-26,46600,25.61000061035156,25.739999771118164,24.75,25.170000076293945,19.70161437988281
2014-02-25,13500,25.26000022888184,25.51000022888184,25.1299991607666,25.32999992370605,19.82685279846192
2014-02-24,44000,24.8700008392334,25.63999938964844,24.8700008392334,25.3700008392334,19.85816192626953
2014-02-21,168700,24.96999931335449,25.15999984741211,24.530000686645508,25.049999237060547,19.607685089111328
2014-02-20,75900,25.290000915527344,25.40999984741211,25.1200008392334,25.21999931335449,19.740753173828125
2014-02-19,57500,25.450000762939453,25.6200008392334,24.8700008392334,25.1299991607666,19.67030334472656
2014-02-18,47500,26.11000061035156,26.11000061035156,25.32999992370605,25.350000381469727,19.84250831604004
2014-02-14,15600,25.270000457763672,26.51000022888184,25.170000076293945,26.100000381469727,20.4295654296875
2014-02-13,27700,24.82999992370605,25.5,24.809999465942383,25.1200008392334,19.662477493286133
2014-02-12,21800,25.1200008392334,25.450000762939453,24.71999931335449,24.96999931335449,19.545068740844727
2014-02-11,21500,25.13999938964844,25.489999771118164,24.8799991607666,24.920000076293945,19.50592803955078
2014-02-10,16400,25.34000015258789,25.65999984741211,24.84000015258789,24.950000762939453,19.52941131591797
2014-02-07,18700,25.56999969482422,25.809999465942383,25.270000457763672,25.280000686645508,19.787717819213867
2014-02-06,17200,24.76000022888184,25.46999931335449,24.75,25.26000022888184,19.77206420898437
2014-02-05,72900,24.799999237060547,24.989999771118164,24.18000030517578,24.530000686645508,19.200660705566406
2014-02-04,46700,24.729999542236328,25.06999969482422,24.43000030517578,24.76000022888184,19.38068962097168
2014-02-03,31300,25.0,25.75,24.39999961853028,24.530000686645508,19.200660705566406
2014-01-31,142700,24.950000762939453,24.979999542236328,23.989999771118164,24.81999969482422,19.42765617370605
2014-01-30,79600,25.170000076293945,25.39999961853028,25.049999237060547,25.049999237060547,19.607685089111328
2014-01-29,82100,25.61000061035156,26.14999961853028,25.0,25.049999237060547,19.607685089111328
2014-01-28,74700,25.190000534057617,25.38999938964844,24.940000534057617,25.34000015258789,19.834678649902344
2014-01-27,35300,25.290000915527344,25.549999237060547,24.940000534057617,25.1299991607666,19.67030334472656
2014-01-24,105500,25.780000686645508,25.959999084472656,24.93000030517578,25.200000762939453,19.72509765625
2014-01-23,41300,26.739999771118164,26.75,25.780000686645508,25.920000076293945,20.28867149353028
2014-01-22,3700,26.989999771118164,26.989999771118164,26.5,26.670000076293945,20.87572860717773
2014-01-21,30200,27.21999931335449,27.26000022888184,26.729999542236328,26.84000015258789,21.0087947845459
2014-01-17,109100,27.290000915527344,27.39999961853028,26.780000686645508,26.979999542236328,21.118377685546875
2014-01-16,55200,26.65999984741211,27.229999542236328,26.520000457763672,27.190000534057617,21.282752990722656
2014-01-15,78900,27.030000686645508,27.190000534057617,26.920000076293945,26.920000076293945,21.07141494750977
2014-01-14,58100,27.280000686645508,27.32999992370605,27.030000686645508,27.14999961853028,21.25144386291504
2014-01-13,33800,27.34000015258789,27.6299991607666,26.75,27.31999969482422,21.38450813293457
2014-01-10,47900,27.06999969482422,27.64999961853028,26.770000457763672,27.270000457763672,21.34537506103516
2014-01-09,66200,26.770000457763672,27.100000381469727,26.64999961853028,26.940000534057617,21.08706855773925
2014-01-08,57400,26.59000015258789,26.89999961853028,26.59000015258789,26.81999969482422,20.993139266967773
2014-01-07,87400,26.690000534057617,26.959999084472656,26.5,26.61000061035156,20.82876205444336
2014-01-06,44800,26.540000915527344,26.799999237060547,26.450000762939453,26.65999984741211,20.867900848388672
2014-01-03,29300,26.309999465942383,26.850000381469727,26.309999465942383,26.420000076293945,20.68004035949707
2014-01-02,7700,26.540000915527344,26.780000686645508,26.13999938964844,26.13999938964844,20.460872650146484
2013-12-31,24700,27.100000381469727,27.32999992370605,26.450000762939453,26.700000762939453,20.89920997619629
2013-12-30,54200,27.100000381469727,27.350000381469727,26.850000381469727,27.25,21.3297176361084
2013-12-27,7500,27.100000381469727,27.190000534057617,26.799999237060547,27.01000022888184,21.141860961914062
2013-12-26,17900,26.989999771118164,27.059999465942383,26.81999969482422,26.920000076293945,21.07141494750977
2013-12-24,26100,27.200000762939453,27.229999542236328,26.920000076293945,27.049999237060547,21.173171997070312
2013-12-23,17600,27.280000686645508,27.280000686645508,26.75,27.09000015258789,21.204479217529297
2013-12-20,105900,27.809999465942383,27.809999465942383,26.690000534057617,26.979999542236328,21.118377685546875
2013-12-19,29700,27.6200008392334,27.8799991607666,27.559999465942383,27.76000022888184,21.72891616821289
2013-12-18,46200,27.850000381469727,28.06999969482422,27.450000762939453,27.959999084472656,21.88546371459961
2013-12-17,20800,28.13999938964844,28.450000762939453,27.71999931335449,27.71999931335449,21.69760513305664
2013-12-16,37300,27.90999984741211,28.549999237060547,27.90999984741211,28.18000030517578,22.05766868591309
2013-12-13,26100,27.61000061035156,28.100000381469727,27.14999961853028,27.93000030517578,21.86198234558105
2013-12-12,2100,27.479999542236328,27.700000762939453,27.25,27.56999969482422,21.580196380615234
2013-12-11,18500,28.39999961853028,28.39999961853028,27.440000534057617,27.459999084472656,21.494091033935547
2013-12-10,12300,28.34000015258789,28.420000076293945,28.21999931335449,28.309999465942383,22.15942573547364
2013-12-09,6800,28.32999992370605,28.6299991607666,28.14999961853028,28.39999961853028,22.22987174987793
2013-12-06,27100,28.350000381469727,28.700000762939453,27.729999542236328,28.200000762939453,22.07332420349121
2013-12-05,8500,27.84000015258789,28.350000381469727,27.700000762939453,28.0,21.91677474975586
2013-12-04,4500,27.43000030517578,27.75,27.309999465942383,27.709999084472656,21.68977737426757
2013-12-03,24000,27.280000686645508,27.75,26.75,27.75,21.721086502075195
2013-12-02,21400,27.3700008392334,27.6299991607666,27.170000076293945,27.309999465942383,21.37668228149414
2013-11-29,5400,26.809999465942383,27.5,26.809999465942383,27.46999931335449,21.50192070007324
2013-11-27,7300,26.239999771118164,26.799999237060547,26.01000022888184,26.540000915527344,20.773971557617188
2013-11-26,5800,26.450000762939453,26.450000762939453,25.709999084472656,26.14999961853028,20.468700408935547
2013-11-25,9900,26.549999237060547,27.0,26.059999465942383,26.270000457763672,20.562631607055664
2013-11-22,6700,26.65999984741211,26.950000762939453,26.56999969482422,26.700000762939453,20.42486953735352
2013-11-21,4500,26.31999969482422,26.780000686645508,26.31999969482422,26.65999984741211,20.394268035888672
2013-11-20,7600,26.36000061035156,26.799999237060547,26.209999084472656,26.209999084472656,20.050029754638672
2013-11-19,9600,27.01000022888184,27.200000762939453,26.09000015258789,26.170000076293945,20.019428253173828
2013-11-18,4800,26.950000762939453,27.290000915527344,25.770000457763672,26.96999931335449,20.63141250610352
2013-11-15,15400,26.059999465942383,27.18000030517578,25.959999084472656,26.63999938964844,20.37896728515625
2013-11-14,17200,25.809999465942383,26.049999237060547,25.39999961853028,25.89999961853028,19.812885284423828
2013-11-13,13600,25.65999984741211,25.89999961853028,25.270000457763672,25.3799991607666,19.415098190307617
2013-11-12,21900,25.790000915527344,26.170000076293945,25.6200008392334,25.6200008392334,19.59869384765625
2013-11-11,12700,26.14999961853028,26.5,25.75,25.75,19.69814109802246
2013-11-08,9800,26.06999969482422,26.450000762939453,25.450000762939453,26.26000022888184,20.088279724121094
2013-11-07,7300,26.34000015258789,26.43000030517578,26.06999969482422,26.06999969482422,19.942934036254883
2013-11-06,104600,26.170000076293945,26.40999984741211,26.15999984741211,26.31999969482422,20.134178161621094
2013-11-05,4900,27.07999992370605,27.07999992370605,25.89999961853028,26.030000686645508,19.91233253479004
2013-11-04,7900,27.290000915527344,27.489999771118164,27.170000076293945,27.32999992370605,20.90680503845215
2013-11-01,23700,27.190000534057617,27.280000686645508,26.540000915527344,27.21999931335449,20.82265281677246
2013-10-31,11400,26.8700008392334,27.31999969482422,26.489999771118164,27.190000534057617,20.79970359802246
2013-10-30,22800,27.940000534057617,27.940000534057617,26.700000762939453,27.06999969482422,20.707910537719727
2013-10-29,25200,27.200000762939453,27.799999237060547,27.200000762939453,27.790000915527344,21.258695602416992
2013-10-28,8800,26.86000061035156,27.43000030517578,26.270000457763672,27.229999542236328,20.830305099487305
2013-10-25,8900,27.38999938964844,27.38999938964844,25.63999938964844,26.8700008392334,20.554916381835938
2013-10-24,12500,27.89999961853028,27.89999961853028,26.86000061035156,27.14999961853028,20.769105911254883
2013-10-23,44000,27.420000076293945,27.700000762939453,27.290000915527344,27.690000534057617,21.18219375610352
2013-10-22,14900,27.559999465942383,27.959999084472656,27.350000381469727,27.5,21.036849975585938
2013-10-21,39400,27.670000076293945,27.700000762939453,27.3700008392334,27.690000534057617,20.949642181396484
2013-10-18,7100,27.96999931335449,27.96999931335449,27.459999084472656,27.530000686645508,20.828588485717773
2013-10-17,5800,27.59000015258789,28.11000061035156,27.5,27.799999237060547,21.032867431640625
2013-10-16,5100,27.850000381469727,28.1299991607666,27.459999084472656,27.6200008392334,20.89668273925781
2013-10-15,12600,28.299999237060547,28.299999237060547,27.530000686645508,27.700000762939453,20.95720672607422
2013-10-14,23700,28.40999984741211,28.40999984741211,27.950000762939453,28.32999992370605,21.433853149414062
2013-10-11,6600,28.39999961853028,28.479999542236328,28.31999969482422,28.36000061035156,21.456546783447266
2013-10-10,10000,27.489999771118164,28.3700008392334,27.489999771118164,28.209999084472656,21.343061447143555
2013-10-09,50800,27.290000915527344,27.489999771118164,27.059999465942383,27.32999992370605,20.67727470397949
2013-10-08,11400,27.57999992370605,27.950000762939453,27.26000022888184,27.270000457763672,20.631879806518555
2013-10-07,8000,27.8700008392334,28.09000015258789,26.950000762939453,27.31999969482422,20.66970634460449
2013-10-04,12700,28.489999771118164,28.489999771118164,27.549999237060547,27.8700008392334,21.085826873779297
2013-10-03,15300,28.36000061035156,28.489999771118164,27.31999969482422,28.39999961853028,21.48681259155273
2013-10-02,46700,27.8700008392334,28.420000076293945,27.549999237060547,28.309999465942383,21.418720245361328
2013-10-01,21600,26.709999084472656,27.8799991607666,26.700000762939453,27.780000686645508,21.017736434936523
2013-09-30,114200,27.190000534057617,27.190000534057617,26.0,26.6299991607666,20.147666931152344
2013-09-27,11200,27.309999465942383,27.559999465942383,26.959999084472656,27.3799991607666,20.71510124206543
2013-09-26,84200,26.989999771118164,27.59000015258789,26.979999542236328,27.440000534057617,20.76049995422364
2013-09-25,35000,27.059999465942383,27.32999992370605,26.299999237060547,27.13999938964844,20.53352165222168
2013-09-24,34800,26.40999984741211,27.049999237060547,26.40999984741211,26.979999542236328,20.4124698638916
2013-09-23,44800,27.11000061035156,27.11000061035156,25.350000381469727,26.270000457763672,19.875303268432617
2013-09-20,50600,28.1200008392334,28.190000534057617,26.64999961853028,27.21999931335449,20.594051361083984
2013-09-19,64300,28.57999992370605,28.729999542236328,27.979999542236328,28.200000762939453,21.335498809814453
2013-09-18,35900,28.020000457763672,28.799999237060547,27.46999931335449,28.71999931335449,21.728918075561523
2013-09-17,42800,28.229999542236328,28.229999542236328,27.600000381469727,27.84000015258789,21.063129425048828
2013-09-16,11000,28.290000915527344,28.38999938964844,27.64999961853028,28.229999542236328,21.35819435119629
2013-09-13,18200,27.68000030517578,27.959999084472656,27.40999984741211,27.89999961853028,21.10852432250977
2013-09-12,11600,27.959999084472656,27.959999084472656,27.39999961853028,27.6299991607666,20.904247283935547
2013-09-11,25600,27.299999237060547,27.96999931335449,27.25,27.709999084472656,20.96477508544922
2013-09-10,23200,28.059999465942383,28.280000686645508,27.06999969482422,27.31999969482422,20.66970634460449
2013-09-09,16400,27.799999237060547,28.100000381469727,27.700000762939453,27.81999969482422,21.047998428344727
2013-09-06,8700,27.239999771118164,27.600000381469727,27.100000381469727,27.489999771118164,20.79832649230957
2013-09-05,10200,27.190000534057617,27.350000381469727,26.8799991607666,27.040000915527344,20.45787048339844
2013-09-04,10600,26.68000030517578,27.549999237060547,26.26000022888184,27.1299991607666,20.52595901489257
2013-09-03,42500,27.56999969482422,27.75,26.450000762939453,26.5,20.049314498901367
2013-08-30,20700,26.89999961853028,27.32999992370605,26.549999237060547,27.290000915527344,20.647010803222656
2013-08-29,11400,27.11000061035156,27.280000686645508,26.56999969482422,26.61000061035156,20.13253593444824
2013-08-28,23500,27.82999992370605,28.299999237060547,27.059999465942383,27.1200008392334,20.51839256286621
2013-08-27,59900,27.479999542236328,28.020000457763672,27.280000686645508,27.709999084472656,20.96477508544922
2013-08-26,59600,28.739999771118164,28.739999771118164,27.3700008392334,27.799999237060547,21.032867431640625
2013-08-23,22700,28.31999969482422,28.65999984741211,28.100000381469727,28.459999084472656,21.532209396362305
2013-08-22,12000,27.34000015258789,28.34000015258789,27.26000022888184,28.0,21.184181213378903
2013-08-21,21300,27.76000022888184,28.020000457763672,27.049999237060547,27.270000457763672,20.631879806518555
2013-08-20,45400,26.75,28.06999969482422,26.600000381469727,27.82999992370605,21.05556297302246
2013-08-19,51100,27.670000076293945,27.989999771118164,26.459999084472656,26.75,20.238460540771484
2013-08-16,43800,28.6299991607666,28.809999465942383,28.0,28.0,21.184181213378903
2013-08-15,17700,29.01000022888184,29.01000022888184,28.280000686645508,28.450000762939453,21.524642944335938
2013-08-14,97800,29.420000076293945,29.6200008392334,29.01000022888184,29.280000686645508,22.1525993347168
2013-08-13,112400,30.31999969482422,30.31999969482422,28.549999237060547,29.600000381469727,22.39470672607422
2013-08-12,49800,30.690000534057617,30.690000534057617,29.96999931335449,30.040000915527344,22.72760009765625
2013-08-09,22100,30.420000076293945,30.799999237060547,30.309999465942383,30.790000915527344,23.295034408569336
2013-08-08,98600,29.520000457763672,30.780000686645508,29.39999961853028,30.75,23.264772415161133
2013-08-07,117200,29.06999969482422,29.799999237060547,28.200000762939453,29.5,22.31904983520508
2013-08-06,64900,29.209999084472656,29.40999984741211,29.049999237060547,29.100000381469727,22.016416549682617
2013-08-05,200200,28.82999992370605,29.5,28.690000534057617,29.209999084472656,22.099639892578125
2013-08-02,103400,27.68000030517578,28.56999969482422,27.65999984741211,28.26000022888184,21.38089370727539
2013-08-01,40600,27.64999961853028,28.100000381469727,26.93000030517578,27.670000076293945,20.934511184692383
2013-07-31,33800,27.65999984741211,27.65999984741211,27.0,27.530000686645508,20.828588485717773
2013-07-30,53200,27.440000534057617,27.61000061035156,26.36000061035156,27.459999084472656,20.77562713623047
2013-07-29,66900,28.26000022888184,28.26000022888184,26.81999969482422,27.36000061035156,20.69997215270996
2013-07-26,25000,27.170000076293945,28.299999237060547,27.01000022888184,28.200000762939453,21.335498809814453
2013-07-25,64700,28.299999237060547,28.299999237060547,27.170000076293945,27.299999237060547,20.65457534790039
2013-07-24,32400,28.030000686645508,28.100000381469727,26.6299991607666,27.170000076293945,20.55622291564941
2013-07-23,182200,27.020000457763672,28.280000686645508,26.65999984741211,28.040000915527344,21.21444320678711
2013-07-22,86300,25.81999969482422,27.21999931335449,25.81999969482422,27.07999992370605,20.252077102661133
2013-07-19,45400,26.3700008392334,26.5,25.790000915527344,26.0,19.44438743591309
2013-07-18,47000,25.709999084472656,26.790000915527344,25.59000015258789,26.51000022888184,19.82579803466797
2013-07-17,81000,25.049999237060547,25.729999542236328,25.049999237060547,25.440000534057617,19.02558708190918
2013-07-16,48400,25.39999961853028,25.75,25.26000022888184,25.489999771118164,19.06297874450684
2013-07-15,61800,25.459999084472656,25.75,25.459999084472656,25.71999931335449,19.23498916625977
2013-07-12,34500,25.5,25.700000762939453,25.020000457763672,25.63999938964844,19.17515563964844
2013-07-11,82200,25.11000061035156,25.600000381469727,24.940000534057617,25.5,19.070453643798828
2013-07-10,69900,24.950000762939453,25.25,24.75,25.07999992370605,18.75635528564453
2013-07-09,490100,24.64999961853028,25.479999542236328,24.64999961853028,24.850000381469727,18.584348678588867
2013-07-08,22600,25.739999771118164,25.979999542236328,25.739999771118164,25.979999542236328,19.42943000793457
2013-07-05,68300,26.36000061035156,26.36000061035156,25.51000022888184,25.81999969482422,19.309776306152344
2013-07-03,22600,25.100000381469727,26.65999984741211,25.100000381469727,25.799999237060547,19.29481315612793
2013-07-02,23700,25.989999771118164,26.3700008392334,25.190000534057617,25.32999992370605,18.943321228027344
2013-07-01,22800,26.350000381469727,26.63999938964844,25.959999084472656,26.200000762939453,19.59396171569824
2013-06-28,39000,26.690000534057617,27.989999771118164,25.850000381469727,26.18000030517578,19.57900619506836
2013-06-27,138500,25.43000030517578,28.64999961853028,25.43000030517578,26.93000030517578,20.13990020751953
2013-06-26,64100,24.479999542236328,25.420000076293945,24.299999237060547,25.25,18.88349151611328
2013-06-25,393500,23.049999237060547,25.39999961853028,21.63999938964844,24.5,18.32259559631348
2013-06-24,34900,22.71999931335449,23.200000762939453,21.239999771118164,22.82999992370605,17.07366943359375
2013-06-21,21600,24.209999084472656,24.209999084472656,22.65999984741211,22.82999992370605,17.07366943359375
2013-06-20,38800,23.5,24.540000915527344,22.309999465942383,24.0,17.948665618896484
2013-06-19,23100,24.489999771118164,24.520000457763672,23.14999961853028,23.729999542236328,17.74673843383789
2013-06-18,6900,24.57999992370605,24.850000381469727,24.270000457763672,24.3700008392334,18.22537422180176
2013-06-17,18200,24.940000534057617,25.299999237060547,24.780000686645508,24.780000686645508,18.53199577331543
2013-06-14,10100,25.850000381469727,25.850000381469727,24.799999237060547,24.940000534057617,18.651657104492188
2013-06-13,37000,24.81999969482422,26.82999992370605,24.770000457763672,25.520000457763672,19.08541679382324
2013-06-12,32600,25.84000015258789,26.239999771118164,24.299999237060547,24.86000061035156,18.591827392578125
2013-06-11,17200,26.479999542236328,26.540000915527344,25.38999938964844,25.600000381469727,19.145244598388672
2013-06-10,14700,27.46999931335449,27.46999931335449,26.170000076293945,26.479999542236328,19.803361892700195
2013-06-07,21300,26.920000076293945,28.14999961853028,26.920000076293945,27.559999465942383,20.61105155944824
2013-06-06,58900,27.540000915527344,27.71999931335449,26.459999084472656,26.459999084472656,19.788402557373047
2013-06-05,36000,27.520000457763672,27.850000381469727,27.51000022888184,27.700000762939453,20.71575164794922
2013-06-04,35900,28.0,28.239999771118164,26.86000061035156,27.739999771118164,20.74567031860352
2013-06-03,20600,27.89999961853028,27.979999542236328,27.309999465942383,27.84000015258789,20.82045555114746
2013-05-31,36500,28.8700008392334,29.32999992370605,26.96999931335449,27.89999961853028,20.86532211303711
2013-05-30,9200,29.25,29.38999938964844,28.799999237060547,28.799999237060547,21.53840065002441
2013-05-29,52600,29.940000534057617,29.940000534057617,29.0,29.21999931335449,21.852502822875977
2013-05-28,19400,28.51000022888184,30.31999969482422,28.51000022888184,30.15999984741211,22.55548667907715
2013-05-24,22100,27.82999992370605,28.709999084472656,27.82999992370605,28.450000762939453,21.276647567749023
2013-05-23,36600,27.31999969482422,28.13999938964844,27.31999969482422,28.06999969482422,20.992462158203125
2013-05-22,33700,28.440000534057617,28.440000534057617,27.5,27.64999961853028,20.67835807800293
2013-05-21,37600,29.15999984741211,29.15999984741211,27.309999465942383,28.559999465942383,21.3589096069336
2013-05-20,33300,29.739999771118164,29.75,28.32999992370605,29.229999542236328,21.85997772216797
2013-05-17,11700,30.25,30.270000457763672,29.299999237060547,29.6200008392334,22.15164566040039
2013-05-16,31800,31.350000381469727,31.850000381469727,29.06999969482422,30.0,22.43583297729492
2013-05-15,23400,32.5,32.52000045776367,31.700000762939453,31.82999992370605,23.309335708618164
2013-05-14,11700,31.420000076293945,32.439998626708984,31.420000076293945,32.310001373291016,23.66084289550781
2013-05-13,14900,31.940000534057617,31.940000534057617,31.299999237060547,31.600000381469727,23.14090347290039
2013-05-10,12900,32.41999816894531,32.45000076293945,30.89999961853028,32.099998474121094,23.50705909729004
2013-05-09,9100,32.25,32.7400016784668,32.25,32.5,23.79998016357422
