date,volume,open,high,low,close,adj close
2019-11-27,37100,16.040000915527347,16.153999328613278,16.040000915527347,16.100000381469727,14.78615951538086
2019-11-26,87900,16.020000457763672,16.110000610351562,16.0,16.09000015258789,14.776975631713867
2019-11-25,61500,16.0,16.017999649047848,15.979999542236328,16.0,14.694320678710938
2019-11-22,22600,16.010000228881836,16.055000305175778,15.989999771118164,15.989999771118164,14.685133934020994
2019-11-21,34900,16.040000915527347,16.110000610351562,15.989999771118164,16.0,14.694320678710938
2019-11-20,30500,16.040000915527347,16.100000381469727,16.020000457763672,16.020000457763672,14.712688446044922
2019-11-19,42700,16.145000457763672,16.149999618530273,16.030000686645508,16.059999465942386,14.749423027038574
2019-11-18,82600,16.09000015258789,16.09000015258789,16.025999069213867,16.049999237060547,14.740238189697266
2019-11-15,111300,16.139999389648438,16.139999389648438,16.069999694824222,16.079999923706055,14.767791748046877
2019-11-14,68300,16.149999618530273,16.229999542236328,16.110000610351562,16.110000610351562,14.795343399047852
2019-11-13,73600,16.290000915527347,16.360000610351562,16.239999771118164,16.290000915527347,14.804527282714846
2019-11-12,76500,16.319999694824222,16.319999694824222,16.25,16.260000228881836,14.777265548706056
2019-11-11,100200,16.260000228881836,16.340999603271484,16.260000228881836,16.299999237060547,14.813615798950195
2019-11-08,174800,16.399999618530273,16.399999618530273,16.25,16.34000015258789,14.849967002868652
2019-11-07,44800,16.469999313354492,16.469999313354492,16.399999618530273,16.420000076293945,14.922672271728516
2019-11-06,39000,16.520000457763672,16.523000717163086,16.415000915527347,16.469999313354492,14.968113899230955
2019-11-05,111300,16.59000015258789,16.59000015258789,16.420000076293945,16.5,14.995379447937012
2019-11-04,98000,16.440000534057614,16.569999694824222,16.389999389648438,16.569999694824222,15.058993339538574
2019-11-01,44900,16.350000381469727,16.399999618530273,16.299999237060547,16.389999389648438,14.89540958404541
2019-10-31,88700,16.309999465942386,16.379999160766598,16.270000457763672,16.319999694824222,14.831792831420898
2019-10-30,66500,16.399999618530273,16.399999618530273,16.280000686645508,16.319999694824222,14.831792831420898
2019-10-29,32100,16.389999389648438,16.399999618530273,16.239999771118164,16.309999465942386,14.82270336151123
2019-10-28,57200,16.5,16.5,16.280000686645508,16.360000610351562,14.868145942687988
2019-10-25,79600,16.5,16.520000457763672,16.39900016784668,16.469999313354492,14.968113899230955
2019-10-24,98800,16.549999237060547,16.549999237060547,16.299999237060547,16.5,14.995379447937012
2019-10-23,64900,16.59000015258789,16.690000534057614,16.420000076293945,16.5,14.995379447937012
2019-10-22,132600,16.299999237060547,16.600000381469727,16.299999237060547,16.59000015258789,15.077170372009276
2019-10-21,184100,16.479999542236328,16.559999465942386,16.09000015258789,16.319999694824222,14.831792831420898
2019-10-18,55000,16.459999084472653,16.479999542236328,16.399999618530273,16.459999084472653,14.959025382995604
2019-10-17,96100,16.75,16.75,16.399999618530273,16.510000228881836,15.004467010498049
2019-10-16,106600,16.649999618530273,16.700000762939453,16.579999923706055,16.610000610351562,15.095348358154297
2019-10-15,56300,16.719999313354492,16.799999237060547,16.649999618530273,16.716999053955078,15.19258975982666
2019-10-14,54300,16.90999984741211,16.930000305175778,16.719999313354492,16.719999313354492,15.195316314697266
2019-10-11,121700,16.899999618530273,16.972999572753903,16.639999389648438,16.969999313354492,15.42251968383789
2019-10-10,57100,17.0,17.120000839233402,16.899999618530273,16.979999542236328,15.27711009979248
2019-10-09,84500,16.920000076293945,17.0,16.799999237060547,16.979999542236328,15.27711009979248
2019-10-08,76900,16.940000534057614,16.940000534057614,16.760000228881836,16.920000076293945,15.223126411437988
2019-10-07,62500,16.80900001525879,16.899999618530273,16.770000457763672,16.899999618530273,15.205130577087402
2019-10-04,52300,17.0,17.082000732421875,16.898000717163086,16.90999984741211,15.214128494262695
2019-10-03,60900,16.620000839233402,17.049999237060547,16.580999374389652,17.010000228881836,15.304100036621096
2019-10-02,226700,16.850000381469727,16.950000762939453,16.549999237060547,16.549999237060547,14.890233039855955
2019-10-01,63800,17.200000762939453,17.200000762939453,16.850000381469727,16.850000381469727,15.160147666931152
2019-09-30,121600,16.647001266479492,17.12881088256836,16.519174575805664,17.000984191894528,15.29598903656006
2019-09-27,33100,16.705997467041016,16.992134094238278,16.607669830322266,16.696165084838867,15.021739959716797
2019-09-26,225300,16.853490829467773,16.961652755737305,16.742380142211914,16.853490829467773,15.163286209106444
2019-09-25,151400,16.715831756591793,17.148475646972653,16.715831756591793,16.843658447265625,15.154440879821776
2019-09-24,70500,16.66666603088379,16.804327011108402,16.588003158569336,16.764995574951172,15.08366584777832
2019-09-23,216500,16.932153701782227,17.059980392456055,16.519174575805664,16.65683364868164,14.98635196685791
2019-09-20,24300,17.21730613708496,17.31563377380371,17.173057556152347,17.305801391601562,15.570237159729006
2019-09-19,18600,17.158308029174805,17.23598861694336,17.129793167114258,17.22713851928711,15.49946403503418
2019-09-18,25700,17.118976593017578,17.168142318725586,17.081611633300778,17.138643264770508,15.419841766357422
2019-09-17,35000,17.158308029174805,17.158308029174805,16.951818466186527,17.118976593017578,15.402148246765137
2019-09-16,33700,17.138643264770508,17.138643264770508,16.932153701782227,17.118976593017578,15.402148246765137
2019-09-13,64100,17.01081657409668,17.22713851928711,16.941986083984375,17.22713851928711,15.346512794494627
2019-09-12,48400,16.863323211669922,17.058013916015625,16.814159393310547,16.981317520141598,15.127528190612791
2019-09-11,15800,16.794492721557614,16.863323211669922,16.77679443359375,16.814159393310547,14.978614807128904
2019-09-10,31000,16.863323211669922,16.863323211669922,16.784660339355472,16.784660339355472,14.952336311340332
2019-09-09,22600,16.814159393310547,16.902654647827152,16.814159393310547,16.853490829467773,15.013652801513672
2019-09-06,34200,16.857423782348633,16.918388366699222,16.65683364868164,16.784660339355472,14.952336311340332
2019-09-05,42600,16.912487030029293,16.99114990234375,16.87708854675293,16.912487030029293,15.066210746765137
2019-09-04,39000,16.705997467041016,16.87315559387207,16.617502212524414,16.87315559387207,15.031172752380373
2019-09-03,36700,16.53883934020996,16.647001266479492,16.489675521850586,16.55850601196289,14.750871658325195
2019-08-30,33600,16.519174575805664,16.607669830322266,16.411012649536133,16.588003158569336,14.777148246765137
2019-08-29,32100,16.381513595581055,16.45722770690918,16.361848831176758,16.45034408569336,14.65451717376709
2019-08-28,44900,16.66666603088379,16.715831756591793,16.44051170349121,16.47001075744629,14.672038078308104
2019-08-27,19800,16.637168884277347,16.681415557861328,16.529006958007812,16.597837448120114,14.785910606384276
2019-08-26,15300,16.617502212524414,16.617502212524414,16.531957626342773,16.578170776367188,14.768389701843262
2019-08-23,10100,16.57718849182129,16.637168884277347,16.529006958007812,16.597837448120114,14.785910606384276
2019-08-22,22000,16.637168884277347,16.686332702636722,16.529006958007812,16.54867172241211,14.742111206054688
2019-08-21,22800,16.66666603088379,16.701082229614258,16.597837448120114,16.686332702636722,14.86474609375
2019-08-20,14700,16.578170776367188,16.66666603088379,16.460176467895508,16.66666603088379,14.847223281860352
2019-08-19,25700,16.460176467895508,16.627334594726562,16.44051170349121,16.529006958007812,14.724591255187988
2019-08-16,9500,16.35201644897461,16.54867172241211,16.35201644897461,16.45034408569336,14.65451717376709
2019-08-15,29300,16.44051170349121,16.552606582641598,16.35201644897461,16.420845031738278,14.628236770629885
2019-08-14,45700,16.460176467895508,16.733530044555664,16.460176467895508,16.47001075744629,14.672038078308104
2019-08-13,33900,16.715831756591793,16.849557876586914,16.715831756591793,16.715831756591793,14.739581108093262
2019-08-12,14900,16.755163192749027,16.755163192749027,16.67650032043457,16.686332702636722,14.713570594787598
2019-08-09,19300,16.77679443359375,16.824975967407227,16.705997467041016,16.725664138793945,14.748250007629396
2019-08-08,24200,16.882989883422848,16.892822265625,16.67650032043457,16.725664138793945,14.748250007629396
2019-08-07,24200,16.764995574951172,17.095378875732422,16.686332702636722,16.696165084838867,14.722240447998049
2019-08-06,30600,16.902654647827152,16.912487030029293,16.843658447265625,16.87315559387207,14.878305435180664
2019-08-05,58600,16.87315559387207,16.951818466186527,16.696165084838867,16.823991775512695,14.834952354431152
2019-08-02,22600,16.971485137939453,17.00885009765625,16.823991775512695,16.961652755737305,14.956340789794922
2019-08-01,51900,17.10914421081543,17.187807083129886,16.87315559387207,17.000984191894528,14.99102020263672
2019-07-31,18200,17.177974700927734,17.177974700927734,16.99114990234375,17.089479446411133,15.06905460357666
2019-07-30,19500,16.922321319580078,17.089479446411133,16.833824157714847,17.059980392456055,15.04304313659668
2019-07-29,26700,16.823991775512695,17.12192726135254,16.823991775512695,16.922321319580078,14.92165756225586
2019-07-26,26600,16.784660339355472,17.089479446411133,16.784660339355472,16.823991775512695,14.834952354431152
2019-07-25,47600,16.912487030029293,16.959686279296875,16.794492721557614,16.814159393310547,14.826282501220703
2019-07-24,24400,16.863323211669922,16.954769134521484,16.863323211669922,16.892822265625,14.895647048950195
2019-07-23,35100,17.020648956298828,17.102262496948242,16.882989883422848,16.882989883422848,14.88697624206543
2019-07-22,28700,16.961652755737305,16.99114990234375,16.881023406982422,16.912487030029293,14.912988662719728
2019-07-19,29000,16.971485137939453,17.020648956298828,16.843658447265625,16.912487030029293,14.912988662719728
2019-07-18,14900,17.030481338500973,17.048181533813473,16.892822265625,16.922321319580078,14.92165756225586
2019-07-17,129500,17.118976593017578,17.197639465332028,16.853490829467773,16.941986083984375,14.93899917602539
2019-07-16,35200,17.138643264770508,17.138643264770508,16.941986083984375,17.10914421081543,15.086393356323242
2019-07-15,57500,17.207473754882812,17.375614166259766,17.207473754882812,17.305801391601562,15.10989761352539
2019-07-12,42600,17.394296646118164,17.44346046447754,17.10914421081543,17.172075271606445,14.993142127990724
2019-07-11,56000,17.256637573242188,17.45329475402832,17.245820999145508,17.295969009399414,15.101313591003418
2019-07-10,31800,17.305801391601562,17.305801391601562,17.10914421081543,17.197639465332028,15.015461921691896
2019-07-09,21900,16.961652755737305,17.148475646972653,16.961652755737305,17.059980392456055,14.895270347595217
2019-07-08,60900,16.87315559387207,17.10914421081543,16.87315559387207,17.01081657409668,14.852344512939451
2019-07-05,36500,16.882989883422848,17.000984191894528,16.856439590454098,16.951818466186527,14.800833702087402
2019-07-03,4800,16.892822265625,16.902654647827152,16.857423782348633,16.902654647827152,14.757906913757324
2019-07-02,26300,17.079645156860348,17.079645156860348,16.863323211669922,16.902654647827152,14.757906913757324
2019-07-01,30600,16.804327011108402,17.079645156860348,16.804327011108402,16.912487030029293,14.766493797302244
2019-06-28,19600,16.77482795715332,16.823991775512695,16.715831756591793,16.759096145629886,14.632567405700684
2019-06-27,34300,16.764995574951172,16.819076538085938,16.55850601196289,16.65683364868164,14.5432767868042
2019-06-26,19400,16.766962051391598,16.77482795715332,16.56833839416504,16.77482795715332,14.646299362182615
2019-06-25,20000,16.805309295654293,16.805309295654293,16.686332702636722,16.686332702636722,14.569034576416016
2019-06-24,24600,16.755163192749027,16.902654647827152,16.735496520996097,16.823991775512695,14.689224243164062
2019-06-21,8000,16.851524353027347,16.853490829467773,16.77089500427246,16.784660339355472,14.654884338378904
2019-06-20,18700,16.892822265625,16.892822265625,16.715831756591793,16.715831756591793,14.594789505004885
2019-06-19,16300,16.843658447265625,16.843658447265625,16.745328903198242,16.794492721557614,14.66346836090088
2019-06-18,16900,16.784660339355472,16.839725494384766,16.686332702636722,16.686332702636722,14.569034576416016
2019-06-17,20100,16.725664138793945,16.735496520996097,16.647001266479492,16.715831756591793,14.594789505004885
2019-06-14,18200,16.623401641845707,16.725664138793945,16.596853256225586,16.725664138793945,14.603373527526855
2019-06-13,36900,16.715831756591793,16.735496520996097,16.668632507324222,16.67650032043457,14.56044578552246
2019-06-12,16900,16.715831756591793,16.804327011108402,16.65683364868164,16.764995574951172,14.48928451538086
2019-06-11,21100,16.745328903198242,16.764995574951172,16.637168884277347,16.764995574951172,14.48928451538086
2019-06-10,32000,16.863323211669922,16.863323211669922,16.6607666015625,16.705997467041016,14.4382963180542
2019-06-07,22700,16.696165084838867,16.833824157714847,16.647001266479492,16.715831756591793,14.446794509887695
2019-06-06,24500,16.65683364868164,16.66666603088379,16.506391525268555,16.66666603088379,14.404303550720217
2019-06-05,21600,16.532939910888672,16.641101837158207,16.462142944335938,16.519174575805664,14.276833534240724
2019-06-04,23100,16.489675521850586,16.638151168823242,16.410030364990234,16.499507904052734,14.259835243225098
2019-06-03,34800,16.263519287109375,16.509340286254886,16.224187850952152,16.293018341064453,14.081376075744627
2019-05-31,28500,16.519174575805664,16.56833839416504,16.165191650390625,16.253686904907227,14.047381401062012
2019-05-30,18500,16.401180267333984,16.54867172241211,16.401180267333984,16.519174575805664,14.276833534240724
2019-05-29,66600,16.53883934020996,16.66666603088379,16.253686904907227,16.35201644897461,14.132365226745604
2019-05-28,23400,16.66666603088379,16.705997467041016,16.54965591430664,16.56833839416504,14.319326400756836
2019-05-24,9400,16.618486404418945,16.66666603088379,16.54965591430664,16.65683364868164,14.395803451538086
2019-05-23,36900,16.607669830322266,16.65683364868164,16.529006958007812,16.597837448120114,14.344818115234377
2019-05-22,17900,16.705997467041016,16.863323211669922,16.618486404418945,16.67650032043457,14.412800788879396
2019-05-21,13100,16.705997467041016,16.77482795715332,16.65683364868164,16.77482795715332,14.497783660888672
2019-05-20,29200,16.794492721557614,16.932153701782227,16.67650032043457,16.723697662353516,14.453595161437988
2019-05-17,46200,16.863323211669922,16.912487030029293,16.715831756591793,16.764995574951172,14.48928451538086
2019-05-16,76800,16.66666603088379,16.882989883422848,16.519174575805664,16.882989883422848,14.591263771057127
2019-05-15,64700,16.715831756591793,16.764995574951172,16.617502212524414,16.705997467041016,14.291372299194336
2019-05-14,41200,16.578170776367188,16.686332702636722,16.499507904052734,16.637168884277347,14.232492446899414
2019-05-13,27500,16.65683364868164,16.66371726989746,16.479843139648438,16.489675521850586,14.106316566467283
2019-05-10,11400,16.531957626342773,16.745328903198242,16.531957626342773,16.66666603088379,14.25772476196289
2019-05-09,34000,16.47001075744629,16.592920303344727,16.44051170349121,16.499507904052734,14.114728927612305
2019-05-08,49000,16.67650032043457,16.7679443359375,16.529006958007812,16.637168884277347,14.232492446899414
2019-05-07,58300,16.99114990234375,16.99114990234375,16.66666603088379,16.67650032043457,14.266135215759276
2019-05-06,54400,16.705997467041016,16.99114990234375,16.705997467041016,16.961652755737305,14.510077476501465
2019-05-03,57200,16.755163192749027,16.912487030029293,16.715831756591793,16.912487030029293,14.468016624450684
2019-05-02,50300,16.66666603088379,16.794492721557614,16.66666603088379,16.764995574951172,14.341840744018556
2019-05-01,29700,16.607669830322266,16.725664138793945,16.55850601196289,16.725664138793945,14.308195114135742
2019-04-30,46700,16.627334594726562,16.627334594726562,16.578170776367188,16.607669830322266,14.207256317138672
2019-04-29,14700,16.578170776367188,16.637168884277347,16.554573059082028,16.637168884277347,14.232492446899414
2019-04-26,14500,16.617502212524414,16.695182800292972,16.53883934020996,16.54867172241211,14.156785011291506
2019-04-25,30800,16.66666603088379,16.67650032043457,16.519174575805664,16.56833839416504,14.17361068725586
2019-04-24,19200,16.588003158569336,16.604719161987305,16.524089813232422,16.55850601196289,14.165199279785154
2019-04-23,32300,16.627334594726562,16.647001266479492,16.479843139648438,16.499507904052734,14.114728927612305
2019-04-22,47500,16.814159393310547,16.814159393310547,16.519174575805664,16.607669830322266,14.207256317138672
2019-04-18,26800,16.686332702636722,16.764995574951172,16.67650032043457,16.725664138793945,14.308195114135742
2019-04-17,34400,16.725664138793945,16.764995574951172,16.66666603088379,16.735496520996097,14.316608428955078
2019-04-16,52100,16.833824157714847,16.882989883422848,16.833824157714847,16.87315559387207,14.288942337036133
2019-04-15,59400,16.764995574951172,16.843658447265625,16.730579376220707,16.814159393310547,14.23897933959961
2019-04-12,48400,16.764995574951172,16.77482795715332,16.657817840576172,16.750246047973633,14.184857368469238
2019-04-11,58900,16.616519927978516,16.715831756591793,16.55850601196289,16.715831756591793,14.155712127685549
2019-04-10,27000,16.499507904052734,16.597837448120114,16.499507904052734,16.54867172241211,14.014153480529783
2019-04-09,36200,16.590953826904293,16.597837448120114,16.47001075744629,16.499507904052734,13.97252082824707
2019-04-08,31800,16.54867172241211,16.54867172241211,16.470993041992188,16.519174575805664,13.989174842834473
2019-04-05,24600,16.47001075744629,16.597837448120114,16.411012649536133,16.509340286254886,13.980847358703612
2019-04-04,46600,16.529006958007812,16.578170776367188,16.401180267333984,16.45034408569336,13.930885314941404
2019-04-03,40400,16.371681213378903,16.44346046447754,16.371681213378903,16.401180267333984,13.889251708984377
2019-04-02,43700,16.283185958862305,16.401180267333984,16.283185958862305,16.33234977722168,13.83096408843994
2019-04-01,47400,16.312685012817386,16.401180267333984,16.243854522705078,16.33234977722168,13.83096408843994
2019-03-29,29500,16.21435546875,16.306785583496097,16.213373184204098,16.224187850952152,13.739367485046388
2019-03-28,18700,16.165191650390625,16.243854522705078,16.165191650390625,16.21435546875,13.731038093566896
2019-03-27,34500,16.243854522705078,16.401180267333984,16.175024032592773,16.243854522705078,13.756019592285154
2019-03-26,25200,16.2320556640625,16.322517395019528,16.204523086547848,16.23402214050293,13.74769401550293
2019-03-25,35200,16.381513595581055,16.386430740356445,16.204523086547848,16.204523086547848,13.722712516784668
2019-03-22,36700,16.411012649536133,16.420845031738278,16.33726692199707,16.381513595581055,13.872597694396973
2019-03-21,40200,16.368732452392578,16.524089813232422,16.312685012817386,16.509340286254886,13.980847358703612
2019-03-20,42400,16.253686904907227,16.395280838012695,16.204523086547848,16.33234977722168,13.83096408843994
2019-03-19,48400,16.489675521850586,16.55653953552246,16.381513595581055,16.401180267333984,13.889251708984377
2019-03-18,37200,16.53883934020996,16.578170776367188,16.47001075744629,16.515241622924805,13.985843658447266
2019-03-15,21900,16.483776092529293,16.578170776367188,16.47001075744629,16.578170776367188,14.039134979248049
2019-03-14,20500,16.55850601196289,16.55850601196289,16.44051170349121,16.499507904052734,13.97252082824707
2019-03-13,22400,16.509340286254886,16.615535736083984,16.489675521850586,16.607669830322266,13.920150756835938
2019-03-12,43700,16.420845031738278,16.56833839416504,16.420845031738278,16.489675521850586,13.821250915527346
2019-03-11,38100,16.371681213378903,16.53883934020996,16.371681213378903,16.47001075744629,13.804770469665527
2019-03-08,22800,16.391347885131836,16.44051170349121,16.391347885131836,16.391347885131836,13.738834381103516
2019-03-07,38900,16.460176467895508,16.489675521850586,16.401180267333984,16.430679321289062,13.771803855895994
2019-03-06,21300,16.54867172241211,16.617502212524414,16.47001075744629,16.47001075744629,13.804770469665527
2019-03-05,8900,16.56833839416504,16.597837448120114,16.56833839416504,16.56833839416504,13.88718605041504
2019-03-04,18200,16.617502212524414,16.67650032043457,16.54867172241211,16.56833839416504,13.88718605041504
2019-03-01,24100,16.56833839416504,16.65683364868164,16.55850601196289,16.617502212524414,13.928391456604006
2019-02-28,33200,16.627334594726562,16.627334594726562,16.534906387329098,16.55850601196289,13.87894344329834
2019-02-27,23100,16.582103729248047,16.597837448120114,16.519174575805664,16.53883934020996,13.86245822906494
2019-02-26,27100,16.529006958007812,16.627334594726562,16.519174575805664,16.53883934020996,13.86245822906494
2019-02-25,45400,16.784660339355472,16.784660339355472,16.53883934020996,16.578170776367188,13.895425796508787
2019-02-22,18600,16.715831756591793,16.715831756591793,16.642084121704098,16.67650032043457,13.9778413772583
2019-02-21,17300,16.66273307800293,16.66273307800293,16.580137252807614,16.588003158569336,13.903667449951172
2019-02-20,27800,16.588003158569336,16.696165084838867,16.579154968261722,16.597837448120114,13.911911010742188
2019-02-19,41900,16.65683364868164,16.67354965209961,16.588003158569336,16.588003158569336,13.903667449951172
2019-02-15,14300,16.715831756591793,16.715831756591793,16.607669830322266,16.647001266479492,13.953116416931152
2019-02-14,25600,16.745328903198242,16.755163192749027,16.588003158569336,16.607669830322266,13.920150756835938
2019-02-13,26300,16.715831756591793,16.794492721557614,16.715831756591793,16.764995574951172,13.911909103393556
2019-02-12,30400,16.755163192749027,16.764995574951172,16.652900695800778,16.686332702636722,13.84663200378418
2019-02-11,55800,16.745328903198242,16.745328903198242,16.597837448120114,16.607669830322266,13.78135585784912
2019-02-08,36800,16.66666603088379,16.715831756591793,16.56833839416504,16.617502212524414,13.78951644897461
2019-02-07,46200,16.647001266479492,16.853490829467773,16.588003158569336,16.607669830322266,13.78135585784912
2019-02-06,26100,16.922321319580078,16.922321319580078,16.764995574951172,16.814159393310547,13.952703475952148
2019-02-05,64800,16.892822265625,16.951818466186527,16.824975967407227,16.833824157714847,13.96902561187744
2019-02-04,47700,16.981317520141598,17.069812774658207,16.87315559387207,16.882989883422848,14.009824752807615
2019-02-01,64600,16.784660339355472,17.020648956298828,16.784660339355472,16.981317520141598,14.09141731262207
2019-01-31,59300,16.617502212524414,16.784660339355472,16.569320678710938,16.755163192749027,13.903748512268065
2019-01-30,55400,16.529006958007812,16.617502212524414,16.529006958007812,16.617502212524414,13.78951644897461
2019-01-29,38100,16.56833839416504,16.580137252807614,16.473943710327152,16.580137252807614,13.758508682250977
2019-01-28,22500,16.391347885131836,16.509340286254886,16.381513595581055,16.509340286254886,13.699761390686035
2019-01-25,77100,16.342182159423828,16.54867172241211,16.342182159423828,16.47001075744629,13.667125701904297
2019-01-24,58200,16.135692596435547,16.420845031738278,15.958702087402346,16.420845031738278,13.626325607299805
2019-01-23,27400,16.371681213378903,16.401180267333984,16.155359268188473,16.23402214050293,13.471298217773438
2019-01-22,58100,16.804327011108402,16.804327011108402,16.302850723266598,16.35201644897461,13.569211959838867
2019-01-18,52400,17.000984191894528,17.000984191894528,16.715831756591793,16.814159393310547,13.952703475952148
2019-01-17,46200,16.764995574951172,16.932153701782227,16.66666603088379,16.90757179260254,14.03022289276123
2019-01-16,46100,16.902654647827152,17.01081657409668,16.814159393310547,16.951818466186527,13.92822551727295
2019-01-15,36400,16.519174575805664,16.863323211669922,16.519174575805664,16.843658447265625,13.83935832977295
2019-01-14,32500,16.479843139648438,16.686332702636722,16.420845031738278,16.56833839416504,13.61314582824707
2019-01-11,28200,16.47001075744629,16.597837448120114,16.44051170349121,16.578170776367188,13.621223449707031
2019-01-10,33900,16.715831756591793,16.715831756591793,16.420845031738278,16.597837448120114,13.63738250732422
2019-01-09,59300,16.578170776367188,16.637168884277347,16.529006958007812,16.56833839416504,13.61314582824707
2019-01-08,60100,16.529006958007812,16.617502212524414,16.44936180114746,16.519174575805664,13.572750091552734
2019-01-07,75500,16.401180267333984,16.607669830322266,16.302850723266598,16.47001075744629,13.532357215881348
2019-01-04,75500,15.634218215942385,16.381513595581055,15.634218215942385,16.293018341064453,13.38693141937256
2019-01-03,92500,16.2320556640625,16.2320556640625,15.929203987121582,16.135692596435547,13.25766658782959
2019-01-02,45300,15.978367805480955,16.293018341064453,15.909538269042969,16.224187850952152,13.330378532409668
2018-12-31,56100,16.09636116027832,16.09636116027832,15.762044906616213,15.978367805480955,13.128403663635256
2018-12-28,51400,15.752212524414062,15.830875396728516,15.67354965209961,15.781710624694824,12.966822624206545
2018-12-27,202500,15.703047752380373,15.830875396728516,15.368731498718262,15.722713470458984,12.918350219726562
2018-12-26,381700,14.11996078491211,16.11602783203125,14.11996078491211,15.99803352355957,13.144559860229492
2018-12-24,68100,14.198623657226562,14.27826976776123,14.011799812316896,14.208456039428713,11.674180030822756
2018-12-21,71000,14.247787475585938,14.45427703857422,14.139626502990724,14.198623657226562,11.66610336303711
2018-12-20,114800,14.670599937438965,14.670599937438965,13.962635040283203,14.39527988433838,11.827682495117188
2018-12-19,89800,14.759095191955565,14.83775806427002,14.6607666015625,14.670599937438965,12.053894996643065
2018-12-18,65600,15.054080963134766,15.152408599853516,14.86725616455078,14.886921882629396,12.231634140014648
2018-12-17,93300,15.594886779785154,15.672566413879396,15.16224193572998,15.16224193572998,12.457845687866213
2018-12-14,50700,15.968534469604492,16.076696395874027,15.67354965209961,15.771878242492676,12.789084434509276
2018-12-13,27400,16.251720428466793,16.251720428466793,15.968534469604492,15.968534469604492,12.948549270629885
2018-12-12,22700,16.204523086547848,16.243854522705078,16.165191650390625,16.204523086547848,13.139909744262695
2018-12-11,72200,16.312685012817386,16.460176467895508,16.143560409545902,16.165191650390625,13.108015060424805
2018-12-10,37900,16.145526885986328,16.273353576660153,16.09636116027832,16.273353576660153,13.195721626281738
2018-12-07,26800,16.190757751464847,16.21435546875,16.145526885986328,16.165191650390625,13.108015060424805
2018-12-06,52200,16.322517395019528,16.381513595581055,16.125860214233402,16.21435546875,13.147881507873535
2018-12-04,72700,16.54867172241211,16.54867172241211,16.361848831176758,16.361848831176758,13.267481803894045
2018-12-03,83300,16.371681213378903,16.519174575805664,16.359882354736328,16.519174575805664,13.39505100250244
2018-11-30,42400,16.175024032592773,16.283185958862305,16.135692596435547,16.273353576660153,13.195721626281738
2018-11-29,67400,16.11602783203125,16.140609741210938,16.037364959716793,16.135692596435547,13.084092140197756
2018-11-28,91800,16.09636116027832,16.11111068725586,15.999016761779783,16.066864013671875,13.028284072875977
2018-11-27,76200,15.88003921508789,16.076696395874027,15.88003921508789,15.958702087402346,12.940576553344728
2018-11-26,86000,15.801376342773438,16.125860214233402,15.801376342773438,15.988200187683104,12.964495658874512
2018-11-23,14000,15.94886875152588,15.988200187683104,15.870206832885742,15.88003921508789,12.876790046691896
2018-11-21,55600,15.889872550964355,16.017698287963867,15.889872550964355,15.909538269042969,12.900710105895994
2018-11-20,125400,16.057029724121097,16.155359268188473,15.811209678649902,15.919370651245115,12.908683776855469
2018-11-19,214700,16.165191650390625,16.430679321289062,15.73254680633545,16.361848831176758,13.267481803894045
2018-11-16,51400,16.057029724121097,16.283185958862305,16.057029724121097,16.165191650390625,13.108015060424805
2018-11-15,104900,16.411012649536133,16.55850601196289,16.204523086547848,16.263519287109375,13.187746047973633
2018-11-14,59100,16.715831756591793,16.804327011108402,16.597837448120114,16.607669830322266,13.299370765686035
2018-11-13,75900,16.715831756591793,16.764995574951172,16.627334594726562,16.65683364868164,13.33874225616455
2018-11-12,66900,16.843658447265625,16.843658447265625,16.617502212524414,16.66666603088379,13.346616744995115
2018-11-09,83900,16.755163192749027,16.801376342773438,16.67650032043457,16.764995574951172,13.4253568649292
2018-11-08,287600,16.764995574951172,16.852506637573242,16.55850601196289,16.76991081237793,13.429295539855955
2018-11-07,80100,16.941986083984375,17.01081657409668,16.804327011108402,16.892822265625,13.527721405029297
2018-11-06,41500,16.833824157714847,16.892822265625,16.823991775512695,16.843658447265625,13.48835277557373
2018-11-05,44100,16.814159393310547,16.863323211669922,16.784660339355472,16.833824157714847,13.480476379394531
2018-11-02,46500,16.815141677856445,16.937068939208984,16.795476913452152,16.848573684692386,13.492286682128904
2018-11-01,55200,16.853490829467773,16.853490829467773,16.66666603088379,16.814159393310547,13.464727401733398
2018-10-31,69700,16.725664138793945,16.794492721557614,16.627334594726562,16.696165084838867,13.3702392578125
2018-10-30,68500,16.814159393310547,16.833824157714847,16.479843139648438,16.637168884277347,13.322996139526367
2018-10-29,52300,17.158308029174805,17.158308029174805,16.77876091003418,16.814159393310547,13.464727401733398
2018-10-26,73400,17.12881088256836,17.135692596435547,16.882989883422848,16.961652755737305,13.582840919494627
2018-10-25,24800,17.097345352172848,17.187807083129886,17.082595825195312,17.10914421081543,13.700953483581545
2018-10-24,42000,17.148475646972653,17.207473754882812,17.000984191894528,17.000984191894528,13.614335060119627
2018-10-23,36000,17.236970901489258,17.276302337646484,17.148475646972653,17.158308029174805,13.740321159362791
2018-10-22,42400,17.797443389892578,17.797443389892578,17.236970901489258,17.286136627197266,13.842684745788574
2018-10-19,98400,17.6794490814209,17.836774826049805,17.64995002746582,17.797443389892578,14.252140045166016
2018-10-18,49000,17.64995002746582,17.738447189331055,17.413963317871097,17.502458572387695,14.015917778015137
2018-10-17,40100,17.6597843170166,17.87610626220703,17.502458572387695,17.75811195373535,14.220643043518065
