date,volume,open,high,low,close,adj close
2018-12-20,15200,25.100000381469727,25.100000381469727,24.5,24.61000061035156,22.509353637695312
2018-12-19,7900,24.770000457763672,24.86000061035156,24.71999931335449,24.76000022888184,22.64655113220215
2018-12-18,8100,24.790000915527344,25.040000915527344,24.770000457763672,24.920000076293945,22.677648544311523
2018-12-17,15100,24.8700008392334,24.89999961853028,24.84000015258789,24.86000061035156,22.62304878234864
2018-12-14,13400,24.93000030517578,24.93000030517578,24.84000015258789,24.8700008392334,22.63214874267578
2018-12-13,5000,24.75,24.96999931335449,24.75,24.88999938964844,22.65034866333008
2018-12-12,3400,24.8700008392334,25.0,24.770000457763672,24.88999938964844,22.65034866333008
2018-12-11,5400,24.709999084472656,24.950000762939453,24.709999084472656,24.8799991607666,22.64123916625977
2018-12-10,6200,24.81999969482422,24.84000015258789,24.729999542236328,24.790000915527344,22.55934333801269
2018-12-07,9800,24.770000457763672,24.920000076293945,24.75,24.75,22.522947311401367
2018-12-06,24400,24.799999237060547,24.799999237060547,24.690000534057617,24.76000022888184,22.532039642333984
2018-12-04,5300,25.1299991607666,25.1299991607666,24.76000022888184,24.81999969482422,22.586641311645508
2018-12-03,5200,24.76000022888184,24.959999084472656,24.76000022888184,24.84000015258789,22.604841232299805
2018-11-30,4200,24.920000076293945,24.979999542236328,24.850000381469727,24.89999961853028,22.574817657470703
2018-11-29,3500,24.86000061035156,24.88999938964844,24.84000015258789,24.84000015258789,22.52041816711425
2018-11-28,15000,24.770000457763672,24.8700008392334,24.75,24.8700008392334,22.5476131439209
2018-11-27,4900,24.90999984741211,24.90999984741211,24.76000022888184,24.790000915527344,22.47508811950684
2018-11-26,1200,24.93000030517578,24.93000030517578,24.90999984741211,24.90999984741211,22.583879470825195
2018-11-23,900,25.040000915527344,25.040000915527344,24.809999465942383,24.809999465942383,22.493213653564453
2018-11-21,3800,24.88999938964844,24.940000534057617,24.82999992370605,24.89999961853028,22.574817657470703
2018-11-20,1000,24.84000015258789,24.84000015258789,24.790000915527344,24.799999237060547,22.48414802551269
2018-11-19,8000,24.88999938964844,24.88999938964844,24.809999465942383,24.86000061035156,22.538549423217773
2018-11-16,5000,24.89999961853028,24.950000762939453,24.84000015258789,24.84000015258789,22.52041816711425
2018-11-15,3100,24.850000381469727,24.979999542236328,24.84000015258789,24.84000015258789,22.52041816711425
2018-11-14,11300,25.030000686645508,25.06999969482422,24.850000381469727,24.89999961853028,22.574817657470703
2018-11-13,4000,25.059999465942383,25.059999465942383,24.950000762939453,25.01000022888184,22.674545288085938
2018-11-12,3700,25.170000076293945,25.200000762939453,24.979999542236328,24.979999542236328,22.647340774536133
2018-11-09,5800,25.01000022888184,25.14999961853028,24.989999771118164,25.01000022888184,22.674545288085938
2018-11-08,14900,25.170000076293945,25.229999542236328,25.06999969482422,25.06999969482422,22.728939056396484
2018-11-07,3100,25.07999992370605,25.1200008392334,25.030000686645508,25.1200008392334,22.77426719665528
2018-11-06,8400,24.96999931335449,25.030000686645508,24.950000762939453,24.96999931335449,22.63827896118164
2018-11-05,5200,24.93000030517578,24.96999931335449,24.920000076293945,24.940000534057617,22.61108016967773
2018-11-02,4100,24.940000534057617,24.96999931335449,24.93000030517578,24.93000030517578,22.602006912231445
2018-11-01,25500,24.90999984741211,24.979999542236328,24.89999961853028,24.940000534057617,22.61108016967773
2018-10-31,198400,25.049999237060547,25.100000381469727,25.040000915527344,25.059999465942383,22.636463165283203
2018-10-30,4700,25.059999465942383,25.07999992370605,25.049999237060547,25.049999237060547,22.627429962158203
2018-10-29,3100,25.440000534057617,25.440000534057617,25.049999237060547,25.170000076293945,22.735822677612305
2018-10-26,26100,25.1200008392334,25.1299991607666,25.06999969482422,25.1299991607666,22.699691772460938
2018-10-25,5400,25.13999938964844,25.190000534057617,25.1200008392334,25.1299991607666,22.699691772460938
2018-10-24,14500,25.040000915527344,25.25,25.040000915527344,25.09000015258789,22.66356468200684
2018-10-23,5400,25.020000457763672,25.100000381469727,25.01000022888184,25.049999237060547,22.627429962158203
2018-10-22,13900,25.209999084472656,25.209999084472656,25.13999938964844,25.13999938964844,22.708728790283203
2018-10-19,5500,25.190000534057617,25.200000762939453,25.100000381469727,25.170000076293945,22.735822677612305
2018-10-18,3900,25.39999961853028,25.39999961853028,25.21999931335449,25.21999931335449,22.780986785888672
2018-10-17,21400,25.26000022888184,25.299999237060547,25.15999984741211,25.15999984741211,22.72679328918457
2018-10-16,215900,25.21999931335449,25.31999969482422,25.170000076293945,25.299999237060547,22.853252410888672
2018-10-15,16100,25.170000076293945,25.270000457763672,25.15999984741211,25.21999931335449,22.780986785888672
2018-10-12,61000,25.200000762939453,25.34000015258789,25.15999984741211,25.34000015258789,22.889385223388672
2018-10-11,19700,25.09000015258789,25.200000762939453,25.07999992370605,25.100000381469727,22.67259788513184
2018-10-10,36500,25.14999961853028,25.190000534057617,25.09000015258789,25.09000015258789,22.66356468200684
2018-10-09,2300,25.21999931335449,25.229999542236328,25.18000030517578,25.18000030517578,22.744855880737305
2018-10-08,6100,25.229999542236328,25.280000686645508,25.14999961853028,25.14999961853028,22.71776008605957
2018-10-05,6400,25.309999465942383,25.450000762939453,25.25,25.25,22.808090209960938
2018-10-04,11600,25.39999961853028,25.39999961853028,25.299999237060547,25.31999969482422,22.871318817138672
2018-10-03,23700,25.479999542236328,25.479999542236328,25.39999961853028,25.39999961853028,22.943586349487305
2018-10-02,12100,25.559999465942383,25.57999992370605,25.420000076293945,25.57999992370605,23.106176376342773
2018-10-01,24700,25.600000381469727,25.600000381469727,25.40999984741211,25.5,23.033910751342773
2018-09-28,109600,25.59000015258789,25.68000030517578,25.46999931335449,25.549999237060547,22.99597549438477
2018-09-27,5200,25.57999992370605,25.59000015258789,25.57999992370605,25.57999992370605,23.022974014282227
2018-09-26,11700,25.479999542236328,25.51000022888184,25.459999084472656,25.459999084472656,22.91496658325196
2018-09-25,10500,25.459999084472656,25.540000915527344,25.459999084472656,25.459999084472656,22.91496658325196
2018-09-24,16000,25.549999237060547,25.56999969482422,25.459999084472656,25.459999084472656,22.91496658325196
2018-09-21,6100,25.59000015258789,25.63999938964844,25.479999542236328,25.6299991607666,23.06797409057617
2018-09-20,3600,25.549999237060547,25.549999237060547,25.46999931335449,25.51000022888184,22.959970474243164
2018-09-19,3500,25.489999771118164,25.57999992370605,25.46999931335449,25.51000022888184,22.959970474243164
2018-09-18,4300,25.530000686645508,25.57999992370605,25.530000686645508,25.530000686645508,22.97797203063965
2018-09-17,5100,25.5,25.540000915527344,25.489999771118164,25.489999771118164,22.941967010498047
2018-09-14,6900,25.540000915527344,25.540000915527344,25.520000457763672,25.520000457763672,22.968971252441406
2018-09-13,3400,25.59000015258789,25.64999961853028,25.59000015258789,25.61000061035156,23.049978256225582
2018-09-12,8200,25.520000457763672,25.540000915527344,25.51000022888184,25.530000686645508,22.97797203063965
2018-09-11,6500,25.61000061035156,25.61000061035156,25.46999931335449,25.46999931335449,22.92397117614746
2018-09-10,14800,25.459999084472656,25.5,25.43000030517578,25.479999542236328,22.93297004699707
2018-09-07,8300,25.6299991607666,25.6299991607666,25.440000534057617,25.440000534057617,22.89696884155273
2018-09-06,13000,25.549999237060547,25.559999465942383,25.46999931335449,25.489999771118164,22.941967010498047
2018-09-05,25600,25.489999771118164,25.5,25.479999542236328,25.489999771118164,22.941967010498047
2018-09-04,5800,25.459999084472656,25.520000457763672,25.459999084472656,25.479999542236328,22.93297004699707
2018-08-31,66200,25.65999984741211,25.670000076293945,25.64999961853028,25.64999961853028,23.00407600402832
2018-08-30,76800,25.64999961853028,25.68000030517578,25.6299991607666,25.68000030517578,23.03097915649414
2018-08-29,59700,25.61000061035156,25.6299991607666,25.600000381469727,25.61000061035156,22.96819877624512
2018-08-28,37900,25.57999992370605,25.64999961853028,25.57999992370605,25.61000061035156,22.96819877624512
2018-08-27,116200,25.790000915527344,25.790000915527344,25.63999938964844,25.670000076293945,23.02201271057129
2018-08-24,44800,25.81999969482422,25.81999969482422,25.61000061035156,25.68000030517578,23.03097915649414
2018-08-23,55400,25.709999084472656,25.82999992370605,25.600000381469727,25.82999992370605,23.165502548217773
2018-08-22,30400,25.709999084472656,25.850000381469727,25.709999084472656,25.709999084472656,23.05788803100586
2018-08-21,42500,25.700000762939453,25.780000686645508,25.56999969482422,25.709999084472656,23.05788803100586
2018-08-20,9000,25.75,25.75,25.600000381469727,25.61000061035156,22.96819877624512
2018-08-17,12000,25.56999969482422,25.729999542236328,25.51000022888184,25.549999237060547,22.91438865661621
2018-08-16,5500,25.51000022888184,25.600000381469727,25.51000022888184,25.600000381469727,22.95923042297364
2018-08-15,2600,25.56999969482422,25.600000381469727,25.5,25.51000022888184,22.87851524353028
2018-08-14,13500,25.530000686645508,25.56999969482422,25.530000686645508,25.530000686645508,22.896455764770508
2018-08-13,2100,25.559999465942383,25.57999992370605,25.559999465942383,25.57999992370605,22.941293716430664
2018-08-10,11900,25.57999992370605,25.57999992370605,25.479999542236328,25.5,22.86954689025879
2018-08-09,13200,25.530000686645508,25.57999992370605,25.489999771118164,25.549999237060547,22.91438865661621
2018-08-08,11300,25.520000457763672,25.57999992370605,25.5,25.540000915527344,22.905418395996094
2018-08-07,30800,25.51000022888184,25.700000762939453,25.450000762939453,25.5,22.86954689025879
2018-08-06,28600,25.5,25.56999969482422,25.489999771118164,25.56999969482422,22.93232536315918
2018-08-03,9700,25.3799991607666,25.459999084472656,25.3799991607666,25.39999961853028,22.779863357543945
2018-08-02,5000,25.43000030517578,25.459999084472656,25.40999984741211,25.43000030517578,22.8067684173584
2018-08-01,6200,25.540000915527344,25.549999237060547,25.39999961853028,25.549999237060547,22.91438865661621
2018-07-31,2900,25.540000915527344,25.670000076293945,25.540000915527344,25.559999465942383,22.842639923095703
2018-07-30,60600,25.63999938964844,25.63999938964844,25.46999931335449,25.559999465942383,22.842639923095703
2018-07-27,13500,25.479999542236328,25.6299991607666,25.479999542236328,25.530000686645508,22.815832138061523
2018-07-26,2800,25.559999465942383,25.59000015258789,25.479999542236328,25.59000015258789,22.86944580078125
2018-07-25,1500,25.559999465942383,25.56999969482422,25.5,25.5,22.789018630981445
2018-07-24,3700,25.540000915527344,25.540000915527344,25.46999931335449,25.51000022888184,22.79795837402344
2018-07-23,4400,25.57999992370605,25.57999992370605,25.450000762939453,25.549999237060547,22.833703994750977
2018-07-20,16600,25.479999542236328,25.540000915527344,25.479999542236328,25.530000686645508,22.815832138061523
2018-07-19,4800,25.5,25.59000015258789,25.5,25.549999237060547,22.833703994750977
2018-07-18,12400,25.489999771118164,25.489999771118164,25.450000762939453,25.459999084472656,22.75326919555664
2018-07-17,3100,25.479999542236328,25.479999542236328,25.440000534057617,25.46999931335449,22.762210845947266
2018-07-16,23700,25.39999961853028,25.489999771118164,25.39999961853028,25.479999542236328,22.771141052246094
2018-07-13,28800,25.450000762939453,25.479999542236328,25.420000076293945,25.479999542236328,22.771141052246094
2018-07-12,4200,25.450000762939453,25.5,25.440000534057617,25.479999542236328,22.771141052246094
2018-07-11,58500,25.3799991607666,25.479999542236328,25.3799991607666,25.39999961853028,22.69965171813965
2018-07-10,14400,25.5,25.5,25.440000534057617,25.479999542236328,22.771141052246094
2018-07-09,4800,25.5,25.540000915527344,25.450000762939453,25.46999931335449,22.762210845947266
2018-07-06,11700,25.489999771118164,25.559999465942383,25.450000762939453,25.459999084472656,22.75326919555664
2018-07-05,32100,25.420000076293945,25.420000076293945,25.299999237060547,25.36000061035156,22.663908004760746
2018-07-03,2300,25.309999465942383,25.40999984741211,25.309999465942383,25.3799991607666,22.681781768798828
2018-07-02,3500,25.299999237060547,25.299999237060547,25.21999931335449,25.26000022888184,22.57453727722168
2018-06-29,29500,25.40999984741211,25.43000030517578,25.309999465942383,25.309999465942383,22.562917709350582
2018-06-28,22900,25.420000076293945,25.559999465942383,25.26000022888184,25.34000015258789,22.589658737182617
2018-06-27,36400,25.46999931335449,25.520000457763672,25.3700008392334,25.39999961853028,22.64314651489257
2018-06-26,4400,25.36000061035156,25.39999961853028,25.350000381469727,25.36000061035156,22.60749626159668
2018-06-25,9300,25.450000762939453,25.450000762939453,25.38999938964844,25.38999938964844,22.634233474731445
2018-06-22,8200,25.36000061035156,25.43000030517578,25.36000061035156,25.3799991607666,22.62532424926757
2018-06-21,21500,25.43000030517578,25.43000030517578,25.3700008392334,25.3700008392334,22.61640739440918
2018-06-20,20000,25.459999084472656,25.51000022888184,25.420000076293945,25.459999084472656,22.69663429260254
2018-06-19,26600,25.420000076293945,25.46999931335449,25.420000076293945,25.420000076293945,22.660978317260746
2018-06-18,185900,25.450000762939453,25.520000457763672,25.420000076293945,25.440000534057617,22.67880630493164
2018-06-15,5000,25.450000762939453,25.59000015258789,25.420000076293945,25.57999992370605,22.80360984802246
2018-06-14,17700,25.39999961853028,25.46999931335449,25.39999961853028,25.459999084472656,22.69663429260254
2018-06-13,5900,25.46999931335449,25.520000457763672,25.39999961853028,25.43000030517578,22.669893264770508
2018-06-12,63100,25.540000915527344,25.540000915527344,25.40999984741211,25.440000534057617,22.67880630493164
2018-06-11,9500,25.420000076293945,25.479999542236328,25.40999984741211,25.459999084472656,22.69663429260254
2018-06-08,8300,25.5,25.5,25.420000076293945,25.440000534057617,22.67880630493164
2018-06-07,11100,25.39999961853028,25.450000762939453,25.38999938964844,25.450000762939453,22.687725067138672
2018-06-06,6900,25.40999984741211,25.450000762939453,25.40999984741211,25.440000534057617,22.67880630493164
2018-06-05,9000,25.459999084472656,25.5,25.39999961853028,25.420000076293945,22.660978317260746
2018-06-04,6400,25.5,25.5,25.3799991607666,25.420000076293945,22.660978317260746
2018-06-01,6000,25.450000762939453,25.530000686645508,25.450000762939453,25.479999542236328,22.71446418762207
2018-05-31,21300,25.59000015258789,25.59000015258789,25.40999984741211,25.520000457763672,22.686826705932617
2018-05-30,109400,25.549999237060547,25.670000076293945,25.51000022888184,25.56999969482422,22.731279373168945
2018-05-29,34400,25.479999542236328,25.520000457763672,25.459999084472656,25.489999771118164,22.66015815734864
2018-05-25,4400,25.489999771118164,25.520000457763672,25.479999542236328,25.5,22.669050216674805
2018-05-24,14800,25.38999938964844,25.5,25.3700008392334,25.489999771118164,22.66015815734864
2018-05-23,3300,25.34000015258789,25.420000076293945,25.34000015258789,25.3799991607666,22.5623779296875
2018-05-22,4600,25.46999931335449,25.46999931335449,25.38999938964844,25.420000076293945,22.59793281555176
2018-05-21,25800,25.36000061035156,25.440000534057617,25.36000061035156,25.40999984741211,22.589040756225582
2018-05-18,1800,25.36000061035156,25.420000076293945,25.36000061035156,25.3799991607666,22.5623779296875
2018-05-17,12900,25.38999938964844,25.440000534057617,25.3700008392334,25.3700008392334,22.553485870361328
2018-05-16,2800,25.440000534057617,25.440000534057617,25.36000061035156,25.36000061035156,22.54459953308105
2018-05-15,4500,25.479999542236328,25.479999542236328,25.39999961853028,25.39999961853028,22.580150604248047
2018-05-14,5300,25.489999771118164,25.61000061035156,25.43000030517578,25.520000457763672,22.686826705932617
2018-05-11,63500,25.61000061035156,25.75,25.3799991607666,25.57999992370605,22.74016761779785
2018-05-10,35000,25.5,25.530000686645508,25.3799991607666,25.459999084472656,22.63348960876465
2018-05-09,14300,25.479999542236328,25.489999771118164,25.40999984741211,25.459999084472656,22.63348960876465
2018-05-08,13800,25.5,25.549999237060547,25.420000076293945,25.520000457763672,22.686826705932617
2018-05-07,11500,25.549999237060547,25.56999969482422,25.5,25.51000022888184,22.67793846130371
2018-05-04,10800,25.39999961853028,25.59000015258789,25.39999961853028,25.540000915527344,22.70461082458496
2018-05-03,25600,25.420000076293945,25.540000915527344,25.38999938964844,25.39999961853028,22.580150604248047
2018-05-02,51900,25.440000534057617,25.57999992370605,25.38999938964844,25.520000457763672,22.686826705932617
2018-05-01,26300,25.450000762939453,25.559999465942383,25.40999984741211,25.479999542236328,22.651269912719727
2018-04-30,28700,25.56999969482422,25.59000015258789,25.540000915527344,25.549999237060547,22.65038108825684
2018-04-27,2300,25.540000915527344,25.56999969482422,25.459999084472656,25.520000457763672,22.6237850189209
2018-04-26,32800,25.520000457763672,25.600000381469727,25.520000457763672,25.549999237060547,22.65038108825684
2018-04-25,19600,25.549999237060547,25.559999465942383,25.450000762939453,25.5,22.606056213378903
2018-04-24,5300,25.530000686645508,25.61000061035156,25.530000686645508,25.559999465942383,22.65924453735352
2018-04-23,19900,25.690000534057617,25.700000762939453,25.540000915527344,25.56999969482422,22.66811180114746
2018-04-20,10200,25.729999542236328,25.729999542236328,25.65999984741211,25.690000534057617,22.77449417114257
2018-04-19,1700,25.790000915527344,25.84000015258789,25.770000457763672,25.770000457763672,22.84541320800781
2018-04-18,3500,25.86000061035156,25.86000061035156,25.739999771118164,25.780000686645508,22.85428047180176
2018-04-17,6300,25.76000022888184,25.90999984741211,25.76000022888184,25.770000457763672,22.84541320800781
2018-04-16,7000,25.850000381469727,25.93000030517578,25.700000762939453,25.82999992370605,22.89860725402832
2018-04-13,5000,25.75,25.770000457763672,25.690000534057617,25.770000457763672,22.84541320800781
2018-04-12,3500,25.700000762939453,25.84000015258789,25.700000762939453,25.739999771118164,22.81882095336914
2018-04-11,13600,25.75,25.799999237060547,25.65999984741211,25.709999084472656,22.792224884033203
2018-04-10,12100,25.709999084472656,25.71999931335449,25.64999961853028,25.700000762939453,22.783355712890625
2018-04-09,14900,25.6299991607666,25.729999542236328,25.6200008392334,25.690000534057617,22.77449417114257
2018-04-06,11600,25.739999771118164,25.76000022888184,25.61000061035156,25.63999938964844,22.73016929626465
2018-04-05,5500,25.700000762939453,25.75,25.6299991607666,25.709999084472656,22.792224884033203
2018-04-04,19700,25.729999542236328,25.770000457763672,25.600000381469727,25.76000022888184,22.8365478515625
2018-04-03,8700,25.729999542236328,25.729999542236328,25.56999969482422,25.6200008392334,22.712438583374023
2018-04-02,13600,25.71999931335449,25.71999931335449,25.549999237060547,25.6299991607666,22.721302032470703
2018-03-29,2300,25.799999237060547,25.799999237060547,25.65999984741211,25.68000030517578,22.70091438293457
2018-03-28,2000,25.71999931335449,25.76000022888184,25.68000030517578,25.68000030517578,22.70091438293457
2018-03-27,6100,25.670000076293945,25.709999084472656,25.530000686645508,25.709999084472656,22.727436065673828
2018-03-26,10000,25.51000022888184,25.700000762939453,25.51000022888184,25.6200008392334,22.647872924804688
2018-03-23,13700,25.65999984741211,25.71999931335449,25.56999969482422,25.6200008392334,22.647872924804688
2018-03-22,8400,25.64999961853028,25.739999771118164,25.57999992370605,25.57999992370605,22.61251449584961
2018-03-21,4200,25.690000534057617,25.799999237060547,25.670000076293945,25.670000076293945,22.692073822021484
2018-03-20,6100,25.799999237060547,25.799999237060547,25.68000030517578,25.68000030517578,22.70091438293457
2018-03-19,33100,25.76000022888184,25.82999992370605,25.68000030517578,25.71999931335449,22.736270904541016
2018-03-16,4600,25.75,25.809999465942383,25.670000076293945,25.76000022888184,22.771631240844727
2018-03-15,11900,25.68000030517578,25.84000015258789,25.670000076293945,25.75,22.76279067993164
2018-03-14,2600,25.709999084472656,25.739999771118164,25.690000534057617,25.690000534057617,22.709753036499023
2018-03-13,28200,25.709999084472656,25.780000686645508,25.63999938964844,25.709999084472656,22.727436065673828
2018-03-12,68100,25.780000686645508,25.93000030517578,25.690000534057617,25.809999465942383,22.81582832336425
2018-03-09,13900,25.71999931335449,25.84000015258789,25.71999931335449,25.76000022888184,22.771631240844727
2018-03-08,15300,26.170000076293945,26.170000076293945,25.690000534057617,25.690000534057617,22.709753036499023
2018-03-07,12100,25.850000381469727,25.850000381469727,25.709999084472656,25.780000686645508,22.7893123626709
2018-03-06,7300,25.75,25.86000061035156,25.729999542236328,25.81999969482422,22.824670791625977
2018-03-05,9300,25.82999992370605,25.84000015258789,25.739999771118164,25.770000457763672,22.78046989440918
2018-03-02,6800,25.770000457763672,25.770000457763672,25.690000534057617,25.739999771118164,22.75395393371582
2018-03-01,26200,25.76000022888184,25.8700008392334,25.68000030517578,25.770000457763672,22.78046989440918
2018-02-28,82400,25.950000762939453,26.020000457763672,25.770000457763672,25.88999938964844,22.82467269897461
2018-02-27,273100,25.950000762939453,25.950000762939453,25.76000022888184,25.90999984741211,22.8423080444336
2018-02-26,21400,25.940000534057617,25.96999931335449,25.8799991607666,25.93000030517578,22.85993194580078
2018-02-23,11800,25.809999465942383,25.89999961853028,25.809999465942383,25.84000015258789,22.78059196472168
2018-02-22,6000,25.76000022888184,25.84000015258789,25.76000022888184,25.81999969482422,22.7629623413086
2018-02-21,6500,25.84000015258789,25.89999961853028,25.799999237060547,25.809999465942383,22.75414276123047
2018-02-20,20400,25.8700008392334,25.920000076293945,25.809999465942383,25.809999465942383,22.75414276123047
2018-02-16,11500,25.90999984741211,25.90999984741211,25.780000686645508,25.850000381469727,22.78940963745117
2018-02-15,38400,25.75,25.8799991607666,25.68000030517578,25.790000915527344,22.73651885986328
2018-02-14,53000,25.81999969482422,25.82999992370605,25.709999084472656,25.75,22.701250076293945
2018-02-13,49700,25.76000022888184,25.86000061035156,25.75,25.790000915527344,22.73651885986328
2018-02-12,7800,25.84000015258789,25.90999984741211,25.770000457763672,25.81999969482422,22.7629623413086
2018-02-09,109800,25.86000061035156,25.8799991607666,25.549999237060547,25.81999969482422,22.7629623413086
2018-02-08,57100,26.0,26.040000915527344,25.8700008392334,25.88999938964844,22.82467269897461
2018-02-07,11500,26.21999931335449,26.21999931335449,26.0,26.0,22.92164802551269
2018-02-06,16200,26.040000915527344,26.13999938964844,26.040000915527344,26.07999992370605,22.99217796325684
2018-02-05,172600,26.270000457763672,26.270000457763672,26.0,26.020000457763672,22.93927955627441
2018-02-02,9000,26.200000762939453,26.200000762939453,26.030000686645508,26.040000915527344,22.95691680908203
2018-02-01,6400,26.299999237060547,26.309999465942383,26.14999961853028,26.18000030517578,23.08033561706543
2018-01-31,11300,26.32999992370605,26.40999984741211,26.299999237060547,26.36000061035156,23.17026138305664
2018-01-30,10300,26.3700008392334,26.3799991607666,26.299999237060547,26.309999465942383,23.12631225585937
2018-01-29,9200,26.39999961853028,26.40999984741211,26.32999992370605,26.3799991607666,23.187837600708008
2018-01-26,3300,26.3799991607666,26.5,26.3799991607666,26.459999084472656,23.25815773010254
2018-01-25,5600,26.34000015258789,26.459999084472656,26.32999992370605,26.459999084472656,23.25815773010254
2018-01-24,10300,26.420000076293945,26.420000076293945,26.34000015258789,26.3799991607666,23.187837600708008
2018-01-23,17900,26.39999961853028,26.46999931335449,26.32999992370605,26.420000076293945,23.22300148010254
2018-01-22,10600,26.440000534057617,26.440000534057617,26.31999969482422,26.39999961853028,23.205421447753903
2018-01-19,93400,26.350000381469727,26.43000030517578,26.31999969482422,26.36000061035156,23.17026138305664
2018-01-18,99000,26.450000762939453,26.450000762939453,26.31999969482422,26.38999938964844,23.19663429260254
2018-01-17,23800,26.459999084472656,26.540000915527344,26.43000030517578,26.450000762939453,23.24936485290528
2018-01-16,44800,26.39999961853028,26.57999992370605,26.39999961853028,26.420000076293945,23.22300148010254
2018-01-12,62800,26.43000030517578,26.600000381469727,26.39999961853028,26.39999961853028,23.205421447753903
2018-01-11,11800,26.36000061035156,26.450000762939453,26.309999465942383,26.39999961853028,23.205421447753903
2018-01-10,15800,26.299999237060547,26.38999938964844,26.25,26.309999465942383,23.12631225585937
2018-01-09,165500,26.489999771118164,26.520000457763672,26.25,26.25,23.07356834411621
2018-01-08,39000,26.51000022888184,26.549999237060547,26.420000076293945,26.530000686645508,23.31968688964844
2018-01-05,132800,26.59000015258789,26.670000076293945,26.43000030517578,26.43000030517578,23.23179054260254
2018-01-04,40700,26.489999771118164,26.700000762939453,26.46999931335449,26.520000457763672,23.310895919799805
2018-01-03,26300,26.31999969482422,26.63999938964844,26.31999969482422,26.43000030517578,23.23179054260254
2018-01-02,15100,26.6299991607666,26.6299991607666,26.39999961853028,26.39999961853028,23.205421447753903
2017-12-29,27000,26.459999084472656,26.57999992370605,26.459999084472656,26.57999992370605,23.363636016845703
2017-12-28,17600,26.46999931335449,26.56999969482422,26.40999984741211,26.459999084472656,23.25815773010254
2017-12-27,77700,26.459999084472656,26.57999992370605,26.43000030517578,26.479999542236328,23.27573776245117
2017-12-26,76100,26.39999961853028,26.559999465942383,26.350000381469727,26.450000762939453,23.24936485290528
2017-12-22,45800,26.39999961853028,26.670000076293945,26.36000061035156,26.36000061035156,23.17026138305664
2017-12-21,11700,26.39999961853028,26.39999961853028,26.239999771118164,26.32999992370605,23.143892288208008
2017-12-20,15200,26.31999969482422,26.420000076293945,26.229999542236328,26.36000061035156,23.17026138305664
2017-12-19,40300,26.46999931335449,26.479999542236328,26.299999237060547,26.420000076293945,23.22300148010254
2017-12-18,139100,26.6299991607666,26.71999931335449,26.46999931335449,26.489999771118164,23.126310348510746
2017-12-15,26600,26.68000030517578,26.75,26.559999465942383,26.6299991607666,23.24853134155273
2017-12-14,47100,26.700000762939453,26.739999771118164,26.530000686645508,26.530000686645508,23.16123008728028
2017-12-13,41700,26.670000076293945,26.670000076293945,26.46999931335449,26.479999542236328,23.117578506469727
2017-12-12,23000,26.63999938964844,26.63999938964844,26.5,26.540000915527344,23.16996955871582
2017-12-11,20200,26.63999938964844,26.65999984741211,26.540000915527344,26.549999237060547,23.178693771362305
2017-12-08,16700,26.559999465942383,26.68000030517578,26.5,26.530000686645508,23.16123008728028
2017-12-07,21100,26.5,26.700000762939453,26.5,26.57999992370605,23.204879760742188
2017-12-06,11900,26.530000686645508,26.700000762939453,26.440000534057617,26.59000015258789,23.21361351013184
2017-12-05,23000,26.530000686645508,26.65999984741211,26.530000686645508,26.600000381469727,23.22234535217285
2017-12-04,24900,26.600000381469727,26.6200008392334,26.5,26.530000686645508,23.16123008728028
2017-12-01,6200,26.59000015258789,26.61000061035156,26.530000686645508,26.549999237060547,23.178693771362305
2017-11-30,18500,26.68000030517578,26.76000022888184,26.530000686645508,26.61000061035156,23.15424919128418
2017-11-29,15900,26.600000381469727,26.729999542236328,26.5,26.5,23.05853271484375
2017-11-28,10900,26.739999771118164,26.739999771118164,26.559999465942383,26.559999465942383,23.110740661621094
2017-11-27,9700,26.559999465942383,26.780000686645508,26.479999542236328,26.479999542236328,23.041128158569336
2017-11-24,19800,26.57999992370605,26.8799991607666,26.57999992370605,26.57999992370605,23.12814140319824
2017-11-22,23400,26.81999969482422,26.81999969482422,26.56999969482422,26.600000381469727,23.14554977416992
2017-11-21,13600,26.540000915527344,26.57999992370605,26.43000030517578,26.520000457763672,23.0759334564209
2017-11-20,65900,26.5,26.59000015258789,26.36000061035156,26.3799991607666,22.95411491394043
2017-11-17,106900,26.540000915527344,26.65999984741211,26.350000381469727,26.39999961853028,22.971519470214844
2017-11-16,15600,26.489999771118164,26.850000381469727,26.43000030517578,26.57999992370605,23.12814140319824
2017-11-15,29300,26.31999969482422,26.59000015258789,26.309999465942383,26.31999969482422,22.90190696716309
2017-11-14,17800,26.59000015258789,26.690000534057617,26.299999237060547,26.31999969482422,22.90190696716309
2017-11-13,49300,26.530000686645508,26.530000686645508,26.489999771118164,26.5,23.05853271484375
2017-11-10,15500,26.57999992370605,26.57999992370605,26.450000762939453,26.489999771118164,23.049829483032227
2017-11-09,16600,26.670000076293945,26.670000076293945,26.479999542236328,26.520000457763672,23.0759334564209
2017-11-08,24600,26.68000030517578,26.68000030517578,26.56999969482422,26.61000061035156,23.15424919128418
2017-11-07,73900,26.82999992370605,26.979999542236328,26.670000076293945,26.68000030517578,23.21515846252441
2017-11-06,10500,26.76000022888184,26.809999465942383,26.71999931335449,26.739999771118164,23.26736640930176
2017-11-03,26200,26.799999237060547,26.979999542236328,26.64999961853028,26.729999542236328,23.258665084838867
2017-11-02,13000,27.01000022888184,27.01000022888184,26.64999961853028,26.670000076293945,23.20645523071289
