date,volume,open,high,low,close,adj close
2010-12-27,700,19.600000381469727,19.6200008392334,19.5,19.5,13.93434238433838
2010-12-23,7100,19.709999084472656,20.350000381469727,19.61000061035156,19.71999931335449,14.091548919677734
2010-12-22,5300,19.299999237060547,20.559999465942383,19.170000076293945,20.559999465942383,14.691800117492676
2010-12-21,700,19.5,19.559999465942383,19.350000381469727,19.38999938964844,13.855734825134276
2010-12-20,500,19.75,19.75,19.57999992370605,19.57999992370605,13.991504669189451
2010-12-17,1100,20.0,20.0,20.0,20.0,14.291627883911133
2010-12-16,2000,19.76000022888184,19.76000022888184,19.5,19.5,13.93434238433838
2010-12-15,0,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,12.93406867980957
2010-12-14,400,20.8700008392334,20.8700008392334,20.61000061035156,20.61000061035156,14.72752571105957
2010-12-13,8300,19.600000381469727,20.5,19.170000076293945,20.25,14.470273971557615
2010-12-10,600,19.75,19.75,19.18000030517578,19.18000030517578,13.70567512512207
2010-12-09,1400,19.56999969482422,19.56999969482422,19.14999961853028,19.200000762939453,13.719965934753418
2010-12-08,300,19.88999938964844,20.100000381469727,19.88999938964844,20.100000381469727,14.363089561462402
2010-12-07,1400,20.299999237060547,20.299999237060547,20.270000457763672,20.299999237060547,14.50600528717041
2010-12-06,1200,20.39999961853028,20.40999984741211,20.049999237060547,20.40999984741211,14.584607124328612
2010-12-03,1100,20.049999237060547,20.299999237060547,20.0,20.299999237060547,14.50600528717041
2010-12-02,4500,19.6299991607666,20.39999961853028,19.5,20.39999961853028,14.577468872070312
2010-12-01,0,19.5,19.5,19.5,19.5,12.237475395202637
2010-11-30,700,19.350000381469727,19.8799991607666,19.350000381469727,19.5,13.93434238433838
2010-11-29,0,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,12.03037929534912
2010-11-26,0,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,12.03037929534912
2010-11-24,0,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,12.03037929534912
2010-11-23,700,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,13.698528289794922
2010-11-22,1300,19.850000381469727,19.88999938964844,19.1200008392334,19.39999961853028,13.86288833618164
2010-11-19,200,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,13.627067565917969
2010-11-18,0,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156,11.992727279663086
2010-11-17,900,19.049999237060547,19.200000762939453,19.0,19.11000061035156,13.655657768249512
2010-11-16,5200,19.950000762939453,19.989999771118164,19.0,19.65999984741211,14.04867458343506
2010-11-15,0,19.0,19.0,19.0,19.0,11.923696517944336
2010-11-12,200,19.0,19.0,19.0,19.0,13.57705020904541
2010-11-11,0,19.0,19.0,19.0,19.0,11.923696517944336
2010-11-10,10100,19.200000762939453,19.200000762939453,18.809999465942383,19.0,13.57705020904541
2010-11-09,1800,18.8700008392334,19.0,18.75,18.75,13.39840602874756
2010-11-08,3500,19.5,19.5,19.0,19.0,13.57705020904541
2010-11-05,4800,19.729999542236328,19.88999938964844,19.0,19.18000030517578,13.70567512512207
2010-11-04,4700,18.549999237060547,19.64999961853028,18.549999237060547,19.26000022888184,13.762842178344728
2010-11-03,1200,18.57999992370605,18.700000762939453,18.51000022888184,18.700000762939453,13.362671852111816
2010-11-02,0,18.51000022888184,18.51000022888184,18.51000022888184,18.51000022888184,11.61618995666504
2010-11-01,0,18.51000022888184,18.51000022888184,18.51000022888184,18.51000022888184,11.61618995666504
2010-10-29,200,18.51000022888184,18.51000022888184,18.51000022888184,18.51000022888184,13.226902961730955
2010-10-28,0,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,12.03037929534912
2010-10-27,0,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,12.03037929534912
2010-10-26,1700,19.190000534057617,19.190000534057617,18.96999931335449,19.170000076293945,13.548466682434082
2010-10-25,1700,18.51000022888184,19.299999237060547,18.440000534057617,19.299999237060547,13.64034366607666
2010-10-22,300,18.5,19.15999984741211,18.450000762939453,19.15999984741211,13.541397094726562
2010-10-21,1300,18.51000022888184,18.63999938964844,18.5,18.63999938964844,13.173885345458984
2010-10-20,1000,18.39999961853028,18.700000762939453,18.3799991607666,18.700000762939453,13.216290473937988
2010-10-19,1300,18.56999969482422,18.700000762939453,18.229999542236328,18.3700008392334,12.983061790466309
2010-10-18,0,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,11.569625854492188
2010-10-15,1100,19.0,19.0,18.63999938964844,18.63999938964844,13.173885345458984
2010-10-14,1300,18.63999938964844,18.799999237060547,18.5,18.799999237060547,13.286969184875488
2010-10-13,600,18.89999961853028,18.89999961853028,18.63999938964844,18.88999938964844,13.350573539733888
2010-10-12,1200,19.5,19.5,18.63999938964844,18.63999938964844,13.173885345458984
2010-10-11,800,19.350000381469727,19.350000381469727,18.63999938964844,18.63999938964844,13.173885345458984
2010-10-08,0,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,11.71238613128662
2010-10-07,1400,19.01000022888184,19.229999542236328,18.8700008392334,18.8700008392334,13.336440086364746
2010-10-06,200,19.0,19.200000762939453,19.0,19.200000762939453,13.569669723510742
2010-10-05,500,19.0,19.040000915527344,19.0,19.0,13.42831802368164
2010-10-04,0,19.0,19.0,19.0,19.0,11.793076515197754
2010-10-01,600,19.25,19.25,19.0,19.0,13.42831802368164
2010-09-30,700,19.030000686645508,19.39999961853028,19.0,19.39999961853028,13.71102523803711
2010-09-29,0,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,12.07238483428955
2010-09-28,700,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,13.746359825134276
2010-09-27,300,19.88999938964844,19.88999938964844,19.0,19.18000030517578,13.555534362792969
2010-09-24,0,19.0,19.0,19.0,19.0,11.793076515197754
2010-09-23,0,19.0,19.0,19.0,19.0,11.793076515197754
2010-09-22,200,19.200000762939453,19.200000762939453,19.0,19.0,13.42831802368164
2010-09-21,0,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,12.04134750366211
2010-09-20,700,19.420000076293945,19.46999931335449,19.39999961853028,19.39999961853028,13.71102523803711
2010-09-17,3600,19.0,20.299999237060547,19.0,20.299999237060547,14.347097396850586
2010-09-16,6300,19.11000061035156,19.989999771118164,18.96999931335449,19.71999931335449,13.93718147277832
2010-09-15,100,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,13.569669723510742
2010-09-14,1800,19.700000762939453,20.0,19.21999931335449,19.21999931335449,13.583806037902832
2010-09-13,600,19.739999771118164,19.739999771118164,19.1200008392334,19.1200008392334,13.513128280639648
2010-09-10,0,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,11.91721534729004
2010-09-09,0,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,11.91721534729004
2010-09-08,0,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,11.91721534729004
2010-09-07,0,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,11.91721534729004
2010-09-03,200,19.700000762939453,19.700000762939453,19.200000762939453,19.200000762939453,13.569669723510742
2010-09-02,600,20.020000457763672,20.020000457763672,19.13999938964844,19.13999938964844,13.527262687683104
2010-09-01,1000,19.5,19.5,19.170000076293945,19.34000015258789,13.668612480163574
2010-08-31,7900,19.5,19.790000915527344,19.5,19.790000915527344,13.986655235290527
2010-08-30,200,19.5,19.5,19.5,19.5,13.781695365905762
2010-08-27,900,19.5,19.5,19.5,19.5,13.781695365905762
2010-08-26,1100,19.5,19.6299991607666,19.5,19.6299991607666,13.87357234954834
2010-08-25,400,19.43000030517578,19.61000061035156,19.43000030517578,19.5,13.781695365905762
2010-08-24,600,19.280000686645508,19.940000534057617,19.270000457763672,19.770000457763672,13.972519874572754
2010-08-23,700,19.989999771118164,19.989999771118164,19.520000457763672,19.520000457763672,13.795832633972168
2010-08-20,4500,20.46999931335449,20.46999931335449,19.280000686645508,19.75,13.958383560180664
2010-08-19,4100,19.39999961853028,19.51000022888184,19.270000457763672,19.270000457763672,13.619141578674316
2010-08-18,3900,19.270000457763672,19.81999969482422,19.270000457763672,19.65999984741211,13.894776344299316
2010-08-17,2000,19.489999771118164,19.5,19.40999984741211,19.420000076293945,13.725153923034668
2010-08-16,2400,19.709999084472656,19.709999084472656,19.270000457763672,19.270000457763672,13.619141578674316
2010-08-13,5400,19.670000076293945,19.850000381469727,19.5,19.690000534057617,13.915976524353027
2010-08-12,8600,20.049999237060547,20.049999237060547,19.540000915527344,19.540000915527344,13.80996799468994
2010-08-11,5800,19.739999771118164,19.809999465942383,19.600000381469727,19.61000061035156,13.8594388961792
2010-08-10,0,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,12.246177673339844
2010-08-09,14400,19.5,20.46999931335449,19.5,19.729999542236328,13.94425106048584
2010-08-06,900,19.450000762939453,19.57999992370605,19.450000762939453,19.559999465942383,13.824100494384766
2010-08-05,7800,19.39999961853028,19.809999465942383,19.3700008392334,19.690000534057617,13.915976524353027
2010-08-04,5600,19.46999931335449,19.739999771118164,19.38999938964844,19.59000015258789,13.845303535461426
2010-08-03,5800,19.229999542236328,19.8799991607666,19.229999542236328,19.75,13.958383560180664
2010-08-02,7700,20.25,21.270000457763672,20.0,20.290000915527344,14.340028762817385
2010-07-30,13300,20.5,21.790000915527344,20.5,21.239999771118164,15.01144313812256
2010-07-29,52800,19.0,20.770000457763672,19.0,20.31999969482422,14.36123275756836
2010-07-28,2900,18.5,19.01000022888184,18.5,19.01000022888184,13.435384750366213
2010-07-27,6400,18.799999237060547,19.200000762939453,18.799999237060547,18.959999084472656,13.251629829406738
2010-07-26,25400,18.489999771118164,20.0,17.899999618530273,19.520000457763672,13.643031120300291
2010-07-23,15700,18.209999084472656,19.39999961853028,18.209999084472656,18.40999984741211,12.86722183227539
2010-07-22,9900,17.229999542236328,18.3700008392334,17.079999923706055,17.940000534057617,12.538725852966309
2010-07-21,400,17.649999618530273,17.649999618530273,17.25,17.299999237060547,12.091412544250488
2010-07-20,6300,17.040000915527344,17.040000915527344,16.90999984741211,16.989999771118164,11.874744415283203
2010-07-19,2600,17.850000381469727,17.850000381469727,17.0,17.0,11.88173770904541
2010-07-16,7100,17.729999542236328,17.729999542236328,16.8700008392334,16.90999984741211,11.818829536437988
2010-07-15,4700,17.079999923706055,17.469999313354492,17.049999237060547,17.049999237060547,11.916678428649902
2010-07-14,600,17.5,17.5,17.1299991607666,17.1299991607666,11.972593307495115
2010-07-13,2500,17.079999923706055,17.399999618530273,17.040000915527344,17.040000915527344,11.909692764282228
2010-07-12,4500,17.700000762939453,17.700000762939453,17.030000686645508,17.040000915527344,11.909692764282228
2010-07-09,1100,16.979999542236328,17.670000076293945,16.920000076293945,16.920000076293945,11.825819969177246
2010-07-08,4600,17.309999465942383,17.309999465942383,16.790000915527344,16.850000381469727,11.776898384094238
2010-07-07,4600,16.8700008392334,17.299999237060547,16.8700008392334,16.889999389648438,11.804848670959473
2010-07-06,2800,16.540000915527344,17.030000686645508,16.540000915527344,16.850000381469727,11.776898384094238
2010-07-02,1500,17.0,17.139999389648438,16.479999542236328,16.65999984741211,11.644100189208984
2010-07-01,2400,16.450000762939453,16.84000015258789,16.399999618530273,16.479999542236328,11.51829433441162
2010-06-30,19400,16.43000030517578,16.600000381469727,16.3799991607666,16.469999313354492,11.511303901672363
2010-06-29,17300,16.760000228881836,16.850000381469727,16.399999618530273,16.5,11.532272338867188
2010-06-28,17100,17.1299991607666,17.549999237060547,16.799999237060547,16.84000015258789,11.769905090332031
2010-06-25,540200,18.93000030517578,18.93000030517578,16.75,17.1299991607666,11.972593307495115
2010-06-24,23700,18.540000915527344,20.190000534057617,17.559999465942383,17.610000610351562,12.308079719543455
2010-06-23,5500,18.450000762939453,18.540000915527344,18.299999237060547,18.520000457763672,12.944100379943848
2010-06-22,9900,18.450000762939453,19.39999961853028,18.420000076293945,18.6200008392334,13.013995170593262
2010-06-21,4200,19.350000381469727,19.350000381469727,18.290000915527344,18.31999969482422,12.804316520690918
2010-06-18,19200,19.059999465942383,19.6299991607666,18.950000762939453,19.11000061035156,13.356471061706545
2010-06-17,12900,17.809999465942383,18.950000762939453,17.809999465942383,18.90999984741211,13.216678619384766
2010-06-16,4900,18.100000381469727,18.850000381469727,17.760000228881836,18.26000022888184,12.762381553649902
2010-06-15,7100,18.0,18.479999542236328,17.510000228881836,18.3799991607666,12.846251487731934
2010-06-14,3500,17.649999618530273,17.959999084472656,17.389999389648438,17.59000015258789,12.294100761413574
2010-06-11,4700,17.329999923706055,17.860000610351562,17.329999923706055,17.860000610351562,12.482810974121094
2010-06-10,9800,17.889999389648438,17.889999389648438,17.25,17.709999084472656,12.377971649169922
2010-06-09,3700,17.959999084472656,17.959999084472656,17.56999969482422,17.709999084472656,12.377971649169922
2010-06-08,6800,18.39999961853028,18.39999961853028,17.799999237060547,17.809999465942383,12.447861671447754
2010-06-07,18700,18.36000061035156,18.75,18.0,18.38999938964844,12.853240966796877
2010-06-04,21000,18.780000686645508,19.229999542236328,18.25,18.25,12.755393028259276
2010-06-03,5600,19.51000022888184,19.8799991607666,19.309999465942383,19.309999465942383,13.496254920959473
2010-06-02,3800,20.14999961853028,20.14999961853028,19.270000457763672,20.06999969482422,14.027436256408691
2010-06-01,9000,20.13999938964844,20.96999931335449,19.39999961853028,19.39999961853028,13.559162139892578
2010-05-28,3600,20.1299991607666,20.290000915527344,19.59000015258789,20.290000915527344,14.181198120117188
2010-05-27,3600,20.3799991607666,20.3799991607666,19.61000061035156,20.26000022888184,14.160231590270996
2010-05-26,8200,19.75,20.739999771118164,19.75,19.96999931335449,13.95754337310791
2010-05-25,2100,19.600000381469727,19.989999771118164,19.56999969482422,19.56999969482422,13.677973747253418
2010-05-24,3200,19.700000762939453,20.46999931335449,19.700000762939453,19.809999465942383,13.84571933746338
2010-05-21,11300,19.5,20.600000381469727,19.170000076293945,20.190000534057617,14.111305236816406
2010-05-20,8500,20.40999984741211,20.40999984741211,19.5,19.5,13.629051208496094
2010-05-19,4000,22.020000457763672,22.020000457763672,20.049999237060547,21.31999969482422,14.901093482971191
2010-05-18,2400,20.43000030517578,20.940000534057617,20.43000030517578,20.65999984741211,14.439802169799805
2010-05-17,700,20.43000030517578,20.43000030517578,20.049999237060547,20.209999084472656,14.125289916992188
2010-05-14,2200,20.5,20.549999237060547,20.15999984741211,20.309999465942383,14.195178985595703
2010-05-13,1700,20.89999961853028,20.89999961853028,20.1200008392334,20.56999969482422,14.376901626586914
2010-05-12,2300,20.0,21.0,20.0,21.0,14.677440643310549
2010-05-11,3700,20.6299991607666,20.989999771118164,19.5,19.989999771118164,13.97152042388916
2010-05-10,19300,20.11000061035156,21.0,20.0,20.780000686645508,14.523673057556152
2010-05-07,4800,19.6299991607666,20.299999237060547,19.5,19.56999969482422,13.677973747253418
2010-05-06,6000,19.81999969482422,20.75,19.299999237060547,19.600000381469727,13.698941230773926
2010-05-05,5600,20.100000381469727,20.13999938964844,19.8799991607666,19.93000030517578,13.929583549499512
2010-05-04,6500,20.540000915527344,20.90999984741211,20.06999969482422,20.799999237060547,14.537656784057615
2010-05-03,4300,20.940000534057617,20.940000534057617,20.39999961853028,20.65999984741211,14.439802169799805
2010-04-30,4900,21.21999931335449,21.21999931335449,20.670000076293945,20.84000015258789,14.565613746643066
2010-04-29,3200,20.6200008392334,21.170000076293945,20.309999465942383,21.170000076293945,14.796253204345703
2010-04-28,2300,20.51000022888184,20.989999771118164,20.229999542236328,20.489999771118164,14.320985794067385
2010-04-27,2400,20.86000061035156,20.8700008392334,20.3700008392334,20.3799991607666,14.097325325012209
2010-04-26,600,20.84000015258789,20.940000534057617,20.84000015258789,20.940000534057617,14.484694480895996
2010-04-23,2000,21.46999931335449,21.46999931335449,20.82999992370605,20.84000015258789,14.415525436401367
2010-04-22,2800,20.63999938964844,20.950000762939453,20.39999961853028,20.489999771118164,14.173419952392578
2010-04-21,800,21.0,21.0,20.6200008392334,20.6200008392334,14.263346672058104
2010-04-20,1500,20.61000061035156,20.61000061035156,20.51000022888184,20.56999969482422,14.228760719299316
2010-04-19,4900,21.0,21.0,20.38999938964844,20.459999084472656,14.152673721313477
2010-04-16,6500,21.5,21.5,20.950000762939453,20.950000762939453,14.49161148071289
2010-04-15,1100,21.700000762939453,21.700000762939453,21.190000534057617,21.459999084472656,14.844390869140623
2010-04-14,5800,21.14999961853028,21.63999938964844,21.0,21.63999938964844,14.96889877319336
2010-04-13,2500,21.420000076293945,22.01000022888184,21.14999961853028,21.34000015258789,14.761381149291992
2010-04-12,12300,22.25,22.489999771118164,21.440000534057617,21.670000076293945,14.98965072631836
2010-04-09,3800,21.3799991607666,21.57999992370605,21.32999992370605,21.57999992370605,14.927395820617676
2010-04-08,3300,21.280000686645508,21.75,21.280000686645508,21.3700008392334,14.782133102416992
2010-04-07,7400,21.6299991607666,22.040000915527344,21.36000061035156,21.36000061035156,14.775218963623049
2010-04-06,1500,21.46999931335449,21.6299991607666,21.46999931335449,21.6299991607666,14.961981773376465
2010-04-05,1700,21.280000686645508,22.049999237060547,21.270000457763672,21.850000381469727,15.114163398742676
2010-04-01,3300,21.76000022888184,22.459999084472656,21.3700008392334,21.459999084472656,14.844390869140623
2010-03-31,11500,22.96999931335449,22.96999931335449,21.540000915527344,21.540000915527344,14.899731636047363
2010-03-30,2800,22.700000762939453,22.700000762939453,22.3700008392334,22.59000015258789,15.626032829284668
2010-03-29,1500,23.670000076293945,23.700000762939453,22.61000061035156,22.729999542236328,15.722881317138672
2010-03-26,1600,22.020000457763672,22.520000457763672,21.93000030517578,22.170000076293945,15.335515975952148
2010-03-25,3100,23.239999771118164,23.75,22.40999984741211,22.520000457763672,15.577618598937988
2010-03-24,16400,23.690000534057617,24.0,23.14999961853028,23.61000061035156,16.331594467163086
2010-03-23,2300,24.18000030517578,24.18000030517578,23.6200008392334,23.780000686645508,16.449195861816406
2010-03-22,12000,23.989999771118164,24.40999984741211,23.81999969482422,24.25,16.7742919921875
2010-03-19,8200,24.39999961853028,24.979999542236328,24.39999961853028,24.82999992370605,17.175498962402344
2010-03-18,1400,24.229999542236328,24.229999542236328,23.670000076293945,24.21999931335449,16.753541946411133
2010-03-17,2000,24.1200008392334,24.559999465942383,23.799999237060547,24.40999984741211,16.884979248046875
2010-03-16,600,24.790000915527344,24.790000915527344,24.0,24.0,16.601369857788086
2010-03-15,1000,24.200000762939453,24.670000076293945,24.200000762939453,24.670000076293945,17.064823150634766
2010-03-12,600,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,17.00948715209961
2010-03-11,1900,24.850000381469727,24.979999542236328,24.6299991607666,24.979999542236328,17.279258728027344
2010-03-10,2700,24.989999771118164,24.989999771118164,24.57999992370605,24.989999771118164,17.286176681518555
2010-03-09,2100,24.84000015258789,25.0,24.690000534057617,24.979999542236328,17.279258728027344
2010-03-08,3700,24.88999938964844,24.940000534057617,24.5,24.84000015258789,17.18242073059082
2010-03-05,3200,24.36000061035156,24.989999771118164,24.030000686645508,24.96999931335449,17.272336959838867
2010-03-04,2800,23.770000457763672,24.09000015258789,23.520000457763672,24.06999969482422,16.649789810180664
2010-03-03,1800,23.63999938964844,23.64999961853028,23.38999938964844,23.64999961853028,16.35926628112793
2010-03-02,1800,23.61000061035156,23.61000061035156,23.209999084472656,23.600000381469727,16.324676513671875
2010-03-01,2400,22.96999931335449,23.86000061035156,22.81999969482422,23.290000915527344,16.110239028930664
2010-02-26,4100,23.5,23.5,22.309999465942383,22.65999984741211,15.674455642700195
2010-02-25,700,22.770000457763672,22.770000457763672,22.32999992370605,22.5,15.563788414001465
2010-02-24,8600,22.5,23.18000030517578,22.40999984741211,22.950000762939453,15.875065803527832
2010-02-23,3600,22.520000457763672,23.15999984741211,22.32999992370605,22.920000076293945,15.854304313659668
2010-02-22,4600,22.739999771118164,23.43000030517578,22.739999771118164,23.350000381469727,16.15174674987793
2010-02-19,20800,22.229999542236328,23.270000457763672,21.76000022888184,23.200000762939453,16.047990798950195
2010-02-18,20000,21.420000076293945,22.68000030517578,21.3700008392334,22.209999084472656,15.363189697265623
2010-02-17,5800,21.450000762939453,22.0,21.450000762939453,21.64999961853028,14.97581672668457
2010-02-16,1200,20.81999969482422,21.3700008392334,20.81999969482422,21.3700008392334,14.782133102416992
2010-02-12,1800,20.420000076293945,20.84000015258789,20.420000076293945,20.71999931335449,14.332510948181152
2010-02-11,2300,20.5,20.950000762939453,20.299999237060547,20.56999969482422,14.228760719299316
2010-02-10,14500,19.96999931335449,20.46999931335449,19.90999984741211,20.01000022888184,13.84139347076416
2010-02-09,3100,19.450000762939453,20.100000381469727,19.299999237060547,20.100000381469727,13.903647422790527
2010-02-08,3600,19.40999984741211,19.530000686645508,19.299999237060547,19.299999237060547,13.350269317626951
2010-02-05,2600,19.0,19.6200008392334,18.75,19.40999984741211,13.426356315612791
2010-02-04,6600,19.030000686645508,19.07999992370605,18.75,18.89999961853028,13.07357692718506
2010-02-03,5900,19.38999938964844,19.38999938964844,19.0,19.0,13.142751693725586
2010-02-02,4900,19.600000381469727,19.850000381469727,19.309999465942383,19.309999465942383,13.35718822479248
2010-02-01,7900,19.420000076293945,20.18000030517578,19.309999465942383,19.540000915527344,13.51628589630127
2010-01-29,3300,19.489999771118164,20.200000762939453,19.280000686645508,19.280000686645508,13.336437225341797
2010-01-28,5900,19.64999961853028,19.950000762939453,19.299999237060547,19.39999961853028,13.41944408416748
2010-01-27,4900,19.600000381469727,19.93000030517578,19.57999992370605,19.57999992370605,13.398686408996582
2010-01-26,8600,20.31999969482422,20.440000534057617,19.5,19.5,13.343941688537598
2010-01-25,3600,20.64999961853028,20.799999237060547,20.25,20.3799991607666,13.946134567260742
2010-01-22,2600,21.299999237060547,21.299999237060547,20.40999984741211,20.600000381469727,14.0966796875
2010-01-21,8300,20.709999084472656,20.709999084472656,20.280000686645508,20.489999771118164,14.021409034729004
2010-01-20,5800,20.57999992370605,21.6200008392334,20.3700008392334,20.6200008392334,14.11036777496338
2010-01-19,2000,20.56999969482422,20.71999931335449,20.5,20.71999931335449,14.178794860839844
2010-01-15,7300,20.75,20.799999237060547,20.5,20.5,14.028250694274902
2010-01-14,1800,20.71999931335449,21.049999237060547,20.57999992370605,20.57999992370605,14.082989692687988
2010-01-13,3300,20.670000076293945,20.81999969482422,20.57999992370605,20.790000915527344,14.226696014404297
2010-01-12,7900,20.89999961853028,21.700000762939453,20.549999237060547,20.549999237060547,14.06246566772461
2010-01-11,4600,21.0,21.979999542236328,20.5,20.93000030517578,14.322500228881836
2010-01-08,5200,21.76000022888184,21.76000022888184,20.8799991607666,20.8799991607666,14.288284301757812
2010-01-07,3700,21.600000381469727,21.93000030517578,21.040000915527344,21.14999961853028,14.473042488098145
2010-01-06,5400,22.020000457763672,22.020000457763672,21.5,21.51000022888184,14.719399452209473
2010-01-05,6400,22.34000015258789,22.3799991607666,21.89999961853028,21.96999931335449,15.0341796875
2010-01-04,8100,22.229999542236328,22.5,22.09000015258789,22.350000381469727,15.294217109680176
2009-12-31,2400,22.020000457763672,22.170000076293945,21.93000030517578,22.030000686645508,15.075235366821287
2009-12-30,12100,22.049999237060547,22.38999938964844,21.89999961853028,22.36000061035156,15.301054000854492
2009-12-29,5400,21.950000762939453,22.350000381469727,21.950000762939453,22.21999931335449,15.205249786376951
2009-12-28,2200,22.020000457763672,22.5,22.020000457763672,22.5,15.396857261657717
2009-12-24,600,22.5,22.5,22.0,22.18000030517578,15.177884101867676
2009-12-23,7800,22.21999931335449,22.64999961853028,21.959999084472656,22.309999465942383,15.266836166381836
2009-12-22,5400,22.06999969482422,22.40999984741211,22.06999969482422,22.1200008392334,15.13682460784912
2009-12-21,8500,22.290000915527344,22.61000061035156,21.979999542236328,22.280000686645508,15.246310234069824
2009-12-18,27000,22.530000686645508,22.75,22.059999465942383,22.26000022888184,15.232626914978027
2009-12-17,9000,22.5,22.709999084472656,22.200000762939453,22.200000762939453,15.191568374633787
2009-12-16,13000,23.200000762939453,23.40999984741211,22.190000534057617,22.420000076293945,15.342110633850098
2009-12-15,14700,23.549999237060547,23.989999771118164,23.0,23.049999237060547,15.773223876953123
2009-12-14,4200,23.01000022888184,23.63999938964844,23.01000022888184,23.520000457763672,16.094846725463867
2009-12-11,1800,24.229999542236328,24.229999542236328,23.82999992370605,23.940000534057617,16.382253646850586
2009-12-10,4200,24.3799991607666,24.5,23.809999465942383,24.07999992370605,16.478059768676758
2009-12-09,17800,22.309999465942383,24.6299991607666,22.309999465942383,24.270000457763672,16.60807991027832
2009-12-08,4600,22.790000915527344,22.790000915527344,22.239999771118164,22.239999771118164,15.218938827514648
2009-12-07,8000,22.5,22.76000022888184,21.600000381469727,22.3700008392334,15.307901382446287
2009-12-04,5500,22.559999465942383,22.559999465942383,21.38999938964844,21.96999931335449,15.0341796875
2009-12-03,5800,22.479999542236328,22.780000686645508,21.63999938964844,21.790000915527344,14.911001205444336
2009-12-02,28600,22.350000381469727,22.959999084472656,22.0,22.1299991607666,15.14366054534912
2009-12-01,5000,22.3700008392334,22.65999984741211,22.1200008392334,22.350000381469727,15.294217109680176
2009-11-30,4100,21.700000762939453,22.850000381469727,21.3700008392334,22.209999084472656,15.198407173156738
2009-11-27,1800,21.6299991607666,21.84000015258789,21.6299991607666,21.76000022888184,14.890473365783691
2009-11-25,300,22.100000381469727,22.5,22.100000381469727,22.5,15.396857261657717
2009-11-24,2600,22.520000457763672,22.520000457763672,21.559999465942383,22.18000030517578,15.177884101867676
2009-11-23,3900,21.96999931335449,22.559999465942383,21.75,22.450000762939453,15.362643241882324
2009-11-20,3800,20.950000762939453,21.34000015258789,20.65999984741211,21.25,14.54148006439209
2009-11-19,6600,21.780000686645508,21.780000686645508,20.8799991607666,21.030000686645508,14.390933990478516
2009-11-18,6100,22.420000076293945,22.420000076293945,21.25,21.780000686645508,14.904156684875488
2009-11-17,2900,20.979999542236328,22.31999969482422,20.979999542236328,21.8700008392334,14.965744972229004
2009-11-16,3900,20.799999237060547,21.75,20.520000457763672,21.059999465942383,14.411458969116213
2009-11-13,16900,21.040000915527344,21.229999542236328,20.34000015258789,20.700000762939453,14.165104866027832
2009-11-12,3600,22.709999084472656,22.739999771118164,21.729999542236328,21.96999931335449,15.0341796875
2009-11-11,4000,23.170000076293945,23.940000534057617,22.700000762939453,23.1200008392334,15.821123123168944
2009-11-10,12200,22.21999931335449,23.5,22.21999931335449,23.01000022888184,15.745851516723633
2009-11-09,4600,21.600000381469727,22.299999237060547,21.239999771118164,22.299999237060547,15.259992599487305
2009-11-06,2400,21.100000381469727,21.850000381469727,21.100000381469727,21.450000762939453,14.67834186553955
2009-11-05,8300,21.700000762939453,21.700000762939453,21.06999969482422,21.239999771118164,14.53463077545166
2009-11-04,4300,21.82999992370605,22.040000915527344,21.440000534057617,21.64999961853028,14.81519889831543
2009-11-03,4200,21.96999931335449,23.700000762939453,21.5,21.86000061035156,14.958905220031738
2009-11-02,1100,22.11000061035156,22.11000061035156,21.780000686645508,22.0,15.054706573486328
2009-10-30,6900,22.5,22.89999961853028,22.0,22.14999961853028,15.157353401184082
2009-10-29,5900,22.850000381469727,22.850000381469727,22.5,22.5,15.396857261657717
2009-10-28,2700,23.239999771118164,23.489999771118164,22.989999771118164,22.989999771118164,15.732160568237305
2009-10-27,3200,23.63999938964844,24.0,23.25,23.25,15.773223876953123
2009-10-26,2800,24.350000381469727,24.350000381469727,23.75,23.84000015258789,16.173494338989258
2009-10-23,3200,24.75,24.75,24.549999237060547,24.6299991607666,16.709436416625977
2009-10-22,4100,25.65999984741211,25.65999984741211,25.06999969482422,25.34000015258789,17.191116333007812
