date,volume,open,high,low,close,adj close
2014-01-09,219600,14.449999809265137,14.600000381469728,13.949999809265137,14.25,14.25
2014-01-08,346600,14.5,15.0,14.25,14.449999809265137,14.449999809265137
2014-01-07,275300,15.199999809265137,15.25,14.550000190734863,14.699999809265137,14.699999809265137
2014-01-06,202300,15.300000190734863,15.399999618530272,14.949999809265137,15.100000381469728,15.100000381469728
2014-01-03,135500,15.300000190734863,15.449999809265137,15.149999618530272,15.199999809265137,15.199999809265137
2014-01-02,176800,15.75,15.75,15.100000381469728,15.399999618530272,15.399999618530272
2013-12-31,170200,15.75,15.949999809265137,15.649999618530272,15.75,15.75
2013-12-30,185200,15.899999618530272,15.899999618530272,15.550000190734863,15.75,15.75
2013-12-27,124100,16.0,16.0,15.649999618530272,15.949999809265137,15.949999809265137
2013-12-26,119100,16.049999237060547,16.200000762939453,15.899999618530272,15.949999809265137,15.949999809265137
2013-12-24,97200,15.800000190734863,16.149999618530273,15.800000190734863,16.0,16.0
2013-12-23,343300,15.800000190734863,16.049999237060547,15.550000190734863,15.850000381469728,15.850000381469728
2013-12-20,738100,15.5,15.5,15.050000190734863,15.300000190734863,15.300000190734863
2013-12-19,211400,14.949999809265137,15.449999809265137,14.699999809265137,15.399999618530272,15.399999618530272
2013-12-18,282400,15.300000190734863,15.300000190734863,14.699999809265137,14.949999809265137,14.949999809265137
2013-12-17,316500,14.600000381469728,15.199999809265137,14.550000190734863,15.149999618530272,15.149999618530272
2013-12-16,271900,13.800000190734863,14.600000381469728,13.75,14.550000190734863,14.550000190734863
2013-12-13,498000,14.0,14.149999618530272,13.649999618530272,13.699999809265137,13.699999809265137
2013-12-12,242700,13.899999618530272,14.050000190734863,13.399999618530272,13.899999618530272,13.899999618530272
2013-12-11,243200,14.100000381469728,14.100000381469728,13.850000381469728,13.949999809265137,13.949999809265137
2013-12-10,338100,14.100000381469728,14.300000190734863,13.949999809265137,14.100000381469728,14.100000381469728
2013-12-09,280700,14.5,14.5,14.199999809265137,14.300000190734863,14.300000190734863
2013-12-06,313200,14.449999809265137,14.600000381469728,14.300000190734863,14.550000190734863,14.550000190734863
2013-12-05,306400,14.399999618530272,14.449999809265137,14.199999809265137,14.300000190734863,14.300000190734863
2013-12-04,204200,14.199999809265137,14.600000381469728,14.199999809265137,14.449999809265137,14.449999809265137
2013-12-03,371400,14.300000190734863,14.399999618530272,14.100000381469728,14.300000190734863,14.300000190734863
2013-12-02,168900,14.5,14.550000190734863,14.25,14.350000381469728,14.350000381469728
2013-11-29,101900,14.649999618530272,14.75,14.5,14.550000190734863,14.550000190734863
2013-11-27,229900,14.5,14.600000381469728,14.350000381469728,14.5,14.5
2013-11-26,247300,14.300000190734863,14.600000381469728,14.25,14.399999618530272,14.399999618530272
2013-11-25,314600,14.600000381469728,14.699999809265137,14.350000381469728,14.350000381469728,14.350000381469728
2013-11-22,354700,14.149999618530272,14.600000381469728,14.050000190734863,14.5,14.5
2013-11-21,308200,14.100000381469728,14.300000190734863,13.949999809265137,14.100000381469728,14.100000381469728
2013-11-20,260900,14.149999618530272,14.300000190734863,13.850000381469728,14.0,14.0
2013-11-19,336500,13.75,14.350000381469728,13.5,14.050000190734863,14.050000190734863
2013-11-18,520200,13.75,14.600000381469728,13.649999618530272,13.649999618530272,13.649999618530272
2013-11-15,989000,14.899999618530272,15.050000190734863,13.550000190734863,13.600000381469728,13.600000381469728
2013-11-14,217400,14.949999809265137,15.100000381469728,14.850000381469728,14.949999809265137,14.949999809265137
2013-11-13,258000,14.850000381469728,15.149999618530272,14.800000190734863,15.0,15.0
2013-11-12,173200,14.850000381469728,15.050000190734863,14.75,14.899999618530272,14.899999618530272
2013-11-11,152600,14.800000190734863,15.050000190734863,14.75,14.949999809265137,14.949999809265137
2013-11-08,261600,14.699999809265137,15.149999618530272,14.550000190734863,14.850000381469728,14.850000381469728
2013-11-07,235400,14.949999809265137,14.949999809265137,14.5,14.800000190734863,14.800000190734863
2013-11-06,164700,15.0,15.0,14.699999809265137,14.800000190734863,14.800000190734863
2013-11-05,241900,14.800000190734863,14.949999809265137,14.600000381469728,14.850000381469728,14.850000381469728
2013-11-04,312500,14.699999809265137,15.149999618530272,14.600000381469728,14.899999618530272,14.899999618530272
2013-11-01,423100,14.949999809265137,15.0,14.300000190734863,14.5,14.5
2013-10-31,841700,15.25,15.25,14.100000381469728,14.949999809265137,14.949999809265137
2013-10-30,689500,16.75,16.950000762939453,15.149999618530272,15.199999809265137,15.199999809265137
2013-10-29,349700,16.450000762939453,16.700000762939453,16.100000381469727,16.649999618530273,16.649999618530273
2013-10-28,406600,16.75,16.799999237060547,16.25,16.399999618530273,16.399999618530273
2013-10-25,173800,17.049999237060547,17.149999618530273,16.5,16.649999618530273,16.649999618530273
2013-10-24,246000,16.549999237060547,17.0,16.350000381469727,16.950000762939453,16.950000762939453
2013-10-23,327300,17.0,17.049999237060547,16.450000762939453,16.5,16.5
2013-10-22,307900,17.549999237060547,17.75,16.950000762939453,17.049999237060547,17.049999237060547
2013-10-21,233700,17.399999618530273,17.649999618530273,17.350000381469727,17.549999237060547,17.549999237060547
2013-10-18,448900,17.5,17.799999237060547,17.100000381469727,17.350000381469727,17.350000381469727
2013-10-17,254200,17.25,17.5,17.200000762939453,17.350000381469727,17.350000381469727
2013-10-16,342500,16.850000381469727,17.399999618530273,16.799999237060547,17.299999237060547,17.299999237060547
2013-10-15,204900,17.149999618530273,17.299999237060547,16.600000381469727,16.700000762939453,16.700000762939453
2013-10-14,181200,17.0,17.350000381469727,16.75,17.200000762939453,17.200000762939453
2013-10-11,177000,16.600000381469727,17.25,16.399999618530273,17.25,17.25
2013-10-10,266100,16.25,16.899999618530273,16.25,16.700000762939453,16.700000762939453
2013-10-09,389900,16.25,16.350000381469727,15.449999809265137,15.949999809265137,15.949999809265137
2013-10-08,402100,17.049999237060547,17.100000381469727,16.100000381469727,16.25,16.25
2013-10-07,148600,17.200000762939453,17.350000381469727,17.0,17.0,17.0
2013-10-04,231700,16.700000762939453,17.450000762939453,16.600000381469727,17.299999237060547,17.299999237060547
2013-10-03,293200,16.899999618530273,17.0,16.549999237060547,16.75,16.75
2013-10-02,164900,17.100000381469727,17.200000762939453,16.75,16.950000762939453,16.950000762939453
2013-10-01,265000,16.899999618530273,17.399999618530273,16.75,17.25,17.25
2013-09-30,219500,16.75,17.0,16.549999237060547,16.850000381469727,16.850000381469727
2013-09-27,175800,16.75,16.950000762939453,16.649999618530273,16.899999618530273,16.899999618530273
2013-09-26,424200,17.149999618530273,17.200000762939453,16.75,16.899999618530273,16.899999618530273
2013-09-25,308500,17.25,17.399999618530273,16.950000762939453,17.049999237060547,17.049999237060547
2013-09-24,330900,16.799999237060547,17.450000762939453,16.5,17.299999237060547,17.299999237060547
2013-09-23,304400,17.350000381469727,17.350000381469727,16.600000381469727,16.850000381469727,16.850000381469727
2013-09-20,571300,17.549999237060547,17.700000762939453,17.100000381469727,17.25,17.25
2013-09-19,547400,17.950000762939453,18.200000762939453,17.350000381469727,17.5,17.5
2013-09-18,383400,18.39999961853028,18.549999237060547,17.899999618530273,17.899999618530273,17.899999618530273
2013-09-17,153700,18.0,18.450000762939453,17.950000762939453,18.450000762939453,18.450000762939453
2013-09-16,137400,18.39999961853028,18.39999961853028,18.0,18.049999237060547,18.049999237060547
2013-09-13,214100,18.350000381469727,18.39999961853028,17.850000381469727,18.25,18.25
2013-09-12,165000,18.200000762939453,18.5,18.14999961853028,18.25,18.25
2013-09-11,282500,18.100000381469727,18.39999961853028,18.100000381469727,18.25,18.25
2013-09-10,497800,18.75,19.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727
2013-09-09,679100,18.64999961853028,18.950000762939453,18.549999237060547,18.600000381469727,18.600000381469727
2013-09-06,643600,18.0,18.700000762939453,17.799999237060547,18.5,18.5
2013-09-05,207200,17.399999618530273,17.850000381469727,17.399999618530273,17.799999237060547,17.799999237060547
2013-09-04,327000,17.149999618530273,17.549999237060547,17.149999618530273,17.350000381469727,17.350000381469727
2013-09-03,456400,17.399999618530273,17.899999618530273,17.100000381469727,17.149999618530273,17.149999618530273
2013-08-30,551600,17.149999618530273,17.450000762939453,16.950000762939453,17.25,17.25
2013-08-29,359400,16.700000762939453,17.399999618530273,16.649999618530273,17.25,17.25
2013-08-28,221200,16.700000762939453,17.0,16.700000762939453,16.700000762939453,16.700000762939453
2013-08-27,371300,17.299999237060547,17.399999618530273,16.700000762939453,16.700000762939453,16.700000762939453
2013-08-26,580500,17.649999618530273,17.799999237060547,17.5,17.549999237060547,17.549999237060547
2013-08-23,329500,17.0,17.549999237060547,16.850000381469727,17.5,17.5
2013-08-22,248200,16.700000762939453,17.200000762939453,16.700000762939453,17.0,17.0
2013-08-21,202600,16.850000381469727,16.899999618530273,16.549999237060547,16.700000762939453,16.700000762939453
2013-08-20,232500,16.75,17.0,16.5,16.899999618530273,16.899999618530273
2013-08-19,265700,16.5,16.899999618530273,16.25,16.600000381469727,16.600000381469727
2013-08-16,140300,16.549999237060547,16.75,16.399999618530273,16.649999618530273,16.649999618530273
2013-08-15,263200,17.200000762939453,17.200000762939453,16.600000381469727,16.649999618530273,16.649999618530273
2013-08-14,110100,17.450000762939453,17.5,17.299999237060547,17.350000381469727,17.350000381469727
2013-08-13,180700,17.399999618530273,17.600000381469727,17.149999618530273,17.5,17.5
2013-08-12,172400,17.399999618530273,17.600000381469727,17.299999237060547,17.450000762939453,17.450000762939453
2013-08-09,195600,17.5,17.600000381469727,17.25,17.350000381469727,17.350000381469727
2013-08-08,503000,17.700000762939453,17.899999618530273,17.299999237060547,17.5,17.5
2013-08-07,664700,16.950000762939453,17.950000762939453,16.75,17.600000381469727,17.600000381469727
2013-08-06,180500,16.850000381469727,17.100000381469727,16.75,16.950000762939453,16.950000762939453
2013-08-05,332800,16.799999237060547,17.299999237060547,16.799999237060547,16.899999618530273,16.899999618530273
2013-08-02,256900,17.100000381469727,17.200000762939453,16.75,16.899999618530273,16.899999618530273
2013-08-01,388000,17.5,17.5,16.799999237060547,17.100000381469727,17.100000381469727
2013-07-31,929000,16.799999237060547,17.299999237060547,16.450000762939453,17.049999237060547,17.049999237060547
2013-07-30,2158600,17.75,17.75,16.350000381469727,16.450000762939453,16.450000762939453
2013-07-29,514600,17.850000381469727,18.25,17.549999237060547,17.700000762939453,17.700000762939453
2013-07-26,348500,17.850000381469727,18.100000381469727,17.600000381469727,17.850000381469727,17.850000381469727
2013-07-25,543200,17.399999618530273,18.200000762939453,17.299999237060547,18.200000762939453,18.200000762939453
2013-07-24,686700,17.399999618530273,17.700000762939453,17.25,17.399999618530273,17.399999618530273
2013-07-23,986200,17.549999237060547,18.600000381469727,17.450000762939453,17.549999237060547,17.549999237060547
2013-07-22,443200,17.25,17.600000381469727,16.950000762939453,17.549999237060547,17.549999237060547
2013-07-19,868900,16.5,17.450000762939453,16.450000762939453,17.399999618530273,17.399999618530273
2013-07-18,422100,16.5,17.0,16.450000762939453,16.5,16.5
2013-07-17,1214300,16.299999237060547,16.75,16.100000381469727,16.5,16.5
2013-07-16,638800,16.350000381469727,16.799999237060547,16.049999237060547,16.350000381469727,16.350000381469727
2013-07-15,191800,15.649999618530272,15.949999809265137,15.449999809265137,15.850000381469728,15.850000381469728
2013-07-12,294900,15.899999618530272,16.0,15.600000381469728,15.699999809265137,15.699999809265137
2013-07-11,501100,15.75,16.25,15.25,15.949999809265137,15.949999809265137
2013-07-10,433200,14.350000381469728,15.399999618530272,14.350000381469728,15.399999618530272,15.399999618530272
2013-07-09,515100,15.0,15.149999618530272,14.149999618530272,14.25,14.25
2013-07-08,834100,15.0,15.050000190734863,14.399999618530272,14.850000381469728,14.850000381469728
2013-07-05,274500,15.199999809265137,15.350000381469728,14.800000190734863,14.899999618530272,14.899999618530272
2013-07-03,137000,14.899999618530272,15.100000381469728,14.850000381469728,14.899999618530272,14.899999618530272
2013-07-02,377700,15.0,15.649999618530272,14.850000381469728,14.949999809265137,14.949999809265137
2013-07-01,353700,15.050000190734863,15.399999618530272,14.850000381469728,15.050000190734863,15.050000190734863
2013-06-28,265600,14.899999618530272,15.199999809265137,14.850000381469728,15.050000190734863,15.050000190734863
2013-06-27,453100,15.399999618530272,15.699999809265137,14.800000190734863,15.0,15.0
2013-06-26,269200,15.600000381469728,15.850000381469728,15.199999809265137,15.199999809265137,15.199999809265137
2013-06-25,361200,15.649999618530272,15.699999809265137,15.25,15.600000381469728,15.600000381469728
2013-06-24,449900,15.199999809265137,15.5,14.800000190734863,15.399999618530272,15.399999618530272
2013-06-21,685500,15.550000190734863,15.899999618530272,15.149999618530272,15.399999618530272,15.399999618530272
2013-06-20,405800,16.149999618530273,16.25,15.399999618530272,15.449999809265137,15.449999809265137
2013-06-19,298100,16.600000381469727,16.649999618530273,16.25,16.399999618530273,16.399999618530273
2013-06-18,217200,16.600000381469727,16.700000762939453,16.450000762939453,16.649999618530273,16.649999618530273
2013-06-17,269800,16.600000381469727,16.850000381469727,16.25,16.5,16.5
2013-06-14,302600,16.799999237060547,17.0,16.350000381469727,16.399999618530273,16.399999618530273
2013-06-13,277100,16.700000762939453,17.049999237060547,16.25,16.899999618530273,16.899999618530273
2013-06-12,247200,17.149999618530273,17.149999618530273,16.600000381469727,16.75,16.75
2013-06-11,400700,16.950000762939453,17.149999618530273,16.850000381469727,17.100000381469727,17.100000381469727
2013-06-10,535100,17.5,17.850000381469727,16.700000762939453,17.200000762939453,17.200000762939453
2013-06-07,493700,17.049999237060547,17.5,16.899999618530273,17.5,17.5
2013-06-06,811600,15.899999618530272,16.899999618530273,15.899999618530272,16.850000381469727,16.850000381469727
2013-06-05,523600,16.049999237060547,16.299999237060547,15.550000190734863,15.800000190734863,15.800000190734863
2013-06-04,766900,16.100000381469727,16.149999618530273,15.649999618530272,15.949999809265137,15.949999809265137
2013-06-03,527700,16.100000381469727,16.350000381469727,15.550000190734863,15.899999618530272,15.899999618530272
2013-05-31,1353200,15.949999809265137,16.549999237060547,15.550000190734863,16.049999237060547,16.049999237060547
2013-05-30,1462600,14.5,16.200000762939453,14.449999809265137,16.149999618530273,16.149999618530273
2013-05-29,1168700,13.75,14.5,13.25,14.449999809265137,14.449999809265137
2013-05-28,718000,12.100000381469728,12.850000381469728,12.100000381469728,12.850000381469728,12.850000381469728
2013-05-24,234900,12.0,12.100000381469728,11.899999618530272,12.0,12.0
2013-05-23,288700,11.699999809265137,12.149999618530272,11.699999809265137,12.050000190734863,12.050000190734863
2013-05-22,401500,12.699999809265137,12.800000190734863,11.899999618530272,12.050000190734863,12.050000190734863
2013-05-21,493700,12.699999809265137,13.0,12.550000190734863,12.699999809265137,12.699999809265137
2013-05-20,423000,12.550000190734863,12.800000190734863,12.350000381469728,12.649999618530272,12.649999618530272
2013-05-17,252400,12.649999618530272,12.649999618530272,12.399999618530272,12.649999618530272,12.649999618530272
2013-05-16,157200,12.550000190734863,12.899999618530272,12.5,12.550000190734863,12.550000190734863
2013-05-15,189900,12.550000190734863,12.75,12.399999618530272,12.649999618530272,12.649999618530272
2013-05-14,228100,12.399999618530272,12.649999618530272,12.100000381469728,12.550000190734863,12.550000190734863
2013-05-13,317400,12.449999809265137,12.949999809265137,12.350000381469728,12.449999809265137,12.449999809265137
2013-05-10,139000,12.399999618530272,12.5,12.25,12.5,12.5
2013-05-09,322300,11.899999618530272,12.5,11.850000381469728,12.399999618530272,12.399999618530272
2013-05-08,309300,12.100000381469728,12.25,11.699999809265137,11.949999809265137,11.949999809265137
2013-05-07,249000,11.949999809265137,12.300000190734863,11.850000381469728,12.199999809265137,12.199999809265137
2013-05-06,157900,11.949999809265137,12.199999809265137,11.850000381469728,11.899999618530272,11.899999618530272
2013-05-03,316400,12.050000190734863,12.25,11.699999809265137,12.0,12.0
2013-05-02,430000,11.850000381469728,11.899999618530272,11.5,11.850000381469728,11.850000381469728
2013-05-01,749500,10.899999618530272,12.25,10.899999618530272,11.899999618530272,11.899999618530272
2013-04-30,285500,10.149999618530272,10.5,10.050000190734863,10.5,10.5
2013-04-29,196700,10.399999618530272,10.5,10.100000381469728,10.149999618530272,10.149999618530272
2013-04-26,226000,10.399999618530272,10.600000381469728,10.199999809265137,10.350000381469728,10.350000381469728
2013-04-25,526000,10.0,10.600000381469728,10.0,10.449999809265137,10.449999809265137
2013-04-24,304600,10.25,10.399999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2013-04-23,340600,10.550000190734863,10.649999618530272,10.149999618530272,10.199999809265137,10.199999809265137
2013-04-22,438000,10.550000190734863,10.649999618530272,10.0,10.399999618530272,10.399999618530272
2013-04-19,422200,10.550000190734863,10.949999809265137,10.300000190734863,10.550000190734863,10.550000190734863
2013-04-18,503400,11.399999618530272,11.649999618530272,10.350000381469728,10.550000190734863,10.550000190734863
2013-04-17,321500,12.050000190734863,12.050000190734863,11.300000190734863,11.350000381469728,11.350000381469728
2013-04-16,234500,12.100000381469728,12.350000381469728,11.899999618530272,12.149999618530272,12.149999618530272
2013-04-15,273800,12.25,12.399999618530272,11.899999618530272,11.899999618530272,11.899999618530272
2013-04-12,264700,12.149999618530272,12.449999809265137,11.949999809265137,12.350000381469728,12.350000381469728
2013-04-11,218400,12.5,12.649999618530272,12.199999809265137,12.199999809265137,12.199999809265137
2013-04-10,259400,12.149999618530272,12.649999618530272,12.149999618530272,12.5,12.5
2013-04-09,273100,12.199999809265137,12.399999618530272,11.850000381469728,12.050000190734863,12.050000190734863
2013-04-08,169100,12.100000381469728,12.300000190734863,11.800000190734863,12.199999809265137,12.199999809265137
2013-04-05,105600,11.850000381469728,12.199999809265137,11.75,12.100000381469728,12.100000381469728
2013-04-04,152500,12.300000190734863,12.350000381469728,11.949999809265137,12.199999809265137,12.199999809265137
2013-04-03,379900,11.850000381469728,12.350000381469728,11.699999809265137,12.300000190734863,12.300000190734863
2013-04-02,251700,12.550000190734863,12.649999618530272,11.699999809265137,11.75,11.75
2013-04-01,248500,12.949999809265137,13.050000190734863,12.350000381469728,12.449999809265137,12.449999809265137
2013-03-28,385900,12.899999618530272,13.100000381469728,12.550000190734863,12.949999809265137,12.949999809265137
2013-03-27,228700,13.050000190734863,13.149999618530272,12.649999618530272,12.800000190734863,12.800000190734863
2013-03-26,497600,12.850000381469728,13.350000381469728,12.649999618530272,13.0,13.0
2013-03-25,491200,12.050000190734863,13.149999618530272,12.050000190734863,12.800000190734863,12.800000190734863
2013-03-22,281300,12.149999618530272,12.449999809265137,11.949999809265137,11.949999809265137,11.949999809265137
2013-03-21,215100,12.5,12.550000190734863,12.0,12.149999618530272,12.149999618530272
2013-03-20,126600,12.699999809265137,12.699999809265137,12.5,12.649999618530272,12.649999618530272
2013-03-19,318700,12.75,12.899999618530272,12.300000190734863,12.550000190734863,12.550000190734863
2013-03-18,309400,12.350000381469728,12.949999809265137,12.25,12.699999809265137,12.699999809265137
2013-03-15,749800,12.850000381469728,13.350000381469728,12.5,12.550000190734863,12.550000190734863
2013-03-14,801200,12.0,13.199999809265137,11.949999809265137,12.949999809265137,12.949999809265137
2013-03-13,239300,11.699999809265137,12.149999618530272,11.550000190734863,11.949999809265137,11.949999809265137
2013-03-12,119900,12.0,12.0,11.699999809265137,11.699999809265137,11.699999809265137
2013-03-11,195300,11.949999809265137,12.100000381469728,11.699999809265137,11.75,11.75
2013-03-08,143000,12.350000381469728,12.350000381469728,12.0,12.0,12.0
2013-03-07,258900,12.050000190734863,12.350000381469728,11.949999809265137,12.100000381469728,12.100000381469728
2013-03-06,260700,12.300000190734863,12.649999618530272,12.0,12.100000381469728,12.100000381469728
2013-03-05,507700,12.0,12.75,11.800000190734863,12.300000190734863,12.300000190734863
2013-03-04,286600,12.100000381469728,12.350000381469728,11.75,12.0,12.0
2013-03-01,834700,11.399999618530272,12.75,11.399999618530272,12.199999809265137,12.199999809265137
2013-02-28,472900,12.550000190734863,12.800000190734863,11.850000381469728,12.25,12.25
2013-02-27,381500,12.699999809265137,13.149999618530272,12.600000381469728,12.699999809265137,12.699999809265137
2013-02-26,397800,13.100000381469728,13.300000190734863,12.75,12.800000190734863,12.800000190734863
2013-02-25,356300,13.0,13.399999618530272,12.899999618530272,13.050000190734863,13.050000190734863
2013-02-22,311800,13.0,13.050000190734863,12.600000381469728,12.899999618530272,12.899999618530272
2013-02-21,362700,13.449999809265137,13.449999809265137,12.300000190734863,12.75,12.75
2013-02-20,252500,13.75,13.75,13.350000381469728,13.449999809265137,13.449999809265137
2013-02-19,367300,13.5,13.850000381469728,13.449999809265137,13.800000190734863,13.800000190734863
2013-02-15,240200,13.899999618530272,14.0,13.550000190734863,13.600000381469728,13.600000381469728
2013-02-14,334700,13.899999618530272,14.199999809265137,13.699999809265137,13.800000190734863,13.800000190734863
2013-02-13,220400,14.0,14.100000381469728,13.850000381469728,14.0,14.0
2013-02-12,332400,13.649999618530272,13.899999618530272,13.550000190734863,13.899999618530272,13.899999618530272
2013-02-11,229000,13.449999809265137,13.75,13.399999618530272,13.699999809265137,13.699999809265137
2013-02-08,220700,13.600000381469728,13.699999809265137,13.449999809265137,13.5,13.5
2013-02-07,405200,13.5,13.699999809265137,13.300000190734863,13.550000190734863,13.550000190734863
2013-02-06,423400,12.949999809265137,13.399999618530272,12.75,13.399999618530272,13.399999618530272
2013-02-05,838100,13.199999809265137,13.399999618530272,12.75,13.100000381469728,13.100000381469728
2013-02-04,2550800,12.149999618530272,13.75,12.050000190734863,13.699999809265137,13.699999809265137
2013-02-01,392900,11.449999809265137,11.600000381469728,11.25,11.399999618530272,11.399999618530272
2013-01-31,347300,11.050000190734863,11.399999618530272,10.600000381469728,11.350000381469728,11.350000381469728
2013-01-30,470600,11.350000381469728,11.399999618530272,10.949999809265137,11.0,11.0
2013-01-29,362100,11.350000381469728,11.5,11.25,11.399999618530272,11.399999618530272
2013-01-28,187900,11.399999618530272,11.5,11.25,11.399999618530272,11.399999618530272
2013-01-25,251800,11.5,11.550000190734863,11.25,11.449999809265137,11.449999809265137
2013-01-24,269400,11.199999809265137,11.5,11.0,11.449999809265137,11.449999809265137
2013-01-23,272700,11.5,11.600000381469728,11.100000381469728,11.25,11.25
2013-01-22,290600,11.399999618530272,11.649999618530272,11.300000190734863,11.550000190734863,11.550000190734863
2013-01-18,205900,11.449999809265137,11.5,11.25,11.449999809265137,11.449999809265137
2013-01-17,521900,11.5,11.699999809265137,11.25,11.5,11.5
2013-01-16,449100,11.100000381469728,11.550000190734863,11.100000381469728,11.5,11.5
2013-01-15,180700,11.050000190734863,11.350000381469728,10.949999809265137,11.149999618530272,11.149999618530272
2013-01-14,217600,11.0,11.25,11.0,11.199999809265137,11.199999809265137
2013-01-11,195400,11.449999809265137,11.449999809265137,10.949999809265137,11.050000190734863,11.050000190734863
2013-01-10,862400,11.100000381469728,11.649999618530272,11.100000381469728,11.399999618530272,11.399999618530272
2013-01-09,455200,10.949999809265137,11.199999809265137,10.800000190734863,11.100000381469728,11.100000381469728
2013-01-08,277900,11.0,11.100000381469728,10.649999618530272,11.0,11.0
2013-01-07,382300,10.899999618530272,11.149999618530272,10.649999618530272,11.050000190734863,11.050000190734863
2013-01-04,597600,10.050000190734863,11.050000190734863,10.050000190734863,11.0,11.0
2013-01-03,1103200,9.75,11.100000381469728,9.75,10.0,10.0
2013-01-02,1127200,8.899999618530273,9.899999618530272,8.800000190734863,9.75,9.75
2012-12-31,911700,8.25,8.600000381469727,8.050000190734863,8.5,8.5
2012-12-28,193500,8.350000381469727,8.449999809265137,8.25,8.25,8.25
2012-12-27,347900,8.800000190734863,8.850000381469727,8.149999618530273,8.449999809265137,8.449999809265137
2012-12-26,239100,8.899999618530273,9.100000381469728,8.649999618530273,8.800000190734863,8.800000190734863
2012-12-24,159000,8.699999809265137,9.0,8.5,8.899999618530273,8.899999618530273
2012-12-21,897800,9.149999618530272,9.149999618530272,8.649999618530273,8.649999618530273,8.649999618530273
2012-12-20,436700,9.100000381469728,9.350000381469728,8.75,9.149999618530272,9.149999618530272
2012-12-19,533000,9.050000190734863,9.399999618530272,8.899999618530273,9.100000381469728,9.100000381469728
2012-12-18,247200,8.75,9.100000381469728,8.75,9.100000381469728,9.100000381469728
2012-12-17,267100,8.699999809265137,8.850000381469727,8.550000190734863,8.800000190734863,8.800000190734863
2012-12-14,154600,8.399999618530273,8.699999809265137,8.350000381469727,8.649999618530273,8.649999618530273
2012-12-13,175900,8.649999618530273,8.699999809265137,8.449999809265137,8.5,8.5
2012-12-12,158000,8.600000381469727,8.75,8.5,8.699999809265137,8.699999809265137
2012-12-11,198700,8.699999809265137,8.75,8.5,8.699999809265137,8.699999809265137
2012-12-10,139100,8.600000381469727,8.600000381469727,8.5,8.600000381469727,8.600000381469727
2012-12-07,169700,8.649999618530273,8.699999809265137,8.449999809265137,8.649999618530273,8.649999618530273
2012-12-06,171100,8.699999809265137,8.699999809265137,8.449999809265137,8.649999618530273,8.649999618530273
2012-12-05,260200,8.649999618530273,8.699999809265137,8.300000190734863,8.399999618530273,8.399999618530273
2012-12-04,259700,8.399999618530273,8.600000381469727,8.25,8.600000381469727,8.600000381469727
2012-12-03,411500,8.399999618530273,8.5,8.149999618530273,8.350000381469727,8.350000381469727
2012-11-30,518600,8.25,8.449999809265137,7.849999904632568,8.350000381469727,8.350000381469727
2012-11-29,373500,7.849999904632568,8.300000190734863,7.650000095367432,8.25,8.25
2012-11-28,263000,7.400000095367432,7.800000190734863,7.25,7.75,7.75
2012-11-27,232400,7.050000190734863,7.449999809265137,7.050000190734863,7.400000095367432,7.400000095367432
2012-11-26,129600,7.150000095367432,7.199999809265137,7.050000190734863,7.099999904632568,7.099999904632568
2012-11-23,87900,7.050000190734863,7.25,7.050000190734863,7.150000095367432,7.150000095367432
2012-11-21,82600,7.0,7.25,7.0,7.050000190734863,7.050000190734863
2012-11-20,116500,7.0,7.150000095367432,6.949999809265137,7.0,7.0
2012-11-19,369200,7.099999904632568,7.25,6.800000190734863,7.0,7.0
2012-11-16,320800,6.949999809265137,7.099999904632568,6.900000095367432,7.050000190734863,7.050000190734863
2012-11-15,272200,6.900000095367432,7.099999904632568,6.800000190734863,7.0,7.0
2012-11-14,269000,7.099999904632568,7.349999904632568,6.800000190734863,6.949999809265137,6.949999809265137
2012-11-13,504300,7.550000190734863,7.650000095367432,7.099999904632568,7.099999904632568,7.099999904632568
2012-11-12,322700,7.75,7.900000095367432,7.449999809265137,7.599999904632568,7.599999904632568
2012-11-09,433600,7.75,7.849999904632568,7.5,7.75,7.75
2012-11-08,136600,8.0,8.0,7.800000190734863,7.849999904632568,7.849999904632568
2012-11-07,718700,8.850000381469727,8.899999618530273,7.949999809265137,8.0,8.0
2012-11-06,224500,8.899999618530273,9.149999618530272,8.899999618530273,8.949999809265137,8.949999809265137
2012-11-05,258900,9.0,9.25,8.899999618530273,8.949999809265137,8.949999809265137
2012-11-02,218800,9.550000190734863,9.550000190734863,8.949999809265137,9.0,9.0
2012-11-01,291800,9.300000190734863,9.600000381469728,9.199999809265137,9.550000190734863,9.550000190734863
2012-10-31,173700,9.350000381469728,9.449999809265137,9.050000190734863,9.300000190734863,9.300000190734863
2012-10-26,246600,8.850000381469727,9.350000381469728,8.800000190734863,9.300000190734863,9.300000190734863
2012-10-25,177000,9.050000190734863,9.050000190734863,8.850000381469727,8.899999618530273,8.899999618530273
2012-10-24,172300,9.199999809265137,9.199999809265137,8.949999809265137,8.949999809265137,8.949999809265137
2012-10-23,122000,9.100000381469728,9.149999618530272,8.850000381469727,9.149999618530272,9.149999618530272
2012-10-22,157700,8.899999618530273,9.350000381469728,8.899999618530273,9.149999618530272,9.149999618530272
2012-10-19,216000,9.100000381469728,9.25,8.899999618530273,9.0,9.0
2012-10-18,292500,9.25,9.5,9.0,9.100000381469728,9.100000381469728
