date,volume,open,high,low,close,adj close
2021-09-30,71000,28.506999969482425,28.520000457763672,28.270000457763672,28.38999938964844,26.78034019470215
2021-09-29,7800,28.56999969482422,28.6200008392334,28.36000061035156,28.36000061035156,26.75203895568848
2021-09-28,10000,28.71999931335449,28.950000762939453,28.450000762939453,28.51099967956543,26.89447975158692
2021-09-27,12500,29.209999084472656,29.270000457763672,29.1200008392334,29.21999931335449,27.563278198242188
2021-09-24,3900,29.350000381469727,29.39900016784668,29.309999465942383,29.309999465942383,27.648176193237305
2021-09-23,6700,29.549999237060547,29.75,29.549999237060547,29.665000915527344,27.983049392700195
2021-09-22,5700,29.34000015258789,29.540000915527344,29.270000457763672,29.270000457763672,27.61044692993164
2021-09-21,5400,29.36000061035156,29.3700008392334,29.229999542236328,29.270000457763672,27.61044692993164
2021-09-20,8300,29.01000022888184,29.1200008392334,28.84000015258789,28.979999542236328,27.336889266967773
2021-09-17,22100,29.850000381469727,29.850000381469727,29.520000457763672,29.559999465942383,27.88399887084961
2021-09-16,5900,29.89999961853028,30.06999969482422,29.895000457763672,30.0009994506836,28.299991607666016
2021-09-15,2700,29.90999984741211,30.03300094604492,29.90999984741211,30.020000457763672,28.31792259216309
2021-09-14,10400,30.15999984741211,30.15999984741211,29.940000534057617,29.940000534057617,28.24245834350586
2021-09-13,5200,30.07999992370605,30.07999992370605,29.989999771118164,30.06800079345703,28.363201141357425
2021-09-10,18700,30.1200008392334,30.14999961853028,29.850000381469727,29.90900039672852,28.213211059570312
2021-09-09,6500,30.049999237060547,30.14999961853028,29.81999969482422,29.950000762939453,28.251893997192383
2021-09-08,3700,30.11000061035156,30.1259994506836,29.959999084472656,29.989999771118164,28.24717330932617
2021-09-07,15500,30.290000915527344,30.290000915527344,30.190000534057617,30.190000534057617,28.435546875
2021-09-03,35500,30.309999465942383,30.420000076293945,30.309999465942383,30.381000518798828,28.615455627441406
2021-09-02,7400,30.15999984741211,30.270000457763672,30.020000457763672,30.23200035095215,28.4751091003418
2021-09-01,22900,30.1299991607666,30.14999961853028,30.01000022888184,30.01000022888184,28.266014099121094
2021-08-31,3000,29.90999984741211,29.93000030517578,29.847000122070312,29.86000061035156,28.124727249145508
2021-08-30,7500,29.86000061035156,29.90999984741211,29.799999237060547,29.799999237060547,28.06821250915528
2021-08-27,209800,29.61000061035156,29.90999984741211,29.61000061035156,29.81999969482422,28.08704948425293
2021-08-26,2800,29.670000076293945,29.670000076293945,29.540000915527344,29.540000915527344,27.82332420349121
2021-08-25,3000,29.71999931335449,29.81999969482422,29.709999084472656,29.709999084472656,27.983444213867188
2021-08-24,3000,29.770000457763672,29.88999938964844,29.75,29.75,28.02112197875977
2021-08-23,1900,29.71999931335449,29.799999237060547,29.68600082397461,29.788000106811523,28.05691337585449
2021-08-20,1100,29.32999992370605,29.479999542236328,29.32999992370605,29.46999931335449,27.75739288330078
2021-08-19,6700,29.200000762939453,29.420000076293945,29.200000762939453,29.31999969482422,27.61610984802246
2021-08-18,3400,29.75,29.76000022888184,29.631999969482425,29.631999969482425,27.90997886657715
2021-08-17,383100,29.770000457763672,29.790000915527344,29.540000915527344,29.64999961853028,27.926931381225582
2021-08-16,11900,29.93000030517578,30.01000022888184,29.8700008392334,29.979999542236328,28.237756729125977
2021-08-13,4700,30.09000015258789,30.14999961853028,30.041000366210938,30.093000411987305,28.34418678283692
2021-08-12,5700,29.959999084472656,29.989999771118164,29.850000381469727,29.975000381469727,28.233049392700195
2021-08-11,12500,29.940000534057617,30.0049991607666,29.924999237060547,30.0049991607666,28.261302947998047
2021-08-10,9100,29.75,29.858999252319336,29.738000869750977,29.788000106811523,28.05691337585449
2021-08-09,6100,29.86000061035156,29.86000061035156,29.709999084472656,29.76000022888184,28.030536651611328
2021-08-06,7000,29.8700008392334,29.8700008392334,29.709999084472656,29.739999771118164,28.007932662963867
2021-08-05,11000,29.989999771118164,30.0049991607666,29.8700008392334,29.8700008392334,28.13035774230957
2021-08-04,5500,29.84000015258789,30.00900077819824,29.799999237060547,29.833999633789062,28.096460342407227
2021-08-03,16900,29.714000701904297,29.790000915527344,29.65999984741211,29.76000022888184,28.026769638061523
2021-08-02,4800,29.75,29.819000244140625,29.679000854492188,29.679000854492188,27.95048713684082
2021-07-30,6300,29.6299991607666,29.71999931335449,29.5009994506836,29.584999084472656,27.86195373535156
2021-07-29,6100,29.75,29.799999237060547,29.729999542236328,29.77499961853028,28.04089736938477
2021-07-28,6000,29.479999542236328,29.614999771118164,29.3700008392334,29.520000457763672,27.80074882507324
2021-07-27,3100,29.388999938964844,29.433000564575195,29.350000381469727,29.433000564575195,27.718809127807617
2021-07-26,6100,29.479999542236328,29.59000015258789,29.440000534057617,29.542999267578125,27.822406768798828
2021-07-23,5200,29.479999542236328,29.549999237060547,29.3799991607666,29.440000534057617,27.72540283203125
2021-07-22,5100,29.325000762939453,29.37299919128418,29.200000762939453,29.309999465942383,27.60297966003418
2021-07-21,9900,29.020000457763672,29.2189998626709,29.020000457763672,29.2189998626709,27.51728057861328
2021-07-20,5800,28.64999961853028,28.871999740600582,28.6200008392334,28.82999992370605,27.15093040466309
2021-07-19,6400,28.68000030517578,28.68000030517578,28.5,28.59000015258789,26.92491149902344
2021-07-16,8200,29.290000915527344,29.290000915527344,29.038000106811523,29.07999992370605,27.386369705200195
2021-07-15,5900,29.309999465942383,29.339000701904297,29.190000534057617,29.21999931335449,27.518218994140625
2021-07-14,5100,29.48500061035156,29.48500061035156,29.420000076293945,29.46500015258789,27.74894905090332
2021-07-13,2400,29.450000762939453,29.530000686645508,29.31999969482422,29.32999992370605,27.621807098388672
2021-07-12,11100,29.34000015258789,29.53899955749512,29.34000015258789,29.489999771118164,27.772491455078125
2021-07-09,27900,29.295000076293945,29.39900016784668,29.229999542236328,29.3439998626709,27.634994506835938
2021-07-08,4300,28.950000762939453,29.030000686645508,28.89999961853028,28.93000030517578,27.21120262145996
2021-07-07,8200,29.270000457763672,29.41900062561035,29.270000457763672,29.36599922180176,27.62129592895508
2021-07-06,9000,29.38999938964844,29.38999938964844,29.11000061035156,29.170000076293945,27.43694877624512
2021-07-02,8400,29.187000274658203,29.32900047302246,29.187000274658203,29.28899955749512,27.548871994018555
2021-07-01,5800,29.14999961853028,29.14999961853028,29.059999465942383,29.141000747680664,27.409671783447266
2021-06-30,11000,29.15999984741211,29.17200088500977,28.96999931335449,29.06999969482422,27.342893600463867
2021-06-29,6600,29.309999465942383,29.36000061035156,29.270000457763672,29.27199935913086,27.532888412475582
2021-06-28,6100,29.489999771118164,29.489999771118164,29.299999237060547,29.315000534057617,27.573331832885746
2021-06-25,5300,29.450000762939453,29.479999542236328,29.43000030517578,29.468000411987305,27.71724319458008
2021-06-24,75000,29.440000534057617,29.450000762939453,29.280000686645508,29.405000686645508,27.657983779907227
2021-06-23,4700,29.31999969482422,29.31999969482422,29.1200008392334,29.13999938964844,27.40873336791992
2021-06-22,7500,29.270000457763672,29.40900039672852,29.14999961853028,29.31399917602539,27.572389602661133
2021-06-21,5700,28.89999961853028,29.242000579833984,28.89999961853028,29.170000076293945,27.43694877624512
2021-06-18,5800,29.020000457763672,29.020000457763672,28.82999992370605,28.89999961853028,27.18298721313477
2021-06-17,9300,29.3799991607666,29.3799991607666,29.239999771118164,29.280000686645508,27.54040908813477
2021-06-16,9900,29.89999961853028,29.89999961853028,29.549999237060547,29.60300064086914,27.844223022460938
2021-06-15,7900,29.84000015258789,29.84000015258789,29.65999984741211,29.690000534057617,27.926050186157227
2021-06-14,8900,29.56999969482422,29.71999931335449,29.56999969482422,29.691999435424805,27.92793655395508
2021-06-11,4400,29.54899978637696,29.65999984741211,29.54899978637696,29.64299964904785,27.8818416595459
2021-06-10,7900,29.59000015258789,29.64999961853028,29.55699920654297,29.57999992370605,27.82259178161621
2021-06-09,11700,29.81999969482422,29.81999969482422,29.6299991607666,29.71999931335449,27.84140014648437
2021-06-08,13400,29.90999984741211,29.90999984741211,29.75,29.79800033569336,27.914474487304688
2021-06-07,20400,29.71999931335449,29.86000061035156,29.71999931335449,29.850000381469727,27.963178634643555
2021-06-04,2500,29.709999084472656,29.71999931335449,29.690000534057617,29.69499969482422,27.817981719970703
2021-06-03,77200,29.600000381469727,29.600000381469727,29.39999961853028,29.45199966430664,27.590335845947266
2021-06-02,86400,29.690000534057617,29.700000762939453,29.61000061035156,29.65999984741211,27.78518867492676
2021-06-01,68600,29.799999237060547,29.799999237060547,29.57999992370605,29.61000061035156,27.73834991455078
2021-05-28,93300,29.59000015258789,29.64999961853028,29.43000030517578,29.549999237060547,27.6821517944336
2021-05-27,5000,29.440000534057617,29.459999084472656,29.39999961853028,29.433000564575195,27.57253837585449
2021-05-26,6000,29.39999961853028,29.46999931335449,29.299999237060547,29.340999603271484,27.4863510131836
2021-05-25,9100,29.46999931335449,29.46999931335449,29.290000915527344,29.31999969482422,27.46668243408203
2021-05-24,5500,29.39999961853028,29.420000076293945,29.229999542236328,29.350000381469727,27.494787216186523
2021-05-21,10500,29.299999237060547,29.309999465942383,29.1299991607666,29.198999404907227,27.35333251953125
2021-05-20,3200,29.100000381469727,29.23900032043457,29.049999237060547,29.16200065612793,27.31867218017578
2021-05-19,87000,28.81999969482422,28.96999931335449,28.655000686645508,28.799999237060547,26.97955322265625
2021-05-18,13100,29.040000915527344,29.200000762939453,29.01000022888184,29.040000915527344,27.20438575744629
2021-05-17,21100,28.76000022888184,28.8799991607666,28.700000762939453,28.84000015258789,27.01702308654785
2021-05-14,1700,28.78300094604492,28.975000381469727,28.78300094604492,28.975000381469727,27.14348793029785
2021-05-13,6900,28.549999237060547,28.608999252319336,28.450000762939453,28.55500030517578,26.75004005432129
2021-05-12,6900,28.621000289916992,28.739999771118164,28.309999465942383,28.336000442504883,26.544883728027344
2021-05-11,12100,28.700000762939453,28.959999084472656,28.700000762939453,28.82999992370605,27.00765991210937
2021-05-10,4500,29.46999931335449,29.5,29.246000289916992,29.246000289916992,27.397363662719727
2021-05-07,13100,29.11000061035156,29.440000534057617,29.11000061035156,29.3700008392334,27.463871002197266
2021-05-06,5300,28.88999938964844,29.020999908447266,28.81999969482422,29.020999908447266,27.137523651123047
2021-05-05,6000,28.809999465942383,28.89999961853028,28.71999931335449,28.81100082397461,26.941144943237305
2021-05-04,4000,28.450000762939453,28.5,28.356000900268555,28.444000244140625,26.59796714782715
2021-05-03,5600,28.68000030517578,28.8799991607666,28.68000030517578,28.82999992370605,26.95892333984375
2021-04-30,4000,28.64999961853028,28.68000030517578,28.472999572753903,28.488000869750977,26.63911819458008
2021-04-29,6000,28.895000457763672,28.90999984741211,28.75,28.75,26.88411331176757
2021-04-28,9300,28.8700008392334,28.920000076293945,28.770000457763672,28.888999938964844,27.01409149169922
2021-04-27,14000,28.90999984741211,28.950000762939453,28.834999084472656,28.950000762939453,27.07112503051757
2021-04-26,77000,29.020000457763672,29.02899932861328,28.950000762939453,28.96999931335449,27.089828491210938
2021-04-23,25300,28.8799991607666,29.09000015258789,28.790000915527344,29.020000457763672,27.136587142944336
2021-04-22,2000,28.73699951171875,28.746000289916992,28.663000106811523,28.67200088500977,26.81117057800293
2021-04-21,4800,28.39699935913086,28.780000686645508,28.39699935913086,28.729999542236328,26.86541175842285
2021-04-20,6000,28.700000762939453,28.709999084472656,28.48900032043457,28.56399917602539,26.710180282592773
2021-04-19,4100,29.030000686645508,29.03899955749512,28.920000076293945,28.920000076293945,27.04307746887207
2021-04-16,4400,28.89999961853028,29.040000915527344,28.89999961853028,28.97100067138672,27.090770721435547
2021-04-15,8200,28.74300003051757,28.809999465942383,28.700000762939453,28.785999298095703,26.91777229309082
2021-04-14,6400,28.65999984741211,28.65999984741211,28.540000915527344,28.540000915527344,26.68774032592773
2021-04-13,8900,28.520000457763672,28.600000381469727,28.45800018310547,28.549999237060547,26.69709014892578
2021-04-12,5100,28.420000076293945,28.420000076293945,28.30900001525879,28.39999961853028,26.556827545166016
2021-04-09,4500,28.450000762939453,28.51000022888184,28.395000457763672,28.46500015258789,26.617605209350582
2021-04-08,8500,28.43099975585937,28.559999465942383,28.43099975585937,28.483999252319336,26.54092788696289
2021-04-07,7100,28.3700008392334,28.3700008392334,28.22800064086914,28.253999710083008,26.32661819458008
2021-04-06,9700,28.290000915527344,28.34000015258789,28.23500061035156,28.253999710083008,26.32661819458008
2021-04-05,4300,28.40999984741211,28.57999992370605,28.40999984741211,28.56999969482422,26.621057510375977
2021-04-01,3300,28.0,28.21999931335449,27.999000549316406,28.21999931335449,26.294937133789062
2021-03-31,7000,27.81999969482422,27.920000076293945,27.815000534057617,27.815000534057617,25.91756820678711
2021-03-30,12300,27.84000015258789,27.950000762939453,27.81999969482422,27.843000411987305,25.943653106689453
2021-03-29,6100,27.950000762939453,27.950000762939453,27.84499931335449,27.90699958801269,26.00328826904297
2021-03-26,3800,27.799999237060547,27.940000534057617,27.799999237060547,27.940000534057617,26.03403854370117
2021-03-25,9600,27.549999237060547,27.709999084472656,27.44499969482422,27.670000076293945,25.78245735168457
2021-03-24,4600,27.51000022888184,27.700000762939453,27.479999542236328,27.479999542236328,25.60541725158692
2021-03-23,4600,27.81999969482422,27.81999969482422,27.56999969482422,27.56999969482422,25.689281463623047
2021-03-22,5800,27.93000030517578,27.989999771118164,27.86100006103516,27.920000076293945,26.015399932861328
2021-03-19,9700,27.850000381469727,27.920000076293945,27.690000534057617,27.82999992370605,25.93154525756836
2021-03-18,7500,27.89999961853028,28.040000915527344,27.75,27.75,25.856996536254883
2021-03-17,7700,27.82999992370605,28.09000015258789,27.76000022888184,28.02499961853028,26.11323547363281
2021-03-16,4500,27.979999542236328,27.979999542236328,27.850000381469727,27.850000381469727,25.95017433166504
2021-03-15,6800,27.850000381469727,27.86000061035156,27.667999267578125,27.83699989318848,25.938064575195312
2021-03-12,5600,27.65999984741211,27.84000015258789,27.65999984741211,27.799999237060547,25.9035873413086
2021-03-11,1700,27.809999465942383,27.809999465942383,27.729999542236328,27.729999542236328,25.838363647460938
2021-03-10,3700,27.450000762939453,27.600000381469727,27.450000762939453,27.479999542236328,25.58957862854004
2021-03-09,4500,27.43000030517578,27.56999969482422,27.38999938964844,27.475000381469727,25.58491897583008
2021-03-08,12200,27.14999961853028,27.27400016784668,27.090999603271484,27.1200008392334,25.25434112548828
2021-03-05,2500,27.07999992370605,27.177000045776367,26.89999961853028,27.177000045776367,25.30742073059082
2021-03-04,6500,27.25,27.25,26.989999771118164,27.025999069213867,25.16680908203125
2021-03-03,10200,27.32999992370605,27.395999908447266,27.309999465942383,27.309999465942383,25.43126678466797
2021-03-02,2300,27.450000762939453,27.565000534057617,27.450000762939453,27.527000427246094,25.63334274291992
2021-03-01,9100,27.43199920654297,27.530000686645508,27.3700008392334,27.520000457763672,25.626829147338867
2021-02-26,8200,27.30500030517578,27.30500030517578,27.01000022888184,27.09000015258789,25.226402282714844
2021-02-25,4100,27.875,27.875,27.479999542236328,27.479999542236328,25.58957862854004
2021-02-24,2400,27.65999984741211,27.89800071716309,27.530000686645508,27.86899948120117,25.95181465148925
2021-02-23,2700,27.78499984741211,27.86000061035156,27.71999931335449,27.80500030517578,25.892221450805664
2021-02-22,2100,27.82999992370605,27.924999237060547,27.795000076293945,27.795000076293945,25.882905960083008
2021-02-19,4400,28.059999465942383,28.059999465942383,27.89900016784668,27.917999267578125,25.997447967529297
2021-02-18,9800,27.780000686645508,27.8799991607666,27.700000762939453,27.770000457763672,25.8596305847168
2021-02-17,8400,27.96999931335449,27.96999931335449,27.82999992370605,27.940000534057617,26.017932891845703
2021-02-16,12100,28.209999084472656,28.26000022888184,28.100000381469727,28.1299991607666,26.19485664367676
2021-02-12,7900,27.88999938964844,28.07900047302246,27.882999420166016,27.989999771118164,26.064491271972656
2021-02-11,7700,27.88500022888184,27.979999542236328,27.82999992370605,27.93000030517578,26.008623123168945
2021-02-10,7800,27.950000762939453,27.950000762939453,27.65999984741211,27.65999984741211,25.757192611694336
2021-02-09,8100,27.76000022888184,27.948999404907227,27.76000022888184,27.82999992370605,25.82889938354492
2021-02-08,7600,27.76000022888184,27.850000381469727,27.690000534057617,27.690000534057617,25.69896125793457
2021-02-05,13200,27.61000061035156,27.65999984741211,27.549999237060547,27.57999992370605,25.596874237060547
2021-02-04,5900,27.39999961853028,27.489999771118164,27.31999969482422,27.42099952697754,25.44931411743164
2021-02-03,9700,27.530000686645508,27.53899955749512,27.38999938964844,27.49799919128418,25.520767211914062
2021-02-02,11900,27.34499931335449,27.549999237060547,27.270000457763672,27.46999931335449,25.49477767944336
2021-02-01,5100,27.15999984741211,27.31999969482422,27.1200008392334,27.170000076293945,25.216358184814453
2021-01-29,15500,27.1299991607666,27.1299991607666,26.770000457763672,26.81999969482422,24.89151763916016
2021-01-28,3500,27.3799991607666,27.54899978637696,27.3799991607666,27.3799991607666,25.41125869750977
2021-01-27,20600,27.36000061035156,27.4950008392334,27.13999938964844,27.229999542236328,25.27204132080078
2021-01-26,5000,27.850000381469727,27.90900039672852,27.729999542236328,27.82999992370605,25.82889938354492
2021-01-25,9100,27.690000534057617,27.780000686645508,27.565000534057617,27.780000686645508,25.78249740600586
2021-01-22,17100,27.700000762939453,27.854999542236328,27.700000762939453,27.780000686645508,25.78249740600586
2021-01-21,159500,27.989999771118164,28.075000762939453,27.86000061035156,28.01000022888184,25.99595642089844
2021-01-20,22300,27.86000061035156,27.99099922180176,27.809999465942383,27.920000076293945,25.91242408752441
2021-01-19,8600,27.780000686645508,27.780000686645508,27.64999961853028,27.700000762939453,25.708240509033203
2021-01-15,229900,27.700000762939453,27.700000762939453,27.450000762939453,27.559999465942383,25.57831382751465
2021-01-14,5300,27.96999931335449,28.100000381469727,27.96999931335449,28.020000457763672,26.005231857299805
2021-01-13,5100,27.89999961853028,27.9689998626709,27.799999237060547,27.850000381469727,25.847457885742188
2021-01-12,7800,27.729999542236328,27.89999961853028,27.670000076293945,27.8700008392334,25.866024017333984
2021-01-11,54600,27.76000022888184,27.90399932861328,27.709999084472656,27.77199935913086,25.775070190429688
2021-01-08,4300,28.209999084472656,28.209999084472656,27.996999740600582,28.19599914550781,26.1685791015625
2021-01-07,10100,27.88400077819824,28.020000457763672,27.850000381469727,27.916000366210938,25.908710479736328
2021-01-06,5200,27.64999961853028,27.90999984741211,27.64999961853028,27.81800079345703,25.81775665283203
2021-01-05,8200,27.38999938964844,27.64999961853028,27.38999938964844,27.5939998626709,25.609867095947266
2021-01-04,3700,27.39999961853028,27.39999961853028,27.170000076293945,27.304000854492188,25.34072494506836
2020-12-31,18000,27.13999938964844,27.14900016784668,26.959999084472656,27.0049991607666,25.063217163085938
2020-12-30,5700,27.40999984741211,27.420000076293945,27.253999710083008,27.253999710083008,25.294313430786133
2020-12-29,4400,27.21500015258789,27.29899978637696,27.21500015258789,27.23500061035156,25.276674270629883
2020-12-28,5700,27.14999961853028,27.14999961853028,26.979999542236328,26.992000579833984,25.0511531829834
2020-12-24,700,26.76000022888184,26.849000930786133,26.76000022888184,26.825000762939453,24.896160125732425
2020-12-23,5300,26.73500061035156,26.8799991607666,26.71999931335449,26.85099983215332,24.92029190063477
2020-12-22,2700,26.540000915527344,26.559999465942383,26.50200080871582,26.55900001525879,24.6492862701416
2020-12-21,11800,26.3799991607666,26.71999931335449,26.325000762939453,26.68000030517578,24.76158905029297
2020-12-18,6400,26.90999984741211,27.01000022888184,26.850000381469727,26.850000381469727,24.919363021850582
2020-12-17,5800,27.09000015258789,27.100000381469727,26.979999542236328,26.979999542236328,25.04001235961914
2020-12-16,27500,26.780000686645508,26.89999961853028,26.770000457763672,26.81999969482422,24.89151763916016
2020-12-15,13800,26.729999542236328,26.8700008392334,26.600000381469727,26.815000534057617,24.83676147460937
2020-12-14,4900,26.670000076293945,26.68000030517578,26.57999992370605,26.586000442504883,24.624658584594727
2020-12-11,10600,26.549999237060547,26.549999237060547,26.3799991607666,26.51000022888184,24.554258346557617
2020-12-10,23300,26.3700008392334,26.63999938964844,26.100000381469727,26.59499931335449,24.63298988342285
2020-12-09,6400,26.67200088500977,26.67200088500977,26.475000381469727,26.55299949645996,24.59408950805664
2020-12-08,392800,26.410999298095703,26.56100082397461,26.290000915527344,26.489999771118164,24.535737991333008
2020-12-07,6100,26.56999969482422,26.61000061035156,26.5,26.5,24.54500198364257
2020-12-04,161500,26.600000381469727,26.670000076293945,26.54599952697754,26.58099937438965,24.620023727416992
2020-12-03,9400,26.459999084472656,26.57999992370605,26.424999237060547,26.42799949645996,24.47831153869629
2020-12-02,9100,26.38999938964844,26.415000915527344,26.3799991607666,26.415000915527344,24.466272354125977
2020-12-01,4500,26.332000732421875,26.441999435424805,26.332000732421875,26.441999435424805,24.491283416748047
2020-11-30,8100,26.420000076293945,26.420000076293945,26.040000915527344,26.04599952697754,24.124492645263672
2020-11-27,900,26.43000030517578,26.434999465942383,26.39999961853028,26.39999961853028,24.45238494873047
2020-11-25,1600,26.09499931335449,26.23500061035156,26.09499931335449,26.22699928283692,24.292142868041992
2020-11-24,10800,26.1299991607666,26.25900077819824,26.06999969482422,26.23699951171875,24.30140495300293
2020-11-23,11000,26.11000061035156,26.11000061035156,25.88999938964844,25.96999931335449,24.054100036621094
2020-11-20,3800,25.950000762939453,26.01700019836425,25.944000244140625,26.01700019836425,24.097631454467773
2020-11-19,5900,25.795000076293945,25.89999961853028,25.78499984741211,25.89699935913086,23.98649024963379
2020-11-18,3700,25.959999084472656,25.989999771118164,25.770000457763672,25.770000457763672,23.86886215209961
2020-11-17,9500,25.795000076293945,25.975000381469727,25.795000076293945,25.8700008392334,23.961475372314453
2020-11-16,4500,25.799999237060547,25.8700008392334,25.74799919128418,25.82299995422364,23.91794204711914
2020-11-13,35500,25.479999542236328,25.65999984741211,25.479999542236328,25.64999961853028,23.75770378112793
2020-11-12,1900,25.51000022888184,25.51000022888184,25.270000457763672,25.270000457763672,23.405744552612305
2020-11-11,2200,25.59000015258789,25.61100006103516,25.530000686645508,25.61100006103516,23.72066116333008
2020-11-10,17800,25.3700008392334,25.459999084472656,25.290000915527344,25.290000915527344,23.42335700988769
2020-11-09,29600,25.790000915527344,25.790000915527344,25.239999771118164,25.239999771118164,23.377042770385746
2020-11-06,7000,24.88999938964844,24.93000030517578,24.82999992370605,24.849000930786133,23.014907836914062
2020-11-05,7800,24.709999084472656,24.799999237060547,24.6200008392334,24.71999931335449,22.89542388916016
2020-11-04,12200,24.209999084472656,24.479999542236328,24.184999465942383,24.184999465942383,22.399917602539062
2020-11-03,22900,23.71999931335449,24.030000686645508,23.71999931335449,23.94099998474121,22.17392539978028
2020-11-02,15600,23.3799991607666,23.3799991607666,23.25,23.33099937438965,21.608943939208984
2020-10-30,4600,23.190000534057617,23.190000534057617,23.030000686645508,23.076000213623047,21.37276840209961
2020-10-29,6100,23.18000030517578,23.280000686645508,23.18000030517578,23.26000022888184,21.543188095092773
2020-10-28,17100,23.420000076293945,23.420000076293945,23.170000076293945,23.170000076293945,21.45982360839844
2020-10-27,3600,23.8700008392334,23.96500015258789,23.792999267578125,23.8700008392334,22.10816192626953
2020-10-26,8100,24.1299991607666,24.1299991607666,23.905000686645508,23.937000274658203,22.17021751403809
2020-10-23,4600,24.32999992370605,24.350000381469727,24.2509994506836,24.350000381469727,22.552732467651367
2020-10-22,6500,24.16699981689453,24.280000686645508,24.16699981689453,24.209999084472656,22.42306900024414
2020-10-21,6400,24.36000061035156,24.3700008392334,24.26000022888184,24.26499938964844,22.47401237487793
2020-10-20,14700,24.450000762939453,24.475000381469727,24.440000534057617,24.440000534057617,22.63609313964844
2020-10-19,6100,24.450000762939453,24.450000762939453,24.23500061035156,24.26499938964844,22.47401237487793
2020-10-16,30000,24.350000381469727,24.3799991607666,24.299999237060547,24.33300018310547,22.536983489990234
2020-10-15,6300,24.170000076293945,24.309999465942383,24.11000061035156,24.291000366210938,22.49808883666992
2020-10-14,4500,24.530000686645508,24.68000030517578,24.479999542236328,24.55599975585937,22.743526458740234
2020-10-13,8000,24.540000915527344,24.600000381469727,24.52499961853028,24.54700088500977,22.73519515991211
2020-10-12,5200,24.674999237060547,24.81999969482422,24.674999237060547,24.75,22.923208236694336
2020-10-09,4700,24.64999961853028,24.670000076293945,24.600000381469727,24.600000381469727,22.78428077697754
2020-10-08,1800,24.420000076293945,24.51000022888184,24.420000076293945,24.472999572753903,22.66666030883789
2020-10-07,13400,24.299999237060547,24.39999961853028,24.299999237060547,24.336000442504883,22.539766311645508
2020-10-06,3800,24.420000076293945,24.459999084472656,24.15999984741211,24.16399955749512,22.319334030151367
2020-10-05,1200,24.36000061035156,24.41699981689453,24.29199981689453,24.41699981689453,22.55301856994629
2020-10-02,6000,24.030000686645508,24.138999938964844,23.979999542236328,24.030000686645508,22.1955623626709
2020-10-01,4500,24.07999992370605,24.07999992370605,23.979999542236328,24.049999237060547,22.21403884887696
2020-09-30,3900,24.059999465942383,24.059999465942383,23.90999984741211,23.90999984741211,22.0847225189209
2020-09-29,3700,24.01000022888184,24.01000022888184,23.920000076293945,23.93000030517578,22.10319328308105
2020-09-28,17400,23.799999237060547,23.93000030517578,23.799999237060547,23.89999961853028,22.075483322143555
2020-09-25,1700,23.43000030517578,23.57299995422364,23.402999877929688,23.57299995422364,21.773452758789062
2020-09-24,9300,23.450000762939453,23.559999465942383,23.450000762939453,23.55299949645996,21.754981994628903
2020-09-23,13000,23.86000061035156,23.86000061035156,23.59000015258789,23.600000381469727,21.79838752746582
2020-09-22,1700,23.709999084472656,23.770999908447266,23.670000076293945,23.770999908447266,21.95633125305176
2020-09-21,9200,23.82999992370605,23.82999992370605,23.450000762939453,23.77199935913086,21.957260131835938
2020-09-18,1400,24.405000686645508,24.450000762939453,24.309999465942383,24.347999572753903,22.489288330078125
2020-09-17,10000,24.479999542236328,24.57999992370605,24.43000030517578,24.530000686645508,22.657394409179688
2020-09-16,7400,24.520000457763672,24.65999984741211,24.4950008392334,24.4950008392334,22.625059127807617
2020-09-15,1200,24.51000022888184,24.51000022888184,24.43000030517578,24.44599914550781,22.57980155944824
2020-09-14,4000,24.39999961853028,24.39999961853028,24.26000022888184,24.319000244140625,22.46249961853028
2020-09-11,15900,24.209999084472656,24.26000022888184,24.11000061035156,24.184999465942383,22.33873748779297
2020-09-10,1200,24.049999237060547,24.05500030517578,23.97599983215332,23.97599983215332,22.145687103271484
2020-09-09,3600,24.1299991607666,24.34000015258789,24.1299991607666,24.26300048828125,22.410776138305664
2020-09-08,5500,23.86000061035156,23.979999542236328,23.780000686645508,23.81599998474121,21.969268798828125
2020-09-04,2800,24.09000015258789,24.239999771118164,23.989999771118164,24.15900039672852,22.285669326782227
2020-09-03,3500,24.51000022888184,24.51000022888184,24.09000015258789,24.1299991607666,22.258920669555664
2020-09-02,200,24.64999961853028,24.70400047302246,24.64999961853028,24.70400047302246,22.78841590881348
2020-09-01,20400,24.3799991607666,24.40999984741211,24.309999465942383,24.34000015258789,22.4526309967041
2020-08-31,8800,24.5,24.5049991607666,24.39999961853028,24.440000534057617,22.54488754272461
2020-08-28,3500,24.479999542236328,24.549999237060547,24.420000076293945,24.538000106811523,22.6352767944336
2020-08-27,500,24.38500022888184,24.386999130249023,24.38500022888184,24.386999130249023,22.495990753173828
2020-08-26,3300,24.63999938964844,24.655000686645508,24.63999938964844,24.655000686645508,22.74320602416992
2020-08-25,1700,24.381000518798828,24.43099975585937,24.290000915527344,24.43099975585937,22.53658103942871
2020-08-24,1000,24.39999961853028,24.405000686645508,24.36100006103516,24.402000427246094,22.50982666015625
2020-08-21,4600,24.040000915527344,24.12800025939941,24.02499961853028,24.12800025939941,22.25707054138184
2020-08-20,3700,24.0,24.21999931335449,24.0,24.20800018310547,22.330873489379883
