date,volume,open,high,low,close,adj close
2012-01-13,40200,7.639999866485596,7.679999828338623,7.579999923706055,7.670000076293945,3.3867526054382324
2012-01-12,48500,7.659999847412109,7.699999809265137,7.650000095367432,7.699999809265137,3.3999991416931152
2012-01-11,32300,7.699999809265137,7.699999809265137,7.639999866485596,7.650000095367432,3.3779220581054688
2012-01-10,113600,7.650000095367432,7.710000038146973,7.639999866485596,7.679999828338623,3.3911688327789307
2012-01-09,37100,7.619999885559082,7.639999866485596,7.579999923706055,7.619999885559082,3.364673852920532
2012-01-06,125900,7.53000020980835,7.610000133514404,7.489999771118164,7.570000171661377,3.3425967693328857
2012-01-05,75700,7.449999809265137,7.510000228881836,7.409999847412109,7.480000019073486,3.302856922149658
2012-01-04,292500,7.409999847412109,7.46999979019165,7.230000019073486,7.449999809265137,3.2896082401275635
2012-01-03,167800,7.550000190734863,7.599999904632568,7.440000057220459,7.440000057220459,3.285194158554077
2011-12-30,177800,7.389999866485596,7.46999979019165,7.389999866485596,7.46999979019165,3.298440456390381
2011-12-29,143000,7.349999904632568,7.449999809265137,7.349999904632568,7.429999828338623,3.280778646469116
2011-12-28,115800,7.440000057220459,7.440000057220459,7.340000152587891,7.400000095367432,3.2675321102142334
2011-12-27,86200,7.400000095367432,7.460000038146973,7.380000114440918,7.440000057220459,3.285194158554077
2011-12-23,107400,7.380000114440918,7.429999828338623,7.380000114440918,7.409999847412109,3.271946907043457
2011-12-22,94000,7.320000171661377,7.389999866485596,7.300000190734863,7.380000114440918,3.258699655532837
2011-12-21,98000,7.300000190734863,7.349999904632568,7.230000019073486,7.309999942779541,3.2277908325195312
2011-12-20,113900,7.210000038146973,7.329999923706055,7.210000038146973,7.329999923706055,3.236622333526612
2011-12-19,118000,7.28000020980835,7.320000171661377,7.139999866485596,7.190000057220459,3.174804210662842
2011-12-16,84800,7.28000020980835,7.329999923706055,7.199999809265137,7.28000020980835,3.2145445346832275
2011-12-15,58600,7.360000133514404,7.380000114440918,7.269999980926514,7.269999980926514,3.2101287841796875
2011-12-14,67200,7.369999885559082,7.449999809265137,7.28000020980835,7.309999942779541,3.2277908325195312
2011-12-13,62400,7.449999809265137,7.519999980926514,7.409999847412109,7.429999828338623,3.280778646469116
2011-12-12,62200,7.480000019073486,7.510000228881836,7.380000114440918,7.440000057220459,3.285194158554077
2011-12-09,75200,7.480000019073486,7.599999904632568,7.480000019073486,7.550000190734863,3.333765983581543
2011-12-08,59700,7.539999961853027,7.590000152587891,7.449999809265137,7.480000019073486,3.302856922149658
2011-12-07,81000,7.590000152587891,7.630000114440918,7.5,7.570000171661377,3.3425967693328857
2011-12-06,146800,7.579999923706055,7.630000114440918,7.5,7.599999904632568,3.355843305587769
2011-12-05,57300,7.679999828338623,7.690000057220459,7.550000190734863,7.610000133514404,3.360258102416992
2011-12-02,55500,7.619999885559082,7.639999866485596,7.550000190734863,7.579999923706055,3.347012758255005
2011-12-01,85900,7.570000171661377,7.590000152587891,7.46999979019165,7.590000152587891,3.351428508758545
2011-11-30,93600,7.519999980926514,7.599999904632568,7.460000038146973,7.53000020980835,3.3249335289001465
2011-11-29,56000,7.309999942779541,7.360000133514404,7.300000190734863,7.329999923706055,3.236622333526612
2011-11-28,43700,7.349999904632568,7.400000095367432,7.28000020980835,7.329999923706055,3.236622333526612
2011-11-25,38700,7.170000076293945,7.28000020980835,7.170000076293945,7.230000019073486,3.1924660205841064
2011-11-23,52500,7.230000019073486,7.230000019073486,7.170000076293945,7.199999809265137,3.179220199584961
2011-11-22,43100,7.349999904632568,7.400000095367432,7.260000228881836,7.320000171661377,3.2322068214416504
2011-11-21,66700,7.329999923706055,7.349999904632568,7.230000019073486,7.349999904632568,3.2454535961151123
2011-11-18,36700,7.449999809265137,7.480000019073486,7.400000095367432,7.440000057220459,3.285194158554077
2011-11-17,37200,7.519999980926514,7.570000171661377,7.389999866485596,7.429999828338623,3.280778646469116
2011-11-16,52400,7.570000171661377,7.610000133514404,7.53000020980835,7.550000190734863,3.333765983581543
2011-11-15,78400,7.480000019073486,7.619999885559082,7.480000019073486,7.619999885559082,3.364673852920532
2011-11-14,37600,7.650000095367432,7.670000076293945,7.539999961853027,7.550000190734863,3.333765983581543
2011-11-11,58400,7.659999847412109,7.71999979019165,7.659999847412109,7.699999809265137,3.3999991416931152
2011-11-10,92900,7.599999904632568,7.679999828338623,7.539999961853027,7.599999904632568,3.355843305587769
2011-11-09,103000,7.659999847412109,7.75,7.639999866485596,7.710000038146973,3.3249337673187256
2011-11-08,95800,7.829999923706055,7.909999847412109,7.78000020980835,7.900000095367432,3.4068706035614014
2011-11-07,55400,7.730000019073486,7.809999942779541,7.71999979019165,7.78000020980835,3.355120658874512
2011-11-04,85800,7.699999809265137,7.78000020980835,7.659999847412109,7.769999980926514,3.3508095741271973
2011-11-03,150500,7.639999866485596,7.78000020980835,7.570000171661377,7.78000020980835,3.355120658874512
2011-11-02,125200,7.550000190734863,7.599999904632568,7.519999980926514,7.599999904632568,3.277496576309204
2011-11-01,169800,7.53000020980835,7.53000020980835,7.400000095367432,7.46999979019165,3.2214338779449463
2011-10-31,244500,7.670000076293945,7.760000228881836,7.639999866485596,7.670000076293945,3.3076846599578857
2011-10-28,142100,7.829999923706055,7.860000133514404,7.789999961853027,7.829999923706055,3.376682996749878
2011-10-27,199100,7.840000152587891,7.880000114440918,7.78000020980835,7.849999904632568,3.3853096961975098
2011-10-26,86900,7.659999847412109,7.699999809265137,7.619999885559082,7.690000057220459,3.3163094520568848
2011-10-25,123700,7.679999828338623,7.71999979019165,7.539999961853027,7.610000133514404,3.281808853149414
2011-10-24,62100,7.710000038146973,7.789999961853027,7.699999809265137,7.789999961853027,3.359434127807617
2011-10-21,77500,7.679999828338623,7.730000019073486,7.610000133514404,7.670000076293945,3.3076846599578857
2011-10-20,42100,7.510000228881836,7.599999904632568,7.440000057220459,7.599999904632568,3.277496576309204
2011-10-19,97800,7.909999847412109,7.909999847412109,7.5,7.570000171661377,3.264559507369995
2011-10-18,71600,7.409999847412109,7.630000114440918,7.389999866485596,7.630000114440918,3.290433883666992
2011-10-17,71900,7.489999771118164,7.550000190734863,7.400000095367432,7.460000038146973,3.2171220779418945
2011-10-14,66900,7.5,7.559999942779541,7.46999979019165,7.559999942779541,3.2602474689483643
2011-10-13,85000,7.340000152587891,7.449999809265137,7.309999942779541,7.449999809265137,3.212808132171631
2011-10-12,107000,7.400000095367432,7.5,7.380000114440918,7.440000057220459,3.2084970474243164
2011-10-11,49300,7.380000114440918,7.429999828338623,7.300000190734863,7.369999885559082,3.178308725357056
2011-10-10,85000,7.239999771118164,7.380000114440918,7.239999771118164,7.380000114440918,3.1826210021972656
2011-10-07,67900,7.239999771118164,7.239999771118164,7.130000114440918,7.199999809265137,3.104997158050537
2011-10-06,162000,7.090000152587891,7.179999828338623,7.039999961853027,7.179999828338623,3.09637188911438
2011-10-05,107500,6.880000114440918,7.070000171661377,6.78000020980835,7.070000171661377,3.04893445968628
2011-10-04,166300,6.789999961853027,6.900000095367432,6.610000133514404,6.880000114440918,2.9669971466064453
2011-10-03,145700,7.03000020980835,7.039999961853027,6.849999904632568,6.909999847412109,2.9799346923828125
2011-09-30,78700,7.159999847412109,7.230000019073486,7.059999942779541,7.110000133514404,3.0661842823028564
2011-09-29,127500,7.269999980926514,7.380000114440918,7.119999885559082,7.230000019073486,3.117934226989746
2011-09-28,63500,7.340000152587891,7.389999866485596,7.190000057220459,7.239999771118164,3.122246503829956
2011-09-27,72500,7.329999923706055,7.429999828338623,7.309999942779541,7.329999923706055,3.1610589027404785
2011-09-26,92200,7.150000095367432,7.21999979019165,7.050000190734863,7.21999979019165,3.113621473312378
2011-09-23,81800,7.079999923706055,7.139999866485596,7.050000190734863,7.139999866485596,3.079121351242065
2011-09-22,89800,7.289999961853027,7.289999961853027,7.039999961853027,7.159999847412109,3.0877466201782227
2011-09-21,58500,7.539999961853027,7.570000171661377,7.340000152587891,7.380000114440918,3.1826210021972656
2011-09-20,56000,7.579999923706055,7.670000076293945,7.559999942779541,7.570000171661377,3.264559507369995
2011-09-19,59200,7.53000020980835,7.630000114440918,7.460000038146973,7.579999923706055,3.268872737884521
2011-09-16,89500,7.659999847412109,7.690000057220459,7.610000133514404,7.650000095367432,3.299059629440308
2011-09-15,43200,7.570000171661377,7.619999885559082,7.539999961853027,7.590000152587891,3.2731852531433105
2011-09-14,73700,7.46999979019165,7.590000152587891,7.420000076293945,7.519999980926514,3.2429962158203125
2011-09-13,93200,7.409999847412109,7.489999771118164,7.340000152587891,7.440000057220459,3.2084970474243164
2011-09-12,111100,7.28000020980835,7.429999828338623,7.269999980926514,7.409999847412109,3.195559024810791
2011-09-09,44500,7.460000038146973,7.519999980926514,7.349999904632568,7.400000095367432,3.19124722480774
2011-09-08,80900,7.590000152587891,7.650000095367432,7.53000020980835,7.579999923706055,3.268872737884521
2011-09-07,54300,7.510000228881836,7.619999885559082,7.480000019073486,7.590000152587891,3.2731852531433105
2011-09-06,82700,7.409999847412109,7.440000057220459,7.320000171661377,7.440000057220459,3.2084970474243164
2011-09-02,55200,7.650000095367432,7.760000228881836,7.570000171661377,7.570000171661377,3.264559507369995
2011-09-01,57200,7.829999923706055,7.889999866485596,7.800000190734863,7.829999923706055,3.376682996749878
2011-08-31,124600,7.929999828338623,7.929999828338623,7.800000190734863,7.849999904632568,3.3853096961975098
2011-08-30,75100,7.710000038146973,7.829999923706055,7.610000133514404,7.829999923706055,3.376682996749878
2011-08-29,40800,7.679999828338623,7.789999961853027,7.679999828338623,7.75,3.342184066772461
2011-08-26,84500,7.579999923706055,7.659999847412109,7.409999847412109,7.630000114440918,3.290433883666992
2011-08-25,33300,7.679999828338623,7.710000038146973,7.570000171661377,7.610000133514404,3.281808853149414
2011-08-24,61200,7.570000171661377,7.679999828338623,7.570000171661377,7.639999866485596,3.2947468757629395
2011-08-23,60500,7.360000133514404,7.559999942779541,7.28000020980835,7.550000190734863,3.255934715270996
2011-08-22,42400,7.460000038146973,7.559999942779541,7.260000228881836,7.329999923706055,3.1610589027404785
2011-08-19,88500,7.440000057220459,7.570000171661377,7.340000152587891,7.409999847412109,3.195559024810791
2011-08-18,147300,7.480000019073486,7.53000020980835,7.340000152587891,7.510000228881836,3.2386841773986816
2011-08-17,96900,7.690000057220459,7.78000020980835,7.610000133514404,7.699999809265137,3.320621967315674
2011-08-16,57100,7.53000020980835,7.679999828338623,7.53000020980835,7.679999828338623,3.311997413635254
2011-08-15,59200,7.630000114440918,7.690000057220459,7.619999885559082,7.679999828338623,3.311997413635254
2011-08-12,50900,7.510000228881836,7.599999904632568,7.480000019073486,7.559999942779541,3.2602474689483643
2011-08-11,99500,7.110000133514404,7.53000020980835,7.110000133514404,7.489999771118164,3.230058431625366
2011-08-10,145400,7.519999980926514,7.539999961853027,7.360000133514404,7.369999885559082,3.1006839275360107
2011-08-09,170100,7.260000228881836,7.610000133514404,7.199999809265137,7.570000171661377,3.1848278045654297
2011-08-08,160700,7.710000038146973,7.739999771118164,7.190000057220459,7.25,3.0501978397369385
2011-08-05,109900,8.0,8.050000190734863,7.800000190734863,7.920000076293945,3.3320791721343994
2011-08-04,242400,8.210000038146973,8.210000038146973,7.96999979019165,8.010000228881836,3.369943141937256
2011-08-03,99600,8.25,8.289999961853027,8.149999618530273,8.25,3.470914602279663
2011-08-02,77200,8.350000381469727,8.390000343322754,8.260000228881836,8.260000228881836,3.47512149810791
2011-08-01,63100,8.640000343322754,8.640000343322754,8.34000015258789,8.430000305175781,3.5466437339782715
2011-07-29,81500,8.3100004196167,8.430000305175781,8.289999961853027,8.350000381469727,3.5129871368408203
2011-07-28,92000,8.399999618530273,8.510000228881836,8.380000114440918,8.399999618530273,3.534022331237793
2011-07-27,158000,8.5,8.510000228881836,8.420000076293945,8.430000305175781,3.5466437339782715
2011-07-26,75600,8.489999771118164,8.569999694824219,8.489999771118164,8.550000190734863,3.597130060195923
2011-07-25,68200,8.460000038146973,8.5600004196167,8.460000038146973,8.520000457763672,3.5845086574554443
2011-07-22,87100,8.579999923706055,8.600000381469727,8.520000457763672,8.579999923706055,3.609750747680664
2011-07-21,52000,8.529999732971191,8.600000381469727,8.510000228881836,8.5600004196167,3.6013379096984863
2011-07-20,68800,8.479999542236328,8.529999732971191,8.449999809265137,8.489999771118164,3.571887254714966
2011-07-19,97600,8.359999656677246,8.529999732971191,8.359999656677246,8.520000457763672,3.5845086574554443
2011-07-18,67700,8.359999656677246,8.380000114440918,8.3100004196167,8.350000381469727,3.5129871368408203
2011-07-15,155900,8.4399995803833,8.4399995803833,8.350000381469727,8.399999618530273,3.534022331237793
2011-07-14,54200,8.489999771118164,8.539999961853027,8.399999618530273,8.40999984741211,3.53822922706604
2011-07-13,76800,8.470000267028809,8.550000190734863,8.460000038146973,8.479999542236328,3.56768012046814
2011-07-12,131800,8.420000076293945,8.550000190734863,8.420000076293945,8.460000038146973,3.559265613555908
2011-07-11,79400,8.470000267028809,8.520000457763672,8.420000076293945,8.430000305175781,3.5466437339782715
2011-07-08,60000,8.479999542236328,8.579999923706055,8.460000038146973,8.550000190734863,3.597130060195923
2011-07-07,85400,8.5600004196167,8.640000343322754,8.5600004196167,8.59000015258789,3.613958597183228
2011-07-06,100400,8.529999732971191,8.630000114440918,8.529999732971191,8.539999961853027,3.592923402786255
2011-07-05,72900,8.59000015258789,8.640000343322754,8.579999923706055,8.609999656677246,3.622372150421143
2011-07-01,58300,8.520000457763672,8.619999885559082,8.479999542236328,8.579999923706055,3.609750747680664
2011-06-30,89500,8.4399995803833,8.529999732971191,8.4399995803833,8.5,3.576094150543213
2011-06-29,48400,8.4399995803833,8.449999809265137,8.390000343322754,8.430000305175781,3.5466437339782715
2011-06-28,61900,8.34000015258789,8.399999618530273,8.34000015258789,8.399999618530273,3.534022331237793
2011-06-27,52200,8.329999923706055,8.359999656677246,8.300000190734863,8.350000381469727,3.5129871368408203
2011-06-24,61400,8.380000114440918,8.390000343322754,8.289999961853027,8.300000190734863,3.4919512271881104
2011-06-23,55000,8.350000381469727,8.350000381469727,8.279999732971191,8.350000381469727,3.5129871368408203
2011-06-22,52800,8.380000114440918,8.430000305175781,8.369999885559082,8.399999618530273,3.534022331237793
2011-06-21,78000,8.369999885559082,8.399999618530273,8.229999542236328,8.380000114440918,3.5256080627441406
2011-06-20,41000,8.300000190734863,8.350000381469727,8.270000457763672,8.3100004196167,3.496158599853516
2011-06-17,46300,8.289999961853027,8.350000381469727,8.279999732971191,8.289999961853027,3.487743616104126
2011-06-16,76400,8.319999694824219,8.380000114440918,8.260000228881836,8.270000457763672,3.4793291091918945
2011-06-15,48500,8.40999984741211,8.40999984741211,8.329999923706055,8.34000015258789,3.508779764175415
2011-06-14,34600,8.390000343322754,8.489999771118164,8.390000343322754,8.430000305175781,3.5466437339782715
2011-06-13,30000,8.359999656677246,8.430000305175781,8.329999923706055,8.390000343322754,3.529815435409546
2011-06-10,45400,8.4399995803833,8.470000267028809,8.34000015258789,8.34000015258789,3.508779764175415
2011-06-09,73100,8.4399995803833,8.479999542236328,8.420000076293945,8.460000038146973,3.559265613555908
2011-06-08,29600,8.4399995803833,8.460000038146973,8.40999984741211,8.40999984741211,3.53822922706604
2011-06-07,46300,8.4399995803833,8.510000228881836,8.4399995803833,8.470000267028809,3.563474178314209
2011-06-06,43000,8.550000190734863,8.550000190734863,8.430000305175781,8.430000305175781,3.5466437339782715
2011-06-03,39500,8.520000457763672,8.579999923706055,8.510000228881836,8.529999732971191,3.5887157917022705
2011-06-02,50600,8.609999656677246,8.630000114440918,8.550000190734863,8.600000381469727,3.6181657314300537
2011-06-01,103400,8.699999809265137,8.710000038146973,8.630000114440918,8.640000343322754,3.634994983673096
2011-05-31,46800,8.739999771118164,8.739999771118164,8.649999618530273,8.680000305175781,3.651823282241821
2011-05-27,65900,8.609999656677246,8.6899995803833,8.609999656677246,8.640000343322754,3.634994983673096
2011-05-26,60700,8.59000015258789,8.640000343322754,8.550000190734863,8.619999885559082,3.626579999923706
2011-05-25,62800,8.600000381469727,8.609999656677246,8.550000190734863,8.569999694824219,3.6055445671081534
2011-05-24,60400,8.569999694824219,8.619999885559082,8.550000190734863,8.600000381469727,3.6181657314300537
2011-05-23,102200,8.579999923706055,8.600000381469727,8.520000457763672,8.5600004196167,3.6013379096984863
2011-05-20,106200,8.600000381469727,8.680000305175781,8.550000190734863,8.609999656677246,3.622372150421143
2011-05-19,50300,8.600000381469727,8.619999885559082,8.5600004196167,8.619999885559082,3.626579999923706
2011-05-18,80500,8.640000343322754,8.680000305175781,8.579999923706055,8.630000114440918,3.630786895751953
2011-05-17,63300,8.619999885559082,8.640000343322754,8.59000015258789,8.609999656677246,3.622372150421143
2011-05-16,71900,8.699999809265137,8.760000228881836,8.5600004196167,8.640000343322754,3.634994983673096
2011-05-13,145500,8.6899995803833,8.739999771118164,8.670000076293945,8.720000267028809,3.668652296066284
2011-05-12,80000,8.600000381469727,8.770000457763672,8.579999923706055,8.770000457763672,3.689688205718994
2011-05-11,195700,8.579999923706055,8.630000114440918,8.539999961853027,8.630000114440918,3.630786895751953
2011-05-10,47400,8.779999732971191,8.789999961853027,8.729999542236328,8.770000457763672,3.6139590740203857
2011-05-09,79000,8.680000305175781,8.75,8.65999984741211,8.729999542236328,3.59747576713562
2011-05-06,62700,8.680000305175781,8.739999771118164,8.670000076293945,8.670000076293945,3.572750329971313
2011-05-05,63700,8.619999885559082,8.720000267028809,8.619999885559082,8.630000114440918,3.556267023086548
2011-05-04,31000,8.800000190734863,8.8100004196167,8.6899995803833,8.729999542236328,3.59747576713562
2011-05-03,62000,8.760000228881836,8.819999694824219,8.75,8.800000190734863,3.62632155418396
2011-05-02,55000,8.8100004196167,8.859999656677246,8.779999732971191,8.819999694824219,3.634563446044922
2011-04-29,92000,8.760000228881836,8.890000343322754,8.75,8.819999694824219,3.634563446044922
2011-04-28,54300,8.760000228881836,8.789999961853027,8.729999542236328,8.789999961853027,3.622200965881348
2011-04-27,130500,8.779999732971191,8.800000190734863,8.729999542236328,8.800000190734863,3.62632155418396
2011-04-26,67200,8.729999542236328,8.8100004196167,8.710000038146973,8.770000457763672,3.6139590740203857
2011-04-25,61100,8.739999771118164,8.770000457763672,8.699999809265137,8.720000267028809,3.5933547019958496
2011-04-21,64000,8.819999694824219,8.819999694824219,8.770000457763672,8.770000457763672,3.6139590740203857
2011-04-20,57700,8.770000457763672,8.829999923706055,8.75,8.779999732971191,3.618079662322998
2011-04-19,52500,8.640000343322754,8.739999771118164,8.640000343322754,8.739999771118164,3.6015963554382324
2011-04-18,60800,8.670000076293945,8.670000076293945,8.59000015258789,8.65999984741211,3.56863021850586
2011-04-15,53300,8.739999771118164,8.779999732971191,8.6899995803833,8.75,3.6057169437408447
2011-04-14,39800,8.6899995803833,8.739999771118164,8.65999984741211,8.729999542236328,3.59747576713562
2011-04-13,66100,8.75,8.75,8.6899995803833,8.720000267028809,3.5933547019958496
2011-04-12,71200,8.640000343322754,8.720000267028809,8.640000343322754,8.699999809265137,3.585113048553467
2011-04-11,58600,8.819999694824219,8.819999694824219,8.720000267028809,8.720000267028809,3.5933547019958496
2011-04-08,59300,8.819999694824219,8.880000114440918,8.770000457763672,8.770000457763672,3.6139590740203857
2011-04-07,43300,8.829999923706055,8.869999885559082,8.789999961853027,8.789999961853027,3.622200965881348
2011-04-06,51600,8.869999885559082,8.869999885559082,8.8100004196167,8.850000381469727,3.646926164627075
2011-04-05,45700,8.8100004196167,8.869999885559082,8.8100004196167,8.829999923706055,3.638683557510376
2011-04-04,37900,8.850000381469727,8.850000381469727,8.789999961853027,8.8100004196167,3.6304407119750977
2011-04-01,21300,8.84000015258789,8.890000343322754,8.829999923706055,8.880000114440918,3.659287929534912
2011-03-31,62200,8.8100004196167,8.850000381469727,8.800000190734863,8.819999694824219,3.634563446044922
2011-03-30,81600,8.8100004196167,8.859999656677246,8.779999732971191,8.789999961853027,3.622200965881348
2011-03-29,55100,8.699999809265137,8.8100004196167,8.699999809265137,8.789999961853027,3.622200965881348
2011-03-28,61200,8.789999961853027,8.859999656677246,8.75,8.75,3.6057169437408447
2011-03-25,40000,8.859999656677246,8.880000114440918,8.8100004196167,8.819999694824219,3.634563446044922
2011-03-24,27900,8.829999923706055,8.880000114440918,8.819999694824219,8.850000381469727,3.646926164627075
2011-03-23,62100,8.789999961853027,8.84000015258789,8.770000457763672,8.8100004196167,3.6304407119750977
2011-03-22,45000,8.850000381469727,8.859999656677246,8.770000457763672,8.770000457763672,3.6139590740203857
2011-03-21,135800,8.770000457763672,8.880000114440918,8.729999542236328,8.869999885559082,3.6551666259765625
2011-03-18,37400,8.6899995803833,8.739999771118164,8.6899995803833,8.710000038146973,3.5892345905303955
2011-03-17,41600,8.600000381469727,8.6899995803833,8.600000381469727,8.649999618530273,3.5645086765289307
2011-03-16,59600,8.630000114440918,8.670000076293945,8.510000228881836,8.529999732971191,3.5150585174560547
2011-03-15,77000,8.640000343322754,8.680000305175781,8.489999771118164,8.640000343322754,3.560388326644897
2011-03-14,53200,8.760000228881836,8.779999732971191,8.670000076293945,8.770000457763672,3.6139590740203857
2011-03-11,55300,8.670000076293945,8.819999694824219,8.670000076293945,8.8100004196167,3.6304407119750977
2011-03-10,38500,8.8100004196167,8.8100004196167,8.680000305175781,8.699999809265137,3.585113048553467
2011-03-09,24600,8.859999656677246,8.869999885559082,8.819999694824219,8.84000015258789,3.642803430557251
2011-03-08,36200,8.819999694824219,8.899999618530273,8.819999694824219,8.869999885559082,3.6551666259765625
2011-03-07,34900,8.850000381469727,8.890000343322754,8.770000457763672,8.84000015258789,3.642803430557251
2011-03-04,27900,8.90999984741211,8.90999984741211,8.84000015258789,8.859999656677246,3.651045799255371
2011-03-03,43200,8.859999656677246,8.9399995803833,8.859999656677246,8.90999984741211,3.6716506481170654
2011-03-02,42400,8.859999656677246,8.880000114440918,8.819999694824219,8.859999656677246,3.651045799255371
2011-03-01,88200,8.84000015258789,8.890000343322754,8.8100004196167,8.869999885559082,3.6551666259765625
2011-02-28,50300,8.9399995803833,8.9399995803833,8.829999923706055,8.890000343322754,3.6634092330932617
2011-02-25,52500,8.75,8.859999656677246,8.75,8.859999656677246,3.651045799255371
2011-02-24,82400,8.6899995803833,8.789999961853027,8.680000305175781,8.75,3.6057169437408447
2011-02-23,87000,8.800000190734863,8.819999694824219,8.600000381469727,8.739999771118164,3.6015963554382324
2011-02-22,69300,8.899999618530273,8.90999984741211,8.729999542236328,8.75,3.6057169437408447
2011-02-18,63100,8.949999809265137,8.989999771118164,8.930000305175781,8.9399995803833,3.6840126514434814
2011-02-17,40000,8.9399995803833,8.989999771118164,8.90999984741211,8.979999542236328,3.700495958328247
2011-02-16,32800,8.930000305175781,8.979999542236328,8.920000076293945,8.960000038146973,3.692255735397339
2011-02-15,83200,8.979999542236328,9.010000228881836,8.880000114440918,8.920000076293945,3.6757712364196777
2011-02-14,55900,8.960000038146973,9.020000457763672,8.960000038146973,9.020000457763672,3.71697998046875
2011-02-11,42600,8.899999618530273,9.020000457763672,8.899999618530273,8.989999771118164,3.7046170234680176
2011-02-10,30100,9.09000015258789,9.149999618530272,9.079999923706056,9.119999885559082,3.68401312828064
2011-02-09,32300,9.109999656677246,9.15999984741211,9.100000381469728,9.100000381469728,3.675934314727783
2011-02-08,43500,9.09000015258789,9.170000076293944,9.09000015258789,9.15999984741211,3.70017147064209
2011-02-07,63900,9.06999969482422,9.170000076293944,9.06999969482422,9.119999885559082,3.68401312828064
2011-02-04,45600,9.09000015258789,9.100000381469728,9.050000190734863,9.079999923706056,3.6678547859191895
2011-02-03,35900,9.100000381469728,9.140000343322754,9.079999923706056,9.109999656677246,3.6799721717834473
2011-02-02,66300,9.100000381469728,9.140000343322754,9.09000015258789,9.100000381469728,3.675934314727783
2011-02-01,51500,8.989999771118164,9.149999618530272,8.989999771118164,9.119999885559082,3.68401312828064
2011-01-31,47200,8.949999809265137,9.050000190734863,8.9399995803833,9.010000228881836,3.6395785808563232
2011-01-28,53200,9.119999885559082,9.119999885559082,8.899999618530273,8.899999618530273,3.5951435565948486
2011-01-27,40200,9.09000015258789,9.119999885559082,9.050000190734863,9.0600004196167,3.659776210784912
2011-01-26,63500,9.029999732971191,9.130000114440918,9.029999732971191,9.109999656677246,3.6799721717834473
2011-01-25,94600,9.020000457763672,9.079999923706056,8.970000267028809,9.0600004196167,3.659776210784912
2011-01-24,46400,9.0600004196167,9.109999656677246,9.020000457763672,9.109999656677246,3.6799721717834473
2011-01-21,43700,9.06999969482422,9.100000381469728,9.0600004196167,9.09000015258789,3.671894073486328
2011-01-20,38100,8.970000267028809,9.029999732971191,8.960000038146973,9.0,3.6355390548706055
2011-01-19,29100,9.09000015258789,9.130000114440918,8.979999542236328,9.0,3.6355390548706055
2011-01-18,38000,9.039999961853027,9.130000114440918,9.039999961853027,9.109999656677246,3.6799721717834473
2011-01-14,46000,9.06999969482422,9.149999618530272,9.06999969482422,9.119999885559082,3.68401312828064
2011-01-13,48200,9.130000114440918,9.130000114440918,9.079999923706056,9.09000015258789,3.671894073486328
2011-01-12,44900,9.100000381469728,9.149999618530272,9.079999923706056,9.109999656677246,3.6799721717834473
2011-01-11,57600,9.0600004196167,9.149999618530272,9.029999732971191,9.09000015258789,3.671894073486328
2011-01-10,72800,9.0,9.119999885559082,8.979999542236328,9.100000381469728,3.675934314727783
2011-01-07,46400,8.930000305175781,9.119999885559082,8.930000305175781,9.029999732971191,3.64765739440918
2011-01-06,83900,9.029999732971191,9.130000114440918,9.029999732971191,9.050000190734863,3.655737161636353
2011-01-05,112000,9.0,9.079999923706056,8.979999542236328,9.0600004196167,3.659776210784912
2011-01-04,88500,9.15999984741211,9.15999984741211,9.020000457763672,9.020000457763672,3.643618106842041
2011-01-03,59700,9.140000343322754,9.170000076293944,9.039999961853027,9.119999885559082,3.68401312828064
2010-12-31,78400,9.0,9.0600004196167,8.949999809265137,9.050000190734863,3.655737161636353
2010-12-30,53100,9.020000457763672,9.029999732971191,8.920000076293945,8.949999809265137,3.6153414249420166
2010-12-29,45000,9.0600004196167,9.06999969482422,8.960000038146973,8.970000267028809,3.6234209537506095
2010-12-28,50000,9.020000457763672,9.100000381469728,8.970000267028809,9.0,3.6355390548706055
2010-12-27,58900,8.989999771118164,9.06999969482422,8.970000267028809,9.039999961853027,3.65169620513916
2010-12-23,41300,9.100000381469728,9.100000381469728,8.960000038146973,9.029999732971191,3.64765739440918
2010-12-22,80200,8.920000076293945,9.050000190734863,8.920000076293945,9.039999961853027,3.65169620513916
2010-12-21,64900,9.010000228881836,9.039999961853027,8.920000076293945,8.970000267028809,3.6234209537506095
2010-12-20,39400,9.079999923706056,9.079999923706056,8.9399995803833,8.970000267028809,3.6234209537506095
2010-12-17,50300,9.109999656677246,9.140000343322754,9.020000457763672,9.079999923706056,3.6678547859191895
2010-12-16,46300,9.079999923706056,9.15999984741211,9.020000457763672,9.140000343322754,3.6920924186706543
2010-12-15,58100,9.149999618530272,9.15999984741211,9.0,9.039999961853027,3.65169620513916
2010-12-14,85300,9.31999969482422,9.31999969482422,9.100000381469728,9.109999656677246,3.6799721717834473
2010-12-13,54300,9.399999618530272,9.399999618530272,9.220000267028809,9.220000267028809,3.724406480789185
2010-12-10,45200,9.350000381469728,9.350000381469728,9.229999542236328,9.3100004196167,3.760762929916382
2010-12-09,53400,9.300000190734863,9.329999923706056,9.220000267028809,9.25,3.736525535583496
2010-12-08,112900,9.199999809265137,9.4399995803833,9.140000343322754,9.199999809265137,3.7163281440734863
2010-12-07,71000,9.229999542236328,9.229999542236328,9.119999885559082,9.170000076293944,3.7042102813720703
