date,volume,open,high,low,close,adj close
2012-11-09,118600,37.31999969482422,39.040000915527344,36.7599983215332,38.63999938964844,38.63999938964844
2012-11-08,313400,38.0,40.59999847412109,37.47999954223633,37.63999938964844,37.63999938964844
2012-11-07,54200,36.040000915527344,36.040000915527344,35.2400016784668,35.400001525878906,35.400001525878906
2012-11-06,44900,36.720001220703125,36.720001220703125,36.15999984741211,36.31999969482422,36.31999969482422
2012-11-05,31800,36.47999954223633,36.91999816894531,36.27999877929688,36.63999938964844,36.63999938964844
2012-11-02,57500,37.08000183105469,37.400001525878906,36.15999984741211,36.31999969482422,36.31999969482422
2012-11-01,59400,36.959999084472656,37.59999847412109,36.20000076293945,36.84000015258789,36.84000015258789
2012-10-31,57200,36.20000076293945,37.400001525878906,35.959999084472656,36.7599983215332,36.7599983215332
2012-10-26,29500,37.47999954223633,37.720001220703125,36.15999984741211,36.2400016784668,36.2400016784668
2012-10-25,41300,37.31999969482422,37.63999938964844,37.15999984741211,37.59999847412109,37.59999847412109
2012-10-24,37500,36.63999938964844,37.52000045776367,36.63999938964844,37.119998931884766,37.119998931884766
2012-10-23,50500,36.040000915527344,36.47999954223633,35.91999816894531,36.43999862670898,36.43999862670898
2012-10-22,46100,36.20000076293945,36.63999938964844,36.20000076293945,36.47999954223633,36.47999954223633
2012-10-19,72800,37.43999862670898,37.47999954223633,36.0,36.36000061035156,36.36000061035156
2012-10-18,81300,37.84000015258789,38.20000076293945,37.560001373291016,37.79999923706055,37.79999923706055
2012-10-17,58600,37.959999084472656,38.27999877929688,37.79999923706055,38.0,38.0
2012-10-16,136100,37.59999847412109,38.31999969482422,37.560001373291016,37.91999816894531,37.91999816894531
2012-10-15,36800,37.47999954223633,37.560001373291016,36.91999816894531,37.20000076293945,37.20000076293945
2012-10-12,42300,38.0,38.20000076293945,37.43999862670898,37.47999954223633,37.47999954223633
2012-10-11,102900,38.84000015258789,39.20000076293945,37.91999816894531,38.08000183105469,38.08000183105469
2012-10-10,435000,37.560001373291016,39.040000915527344,36.880001068115234,38.43999862670898,38.43999862670898
2012-10-09,94600,37.15999984741211,37.47999954223633,36.68000030517578,37.400001525878906,37.400001525878906
2012-10-08,63600,36.59999847412109,37.52000045776367,36.43999862670898,37.2400016784668,37.2400016784668
2012-10-05,117300,37.43999862670898,37.43999862670898,36.52000045776367,36.720001220703125,36.720001220703125
2012-10-04,63000,38.040000915527344,38.15999984741211,37.27999877929688,37.400001525878906,37.400001525878906
2012-10-03,104400,37.20000076293945,38.119998931884766,37.08000183105469,38.0,38.0
2012-10-02,86800,37.20000076293945,37.47999954223633,36.79999923706055,37.31999969482422,37.31999969482422
2012-10-01,116200,36.68000030517578,37.20000076293945,36.59999847412109,37.040000915527344,37.040000915527344
2012-09-28,82900,36.040000915527344,36.59999847412109,36.040000915527344,36.43999862670898,36.43999862670898
2012-09-27,135600,36.27999877929688,36.52000045776367,36.040000915527344,36.27999877929688,36.27999877929688
2012-09-26,188700,35.79999923706055,36.20000076293945,35.560001373291016,36.119998931884766,36.119998931884766
2012-09-25,99600,35.68000030517578,36.31999969482422,35.52000045776367,35.84000015258789,35.84000015258789
2012-09-24,72100,35.7599983215332,36.119998931884766,35.2400016784668,35.52000045776367,35.52000045776367
2012-09-21,188300,36.0,36.91999816894531,35.84000015258789,36.20000076293945,36.20000076293945
2012-09-20,60500,35.279998779296875,35.7599983215332,35.119998931884766,35.63999938964844,35.63999938964844
2012-09-19,111900,35.0,35.720001220703125,34.91999816894531,35.599998474121094,35.599998474121094
2012-09-18,296000,34.119998931884766,35.47999954223633,34.119998931884766,35.08000183105469,35.08000183105469
2012-09-17,30300,33.91999816894531,34.040000915527344,33.599998474121094,34.0,34.0
2012-09-14,166600,33.79999923706055,34.68000030517578,33.599998474121094,34.0,34.0
2012-09-13,85400,33.560001373291016,33.880001068115234,33.36000061035156,33.63999938964844,33.63999938964844
2012-09-12,55100,33.2400016784668,33.52000045776367,32.63999938964844,33.47999954223633,33.47999954223633
2012-09-11,55800,33.47999954223633,33.7599983215332,32.20000076293945,33.15999984741211,33.15999984741211
2012-09-10,43000,33.68000030517578,34.0,33.31999969482422,33.36000061035156,33.36000061035156
2012-09-07,96800,34.0,34.08000183105469,33.20000076293945,33.68000030517578,33.68000030517578
2012-09-06,132700,33.52000045776367,34.20000076293945,33.0,33.91999816894531,33.91999816894531
2012-09-05,82700,33.84000015258789,33.880001068115234,33.279998779296875,33.36000061035156,33.36000061035156
2012-09-04,119200,33.91999816894531,34.0,33.15999984741211,33.68000030517578,33.68000030517578
2012-08-31,60300,33.91999816894531,34.119998931884766,33.439998626708984,34.0,34.0
2012-08-30,55200,33.31999969482422,33.720001220703125,33.119998931884766,33.720001220703125,33.720001220703125
2012-08-29,82100,32.599998474121094,33.560001373291016,32.599998474121094,33.52000045776367,33.52000045776367
2012-08-28,192500,32.119998931884766,32.959999084472656,32.0,32.47999954223633,32.47999954223633
2012-08-27,93900,32.0,32.2400016784668,31.440000534057617,32.20000076293945,32.20000076293945
2012-08-24,105500,30.520000457763672,32.08000183105469,30.39999961853028,31.959999084472656,31.959999084472656
2012-08-23,50800,30.239999771118164,30.600000381469727,30.0,30.479999542236328,30.479999542236328
2012-08-22,70400,29.84000015258789,30.479999542236328,29.84000015258789,30.39999961853028,30.39999961853028
2012-08-21,83100,29.239999771118164,30.440000534057617,29.239999771118164,29.959999084472656,29.959999084472656
2012-08-20,36800,29.799999237060547,30.15999984741211,29.479999542236328,30.040000915527344,30.040000915527344
2012-08-17,24000,29.84000015258789,30.040000915527344,29.440000534057617,30.0,30.0
2012-08-16,28900,30.040000915527344,30.15999984741211,29.68000030517578,30.0,30.0
2012-08-15,30700,29.920000076293945,30.39999961853028,29.799999237060547,30.200000762939453,30.200000762939453
2012-08-14,45900,30.239999771118164,30.239999771118164,29.68000030517578,30.07999992370605,30.07999992370605
2012-08-13,67800,30.0,30.040000915527344,29.36000061035156,29.959999084472656,29.959999084472656
2012-08-10,62900,29.36000061035156,30.0,29.1200008392334,29.959999084472656,29.959999084472656
2012-08-09,199200,28.959999084472656,30.040000915527344,28.559999465942383,29.36000061035156,29.36000061035156
2012-08-08,45500,26.479999542236328,27.0,26.479999542236328,27.0,27.0
2012-08-07,29500,26.15999984741211,26.799999237060547,26.07999992370605,26.68000030517578,26.68000030517578
2012-08-06,28700,27.0,27.040000915527344,26.0,26.040000915527344,26.040000915527344
2012-08-03,38100,25.71999931335449,26.63999938964844,25.39999961853028,26.15999984741211,26.15999984741211
2012-08-02,26500,25.07999992370605,25.520000457763672,24.84000015258789,25.36000061035156,25.36000061035156
2012-08-01,39500,25.68000030517578,25.8799991607666,25.239999771118164,25.31999969482422,25.31999969482422
2012-07-31,33300,25.799999237060547,26.239999771118164,25.39999961853028,25.440000534057617,25.440000534057617
2012-07-30,39300,26.76000022888184,26.959999084472656,25.71999931335449,25.799999237060547,25.799999237060547
2012-07-27,54800,25.239999771118164,27.040000915527344,24.559999465942383,26.799999237060547,26.799999237060547
2012-07-26,46200,25.8799991607666,26.0,25.200000762939453,25.200000762939453,25.200000762939453
2012-07-25,90000,26.440000534057617,26.440000534057617,25.440000534057617,25.559999465942383,25.559999465942383
2012-07-24,50300,26.559999465942383,26.8799991607666,26.200000762939453,26.280000686645508,26.280000686645508
2012-07-23,100400,27.07999992370605,27.07999992370605,26.31999969482422,26.39999961853028,26.39999961853028
2012-07-20,37500,28.15999984741211,28.31999969482422,27.280000686645508,27.559999465942383,27.559999465942383
2012-07-19,24900,28.8799991607666,28.8799991607666,27.959999084472656,28.39999961853028,28.39999961853028
2012-07-18,33700,29.1200008392334,29.239999771118164,28.71999931335449,28.84000015258789,28.84000015258789
2012-07-17,40600,28.600000381469727,29.15999984741211,27.600000381469727,29.07999992370605,29.07999992370605
2012-07-16,76400,28.76000022888184,29.0,28.31999969482422,28.39999961853028,28.39999961853028
2012-07-13,114400,29.84000015258789,29.920000076293945,28.68000030517578,28.76000022888184,28.76000022888184
2012-07-12,86900,29.600000381469727,30.15999984741211,29.39999961853028,29.76000022888184,29.76000022888184
2012-07-11,81000,30.0,30.31999969482422,29.71999931335449,29.76000022888184,29.76000022888184
2012-07-10,99900,30.0,30.1200008392334,29.8799991607666,30.0,30.0
2012-07-09,31700,29.920000076293945,30.15999984741211,29.799999237060547,29.959999084472656,29.959999084472656
2012-07-06,42400,29.479999542236328,30.15999984741211,29.39999961853028,30.07999992370605,30.07999992370605
2012-07-05,40100,29.68000030517578,30.239999771118164,29.68000030517578,29.84000015258789,29.84000015258789
2012-07-03,56200,30.07999992370605,30.39999961853028,29.76000022888184,29.799999237060547,29.799999237060547
2012-07-02,51400,29.84000015258789,30.31999969482422,29.63999938964844,30.239999771118164,30.239999771118164
2012-06-29,43500,30.040000915527344,30.040000915527344,29.36000061035156,29.71999931335449,29.71999931335449
2012-06-28,29700,29.07999992370605,29.520000457763672,28.920000076293945,29.31999969482422,29.31999969482422
2012-06-27,28000,29.0,29.71999931335449,28.239999771118164,29.39999961853028,29.39999961853028
2012-06-26,49800,29.07999992370605,29.200000762939453,28.8799991607666,29.0,29.0
2012-06-25,26800,29.76000022888184,29.920000076293945,29.040000915527344,29.1200008392334,29.1200008392334
2012-06-22,342600,30.280000686645508,30.68000030517578,29.8799991607666,30.200000762939453,30.200000762939453
2012-06-21,85100,30.31999969482422,30.36000061035156,29.200000762939453,30.200000762939453,30.200000762939453
2012-06-20,40400,29.84000015258789,30.280000686645508,29.520000457763672,30.280000686645508,30.280000686645508
2012-06-19,118800,29.440000534057617,30.15999984741211,29.0,30.040000915527344,30.040000915527344
2012-06-18,40700,28.71999931335449,29.559999465942383,28.07999992370605,29.31999969482422,29.31999969482422
2012-06-15,78500,27.8799991607666,29.0,27.600000381469727,28.959999084472656,28.959999084472656
2012-06-14,40200,27.600000381469727,27.84000015258789,27.280000686645508,27.63999938964844,27.63999938964844
2012-06-13,32500,27.84000015258789,28.040000915527344,27.31999969482422,27.479999542236328,27.479999542236328
2012-06-12,40900,27.39999961853028,28.280000686645508,27.200000762939453,27.959999084472656,27.959999084472656
2012-06-11,43100,28.520000457763672,28.559999465942383,27.31999969482422,27.31999969482422,27.31999969482422
2012-06-08,53800,27.200000762939453,28.200000762939453,27.07999992370605,28.15999984741211,28.15999984741211
2012-06-07,65200,28.31999969482422,28.31999969482422,27.200000762939453,27.280000686645508,27.280000686645508
2012-06-06,49700,28.0,28.39999961853028,27.39999961853028,27.959999084472656,27.959999084472656
2012-06-05,47900,26.559999465942383,28.0,26.559999465942383,27.8799991607666,27.8799991607666
2012-06-04,85700,25.8799991607666,27.15999984741211,25.799999237060547,26.71999931335449,26.71999931335449
2012-06-01,54300,26.39999961853028,26.76000022888184,25.71999931335449,25.76000022888184,25.76000022888184
2012-05-31,59800,26.76000022888184,27.239999771118164,26.39999961853028,27.040000915527344,27.040000915527344
2012-05-30,29400,27.15999984741211,27.15999984741211,26.71999931335449,26.84000015258789,26.84000015258789
2012-05-29,83800,27.31999969482422,27.63999938964844,26.479999542236328,27.559999465942383,27.559999465942383
2012-05-25,91500,27.07999992370605,27.15999984741211,26.600000381469727,26.920000076293945,26.920000076293945
2012-05-24,60000,27.239999771118164,27.31999969482422,26.76000022888184,27.0,27.0
2012-05-23,43500,26.799999237060547,27.440000534057617,26.440000534057617,27.280000686645508,27.280000686645508
2012-05-22,55300,28.0,28.31999969482422,26.959999084472656,27.15999984741211,27.15999984741211
2012-05-21,65100,27.63999938964844,28.63999938964844,27.39999961853028,28.0,28.0
2012-05-18,146100,28.440000534057617,28.520000457763672,27.200000762939453,27.600000381469727,27.600000381469727
2012-05-17,66200,29.959999084472656,30.0,28.39999961853028,28.39999961853028,28.39999961853028
2012-05-16,82500,30.76000022888184,30.8799991607666,29.84000015258789,30.0,30.0
2012-05-15,97600,30.799999237060547,31.15999984741211,30.440000534057617,30.600000381469727,30.600000381469727
2012-05-14,78200,30.15999984741211,31.07999992370605,30.040000915527344,30.920000076293945,30.920000076293945
2012-05-11,124400,30.280000686645508,30.68000030517578,29.8799991607666,30.559999465942383,30.559999465942383
2012-05-10,103300,29.479999542236328,31.200000762939453,29.440000534057617,30.68000030517578,30.68000030517578
2012-05-09,159600,29.0,29.559999465942383,28.200000762939453,29.31999969482422,29.31999969482422
2012-05-08,52900,29.799999237060547,29.920000076293945,29.07999992370605,29.39999961853028,29.39999961853028
2012-05-07,57800,29.559999465942383,31.0,28.8799991607666,30.07999992370605,30.07999992370605
2012-05-04,49500,30.959999084472656,31.0,29.71999931335449,29.76000022888184,29.76000022888184
2012-05-03,122700,31.36000061035156,31.36000061035156,30.63999938964844,31.07999992370605,31.07999992370605
2012-05-02,110000,29.71999931335449,31.520000457763672,29.71999931335449,31.36000061035156,31.36000061035156
2012-05-01,80200,29.559999465942383,31.36000061035156,29.559999465942383,30.0,30.0
2012-04-30,48300,30.040000915527344,30.15999984741211,29.31999969482422,29.63999938964844,29.63999938964844
2012-04-27,75800,30.200000762939453,30.71999931335449,29.15999984741211,30.1200008392334,30.1200008392334
2012-04-26,72600,28.799999237060547,30.200000762939453,28.63999938964844,30.07999992370605,30.07999992370605
2012-04-25,167500,28.68000030517578,29.040000915527344,28.31999969482422,28.959999084472656,28.959999084472656
2012-04-24,43500,28.520000457763672,28.559999465942383,28.15999984741211,28.39999961853028,28.39999961853028
2012-04-23,68300,28.440000534057617,28.84000015258789,27.959999084472656,28.39999961853028,28.39999961853028
2012-04-20,157500,30.1200008392334,30.200000762939453,28.84000015258789,28.8799991607666,28.8799991607666
2012-04-19,113400,28.440000534057617,29.68000030517578,27.959999084472656,29.559999465942383,29.559999465942383
2012-04-18,79500,27.84000015258789,28.479999542236328,27.799999237060547,28.31999969482422,28.31999969482422
2012-04-17,79500,27.71999931335449,28.200000762939453,27.520000457763672,28.040000915527344,28.040000915527344
2012-04-16,18500,27.600000381469727,27.600000381469727,27.0,27.440000534057617,27.440000534057617
2012-04-13,53000,27.799999237060547,28.0,27.31999969482422,27.479999542236328,27.479999542236328
2012-04-12,76900,27.36000061035156,28.239999771118164,26.8799991607666,27.84000015258789,27.84000015258789
2012-04-11,39300,27.520000457763672,27.63999938964844,27.239999771118164,27.39999961853028,27.39999961853028
2012-04-10,68500,27.479999542236328,27.63999938964844,27.040000915527344,27.200000762939453,27.200000762939453
2012-04-09,48900,27.15999984741211,27.63999938964844,26.8799991607666,27.600000381469727,27.600000381469727
2012-04-05,25700,27.559999465942383,27.76000022888184,27.200000762939453,27.71999931335449,27.71999931335449
2012-04-04,47300,27.600000381469727,28.0,27.440000534057617,27.600000381469727,27.600000381469727
2012-04-03,200400,27.959999084472656,28.39999961853028,27.68000030517578,28.040000915527344,28.040000915527344
2012-04-02,125300,26.959999084472656,28.040000915527344,26.600000381469727,28.040000915527344,28.040000915527344
2012-03-30,35700,27.39999961853028,27.520000457763672,26.8799991607666,27.15999984741211,27.15999984741211
2012-03-29,47100,26.36000061035156,27.280000686645508,26.200000762939453,27.1200008392334,27.1200008392334
2012-03-28,35000,26.559999465942383,26.68000030517578,26.200000762939453,26.63999938964844,26.63999938964844
2012-03-27,18800,26.84000015258789,27.040000915527344,26.559999465942383,26.559999465942383,26.559999465942383
2012-03-26,41000,27.040000915527344,27.200000762939453,26.559999465942383,26.8799991607666,26.8799991607666
2012-03-23,30600,26.239999771118164,26.8799991607666,26.0,26.799999237060547,26.799999237060547
2012-03-22,31100,26.200000762939453,26.440000534057617,26.0,26.200000762939453,26.200000762939453
2012-03-21,26400,26.479999542236328,26.71999931335449,26.280000686645508,26.440000534057617,26.440000534057617
2012-03-20,48800,26.71999931335449,26.84000015258789,26.280000686645508,26.440000534057617,26.440000534057617
2012-03-19,68100,26.799999237060547,27.31999969482422,26.1200008392334,27.0,27.0
2012-03-16,69300,26.920000076293945,27.280000686645508,26.799999237060547,26.920000076293945,26.920000076293945
2012-03-15,46400,26.920000076293945,27.200000762939453,26.76000022888184,26.84000015258789,26.84000015258789
2012-03-14,95200,27.239999771118164,27.239999771118164,26.559999465942383,26.84000015258789,26.84000015258789
2012-03-13,140200,28.0,28.0,26.8799991607666,27.239999771118164,27.239999771118164
2012-03-12,74100,28.0,28.0,27.200000762939453,27.799999237060547,27.799999237060547
2012-03-09,429800,29.200000762939453,29.600000381469727,27.1200008392334,27.8799991607666,27.8799991607666
2012-03-08,51600,26.31999969482422,26.63999938964844,26.1200008392334,26.479999542236328,26.479999542236328
2012-03-07,43200,25.8799991607666,26.239999771118164,25.600000381469727,26.15999984741211,26.15999984741211
2012-03-06,92500,25.920000076293945,26.280000686645508,25.600000381469727,25.799999237060547,25.799999237060547
2012-03-05,57400,25.63999938964844,26.559999465942383,25.600000381469727,26.239999771118164,26.239999771118164
2012-03-02,65500,25.39999961853028,25.920000076293945,25.36000061035156,25.799999237060547,25.799999237060547
2012-03-01,41300,25.559999465942383,25.959999084472656,25.31999969482422,25.39999961853028,25.39999961853028
2012-02-29,74000,25.920000076293945,26.200000762939453,25.280000686645508,25.36000061035156,25.36000061035156
2012-02-28,64300,26.15999984741211,26.36000061035156,25.63999938964844,25.799999237060547,25.799999237060547
2012-02-27,32700,26.479999542236328,26.479999542236328,25.799999237060547,26.239999771118164,26.239999771118164
2012-02-24,48400,26.280000686645508,26.8799991607666,26.040000915527344,26.600000381469727,26.600000381469727
2012-02-23,42600,25.479999542236328,26.440000534057617,25.39999961853028,26.239999771118164,26.239999771118164
2012-02-22,38800,25.36000061035156,25.8799991607666,25.200000762939453,25.39999961853028,25.39999961853028
2012-02-21,58400,26.0,26.0,25.36000061035156,25.440000534057617,25.440000534057617
2012-02-17,34300,26.040000915527344,26.63999938964844,25.799999237060547,26.040000915527344,26.040000915527344
2012-02-16,46200,25.440000534057617,26.0,25.200000762939453,25.8799991607666,25.8799991607666
2012-02-15,174000,25.68000030517578,25.84000015258789,25.0,25.440000534057617,25.440000534057617
2012-02-14,63900,26.440000534057617,26.63999938964844,25.520000457763672,25.600000381469727,25.600000381469727
2012-02-13,49300,27.040000915527344,27.36000061035156,26.280000686645508,26.520000457763672,26.520000457763672
2012-02-10,59900,25.920000076293945,26.959999084472656,25.8799991607666,26.8799991607666,26.8799991607666
2012-02-09,59700,26.600000381469727,26.920000076293945,25.8799991607666,26.200000762939453,26.200000762939453
2012-02-08,63700,26.799999237060547,26.8799991607666,25.68000030517578,26.440000534057617,26.440000534057617
2012-02-07,103500,25.07999992370605,26.8799991607666,24.440000534057617,26.68000030517578,26.68000030517578
2012-02-06,102000,26.440000534057617,26.76000022888184,24.8799991607666,25.040000915527344,25.040000915527344
2012-02-03,168800,27.200000762939453,27.31999969482422,25.76000022888184,26.600000381469727,26.600000381469727
2012-02-02,467900,27.39999961853028,27.84000015258789,24.36000061035156,26.8799991607666,26.8799991607666
2012-02-01,103900,21.84000015258789,23.920000076293945,21.71999931335449,23.36000061035156,23.36000061035156
2012-01-31,26200,21.76000022888184,21.920000076293945,21.39999961853028,21.63999938964844,21.63999938964844
2012-01-30,62700,21.63999938964844,22.15999984741211,21.479999542236328,21.559999465942383,21.559999465942383
2012-01-27,32200,21.68000030517578,22.0,21.39999961853028,21.799999237060547,21.799999237060547
2012-01-26,61600,22.36000061035156,22.84000015258789,21.63999938964844,21.84000015258789,21.84000015258789
2012-01-25,54400,21.68000030517578,22.39999961853028,21.39999961853028,22.200000762939453,22.200000762939453
2012-01-24,38400,21.280000686645508,21.71999931335449,21.200000762939453,21.600000381469727,21.600000381469727
2012-01-23,47600,21.799999237060547,22.15999984741211,21.239999771118164,21.36000061035156,21.36000061035156
2012-01-20,63100,21.479999542236328,22.1200008392334,21.39999961853028,21.71999931335449,21.71999931335449
2012-01-19,81100,22.0,22.0,20.959999084472656,21.600000381469727,21.600000381469727
2012-01-18,56400,21.63999938964844,22.1200008392334,21.479999542236328,21.959999084472656,21.959999084472656
2012-01-17,65600,21.959999084472656,22.799999237060547,21.559999465942383,21.68000030517578,21.68000030517578
2012-01-13,75700,21.15999984741211,21.84000015258789,20.799999237060547,21.71999931335449,21.71999931335449
2012-01-12,37300,21.63999938964844,21.799999237060547,21.31999969482422,21.440000534057617,21.440000534057617
2012-01-11,55100,21.239999771118164,21.8799991607666,21.200000762939453,21.600000381469727,21.600000381469727
2012-01-10,40200,21.280000686645508,21.479999542236328,21.1200008392334,21.239999771118164,21.239999771118164
2012-01-09,55300,20.920000076293945,21.280000686645508,20.8799991607666,21.1200008392334,21.1200008392334
2012-01-06,76700,21.479999542236328,21.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666
2012-01-05,34300,21.280000686645508,21.68000030517578,21.07999992370605,21.440000534057617,21.440000534057617
2012-01-04,59700,21.239999771118164,21.71999931335449,20.920000076293945,21.36000061035156,21.36000061035156
2012-01-03,63500,22.280000686645508,22.520000457763672,21.280000686645508,21.39999961853028,21.39999961853028
2011-12-30,81400,21.479999542236328,21.920000076293945,21.39999961853028,21.84000015258789,21.84000015258789
2011-12-29,46400,21.040000915527344,21.959999084472656,20.959999084472656,21.479999542236328,21.479999542236328
2011-12-28,72500,21.559999465942383,21.559999465942383,20.84000015258789,20.959999084472656,20.959999084472656
2011-12-27,27500,21.31999969482422,21.68000030517578,21.31999969482422,21.559999465942383,21.559999465942383
2011-12-23,35900,21.520000457763672,21.520000457763672,21.15999984741211,21.440000534057617,21.440000534057617
2011-12-22,35100,21.63999938964844,21.84000015258789,21.440000534057617,21.559999465942383,21.559999465942383
2011-12-21,91700,22.07999992370605,22.200000762939453,21.0,21.559999465942383,21.559999465942383
2011-12-20,84500,21.36000061035156,22.200000762939453,21.1200008392334,22.07999992370605,22.07999992370605
2011-12-19,77300,22.07999992370605,22.1200008392334,20.68000030517578,20.8799991607666,20.8799991607666
2011-12-16,76400,22.0,22.559999465942383,21.479999542236328,22.0,22.0
2011-12-15,52900,22.07999992370605,22.07999992370605,21.200000762939453,22.0,22.0
2011-12-14,54100,21.39999961853028,22.200000762939453,21.1200008392334,21.799999237060547,21.799999237060547
2011-12-13,63700,22.200000762939453,22.71999931335449,21.39999961853028,21.559999465942383,21.559999465942383
2011-12-12,71600,22.36000061035156,22.479999542236328,21.920000076293945,22.0,22.0
2011-12-09,54100,22.559999465942383,23.239999771118164,22.440000534057617,22.71999931335449,22.71999931335449
2011-12-08,48100,23.76000022888184,23.8799991607666,22.440000534057617,22.440000534057617,22.440000534057617
2011-12-07,45700,23.39999961853028,24.040000915527344,22.84000015258789,23.959999084472656,23.959999084472656
2011-12-06,50200,24.440000534057617,24.440000534057617,23.440000534057617,23.479999542236328,23.479999542236328
2011-12-05,57000,24.39999961853028,24.799999237060547,24.0,24.520000457763672,24.520000457763672
2011-12-02,44500,24.200000762939453,24.799999237060547,23.71999931335449,23.920000076293945,23.920000076293945
2011-12-01,51600,24.39999961853028,24.559999465942383,23.31999969482422,23.920000076293945,23.920000076293945
2011-11-30,398900,24.559999465942383,25.31999969482422,23.799999237060547,24.559999465942383,24.559999465942383
2011-11-29,74600,23.36000061035156,23.520000457763672,22.799999237060547,23.39999961853028,23.39999961853028
2011-11-28,97000,21.84000015258789,23.440000534057617,21.600000381469727,23.39999961853028,23.39999961853028
2011-11-25,36800,21.68000030517578,21.8799991607666,20.600000381469727,20.920000076293945,20.920000076293945
2011-11-23,49700,22.479999542236328,22.71999931335449,21.63999938964844,21.76000022888184,21.76000022888184
2011-11-22,77700,22.200000762939453,23.15999984741211,22.200000762939453,22.76000022888184,22.76000022888184
2011-11-21,60100,21.959999084472656,22.559999465942383,21.84000015258789,22.280000686645508,22.280000686645508
2011-11-18,80500,21.959999084472656,22.84000015258789,21.799999237060547,22.479999542236328,22.479999542236328
2011-11-17,74700,22.239999771118164,22.479999542236328,21.799999237060547,22.07999992370605,22.07999992370605
2011-11-16,81900,21.68000030517578,22.8799991607666,21.520000457763672,22.15999984741211,22.15999984741211
2011-11-15,87300,21.31999969482422,22.200000762939453,21.040000915527344,22.0,22.0
2011-11-14,107100,22.1200008392334,22.280000686645508,20.8799991607666,21.36000061035156,21.36000061035156
2011-11-11,83000,20.799999237060547,22.559999465942383,20.559999465942383,22.31999969482422,22.31999969482422
2011-11-10,191200,21.84000015258789,21.84000015258789,20.200000762939453,20.559999465942383,20.559999465942383
2011-11-09,272400,22.479999542236328,22.76000022888184,21.31999969482422,21.479999542236328,21.479999542236328
2011-11-08,164900,25.520000457763672,25.520000457763672,23.0,23.15999984741211,23.15999984741211
2011-11-07,77300,25.600000381469727,26.0,24.68000030517578,25.76000022888184,25.76000022888184
2011-11-04,87700,26.07999992370605,26.07999992370605,24.68000030517578,25.76000022888184,25.76000022888184
2011-11-03,66900,25.440000534057617,26.479999542236328,24.920000076293945,26.39999961853028,26.39999961853028
2011-11-02,75300,25.36000061035156,25.559999465942383,24.600000381469727,25.0,25.0
2011-11-01,80100,25.040000915527344,25.479999542236328,24.239999771118164,24.84000015258789,24.84000015258789
2011-10-31,60800,26.8799991607666,27.07999992370605,26.0,26.0,26.0
2011-10-28,132600,26.63999938964844,27.68000030517578,26.600000381469727,27.36000061035156,27.36000061035156
2011-10-27,103600,27.200000762939453,27.200000762939453,26.31999969482422,26.71999931335449,26.71999931335449
2011-10-26,92600,25.799999237060547,26.440000534057617,24.76000022888184,26.15999984741211,26.15999984741211
2011-10-25,51000,25.799999237060547,25.920000076293945,25.200000762939453,25.239999771118164,25.239999771118164
2011-10-24,113400,25.39999961853028,25.84000015258789,24.63999938964844,25.799999237060547,25.799999237060547
2011-10-21,56600,25.040000915527344,25.440000534057617,24.520000457763672,25.39999961853028,25.39999961853028
2011-10-20,55400,25.07999992370605,25.8799991607666,24.07999992370605,24.440000534057617,24.440000534057617
2011-10-19,47700,25.920000076293945,26.959999084472656,25.0,25.07999992370605,25.07999992370605
2011-10-18,77300,25.959999084472656,26.36000061035156,25.239999771118164,26.040000915527344,26.040000915527344
2011-10-17,104800,27.600000381469727,27.959999084472656,25.71999931335449,26.0,26.0
2011-10-14,70000,28.200000762939453,28.200000762939453,27.520000457763672,27.959999084472656,27.959999084472656
2011-10-13,66100,27.600000381469727,28.15999984741211,27.39999961853028,27.76000022888184,27.76000022888184
2011-10-12,105400,27.1200008392334,28.15999984741211,26.36000061035156,27.8799991607666,27.8799991607666
2011-10-11,90800,26.0,27.15999984741211,25.8799991607666,26.920000076293945,26.920000076293945
2011-10-10,103700,26.39999961853028,27.239999771118164,25.71999931335449,26.31999969482422,26.31999969482422
2011-10-07,138400,27.07999992370605,27.07999992370605,25.63999938964844,25.920000076293945,25.920000076293945
2011-10-06,76800,24.76000022888184,27.040000915527344,24.76000022888184,26.959999084472656,26.959999084472656
2011-10-05,68400,24.959999084472656,25.07999992370605,24.200000762939453,24.920000076293945,24.920000076293945
2011-10-04,136200,22.440000534057617,24.959999084472656,22.440000534057617,24.959999084472656,24.959999084472656
2011-10-03,123500,25.239999771118164,25.68000030517578,23.0,23.0,23.0
2011-09-30,96500,25.040000915527344,26.71999931335449,24.36000061035156,25.440000534057617,25.440000534057617
2011-09-29,85700,25.07999992370605,25.520000457763672,24.36000061035156,25.479999542236328,25.479999542236328
2011-09-28,95600,23.559999465942383,25.959999084472656,23.559999465942383,24.36000061035156,24.36000061035156
2011-09-27,58600,23.0,23.68000030517578,22.76000022888184,23.239999771118164,23.239999771118164
2011-09-26,33700,22.600000381469727,22.600000381469727,21.239999771118164,22.440000534057617,22.440000534057617
2011-09-23,85200,21.63999938964844,22.39999961853028,21.31999969482422,22.31999969482422,22.31999969482422
2011-09-22,92500,23.600000381469727,24.040000915527344,21.31999969482422,21.600000381469727,21.600000381469727
2011-09-21,62100,24.31999969482422,25.239999771118164,24.31999969482422,25.0,25.0
2011-09-20,66600,24.31999969482422,25.0,23.39999961853028,24.280000686645508,24.280000686645508
