date,volume,open,high,low,close,adj close
2013-05-01,1365500,8.029999732971191,8.029999732971191,7.730000019073486,7.800000190734863,7.208252429962158
2013-04-30,525400,8.09000015258789,8.149999618530273,8.020000457763672,8.100000381469727,7.485492706298828
2013-04-29,706500,7.900000095367432,8.140000343322754,7.900000095367432,8.069999694824219,7.457767486572266
2013-04-26,670700,7.96999979019165,8.010000228881836,7.760000228881836,7.809999942779541,7.217493057250977
2013-04-25,1718300,7.900000095367432,8.0600004196167,7.679999828338623,7.960000038146973,7.356113433837891
2013-04-24,867400,7.760000228881836,8.010000228881836,7.739999771118164,7.820000171661377,7.226735115051269
2013-04-23,1019000,7.820000171661377,7.820000171661377,7.599999904632568,7.739999771118164,7.152803897857666
2013-04-22,705900,7.550000190734863,7.809999942779541,7.480000019073486,7.78000020980835,7.189769268035889
2013-04-19,1119300,7.670000076293945,7.679999828338623,7.349999904632568,7.5,6.931011199951172
2013-04-18,2020100,7.5,7.71999979019165,7.289999961853027,7.619999885559082,7.04190731048584
2013-04-17,2562900,7.840000152587891,7.849999904632568,7.420000076293945,7.46999979019165,6.903286933898926
2013-04-16,1006300,8.069999694824219,8.149999618530273,7.900000095367432,7.989999771118164,7.383838176727295
2013-04-15,2711900,8.3100004196167,8.359999656677246,7.960000038146973,7.96999979019165,7.365354061126709
2013-04-12,1225200,8.600000381469727,8.600000381469727,8.359999656677246,8.470000267028809,7.827422618865967
2013-04-11,1272700,8.75,8.789999961853027,8.550000190734863,8.6899995803833,8.030731201171875
2013-04-10,1013900,8.539999961853027,8.699999809265137,8.529999732971191,8.699999809265137,8.039971351623535
2013-04-09,1546500,8.399999618530273,8.630000114440918,8.319999694824219,8.550000190734863,7.901352405548096
2013-04-08,1592500,8.449999809265137,8.539999961853027,8.319999694824219,8.380000114440918,7.7442498207092285
2013-04-05,3342300,8.479999542236328,8.510000228881836,8.3100004196167,8.420000076293945,7.781215667724609
2013-04-04,3634500,8.75,8.789999961853027,8.529999732971191,8.649999618530273,7.993764877319336
2013-04-03,3828600,8.979999542236328,9.039999961853027,8.760000228881836,8.779999732971191,8.11390209197998
2013-04-02,1841400,9.140000343322754,9.25,8.960000038146973,9.0,8.317214012145996
2013-04-01,1394300,9.170000076293944,9.229999542236328,9.039999961853027,9.119999885559082,8.42811107635498
2013-03-28,951300,9.170000076293944,9.279999732971191,9.130000114440918,9.229999542236328,8.529764175415039
2013-03-27,1063600,8.949999809265137,9.170000076293944,8.930000305175781,9.170000076293944,8.47431755065918
2013-03-26,1379800,8.800000190734863,9.119999885559082,8.800000190734863,9.029999732971191,8.344939231872559
2013-03-25,1677500,8.720000267028809,8.899999618530273,8.670000076293945,8.800000190734863,8.132386207580566
2013-03-22,1412000,8.65999984741211,8.779999732971191,8.619999885559082,8.649999618530273,7.993764877319336
2013-03-21,2085400,8.619999885559082,8.6899995803833,8.569999694824219,8.649999618530273,7.993764877319336
2013-03-20,3167000,8.75,8.850000381469727,8.5,8.670000076293945,8.012248039245605
2013-03-19,1556900,8.970000267028809,9.109999656677246,8.640000343322754,8.680000305175781,8.021490097045898
2013-03-18,1471900,8.859999656677246,9.149999618530272,8.850000381469727,9.079999923706056,8.391144752502441
2013-03-15,2079900,8.649999618530273,9.09000015258789,8.640000343322754,9.09000015258789,8.400386810302734
2013-03-14,1140900,8.460000038146973,8.630000114440918,8.380000114440918,8.619999885559082,7.966042041778564
2013-03-13,606800,8.4399995803833,8.4399995803833,8.25,8.40999984741211,7.771973609924316
2013-03-12,1461300,8.380000114440918,8.510000228881836,8.359999656677246,8.430000305175781,7.790456295013428
2013-03-11,969800,8.319999694824219,8.5,8.229999542236328,8.380000114440918,7.7442498207092285
2013-03-08,540300,8.550000190734863,8.569999694824219,8.3100004196167,8.3100004196167,7.679560661315918
2013-03-07,714100,8.15999984741211,8.470000267028809,8.15999984741211,8.390000343322754,7.753491401672363
2013-03-06,722800,8.069999694824219,8.1899995803833,8.029999732971191,8.149999618530273,7.531698703765869
2013-03-05,929400,7.989999771118164,8.1899995803833,7.900000095367432,8.050000190734863,7.439284801483154
2013-03-04,1083400,8.119999885559082,8.140000343322754,7.809999942779541,7.960000038146973,7.356113433837891
2013-03-01,929100,8.279999732971191,8.300000190734863,8.100000381469727,8.180000305175781,7.559422969818115
2013-02-28,914700,8.260000228881836,8.449999809265137,8.170000076293945,8.34000015258789,7.707284450531006
2013-02-27,1070000,8.170000076293945,8.399999618530273,8.140000343322754,8.289999961853027,7.66107702255249
2013-02-26,1510900,8.420000076293945,8.420000076293945,8.020000457763672,8.210000038146973,7.587146759033203
2013-02-25,1622900,8.550000190734863,8.65999984741211,8.380000114440918,8.390000343322754,7.7082085609436035
2013-02-22,719000,8.449999809265137,8.520000457763672,8.3100004196167,8.479999542236328,7.790894985198975
2013-02-21,1233700,8.430000305175781,8.489999771118164,8.229999542236328,8.40999984741211,7.726583957672119
2013-02-20,1405600,8.949999809265137,9.039999961853027,8.489999771118164,8.539999961853027,7.846019744873047
2013-02-19,1103300,9.09000015258789,9.170000076293944,8.9399995803833,8.989999771118164,8.259450912475586
2013-02-15,1565200,9.1899995803833,9.329999923706056,9.039999961853027,9.100000381469728,8.360511779785156
2013-02-14,2147700,8.899999618530273,9.279999732971191,8.850000381469727,9.149999618530272,8.406450271606445
2013-02-13,1089100,8.829999923706055,9.0,8.789999961853027,8.989999771118164,8.259450912475586
2013-02-12,1646200,8.819999694824219,9.010000228881836,8.770000457763672,8.8100004196167,8.094078063964844
2013-02-11,1014000,9.039999961853027,9.039999961853027,8.789999961853027,8.84000015258789,8.121639251708984
2013-02-08,928800,9.1899995803833,9.239999771118164,9.010000228881836,9.100000381469728,8.360511779785156
2013-02-07,1064900,9.09000015258789,9.260000228881836,9.09000015258789,9.18000030517578,8.434012413024902
2013-02-06,771000,9.130000114440918,9.279999732971191,9.029999732971191,9.09000015258789,8.351324081420898
2013-02-05,465600,9.130000114440918,9.260000228881836,9.130000114440918,9.199999809265137,8.452385902404785
2013-02-04,847200,9.199999809265137,9.31999969482422,9.06999969482422,9.06999969482422,8.3329496383667
2013-02-01,1278500,9.1899995803833,9.40999984741211,9.140000343322754,9.31999969482422,8.562634468078613
2013-01-31,1182800,9.039999961853027,9.229999542236328,9.020000457763672,9.149999618530272,8.406450271606445
2013-01-30,698900,9.119999885559082,9.210000038146973,8.979999542236328,9.050000190734863,8.314576148986816
2013-01-29,638300,9.0600004196167,9.119999885559082,8.890000343322754,9.09000015258789,8.351324081420898
2013-01-28,1266100,9.34000015258789,9.350000381469728,9.0,9.020000457763672,8.287013053894043
2013-01-25,771100,9.25,9.40999984741211,9.199999809265137,9.3100004196167,8.553447723388672
2013-01-24,1399300,9.210000038146973,9.420000076293944,9.15999984741211,9.210000038146973,8.461573600769043
2013-01-23,1746900,9.0,9.239999771118164,8.920000076293945,9.229999542236328,8.479948043823242
2013-01-22,2574100,8.770000457763672,9.050000190734863,8.670000076293945,9.039999961853027,8.305388450622559
2013-01-18,1645200,8.890000343322754,9.140000343322754,8.84000015258789,9.06999969482422,8.3329496383667
2013-01-17,1478200,8.760000228881836,8.90999984741211,8.680000305175781,8.899999618530273,8.176764488220215
2013-01-16,1476500,8.600000381469727,8.739999771118164,8.5600004196167,8.720000267028809,8.011392593383789
2013-01-15,892900,8.279999732971191,8.680000305175781,8.210000038146973,8.680000305175781,7.974643230438232
2013-01-14,913200,8.4399995803833,8.479999542236328,8.229999542236328,8.3100004196167,7.634709358215332
2013-01-11,1221200,8.529999732971191,8.630000114440918,8.4399995803833,8.460000038146973,7.772521018981934
2013-01-10,1055900,8.640000343322754,8.670000076293945,8.479999542236328,8.510000228881836,7.81845760345459
2013-01-09,1170700,8.779999732971191,8.84000015258789,8.420000076293945,8.539999961853027,7.846019744873047
2013-01-08,909900,8.869999885559082,8.890000343322754,8.739999771118164,8.789999961853027,8.075703620910645
2013-01-07,1132100,8.739999771118164,8.850000381469727,8.649999618530273,8.819999694824219,8.103264808654785
2013-01-04,1390100,8.579999923706055,8.979999542236328,8.539999961853027,8.949999809265137,8.222701072692871
2013-01-03,1120700,8.5600004196167,8.739999771118164,8.430000305175781,8.609999656677246,7.910331249237059
2013-01-02,1918900,8.550000190734863,8.739999771118164,8.420000076293945,8.579999923706055,7.88277006149292
2012-12-31,1565800,7.829999923706055,8.34000015258789,7.829999923706055,8.279999732971191,7.607147216796875
2012-12-28,526800,7.920000076293945,7.96999979019165,7.880000114440918,7.909999847412109,7.267214298248291
2012-12-27,1246300,7.920000076293945,8.039999961853027,7.829999923706055,8.010000228881836,7.359089374542236
2012-12-26,1034900,8.069999694824219,8.100000381469727,7.769999980926514,7.849999904632568,7.212089538574219
2012-12-24,399100,8.039999961853027,8.079999923706055,7.909999847412109,8.039999961853027,7.386650562286377
2012-12-21,1119900,8.050000190734863,8.109999656677246,7.989999771118164,8.079999923706055,7.423399925231934
2012-12-20,1092600,8.40999984741211,8.420000076293945,8.229999542236328,8.279999732971191,7.607147216796875
2012-12-19,2205500,8.34000015258789,8.5,8.289999961853027,8.420000076293945,7.735771656036377
2012-12-18,1229400,8.039999961853027,8.289999961853027,7.980000019073486,8.289999961853027,7.616335391998291
2012-12-17,1434800,8.119999885559082,8.210000038146973,8.069999694824219,8.119999885559082,7.413294315338135
2012-12-14,1287200,7.909999847412109,8.109999656677246,7.829999923706055,8.100000381469727,7.395033836364746
2012-12-13,3155100,8.239999771118164,8.239999771118164,7.900000095367432,7.929999828338623,7.239829540252685
2012-12-12,3054400,8.260000228881836,8.5,8.1899995803833,8.199999809265137,7.486331939697266
2012-12-11,3371600,8.020000457763672,8.359999656677246,8.0,8.15999984741211,7.449811935424805
2012-12-10,2203600,7.380000114440918,7.869999885559082,7.349999904632568,7.840000152587891,7.157662868499756
2012-12-07,1196400,7.449999809265137,7.539999961853027,7.340000152587891,7.360000133514404,6.719439029693604
2012-12-06,1675700,7.5,7.630000114440918,7.389999866485596,7.420000076293945,6.774217128753662
2012-12-05,1757200,7.429999828338623,7.619999885559082,7.420000076293945,7.570000171661377,6.911160945892334
2012-12-04,1710200,7.460000038146973,7.53000020980835,7.380000114440918,7.440000057220459,6.792475700378418
2012-12-03,2414400,7.610000133514404,7.610000133514404,7.400000095367432,7.460000038146973,6.810736179351807
2012-11-30,9834000,7.300000190734863,7.599999904632568,7.289999961853027,7.559999942779541,6.902032375335693
2012-11-29,1922700,7.070000171661377,7.360000133514404,7.070000171661377,7.260000228881836,6.628142356872559
2012-11-28,1021400,6.789999961853027,7.050000190734863,6.789999961853027,7.03000020980835,6.41815996170044
2012-11-27,929400,6.989999771118164,7.070000171661377,6.929999828338623,6.96999979019165,6.363381385803223
2012-11-26,841700,7.199999809265137,7.199999809265137,7.0,7.010000228881836,6.399900913238525
2012-11-23,431700,7.28000020980835,7.300000190734863,7.150000095367432,7.25,6.619012355804443
2012-11-21,613800,7.190000057220459,7.230000019073486,7.130000114440918,7.230000019073486,6.600751876831055
2012-11-20,825100,7.340000152587891,7.340000152587891,7.099999904632568,7.190000057220459,6.564233303070068
2012-11-19,2098200,6.909999847412109,7.380000114440918,6.900000095367432,7.380000114440918,6.737698078155518
2012-11-16,2007200,6.769999980926514,6.820000171661377,6.639999866485596,6.769999980926514,6.180788040161133
2012-11-15,2871400,6.840000152587891,6.929999828338623,6.679999828338623,6.769999980926514,6.180788040161133
2012-11-14,1541700,6.980000019073486,7.019999980926514,6.869999885559082,6.900000095367432,6.299474239349365
2012-11-13,1131800,6.920000076293945,7.079999923706055,6.860000133514404,6.96999979019165,6.363381385803223
2012-11-12,725400,7.099999904632568,7.110000133514404,6.980000019073486,7.0,6.39077091217041
2012-11-09,1865500,6.929999828338623,7.130000114440918,6.829999923706055,7.039999961853027,6.427289009094238
2012-11-08,1720400,7.099999904632568,7.21999979019165,6.880000114440918,6.889999866485596,6.290343761444092
2012-11-07,1381100,7.340000152587891,7.340000152587891,7.059999942779541,7.090000152587891,6.472938060760498
2012-11-06,1480400,7.46999979019165,7.610000133514404,7.380000114440918,7.429999828338623,6.783346652984619
2012-11-05,1142800,7.460000038146973,7.710000038146973,7.420000076293945,7.570000171661377,6.911160945892334
2012-11-02,1960300,7.579999923706055,7.590000152587891,7.440000057220459,7.480000019073486,6.828994274139404
2012-11-01,1835100,7.159999847412109,7.599999904632568,7.159999847412109,7.579999923706055,6.920291900634766
2012-10-31,1385700,7.300000190734863,7.340000152587891,7.170000076293945,7.199999809265137,6.573363304138184
2012-10-26,2235200,7.429999828338623,7.53000020980835,7.269999980926514,7.28000020980835,6.646401882171631
2012-10-25,2995900,7.639999866485596,7.760000228881836,7.420000076293945,7.550000190734863,6.892902851104736
2012-10-24,2603300,7.769999980926514,7.860000133514404,7.559999942779541,7.559999942779541,6.902032375335693
2012-10-23,1057700,7.849999904632568,7.860000133514404,7.699999809265137,7.769999980926514,7.09375524520874
2012-10-22,1528000,7.989999771118164,8.09000015258789,7.889999866485596,8.0,7.303737640380859
2012-10-19,2277500,8.300000190734863,8.390000343322754,8.050000190734863,8.149999618530273,7.440682411193848
2012-10-18,2358500,8.390000343322754,8.489999771118164,8.300000190734863,8.329999923706055,7.60501766204834
2012-10-17,2230000,8.15999984741211,8.510000228881836,8.15999984741211,8.460000038146973,7.723702430725098
2012-10-16,2689500,8.010000228881836,8.170000076293945,7.980000019073486,8.119999885559082,7.413294315338135
2012-10-15,924200,8.029999732971191,8.09000015258789,7.860000133514404,8.0,7.303737640380859
2012-10-12,1404600,8.020000457763672,8.09000015258789,7.880000114440918,8.079999923706055,7.376773834228516
2012-10-11,1731600,8.020000457763672,8.109999656677246,7.889999866485596,8.020000457763672,7.321997165679932
2012-10-10,1696600,7.949999809265137,8.09000015258789,7.849999904632568,7.920000076293945,7.230700969696045
2012-10-09,2139900,7.840000152587891,8.109999656677246,7.840000152587891,8.020000457763672,7.321997165679932
2012-10-08,677200,7.739999771118164,7.880000114440918,7.679999828338623,7.809999942779541,7.130274295806885
2012-10-05,1223900,7.949999809265137,8.020000457763672,7.769999980926514,7.809999942779541,7.130274295806885
2012-10-04,2159800,7.889999866485596,8.149999618530273,7.860000133514404,7.980000019073486,7.285478591918945
2012-10-03,2507300,7.960000038146973,7.960000038146973,7.75,7.789999961853027,7.112014293670654
2012-10-02,2444900,7.880000114440918,8.069999694824219,7.670000076293945,7.989999771118164,7.294607162475586
2012-10-01,2109100,7.900000095367432,8.09000015258789,7.769999980926514,7.829999923706055,7.148533344268799
2012-09-28,1308900,7.920000076293945,7.940000057220459,7.730000019073486,7.840000152587891,7.157662868499756
2012-09-27,2343500,8.0600004196167,8.109999656677246,7.900000095367432,7.96999979019165,7.27634859085083
2012-09-26,2497400,8.15999984741211,8.170000076293945,7.849999904632568,7.949999809265137,7.258089065551758
2012-09-25,2767700,8.630000114440918,8.670000076293945,8.109999656677246,8.229999542236328,7.513720035552978
2012-09-24,2232400,8.869999885559082,8.869999885559082,8.520000457763672,8.569999694824219,7.824129581451416
2012-09-21,2625300,9.15999984741211,9.229999542236328,8.949999809265137,8.989999771118164,8.207572937011719
2012-09-20,1777000,8.699999809265137,9.0600004196167,8.600000381469727,8.960000038146973,8.18018627166748
2012-09-19,1696300,8.829999923706055,8.979999542236328,8.729999542236328,8.829999923706055,8.061502456665039
2012-09-18,2011100,8.9399995803833,8.989999771118164,8.760000228881836,8.890000343322754,8.116280555725098
2012-09-17,1222800,9.239999771118164,9.270000457763672,8.890000343322754,9.029999732971191,8.244093894958496
2012-09-14,2755900,9.18000030517578,9.600000381469728,9.18000030517578,9.289999961853027,8.481465339660645
2012-09-13,3777900,8.850000381469727,9.09000015258789,8.75,9.039999961853027,8.253223419189453
2012-09-12,1036300,8.760000228881836,8.819999694824219,8.619999885559082,8.680000305175781,7.924555778503418
2012-09-11,1761900,8.420000076293945,8.800000190734863,8.420000076293945,8.6899995803833,7.933685302734375
2012-09-10,1781300,8.289999961853027,8.600000381469727,8.239999771118164,8.390000343322754,7.659796237945557
2012-09-07,3816700,7.78000020980835,8.489999771118164,7.78000020980835,8.319999694824219,7.595888137817383
2012-09-06,1721300,7.650000095367432,7.940000057220459,7.630000114440918,7.820000171661377,7.139403820037842
2012-09-05,1451700,7.46999979019165,7.559999942779541,7.349999904632568,7.539999961853027,6.883772850036621
2012-09-04,2108500,7.449999809265137,7.480000019073486,7.309999942779541,7.440000057220459,6.792475700378418
2012-08-31,1688800,7.489999771118164,7.610000133514404,7.400000095367432,7.440000057220459,6.792475700378418
2012-08-30,1713900,7.679999828338623,7.71999979019165,7.369999885559082,7.400000095367432,6.755957126617432
2012-08-29,1134200,7.889999866485596,7.949999809265137,7.550000190734863,7.739999771118164,7.0663652420043945
2012-08-28,1157700,7.940000057220459,8.0,7.829999923706055,7.889999866485596,7.203311920166016
2012-08-27,2523400,8.260000228881836,8.3100004196167,7.860000133514404,7.889999866485596,7.203311920166016
2012-08-24,2167800,8.359999656677246,8.380000114440918,8.119999885559082,8.25,7.531979084014893
2012-08-23,1253900,8.630000114440918,8.630000114440918,8.350000381469727,8.390000343322754,7.659796237945557
2012-08-22,1707800,8.6899995803833,8.75,8.4399995803833,8.649999618530273,7.8971662521362305
2012-08-21,2191800,8.869999885559082,9.010000228881836,8.710000038146973,8.729999542236328,7.970203399658203
2012-08-20,2192300,8.6899995803833,8.869999885559082,8.619999885559082,8.8100004196167,8.043241500854492
2012-08-17,1380300,8.75,8.819999694824219,8.6899995803833,8.720000267028809,7.961074352264404
2012-08-16,1464800,8.6899995803833,8.819999694824219,8.65999984741211,8.779999732971191,8.015852928161621
2012-08-15,1066800,8.670000076293945,8.710000038146973,8.600000381469727,8.640000343322754,7.888037204742432
2012-08-14,2290100,8.619999885559082,8.789999961853027,8.5600004196167,8.680000305175781,7.924555778503418
2012-08-13,3022100,8.829999923706055,8.960000038146973,8.460000038146973,8.539999961853027,7.796739101409912
2012-08-10,2149400,8.720000267028809,8.930000305175781,8.59000015258789,8.899999618530273,8.125407218933105
2012-08-09,2306200,8.420000076293945,8.899999618530273,8.40999984741211,8.8100004196167,8.043241500854492
2012-08-08,1225800,8.479999542236328,8.619999885559082,8.380000114440918,8.449999809265137,7.714571952819824
2012-08-07,2932100,8.289999961853027,8.640000343322754,8.239999771118164,8.529999732971191,7.787610530853271
2012-08-06,1067900,8.050000190734863,8.390000343322754,8.020000457763672,8.350000381469727,7.623277187347412
2012-08-03,1990000,8.180000305175781,8.279999732971191,7.96999979019165,8.0600004196167,7.358516693115234
2012-08-02,1839600,8.130000114440918,8.319999694824219,7.909999847412109,7.96999979019165,7.27634859085083
2012-08-01,1679700,8.0600004196167,8.399999618530273,8.029999732971191,8.319999694824219,7.595888137817383
2012-07-31,1646900,8.100000381469727,8.279999732971191,7.980000019073486,7.989999771118164,7.294607162475586
2012-07-30,1574700,7.980000019073486,8.119999885559082,7.860000133514404,8.109999656677246,7.404163837432861
2012-07-27,1843000,7.909999847412109,8.09000015258789,7.800000190734863,7.960000038146973,7.267219543457031
2012-07-26,2149400,7.480000019073486,7.909999847412109,7.480000019073486,7.889999866485596,7.203311920166016
2012-07-25,2066100,7.440000057220459,7.599999904632568,7.150000095367432,7.329999923706055,6.692049503326416
2012-07-24,1853700,7.46999979019165,7.510000228881836,7.230000019073486,7.320000171661377,6.682919502258301
2012-07-23,1320300,7.400000095367432,7.489999771118164,7.230000019073486,7.449999809265137,6.801605701446533
2012-07-20,1394900,7.409999847412109,7.559999942779541,7.369999885559082,7.510000228881836,6.85638427734375
2012-07-19,3101600,7.230000019073486,7.699999809265137,7.199999809265137,7.53000020980835,6.874643325805664
2012-07-18,1861600,6.829999923706055,7.159999847412109,6.760000228881836,7.130000114440918,6.509455680847168
2012-07-17,1758200,6.510000228881836,6.900000095367432,6.429999828338623,6.860000133514404,6.262955188751221
2012-07-16,959300,6.380000114440918,6.510000228881836,6.28000020980835,6.449999809265137,5.888638496398926
2012-07-13,1139200,6.440000057220459,6.46999979019165,6.28000020980835,6.389999866485596,5.833860874176025
2012-07-12,1295800,6.599999904632568,6.639999866485596,6.349999904632568,6.380000114440918,5.82473087310791
2012-07-11,1151900,6.610000133514404,6.769999980926514,6.599999904632568,6.71999979019165,6.135139465332031
2012-07-10,1008700,6.860000133514404,6.909999847412109,6.5,6.590000152587891,6.016454219818115
2012-07-09,829200,6.829999923706055,6.940000057220459,6.71999979019165,6.820000171661377,6.226436614990234
2012-07-06,703800,6.869999885559082,6.909999847412109,6.760000228881836,6.829999923706055,6.235565662384033
2012-07-05,1277600,6.980000019073486,7.090000152587891,6.829999923706055,7.019999980926514,6.409029960632324
2012-07-03,1133900,6.949999809265137,7.139999866485596,6.909999847412109,7.050000190734863,6.4364190101623535
2012-07-02,979200,6.769999980926514,6.869999885559082,6.639999866485596,6.840000152587891,6.244696617126465
2012-06-29,3341700,6.639999866485596,6.820000171661377,6.570000171661377,6.820000171661377,6.226436614990234
2012-06-28,2704600,6.190000057220459,6.320000171661377,6.079999923706055,6.28000020980835,5.733433723449707
2012-06-27,3634100,5.980000019073486,6.340000152587891,5.940000057220459,6.289999961853027,5.742563724517822
2012-06-26,2202500,6.03000020980835,6.050000190734863,5.820000171661377,5.860000133514404,5.349987983703613
2012-06-25,2232200,6.25,6.25,5.989999771118164,6.050000190734863,5.523452281951904
2012-06-22,3097500,6.46999979019165,6.480000019073486,6.25,6.309999942779541,5.760822296142578
2012-06-21,4619800,6.880000114440918,6.909999847412109,6.340000152587891,6.340000152587891,5.788212299346924
2012-06-20,2345300,7.010000228881836,7.059999942779541,6.800000190734863,6.889999866485596,6.290343761444092
2012-06-19,2315000,7.03000020980835,7.110000133514404,6.960000038146973,6.96999979019165,6.363381385803223
2012-06-18,2206200,7.159999847412109,7.159999847412109,6.909999847412109,6.940000057220459,6.335992813110352
2012-06-15,1381900,7.079999923706055,7.210000038146973,7.039999961853027,7.210000038146973,6.582493782043457
2012-06-14,2940000,7.119999885559082,7.28000020980835,6.929999828338623,7.050000190734863,6.4364190101623535
2012-06-13,3773900,7.360000133514404,7.369999885559082,7.050000190734863,7.090000152587891,6.472938060760498
2012-06-12,2510600,7.400000095367432,7.5,7.340000152587891,7.429999828338623,6.783346652984619
2012-06-11,1710900,7.929999828338623,7.96999979019165,7.309999942779541,7.309999942779541,6.673789978027344
2012-06-08,1502800,7.789999961853027,7.889999866485596,7.639999866485596,7.760000228881836,7.084626197814941
2012-06-07,1499700,8.130000114440918,8.1899995803833,7.849999904632568,7.889999866485596,7.203311920166016
2012-06-06,2077600,7.78000020980835,8.050000190734863,7.75,7.929999828338623,7.239829540252685
2012-06-05,1773000,7.409999847412109,7.78000020980835,7.369999885559082,7.610000133514404,6.947679996490479
2012-06-04,1878800,7.619999885559082,7.619999885559082,7.159999847412109,7.429999828338623,6.783346652984619
2012-06-01,1551500,7.599999904632568,7.630000114440918,7.389999866485596,7.519999980926514,6.865513801574707
2012-05-31,1343000,7.71999979019165,7.78000020980835,7.400000095367432,7.730000019073486,7.057236671447754
2012-05-30,1356400,7.949999809265137,7.949999809265137,7.639999866485596,7.71999979019165,7.048106670379639
2012-05-29,863600,8.239999771118164,8.380000114440918,8.109999656677246,8.180000305175781,7.468072891235352
2012-05-25,1071000,7.699999809265137,8.010000228881836,7.650000095367432,7.949999809265137,7.258089065551758
2012-05-24,1830100,7.869999885559082,8.0600004196167,7.550000190734863,7.699999809265137,7.029847621917725
2012-05-23,1411300,7.519999980926514,7.900000095367432,7.369999885559082,7.809999942779541,7.130274295806885
2012-05-22,1464400,7.650000095367432,7.739999771118164,7.519999980926514,7.610000133514404,6.947679996490479
2012-05-21,761300,7.260000228881836,7.75,7.260000228881836,7.739999771118164,7.0663652420043945
2012-05-18,941100,7.420000076293945,7.519999980926514,7.190000057220459,7.239999771118164,6.609882831573486
2012-05-17,1708700,7.25,7.559999942779541,7.210000038146973,7.329999923706055,6.692049503326416
2012-05-16,2066100,7.46999979019165,7.699999809265137,7.210000038146973,7.239999771118164,6.609882831573486
2012-05-15,1387300,7.820000171661377,7.880000114440918,7.46999979019165,7.46999979019165,6.819864749908447
2012-05-14,1393000,8.09000015258789,8.09000015258789,7.840000152587891,7.849999904632568,7.166792869567871
2012-05-11,696400,8.319999694824219,8.5,8.199999809265137,8.229999542236328,7.513720035552978
2012-05-10,1314500,8.479999542236328,8.710000038146973,8.34000015258789,8.350000381469727,7.623277187347412
2012-05-09,1731800,8.199999809265137,8.460000038146973,8.100000381469727,8.369999885559082,7.641535758972168
2012-05-08,2187100,8.539999961853027,8.539999961853027,8.09000015258789,8.420000076293945,7.687184333801269
2012-05-07,1329400,8.5,8.619999885559082,8.239999771118164,8.619999885559082,7.869777202606201
2012-05-04,1335500,8.800000190734863,8.84000015258789,8.4399995803833,8.579999923706055,7.833257675170898
2012-05-03,1064600,9.239999771118164,9.25,8.829999923706055,8.890000343322754,8.116280555725098
2012-05-02,709900,9.359999656677246,9.359999656677246,9.18000030517578,9.239999771118164,8.435816764831543
2012-05-01,1114600,9.239999771118164,9.579999923706056,9.199999809265137,9.4399995803833,8.618408203125
2012-04-30,1520300,9.25,9.260000228881836,9.039999961853027,9.239999771118164,8.435816764831543
2012-04-27,1610800,9.489999771118164,9.529999732971191,9.239999771118164,9.270000457763672,8.463207244873047
2012-04-26,2179000,9.65999984741211,9.770000457763672,9.43000030517578,9.489999771118164,8.664060592651367
2012-04-25,2524900,9.3100004196167,9.8100004196167,9.260000228881836,9.8100004196167,8.956210136413574
2012-04-24,1331400,9.140000343322754,9.270000457763672,9.020000457763672,9.220000267028809,8.417557716369629
2012-04-23,1361900,8.949999809265137,9.119999885559082,8.859999656677246,9.119999885559082,8.326261520385742
2012-04-20,2184600,9.229999542236328,9.34000015258789,9.15999984741211,9.1899995803833,8.390169143676758
2012-04-19,2488900,8.930000305175781,9.289999961853027,8.930000305175781,9.09000015258789,8.298873901367188
2012-04-18,1488300,8.989999771118164,9.1899995803833,8.869999885559082,8.930000305175781,8.152798652648926
2012-04-17,1375200,9.0600004196167,9.25,8.979999542236328,9.039999961853027,8.253223419189453
2012-04-16,2003600,9.18000030517578,9.279999732971191,8.84000015258789,8.850000381469727,8.079761505126953
2012-04-13,1315600,9.420000076293944,9.420000076293944,9.100000381469728,9.100000381469728,8.308001518249512
2012-04-12,2267400,8.979999542236328,9.510000228881836,8.960000038146973,9.5,8.673187255859375
2012-04-11,1266100,8.9399995803833,9.039999961853027,8.84000015258789,8.869999885559082,8.098018646240234
2012-04-10,1797000,9.239999771118164,9.34000015258789,8.789999961853027,8.819999694824219,8.05237102508545
2012-04-09,1377700,9.34000015258789,9.4399995803833,9.109999656677246,9.289999961853027,8.481465339660645
2012-04-05,1664700,9.520000457763672,9.739999771118164,9.479999542236328,9.529999732971191,8.700576782226562
2012-04-04,2116200,9.56999969482422,9.59000015258789,9.43000030517578,9.539999961853027,8.709709167480469
2012-04-03,1790200,9.989999771118164,9.989999771118164,9.600000381469728,9.710000038146973,8.864912033081055
2012-04-02,1683200,10.039999961853027,10.119999885559082,9.960000038146973,9.989999771118164,9.120542526245115
2012-03-30,1298300,9.720000267028809,10.06999969482422,9.619999885559082,10.029999732971191,9.157061576843262
2012-03-29,1623000,9.75,9.829999923706056,9.479999542236328,9.649999618530272,8.81013298034668
2012-03-28,2026200,10.029999732971191,10.09000015258789,9.609999656677246,9.6899995803833,8.84665298461914
2012-03-27,1315800,10.470000267028809,10.479999542236328,10.029999732971191,10.039999961853027,9.16619110107422
2012-03-26,1540000,10.5,10.550000190734863,10.359999656677246,10.40999984741211,9.503989219665527
2012-03-23,2289400,10.329999923706056,10.350000381469728,10.140000343322754,10.31999969482422,9.421820640563965
2012-03-22,2168500,10.380000114440918,10.550000190734863,10.109999656677246,10.300000190734863,9.403562545776367
