date,volume,open,high,low,close,adj close
2018-03-26,7800,23.299999237060547,23.299999237060547,23.270000457763672,23.270000457763672,21.58836555480957
2018-03-23,1400,23.280000686645508,23.299999237060547,23.270000457763672,23.299999237060547,21.616195678710938
2018-03-22,600,23.290000915527344,23.299999237060547,23.270000457763672,23.270000457763672,21.58836555480957
2018-03-21,4000,23.26000022888184,23.280000686645508,23.229999542236328,23.280000686645508,21.597640991210938
2018-03-20,6400,23.280000686645508,23.290000915527344,23.21999931335449,23.26000022888184,21.579084396362305
2018-03-19,12800,23.270000457763672,23.309999465942383,23.270000457763672,23.295000076293945,21.61155891418457
2018-03-16,9900,23.290000915527344,23.299999237060547,23.253999710083008,23.280000686645508,21.597640991210938
2018-03-15,3600,23.309999465942383,23.31999969482422,23.280000686645508,23.319000244140625,21.63382339477539
2018-03-14,4800,23.32999992370605,23.350000381469727,23.280000686645508,23.309999465942383,21.62547492980957
2018-03-13,14700,23.325000762939453,23.325000762939453,23.290000915527344,23.290000915527344,21.606922149658203
2018-03-12,1900,23.27499961853028,23.280000686645508,23.21999931335449,23.280000686645508,21.597640991210938
2018-03-09,35700,23.256000518798828,23.290000915527344,23.200000762939453,23.270000457763672,21.58836555480957
2018-03-08,3200,23.309999465942383,23.309999465942383,23.25,23.25,21.56981086730957
2018-03-07,20700,23.200000762939453,23.315000534057617,23.200000762939453,23.25,21.56981086730957
2018-03-06,5100,23.30599975585937,23.30599975585937,23.21999931335449,23.266000747680664,21.58465576171875
2018-03-05,1200,23.270000457763672,23.280000686645508,23.270000457763672,23.280000686645508,21.597640991210938
2018-03-02,1100,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,21.606922149658203
2018-03-01,16900,23.239999771118164,23.36000061035156,23.239999771118164,23.290000915527344,21.606922149658203
2018-02-28,1500,23.275999069213867,23.32999992370605,23.275999069213867,23.32999992370605,21.583728790283203
2018-02-27,17100,23.350000381469727,23.6299991607666,23.280000686645508,23.280000686645508,21.5374698638916
2018-02-26,3500,23.3799991607666,23.3799991607666,23.34000015258789,23.34000015258789,21.592981338500977
2018-02-23,21400,23.32999992370605,23.36000061035156,23.309999465942383,23.309999465942383,21.56521987915039
2018-02-22,20400,23.309999465942383,23.31999969482422,23.26000022888184,23.26000022888184,21.51896858215332
2018-02-21,6000,23.280000686645508,23.31999969482422,23.229999542236328,23.229999542236328,21.49120712280273
2018-02-20,4200,23.26000022888184,23.309999465942383,23.26000022888184,23.295000076293945,21.551345825195312
2018-02-16,3700,23.28499984741211,23.32999992370605,23.28499984741211,23.31999969482422,21.5744743347168
2018-02-15,10000,23.263999938964844,23.299999237060547,23.209999084472656,23.290000915527344,21.54671669006348
2018-02-14,6500,23.26000022888184,23.280000686645508,23.200000762939453,23.200000762939453,21.46345901489257
2018-02-13,1500,23.301000595092773,23.31999969482422,23.299999237060547,23.308000564575195,21.56337547302246
2018-02-12,4700,23.3700008392334,23.3700008392334,23.277999877929688,23.290000915527344,21.54671669006348
2018-02-09,3200,23.29400062561035,23.339000701904297,23.290000915527344,23.290000915527344,21.54671669006348
2018-02-08,2000,23.25,23.299999237060547,23.25,23.299999237060547,21.55596923828125
2018-02-07,6600,23.309999465942383,23.31999969482422,23.25,23.25,21.509716033935547
2018-02-06,6000,23.36000061035156,23.36000061035156,23.299999237060547,23.299999237060547,21.55596923828125
2018-02-05,9800,23.312000274658203,23.350000381469727,23.312000274658203,23.350000381469727,21.60222816467285
2018-02-02,5000,23.29899978637696,23.304000854492188,23.290000915527344,23.299999237060547,21.55596923828125
2018-02-01,6700,23.34000015258789,23.350000381469727,23.270000457763672,23.270000457763672,21.528215408325195
2018-01-31,1700,23.3799991607666,23.43000030517578,23.36100006103516,23.43000030517578,21.61517906188965
2018-01-30,6400,23.46999931335449,23.46999931335449,23.3700008392334,23.3799991607666,21.569055557250977
2018-01-29,9400,23.38999938964844,23.4689998626709,23.371000289916992,23.371000289916992,21.560754776000977
2018-01-26,3300,23.4950008392334,23.4950008392334,23.3799991607666,23.43000030517578,21.61517906188965
2018-01-25,21700,23.43000030517578,23.551000595092773,23.43000030517578,23.520000457763672,21.69820976257324
2018-01-24,3700,23.440000534057617,23.450000762939453,23.424999237060547,23.450000762939453,21.633638381958008
2018-01-23,500,23.459999084472656,23.459999084472656,23.434999465942383,23.440000534057617,21.624408721923828
2018-01-22,10700,23.51000022888184,23.51499938964844,23.5,23.5,21.67976188659668
2018-01-19,14400,23.549999237060547,23.549999237060547,23.51000022888184,23.535999298095703,21.712966918945312
2018-01-18,8200,23.51000022888184,23.549999237060547,23.51000022888184,23.530000686645508,21.707433700561523
2018-01-17,18500,23.57999992370605,23.57999992370605,23.51000022888184,23.520000457763672,21.69820976257324
2018-01-16,2000,23.530000686645508,23.576000213623047,23.530000686645508,23.552000045776367,21.72773170471192
2018-01-12,15000,23.51000022888184,23.600000381469727,23.51000022888184,23.551000595092773,21.726810455322266
2018-01-11,15600,23.56599998474121,23.61000061035156,23.56599998474121,23.59000015258789,21.76278686523437
2018-01-10,12600,23.586000442504883,23.59000015258789,23.54899978637696,23.55299949645996,21.728654861450195
2018-01-09,400,23.597000122070312,23.597000122070312,23.597000122070312,23.597000122070312,21.76924514770508
2018-01-08,16700,23.690000534057617,23.690000534057617,23.600000381469727,23.645000457763672,21.813526153564453
2018-01-05,1300,23.64999961853028,23.690000534057617,23.64999961853028,23.690000534057617,21.85504531860352
2018-01-04,1900,23.670000076293945,23.68000030517578,23.64999961853028,23.64999961853028,21.81813621520996
2018-01-03,700,23.63999938964844,23.674999237060547,23.63999938964844,23.674999237060547,21.84120178222656
2018-01-02,7700,23.56999969482422,23.670000076293945,23.56999969482422,23.600000381469727,21.772010803222656
2017-12-29,47400,23.59000015258789,23.62800025939941,23.540000915527344,23.56999969482422,21.744340896606445
2017-12-28,18100,23.600000381469727,23.670000076293945,23.56999969482422,23.6299991607666,21.7996883392334
2017-12-27,7500,23.65999984741211,23.709999084472656,23.63999938964844,23.709999084472656,21.87348937988281
2017-12-26,4900,23.56999969482422,23.65999984741211,23.56999969482422,23.64999961853028,21.81813621520996
2017-12-22,18600,23.56999969482422,23.6299991607666,23.51000022888184,23.51000022888184,21.68898200988769
2017-12-21,12900,23.56999969482422,23.56999969482422,23.51000022888184,23.51000022888184,21.68898200988769
2017-12-20,9900,23.64999961853028,23.68000030517578,23.64999961853028,23.68000030517578,21.78493309020996
2017-12-19,74000,23.690000534057617,23.709999084472656,23.63999938964844,23.64999961853028,21.75732612609864
2017-12-18,34200,23.75,23.76000022888184,23.690000534057617,23.690000534057617,21.794130325317383
2017-12-15,3000,23.75,23.75,23.670000076293945,23.68000030517578,21.78493309020996
2017-12-14,4400,23.739999771118164,23.76000022888184,23.729999542236328,23.76000022888184,21.85852813720703
2017-12-13,10800,23.739999771118164,23.7450008392334,23.68000030517578,23.709999084472656,21.81252670288086
2017-12-12,15600,23.68600082397461,23.700000762939453,23.64999961853028,23.68000030517578,21.78493309020996
2017-12-11,11700,23.690000534057617,23.71999931335449,23.690000534057617,23.69700050354004,21.80056571960449
2017-12-08,11100,23.76000022888184,23.76000022888184,23.68000030517578,23.68000030517578,21.78493309020996
2017-12-07,9400,23.729999542236328,23.780000686645508,23.71999931335449,23.742000579833984,21.841964721679688
2017-12-06,17700,23.770000457763672,23.780000686645508,23.709999084472656,23.71999931335449,21.82172966003418
2017-12-05,1100,23.709999084472656,23.71999931335449,23.700000762939453,23.71999931335449,21.82172966003418
2017-12-01,12300,23.709999084472656,23.71999931335449,23.65999984741211,23.71999931335449,21.82172966003418
2017-11-30,12800,23.770000457763672,23.799999237060547,23.770000457763672,23.79899978637696,21.83552932739257
2017-11-29,4300,23.729999542236328,23.790000915527344,23.729999542236328,23.790000915527344,21.8272705078125
2017-11-28,11600,23.809999465942383,23.850000381469727,23.76000022888184,23.84000015258789,21.87314224243164
2017-11-27,1100,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,21.845623016357425
2017-11-24,1900,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,21.79974937438965
2017-11-22,8200,23.790000915527344,23.815000534057617,23.76000022888184,23.76000022888184,21.79974937438965
2017-11-21,11700,23.78499984741211,23.81999969482422,23.739999771118164,23.81999969482422,21.85479736328125
2017-11-20,42100,23.77499961853028,23.809999465942383,23.709999084472656,23.739999771118164,21.781396865844727
2017-11-17,9100,23.84000015258789,23.84000015258789,23.76000022888184,23.76000022888184,21.79974937438965
2017-11-16,14000,23.82999992370605,23.8700008392334,23.791000366210938,23.84000015258789,21.87314224243164
2017-11-15,2200,23.770000457763672,23.82999992370605,23.770000457763672,23.82999992370605,21.863969802856445
2017-11-14,6200,23.809999465942383,23.809999465942383,23.792999267578125,23.792999267578125,21.83001708984375
2017-11-13,1800,23.770000457763672,23.799999237060547,23.76499938964844,23.799999237060547,21.836441040039062
2017-11-10,12700,23.790000915527344,23.799999237060547,23.757999420166016,23.75900077819824,21.79883003234864
2017-11-09,7300,23.770000457763672,23.843000411987305,23.76000022888184,23.76000022888184,21.79974937438965
2017-11-08,4200,23.834999084472656,23.84000015258789,23.799999237060547,23.799999237060547,21.836441040039062
2017-11-07,17000,23.81999969482422,23.8700008392334,23.809999465942383,23.81999969482422,21.85479736328125
2017-11-06,1500,23.86000061035156,23.940000534057617,23.86000061035156,23.89999961853028,21.928199768066406
2017-11-03,6000,23.850000381469727,23.86000061035156,23.825000762939453,23.86000061035156,21.891490936279297
2017-11-02,1000,23.81999969482422,23.84000015258789,23.801000595092773,23.809999465942383,21.845623016357425
2017-11-01,5300,23.739999771118164,23.850000381469727,23.739999771118164,23.770000457763672,21.80892372131348
2017-10-31,2100,23.799999237060547,23.82999992370605,23.799999237060547,23.81999969482422,21.795154571533203
2017-10-30,16600,23.82999992370605,23.940000534057617,23.81999969482422,23.82999992370605,21.804309844970703
2017-10-27,5400,23.770000457763672,23.84000015258789,23.770000457763672,23.799999237060547,21.77685546875
2017-10-26,300,23.8700008392334,23.8700008392334,23.770000457763672,23.770000457763672,21.749406814575195
2017-10-25,25000,23.799999237060547,23.799999237060547,23.790000915527344,23.795000076293945,21.77228164672852
2017-10-24,2100,23.854999542236328,23.8799991607666,23.84499931335449,23.8799991607666,21.850059509277344
2017-10-23,7000,23.850000381469727,23.8799991607666,23.84000015258789,23.86000061035156,21.83175277709961
2017-10-20,2600,23.85099983215332,23.920000076293945,23.82999992370605,23.856000900268555,21.828102111816406
2017-10-19,1400,23.8700008392334,23.89800071716309,23.8700008392334,23.8799991607666,21.850059509277344
2017-10-18,200,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,21.86836051940918
2017-10-17,1500,23.93000030517578,23.93000030517578,23.89299964904785,23.90699958801269,21.87476348876953
2017-10-16,4100,23.91399955749512,23.91399955749512,23.88999938964844,23.9060001373291,21.873851776123047
2017-10-13,100,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,21.88665771484375
2017-10-12,4300,23.93000030517578,23.93000030517578,23.920000076293945,23.920000076293945,21.88665771484375
2017-10-11,1700,23.940000534057617,23.940000534057617,23.9060001373291,23.9060001373291,21.873851776123047
2017-10-10,1400,23.920000076293945,23.920000076293945,23.8700008392334,23.8700008392334,21.840909957885746
2017-10-09,800,23.91399955749512,23.91399955749512,23.91399955749512,23.91399955749512,21.881162643432617
2017-10-05,300,23.933000564575195,23.933000564575195,23.933000564575195,23.933000564575195,21.89855194091797
2017-10-04,1500,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,21.932403564453125
2017-10-03,700,23.910999298095703,23.924999237060547,23.910999298095703,23.924999237060547,21.891233444213867
2017-10-02,5200,23.950000762939453,23.950000762939453,23.88999938964844,23.90399932861328,21.87201499938965
2017-09-29,16500,23.950000762939453,23.96999931335449,23.93000030517578,23.93000030517578,21.83816337585449
2017-09-28,1900,23.96999931335449,23.96999931335449,23.950000762939453,23.950000762939453,21.856414794921875
2017-09-27,10800,24.0009994506836,24.00300025939941,23.979999542236328,23.979999542236328,21.8837947845459
2017-09-26,8300,24.0,24.013999938964844,24.0,24.0,21.90203857421875
2017-09-25,15300,24.0,24.0,24.0,24.0,21.90203857421875
2017-09-22,2500,24.020000457763672,24.020000457763672,23.95400047302246,23.95400047302246,21.860063552856445
2017-09-21,2700,23.959999084472656,24.01000022888184,23.951000213623047,23.97599983215332,21.8801383972168
2017-09-20,21900,23.99799919128418,24.040000915527344,23.982999801635746,24.0,21.90203857421875
2017-09-19,18600,24.040000915527344,24.040000915527344,23.93000030517578,23.95499992370605,21.860971450805664
2017-09-18,2000,24.01000022888184,24.02899932861328,23.920000076293945,24.02899932861328,21.92850875854492
2017-09-15,2700,23.950000762939453,24.03899955749512,23.89999961853028,23.93000030517578,21.83816337585449
2017-09-14,1000,23.950000762939453,24.038000106811523,23.940000534057617,24.038000106811523,21.93672561645508
2017-09-13,200,24.02499961853028,24.02499961853028,24.02499961853028,24.02499961853028,21.924850463867188
2017-09-12,1900,24.07999992370605,24.07999992370605,23.989999771118164,24.02499961853028,21.924850463867188
2017-09-11,1000,23.959999084472656,24.05500030517578,23.950000762939453,23.950000762939453,21.856414794921875
2017-09-08,800,24.104999542236328,24.104999542236328,24.0,24.0,21.90203857421875
2017-09-07,3300,24.030000686645508,24.1299991607666,24.020000457763672,24.1299991607666,22.020675659179688
2017-09-06,13100,24.01000022888184,24.030000686645508,23.96999931335449,23.96999931335449,21.874664306640625
2017-09-01,1400,23.96199989318848,24.01000022888184,23.940000534057617,23.950000762939453,21.856414794921875
2017-08-31,3100,24.01000022888184,24.097999572753903,24.01000022888184,24.097999572753903,21.93399238586425
2017-08-30,4600,23.99099922180176,24.104999542236328,23.99099922180176,24.01000022888184,21.85388565063477
2017-08-29,2100,24.07999992370605,24.1299991607666,24.01000022888184,24.01000022888184,21.85388565063477
2017-08-28,3200,24.059999465942383,24.107999801635746,24.059999465942383,24.100000381469727,21.93580818176269
2017-08-25,400,24.03700065612793,24.03700065612793,24.0310001373291,24.0310001373291,21.87300109863281
2017-08-24,100,24.084999084472656,24.084999084472656,24.084999084472656,24.084999084472656,21.922149658203125
2017-08-23,2000,23.979999542236328,23.979999542236328,23.96999931335449,23.96999931335449,21.81747817993164
2017-08-22,100,24.084999084472656,24.084999084472656,24.084999084472656,24.084999084472656,21.922149658203125
2017-08-21,1400,23.979999542236328,24.020000457763672,23.979999542236328,24.01000022888184,21.85388565063477
2017-08-18,6600,24.084999084472656,24.084999084472656,24.084999084472656,24.084999084472656,21.922149658203125
2017-08-17,800,24.035999298095703,24.084999084472656,24.035999298095703,24.084999084472656,21.922149658203125
2017-08-16,1500,24.059999465942383,24.065000534057617,24.0,24.065000534057617,21.903949737548828
2017-08-15,2200,23.950000762939453,24.0049991607666,23.950000762939453,23.950000762939453,21.79927444458008
2017-08-14,300,24.013999938964844,24.013999938964844,24.013999938964844,24.013999938964844,21.85752296447754
2017-08-10,48700,24.049999237060547,24.420000076293945,24.040000915527344,24.06999969482422,21.90850257873535
2017-08-09,20400,24.020000457763672,24.030000686645508,23.951000213623047,24.01000022888184,21.85388565063477
2017-08-08,20900,23.989999771118164,24.049999237060547,23.979999542236328,24.02400016784668,21.86662673950196
2017-08-07,1600,23.972999572753903,24.020000457763672,23.972999572753903,24.01000022888184,21.85388565063477
2017-08-04,48200,23.979999542236328,24.0,23.979999542236328,24.0,21.844789505004883
2017-08-03,2000,24.01000022888184,24.01000022888184,23.959999084472656,23.959999084472656,21.8083724975586
2017-08-02,5000,24.049999237060547,24.059999465942383,24.049999237060547,24.059999465942383,21.89940071105957
2017-08-01,900,23.974000930786133,23.974000930786133,23.93000030517578,23.93000030517578,21.78106689453125
2017-07-31,5000,23.920000076293945,24.040000915527344,23.920000076293945,24.030000686645508,21.813838958740234
2017-07-28,4900,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,21.831993103027344
2017-07-27,10500,23.920000076293945,24.059999465942383,23.920000076293945,24.049999237060547,21.831993103027344
2017-07-26,11800,23.89999961853028,24.01000022888184,23.89999961853028,23.93000030517578,21.72306060791016
2017-07-25,30400,24.01000022888184,24.07999992370605,23.86000061035156,23.89999961853028,21.69582939147949
2017-07-24,12500,24.01700019836425,24.01700019836425,23.920000076293945,23.920000076293945,21.713987350463867
2017-07-21,1600,23.96500015258789,23.98200035095215,23.96500015258789,23.98200035095215,21.770263671875
2017-07-20,2000,23.983999252319336,23.996999740600582,23.959999084472656,23.959999084472656,21.750293731689453
2017-07-19,3000,23.959999084472656,24.01000022888184,23.959999084472656,23.99399948120117,21.781150817871094
2017-07-18,3600,24.02300071716309,24.02300071716309,23.979999542236328,23.979999542236328,21.768451690673828
2017-07-17,32800,23.989999771118164,24.01000022888184,23.920000076293945,23.920000076293945,21.713987350463867
2017-07-14,72200,24.0,24.0,23.891000747680664,23.950000762939453,21.74121856689453
2017-07-13,2200,23.88999938964844,23.91699981689453,23.86199951171875,23.91699981689453,21.71126174926757
2017-07-12,1200,23.8799991607666,23.90999984741211,23.8759994506836,23.90999984741211,21.70490074157715
2017-07-11,500,23.891000747680664,23.891000747680664,23.834999084472656,23.834999084472656,21.63681983947754
2017-07-10,300,23.875,23.924999237060547,23.875,23.924999237060547,21.71851921081543
2017-07-07,1000,23.84000015258789,23.902000427246094,23.815000534057617,23.815000534057617,21.61866569519043
2017-07-06,500,23.90999984741211,23.90999984741211,23.85099983215332,23.86000061035156,21.65951538085937
2017-07-05,1800,23.8700008392334,23.93099975585937,23.85099983215332,23.85099983215332,21.651342391967773
2017-06-30,11000,23.959999084472656,23.959999084472656,23.940000534057617,23.94499969482422,21.67494773864746
2017-06-29,4700,23.95499992370605,24.030000686645508,23.95499992370605,24.02400016784668,21.746458053588867
2017-06-28,13500,24.06999969482422,24.06999969482422,23.979999542236328,24.0,21.724729537963867
2017-06-27,1700,23.989999771118164,24.0,23.96999931335449,23.975000381469727,21.70210075378418
2017-06-26,1200,24.030000686645508,24.030000686645508,24.0,24.020000457763672,21.742843627929688
2017-06-23,27300,24.09000015258789,24.09000015258789,23.96999931335449,23.979999542236328,21.70663070678711
2017-06-22,25100,24.06999969482422,24.11000061035156,24.06999969482422,24.11000061035156,21.82430648803711
2017-06-21,6900,24.07999992370605,24.09000015258789,24.059999465942383,24.06999969482422,21.7881088256836
2017-06-20,7700,24.038000106811523,24.100000381469727,24.0049991607666,24.05299949645996,21.77270698547364
2017-06-19,12600,24.059999465942383,24.059999465942383,23.989999771118164,24.0049991607666,21.72924995422364
2017-06-16,2500,24.15999984741211,24.15999984741211,24.01000022888184,24.04400062561035,21.764562606811523
2017-06-15,12000,24.07999992370605,24.07999992370605,24.030000686645508,24.05299949645996,21.77270698547364
2017-06-14,56800,24.06999969482422,24.077999114990234,24.00300025939941,24.06999969482422,21.7881088256836
2017-06-13,4000,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,21.742843627929688
2017-06-12,1200,24.05500030517578,24.06800079345703,24.030000686645508,24.030000686645508,21.751893997192383
2017-06-09,6100,24.020000457763672,24.073999404907227,24.020000457763672,24.06999969482422,21.7881088256836
2017-06-08,2100,24.1299991607666,24.1299991607666,24.09000015258789,24.100000381469727,21.815258026123047
2017-06-07,21100,24.15999984741211,24.15999984741211,24.10199928283692,24.13999938964844,21.851463317871094
2017-06-06,24700,24.15399932861328,24.190000534057617,24.13999938964844,24.18400001525879,21.89128875732422
2017-06-05,14600,24.1299991607666,24.13999938964844,24.1299991607666,24.1299991607666,21.8424072265625
2017-06-02,7500,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,21.860519409179688
2017-05-31,8800,24.14999961853028,24.14999961853028,24.13999938964844,24.14999961853028,21.79986572265625
2017-05-30,1300,24.11800003051757,24.170000076293945,24.100000381469727,24.14999961853028,21.79986572265625
2017-05-26,5200,24.100000381469727,24.1299991607666,24.100000381469727,24.1299991607666,21.78180885314941
2017-05-25,9000,24.11000061035156,24.11000061035156,23.979999542236328,24.100000381469727,21.754732131958008
2017-05-24,200,24.035999298095703,24.035999298095703,24.035999298095703,24.035999298095703,21.696962356567383
2017-05-22,14900,24.01000022888184,24.040000915527344,24.0,24.01000022888184,21.673486709594727
2017-05-19,900,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,21.65543365478516
2017-05-18,11100,24.030000686645508,24.086000442504883,24.030000686645508,24.086000442504883,21.74209213256836
2017-05-17,2000,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,21.71862030029297
2017-05-16,20100,23.959999084472656,24.040000915527344,23.729999542236328,23.959999084472656,21.62835502624512
2017-05-15,1700,23.97800064086914,23.982999801635746,23.940000534057617,23.940000534057617,21.610301971435547
2017-05-12,5200,23.979999542236328,24.030000686645508,23.975000381469727,24.030000686645508,21.69154357910156
2017-05-11,1200,23.989999771118164,24.01000022888184,23.981000900268555,23.981000900268555,21.647310256958008
2017-05-10,100,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,21.65543365478516
2017-05-09,7300,24.020000457763672,24.020000457763672,23.979999542236328,24.0,21.66446304321289
2017-05-08,1300,24.003999710083008,24.020999908447266,23.96999931335449,23.96999931335449,21.63737869262696
2017-05-05,2400,24.07200050354004,24.07900047302246,24.07200050354004,24.07900047302246,21.73577880859375
2017-05-04,2900,24.06999969482422,24.06999969482422,23.94499969482422,24.01099967956543,21.674394607543945
2017-05-03,2100,24.05500030517578,24.07900047302246,23.97100067138672,23.97100067138672,21.638288497924805
2017-05-02,2900,24.016000747680664,24.086000442504883,24.016000747680664,24.086000442504883,21.74209213256836
2017-05-01,13000,24.030000686645508,24.06999969482422,24.020000457763672,24.059999465942383,21.71862030029297
2017-04-28,1000,24.11000061035156,24.11000061035156,24.108999252319336,24.11000061035156,21.704177856445312
2017-04-27,1300,24.020000457763672,24.07999992370605,24.020000457763672,24.07999992370605,21.677169799804688
2017-04-26,16100,24.020000457763672,24.06999969482422,24.020000457763672,24.06999969482422,21.668174743652344
2017-04-25,800,24.200000762939453,24.200000762939453,24.05500030517578,24.05500030517578,21.6546688079834
2017-04-24,900,24.058000564575195,24.0629997253418,24.058000564575195,24.0629997253418,21.661874771118164
2017-04-21,2100,24.125,24.12800025939941,24.07999992370605,24.07999992370605,21.677169799804688
2017-04-19,1400,24.13999938964844,24.15999984741211,24.13999938964844,24.15999984741211,21.749187469482425
2017-04-18,18800,24.11000061035156,24.13999938964844,24.104999542236328,24.11000061035156,21.704177856445312
2017-04-17,10200,24.100000381469727,24.14999961853028,24.084999084472656,24.09000015258789,21.68617820739746
2017-04-13,13100,24.1299991607666,24.1299991607666,24.062000274658203,24.07999992370605,21.677169799804688
2017-04-12,13300,24.040000915527344,24.07999992370605,24.020000457763672,24.045000076293945,21.645666122436523
2017-04-11,1900,24.08799934387207,24.08799934387207,24.059999465942383,24.059999465942383,21.659168243408203
2017-04-10,2500,24.059999465942383,24.100000381469727,24.04400062561035,24.100000381469727,21.695180892944336
2017-04-07,2200,24.07999992370605,24.07999992370605,23.99099922180176,23.99099922180176,21.59705352783203
2017-04-06,300,24.049999237060547,24.07999992370605,24.049999237060547,24.07999992370605,21.677169799804688
2017-04-05,6600,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,21.64116668701172
2017-04-04,4800,24.062000274658203,24.09000015258789,24.02499961853028,24.02499961853028,21.627660751342773
2017-04-03,1900,24.06599998474121,24.06999969482422,24.059999465942383,24.06999969482422,21.668174743652344
2017-03-31,3800,24.07999992370605,24.07999992370605,24.01000022888184,24.01000022888184,21.554744720458984
2017-03-30,2700,24.059999465942383,24.059999465942383,23.989999771118164,23.989999771118164,21.536785125732425
2017-03-29,800,24.02899932861328,24.100000381469727,24.02899932861328,24.100000381469727,21.635541915893555
2017-03-28,200,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,21.581682205200195
2017-03-24,800,24.02300071716309,24.04800033569336,24.02300071716309,24.04800033569336,21.58885383605957
2017-03-23,1000,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,21.554744720458984
2017-03-22,2200,24.0,24.100000381469727,24.0,24.07999992370605,21.61758613586425
2017-03-21,27900,23.940000534057617,23.989999771118164,23.940000534057617,23.975000381469727,21.52332305908203
2017-03-20,8300,24.030000686645508,24.030000686645508,23.93000030517578,23.964000701904297,21.51344871520996
2017-03-17,5700,23.93000030517578,24.030000686645508,23.93000030517578,24.0009994506836,21.54666328430176
2017-03-15,1000,23.920000076293945,23.93000030517578,23.920000076293945,23.920000076293945,21.473955154418945
2017-03-14,3600,23.86000061035156,23.93000030517578,23.857999801635746,23.857999801635746,21.418285369873047
2017-03-13,3300,23.8700008392334,23.895999908447266,23.8700008392334,23.88800048828125,21.445219039916992
2017-03-10,11400,23.88999938964844,23.96999931335449,23.8799991607666,23.90999984741211,21.46496963500977
2017-03-09,14600,23.89999961853028,23.90999984741211,23.88999938964844,23.88999938964844,21.44701766967773
2017-03-08,2400,23.96999931335449,23.979999542236328,23.93099975585937,23.9689998626709,21.517934799194336
2017-03-07,16600,23.989999771118164,24.030000686645508,23.97599983215332,24.020000457763672,21.563730239868164
2017-03-06,10000,23.989999771118164,24.02300071716309,23.96999931335449,24.02300071716309,21.56641387939453
2017-03-02,1800,24.025999069213867,24.025999069213867,23.979999542236328,23.989999771118164,21.536785125732425
2017-03-01,4200,24.0,24.020000457763672,24.0,24.020000457763672,21.563730239868164
2017-02-28,106800,24.19599914550781,24.21999931335449,24.11000061035156,24.13999938964844,21.61309814453125
2017-02-27,500,24.17300033569336,24.17300033569336,24.1200008392334,24.1200008392334,21.595186233520508
2017-02-24,4800,24.1299991607666,24.183000564575195,24.1200008392334,24.170000076293945,21.63996124267578
2017-02-23,900,24.108999252319336,24.14200019836425,24.07999992370605,24.14200019836425,21.61488342285156
2017-02-22,18400,24.07999992370605,24.07999992370605,24.040000915527344,24.06999969482422,21.550434112548828
2017-02-21,300,24.145999908447266,24.145999908447266,24.145999908447266,24.145999908447266,21.61846923828125
2017-02-17,2000,24.0939998626709,24.145000457763672,24.0939998626709,24.145000457763672,21.617576599121094
2017-02-16,7100,24.06999969482422,24.06999969482422,24.059999465942383,24.059999465942383,21.541473388671875
2017-02-15,3400,24.09000015258789,24.100000381469727,24.04700088500977,24.09000015258789,21.568330764770508
2017-02-14,7500,24.01300048828125,24.09000015258789,24.01300048828125,24.02499961853028,21.510133743286133
2017-02-13,6900,24.100000381469727,24.1200008392334,24.076000213623047,24.1200008392334,21.595186233520508
2017-02-10,36600,24.07999992370605,24.1299991607666,24.040000915527344,24.040000915527344,21.523569107055664
2017-02-09,1400,24.14999961853028,24.14999961853028,24.121000289916992,24.121000289916992,21.596086502075195
2017-02-08,2600,24.14999961853028,24.187000274658203,24.1299991607666,24.187000274658203,21.655176162719727
2017-02-07,1900,24.1299991607666,24.14699935913086,24.1299991607666,24.14699935913086,21.619369506835938
2017-02-06,4600,24.18600082397461,24.200000762939453,24.14999961853028,24.14999961853028,21.622053146362305
2017-02-03,3200,24.14999961853028,24.14999961853028,24.1299991607666,24.14999961853028,21.622053146362305
2017-02-02,9100,24.124000549316406,24.18000030517578,24.07999992370605,24.14999961853028,21.622053146362305
2017-02-01,7300,24.100000381469727,24.13999938964844,24.07999992370605,24.125,21.59967613220215
2017-01-31,7700,24.239999771118164,24.239999771118164,24.030000686645508,24.15999984741211,21.57638168334961
2017-01-30,51600,24.100000381469727,24.21999931335449,24.100000381469727,24.18000030517578,21.5942497253418
2017-01-27,2300,24.170000076293945,24.170000076293945,24.13999938964844,24.13999938964844,21.558528900146484
2017-01-26,1300,24.1299991607666,24.14999961853028,24.108999252319336,24.14999961853028,21.567461013793945
2017-01-25,2200,24.131000518798828,24.131000518798828,24.093000411987305,24.1200008392334,21.540660858154297
