date,volume,open,high,low,close,adj close
2021-09-29,11300,39.5,39.68999862670898,39.43999862670898,39.52199935913086,38.275997161865234
2021-09-28,7100,39.83000183105469,39.83000183105469,39.38999938964844,39.38999938964844,38.14815139770508
2021-09-27,24300,40.09000015258789,40.10599899291992,39.95500183105469,39.95500183105469,38.69534683227539
2021-09-24,6500,39.650001525878906,39.970001220703125,39.650001525878906,39.89599990844727,38.63820266723633
2021-09-23,39800,40.08000183105469,40.20000076293945,40.007999420166016,40.007999420166016,38.58203125
2021-09-22,5100,39.54399871826172,39.75,39.54399871826172,39.55699920654297,38.1471061706543
2021-09-21,5700,39.56999969482422,39.56999969482422,39.150001525878906,39.172000885009766,37.77582931518555
2021-09-20,4300,39.29999923706055,39.29999923706055,38.84999847412109,39.27199935913086,37.87226486206055
2021-09-17,4000,39.93999862670898,39.97999954223633,39.834999084472656,39.84299850463867,38.42291259765625
2021-09-16,7500,40.130001068115234,40.29999923706055,40.08000183105469,40.180999755859375,38.748870849609375
2021-09-15,3700,40.060001373291016,40.23799896240234,40.060001373291016,40.23799896240234,38.8038330078125
2021-09-14,6000,39.95000076293945,39.95899963378906,39.777000427246094,39.77999877929688,38.36216354370117
2021-09-13,3100,40.13999938964844,40.13999938964844,40.0,40.11899948120117,38.6890754699707
2021-09-10,8900,40.43999862670898,40.4900016784668,40.02399826049805,40.02399826049805,38.59746170043945
2021-09-09,2200,40.51499938964844,40.51499938964844,40.33399963378906,40.33399963378906,38.89641571044922
2021-09-08,17500,40.43999862670898,40.51900100708008,40.41899871826172,40.48799896240234,39.044921875
2021-09-07,8200,40.720001220703125,40.720001220703125,40.4370002746582,40.4370002746582,38.9957389831543
2021-09-03,2500,40.900001525878906,40.97999954223633,40.869998931884766,40.91400146484375,39.45573806762695
2021-09-02,7700,40.88999938964844,41.0009994506836,40.88999938964844,41.0009994506836,39.539642333984375
2021-09-01,8500,40.90999984741211,40.90999984741211,40.60900115966797,40.73699951171875,39.28504943847656
2021-08-31,28600,40.81999969482422,40.84999847412109,40.74399948120117,40.77999877929688,39.32651901245117
2021-08-30,5900,40.83000183105469,40.88999938964844,40.77099990844727,40.77099990844727,39.31782913208008
2021-08-27,6700,40.62900161743164,40.84000015258789,40.61800003051758,40.77199935913086,39.31879806518555
2021-08-26,1100,40.55899810791016,40.560001373291016,40.446998596191406,40.446998596191406,39.00539016723633
2021-08-25,22100,40.650001525878906,40.775001525878906,40.560001373291016,40.70000076293945,39.24936294555664
2021-08-24,5800,40.59999847412109,40.61000061035156,40.4900016784668,40.5099983215332,39.066139221191406
2021-08-23,2500,40.4119987487793,40.5009994506836,40.4119987487793,40.4370002746582,38.9957389831543
2021-08-20,5700,40.104000091552734,40.27999877929688,40.09000015258789,40.27799987792969,38.8424072265625
2021-08-19,500,39.84999847412109,39.922000885009766,39.84999847412109,39.922000885009766,38.49909973144531
2021-08-18,15400,40.54999923706055,40.58000183105469,40.0880012512207,40.0880012512207,38.65918350219727
2021-08-17,1500,40.6349983215332,40.6349983215332,40.290000915527344,40.542999267578125,39.09796142578125
2021-08-16,11900,40.64699935913086,40.76399993896485,40.64699935913086,40.76399993896485,39.31108856201172
2021-08-13,10900,40.630001068115234,40.70000076293945,40.60200119018555,40.60200119018555,39.15485763549805
2021-08-12,2700,40.625,40.65299987792969,40.61000061035156,40.65299987792969,39.204044342041016
2021-08-11,9700,40.53099822998047,40.65999984741211,40.5099983215332,40.65999984741211,39.21080017089844
2021-08-10,2500,40.41600036621094,40.41600036621094,40.33000183105469,40.36000061035156,38.92148971557617
2021-08-09,8200,40.13999938964844,40.25,40.11899948120117,40.1510009765625,38.71993637084961
2021-08-06,8000,40.22999954223633,40.34999847412109,40.18000030517578,40.2400016784668,38.80576705932617
2021-08-05,4000,40.11000061035156,40.11000061035156,39.959999084472656,40.07899856567383,38.6505012512207
2021-08-04,1500,40.13999938964844,40.13999938964844,39.93999862670898,39.93999862670898,38.51645278930664
2021-08-03,8400,40.18999862670898,40.310001373291016,40.18999862670898,40.29199981689453,38.85591125488281
2021-08-02,11300,40.18999862670898,40.27000045776367,39.9370002746582,39.9370002746582,38.5135612487793
2021-07-30,2700,40.119998931884766,40.130001068115234,39.90700149536133,39.90700149536133,38.48463439941406
2021-07-29,5900,39.880001068115234,40.07799911499024,39.880001068115234,39.97100067138672,38.54635238647461
2021-07-28,7100,39.57500076293945,39.7599983215332,39.57500076293945,39.67699813842773,38.26282501220703
2021-07-27,11300,39.79999923706055,39.79999923706055,39.52999877929688,39.75199890136719,38.33515548706055
2021-07-26,3800,39.79999923706055,39.8129997253418,39.75,39.8129997253418,38.39397811889648
2021-07-23,5300,39.61000061035156,39.70800018310547,39.61000061035156,39.70800018310547,38.292728424072266
2021-07-22,7500,39.31999969482422,39.43999862670898,39.31999969482422,39.41299819946289,38.00823593139648
2021-07-21,6600,39.55699920654297,39.55699920654297,39.44900131225586,39.47700119018555,38.06996154785156
2021-07-20,3200,39.02000045776367,39.2599983215332,39.02000045776367,39.20399856567383,37.80668640136719
2021-07-19,7600,38.72999954223633,38.72999954223633,38.35499954223633,38.55699920654297,37.18275451660156
2021-07-16,4100,39.31999969482422,39.44499969482422,39.119998931884766,39.124000549316406,37.72953796386719
2021-07-15,11100,39.3390007019043,39.41999816894531,39.26900100708008,39.369998931884766,37.966773986816406
2021-07-14,7900,39.709999084472656,39.709999084472656,39.47200012207031,39.47200012207031,38.06513595581055
2021-07-13,18100,39.720001220703125,39.720001220703125,39.45899963378906,39.45899963378906,38.0526008605957
2021-07-12,5800,39.630001068115234,39.84000015258789,39.630001068115234,39.81600189208984,38.39687728881836
2021-07-09,10000,39.36000061035156,39.83000183105469,39.36000061035156,39.81499862670898,38.39590835571289
2021-07-08,1600,39.20000076293945,39.43000030517578,39.0,39.198001861572266,37.800899505615234
2021-07-07,7300,39.459999084472656,39.63999938964844,39.40999984741211,39.63800048828125,38.22522735595703
2021-07-06,4700,39.83000183105469,39.83000183105469,39.18899917602539,39.4010009765625,37.996673583984375
2021-07-02,7200,39.61899948120117,39.7599983215332,39.61899948120117,39.72999954223633,38.313941955566406
2021-07-01,3600,39.5099983215332,39.66999816894531,39.5099983215332,39.60100173950195,38.18954086303711
2021-06-30,8300,39.13999938964844,39.33000183105469,39.13999938964844,39.32099914550781,37.919525146484375
2021-06-29,7700,39.220001220703125,39.42100143432617,39.220001220703125,39.2509994506836,37.852012634277344
2021-06-28,5000,39.380001068115234,39.380001068115234,39.130001068115234,39.23799896240234,37.839473724365234
2021-06-25,10800,39.18999862670898,39.39099884033203,39.04999923706055,39.39099884033203,37.98701858520508
2021-06-24,1500,38.900001525878906,39.06999969482422,38.900001525878906,39.04399871826172,37.65239334106445
2021-06-23,5000,38.970001220703125,39.02000045776367,38.88999938964844,38.88999938964844,37.388160705566406
2021-06-22,6000,38.91999816894531,39.09000015258789,38.91999816894531,39.00899887084961,37.5025634765625
2021-06-21,3300,38.95000076293945,39.0,38.94900131225586,38.97299957275391,37.46795272827149
2021-06-18,3000,38.499000549316406,38.499000549316406,38.32899856567383,38.32899856567383,36.84882354736328
2021-06-17,5000,39.20000076293945,39.20000076293945,38.86000061035156,38.87300109863281,37.37181854248047
2021-06-16,8000,39.43000030517578,39.56600189208984,39.34000015258789,39.34099960327149,37.82175064086914
2021-06-15,9100,39.650001525878906,39.720001220703125,39.5099983215332,39.630001068115234,38.099586486816406
2021-06-14,12400,40.08000183105469,40.08000183105469,39.52000045776367,39.64599990844727,38.114967346191406
2021-06-11,16700,39.869998931884766,39.970001220703125,39.810001373291016,39.959999084472656,38.41683578491211
2021-06-10,11500,39.90999984741211,39.90999984741211,39.709999084472656,39.810001373291016,38.27262878417969
2021-06-09,10600,39.85499954223633,39.86000061035156,39.70700073242188,39.70700073242188,38.173606872558594
2021-06-08,7800,39.65499877929688,39.83000183105469,39.65499877929688,39.805999755859375,38.2687873840332
2021-06-07,8800,39.83000183105469,39.83000183105469,39.58000183105469,39.68999862670898,38.15726089477539
2021-06-04,8200,39.560001373291016,39.65999984741211,39.459999084472656,39.650001525878906,38.11880874633789
2021-06-03,7900,39.13800048828125,39.34000015258789,39.13800048828125,39.31999969482422,37.801551818847656
2021-06-02,2400,39.334999084472656,39.36000061035156,39.29999923706055,39.358001708984375,37.83808898925781
2021-06-01,26700,39.47999954223633,39.540000915527344,39.27999877929688,39.34000015258789,37.82078170776367
2021-05-28,2100,39.505001068115234,39.505001068115234,39.369998931884766,39.369998931884766,37.8496208190918
2021-05-27,5700,39.40999984741211,39.47999954223633,39.400001525878906,39.417999267578125,37.89577102661133
2021-05-26,2200,39.16999816894531,39.22999954223633,39.16999816894531,39.220001220703125,37.70541763305664
2021-05-25,14400,39.34000015258789,39.34000015258789,39.0099983215332,39.0099983215332,37.50352478027344
2021-05-24,3100,39.22999954223633,39.27999877929688,39.21099853515625,39.21099853515625,37.69675827026367
2021-05-21,10300,39.22999954223633,39.30799865722656,39.0,39.0,37.4939079284668
2021-05-20,29600,39.04999923706055,39.04999923706055,38.95000076293945,39.0099983215332,37.50352478027344
2021-05-19,12600,38.29899978637695,38.60900115966797,38.12099838256836,38.60900115966797,37.11800384521485
2021-05-18,9100,39.119998931884766,39.13999938964844,38.84999847412109,38.84999847412109,37.34970474243164
2021-05-17,5400,38.999000549316406,39.09999847412109,38.93999862670898,39.08300018310547,37.57370376586914
2021-05-14,3600,38.91999816894531,39.209999084472656,38.91999816894531,39.17300033569336,37.66022872924805
2021-05-13,8500,38.650001525878906,38.70000076293945,38.38999938964844,38.630001068115234,37.13819885253906
2021-05-12,6800,38.43999862670898,38.470001220703125,38.13999938964844,38.13999938964844,36.6671257019043
2021-05-11,6400,38.869998931884766,39.02000045776367,38.7599983215332,39.0009994506836,37.494873046875
2021-05-10,4800,39.72999954223633,39.79999923706055,39.31999969482422,39.31999969482422,37.801551818847656
2021-05-07,7400,39.31999969482422,39.59000015258789,39.310001373291016,39.58000183105469,38.051517486572266
2021-05-06,10800,38.9900016784668,39.130001068115234,38.744998931884766,39.130001068115234,37.61889266967773
2021-05-05,423600,38.75,39.09000015258789,38.7400016784668,38.959999084472656,37.45545196533203
2021-05-04,2000,38.84000015258789,38.85499954223633,38.65999984741211,38.85499954223633,37.3545036315918
2021-05-03,7600,39.060001373291016,39.130001068115234,38.9900016784668,39.0,37.4939079284668
2021-04-30,8400,38.93000030517578,39.0099983215332,38.79999923706055,38.81999969482422,37.32086181640625
2021-04-29,8300,39.16999816894531,39.20000076293945,38.90499877929688,39.1619987487793,37.64965438842773
2021-04-28,4300,39.400001525878906,39.400001525878906,39.18299865722656,39.18299865722656,37.66984939575195
2021-04-27,11700,39.5,39.5,39.34000015258789,39.40499877929688,37.88327026367188
2021-04-26,10900,39.36000061035156,39.43999862670898,39.36000061035156,39.38399887084961,37.86308288574219
2021-04-23,5400,39.09999847412109,39.29999923706055,39.09999847412109,39.2859992980957,37.76886367797852
2021-04-22,3500,39.119998931884766,39.27999877929688,38.93999862670898,38.94400024414063,37.44007110595703
2021-04-21,2700,38.68000030517578,39.119998931884766,38.68000030517578,39.119998931884766,37.60927963256836
2021-04-20,6400,39.012001037597656,39.012001037597656,38.61000061035156,38.766998291015625,37.26990509033203
2021-04-19,21200,38.959999084472656,39.06999969482422,38.959999084472656,39.02000045776367,37.51313781738281
2021-04-16,5100,39.2599983215332,39.34000015258789,39.249000549316406,39.297000885009766,37.77944564819336
2021-04-15,7300,39.060001373291016,39.11000061035156,39.060001373291016,39.0989990234375,37.589088439941406
2021-04-14,4100,39.060001373291016,39.060001373291016,38.790000915527344,38.81999969482422,37.32086181640625
2021-04-13,110400,38.83000183105469,38.88999938964844,38.65999984741211,38.880001068115234,37.37854766845703
2021-04-12,6700,38.77999877929688,38.81999969482422,38.7599983215332,38.80899810791016,37.310279846191406
2021-04-09,7000,38.630001068115234,38.790000915527344,38.60300064086914,38.790000915527344,37.29201889038086
2021-04-08,10200,38.625,38.65999984741211,38.46799850463867,38.63999938964844,37.14780807495117
2021-04-07,3500,38.68999862670898,38.68999862670898,38.446998596191406,38.494998931884766,37.0084114074707
2021-04-06,15200,38.70000076293945,38.810001373291016,38.70000076293945,38.709999084472656,37.21510314941406
2021-04-05,20300,38.59999847412109,38.63399887084961,38.459999084472656,38.63399887084961,37.14204788208008
2021-04-01,9900,38.08000183105469,38.25,38.08000183105469,38.2400016784668,36.76325988769531
2021-03-31,16600,37.86000061035156,38.040000915527344,37.86000061035156,37.86000061035156,36.39793395996094
2021-03-30,4700,37.619998931884766,37.79999923706055,37.58000183105469,37.7239990234375,36.26718521118164
2021-03-29,2400,37.869998931884766,37.869998931884766,37.619998931884766,37.720001220703125,36.26333999633789
2021-03-26,12200,37.75,37.915000915527344,37.595001220703125,37.915000915527344,36.4508171081543
2021-03-25,4400,36.93000030517578,37.4010009765625,36.93000030517578,37.38100051879883,35.93743133544922
2021-03-24,8900,37.70000076293945,37.78499984741211,37.095001220703125,37.095001220703125,35.532691955566406
2021-03-23,3500,38.03200149536133,38.03200149536133,37.55799865722656,37.608001708984375,36.02408599853516
2021-03-22,3900,38.11000061035156,38.2400016784668,38.084999084472656,38.15700149536133,36.54996490478516
2021-03-19,1700,38.12699890136719,38.14699935913086,38.02299880981445,38.02299880981445,36.421607971191406
2021-03-18,9900,38.01599884033203,38.321998596191406,37.72100067138672,37.7859992980957,36.1945915222168
2021-03-17,9400,38.09000015258789,38.25,37.91999816894531,38.18299865722656,36.57486343383789
2021-03-16,4300,38.40800094604492,38.40800094604492,38.12099838256836,38.229000091552734,36.61893844604492
2021-03-15,3700,38.09999847412109,38.39599990844727,38.09999847412109,38.39599990844727,36.77889251708984
2021-03-12,5300,37.67599868774414,38.08000183105469,37.67599868774414,38.08000183105469,36.4762077331543
2021-03-11,1400,37.81999969482422,37.900001525878906,37.79899978637695,37.79899978637695,36.2070426940918
2021-03-10,6400,37.2599983215332,37.380001068115234,37.2599983215332,37.30099868774414,35.73000717163086
2021-03-09,8600,37.18999862670898,37.27999877929688,37.0099983215332,37.02000045776367,35.46084976196289
2021-03-08,11800,36.720001220703125,37.09999847412109,36.65999984741211,36.65999984741211,35.11601257324219
2021-03-05,3800,35.630001068115234,36.650001525878906,35.630001068115234,36.61399841308594,35.07194900512695
2021-03-04,5500,36.5,36.53499984741211,35.513999938964844,35.82699966430664,34.31808853149414
2021-03-03,12000,36.93000030517578,36.970001220703125,36.54999923706055,36.54999923706055,35.010650634765625
2021-03-02,3000,37.290000915527344,37.31999969482422,36.9900016784668,36.9900016784668,35.43211364746094
2021-03-01,19000,36.970001220703125,37.40999984741211,36.821998596191406,37.27000045776367,35.7003173828125
2021-02-26,8000,36.540000915527344,36.7400016784668,36.36000061035156,36.470001220703125,34.93401336669922
2021-02-25,6200,36.93999862670898,36.93999862670898,36.415000915527344,36.516998291015625,34.979026794433594
2021-02-24,12000,37.0,37.36000061035156,36.93000030517578,37.31800079345703,35.74629211425781
2021-02-23,7100,36.88999938964844,37.0260009765625,36.56999969482422,37.0260009765625,35.46660232543945
2021-02-22,6600,37.20000076293945,37.33000183105469,37.10300064086914,37.10300064086914,35.54035186767578
2021-02-19,18900,37.41999816894531,37.5,37.369998931884766,37.380001068115234,35.80569076538086
2021-02-18,9800,37.2400016784668,37.36000061035156,37.11000061035156,37.27799987792969,35.70798110961914
2021-02-17,1700,37.400001525878906,37.44599914550781,37.15499877929688,37.44599914550781,35.86890411376953
2021-02-16,21400,37.93000030517578,37.93000030517578,37.42499923706055,37.44599914550781,35.86890411376953
2021-02-12,40300,37.54999923706055,37.709999084472656,37.540000915527344,37.709999084472656,36.12179183959961
2021-02-11,3400,37.459999084472656,37.51499938964844,37.33000183105469,37.4900016784668,35.91105651855469
2021-02-10,14300,37.5880012512207,37.5880012512207,37.2400016784668,37.38999938964844,35.81526184082031
2021-02-09,6200,37.33000183105469,37.470001220703125,37.310001373291016,37.435001373291016,35.85837173461914
2021-02-08,5300,37.209999084472656,37.32899856567383,37.16999816894531,37.32899856567383,35.7568359375
2021-02-05,4700,36.790000915527344,36.93999862670898,36.790000915527344,36.93999862670898,35.38421630859375
2021-02-04,3700,36.45500183105469,36.650001525878906,36.45500183105469,36.608001708984375,35.06620407104492
2021-02-03,6200,36.18999862670898,36.36000061035156,36.18999862670898,36.30500030517578,34.775962829589844
2021-02-02,2600,36.41600036621094,36.41999816894531,36.33000183105469,36.33000183105469,34.79991149902344
2021-02-01,7800,35.56999969482422,35.97999954223633,35.53499984741211,35.957000732421875,34.442623138427734
2021-01-29,14300,36.08100128173828,36.08100128173828,35.439998626708984,35.577999114990234,34.07958221435547
2021-01-28,5200,36.33000183105469,36.33000183105469,36.09799957275391,36.09799957275391,34.57767868041992
2021-01-27,6400,36.560001373291016,36.59000015258789,36.08000183105469,36.08000183105469,34.5604362487793
2021-01-26,560700,36.874000549316406,36.89899826049805,36.7400016784668,36.81999969482422,35.26927185058594
2021-01-25,3600,36.665000915527344,36.8650016784668,36.665000915527344,36.8650016784668,35.3123893737793
2021-01-22,5800,36.60900115966797,36.77799987792969,36.60900115966797,36.77799987792969,35.22903823852539
2021-01-21,7500,36.72999954223633,36.81999969482422,36.709999084472656,36.7599983215332,35.2118034362793
2021-01-20,9700,36.744998931884766,36.86000061035156,36.744998931884766,36.86000061035156,35.30759811401367
2021-01-19,39900,36.31999969482422,36.5099983215332,36.31999969482422,36.48699951171875,34.950294494628906
2021-01-15,2400,36.33000183105469,36.33000183105469,36.26900100708008,36.26900100708008,34.74148178100586
2021-01-14,19700,36.46699905395508,36.56999969482422,36.40499877929688,36.40499877929688,34.87174606323242
2021-01-13,12500,36.2599983215332,36.34999847412109,36.23400115966797,36.23400115966797,34.707950592041016
2021-01-12,9500,36.16999816894531,36.3849983215332,36.16999816894531,36.34999847412109,34.819068908691406
2021-01-11,6200,36.08100128173828,36.29499816894531,36.06999969482422,36.17300033569336,34.64952087402344
2021-01-08,22000,36.06999969482422,36.20000076293945,35.88100051879883,36.150001525878906,34.62749481201172
2021-01-07,10300,35.810001373291016,36.040000915527344,35.810001373291016,36.0359992980957,34.518287658691406
2021-01-06,17800,34.869998931884766,35.77000045776367,34.869998931884766,35.57500076293945,34.07670593261719
2021-01-05,6000,34.96699905395508,35.025001525878906,34.7239990234375,34.95199966430664,33.47994613647461
2021-01-04,51500,35.180999755859375,35.180999755859375,34.45500183105469,34.790000915527344,33.32477188110352
2020-12-31,4800,34.92499923706055,35.18000030517578,34.92499923706055,35.13999938964844,33.66002655029297
2020-12-30,9700,35.099998474121094,35.099998474121094,34.9900016784668,35.0099983215332,33.535499572753906
2020-12-29,12000,35.27000045776367,35.27000045776367,34.790000915527344,34.87200164794922,33.403316497802734
2020-12-28,7900,35.349998474121094,35.349998474121094,35.09199905395508,35.09199905395508,33.614051818847656
2020-12-24,13000,35.13999938964844,35.209999084472656,35.06999969482422,35.209999084472656,33.72707748413086
2020-12-23,20800,35.119998931884766,35.22999954223633,35.119998931884766,35.14799880981445,33.667694091796875
2020-12-22,16500,35.099998474121094,35.119998931884766,34.9900016784668,35.060001373291016,33.583396911621094
2020-12-21,15000,34.78400039672852,35.029998779296875,34.654998779296875,35.00299835205078,33.52880096435547
2020-12-18,6100,35.19499969482422,35.220001220703125,35.02000045776367,35.220001220703125,33.64469909667969
2020-12-17,4700,35.02799987792969,35.12699890136719,35.02799987792969,35.12699890136719,33.55586624145508
2020-12-16,5800,34.79999923706055,34.95199966430664,34.79999923706055,34.87099838256836,33.31131362915039
2020-12-15,4300,34.58000183105469,34.77000045776367,34.58000183105469,34.77000045776367,33.21482849121094
2020-12-14,46400,34.54999923706055,34.790000915527344,34.380001068115234,34.38999938964844,32.85182571411133
2020-12-11,14300,34.380001068115234,34.380001068115234,34.119998931884766,34.34000015258789,32.8040657043457
2020-12-10,26900,34.20000076293945,34.34600067138672,34.20000076293945,34.34600067138672,32.809791564941406
2020-12-09,11700,34.43000030517578,34.439998626708984,34.10699844360352,34.24100112915039,32.70949172973633
2020-12-08,7100,34.17900085449219,34.40700149536133,34.17900085449219,34.40700149536133,32.86806869506836
2020-12-07,16400,34.290000915527344,34.290000915527344,34.189998626708984,34.25899887084961,32.726688385009766
2020-12-04,1800,34.05400085449219,34.21799850463867,34.05400085449219,34.21799850463867,32.68751525878906
2020-12-03,2300,34.0099983215332,34.0359992980957,33.847999572753906,33.847999572753906,32.33406448364258
2020-12-02,3900,33.810001373291016,33.849998474121094,33.775001525878906,33.84000015258789,32.32643127441406
2020-12-01,12600,33.90599822998047,34.02000045776367,33.83300018310547,33.972999572753906,32.45347595214844
2020-11-30,6600,33.435001373291016,33.66999816894531,33.435001373291016,33.654998779296875,32.14970016479492
2020-11-27,7300,33.63399887084961,33.72999954223633,33.619998931884766,33.724998474121094,32.21657180786133
2020-11-25,2400,33.49399948120117,33.49399948120117,33.40900039672852,33.48400115966797,31.98635673522949
2020-11-24,13900,33.459999084472656,33.54999923706055,33.334999084472656,33.50600051879883,32.007362365722656
2020-11-23,1700,33.27000045776367,33.31999969482422,33.15999984741211,33.29999923706055,31.81057357788086
2020-11-20,54600,33.055999755859375,33.189998626708984,33.020999908447266,33.07699966430664,31.59754753112793
2020-11-19,46500,32.92599868774414,33.08000183105469,32.88999938964844,33.06800079345703,31.58895874023437
2020-11-18,8300,33.099998474121094,33.13999938964844,32.755001068115234,32.755001068115234,31.28996086120605
2020-11-17,6500,32.96699905395508,33.22999954223633,32.91999816894531,33.154998779296875,31.67206764221192
2020-11-16,11100,33.02000045776367,33.13199996948242,32.983001708984375,33.10900115966797,31.62812805175781
2020-11-13,6500,32.71099853515625,32.840999603271484,32.71099853515625,32.840999603271484,31.372114181518555
2020-11-12,5400,32.619998931884766,32.720001220703125,32.22999954223633,32.34000015258789,30.89352035522461
2020-11-11,9300,32.459999084472656,32.709999084472656,32.459999084472656,32.70199966430664,31.23933219909668
2020-11-10,15800,32.310001373291016,32.459999084472656,31.948999404907227,32.369998931884766,30.922178268432617
2020-11-09,8700,33.06999969482422,33.06999969482422,32.3489990234375,32.3489990234375,30.90211677551269
2020-11-06,5000,32.63999938964844,32.75,32.63999938964844,32.709999084472656,31.24696922302246
2020-11-05,4700,32.83000183105469,32.900001525878906,32.70800018310547,32.7859992980957,31.319568634033203
2020-11-04,2300,32.029998779296875,32.54999923706055,32.029998779296875,32.29899978637695,30.854347229003903
2020-11-03,35300,31.76000022888184,31.76499938964844,31.57999992370605,31.746000289916992,30.326086044311523
2020-11-02,38400,31.242000579833984,31.242000579833984,30.809999465942383,31.093000411987305,29.702293395996094
2020-10-30,10100,30.959999084472656,30.959999084472656,30.440000534057617,30.64900016784668,29.278154373168945
2020-10-29,8900,30.959999084472656,31.209999084472656,30.79400062561035,31.10099983215332,29.70993423461914
2020-10-28,16100,31.290000915527344,31.290000915527344,30.83799934387207,30.83799934387207,29.458696365356445
2020-10-27,20700,31.950000762939453,31.950000762939453,31.6879997253418,31.6879997253418,30.27067756652832
2020-10-26,1900,31.770000457763672,31.80900001525879,31.53400039672852,31.80900001525879,30.386268615722656
2020-10-23,2300,32.22999954223633,32.36100006103516,32.22999954223633,32.36100006103516,30.913578033447266
2020-10-22,7800,31.950000762939453,32.220001220703125,31.934999465942383,32.209999084472656,30.769330978393555
2020-10-21,3800,32.52000045776367,32.52000045776367,32.22600173950195,32.22600173950195,30.78462219238281
2020-10-20,13400,32.5,32.59700012207031,32.380001068115234,32.380001068115234,30.93173217773437
2020-10-19,10600,32.81999969482422,32.81999969482422,32.310001373291016,32.310001373291016,30.864856719970703
2020-10-16,23300,32.90999984741211,33.02000045776367,32.77000045776367,32.77000045776367,31.304292678833008
2020-10-15,15000,32.584999084472656,32.83000183105469,32.584999084472656,32.790000915527344,31.32339668273925
2020-10-14,7300,33.060001373291016,33.060001373291016,32.75,32.7599983215332,31.294727325439453
2020-10-13,25200,32.849998474121094,32.970001220703125,32.83000183105469,32.92100143432617,31.448532104492188
2020-10-12,4000,32.80799865722656,32.9630012512207,32.80799865722656,32.891998291015625,31.42081642150879
2020-10-09,13200,32.53900146484375,32.689998626708984,32.53900146484375,32.619998931884766,31.16099166870117
2020-10-08,16900,32.349998474121094,32.38100051879883,32.27000045776367,32.38100051879883,30.93268394470215
2020-10-07,3500,31.940000534057617,32.22999954223633,31.940000534057617,32.21099853515625,30.770282745361328
2020-10-06,33600,31.97800064086914,32.22999954223633,31.71999931335449,31.71999931335449,30.301250457763672
2020-10-05,9800,31.670000076293945,31.940000534057617,31.670000076293945,31.940000534057617,30.51140785217285
2020-10-02,11800,31.059999465942383,31.45599937438965,31.059999465942383,31.375,29.97168159484864
2020-10-01,11700,31.520000457763672,31.559999465942383,31.3700008392334,31.489999771118164,30.0815372467041
2020-09-30,3000,31.350000381469727,31.479999542236328,31.11800003051757,31.299999237060547,29.900033950805664
2020-09-29,3000,31.21999931335449,31.229999542236328,31.13800048828125,31.141000747680664,29.748146057128903
2020-09-28,12700,31.104999542236328,31.25,31.104999542236328,31.200000762939453,29.80451011657715
2020-09-25,10100,30.31999969482422,30.81999969482422,30.31100082397461,30.7810001373291,29.40424537658692
2020-09-24,4200,30.38999938964844,30.590999603271484,30.209999084472656,30.31999969482422,28.963865280151367
2020-09-23,6100,31.0,31.038000106811523,30.309999465942383,30.309999465942383,28.95431137084961
2020-09-22,25200,30.920000076293945,30.979999542236328,30.690000534057617,30.979999542236328,29.59434700012207
2020-09-21,13300,30.64999961853028,30.77300071716309,30.420000076293945,30.77300071716309,29.329734802246094
2020-09-18,6900,31.200000762939453,31.200000762939453,30.88999938964844,31.03700065612793,29.58135414123535
2020-09-17,7100,31.256000518798828,31.256000518798828,31.040000915527344,31.18899917602539,29.726224899291992
2020-09-16,9200,31.739999771118164,31.790000915527344,31.39999961853028,31.39999961853028,29.92733383178711
2020-09-15,16000,31.57299995422364,31.65999984741211,31.525999069213867,31.525999069213867,30.047422409057617
2020-09-14,51300,31.309999465942383,31.440000534057617,31.290000915527344,31.36899948120117,29.897781372070312
2020-09-11,12000,31.01000022888184,31.100000381469727,30.770000457763672,30.89900016784668,29.449827194213867
2020-09-10,12000,31.5049991607666,31.600000381469727,30.87800025939941,30.940000534057617,29.48890495300293
2020-09-09,16500,31.06999969482422,31.520000457763672,31.06999969482422,31.42300033569336,29.94925117492676
2020-09-08,14000,31.030000686645508,31.09000015258789,30.709999084472656,30.74300003051757,29.301143646240234
2020-09-04,6700,31.840999603271484,31.840999603271484,31.01000022888184,31.50200080871582,30.024547576904297
2020-09-03,29700,32.5989990234375,32.599998474121094,31.709999084472656,31.815000534057617,30.322866439819336
2020-09-02,8300,32.619998931884766,32.9900016784668,32.619998931884766,32.9900016784668,31.442758560180664
2020-09-01,15300,32.41600036621094,32.599998474121094,32.41600036621094,32.53400039672852,31.008146286010746
2020-08-31,8000,32.29999923706055,32.45000076293945,32.29999923706055,32.45000076293945,30.928089141845703
2020-08-28,9300,32.439998626708984,32.439998626708984,32.29999923706055,32.37300109863281,30.85469436645508
2020-08-27,7400,32.29999923706055,32.446998596191406,32.290000915527344,32.34000015258789,30.823240280151367
2020-08-26,4300,32.29999923706055,32.43000030517578,32.29999923706055,32.40700149536133,30.88710594177246
2020-08-25,4000,32.16999816894531,32.24700164794922,32.150001525878906,32.24700164794922,30.734607696533203
2020-08-24,9200,32.189998626708984,32.191001892089844,32.08000183105469,32.191001892089844,30.681236267089844
2020-08-21,9200,32.029998779296875,32.04999923706055,32.0,32.04100036621094,30.538265228271484
2020-08-20,2800,31.98500061035156,32.09400177001953,31.98500061035156,32.07500076293945,30.5706729888916
2020-08-19,3800,32.189998626708984,32.22999954223633,32.05400085449219,32.05400085449219,30.5506591796875
2020-08-18,10500,32.220001220703125,32.2599983215332,32.060001373291016,32.20000076293945,30.689809799194336
