date,volume,open,high,low,close,adj close
2021-09-30,646100,25.770000457763672,25.81999969482422,25.64999961853028,25.76000022888184,22.48921585083008
2021-09-29,737100,25.63999938964844,25.799999237060547,25.61199951171875,25.799999237060547,22.52413749694824
2021-09-28,1268700,25.75,25.780000686645508,25.540000915527344,25.57999992370605,22.332067489624023
2021-09-27,1085200,25.920000076293945,25.920000076293945,25.799999237060547,25.81999969482422,22.54159545898437
2021-09-24,566800,26.0,26.020000457763672,25.875,25.8799991607666,22.59398078918457
2021-09-23,558100,26.06999969482422,26.155000686645508,25.959999084472656,26.0,22.69874382019043
2021-09-22,476000,26.020000457763672,26.07999992370605,25.959999084472656,26.06999969482422,22.759859085083008
2021-09-21,499600,25.959999084472656,25.988000869750977,25.89999961853028,25.940000534057617,22.646364212036133
2021-09-20,726600,26.0,26.01000022888184,25.86000061035156,25.89999961853028,22.611438751220703
2021-09-17,405600,26.1299991607666,26.14999961853028,26.049999237060547,26.07999992370605,22.768585205078125
2021-09-16,465000,26.06999969482422,26.1200008392334,25.989999771118164,26.1200008392334,22.803510665893555
2021-09-15,581300,26.030000686645508,26.06999969482422,25.94599914550781,26.059999465942383,22.751123428344727
2021-09-14,1753400,26.030000686645508,26.049999237060547,25.940000534057617,26.0,22.69874382019043
2021-09-13,1221300,26.100000381469727,26.11100006103516,25.940000534057617,25.940000534057617,22.646364212036133
2021-09-10,446500,26.1200008392334,26.1299991607666,26.020000457763672,26.040000915527344,22.73366355895996
2021-09-09,738800,26.170000076293945,26.18000030517578,25.959999084472656,26.059999465942383,22.751123428344727
2021-09-08,796000,26.0,26.030000686645508,25.95199966430664,26.020000457763672,22.716203689575195
2021-09-07,640600,26.1200008392334,26.1299991607666,25.96999931335449,26.0,22.69874382019043
2021-09-03,555600,26.209999084472656,26.209999084472656,26.030000686645508,26.09000015258789,22.77731704711914
2021-09-02,409100,26.200000762939453,26.21999931335449,26.1200008392334,26.21999931335449,22.79215431213379
2021-09-01,557400,26.06999969482422,26.1299991607666,26.059999465942383,26.1299991607666,22.71392250061035
2021-08-31,723700,26.09000015258789,26.11000061035156,25.99799919128418,26.049999237060547,22.64438247680664
2021-08-30,496000,26.13999938964844,26.14999961853028,26.030000686645508,26.049999237060547,22.64438247680664
2021-08-27,556900,25.959999084472656,26.049999237060547,25.89999961853028,26.049999237060547,22.64438247680664
2021-08-26,451700,26.01000022888184,26.059999465942383,25.88999938964844,25.89999961853028,22.51399040222168
2021-08-25,646100,25.989999771118164,26.01000022888184,25.979999542236328,26.0,22.60091209411621
2021-08-24,386100,26.0,26.01000022888184,25.96999931335449,25.989999771118164,22.59222221374512
2021-08-23,556300,25.989999771118164,25.989999771118164,25.940000534057617,25.979999542236328,22.583526611328125
2021-08-20,455100,25.920000076293945,25.968000411987305,25.87299919128418,25.950000762939453,22.557456970214844
2021-08-19,851000,25.89999961853028,25.89999961853028,25.790000915527344,25.88999938964844,22.50529861450196
2021-08-18,480000,25.96999931335449,25.96999931335449,25.8799991607666,25.90999984741211,22.522686004638672
2021-08-17,832500,26.049999237060547,26.049999237060547,25.924999237060547,25.950000762939453,22.557456970214844
2021-08-16,555100,26.059999465942383,26.06999969482422,26.01000022888184,26.040000915527344,22.63568687438965
2021-08-13,452800,26.040000915527344,26.100000381469727,26.020000457763672,26.049999237060547,22.64438247680664
2021-08-12,676900,25.959999084472656,26.0,25.93199920654297,25.979999542236328,22.583526611328125
2021-08-11,575500,25.93000030517578,25.989999771118164,25.809999465942383,25.89999961853028,22.51399040222168
2021-08-10,825400,26.0,26.020000457763672,25.76000022888184,25.86000061035156,22.479219436645508
2021-08-09,1086700,26.15999984741211,26.170000076293945,25.940000534057617,25.950000762939453,22.557456970214844
2021-08-06,528400,26.13999938964844,26.14999961853028,26.059999465942383,26.1200008392334,22.70523834228516
2021-08-05,518400,26.09000015258789,26.1299991607666,26.05299949645996,26.100000381469727,22.68784523010254
2021-08-04,573400,26.09000015258789,26.14900016784668,26.040000915527344,26.07999992370605,22.670459747314453
2021-08-03,803100,26.209999084472656,26.209999084472656,26.1299991607666,26.190000534057617,22.671327590942383
2021-08-02,494200,26.200000762939453,26.21699905395508,26.14999961853028,26.15999984741211,22.645357131958008
2021-07-30,912900,26.059999465942383,26.13999938964844,26.02400016784668,26.13999938964844,22.628042221069336
2021-07-29,580400,25.979999542236328,26.040000915527344,25.96999931335449,26.030000686645508,22.532827377319336
2021-07-28,370300,25.959999084472656,25.959999084472656,25.8700008392334,25.940000534057617,22.45491600036621
2021-07-27,1136100,25.950000762939453,25.96999931335449,25.80500030517578,25.89999961853028,22.420289993286133
2021-07-26,655800,26.01000022888184,26.01000022888184,25.90999984741211,25.940000534057617,22.45491600036621
2021-07-23,405000,25.940000534057617,25.972999572753903,25.90699958801269,25.96999931335449,22.480886459350582
2021-07-22,462300,25.96999931335449,25.96999931335449,25.875,25.88999938964844,22.41163444519043
2021-07-21,545400,25.940000534057617,25.9689998626709,25.90999984741211,25.93000030517578,22.446260452270508
2021-07-20,469900,25.89999961853028,25.9689998626709,25.850000381469727,25.940000534057617,22.45491600036621
2021-07-19,746800,25.89999961853028,26.030000686645508,25.790000915527344,25.82999992370605,22.35969352722168
2021-07-16,513900,26.06999969482422,26.06999969482422,25.950000762939453,25.959999084472656,22.472225189208984
2021-07-15,783100,26.059999465942383,26.089000701904297,26.0,26.020000457763672,22.524168014526367
2021-07-14,937700,26.09000015258789,26.11000061035156,25.959999084472656,26.049999237060547,22.550142288208008
2021-07-13,6245200,26.14999961853028,26.15999984741211,25.9950008392334,26.020000457763672,22.524168014526367
2021-07-12,538600,26.11000061035156,26.15999984741211,26.11000061035156,26.1299991607666,22.619384765625
2021-07-09,505400,26.13999938964844,26.14999961853028,26.089000701904297,26.11000061035156,22.60207748413086
2021-07-08,561800,26.01000022888184,26.13999938964844,26.01000022888184,26.06999969482422,22.56745147705078
2021-07-07,836600,26.15999984741211,26.170000076293945,26.09000015258789,26.15999984741211,22.645357131958008
2021-07-06,763900,26.190000534057617,26.200000762939453,26.020000457763672,26.1200008392334,22.61073112487793
2021-07-02,656100,26.14999961853028,26.190000534057617,26.14999961853028,26.190000534057617,22.57697296142578
2021-07-01,582600,26.170000076293945,26.170000076293945,26.1200008392334,26.13999938964844,22.53386878967285
2021-06-30,609700,26.09000015258789,26.170000076293945,26.040000915527344,26.170000076293945,22.559728622436523
2021-06-29,705300,26.14999961853028,26.14999961853028,26.040000915527344,26.06999969482422,22.47353172302246
2021-06-28,609600,26.06999969482422,26.06999969482422,26.0,26.059999465942383,22.464906692504883
2021-06-25,528500,26.07999992370605,26.07999992370605,26.0,26.01000022888184,22.42180252075196
2021-06-24,545500,26.049999237060547,26.1200008392334,26.030000686645508,26.059999465942383,22.464906692504883
2021-06-23,532600,26.06999969482422,26.100000381469727,26.040000915527344,26.059999465942383,22.464906692504883
2021-06-22,598200,26.0,26.049999237060547,25.940000534057617,26.040000915527344,22.447668075561523
2021-06-21,498100,25.93000030517578,25.96999931335449,25.81999969482422,25.96999931335449,22.3873233795166
2021-06-18,576600,25.8700008392334,25.989999771118164,25.86000061035156,25.93000030517578,22.352840423583984
2021-06-17,565900,25.8700008392334,25.96999931335449,25.850000381469727,25.96999931335449,22.3873233795166
2021-06-16,583400,25.89999961853028,25.950000762939453,25.82999992370605,25.8799991607666,22.30973243713379
2021-06-15,495400,25.90999984741211,25.93000030517578,25.8799991607666,25.920000076293945,22.344223022460938
2021-06-14,1020200,25.89999961853028,25.920000076293945,25.86000061035156,25.90999984741211,22.335601806640625
2021-06-11,563000,25.81999969482422,25.8700008392334,25.799999237060547,25.8700008392334,22.301118850708008
2021-06-10,507400,25.76000022888184,25.82999992370605,25.76000022888184,25.809999465942383,22.249399185180664
2021-06-09,535000,25.709999084472656,25.809999465942383,25.709999084472656,25.790000915527344,22.23215675354004
2021-06-08,656500,25.84000015258789,25.84000015258789,25.729999542236328,25.739999771118164,22.18905258178711
2021-06-07,615700,25.850000381469727,25.850000381469727,25.75,25.75,22.197673797607425
2021-06-04,438700,25.84000015258789,25.84000015258789,25.74099922180176,25.780000686645508,22.223535537719727
2021-06-03,646200,25.75,25.799999237060547,25.677000045776367,25.739999771118164,22.18905258178711
2021-06-02,614700,25.81999969482422,25.86000061035156,25.76000022888184,25.86000061035156,22.198543548583984
2021-06-01,673500,25.799999237060547,25.81999969482422,25.76499938964844,25.799999237060547,22.147031784057617
2021-05-28,1026400,25.700000762939453,25.790000915527344,25.690000534057617,25.790000915527344,22.13844871520996
2021-05-27,559200,25.64999961853028,25.68000030517578,25.64999961853028,25.670000076293945,22.035436630249023
2021-05-26,677700,25.670000076293945,25.670000076293945,25.59000015258789,25.6200008392334,21.99251747131348
2021-05-25,462100,25.700000762939453,25.700000762939453,25.614999771118164,25.6299991607666,22.0010986328125
2021-05-24,512100,25.64999961853028,25.690000534057617,25.63999938964844,25.68000030517578,22.044021606445312
2021-05-21,506900,25.600000381469727,25.64999961853028,25.58300018310547,25.600000381469727,21.97534370422364
2021-05-20,446400,25.39999961853028,25.600000381469727,25.3799991607666,25.59000015258789,21.966766357421875
2021-05-19,455400,25.440000534057617,25.4689998626709,25.312000274658203,25.43000030517578,21.82942008972168
2021-05-18,411500,25.479999542236328,25.48900032043457,25.420000076293945,25.450000762939453,21.84658432006836
2021-05-17,512600,25.450000762939453,25.499000549316406,25.39999961853028,25.440000534057617,21.838001251220703
2021-05-14,659600,25.39999961853028,25.489999771118164,25.3799991607666,25.450000762939453,21.84658432006836
2021-05-13,740100,25.31999969482422,25.3700008392334,25.28700065612793,25.309999465942383,21.726411819458008
2021-05-12,1111700,25.5,25.5,25.18000030517578,25.18000030517578,21.614818572998047
2021-05-11,811800,25.61000061035156,25.61000061035156,25.40900039672852,25.46999931335449,21.863752365112305
2021-05-10,1135000,25.71999931335449,25.739999771118164,25.6299991607666,25.63999938964844,22.00968170166016
2021-05-07,551200,25.63999938964844,25.73500061035156,25.600000381469727,25.71999931335449,22.07835960388184
2021-05-06,660600,25.6299991607666,25.655000686645508,25.479999542236328,25.59000015258789,21.966766357421875
2021-05-05,982200,25.75,25.75,25.57999992370605,25.61000061035156,21.98393440246582
2021-05-04,561200,25.75,25.850000381469727,25.71999931335449,25.76000022888184,22.019126892089844
2021-05-03,1830600,25.780000686645508,25.809999465942383,25.731000900268555,25.799999237060547,22.05332374572754
2021-04-30,616400,25.76000022888184,25.799999237060547,25.71999931335449,25.739999771118164,22.00203323364257
2021-04-29,548200,25.86000061035156,25.88999938964844,25.77199935913086,25.799999237060547,22.05332374572754
2021-04-28,724600,25.920000076293945,25.920000076293945,25.82999992370605,25.86000061035156,22.10460662841797
2021-04-27,567100,25.989999771118164,25.989999771118164,25.850000381469727,25.8700008392334,22.1131534576416
2021-04-26,841000,25.920000076293945,25.950000762939453,25.88999938964844,25.940000534057617,22.172992706298828
2021-04-23,449900,25.86000061035156,25.90999984741211,25.81999969482422,25.8799991607666,22.12169647216797
2021-04-22,609800,25.81999969482422,25.82999992370605,25.76000022888184,25.799999237060547,22.05332374572754
2021-04-21,671000,25.75,25.799999237060547,25.709999084472656,25.799999237060547,22.05332374572754
2021-04-20,685900,25.82999992370605,25.82999992370605,25.70199966430664,25.71999931335449,21.98493194580078
2021-04-19,512500,25.89999961853028,25.920000076293945,25.76000022888184,25.780000686645508,22.03622817993164
2021-04-16,982800,25.8799991607666,25.88999938964844,25.832000732421875,25.86000061035156,22.10460662841797
2021-04-15,520600,25.71999931335449,25.84000015258789,25.71999931335449,25.84000015258789,22.08750915527344
2021-04-14,1157400,25.75,25.790000915527344,25.700000762939453,25.71999931335449,21.98493194580078
2021-04-13,760400,25.700000762939453,25.790000915527344,25.670000076293945,25.790000915527344,22.04477310180664
2021-04-12,559000,25.700000762939453,25.729999542236328,25.670000076293945,25.700000762939453,21.96784019470215
2021-04-09,479700,25.709999084472656,25.71999931335449,25.68000030517578,25.700000762939453,21.96784019470215
2021-04-08,498700,25.700000762939453,25.715999603271484,25.666000366210938,25.700000762939453,21.96784019470215
2021-04-07,715800,25.739999771118164,25.75,25.64999961853028,25.670000076293945,21.942195892333984
2021-04-06,483000,25.6299991607666,25.700000762939453,25.59000015258789,25.700000762939453,21.96784019470215
2021-04-05,680600,25.63999938964844,25.63999938964844,25.520000457763672,25.61000061035156,21.89090919494629
2021-04-01,685800,25.559999465942383,25.600000381469727,25.520000457763672,25.559999465942383,21.754995346069336
2021-03-31,453600,25.440000534057617,25.51000022888184,25.38999938964844,25.51000022888184,21.71244430541992
2021-03-30,408900,25.26000022888184,25.39999961853028,25.26000022888184,25.3799991607666,21.60179710388184
2021-03-29,529200,25.489999771118164,25.489999771118164,25.299999237060547,25.309999465942383,21.54221534729004
2021-03-26,420200,25.350000381469727,25.459999084472656,25.34000015258789,25.440000534057617,21.65286445617676
2021-03-25,699000,25.420000076293945,25.420000076293945,25.280000686645508,25.34000015258789,21.5677490234375
2021-03-24,932300,25.3799991607666,25.420000076293945,25.299999237060547,25.3799991607666,21.60179710388184
2021-03-23,721700,25.350000381469727,25.350000381469727,25.280000686645508,25.299999237060547,21.533710479736328
2021-03-22,478200,25.36000061035156,25.36000061035156,25.21999931335449,25.290000915527344,21.52519798278809
2021-03-19,1019200,25.14999961853028,25.25,25.040000915527344,25.239999771118164,21.482635498046875
2021-03-18,733800,25.3799991607666,25.39999961853028,25.07999992370605,25.13999938964844,21.397518157958984
2021-03-17,647400,25.489999771118164,25.489999771118164,25.350000381469727,25.40999984741211,21.627330780029297
2021-03-16,463200,25.40999984741211,25.479999542236328,25.39999961853028,25.440000534057617,21.65286445617676
2021-03-15,607600,25.229999542236328,25.43000030517578,25.229999542236328,25.40999984741211,21.627330780029297
2021-03-12,606200,25.31999969482422,25.31999969482422,25.14999961853028,25.26000022888184,21.499664306640625
2021-03-11,649500,25.270000457763672,25.34000015258789,25.20400047302246,25.34000015258789,21.5677490234375
2021-03-10,592100,25.200000762939453,25.25,25.11000061035156,25.200000762939453,21.44859504699707
2021-03-09,346700,24.959999084472656,25.14999961853028,24.959999084472656,25.11000061035156,21.371990203857425
2021-03-08,485800,24.989999771118164,25.06999969482422,24.96999931335449,24.989999771118164,21.26984977722168
2021-03-05,725700,24.8700008392334,25.06999969482422,24.770000457763672,25.049999237060547,21.3209228515625
2021-03-04,639900,25.059999465942383,25.1299991607666,24.850000381469727,24.8799991607666,21.176225662231445
2021-03-03,952300,25.11000061035156,25.18000030517578,24.93000030517578,25.049999237060547,21.3209228515625
2021-03-02,855000,25.13999938964844,25.21500015258789,25.09000015258789,25.14999961853028,21.31326103210449
2021-03-01,758900,25.1299991607666,25.1299991607666,25.0,25.09000015258789,21.26240921020508
2021-02-26,650500,24.850000381469727,24.950000762939453,24.780000686645508,24.920000076293945,21.11835289001465
2021-02-25,1051400,24.96999931335449,25.030000686645508,24.739999771118164,24.81999969482422,21.03360939025879
2021-02-24,992100,25.06999969482422,25.06999969482422,24.934999465942383,25.01000022888184,21.194616317749023
2021-02-23,546900,25.059999465942383,25.07999992370605,25.01000022888184,25.049999237060547,21.228515625
2021-02-22,722300,25.200000762939453,25.209999084472656,25.07999992370605,25.100000381469727,21.27088928222656
2021-02-19,603800,25.31999969482422,25.32200050354004,25.200000762939453,25.21999931335449,21.3725814819336
2021-02-18,779500,25.290000915527344,25.299999237060547,25.15999984741211,25.270000457763672,21.41495704650879
2021-02-17,802700,25.290000915527344,25.34000015258789,25.239999771118164,25.270000457763672,21.41495704650879
2021-02-16,999300,25.57999992370605,25.57999992370605,25.270000457763672,25.290000915527344,21.43190574645996
2021-02-12,998300,25.549999237060547,25.57999992370605,25.402999877929688,25.459999084472656,21.57596778869629
2021-02-11,1775800,25.6299991607666,25.6299991607666,25.51000022888184,25.530000686645508,21.63529396057129
2021-02-10,624700,25.65999984741211,25.670000076293945,25.520000457763672,25.530000686645508,21.63529396057129
2021-02-09,686100,25.57999992370605,25.64999961853028,25.540000915527344,25.56999969482422,21.669187545776367
2021-02-08,1089600,25.59000015258789,25.600000381469727,25.5049991607666,25.540000915527344,21.643768310546875
2021-02-05,959900,25.59000015258789,25.59499931335449,25.51000022888184,25.520000457763672,21.62681579589844
2021-02-04,2274500,25.43000030517578,25.559999465942383,25.39999961853028,25.520000457763672,21.62681579589844
2021-02-03,960900,25.6200008392334,25.6200008392334,25.402000427246094,25.440000534057617,21.55902099609375
2021-02-02,632100,25.6299991607666,25.746999740600582,25.600000381469727,25.6299991607666,21.627662658691406
2021-02-01,1267600,25.46999931335449,25.625,25.459999084472656,25.540000915527344,21.551719665527344
2021-01-29,1114000,25.489999771118164,25.540000915527344,25.350000381469727,25.46999931335449,21.49264907836914
2021-01-28,544300,25.26000022888184,25.489999771118164,25.26000022888184,25.40999984741211,21.4420166015625
2021-01-27,764100,25.64999961853028,25.64999961853028,25.270000457763672,25.280000686645508,21.332321166992188
2021-01-26,464800,25.729999542236328,25.75,25.6200008392334,25.6299991607666,21.627662658691406
2021-01-25,794800,25.799999237060547,25.799999237060547,25.670000076293945,25.690000534057617,21.678295135498047
2021-01-22,607500,25.700000762939453,25.75,25.64999961853028,25.71999931335449,21.7036075592041
2021-01-21,433300,25.709999084472656,25.739999771118164,25.64999961853028,25.65999984741211,21.652978897094727
2021-01-20,497400,25.59000015258789,25.76000022888184,25.59000015258789,25.739999771118164,21.72047996520996
2021-01-19,492200,25.600000381469727,25.63500022888184,25.55299949645996,25.6299991607666,21.627662658691406
2021-01-15,402800,25.600000381469727,25.61000061035156,25.479999542236328,25.5,21.517963409423828
2021-01-14,432900,25.57999992370605,25.61000061035156,25.49300003051757,25.559999465942383,21.56859397888184
2021-01-13,353900,25.229999542236328,25.520000457763672,25.229999542236328,25.520000457763672,21.53483963012696
2021-01-12,693600,25.290000915527344,25.290000915527344,25.09000015258789,25.15999984741211,21.23106002807617
2021-01-11,558100,25.43000030517578,25.43000030517578,25.25,25.270000457763672,21.323877334594727
2021-01-08,1263400,25.450000762939453,25.479999542236328,25.39999961853028,25.440000534057617,21.46733283996582
2021-01-07,1308400,25.31999969482422,25.479999542236328,25.190000534057617,25.40999984741211,21.4420166015625
2021-01-06,1724300,25.61000061035156,25.62299919128418,25.25,25.43000030517578,21.458890914916992
2021-01-05,1171700,25.59000015258789,25.64999961853028,25.549999237060547,25.63999938964844,21.63610076904297
2021-01-04,839700,25.850000381469727,25.850000381469727,25.51000022888184,25.57999992370605,21.58546638488769
2020-12-31,312200,25.739999771118164,25.82999992370605,25.709999084472656,25.799999237060547,21.771114349365234
2020-12-30,594600,25.700000762939453,25.709999084472656,25.650999069213867,25.709999084472656,21.69517135620117
2020-12-29,466000,25.799999237060547,25.809999465942383,25.709999084472656,25.75,21.63694190979004
2020-12-28,869600,25.86000061035156,25.86000061035156,25.739999771118164,25.76000022888184,21.64535140991211
2020-12-24,172200,25.780000686645508,25.780000686645508,25.709999084472656,25.780000686645508,21.66215133666992
2020-12-23,492700,25.75,25.770000457763672,25.63999938964844,25.700000762939453,21.59493637084961
2020-12-22,598100,25.809999465942383,25.82999992370605,25.64999961853028,25.71999931335449,21.611736297607425
2020-12-21,524300,25.729999542236328,25.81999969482422,25.68000030517578,25.790000915527344,21.670557022094727
2020-12-18,312800,25.770000457763672,25.809999465942383,25.75,25.76000022888184,21.64535140991211
2020-12-17,462100,25.700000762939453,25.790000915527344,25.700000762939453,25.770000457763672,21.65375328063965
2020-12-16,443300,25.690000534057617,25.71999931335449,25.65800094604492,25.71999931335449,21.611736297607425
2020-12-15,458600,25.61000061035156,25.690000534057617,25.584999084472656,25.690000534057617,21.586530685424805
2020-12-14,499500,25.59000015258789,25.6200008392334,25.5629997253418,25.57999992370605,21.49409484863281
2020-12-11,439100,25.5,25.559999465942383,25.46500015258789,25.559999465942383,21.477294921875
2020-12-10,482900,25.559999465942383,25.59000015258789,25.46999931335449,25.5,21.426877975463867
2020-12-09,517200,25.600000381469727,25.600000381469727,25.520000457763672,25.56999969482422,21.48569869995117
2020-12-08,634100,25.520000457763672,25.57999992370605,25.51499938964844,25.57999992370605,21.49409484863281
2020-12-07,518200,25.5,25.530000686645508,25.46999931335449,25.530000686645508,21.452091217041016
2020-12-04,613100,25.540000915527344,25.540000915527344,25.459999084472656,25.489999771118164,21.41847419738769
2020-12-03,577700,25.489999771118164,25.489999771118164,25.41399955749512,25.459999084472656,21.39326858520508
2020-12-02,390300,25.489999771118164,25.559999465942383,25.440000534057617,25.530000686645508,21.360496520996094
2020-12-01,1311300,25.540000915527344,25.540000915527344,25.450000762939453,25.459999084472656,21.30192947387696
2020-11-30,430300,25.530000686645508,25.530000686645508,25.3799991607666,25.459999084472656,21.30192947387696
2020-11-27,213100,25.51000022888184,25.540000915527344,25.459999084472656,25.489999771118164,21.327024459838867
2020-11-25,400900,25.51000022888184,25.540000915527344,25.450000762939453,25.450000762939453,21.293561935424805
2020-11-24,541000,25.559999465942383,25.559999465942383,25.46999931335449,25.51000022888184,21.34375762939453
2020-11-23,323000,25.450000762939453,25.51000022888184,25.420000076293945,25.450000762939453,21.293561935424805
2020-11-20,299100,25.39999961853028,25.479999542236328,25.3799991607666,25.420000076293945,21.26846694946289
2020-11-19,342700,25.420000076293945,25.450000762939453,25.350000381469727,25.440000534057617,21.28519630432129
2020-11-18,445100,25.530000686645508,25.56999969482422,25.413000106811523,25.43000030517578,21.276824951171875
2020-11-17,336900,25.540000915527344,25.56999969482422,25.44300079345703,25.530000686645508,21.360496520996094
2020-11-16,633500,25.299999237060547,25.559999465942383,25.295000076293945,25.559999465942383,21.38559341430664
2020-11-13,308400,25.290000915527344,25.32999992370605,25.233999252319336,25.290000915527344,21.15969467163086
2020-11-12,247200,25.280000686645508,25.28199958801269,25.14999961853028,25.21999931335449,21.101123809814453
2020-11-11,356200,25.309999465942383,25.309999465942383,25.21299934387207,25.280000686645508,21.151329040527344
2020-11-10,313000,25.309999465942383,25.309999465942383,25.15999984741211,25.209999084472656,21.092754364013672
2020-11-09,358700,25.14999961853028,25.31999969482422,25.14999961853028,25.229999542236328,21.109485626220703
2020-11-06,214000,25.030000686645508,25.07999992370605,24.96999931335449,24.96999931335449,20.891950607299805
2020-11-05,392400,25.13999938964844,25.15999984741211,25.0,25.059999465942383,20.96725273132324
2020-11-04,181400,24.940000534057617,25.020000457763672,24.86000061035156,25.0,20.917055130004883
2020-11-03,247000,24.86000061035156,24.959999084472656,24.815000534057617,24.88999938964844,20.73381996154785
2020-11-02,295700,24.799999237060547,24.8700008392334,24.75,24.75,20.6171989440918
2020-10-30,172000,24.6200008392334,24.71999931335449,24.56999969482422,24.71999931335449,20.592208862304688
2020-10-29,176200,24.770000457763672,24.81800079345703,24.614999771118164,24.65999984741211,20.5422306060791
2020-10-28,353100,25.0,25.049999237060547,24.6299991607666,24.68000030517578,20.55888557434082
2020-10-27,245700,25.01000022888184,25.11000061035156,25.01000022888184,25.049999237060547,20.86710548400879
2020-10-26,227800,25.15999984741211,25.15999984741211,25.0,25.030000686645508,20.85044860839844
2020-10-23,153600,24.989999771118164,25.190000534057617,24.989999771118164,25.18000030517578,20.97539520263672
2020-10-22,168000,24.90999984741211,25.06999969482422,24.88999938964844,25.06999969482422,20.883760452270508
2020-10-21,552300,25.09000015258789,25.100000381469727,24.809999465942383,24.88999938964844,20.73381996154785
2020-10-20,159300,25.0,25.10300064086914,25.0,25.07999992370605,20.8920955657959
2020-10-19,232200,25.06999969482422,25.13999938964844,24.940000534057617,24.979999542236328,20.80879592895508
2020-10-16,526900,25.14999961853028,25.18099975585937,25.020000457763672,25.040000915527344,20.85877990722656
2020-10-15,295300,25.049999237060547,25.14999961853028,25.030000686645508,25.1299991607666,20.933746337890625
2020-10-14,231800,25.200000762939453,25.21999931335449,25.06999969482422,25.1200008392334,20.9254207611084
2020-10-13,190100,25.26000022888184,25.26000022888184,25.1299991607666,25.13999938964844,20.942073822021484
2020-10-12,159000,25.25,25.25,25.13999938964844,25.18000030517578,20.97539520263672
2020-10-09,196900,25.229999542236328,25.229999542236328,25.1200008392334,25.170000076293945,20.96706962585449
2020-10-08,295200,25.170000076293945,25.18000030517578,25.1200008392334,25.14999961853028,20.95040702819824
2020-10-07,173100,25.07999992370605,25.11000061035156,25.059999465942383,25.11000061035156,20.91708755493164
2020-10-06,154000,24.989999771118164,25.100000381469727,24.975000381469727,25.01000022888184,20.833786010742188
2020-10-05,202400,24.89999961853028,24.989999771118164,24.8799991607666,24.96999931335449,20.80045890808105
2020-10-02,181500,24.86000061035156,24.96999931335449,24.81999969482422,24.93000030517578,20.676347732543945
2020-10-01,739800,24.799999237060547,24.940000534057617,24.780000686645508,24.940000534057617,20.68463706970215
2020-09-30,231200,24.82999992370605,24.90900039672852,24.729999542236328,24.76000022888184,20.53535461425781
2020-09-29,163500,24.780000686645508,24.88999938964844,24.780000686645508,24.850000381469727,20.60999870300293
2020-09-28,219200,24.780000686645508,24.88999938964844,24.775999069213867,24.84000015258789,20.60169982910156
2020-09-25,130000,24.39999961853028,24.729999542236328,24.39999961853028,24.65999984741211,20.45240974426269
2020-09-24,130800,24.38999938964844,24.489999771118164,24.309999465942383,24.40999984741211,20.24507522583008
2020-09-23,213400,24.76000022888184,24.770000457763672,24.39999961853028,24.40999984741211,20.24507522583008
2020-09-22,126600,24.729999542236328,24.790000915527344,24.679000854492188,24.690000534057617,20.47729682922364
2020-09-21,143700,24.81999969482422,24.81999969482422,24.559999465942383,24.68000030517578,20.4689998626709
2020-09-18,116900,24.90999984741211,24.93000030517578,24.75,24.82999992370605,20.593406677246094
2020-09-17,115900,24.950000762939453,24.959999084472656,24.850000381469727,24.8700008392334,20.62659072875977
2020-09-16,200700,24.989999771118164,25.020000457763672,24.96999931335449,25.0,20.7343978881836
2020-09-15,154500,24.940000534057617,25.0,24.900999069213867,24.940000534057617,20.68463706970215
2020-09-14,152200,24.76000022888184,24.89999961853028,24.76000022888184,24.850000381469727,20.60999870300293
2020-09-11,157600,24.780000686645508,24.799999237060547,24.690000534057617,24.75,20.527055740356445
2020-09-10,155700,24.770000457763672,24.815000534057617,24.690000534057617,24.76000022888184,20.53535461425781
2020-09-09,144500,24.57999992370605,24.75,24.549999237060547,24.690000534057617,20.47729682922364
2020-09-08,137200,24.6299991607666,24.63599967956543,24.530000686645508,24.549999237060547,20.36118507385254
2020-09-04,167400,24.809999465942383,24.809999465942383,24.540000915527344,24.700000762939453,20.4855899810791
2020-09-03,236900,24.959999084472656,24.979999542236328,24.709999084472656,24.76000022888184,20.53535461425781
2020-09-02,159200,25.0,25.054000854492188,24.951000213623047,25.049999237060547,20.685466766357425
2020-09-01,777700,24.93000030517578,25.01000022888184,24.93000030517578,24.979999542236328,20.62766456604004
2020-08-31,144900,24.989999771118164,25.030000686645508,24.94300079345703,24.96999931335449,20.61940574645996
2020-08-28,173800,25.020000457763672,25.020000457763672,24.940000534057617,24.940000534057617,20.59463691711425
2020-08-27,213400,25.0,25.01000022888184,24.950000762939453,24.950000762939453,20.60289001464844
2020-08-26,226400,24.979999542236328,25.0,24.940000534057617,24.989999771118164,20.63591957092285
2020-08-25,175400,24.90999984741211,24.96999931335449,24.90900039672852,24.940000534057617,20.59463691711425
2020-08-24,163600,24.979999542236328,24.979999542236328,24.89999961853028,24.90999984741211,20.56986427307129
2020-08-21,1028300,24.90999984741211,24.90999984741211,24.81999969482422,24.8799991607666,20.54509162902832
2020-08-20,276600,24.86000061035156,24.88999938964844,24.82999992370605,24.8799991607666,20.54509162902832
2020-08-19,138700,24.89999961853028,24.89999961853028,24.836000442504883,24.86000061035156,20.528568267822266
2020-08-18,182700,24.84000015258789,24.86000061035156,24.75,24.86000061035156,20.528568267822266
2020-08-17,164200,24.700000762939453,24.780000686645508,24.700000762939453,24.780000686645508,20.462514877319336
