date,volume,open,high,low,close,adj close
2021-09-21,12500,29.13999938964844,29.13999938964844,28.799999237060547,29.100000381469727,24.56108665466309
2021-09-20,3000,28.989999771118164,29.170000076293945,28.75,29.100000381469727,24.56108665466309
2021-09-17,5500,29.170000076293945,29.190000534057617,28.75,29.190000534057617,24.637046813964844
2021-09-16,15800,28.93000030517578,29.170000076293945,28.81999969482422,29.14999961853028,24.60328483581543
2021-09-15,11700,29.040000915527344,29.049999237060547,28.75,28.799999237060547,24.307876586914062
2021-09-14,9200,29.059999465942383,29.059999465942383,28.8799991607666,28.8799991607666,24.37539863586425
2021-09-13,9600,29.13999938964844,29.13999938964844,28.799999237060547,28.979999542236328,24.459800720214844
2021-09-10,13400,29.049999237060547,29.1200008392334,28.89999961853028,29.07999992370605,24.544204711914062
2021-09-09,7500,29.09000015258789,29.11000061035156,28.90999984741211,29.040000915527344,24.51044273376465
2021-09-08,4500,29.030000686645508,29.100000381469727,28.89999961853028,29.09000015258789,24.55264663696289
2021-09-07,7400,29.07999992370605,29.1299991607666,28.75,28.89999961853028,24.39228248596192
2021-09-03,5500,29.100000381469727,29.11000061035156,28.8700008392334,29.11000061035156,24.56952667236328
2021-09-02,10700,29.100000381469727,29.1200008392334,28.88999938964844,29.100000381469727,24.56108665466309
2021-09-01,18800,28.979999542236328,29.1299991607666,28.96999931335449,29.100000381469727,24.56108665466309
2021-08-31,28700,28.850000381469727,28.96999931335449,28.729999542236328,28.96999931335449,24.45136260986328
2021-08-30,4100,28.8700008392334,28.8700008392334,28.739999771118164,28.850000381469727,24.350078582763672
2021-08-27,7800,28.700000762939453,28.8799991607666,28.559999465942383,28.8700008392334,24.36696052551269
2021-08-26,6600,28.739999771118164,28.739999771118164,28.21999931335449,28.61000061035156,24.14751625061035
2021-08-25,17000,28.780000686645508,28.780000686645508,28.64999961853028,28.709999084472656,24.231916427612305
2021-08-24,15600,28.709999084472656,28.850000381469727,28.65999984741211,28.780000686645508,24.290996551513672
2021-08-23,11800,28.670000076293945,28.8700008392334,28.61000061035156,28.709999084472656,24.231916427612305
2021-08-20,6300,28.780000686645508,28.8700008392334,28.68000030517578,28.809999465942383,24.31631851196289
2021-08-19,11300,28.6299991607666,28.780000686645508,28.51000022888184,28.700000762939453,24.223478317260746
2021-08-18,58500,28.799999237060547,28.950000762939453,28.5,28.559999465942383,24.10531234741211
2021-08-17,21200,28.90999984741211,28.940000534057617,28.71999931335449,28.940000534057617,24.42604255676269
2021-08-16,9800,28.89999961853028,28.90999984741211,28.790000915527344,28.90999984741211,24.40071678161621
2021-08-13,6600,28.90999984741211,28.90999984741211,28.790000915527344,28.90999984741211,24.40071678161621
2021-08-12,11500,28.90999984741211,28.90999984741211,28.6200008392334,28.8799991607666,24.37539863586425
2021-08-11,1400,28.850000381469727,28.8799991607666,28.770000457763672,28.850000381469727,24.350078582763672
2021-08-10,10600,28.809999465942383,28.96999931335449,28.450000762939453,28.75,24.26567649841309
2021-08-09,11400,29.09000015258789,29.09000015258789,28.920000076293945,28.920000076293945,24.409160614013672
2021-08-06,8000,29.020000457763672,29.100000381469727,28.979999542236328,29.09000015258789,24.55264663696289
2021-08-05,10300,28.93000030517578,29.020000457763672,28.89999961853028,29.020000457763672,24.493566513061523
2021-08-04,7300,28.88999938964844,28.93000030517578,28.809999465942383,28.93000030517578,24.4176025390625
2021-08-03,8300,28.920000076293945,28.920000076293945,28.64999961853028,28.920000076293945,24.409160614013672
2021-08-02,5900,28.81999969482422,28.920000076293945,28.81999969482422,28.920000076293945,24.409160614013672
2021-07-30,10700,28.809999465942383,28.81999969482422,28.61000061035156,28.809999465942383,24.31631851196289
2021-07-29,6900,28.700000762939453,28.81999969482422,28.690000534057617,28.780000686645508,24.290996551513672
2021-07-28,6000,28.57999992370605,28.68000030517578,28.350000381469727,28.68000030517578,24.20659637451172
2021-07-27,5000,28.61000061035156,28.61000061035156,28.270000457763672,28.530000686645508,24.079992294311523
2021-07-26,11400,28.600000381469727,28.63999938964844,28.39999961853028,28.600000381469727,24.13907241821289
2021-07-23,7800,28.600000381469727,28.600000381469727,28.34000015258789,28.39999961853028,23.97026824951172
2021-07-22,4600,28.68000030517578,28.68000030517578,28.450000762939453,28.51000022888184,24.063112258911133
2021-07-21,7200,28.700000762939453,28.709999084472656,28.40999984741211,28.65999984741211,24.189716339111328
2021-07-20,6700,28.549999237060547,28.709999084472656,28.32999992370605,28.700000762939453,24.223478317260746
2021-07-19,15300,28.5,28.600000381469727,28.239999771118164,28.350000381469727,23.928068161010746
2021-07-16,4400,28.709999084472656,28.709999084472656,28.549999237060547,28.670000076293945,24.198156356811523
2021-07-15,8300,28.90999984741211,28.90999984741211,28.57999992370605,28.709999084472656,24.231916427612305
2021-07-14,10600,28.850000381469727,28.850000381469727,28.549999237060547,28.709999084472656,24.231916427612305
2021-07-13,11900,28.84000015258789,28.90999984741211,28.71999931335449,28.90999984741211,24.40071678161621
2021-07-12,21000,28.84000015258789,28.920000076293945,28.75,28.920000076293945,24.409160614013672
2021-07-09,7300,28.790000915527344,28.84000015258789,28.690000534057617,28.690000534057617,24.21503639221192
2021-07-08,11200,28.82999992370605,28.88999938964844,28.549999237060547,28.799999237060547,24.307876586914062
2021-07-07,38400,28.51000022888184,29.0,28.51000022888184,28.950000762939453,24.43448066711425
2021-07-06,5900,28.420000076293945,28.530000686645508,28.32999992370605,28.530000686645508,24.079992294311523
2021-07-02,11400,28.3700008392334,28.38999938964844,28.25,28.38999938964844,23.961828231811523
2021-07-01,6700,28.36000061035156,28.40999984741211,28.309999465942383,28.36000061035156,23.936508178710938
2021-06-30,34300,28.450000762939453,28.450000762939453,28.1200008392334,28.26000022888184,23.85210609436035
2021-06-29,14300,28.540000915527344,28.600000381469727,28.450000762939453,28.600000381469727,23.776142120361328
2021-06-28,20800,28.65999984741211,28.65999984741211,28.450000762939453,28.520000457763672,23.70963478088379
2021-06-25,8600,28.64999961853028,28.64999961853028,28.43000030517578,28.559999465942383,23.742891311645508
2021-06-24,9900,28.600000381469727,28.64999961853028,28.5,28.540000915527344,23.72626495361328
2021-06-23,12400,28.479999542236328,28.59000015258789,28.459999084472656,28.530000686645508,23.71794891357422
2021-06-22,15000,28.3700008392334,28.450000762939453,28.34000015258789,28.450000762939453,23.651443481445312
2021-06-21,7400,28.38999938964844,28.38999938964844,28.31999969482422,28.36000061035156,23.576622009277344
2021-06-18,27200,28.309999465942383,28.38999938964844,28.239999771118164,28.299999237060547,23.5267391204834
2021-06-17,17700,28.36000061035156,28.39999961853028,28.229999542236328,28.31999969482422,23.54336929321289
2021-06-16,26500,28.420000076293945,28.450000762939453,28.21999931335449,28.31999969482422,23.54336929321289
2021-06-15,24100,28.46999931335449,28.489999771118164,28.299999237060547,28.31999969482422,23.54336929321289
2021-06-14,18300,28.39999961853028,28.46999931335449,28.32999992370605,28.420000076293945,23.626502990722656
2021-06-11,24900,28.479999542236328,28.489999771118164,28.299999237060547,28.450000762939453,23.651443481445312
2021-06-10,28200,28.700000762939453,28.700000762939453,28.280000686645508,28.43000030517578,23.63481712341309
2021-06-09,7100,28.700000762939453,28.700000762939453,28.6299991607666,28.63999938964844,23.80939674377441
2021-06-08,16300,28.559999465942383,28.75,28.5,28.709999084472656,23.867589950561523
2021-06-07,7700,28.5,28.559999465942383,28.46999931335449,28.559999465942383,23.742891311645508
2021-06-04,5700,28.51000022888184,28.51000022888184,28.309999465942383,28.479999542236328,23.676380157470703
2021-06-03,7300,28.440000534057617,28.5,28.440000534057617,28.5,23.693010330200195
2021-06-02,16300,28.450000762939453,28.46999931335449,28.309999465942383,28.459999084472656,23.65975379943848
2021-06-01,12800,28.440000534057617,28.450000762939453,28.350000381469727,28.440000534057617,23.64313125610352
2021-05-28,32800,28.440000534057617,28.440000534057617,28.350000381469727,28.440000534057617,23.64313125610352
2021-05-27,12800,28.309999465942383,28.43000030517578,28.239999771118164,28.3799991607666,23.59325218200684
2021-05-26,6700,28.280000686645508,28.31999969482422,28.15999984741211,28.280000686645508,23.51011848449707
2021-05-25,7800,28.229999542236328,28.290000915527344,28.13999938964844,28.280000686645508,23.51011848449707
2021-05-24,8300,28.21999931335449,28.21999931335449,28.07999992370605,28.209999084472656,23.45192146301269
2021-05-21,15100,28.170000076293945,28.21999931335449,27.979999542236328,28.209999084472656,23.45192146301269
2021-05-20,9100,28.0,28.11000061035156,27.799999237060547,28.100000381469727,23.3604736328125
2021-05-19,8900,28.020000457763672,28.030000686645508,27.93000030517578,27.950000762939453,23.235774993896484
2021-05-18,6400,27.850000381469727,28.030000686645508,27.850000381469727,28.030000686645508,23.30228614807129
2021-05-17,25500,27.93000030517578,28.0,27.64999961853028,27.90999984741211,23.202524185180664
2021-05-14,11400,28.030000686645508,28.030000686645508,27.670000076293945,27.940000534057617,23.22746658325196
2021-05-13,30800,27.68000030517578,28.020000457763672,27.6200008392334,27.850000381469727,23.152645111083984
2021-05-12,14700,28.040000915527344,28.040000915527344,27.51000022888184,27.51000022888184,22.8699893951416
2021-05-11,23700,28.030000686645508,28.049999237060547,27.82999992370605,27.89999961853028,23.1942081451416
2021-05-10,29100,28.13999938964844,28.13999938964844,28.0,28.049999237060547,23.318906784057617
2021-05-07,16700,28.420000076293945,28.420000076293945,28.0,28.1299991607666,23.38541603088379
2021-05-06,8400,28.43000030517578,28.43000030517578,28.280000686645508,28.299999237060547,23.5267391204834
2021-05-05,7300,28.309999465942383,28.43000030517578,28.07999992370605,28.43000030517578,23.63481712341309
2021-05-04,5600,28.11000061035156,28.270000457763672,28.11000061035156,28.270000457763672,23.501802444458008
2021-05-03,13900,27.979999542236328,28.26000022888184,27.950000762939453,28.18000030517578,23.426982879638672
2021-04-30,37000,28.100000381469727,28.25,27.8799991607666,27.8799991607666,23.17758178710937
2021-04-29,7700,28.34000015258789,28.34000015258789,28.049999237060547,28.049999237060547,23.318906784057617
2021-04-28,10800,28.190000534057617,28.34000015258789,28.1200008392334,28.34000015258789,23.55999755859375
2021-04-27,5500,28.239999771118164,28.239999771118164,28.040000915527344,28.200000762939453,23.4436092376709
2021-04-26,9400,27.96999931335449,28.239999771118164,27.96999931335449,28.07999992370605,23.34385108947754
2021-04-23,11500,28.07999992370605,28.07999992370605,27.920000076293945,28.07999992370605,23.34385108947754
2021-04-22,17800,27.940000534057617,28.06999969482422,27.84000015258789,28.020000457763672,23.2939682006836
2021-04-21,8500,27.850000381469727,28.049999237060547,27.850000381469727,27.90999984741211,23.202524185180664
2021-04-20,8700,27.809999465942383,28.020000457763672,27.729999542236328,27.93000030517578,23.21914863586425
2021-04-19,3700,27.799999237060547,28.030000686645508,27.790000915527344,27.88999938964844,23.18589782714844
2021-04-16,58200,28.06999969482422,28.1200008392334,27.700000762939453,27.700000762939453,23.02794075012207
2021-04-15,25000,28.09000015258789,28.13999938964844,27.940000534057617,28.030000686645508,23.30228614807129
2021-04-14,11900,28.21999931335449,28.21999931335449,27.93000030517578,28.049999237060547,23.318906784057617
2021-04-13,18600,28.40999984741211,28.40999984741211,28.100000381469727,28.229999542236328,23.46854782104492
2021-04-12,22300,28.270000457763672,28.459999084472656,28.25,28.40999984741211,23.618188858032227
2021-04-09,11800,28.209999084472656,28.270000457763672,28.14999961853028,28.209999084472656,23.45192146301269
2021-04-08,12000,27.93000030517578,28.229999542236328,27.93000030517578,28.229999542236328,23.46854782104492
2021-04-07,24700,28.270000457763672,28.270000457763672,27.770000457763672,27.81999969482422,23.12769889831543
2021-04-06,22000,28.200000762939453,28.270000457763672,28.15999984741211,28.270000457763672,23.501802444458008
2021-04-05,8600,28.200000762939453,28.200000762939453,28.11000061035156,28.200000762939453,23.4436092376709
2021-04-01,9500,28.040000915527344,28.18000030517578,28.040000915527344,28.18000030517578,23.426982879638672
2021-03-31,16400,27.989999771118164,28.0,27.809999465942383,28.0,23.27734375
2021-03-30,14500,28.31999969482422,28.31999969482422,28.030000686645508,28.31999969482422,23.185895919799805
2021-03-29,5200,28.31999969482422,28.31999969482422,28.1200008392334,28.239999771118164,23.120399475097656
2021-03-26,5100,28.31999969482422,28.31999969482422,28.21999931335449,28.31999969482422,23.185895919799805
2021-03-25,18700,28.290000915527344,28.32999992370605,28.229999542236328,28.239999771118164,23.120399475097656
2021-03-24,7300,28.280000686645508,28.290000915527344,28.170000076293945,28.26000022888184,23.136775970458984
2021-03-23,6800,28.290000915527344,28.290000915527344,28.11000061035156,28.229999542236328,23.112211227416992
2021-03-22,5900,28.290000915527344,28.290000915527344,28.07999992370605,28.26000022888184,23.136775970458984
2021-03-19,7400,28.190000534057617,28.26000022888184,27.88999938964844,28.26000022888184,23.136775970458984
2021-03-18,4300,28.489999771118164,28.489999771118164,28.020000457763672,28.1200008392334,23.02215576171875
2021-03-17,4000,28.56999969482422,28.56999969482422,28.309999465942383,28.40999984741211,23.259578704833984
2021-03-16,13000,28.459999084472656,28.5,28.420000076293945,28.450000762939453,23.29232788085937
2021-03-15,10600,28.32999992370605,28.479999542236328,28.270000457763672,28.459999084472656,23.300514221191406
2021-03-12,13300,28.200000762939453,28.32999992370605,27.709999084472656,28.32999992370605,23.19408226013184
2021-03-11,12600,28.32999992370605,28.32999992370605,28.26000022888184,28.309999465942383,23.177709579467773
2021-03-10,18500,28.020000457763672,28.309999465942383,28.020000457763672,28.309999465942383,23.177709579467773
2021-03-09,6500,28.190000534057617,28.200000762939453,28.0,28.049999237060547,22.964841842651367
2021-03-08,12700,27.8700008392334,28.1200008392334,27.8700008392334,28.1200008392334,23.02215576171875
2021-03-05,18600,27.850000381469727,27.8700008392334,27.700000762939453,27.81999969482422,22.77653694152832
2021-03-04,10200,27.8700008392334,27.8799991607666,27.709999084472656,27.81999969482422,22.77653694152832
2021-03-03,14200,27.8799991607666,27.8799991607666,27.75,27.76000022888184,22.727418899536133
2021-03-02,12000,27.8700008392334,27.8799991607666,27.600000381469727,27.82999992370605,22.78472900390625
2021-03-01,23900,27.5,27.959999084472656,27.43000030517578,27.76000022888184,22.727418899536133
2021-02-26,13300,27.239999771118164,27.5,27.059999465942383,27.5,22.51455307006836
2021-02-25,26600,27.420000076293945,27.43000030517578,26.86000061035156,27.1200008392334,22.203441619873047
2021-02-24,13800,27.350000381469727,27.38999938964844,27.07999992370605,27.25,22.309871673583984
2021-02-23,16700,27.51000022888184,27.51000022888184,27.239999771118164,27.25,22.309871673583984
2021-02-22,20400,27.790000915527344,27.790000915527344,27.36000061035156,27.43000030517578,22.45724296569824
2021-02-19,11800,27.729999542236328,27.81999969482422,27.61000061035156,27.71999931335449,22.69467163085937
2021-02-18,13000,27.479999542236328,27.700000762939453,27.350000381469727,27.6299991607666,22.620983123779297
2021-02-17,9300,27.51000022888184,27.57999992370605,27.299999237060547,27.51000022888184,22.52273941040039
2021-02-16,25400,27.799999237060547,27.84000015258789,27.229999542236328,27.229999542236328,22.293500900268555
2021-02-12,21200,28.020000457763672,28.020000457763672,27.6299991607666,27.75,22.71922874450684
2021-02-11,20000,28.11000061035156,28.11000061035156,27.89999961853028,27.90999984741211,22.85022354125977
2021-02-10,20600,28.290000915527344,28.290000915527344,27.96999931335449,28.1200008392334,23.02215576171875
2021-02-09,16500,28.100000381469727,28.239999771118164,28.049999237060547,28.239999771118164,23.120399475097656
2021-02-08,5800,28.299999237060547,28.299999237060547,28.020000457763672,28.059999465942383,22.97303009033203
2021-02-05,8300,28.280000686645508,28.299999237060547,28.06999969482422,28.26000022888184,23.136775970458984
2021-02-04,3700,28.290000915527344,28.290000915527344,28.11000061035156,28.270000457763672,23.144960403442383
2021-02-03,4300,28.36000061035156,28.36000061035156,28.13999938964844,28.13999938964844,23.03852653503418
2021-02-02,9600,28.31999969482422,28.38999938964844,28.209999084472656,28.350000381469727,23.210458755493164
2021-02-01,9700,28.299999237060547,28.32999992370605,28.1299991607666,28.239999771118164,23.120399475097656
2021-01-29,39000,28.25,28.270000457763672,28.020000457763672,28.25,23.12858772277832
2021-01-28,11800,27.959999084472656,28.290000915527344,27.959999084472656,28.280000686645508,23.153148651123047
2021-01-27,26500,28.0,28.0,27.700000762939453,27.90999984741211,22.85022354125977
2021-01-26,11600,28.270000457763672,28.31999969482422,27.989999771118164,28.049999237060547,22.964841842651367
2021-01-25,4400,28.309999465942383,28.309999465942383,28.18000030517578,28.190000534057617,23.079465866088867
2021-01-22,7500,28.290000915527344,28.31999969482422,28.040000915527344,28.31999969482422,23.185895919799805
2021-01-21,9600,28.309999465942383,28.31999969482422,28.07999992370605,28.14999961853028,23.04671669006348
2021-01-20,14300,28.049999237060547,28.31999969482422,28.049999237060547,28.07999992370605,22.989404678344727
2021-01-19,14100,28.280000686645508,28.309999465942383,27.950000762939453,28.01000022888184,22.93209457397461
2021-01-15,5200,28.09000015258789,28.200000762939453,28.06999969482422,28.200000762939453,23.087650299072266
2021-01-14,11100,28.18000030517578,28.25,27.920000076293945,28.14999961853028,23.04671669006348
2021-01-13,19400,27.700000762939453,28.18000030517578,27.64999961853028,27.989999771118164,22.915721893310547
2021-01-12,43400,28.0,28.0,27.3700008392334,27.520000457763672,22.530925750732425
2021-01-11,8500,28.299999237060547,28.299999237060547,27.75,28.049999237060547,22.964841842651367
2021-01-08,6700,28.200000762939453,28.39999961853028,28.0,28.350000381469727,23.210458755493164
2021-01-07,9700,28.100000381469727,28.209999084472656,27.700000762939453,28.209999084472656,23.095836639404297
2021-01-06,16800,28.530000686645508,28.530000686645508,27.63999938964844,28.1299991607666,23.03034019470215
2021-01-05,5600,28.489999771118164,28.61000061035156,28.40999984741211,28.57999992370605,23.39876365661621
2021-01-04,16100,28.600000381469727,28.600000381469727,28.290000915527344,28.39999961853028,23.25139236450196
2020-12-31,40300,28.61000061035156,28.63999938964844,28.450000762939453,28.489999771118164,23.32507705688477
2020-12-30,11700,28.6200008392334,28.6200008392334,28.51000022888184,28.61000061035156,23.423324584960938
2020-12-29,20300,28.959999084472656,28.96999931335449,28.76000022888184,28.96999931335449,23.36601448059082
2020-12-28,8600,28.850000381469727,28.979999542236328,28.850000381469727,28.8700008392334,23.285356521606445
2020-12-24,8100,28.88999938964844,28.88999938964844,28.739999771118164,28.790000915527344,23.22083282470703
2020-12-23,5000,28.8799991607666,28.88999938964844,28.71999931335449,28.88999938964844,23.301488876342773
2020-12-22,8100,28.88999938964844,28.88999938964844,28.700000762939453,28.850000381469727,23.26922416687012
2020-12-21,8000,28.700000762939453,28.88999938964844,28.700000762939453,28.88999938964844,23.301488876342773
2020-12-18,15400,28.809999465942383,28.82999992370605,28.700000762939453,28.75,23.188570022583008
2020-12-17,20400,28.88999938964844,28.88999938964844,28.700000762939453,28.82999992370605,23.25309562683105
2020-12-16,22200,28.790000915527344,28.81999969482422,28.450000762939453,28.799999237060547,23.22889709472656
2020-12-15,37000,28.63999938964844,28.88999938964844,28.530000686645508,28.799999237060547,23.22889709472656
2020-12-14,10000,28.68000030517578,28.75,28.39999961853028,28.6299991607666,23.091781616210938
2020-12-11,5600,28.68000030517578,28.68000030517578,28.51000022888184,28.600000381469727,23.06758499145508
2020-12-10,9000,28.59000015258789,28.68000030517578,28.59000015258789,28.68000030517578,23.132110595703125
2020-12-09,12500,28.520000457763672,28.65999984741211,28.39999961853028,28.63999938964844,23.09984588623047
2020-12-08,15900,28.280000686645508,28.520000457763672,28.26000022888184,28.520000457763672,23.003061294555664
2020-12-07,5800,28.25,28.280000686645508,28.11000061035156,28.280000686645508,22.80948829650879
2020-12-04,17300,28.07999992370605,28.26000022888184,28.059999465942383,28.26000022888184,22.793357849121094
2020-12-03,15200,27.989999771118164,28.07999992370605,27.89999961853028,28.07999992370605,22.648176193237305
2020-12-02,10000,27.989999771118164,27.989999771118164,27.850000381469727,27.89999961853028,22.502992630004883
2020-12-01,15100,27.75,28.0,27.709999084472656,27.989999771118164,22.575586318969727
2020-11-30,36400,28.0,28.0,27.63999938964844,27.65999984741211,22.30942153930664
2020-11-27,5200,27.940000534057617,27.950000762939453,27.850000381469727,27.88999938964844,22.49492835998535
2020-11-25,9100,27.989999771118164,27.989999771118164,27.76000022888184,27.8700008392334,22.478797912597656
2020-11-24,19800,28.0,28.06999969482422,27.799999237060547,27.950000762939453,22.543325424194336
2020-11-23,16800,27.799999237060547,28.06999969482422,27.790000915527344,27.989999771118164,22.575586318969727
2020-11-20,15400,27.86000061035156,27.86000061035156,27.75,27.799999237060547,22.42233657836914
2020-11-19,28800,27.82999992370605,27.8700008392334,27.700000762939453,27.82999992370605,22.446533203125
2020-11-18,31100,27.540000915527344,27.920000076293945,27.540000915527344,27.81999969482422,22.4384708404541
2020-11-17,25300,27.46999931335449,27.549999237060547,27.39999961853028,27.530000686645508,22.204570770263672
2020-11-16,20500,27.350000381469727,27.46999931335449,27.239999771118164,27.46999931335449,22.156173706054688
2020-11-13,21200,27.3700008392334,27.3700008392334,27.200000762939453,27.21999931335449,21.954530715942383
2020-11-12,32200,27.3799991607666,27.479999542236328,27.229999542236328,27.3700008392334,22.07551956176757
2020-11-11,18600,27.209999084472656,27.3799991607666,27.0,27.3799991607666,22.083585739135746
2020-11-10,33100,27.100000381469727,27.209999084472656,26.780000686645508,27.209999084472656,21.946468353271484
2020-11-09,51700,27.020000457763672,27.229999542236328,26.809999465942383,27.09000015258789,21.849681854248047
2020-11-06,9400,27.030000686645508,27.030000686645508,26.799999237060547,26.81999969482422,21.631908416748047
2020-11-05,10800,27.030000686645508,27.059999465942383,26.88999938964844,26.989999771118164,21.769025802612305
2020-11-04,40100,26.71999931335449,26.979999542236328,26.700000762939453,26.979999542236328,21.76095962524414
2020-11-03,11200,26.729999542236328,26.76000022888184,26.63999938964844,26.63999938964844,21.48673248291016
2020-11-02,18000,26.700000762939453,26.75,26.559999465942383,26.700000762939453,21.535125732421875
2020-10-30,42000,26.56999969482422,26.6200008392334,26.36000061035156,26.6200008392334,21.470600128173828
2020-10-29,34700,26.440000534057617,26.6299991607666,26.26000022888184,26.39999961853028,21.29315757751465
2020-10-28,42200,26.68000030517578,26.770000457763672,26.32999992370605,26.32999992370605,21.23669815063477
2020-10-27,37400,26.700000762939453,26.770000457763672,26.63999938964844,26.770000457763672,21.59158515930176
2020-10-26,23300,26.75,26.75,26.540000915527344,26.700000762939453,21.535125732421875
2020-10-23,23300,26.520000457763672,26.75,26.520000457763672,26.75,21.5754508972168
2020-10-22,26700,26.489999771118164,26.6200008392334,26.40999984741211,26.61000061035156,21.462533950805664
2020-10-21,40200,26.56999969482422,26.56999969482422,26.350000381469727,26.43000030517578,21.317354202270508
2020-10-20,29900,26.440000534057617,26.5,26.3799991607666,26.5,21.37381172180176
2020-10-19,22200,26.489999771118164,26.57999992370605,26.299999237060547,26.350000381469727,21.252826690673828
2020-10-16,165300,26.450000762939453,26.57999992370605,26.39999961853028,26.450000762939453,21.33348274230957
2020-10-15,62200,26.350000381469727,26.450000762939453,26.34000015258789,26.43000030517578,21.317354202270508
2020-10-14,40300,26.559999465942383,26.600000381469727,26.34000015258789,26.39999961853028,21.29315757751465
2020-10-13,15900,26.57999992370605,26.6299991607666,26.440000534057617,26.530000686645508,21.39801025390625
2020-10-12,18300,26.540000915527344,26.63999938964844,26.520000457763672,26.57999992370605,21.438337326049805
2020-10-09,31400,26.530000686645508,26.530000686645508,26.440000534057617,26.479999542236328,21.35767936706543
2020-10-08,62300,26.450000762939453,26.57999992370605,26.420000076293945,26.489999771118164,21.3657455444336
2020-10-07,62800,26.5,26.5,26.309999465942383,26.450000762939453,21.33348274230957
2020-10-06,59000,26.530000686645508,26.549999237060547,26.3700008392334,26.450000762939453,21.33348274230957
2020-10-05,164300,26.64999961853028,26.65999984741211,26.209999084472656,26.46999931335449,21.34961700439453
2020-10-02,80300,26.5,26.6299991607666,26.40999984741211,26.6299991607666,21.47866439819336
2020-10-01,59300,26.700000762939453,26.700000762939453,26.39999961853028,26.600000381469727,21.4544677734375
2020-09-30,68800,26.739999771118164,26.739999771118164,26.459999084472656,26.690000534057617,21.52705955505371
2020-09-29,33800,27.049999237060547,27.209999084472656,27.049999237060547,27.209999084472656,21.3657455444336
2020-09-28,27000,26.96999931335449,27.200000762939453,26.8700008392334,27.049999237060547,21.240108489990234
2020-09-25,42300,26.600000381469727,27.0,26.530000686645508,26.790000915527344,21.03595352172852
2020-09-24,27500,26.6299991607666,26.96999931335449,26.46999931335449,26.540000915527344,20.83965301513672
2020-09-23,19700,26.89999961853028,26.940000534057617,26.420000076293945,26.5,20.80824089050293
2020-09-22,26000,26.89999961853028,27.040000915527344,26.86000061035156,26.940000534057617,21.15373611450196
2020-09-21,15500,26.850000381469727,26.850000381469727,26.6299991607666,26.84000015258789,21.075214385986328
2020-09-18,6800,26.989999771118164,27.190000534057617,26.959999084472656,26.989999771118164,21.1929988861084
2020-09-17,12000,27.200000762939453,27.21999931335449,26.93000030517578,26.93000030517578,21.145885467529297
2020-09-16,16700,27.100000381469727,27.299999237060547,27.07999992370605,27.25,21.39715385437012
2020-09-15,20800,26.89999961853028,27.040000915527344,26.8799991607666,27.030000686645508,21.224411010742188
2020-09-14,5300,26.6299991607666,26.959999084472656,26.6299991607666,26.86000061035156,21.09091758728028
2020-09-11,7600,26.84000015258789,26.950000762939453,26.770000457763672,26.88999938964844,21.114477157592773
2020-09-10,40300,26.84000015258789,26.959999084472656,26.799999237060547,26.799999237060547,21.043806076049805
2020-09-09,14400,26.559999465942383,26.790000915527344,26.559999465942383,26.770000457763672,21.020252227783203
2020-09-08,32500,26.540000915527344,26.65999984741211,26.43000030517578,26.600000381469727,20.886762619018555
2020-09-04,20700,26.690000534057617,26.700000762939453,26.450000762939453,26.690000534057617,20.957433700561523
2020-09-03,23400,26.8700008392334,26.8700008392334,26.61000061035156,26.71999931335449,20.98099136352539
2020-09-02,24800,26.75,26.86000061035156,26.68000030517578,26.86000061035156,21.09091758728028
2020-09-01,30400,26.59000015258789,26.729999542236328,26.59000015258789,26.71999931335449,20.98099136352539
2020-08-31,34300,26.5,26.59000015258789,26.440000534057617,26.59000015258789,20.8789119720459
2020-08-28,16000,26.59000015258789,26.670000076293945,26.59000015258789,26.59000015258789,20.8789119720459
2020-08-27,18900,26.690000534057617,26.71999931335449,26.63999938964844,26.65999984741211,20.933876037597656
2020-08-26,15100,26.600000381469727,26.64999961853028,26.59000015258789,26.6299991607666,20.910320281982425
2020-08-25,31400,26.6299991607666,26.68000030517578,26.479999542236328,26.61000061035156,20.89461708068848
2020-08-24,19700,26.59000015258789,26.690000534057617,26.549999237060547,26.65999984741211,20.933876037597656
2020-08-21,9800,26.59000015258789,26.600000381469727,26.520000457763672,26.57999992370605,20.87105941772461
2020-08-20,23300,26.530000686645508,26.600000381469727,26.420000076293945,26.56999969482422,20.86320877075196
2020-08-19,57300,26.479999542236328,26.729999542236328,26.440000534057617,26.559999465942383,20.85535430908203
2020-08-18,39200,26.38999938964844,26.479999542236328,26.26000022888184,26.479999542236328,20.79253578186035
2020-08-17,41100,26.299999237060547,26.38999938964844,26.25,26.36000061035156,20.69831275939941
2020-08-14,68800,26.030000686645508,26.34000015258789,26.030000686645508,26.270000457763672,20.62764358520508
2020-08-13,277700,25.940000534057617,26.049999237060547,25.90999984741211,26.030000686645508,20.439189910888672
2020-08-12,359300,25.90999984741211,25.93000030517578,25.809999465942383,25.88999938964844,20.32926177978516
2020-08-11,35200,25.89999961853028,25.940000534057617,25.809999465942383,25.850000381469727,20.29785346984864
2020-08-10,68800,25.8799991607666,25.93000030517578,25.809999465942383,25.8700008392334,20.31355667114257
2020-08-07,54600,25.82999992370605,25.84000015258789,25.729999542236328,25.82999992370605,20.282146453857425
2020-08-06,23500,25.93000030517578,25.959999084472656,25.799999237060547,25.809999465942383,20.26644325256348
2020-08-05,27400,25.959999084472656,25.959999084472656,25.8700008392334,25.89999961853028,20.337108612060547
