date,volume,open,high,low,close,adj close
2014-08-08,493300,46.459999084472656,46.900001525878906,46.369998931884766,46.880001068115234,41.81710815429688
2014-08-07,244500,46.790000915527344,46.84000015258789,46.2599983215332,46.38999938964844,41.38002014160156
2014-08-06,216800,46.380001068115234,46.81999969482422,46.36000061035156,46.619998931884766,41.58517837524414
2014-08-05,411900,46.84000015258789,46.970001220703125,46.43000030517578,46.61000061035156,41.57625961303711
2014-08-04,271300,46.7599983215332,47.11000061035156,46.560001373291016,47.040000915527344,41.95981979370117
2014-08-01,615500,46.720001220703125,46.97999954223633,46.45000076293945,46.68000030517578,41.63870620727539
2014-07-31,592300,47.47999954223633,47.47999954223633,46.83000183105469,46.83000183105469,41.77250671386719
2014-07-30,227500,47.90999984741211,47.97999954223633,47.59999847412109,47.77999877929688,42.619903564453125
2014-07-29,186500,48.04999923706055,48.09999847412109,47.75,47.7599983215332,42.60206985473633
2014-07-28,372300,47.970001220703125,48.0099983215332,47.650001525878906,47.93999862670898,42.76262283325195
2014-07-25,363200,48.06999969482422,48.08000183105469,47.86000061035156,47.93999862670898,42.76262283325195
2014-07-24,241700,48.27000045776367,48.310001373291016,48.150001525878906,48.20000076293945,42.99455261230469
2014-07-23,200200,48.18000030517578,48.2400016784668,48.060001373291016,48.18999862670898,42.98563003540039
2014-07-22,246800,48.02000045776367,48.16999816894531,48.0,48.08000183105469,42.88750457763672
2014-07-21,177500,47.79999923706055,47.900001525878906,47.650001525878906,47.84000015258789,42.67341995239258
2014-07-18,204300,47.58000183105469,48.0,47.540000915527344,47.93999862670898,42.76262283325195
2014-07-17,404000,47.86000061035156,48.04999923706055,47.380001068115234,47.43999862670898,42.31662368774414
2014-07-16,162000,48.09000015258789,48.11000061035156,47.88999938964844,48.0099983215332,42.82506561279297
2014-07-15,421900,48.06999969482422,48.11000061035156,47.63999938964844,47.86000061035156,42.6912727355957
2014-07-14,217400,48.0099983215332,48.06999969482422,47.959999084472656,47.97999954223633,42.79830932617188
2014-07-11,157700,47.70000076293945,47.77999877929688,47.56999969482422,47.7599983215332,42.60206985473633
2014-07-10,246400,47.459999084472656,47.84000015258789,47.38999938964844,47.720001220703125,42.56638717651367
2014-07-09,233700,47.83000183105469,47.95000076293945,47.720001220703125,47.90999984741211,42.73585891723633
2014-07-08,493700,47.9900016784668,48.02000045776367,47.56999969482422,47.72999954223633,42.5753059387207
2014-07-07,390600,48.22999954223633,48.22999954223633,47.9900016784668,48.060001373291016,42.86965560913086
2014-07-03,250600,48.22999954223633,48.310001373291016,48.15999984741211,48.2599983215332,43.04807662963867
2014-07-02,235300,48.119998931884766,48.130001068115234,48.02000045776367,48.040000915527344,42.85182189941406
2014-07-01,277800,47.869998931884766,48.209999084472656,47.869998931884766,48.06999969482422,42.87859344482422
2014-06-30,466100,47.720001220703125,47.79999923706055,47.650001525878906,47.720001220703125,42.56638717651367
2014-06-27,367500,47.5,47.72999954223633,47.4900016784668,47.720001220703125,42.56638717651367
2014-06-26,609100,47.650001525878906,47.650001525878906,47.27999877929688,47.59999847412109,42.45934295654297
2014-06-25,182500,47.29999923706055,47.66999816894531,47.290000915527344,47.630001068115234,42.48611068725586
2014-06-24,220700,47.63999938964844,47.869998931884766,47.36000061035156,47.400001525878906,42.28094482421875
2014-06-23,338400,47.77000045776367,47.77000045776367,47.63999938964844,47.720001220703125,42.56638717651367
2014-06-20,178800,47.970001220703125,47.970001220703125,47.86000061035156,47.95000076293945,42.5753059387207
2014-06-19,165500,47.84000015258789,47.869998931884766,47.66999816894531,47.84000015258789,42.47763442993164
2014-06-18,529000,47.459999084472656,47.790000915527344,47.34000015258789,47.77999877929688,42.42435836791992
2014-06-17,199200,47.22999954223633,47.47999954223633,47.18000030517578,47.43999862670898,42.12247085571289
2014-06-16,419400,47.18999862670898,47.369998931884766,47.09000015258789,47.27000045776367,41.971527099609375
2014-06-13,238900,47.13999938964844,47.27999877929688,47.0,47.220001220703125,41.927127838134766
2014-06-12,339800,47.34000015258789,47.38999938964844,46.970001220703125,47.06999969482422,41.793941497802734
2014-06-11,501300,47.43000030517578,47.459999084472656,47.29999923706055,47.40999984741211,42.09583282470703
2014-06-10,283600,47.54999923706055,47.58000183105469,47.41999816894531,47.58000183105469,42.24678039550781
2014-06-09,514700,47.52000045776367,47.72999954223633,47.4900016784668,47.61000061035156,42.27341079711914
2014-06-06,313500,47.400001525878906,47.54999923706055,47.380001068115234,47.52000045776367,42.1934928894043
2014-06-05,716300,47.02000045776367,47.31999969482422,46.810001373291016,47.27000045776367,41.971527099609375
2014-06-04,189600,46.72999954223633,46.959999084472656,46.68000030517578,46.93999862670898,41.67851638793945
2014-06-03,232800,46.709999084472656,46.84000015258789,46.65999984741211,46.810001373291016,41.563087463378906
2014-06-02,236000,46.86000061035156,46.86000061035156,46.56999969482422,46.83000183105469,41.58083724975586
2014-05-30,259500,46.65999984741211,46.79999923706055,46.619998931884766,46.790000915527344,41.54533004760742
2014-05-29,310100,46.630001068115234,46.7400016784668,46.47999954223633,46.7400016784668,41.500938415527344
2014-05-28,257200,46.59000015258789,46.59999847412109,46.40999984741211,46.5,41.28783416748047
2014-05-27,275900,46.43999862670898,46.560001373291016,46.400001525878906,46.560001373291016,41.341121673583984
2014-05-23,216700,46.09000015258789,46.2599983215332,46.04999923706055,46.25,41.06585311889648
2014-05-22,177900,45.84999847412109,46.11000061035156,45.83000183105469,46.02999877929688,40.87051010131836
2014-05-21,309700,45.66999816894531,45.90999984741211,45.65999984741211,45.880001068115234,40.737335205078125
2014-05-20,299800,45.79999923706055,45.81999969482422,45.400001525878906,45.52999877929688,40.42656326293945
2014-05-19,245900,45.52000045776367,45.88999938964844,45.52000045776367,45.86000061035156,40.71956634521485
2014-05-16,231400,45.47999954223633,45.650001525878906,45.29999923706055,45.650001525878906,40.53311538696289
2014-05-15,482300,45.83000183105469,45.83000183105469,45.209999084472656,45.4900016784668,40.39104461669922
2014-05-14,190700,46.11000061035156,46.11000061035156,45.79999923706055,45.880001068115234,40.737335205078125
2014-05-13,541600,46.18999862670898,46.27999877929688,46.09000015258789,46.130001068115234,40.95930862426758
2014-05-12,430600,45.84999847412109,46.150001525878906,45.84000015258789,46.13999938964844,40.96818542480469
2014-05-09,216800,45.47999954223633,45.65999984741211,45.31999969482422,45.65999984741211,40.5419921875
2014-05-08,359100,45.619998931884766,45.93999862670898,45.400001525878906,45.560001373291016,40.45320510864258
2014-05-07,252700,45.5099983215332,45.66999816894531,45.16999816894531,45.65999984741211,40.5419921875
2014-05-06,376900,45.7599983215332,45.7599983215332,45.400001525878906,45.400001525878906,40.311134338378906
2014-05-05,291900,45.59000015258789,45.869998931884766,45.380001068115234,45.84000015258789,40.70181655883789
2014-05-02,222600,45.79999923706055,46.02000045776367,45.709999084472656,45.7599983215332,40.63078308105469
2014-05-01,228500,45.77999877929688,45.93000030517578,45.61000061035156,45.79999923706055,40.66629409790039
2014-04-30,276700,45.540000915527344,45.79999923706055,45.43999862670898,45.7599983215332,40.63078308105469
2014-04-29,270700,45.5,45.66999816894531,45.40999984741211,45.61000061035156,40.49759292602539
2014-04-28,401300,45.5,45.61000061035156,44.88999938964844,45.38999938964844,40.30224609375
2014-04-25,456100,45.59999847412109,45.619998931884766,45.209999084472656,45.310001373291016,40.23122024536133
2014-04-24,295700,45.93999862670898,45.93999862670898,45.5,45.72999954223633,40.60414505004883
2014-04-23,608300,45.77999877929688,45.81999969482422,45.650001525878906,45.70000076293945,40.57751083374024
2014-04-22,644400,45.65999984741211,45.93000030517578,45.59999847412109,45.79999923706055,40.66629409790039
2014-04-21,294000,45.41999816894531,45.560001373291016,45.33000183105469,45.560001373291016,40.45320510864258
2014-04-17,321700,45.27000045776367,45.5,45.15999984741211,45.400001525878906,40.311134338378906
2014-04-16,322100,45.15999984741211,45.310001373291016,44.93000030517578,45.310001373291016,40.23122024536133
2014-04-15,650700,44.63999938964844,44.86000061035156,44.119998931884766,44.79999923706055,39.77839279174805
2014-04-14,386900,44.560001373291016,44.68000030517578,44.16999816894531,44.52000045776367,39.52977752685547
2014-04-11,529900,44.40999984741211,44.709999084472656,44.15999984741211,44.22999954223633,39.27227783203125
2014-04-10,548500,45.66999816894531,45.66999816894531,44.59000015258789,44.66999816894531,39.66296005249024
2014-04-09,655800,45.290000915527344,45.650001525878906,45.13999938964844,45.650001525878906,40.53311538696289
2014-04-08,463300,44.869998931884766,45.20000076293945,44.72999954223633,45.11000061035156,40.05364990234375
2014-04-07,609700,45.380001068115234,45.43000030517578,44.790000915527344,44.900001525878906,39.8671760559082
2014-04-04,523400,46.29999923706055,46.34000015258789,45.400001525878906,45.459999084472656,40.364402770996094
2014-04-03,241500,46.25,46.27000045776367,45.959999084472656,46.09999847412109,40.93266677856445
2014-04-02,340700,46.150001525878906,46.25,46.04999923706055,46.20000076293945,41.02146530151367
2014-04-01,298400,45.869998931884766,46.06999969482422,45.81999969482422,46.06999969482422,40.90602493286133
2014-03-31,370700,45.54999923706055,45.75,45.52000045776367,45.709999084472656,40.58638381958008
2014-03-28,300700,45.209999084472656,45.52000045776367,45.13999938964844,45.2599983215332,40.18682098388672
2014-03-27,389500,45.08000183105469,45.2599983215332,44.86000061035156,45.060001373291016,40.00924301147461
2014-03-26,303500,45.7400016784668,45.7599983215332,45.119998931884766,45.119998931884766,40.0625114440918
2014-03-25,273900,45.65999984741211,45.720001220703125,45.290000915527344,45.54999923706055,40.44431686401367
2014-03-24,488100,45.79999923706055,45.83000183105469,45.150001525878906,45.380001068115234,40.29337310791016
2014-03-21,296400,46.209999084472656,46.27000045776367,45.790000915527344,45.810001373291016,40.48960494995117
2014-03-20,585600,45.68000030517578,46.02999877929688,45.56999969482422,46.0099983215332,40.66637802124024
2014-03-19,502200,46.04999923706055,46.06999969482422,45.47999954223633,45.7400016784668,40.42774200439453
2014-03-18,501900,45.75,46.06999969482422,45.709999084472656,46.040000915527344,40.6928939819336
2014-03-17,882900,45.52999877929688,45.790000915527344,45.5099983215332,45.630001068115234,40.33050537109375
2014-03-14,411800,45.25,45.5,45.209999084472656,45.25,39.9946403503418
2014-03-13,604000,46.0099983215332,46.040000915527344,45.209999084472656,45.33000183105469,40.06534576416016
2014-03-12,459500,45.68999862670898,45.880001068115234,45.5,45.86000061035156,40.53379821777344
2014-03-11,293500,46.18000030517578,46.22999954223633,45.72999954223633,45.810001373291016,40.48960494995117
2014-03-10,235100,46.11000061035156,46.130001068115234,45.83000183105469,46.09000015258789,40.73707580566406
2014-03-07,488600,46.33000183105469,46.34000015258789,45.93000030517578,46.11000061035156,40.7547721862793
2014-03-06,296800,46.18999862670898,46.25,46.08000183105469,46.11000061035156,40.7547721862793
2014-03-05,307500,46.02999877929688,46.130001068115234,45.9900016784668,46.040000915527344,40.6928939819336
2014-03-04,465500,45.81999969482422,46.119998931884766,45.79999923706055,46.02999877929688,40.68405532836914
2014-03-03,758500,45.31999969482422,45.43000030517578,45.02000045776367,45.310001373291016,40.04767990112305
2014-02-28,406000,45.560001373291016,45.880001068115234,45.34999847412109,45.63999938964844,40.33934020996094
2014-02-27,402500,45.33000183105469,45.560001373291016,45.2400016784668,45.560001373291016,40.26865005493164
2014-02-26,447900,45.40999984741211,45.52999877929688,45.220001220703125,45.34000015258789,40.07420349121094
2014-02-25,326600,45.369998931884766,45.4900016784668,45.15999984741211,45.27999877929688,40.02115631103516
2014-02-24,377300,45.15999984741211,45.61000061035156,45.130001068115234,45.33000183105469,40.06534576416016
2014-02-21,246500,45.20000076293945,45.27000045776367,45.02000045776367,45.02000045776367,39.791351318359375
2014-02-20,272800,44.83000183105469,45.15999984741211,44.709999084472656,45.09000015258789,39.85321807861328
2014-02-19,441800,45.02999877929688,45.25,44.7400016784668,44.79999923706055,39.59690856933594
2014-02-18,364200,45.060001373291016,45.13999938964844,44.900001525878906,45.08000183105469,39.84438705444336
2014-02-14,267400,44.7400016784668,45.02999877929688,44.65999984741211,44.959999084472656,39.73831558227539
2014-02-13,383000,44.2400016784668,44.790000915527344,44.20000076293945,44.75,39.55270767211914
2014-02-12,733900,44.52000045776367,44.63999938964844,44.38999938964844,44.470001220703125,39.30523300170898
2014-02-11,1156500,44.02999877929688,44.52000045776367,43.9900016784668,44.380001068115234,39.22569274902344
2014-02-10,660400,43.90999984741211,43.959999084472656,43.72999954223633,43.95000076293945,38.84562301635742
2014-02-07,470200,43.52999877929688,43.88999938964844,43.400001525878906,43.86000061035156,38.76607131958008
2014-02-06,356400,42.900001525878906,43.33000183105469,42.900001525878906,43.27999877929688,38.2534408569336
2014-02-05,383300,42.75,42.869998931884766,42.38999938964844,42.77000045776367,37.80267333984375
2014-02-04,1181000,42.709999084472656,42.95000076293945,42.58000183105469,42.84999847412109,37.87337112426758
2014-02-03,1585300,43.58000183105469,43.630001068115234,42.470001220703125,42.54999923706055,37.60821533203125
2014-01-31,462100,43.33000183105469,43.86000061035156,43.2599983215332,43.56999969482422,38.5097541809082
2014-01-30,530900,43.709999084472656,43.97999954223633,43.59000015258789,43.84999847412109,38.75723648071289
2014-01-29,695800,43.4900016784668,43.650001525878906,43.25,43.34999847412109,38.315311431884766
2014-01-28,478800,43.54999923706055,43.810001373291016,43.54999923706055,43.77999877929688,38.69536972045898
2014-01-27,697000,43.720001220703125,43.880001068115234,43.2400016784668,43.459999084472656,38.41252517700195
2014-01-24,951000,44.43000030517578,44.43000030517578,43.75,43.75,38.66884994506836
2014-01-23,507800,44.91999816894531,44.91999816894531,44.5099983215332,44.720001220703125,39.52619552612305
2014-01-22,273500,45.11000061035156,45.13999938964844,44.97999954223633,45.11000061035156,39.87091064453125
2014-01-21,328200,45.16999816894531,45.16999816894531,44.7599983215332,45.02999877929688,39.80018615722656
2014-01-17,835600,45.02999877929688,45.08000183105469,44.810001373291016,44.869998931884766,39.65877914428711
2014-01-16,457600,45.02000045776367,45.06999969482422,44.93000030517578,45.06999969482422,39.835548400878906
2014-01-15,637100,44.9900016784668,45.16999816894531,44.97999954223633,45.09000015258789,39.85321807861328
2014-01-14,300400,44.540000915527344,44.88999938964844,44.43000030517578,44.880001068115234,39.667606353759766
2014-01-13,608400,44.86000061035156,44.970001220703125,44.290000915527344,44.34999847412109,39.19916915893555
2014-01-10,299100,44.900001525878906,44.95000076293945,44.709999084472656,44.95000076293945,39.7294807434082
2014-01-09,557000,44.93999862670898,44.93999862670898,44.61000061035156,44.79999923706055,39.59690856933594
2014-01-08,676000,44.77000045776367,44.83000183105469,44.61000061035156,44.77000045776367,39.57039642333984
2014-01-07,552200,44.59999847412109,44.83000183105469,44.58000183105469,44.7599983215332,39.561553955078125
2014-01-06,658400,44.75,44.77000045776367,44.41999816894531,44.47999954223633,39.314064025878906
2014-01-03,547800,44.709999084472656,44.77000045776367,44.54999923706055,44.59999847412109,39.42013931274414
2014-01-02,692700,44.93999862670898,44.93999862670898,44.4900016784668,44.59999847412109,39.42013931274414
2013-12-31,692800,44.880001068115234,45.040000915527344,44.880001068115234,45.0099983215332,39.782508850097656
2013-12-30,309600,44.880001068115234,44.880001068115234,44.7599983215332,44.81999969482422,39.61458587646485
2013-12-27,496800,44.970001220703125,45.0,44.77999877929688,44.810001373291016,39.60574722290039
2013-12-26,456400,44.77000045776367,44.880001068115234,44.75,44.84000015258789,39.63225173950195
2013-12-24,219000,44.59000015258789,44.65999984741211,44.560001373291016,44.63999938964844,39.45548248291016
2013-12-23,592500,44.54999923706055,44.560001373291016,44.43999862670898,44.52000045776367,39.34943008422852
2013-12-20,617500,44.220001220703125,44.560001373291016,44.220001220703125,44.4900016784668,39.14260482788086
2013-12-19,572100,44.18000030517578,44.220001220703125,44.0,44.16999816894531,38.86104965209961
2013-12-18,554500,43.59999847412109,44.2400016784668,43.2599983215332,44.2400016784668,38.92265319824219
2013-12-17,321100,43.70000076293945,43.70000076293945,43.43000030517578,43.54999923706055,38.31558227539063
2013-12-16,274100,43.59999847412109,43.77999877929688,43.59999847412109,43.65999984741211,38.412353515625
2013-12-13,405600,43.470001220703125,43.47999954223633,43.27000045776367,43.34999847412109,38.13962173461914
2013-12-12,439000,43.459999084472656,43.4900016784668,43.220001220703125,43.31999969482422,38.113224029541016
2013-12-11,708000,43.93999862670898,44.040000915527344,43.400001525878906,43.45000076293945,38.22759246826172
2013-12-10,391600,44.02999877929688,44.15999984741211,43.970001220703125,43.9900016784668,38.70270156860352
2013-12-09,319400,44.150001525878906,44.209999084472656,44.08000183105469,44.130001068115234,38.82587814331055
2013-12-06,268900,43.959999084472656,44.09000015258789,43.869998931884766,44.04999923706055,38.7554817199707
2013-12-05,218700,43.70000076293945,43.720001220703125,43.54999923706055,43.56999969482422,38.33317184448242
2013-12-04,585300,43.619998931884766,43.90999984741211,43.380001068115234,43.75,38.49153900146485
2013-12-03,344700,43.75,43.900001525878906,43.59000015258789,43.7599983215332,38.50033950805664
2013-12-02,274600,44.119998931884766,44.16999816894531,43.880001068115234,43.900001525878906,38.6235237121582
2013-11-29,280700,44.18000030517578,44.25,44.02999877929688,44.04999923706055,38.7554817199707
2013-11-27,212800,44.06999969482422,44.11000061035156,43.97999954223633,44.09000015258789,38.790672302246094
2013-11-26,236300,43.970001220703125,44.09000015258789,43.880001068115234,43.970001220703125,38.68510055541992
2013-11-25,446000,44.08000183105469,44.09999847412109,43.86000061035156,43.900001525878906,38.6235237121582
2013-11-22,468000,43.81999969482422,43.97999954223633,43.7400016784668,43.93999862670898,38.65871047973633
2013-11-21,327300,43.5,43.790000915527344,43.47999954223633,43.7599983215332,38.50033950805664
2013-11-20,319100,43.58000183105469,43.709999084472656,43.25,43.36000061035156,38.148414611816406
2013-11-19,292700,43.650001525878906,43.72999954223633,43.41999816894531,43.47999954223633,38.25399017333984
2013-11-18,1167900,43.95000076293945,43.970001220703125,43.52999877929688,43.61000061035156,38.36837005615234
2013-11-15,372900,43.77000045776367,43.84000015258789,43.66999816894531,43.84000015258789,38.57072448730469
2013-11-14,336900,43.5099983215332,43.68000030517578,43.400001525878906,43.650001525878906,38.40355682373047
2013-11-13,271100,42.900001525878906,43.43999862670898,42.869998931884766,43.43000030517578,38.209991455078125
2013-11-12,170500,43.11000061035156,43.13999938964844,42.91999816894531,43.06999969482422,37.89326858520508
2013-11-11,222700,43.150001525878906,43.20000076293945,43.02999877929688,43.150001525878906,37.963661193847656
2013-11-08,536200,42.56999969482422,43.11000061035156,42.540000915527344,43.11000061035156,37.92846298217773
2013-11-07,494900,43.25,43.25,42.4900016784668,42.540000915527344,37.42697525024414
2013-11-06,253600,43.20000076293945,43.2599983215332,43.0099983215332,43.130001068115234,37.9460563659668
2013-11-05,300800,43.0099983215332,43.09000015258789,42.810001373291016,42.9900016784668,37.8228874206543
2013-11-04,266900,43.060001373291016,43.119998931884766,42.93999862670898,43.09999847412109,37.91965866088867
2013-11-01,464000,42.95000076293945,43.040000915527344,42.70000076293945,42.93999862670898,37.77889251708984
2013-10-31,422600,42.970001220703125,43.119998931884766,42.790000915527344,42.84999847412109,37.69971466064453
2013-10-30,341800,43.29999923706055,43.33000183105469,42.83000183105469,42.9900016784668,37.8228874206543
2013-10-29,342800,43.13999938964844,43.220001220703125,43.060001373291016,43.209999084472656,38.016448974609375
2013-10-28,338000,42.93000030517578,43.08000183105469,42.900001525878906,43.0099983215332,37.84048843383789
2013-10-25,278800,42.90999984741211,42.97999954223633,42.79999923706055,42.97999954223633,37.81409454345703
2013-10-24,215100,42.77999877929688,42.86000061035156,42.63999938964844,42.81999969482422,37.6733283996582
2013-10-23,597000,42.75,42.75,42.4900016784668,42.650001525878906,37.52376174926758
2013-10-22,651700,42.72999954223633,43.0,42.70000076293945,42.869998931884766,37.71730422973633
2013-10-21,448700,42.709999084472656,42.7400016784668,42.54999923706055,42.619998931884766,37.49736022949219
2013-10-18,571300,42.540000915527344,42.65999984741211,42.400001525878906,42.650001525878906,37.52376174926758
2013-10-17,740800,41.869998931884766,42.36000061035156,41.869998931884766,42.33000183105469,37.24222183227539
2013-10-16,441800,41.70000076293945,42.04999923706055,41.66999816894531,42.04999923706055,36.99586868286133
2013-10-15,320300,41.709999084472656,41.79999923706055,41.40999984741211,41.470001220703125,36.4855842590332
2013-10-14,347700,41.33000183105469,41.79999923706055,41.29999923706055,41.77999877929688,36.7583236694336
2013-10-11,705500,41.2400016784668,41.619998931884766,41.209999084472656,41.58000183105469,36.58235549926758
2013-10-10,709600,40.97999954223633,41.29999923706055,40.79999923706055,41.27999877929688,36.31841659545898
2013-10-09,382300,40.560001373291016,40.56999969482422,40.150001525878906,40.380001068115234,35.5265998840332
2013-10-08,463400,40.9900016784668,41.0,40.40999984741211,40.40999984741211,35.552982330322266
2013-10-07,223100,41.0,41.18999862670898,40.93000030517578,40.97999954223633,36.054473876953125
2013-10-04,222200,41.08000183105469,41.380001068115234,41.02000045776367,41.34000015258789,36.371219635009766
2013-10-03,628300,41.29999923706055,41.43999862670898,40.83000183105469,41.060001373291016,36.12486267089844
2013-10-02,173800,41.209999084472656,41.41999816894531,41.09999847412109,41.400001525878906,36.42399597167969
2013-10-01,244300,41.09999847412109,41.47999954223633,41.09999847412109,41.43000030517578,36.45039367675781
2013-09-30,424500,40.90999984741211,41.20000076293945,40.810001373291016,41.09000015258789,36.15125274658203
2013-09-27,375000,41.27999877929688,41.34000015258789,41.15999984741211,41.27999877929688,36.31841659545898
2013-09-26,330200,41.380001068115234,41.560001373291016,41.310001373291016,41.459999084472656,36.47677612304688
2013-09-25,796300,41.36000061035156,41.4900016784668,41.25,41.29999923706055,36.33601760864258
2013-09-24,188900,41.43999862670898,41.59999847412109,41.2599983215332,41.34999847412109,36.380008697509766
2013-09-23,493000,41.5099983215332,41.54999923706055,41.2599983215332,41.41999816894531,36.441593170166016
2013-09-20,356900,42.18000030517578,42.18000030517578,41.77000045776367,41.810001373291016,36.622840881347656
2013-09-19,268000,42.33000183105469,42.33000183105469,42.040000915527344,42.09000015258789,36.868106842041016
2013-09-18,487400,41.619998931884766,42.25,41.5099983215332,42.13999938964844,36.911895751953125
2013-09-17,257000,41.52000045776367,41.66999816894531,41.52000045776367,41.65999984741211,36.49143981933594
2013-09-16,377100,41.68999862670898,41.77000045776367,41.400001525878906,41.43000030517578,36.28997421264648
2013-09-13,131600,41.13999938964844,41.2599983215332,41.08000183105469,41.2400016784668,36.12355041503906
2013-09-12,129200,41.25,41.310001373291016,41.09999847412109,41.130001068115234,36.02720260620117
2013-09-11,440300,41.130001068115234,41.25,41.02000045776367,41.25,36.13231658935547
2013-09-10,476200,41.09000015258789,41.15999984741211,40.9900016784668,41.150001525878906,36.044715881347656
2013-09-09,284200,40.45000076293945,40.84999847412109,40.45000076293945,40.83000183105469,35.7644157409668
2013-09-06,310100,40.5,40.619998931884766,40.09000015258789,40.380001068115234,35.37024688720703
2013-09-05,202100,40.34000015258789,40.45000076293945,40.33000183105469,40.34999847412109,35.34396743774414
2013-09-04,230900,39.97999954223633,40.34999847412109,39.88999938964844,40.290000915527344,35.29140853881836
2013-09-03,391200,40.20000076293945,40.2599983215332,39.77999877929688,39.93999862670898,34.984832763671875
2013-08-30,225500,40.02999877929688,40.06999969482422,39.68000030517578,39.77999877929688,34.844696044921875
2013-08-29,171100,39.79999923706055,40.18000030517578,39.79999923706055,39.9900016784668,35.02864074707031
2013-08-28,200000,39.790000915527344,40.02000045776367,39.68000030517578,39.880001068115234,34.93228912353516
2013-08-27,525400,40.02000045776367,40.18000030517578,39.72999954223633,39.77000045776367,34.835933685302734
2013-08-26,365600,40.619998931884766,40.72999954223633,40.400001525878906,40.43999862670898,35.42280578613281
2013-08-23,274100,40.52999877929688,40.59000015258789,40.33000183105469,40.52999877929688,35.50163650512695
2013-08-22,254000,40.11000061035156,40.470001220703125,40.11000061035156,40.400001525878906,35.38776397705078
2013-08-21,420400,40.220001220703125,40.369998931884766,39.91999816894531,40.04999923706055,35.0811767578125
2013-08-20,293600,40.06999969482422,40.400001525878906,40.040000915527344,40.27000045776367,35.27389144897461
2013-08-19,359600,40.220001220703125,40.380001068115234,40.02999877929688,40.02999877929688,35.06366729736328
2013-08-16,264700,40.369998931884766,40.5,40.220001220703125,40.29999923706055,35.3001708984375
2013-08-15,449000,40.75,40.790000915527344,40.36000061035156,40.43999862670898,35.42280578613281
2013-08-14,212200,41.220001220703125,41.27000045776367,41.0099983215332,41.02999877929688,35.939605712890625
2013-08-13,343100,41.2400016784668,41.290000915527344,40.95000076293945,41.2400016784668,36.12355041503906
2013-08-12,217000,41.0,41.18999862670898,40.88999938964844,41.150001525878906,36.044715881347656
2013-08-09,226400,41.20000076293945,41.33000183105469,41.02000045776367,41.150001525878906,36.044715881347656
2013-08-08,251100,41.29999923706055,41.400001525878906,41.060001373291016,41.27999877929688,36.15858459472656
2013-08-07,394000,41.119998931884766,41.150001525878906,40.95000076293945,41.09999847412109,36.00092315673828
2013-08-06,220000,41.47999954223633,41.4900016784668,41.18000030517578,41.27999877929688,36.15858459472656
2013-08-05,281300,41.540000915527344,41.59000015258789,41.43999862670898,41.54999923706055,36.39508819580078
2013-08-02,312200,41.4900016784668,41.58000183105469,41.369998931884766,41.560001373291016,36.403846740722656
2013-08-01,625000,41.31999969482422,41.560001373291016,41.31999969482422,41.52000045776367,36.36881256103516
2013-07-31,211900,41.04999923706055,41.27999877929688,40.959999084472656,40.97999954223633,35.89581298828125
2013-07-30,211200,41.02000045776367,41.08000183105469,40.84999847412109,40.93999862670898,35.86076354980469
2013-07-29,217700,40.9900016784668,41.06999969482422,40.810001373291016,40.91999816894531,35.84325408935547
2013-07-26,295200,40.880001068115234,41.060001373291016,40.70000076293945,41.060001373291016,35.96588897705078
2013-07-25,228700,40.810001373291016,41.04999923706055,40.77999877929688,41.02999877929688,35.939605712890625
2013-07-24,265000,41.27000045776367,41.27000045776367,40.84000015258789,40.91999816894531,35.84325408935547
2013-07-23,254500,41.27000045776367,41.27000045776367,41.040000915527344,41.09000015258789,35.99216079711914
2013-07-22,279400,41.150001525878906,41.209999084472656,41.040000915527344,41.15999984741211,36.05348587036133
2013-07-19,583500,40.93999862670898,41.09000015258789,40.880001068115234,41.08000183105469,35.983402252197266
2013-07-18,369800,40.88999938964844,41.11000061035156,40.869998931884766,41.02999877929688,35.939605712890625
2013-07-17,267700,40.84000015258789,40.900001525878906,40.72999954223633,40.77999877929688,35.72061538696289
2013-07-16,421000,40.86000061035156,40.880001068115234,40.56999969482422,40.65999984741211,35.61550521850586
2013-07-15,354900,40.79999923706055,40.88999938964844,40.70000076293945,40.84000015258789,35.77317810058594
2013-07-12,252100,40.619998931884766,40.75,40.59000015258789,40.7400016784668,35.685585021972656
2013-07-11,448100,40.560001373291016,40.68000030517578,40.40999984741211,40.63999938964844,35.597984313964844
2013-07-10,554800,40.06999969482422,40.18999862670898,39.95000076293945,40.08000183105469,35.10747146606445
2013-07-09,401700,39.9900016784668,40.11000061035156,39.84999847412109,40.04999923706055,35.0811767578125
2013-07-08,541400,39.77999877929688,39.900001525878906,39.709999084472656,39.77000045776367,34.835933685302734
2013-07-05,270300,39.36000061035156,39.58000183105469,39.119998931884766,39.58000183105469,34.66951370239258
2013-07-03,198800,38.959999084472656,39.2400016784668,38.90999984741211,39.150001525878906,34.292842864990234
2013-07-02,311700,39.15999984741211,39.38999938964844,38.93000030517578,39.09999847412109,34.249046325683594
2013-07-01,500600,39.09000015258789,39.43999862670898,39.06999969482422,39.13999938964844,34.28409576416016
2013-06-28,544600,38.970001220703125,39.11000061035156,38.75,38.90999984741211,34.0826301574707
2013-06-27,612400,38.959999084472656,39.16999816894531,38.900001525878906,39.0099983215332,34.17021560668945
2013-06-26,1093700,38.709999084472656,38.83000183105469,38.54999923706055,38.7400016784668,33.93370819091797
