date,volume,open,high,low,close,adj close
2007-09-25,66900,22.6200008392334,22.75,22.200000762939453,22.32999992370605,15.186159133911133
2007-09-24,26800,23.450000762939453,23.6200008392334,22.64999961853028,22.790000915527344,15.498995780944824
2007-09-21,72000,23.850000381469727,24.0,23.3799991607666,23.5,15.981855392456056
2007-09-20,27300,24.030000686645508,24.14999961853028,23.489999771118164,23.6299991607666,16.070270538330078
2007-09-19,41900,23.729999542236328,24.18000030517578,22.82999992370605,24.14999961853028,16.423900604248047
2007-09-18,54400,21.96999931335449,23.549999237060547,21.96999931335449,23.549999237060547,16.015851974487305
2007-09-17,14800,22.200000762939453,22.200000762939453,21.81999969482422,21.89999961853028,14.89372730255127
2007-09-14,22100,21.75,22.290000915527344,21.75,22.229999542236328,15.118159294128418
2007-09-13,7500,21.770000457763672,22.299999237060547,21.739999771118164,21.950000762939453,14.927735328674316
2007-09-12,15700,22.14999961853028,22.190000534057617,21.700000762939453,21.809999465942383,14.832514762878418
2007-09-11,38700,22.15999984741211,22.350000381469727,21.59000015258789,22.280000686645508,15.152151107788086
2007-09-10,15400,21.63999938964844,21.950000762939453,21.34000015258789,21.6200008392334,14.703306198120115
2007-09-07,27800,21.86000061035156,22.040000915527344,21.600000381469727,21.61000061035156,14.69650936126709
2007-09-06,22000,22.0,22.34000015258789,21.989999771118164,22.06999969482422,15.00933837890625
2007-09-05,18500,22.440000534057617,22.75,22.0,22.0,14.961739540100098
2007-09-04,19600,22.15999984741211,22.790000915527344,22.14999961853028,22.6299991607666,15.30177116394043
2007-08-31,35800,22.549999237060547,22.790000915527344,22.100000381469727,22.39999961853028,15.146255493164062
2007-08-30,25700,22.38999938964844,22.690000534057617,22.14999961853028,22.18000030517578,14.997496604919434
2007-08-29,35600,22.309999465942383,22.76000022888184,21.989999771118164,22.700000762939453,15.349109649658203
2007-08-28,23300,22.75,22.75,22.200000762939453,22.21999931335449,15.024541854858398
2007-08-27,31400,23.600000381469727,23.600000381469727,22.81999969482422,22.86000061035156,15.457287788391112
2007-08-24,44900,23.68000030517578,24.0,23.18000030517578,23.65999984741211,15.998234748840332
2007-08-23,92300,24.82999992370605,24.82999992370605,23.65999984741211,23.709999084472656,16.032039642333984
2007-08-22,83800,24.450000762939453,24.989999771118164,24.280000686645508,24.729999542236328,16.721738815307617
2007-08-21,41400,23.75,24.479999542236328,23.309999465942383,23.96999931335449,16.207843780517578
2007-08-20,38300,24.51000022888184,24.51000022888184,23.280000686645508,23.68000030517578,16.011743545532227
2007-08-17,195300,23.82999992370605,26.0,23.82999992370605,24.46999931335449,16.545936584472656
2007-08-16,247300,21.850000381469727,23.25,21.850000381469727,23.09000015258789,15.61281394958496
2007-08-15,96000,21.059999465942383,22.350000381469727,21.059999465942383,21.850000381469727,14.774359703063965
2007-08-14,32700,21.290000915527344,21.600000381469727,20.979999542236328,21.100000381469727,14.26723861694336
2007-08-13,40100,22.290000915527344,22.989999771118164,21.1200008392334,21.239999771118164,14.361896514892578
2007-08-10,109900,21.700000762939453,22.920000076293945,21.01000022888184,21.959999084472656,14.848734855651855
2007-08-09,55800,21.6200008392334,22.559999465942383,21.61000061035156,22.01000022888184,14.882551193237305
2007-08-08,114300,20.940000534057617,22.31999969482422,20.90999984741211,21.799999237060547,14.740556716918944
2007-08-07,92500,20.32999992370605,20.96999931335449,20.31999969482422,20.709999084472656,14.003522872924805
2007-08-06,103600,20.450000762939453,20.600000381469727,20.25,20.489999771118164,13.854766845703123
2007-08-03,137800,20.76000022888184,20.82999992370605,20.26000022888184,20.38999938964844,13.787148475646973
2007-08-02,234900,20.61000061035156,21.0,20.0,20.93000030517578,14.15228271484375
2007-08-01,147300,20.040000915527344,20.790000915527344,20.0,20.530000686645508,13.881815910339355
2007-07-31,97300,20.170000076293945,20.299999237060547,19.96999931335449,20.21999931335449,13.672200202941896
2007-07-30,110100,19.780000686645508,20.06999969482422,19.520000457763672,19.96999931335449,13.503158569335938
2007-07-27,83700,19.81999969482422,20.40999984741211,19.559999465942383,19.770000457763672,13.367921829223633
2007-07-26,43400,20.809999465942383,20.809999465942383,19.700000762939453,20.270000457763672,13.706008911132812
2007-07-25,31100,20.61000061035156,21.0,20.479999542236328,20.790000915527344,14.057621002197266
2007-07-24,50900,21.51000022888184,21.96999931335449,20.6200008392334,20.68000030517578,13.983236312866213
2007-07-23,26500,21.940000534057617,22.3700008392334,21.700000762939453,21.709999084472656,14.67969799041748
2007-07-20,144600,22.489999771118164,22.700000762939453,21.850000381469727,21.88999938964844,14.80140781402588
2007-07-19,28400,22.5,22.6200008392334,22.5,22.540000915527344,15.240917205810549
2007-07-18,71100,22.39999961853028,22.420000076293945,22.14999961853028,22.3799991607666,15.132730484008787
2007-07-17,81900,22.229999542236328,22.6299991607666,22.229999542236328,22.59000015258789,15.274728775024414
2007-07-16,163600,22.450000762939453,22.65999984741211,22.100000381469727,22.229999542236328,15.031309127807615
2007-07-13,99100,22.350000381469727,22.600000381469727,22.1299991607666,22.46999931335449,15.193586349487305
2007-07-12,48000,22.200000762939453,22.39999961853028,22.0,22.3799991607666,15.132730484008787
2007-07-11,40600,22.020000457763672,22.07999992370605,21.959999084472656,22.020000457763672,14.88930892944336
2007-07-10,97300,22.299999237060547,22.31999969482422,21.82999992370605,22.07999992370605,14.929883003234863
2007-07-09,63800,22.690000534057617,22.76000022888184,22.200000762939453,22.51000022888184,15.220630645751951
2007-07-06,4000,22.559999465942383,22.75,22.46999931335449,22.71999931335449,15.362629890441896
2007-07-05,30200,22.600000381469727,22.809999465942383,22.31999969482422,22.61000061035156,15.288257598876951
2007-07-03,9400,22.56999969482422,22.700000762939453,22.5,22.6299991607666,15.30177116394043
2007-07-02,62500,22.530000686645508,23.030000686645508,22.489999771118164,22.59000015258789,15.274728775024414
2007-06-29,74700,22.82999992370605,22.8799991607666,22.34000015258789,22.36000061035156,15.119207382202148
2007-06-28,38000,22.65999984741211,22.989999771118164,22.6299991607666,22.75,15.382922172546388
2007-06-27,143200,22.350000381469727,22.809999465942383,22.350000381469727,22.700000762939453,15.349109649658203
2007-06-26,37000,22.81999969482422,22.90999984741211,22.39999961853028,22.559999465942383,15.25444221496582
2007-06-25,45100,22.739999771118164,23.40999984741211,22.559999465942383,22.6299991607666,15.30177116394043
2007-06-22,173000,22.600000381469727,22.84000015258789,22.489999771118164,22.84000015258789,15.443769454956056
2007-06-21,38400,22.700000762939453,22.780000686645508,22.450000762939453,22.690000534057617,15.342342376708984
2007-06-20,27700,23.420000076293945,23.57999992370605,22.739999771118164,22.76000022888184,15.389673233032228
2007-06-19,17200,23.170000076293945,23.46999931335449,23.030000686645508,23.46999931335449,15.869757652282717
2007-06-18,27400,23.170000076293945,23.65999984741211,22.89999961853028,23.36000061035156,15.795382499694824
2007-06-15,83100,23.3700008392334,23.5,22.90999984741211,23.200000762939453,15.687196731567385
2007-06-14,22500,22.93000030517578,23.229999542236328,22.8700008392334,22.8799991607666,15.470824241638184
2007-06-13,26700,22.59000015258789,23.200000762939453,22.56999969482422,23.13999938964844,15.646615982055664
2007-06-12,22100,22.809999465942383,23.07999992370605,22.420000076293945,22.489999771118164,15.207113265991213
2007-06-11,15900,23.14999961853028,23.299999237060547,22.90999984741211,23.030000686645508,15.572237968444824
2007-06-08,24000,22.799999237060547,23.290000915527344,22.799999237060547,23.290000915527344,15.74804973602295
2007-06-07,64600,22.950000762939453,23.020000457763672,22.89999961853028,22.920000076293945,15.497868537902832
2007-06-06,110900,22.8700008392334,23.09000015258789,22.850000381469727,23.06999969482422,15.599285125732422
2007-06-05,104200,23.1299991607666,23.25,23.049999237060547,23.100000381469727,15.531675338745115
2007-06-04,68700,23.049999237060547,23.229999542236328,23.01000022888184,23.200000762939453,15.598917007446287
2007-06-01,87600,22.75,23.200000762939453,22.75,23.1299991607666,15.551841735839844
2007-05-31,32300,22.68000030517578,22.84000015258789,22.549999237060547,22.64999961853028,15.229105949401855
2007-05-30,34500,22.36000061035156,22.729999542236328,22.36000061035156,22.700000762939453,15.262730598449709
2007-05-29,40200,22.51000022888184,22.670000076293945,22.479999542236328,22.600000381469727,15.195488929748535
2007-05-25,67100,22.190000534057617,23.40999984741211,22.13999938964844,22.520000457763672,15.141700744628906
2007-05-24,77100,22.63999938964844,22.700000762939453,22.420000076293945,22.520000457763672,15.141700744628906
2007-05-23,212900,22.38999938964844,22.68000030517578,22.3700008392334,22.59000015258789,15.188765525817873
2007-05-22,7700,22.190000534057617,22.61000061035156,22.030000686645508,22.540000915527344,15.155145645141602
2007-05-21,13400,22.040000915527344,22.420000076293945,22.040000915527344,22.31999969482422,15.007232666015623
2007-05-18,25600,22.5,22.5,22.01000022888184,22.26000022888184,14.96688461303711
2007-05-17,23900,22.450000762939453,22.559999465942383,22.200000762939453,22.40999984741211,15.067747116088867
2007-05-16,37800,22.600000381469727,22.600000381469727,22.13999938964844,22.420000076293945,15.074459075927734
2007-05-15,66900,22.0,22.600000381469727,22.0,22.100000381469727,14.85930061340332
2007-05-14,41600,22.68000030517578,22.68000030517578,22.059999465942383,22.209999084472656,14.933259963989258
2007-05-11,69000,22.34000015258789,22.670000076293945,22.239999771118164,22.59000015258789,15.188765525817873
2007-05-10,57600,22.559999465942383,22.709999084472656,21.96999931335449,22.049999237060547,14.825690269470217
2007-05-09,13800,22.540000915527344,22.89999961853028,22.540000915527344,22.729999542236328,15.2828950881958
2007-05-08,25700,22.700000762939453,22.76000022888184,22.57999992370605,22.729999542236328,15.2828950881958
2007-05-07,16500,22.600000381469727,22.920000076293945,22.540000915527344,22.86000061035156,15.370298385620115
2007-05-04,22600,22.89999961853028,22.90999984741211,22.729999542236328,22.84000015258789,15.356855392456056
2007-05-03,82900,22.64999961853028,22.959999084472656,22.5,22.76000022888184,15.303064346313477
2007-05-02,39000,22.100000381469727,22.59000015258789,21.799999237060547,22.59000015258789,15.188765525817873
2007-05-01,85400,21.459999084472656,22.25,21.3799991607666,22.0,14.792072296142578
2007-04-30,51700,22.350000381469727,22.350000381469727,21.39999961853028,21.43000030517578,14.4088134765625
2007-04-27,40400,22.75,22.75,22.1299991607666,22.459999084472656,15.101358413696287
2007-04-26,60600,22.75,22.979999542236328,22.14999961853028,22.63999938964844,15.222389221191406
2007-04-25,10000,22.64999961853028,23.020000457763672,22.64999961853028,22.799999237060547,15.329961776733398
2007-04-24,18500,22.89999961853028,23.0,22.68000030517578,22.770000457763672,15.309796333312988
2007-04-23,15600,23.190000534057617,23.190000534057617,22.790000915527344,22.920000076293945,15.410650253295898
2007-04-20,44400,23.21999931335449,23.21999931335449,22.780000686645508,23.15999984741211,15.572016716003418
2007-04-19,32000,23.049999237060547,23.100000381469727,22.729999542236328,22.850000381469727,15.363579750061035
2007-04-18,27200,23.11000061035156,23.450000762939453,23.0,23.14999961853028,15.565293312072754
2007-04-17,19000,23.3799991607666,23.420000076293945,23.1200008392334,23.26000022888184,15.639259338378906
2007-04-16,73500,23.0,23.46999931335449,22.950000762939453,23.450000762939453,15.767005920410156
2007-04-13,38300,23.09000015258789,23.09000015258789,22.940000534057617,23.049999237060547,15.498052597045898
2007-04-12,72400,22.75,23.049999237060547,22.75,23.01000022888184,15.471162796020508
2007-04-11,22900,23.290000915527344,23.299999237060547,22.770000457763672,22.799999237060547,15.329961776733398
2007-04-10,16400,23.14999961853028,23.3700008392334,23.14999961853028,23.170000076293945,15.578734397888184
2007-04-09,34400,23.89999961853028,23.940000534057617,23.13999938964844,23.13999938964844,15.558561325073242
2007-04-05,19000,23.540000915527344,23.89999961853028,23.43000030517578,23.799999237060547,16.002330780029297
2007-04-04,36400,23.65999984741211,23.90999984741211,23.5,23.59000015258789,15.86113739013672
2007-04-03,127200,23.739999771118164,24.39999961853028,23.350000381469727,23.46999931335449,15.780447006225586
2007-04-02,19500,23.670000076293945,23.799999237060547,23.6200008392334,23.68000030517578,15.921637535095217
2007-03-30,44000,23.59000015258789,23.989999771118164,23.309999465942383,23.670000076293945,15.914925575256348
2007-03-29,17500,23.850000381469727,23.920000076293945,23.3799991607666,23.790000915527344,15.995609283447266
2007-03-28,17500,23.43000030517578,23.739999771118164,23.3799991607666,23.600000381469727,15.867857933044434
2007-03-27,36600,23.959999084472656,24.0,23.34000015258789,23.600000381469727,15.867857933044434
2007-03-26,9500,24.209999084472656,24.209999084472656,23.790000915527344,24.07999992370605,16.19059181213379
2007-03-23,17200,24.5,24.5,24.100000381469727,24.25,16.304893493652344
2007-03-22,24300,24.799999237060547,24.90999984741211,24.299999237060547,24.56999969482422,16.520048141479492
2007-03-21,30700,23.799999237060547,24.670000076293945,23.46999931335449,24.670000076293945,16.587289810180664
2007-03-20,22200,23.5,24.170000076293945,23.25,24.15999984741211,16.244384765625
2007-03-19,29400,23.479999542236328,23.799999237060547,23.350000381469727,23.71999931335449,15.861141204833984
2007-03-16,102200,23.790000915527344,23.850000381469727,23.15999984741211,23.59000015258789,15.774208068847656
2007-03-15,45100,23.34000015258789,23.809999465942383,23.31999969482422,23.799999237060547,15.914627075195312
2007-03-14,52200,23.040000915527344,23.46999931335449,23.040000915527344,23.36000061035156,15.620410919189451
2007-03-13,55500,23.81999969482422,23.81999969482422,22.93000030517578,23.100000381469727,15.446551322937012
2007-03-12,24700,23.71999931335449,24.32999992370605,23.5,24.07999992370605,16.101856231689453
2007-03-09,33600,23.520000457763672,24.0,23.520000457763672,23.920000076293945,15.994868278503418
2007-03-08,30800,24.100000381469727,24.100000381469727,23.540000915527344,23.6200008392334,15.794269561767578
2007-03-07,32800,24.43000030517578,24.520000457763672,23.530000686645508,23.959999084472656,16.021608352661133
2007-03-06,23700,23.799999237060547,24.450000762939453,23.65999984741211,24.350000381469727,16.282400131225586
2007-03-05,72600,23.5,24.280000686645508,23.5,23.559999465942383,15.75413703918457
2007-03-02,77200,24.06999969482422,24.3700008392334,23.729999542236328,23.739999771118164,15.874503135681152
2007-03-01,88300,24.200000762939453,24.700000762939453,24.0,24.200000762939453,16.18210792541504
2007-02-28,68000,24.350000381469727,24.84000015258789,24.350000381469727,24.3799991607666,16.302459716796875
2007-02-27,117000,24.729999542236328,24.8799991607666,23.75,24.200000762939453,16.18210792541504
2007-02-26,23700,25.489999771118164,25.489999771118164,24.68000030517578,25.01000022888184,16.723731994628906
2007-02-23,26300,25.700000762939453,25.700000762939453,25.280000686645508,25.350000381469727,16.95108413696289
2007-02-22,44800,25.440000534057617,25.68000030517578,25.229999542236328,25.63999938964844,17.144994735717773
2007-02-21,29300,25.71999931335449,25.790000915527344,25.3700008392334,25.520000457763672,17.06475257873535
2007-02-20,49600,25.559999465942383,25.88999938964844,25.170000076293945,25.88999938964844,17.31217384338379
2007-02-16,44400,25.549999237060547,25.75,25.25,25.61000061035156,17.124937057495117
2007-02-15,51100,25.6200008392334,25.75,25.39999961853028,25.5,17.051387786865234
2007-02-14,26400,26.020000457763672,26.020000457763672,25.309999465942383,25.3799991607666,16.97113800048828
2007-02-13,24800,26.1299991607666,26.1299991607666,25.68000030517578,25.96999931335449,17.36566925048828
2007-02-12,34900,25.670000076293945,26.040000915527344,25.56999969482422,26.020000457763672,17.39910316467285
2007-02-09,23900,26.01000022888184,26.21999931335449,25.709999084472656,25.8799991607666,17.30548095703125
2007-02-08,15900,25.76000022888184,26.190000534057617,25.6299991607666,26.15999984741211,17.492719650268555
2007-02-07,76200,25.90999984741211,26.0,25.64999961853028,25.770000457763672,17.231929779052734
2007-02-06,43500,26.59000015258789,26.59000015258789,25.63999938964844,25.84000015258789,17.27874183654785
2007-02-05,17500,26.68000030517578,26.68000030517578,25.96999931335449,26.15999984741211,17.492719650268555
2007-02-02,76000,26.75,26.799999237060547,26.290000915527344,26.559999465942383,17.76019287109375
2007-02-01,22300,26.940000534057617,26.940000534057617,26.540000915527344,26.6299991607666,17.80699348449707
2007-01-31,54100,26.809999465942383,27.0,26.690000534057617,26.959999084472656,18.027666091918945
2007-01-30,70300,26.18000030517578,26.8799991607666,25.8799991607666,26.8799991607666,17.974172592163086
2007-01-29,21400,26.07999992370605,26.450000762939453,25.8799991607666,26.14999961853028,17.486026763916016
2007-01-26,18000,26.01000022888184,26.100000381469727,25.739999771118164,26.100000381469727,17.45259666442871
2007-01-25,56200,26.1299991607666,26.170000076293945,25.479999542236328,25.71999931335449,17.19849967956543
2007-01-24,13400,25.950000762939453,26.1200008392334,25.739999771118164,26.049999237060547,17.419160842895508
2007-01-23,17100,25.68000030517578,26.100000381469727,25.68000030517578,25.940000534057617,17.345603942871094
2007-01-22,17900,25.850000381469727,25.88999938964844,25.36000061035156,25.729999542236328,17.205181121826172
2007-01-19,29800,24.920000076293945,25.8799991607666,24.71999931335449,25.86000061035156,17.29210662841797
2007-01-18,67900,25.65999984741211,25.65999984741211,24.600000381469727,25.100000381469727,16.783918380737305
2007-01-17,53400,26.25,26.459999084472656,25.57999992370605,25.690000534057617,17.17844009399414
2007-01-16,31100,27.0,27.0,26.26000022888184,26.420000076293945,17.666574478149414
2007-01-12,16000,27.270000457763672,27.270000457763672,26.790000915527344,27.0,18.05441093444824
2007-01-11,14900,26.38999938964844,27.21999931335449,26.280000686645508,27.07999992370605,18.10790634155273
2007-01-10,16200,26.46999931335449,26.540000915527344,26.21999931335449,26.450000762939453,17.686634063720703
2007-01-09,18100,26.18000030517578,26.6299991607666,25.75,26.5,17.720075607299805
2007-01-08,16100,26.600000381469727,26.82999992370605,25.93000030517578,26.21999931335449,17.532838821411133
2007-01-05,22500,27.86000061035156,27.86000061035156,26.57999992370605,26.690000534057617,17.847116470336914
2007-01-04,25100,27.489999771118164,27.90999984741211,27.21999931335449,27.850000381469727,18.622791290283203
2007-01-03,25000,27.520000457763672,27.84000015258789,27.01000022888184,27.479999542236328,18.375375747680664
2006-12-29,60800,27.690000534057617,27.690000534057617,27.0,27.209999084472656,18.19483184814453
2006-12-28,51200,27.729999542236328,27.75,27.350000381469727,27.59000015258789,18.44892692565918
2006-12-27,20100,27.420000076293945,27.75,27.420000076293945,27.75,18.55592536926269
2006-12-26,29000,26.530000686645508,27.200000762939453,26.530000686645508,27.14999961853028,18.154705047607425
2006-12-22,18800,26.39999961853028,26.700000762939453,26.39999961853028,26.530000686645508,17.74013328552246
2006-12-21,70700,26.059999465942383,26.5,26.049999237060547,26.489999771118164,17.713380813598633
2006-12-20,35700,25.850000381469727,26.270000457763672,25.82999992370605,26.07999992370605,17.439220428466797
2006-12-19,47100,25.190000534057617,25.76000022888184,25.190000534057617,25.709999084472656,17.19181251525879
2006-12-18,14300,26.059999465942383,26.07999992370605,25.229999542236328,25.299999237060547,16.917654037475586
2006-12-15,60700,26.049999237060547,26.209999084472656,25.979999542236328,25.979999542236328,17.372352600097656
2006-12-14,62100,26.100000381469727,26.13999938964844,26.040000915527344,26.040000915527344,17.412479400634766
2006-12-13,9200,26.14999961853028,26.32999992370605,26.0,26.07999992370605,17.439220428466797
2006-12-12,30000,26.01000022888184,26.100000381469727,25.559999465942383,26.06999969482422,17.432533264160156
2006-12-11,25100,25.959999084472656,26.049999237060547,25.81999969482422,26.049999237060547,17.419160842895508
2006-12-08,13400,26.239999771118164,26.309999465942383,25.790000915527344,25.809999465942383,17.258678436279297
2006-12-07,17500,26.39999961853028,26.559999465942383,26.21999931335449,26.350000381469727,17.619762420654297
2006-12-06,34700,27.059999465942383,27.25,26.40999984741211,26.559999465942383,17.76019287109375
2006-12-05,17300,27.13999938964844,27.38999938964844,27.09000015258789,27.200000762939453,18.107908248901367
2006-12-04,22500,26.540000915527344,27.020000457763672,26.5,27.01000022888184,17.981414794921875
2006-12-01,37200,27.049999237060547,27.049999237060547,25.920000076293945,26.39999961853028,17.5753231048584
2006-11-30,22800,26.959999084472656,27.100000381469727,26.75,27.040000915527344,18.001388549804688
2006-11-29,12200,26.57999992370605,27.209999084472656,26.57999992370605,27.049999237060547,18.00804328918457
2006-11-28,16500,26.1200008392334,26.64999961853028,26.040000915527344,26.38999938964844,17.56866455078125
2006-11-27,25100,27.540000915527344,27.63999938964844,26.0,26.13999938964844,17.40222930908203
2006-11-24,7900,27.46999931335449,27.75,27.39999961853028,27.459999084472656,18.280990600585938
2006-11-22,5500,27.82999992370605,27.86000061035156,27.559999465942383,27.670000076293945,18.420801162719727
2006-11-21,16100,27.75,27.790000915527344,27.6200008392334,27.75,18.47405433654785
2006-11-20,39900,27.700000762939453,27.89999961853028,27.700000762939453,27.739999771118164,18.46739959716797
2006-11-17,17000,27.75,27.90999984741211,27.729999542236328,27.89999961853028,18.573915481567383
2006-11-16,14700,27.520000457763672,27.940000534057617,27.36000061035156,27.81999969482422,18.520658493041992
2006-11-15,26100,26.950000762939453,27.799999237060547,26.88999938964844,27.700000762939453,18.44077682495117
2006-11-14,27500,26.34000015258789,26.979999542236328,26.270000457763672,26.940000534057617,17.934814453125
2006-11-13,12700,26.450000762939453,26.6200008392334,26.38999938964844,26.459999084472656,17.615259170532227
2006-11-10,21900,25.96999931335449,26.479999542236328,25.770000457763672,26.440000534057617,17.60195541381836
2006-11-09,19100,26.5,26.549999237060547,25.780000686645508,26.200000762939453,17.442171096801758
2006-11-08,26600,25.1200008392334,26.489999771118164,25.030000686645508,26.450000762939453,17.608610153198242
2006-11-07,37500,25.75,25.989999771118164,25.5,25.5,16.976160049438477
2006-11-06,23000,25.520000457763672,26.030000686645508,25.450000762939453,25.950000762939453,17.275745391845703
2006-11-03,20700,24.950000762939453,25.5,24.81999969482422,25.43000030517578,16.929555892944336
2006-11-02,26700,24.739999771118164,25.1299991607666,24.5,24.809999465942383,16.51680564880371
2006-11-01,25300,25.8700008392334,26.0,24.709999084472656,24.88999938964844,16.570058822631836
2006-10-31,15500,26.0,26.01000022888184,25.809999465942383,26.0,17.309030532836914
2006-10-30,9000,25.65999984741211,26.030000686645508,25.59000015258789,25.979999542236328,17.29570960998535
2006-10-27,11900,25.84000015258789,26.01000022888184,25.68000030517578,25.76000022888184,17.149255752563477
2006-10-26,33200,25.39999961853028,26.020000457763672,25.350000381469727,25.979999542236328,17.29570960998535
2006-10-25,21900,25.540000915527344,25.950000762939453,24.780000686645508,25.46999931335449,16.956192016601562
2006-10-24,6400,25.43000030517578,25.530000686645508,25.26000022888184,25.34000015258789,16.869647979736328
2006-10-23,14300,25.07999992370605,25.63999938964844,24.549999237060547,25.530000686645508,16.996131896972656
2006-10-20,41900,26.13999938964844,26.13999938964844,25.11000061035156,25.290000915527344,16.83635902404785
2006-10-19,19500,25.59000015258789,26.18000030517578,25.57999992370605,25.989999771118164,17.30237579345703
2006-10-18,29700,26.290000915527344,26.489999771118164,25.5,25.520000457763672,16.98947525024414
2006-10-17,18800,26.270000457763672,26.46999931335449,25.8700008392334,26.100000381469727,17.375600814819336
2006-10-16,29700,26.200000762939453,26.520000457763672,26.15999984741211,26.520000457763672,17.655208587646484
2006-10-13,23400,26.13999938964844,26.459999084472656,25.940000534057617,26.36000061035156,17.548688888549805
2006-10-12,45500,25.809999465942383,26.200000762939453,25.770000457763672,26.200000762939453,17.442171096801758
2006-10-11,43500,25.979999542236328,26.0,25.6299991607666,25.959999084472656,17.282394409179688
2006-10-10,12000,25.76000022888184,25.979999542236328,25.56999969482422,25.979999542236328,17.29570960998535
2006-10-09,10800,25.489999771118164,25.63999938964844,25.36000061035156,25.63999938964844,17.069366455078125
2006-10-06,8000,25.36000061035156,25.770000457763672,25.170000076293945,25.559999465942383,17.01609992980957
2006-10-05,25700,25.71999931335449,25.739999771118164,25.46999931335449,25.549999237060547,17.00945472717285
2006-10-04,62800,24.739999771118164,25.68000030517578,24.739999771118164,25.600000381469727,17.042734146118164
2006-10-03,42000,24.440000534057617,24.979999542236328,24.39999961853028,24.84000015258789,16.53677749633789
2006-10-02,62700,24.729999542236328,25.049999237060547,24.46999931335449,24.61000061035156,16.383651733398438
2006-09-29,30300,25.25,25.489999771118164,24.71999931335449,24.75,16.476858139038086
2006-09-28,21500,25.3700008392334,25.479999542236328,25.11000061035156,25.14999961853028,16.74315643310547
2006-09-27,19100,24.8799991607666,25.479999542236328,24.8799991607666,25.200000762939453,16.776443481445312
2006-09-26,11600,24.770000457763672,25.229999542236328,24.770000457763672,25.100000381469727,16.709871292114258
2006-09-25,87200,24.13999938964844,24.8799991607666,24.100000381469727,24.61000061035156,16.383651733398438
2006-09-22,33600,24.670000076293945,24.799999237060547,24.049999237060547,24.18000030517578,16.097396850585938
2006-09-21,32400,25.25,25.40999984741211,24.700000762939453,24.81999969482422,16.523462295532227
2006-09-20,39100,25.040000915527344,25.36000061035156,24.88999938964844,25.07999992370605,16.696557998657227
2006-09-19,41400,24.700000762939453,24.88999938964844,24.56999969482422,24.76000022888184,16.483510971069336
2006-09-18,5900,24.64999961853028,24.90999984741211,24.520000457763672,24.6299991607666,16.39697265625
2006-09-15,76400,25.190000534057617,25.200000762939453,24.690000534057617,24.799999237060547,16.510147094726562
2006-09-14,40800,24.479999542236328,25.100000381469727,24.420000076293945,25.0,16.643295288085938
2006-09-13,34900,24.920000076293945,24.920000076293945,24.559999465942383,24.700000762939453,16.443578720092773
2006-09-12,46700,24.06999969482422,24.81999969482422,24.0,24.799999237060547,16.510147094726562
2006-09-11,18900,24.299999237060547,24.39999961853028,24.0,24.01000022888184,15.98422145843506
2006-09-08,7000,24.40999984741211,24.440000534057617,24.39999961853028,24.40999984741211,16.25050926208496
2006-09-07,37000,24.559999465942383,24.76000022888184,24.39999961853028,24.39999961853028,16.243850708007812
2006-09-06,41200,24.809999465942383,24.940000534057617,24.71999931335449,24.729999542236328,16.463542938232422
2006-09-05,14300,24.790000915527344,25.07999992370605,24.63999938964844,25.040000915527344,16.590044021606445
2006-09-01,22600,24.549999237060547,24.76000022888184,24.46999931335449,24.600000381469727,16.298524856567383
2006-08-31,24200,25.11000061035156,25.290000915527344,24.56999969482422,24.6299991607666,16.318397521972656
2006-08-30,18800,24.6200008392334,25.13999938964844,24.51000022888184,25.01000022888184,16.570161819458008
2006-08-29,20000,24.200000762939453,24.690000534057617,23.540000915527344,24.68000030517578,16.351518630981445
2006-08-28,9700,23.489999771118164,24.07999992370605,23.489999771118164,24.040000915527344,15.927495002746582
2006-08-25,16600,23.84000015258789,23.84000015258789,23.549999237060547,23.68000030517578,15.68897819519043
2006-08-24,15100,23.540000915527344,23.700000762939453,23.39999961853028,23.64999961853028,15.669110298156738
2006-08-23,14500,24.559999465942383,24.780000686645508,23.479999542236328,23.559999465942383,15.60947322845459
2006-08-22,5600,24.64999961853028,24.799999237060547,24.3700008392334,24.459999084472656,16.205768585205078
2006-08-21,18900,24.65999984741211,24.75,24.440000534057617,24.65999984741211,16.338272094726562
2006-08-18,15700,24.420000076293945,24.75,24.299999237060547,24.670000076293945,16.344892501831055
2006-08-17,25200,24.239999771118164,24.420000076293945,24.1299991607666,24.229999542236328,16.053375244140625
2006-08-16,9000,24.25,24.440000534057617,23.979999542236328,24.239999771118164,16.060009002685547
2006-08-15,34200,23.38999938964844,24.209999084472656,23.21999931335449,24.209999084472656,16.040128707885742
2006-08-14,15600,23.540000915527344,23.770000457763672,23.040000915527344,23.049999237060547,15.271580696105955
2006-08-11,25500,23.540000915527344,23.540000915527344,23.25,23.38999938964844,15.496840476989746
2006-08-10,19500,23.5,24.100000381469727,23.39999961853028,23.670000076293945,15.682353019714355
2006-08-09,22200,24.61000061035156,24.989999771118164,23.540000915527344,23.6200008392334,15.64923095703125
2006-08-08,34500,24.76000022888184,25.32999992370605,24.36000061035156,24.36000061035156,16.139509201049805
2006-08-07,14600,24.96999931335449,25.209999084472656,24.5,24.56999969482422,16.278642654418945
2006-08-04,41200,25.36000061035156,25.93000030517578,24.6299991607666,25.26000022888184,16.735795974731445
2006-08-03,19100,24.600000381469727,25.450000762939453,24.530000686645508,25.450000762939453,16.861675262451172
