date,volume,open,high,low,close,adj close
2004-07-02,126500.0,49.75,50.400001525878906,49.59999847412109,50.09999847412109,22.86366844177246
2004-07-01,87500.0,49.70000076293945,49.970001220703125,49.45000076293945,49.70000076293945,22.68111991882324
2004-06-30,104900.0,50.04999923706055,50.18000030517578,49.650001525878906,49.650001525878906,22.65830421447754
2004-06-29,78600.0,49.54999923706055,50.040000915527344,49.54999923706055,49.959999084472656,22.799776077270508
2004-06-28,124900.0,50.84999847412109,51.20000076293945,49.540000915527344,49.58000183105469,22.626352310180664
2004-06-25,159500.0,50.25,50.900001525878906,49.709999084472656,50.900001525878906,23.2287540435791
2004-06-24,90000.0,50.150001525878906,50.380001068115234,50.0,50.150001525878906,22.8864803314209
2004-06-23,111900.0,49.97999954223633,50.150001525878906,49.90999984741211,50.09999847412109,22.86366844177246
2004-06-22,145000.0,49.93000030517578,50.29999923706055,49.84999847412109,49.970001220703125,22.804330825805664
2004-06-21,47600.0,49.95000076293945,50.31999969482422,49.77000045776367,49.83000183105469,22.74044609069824
2004-06-18,110000.0,50.130001068115234,50.25,49.84999847412109,49.84999847412109,22.74957275390625
2004-06-17,82500.0,50.65999984741211,50.65999984741211,50.119998931884766,50.119998931884766,22.872791290283203
2004-06-16,96900.0,50.900001525878906,50.90999984741211,50.47999954223633,50.65999984741211,23.11922836303711
2004-06-15,90900.0,51.0,51.20000076293945,50.70000076293945,50.95000076293945,23.25156784057617
2004-06-14,103600.0,51.34999847412109,51.619998931884766,50.95000076293945,50.959999084472656,23.25613784790039
2004-06-10,90100.0,51.91999816894531,52.45000076293945,51.650001525878906,51.650001525878906,23.402172088623047
2004-06-09,79000.0,52.470001220703125,52.4900016784668,51.90999984741211,51.90999984741211,23.51997756958008
2004-06-08,71900.0,52.34999847412109,52.4900016784668,52.0,52.470001220703125,23.773700714111328
2004-06-07,77600.0,51.7400016784668,52.369998931884766,51.7400016784668,52.25,23.67402648925781
2004-06-04,105900.0,51.16999816894531,52.0,51.130001068115234,51.63999938964844,23.39763641357422
2004-06-03,89800.0,51.52999877929688,51.52999877929688,51.0099983215332,51.06999969482422,23.13937759399414
2004-06-02,132200.0,50.70000076293945,51.84000015258789,50.619998931884766,51.630001068115234,23.393104553222656
2004-06-01,110700.0,50.25,50.810001373291016,50.25,50.790000915527344,23.01251983642578
2004-05-28,98700.0,49.75,50.5,49.70000076293945,50.2400016784668,22.763315200805664
2004-05-27,159300.0,49.650001525878906,50.43999862670898,49.650001525878906,49.900001525878906,22.609262466430664
2004-05-26,90400.0,49.09999847412109,49.70000076293945,48.900001525878906,49.59000015258789,22.46879768371582
2004-05-25,115700.0,48.43000030517578,49.52000045776367,48.09999847412109,49.04999923706055,22.22412872314453
2004-05-24,76700.0,48.29999923706055,48.869998931884766,48.29999923706055,48.43000030517578,21.94321823120117
2004-05-21,68200.0,48.20000076293945,48.400001525878906,48.09000015258789,48.150001525878906,21.816347122192383
2004-05-20,130200.0,48.150001525878906,48.400001525878906,47.70000076293945,48.0,21.748380661010746
2004-05-19,109100.0,48.709999084472656,48.7400016784668,48.0,48.06999969482422,21.780101776123047
2004-05-18,63400.0,48.59999847412109,48.95000076293945,48.5,48.70000076293945,22.0655574798584
2004-05-17,86300.0,49.18000030517578,49.18000030517578,48.52000045776367,48.52000045776367,21.983999252319336
2004-05-14,75900.0,49.43999862670898,49.70000076293945,49.0099983215332,49.34000015258789,22.355525970458984
2004-05-13,66100.0,49.27000045776367,49.560001373291016,49.15999984741211,49.43999862670898,22.400840759277344
2004-05-12,61600.0,49.22999954223633,49.29999923706055,48.65999984741211,49.2599983215332,22.31928253173828
2004-05-11,87500.0,49.0,49.560001373291016,48.97999954223633,49.130001068115234,22.2603759765625
2004-05-10,171900.0,50.0,50.0,48.630001068115234,48.86000061035156,22.13804817199707
2004-05-07,104500.0,50.36000061035156,50.83000183105469,49.68999862670898,50.06999969482422,22.68628120422364
2004-05-06,182600.0,50.459999084472656,50.77999877929688,50.09999847412109,50.36000061035156,22.81767845153809
2004-05-05,249500.0,50.36000061035156,51.130001068115234,50.150001525878906,50.45000076293945,22.85846900939941
2004-05-04,244900.0,51.20000076293945,51.400001525878906,50.040000915527344,50.310001373291016,22.795032501220703
2004-05-03,370300.0,53.400001525878906,53.400001525878906,50.91999816894531,51.97999954223633,23.55169486999512
2004-04-30,126000.0,51.150001525878906,51.66999816894531,50.97999954223633,50.9900016784668,23.10313606262207
2004-04-29,146900.0,50.79999923706055,51.47999954223633,50.79999923706055,51.150001525878906,23.175621032714844
2004-04-28,156000.0,51.38999938964844,51.650001525878906,50.40999984741211,50.90999984741211,23.06688499450684
2004-04-27,81400.0,50.900001525878906,51.400001525878906,50.900001525878906,51.400001525878906,23.28890037536621
2004-04-26,117800.0,51.0,51.08000183105469,50.72999954223633,51.0099983215332,23.11219596862793
2004-04-23,52500.0,51.20000076293945,51.20000076293945,50.72999954223633,51.0,23.1076602935791
2004-04-22,77100.0,50.95000076293945,51.56999969482422,50.75,51.27000045776367,23.229995727539062
2004-04-21,100600.0,50.209999084472656,50.7400016784668,50.150001525878906,50.7400016784668,22.98985290527344
2004-04-20,84100.0,50.5,50.54999923706055,50.0,50.209999084472656,22.74972343444824
2004-04-19,81400.0,50.59999847412109,50.880001068115234,50.33000183105469,50.45000076293945,22.85846900939941
2004-04-16,58900.0,50.27000045776367,51.08000183105469,50.27000045776367,50.52000045776367,22.89018821716309
2004-04-15,101300.0,50.04999923706055,50.41999816894531,49.59000015258789,50.41999816894531,22.84487533569336
2004-04-14,83400.0,50.900001525878906,51.060001373291016,50.0,50.130001068115234,22.71347045898437
2004-04-13,74200.0,52.09999847412109,52.150001525878906,50.97999954223633,50.9900016784668,23.10313606262207
2004-04-12,93000.0,51.18000030517578,52.150001525878906,51.09999847412109,52.0,23.560747146606445
2004-04-08,123600.0,52.0,52.400001525878906,50.9900016784668,51.18000030517578,23.189224243164062
2004-04-07,73400.0,51.34000015258789,51.7400016784668,51.08000183105469,51.630001068115234,23.393104553222656
2004-04-06,66000.0,51.27999877929688,51.5,51.09999847412109,51.40999984741211,23.29343605041504
2004-04-05,95900.0,51.79999923706055,51.900001525878906,51.130001068115234,51.27999877929688,23.234525680541992
2004-04-02,109200.0,51.59999847412109,51.65999984741211,51.27999877929688,51.650001525878906,23.402172088623047
2004-04-01,127200.0,50.25,51.810001373291016,50.150001525878906,51.459999084472656,23.31607818603516
2004-03-31,127600.0,49.900001525878906,49.95000076293945,49.25,49.93000030517578,22.62285041809082
2004-03-30,66200.0,49.43000030517578,49.93999862670898,49.18999862670898,49.84999847412109,22.58660125732422
2004-03-29,77100.0,49.66999816894531,49.95000076293945,49.09999847412109,49.43000030517578,22.39630508422852
2004-03-26,158000.0,48.79999923706055,49.91999816894531,48.56999969482422,49.56999969482422,22.4597396850586
2004-03-25,209300.0,49.34999847412109,49.70000076293945,48.79999923706055,48.79999923706055,22.11086654663086
2004-03-24,129200.0,49.29999923706055,49.58000183105469,49.060001373291016,49.29999923706055,22.337400436401367
2004-03-23,105600.0,50.25,50.25,49.290000915527344,49.29999923706055,22.337400436401367
2004-03-22,118200.0,50.119998931884766,50.40999984741211,49.650001525878906,50.09999847412109,22.69988441467285
2004-03-19,104700.0,50.0,50.29999923706055,49.75,50.02999877929688,22.66815757751465
2004-03-18,143500.0,50.25,50.34000015258789,49.70000076293945,50.0,22.65457344055176
2004-03-17,265000.0,50.59999847412109,50.59999847412109,50.0099983215332,50.20000076293945,22.745189666748047
2004-03-16,119500.0,50.959999084472656,51.20000076293945,50.34000015258789,50.45000076293945,22.85846900939941
2004-03-15,66400.0,51.34999847412109,51.45000076293945,50.59999847412109,50.61000061035156,22.930952072143555
2004-03-12,79200.0,51.18000030517578,51.459999084472656,50.93999862670898,51.25,23.22093963623047
2004-03-11,154500.0,51.880001068115234,51.88999938964844,50.959999084472656,51.09999847412109,23.152965545654297
2004-03-10,115400.0,52.20000076293945,52.52999877929688,52.150001525878906,52.25,23.506378173828125
2004-03-09,97500.0,52.31999969482422,52.4900016784668,51.79999923706055,52.02000045776367,23.40291213989257
2004-03-08,92900.0,52.7599983215332,53.2400016784668,52.2599983215332,52.27000045776367,23.515378952026367
2004-03-05,124700.0,52.0,52.59999847412109,51.900001525878906,52.36000061035156,23.55587387084961
2004-03-04,129200.0,51.75,52.20000076293945,51.59999847412109,52.0,23.393903732299805
2004-03-03,71700.0,51.02999877929688,51.5,51.0,51.5,23.16897773742676
2004-03-02,64800.0,51.41999816894531,51.540000915527344,51.02999877929688,51.02999877929688,22.957529067993164
2004-03-01,63100.0,51.20000076293945,51.619998931884766,51.13999938964844,51.34000015258789,23.096996307373047
2004-02-27,98600.0,51.02000045776367,51.45000076293945,51.02000045776367,51.09999847412109,22.989017486572266
2004-02-26,161500.0,50.7599983215332,51.130001068115234,50.5,50.93000030517578,22.912527084350582
2004-02-25,115100.0,50.2599983215332,51.13999938964844,50.2599983215332,50.7599983215332,22.8360595703125
2004-02-24,128000.0,50.41999816894531,50.720001220703125,50.29999923706055,50.369998931884766,22.660606384277344
2004-02-23,179800.0,50.20000076293945,50.70000076293945,50.18000030517578,50.36000061035156,22.656099319458008
2004-02-20,232100.0,50.0,50.650001525878906,49.810001373291016,50.2599983215332,22.611114501953125
2004-02-19,230100.0,49.29999923706055,50.29999923706055,49.27999877929688,49.95000076293945,22.471654891967773
2004-02-18,121000.0,49.25,49.470001220703125,49.25,49.369998931884766,22.210718154907227
2004-02-17,312400.0,49.08000183105469,49.59999847412109,49.08000183105469,49.18999862670898,22.129743576049805
2004-02-13,260400.0,48.900001525878906,49.27999877929688,48.75,48.83000183105469,21.9677848815918
2004-02-12,276900.0,49.09999847412109,49.36000061035156,48.75,48.84999847412109,21.976789474487305
2004-02-11,234600.0,48.95000076293945,49.61000061035156,48.88999938964844,49.2599983215332,22.16123008728028
2004-02-10,229900.0,48.31999969482422,49.20000076293945,48.31999969482422,49.0,22.04426002502441
2004-02-09,547400.0,49.5,50.20000076293945,48.09999847412109,48.220001220703125,21.69335556030273
2004-02-06,71400.0,46.95000076293945,47.459999084472656,46.900001525878906,47.2599983215332,21.261463165283203
2004-02-05,142400.0,46.540000915527344,47.38999938964844,46.540000915527344,46.880001068115234,21.090511322021484
2004-02-04,119100.0,47.29999923706055,47.29999923706055,46.290000915527344,46.43999862670898,20.892566680908203
2004-02-03,140200.0,47.5,47.93999862670898,47.22999954223633,47.34999847412109,21.301958084106445
2004-02-02,104400.0,47.75,47.9900016784668,47.400001525878906,47.5,21.36943626403809
2004-01-30,118300.0,47.20000076293945,47.75,47.09999847412109,47.68999862670898,21.45492172241211
2004-01-29,61300.0,47.33000183105469,47.400001525878906,46.90999984741211,47.33000183105469,21.292966842651367
2004-01-28,257700.0,47.20000076293945,47.79999923706055,47.09999847412109,47.43000030517578,21.33795166015625
2004-01-27,143500.0,47.5,47.54999923706055,46.79999923706055,46.95000076293945,21.12200736999512
2004-01-26,242700.0,47.68999862670898,48.150001525878906,47.220001220703125,47.63999938964844,21.432422637939453
2004-01-23,222900.0,47.36000061035156,47.7599983215332,47.22999954223633,47.47999954223633,21.36044311523437
2004-01-22,220300.0,47.900001525878906,48.209999084472656,47.209999084472656,47.290000915527344,21.27496337890625
2004-01-21,232800.0,48.09999847412109,48.25,47.75,47.84999847412109,21.52688980102539
2004-01-20,288000.0,47.47999954223633,48.09999847412109,47.25,48.0,21.59437561035156
2004-01-16,244400.0,47.09999847412109,47.29999923706055,47.09000015258789,47.20000076293945,21.23447608947754
2004-01-15,114700.0,47.20000076293945,47.20000076293945,46.84999847412109,47.09000015258789,21.184993743896484
2004-01-14,120100.0,47.20000076293945,47.400001525878906,47.09999847412109,47.150001525878906,21.21198463439941
2004-01-13,76700.0,47.34999847412109,47.36000061035156,47.060001373291016,47.130001068115234,21.20297813415528
2004-01-12,203200.0,47.5,47.65999984741211,47.060001373291016,47.34999847412109,21.301958084106445
2004-01-09,253600.0,47.900001525878906,47.93000030517578,47.25,47.650001525878906,21.436925888061523
2004-01-08,198900.0,47.5,48.25,47.40999984741211,47.900001525878906,21.549388885498047
2004-01-07,165400.0,47.20000076293945,47.59999847412109,47.0,47.5,21.36943626403809
2004-01-06,155500.0,47.09999847412109,47.20000076293945,46.90999984741211,47.11000061035156,21.19398498535156
2004-01-05,175400.0,46.79999923706055,47.119998931884766,46.650001525878906,46.84999847412109,21.07701301574707
2004-01-02,47000.0,46.70000076293945,46.970001220703125,46.54999923706055,46.54999923706055,20.942047119140625
2003-12-31,98100.0,46.5,46.68999862670898,46.400001525878906,46.54999923706055,20.942047119140625
2003-12-30,77800.0,46.650001525878906,46.7599983215332,46.34000015258789,46.45000076293945,20.897056579589844
2003-12-29,91800.0,45.810001373291016,46.5,45.810001373291016,46.5,20.919546127319336
2003-12-26,28500.0,45.83000183105469,45.88999938964844,45.52999877929688,45.709999084472656,20.56414031982422
2003-12-24,31900.0,45.650001525878906,45.970001220703125,45.650001525878906,45.880001068115234,20.640625
2003-12-23,122500.0,45.650001525878906,45.900001525878906,45.02000045776367,45.650001525878906,20.53715133666992
2003-12-22,203500.0,46.09999847412109,46.2400016784668,44.97999954223633,45.59999847412109,20.514657974243164
2003-12-19,69200.0,45.95000076293945,46.29999923706055,45.95000076293945,46.25,20.80708312988281
2003-12-18,126700.0,45.209999084472656,45.91999816894531,44.97999954223633,45.91999816894531,20.65863037109375
2003-12-17,157600.0,45.75,45.790000915527344,44.93999862670898,45.11000061035156,20.29421806335449
2003-12-16,57900.0,45.75,45.84999847412109,45.310001373291016,45.59000015258789,20.510156631469727
2003-12-15,147600.0,45.790000915527344,46.29999923706055,45.70000076293945,45.84999847412109,20.627126693725582
2003-12-12,149700.0,46.0099983215332,46.0099983215332,45.16999816894531,45.790000915527344,20.60013961791992
2003-12-11,84900.0,45.79999923706055,46.11000061035156,45.59999847412109,45.93000030517578,20.663124084472656
2003-12-10,104800.0,46.25,46.34999847412109,45.70000076293945,46.0099983215332,20.5506534576416
2003-12-09,96400.0,47.13999938964844,47.15999984741211,46.20000076293945,46.25,20.65785217285156
2003-12-08,96900.0,47.59999847412109,47.77000045776367,47.04999923706055,47.09999847412109,21.03750801086425
2003-12-05,87400.0,47.47999954223633,47.790000915527344,47.2599983215332,47.7400016784668,21.323366165161133
2003-12-04,78600.0,47.380001068115234,47.810001373291016,47.380001068115234,47.4900016784668,21.21170425415039
2003-12-03,72000.0,47.959999084472656,48.0,47.31999969482422,47.34999847412109,21.149168014526367
2003-12-02,107500.0,47.27999877929688,47.9900016784668,47.220001220703125,47.90999984741211,21.39929962158203
2003-12-01,216600.0,47.400001525878906,47.43000030517578,47.0,47.2400016784668,21.100048065185547
2003-11-28,30400.0,47.5,47.65999984741211,47.5,47.58000183105469,21.251903533935547
2003-11-26,109300.0,47.29999923706055,47.470001220703125,47.27999877929688,47.400001525878906,21.1715030670166
2003-11-25,96600.0,47.380001068115234,47.45000076293945,47.18999862670898,47.18999862670898,21.07769775390625
2003-11-24,188000.0,46.900001525878906,47.45000076293945,46.900001525878906,47.33000183105469,21.14024353027344
2003-11-21,95500.0,46.84999847412109,46.93000030517578,46.70000076293945,46.77999877929688,20.89458274841309
2003-11-20,120700.0,47.150001525878906,47.18999862670898,46.68000030517578,46.84999847412109,20.925840377807617
2003-11-19,91700.0,47.400001525878906,47.43000030517578,46.9900016784668,47.22999954223633,21.09556770324707
2003-11-18,62900.0,48.0,48.0,47.36000061035156,47.369998931884766,21.158105850219727
2003-11-17,80100.0,47.720001220703125,48.0,47.5099983215332,48.0,21.43950080871582
2003-11-14,58900.0,48.34999847412109,48.720001220703125,47.900001525878906,47.959999084472656,21.421630859375
2003-11-13,141900.0,48.29999923706055,48.43000030517578,47.88999938964844,48.34999847412109,21.5958251953125
2003-11-12,245200.0,48.150001525878906,48.38999938964844,47.880001068115234,48.25,21.55116081237793
2003-11-11,103800.0,47.79999923706055,48.290000915527344,47.79999923706055,48.2400016784668,21.54669189453125
2003-11-10,105900.0,48.68000030517578,48.72999954223633,47.84000015258789,47.84000015258789,21.368032455444336
2003-11-07,148300.0,48.70000076293945,48.790000915527344,48.380001068115234,48.58000183105469,21.698562622070312
2003-11-06,269200.0,48.5,48.5,48.02999877929688,48.25,21.55116081237793
2003-11-05,197400.0,48.29999923706055,48.4900016784668,47.27999877929688,48.369998931884766,21.60475349426269
2003-11-04,148000.0,47.959999084472656,48.54999923706055,47.900001525878906,48.25,21.55116081237793
2003-11-03,644200.0,48.0,50.29999923706055,47.5,48.0,21.43950080871582
2003-10-31,194800.0,47.34999847412109,48.02999877929688,47.34999847412109,47.52999877929688,21.22957229614257
2003-10-30,125100.0,47.900001525878906,47.970001220703125,47.36000061035156,47.400001525878906,21.1715030670166
2003-10-29,84200.0,47.0,48.09999847412109,47.0,47.77000045776367,21.336774826049805
2003-10-28,123500.0,46.29999923706055,47.150001525878906,46.09999847412109,47.09000015258789,21.03304100036621
2003-10-27,94600.0,45.630001068115234,46.470001220703125,45.59999847412109,46.369998931884766,20.71144676208496
2003-10-24,48800.0,46.0,46.0,45.40999984741211,45.52999877929688,20.33625030517578
2003-10-23,64500.0,46.11000061035156,46.11000061035156,45.90999984741211,46.0,20.54618263244629
2003-10-22,29500.0,46.59999847412109,46.59999847412109,46.04999923706055,46.09999847412109,20.590850830078125
2003-10-21,44900.0,46.29999923706055,46.7400016784668,46.27999877929688,46.68999862670898,20.85438537597656
2003-10-20,87400.0,46.52000045776367,46.52999877929688,46.11000061035156,46.33000183105469,20.69358253479004
2003-10-17,58800.0,47.0,47.0,46.20000076293945,46.54999923706055,20.791847229003903
2003-10-16,186400.0,46.130001068115234,47.400001525878906,46.130001068115234,46.97999954223633,20.98391532897949
2003-10-15,89100.0,46.18999862670898,46.2400016784668,46.0,46.18999862670898,20.63104248046875
2003-10-14,50900.0,45.72999954223633,46.25,45.65999984741211,46.09000015258789,20.58638572692871
2003-10-13,54000.0,45.52999877929688,45.81999969482422,45.45000076293945,45.7400016784668,20.430051803588867
2003-10-10,64500.0,45.709999084472656,45.84999847412109,45.34999847412109,45.52000045776367,20.33178901672364
2003-10-09,82100.0,45.59999847412109,46.040000915527344,45.33000183105469,45.810001373291016,20.46131706237793
2003-10-08,27600.0,45.54999923706055,45.68000030517578,45.5,45.540000915527344,20.340717315673828
2003-10-07,47100.0,45.75,45.81999969482422,45.58000183105469,45.61000061035156,20.371984481811523
2003-10-06,42200.0,45.59999847412109,45.84999847412109,45.5,45.79999923706055,20.45685195922852
2003-10-03,59200.0,45.20000076293945,45.900001525878906,45.20000076293945,45.650001525878906,20.38984680175781
2003-10-02,64200.0,45.0,45.0,44.810001373291016,44.91999816894531,20.06378936767578
2003-10-01,76000.0,44.77999877929688,45.2400016784668,44.77999877929688,45.119998931884766,20.15312957763672
2003-09-30,189000.0,44.650001525878906,45.04999923706055,44.45000076293945,44.77999877929688,20.001258850097656
2003-09-29,97000.0,44.02999877929688,44.650001525878906,44.0,44.58000183105469,19.91193580627441
2003-09-26,92400.0,43.720001220703125,43.9900016784668,43.5,43.93000030517578,19.62159538269043
2003-09-25,92500.0,44.130001068115234,44.130001068115234,43.5,43.650001525878906,19.49653625488281
2003-09-24,140000.0,44.650001525878906,44.95000076293945,44.0,44.130001068115234,19.71093940734864
2003-09-23,400400.0,43.95000076293945,44.58000183105469,43.75,44.56999969482422,19.90746688842773
2003-09-22,87300.0,43.959999084472656,43.9900016784668,43.560001373291016,43.900001525878906,19.60820960998535
2003-09-19,86100.0,44.0,44.060001373291016,43.900001525878906,44.0,19.65286445617676
2003-09-18,34600.0,43.54999923706055,44.04999923706055,43.54999923706055,44.0,19.65286445617676
2003-09-17,46100.0,43.77999877929688,43.91999816894531,43.369998931884766,43.400001525878906,19.38488006591797
2003-09-16,79900.0,43.0,43.66999816894531,42.95000076293945,43.58000183105469,19.465272903442383
2003-09-15,205400.0,42.59999847412109,43.09999847412109,42.04999923706055,43.0,19.20621681213379
2003-09-12,183000.0,43.34999847412109,43.34999847412109,42.59999847412109,42.97999954223633,19.19728660583496
2003-09-11,120800.0,43.34999847412109,43.5,42.95000076293945,43.34999847412109,19.36254119873047
2003-09-10,89800.0,43.709999084472656,43.720001220703125,43.16999816894531,43.34999847412109,19.36254119873047
2003-09-09,48300.0,44.18999862670898,44.20000076293945,43.77000045776367,44.0,19.50546836853028
2003-09-08,75300.0,44.119998931884766,44.5,44.119998931884766,44.18999862670898,19.58970832824707
2003-09-05,58300.0,43.79999923706055,44.33000183105469,43.79999923706055,44.150001525878906,19.57197952270508
2003-09-04,132100.0,43.84999847412109,44.0,43.75,43.79999923706055,19.416810989379883
2003-09-03,117000.0,43.52999877929688,44.04999923706055,43.52999877929688,43.7599983215332,19.399076461791992
2003-09-02,154400.0,43.59999847412109,43.709999084472656,43.5,43.52999877929688,19.297128677368164
2003-08-29,188500.0,43.15999984741211,43.68999862670898,43.15999984741211,43.68000030517578,19.36361312866211
2003-08-28,111600.0,43.400001525878906,43.54999923706055,43.2599983215332,43.2599983215332,19.177425384521484
2003-08-27,76500.0,43.77999877929688,43.77999877929688,43.310001373291016,43.400001525878906,19.23949241638184
2003-08-26,26800.0,43.900001525878906,44.040000915527344,43.70000076293945,43.77999877929688,19.407941818237305
2003-08-25,53900.0,44.29999923706055,44.310001373291016,43.75,43.81999969482422,19.425676345825195
2003-08-22,63500.0,44.5099983215332,44.75,44.29999923706055,44.310001373291016,19.642906188964844
2003-08-21,47400.0,44.84000015258789,44.880001068115234,44.34999847412109,44.400001525878906,19.68280982971192
2003-08-20,41100.0,44.7599983215332,44.880001068115234,44.63999938964844,44.7599983215332,19.84237670898437
2003-08-19,77100.0,44.54999923706055,44.93000030517578,44.5,44.790000915527344,19.855690002441406
2003-08-18,32100.0,44.900001525878906,44.95000076293945,44.45000076293945,44.45000076293945,19.70496368408203
2003-08-15,35700.0,44.83000183105469,44.95000076293945,44.709999084472656,44.79999923706055,19.86012077331543
2003-08-14,90300.0,44.5,44.84999847412109,44.5,44.77999877929688,19.85124397277832
2003-08-13,54500.0,44.790000915527344,44.790000915527344,44.400001525878906,44.59000015258789,19.76702690124512
2003-08-12,55300.0,44.900001525878906,44.95000076293945,44.59999847412109,44.68999862670898,19.811351776123047
2003-08-11,90600.0,45.04999923706055,45.09999847412109,44.84999847412109,44.95000076293945,19.92661666870117
2003-08-08,72900.0,45.040000915527344,45.150001525878906,44.84999847412109,45.0,19.94878578186035
2003-08-07,82500.0,45.68999862670898,45.72999954223633,44.79999923706055,44.9900016784668,19.9443473815918
2003-08-06,42600.0,46.0,46.150001525878906,45.52000045776367,45.59000015258789,20.2103271484375
2003-08-05,58300.0,45.84999847412109,46.16999816894531,45.68999862670898,45.79999923706055,20.30342674255371
2003-08-04,154700.0,46.63999938964844,46.68000030517578,45.619998931884766,45.790000915527344,20.29898834228516
2003-08-01,157400.0,46.63999938964844,47.0,46.5099983215332,46.540000915527344,20.6314697265625
2003-07-31,171900.0,46.75,47.0,46.5,46.59999847412109,20.658079147338867
2003-07-30,123500.0,46.400001525878906,47.119998931884766,46.369998931884766,46.58000183105469,20.649208068847656
2003-07-29,148600.0,46.40999984741211,46.40999984741211,46.0,46.34000015258789,20.54282188415528
2003-07-28,237300.0,45.20000076293945,46.400001525878906,45.20000076293945,46.400001525878906,20.569414138793945
2003-07-25,86800.0,44.61000061035156,44.79999923706055,44.5,44.65999984741211,19.79805374145508
2003-07-24,64800.0,44.91999816894531,45.13999938964844,44.470001220703125,44.560001373291016,19.75373077392578
2003-07-23,86900.0,45.25,45.25,44.4900016784668,44.869998931884766,19.89115333557129
2003-07-22,53000.0,45.70000076293945,45.70000076293945,45.11000061035156,45.25,20.05961227416992
2003-07-21,51800.0,45.959999084472656,46.0,45.68000030517578,45.70000076293945,20.25909996032715
2003-07-18,161800.0,46.150001525878906,46.150001525878906,45.84999847412109,45.900001525878906,20.34775924682617
2003-07-17,70600.0,46.61000061035156,46.650001525878906,45.959999084472656,46.0,20.39208602905273
2003-07-16,58500.0,47.25,47.33000183105469,46.459999084472656,46.61000061035156,20.66250991821289
2003-07-15,54200.0,47.400001525878906,47.400001525878906,47.06999969482422,47.209999084472656,20.92848396301269
2003-07-14,216300.0,46.34999847412109,47.310001373291016,46.29999923706055,47.310001373291016,20.972820281982425
2003-07-11,47200.0,46.720001220703125,46.79999923706055,46.20000076293945,46.22999954223633,20.49404525756836
2003-07-10,64800.0,46.81999969482422,46.81999969482422,46.400001525878906,46.709999084472656,20.70683860778809
2003-07-09,50900.0,46.880001068115234,46.93000030517578,46.65999984741211,46.869998931884766,20.77776527404785
2003-07-08,96800.0,47.20000076293945,47.209999084472656,46.75,46.84000015258789,20.76445960998535
2003-07-07,117400.0,46.70000076293945,47.2599983215332,46.65999984741211,47.0,20.83539390563965
2003-07-03,49800.0,46.59999847412109,46.7400016784668,46.47999954223633,46.58000183105469,20.649208068847656
2003-07-02,204400.0,46.25,46.59999847412109,46.20000076293945,46.59999847412109,20.658079147338867
2003-07-01,146300.0,45.65999984741211,46.20000076293945,45.560001373291016,46.18000030517578,20.471887588500977
2003-06-30,93600.0,45.900001525878906,46.09999847412109,45.59000015258789,45.650001525878906,20.236928939819336
2003-06-27,82100.0,45.869998931884766,45.9900016784668,45.75,45.79999923706055,20.30342674255371
2003-06-26,100000.0,45.400001525878906,46.45000076293945,45.400001525878906,45.869998931884766,20.33446311950684
2003-06-25,64300.0,45.59999847412109,45.7599983215332,45.400001525878906,45.400001525878906,20.126110076904297
2003-06-24,81000.0,45.0,45.83000183105469,45.0,45.59999847412109,20.21476554870605
2003-06-23,41900.0,45.75,45.75,44.97999954223633,44.9900016784668,19.9443473815918
2003-06-20,64500.0,45.900001525878906,45.95000076293945,45.59999847412109,45.7400016784668,20.27682876586914
2003-06-19,60700.0,46.630001068115234,46.650001525878906,45.70000076293945,45.86000061035156,20.330020904541016
2003-06-18,80700.0,46.5,46.75,46.41999816894531,46.5,20.613739013671875
2003-06-17,63000.0,46.650001525878906,46.709999084472656,46.40999984741211,46.5,20.613739013671875
2003-06-16,126300.0,46.45000076293945,46.560001373291016,46.25,46.54999923706055,20.63590812683105
2003-06-13,51100.0,46.75,46.900001525878906,46.18000030517578,46.34999847412109,20.54724502563477
2003-06-12,183000.0,46.29999923706055,46.84000015258789,46.29999923706055,46.68000030517578,20.69354057312012
2003-06-11,128000.0,45.70000076293945,46.20000076293945,45.70000076293945,46.18999862670898,20.47630882263184
2003-06-10,68700.0,45.77000045776367,45.9900016784668,45.72999954223633,45.900001525878906,20.201459884643555
2003-06-09,81200.0,46.0,46.02000045776367,45.45000076293945,45.77000045776367,20.144250869750977
2003-06-06,125200.0,46.59000015258789,47.0,46.02000045776367,46.02999877929688,20.25868034362793
2003-06-05,107300.0,46.31999969482422,46.630001068115234,46.27000045776367,46.52999877929688,20.478744506835938
2003-06-04,108300.0,46.02999877929688,46.5,46.02999877929688,46.400001525878906,20.421525955200195
2003-06-03,158600.0,47.7599983215332,47.77000045776367,46.0,46.02999877929688,20.25868034362793
2003-06-02,141500.0,47.459999084472656,48.59000015258789,47.400001525878906,47.79999923706055,21.037696838378903
2003-05-30,121800.0,46.34999847412109,47.380001068115234,46.29999923706055,47.380001068115234,20.852842330932617
2003-05-29,69900.0,46.650001525878906,46.68999862670898,44.959999084472656,46.34999847412109,20.39952278137207
2003-05-28,81600.0,46.4900016784668,46.70000076293945,46.20000076293945,46.65999984741211,20.53595924377441
2003-05-27,68100.0,46.09999847412109,46.45000076293945,46.0,46.45000076293945,20.443532943725582
2003-05-23,95100.0,45.5,46.09999847412109,45.47999954223633,46.09999847412109,20.28948783874512
2003-05-22,95100.0,45.20000076293945,45.70000076293945,45.09999847412109,45.45000076293945,20.003406524658203
